          20098	   1610	   -186	    -76	    -85	   -779	   -267	    -61	    -66	   -755	    -50	     -4	     -1
          20099	   1610	   -203	    -88	   -101	   -803	   -289	    -76	    -86	   -759	    -45	     -3	      3
          20100	   1627	   -190	    -83	    -87	   -784	   -291	    -84	    -87	   -771	    -51	     -6	     -2
          20101	   1660	   -162	    -62	    -58	   -777	   -283	    -82	    -78	   -783	    -61	    -12	    -13
          20102	   1693	   -134	    -33	    -29	   -777	   -274	    -72	    -69	   -789	    -69	    -17	    -21
          20103	   1683	   -109	     -7	     -5	   -774	   -265	    -58	    -60	   -773	    -70	    -18	    -22
          20104	   1723	    -92	      7	     11	   -777	   -251	    -46	    -47	   -801	    -65	    -15	    -17
          20105	   1764	    -88	     10	     15	   -715	   -239	    -38	    -35	   -775	    -57	    -12	    -10
          20106	   1724	    -96	     10	      6	   -740	   -236	    -36	    -34	   -776	    -55	    -14	     -9
          20107	   1708	    -99	     13	      2	   -761	   -242	    -38	    -41	   -785	    -66	    -25	    -20
          20108	   1741	    -82	     24	     18	   -753	   -244	    -41	    -46	   -812	    -88	    -42	    -43
          20109	   1782	    -54	     38	     44	   -743	   -241	    -44	    -45	   -834	   -110	    -60	    -66
          20110	   1807	    -39	     47	     57	   -738	   -239	    -51	    -47	   -852	   -119	    -70	    -76
          20111	   1777	    -47	     43	     47	   -759	   -248	    -63	    -59	   -833	   -113	    -71	    -71
          20112	   1754	    -66	     30	     26	   -773	   -262	    -78	    -77	   -826	   -101	    -65	    -59
          20113	   1763	    -79	     15	     10	   -777	   -273	    -91	    -93	   -820	    -91	    -57	    -51
          20114	   1763	    -81	      6	      6	   -781	   -273	    -96	    -97	   -815	    -87	    -48	    -48
          20115	   1759	    -75	      8	      9	   -768	   -260	    -88	    -89	   -808	    -82	    -40	    -45
          20116	   1784	    -64	     19	     17	   -737	   -235	    -68	    -70	   -806	    -71	    -31	    -35
          20117	   1796	    -45	     33	     32	   -703	   -202	    -40	    -43	   -784	    -55	    -22	    -21
          20118	   1793	    -24	     45	     50	   -695	   -165	    -14	    -12	   -768	    -43	    -16	    -11
          20119	   1867	    -13	     51	     58	   -631	   -136	      3	     10	   -775	    -40	    -13	     -9
          20120	   1833	    -17	     53	     51	   -613	   -125	     10	     14	   -769	    -42	    -12	    -14
          20121	   1812	    -23	     54	     43	   -649	   -127	      9	      5	   -783	    -43	    -12	    -17
          20122	   1831	    -13	     58	     49	   -635	   -127	      6	     -1	   -766	    -38	    -11	    -13
          20123	   1867	      7	     60	     66	   -618	   -112	      7	      5	   -762	    -29	     -9	     -6
          20124	   1881	     15	     57	     72	   -595	    -90	     14	     20	   -754	    -22	     -6	     -1
          20125	   1862	      0	     46	     52	   -564	    -73	     25	     30	   -754	    -19	     -3	     -1
          20126	   1825	    -27	     32	     22	   -570	    -60	     37	     35	   -753	    -16	      1	     -1
          20127	   1810	    -37	     21	      9	   -559	    -43	     50	     45	   -738	     -8	     10	      5
          20128	   1840	    -26	     17	     17	   -516	    -15	     64	     65	   -730	      9	     23	     21
          20129	   1864	    -11	     19	     29	   -481	     12	     80	     85	   -705	     31	     37	     40
          20130	   1871	    -10	     21	     27	   -464	     34	     97	     99	   -687	     48	     49	     55
          20131	   1834	    -16	     21	     18	   -448	     52	    116	    111	   -674	     53	     57	     58
          20132	   1824	    -17	     18	     14	   -449	     76	    133	    127	   -688	     53	     61	     56
          20133	   1900	    -13	     15	     16	   -380	    101	    143	    144	   -692	     55	     62	     56
          20134	   1861	    -13	     12	     13	   -379	    110	    140	    146	   -672	     59	     57	     58
          20135	   1843	    -17	      9	      6	   -415	     94	    119	    123	   -677	     55	     46	     52
          20136	   1852	    -18	      5	      2	   -439	     61	     84	     83	   -701	     39	     28	     34
          20137	   1864	    -16	     -1	      2	   -469	     26	     44	     41	   -721	     15	      9	      8
          20138	   1875	    -22	    -12	     -5	   -495	      0	     10	      9	   -748	      0	     -4	     -9
          20139	   1845	    -39	    -26	    -25	   -504	    -11	     -9	     -9	   -737	      0	     -6	    -10
          20140	   1814	    -55	    -36	    -43	   -501	     -9	    -11	    -13	   -717	     14	      3	      2
          20141	   1827	    -53	    -39	    -44	   -491	      9	      0	      0	   -705	     35	     20	     21
          20142	   1859	    -38	    -34	    -31	   -458	     38	     19	     22	   -691	     55	     38	     40
          20143	   1875	    -24	    -25	    -20	   -419	     64	     37	     41	   -672	     69	     49	     53
          20144	   1873	    -19	    -18	    -18	   -407	     76	     48	     48	   -664	     71	     51	     54
          20145	   1853	    -18	    -17	    -19	   -412	     79	     50	     45	   -669	     62	     46	     44
          20146	   1874	    -15	    -21	    -19	   -434	     81	     44	     41	   -699	     50	     37	     31
          20147	   1911	    -17	    -28	    -23	   -381	     82	     33	     36	   -702	     45	     28	     24
          20148	   1864	    -25	    -32	    -33	   -404	     75	     19	     24	   -688	     44	     19	     22
          20149	   1855	    -27	    -30	    -38	   -437	     61	      5	      4	   -697	     40	      9	     17
          20150	   1886	    -13	    -22	    -27	   -439	     50	     -7	    -11	   -718	     27	      0	      2
          20151	   1917	      6	    -14	     -9	   -429	     49	    -16	    -18	   -726	     11	    -10	    -13
          20152	   1925	     12	    -13	     -5	   -431	     52	    -23	    -21	   -743	      5	    -14	    -21
          20153	   1901	      0	    -23	    -22	   -427	     49	    -30	    -28	   -728	     10	    -13	    -16
          20154	   1872	    -21	    -40	    -44	   -441	     41	    -41	    -42	   -717	     20	     -9	     -7
          20155	   1876	    -32	    -55	    -59	   -455	     33	    -55	    -55	   -714	     25	     -8	     -4
          20156	   1883	    -33	    -63	    -62	   -446	     29	    -69	    -65	   -722	     19	    -14	    -11
          20157	   1884	    -29	    -60	    -60	   -450	     25	    -78	    -75	   -744	      7	    -25	    -24
          20158	   1896	    -17	    -47	    -51	   -448	     23	    -80	    -83	   -738	     -5	    -37	    -39
          20159	   1903	      4	    -29	    -31	   -443	     29	    -73	    -82	   -748	    -14	    -43	    -49
          20160	   1935	     31	    -13	     -7	   -455	     49	    -62	    -67	   -762	    -12	    -42	    -48
          20161	   1995	     45	     -3	      4	   -379	     71	    -57	    -51	   -748	      0	    -37	    -36
          20162	   1947	     42	      0	      0	   -391	     76	    -64	    -52	   -724	     13	    -33	    -24
          20163	   1944	     35	      1	     -9	   -425	     54	    -84	    -79	   -717	     11	    -36	    -28
          20164	   1958	     44	      4	     -3	   -445	     23	   -109	   -115	   -744	     -4	    -43	    -45
          20165	   1983	     63	      8	     14	   -471	      7	   -126	   -137	   -772	    -17	    -50	    -60
          20166	   2005	     73	     10	     21	   -448	     16	   -130	   -134	   -753	    -12	    -49	    -56
          20167	   1991	     63	      7	     10	   -419	     39	   -120	   -116	   -725	      7	    -41	    -38
          20168	   1958	     49	      3	     -5	   -408	     64	   -103	    -97	   -710	     24	    -31	    -22
          20169	   1961	     51	      2	     -4	   -387	     82	    -87	    -83	   -716	     28	    -24	    -20
          20170	   2002	     68	      7	     11	   -365	     97	    -75	    -74	   -715	     24	    -23	    -26
          20171	   2020	     82	     15	     23	   -353	    110	    -63	    -65	   -720	     20	    -26	    -31
          20172	   2012	     85	     26	     25	   -333	    127	    -48	    -53	   -720	     22	    -30	    -30
          20173	   2000	     88	     36	     27	   -305	    151	    -28	    -33	   -704	     24	    -33	    -30
          20174	   2009	    103	     44	     42	   -296	    182	     -7	     -7	   -711	     24	    -34	    -33
          20175	   2074	    120	     48	     58	   -245	    209	      8	     15	   -726	     23	    -32	    -34
          20176	   2056	    120	     50	     58	   -226	    219	     14	     22	   -708	     29	    -28	    -30
          20177	   2029	    109	     52	     46	   -248	    213	     12	     13	   -690	     39	    -23	    -21
          20178	   2018	    107	     57	     45	   -263	    208	     11	      5	   -689	     47	    -17	    -14
          20179	   2049	    124	     66	     62	   -233	    220	     21	     14	   -685	     53	    -10	    -10
          20180	   2092	    141	     71	     79	   -199	    251	     44	     43	   -678	     62	      0	     -2
          20181	   2069	    135	     65	     74	   -162	    289	     78	     81	   -654	     79	     15	     13
          20182	   2019	    106	     45	     46	   -132	    326	    113	    116	   -631	    101	     35	     35
          20183	   1993	     73	     17	     13	   -104	    354	    141	    143	   -609	    125	     58	     58
          20184	   1986	     47	     -8	    -11	    -81	    370	    156	    159	   -591	    147	     78	     79
          20185	   1966	     31	    -25	    -26	    -77	    371	    161	    161	   -574	    162	     91	     93
          20186	   1960	     23	    -29	    -32	    -81	    363	    159	    154	   -560	    167	     97	     98
          20187	   1943	     30	    -22	    -24	    -91	    357	    157	    149	   -571	    162	     95	     93
          20188	   1956	     50	    -10	     -3	   -126	    359	    153	    153	   -588	    151	     87	     83
          20189	   2034	     65	      1	     12	    -60	    358	    146	    154	   -588	    139	     74	     72
          20190	   1990	     65	     13	     14	   -101	    337	    129	    137	   -607	    125	     56	     58
          20191	   1976	     62	     25	     12	   -162	    299	    105	    102	   -625	    106	     34	     39
          20192	   1988	     74	     39	     26	   -197	    261	     77	     68	   -650	     80	     11	     15
          20193	   2030	     96	     48	     50	   -207	    236	     50	     47	   -673	     55	     -7	     -8
          20194	   2044	    101	     42	     57	   -219	    216	     27	     32	   -693	     40	    -15	    -21
          20195	   1995	     71	     18	     28	   -252	    191	      7	     12	   -682	     44	    -10	    -17
          20196	   1931	     19	    -19	    -22	   -287	    163	     -8	    -10	   -669	     60	      1	      1
          20197	   1897	    -23	    -55	    -63	   -312	    143	    -20	    -24	   -653	     77	     12	     19
          20198	   1884	    -40	    -74	    -79	   -306	    136	    -27	    -26	   -648	     79	     15	     23
          20199	   1891	    -36	    -72	    -73	   -302	    131	    -27	    -24	   -653	     63	      8	     10
          20200	   1918	    -18	    -52	    -54	   -313	    125	    -22	    -23	   -691	     41	     -2	     -9
          20201	   1908	      8	    -27	    -26	   -329	    125	    -13	    -18	   -704	     28	    -11	    -20
          20202	   1925	     34	     -9	      0	   -331	    133	     -2	     -3	   -689	     30	    -13	    -15
          20203	   2003	     40	     -4	      7	   -276	    140	      5	     10	   -683	     38	    -11	     -5
          20204	   1946	     23	     -7	     -9	   -299	    133	      6	     10	   -686	     38	    -10	     -2
          20205	   1897	      3	    -10	    -28	   -347	    112	      0	     -3	   -694	     27	    -12	    -10
          20206	   1905	     10	     -5	    -20	   -366	     91	    -13	    -18	   -710	     14	    -15	    -20
          20207	   1963	     38	      0	      7	   -355	     73	    -31	    -29	   -714	      9	    -17	    -23
          20208	   1983	     50	     -1	     19	   -383	     49	    -53	    -46	   -703	     13	    -14	    -15
          20209	   1933	     22	    -18	     -8	   -434	     15	    -76	    -74	   -700	     21	     -9	     -5
          20210	   1862	    -25	    -46	    -56	   -465	    -18	    -96	   -102	   -693	     23	     -3	      0
          20211	   1841	    -57	    -73	    -88	   -483	    -40	   -111	   -117	   -698	     18	     -1	     -1
          20212	   1861	    -57	    -86	    -88	   -488	    -47	   -120	   -119	   -709	     11	     -2	     -6
          20213	   1862	    -42	    -82	    -73	   -493	    -53	   -127	   -119	   -712	      4	     -8	    -10
          20214	   1877	    -29	    -66	    -61	   -512	    -67	   -132	   -128	   -718	     -2	    -17	    -14
          20215	   1881	    -17	    -45	    -50	   -518	    -84	   -135	   -140	   -725	    -14	    -27	    -24
          20216	   1869	      0	    -29	    -33	   -541	    -90	   -134	   -141	   -739	    -28	    -34	    -35
          20217	   1928	     18	    -22	    -16	   -544	    -80	   -125	   -125	   -760	    -37	    -37	    -41
          20218	   1935	     21	    -21	    -13	   -473	    -63	   -110	   -104	   -746	    -36	    -36	    -38
          20219	   1894	     11	    -22	    -24	   -495	    -51	    -91	    -88	   -737	    -30	    -33	    -30
          20220	   1883	      9	    -16	    -27	   -504	    -42	    -71	    -75	   -744	    -29	    -31	    -26
          20221	   1916	     31	      1	     -6	   -470	    -28	    -53	    -57	   -739	    -36	    -33	    -31
          20222	   1959	     68	     25	     29	   -449	    -12	    -39	    -37	   -757	    -46	    -36	    -39
          20223	   1987	     93	     45	     54	   -444	     -3	    -30	    -25	   -767	    -51	    -39	    -42
          20224	   1969	     94	     51	     54	   -447	     -6	    -26	    -25	   -748	    -49	    -39	    -38
          20225	   1946	     81	     43	     41	   -463	    -11	    -24	    -28	   -748	    -45	    -35	    -33
          20226	   1942	     69	     29	     28	   -457	     -7	    -19	    -21	   -746	    -42	    -28	    -28
          20227	   1945	     62	     19	     21	   -430	      5	     -8	     -5	   -744	    -37	    -20	    -21
          20228	   1935	     61	     23	     19	   -425	     21	      8	     12	   -733	    -29	    -12	    -12
          20229	   1938	     74	     41	     31	   -407	     35	     30	     28	   -720	    -20	     -3	     -2
          20230	   1960	    105	     66	     62	   -388	     53	     54	     48	   -706	    -16	      3	      3
          20231	   1976	    141	     85	     98	   -394	     77	     75	     75	   -718	    -15	      8	      5
          20232	   2052	    151	     90	    108	   -332	     97	     90	     97	   -720	    -12	     12	      9
          20233	   1984	    125	     81	     82	   -331	    100	     95	    102	   -697	     -7	     12	     15
          20234	   1918	     90	     68	     48	   -371	     88	     95	     92	   -695	     -7	     10	     16
          20235	   1918	     84	     61	     42	   -377	     78	     94	     84	   -711	    -13	      9	     11
          20236	   1958	    104	     59	     63	   -361	     84	     96	     92	   -712	    -17	     12	      7
          20237	   1974	    113	     51	     73	   -346	     98	    101	    108	   -697	     -8	     23	     17
          20238	   1924	     83	     32	     44	   -344	    101	    106	    113	   -684	     12	     39	     39
          20239	   1849	     30	      0	     -7	   -356	     90	    106	    105	   -654	     34	     56	     62
          20240	   1815	     -9	    -30	    -45	   -380	     77	    101	     94	   -628	     44	     67	     72
          20241	   1811	    -19	    -51	    -54	   -387	     73	     95	     92	   -651	     40	     69	     68
          20242	   1818	    -15	    -56	    -49	   -367	     72	     88	     93	   -667	     32	     64	     60
          20243	   1821	    -13	    -48	    -45	   -382	     64	     82	     88	   -654	     26	     54	     55
          20244	   1795	    -10	    -34	    -40	   -397	     51	     80	     77	   -648	     19	     46	     49
          20245	   1784	      2	    -21	    -24	   -422	     45	     83	     74	   -670	     11	     42	     41
          20246	   1855	     18	    -14	     -6	   -410	     53	     88	     85	   -685	      7	     41	     37
          20247	   1848	     17	    -14	     -4	   -364	     62	     90	     96	   -667	     10	     42	     40
          20248	   1784	      0	    -16	    -19	   -406	     53	     83	     90	   -658	     12	     38	     43
          20249	   1774	     -9	    -12	    -27	   -436	     25	     66	     65	   -666	      3	     27	     33
          20250	   1804	      4	     -3	    -11	   -465	     -7	     42	     35	   -697	    -18	     11	     11
          20251	   1828	     26	      6	     13	   -486	    -33	     15	     11	   -718	    -40	     -5	    -10
          20252	   1822	     30	      7	     20	   -511	    -55	    -10	     -8	   -722	    -51	    -17	    -21
          20253	   1784	      8	     -4	      0	   -535	    -81	    -34	    -30	   -716	    -51	    -20	    -21
          20254	   1750	    -24	    -23	    -29	   -572	   -110	    -58	    -58	   -714	    -47	    -19	    -17
          20255	   1733	    -45	    -39	    -47	   -592	   -137	    -79	    -82	   -715	    -45	    -17	    -16
          20256	   1720	    -46	    -43	    -45	   -621	   -154	    -97	    -97	   -715	    -48	    -20	    -19
          20257	   1735	    -34	    -31	    -30	   -620	   -163	   -107	   -104	   -715	    -54	    -27	    -25
          20258	   1754	    -18	    -11	    -12	   -622	   -168	   -109	   -107	   -729	    -63	    -36	    -34
          20259	   1746	     -4	      4	      4	   -622	   -168	   -100	   -105	   -724	    -71	    -41	    -43
          20260	   1732	      1	      8	     14	   -638	   -157	    -85	    -92	   -731	    -73	    -40	    -46
          20261	   1774	     -7	      0	      7	   -591	   -136	    -68	    -69	   -734	    -63	    -32	    -36
          20262	   1712	    -33	    -17	    -16	   -571	   -118	    -58	    -51	   -694	    -45	    -23	    -19
          20263	   1672	    -58	    -28	    -38	   -580	   -118	    -58	    -49	   -683	    -34	    -17	     -9
          20264	   1668	    -60	    -26	    -37	   -606	   -135	    -66	    -65	   -692	    -38	    -19	    -14
          20265	   1700	    -35	    -10	    -10	   -617	   -154	    -75	    -83	   -707	    -53	    -26	    -30
          20266	   1729	     -7	      8	     19	   -616	   -162	    -80	    -90	   -712	    -64	    -33	    -42
          20267	   1723	     -2	     18	     26	   -627	   -156	    -81	    -85	   -710	    -62	    -36	    -41
          20268	   1693	    -22	     11	      9	   -619	   -149	    -84	    -77	   -700	    -51	    -36	    -31
          20269	   1660	    -48	     -7	    -14	   -613	   -154	    -95	    -82	   -689	    -44	    -35	    -25
          20270	   1640	    -67	    -29	    -31	   -631	   -175	   -109	   -103	   -679	    -49	    -33	    -31
          20271	   1632	    -78	    -45	    -40	   -663	   -196	   -118	   -124	   -694	    -55	    -30	    -38
          20272	   1622	    -85	    -48	    -46	   -680	   -192	   -108	   -121	   -706	    -48	    -24	    -32
          20273	   1621	    -82	    -34	    -41	   -603	   -153	    -74	    -82	   -670	    -28	    -14	    -13
          20274	   1610	    -57	     -8	    -14	   -549	    -93	    -24	    -22	   -615	    -11	     -6	      2
          20275	   1667	    -17	     21	     26	   -529	    -38	     22	     32	   -651	    -12	     -3	      0
          20276	   1724	     14	     48	     59	   -462	    -11	     49	     58	   -672	    -23	     -6	    -11
          20277	   1698	     21	     64	     67	   -479	    -17	     50	     52	   -658	    -30	    -13	    -19
          20278	   1680	     14	     72	     61	   -521	    -43	     31	     25	   -652	    -31	    -23	    -20
          20279	   1671	     14	     74	     62	   -535	    -68	      7	      0	   -657	    -34	    -31	    -24
          20280	   1684	     24	     70	     73	   -543	    -78	     -6	     -9	   -662	    -42	    -35	    -33
          20281	   1708	     22	     58	     72	   -539	    -71	     -3	     -2	   -676	    -45	    -30	    -36
          20282	   1654	     -4	     38	     45	   -519	    -53	     13	     15	   -654	    -30	    -15	    -21
          20283	   1586	    -42	     15	      7	   -499	    -31	     35	     36	   -613	     -1	      5	      6
          20284	   1575	    -65	     -5	    -14	   -482	    -12	     53	     56	   -585	     24	     26	     32
          20285	   1579	    -68	    -18	    -18	   -475	     -1	     64	     68	   -577	     37	     41	     45
          20286	   1577	    -70	    -26	    -20	   -461	     -1	     68	     68	   -578	     40	     50	     48
          20287	   1561	    -79	    -30	    -29	   -464	     -7	     70	     63	   -572	     41	     55	     50
          20288	   1516	    -88	    -35	    -39	   -480	     -4	     75	     66	   -550	     46	     57	     55
          20289	   1510	    -88	    -41	    -39	   -485	     11	     83	     84	   -557	     50	     59	     59
          20290	   1574	    -87	    -46	    -39	   -412	     26	     89	    100	   -562	     50	     59	     61
          20291	   1520	    -94	    -46	    -46	   -433	     22	     89	     98	   -550	     46	     56	     58
          20292	   1493	    -96	    -38	    -49	   -474	      2	     85	     80	   -560	     37	     50	     50
          20293	   1512	    -77	    -23	    -32	   -495	    -10	     81	     68	   -573	     27	     42	     41
          20294	   1560	    -46	     -8	     -2	   -473	     -6	     79	     75	   -577	     18	     35	     33
          20295	   1585	    -31	     -1	     11	   -445	      1	     76	     85	   -578	     13	     31	     30
          20296	   1544	    -45	     -7	     -3	   -469	     -8	     70	     78	   -588	     13	     30	     32
          20297	   1495	    -68	    -20	    -28	   -513	    -31	     59	     57	   -564	     12	     31	     33
          20298	   1502	    -75	    -30	    -37	   -519	    -51	     47	     40	   -583	      9	     32	     32
          20299	   1524	    -61	    -27	    -25	   -519	    -56	     38	     38	   -580	      5	     31	     30
          20300	   1541	    -40	    -10	     -6	   -513	    -54	     37	     42	   -587	      2	     28	     29
          20301	   1552	    -19	     17	     12	   -511	    -54	     45	     46	   -579	     -1	     24	     27
          20302	   1560	     10	     48	     41	   -510	    -48	     61	     54	   -588	    -10	     19	     20
          20303	   1572	     48	     71	     76	   -523	    -31	     78	     74	   -589	    -21	     15	     12
          20304	   1677	     71	     81	     96	   -462	    -11	     89	     96	   -625	    -27	     11	      8
          20305	   1616	     61	     78	     84	   -446	    -11	     87	     98	   -595	    -28	      7	      9
          20306	   1555	     37	     70	     57	   -513	    -39	     71	     73	   -593	    -33	      1	      6
          20307	   1565	     31	     66	     48	   -552	    -77	     46	     37	   -619	    -47	     -8	     -5
          20308	   1588	     50	     67	     65	   -566	   -106	     19	      9	   -640	    -66	    -20	    -23
          20309	   1618	     65	     63	     77	   -567	   -126	     -8	     -8	   -647	    -80	    -30	    -35
          20310	   1582	     49	     45	     58	   -611	   -149	    -37	    -30	   -648	    -86	    -38	    -39
          20311	   1512	      7	     13	     12	   -647	   -183	    -70	    -63	   -642	    -88	    -42	    -39
          20312	   1478	    -34	    -22	    -31	   -675	   -222	   -104	   -102	   -657	    -93	    -45	    -43
          20313	   1473	    -55	    -50	    -55	   -710	   -254	   -132	   -134	   -656	    -98	    -46	    -46
          20314	   1456	    -57	    -59	    -61	   -718	   -267	   -142	   -148	   -655	    -99	    -45	    -46
          20315	   1464	    -48	    -52	    -54	   -711	   -256	   -132	   -138	   -644	    -94	    -41	    -40
          20316	   1465	    -30	    -38	    -39	   -668	   -222	   -104	   -105	   -634	    -85	    -32	    -31
          20317	   1462	    -11	    -31	    -24	   -654	   -179	    -70	    -64	   -628	    -76	    -20	    -21
          20318	   1520	     -9	    -38	    -26	   -582	   -151	    -46	    -38	   -611	    -66	     -8	    -11
          20319	   1462	    -33	    -57	    -52	   -578	   -149	    -40	    -40	   -597	    -57	      0	     -2
          20320	   1407	    -64	    -76	    -86	   -643	   -168	    -55	    -62	   -605	    -54	     -2	      0
          20321	   1402	    -72	    -81	    -98	   -650	   -192	    -84	    -89	   -599	    -61	    -14	     -8
          20322	   1434	    -49	    -72	    -78	   -638	   -215	   -120	   -117	   -611	    -81	    -34	    -28
          20323	   1475	    -17	    -57	    -48	   -678	   -241	   -154	   -148	   -647	   -105	    -50	    -53
          20324	   1463	     -2	    -51	    -37	   -722	   -266	   -178	   -178	   -651	   -115	    -55	    -65
          20325	   1448	    -15	    -60	    -52	   -718	   -274	   -186	   -192	   -630	   -102	    -45	    -53
          20326	   1425	    -39	    -77	    -78	   -695	   -255	   -175	   -178	   -613	    -72	    -27	    -25
          20327	   1411	    -53	    -86	    -95	   -649	   -214	   -148	   -144	   -565	    -46	    -11	     -1
          20328	   1424	    -41	    -73	    -85	   -594	   -167	   -108	   -104	   -558	    -39	     -5	      3
          20329	   1457	      2	    -36	    -43	   -563	   -119	    -63	    -62	   -587	    -51	    -12	    -11
          20330	   1502	     67	     13	     18	   -509	    -69	    -16	    -20	   -588	    -67	    -21	    -29
          20331	   1574	    124	     57	     73	   -455	    -19	     25	     22	   -588	    -70	    -25	    -35
          20332	   1621	    146	     81	     94	   -378	     22	     57	     56	   -569	    -55	    -19	    -23
          20333	   1562	    134	     85	     80	   -403	     50	     75	     77	   -551	    -29	     -6	      0
          20334	   1540	    114	     76	     59	   -371	     63	     78	     82	   -529	     -9	      5	     16
          20335	   1546	    109	     66	     54	   -348	     59	     67	     71	   -504	     -5	     11	     17
          20336	   1555	    116	     56	     60	   -379	     44	     49	     48	   -519	    -12	     10	      5
          20337	   1557	    114	     43	     57	   -396	     28	     33	     25	   -541	    -17	      8	     -2
          20338	   1510	     91	     24	     34	   -397	     28	     24	     17	   -516	     -7	     10	      4
          20339	   1474	     60	      4	      4	   -376	     46	     24	     28	   -482	     11	     15	     19
          20340	   1466	     40	     -7	    -15	   -338	     69	     32	     45	   -477	     23	     17	     28
          20341	   1470	     43	     -1	    -11	   -323	     85	     48	     54	   -487	     20	     16	     22
          20342	   1492	     69	     23	     15	   -317	     99	     72	     63	   -489	     11	     13	      9
          20343	   1513	    110	     57	     58	   -281	    128	    101	     85	   -481	      9	     12	      3
          20344	   1536	    146	     83	     95	   -258	    172	    129	    124	   -480	     19	     16	     10
          20345	   1599	    152	     89	    103	   -176	    209	    143	    156	   -459	     38	     24	     26
          20346	   1536	    124	     77	     77	   -180	    210	    136	    153	   -434	     52	     29	     37
          20347	   1468	     86	     55	     41	   -244	    174	    108	    113	   -439	     52	     27	     34
          20348	   1458	     67	     39	     25	   -280	    129	     76	     64	   -445	     40	     20	     19
          20349	   1488	     70	     32	     31	   -280	    105	     54	     37	   -458	     31	     14	      7
          20350	   1485	     74	     27	     37	   -277	    114	     50	     44	   -455	     36	     15	      9
          20351	   1448	     58	     16	     25	   -272	    140	     59	     68	   -427	     54	     26	     25
          20352	   1411	     27	     -4	     -2	   -222	    158	     69	     84	   -399	     75	     40	     44
          20353	   1384	     -5	    -31	    -32	   -220	    155	     71	     80	   -394	     87	     51	     54
          20354	   1369	    -32	    -50	    -55	   -267	    138	     68	     62	   -395	     90	     53	     55
          20355	   1366	    -45	    -54	    -64	   -258	    129	     67	     53	   -397	     85	     47	     48
          20356	   1334	    -33	    -40	    -48	   -222	    141	     75	     66	   -393	     74	     36	     36
          20357	   1350	      0	    -16	    -11	   -240	    167	     90	     92	   -401	     61	     27	     22
          20358	   1466	     30	      5	     22	   -181	    184	    100	    111	   -439	     54	     22	     14
          20359	   1426	     31	     16	     27	   -184	    174	     94	    102	   -412	     57	     19	     17
          20360	   1366	      9	     18	      8	   -256	    138	     69	     68	   -401	     62	     12	     20
          20361	   1368	     -4	     17	     -1	   -281	     92	     29	     24	   -414	     52	      0	     10
          20362	   1391	      2	     16	      9	   -313	     49	    -12	    -16	   -443	     26	    -18	    -15
          20363	   1406	     13	     12	     24	   -345	     15	    -46	    -47	   -464	      0	    -31	    -41
          20364	   1384	      2	     -1	     16	   -376	     -7	    -67	    -67	   -478	     -4	    -33	    -46
          20365	   1333	    -34	    -23	    -17	   -385	    -17	    -75	    -74	   -440	     14	    -22	    -26
          20366	   1299	    -74	    -45	    -54	   -375	    -18	    -76	    -72	   -424	     42	     -8	      0
          20367	   1290	    -94	    -56	    -71	   -378	    -20	    -74	    -71	   -408	     53	      0	     13
          20368	   1304	    -85	    -51	    -60	   -370	    -26	    -73	    -75	   -414	     40	     -4	      0
          20369	   1296	    -57	    -35	    -29	   -387	    -33	    -73	    -78	   -437	     14	    -15	    -24
          20370	   1337	    -32	    -19	     -2	   -413	    -32	    -72	    -74	   -474	      0	    -24	    -38
          20371	   1376	    -31	    -10	      0	   -346	    -29	    -71	    -68	   -454	      6	    -27	    -30
          20372	   1318	    -51	     -9	    -16	   -371	    -31	    -72	    -68	   -418	     22	    -24	    -14
          20373	   1299	    -64	     -8	    -28	   -395	    -40	    -74	    -74	   -428	     26	    -20	     -8
          20374	   1307	    -53	     -4	    -15	   -401	    -48	    -76	    -80	   -439	     16	    -19	    -17
          20375	   1357	    -31	     -1	      7	   -375	    -51	    -78	    -80	   -450	      6	    -17	    -26
          20376	   1367	    -30	     -8	      9	   -377	    -53	    -79	    -80	   -451	     10	    -12	    -20
          20377	   1303	    -63	    -29	    -22	   -402	    -57	    -82	    -82	   -408	     26	     -4	     -3
          20378	   1251	   -107	    -57	    -66	   -398	    -63	    -89	    -86	   -409	     39	      3	     10
          20379	   1238	   -136	    -81	    -94	   -399	    -71	    -98	    -94	   -417	     40	      7	     13
          20380	   1258	   -139	    -92	    -97	   -395	    -85	   -107	   -106	   -420	     32	      5	      5
          20381	   1260	   -127	    -88	    -85	   -417	    -95	   -109	   -116	   -418	     19	     -1	     -5
          20382	   1238	   -109	    -75	    -67	   -425	    -91	   -102	   -110	   -434	      8	     -9	    -15
          20383	   1284	    -92	    -59	    -50	   -403	    -68	    -89	    -87	   -456	      2	    -17	    -20
          20384	   1335	    -80	    -42	    -39	   -322	    -44	    -73	    -63	   -447	      0	    -26	    -22
          20385	   1302	    -71	    -22	    -31	   -356	    -35	    -60	    -53	   -443	     -8	    -36	    -29
          20386	   1311	    -50	      3	    -10	   -358	    -36	    -50	    -55	   -468	    -24	    -45	    -43
          20387	   1370	    -11	     30	     27	   -339	    -32	    -42	    -51	   -488	    -38	    -52	    -56
          20388	   1423	     23	     50	     61	   -322	    -16	    -32	    -36	   -486	    -39	    -50	    -56
          20389	   1428	     30	     54	     68	   -291	      2	    -23	    -17	   -463	    -25	    -40	    -41
