          16650	   -497	     85	     32	     60	     -5	     46	     27	     43	    168	    -31	    -17	    -27
          16651	   -497	    110	     68	     92	    -21	     38	     35	     46	    184	    -28	    -23	    -22
          16652	   -529	     83	     78	     71	    -53	     11	     36	     27	    184	    -18	    -20	    -11
          16653	   -561	     47	     65	     42	    -85	     -7	     37	     18	    184	    -15	    -11	     -7
          16654	   -593	     31	     43	     32	    -53	     -2	     40	     33	    200	    -14	      0	     -5
          16655	   -577	     26	     20	     33	    -85	      9	     40	     54	    184	     -7	      9	      3
          16656	   -609	      3	      0	     16	    -37	     -5	     30	     49	    216	      7	     17	     18
          16657	   -641	    -42	    -17	    -22	   -101	    -52	     10	     10	    232	     18	     23	     30
          16658	   -737	    -81	    -34	    -55	   -213	   -102	    -13	    -31	    232	     16	     26	     30
          16659	   -737	    -94	    -56	    -63	   -197	   -124	    -31	    -44	    216	      9	     30	     24
          16660	   -721	   -103	    -86	    -66	   -165	   -120	    -39	    -32	    216	     11	     36	     27
          16661	   -737	   -141	   -123	    -99	   -181	   -119	    -38	    -23	    232	     25	     43	     43
          16662	   -849	   -203	   -153	   -155	   -197	   -132	    -32	    -30	    264	     36	     46	     55
          16663	   -913	   -236	   -155	   -183	   -245	   -143	    -21	    -33	    248	     28	     40	     47
          16664	   -833	   -198	   -121	   -142	   -197	   -133	     -8	    -17	    216	      5	     28	     25
          16665	   -737	   -111	    -58	    -50	   -165	   -112	      3	      9	    184	    -16	     13	      4
          16666	   -673	    -30	      8	     33	   -181	   -103	     11	     23	    200	    -26	     -1	     -4
          16667	   -657	      2	     56	     70	   -181	   -115	     14	     16	    200	    -30	    -12	     -7
          16668	   -657	     -4	     77	     66	   -229	   -131	     15	      4	    168	    -38	    -21	    -14
          16669	   -673	    -16	     76	     57	   -181	   -135	     15	      5	    168	    -52	    -27	    -27
          16670	   -673	    -15	     63	     60	   -213	   -127	     14	     17	    168	    -62	    -31	    -37
          16671	   -689	    -13	     49	     63	   -213	   -124	      8	     22	    152	    -61	    -30	    -35
          16672	   -673	    -30	     37	     48	   -197	   -143	     -2	      6	    168	    -51	    -27	    -24
          16673	   -705	    -61	     29	     18	   -229	   -174	    -14	    -23	    184	    -42	    -22	    -15
          16674	   -785	    -79	     20	      0	   -309	   -192	    -22	    -39	    200	    -41	    -16	    -13
          16675	   -769	    -74	      5	      5	   -261	   -182	    -23	    -27	    168	    -43	     -8	    -14
          16676	   -721	    -74	    -21	      4	   -213	   -161	    -20	     -6	    184	    -34	      1	     -5
          16677	   -753	   -112	    -56	    -34	   -229	   -157	    -17	     -2	    216	    -17	     11	     12
          16678	   -865	   -170	    -81	    -93	   -245	   -172	    -15	    -18	    232	     -5	     16	     24
          16679	   -913	   -187	    -77	   -111	   -293	   -178	     -8	    -25	    216	    -10	     14	     20
          16680	   -801	   -129	    -38	    -55	   -213	   -157	      4	     -5	    200	    -26	      6	      4
          16681	   -689	    -30	     23	     41	   -197	   -120	     20	     29	    184	    -40	     -2	     -9
          16682	   -641	     43	     81	    112	   -165	    -96	     34	     50	    200	    -44	     -8	    -12
          16683	   -641	     61	    116	    127	   -181	    -95	     44	     49	    184	    -40	    -10	     -9
          16684	   -657	     46	    125	    108	   -197	   -101	     50	     39	    200	    -38	    -12	     -7
          16685	   -641	     37	    118	     94	   -149	    -98	     54	     39	    184	    -43	    -15	    -11
          16686	   -657	     47	    104	    100	   -181	    -81	     56	     51	    184	    -55	    -22	    -23
          16687	   -641	     59	     90	    107	   -133	    -66	     49	     61	    168	    -67	    -31	    -35
          16688	   -657	     49	     73	     92	   -181	    -74	     30	     49	    168	    -73	    -37	    -41
          16689	   -657	     13	     54	     51	   -165	   -112	      1	      5	    152	    -69	    -39	    -37
          16690	   -753	    -23	     31	      9	   -213	   -158	    -26	    -45	    184	    -60	    -34	    -28
          16691	   -753	    -36	      6	     -9	   -309	   -175	    -45	    -67	    200	    -53	    -24	    -22
          16692	   -753	    -34	    -26	    -13	   -245	   -153	    -52	    -51	    184	    -46	     -9	    -14
          16693	   -737	    -55	    -68	    -40	   -165	   -126	    -56	    -31	    200	    -30	      7	      0
          16694	   -801	   -109	   -111	   -100	   -197	   -132	    -63	    -43	    232	     -7	     22	     23
          16695	   -913	   -159	   -136	   -157	   -277	   -161	    -70	    -79	    264	      8	     31	     38
          16696	   -881	   -153	   -129	   -158	   -261	   -170	    -69	    -94	    248	      4	     29	     34
          16697	   -785	    -84	    -90	    -95	   -213	   -135	    -53	    -66	    216	    -13	     20	     16
          16698	   -705	      2	    -37	    -15	   -133	    -78	    -27	    -15	    216	    -28	      8	      1
          16699	   -673	     53	      7	     29	   -149	    -38	     -2	     17	    216	    -31	      0	     -2
          16700	   -673	     58	     27	     28	    -85	    -31	     11	     17	    216	    -28	     -3	      0
          16701	   -673	     44	     25	      6	   -149	    -39	     13	      2	    216	    -27	     -3	      1
          16702	   -689	     39	      9	     -4	   -117	    -40	      8	     -5	    216	    -30	     -1	     -2
          16703	   -689	     48	     -6	     -1	   -101	    -27	      0	      0	    216	    -31	      1	     -3
          16704	   -673	     52	    -19	     -3	   -117	    -17	     -6	      4	    216	    -25	      5	      2
          16705	   -673	     36	    -29	    -25	    -85	    -21	    -13	     -5	    232	    -13	     10	     13
          16706	   -721	     12	    -38	    -54	   -117	    -33	    -18	    -23	    248	     -4	     15	     22
          16707	   -753	      4	    -52	    -68	   -133	    -34	    -20	    -31	    248	     -2	     21	     23
          16708	   -737	     10	    -75	    -67	   -101	    -17	    -17	    -20	    248	     -1	     31	     24
          16709	   -705	      0	   -108	    -82	    -85	      4	    -12	     -2	    248	     10	     44	     35
          16710	   -753	    -42	   -141	   -129	    -37	     14	     -6	      1	    280	     30	     55	     55
          16711	   -849	    -83	   -154	   -173	    -85	     13	      0	     -4	    296	     41	     57	     66
          16712	   -833	    -65	   -130	   -160	    -85	     20	      9	     -1	    296	     31	     47	     55
          16713	   -705	     20	    -70	    -76	    -37	     46	     22	     19	    232	      3	     27	     27
          16714	   -593	    127	      6	     27	     10	     74	     35	     44	    232	    -24	      5	     -1
          16715	   -545	    193	     70	     91	     10	     86	     45	     53	    216	    -37	     -9	    -15
          16716	   -545	    208	    106	    105	    -37	     83	     51	     47	    216	    -36	    -14	    -14
          16717	   -561	    202	    112	     98	     10	     82	     53	     43	    216	    -28	    -11	     -7
          16718	   -529	    201	    103	     97	     26	     91	     52	     50	    232	    -24	     -8	     -4
          16719	   -545	    204	     93	    101	    -21	    101	     49	     58	    232	    -27	     -9	     -8
          16720	   -529	    198	     93	     95	     26	     97	     45	     53	    200	    -34	    -16	    -16
          16721	   -561	    188	    101	     87	     26	     80	     40	     35	    216	    -42	    -24	    -24
          16722	   -577	    191	    105	     92	    -53	     66	     37	     21	    216	    -46	    -29	    -30
          16723	   -561	    198	     92	    102	    -21	     71	     31	     25	    200	    -45	    -26	    -30
          16724	   -561	    173	     52	     81	    -21	     78	     19	     33	    216	    -34	    -16	    -20
          16725	   -609	     98	     -4	     10	     26	     59	     -1	     15	    232	    -17	     -6	     -4
          16726	   -769	     12	    -51	    -71	    -85	     14	    -27	    -28	    248	     -7	     -2	      4
          16727	   -801	    -18	    -63	    -97	   -149	    -22	    -45	    -63	    248	    -14	     -7	     -3
          16728	   -705	     32	    -29	    -40	   -101	    -18	    -45	    -57	    216	    -32	    -20	    -22
          16729	   -609	    120	     33	     54	    -37	     16	    -26	    -20	    200	    -46	    -32	    -39
          16730	   -577	    177	     92	    118	    -53	     48	      0	     14	    200	    -48	    -39	    -41
          16731	   -577	    179	    124	    127	    -37	     58	     24	     27	    232	    -39	    -37	    -34
          16732	   -609	    149	    121	    105	    -21	     56	     37	     28	    216	    -28	    -27	    -25
          16733	   -641	    121	     95	     85	    -37	     57	     37	     32	    232	    -18	    -16	    -17
          16734	   -657	     96	     61	     68	    -53	     58	     29	     36	    248	     -8	     -6	     -8
          16735	   -673	     60	     33	     41	    -21	     43	     17	     25	    248	      1	     -1	      0
          16736	   -721	     16	     15	      6	    -37	     15	      6	      1	    264	      6	     -1	      2
          16737	   -801	    -10	      5	    -11	   -149	     -3	      2	    -13	    264	      4	     -1	     -1
          16738	   -785	    -12	     -6	     -3	   -101	      3	      1	     -2	    248	      3	      0	     -4
          16739	   -753	    -22	    -30	     -3	    -37	     15	     -3	     13	    264	     11	      7	      2
          16740	   -785	    -72	    -64	    -44	    -69	      0	    -16	      0	    280	     29	     17	     18
          16741	   -913	   -143	    -91	   -106	   -165	    -44	    -34	    -39	    296	     44	     25	     31
          16742	   -977	   -172	    -92	   -126	   -181	    -76	    -46	    -67	    312	     45	     27	     30
          16743	   -865	   -127	    -59	    -72	   -149	    -67	    -44	    -55	    280	     35	     22	     19
          16744	   -769	    -46	     -3	     17	   -117	    -33	    -28	    -16	    264	     25	     12	      7
          16745	   -753	      4	     49	     77	   -101	     -6	     -4	     13	    280	     21	      1	      1
          16746	   -753	      2	     81	     83	    -85	      0	     20	     22	    280	     17	     -9	     -4
          16747	   -785	    -20	     88	     68	   -101	      0	     42	     25	    248	      7	    -18	    -15
          16748	   -785	    -31	     78	     64	    -85	     16	     57	     44	    248	     -2	    -24	    -27
          16749	   -785	    -34	     58	     69	    -53	     40	     61	     70	    248	     -4	    -27	    -31
          16750	   -801	    -54	     37	     54	    -53	     40	     53	     73	    248	      3	    -25	    -24
          16751	   -817	   -101	     17	     13	    -53	      5	     33	     38	    264	     15	    -20	    -14
          16752	   -929	   -143	     -1	    -24	   -165	    -42	      9	     -7	    280	     22	    -11	     -8
          16753	   -929	   -157	    -23	    -32	   -181	    -62	     -8	    -27	    280	     29	      2	     -2
          16754	   -897	   -158	    -52	    -30	   -133	    -50	    -19	    -15	    280	     44	     19	     11
          16755	   -897	   -189	    -88	    -59	   -117	    -39	    -26	     -4	    312	     69	     36	     35
          16756	   -993	   -251	   -119	   -119	   -149	    -55	    -34	    -21	    344	     88	     45	     53
          16757	  -1089	   -289	   -124	   -156	   -197	    -81	    -37	    -48	    344	     84	     41	     49
          16758	   -993	   -251	    -92	   -118	   -181	    -82	    -30	    -50	    296	     60	     25	     24
          16759	   -881	   -154	    -31	    -21	   -149	    -45	    -11	    -16	    264	     34	      4	     -2
          16760	   -801	    -67	     31	     63	    -85	      1	     12	     27	    280	     20	    -12	    -16
          16761	   -785	    -38	     73	     89	    -69	     21	     28	     44	    264	     18	    -19	    -18
          16762	   -801	    -56	     83	     68	   -101	      7	     30	     27	    264	     21	    -18	    -16
          16763	   -833	    -76	     69	     44	   -117	    -14	     17	      1	    264	     24	    -11	    -12
          16764	   -817	    -77	     40	     38	   -133	    -24	     -7	    -14	    264	     29	     -5	     -7
          16765	   -817	    -81	      7	     28	   -133	    -31	    -38	    -26	    296	     33	     -5	     -2
          16766	   -833	   -116	    -25	    -12	   -149	    -55	    -71	    -55	    248	     32	     -9	     -4
          16767	   -897	   -167	    -56	    -71	   -165	    -93	    -97	    -99	    280	     24	    -12	    -11
          16768	   -977	   -196	    -85	   -108	   -261	   -113	   -107	   -125	    264	     18	    -10	    -15
          16769	   -929	   -191	   -115	   -113	   -213	    -92	   -101	   -111	    248	     27	      1	     -6
          16770	   -897	   -190	   -149	   -120	   -117	    -47	    -83	    -73	    296	     50	     20	     17
          16771	   -929	   -225	   -185	   -165	   -101	    -16	    -66	    -50	    312	     77	     37	     45
          16772	  -1025	   -272	   -208	   -224	   -149	    -12	    -57	    -53	    328	     86	     45	     55
          16773	  -1041	   -272	   -201	   -235	   -133	    -15	    -55	    -64	    312	     73	     41	     43
          16774	   -913	   -200	   -161	   -173	   -101	     -4	    -52	    -61	    280	     50	     29	     21
          16775	   -801	    -97	   -104	    -82	    -69	     19	    -46	    -46	    264	     36	     18	      9
          16776	   -753	    -29	    -54	    -26	    -85	     43	    -34	    -29	    280	     39	     14	     13
          16777	   -753	    -13	    -25	    -23	    -53	     61	    -22	    -20	    280	     49	     16	     24
          16778	   -737	    -18	    -19	    -39	    -21	     73	    -14	    -15	    280	     51	     21	     27
          16779	   -737	     -5	    -23	    -38	    -21	     85	    -11	    -11	    280	     43	     23	     21
          16780	   -689	     26	    -27	    -19	    -37	     98	    -11	     -7	    264	     34	     22	     14
          16781	   -673	     49	    -25	     -8	     -5	    106	    -10	     -6	    248	     33	     17	     14
          16782	   -625	     50	    -17	    -18	     42	    112	     -3	     -8	    264	     36	     11	     18
          16783	   -689	     52	     -7	    -27	    -21	    126	     10	     -2	    280	     31	      5	     14
          16784	   -673	     77	      0	    -13	     42	    158	     27	     22	    232	     18	      4	      2
          16785	   -577	    112	     -5	     11	     58	    195	     38	     53	    232	     12	      9	     -2
          16786	   -561	    118	    -20	      7	    138	    209	     40	     60	    248	     24	     20	     11
          16787	   -609	     89	    -34	    -30	     74	    191	     36	     36	    264	     45	     28	     33
          16788	   -673	     76	    -24	    -51	     42	    177	     39	     17	    280	     49	     23	     37
          16789	   -577	    132	     24	     -2	     58	    206	     59	     40	    248	     21	      1	     10
          16790	   -433	    249	    105	    107	    170	    271	     94	    101	    184	    -24	    -30	    -35
          16791	   -321	    365	    193	    218	    234	    325	    128	    151	    152	    -60	    -58	    -70
          16792	   -273	    430	    260	    277	    202	    337	    150	    160	    152	    -70	    -73	    -79
          16793	   -257	    443	    290	    287	    186	    321	    154	    141	    152	    -60	    -73	    -70
          16794	   -273	    438	    289	    278	    186	    310	    144	    128	    184	    -48	    -65	    -58
          16795	   -257	    431	    273	    269	    186	    313	    127	    129	    152	    -43	    -58	    -53
          16796	   -257	    418	    255	    255	    186	    306	    107	    122	    168	    -43	    -55	    -53
          16797	   -273	    394	    240	    232	    186	    275	     86	     91	    168	    -44	    -54	    -54
          16798	   -353	    370	    219	    209	     74	    238	     66	     53	    184	    -41	    -48	    -52
          16799	   -353	    345	    179	    186	     74	    218	     47	     35	    168	    -29	    -34	    -41
          16800	   -369	    294	    112	    137	    106	    213	     24	     31	    200	     -3	    -12	    -16
          16801	   -449	    195	     26	     43	     74	    192	     -4	     13	    232	     28	      9	     14
          16802	   -609	     80	    -52	    -67	     26	    144	    -38	    -32	    264	     47	     22	     32
          16803	   -705	     15	    -93	   -126	    -69	     93	    -66	    -79	    248	     40	     20	     25
          16804	   -625	     35	    -84	    -99	    -53	     74	    -79	    -94	    216	     18	      8	      2
          16805	   -545	    103	    -41	    -24	    -37	     89	    -74	    -75	    200	      2	     -5	    -15
          16806	   -513	    150	      4	     29	     -5	    109	    -61	    -50	    200	      1	    -15	    -17
          16807	   -529	    143	     25	     32	    -37	    111	    -50	    -42	    216	      9	    -17	    -10
          16808	   -577	    104	     13	      2	    -21	     98	    -48	    -50	    216	     11	    -16	    -10
          16809	   -593	     62	    -21	    -29	    -85	     84	    -55	    -57	    200	      7	    -13	    -15
          16810	   -641	     25	    -60	    -56	    -37	     74	    -63	    -61	    200	      7	    -10	    -16
          16811	   -641	    -13	    -87	    -85	    -69	     63	    -64	    -64	    200	     18	     -8	     -7
          16812	   -705	    -48	    -96	   -109	    -69	     56	    -55	    -63	    248	     29	     -4	      2
          16813	   -737	    -60	    -96	   -110	   -101	     66	    -37	    -46	    216	     33	      2	      5
          16814	   -721	    -53	   -102	    -93	    -53	     89	    -19	    -14	    232	     36	     13	      7
          16815	   -689	    -67	   -126	    -95	    -21	    101	    -12	      4	    232	     51	     31	     21
          16816	   -737	   -127	   -162	   -144	    -37	     79	    -16	     -8	    264	     79	     48	     48
          16817	   -865	   -200	   -187	   -206	   -117	     41	    -27	    -38	    296	    100	     58	     68
          16818	   -897	   -217	   -176	   -213	   -149	     22	    -30	    -47	    296	     98	     56	     65
          16819	   -769	   -149	   -121	   -134	    -85	     39	    -20	    -22	    248	     74	     43	     41
          16820	   -657	    -41	    -38	    -16	    -53	     67	      1	     14	    232	     50	     27	     17
          16821	   -593	     32	     38	     67	    -85	     76	     23	     33	    216	     43	     15	      9
          16822	   -593	     45	     84	     89	    -69	     65	     36	     30	    248	     46	      9	     12
          16823	   -609	     24	     94	     77	   -117	     50	     35	     24	    216	     45	      6	     12
          16824	   -625	      5	     79	     66	    -85	     38	     21	     21	    216	     35	      1	      2
          16825	   -625	     -5	     58	     62	   -149	     19	     -2	     11	    200	     22	     -5	     -8
          16826	   -625	    -25	     41	     49	   -149	    -19	    -28	    -18	    184	     15	    -15	    -15
          16827	   -657	    -53	     33	     27	   -181	    -62	    -44	    -53	    184	     11	    -22	    -18
          16828	   -721	    -71	     28	     15	   -277	    -79	    -43	    -61	    200	      5	    -23	    -22
          16829	   -689	    -70	     17	     20	   -213	    -55	    -25	    -29	    168	      2	    -17	    -24
          16830	   -673	    -79	     -5	     15	   -133	    -20	     -1	     13	    168	     12	     -4	    -11
          16831	   -689	   -123	    -38	    -24	   -149	    -12	     13	     29	    200	     33	      7	     10
          16832	   -801	   -180	    -66	    -80	   -213	    -37	     15	     12	    232	     43	     11	     23
          16833	   -849	   -201	    -73	    -99	   -229	    -64	      6	     -7	    200	     28	      4	     11
          16834	   -737	   -163	    -53	    -60	   -213	    -74	     -4	    -10	    152	      0	     -8	    -14
          16835	   -673	   -101	    -16	      1	   -213	    -74	    -10	     -3	    136	    -18	    -18	    -30
          16836	   -657	    -66	     16	     35	   -245	    -79	     -9	     -1	    168	    -14	    -19	    -23
          16837	   -673	    -69	     32	     30	   -229	    -90	     -4	     -6	    152	     -1	    -12	     -6
          16838	   -673	    -83	     27	     14	   -261	    -93	      4	     -3	    168	      4	     -4	      2
          16839	   -673	    -88	      9	      5	   -245	    -84	     12	     11	    168	     -2	      0	      0
          16840	   -673	    -94	    -13	     -3	   -213	    -76	     15	     24	    136	    -10	      0	     -4
          16841	   -673	   -116	    -34	    -30	   -245	    -86	     13	     19	    136	    -12	      0	     -2
          16842	   -721	   -145	    -51	    -64	   -245	   -110	      7	      0	    168	     -7	      2	      6
          16843	   -753	   -158	    -67	    -82	   -309	   -124	      2	     -9	    152	     -2	     14	     15
          16844	   -737	   -153	    -91	    -83	   -277	   -117	      1	      1	    152	      5	     33	     28
          16845	   -705	   -163	   -127	    -99	   -245	   -106	      3	     16	    184	     23	     57	     50
          16846	   -737	   -209	   -168	   -153	   -245	   -110	      8	     15	    184	     47	     76	     78
          16847	   -849	   -261	   -194	   -212	   -293	   -124	     14	      5	    216	     58	     83	     93
          16848	   -849	   -258	   -184	   -216	   -309	   -123	     23	      9	    216	     42	     75	     82
          16849	   -721	   -178	   -135	   -144	   -229	   -101	     34	     34	    136	      7	     56	     51
          16850	   -593	    -69	    -64	    -43	   -245	    -81	     41	     55	    120	    -22	     36	     25
          16851	   -545	      5	      0	     24	   -213	    -88	     40	     50	    120	    -33	     21	     18
          16852	   -529	     29	     39	     40	   -309	   -114	     34	     26	    104	    -35	     13	     19
          16853	   -513	     30	     50	     34	   -277	   -133	     24	      8	    120	    -44	      8	     15
          16854	   -513	     37	     42	     34	   -277	   -132	     14	     10	     72	    -61	      3	      1
          16855	   -481	     49	     31	     39	   -309	   -127	      2	     16	     56	    -76	     -4	    -10
          16856	   -465	     51	     27	     34	   -277	   -142	    -12	      1	     56	    -82	    -14	    -13
          16857	   -481	     45	     33	     22	   -293	   -177	    -27	    -32	     72	    -88	    -21	    -15
          16858	   -497	     55	     42	     26	   -421	   -202	    -38	    -57	     40	    -98	    -25	    -23
          16859	   -465	     82	     43	     48	   -341	   -196	    -41	    -51	     24	   -104	    -21	    -27
          16860	   -401	     95	     29	     56	   -309	   -173	    -42	    -29	     40	    -97	    -11	    -18
          16861	   -417	     67	      5	     24	   -309	   -169	    -45	    -26	     56	    -79	      0	      0
          16862	   -513	     24	     -7	    -21	   -357	   -190	    -50	    -48	     72	    -70	      1	     10
          16863	   -529	     30	     13	    -18	   -373	   -208	    -51	    -67	     56	    -86	     -9	     -3
          16864	   -369	    112	     76	     61	   -341	   -195	    -41	    -54	      8	   -119	    -32	    -36
          16865	   -273	    230	    164	    179	   -309	   -154	    -18	    -15	    -23	   -151	    -61	    -67
          16866	   -177	    319	    244	    267	   -261	   -116	      8	     21	    -39	   -171	    -86	    -87
          16867	   -161	    344	    285	    293	   -245	   -102	     28	     33	    -39	   -182	   -103	   -100
          16868	   -193	    323	    279	    272	   -261	   -107	     34	     27	    -55	   -191	   -111	   -110
          16869	   -225	    279	    236	    231	   -277	   -111	     26	     21	    -71	   -193	   -108	   -112
          16870	   -257	    224	    178	    178	   -277	   -116	      8	     14	    -55	   -178	    -99	   -100
          16871	   -305	    160	    124	    118	   -245	   -133	    -12	     -4	    -23	   -153	    -83	    -77
          16872	   -401	    107	     84	     69	   -293	   -162	    -29	    -35	      8	   -131	    -62	    -56
          16873	   -433	     79	     52	     47	   -373	   -175	    -34	    -50	     24	   -112	    -35	    -40
          16874	   -417	     62	     16	     35	   -309	   -156	    -31	    -33	     24	    -85	     -2	    -16
          16875	   -433	     16	    -31	     -3	   -245	   -129	    -24	     -8	     72	    -41	     29	     24
          16876	   -529	    -64	    -80	    -77	   -245	   -125	    -21	     -6	    136	      0	     50	     62
          16877	   -641	   -133	   -110	   -138	   -309	   -142	    -18	    -25	    152	      9	     52	     68
          16878	   -625	   -132	   -101	   -130	   -309	   -142	     -9	    -27	    104	    -16	     36	     38
          16879	   -513	    -64	    -56	    -54	   -245	   -107	      9	      5	     56	    -51	     12	      0
          16880	   -449	     10	      1	     29	   -181	    -62	     36	     48	     56	    -62	     -3	    -15
          16881	   -417	     36	     45	     65	   -165	    -39	     61	     69	     88	    -46	     -6	     -4
          16882	   -465	     13	     59	     51	   -197	    -37	     76	     69	    104	    -25	      3	     12
          16883	   -481	    -19	     47	     27	   -197	    -37	     76	     67	    104	    -13	     16	     19
          16884	   -513	    -38	     21	     17	   -149	    -33	     63	     69	    104	     -8	     25	     20
          16885	   -497	    -57	     -5	      8	   -181	    -46	     39	     54	    120	     -1	     24	     22
          16886	   -513	    -95	    -25	    -20	   -197	    -82	     16	     16	    120	      3	     17	     22
          16887	   -609	   -138	    -38	    -53	   -261	   -113	      2	    -16	    136	     -1	      7	     13
          16888	   -641	   -157	    -48	    -63	   -261	   -107	      3	    -12	    104	    -10	      4	      0
          16889	   -593	   -157	    -65	    -54	   -213	    -73	     11	     21	    104	     -5	     13	      0
          16890	   -593	   -178	    -96	    -68	   -133	    -52	     15	     39	    136	     23	     30	     24
          16891	   -657	   -241	   -134	   -123	   -197	    -72	      9	     17	    184	     58	     47	     55
          16892	   -785	   -306	   -159	   -180	   -277	   -107	     -2	    -18	    200	     72	     51	     65
          16893	   -769	   -312	   -150	   -179	   -245	   -116	     -9	    -28	    168	     55	     40	     45
          16894	   -657	   -247	   -104	   -108	   -181	    -89	     -4	     -4	    136	     26	     21	     12
          16895	   -577	   -162	    -39	    -18	   -197	    -59	      9	     24	    136	     10	      4	     -6
          16896	   -545	   -113	     17	     35	   -149	    -48	     24	     33	    120	     18	      0	     -2
          16897	   -545	   -107	     48	     45	   -197	    -51	     36	     28	    168	     36	      6	     12
          16898	   -545	   -118	     50	     38	   -149	    -47	     41	     30	    168	     49	     19	     23
          16899	   -561	   -129	     31	     30	   -165	    -32	     41	     43	    168	     56	     29	     27
          16900	   -561	   -147	      5	     13	   -133	    -25	     35	     48	    168	     61	     32	     30
          16901	   -561	   -181	    -18	    -19	   -133	    -39	     27	     31	    184	     66	     29	     33
          16902	   -657	   -213	    -36	    -51	   -165	    -60	     22	      8	    184	     63	     22	     29
          16903	   -673	   -221	    -53	    -61	   -213	    -61	     19	      5	    184	     53	     20	     17
          16904	   -609	   -220	    -78	    -61	   -165	    -43	     14	     20	    152	     50	     26	     14
          16905	   -625	   -243	   -112	    -87	    -85	    -41	      0	     19	    168	     68	     38	     30
          16906	   -705	   -296	   -147	   -144	   -181	    -77	    -27	    -18	    216	     92	     46	     54
          16907	   -769	   -332	   -160	   -184	   -277	   -126	    -59	    -71	    232	     94	     40	     56
          16908	   -721	   -303	   -136	   -160	   -261	   -151	    -85	    -99	    168	     62	     17	     24
          16909	   -593	   -214	    -79	    -78	   -197	   -143	    -94	    -94	    120	     15	    -13	    -22
          16910	   -513	   -119	     -9	     10	   -229	   -124	    -88	    -79	    104	    -14	    -37	    -51
          16911	   -465	    -61	     45	     60	   -229	   -112	    -75	    -71	    104	    -13	    -45	    -50
          16912	   -449	    -44	     71	     69	   -181	   -103	    -61	    -66	    120	      3	    -38	    -32
          16913	   -449	    -42	     70	     62	   -181	    -86	    -52	    -53	    136	     17	    -25	    -17
          16914	   -433	    -43	     55	     53	   -181	    -69	    -48	    -41	    136	     18	    -17	    -14
          16915	   -433	    -46	     41	     40	   -133	    -64	    -45	    -41	    120	     12	    -17	    -18
          16916	   -417	    -49	     35	     25	   -117	    -69	    -40	    -49	    120	      6	    -21	    -23
          16917	   -465	    -42	     32	     22	   -197	    -58	    -28	    -43	    136	      4	    -22	    -24
          16918	   -433	    -24	     20	     28	   -117	    -22	    -13	    -12	    120	      7	    -14	    -18
          16919	   -385	    -23	     -6	     18	    -37	     15	      0	     19	    136	     21	      2	     -2
          16920	   -417	    -58	    -43	    -28	    -21	     21	      5	     20	    152	     44	     21	     21
          16921	   -497	   -103	    -70	    -85	   -101	      4	      8	     -1	    184	     59	     32	     39
          16922	   -529	   -101	    -64	    -95	   -101	      5	     17	     -6	    184	     53	     27	     35
          16923	   -401	    -26	    -19	    -32	     -5	     43	     34	     25	    136	     25	      8	      9
          16924	   -273	     80	     46	     62	     26	     89	     52	     66	    104	     -6	    -14	    -21
          16925	   -209	    158	    104	    128	     42	    104	     58	     76	     88	    -26	    -32	    -38
          16926	   -225	    183	    131	    141	     10	     82	     47	     48	    104	    -31	    -40	    -41
          16927	   -209	    175	    126	    121	    -21	     52	     24	     13	     88	    -29	    -38	    -37
          16928	   -209	    161	    105	     96	    -37	     38	      0	     -7	     88	    -24	    -34	    -31
          16929	   -209	    153	     88	     77	     -5	     34	    -18	    -16	     88	    -23	    -33	    -28
          16930	   -209	    158	     83	     71	     -5	     30	    -28	    -26	    104	    -30	    -38	    -33
          16931	   -225	    177	     83	     80	    -53	     29	    -29	    -32	     88	    -43	    -42	    -44
          16932	   -193	    194	     71	     87	    -37	     40	    -26	    -26	     56	    -48	    -38	    -48
          16933	   -177	    176	     33	     59	     26	     57	    -24	    -14	     88	    -33	    -24	    -32
          16934	   -225	    110	    -23	    -14	     42	     62	    -20	    -14	    120	     -3	     -3	     -1
          16935	   -369	     36	    -75	    -96	     -5	     60	    -12	    -21	    152	     20	     15	     24
          16936	   -385	     17	    -95	   -123	     10	     76	      4	    -10	    152	     23	     22	     28
          16937	   -289	     69	    -72	    -77	     74	    120	     29	     28	    120	      9	     16	     14
          16938	   -193	    150	    -19	     -2	    138	    164	     52	     68	    120	     -7	      4	     -1
          16939	   -161	    205	     32	     47	    154	    175	     63	     75	    120	    -13	     -4	     -6
          16940	   -177	    219	     56	     56	    106	    154	     58	     50	    104	     -8	     -2	     -2
          16941	   -177	    204	     42	     37	     74	    130	     39	     22	    152	      3	     10	     10
          16942	   -193	    169	     -2	      0	     74	    120	     10	      9	    136	     20	     28	     27
          16943	   -225	    115	    -59	    -56	    106	    106	    -22	     -7	    152	     38	     43	     45
          16944	   -321	     58	   -106	   -115	     74	     73	    -54	    -44	    200	     48	     48	     54
          16945	   -369	     31	   -128	   -142	    -37	     38	    -73	    -81	    168	     41	     42	     47
          16946	   -321	     48	   -125	   -125	     -5	     37	    -71	    -84	    152	     22	     30	     27
          16947	   -273	     82	   -107	    -89	     90	     76	    -44	    -47	    136	      8	     20	     11
          16948	   -241	    103	    -82	    -67	    122	    130	     -1	      5	    136	      9	     17	     11
          16949	   -289	    109	    -54	    -58	    138	    178	     45	     50	    168	     21	     19	     22
          16950	   -257	    131	    -17	    -34	    186	    215	     85	     86	    152	     29	     20	     29
