          20826	   1985	    150	     39	     29	   1082	     78	     57	     56	    937	    155	     47	     43
          20827	   1969	    135	     29	     29	   1114	     80	     61	     66	    969	    155	     46	     37
          20828	   1937	    125	     23	     35	   1066	     71	     55	     65	    921	    157	     37	     32
          20829	   1969	    106	     17	     31	   1066	     45	     37	     46	    937	    156	     19	     26
          20830	   1921	     69	      8	     10	   1066	      2	     11	      9	    953	    145	     -2	      9
          20831	   1841	     26	      0	    -17	    922	    -40	    -12	    -25	    889	    122	    -22	    -18
          20832	   1857	      2	     -6	    -26	    986	    -59	    -24	    -37	    905	    105	    -28	    -40
          20833	   1809	     -2	    -16	    -15	    938	    -51	    -25	    -22	    857	    117	    -17	    -32
          20834	   1841	    -15	    -37	    -13	    986	    -40	    -22	     -4	    937	    157	      6	      3
          20835	   1809	    -65	    -71	    -49	    986	    -52	    -22	     -9	   1001	    198	     29	     41
          20836	   1665	   -141	   -105	   -110	    906	    -82	    -25	    -32	    953	    211	     38	     51
          20837	   1665	   -194	   -122	   -149	    922	   -101	    -26	    -45	    969	    192	     28	     31
          20838	   1633	   -187	   -108	   -129	    890	    -91	    -20	    -28	    921	    161	      7	     -1
          20839	   1713	   -134	    -69	    -62	    970	    -67	     -8	      1	    889	    139	    -13	    -24
          20840	   1793	    -85	    -25	      0	    986	    -55	      2	     19	    921	    134	    -25	    -29
          20841	   1745	    -78	      3	     19	    890	    -65	     10	     14	    873	    142	    -24	    -21
          20842	   1745	   -106	      9	      2	    954	    -80	     17	      5	    921	    153	    -17	     -9
          20843	   1697	   -140	      0	    -19	    938	    -81	     25	      9	    905	    159	     -9	     -2
          20844	   1697	   -157	    -17	    -26	    922	    -67	     33	     28	    889	    155	     -3	     -4
          20845	   1697	   -164	    -30	    -23	    970	    -55	     34	     45	    937	    148	      1	     -9
          20846	   1649	   -176	    -40	    -26	    922	    -64	     22	     40	    857	    149	      5	     -4
          20847	   1681	   -201	    -47	    -42	    938	    -99	      1	      8	    889	    163	      9	     12
          20848	   1601	   -230	    -53	    -62	    858	   -143	    -20	    -31	    937	    173	     10	     26
          20849	   1601	   -248	    -59	    -73	    810	   -165	    -29	    -50	    889	    163	      9	     21
          20850	   1617	   -254	    -70	    -72	    890	   -154	    -25	    -36	    905	    140	     12	      3
          20851	   1569	   -262	    -87	    -74	    858	   -125	    -16	     -5	    809	    136	     26	      5
          20852	   1585	   -287	   -110	    -93	    890	   -114	    -15	      8	    905	    167	     50	     42
          20853	   1537	   -325	   -128	   -126	    890	   -138	    -27	    -14	    953	    207	     75	     89
          20854	   1489	   -350	   -128	   -146	    810	   -181	    -43	    -56	    921	    216	     87	    105
          20855	   1553	   -331	   -101	   -124	    810	   -203	    -51	    -77	    937	    183	     78	     79
          20856	   1553	   -267	    -55	    -56	    794	   -181	    -42	    -54	    793	    134	     52	     38
          20857	   1681	   -194	     -6	     18	    874	   -135	    -23	     -8	    809	     95	     19	      8
          20858	   1729	   -157	     31	     57	    938	   -110	     -8	     16	    825	     67	    -13	    -11
          20859	   1681	   -165	     53	     51	    842	   -124	     -5	      1	    697	     35	    -42	    -34
          20860	   1697	   -179	     68	     37	    858	   -156	    -15	    -31	    729	     -2	    -67	    -62
          20861	   1665	   -160	     83	     57	    810	   -171	    -27	    -47	    633	    -34	    -84	    -85
          20862	   1761	   -112	     97	    105	    858	   -161	    -36	    -39	    649	    -51	    -91	    -92
          20863	   1825	    -84	    100	    133	    874	   -148	    -42	    -27	    665	    -57	    -85	    -88
          20864	   1729	   -109	     84	    107	    810	   -148	    -44	    -30	    617	    -52	    -68	    -73
          20865	   1713	   -166	     60	     50	    890	   -160	    -44	    -44	    649	    -35	    -43	    -45
          20866	   1649	   -200	     45	     13	    810	   -162	    -35	    -48	    665	     -9	    -16	    -10
          20867	   1697	   -184	     48	     28	    858	   -139	    -15	    -28	    697	      7	      5	     16
          20868	   1745	   -136	     64	     74	    922	    -99	      9	      9	    713	      5	     23	     25
          20869	   1745	   -105	     75	    103	    922	    -64	     29	     40	    633	     -2	     39	     28
          20870	   1793	   -119	     68	     86	    970	    -53	     37	     48	    681	      4	     57	     45
          20871	   1697	   -162	     47	     39	    922	    -64	     31	     33	    697	     25	     74	     76
          20872	   1665	   -193	     28	      5	    906	    -81	     20	     13	    697	     34	     82	     95
          20873	   1713	   -182	     27	     13	    954	    -85	     15	      5	    713	     11	     73	     82
          20874	   1729	   -136	     50	     56	    906	    -70	     23	     17	    569	    -35	     48	     45
          20875	   1825	    -86	     86	    102	    954	    -39	     40	     44	    585	    -83	     14	      6
          20876	   1809	    -54	    121	    129	   1018	     -9	     58	     69	    553	   -122	    -19	    -23
          20877	   1825	    -41	    142	    138	    986	      3	     69	     79	    473	   -152	    -46	    -44
          20878	   1873	    -40	    145	    135	   1018	      0	     73	     71	    505	   -176	    -61	    -59
          20879	   1825	    -47	    130	    124	    986	     -6	     74	     61	    409	   -190	    -67	    -65
          20880	   1825	    -64	     98	    102	   1002	      0	     76	     64	    457	   -195	    -65	    -62
          20881	   1793	    -94	     57	     67	   1018	     17	     77	     78	    473	   -198	    -58	    -58
          20882	   1745	   -137	     13	     19	   1034	     26	     68	     83	    393	   -202	    -49	    -55
          20883	   1745	   -181	    -23	    -29	   1018	      8	     47	     61	    457	   -200	    -40	    -46
          20884	   1649	   -207	    -47	    -60	    970	    -32	     18	     17	    409	   -188	    -32	    -28
          20885	   1681	   -209	    -60	    -67	    922	    -70	     -9	    -24	    457	   -179	    -26	    -14
          20886	   1729	   -200	    -70	    -63	    938	    -82	    -25	    -39	    473	   -184	    -21	    -13
          20887	   1665	   -205	    -89	    -74	    906	    -68	    -29	    -29	    377	   -193	    -10	    -18
          20888	   1681	   -236	   -118	   -110	    986	    -51	    -30	    -15	    457	   -186	     10	     -7
          20889	   1617	   -275	   -149	   -155	    938	    -55	    -35	    -21	    441	   -153	     35	     29
          20890	   1601	   -296	   -170	   -182	    922	    -78	    -47	    -47	    489	   -117	     55	     68
          20891	   1633	   -284	   -168	   -176	    922	   -100	    -58	    -72	    521	   -111	     58	     77
          20892	   1633	   -244	   -144	   -141	    874	   -100	    -62	    -75	    441	   -144	     41	     46
          20893	   1745	   -198	   -109	   -101	    954	    -78	    -55	    -55	    425	   -191	     14	      0
          20894	   1729	   -162	    -76	    -71	    954	    -51	    -43	    -30	    345	   -217	     -8	    -24
          20895	   1761	   -142	    -55	    -56	    954	    -38	    -32	    -20	    393	   -214	    -17	    -20
          20896	   1793	   -133	    -49	    -53	    986	    -42	    -26	    -25	    425	   -197	    -15	     -4
          20897	   1761	   -130	    -52	    -56	    938	    -49	    -22	    -35	    361	   -189	     -8	      3
          20898	   1825	   -129	    -60	    -60	    986	    -44	    -18	    -31	    409	   -192	     -3	      0
          20899	   1761	   -125	    -64	    -62	    970	    -24	    -14	    -13	    377	   -196	      0	     -6
          20900	   1793	   -114	    -61	    -56	    970	     -7	    -13	      2	    393	   -192	      4	     -4
          20901	   1857	   -101	    -50	    -48	   1066	    -12	    -18	     -4	    409	   -176	     12	      7
          20902	   1809	    -87	    -33	    -39	    938	    -37	    -24	    -29	    393	   -155	     21	     25
          20903	   1873	    -69	    -17	    -26	    954	    -52	    -24	    -45	    441	   -138	     27	     38
          20904	   1857	    -46	     -7	     -8	    970	    -33	    -15	    -27	    441	   -137	     28	     35
          20905	   1889	    -29	     -8	      4	   1018	      3	      0	      9	    409	   -147	     27	     20
          20906	   1937	    -34	    -19	     -4	   1066	     23	      8	     28	    425	   -150	     25	     12
          20907	   1857	    -55	    -26	    -29	   1002	     10	      8	     15	    377	   -135	     26	     21
          20908	   1873	    -59	    -17	    -36	   1002	    -14	      3	     -9	    473	   -115	     24	     35
          20909	   1889	    -20	     16	      0	    986	    -20	      0	    -14	    457	   -114	     15	     29
          20910	   2001	     48	     63	     66	   1002	     -1	      6	      3	    377	   -136	      0	      0
          20911	   2081	    105	    104	    121	   1082	     21	     17	     26	    409	   -160	    -17	    -30
          20912	   2017	    120	    120	    134	   1018	     31	     28	     37	    361	   -163	    -29	    -40
          20913	   2049	     97	    108	    109	   1034	     29	     34	     36	    393	   -146	    -34	    -31
          20914	   2017	     59	     80	     70	   1066	     26	     37	     34	    441	   -129	    -35	    -23
          20915	   1953	     31	     53	     41	   1034	     26	     40	     34	    377	   -127	    -36	    -29
          20916	   2017	     26	     43	     36	   1066	     32	     47	     42	    409	   -132	    -38	    -43
          20917	   1953	     46	     53	     56	   1050	     46	     57	     56	    393	   -132	    -41	    -52
          20918	   2033	     77	     74	     88	   1082	     63	     67	     74	    409	   -121	    -44	    -50
          20919	   2081	     98	     98	    110	   1098	     68	     70	     80	    425	   -105	    -49	    -44
          20920	   2033	     99	    115	    112	   1066	     52	     65	     65	    393	    -95	    -55	    -43
          20921	   2065	     91	    125	    106	   1082	     24	     52	     38	    473	    -95	    -59	    -52
          20922	   2033	     92	    123	    109	    986	      6	     33	     21	    393	    -91	    -52	    -58
          20923	   2049	     95	    106	    115	   1002	      0	      8	     15	    441	    -66	    -28	    -43
          20924	   2049	     74	     70	     96	   1066	    -16	    -19	      0	    521	    -11	     11	      2
          20925	   2001	     12	     24	     37	    954	    -57	    -48	    -39	    537	     57	     56	     61
          20926	   1905	    -59	    -16	    -31	    922	   -100	    -65	    -81	    633	    110	     88	    104
          20927	   1825	    -91	    -32	    -60	    890	   -104	    -62	    -84	    633	    124	     98	    109
          20928	   1937	    -63	    -19	    -28	    970	    -65	    -42	    -45	    585	    105	     86	     81
          20929	   1985	     -9	     11	     28	   1050	    -20	    -17	      0	    601	     79	     62	     46
          20930	   1969	     20	     40	     62	    986	     -5	     -1	     16	    537	     69	     37	     27
          20931	   2017	     12	     53	     57	   1018	    -20	      0	      1	    569	     75	     16	     23
          20932	   1937	    -13	     49	     35	    986	    -40	     -5	    -18	    585	     75	      0	     15
          20933	   1937	    -31	     35	     21	    970	    -44	     -9	    -22	    537	     59	    -15	     -8
          20934	   1985	    -38	     19	     16	   1034	    -32	     -8	    -10	    537	     41	    -24	    -34
          20935	   1921	    -45	      5	     12	    986	    -19	     -4	      2	    489	     44	    -26	    -40
          20936	   1921	    -58	     -6	      3	   1018	    -14	     -4	      6	    569	     69	    -20	    -22
          20937	   1905	    -74	    -17	    -10	   1018	    -24	    -10	     -3	    601	     97	    -10	     -1
          20938	   1905	    -94	    -26	    -28	    970	    -44	    -21	    -24	    537	    111	     -3	      5
          20939	   1905	   -112	    -31	    -44	   1018	    -62	    -30	    -43	    633	    113	      0	      0
          20940	   1841	   -119	    -34	    -49	    922	    -61	    -31	    -44	    553	    118	      5	      0
          20941	   1873	   -114	    -44	    -43	   1002	    -41	    -28	    -25	    601	    136	     17	     12
          20942	   1889	   -120	    -70	    -49	   1034	    -23	    -27	     -9	    665	    164	     36	     34
          20943	   1841	   -164	   -113	    -92	    986	    -29	    -31	    -17	    617	    191	     57	     56
          20944	   1793	   -236	   -160	   -165	   1018	    -54	    -37	    -44	    697	    210	     72	     71
          20945	   1665	   -286	   -189	   -216	    938	    -65	    -36	    -57	    649	    216	     69	     73
          20946	   1729	   -274	   -185	   -206	    986	    -39	    -23	    -34	    665	    201	     47	     55
          20947	   1825	   -212	   -153	   -145	   1066	      5	     -2	      8	    633	    163	     10	     13
          20948	   1841	   -148	   -109	    -84	   1082	     34	     14	     33	    553	    116	    -28	    -35
          20949	   1921	   -118	    -73	    -58	   1082	     32	     23	     29	    537	     86	    -55	    -67
          20950	   1857	   -115	    -53	    -59	   1018	     21	     24	     14	    521	     87	    -65	    -68
          20951	   1905	   -110	    -42	    -59	   1066	     21	     25	     11	    553	    104	    -61	    -52
          20952	   1953	    -87	    -30	    -41	   1130	     35	     27	     22	    585	    113	    -53	    -44
          20953	   1937	    -52	    -15	    -12	   1050	     50	     29	     33	    505	    104	    -52	    -53
          20954	   2017	    -22	      1	     12	   1098	     55	     24	     34	    553	     89	    -60	    -68
          20955	   2001	     -3	     14	     23	   1082	     46	     11	     21	    489	     80	    -72	    -76
          20956	   2017	      1	     20	     21	   1098	     22	     -6	     -5	    521	     78	    -83	    -76
          20957	   2049	      0	     20	     12	   1034	     -1	    -20	    -34	    537	     78	    -84	    -75
          20958	   2001	      3	     18	      7	   1002	     -4	    -24	    -41	    473	     83	    -67	    -68
          20959	   2065	     17	     15	     12	   1098	     18	    -21	    -21	    553	    107	    -30	    -41
          20960	   2033	     34	      9	     20	   1066	     44	    -19	      0	    585	    155	     19	      9
          20961	   2081	     40	      1	     16	   1098	     42	    -24	     -5	    601	    211	     67	     69
          20962	   2097	     31	     -6	     -3	   1098	     17	    -32	    -35	    713	    245	     95	    107
          20963	   2017	     27	     -3	    -17	    986	      1	    -34	    -55	    633	    238	     91	    104
          20964	   2097	     56	     16	      0	   1082	     23	    -20	    -37	    601	    195	     63	     66
          20965	   2145	    117	     49	     50	   1146	     74	      5	      9	    585	    142	     28	     19
          20966	   2225	    179	     85	    101	   1146	    117	     32	     49	    489	    109	      5	     -8
          20967	   2273	    212	    111	    123	   1194	    132	     47	     59	    553	    107	      4	     -4
          20968	   2225	    218	    120	    117	   1146	    122	     48	     46	    505	    130	     18	     24
          20969	   2257	    217	    118	    105	   1162	    110	     41	     30	    569	    151	     35	     52
          20970	   2273	    226	    110	    102	   1178	    108	     36	     25	    569	    147	     42	     55
          20971	   2289	    237	     99	    102	   1130	    120	     37	     34	    505	    116	     36	     31
          20972	   2289	    241	     86	     94	   1226	    138	     43	     49	    489	     82	     24	      5
          20973	   2257	    238	     73	     80	   1162	    150	     46	     58	    457	     67	     12	     -1
          20974	   2289	    232	     61	     63	   1194	    145	     42	     50	    457	     68	      1	      7
          20975	   2289	    228	     54	     48	   1226	    126	     34	     28	    489	     61	    -12	      8
          20976	   2273	    230	     51	     39	   1098	    110	     26	     10	    393	     29	    -28	    -15
          20977	   2289	    242	     48	     40	   1178	    114	     21	     12	    409	    -12	    -40	    -48
          20978	   2289	    255	     35	     43	   1178	    129	     16	     25	    329	    -32	    -39	    -59
          20979	   2305	    247	      4	     25	   1178	    129	      5	     23	    377	    -12	    -20	    -32
          20980	   2289	    204	    -39	    -27	   1178	    102	    -11	     -4	    425	     26	      7	     15
          20981	   2177	    147	    -80	    -93	   1066	     69	    -27	    -39	    425	     48	     29	     46
          20982	   2177	    123	    -99	   -126	   1146	     60	    -31	    -49	    441	     35	     33	     42
          20983	   2193	    156	    -89	   -101	   1098	     83	    -23	    -27	    361	      0	     21	     15
          20984	   2289	    220	    -60	    -44	   1178	    113	     -9	      2	    329	    -33	      1	     -9
          20985	   2353	    265	    -32	     -7	   1194	    126	      0	     14	    361	    -51	    -12	    -19
          20986	   2289	    266	    -20	    -12	   1114	    114	     -1	      2	    313	    -55	    -16	    -15
          20987	   2321	    244	    -25	    -41	   1178	     93	    -10	    -18	    313	    -52	     -9	     -3
          20988	   2273	    231	    -39	    -59	   1098	     79	    -21	    -31	    329	    -46	      1	      8
          20989	   2289	    237	    -53	    -58	   1130	     77	    -29	    -33	    313	    -46	     12	     16
          20990	   2353	    245	    -67	    -54	   1146	     80	    -32	    -29	    361	    -52	     23	     18
          20991	   2257	    237	    -80	    -65	   1098	     80	    -36	    -28	    281	    -54	     34	     22
          20992	   2289	    218	    -91	    -87	   1114	     73	    -42	    -34	    313	    -44	     44	     39
          20993	   2273	    204	    -95	   -103	   1130	     56	    -50	    -49	    345	    -33	     47	     56
          20994	   2257	    207	    -87	   -101	   1066	     39	    -54	    -65	    329	    -40	     40	     54
          20995	   2321	    228	    -70	    -80	   1082	     35	    -51	    -66	    313	    -73	     25	     27
          20996	   2289	    257	    -55	    -50	   1082	     52	    -45	    -47	    201	   -108	      9	     -3
          20997	   2337	    272	    -54	    -34	   1114	     71	    -42	    -25	    265	   -122	      0	    -12
          20998	   2337	    254	    -67	    -50	   1130	     66	    -46	    -28	    249	   -114	     -1	      0
          20999	   2289	    211	    -84	    -89	   1066	     35	    -54	    -56	    233	   -107	     -2	      9
          21000	   2241	    185	    -87	   -112	   1066	     11	    -55	    -76	    265	   -119	     -8	      0
          21001	   2241	    211	    -62	    -81	   1018	     26	    -40	    -58	    185	   -145	    -21	    -23
          21002	   2369	    279	    -15	     -7	   1146	     75	    -11	     -6	    185	   -169	    -38	    -45
          21003	   2433	    340	     35	     60	   1178	    118	     19	     41	    185	   -180	    -51	    -55
          21004	   2401	    358	     72	     86	   1130	    128	     42	     55	    153	   -180	    -55	    -55
          21005	   2433	    343	     88	     79	   1194	    114	     53	     45	    201	   -176	    -51	    -50
          21006	   2353	    328	     92	     74	   1098	    107	     60	     42	    153	   -170	    -45	    -45
          21007	   2417	    329	     91	     85	   1162	    120	     68	     60	    185	   -163	    -41	    -39
          21008	   2433	    335	     94	    102	   1210	    139	     75	     84	    201	   -161	    -44	    -39
          21009	   2369	    330	    100	    109	   1146	    141	     79	     91	    153	   -168	    -50	    -49
          21010	   2401	    319	    108	    110	   1178	    124	     75	     79	    201	   -178	    -56	    -61
          21011	   2353	    310	    116	    114	   1114	    103	     67	     63	    137	   -176	    -55	    -62
          21012	   2401	    304	    125	    122	   1114	     88	     60	     54	    169	   -157	    -47	    -47
          21013	   2369	    295	    133	    128	   1162	     80	     57	     51	    249	   -133	    -34	    -27
          21014	   2321	    280	    134	    129	   1066	     78	     58	     54	    201	   -116	    -21	    -15
          21015	   2353	    260	    122	    125	   1114	     78	     56	     60	    233	   -107	     -9	    -11
          21016	   2273	    226	     96	    107	   1098	     72	     47	     59	    249	    -94	      1	     -3
          21017	   2257	    171	     59	     69	   1082	     46	     29	     39	    233	    -72	     13	     12
          21018	   2193	    103	     23	     19	   1066	      6	     10	      4	    329	    -50	     25	     27
          21019	   2081	     52	      1	    -14	    954	    -20	      0	    -17	    281	    -37	     32	     33
          21020	   2129	     39	      0	    -10	   1018	    -14	      2	     -6	    297	    -31	     34	     32
          21021	   2113	     55	     17	     24	   1050	      9	     12	     23	    297	    -28	     28	     29
          21022	   2145	     68	     38	     54	   1034	     17	     18	     36	    297	    -29	     16	     20
          21023	   2145	     53	     49	     58	   1050	     -4	     14	     19	    345	    -37	      3	      4
          21024	   2049	     17	     47	     39	    938	    -36	      4	     -8	    233	    -44	     -4	     -9
          21025	   2065	    -19	     35	     21	    970	    -52	     -6	    -19	    297	    -33	     -2	     -6
          21026	   2017	    -45	     17	     13	   1002	    -51	    -13	    -14	    345	     -5	      8	     13
          21027	   2001	    -70	     -2	      5	    938	    -52	    -19	    -11	    329	     20	     25	     31
          21028	   1985	   -104	    -22	    -11	    986	    -64	    -27	    -20	    393	     34	     39	     37
          21029	   1889	   -144	    -37	    -33	    890	    -82	    -37	    -34	    345	     42	     47	     37
          21030	   1905	   -175	    -43	    -49	    922	    -98	    -46	    -47	    361	     54	     43	     41
          21031	   1889	   -191	    -38	    -49	    954	   -110	    -50	    -56	    409	     61	     28	     41
          21032	   1857	   -193	    -27	    -36	    842	   -115	    -48	    -58	    377	     49	      7	     20
          21033	   1889	   -194	    -24	    -22	    938	   -107	    -42	    -47	    361	     23	     -7	    -12
          21034	   1825	   -212	    -41	    -27	    890	    -93	    -41	    -32	    297	     14	     -8	    -28
          21035	   1825	   -263	    -81	    -64	    922	    -94	    -50	    -32	    377	     44	      5	     -6
          21036	   1745	   -340	   -131	   -129	    922	   -123	    -68	    -59	    425	     90	     24	     33
          21037	   1633	   -406	   -166	   -184	    810	   -160	    -81	    -95	    425	    114	     30	     50
          21038	   1649	   -421	   -167	   -188	    858	   -166	    -77	   -101	    441	     96	     16	     26
          21039	   1681	   -377	   -132	   -136	    842	   -128	    -55	    -62	    345	     53	    -14	    -22
          21040	   1761	   -312	    -80	    -62	    954	    -75	    -27	     -9	    329	     21	    -44	    -59
          21041	   1809	   -274	    -35	    -16	    986	    -50	     -7	     14	    377	     18	    -60	    -68
          21042	   1761	   -278	    -16	    -14	    890	    -66	     -4	     -1	    329	     39	    -56	    -51
          21043	   1777	   -307	    -22	    -37	    922	    -94	    -12	    -30	    393	     68	    -38	    -27
          21044	   1713	   -330	    -42	    -55	    890	   -102	    -20	    -39	    409	     93	    -13	     -6
          21045	   1729	   -338	    -63	    -60	    922	    -86	    -24	    -25	    425	    109	      9	      5
          21046	   1745	   -341	    -74	    -60	    938	    -68	    -25	     -8	    457	    121	     26	     14
          21047	   1697	   -345	    -69	    -62	    890	    -67	    -25	     -8	    425	    138	     36	     29
          21048	   1745	   -341	    -48	    -58	    970	    -82	    -25	    -26	    473	    157	     38	     46
          21049	   1713	   -318	    -19	    -35	    874	    -93	    -22	    -39	    505	    163	     34	     50
          21050	   1793	   -280	      5	      1	    890	    -80	    -13	    -29	    441	    149	     29	     34
          21051	   1825	   -257	      8	     22	    970	    -48	     -2	      0	    473	    131	     30	     15
          21052	   1761	   -273	    -15	      3	    954	    -25	      1	     21	    425	    137	     41	     21
          21053	   1761	   -325	    -57	    -51	    970	    -32	     -3	     12	    473	    171	     55	     55
          21054	   1681	   -376	    -94	   -107	    938	    -59	    -12	    -17	    537	    198	     61	     83
          21055	   1649	   -388	   -103	   -124	    874	    -72	    -12	    -32	    489	    183	     48	     68
          21056	   1745	   -344	    -74	    -85	    970	    -47	      3	    -10	    473	    128	     19	     14
          21057	   1777	   -265	    -20	    -12	    986	      2	     32	     37	    345	     76	    -12	    -35
          21058	   1873	   -191	     35	     55	   1018	     47	     61	     80	    361	     62	    -34	    -47
          21059	   1921	   -153	     72	     86	   1066	     64	     80	     94	    425	     76	    -42	    -31
          21060	   1889	   -151	     83	     80	   1018	     54	     84	     82	    393	     81	    -41	    -23
          21061	   1921	   -162	     79	     62	   1050	     39	     83	     65	    393	     66	    -38	    -35
          21062	   1873	   -158	     73	     58	    986	     42	     82	     67	    313	     52	    -35	    -45
          21063	   1937	   -132	     74	     76	   1050	     63	     83	     85	    377	     56	    -31	    -38
          21064	   1969	   -104	     80	     96	   1082	     77	     80	     98	    425	     67	    -27	    -23
          21065	   1937	    -94	     84	     98	   1002	     64	     68	     84	    361	     68	    -22	    -18
          21066	   2001	   -102	     84	     81	   1050	     28	     49	     46	    361	     64	    -16	    -18
          21067	   1905	   -112	     80	     63	    938	     -4	     31	     13	    377	     67	     -9	    -10
          21068	   1953	   -108	     71	     59	    954	     -9	     21	      7	    393	     76	      0	      2
          21069	   1985	    -98	     55	     60	   1002	      5	     18	     22	    425	     81	     10	     12
          21070	   1921	   -105	     29	     46	    970	     13	     12	     29	    361	     83	     23	     18
          21071	   1953	   -138	     -6	      5	    986	     -4	      0	     11	    409	     91	     37	     32
          21072	   1857	   -181	    -39	    -44	    906	    -40	    -20	    -23	    409	    106	     49	     52
          21073	   1857	   -199	    -53	    -70	    906	    -67	    -37	    -50	    441	    111	     54	     61
          21074	   1889	   -173	    -40	    -52	    906	    -68	    -40	    -51	    425	     95	     49	     50
          21075	   1921	   -114	     -2	      1	    906	    -47	    -30	    -29	    345	     68	     35	     28
          21076	   2049	    -50	     43	     57	    954	    -22	    -13	     -3	    361	     47	     16	     12
          21077	   2017	     -8	     83	     94	    954	     -9	      0	      9	    361	     31	     -3	      1
          21078	   2065	     10	    108	    107	    938	    -14	      5	      7	    313	      9	    -22	    -15
          21079	   2097	     16	    118	    108	    954	    -26	      2	     -3	    329	    -16	    -34	    -37
          21080	   2049	     23	    119	    109	    906	    -34	     -2	    -11	    233	    -30	    -38	    -46
          21081	   2113	     32	    114	    113	    938	    -34	     -5	     -9	    297	    -21	    -32	    -33
          21082	   2081	     36	    103	    112	    938	    -28	     -6	     -1	    345	     -6	    -21	    -14
          21083	   2065	     25	     85	     98	    906	    -25	     -5	      2	    281	     -3	    -11	     -7
          21084	   2097	      0	     65	     69	    954	    -32	     -7	     -2	    329	    -11	     -5	    -11
          21085	   2001	    -25	     50	     39	    906	    -45	     -8	    -13	    265	    -14	     -5	    -11
          21086	   2017	    -34	     42	     27	    890	    -52	     -8	    -18	    313	     -9	     -8	     -2
          21087	   2049	    -23	     40	     34	    922	    -47	     -7	    -12	    329	     -8	    -11	      0
          21088	   2017	    -14	     30	     41	    890	    -38	     -8	     -1	    281	    -20	     -8	     -8
          21089	   2049	    -32	      3	     20	    954	    -41	    -13	     -2	    313	    -27	      3	    -12
          21090	   1953	    -84	    -42	    -34	    874	    -58	    -22	    -18	    265	     -8	     23	      9
          21091	   1921	   -147	    -91	    -99	    858	    -76	    -28	    -35	    345	     28	     41	     48
          21092	   1857	   -185	   -125	   -140	    906	    -78	    -24	    -35	    409	     44	     44	     66
          21093	   1857	   -180	   -129	   -137	    858	    -61	    -12	    -17	    313	     14	     26	     37
          21094	   1953	   -141	   -105	   -101	    938	    -37	      1	      6	    281	    -42	     -6	    -17
          21095	   1937	    -95	    -67	    -57	    906	    -24	      9	     21	    201	    -83	    -38	    -57
          21096	   1985	    -60	    -32	    -25	    922	    -30	      8	     16	    249	    -91	    -59	    -65
          21097	   2033	    -45	    -13	    -12	    922	    -49	      0	     -1	    265	    -83	    -66	    -56
          21098	   1969	    -47	    -11	    -16	    842	    -63	     -4	    -15	    201	    -82	    -66	    -53
          21099	   2049	    -57	    -21	    -29	    922	    -59	     -1	    -11	    249	    -90	    -63	    -61
          21100	   1953	    -63	    -35	    -38	    890	    -40	      7	      7	    217	    -97	    -62	    -68
          21101	   1985	    -62	    -46	    -40	    922	    -22	     13	     25	    217	    -97	    -60	    -68
          21102	   2017	    -59	    -50	    -40	    922	    -26	      8	     21	    265	    -90	    -58	    -61
          21103	   1985	    -63	    -48	    -48	    890	    -54	     -7	     -6	    201	    -80	    -55	    -50
          21104	   2001	    -68	    -43	    -56	    874	    -89	    -28	    -42	    281	    -70	    -50	    -41
          21105	   1953	    -61	    -40	    -53	    810	   -106	    -44	    -59	    249	    -65	    -41	    -35
          21106	   2017	    -48	    -50	    -45	    826	    -98	    -53	    -53	    265	    -59	    -24	    -30
          21107	   2017	    -56	    -78	    -56	    906	    -87	    -57	    -43	    313	    -42	      1	    -12
          21108	   1937	   -100	   -120	   -104	    826	    -94	    -63	    -50	    281	     -5	     32	     23
          21109	   1921	   -157	   -158	   -166	    826	   -113	    -69	    -71	    361	     37	     57	     66
          21110	   1841	   -179	   -170	   -194	    810	   -123	    -70	    -82	    425	     55	     66	     85
          21111	   1905	   -140	   -145	   -159	    826	   -110	    -62	    -71	    345	     33	     56	     63
          21112	   2033	    -58	    -91	    -83	    890	    -82	    -46	    -45	    329	     -9	     34	     21
          21113	   2049	     20	    -30	     -9	    858	    -55	    -28	    -19	    265	    -34	     14	     -3
          21114	   2129	     66	     17	     30	    906	    -36	    -12	     -3	    313	    -30	      4	      1
          21115	   2129	     80	     43	     39	    906	    -29	     -1	      1	    345	    -17	      2	     16
          21116	   2129	     85	     54	     38	    922	    -27	      9	      1	    281	    -19	      3	     15
          21117	   2177	    100	     60	     47	    938	    -18	     23	      8	    329	    -35	      2	      0
          21118	   2161	    128	     68	     68	    906	      8	     41	     34	    249	    -48	     -1	    -10
          21119	   2209	    158	     78	     93	    986	     45	     56	     68	    297	    -49	     -3	     -9
          21120	   2241	    176	     89	    104	   1034	     62	     62	     83	    329	    -43	     -2	      0
          21121	   2225	    175	     99	     98	    970	     46	     59	     65	    249	    -39	      0	      5
          21122	   2241	    173	    108	     89	    970	     19	     54	     36	    329	    -40	      3	      7
          21123	   2209	    188	    115	     98	    922	     19	     56	     33	    281	    -42	      8	      8
          21124	   2273	    215	    113	    119	    986	     51	     65	     63	    297	    -42	     15	     12
          21125	   2289	    222	     94	    120	   1066	     82	     71	     92	    329	    -37	     26	     21
          21126	   2225	    185	     59	     77	    986	     77	     67	     86	    281	    -25	     39	     37
          21127	   2225	    125	     23	     12	    986	     42	     52	     49	    345	    -10	     52	     56
          21128	   2081	     96	      5	    -23	    938	     12	     35	     16	    345	     -3	     60	     67
