          17814	    315	    110	     14	     23	    254	    -53	    -26	    -26	    -81	    -79	    -37	    -34
          17815	    299	     68	    -16	    -15	    270	    -63	    -34	    -36	    -97	    -78	    -36	    -34
          17816	    235	     25	    -41	    -54	    302	    -71	    -41	    -43	    -97	    -77	    -35	    -34
          17817	    203	      8	    -51	    -68	    222	    -74	    -45	    -46	    -81	    -75	    -33	    -33
          17818	    235	     19	    -53	    -52	    286	    -74	    -47	    -46	    -81	    -70	    -28	    -30
          17819	    267	     30	    -56	    -37	    254	    -70	    -45	    -42	    -81	    -59	    -18	    -20
          17820	    251	     12	    -69	    -51	    286	    -65	    -39	    -37	    -65	    -38	     -1	     -1
          17821	    187	    -30	    -88	    -90	    270	    -57	    -29	    -30	    -33	    -14	     18	     20
          17822	    155	    -61	    -97	   -116	    302	    -43	    -14	    -17	     -1	      5	     37	     38
          17823	    187	    -51	    -87	   -102	    302	    -24	      4	      1	    -17	     17	     51	     49
          17824	    235	     -8	    -57	    -56	    350	     -3	     21	     21	     -1	     25	     58	     55
          17825	    283	     32	    -23	    -11	    350	     12	     33	     35	     -1	     30	     55	     58
          17826	    283	     49	     -2	      8	    334	     16	     35	     38	     -1	     25	     45	     51
          17827	    283	     38	     -4	      0	    382	      8	     27	     28	     -1	      8	     33	     33
          17828	    251	     10	    -24	    -25	    302	     -7	     12	     11	    -49	     -7	     23	     15
          17829	    251	    -22	    -47	    -56	    334	    -21	     -1	     -4	    -65	     -6	     19	     14
          17830	    219	    -42	    -61	    -74	    302	    -27	    -10	    -13	    -17	      6	     20	     25
          17831	    187	    -37	    -61	    -67	    318	    -25	    -13	    -12	     -1	     14	     23	     31
          17832	    251	    -16	    -52	    -44	    318	    -19	    -12	     -9	    -33	      8	     24	     24
          17833	    283	     -4	    -48	    -32	    318	    -16	    -12	     -9	    -65	      1	     23	     15
          17834	    251	    -19	    -55	    -46	    334	    -18	    -13	    -13	    -33	      5	     22	     18
          17835	    203	    -46	    -66	    -74	    302	    -19	    -15	    -17	    -17	     15	     22	     27
          17836	    219	    -55	    -69	    -84	    334	    -14	    -15	    -16	    -17	     17	     23	     28
          17837	    251	    -32	    -56	    -62	    318	     -5	    -12	    -10	    -49	     12	     25	     22
          17838	    283	      7	    -28	    -23	    366	      4	     -5	     -3	    -49	     13	     28	     22
          17839	    331	     42	      2	      9	    334	     15	      5	      3	    -17	     23	     30	     31
          17840	    347	     61	     24	     26	    366	     29	     18	     14	    -17	     29	     31	     36
          17841	    347	     68	     30	     30	    398	     48	     29	     29	    -33	     23	     28	     30
          17842	    347	     66	     22	     25	    382	     61	     33	     39	    -49	     11	     23	     18
          17843	    363	     56	      8	     12	    398	     62	     30	     36	    -65	      4	     15	     10
          17844	    363	     45	      1	     -2	    414	     51	     23	     20	    -49	      2	      5	      8
          17845	    315	     50	      9	     -1	    350	     42	     16	      7	    -65	     -5	     -5	      0
          17846	    379	     81	     30	     25	    382	     48	     15	      9	    -81	    -20	    -16	    -14
          17847	    443	    124	     54	     64	    398	     65	     18	     23	   -113	    -35	    -25	    -30
          17848	    459	    149	     70	     84	    430	     77	     21	     31	   -113	    -40	    -30	    -34
          17849	    459	    144	     71	     74	    398	     75	     23	     25	    -97	    -35	    -30	    -29
          17850	    427	    128	     63	     53	    398	     70	     25	     16	    -97	    -30	    -28	    -24
          17851	    427	    126	     56	     46	    414	     78	     29	     20	   -113	    -30	    -26	    -24
          17852	    475	    141	     55	     56	    414	     99	     34	     37	   -113	    -32	    -25	    -26
          17853	    475	    153	     58	     63	    462	    114	     38	     48	    -97	    -30	    -23	    -24
          17854	    475	    153	     58	     58	    446	    109	     37	     40	   -113	    -24	    -19	    -18
          17855	    459	    143	     46	     43	    414	     94	     30	     21	    -97	    -17	    -10	    -11
          17856	    443	    129	     21	     25	    398	     86	     17	      9	    -81	     -9	      1	     -2
          17857	    443	    106	    -12	     -2	    414	     85	      0	      4	    -97	      2	     11	      9
          17858	    427	     72	    -43	    -41	    414	     74	    -23	     -9	    -81	     11	     14	     18
          17859	    363	     45	    -61	    -73	    382	     45	    -46	    -41	    -65	      7	      6	     14
          17860	    363	     50	    -57	    -72	    318	     17	    -60	    -72	    -97	    -11	     -8	     -5
          17861	    427	     88	    -38	    -38	    334	     17	    -61	    -76	   -145	    -35	    -22	    -28
          17862	    491	    126	    -18	     -3	    382	     46	    -49	    -50	   -129	    -42	    -28	    -36
          17863	    475	    136	    -10	      2	    398	     78	    -35	    -21	   -129	    -28	    -21	    -23
          17864	    443	    118	    -17	    -18	    414	     89	    -25	    -12	    -97	     -3	     -4	      1
          17865	    443	    100	    -28	    -38	    398	     81	    -22	    -23	    -81	     15	     13	     20
          17866	    459	    102	    -30	    -39	    382	     75	    -18	    -31	    -81	     22	     27	     27
          17867	    475	    124	    -18	    -19	    414	     89	     -9	    -20	    -81	     23	     32	     26
          17868	    491	    152	      4	      7	    430	    118	      5	      6	    -81	     22	     29	     25
          17869	    539	    177	     28	     30	    462	    143	     20	     29	    -97	     19	     19	     21
          17870	    539	    191	     40	     43	    462	    149	     26	     34	    -81	      7	      5	      9
          17871	    539	    188	     35	     41	    446	    137	     22	     21	   -129	    -11	    -10	    -10
          17872	    523	    168	     18	     21	    430	    120	      9	      3	   -145	    -29	    -26	    -29
          17873	    523	    139	     -1	     -7	    414	    107	     -6	    -11	   -161	    -39	    -39	    -40
          17874	    459	    121	    -13	    -24	    414	     99	    -19	    -18	   -145	    -43	    -47	    -45
          17875	    475	    126	    -12	    -18	    398	     95	    -27	    -23	   -161	    -47	    -52	    -49
          17876	    523	    145	     -5	      3	    398	     93	    -28	    -25	   -177	    -49	    -51	    -52
          17877	    523	    157	      3	     17	    398	     93	    -25	    -25	   -161	    -44	    -45	    -48
          17878	    523	    150	      8	     12	    398	     97	    -16	    -19	   -161	    -31	    -36	    -36
          17879	    491	    139	     14	      5	    414	    107	     -5	     -8	   -129	    -17	    -25	    -23
          17880	    507	    146	     27	     16	    414	    120	      6	      5	   -129	    -10	    -16	    -16
          17881	    555	    173	     49	     47	    430	    130	     13	     17	   -145	     -7	    -11	    -13
          17882	    571	    201	     73	     79	    430	    130	     15	     19	   -145	     -5	    -12	    -12
          17883	    587	    212	     89	     95	    414	    119	      9	     10	   -113	     -8	    -19	    -15
          17884	    571	    204	     90	     91	    398	    102	      0	     -3	   -161	    -19	    -28	    -27
          17885	    555	    185	     77	     77	    382	     90	     -8	    -12	   -161	    -33	    -36	    -41
          17886	    523	    160	     57	     58	    366	     86	    -14	    -13	   -177	    -37	    -40	    -45
          17887	    539	    132	     39	     36	    382	     84	    -16	    -11	   -177	    -28	    -36	    -35
          17888	    475	    110	     29	     20	    382	     78	    -15	    -13	   -129	    -14	    -27	    -20
          17889	    459	    103	     27	     19	    334	     71	    -10	    -15	   -145	     -5	    -13	    -10
          17890	    491	    106	     22	     28	    366	     73	     -2	     -8	   -145	      1	      4	     -2
          17891	    475	     95	      8	     24	    366	     83	      5	      7	   -129	     18	     23	     15
          17892	    459	     56	    -16	     -7	    366	     90	     12	     20	    -97	     41	     40	     41
          17893	    363	      5	    -43	    -52	    382	     86	     17	     22	    -81	     58	     51	     59
          17894	    347	    -23	    -57	    -73	    350	     75	     22	     17	    -81	     57	     53	     60
          17895	    363	    -14	    -51	    -58	    334	     70	     29	     20	   -113	     43	     52	     49
          17896	    411	     11	    -32	    -25	    350	     77	     36	     33	   -113	     34	     51	     43
          17897	    411	     24	    -14	     -6	    366	     81	     39	     45	   -113	     38	     56	     50
          17898	    379	     15	    -10	     -8	    350	     66	     31	     38	    -97	     47	     62	     63
          17899	    363	     -9	    -27	    -25	    286	     35	     13	     15	    -97	     49	     63	     69
          17900	    347	    -43	    -57	    -53	    254	      0	     -8	    -11	   -129	     35	     53	     58
          17901	    315	    -83	    -86	    -87	    270	    -28	    -27	    -30	   -145	      6	     31	     34
          17902	    267	   -114	   -100	   -112	    206	    -44	    -35	    -38	   -177	    -27	      5	      5
          17903	    235	   -116	    -95	   -107	    206	    -48	    -31	    -32	   -209	    -54	    -11	    -16
          17904	    299	    -90	    -79	    -75	    222	    -43	    -20	    -18	   -225	    -62	    -11	    -19
          17905	    331	    -66	    -63	    -45	    222	    -38	     -7	     -2	   -209	    -47	      4	      0
          17906	    315	    -70	    -58	    -44	    222	    -39	      2	      6	   -177	    -21	     27	     31
          17907	    283	    -96	    -59	    -64	    206	    -47	      8	      8	   -161	     -1	     46	     56
          17908	    251	   -110	    -56	    -73	    190	    -54	     14	     10	   -161	     -2	     53	     62
          17909	    299	    -91	    -38	    -48	    206	    -56	     23	     19	   -193	    -19	     51	     50
          17910	    331	    -51	     -6	     -3	    190	    -55	     32	     31	   -193	    -39	     48	     36
          17911	    379	    -18	     25	     33	    190	    -56	     38	     39	   -209	    -47	     48	     34
          17912	    363	     -8	     43	     48	    190	    -66	     35	     39	   -225	    -43	     47	     43
          17913	    347	    -16	     41	     44	    142	    -87	     23	     29	   -209	    -46	     34	     46
          17914	    347	    -36	     24	     28	    126	   -117	      6	      9	   -241	    -79	      1	     20
          17915	    331	    -65	      5	      4	    110	   -146	     -5	    -10	   -305	   -143	    -47	    -38
          17916	    299	    -88	     -1	    -14	     78	   -163	     -5	    -16	   -385	   -212	    -91	   -102
          17917	    267	    -85	      7	     -7	     46	   -155	      6	      0	   -433	   -244	   -109	   -129
          17918	    315	    -53	     26	     27	    126	   -132	     26	     32	   -385	   -222	    -90	   -101
          17919	    363	    -22	     40	     62	    126	   -117	     44	     57	   -321	   -161	    -40	    -36
          17920	    379	    -27	     40	     61	     94	   -121	     55	     62	   -273	    -96	     17	     33
          17921	    299	    -65	     30	     27	    110	   -135	     62	     56	   -241	    -54	     63	     79
          17922	    251	    -93	     25	      2	     62	   -139	     72	     60	   -209	    -44	     88	     92
          17923	    299	    -81	     37	     18	    110	   -129	     85	     77	   -225	    -57	     94	     82
          17924	    347	    -40	     59	     62	    110	   -120	     92	     94	   -257	    -75	     88	     67
          17925	    363	    -15	     74	     90	     78	   -133	     80	     88	   -273	    -87	     70	     57
          17926	    331	    -32	     62	     77	     46	   -177	     41	     49	   -273	   -101	     34	     44
          17927	    267	    -86	     21	     26	    -33	   -248	    -21	    -15	   -321	   -145	    -26	      1
          17928	    219	   -155	    -35	    -39	   -113	   -328	    -90	    -90	   -417	   -228	   -102	    -81
          17929	    171	   -215	    -84	    -95	   -177	   -394	   -143	   -151	   -465	   -323	   -167	   -176
          17930	    123	   -242	   -105	   -119	   -193	   -422	   -161	   -175	   -577	   -368	   -188	   -222
          17931	    107	   -227	    -93	   -100	   -225	   -401	   -143	   -151	   -529	   -322	   -150	   -177
          17932	    187	   -184	    -62	    -54	   -129	   -349	   -105	    -97	   -353	   -201	    -64	    -59
          17933	    235	   -151	    -34	    -17	    -97	   -305	    -68	    -51	   -241	    -74	     33	     65
          17934	    203	   -152	    -23	    -14	    -65	   -296	    -50	    -40	   -193	      2	    110	    139
          17935	    171	   -176	    -29	    -35	   -145	   -313	    -51	    -57	   -177	     17	    148	    148
          17936	    155	   -193	    -36	    -48	   -129	   -329	    -60	    -73	   -177	     -4	    150	    122
          17937	    187	   -186	    -30	    -36	   -113	   -325	    -63	    -70	   -193	    -26	    128	     95
          17938	    187	   -161	     -6	     -7	   -113	   -306	    -54	    -53	   -241	    -38	     84	     75
          17939	    235	   -130	     27	     27	    -81	   -285	    -38	    -34	   -273	    -66	     12	     41
          17940	    235	   -105	     55	     57	    -97	   -269	    -26	    -22	   -321	   -147	    -89	    -47
          17941	    251	    -93	     64	     73	    -65	   -262	    -23	    -18	   -401	   -281	   -201	   -189
          17942	    235	   -107	     51	     63	    -81	   -265	    -29	    -26	   -625	   -399	   -284	   -316
          17943	    235	   -149	     24	     25	    -65	   -274	    -36	    -40	   -673	   -416	   -298	   -342
          17944	    139	   -193	      1	    -14	   -113	   -272	    -33	    -44	   -433	   -308	   -233	   -244
          17945	    107	   -205	     -3	    -21	    -65	   -246	    -15	    -23	   -289	   -136	   -112	    -83
          17946	    171	   -176	     11	     10	    -17	   -199	     12	     16	   -209	     15	     19	     57
          17947	    219	   -140	     33	     51	     30	   -155	     41	     52	   -113	    105	    124	    136
          17948	    219	   -130	     48	     64	     46	   -132	     60	     67	     -1	    137	    181	    156
          17949	    171	   -146	     54	     52	     30	   -126	     67	     64	    -33	    140	    186	    147
          17950	    155	   -157	     57	     45	     62	   -120	     69	     61	    -97	    134	    143	    128
          17951	    203	   -146	     68	     60	     46	   -104	     72	     67	   -113	    105	     56	     87
          17952	    219	   -119	     91	     90	    110	    -83	     78	     78	   -129	     18	    -61	    -11
          17953	    235	    -93	    118	    118	     78	    -63	     85	     87	   -225	   -120	   -175	   -163
          17954	    235	    -76	    137	    138	    126	    -51	     87	     89	   -513	   -228	   -241	   -284
          17955	    235	    -73	    134	    144	     94	    -47	     78	     81	   -449	   -208	   -223	   -277
          17956	    235	    -97	    109	    122	    110	    -54	     58	     62	   -161	    -56	   -129	   -137
          17957	    203	   -148	     72	     73	     94	    -72	     33	     33	    -33	    135	     -1	     41
          17958	     91	   -199	     41	     22	     62	    -88	     11	      4	     14	    262	    106	    156
          17959	     75	   -215	     26	      7	     46	    -89	     -1	     -8	     94	    289	    161	    170
          17960	    123	   -192	     28	     29	     78	    -71	     -3	     -3	    126	    255	    163	    125
          17961	    171	   -169	     32	     53	    126	    -46	      0	      8	     30	    228	    135	     86
          17962	    123	   -177	     26	     43	     94	    -27	      5	     13	    -33	    239	     93	     86
          17963	     75	   -212	      8	      6	    126	    -15	     12	     12	     78	    253	     44	     89
          17964	     43	   -242	    -10	    -25	    158	      0	     23	     15	    126	    212	     -8	     38
          17965	     75	   -247	    -19	    -33	    158	     29	     40	     30	    -81	    126	    -52	    -57
          17966	     75	   -231	    -17	    -21	    190	     69	     58	     57	   -225	     79	    -63	   -112
          17967	     59	   -210	    -14	     -6	    254	    104	     69	     78	    -17	    135	    -28	    -64
          17968	     75	   -204	    -21	     -5	    254	    113	     64	     74	    142	    259	     38	     51
          17969	     75	   -226	    -44	    -33	    206	     97	     42	     44	    142	    362	    105	    146
          17970	     43	   -272	    -80	    -85	    206	     69	     10	      3	    158	    389	    141	    167
          17971	    -68	   -312	   -113	   -133	    174	     49	    -21	    -29	    190	    356	    137	    128
          17972	    -52	   -319	   -135	   -149	    158	     44	    -46	    -48	    142	    305	    104	     73
          17973	     -4	   -299	   -146	   -138	    174	     47	    -62	    -58	     46	    272	     60	     36
          17974	     -4	   -284	   -153	   -133	    174	     50	    -72	    -67	     62	    259	     17	     20
          17975	    -20	   -293	   -162	   -152	    158	     52	    -79	    -78	     62	    243	    -24	      1
          17976	    -52	   -309	   -170	   -179	    174	     58	    -83	    -84	     62	    204	    -61	    -38
          17977	    -52	   -301	   -168	   -183	    174	     71	    -83	    -83	    -81	    159	    -84	    -83
          17978	     11	   -262	   -150	   -156	    206	     89	    -76	    -76	    -65	    148	    -74	    -94
          17979	     59	   -208	   -120	   -115	    222	    109	    -64	    -67	     62	    196	    -21	    -46
          17980	     91	   -161	    -89	    -81	    222	    132	    -50	    -55	    110	    291	     61	     50
          17981	    107	   -129	    -68	    -63	    254	    157	    -40	    -40	    126	    394	    143	    156
          17982	    123	   -113	    -64	    -61	    286	    173	    -41	    -33	    302	    450	    186	    215
          17983	    171	   -112	    -73	    -74	    254	    169	    -54	    -46	    270	    422	    171	    191
          17984	    107	   -117	    -87	    -95	    254	    147	    -74	    -76	    110	    323	    105	     97
          17985	    107	   -115	    -99	   -106	    222	    127	    -92	   -104	     -1	    215	     22	     -6
          17986	    139	    -96	   -103	   -103	    190	    129	   -100	   -109	    -33	    150	    -46	    -64
          17987	    171	    -71	   -102	    -92	    254	    151	    -97	    -93	    -33	    132	    -83	    -76
          17988	    187	    -51	    -96	    -87	    270	    174	    -88	    -75	    -65	    128	    -92	    -73
          17989	    171	    -32	    -82	    -82	    254	    185	    -76	    -69	    -81	    115	    -89	    -78
          17990	    219	      1	    -54	    -62	    286	    191	    -61	    -67	    -81	     98	    -83	    -87
          17991	    283	     57	    -12	    -20	    270	    212	    -38	    -49	   -113	     91	    -76	    -84
          17992	    347	    125	     37	     33	    318	    253	     -8	    -10	    -81	     99	    -65	    -68
          17993	    395	    189	     81	     84	    398	    297	     24	     31	    -65	    111	    -47	    -46
          17994	    427	    236	    108	    118	    398	    326	     54	     59	    -65	    123	    -23	    -24
          17995	    459	    255	    113	    126	    382	    338	     74	     73	    -65	    134	     -1	     -3
          17996	    475	    249	    106	    108	    398	    343	     82	     79	    -49	    142	     12	     15
          17997	    427	    238	    102	     87	    446	    343	     80	     81	    -33	    136	     10	     19
          17998	    427	    255	    115	     95	    366	    334	     73	     75	    -81	    107	     -2	      1
          17999	    491	    308	    143	    139	    382	    320	     66	     66	   -113	     69	    -19	    -26
          18000	    571	    367	    173	    189	    366	    311	     65	     62	   -161	     42	    -30	    -41
          18001	    587	    393	    187	    208	    366	    312	     69	     68	   -145	     38	    -30	    -34
          18002	    539	    378	    180	    186	    366	    317	     78	     81	   -129	     43	    -23	    -18
          18003	    507	    349	    162	    152	    366	    320	     88	     91	   -145	     38	    -20	    -12
          18004	    523	    338	    151	    135	    366	    316	     95	     95	   -177	     16	    -26	    -22
          18005	    523	    353	    155	    146	    350	    306	     97	     95	   -209	    -13	    -40	    -41
          18006	    539	    384	    174	    175	    318	    294	     96	     93	   -209	    -43	    -57	    -60
          18007	    571	    414	    192	    202	    334	    281	     90	     91	   -257	    -67	    -67	    -73
          18008	    571	    423	    196	    210	    302	    266	     83	     87	   -257	    -78	    -68	    -73
          18009	    555	    403	    181	    189	    270	    249	     78	     81	   -273	    -73	    -59	    -57
          18010	    539	    363	    157	    149	    270	    234	     78	     79	   -241	    -61	    -45	    -35
          18011	    443	    332	    137	    118	    254	    227	     87	     85	   -225	    -57	    -30	    -20
          18012	    459	    330	    129	    117	    254	    228	    104	     99	   -241	    -61	    -13	    -15
          18013	    491	    345	    127	    134	    254	    235	    123	    119	   -257	    -59	     10	     -2
          18014	    491	    343	    118	    134	    254	    235	    132	    134	   -225	    -37	     38	     27
          18015	    427	    305	     89	     98	    238	    217	    123	    130	   -177	     -9	     63	     66
          18016	    347	    243	     42	     38	    190	    173	     93	     99	   -177	      0	     72	     84
          18017	    299	    183	    -10	    -17	    110	    107	     47	     47	   -209	    -26	     56	     66
          18018	    267	    139	    -53	    -58	     62	     36	     -2	     -9	   -273	    -80	     20	     21
          18019	    235	    112	    -78	    -82	    -33	    -20	    -43	    -52	   -305	   -137	    -20	    -27
          18020	    187	    101	    -88	    -90	    -33	    -54	    -70	    -72	   -353	   -174	    -47	    -57
          18021	    203	    103	    -91	    -86	    -81	    -73	    -84	    -77	   -369	   -182	    -51	    -57
          18022	    187	     98	   -100	    -87	    -97	    -93	    -94	    -85	   -337	   -164	    -33	    -31
          18023	    203	     70	   -119	   -112	    -97	   -123	   -103	   -102	   -321	   -136	     -5	      3
          18024	    107	     25	   -146	   -156	   -177	   -153	   -112	   -120	   -289	   -118	     20	     28
          18025	     43	     -9	   -172	   -188	   -193	   -169	   -118	   -125	   -289	   -116	     36	     36
          18026	     75	    -16	   -190	   -194	   -161	   -171	   -119	   -116	   -305	   -122	     43	     35
          18027	     75	    -12	   -201	   -189	   -177	   -171	   -113	   -106	   -305	   -124	     46	     39
          18028	     75	    -19	   -209	   -195	   -193	   -174	   -101	   -100	   -289	   -118	     50	     51
          18029	     11	    -37	   -213	   -212	   -193	   -173	    -85	    -91	   -289	   -110	     57	     63
          18030	     11	    -40	   -207	   -216	   -193	   -160	    -67	    -70	   -273	   -111	     63	     67
          18031	     59	    -16	   -186	   -194	   -145	   -143	    -50	    -47	   -305	   -119	     66	     63
          18032	     91	     24	   -153	   -154	   -161	   -139	    -41	    -37	   -305	   -127	     64	     59
          18033	    123	     66	   -115	   -114	   -177	   -149	    -41	    -42	   -305	   -136	     54	     54
          18034	    139	     99	    -86	    -83	   -209	   -164	    -50	    -54	   -321	   -151	     36	     41
          18035	    155	    120	    -74	    -66	   -193	   -176	    -65	    -63	   -353	   -177	     14	     18
          18036	    171	    119	    -80	    -71	   -225	   -189	    -80	    -74	   -369	   -207	     -6	     -8
          18037	    171	     99	    -94	    -95	   -225	   -202	    -88	    -86	   -417	   -225	    -20	    -25
          18038	     91	     82	   -102	   -117	   -257	   -207	    -85	    -91	   -385	   -227	    -22	    -25
          18039	    107	     95	    -97	   -110	   -225	   -191	    -69	    -76	   -385	   -216	    -14	    -13
          18040	    171	    135	    -79	    -75	   -209	   -157	    -45	    -44	   -369	   -202	     -1	      1
          18041	    219	    170	    -62	    -45	   -161	   -125	    -24	    -15	   -369	   -190	     11	     13
          18042	    203	    178	    -53	    -44	   -145	   -114	    -14	     -8	   -353	   -184	     19	     19
          18043	    155	    170	    -54	    -59	   -177	   -124	    -19	    -22	   -337	   -185	     20	     18
          18044	    187	    171	    -54	    -63	   -209	   -136	    -34	    -40	   -369	   -191	     15	     11
          18045	    219	    193	    -45	    -48	   -177	   -141	    -50	    -51	   -369	   -198	      4	      2
          18046	    235	    227	    -21	    -20	   -177	   -139	    -60	    -56	   -369	   -207	    -11	     -7
          18047	    267	    266	     13	     11	   -209	   -133	    -60	    -58	   -385	   -220	    -29	    -22
          18048	    299	    309	     50	     48	   -161	   -118	    -47	    -51	   -401	   -239	    -44	    -44
          18049	    347	    353	     78	     86	   -161	    -88	    -25	    -29	   -417	   -254	    -54	    -62
          18050	    363	    379	     94	    107	   -113	    -48	      0	      1	   -417	   -252	    -55	    -64
          18051	    411	    381	    102	    104	    -49	    -14	     21	     26	   -417	   -233	    -51	    -48
          18052	    347	    378	    113	     96	    -81	      6	     35	     37	   -353	   -214	    -45	    -34
          18053	    347	    400	    133	    114	    -33	     20	     44	     41	   -369	   -211	    -42	    -34
          18054	    443	    448	    156	    159	    -49	     36	     50	     48	   -385	   -218	    -41	    -47
          18055	    475	    484	    171	    193	     -1	     56	     57	     57	   -385	   -216	    -38	    -50
          18056	    459	    476	    169	    184	     14	     74	     65	     65	   -353	   -194	    -31	    -34
          18057	    395	    435	    150	    143	     14	     91	     75	     73	   -321	   -167	    -22	    -13
          18058	    347	    402	    128	    109	     14	    111	     83	     83	   -305	   -152	    -15	     -5
          18059	    363	    397	    113	    106	     78	    132	     89	     94	   -305	   -152	    -11	    -11
          18060	    395	    404	    108	    115	     62	    142	     90	     94	   -321	   -148	     -6	    -15
          18061	    347	    397	    104	    112	     78	    141	     89	     85	   -289	   -128	      1	     -2
          18062	    315	    372	     93	     92	     30	    141	     86	     76	   -241	   -100	     15	     17
          18063	    299	    341	     69	     66	     94	    152	     81	     78	   -225	    -78	     28	     31
          18064	    251	    308	     36	     40	     62	    163	     71	     81	   -225	    -65	     37	     36
          18065	    219	    268	      1	      8	     94	    158	     57	     69	   -225	    -54	     39	     38
          18066	    203	    225	    -21	    -25	     62	    137	     42	     42	   -193	    -46	     32	     38
          18067	    107	    199	    -26	    -40	     14	    122	     34	     20	   -177	    -46	     23	     28
          18068	    139	    207	    -12	    -21	     46	    133	     38	     25	   -209	    -52	     17	     13
          18069	    187	    233	      7	     17	     94	    165	     50	     52	   -209	    -47	     21	      9
          18070	    187	    241	     21	     38	     94	    190	     60	     73	   -177	    -20	     31	     26
          18071	    155	    215	     21	     27	    110	    191	     59	     70	   -129	     13	     42	     51
          18072	     91	    176	     15	      3	     78	    171	     48	     46	    -97	     28	     43	     56
          18073	     75	    156	     13	      0	     62	    151	     34	     24	   -145	     17	     32	     35
          18074	    107	    162	     24	     24	     46	    148	     25	     19	   -161	     -2	     14	      6
          18075	    107	    173	     45	     53	     78	    158	     26	     28	   -145	    -10	     -2	    -11
          18076	     91	    170	     67	     70	     78	    166	     33	     36	   -145	     -1	    -10	    -13
          18077	     75	    153	     77	     72	     78	    166	     35	     35	   -129	     13	    -12	     -7
          18078	     43	    127	     68	     67	     46	    157	     26	     27	   -129	     24	    -11	     -6
          18079	     -4	     86	     39	     46	     46	    138	      4	     10	    -97	     30	    -13	    -10
          18080	    -20	     22	     -1	      5	     30	    106	    -25	    -19	   -129	     31	    -18	    -18
          18081	   -132	    -50	    -40	    -46	    -17	     68	    -51	    -55	    -97	     33	    -23	    -26
          18082	   -228	   -104	    -65	    -77	    -65	     45	    -62	    -75	    -97	     38	    -25	    -30
          18083	   -196	   -123	    -69	    -74	    -49	     53	    -56	    -64	    -97	     52	    -22	    -26
          18084	   -180	   -125	    -60	    -53	     -1	     79	    -40	    -33	    -65	     72	    -16	    -14
          18085	   -228	   -134	    -50	    -40	     14	     96	    -26	    -12	    -49	     91	    -12	     -5
          18086	   -260	   -160	    -46	    -43	     -1	     88	    -21	    -15	    -33	     98	    -11	     -6
          18087	   -276	   -193	    -51	    -53	    -49	     68	    -24	    -30	    -33	     97	    -13	    -15
          18088	   -308	   -222	    -57	    -60	    -33	     54	    -27	    -37	    -49	    100	    -12	    -21
          18089	   -324	   -246	    -58	    -62	    -17	     53	    -27	    -33	    -17	    116	     -8	    -12
          18090	   -356	   -265	    -52	    -58	    -49	     54	    -25	    -25	     -1	    138	     -2	      2
          18091	   -356	   -273	    -43	    -45	    -49	     48	    -28	    -24	     30	    149	      0	      6
          18092	   -388	   -277	    -37	    -28	    -49	     29	    -44	    -36	     14	    144	     -6	     -6
          18093	   -372	   -293	    -39	    -24	   -113	     -6	    -71	    -64	    -17	    132	    -19	    -24
          18094	   -388	   -334	    -49	    -45	   -113	    -51	   -101	   -102	    -17	    126	    -37	    -36
          18095	   -484	   -381	    -57	    -74	   -193	    -87	   -121	   -131	     14	    123	    -51	    -44
          18096	   -516	   -403	    -58	    -77	   -177	    -96	   -120	   -131	     -1	    121	    -54	    -51
          18097	   -484	   -394	    -51	    -50	   -177	    -72	    -98	   -100	    -17	    127	    -42	    -50
          18098	   -436	   -385	    -45	    -24	    -97	    -37	    -66	    -56	     14	    154	    -18	    -27
          18099	   -484	   -406	    -48	    -30	   -113	    -15	    -37	    -26	     78	    197	     10	     11
          18100	   -564	   -450	    -55	    -58	    -81	    -15	    -20	    -18	    110	    232	     31	     43
          18101	   -564	   -480	    -56	    -74	   -129	    -27	    -14	    -21	    110	    239	     36	     47
          18102	   -548	   -477	    -44	    -58	   -113	    -34	    -11	    -19	     94	    223	     29	     28
          18103	   -532	   -455	    -24	    -24	    -97	    -31	     -6	     -9	     78	    206	     20	     10
          18104	   -516	   -441	    -11	      0	   -113	    -28	      0	      2	     78	    209	     20	     12
          18105	   -548	   -453	    -15	     -2	    -97	    -30	      3	      8	    110	    229	     33	     31
          18106	   -564	   -491	    -40	    -30	   -129	    -39	      3	      8	    142	    254	     51	     55
          18107	   -612	   -540	    -70	    -72	   -129	    -53	      0	      2	    126	    268	     63	     70
          18108	   -628	   -575	    -85	   -100	    -97	    -67	      0	     -2	    142	    264	     62	     68
          18109	   -660	   -569	    -71	    -89	   -177	    -70	      8	      2	    126	    244	     47	     48
          18110	   -612	   -517	    -29	    -32	   -129	    -56	     27	     24	    110	    214	     26	     20
          18111	   -484	   -448	     23	     40	    -65	    -33	     52	     55	     46	    191	      8	      0
          18112	   -468	   -407	     64	     84	    -97	    -16	     75	     80	     62	    185	      0	     -3
          18113	   -468	   -406	     84	     86	    -65	    -14	     88	     90	     78	    188	     -1	      3
          18114	   -500	   -421	     85	     72	    -97	    -25	     88	     87	     78	    186	      0	      5
          18115	   -484	   -422	     82	     70	    -81	    -42	     79	     78	     46	    173	     -3	     -2
          18116	   -452	   -407	     84	     83	   -129	    -61	     66	     65	     30	    157	    -11	    -14
          18117	   -436	   -393	     91	     95	   -113	    -81	     55	     53	     30	    145	    -20	    -21
          18118	   -436	   -390	     94	     96	   -161	    -96	     49	     46	     30	    137	    -25	    -24
