          19075	    348	     79	      0	      7	    -81	    -23	    -26	    -25	   -174	     12	     68	     61
          19076	    348	     75	     -4	      4	    -17	     -1	    -14	     -5	   -174	      0	     58	     45
          19077	    316	     56	    -15	    -13	    -81	      5	     -6	      0	   -158	      3	     47	     47
          19078	    284	     38	    -24	    -30	    -33	      2	     -4	     -4	   -142	      5	     36	     47
          19079	    316	     36	    -23	    -31	    -65	      0	     -4	     -9	   -174	     -8	     24	     31
          19080	    316	     54	    -11	    -12	    -17	      5	      0	     -5	   -206	    -33	     11	      5
          19081	    348	     77	      9	     12	    -65	     20	     11	      8	   -222	    -45	      1	     -8
          19082	    364	     94	     27	     30	     14	     40	     27	     27	   -206	    -39	     -4	     -3
          19083	    364	    100	     36	     37	     -1	     58	     39	     42	   -190	    -29	     -5	      4
          19084	    364	     94	     30	     33	     14	     63	     41	     46	   -190	    -32	     -3	      0
          19085	    348	     76	     14	     17	     -1	     53	     30	     35	   -206	    -38	      3	     -6
          19086	    332	     52	     -3	     -5	    -17	     31	     13	     12	   -222	    -28	     13	      2
          19087	    300	     32	    -15	    -23	    -17	     11	     -1	     -8	   -174	     -3	     23	     27
          19088	    300	     28	    -18	    -25	    -81	      8	     -5	    -12	   -126	     13	     28	     42
          19089	    300	     37	    -17	    -15	     -1	     22	      0	      0	   -158	      3	     27	     32
          19090	    332	     43	    -19	     -7	    -17	     41	     10	     18	   -206	    -16	     21	     11
          19091	    300	     30	    -28	    -19	     14	     47	     16	     24	   -206	    -20	     16	      6
          19092	    284	      4	    -40	    -42	    -33	     40	     16	     16	   -158	     -9	     13	     16
          19093	    252	    -11	    -44	    -56	     -1	     30	     11	      5	   -158	     -5	      9	     19
          19094	    268	      0	    -34	    -43	    -33	     28	      8	      3	   -190	    -20	      1	      3
          19095	    316	     31	    -12	    -10	     -1	     36	     10	     11	   -222	    -39	     -9	    -16
          19096	    332	     59	     11	     20	    -17	     46	     17	     21	   -222	    -46	    -22	    -25
          19097	    348	     68	     24	     31	     14	     52	     26	     27	   -190	    -44	    -31	    -24
          19098	    316	     57	     20	     21	     14	     53	     31	     29	   -206	    -47	    -33	    -28
          19099	    316	     35	      5	      2	    -17	     52	     30	     28	   -222	    -52	    -28	    -35
          19100	    284	     14	    -12	    -16	     -1	     48	     20	     24	   -206	    -43	    -16	    -28
          19101	    284	      0	    -24	    -28	     -1	     35	      6	     11	   -206	    -16	     -2	     -3
          19102	    252	     -2	    -25	    -28	    -17	     13	     -7	     -9	   -126	      7	      4	     18
          19103	    284	      6	    -20	    -18	    -81	     -1	    -14	    -23	   -142	      3	      0	     12
          19104	    284	     15	    -13	     -6	    -49	      2	    -13	    -18	   -190	    -21	     -9	    -15
          19105	    284	     16	     -9	     -3	    -17	     17	     -7	     -2	   -222	    -38	    -19	    -34
          19106	    284	      7	     -7	     -9	    -17	     24	     -3	      5	   -174	    -30	    -23	    -29
          19107	    268	      2	     -3	    -12	    -33	     15	     -2	     -1	   -158	    -14	    -24	    -16
          19108	    268	     14	      8	      1	    -65	      4	     -5	    -11	   -158	    -13	    -30	    -19
          19109	    300	     39	     26	     29	    -33	      3	     -7	    -11	   -206	    -33	    -44	    -43
          19110	    348	     60	     44	     53	    -33	     11	     -4	     -1	   -206	    -58	    -67	    -72
          19111	    316	     65	     55	     60	    -33	     18	      2	      6	   -222	    -74	    -89	    -91
          19112	    316	     57	     59	     55	    -17	     20	     11	      9	   -222	    -80	   -104	   -102
          19113	    300	     50	     56	     51	    -49	     23	     19	     14	   -222	    -78	   -103	   -104
          19114	    316	     47	     50	     50	     -1	     28	     20	     20	   -206	    -62	    -87	    -92
          19115	    300	     41	     43	     47	    -33	     27	     13	     20	   -174	    -27	    -60	    -63
          19116	    284	     28	     36	     36	    -33	      9	     -2	      4	   -142	     14	    -31	    -25
          19117	    252	     12	     26	     22	    -49	    -19	    -20	    -23	    -62	     45	     -9	      0
          19118	    252	     -2	     11	     10	   -129	    -40	    -33	    -43	    -78	     55	      4	      5
          19119	    236	    -20	     -9	     -4	    -65	    -41	    -36	    -42	    -94	     58	     13	      3
          19120	    188	    -45	    -33	    -27	    -81	    -28	    -33	    -28	    -62	     75	     23	     15
          19121	    188	    -76	    -55	    -55	    -81	    -19	    -28	    -18	    -14	    104	     34	     39
          19122	    124	    -96	    -66	    -73	    -49	    -25	    -26	    -23	      1	    126	     45	     55
          19123	    156	    -95	    -62	    -69	    -97	    -36	    -27	    -33	     17	    128	     52	     53
          19124	    156	    -74	    -45	    -46	   -113	    -37	    -26	    -33	    -14	    125	     54	     45
          19125	    188	    -49	    -24	    -18	    -49	    -27	    -21	    -22	      1	    132	     52	     47
          19126	    204	    -36	    -10	     -3	    -65	    -16	    -15	    -10	     33	    144	     47	     55
          19127	    188	    -38	     -6	     -3	    -81	    -12	     -9	     -6	     49	    144	     41	     50
          19128	    172	    -48	     -8	    -11	    -49	    -14	     -6	     -7	     17	    131	     38	     33
          19129	    172	    -54	     -9	    -15	    -81	    -16	     -7	     -8	      1	    127	     38	     24
          19130	    188	    -50	     -2	     -8	    -65	    -16	     -8	     -8	     17	    144	     41	     38
          19131	    172	    -35	     10	      7	    -49	    -16	     -8	     -7	     81	    164	     40	     54
          19132	    188	    -18	     22	     26	    -81	    -12	     -2	     -3	     81	    158	     33	     45
          19133	    220	    -11	     25	     34	    -65	     -3	      7	      5	     17	    130	     20	     15
          19134	    188	    -24	     18	     23	    -17	      9	     19	     18	    -14	    111	      8	     -6
          19135	    156	    -47	      5	      1	    -33	     22	     29	     30	     33	    117	      3	     -2
          19136	    140	    -63	     -3	    -13	    -49	     29	     34	     38	     65	    133	      2	     11
          19137	    140	    -59	     -3	     -8	     -1	     29	     35	     38	     49	    134	      1	     10
          19138	    156	    -42	      6	      9	    -17	     22	     32	     31	     17	    119	     -4	     -5
          19139	    188	    -27	     19	     24	    -65	     15	     29	     23	     17	    105	    -12	    -18
          19140	    156	    -23	     26	     29	    -33	     13	     27	     21	     33	    102	    -20	    -22
          19141	    156	    -26	     24	     26	    -17	     17	     22	     23	     33	    101	    -25	    -22
          19142	    156	    -34	     17	     17	    -65	     15	     12	     21	     33	     97	    -24	    -25
          19143	    156	    -44	     11	      8	    -49	      0	     -3	      4	     17	     98	    -19	    -23
          19144	    124	    -47	     11	      4	    -49	    -25	    -20	    -20	     17	    108	    -11	    -11
          19145	    124	    -39	     16	     11	   -129	    -41	    -28	    -37	     97	    117	     -6	      0
          19146	    156	    -24	     20	     25	    -97	    -33	    -21	    -31	     49	    113	     -5	      0
          19147	    156	    -19	     18	     29	    -33	     -5	     -2	     -4	     33	    100	     -6	    -10
          19148	    140	    -33	      6	     13	    -33	     23	     16	     23	     33	     92	     -7	    -15
          19149	     92	    -57	     -7	    -12	    -49	     34	     24	     33	     49	     93	     -6	     -9
          19150	     92	    -70	    -15	    -27	    -17	     22	     15	     20	     65	     94	     -8	     -4
          19151	     92	    -61	    -12	    -20	    -49	     -4	     -3	     -8	     33	     83	    -15	     -9
          19152	    124	    -38	     -2	      0	    -97	    -28	    -23	    -33	     17	     66	    -25	    -21
          19153	    124	    -19	      5	     15	   -113	    -33	    -33	    -39	     17	     50	    -32	    -31
          19154	    124	    -18	      3	     13	    -49	    -20	    -31	    -28	     17	     42	    -29	    -33
          19155	    108	    -34	     -7	     -5	    -65	     -3	    -21	    -12	     33	     48	    -11	    -19
          19156	     92	    -52	    -19	    -27	    -65	      6	     -7	     -3	     33	     74	     18	     12
          19157	     76	    -57	    -23	    -36	    -49	     12	      4	      0	     65	    109	     49	     54
          19158	     76	    -40	    -18	    -24	    -17	     19	     13	      5	    145	    129	     68	     82
          19159	    124	    -13	     -8	     -1	    -49	     32	     19	     17	    113	    116	     70	     78
          19160	    124	      3	     -5	     10	    -33	     44	     20	     27	     49	     81	     59	     51
          19161	    124	     -4	    -11	     -2	     14	     43	     16	     24	     33	     52	     44	     30
          19162	     76	    -25	    -22	    -28	    -33	     27	      9	      8	     49	     40	     33	     27
          19163	     92	    -34	    -26	    -43	    -65	     14	      3	     -6	     49	     34	     25	     30
          19164	     76	    -15	    -19	    -29	    -65	     18	      1	     -4	     17	     19	     16	     25
          19165	    124	     23	     -3	      3	     -1	     31	      1	      7	    -14	     -6	      2	      8
          19166	    172	     53	     11	     27	    -17	     36	      1	     10	    -14	    -36	    -13	    -12
          19167	    156	     57	     16	     25	    -65	     26	     -1	      0	    -46	    -62	    -25	    -29
          19168	    124	     44	     13	      6	    -49	     15	     -5	    -12	    -46	    -77	    -25	    -35
          19169	    124	     38	      7	     -5	    -33	     15	     -7	    -13	    -62	    -72	    -13	    -21
          19170	    140	     48	      4	     -2	    -49	     24	     -8	     -5	    -46	    -52	      4	      7
          19171	    156	     65	      4	      8	    -49	     30	     -8	      0	     17	    -38	     17	     30
          19172	    140	     73	      0	      9	    -17	     27	     -7	     -5	    -14	    -48	     17	     28
          19173	    140	     65	     -9	     -4	    -49	     20	     -7	    -13	    -46	    -81	      9	      5
          19174	    124	     48	    -26	    -27	    -65	     19	     -8	    -14	    -78	   -108	      0	    -14
          19175	    108	     34	    -42	    -47	    -49	     28	     -9	     -6	    -78	   -112	      0	     -9
          19176	     76	     35	    -49	    -53	     -1	     35	    -11	     -1	    -30	   -100	      5	      9
          19177	    124	     51	    -44	    -43	    -49	     30	    -11	     -6	    -46	    -95	     10	     21
          19178	    140	     74	    -27	    -25	    -65	     23	     -8	    -14	    -62	   -109	      8	     14
          19179	    140	     99	     -6	     -7	    -33	     27	      1	    -10	    -78	   -133	     -2	     -2
          19180	    172	    121	      9	      9	    -17	     47	     13	      8	    -94	   -155	    -13	    -19
          19181	    172	    135	     15	     18	    -17	     67	     19	     27	    -94	   -168	    -20	    -27
          19182	    188	    134	      7	     11	    -17	     65	     12	     25	    -94	   -168	    -17	    -21
          19183	    156	    116	    -10	    -11	     -1	     35	     -8	     -3	   -110	   -156	     -7	     -5
          19184	    124	     93	    -30	    -37	    -97	     -2	    -32	    -41	    -62	   -144	      2	     11
          19185	    108	     84	    -45	    -51	   -113	    -21	    -48	    -60	    -46	   -145	      6	     13
          19186	    124	     91	    -51	    -47	    -81	    -10	    -46	    -49	    -78	   -159	      5	      1
          19187	    124	    104	    -48	    -38	    -33	     16	    -30	    -22	   -110	   -172	      1	     -8
          19188	    156	    112	    -36	    -32	    -49	     38	     -6	      0	    -78	   -170	     -1	     -5
          19189	    124	    122	    -17	    -25	    -49	     52	     15	     15	    -62	   -163	     -3	      2
          19190	    156	    146	      6	     -4	     14	     62	     31	     26	    -62	   -167	     -7	     -1
          19191	    188	    181	     30	     29	    -17	     72	     37	     36	    -94	   -183	    -17	    -17
          19192	    236	    209	     45	     56	    -17	     75	     38	     41	   -110	   -198	    -29	    -33
          19193	    220	    213	     50	     59	     14	     70	     35	     37	    -94	   -205	    -42	    -41
          19194	    188	    199	     46	     45	    -17	     62	     33	     30	    -94	   -208	    -49	    -46
          19195	    188	    188	     43	     35	    -49	     60	     34	     29	    -94	   -210	    -49	    -51
          19196	    188	    193	     48	     41	     -1	     63	     35	     34	    -94	   -205	    -42	    -50
          19197	    220	    209	     61	     58	     -1	     64	     33	     36	    -94	   -186	    -31	    -34
          19198	    204	    224	     73	     75	    -49	     53	     24	     28	    -30	   -162	    -23	    -14
          19199	    204	    226	     73	     80	    -49	     35	     11	     11	    -14	   -154	    -23	    -11
          19200	    204	    207	     57	     65	    -49	     16	     -3	     -5	    -46	   -167	    -27	    -29
          19201	    156	    170	     27	     30	    -97	      5	    -13	    -14	    -62	   -177	    -31	    -45
          19202	    108	    127	      0	     -7	    -81	      1	    -15	    -16	    -46	   -166	    -29	    -39
          19203	     76	    104	    -15	    -26	    -65	      4	     -9	    -10	      1	   -140	    -25	    -20
          19204	     76	    109	     -9	    -15	    -81	     13	      0	      0	     33	   -125	    -24	    -12
          19205	    124	    134	     11	     15	    -81	     22	      7	     11	    -14	   -133	    -32	    -26
          19206	    124	    155	     32	     42	    -49	     22	      8	     13	    -14	   -149	    -45	    -50
          19207	    124	    157	     44	     50	    -65	     10	      3	      4	    -14	   -154	    -56	    -62
          19208	    108	    141	     41	     41	    -97	     -5	     -3	     -9	     17	   -143	    -56	    -59
          19209	     76	    119	     30	     26	   -129	    -11	     -7	    -12	     33	   -118	    -41	    -42
          19210	     76	     99	     20	     14	    -81	     -7	     -8	     -6	     49	    -84	    -17	    -15
          19211	     44	     88	     16	     11	    -65	     -4	     -6	     -1	     97	    -45	     10	     14
          19212	     44	     84	     16	     15	   -129	    -11	     -6	     -5	    161	    -14	     34	     38
          19213	     28	     80	     13	     19	   -113	    -19	     -8	    -11	    161	      2	     48	     47
          19214	     28	     64	      2	     11	   -113	    -24	    -13	    -14	    161	     10	     53	     48
          19215	     -3	     29	    -17	    -13	   -113	    -30	    -20	    -17	    161	     20	     53	     50
          19216	    -67	     -9	    -37	    -43	   -129	    -41	    -27	    -26	    209	     30	     49	     52
          19217	    -83	    -32	    -47	    -57	   -161	    -53	    -32	    -35	    209	     31	     42	     46
          19218	    -83	    -30	    -42	    -46	   -145	    -56	    -34	    -36	    177	     24	     33	     32
          19219	    -51	    -14	    -26	    -21	   -145	    -50	    -30	    -28	    177	     19	     24	     20
          19220	    -51	     -2	     -8	     -1	   -129	    -44	    -24	    -20	    193	     23	     17	     18
          19221	    -67	     -3	      3	      7	   -145	    -42	    -16	    -16	    209	     29	     14	     18
          19222	    -67	    -14	      5	      5	   -129	    -40	     -8	    -12	    209	     33	     16	     16
          19223	    -83	    -30	      1	     -1	   -145	    -35	     -1	     -4	    209	     38	     22	     16
          19224	    -83	    -47	     -3	     -9	   -113	    -28	      2	      4	    209	     54	     30	     27
          19225	   -131	    -60	     -7	    -13	   -113	    -27	      1	      6	    257	     76	     39	     45
          19226	   -131	    -67	    -12	    -12	   -145	    -34	     -2	      1	    289	     88	     45	     52
          19227	   -115	    -76	    -22	    -13	   -145	    -44	     -6	     -6	    257	     85	     47	     46
          19228	   -163	    -99	    -38	    -28	   -129	    -48	     -4	     -9	    241	     82	     48	     39
          19229	   -179	   -134	    -56	    -55	   -145	    -42	      4	     -2	    273	     90	     48	     44
          19230	   -227	   -163	    -66	    -76	   -129	    -26	     16	     15	    289	    101	     47	     52
          19231	   -227	   -165	    -60	    -72	   -113	     -9	     26	     33	    289	     97	     41	     46
          19232	   -195	   -142	    -41	    -42	    -97	     -7	     26	     36	    257	     79	     29	     26
          19233	   -163	   -114	    -19	     -8	   -113	    -25	     18	     20	    225	     62	     13	      8
          19234	   -163	   -104	     -3	      8	   -161	    -48	      6	     -2	    241	     54	     -2	      0
          19235	   -163	   -115	      1	      3	   -161	    -58	     -1	    -11	    241	     49	    -12	     -6
          19236	   -195	   -133	     -1	    -10	   -145	    -50	     -2	     -2	    241	     41	    -13	    -14
          19237	   -195	   -143	     -5	    -15	   -145	    -37	      0	     10	    209	     42	     -4	    -13
          19238	   -195	   -141	     -5	     -8	   -113	    -38	      4	     11	    225	     63	     12	      7
          19239	   -179	   -136	     -3	      1	   -161	    -48	      5	      1	    289	     92	     29	     37
          19240	   -195	   -138	     -4	      2	   -161	    -51	      7	     -1	    321	    105	     40	     50
          19241	   -195	   -151	    -10	     -6	   -145	    -40	     10	      9	    257	     93	     40	     39
          19242	   -227	   -168	    -19	    -20	   -113	    -27	     16	     23	    241	     76	     33	     23
          19243	   -211	   -180	    -23	    -28	   -113	    -25	     21	     25	    257	     70	     24	     18
          19244	   -227	   -178	    -18	    -24	   -145	    -29	     26	     20	    273	     70	     15	     19
          19245	   -211	   -161	     -3	     -5	   -145	    -26	     28	     23	    241	     61	      5	     11
          19246	   -179	   -140	     13	     17	   -113	    -20	     25	     29	    209	     43	     -5	     -5
          19247	   -163	   -128	     24	     31	    -97	    -25	     17	     24	    209	     27	    -16	    -20
          19248	   -163	   -133	     25	     27	   -161	    -44	      4	      4	    209	     20	    -25	    -26
          19249	   -195	   -148	     16	     13	   -177	    -62	     -8	    -14	    193	     18	    -29	    -27
          19250	   -195	   -162	      4	      0	   -177	    -66	    -16	    -19	    193	     18	    -27	    -26
          19251	   -195	   -168	     -4	     -4	   -129	    -61	    -17	    -14	    209	     20	    -20	    -23
          19252	   -195	   -170	     -6	     -5	   -161	    -57	    -14	    -11	    193	     29	    -10	    -14
          19253	   -195	   -170	     -5	     -5	   -177	    -53	     -8	     -9	    209	     43	     -3	      0
          19254	   -195	   -170	     -4	     -6	   -145	    -45	      0	     -2	    241	     49	     -1	      4
          19255	   -195	   -171	     -8	     -7	   -129	    -35	      4	      6	    209	     40	     -6	     -3
          19256	   -195	   -178	    -19	    -13	   -113	    -32	      6	      7	    193	     25	    -15	    -19
          19257	   -195	   -193	    -33	    -29	   -161	    -36	      5	      2	    177	     18	    -22	    -28
          19258	   -227	   -211	    -44	    -47	   -145	    -38	      0	     -1	    193	     21	    -25	    -26
          19259	   -227	   -214	    -43	    -51	   -129	    -38	     -6	     -3	    193	     25	    -27	    -24
          19260	   -195	   -194	    -26	    -31	   -129	    -42	    -13	     -9	    193	     21	    -31	    -29
          19261	   -163	   -158	      0	      3	   -161	    -49	    -17	    -18	    161	     12	    -40	    -41
          19262	   -115	   -126	     27	     35	   -161	    -49	    -16	    -20	    161	      5	    -51	    -51
          19263	    -99	   -109	     48	     51	   -129	    -38	     -7	    -11	    161	      0	    -62	    -59
          19264	    -99	   -104	     58	     55	   -113	    -20	      3	      3	    161	     -2	    -67	    -66
          19265	    -99	   -102	     61	     57	   -113	     -9	     11	     13	    145	     -2	    -62	    -69
          19266	    -67	    -99	     61	     60	   -113	     -8	      9	     11	    161	     12	    -49	    -58
          19267	    -67	    -97	     61	     61	   -113	    -17	     -2	      0	    177	     40	    -35	    -34
          19268	    -83	    -98	     60	     59	   -129	    -33	    -19	    -18	    209	     63	    -28	    -16
          19269	    -67	    -99	     58	     57	   -145	    -47	    -33	    -34	    225	     62	    -33	    -22
          19270	    -67	   -102	     50	     54	   -145	    -49	    -35	    -39	    177	     40	    -45	    -49
          19271	    -67	   -113	     38	     43	   -145	    -34	    -24	    -27	    145	     26	    -54	    -68
          19272	    -83	   -130	     25	     25	    -97	     -7	     -3	     -3	    161	     39	    -52	    -60
          19273	    -99	   -145	     15	      9	    -65	     18	     18	     19	    225	     70	    -41	    -34
          19274	    -99	   -147	     13	      7	    -81	     32	     29	     31	    225	     93	    -27	    -17
          19275	    -67	   -136	     17	     17	    -65	     30	     24	     26	    209	     97	    -20	    -19
          19276	    -67	   -125	     21	     28	    -81	     12	      4	      6	    209	     92	    -23	    -29
          19277	    -51	   -127	     19	     25	    -97	    -14	    -22	    -23	    209	     91	    -33	    -35
          19278	    -67	   -142	     10	      9	   -145	    -40	    -45	    -51	    209	     94	    -43	    -38
          19279	    -83	   -161	     -4	     -9	   -145	    -47	    -56	    -61	    209	     93	    -48	    -44
          19280	    -99	   -172	    -17	    -21	   -129	    -33	    -51	    -49	    209	     95	    -40	    -46
          19281	    -67	   -176	    -27	    -25	    -97	    -11	    -35	    -29	    209	    118	    -18	    -28
          19282	    -83	   -177	    -30	    -28	    -81	      6	    -17	    -13	    241	    162	     10	     10
          19283	    -83	   -179	    -31	    -31	    -81	     18	     -1	     -4	    321	    206	     37	     50
          19284	    -67	   -178	    -30	    -31	    -65	     29	      9	      5	    337	    225	     56	     66
          19285	    -67	   -173	    -29	    -28	    -49	     42	     15	     16	    289	    221	     65	     59
          19286	    -35	   -170	    -28	    -26	    -33	     50	     17	     22	    289	    221	     70	     56
          19287	    -51	   -168	    -25	    -25	    -33	     48	     17	     18	    321	    237	     74	     70
          19288	    -35	   -163	    -19	    -23	    -65	     42	     17	     11	    337	    254	     76	     85
          19289	     -3	   -151	    -10	    -13	    -33	     42	     16	     10	    337	    253	     74	     83
          19290	     -3	   -134	      0	      1	    -49	     49	     13	     16	    289	    234	     66	     64
          19291	     28	   -120	      8	     12	    -33	     51	      6	     17	    257	    218	     54	     47
          19292	     60	   -117	     10	     12	    -33	     40	      0	      6	    289	    213	     44	     43
          19293	     28	   -120	      6	      6	    -65	     25	     -2	     -9	    273	    212	     38	     43
          19294	     28	   -122	      1	      1	    -65	     26	      5	     -8	    241	    207	     38	     40
          19295	     76	   -118	      0	      1	    -33	     51	     21	     16	    257	    203	     45	     38
          19296	     76	   -112	      5	      2	     -1	     84	     39	     49	    241	    211	     54	     49
          19297	     76	   -104	     12	      6	     30	     98	     49	     63	    241	    226	     63	     68
          19298	     92	    -91	     17	     14	     -1	     83	     45	     48	    289	    230	     66	     76
          19299	    124	    -81	     11	     19	    -33	     56	     33	     22	    241	    214	     63	     65
          19300	    124	    -90	     -6	      5	    -33	     42	     20	      9	    193	    193	     60	     50
          19301	    108	   -119	    -32	    -29	    -49	     46	     15	     15	    193	    186	     58	     48
          19302	     60	   -146	    -51	    -62	     -1	     54	     15	     24	    209	    191	     58	     60
          19303	     76	   -143	    -53	    -66	    -17	     52	     18	     23	    209	    189	     55	     65
          19304	    140	   -107	    -34	    -36	    -49	     45	     20	     17	    145	    165	     43	     48
          19305	    188	    -58	     -5	      5	    -49	     43	     21	     17	    129	    128	     24	     19
          19306	    220	    -23	     22	     32	     -1	     45	     20	     21	     81	     96	      2	     -4
          19307	    252	    -10	     38	     37	    -33	     41	     18	     19	     49	     75	    -17	    -17
          19308	    252	     -8	     39	     31	    -49	     30	     14	     11	     49	     59	    -30	    -24
          19309	    252	     -6	     30	     26	    -49	     22	      8	      4	     17	     43	    -32	    -31
          19310	    284	     -4	     16	     19	    -65	     19	      0	      3	      1	     33	    -25	    -32
          19311	    284	     -8	      2	      6	    -49	     11	    -10	     -1	    -14	     38	    -12	    -18
          19312	    268	    -18	    -10	    -12	    -49	     -6	    -20	    -17	      1	     52	      1	      5
          19313	    268	    -24	    -21	    -26	   -113	    -25	    -25	    -34	     33	     57	      9	     19
          19314	    284	    -20	    -31	    -32	   -129	    -26	    -22	    -32	    -14	     40	      9	     11
          19315	    300	    -16	    -43	    -37	    -33	    -11	    -15	    -15	    -62	     14	      4	     -4
          19316	    316	    -20	    -55	    -51	    -65	      0	    -10	     -1	    -78	     -2	     -3	    -12
          19317	    284	    -29	    -66	    -69	    -97	     -9	    -15	     -8	    -62	     -8	    -11	    -10
          19318	    300	    -28	    -71	    -77	    -81	    -33	    -30	    -30	    -94	    -20	    -22	    -12
          19319	    332	    -11	    -67	    -69	   -129	    -58	    -48	    -52	   -142	    -46	    -36	    -31
          19320	    380	     13	    -57	    -53	   -129	    -71	    -59	    -63	   -158	    -79	    -52	    -55
          19321	    380	     35	    -45	    -41	   -113	    -69	    -56	    -59	   -206	   -102	    -62	    -70
          19322	    412	     51	    -34	    -34	   -145	    -54	    -41	    -42	   -206	   -107	    -65	    -68
          19323	    444	     65	    -26	    -29	    -65	    -33	    -20	    -19	   -206	   -102	    -60	    -56
          19324	    460	     82	    -20	    -21	    -81	    -17	     -3	     -1	   -206	   -100	    -51	    -47
          19325	    476	     99	    -14	    -12	    -65	    -12	      2	      5	   -222	   -102	    -42	    -43
          19326	    508	    113	     -9	     -7	    -81	    -18	     -2	      0	   -222	   -103	    -35	    -38
          19327	    540	    121	     -4	     -6	    -81	    -31	    -11	    -11	   -254	   -101	    -32	    -31
          19328	    524	    130	     -1	     -5	    -81	    -40	    -14	    -19	   -206	   -102	    -31	    -27
          19329	    540	    143	     -1	      0	    -97	    -35	     -4	    -12	   -254	   -111	    -31	    -32
          19330	    588	    154	     -4	      3	    -65	    -12	     15	     11	   -270	   -121	    -32	    -38
          19331	    604	    155	     -7	     -1	    -33	     17	     36	     42	   -286	   -122	    -32	    -36
          19332	    572	    155	     -4	     -8	     -1	     33	     48	     58	   -270	   -117	    -35	    -29
          19333	    604	    172	     12	      2	    -17	     24	     45	     50	   -270	   -124	    -42	    -33
          19334	    668	    214	     44	     40	    -65	      1	     31	     27	   -318	   -146	    -55	    -54
          19335	    732	    267	     83	     88	    -49	    -18	     16	      7	   -350	   -170	    -67	    -77
          19336	    764	    306	    116	    123	    -65	    -24	      7	      2	   -366	   -178	    -77	    -84
          19337	    796	    321	    133	    134	    -65	    -18	      6	      7	   -350	   -169	    -80	    -75
          19338	    780	    318	    132	    128	    -49	    -11	      7	     14	   -334	   -160	    -78	    -66
          19339	    796	    306	    115	    114	    -49	    -12	      6	     12	   -366	   -161	    -71	    -68
          19340	    780	    289	     92	     95	    -65	    -23	      0	      1	   -366	   -160	    -58	    -68
          19341	    764	    268	     71	     72	    -65	    -35	     -7	    -11	   -334	   -139	    -36	    -49
          19342	    764	    251	     60	     54	    -81	    -39	    -10	    -16	   -334	    -99	    -11	    -10
          19343	    732	    247	     57	     50	    -65	    -31	     -6	     -9	   -270	    -62	     11	     25
          19344	    780	    253	     57	     57	    -49	    -17	      0	      3	   -254	    -49	     25	     36
          19345	    780	    255	     50	     59	    -33	     -8	      5	     10	   -286	    -57	     31	     25
          19346	    764	    236	     32	     41	    -49	    -10	      4	      6	   -318	    -60	     34	     19
          19347	    732	    200	      6	      6	    -49	    -22	     -5	     -6	   -286	    -44	     40	     33
          19348	    700	    165	    -17	    -26	    -65	    -35	    -18	    -21	   -238	    -21	     45	     54
          19349	    700	    149	    -30	    -39	    -65	    -45	    -31	    -32	   -270	    -14	     46	     58
          19350	    700	    154	    -29	    -30	    -81	    -46	    -36	    -36	   -286	    -27	     42	     43
          19351	    732	    168	    -19	    -13	    -65	    -41	    -35	    -33	   -302	    -39	     36	     28
          19352	    732	    173	    -11	     -4	    -49	    -33	    -27	    -26	   -302	    -36	     34	     29
          19353	    748	    164	    -11	     -9	    -49	    -23	    -17	    -18	   -286	    -20	     40	     43
          19354	    700	    146	    -20	    -23	    -33	    -13	     -9	    -10	   -270	     -3	     54	     58
          19355	    716	    127	    -34	    -37	    -33	     -6	     -7	     -6	   -270	     10	     72	     69
          19356	    700	    110	    -46	    -49	    -17	     -6	    -11	     -8	   -254	     26	     89	     83
          19357	    700	     98	    -53	    -56	    -17	    -11	    -17	    -15	   -270	     44	     98	    100
          19358	    668	     93	    -56	    -56	    -49	    -14	    -18	    -20	   -222	     52	     96	    107
          19359	    700	     92	    -57	    -52	    -17	     -4	     -9	    -12	   -238	     37	     86	     91
          19360	    700	     85	    -60	    -53	     14	     18	     10	      8	   -302	     11	     74	     64
          19361	    684	     69	    -63	    -63	     30	     46	     36	     34	   -334	      0	     65	     52
          19362	    668	     54	    -64	    -72	     62	     70	     57	     56	   -286	      9	     61	     61
          19363	    668	     56	    -57	    -65	     62	     83	     64	     67	   -286	     17	     55	     69
          19364	    700	     73	    -45	    -42	     78	     78	     53	     60	   -318	      0	     42	     52
          19365	    732	     89	    -30	    -20	     46	     54	     28	     34	   -366	    -36	     21	     16
          19366	    732	     91	    -16	    -12	     14	     20	      2	     -1	   -398	    -66	      0	    -12
          19367	    716	     84	     -6	    -13	     -1	     -2	    -11	    -24	   -414	    -75	    -16	    -20
          19368	    716	     84	      0	     -8	    -17	      3	    -10	    -20	   -398	    -71	    -23	    -15
          19369	    764	     93	      6	      6	     30	     29	      0	      4	   -398	    -72	    -22	    -14
          19370	    732	     99	      8	     18	     62	     50	      7	     23	   -430	    -77	    -15	    -18
          19371	    764	     90	      6	     13	     30	     43	      3	     16	   -430	    -75	     -5	    -14
          19372	    732	     68	      1	     -2	     30	     15	     -9	    -13	   -430	    -61	      2	      1
          19373	    700	     51	     -3	    -14	    -17	     -7	    -19	    -35	   -366	    -52	      4	     12
          19374	    716	     50	     -7	    -10	     -1	      0	    -18	    -30	   -430	    -62	     -1	      4
          19375	    732	     53	    -10	     -2	     30	     28	     -5	     -1	   -462	    -84	    -11	    -14
          19376	    732	     45	    -16	     -5	     78	     55	     11	     25	   -462	    -98	    -21	    -27
