          15669	   -666	   -398	     92	     97	   -509	   -236	    108	    110	    250	    186	     59	     53
          15670	   -734	   -440	     74	     60	   -541	   -255	    101	     95	    271	    209	     68	     75
          15671	   -724	   -462	     60	     43	   -561	   -264	     96	     89	    283	    215	     69	     82
          15672	   -737	   -453	     55	     55	   -546	   -262	     92	     94	    278	    197	     62	     64
          15673	   -695	   -441	     54	     69	   -525	   -262	     88	     96	    238	    172	     53	     41
          15674	   -706	   -452	     49	     60	   -559	   -275	     81	     85	    224	    166	     48	     36
          15675	   -782	   -481	     34	     30	   -593	   -294	     71	     67	    267	    179	     49	     52
          15676	   -791	   -509	     12	      1	   -597	   -308	     59	     53	    296	    190	     51	     64
          15677	   -778	   -522	    -10	    -13	   -582	   -315	     46	     46	    267	    178	     47	     56
          15678	   -799	   -526	    -27	    -20	   -606	   -323	     32	     36	    228	    152	     38	     32
          15679	   -806	   -527	    -33	    -26	   -628	   -336	     17	     20	    230	    130	     25	     14
          15680	   -807	   -522	    -25	    -26	   -637	   -350	      4	      3	    234	    121	     12	      7
          15681	   -778	   -502	     -3	    -12	   -639	   -358	     -5	     -8	    219	    113	     -3	      2
          15682	   -727	   -465	     25	     16	   -643	   -361	    -12	    -15	    199	     94	    -22	    -13
          15683	   -707	   -421	     50	     52	   -639	   -359	    -19	    -20	    173	     63	    -44	    -41
          15684	   -703	   -389	     61	     75	   -657	   -358	    -29	    -26	    170	     31	    -63	    -69
          15685	   -620	   -385	     55	     68	   -644	   -363	    -43	    -38	    115	     14	    -74	    -83
          15686	   -689	   -409	     36	     34	   -648	   -376	    -61	    -60	    143	     16	    -76	    -79
          15687	   -740	   -431	     19	      0	   -678	   -391	    -80	    -85	    165	     26	    -73	    -66
          15688	   -702	   -424	     11	     -4	   -692	   -397	    -95	   -102	    161	     29	    -68	    -61
          15689	   -676	   -390	     10	     15	   -679	   -388	   -105	   -105	    166	     23	    -66	    -65
          15690	   -635	   -365	      6	     27	   -648	   -376	   -114	   -105	    140	     15	    -66	    -71
          15691	   -651	   -373	     -9	      4	   -652	   -374	   -123	   -117	    165	     15	    -65	    -70
          15692	   -708	   -407	    -37	    -44	   -677	   -381	   -133	   -137	    177	     21	    -63	    -63
          15693	   -724	   -433	    -67	    -86	   -669	   -381	   -143	   -153	    174	     27	    -61	    -56
          15694	   -708	   -431	    -89	   -100	   -653	   -368	   -151	   -155	    180	     26	    -60	    -57
          15695	   -694	   -407	   -100	    -92	   -622	   -347	   -159	   -152	    171	     18	    -64	    -66
          15696	   -669	   -380	   -102	    -82	   -619	   -332	   -166	   -154	    183	      7	    -73	    -77
          15697	   -659	   -366	    -97	    -86	   -616	   -325	   -170	   -164	    154	     -2	    -85	    -87
          15698	   -646	   -361	    -86	    -98	   -603	   -318	   -167	   -175	    151	     -8	    -99	    -95
          15699	   -620	   -345	    -72	   -100	   -578	   -299	   -157	   -175	    162	    -15	   -111	   -104
          15700	   -618	   -308	    -65	    -81	   -541	   -266	   -149	   -161	    154	    -25	   -117	   -116
          15701	   -578	   -268	    -78	    -59	   -542	   -229	   -154	   -144	    158	    -30	   -113	   -123
          15702	   -528	   -265	   -116	    -74	   -489	   -214	   -178	   -148	    134	    -16	   -100	   -111
          15703	   -605	   -313	   -163	   -140	   -511	   -233	   -209	   -186	    207	     15	    -83	    -81
          15704	   -641	   -364	   -182	   -210	   -518	   -258	   -219	   -232	    241	     44	    -70	    -56
          15705	   -632	   -334	   -143	   -197	   -512	   -225	   -177	   -218	    240	     48	    -65	    -54
          15706	   -554	   -185	    -43	    -66	   -449	    -91	    -76	   -103	    232	     37	    -63	    -69
          15707	   -232	     14	     82	    114	   -139	    106	     58	     74	    216	     38	    -56	    -71
          15708	    -90	    148	    179	    230	     41	    272	    179	    221	    268	     69	    -35	    -43
          15709	   -158	    163	    214	    229	     28	    342	    251	    273	    329	    118	     -5	      1
          15710	   -229	    113	    189	    161	     26	    336	    264	    249	    358	    157	     26	     37
          15711	   -218	     75	    137	    107	     37	    316	    239	    212	    384	    175	     49	     52
          15712	   -193	     75	     92	     90	     40	    315	    205	    194	    381	    180	     62	     55
          15713	   -202	     88	     73	     87	     50	    326	    181	    189	    392	    188	     66	     60
          15714	   -207	     98	     77	     82	     49	    334	    171	    182	    415	    200	     65	     69
          15715	   -194	    117	     92	     87	     46	    340	    169	    173	    425	    206	     67	     73
          15716	   -186	    149	    102	    104	     49	    348	    168	    168	    438	    206	     73	     71
          15717	    -76	    169	     98	    111	     90	    355	    163	    163	    406	    213	     86	     77
          15718	   -137	    157	     81	     85	     79	    355	    154	    152	    455	    235	    102	     98
          15719	   -204	    130	     60	     45	     55	    355	    146	    140	    490	    261	    115	    123
          15720	   -184	    125	     46	     29	     71	    363	    143	    140	    505	    271	    122	    133
          15721	   -155	    152	     42	     44	     94	    381	    144	    149	    486	    260	    122	    122
          15722	   -106	    175	     39	     57	    128	    393	    147	    154	    464	    248	    122	    111
          15723	   -126	    166	     26	     37	    101	    392	    148	    147	    478	    255	    127	    120
          15724	   -205	    131	      3	     -6	     88	    384	    143	    134	    513	    277	    137	    143
          15725	   -208	    105	    -26	    -41	     85	    378	    130	    124	    539	    291	    150	    159
          15726	   -198	    100	    -54	    -53	     95	    369	    106	    112	    515	    286	    158	    157
          15727	   -200	    102	    -73	    -59	     57	    343	     72	     83	    496	    273	    156	    147
          15728	   -217	     93	    -81	    -75	      3	    296	     32	     35	    496	    261	    143	    139
          15729	   -220	     86	    -76	    -88	    -40	    246	     -5	    -14	    491	    243	    117	    125
          15730	   -215	    102	    -62	    -78	    -67	    216	    -32	    -44	    442	    207	     83	     93
          15731	   -216	    141	    -47	    -44	    -94	    212	    -45	    -46	    410	    155	     47	     46
          15732	    -79	    170	    -40	    -20	    -67	    216	    -51	    -40	    332	    109	     19	      5
          15733	   -156	    164	    -43	    -30	    -61	    207	    -56	    -46	    328	     90	      1	     -7
          15734	   -203	    140	    -47	    -58	   -113	    182	    -64	    -67	    333	     88	     -9	     -3
          15735	   -174	    139	    -41	    -62	   -148	    160	    -73	    -85	    333	     77	    -23	     -8
          15736	   -146	    177	    -19	    -26	   -138	    155	    -81	    -86	    293	     41	    -44	    -38
          15737	    -78	    230	     11	     23	   -120	    155	    -88	    -81	    219	     -4	    -70	    -78
          15738	    -53	    258	     34	     49	   -144	    143	    -97	    -88	    206	    -37	    -94	   -104
          15739	    -81	    249	     39	     39	   -189	    117	   -108	   -108	    208	    -48	   -108	   -109
          15740	   -102	    225	     24	     13	   -203	     93	   -118	   -126	    198	    -49	   -110	   -103
          15741	   -128	    205	     -2	     -6	   -206	     85	   -123	   -128	    190	    -53	   -104	   -100
          15742	   -125	    193	    -28	    -19	   -209	     89	   -123	   -118	    189	    -58	    -93	    -98
          15743	   -134	    179	    -40	    -32	   -196	     93	   -116	   -108	    189	    -57	    -85	    -91
          15744	   -159	    172	    -31	    -40	   -209	     91	   -103	   -103	    187	    -52	    -83	    -80
          15745	   -152	    190	     -4	    -22	   -207	     93	    -86	    -95	    196	    -56	    -88	    -77
          15746	   -101	    235	     27	     23	   -189	    107	    -66	    -74	    174	    -76	    -97	    -91
          15747	    -59	    277	     46	     66	   -185	    128	    -51	    -47	    162	   -102	   -102	   -111
          15748	    -29	    275	     41	     64	   -154	    137	    -45	    -32	    109	   -109	    -96	   -112
          15749	   -117	    225	     15	     16	   -167	    123	    -47	    -41	    158	    -87	    -81	    -84
          15750	   -182	    172	    -10	    -35	   -215	     98	    -53	    -60	    205	    -57	    -64	    -50
          15751	   -180	    161	    -21	    -45	   -227	     86	    -53	    -67	    203	    -51	    -54	    -38
          15752	   -146	    194	    -13	    -10	   -211	     99	    -45	    -49	    176	    -69	    -51	    -53
          15753	    -99	    231	      2	     27	   -169	    122	    -31	    -22	    145	    -87	    -50	    -66
          15754	   -106	    231	     10	     28	   -179	    132	    -18	     -7	    159	    -80	    -43	    -55
          15755	   -158	    197	      2	     -3	   -191	    124	    -12	    -11	    207	    -53	    -30	    -25
          15756	   -192	    163	    -14	    -36	   -201	    110	    -13	    -22	    219	    -33	    -15	     -1
          15757	   -194	    155	    -32	    -42	   -213	    104	    -16	    -24	    199	    -33	     -4	      1
          15758	   -180	    164	    -44	    -32	   -210	    107	    -20	    -18	    199	    -45	      0	     -7
          15759	   -189	    166	    -48	    -29	   -195	    107	    -23	    -15	    191	    -51	     -1	    -11
          15760	   -194	    153	    -43	    -40	   -226	     99	    -24	    -21	    202	    -46	     -3	     -4
          15761	   -210	    146	    -28	    -46	   -235	     90	    -24	    -27	    192	    -40	     -5	      3
          15762	   -203	    168	     -6	    -23	   -228	     90	    -20	    -26	    197	    -44	     -7	      1
          15763	   -181	    211	     15	     21	   -224	     99	    -13	    -14	    208	    -55	     -5	     -8
          15764	    -65	    238	     26	     49	   -214	    111	     -5	      0	    158	    -58	      1	    -10
          15765	   -153	    223	     23	     35	   -203	    118	      2	      7	    184	    -43	     11	      4
          15766	   -206	    187	     12	      0	   -213	    119	      9	      9	    231	    -21	     19	     27
          15767	   -192	    170	      6	    -15	   -210	    123	     18	     14	    226	    -13	     21	     36
          15768	   -189	    189	     11	      4	   -196	    134	     30	     26	    207	    -27	     18	     22
          15769	   -144	    220	     23	     36	   -182	    151	     44	     44	    183	    -44	     16	      5
          15770	   -136	    230	     29	     47	   -168	    167	     59	     61	    184	    -41	     23	      9
          15771	   -185	    209	     23	     26	   -169	    176	     69	     71	    223	    -12	     41	     38
          15772	   -212	    176	      7	     -5	   -155	    177	     72	     73	    256	     21	     62	     72
          15773	   -217	    154	    -13	    -26	   -175	    171	     68	     67	    268	     38	     77	     89
          15774	   -244	    149	    -32	    -31	   -185	    163	     62	     60	    253	     32	     82	     84
          15775	   -248	    149	    -43	    -29	   -187	    158	     57	     56	    246	     17	     79	     69
          15776	   -229	    145	    -45	    -33	   -191	    157	     56	     57	    232	      9	     72	     61
          15777	   -263	    140	    -33	    -38	   -199	    159	     60	     60	    235	     12	     64	     64
          15778	   -251	    150	     -8	    -27	   -185	    162	     66	     65	    229	     13	     56	     66
          15779	   -197	    186	     22	      9	   -191	    165	     70	     69	    223	      1	     45	     55
          15780	   -211	    233	     47	     57	   -203	    165	     69	     71	    215	    -22	     34	     31
          15781	   -120	    255	     53	     79	   -199	    159	     62	     67	    150	    -41	     25	     13
          15782	   -162	    230	     41	     54	   -213	    144	     52	     54	    169	    -42	     20	     12
          15783	   -241	    181	     21	      6	   -238	    128	     45	     40	    187	    -33	     17	     23
          15784	   -277	    156	     12	    -16	   -253	    121	     44	     35	    180	    -33	     11	     24
          15785	   -246	    180	     18	      7	   -259	    126	     45	     44	    161	    -52	      2	      6
          15786	   -177	    218	     30	     47	   -227	    131	     44	     51	    127	    -75	     -5	    -14
          15787	   -186	    224	     30	     54	   -250	    118	     33	     41	    110	    -79	     -7	    -17
          15788	   -260	    184	      9	     14	   -309	     86	     12	     13	    147	    -63	      0	      0
          15789	   -311	    127	    -27	    -40	   -331	     51	    -12	    -19	    167	    -45	     11	     20
          15790	   -334	     90	    -62	    -75	   -353	     28	    -33	    -38	    151	    -40	     21	     26
          15791	   -354	     84	    -80	    -80	   -368	     20	    -43	    -42	    149	    -49	     24	     19
          15792	   -341	     94	    -73	    -68	   -379	     19	    -44	    -40	    129	    -58	     19	     12
          15793	   -320	    109	    -50	    -51	   -367	     17	    -38	    -37	    130	    -64	      6	      8
          15794	   -316	    131	    -21	    -26	   -374	     17	    -31	    -34	    107	    -76	     -9	     -1
          15795	   -332	    159	      0	      3	   -397	     20	    -26	    -27	    115	   -100	    -24	    -22
          15796	   -240	    174	      5	     20	   -388	     22	    -25	    -20	     44	   -125	    -35	    -44
          15797	   -271	    162	      2	     10	   -356	     17	    -26	    -21	     39	   -133	    -39	    -49
          15798	   -344	    138	      2	    -10	   -413	      4	    -26	    -30	     59	   -124	    -42	    -38
          15799	   -334	    140	     17	     -4	   -429	     -1	    -21	    -31	     72	   -122	    -48	    -33
          15800	   -280	    181	     46	     40	   -409	      8	    -13	    -17	     40	   -142	    -60	    -51
          15801	   -232	    230	     75	     92	   -388	     21	     -8	      0	     -3	   -172	    -72	    -79
          15802	   -210	    241	     86	    107	   -385	     18	    -10	      1	    -25	   -185	    -75	    -89
          15803	   -281	    205	     73	     75	   -446	     -6	    -19	    -18	      9	   -166	    -63	    -68
          15804	   -336	    153	     42	     27	   -466	    -32	    -31	    -41	     47	   -133	    -41	    -33
          15805	   -365	    119	     10	     -1	   -464	    -43	    -38	    -47	     53	   -111	    -17	     -8
          15806	   -369	    109	    -10	     -7	   -475	    -39	    -41	    -39	     56	   -106	     -1	     -1
          15807	   -374	    102	    -17	     -9	   -472	    -35	    -41	    -31	     50	   -108	      3	     -1
          15808	   -405	     90	    -15	    -15	   -481	    -45	    -43	    -37	     47	   -109	      0	      0
          15809	   -415	     81	    -13	    -20	   -499	    -63	    -49	    -52	     45	   -111	     -5	      0
          15810	   -448	     79	    -17	    -16	   -536	    -78	    -55	    -62	     56	   -119	     -8	     -6
          15811	   -411	     72	    -30	    -17	   -535	    -79	    -59	    -61	     20	   -125	     -4	    -11
          15812	   -425	     47	    -44	    -36	   -509	    -75	    -57	    -52	     12	   -116	      5	     -1
          15813	   -525	     17	    -49	    -60	   -526	    -72	    -50	    -46	     63	    -96	     15	     19
          15814	   -506	     15	    -36	    -55	   -533	    -68	    -36	    -39	     62	    -85	     19	     31
          15815	   -456	     52	     -6	    -12	   -523	    -56	    -19	    -24	     60	    -97	     14	     20
          15816	   -423	     99	     26	     41	   -499	    -36	     -2	     -1	      9	   -121	      6	     -2
          15817	   -390	    114	     45	     64	   -476	    -19	     12	     17	     -9	   -131	      0	    -11
          15818	   -444	     88	     44	     45	   -486	    -15	     22	     24	     27	   -118	      3	      1
          15819	   -501	     46	     26	     10	   -503	    -19	     27	     22	     48	    -98	     11	     21
          15820	   -509	     17	      3	    -10	   -496	    -21	     27	     23	     38	    -90	     19	     28
          15821	   -524	      8	    -16	    -12	   -497	    -18	     26	     28	     23	    -96	     25	     23
          15822	   -547	      0	    -29	    -13	   -500	    -18	     25	     31	     32	    -99	     29	     19
          15823	   -562	    -22	    -34	    -27	   -509	    -25	     24	     26	     33	    -90	     31	     26
          15824	   -583	    -46	    -31	    -43	   -525	    -34	     25	     19	     42	    -78	     31	     37
          15825	   -607	    -49	    -21	    -37	   -522	    -33	     29	     22	     39	    -76	     30	     38
          15826	   -620	    -26	     -7	     -6	   -528	    -20	     36	     37	     54	    -86	     26	     26
          15827	   -522	     -3	      5	     24	   -501	     -6	     42	     53	     -3	    -97	     21	     13
          15828	   -550	     -9	     13	     27	   -484	     -4	     49	     56	     11	    -96	     19	     12
          15829	   -625	    -34	     21	     10	   -527	    -10	     57	     51	     31	    -85	     17	     21
          15830	   -618	    -43	     33	      9	   -522	     -8	     69	     56	     37	    -80	     13	     23
          15831	   -601	    -20	     47	     40	   -499	     12	     83	     77	     15	    -90	      7	     10
          15832	   -550	      3	     55	     73	   -473	     33	     92	    100	     -6	   -103	      1	     -6
          15833	   -577	     -9	     47	     69	   -476	     30	     85	     98	    -12	   -104	     -2	    -10
          15834	   -649	    -63	     23	     23	   -529	     -4	     61	     64	     20	    -91	     -2	     -1
          15835	   -728	   -121	     -7	    -27	   -578	    -54	     25	     16	     17	    -78	     -1	      7
          15836	   -732	   -152	    -33	    -49	   -619	    -93	    -11	    -21	     16	    -76	      0	      4
          15837	   -735	   -155	    -49	    -44	   -643	   -114	    -40	    -40	     13	    -81	      0	     -4
          15838	   -752	   -156	    -55	    -37	   -641	   -124	    -57	    -50	     -1	    -81	      0	     -9
          15839	   -770	   -171	    -54	    -44	   -669	   -132	    -62	    -57	     21	    -71	     -1	     -4
          15840	   -791	   -190	    -46	    -56	   -682	   -139	    -60	    -63	     27	    -59	     -4	      1
          15841	   -789	   -192	    -31	    -50	   -672	   -139	    -55	    -61	     20	    -58	    -12	     -2
          15842	   -786	   -169	    -13	    -19	   -667	   -131	    -51	    -53	     12	    -70	    -22	    -21
          15843	   -769	   -141	      1	     15	   -678	   -124	    -49	    -45	      8	    -85	    -31	    -41
          15844	   -702	   -138	      6	     26	   -662	   -126	    -52	    -45	    -33	    -83	    -35	    -46
          15845	   -803	   -165	      3	      6	   -679	   -136	    -55	    -55	     12	    -65	    -35	    -34
          15846	   -816	   -194	      2	    -16	   -703	   -144	    -54	    -62	     34	    -47	    -35	    -23
          15847	   -818	   -194	      9	     -9	   -688	   -138	    -48	    -55	     25	    -46	    -40	    -29
          15848	   -794	   -166	     23	     24	   -685	   -121	    -39	    -37	      9	    -59	    -45	    -49
          15849	   -757	   -145	     33	     52	   -652	   -106	    -30	    -22	    -10	    -62	    -46	    -59
          15850	   -777	   -157	     29	     45	   -661	   -105	    -26	    -19	     17	    -41	    -37	    -45
          15851	   -845	   -199	     11	      8	   -687	   -114	    -26	    -27	     74	     -3	    -19	    -15
          15852	   -884	   -240	    -10	    -26	   -683	   -119	    -24	    -32	     88	     29	      0	     10
          15853	   -884	   -257	    -25	    -37	   -676	   -112	    -18	    -24	     92	     46	     14	     20
          15854	   -878	   -250	    -28	    -26	   -659	    -94	     -6	     -5	    107	     52	     21	     19
          15855	   -892	   -238	    -22	     -9	   -651	    -77	      7	     13	    117	     57	     24	     16
          15856	   -886	   -235	    -13	     -2	   -643	    -67	     18	     24	    117	     67	     24	     18
          15857	   -873	   -242	     -3	     -5	   -636	    -66	     25	     25	    127	     81	     23	     24
          15858	   -884	   -247	      7	     -6	   -640	    -70	     29	     23	    131	     92	     19	     28
          15859	   -908	   -235	     18	      8	   -651	    -66	     33	     27	    137	     91	     12	     20
          15860	   -887	   -211	     28	     35	   -647	    -55	     39	     40	    151	     80	      5	      2
          15861	   -806	   -199	     33	     50	   -615	    -44	     45	     52	     91	     75	      2	    -10
          15862	   -877	   -213	     31	     37	   -613	    -44	     49	     53	    110	     87	      2	     -4
          15863	   -912	   -240	     25	     13	   -650	    -52	     51	     46	    167	    109	      4	     10
          15864	   -919	   -248	     22	      6	   -650	    -57	     49	     42	    162	    120	      1	     14
          15865	   -896	   -232	     24	     24	   -646	    -54	     44	     46	    137	    109	     -7	     -2
          15866	   -863	   -216	     25	     40	   -631	    -57	     36	     45	    115	     93	    -16	    -24
          15867	   -883	   -227	     20	     30	   -660	    -72	     26	     31	    126	     94	    -18	    -29
          15868	   -951	   -257	      7	      1	   -698	    -92	     17	     11	    147	    117	    -10	    -12
          15869	   -951	   -280	     -8	    -22	   -696	   -101	     12	      3	    175	    147	      6	     12
          15870	   -943	   -285	    -24	    -27	   -686	    -94	     13	     12	    193	    170	     24	     30
          15871	   -960	   -282	    -37	    -25	   -673	    -82	     16	     24	    201	    180	     36	     36
          15872	   -964	   -288	    -45	    -32	   -682	    -81	     19	     27	    201	    183	     37	     34
          15873	   -973	   -302	    -46	    -48	   -692	    -90	     19	     18	    206	    182	     31	     30
          15874	   -977	   -305	    -36	    -53	   -688	    -98	     20	     11	    186	    178	     19	     22
          15875	   -966	   -278	    -17	    -29	   -701	    -95	     22	     15	    193	    169	      9	     10
          15876	   -946	   -234	      3	     11	   -698	    -82	     24	     28	    184	    160	      3	     -1
          15877	   -837	   -205	     16	     37	   -665	    -76	     22	     34	    147	    159	      0	     -4
          15878	   -902	   -212	     17	     27	   -679	    -88	     16	     22	    186	    167	      0	      1
          15879	   -929	   -237	     13	      0	   -722	   -109	     10	      1	    181	    171	     -5	      4
          15880	   -942	   -240	     12	     -8	   -735	   -118	      6	     -6	    170	    160	    -14	     -7
          15881	   -901	   -214	     16	     13	   -717	   -108	      5	      2	    159	    140	    -22	    -28
          15882	   -847	   -186	     19	     36	   -681	    -98	      2	     12	    109	    131	    -25	    -37
          15883	   -877	   -190	     11	     27	   -718	   -107	     -7	      2	    152	    145	    -19	    -23
          15884	   -928	   -221	     -7	     -9	   -750	   -135	    -25	    -25	    176	    169	     -6	      2
          15885	   -936	   -250	    -30	    -44	   -770	   -162	    -45	    -54	    188	    182	      5	     16
          15886	   -944	   -253	    -46	    -53	   -785	   -175	    -61	    -68	    175	    175	     12	     11
          15887	   -924	   -235	    -47	    -41	   -767	   -173	    -69	    -67	    149	    164	     14	      2
          15888	   -899	   -213	    -34	    -26	   -785	   -167	    -69	    -63	    159	    164	     11	      4
          15889	   -888	   -195	    -12	    -15	   -776	   -164	    -66	    -63	    164	    169	      5	     13
          15890	   -864	   -173	     10	      0	   -762	   -164	    -62	    -64	    159	    162	     -3	      9
          15891	   -849	   -143	     23	     21	   -769	   -161	    -59	    -63	    145	    139	    -10	     -9
          15892	   -825	   -121	     23	     36	   -779	   -152	    -57	    -57	     94	    118	    -12	    -26
          15893	   -774	   -125	     10	     25	   -738	   -142	    -54	    -50	     91	    120	     -8	    -19
          15894	   -869	   -150	     -4	     -8	   -733	   -136	    -50	    -47	    141	    138	      0	      3
          15895	   -859	   -164	     -9	    -30	   -751	   -131	    -43	    -45	    143	    146	      1	     17
          15896	   -835	   -138	      2	    -12	   -734	   -119	    -34	    -37	    109	    128	     -3	      4
          15897	   -792	    -83	     23	     33	   -702	    -99	    -21	    -21	     78	     96	    -12	    -20
          15898	   -711	    -44	     39	     63	   -675	    -79	     -7	     -4	     47	     79	    -17	    -31
          15899	   -733	    -49	     39	     49	   -680	    -65	      3	      5	     84	     87	    -12	    -16
          15900	   -801	    -81	     24	      8	   -663	    -57	     11	      9	     85	    106	      0	      9
          15901	   -800	   -100	      2	    -19	   -659	    -49	     15	     13	     96	    117	     17	     27
          15902	   -771	    -90	    -16	    -18	   -639	    -41	     15	     16	     92	    114	     31	     31
          15903	   -769	    -72	    -29	     -9	   -636	    -34	     15	     18	     82	    106	     40	     31
          15904	   -757	    -70	    -35	    -16	   -641	    -30	     17	     18	     81	    103	     44	     36
          15905	   -771	    -82	    -31	    -37	   -627	    -24	     22	     19	     72	    105	     42	     45
          15906	   -774	    -76	    -15	    -42	   -609	    -13	     30	     25	     73	     96	     33	     45
          15907	   -728	    -32	      9	     -7	   -595	      3	     40	     37	     53	     70	     22	     27
          15908	   -692	     30	     31	     46	   -597	     20	     46	     50	     21	     38	     12	      3
          15909	   -576	     63	     38	     69	   -563	     28	     45	     53	    -41	     20	      8	     -5
          15910	   -647	     43	     28	     40	   -567	     20	     37	     40	      3	     23	      8	      5
          15911	   -710	      3	     14	     -7	   -587	      6	     29	     21	     12	     28	      6	     18
          15912	   -691	      0	     10	    -21	   -612	      3	     24	     14	    -19	     11	     -3	      9
          15913	   -652	     46	     21	     15	   -583	     18	     25	     24	    -65	    -26	    -19	    -19
          15914	   -567	    101	     36	     61	   -533	     36	     28	     37	    -98	    -61	    -34	    -46
          15915	   -559	    114	     40	     66	   -549	     39	     28	     36	   -104	    -72	    -39	    -49
          15916	   -614	     80	     25	     23	   -579	     30	     24	     22	    -91	    -61	    -32	    -30
          15917	   -670	     39	     -2	    -26	   -571	     24	     19	     11	    -80	    -44	    -16	     -6
          15918	   -649	     25	    -32	    -48	   -547	     29	     16	     12	    -70	    -36	      1	      8
          15919	   -636	     35	    -55	    -46	   -541	     40	     15	     18	    -77	    -40	     15	     12
          15920	   -644	     42	    -68	    -47	   -548	     47	     16	     21	    -88	    -45	     23	     14
          15921	   -645	     34	    -72	    -64	   -540	     49	     17	     20	    -72	    -46	     26	     20
          15922	   -653	     29	    -63	    -77	   -523	     50	     18	     16	    -96	    -46	     22	     26
          15923	   -627	     51	    -42	    -62	   -530	     53	     19	     15	    -91	    -56	     12	     23
          15924	   -588	    103	    -14	    -17	   -519	     58	     20	     17	   -118	    -80	      0	      4
          15925	   -524	    155	      8	     26	   -524	     66	     20	     21	   -131	   -109	    -12	    -18
          15926	   -465	    173	     18	     38	   -498	     71	     18	     22	   -196	   -125	    -16	    -29
          15927	   -543	    158	     17	     16	   -496	     68	     12	     16	   -149	   -120	    -15	    -20
          15928	   -539	    141	     13	     -6	   -527	     59	      4	      3	   -153	   -109	    -13	     -4
          15929	   -508	    154	     17	      0	   -523	     51	     -2	     -7	   -147	   -114	    -18	     -5
          15930	   -497	    191	     28	     31	   -512	     50	     -8	    -11	   -180	   -141	    -32	    -28
          15931	   -425	    219	     36	     54	   -513	     54	    -11	    -10	   -230	   -173	    -47	    -56
          15932	   -457	    216	     32	     45	   -520	     56	    -15	    -10	   -233	   -186	    -55	    -67
          15933	   -492	    185	     14	     10	   -507	     51	    -21	    -18	   -205	   -177	    -52	    -54
          15934	   -514	    154	    -10	    -24	   -513	     41	    -28	    -30	   -206	   -156	    -40	    -32
          15935	   -512	    142	    -31	    -41	   -537	     33	    -36	    -41	   -193	   -142	    -26	    -16
          15936	   -520	    147	    -44	    -39	   -527	     33	    -41	    -43	   -180	   -141	    -15	    -13
          15937	   -508	    157	    -46	    -33	   -518	     40	    -43	    -39	   -184	   -146	     -9	    -16
          15938	   -496	    161	    -39	    -32	   -501	     45	    -40	    -35	   -203	   -145	     -5	    -14
          15939	   -487	    164	    -25	    -32	   -504	     48	    -33	    -35	   -177	   -135	     -3	     -4
          15940	   -480	    179	     -5	    -19	   -506	     53	    -24	    -31	   -174	   -125	     -2	      5
          15941	   -456	    212	     16	     11	   -480	     68	    -14	    -18	   -167	   -127	     -4	      3
          15942	   -416	    249	     35	     46	   -467	     84	     -7	     -2	   -172	   -140	     -7	     -9
          15943	   -348	    265	     44	     60	   -442	     90	     -6	      1	   -222	   -148	     -7	    -18
          15944	   -417	    253	     45	     47	   -463	     81	     -9	     -8	   -183	   -140	     -5	    -11
          15945	   -422	    234	     43	     28	   -479	     68	    -14	    -22	   -160	   -124	     -1	      4
          15946	   -411	    237	     45	     30	   -474	     67	    -17	    -24	   -168	   -117	      0	      9
          15947	   -389	    261	     51	     54	   -464	     76	    -18	    -15	   -164	   -126	     -2	      0
          15948	   -360	    278	     55	     71	   -439	     83	    -18	     -9	   -196	   -136	     -5	    -12
          15949	   -366	    265	     48	     59	   -453	     77	    -20	    -15	   -185	   -133	     -4	    -11
          15950	   -426	    229	     31	     24	   -480	     65	    -22	    -27	   -152	   -115	      3	      4
          15951	   -450	    195	      8	     -8	   -465	     59	    -24	    -33	   -140	    -95	     16	     22
          15952	   -454	    181	    -15	    -21	   -459	     63	    -25	    -28	   -134	    -82	     30	     33
          15953	   -461	    177	    -35	    -22	   -455	     70	    -27	    -21	   -129	    -74	     41	     38
          15954	   -468	    164	    -50	    -34	   -459	     67	    -31	    -22	   -104	    -67	     47	     43
          15955	   -491	    138	    -57	    -57	   -457	     55	    -36	    -34	   -112	    -60	     47	     47
          15956	   -507	    122	    -51	    -71	   -479	     43	    -37	    -44	   -110	    -59	     40	     45
          15957	   -498	    139	    -33	    -50	   -468	     45	    -32	    -40	   -118	    -67	     29	     34
          15958	   -483	    183	    -12	     -4	   -455	     64	    -18	    -20	   -110	    -81	     21	     18
          15959	   -363	    212	      1	     27	   -427	     88	     -2	      5	   -149	    -87	     18	      9
          15960	   -421	    198	      2	     16	   -395	    101	     12	     20	   -131	    -77	     22	     16
          15961	   -492	    160	     -2	    -17	   -405	    100	     23	     22	   -101	    -58	     27	     33
          15962	   -480	    145	     -2	    -28	   -417	     98	     31	     22	    -93	    -49	     28	     39
          15963	   -451	    171	      7	      1	   -413	    106	     39	     34	    -98	    -60	     21	     25
          15964	   -410	    206	     21	     40	   -363	    120	     46	     51	   -136	    -80	     10	      2
          15965	   -379	    208	     27	     46	   -366	    124	     53	     58	   -145	    -87	      1	     -7
          15966	   -455	    173	     19	     16	   -388	    116	     56	     54	   -118	    -76	      0	      0
          15967	   -504	    136	      0	    -16	   -403	    108	     56	     51	    -97	    -61	      5	     12
          15968	   -486	    124	    -18	    -24	   -381	    108	     54	     55	   -102	    -55	     12	     15
          15969	   -459	    126	    -29	    -17	   -368	    108	     52	     59	   -112	    -56	     16	     12
