          20681	    395	     -3	     53	     57	     28	    -24	    -13	     -7	      4	     61	    -17	    -14
          20682	    427	    -36	     33	     22	     44	    -44	    -20	    -23	     52	     74	     -7	     -2
          20683	    363	    -56	     16	      1	     -3	    -58	    -25	    -33	      4	     81	     -3	      1
          20684	    379	    -53	      8	      2	     28	    -60	    -27	    -31	     52	     79	     -4	     -1
          20685	    427	    -40	      6	     14	     12	    -54	    -26	    -22	     52	     72	     -7	    -10
          20686	    379	    -36	      3	     16	     -3	    -53	    -24	    -17	    -11	     69	     -6	    -14
          20687	    427	    -50	     -6	      0	     44	    -59	    -23	    -21	     36	     81	      1	     -4
          20688	    363	    -72	    -20	    -24	    -19	    -68	    -23	    -26	     52	    100	     10	     14
          20689	    363	    -84	    -28	    -38	    -19	    -70	    -20	    -25	     68	    110	     15	     23
          20690	    395	    -74	    -23	    -30	     28	    -63	    -14	    -15	     52	    102	     10	     14
          20691	    395	    -46	     -5	     -6	     -3	    -54	     -6	     -4	      4	     82	     -3	     -5
          20692	    475	    -17	     15	     20	     28	    -50	      0	      1	     20	     64	    -17	    -22
          20693	    443	      1	     28	     35	     -3	    -52	      0	      1	      4	     57	    -26	    -29
          20694	    459	      3	     26	     33	     -3	    -58	     -2	     -1	    -11	     59	    -25	    -26
          20695	    491	    -12	     13	     13	     28	    -65	     -6	     -6	     36	     68	    -16	    -16
          20696	    427	    -35	     -3	    -13	    -35	    -71	     -8	    -11	    -27	     82	     -5	     -1
          20697	    427	    -46	    -16	    -29	     -3	    -71	     -6	     -9	     52	     92	      4	     10
          20698	    427	    -37	    -23	    -25	     -3	    -64	     -2	     -2	     52	     92	     11	     13
          20699	    459	    -23	    -30	    -16	    -19	    -59	      0	      4	    -11	     87	     17	     10
          20700	    491	    -28	    -42	    -27	     44	    -61	      0	      3	     36	     90	     26	     16
          20701	    411	    -53	    -58	    -58	    -51	    -68	     -3	     -2	     20	    107	     36	     36
          20702	    411	    -71	    -69	    -83	    -19	    -72	     -6	     -6	     68	    120	     42	     53
          20703	    427	    -60	    -67	    -78	     12	    -73	     -6	     -6	     52	    114	     40	     51
          20704	    475	    -25	    -52	    -51	    -35	    -72	      0	     -5	    -11	     90	     32	     31
          20705	    539	      8	    -34	    -24	     12	    -66	      7	      0	     20	     66	     23	     12
          20706	    491	     27	    -21	    -13	    -35	    -54	     13	     13	    -43	     59	     19	     10
          20707	    523	     31	    -20	    -17	     12	    -45	     10	     22	      4	     65	     20	     21
          20708	    571	     26	    -29	    -31	     28	    -59	     -2	      9	      4	     71	     24	     33
          20709	    507	     18	    -40	    -48	    -51	    -92	    -20	    -23	    -43	     66	     25	     34
          20710	    539	     17	    -48	    -57	    -67	   -117	    -31	    -47	      4	     51	     25	     25
          20711	    523	     33	    -51	    -51	    -83	   -108	    -28	    -39	    -59	     37	     27	     18
          20712	    571	     54	    -52	    -39	     -3	    -77	    -15	     -8	    -59	     35	     32	     22
          20713	    619	     64	    -53	    -39	     28	    -56	     -1	     13	    -11	     43	     39	     37
          20714	    555	     61	    -49	    -50	    -51	    -59	      5	     11	    -75	     46	     40	     48
          20715	    603	     71	    -34	    -51	     -3	    -73	      6	     -2	    -27	     30	     28	     39
          20716	    619	    112	     -4	    -19	    -35	    -77	      3	     -5	    -91	     -6	      4	      9
          20717	    715	    176	     33	     35	    -19	    -70	      3	      2	   -171	    -51	    -21	    -28
          20718	    779	    230	     63	     79	     12	    -63	      5	     10	   -139	    -83	    -40	    -52
          20719	    763	    249	     74	     89	    -35	    -62	      9	     12	   -203	    -91	    -45	    -52
          20720	    779	    238	     67	     68	     -3	    -64	     12	     11	   -171	    -81	    -39	    -34
          20721	    747	    218	     51	     40	    -19	    -64	     12	     12	   -155	    -71	    -29	    -17
          20722	    763	    213	     40	     25	    -19	    -67	     10	     11	   -187	    -76	    -23	    -15
          20723	    779	    227	     38	     31	     12	    -74	      8	      6	   -155	    -93	    -21	    -24
          20724	    763	    251	     40	     47	    -67	    -79	      6	      2	   -235	   -104	    -15	    -27
          20725	    827	    263	     35	     51	    -19	    -77	      7	      7	   -187	    -95	     -3	    -12
          20726	    811	    248	     16	     29	     -3	    -71	      8	     14	   -155	    -74	     12	     15
          20727	    747	    212	     -9	    -13	    -35	    -74	     10	     14	   -187	    -60	     26	     36
          20728	    747	    184	    -29	    -48	     -3	    -83	     12	      7	   -123	    -64	     31	     38
          20729	    715	    187	    -35	    -50	    -67	    -87	     16	      6	   -219	    -82	     27	     26
          20730	    795	    216	    -28	    -26	    -19	    -79	     19	     17	   -203	    -99	     20	     15
          20731	    811	    242	    -21	     -5	     -3	    -71	     19	     28	   -187	   -107	     16	     12
          20732	    779	    243	    -23	     -8	    -35	    -79	     13	     22	   -235	   -109	     18	     15
          20733	    811	    223	    -33	    -32	    -19	   -101	      4	      3	   -187	   -110	     22	     19
          20734	    747	    204	    -43	    -53	    -99	   -116	      1	     -7	   -251	   -112	     19	     21
          20735	    779	    208	    -37	    -51	    -51	   -108	     10	      3	   -235	   -123	      4	     14
          20736	    827	    238	    -15	    -22	     12	    -83	     29	     31	   -219	   -153	    -22	    -12
          20737	    811	    281	     15	     18	    -35	    -60	     53	     58	   -331	   -196	    -50	    -53
          20738	    923	    312	     37	     50	     28	    -47	     72	     74	   -331	   -225	    -66	    -80
          20739	    859	    313	     39	     52	     -3	    -44	     79	     80	   -347	   -218	    -59	    -70
          20740	    875	    287	     25	     28	     12	    -53	     73	     75	   -283	   -182	    -36	    -33
          20741	    843	    256	      9	      0	     12	    -70	     59	     60	   -235	   -147	    -10	      1
          20742	    795	    247	      9	     -5	    -67	    -93	     43	     41	   -283	   -137	      2	     10
          20743	    875	    273	     32	     24	    -19	   -109	     32	     27	   -251	   -151	     -4	     -3
          20744	    891	    319	     69	     75	    -67	   -114	     27	     24	   -299	   -175	    -24	    -28
          20745	    939	    354	    101	    115	    -51	   -115	     24	     26	   -315	   -196	    -46	    -51
          20746	    955	    356	    112	    123	    -35	   -121	     18	     23	   -299	   -207	    -58	    -64
          20747	    875	    326	     99	    100	    -99	   -138	      3	      7	   -347	   -202	    -57	    -62
          20748	    907	    281	     73	     63	    -83	   -164	    -17	    -16	   -299	   -181	    -48	    -44
          20749	    811	    244	     48	     35	   -115	   -191	    -38	    -42	   -267	   -158	    -36	    -24
          20750	    811	    227	     33	     27	   -163	   -209	    -53	    -58	   -283	   -148	    -28	    -19
          20751	    827	    222	     25	     32	   -115	   -214	    -60	    -63	   -235	   -150	    -20	    -26
          20752	    779	    211	     16	     30	   -163	   -209	    -59	    -58	   -299	   -144	     -9	    -25
          20753	    811	    180	      3	     11	   -115	   -204	    -58	    -52	   -251	   -114	      7	     -1
          20754	    715	    141	    -12	    -16	   -131	   -205	    -58	    -53	   -171	    -73	     24	     33
          20755	    683	    114	    -21	    -32	   -147	   -212	    -61	    -61	   -187	    -52	     33	     48
          20756	    747	    110	    -15	    -23	   -115	   -217	    -62	    -67	   -155	    -61	     28	     32
          20757	    699	    125	      3	      3	   -163	   -210	    -58	    -63	   -251	    -81	     13	      4
          20758	    747	    140	     24	     31	    -99	   -193	    -48	    -48	   -219	    -88	      0	     -9
          20759	    731	    140	     35	     44	    -83	   -175	    -37	    -32	   -171	    -79	     -8	     -8
          20760	    715	    119	     30	     36	    -99	   -166	    -29	    -26	   -219	    -67	     -7	     -4
          20761	    699	     78	     12	      9	    -67	   -165	    -29	    -29	   -155	    -56	     -1	     -1
          20762	    619	     33	    -10	    -21	    -99	   -168	    -34	    -36	   -219	    -39	      6	      6
          20763	    603	      1	    -30	    -40	    -67	   -169	    -41	    -42	   -139	    -19	     13	     18
          20764	    587	    -17	    -46	    -44	    -83	   -169	    -46	    -45	    -91	     -5	     18	     23
          20765	    555	    -34	    -61	    -48	    -83	   -164	    -45	    -46	   -171	      1	     26	     21
          20766	    571	    -67	    -77	    -67	    -35	   -152	    -38	    -40	   -107	     15	     38	     26
          20767	    475	   -108	    -93	    -95	    -67	   -132	    -25	    -26	   -107	     45	     52	     48
          20768	    459	   -137	    -99	   -110	     -3	   -107	    -11	     -8	    -43	     76	     61	     69
          20769	    475	   -139	    -91	    -99	     28	    -87	      1	      5	    -27	     84	     56	     68
          20770	    475	   -123	    -71	    -70	     -3	    -75	     10	      9	   -107	     65	     38	     41
          20771	    523	   -109	    -49	    -44	     60	    -66	     16	     11	    -75	     41	     14	      8
          20772	    475	   -109	    -36	    -31	     28	    -53	     20	     16	   -123	     31	     -1	    -10
          20773	    475	   -123	    -38	    -32	     60	    -38	     20	     24	    -91	     41	     -3	     -9
          20774	    475	   -147	    -49	    -45	    108	    -29	     18	     25	    -43	     62	      5	      4
          20775	    427	   -178	    -61	    -65	     44	    -31	     14	     15	   -107	     87	     16	     21
          20776	    427	   -201	    -62	    -76	    108	    -32	     11	      5	    -11	    105	     20	     31
          20777	    379	   -197	    -50	    -62	     60	    -22	     13	      6	    -27	    106	     15	     25
          20778	    427	   -172	    -33	    -27	    108	     -1	     17	     19	    -59	     92	      7	      3
          20779	    491	   -154	    -21	      0	    172	     16	     21	     28	    -27	     83	      4	    -13
          20780	    427	   -169	    -19	     -5	    108	     23	     22	     26	   -107	    100	     11	     -2
          20781	    427	   -203	    -22	    -31	    156	     24	     21	     18	     20	    137	     20	     27
          20782	    347	   -217	    -15	    -37	    140	     30	     20	     16	     36	    156	     20	     41
          20783	    427	   -190	      9	     -2	    172	     44	     22	     21	    -27	    136	      4	     15
          20784	    507	   -142	     44	     51	    204	     58	     26	     27	    -43	     95	    -21	    -30
          20785	    475	   -109	     75	     91	    172	     70	     29	     30	   -107	     69	    -44	    -61
          20786	    507	   -106	     89	     99	    220	     80	     30	     31	    -59	     73	    -55	    -62
          20787	    475	   -125	     86	     86	    220	     87	     27	     30	    -27	     94	    -52	    -45
          20788	    459	   -150	     73	     65	    204	     88	     21	     24	    -75	    111	    -42	    -31
          20789	    475	   -168	     63	     51	    268	     85	     17	     13	    -11	    119	    -33	    -27
          20790	    411	   -170	     62	     53	    188	     90	     17	      9	    -43	    120	    -27	    -28
          20791	    443	   -155	     66	     70	    236	    107	     21	     20	    -27	    122	    -23	    -29
          20792	    475	   -145	     65	     82	    300	    128	     25	     33	      4	    128	    -17	    -25
          20793	    459	   -162	     53	     67	    268	    134	     24	     32	    -59	    142	     -8	    -12
          20794	    427	   -201	     34	     29	    284	    125	     18	     17	     36	    160	     -1	      3
          20795	    331	   -230	     20	      0	    236	    118	     13	      4	      4	    167	      0	     10
          20796	    395	   -222	     20	      7	    284	    126	     12	      6	      4	    156	     -6	      0
          20797	    443	   -190	     32	     38	    316	    143	     14	     17	    -11	    136	    -14	    -20
          20798	    427	   -167	     45	     60	    284	    152	     16	     22	    -59	    126	    -17	    -29
          20799	    459	   -170	     48	     55	    332	    151	     14	     15	      4	    136	    -11	    -18
          20800	    379	   -189	     37	     34	    268	    145	      6	      5	    -11	    157	      0	      5
          20801	    411	   -209	     17	     11	    316	    140	     -3	     -3	      4	    172	     10	     21
          20802	    411	   -223	     -1	     -7	    316	    135	    -13	    -12	     36	    169	     14	     21
          20803	    347	   -234	    -17	    -22	    268	    131	    -17	    -20	    -27	    156	     14	     10
          20804	    379	   -238	    -30	    -30	    316	    134	    -15	    -19	    -11	    149	     17	      7
          20805	    347	   -238	    -44	    -36	    300	    147	     -9	     -9	      4	    156	     24	     18
          20806	    379	   -244	    -60	    -48	    332	    159	     -4	      0	    -11	    171	     36	     37
          20807	    363	   -261	    -74	    -71	    364	    162	     -3	      0	     52	    178	     43	     49
          20808	    299	   -272	    -78	    -90	    284	    155	     -7	     -7	    -27	    170	     40	     46
          20809	    363	   -256	    -65	    -81	    348	    149	    -11	    -15	    -11	    149	     26	     30
          20810	    379	   -210	    -40	    -43	    332	    150	    -12	    -15	    -27	    121	      8	      7
          20811	    459	   -159	    -14	      0	    316	    158	     -7	     -7	    -91	     94	     -6	    -13
          20812	    475	   -132	      0	     17	    380	    169	      0	      2	    -59	     80	    -10	    -20
          20813	    443	   -138	      0	      3	    332	    177	      6	      9	   -107	     87	     -5	     -8
          20814	    475	   -155	     -7	    -23	    380	    179	     10	     11	    -75	    102	      3	     14
          20815	    427	   -156	    -16	    -34	    364	    174	      9	      7	    -27	    104	      7	     22
          20816	    443	   -135	    -21	    -23	    332	    166	      3	      0	   -107	     83	      6	      8
          20817	    523	   -112	    -27	    -10	    380	    156	     -5	     -9	    -91	     57	      5	    -10
          20818	    475	   -112	    -38	    -20	    316	    147	    -17	    -16	   -155	     55	     11	     -5
          20819	    475	   -131	    -51	    -50	    332	    138	    -31	    -24	    -91	     76	     20	     23
          20820	    443	   -142	    -57	    -72	    332	    126	    -42	    -35	    -43	     90	     26	     44
          20821	    459	   -121	    -46	    -62	    300	    111	    -45	    -48	   -123	     71	     20	     33
          20822	    571	    -70	    -19	    -22	    332	    106	    -38	    -51	   -139	     29	      4	     -1
          20823	    555	    -12	     13	     24	    284	    124	    -21	    -31	   -203	     -7	    -14	    -30
          20824	    619	     30	     39	     56	    364	    154	     -4	      1	   -187	    -22	    -29	    -38
          20825	    651	     44	     51	     59	    396	    171	      2	     20	   -171	    -24	    -38	    -32
          20826	    635	     37	     51	     41	    348	    153	     -2	      5	   -251	    -29	    -43	    -30
          20827	    635	     30	     45	     24	    348	    116	    -16	    -28	   -187	    -43	    -45	    -37
          20828	    603	     44	     36	     26	    252	     95	    -27	    -46	   -251	    -58	    -41	    -45
          20829	    651	     65	     22	     37	    332	    104	    -29	    -33	   -235	    -60	    -26	    -39
          20830	    699	     63	     -1	     24	    364	    124	    -23	    -10	   -203	    -39	      0	    -12
          20831	    603	     24	    -31	    -24	    316	    128	    -16	     -2	   -219	     -2	     28	     30
          20832	    571	    -16	    -53	    -74	    348	    116	    -10	    -10	   -123	     25	     50	     65
          20833	    539	    -12	    -54	    -80	    300	    107	     -4	    -15	   -155	     23	     56	     69
          20834	    651	     39	    -34	    -37	    332	    114	      4	     -4	   -203	     -7	     46	     44
          20835	    715	    100	     -6	     15	    380	    131	     16	     17	   -203	    -42	     30	     14
          20836	    683	    128	     12	     34	    332	    144	     26	     34	   -267	    -57	     19	      5
          20837	    715	    119	     16	     17	    380	    143	     31	     37	   -219	    -49	     13	     17
          20838	    683	    101	     10	     -7	    348	    130	     30	     30	   -219	    -43	     10	     27
          20839	    683	    102	      5	    -13	    332	    114	     24	     19	   -251	    -58	      4	     16
          20840	    715	    125	      5	      3	    348	    102	     18	     12	   -251	    -88	     -3	     -9
          20841	    715	    150	      8	     23	    300	     99	     14	     13	   -315	   -106	     -6	    -24
          20842	    763	    156	      6	     23	    332	     99	     12	     19	   -283	    -98	     -4	    -13
          20843	    715	    140	      0	      3	    332	     94	     11	     19	   -251	    -77	      1	     10
          20844	    683	    123	     -5	    -18	    300	     80	     10	     11	   -267	    -71	      1	     17
          20845	    731	    127	      0	    -16	    316	     66	     12	      2	   -235	    -92	     -7	     -1
          20846	    715	    160	     18	     12	    268	     66	     18	      8	   -363	   -121	    -20	    -30
          20847	    795	    202	     40	     52	    316	     78	     23	     26	   -315	   -135	    -31	    -43
          20848	    795	    225	     56	     75	    332	     83	     22	     36	   -283	   -130	    -35	    -37
          20849	    779	    217	     58	     65	    284	     63	     13	     22	   -331	   -119	    -33	    -27
          20850	    811	    189	     51	     37	    284	     26	     -1	     -7	   -283	   -113	    -28	    -22
          20851	    699	    171	     41	     20	    204	      0	    -13	    -28	   -331	   -113	    -26	    -22
          20852	    747	    179	     33	     29	    236	      0	    -17	    -23	   -283	   -115	    -25	    -27
          20853	    779	    193	     26	     45	    268	     10	    -15	     -5	   -283	   -118	    -25	    -31
          20854	    763	    184	     17	     37	    236	     10	    -11	      0	   -347	   -114	    -23	    -29
          20855	    747	    150	      8	      6	    252	     -5	    -10	     -9	   -267	   -102	    -20	    -20
          20856	    635	    126	      7	    -13	    188	    -21	    -10	    -18	   -283	    -91	    -20	    -12
          20857	    715	    142	     21	      6	    220	    -21	     -5	    -12	   -283	    -94	    -27	    -19
          20858	    795	    182	     45	     51	    252	    -10	      2	      4	   -283	   -110	    -38	    -38
          20859	    747	    209	     65	     82	    220	     -3	     12	     17	   -347	   -124	    -47	    -56
          20860	    779	    203	     71	     81	    252	     -5	     19	     21	   -283	   -121	    -50	    -58
          20861	    715	    172	     61	     56	    204	    -13	     20	     19	   -299	   -102	    -45	    -43
          20862	    715	    137	     40	     28	    220	    -23	     15	     15	   -283	    -79	    -34	    -25
          20863	    683	    110	     16	      7	    236	    -37	      6	      7	   -219	    -63	    -20	    -14
          20864	    619	     87	     -8	     -7	    156	    -55	     -3	     -4	   -267	    -51	     -5	     -7
          20865	    651	     63	    -33	    -25	    188	    -69	    -10	    -13	   -219	    -34	     12	      4
          20866	    571	     29	    -61	    -51	    156	    -74	    -11	    -12	   -187	     -5	     32	     28
          20867	    555	    -10	    -86	    -83	    172	    -75	    -10	     -7	   -187	     23	     50	     52
          20868	    523	    -43	   -102	   -108	    188	    -78	     -7	     -5	   -107	     41	     59	     64
          20869	    475	    -54	    -99	   -111	    124	    -85	     -6	     -7	   -171	     42	     56	     59
          20870	    539	    -38	    -79	    -86	    172	    -91	     -6	     -8	   -171	     33	     44	     46
          20871	    539	     -8	    -51	    -48	    140	    -95	     -8	     -8	   -139	     22	     28	     29
          20872	    555	     13	    -30	    -18	    140	   -102	    -11	     -9	   -187	     12	     18	     13
          20873	    587	      9	    -23	    -13	    156	   -111	    -13	    -14	   -155	     12	     18	      9
          20874	    507	    -17	    -31	    -31	     92	   -118	    -15	    -17	   -187	     31	     27	     23
          20875	    523	    -48	    -43	    -54	    140	   -120	    -15	    -15	   -139	     60	     36	     46
          20876	    475	    -64	    -48	    -61	    124	   -120	    -15	    -11	    -59	     74	     40	     56
          20877	    475	    -59	    -45	    -48	    108	   -125	    -15	    -13	   -155	     63	     39	     41
          20878	    523	    -48	    -38	    -29	    140	   -132	    -13	    -17	   -123	     50	     38	     23
          20879	    475	    -50	    -37	    -23	     76	   -133	     -9	    -14	   -155	     59	     44	     28
          20880	    491	    -71	    -43	    -36	    124	   -124	     -4	     -3	    -91	     90	     54	     55
          20881	    443	    -96	    -47	    -53	    140	   -116	      0	      7	    -27	    112	     59	     74
          20882	    411	   -103	    -38	    -52	    124	   -118	      4	      7	   -123	    104	     50	     62
          20883	    507	    -81	    -12	    -23	    124	   -125	      7	      1	   -107	     70	     26	     25
          20884	    475	    -38	     25	     26	     92	   -123	     12	      4	   -139	     33	     -3	    -13
          20885	    539	      3	     61	     75	    140	   -110	     18	     19	   -187	     11	    -27	    -38
          20886	    571	     21	     83	     99	    172	    -97	     25	     33	   -155	      7	    -41	    -44
          20887	    539	      4	     87	     89	    108	    -97	     29	     34	   -187	     13	    -45	    -39
          20888	    539	    -28	     79	     62	    172	   -103	     32	     27	   -155	     18	    -47	    -36
          20889	    443	    -46	     68	     49	    108	   -103	     35	     27	   -171	     13	    -49	    -42
          20890	    491	    -42	     56	     58	    140	    -93	     37	     36	   -171	      1	    -51	    -55
          20891	    523	    -41	     41	     64	    188	    -86	     36	     42	   -171	     -3	    -47	    -60
          20892	    459	    -70	     21	     39	    124	    -91	     30	     36	   -203	     11	    -35	    -45
          20893	    427	   -117	      3	     -3	    140	   -105	     21	     20	   -123	     41	    -20	    -15
          20894	    347	   -142	     -2	    -25	    108	   -116	     11	      7	    -91	     59	    -11	      3
          20895	    411	   -123	     10	     -3	    124	   -118	      5	      2	   -155	     51	    -13	     -3
          20896	    491	    -81	     32	     41	    140	   -116	      2	      2	   -123	     24	    -22	    -28
          20897	    443	    -53	     51	     70	     92	   -114	      0	      1	   -203	      6	    -30	    -45
          20898	    475	    -60	     54	     65	    140	   -113	     -3	     -1	   -139	     10	    -31	    -39
          20899	    427	    -89	     41	     37	    108	   -116	    -12	     -8	   -139	     29	    -24	    -18
          20900	    411	   -119	     21	      7	    108	   -125	    -22	    -21	   -155	     43	    -15	     -1
          20901	    411	   -135	      4	     -8	    124	   -135	    -31	    -36	    -91	     43	     -5	      1
          20902	    347	   -134	     -7	     -8	     60	   -135	    -33	    -41	   -155	     36	      4	     -2
          20903	    411	   -129	    -17	     -4	    124	   -119	    -28	    -30	   -123	     39	     17	      4
          20904	    395	   -137	    -29	    -14	    140	    -96	    -20	    -12	   -107	     59	     34	     28
          20905	    347	   -162	    -43	    -40	    140	    -82	    -12	     -4	   -107	     83	     49	     55
          20906	    347	   -183	    -51	    -64	    172	    -79	     -6	     -8	    -27	     88	     53	     65
          20907	    315	   -176	    -43	    -61	    124	    -74	      0	     -9	   -123	     68	     44	     49
          20908	    395	   -139	    -23	    -27	    172	    -56	      7	      1	   -139	     34	     25	     21
          20909	    427	    -94	      0	     12	    204	    -33	     14	     18	   -139	      7	      6	     -1
          20910	    427	    -73	     11	     29	    204	    -21	     14	     23	   -171	     -5	     -2	     -9
          20911	    443	    -85	      7	     12	    204	    -27	      6	      9	   -139	     -3	      0	     -1
          20912	    395	   -112	     -8	    -20	    156	    -40	     -6	    -10	   -187	      7	      7	     14
          20913	    379	   -129	    -25	    -43	    188	    -48	    -20	    -25	   -139	     14	     17	     27
          20914	    395	   -122	    -37	    -43	    188	    -46	    -30	    -32	   -107	      8	     22	     26
          20915	    379	   -102	    -43	    -30	    156	    -39	    -34	    -33	   -187	     -9	     24	     14
          20916	    459	    -93	    -47	    -28	    204	    -30	    -34	    -31	   -171	    -19	     23	     10
          20917	    395	    -99	    -47	    -42	    188	    -21	    -32	    -30	   -187	    -16	     19	     18
          20918	    395	   -100	    -37	    -51	    204	    -13	    -30	    -29	   -155	    -19	      7	     22
          20919	    443	    -69	    -10	    -28	    220	     -6	    -29	    -30	   -155	    -48	    -13	      0
          20920	    475	     -8	     28	     22	    188	      0	    -29	    -32	   -283	    -95	    -38	    -42
          20921	    603	     52	     64	     75	    252	      6	    -30	    -32	   -283	   -129	    -55	    -70
          20922	    555	     84	     82	     98	    204	     14	    -34	    -32	   -251	   -131	    -58	    -66
          20923	    571	     76	     73	     80	    220	     18	    -40	    -35	   -267	   -112	    -46	    -41
          20924	    571	     42	     43	     37	    252	     14	    -48	    -46	   -203	    -95	    -29	    -19
          20925	    491	      8	      8	     -6	    204	      8	    -54	    -58	   -267	    -89	    -13	     -8
          20926	    507	     -4	    -18	    -29	    220	     12	    -54	    -61	   -219	    -90	     -2	     -4
          20927	    475	      6	    -31	    -27	    220	     31	    -47	    -48	   -203	    -92	      3	      0
          20928	    539	     24	    -35	    -19	    268	     55	    -36	    -29	   -251	    -93	      8	      3
          20929	    555	     29	    -35	    -24	    316	     73	    -22	    -17	   -203	    -90	     13	     10
          20930	    475	     23	    -35	    -40	    236	     85	     -8	    -10	   -235	    -86	     16	     18
          20931	    539	     26	    -31	    -46	    316	    102	      6	      1	   -203	    -87	     14	     22
          20932	    539	     51	    -22	    -31	    332	    126	     22	     21	   -219	    -99	      7	     13
          20933	    571	     84	    -13	     -6	    348	    148	     39	     40	   -267	   -120	      0	     -3
          20934	    619	    103	    -10	      3	    380	    166	     54	     54	   -219	   -135	     -4	    -15
          20935	    555	     97	    -18	    -11	    332	    181	     66	     66	   -283	   -130	      0	     -6
          20936	    587	     74	    -35	    -41	    412	    193	     72	     77	   -235	   -107	     11	     18
          20937	    539	     56	    -54	    -67	    412	    197	     75	     79	   -171	    -88	     25	     39
          20938	    523	     54	    -70	    -77	    348	    192	     77	     73	   -219	    -88	     37	     41
          20939	    571	     62	    -82	    -75	    412	    191	     80	     71	   -187	    -96	     47	     35
          20940	    539	     66	    -91	    -77	    364	    200	     83	     80	   -235	    -89	     57	     42
          20941	    555	     61	    -95	    -88	    396	    211	     83	     92	   -187	    -68	     63	     64
          20942	    539	     59	    -89	    -95	    428	    206	     77	     88	   -107	    -59	     59	     74
          20943	    539	     76	    -68	    -82	    348	    183	     67	     66	   -219	    -81	     42	     52
          20944	    635	    120	    -33	    -42	    348	    162	     59	     47	   -219	   -124	     14	      8
          20945	    635	    177	      5	     10	    332	    162	     57	     49	   -283	   -159	    -14	    -26
          20946	    683	    221	     35	     52	    364	    175	     61	     66	   -251	   -172	    -36	    -41
          20947	    747	    231	     47	     61	    380	    180	     63	     74	   -251	   -174	    -49	    -44
          20948	    667	    211	     46	     40	    316	    162	     58	     60	   -299	   -174	    -55	    -47
          20949	    683	    190	     41	     19	    332	    131	     41	     33	   -251	   -175	    -55	    -50
          20950	    635	    195	     40	     26	    252	    102	     15	      8	   -267	   -170	    -49	    -49
          20951	    699	    222	     44	     54	    252	     77	    -16	    -11	   -251	   -159	    -36	    -41
          20952	    747	    236	     46	     70	    252	     46	    -48	    -37	   -187	   -138	    -14	    -24
          20953	    667	    218	     44	     55	    156	     10	    -70	    -68	   -235	   -106	      7	      3
          20954	    667	    189	     44	     30	    172	    -13	    -76	    -86	   -155	    -75	     22	     30
          20955	    635	    187	     57	     33	    140	     -7	    -63	    -75	   -107	    -64	     20	     35
          20956	    699	    225	     84	     77	    188	     21	    -40	    -40	   -187	    -87	      2	      7
          20957	    763	    275	    117	    133	    252	     46	    -20	     -9	   -187	   -126	    -24	    -36
          20958	    747	    298	    143	    163	    172	     46	    -12	     -2	   -235	   -149	    -48	    -65
          20959	    763	    286	    154	    158	    204	     24	    -19	    -18	   -219	   -141	    -61	    -63
          20960	    715	    256	    152	    137	    156	     -2	    -32	    -40	   -171	   -120	    -65	    -49
          20961	    683	    236	    142	    125	    140	    -19	    -41	    -50	   -187	   -114	    -63	    -49
          20962	    715	    228	    127	    126	    156	    -19	    -40	    -44	   -155	   -121	    -58	    -63
          20963	    651	    216	    108	    124	    124	     -7	    -30	    -26	   -219	   -118	    -48	    -67
          20964	    667	    182	     85	    100	    172	      2	    -19	    -10	   -155	    -88	    -35	    -44
          20965	    587	    132	     61	     61	    172	     -1	    -15	     -9	    -75	    -49	    -23	    -12
          20966	    523	     88	     44	     27	    108	    -19	    -19	    -21	    -91	    -31	    -17	      0
          20967	    555	     70	     37	     21	    140	    -37	    -25	    -34	    -75	    -39	    -19	    -16
          20968	    507	     75	     37	     36	     92	    -44	    -30	    -36	   -139	    -48	    -20	    -32
          20969	    539	     75	     30	     48	    108	    -38	    -29	    -25	    -75	    -35	    -14	    -26
          20970	    507	     45	      9	     29	    140	    -33	    -25	    -16	    -11	     -3	      0	     -1
          20971	    411	    -17	    -25	    -22	     92	    -37	    -18	    -16	    -43	     29	     18	     24
          20972	    411	    -85	    -59	    -79	    124	    -44	    -12	    -19	     20	     52	     31	     40
          20973	    283	   -122	    -81	   -105	     76	    -43	     -6	    -14	      4	     60	     34	     41
          20974	    331	   -117	    -87	    -89	    124	    -33	     -3	     -1	     36	     56	     30	     31
          20975	    363	   -101	    -87	    -63	    124	    -29	     -3	      5	     36	     49	     27	     17
          20976	    331	   -114	    -90	    -66	     92	    -40	     -7	     -2	    -11	     56	     31	     18
          20977	    315	   -157	    -98	   -100	    108	    -57	    -12	    -18	     52	     83	     41	     39
          20978	    203	   -195	   -102	   -128	     44	    -64	    -13	    -22	    100	    113	     50	     64
          20979	    251	   -191	    -96	   -117	     92	    -54	     -9	    -11	    100	    120	     50	     65
          20980	    315	   -158	    -82	    -75	    124	    -41	     -3	      3	     84	     99	     40	     39
          20981	    283	   -136	    -70	    -46	     76	    -39	     -1	      5	     20	     77	     29	     13
          20982	    315	   -151	    -70	    -55	    108	    -50	     -4	     -4	     84	     80	     23	     11
          20983	    219	   -191	    -80	    -88	     44	    -60	     -9	    -14	     84	    104	     26	     31
          20984	    219	   -220	    -91	   -112	     92	    -62	    -13	    -17	    100	    125	     34	     48
          20985	    235	   -221	    -96	   -109	     92	    -60	    -14	    -15	    148	    129	     42	     49
          20986	    203	   -204	    -95	    -88	     44	    -57	    -13	    -12	     84	    125	     49	     42
