          20144	    197	     77	     37	     44	    -27	      1	    -16	    -11	   -297	    -48	    -34	    -36
          20145	    229	     89	     43	     58	    -59	     17	     -7	      2	   -313	    -52	    -40	    -42
          20146	    197	     79	     43	     50	    -43	     19	      0	      4	   -297	    -49	    -41	    -40
          20147	    165	     59	     39	     31	    -75	     16	      5	      1	   -281	    -42	    -38	    -35
          20148	    165	     50	     39	     25	    -43	     21	     12	      5	   -297	    -35	    -30	    -29
          20149	    181	     60	     42	     36	    -43	     34	     22	     18	   -281	    -23	    -16	    -19
          20150	    197	     73	     46	     52	    -43	     50	     32	     33	   -265	     -4	      1	     -1
          20151	    181	     71	     41	     53	    -11	     59	     36	     42	   -233	     18	     20	     19
          20152	    149	     47	     24	     32	    -59	     56	     32	     39	   -217	     36	     34	     36
          20153	    133	     10	      0	     -2	    -43	     39	     21	     23	   -233	     43	     38	     42
          20154	    101	    -22	    -20	    -31	    -59	     16	      6	      0	   -217	     38	     32	     34
          20155	     53	    -35	    -31	    -40	   -123	      1	     -4	    -14	   -233	     23	     19	     18
          20156	     85	    -25	    -30	    -28	   -123	      1	    -10	    -14	   -265	      8	      5	      2
          20157	    101	    -11	    -22	    -10	    -59	      9	    -13	     -5	   -265	      1	     -3	     -6
          20158	    117	     -9	    -14	     -5	   -107	     10	    -16	     -3	   -265	      5	     -5	     -4
          20159	     69	    -20	     -9	    -12	   -139	      2	    -17	    -11	   -249	     14	      0	      2
          20160	     69	    -28	     -6	    -17	   -107	     -5	    -11	    -18	   -249	     23	      6	      9
          20161	     85	    -25	     -3	    -10	   -107	      2	      5	     -9	   -249	     30	     15	     15
          20162	    101	    -17	     -1	      0	   -107	     32	     30	     20	   -233	     37	     23	     20
          20163	     69	    -17	     -5	      3	    -75	     69	     51	     58	   -233	     45	     30	     27
          20164	     69	    -34	    -18	    -10	    -27	     86	     55	     76	   -217	     53	     35	     34
          20165	     37	    -63	    -37	    -36	    -75	     62	     38	     53	   -233	     57	     35	     37
          20166	     21	    -93	    -55	    -63	   -107	     10	     11	      2	   -217	     55	     30	     34
          20167	    -26	   -108	    -67	    -76	   -203	    -26	     -8	    -33	   -233	     47	     23	     24
          20168	    -10	   -105	    -69	    -70	   -171	    -19	    -12	    -26	   -249	     37	     15	     14
          20169	      5	    -93	    -66	    -57	   -123	     14	     -2	      9	   -249	     34	     13	      9
          20170	     21	    -91	    -62	    -52	    -91	     35	      6	     30	   -249	     39	     16	     14
          20171	    -10	    -99	    -59	    -59	   -155	     21	      6	     17	   -233	     49	     23	     24
          20172	    -26	   -103	    -53	    -62	   -187	     -9	     -2	    -12	   -233	     57	     28	     31
          20173	      5	    -92	    -41	    -49	   -171	    -28	    -11	    -30	   -233	     55	     26	     29
          20174	     37	    -69	    -25	    -25	   -187	    -23	    -15	    -24	   -249	     44	     16	     17
          20175	     37	    -48	    -10	     -4	   -187	     -6	    -14	     -6	   -265	     26	      0	      0
          20176	     37	    -40	     -3	      3	   -171	      0	    -15	      0	   -281	      9	    -14	    -17
          20177	     37	    -48	     -7	     -3	   -187	    -16	    -23	    -14	   -297	      0	    -24	    -27
          20178	     53	    -65	    -16	    -20	   -203	    -44	    -35	    -42	   -297	      0	    -27	    -27
          20179	    -10	    -76	    -23	    -32	   -267	    -59	    -43	    -57	   -297	      5	    -23	    -21
          20180	      5	    -70	    -22	    -27	   -251	    -50	    -42	    -47	   -281	     11	    -17	    -14
          20181	     37	    -50	    -14	     -7	   -187	    -28	    -32	    -24	   -281	     12	    -13	    -12
          20182	     69	    -32	      0	      8	   -187	    -14	    -18	     -9	   -297	     12	    -11	    -13
          20183	     53	    -26	     13	     14	   -235	    -11	     -6	     -6	   -297	     12	    -11	    -11
          20184	     53	    -21	     25	     17	   -219	    -11	     -1	     -5	   -281	     12	    -12	    -10
          20185	     53	    -10	     33	     27	   -187	     -9	     -1	     -3	   -281	     10	    -11	    -11
          20186	    101	      2	     35	     38	   -203	    -14	     -8	     -7	   -313	      9	     -8	    -11
          20187	    101	      2	     28	     35	   -251	    -27	    -18	    -20	   -297	     12	     -6	     -7
          20188	     37	    -13	     14	     17	   -251	    -42	    -32	    -34	   -281	     15	     -6	     -3
          20189	     37	    -32	      0	     -3	   -267	    -53	    -48	    -45	   -297	     10	    -12	     -7
          20190	     53	    -43	    -12	    -16	   -267	    -67	    -64	    -58	   -313	     -5	    -22	    -21
          20191	     37	    -42	    -15	    -18	   -299	    -85	    -76	    -75	   -345	    -21	    -33	    -36
          20192	     21	    -33	    -10	    -11	   -315	    -96	    -78	    -86	   -329	    -29	    -40	    -43
          20193	     53	    -19	     -2	      0	   -331	    -86	    -68	    -74	   -345	    -27	    -40	    -39
          20194	     85	     -8	      3	      8	   -267	    -58	    -48	    -45	   -329	    -20	    -32	    -30
          20195	     53	     -7	      4	      7	   -235	    -31	    -25	    -17	   -329	    -11	    -20	    -19
          20196	     53	    -10	      4	      2	   -267	    -16	     -5	     -1	   -313	     -1	     -7	     -7
          20197	     69	     -8	      6	      1	   -235	     -9	     11	      7	   -313	      8	      4	      4
          20198	     69	      2	     13	      9	   -235	      0	     24	     17	   -297	     14	     12	     12
          20199	     85	     18	     23	     23	   -219	     12	     34	     32	   -297	     15	     15	     15
          20200	    101	     31	     31	     35	   -203	     22	     42	     45	   -313	     11	     14	     13
          20201	    101	     36	     32	     37	   -219	     26	     46	     51	   -313	      5	     11	     10
          20202	     85	     29	     25	     28	   -235	     23	     46	     49	   -313	      0	      7	      7
          20203	    101	     14	     14	     12	   -203	     13	     43	     42	   -329	     -4	      3	      4
          20204	     53	      4	      7	      0	   -235	      3	     42	     34	   -329	     -9	      1	      2
          20205	     69	      8	      8	      2	   -267	      1	     41	     35	   -329	    -13	      1	      0
          20206	     85	     27	     17	     20	   -251	      8	     41	     46	   -345	    -15	      4	      1
          20207	    117	     46	     28	     37	   -203	     12	     40	     52	   -329	    -12	      9	      7
          20208	    117	     53	     37	     43	   -251	      2	     40	     45	   -329	     -6	     14	     15
          20209	    101	     50	     42	     39	   -283	     -9	     45	     37	   -329	     -3	     18	     21
          20210	    101	     49	     46	     38	   -251	     -3	     59	     47	   -329	     -5	     19	     22
          20211	    117	     55	     48	     43	   -235	     23	     81	     77	   -329	    -11	     20	     19
          20212	    133	     62	     48	     49	   -203	     49	     99	    107	   -345	    -16	     21	     17
          20213	    101	     61	     41	     48	   -203	     51	    103	    113	   -345	    -15	     24	     21
          20214	    101	     49	     27	     35	   -235	     25	     89	     91	   -329	    -11	     28	     28
          20215	     85	     26	      9	     12	   -283	    -12	     61	     57	   -329	    -10	     28	     32
          20216	     69	      2	     -4	    -11	   -315	    -46	     32	     27	   -361	    -18	     22	     27
          20217	     37	     -6	     -8	    -20	   -315	    -70	     11	      8	   -345	    -34	     13	     14
          20218	     37	      8	      0	     -5	   -347	    -82	      3	      0	   -377	    -51	      3	      0
          20219	    101	     32	      9	     18	   -363	    -82	      4	      3	   -393	    -61	     -2	     -8
          20220	    101	     40	     12	     26	   -347	    -76	      7	     13	   -393	    -62	     -5	     -5
          20221	     69	     24	      6	     11	   -331	    -78	      5	     15	   -377	    -60	     -5	      0
          20222	     37	      0	     -4	    -12	   -363	    -96	     -2	      1	   -393	    -63	     -7	     -2
          20223	     37	     -9	    -10	    -22	   -395	   -121	    -10	    -19	   -393	    -75	    -11	    -10
          20224	     53	      0	     -8	    -13	   -411	   -133	    -15	    -28	   -425	    -86	    -14	    -19
          20225	     69	     14	     -1	      2	   -395	   -126	    -15	    -18	   -409	    -88	    -15	    -19
          20226	     53	     20	      0	      8	   -379	   -115	    -16	     -5	   -409	    -82	    -12	    -11
          20227	     53	     11	     -7	     -1	   -395	   -121	    -24	     -9	   -393	    -76	     -6	     -2
          20228	     37	    -13	    -26	    -25	   -427	   -150	    -39	    -35	   -409	    -73	      0	      1
          20229	      5	    -43	    -49	    -54	   -443	   -182	    -53	    -65	   -393	    -72	      4	      4
          20230	    -26	    -63	    -64	    -74	   -475	   -192	    -57	    -74	   -393	    -69	      9	      8
          20231	    -26	    -63	    -69	    -74	   -459	   -173	    -51	    -54	   -393	    -64	     16	     15
          20232	    -10	    -47	    -64	    -58	   -411	   -146	    -41	    -26	   -377	    -56	     24	     23
          20233	     21	    -33	    -56	    -45	   -395	   -139	    -34	    -18	   -377	    -49	     32	     31
          20234	      5	    -34	    -51	    -45	   -443	   -155	    -34	    -34	   -361	    -45	     37	     36
          20235	    -10	    -41	    -47	    -52	   -443	   -172	    -36	    -52	   -377	    -45	     36	     37
          20236	    -10	    -40	    -41	    -52	   -459	   -168	    -36	    -49	   -377	    -51	     28	     31
          20237	     21	    -26	    -32	    -38	   -411	   -148	    -32	    -30	   -377	    -65	     15	     16
          20238	     37	     -7	    -23	    -19	   -395	   -134	    -31	    -18	   -409	    -85	      0	     -2
          20239	     21	      3	    -17	     -8	   -427	   -144	    -38	    -29	   -425	   -100	    -12	    -17
          20240	     37	      0	    -20	    -12	   -443	   -167	    -52	    -55	   -425	   -102	    -19	    -21
          20241	     37	    -16	    -27	    -28	   -459	   -185	    -66	    -75	   -425	    -98	    -24	    -17
          20242	    -10	    -29	    -32	    -42	   -459	   -186	    -74	    -80	   -409	   -101	    -28	    -21
          20243	      5	    -27	    -31	    -40	   -443	   -177	    -74	    -75	   -425	   -114	    -33	    -36
          20244	     21	     -7	    -22	    -21	   -443	   -167	    -71	    -68	   -457	   -126	    -40	    -50
          20245	     53	     12	    -12	     -1	   -427	   -161	    -70	    -66	   -457	   -125	    -46	    -51
          20246	     53	     18	     -5	      4	   -443	   -159	    -73	    -68	   -425	   -118	    -55	    -46
          20247	     37	     11	      0	     -1	   -427	   -160	    -78	    -74	   -425	   -122	    -64	    -53
          20248	     37	      9	      6	     -4	   -411	   -160	    -76	    -79	   -457	   -138	    -71	    -71
          20249	     53	     21	     17	      7	   -411	   -144	    -57	    -68	   -473	   -145	    -68	    -81
          20250	     69	     45	     30	     31	   -411	   -102	    -22	    -31	   -441	   -123	    -53	    -62
          20251	    101	     61	     37	     47	   -283	    -42	     19	     22	   -393	    -82	    -28	    -24
          20252	     85	     59	     35	     45	   -235	      7	     53	     67	   -345	    -48	     -4	      6
          20253	     53	     40	     25	     27	   -267	     25	     70	     80	   -345	    -36	     10	     15
          20254	     69	     21	     17	      9	   -251	     17	     69	     66	   -377	    -37	     15	     10
          20255	     37	     19	     19	      7	   -235	      1	     58	     45	   -329	    -38	     12	      5
          20256	     53	     38	     31	     27	   -267	     -1	     47	     37	   -345	    -33	      6	      6
          20257	    101	     65	     47	     55	   -283	     11	     42	     44	   -329	    -30	      2	      6
          20258	    101	     78	     56	     69	   -203	     25	     40	     52	   -345	    -28	      1	      3
          20259	    101	     67	     53	     60	   -219	     25	     38	     48	   -329	    -23	      6	      4
          20260	     53	     43	     42	     37	   -251	     18	     38	     35	   -313	    -11	     14	     12
          20261	     53	     24	     30	     19	   -251	     21	     44	     34	   -297	      6	     25	     26
          20262	     37	     22	     26	     18	   -203	     43	     57	     51	   -281	     21	     35	     37
          20263	     69	     30	     28	     29	   -155	     71	     73	     74	   -265	     31	     44	     43
          20264	     53	     38	     30	     38	   -171	     89	     84	     88	   -265	     37	     47	     45
          20265	     37	     34	     25	     36	   -171	     94	     84	     89	   -265	     40	     45	     44
          20266	     53	     14	     14	     19	   -171	     85	     70	     76	   -249	     39	     36	     39
          20267	     21	    -10	      4	     -3	   -139	     63	     49	     51	   -265	     30	     22	     25
          20268	    -10	    -19	      4	    -10	   -219	     38	     31	     23	   -281	     15	      6	      7
          20269	    -10	     -2	     15	      8	   -235	     31	     25	     13	   -297	      3	     -5	     -8
          20270	     69	     26	     30	     40	   -187	     50	     31	     29	   -281	      2	     -9	    -13
          20271	     69	     39	     39	     55	   -139	     76	     43	     52	   -281	     13	     -5	     -5
          20272	     37	     23	     36	     42	   -155	     85	     48	     59	   -265	     30	      5	      7
          20273	    -10	     -4	     25	     16	   -171	     73	     44	     46	   -233	     45	     17	     19
          20274	      5	    -22	     14	      1	   -187	     55	     33	     26	   -233	     55	     26	     26
          20275	      5	    -24	      8	      2	   -171	     46	     24	     16	   -233	     60	     30	     29
          20276	    -10	    -19	      5	      9	   -171	     49	     21	     17	   -217	     63	     30	     29
          20277	    -10	    -20	      0	     10	   -187	     58	     23	     26	   -217	     63	     27	     26
          20278	    -26	    -35	    -12	     -2	   -155	     67	     26	     34	   -217	     60	     20	     21
          20279	    -26	    -61	    -27	    -26	   -155	     65	     25	     31	   -233	     55	     12	     13
          20280	    -74	    -86	    -37	    -49	   -155	     50	     18	     16	   -233	     49	      4	      6
          20281	    -90	    -90	    -36	    -51	   -203	     31	      7	     -2	   -217	     43	     -3	     -2
          20282	    -58	    -69	    -27	    -29	   -203	     21	     -5	    -13	   -249	     37	     -7	     -9
          20283	    -26	    -44	    -17	     -2	   -187	     18	    -21	    -16	   -233	     37	     -7	    -11
          20284	    -10	    -42	    -16	      0	   -203	      7	    -40	    -27	   -233	     45	     -4	     -5
          20285	    -74	    -66	    -24	    -22	   -219	    -16	    -59	    -51	   -217	     54	      0	      2
          20286	    -74	    -94	    -33	    -49	   -267	    -42	    -71	    -77	   -201	     57	      1	      4
          20287	    -90	    -97	    -35	    -52	   -251	    -49	    -71	    -85	   -217	     52	      0	      0
          20288	    -74	    -76	    -29	    -30	   -235	    -33	    -60	    -69	   -233	     47	     -3	     -6
          20289	    -26	    -54	    -23	     -8	   -203	     -6	    -46	    -42	   -217	     45	     -7	     -9
          20290	    -42	    -56	    -26	    -11	   -203	      8	    -42	    -27	   -201	     44	    -11	    -11
          20291	    -90	    -82	    -39	    -37	   -203	     -5	    -55	    -41	   -233	     40	    -15	    -15
          20292	    -90	   -110	    -54	    -66	   -219	    -43	    -78	    -79	   -233	     35	    -20	    -20
          20293	   -106	   -119	    -62	    -75	   -267	    -76	    -96	   -113	   -217	     31	    -26	    -24
          20294	   -106	   -102	    -56	    -60	   -299	    -75	    -97	   -113	   -233	     25	    -30	    -29
          20295	    -58	    -75	    -43	    -34	   -219	    -39	    -79	    -77	   -233	     20	    -32	    -34
          20296	    -42	    -55	    -29	    -16	   -155	      3	    -52	    -35	   -233	     20	    -30	    -34
          20297	    -42	    -50	    -19	    -14	   -171	     22	    -31	    -17	   -233	     28	    -24	    -25
          20298	    -58	    -52	    -13	    -18	   -171	     17	    -20	    -23	   -201	     41	    -17	    -13
          20299	    -26	    -47	     -4	    -15	   -171	     11	    -18	    -30	   -201	     48	    -11	     -5
          20300	    -26	    -28	      8	      0	   -155	     18	    -16	    -24	   -201	     46	     -7	     -6
          20301	      5	     -1	     22	     24	   -123	     35	    -12	     -8	   -201	     43	     -2	     -8
          20302	     21	     18	     30	     41	   -139	     50	     -4	      4	   -201	     47	      4	     -3
          20303	     21	     18	     27	     38	   -107	     55	      4	      8	   -185	     60	     10	     10
          20304	     21	     -1	     15	     15	   -107	     55	     10	      6	   -169	     69	     12	     20
          20305	    -26	    -22	      3	     -8	   -107	     56	     14	      6	   -169	     62	      6	     14
          20306	    -26	    -22	      0	    -12	   -107	     64	     14	     12	   -201	     42	     -3	     -4
          20307	      5	      0	      6	      6	    -91	     71	     11	     17	   -217	     23	    -13	    -22
          20308	     37	     26	     16	     29	    -75	     67	      5	     13	   -217	     17	    -18	    -26
          20309	     53	     35	     21	     33	    -91	     56	      1	      0	   -201	     26	    -16	    -16
          20310	      5	     24	     19	     19	   -123	     51	      1	     -6	   -201	     37	    -12	     -3
          20311	     21	     11	     14	      3	    -91	     63	     10	      4	   -185	     39	     -9	      0
          20312	     21	     13	     12	      1	    -43	     84	     21	     24	   -201	     30	     -8	     -7
          20313	     21	     28	     13	     12	    -43	     99	     30	     37	   -201	     22	     -5	    -13
          20314	     53	     41	     11	     22	    -59	     99	     31	     35	   -201	     27	      2	     -7
          20315	     37	     38	      4	     15	    -59	     88	     24	     24	   -185	     46	     13	     13
          20316	     21	     20	     -7	     -5	    -43	     76	     14	     11	   -153	     63	     23	     32
          20317	      5	      1	    -18	    -27	    -59	     70	      8	      4	   -153	     63	     24	     34
          20318	      5	      0	    -20	    -32	    -91	     74	     10	      7	   -169	     46	     18	     18
          20319	      5	     20	    -11	    -14	    -27	     86	     18	     19	   -201	     27	     10	      1
          20320	     53	     49	      1	     11	    -27	     99	     28	     32	   -201	     22	      6	      0
          20321	     85	     65	     11	     24	    -11	    106	     35	     38	   -169	     32	      9	     10
          20322	     53	     62	     16	     19	    -43	    107	     38	     39	   -169	     43	     17	     23
          20323	     37	     54	     17	      9	    -11	    107	     40	     39	   -169	     47	     25	     29
          20324	     69	     57	     20	      9	      4	    106	     43	     39	   -169	     46	     30	     30
          20325	     69	     72	     27	     23	    -11	    109	     50	     43	   -169	     43	     31	     29
          20326	    101	     89	     33	     39	    -11	    119	     57	     54	   -153	     38	     28	     26
          20327	     69	     96	     33	     44	      4	    131	     58	     67	   -185	     31	     23	     21
          20328	     85	     86	     25	     33	     36	    127	     51	     63	   -185	     23	     15	     14
          20329	    101	     63	     13	      9	      4	     98	     35	     36	   -185	     14	      4	      7
          20330	      5	     46	      6	     -8	    -59	     65	     20	      5	   -201	      2	     -7	     -2
          20331	     53	     51	      8	     -2	    -75	     56	     10	     -2	   -217	    -14	    -17	    -16
          20332	     69	     76	     16	     21	    -27	     68	      6	     11	   -217	    -28	    -22	    -29
          20333	    101	     94	     22	     39	      4	     75	      3	     20	   -233	    -30	    -21	    -29
          20334	    101	     88	     23	     33	    -43	     59	     -1	      6	   -233	    -17	    -15	    -14
          20335	     37	     68	     21	     14	    -91	     36	     -6	    -13	   -185	     -3	     -9	      0
          20336	     53	     60	     23	      7	    -75	     31	     -6	    -16	   -185	     -4	     -7	      1
          20337	     85	     76	     34	     24	    -11	     45	      2	     -1	   -217	    -17	     -6	    -10
          20338	    101	    103	     47	     52	    -27	     60	     14	     16	   -233	    -24	     -3	    -15
          20339	    101	    118	     53	     68	    -59	     67	     22	     25	   -201	    -13	      2	     -3
          20340	    101	    106	     45	     57	    -27	     63	     19	     24	   -169	      3	      8	     14
          20341	     69	     70	     24	     23	    -11	     44	      4	      8	   -185	      6	      8	     19
          20342	     37	     31	      1	    -13	    -75	     13	    -18	    -20	   -201	     -8	      1	      5
          20343	    -10	     14	    -13	    -29	   -123	    -16	    -40	    -48	   -217	    -28	     -9	    -14
          20344	      5	     22	    -19	    -18	   -107	    -28	    -51	    -57	   -217	    -39	    -16	    -24
          20345	     37	     34	    -23	     -5	    -91	    -22	    -51	    -48	   -217	    -34	    -14	    -18
          20346	     37	     22	    -31	    -15	    -91	    -11	    -44	    -36	   -217	    -20	     -6	     -4
          20347	    -26	    -10	    -42	    -46	    -91	     -9	    -35	    -31	   -169	     -8	      2	      8
          20348	    -74	    -34	    -50	    -68	    -91	    -13	    -30	    -33	   -201	     -5	      6	     11
          20349	    -26	    -31	    -50	    -62	    -91	    -18	    -29	    -36	   -185	    -12	      4	      4
          20350	      5	    -10	    -43	    -39	    -91	    -20	    -32	    -36	   -201	    -21	      0	     -4
          20351	    -26	      0	    -40	    -26	    -91	    -21	    -38	    -35	   -201	    -25	     -2	     -8
          20352	    -26	    -10	    -45	    -34	   -107	    -28	    -47	    -40	   -201	    -20	     -1	     -3
          20353	    -42	    -37	    -59	    -59	   -107	    -41	    -56	    -52	   -185	    -12	      0	      4
          20354	    -58	    -63	    -72	    -83	   -107	    -56	    -61	    -65	   -185	    -10	      1	      6
          20355	    -90	    -69	    -75	    -87	   -139	    -61	    -58	    -68	   -185	    -16	     -2	      0
          20356	    -74	    -50	    -64	    -66	   -123	    -46	    -47	    -53	   -201	    -28	    -10	    -12
          20357	    -26	    -21	    -45	    -35	    -75	    -21	    -34	    -27	   -217	    -36	    -17	    -21
          20358	      5	     -4	    -27	    -15	    -59	     -7	    -25	    -11	   -201	    -38	    -21	    -23
          20359	    -26	     -5	    -16	    -14	    -75	    -11	    -21	    -15	   -201	    -34	    -22	    -20
          20360	    -42	    -12	    -11	    -19	    -91	    -21	    -17	    -24	   -201	    -30	    -21	    -17
          20361	    -10	    -10	     -7	    -15	    -75	    -18	     -7	    -21	   -201	    -28	    -20	    -16
          20362	    -10	      0	      0	     -2	    -43	      5	     11	      3	   -185	    -27	    -17	    -17
          20363	      5	     11	      6	     10	    -27	     37	     31	     36	   -201	    -25	    -13	    -17
          20364	    -10	     15	      9	     16	      4	     57	     41	     55	   -169	    -18	     -5	    -11
          20365	    -10	     10	      8	     13	    -11	     49	     36	     48	   -185	     -4	      3	      1
          20366	      5	     -1	      3	      3	    -11	     19	     21	     18	   -153	     10	      9	     15
          20367	    -26	    -11	      1	     -4	    -75	     -8	      7	     -8	   -137	     15	     10	     18
          20368	    -42	    -10	      6	     -1	    -75	    -10	      2	    -11	   -153	      7	      7	      8
          20369	    -10	      3	     16	     14	    -27	     10	      8	      9	   -169	     -2	      5	     -2
          20370	     21	     20	     25	     33	    -11	     31	     14	     30	   -169	      0	      8	     -1
          20371	      5	     24	     29	     39	    -27	     31	     15	     30	   -137	     18	     14	     15
          20372	    -10	     13	     27	     30	    -27	     11	      9	     10	   -121	     34	     19	     30
          20373	    -10	      0	     25	     18	    -59	     -4	      7	     -6	   -121	     35	     20	     29
          20374	    -26	     -4	     27	     16	    -43	      3	     17	      2	   -137	     22	     16	     14
          20375	      5	      6	     35	     29	    -11	     36	     38	     34	   -153	     12	     13	      2
          20376	    -10	     22	     41	     47	     36	     72	     59	     70	   -137	     16	     14	      5
          20377	      5	     27	     39	     53	     36	     86	     68	     83	   -121	     32	     18	     19
          20378	      5	      7	     27	     36	     20	     69	     60	     67	   -121	     44	     20	     30
          20379	    -26	    -27	      9	      3	      4	     35	     40	     32	   -105	     39	     15	     24
          20380	   -106	    -50	     -1	    -17	    -43	      7	     19	      4	   -137	     21	      5	      4
          20381	    -58	    -41	      1	     -7	    -43	      2	      8	      0	   -153	      4	     -4	    -13
          20382	    -10	    -14	     13	     22	    -27	     15	      6	     12	   -153	      4	     -7	    -15
          20383	    -10	      6	     29	     44	    -11	     26	      7	     22	   -137	     17	     -3	     -3
          20384	    -26	      7	     41	     47	    -11	     19	      6	     15	   -121	     30	      2	      8
          20385	    -10	      0	     48	     41	    -43	      2	      3	     -1	   -105	     32	      4	      9
          20386	    -26	      1	     56	     44	    -59	     -3	      5	     -7	   -153	     23	      0	      0
          20387	      5	     15	     65	     59	    -11	     11	     15	      6	   -137	     12	     -9	    -12
          20388	      5	     31	     72	     77	    -11	     38	     32	     33	   -137	      4	    -19	    -21
          20389	     21	     35	     72	     82	     36	     59	     45	     54	   -153	      0	    -24	    -26
          20390	    -10	     18	     59	     67	      4	     60	     45	     54	   -153	      1	    -24	    -25
          20391	    -26	    -12	     38	     36	      4	     41	     33	     35	   -153	     10	    -19	    -17
          20392	    -58	    -43	     16	      6	    -11	     15	     14	      8	   -121	     19	    -13	     -8
          20393	    -90	    -59	      0	     -9	    -43	     -4	      0	    -11	   -121	     22	     -9	     -6
          20394	    -90	    -59	     -9	     -8	    -59	     -5	     -6	    -13	   -137	     18	     -6	    -10
          20395	    -58	    -57	    -18	     -6	    -27	      5	     -6	     -2	   -137	     21	     -1	     -8
          20396	   -106	    -68	    -28	    -17	    -11	     12	     -7	      3	   -121	     33	      4	      3
          20397	    -90	    -91	    -39	    -40	    -43	      2	    -16	     -7	    -89	     46	     10	     16
          20398	   -154	   -107	    -44	    -56	    -59	    -20	    -29	    -30	   -105	     49	     14	     19
          20399	   -122	   -101	    -40	    -51	    -75	    -38	    -40	    -50	   -105	     43	     15	     13
          20400	    -90	    -80	    -31	    -31	    -75	    -39	    -41	    -52	   -121	     38	     14	      8
          20401	    -90	    -64	    -25	    -16	    -59	    -22	    -35	    -36	   -105	     39	     12	      9
          20402	    -90	    -67	    -31	    -20	    -43	     -4	    -28	    -19	   -105	     43	     10	     13
          20403	   -122	    -90	    -50	    -45	    -43	      0	    -29	    -17	   -105	     41	      6	     11
          20404	   -138	   -121	    -72	    -78	    -43	    -18	    -41	    -37	   -121	     33	      3	      4
          20405	   -154	   -141	    -87	   -100	    -75	    -46	    -56	    -65	   -121	     28	      2	      0
          20406	   -170	   -137	    -87	    -98	   -123	    -59	    -67	    -80	   -121	     30	      5	      2
          20407	   -154	   -111	    -78	    -74	    -75	    -47	    -66	    -70	   -105	     38	     11	     10
          20408	    -90	    -86	    -67	    -52	    -59	    -24	    -57	    -48	   -105	     46	     17	     18
          20409	    -90	    -82	    -64	    -51	    -27	     -8	    -45	    -34	   -105	     49	     20	     22
          20410	   -138	    -96	    -65	    -68	    -59	     -3	    -33	    -31	   -105	     45	     16	     19
          20411	   -138	   -102	    -62	    -77	    -43	      1	    -22	    -28	   -105	     34	      6	      8
          20412	    -90	    -82	    -48	    -61	    -11	     14	     -8	    -16	   -137	     20	     -2	     -4
          20413	    -74	    -44	    -26	    -26	      4	     35	      5	      1	   -137	     12	     -7	    -11
          20414	    -26	     -9	     -6	      4	      4	     52	     15	     17	   -137	     15	     -5	     -8
          20415	    -26	      4	      1	     14	     20	     59	     15	     22	   -121	     24	      0	      1
          20416	    -42	     -5	     -3	      1	      4	     48	      0	      9	   -121	     30	      4	      8
          20417	    -26	    -24	    -12	    -21	      4	     20	    -22	    -19	   -121	     27	      3	      6
          20418	    -58	    -32	    -16	    -33	    -59	     -8	    -41	    -50	   -137	     16	     -3	     -3
          20419	    -58	    -14	     -9	    -18	    -59	    -17	    -48	    -61	   -137	      4	    -13	    -15
          20420	    -10	     22	      5	     14	    -43	      1	    -38	    -43	   -169	     -2	    -19	    -21
          20421	     53	     49	     18	     38	      4	     34	    -19	    -10	   -137	     -1	    -19	    -20
          20422	     21	     48	     25	     34	     20	     58	     -1	     12	   -153	      4	    -13	    -13
          20423	      5	     34	     27	     16	     36	     63	     11	     16	   -137	     12	     -5	     -5
          20424	    -10	     37	     34	     15	    -11	     61	     20	     14	   -137	     18	      0	      1
          20425	     53	     65	     47	     41	     52	     68	     32	     20	   -137	     16	     -3	      0
          20426	     85	     98	     61	     71	     52	     89	     50	     41	   -137	      4	    -12	    -11
          20427	     85	    110	     66	     80	     68	    116	     68	     69	   -169	    -13	    -25	    -27
          20428	     53	     96	     58	     63	     84	    135	     76	     88	   -185	    -24	    -34	    -39
          20429	     53	     70	     42	     36	    100	    128	     69	     82	   -169	    -24	    -36	    -37
          20430	     37	     54	     28	     17	     68	     96	     49	     51	   -169	    -13	    -29	    -26
          20431	     21	     54	     23	     16	      4	     57	     26	     14	   -153	      0	    -16	    -12
          20432	     37	     68	     27	     29	    -11	     40	     14	     -1	   -137	      9	     -1	     -2
          20433	     69	     81	     33	     41	     20	     51	     15	     11	   -137	     19	     11	      8
          20434	     53	     84	     36	     43	     36	     74	     24	     36	   -137	     30	     21	     19
          20435	     53	     75	     32	     33	     36	     81	     30	     46	   -105	     38	     25	     28
          20436	     37	     64	     27	     23	     36	     67	     29	     34	   -105	     37	     25	     28
          20437	     37	     63	     28	     22	    -11	     46	     27	     17	   -137	     29	     22	     20
          20438	     53	     74	     37	     33	      4	     39	     30	     13	   -137	     22	     17	     14
          20439	     69	     92	     51	     51	     20	     54	     39	     31	   -137	     19	     12	     12
          20440	     85	    105	     61	     66	     20	     75	     47	     56	   -121	     15	      7	      9
          20441	     69	    107	     61	     68	     36	     78	     46	     64	   -153	      9	      3	      3
          20442	     69	     91	     49	     54	     20	     50	     30	     40	   -169	      1	     -1	     -3
          20443	     69	     63	     31	     27	    -27	      4	      7	      0	   -153	     -4	     -7	     -7
          20444	    -10	     39	     17	      5	    -91	    -27	     -9	    -28	   -153	    -10	    -13	    -12
          20445	      5	     35	     11	      3	    -75	    -26	    -12	    -22	   -185	    -17	    -18	    -18
          20446	     37	     47	     12	     17	    -27	     -3	     -3	      5	   -185	    -22	    -22	    -23
