          19964	   -246	    132	    230	    215	     22	     16	     34	     30	    303	     84	   -177	   -169
          19965	   -326	    105	    187	    188	     -9	     24	     36	     34	    255	    107	   -144	   -151
          19966	   -310	     65	    132	    148	     38	     26	     26	     31	    351	    142	   -108	   -119
          19967	   -406	     10	     86	     93	      6	     13	      6	     15	    383	    185	    -82	    -78
          19968	   -438	    -38	     61	     44	      6	    -11	    -14	    -15	    399	    212	    -71	    -54
          19969	   -470	    -48	     61	     35	    -25	    -31	    -26	    -39	    463	    207	    -71	    -62
          19970	   -470	    -15	     70	     68	    -57	    -23	    -24	    -35	    367	    189	    -71	    -83
          19971	   -374	     14	     67	     99	     38	     10	    -11	     -6	    399	    194	    -60	    -80
          19972	   -422	    -10	     41	     74	     70	     41	      3	     19	    463	    235	    -36	    -41
          19973	   -502	    -87	      2	     -2	     38	     46	     12	     20	    495	    284	     -9	      6
          19974	   -598	   -147	    -22	    -61	     70	     36	     16	      5	    575	    303	      5	     23
          19975	   -598	   -127	    -12	    -41	     22	     37	     17	      1	    479	    284	      3	      3
          19976	   -438	    -40	     34	     46	     86	     60	     21	     20	    479	    253	    -12	    -27
          19977	   -374	     44	     93	    131	    118	     85	     25	     40	    495	    238	    -31	    -42
          19978	   -390	     71	    141	    159	    102	     89	     28	     40	    463	    240	    -44	    -39
          19979	   -374	     54	    162	    141	    118	     75	     29	     21	    527	    246	    -45	    -33
          19980	   -438	     38	    156	    126	     70	     68	     29	     11	    463	    249	    -33	    -29
          19981	   -406	     41	    130	    129	    102	     83	     28	     22	    511	    256	    -10	    -19
          19982	   -406	     30	     89	    118	    150	    101	     21	     36	    575	    280	     19	      6
          19983	   -486	    -27	     40	     60	    118	     91	      5	     23	    527	    320	     51	     50
          19984	   -534	   -116	     -8	    -27	    118	     53	    -14	    -17	    639	    360	     77	     93
          19985	   -694	   -176	    -49	    -88	     22	     23	    -29	    -50	    655	    375	     95	    112
          19986	   -662	   -182	    -85	    -94	     54	     31	    -32	    -44	    639	    366	    112	    108
          19987	   -614	   -178	   -128	    -90	    134	     66	    -22	    -11	    639	    363	    134	    111
          19988	   -678	   -226	   -180	   -139	    134	     89	     -8	      9	    623	    393	    165	    147
          19989	   -758	   -321	   -230	   -235	    150	     86	      3	      5	    751	    442	    193	    202
          19990	   -934	   -380	   -249	   -295	     86	     79	     12	     -2	    751	    461	    202	    229
          19991	   -822	   -336	   -221	   -252	    134	     93	     21	     10	    703	    420	    182	    196
          19992	   -646	   -218	   -153	   -136	    214	    121	     30	     38	    639	    341	    140	    125
          19993	   -598	   -117	    -76	    -37	    166	    135	     38	     52	    527	    277	     93	     70
          19994	   -566	    -87	    -22	     -9	    198	    126	     43	     43	    559	    252	     59	     56
          19995	   -630	   -102	     -5	    -26	    150	    113	     45	     30	    559	    248	     44	     61
          19996	   -598	   -116	    -21	    -42	    166	    112	     42	     31	    527	    232	     45	     56
          19997	   -598	   -119	    -55	    -48	    198	    117	     30	     37	    527	    207	     53	     42
          19998	   -646	   -138	    -91	    -69	    150	    102	      7	     24	    463	    198	     61	     45
          19999	   -630	   -180	   -117	   -115	    150	     61	    -21	    -13	    495	    209	     63	     68
          20000	   -758	   -215	   -127	   -152	     70	     17	    -45	    -56	    575	    208	     55	     79
          20001	   -726	   -205	   -125	   -146	     54	      1	    -51	    -68	    463	    170	     43	     53
          20002	   -646	   -167	   -123	   -110	    118	     24	    -38	    -43	    447	    120	     35	     15
          20003	   -662	   -150	   -133	    -97	    118	     62	    -11	     -1	    367	    104	     40	     12
          20004	   -662	   -183	   -151	   -133	    182	     87	     13	     26	    447	    128	     50	     49
          20005	   -742	   -223	   -155	   -176	    166	     87	     26	     30	    511	    142	     48	     75
          20006	   -774	   -199	   -119	   -156	    118	     76	     30	     23	    399	     95	     19	     41
          20007	   -550	    -89	    -36	    -48	    198	     71	     29	     22	    319	     -2	    -36	    -43
          20008	   -470	     58	     76	     96	    134	     76	     33	     31	    191	    -97	   -103	   -125
          20009	   -342	    171	    180	    206	    166	     84	     42	     44	    191	   -151	   -159	   -168
          20010	   -294	    217	    245	    249	    198	     88	     52	     52	    175	   -174	   -190	   -179
          20011	   -342	    212	    257	    242	    150	     83	     55	     52	    111	   -188	   -193	   -181
          20012	   -310	    187	    225	    214	    182	     69	     42	     43	    159	   -197	   -173	   -178
          20013	   -406	    151	    169	    177	    102	     44	     14	     22	    127	   -184	   -140	   -154
          20014	   -406	    100	    112	    124	    118	      3	    -22	    -13	    159	   -148	   -107	   -108
          20015	   -454	     42	     70	     64	     86	    -43	    -53	    -55	    255	   -117	    -83	    -67
          20016	   -582	      7	     49	     28	    -25	    -73	    -64	    -81	    207	   -116	    -71	    -56
          20017	   -502	     14	     44	     35	     54	    -64	    -53	    -67	    207	   -137	    -62	    -68
          20018	   -518	     37	     37	     57	     70	    -26	    -30	    -25	    175	   -145	    -45	    -67
          20019	   -470	     27	     18	     47	    102	      0	    -12	      6	    207	   -115	    -16	    -30
          20020	   -550	    -24	     -8	     -5	    134	    -10	    -13	      0	    287	    -68	     13	     23
          20021	   -662	    -71	    -25	    -51	      6	    -49	    -30	    -35	    303	    -49	     28	     49
          20022	   -598	    -58	    -12	    -37	     54	    -82	    -50	    -65	    255	    -78	     17	     26
          20023	   -518	     14	     33	     36	      6	    -86	    -57	    -65	    191	   -136	    -16	    -25
          20024	   -438	     94	     95	    117	     54	    -66	    -45	    -42	    143	   -185	    -56	    -70
          20025	   -406	    134	    148	    159	     86	    -43	    -21	    -15	    175	   -208	    -85	    -89
          20026	   -438	    133	    171	    160	     70	    -27	      2	      3	     95	   -208	    -93	    -86
          20027	   -422	    117	    158	    146	    102	    -18	     15	     15	    143	   -199	    -81	    -74
          20028	   -470	     95	    118	    127	    102	    -17	     13	     18	    191	   -187	    -57	    -59
          20029	   -502	     53	     66	     87	     70	    -31	     -1	      6	    143	   -168	    -29	    -39
          20030	   -502	    -10	     24	     25	    118	    -59	    -16	    -20	    207	   -141	     -8	    -11
          20031	   -662	    -61	      7	    -22	      6	    -80	    -22	    -38	    207	   -116	      1	     13
          20032	   -630	    -55	     13	    -14	     38	    -69	    -16	    -27	    255	   -113	      2	     16
          20033	   -566	     -8	     23	     36	    102	    -37	     -4	      5	    239	   -129	      4	      0
          20034	   -534	     10	     13	     57	    118	    -20	      2	     23	    159	   -132	     19	     -3
          20035	   -550	    -49	    -26	      0	    118	    -37	     -1	      6	    255	    -96	     46	     31
          20036	   -758	   -150	    -77	    -98	     22	    -67	     -9	    -23	    303	    -40	     76	     86
          20037	   -806	   -203	   -106	   -149	     54	    -72	    -10	    -28	    351	    -11	     89	    113
          20038	   -694	   -165	    -92	   -109	    118	    -44	      2	      0	    319	    -35	     76	     86
          20039	   -630	    -78	    -41	    -20	    118	     -6	     23	     36	    207	    -88	     43	     30
          20040	   -550	    -12	     19	     47	    166	     13	     44	     55	    239	   -127	      6	    -11
          20041	   -614	      2	     59	     63	    134	     13	     55	     54	    207	   -133	    -16	    -19
          20042	   -566	    -14	     63	     47	    134	      6	     54	     45	    207	   -118	    -18	     -7
          20043	   -582	    -41	     31	     21	    182	      0	     43	     38	    271	   -102	     -3	      4
          20044	   -678	    -75	    -21	    -12	    102	     -6	     26	     28	    223	    -88	     21	     14
          20045	   -678	   -126	    -77	    -63	    134	    -21	      5	     12	    287	    -63	     45	     36
          20046	   -726	   -187	   -120	   -125	    102	    -43	    -15	    -12	    287	    -28	     62	     67
          20047	   -822	   -228	   -143	   -167	     86	    -66	    -32	    -37	    335	     -3	     71	     88
          20048	   -806	   -228	   -153	   -168	     70	    -78	    -45	    -52	    383	     -3	     78	     85
          20049	   -790	   -207	   -166	   -149	     54	    -74	    -51	    -51	    287	     -9	     92	     75
          20050	   -742	   -214	   -195	   -159	    102	    -63	    -52	    -43	    335	     11	    116	     93
          20051	   -838	   -269	   -233	   -217	    102	    -58	    -48	    -41	    399	     63	    142	    141
          20052	   -918	   -327	   -254	   -278	     86	    -58	    -38	    -44	    431	    101	    152	    175
          20053	   -886	   -313	   -230	   -269	    118	    -46	    -20	    -35	    463	     79	    130	    150
          20054	   -790	   -204	   -152	   -164	    118	    -11	      2	     -3	    287	      3	     76	     71
          20055	   -598	    -52	    -43	    -16	    198	     32	     23	     37	    239	    -77	      7	    -13
          20056	   -502	     63	     62	     94	    230	     52	     35	     53	    223	   -125	    -53	    -63
          20057	   -470	    107	    131	    132	    182	     37	     37	     35	    175	   -141	    -91	    -82
          20058	   -454	    105	    151	    124	    198	     14	     32	      9	    207	   -146	   -103	    -90
          20059	   -502	     99	    129	    112	    134	     15	     23	      7	    143	   -147	    -92	    -94
          20060	   -486	     93	     82	     99	    198	     35	     11	     24	    207	   -131	    -67	    -81
          20061	   -470	     59	     29	     59	    230	     38	     -5	     24	    223	    -94	    -40	    -45
          20062	   -566	     -4	    -11	    -12	    182	      2	    -24	    -14	    239	    -52	    -19	     -6
          20063	   -630	    -49	    -26	    -64	    118	    -38	    -32	    -57	    335	    -33	     -7	     10
          20064	   -646	    -24	    -17	    -46	     86	    -29	    -21	    -51	    255	    -41	      0	      0
          20065	   -518	     48	     -1	     19	    214	     31	      6	      7	    255	    -47	     13	     -7
          20066	   -422	     85	     -2	     48	    310	     89	     33	     62	    303	    -23	     34	     15
          20067	   -534	     40	    -24	     -4	    230	     93	     42	     64	    303	     22	     55	     59
          20068	   -614	    -30	    -48	    -82	    230	     53	     31	     22	    399	     47	     58	     82
          20069	   -662	    -32	    -43	    -91	    166	     18	     11	    -13	    319	     18	     35	     52
          20070	   -470	     60	      0	     -5	    198	     19	     -4	    -14	    239	    -51	    -11	    -19
          20071	   -358	    178	     69	    105	    230	     39	     -7	      5	    207	   -118	    -63	    -86
          20072	   -342	    244	    133	    164	    214	     50	      0	     14	    127	   -145	   -103	   -114
          20073	   -310	    248	    172	    162	    230	     44	      9	      8	    175	   -137	   -120	   -108
          20074	   -358	    239	    176	    146	    198	     40	     17	      3	    191	   -126	   -117	    -97
          20075	   -326	    244	    154	    146	    214	     48	     18	     11	    159	   -127	   -101	    -99
          20076	   -294	    242	    114	    138	    262	     56	      9	     19	    191	   -124	    -77	    -97
          20077	   -374	    201	     70	     92	    198	     43	     -8	      6	    159	    -93	    -53	    -67
          20078	   -390	    138	     36	     23	    214	     10	    -26	    -25	    239	    -47	    -35	    -22
          20079	   -518	    105	     20	    -13	    150	    -13	    -34	    -49	    319	    -26	    -26	      0
          20080	   -438	    129	     18	      6	    150	     -4	    -25	    -39	    223	    -44	    -24	    -19
          20081	   -358	    171	     17	     44	    246	     32	     -4	     -1	    223	    -68	    -18	    -44
          20082	   -390	    170	      3	     39	    230	     65	     16	     32	    191	    -52	     -3	    -28
          20083	   -422	    117	    -19	    -15	    262	     71	     29	     39	    287	     -1	     16	     23
          20084	   -534	     74	    -29	    -61	    246	     55	     30	     25	    367	     30	     25	     55
          20085	   -470	     99	     -8	    -38	    182	     43	     28	     15	    255	      6	     13	     30
          20086	   -326	    187	     45	     48	    278	     49	     30	     23	    223	    -53	    -15	    -29
          20087	   -294	    280	    112	    139	    230	     67	     38	     44	    159	    -94	    -45	    -69
          20088	   -230	    324	    163	    182	    262	     80	     50	     59	    191	    -92	    -63	    -68
          20089	   -246	    315	    178	    173	    278	     78	     58	     59	    223	    -69	    -61	    -44
          20090	   -278	    279	    157	    137	    230	     65	     56	     49	    191	    -53	    -42	    -28
          20091	   -294	    241	    107	     99	    262	     50	     42	     36	    239	    -47	    -14	    -21
          20092	   -390	    201	     46	     59	    182	     33	     16	     22	    223	    -29	     16	     -2
          20093	   -390	    144	    -13	      4	    198	      5	    -15	     -2	    255	      8	     42	     36
          20094	   -422	     75	    -60	    -64	    198	    -35	    -43	    -40	    319	     45	     56	     74
          20095	   -598	     21	    -90	   -116	     70	    -71	    -59	    -73	    319	     51	     59	     81
          20096	   -518	      9	   -109	   -126	    118	    -74	    -57	    -73	    303	     29	     60	     60
          20097	   -550	     18	   -132	   -115	    134	    -44	    -42	    -41	    239	     18	     76	     50
          20098	   -518	     -1	   -168	   -133	    182	    -16	    -28	     -9	    303	     53	    109	     86
          20099	   -582	    -70	   -213	   -199	    198	    -19	    -24	     -9	    383	    120	    150	    154
          20100	   -742	   -141	   -243	   -268	    102	    -46	    -28	    -34	    415	    163	    172	    198
          20101	   -678	   -144	   -234	   -267	    134	    -64	    -32	    -49	    399	    142	    159	    179
          20102	   -614	    -63	   -177	   -183	    134	    -51	    -24	    -33	    303	     69	    111	    107
          20103	   -470	     46	    -93	    -70	    166	    -20	     -5	      0	    207	    -11	     47	     28
          20104	   -406	    118	    -14	      5	    214	      0	     14	     23	    223	    -59	     -5	    -18
          20105	   -422	    136	     31	     27	    166	     -1	     24	     24	    127	    -70	    -31	    -28
          20106	   -406	    126	     33	     21	    182	    -15	     17	     12	    191	    -61	    -29	    -18
          20107	   -454	    108	      3	      6	    134	    -35	     -6	     -4	    207	    -51	    -10	     -7
          20108	   -438	     74	    -39	    -22	    134	    -63	    -38	    -30	    159	    -40	     10	      4
          20109	   -454	     21	    -70	    -71	    134	    -99	    -65	    -64	    207	    -25	     23	     20
          20110	   -598	    -16	    -75	   -104	     22	   -124	    -73	    -87	    207	    -15	     23	     32
          20111	   -550	      0	    -60	    -84	     70	   -113	    -60	    -74	    223	    -23	     15	     24
          20112	   -470	     51	    -44	    -27	    134	    -71	    -35	    -30	    191	    -46	      9	      2
          20113	   -438	     68	    -50	     -5	    150	    -36	    -12	      6	    127	    -56	     11	     -6
          20114	   -454	     10	    -79	    -58	    182	    -35	     -3	      8	    191	    -36	     20	     12
          20115	   -662	    -70	   -108	   -133	    102	    -58	     -6	    -13	    207	    -10	     25	     39
          20116	   -630	    -83	    -99	   -142	    118	    -72	    -11	    -26	    223	    -16	     13	     32
          20117	   -470	      2	    -37	    -50	    134	    -57	     -5	    -10	    159	    -66	    -19	    -17
          20118	   -390	    133	     64	     87	    166	    -26	     14	     22	     31	   -127	    -64	    -79
          20119	   -262	    234	    168	    193	    214	      0	     43	     50	     79	   -164	   -106	   -117
          20120	   -262	    274	    238	    239	    182	     17	     70	     67	     31	   -172	   -132	   -126
          20121	   -246	    270	    256	    242	    214	     28	     86	     79	     31	   -171	   -138	   -127
          20122	   -246	    244	    225	    222	    246	     34	     83	     85	     63	   -170	   -127	   -128
          20123	   -358	    194	    166	    178	    182	     21	     62	     72	     15	   -157	   -104	   -117
          20124	   -310	    119	    104	    110	    214	    -15	     31	     36	     79	   -122	    -78	    -83
          20125	   -486	     46	     62	     44	    118	    -57	      3	     -4	    111	    -80	    -59	    -44
          20126	   -518	     17	     45	     20	     86	    -76	    -11	    -24	    159	    -64	    -48	    -31
          20127	   -454	     34	     42	     45	    150	    -65	     -9	    -12	    143	    -76	    -41	    -46
          20128	   -454	     48	     32	     65	    134	    -42	      0	     10	     63	    -80	    -30	    -53
          20129	   -438	      8	      4	     32	    182	    -34	      8	     18	    143	    -48	    -12	    -25
          20130	   -582	    -71	    -29	    -40	    118	    -46	      6	      6	    207	      0	      6	     20
          20131	   -662	   -121	    -47	    -84	    118	    -65	     -4	    -12	    223	     18	     11	     35
          20132	   -566	    -93	    -29	    -50	    134	    -76	    -19	    -24	    191	    -11	     -1	      1
          20133	   -486	    -11	     22	     38	     86	    -80	    -30	    -27	     79	    -58	    -30	    -49
          20134	   -406	     60	     87	    117	    134	    -79	    -33	    -27	    111	    -82	    -62	    -77
          20135	   -422	     87	    141	    150	     86	    -78	    -27	    -26	    127	    -81	    -88	    -80
          20136	   -406	     83	    170	    152	    118	    -73	    -15	    -21	     79	    -79	   -101	    -82
          20137	   -374	     76	    171	    151	    150	    -62	     -4	    -10	    127	    -87	    -98	    -94
          20138	   -438	     72	    148	    152	    102	    -50	      0	      1	     63	    -84	    -78	    -95
          20139	   -422	     49	    109	    133	    150	    -47	     -6	      3	    127	    -45	    -43	    -60
          20140	   -454	    -11	     64	     78	    134	    -63	    -23	    -13	    207	     20	     -4	      1
          20141	   -566	    -88	     23	      5	     86	    -94	    -41	    -44	    239	     74	     29	     52
          20142	   -614	   -137	     -6	    -39	     86	   -113	    -47	    -63	    303	     91	     52	     65
          20143	   -646	   -141	    -33	    -40	     54	    -98	    -36	    -48	    223	     87	     70	     58
          20144	   -582	   -142	    -69	    -37	    134	    -54	    -12	     -5	    271	    102	     94	     70
          20145	   -614	   -194	   -122	    -87	    198	    -18	     12	     30	    335	    152	    127	    117
          20146	   -774	   -293	   -182	   -184	    150	    -14	     25	     34	    351	    209	    157	    171
          20147	   -838	   -367	   -219	   -256	    166	    -31	     27	     17	    447	    229	    170	    189
          20148	   -838	   -353	   -213	   -241	    118	    -39	     23	      8	    335	    201	    155	    159
          20149	   -694	   -266	   -163	   -153	    150	    -29	     19	     18	    303	    149	    117	    105
          20150	   -598	   -179	    -96	    -66	    198	    -18	     17	     28	    287	    105	     70	     59
          20151	   -614	   -146	    -42	    -33	    134	    -27	     14	     19	    223	     81	     31	     34
          20152	   -598	   -155	    -26	    -43	    150	    -48	      6	     -1	    255	     68	     10	     20
          20153	   -646	   -172	    -51	    -62	     86	    -61	     -6	    -14	    207	     61	     11	     12
          20154	   -630	   -195	   -103	    -87	    118	    -64	    -24	    -18	    223	     68	     30	     19
          20155	   -646	   -244	   -161	   -139	    134	    -76	    -45	    -30	    271	     96	     55	     46
          20156	   -742	   -311	   -199	   -209	     70	   -102	    -60	    -57	    255	    133	     75	     83
          20157	   -790	   -341	   -202	   -242	     54	   -120	    -60	    -75	    319	    150	     81	    101
          20158	   -774	   -293	   -176	   -197	     54	    -99	    -39	    -54	    319	    131	     74	     82
          20159	   -614	   -206	   -144	   -115	    134	    -45	     -4	     -1	    223	     95	     65	     47
          20160	   -534	   -167	   -131	    -80	    230	      5	     31	     48	    239	     84	     63	     37
          20161	   -646	   -206	   -138	   -124	    166	     25	     56	     67	    223	    109	     66	     63
          20162	   -694	   -255	   -141	   -177	    198	     22	     68	     64	    319	    132	     62	     87
          20163	   -678	   -221	   -105	   -149	    198	     24	     75	     64	    287	    106	     41	     63
          20164	   -486	    -94	    -23	    -27	    214	     41	     85	     80	    143	     36	      0	     -5
          20165	   -310	     52	     84	    114	    262	     66	    102	    104	    127	    -29	    -45	    -69
          20166	   -294	    147	    180	    203	    230	     86	    120	    123	     63	    -55	    -82	    -93
          20167	   -230	    177	    232	    227	    278	     95	    129	    130	    127	    -51	   -100	    -87
          20168	   -246	    174	    232	    219	    278	     89	    122	    123	    111	    -53	   -102	    -87
          20169	   -246	    155	    193	    195	    198	     67	     94	     98	     47	    -65	    -93	    -98
          20170	   -246	    117	    141	    151	    230	     27	     52	     55	     95	    -66	    -81	    -97
          20171	   -326	     69	    103	     98	    150	    -21	      8	      5	     63	    -43	    -70	    -72
          20172	   -374	     48	     94	     72	     86	    -57	    -25	    -33	    143	    -20	    -66	    -48
          20173	   -310	     77	    108	     96	    118	    -67	    -42	    -46	    159	    -27	    -67	    -53
          20174	   -278	    127	    125	    141	     86	    -54	    -41	    -37	     47	    -52	    -67	    -77
          20175	   -182	    142	    123	    152	    166	    -37	    -31	    -22	     79	    -58	    -59	    -81
          20176	   -294	    103	     99	    109	    118	    -27	    -20	    -16	     95	    -29	    -43	    -51
          20177	   -358	     53	     71	     54	    134	    -22	    -11	    -16	    175	      2	    -31	    -18
          20178	   -326	     45	     64	     43	    166	    -13	     -5	    -11	    159	     -1	    -37	    -20
          20179	   -278	     92	     93	     86	    134	     -1	     -4	     -4	     47	    -43	    -66	    -62
          20180	   -166	    160	    148	    152	    198	      3	     -8	     -3	     63	    -93	   -105	   -111
          20181	   -198	    214	    200	    203	    134	     -5	    -19	    -17	     15	   -121	   -134	   -138
          20182	   -134	    234	    217	    221	    134	    -24	    -40	    -42	     15	   -119	   -134	   -136
          20183	   -118	    209	    181	    194	    134	    -46	    -67	    -70	     79	    -91	   -100	   -108
          20184	   -262	    134	    101	    118	     54	    -64	    -97	    -94	     63	    -36	    -42	    -53
          20185	   -294	     25	      6	      6	    102	    -81	   -123	   -116	    175	     34	     15	     18
          20186	   -422	    -72	    -64	    -91	     70	    -94	   -137	   -137	    223	     88	     49	     72
          20187	   -486	   -106	    -92	   -126	     38	    -96	   -137	   -145	    239	     89	     51	     73
          20188	   -406	    -67	    -83	    -88	     86	    -75	   -121	   -130	    207	     42	     31	     25
          20189	   -374	    -13	    -69	    -34	    102	    -36	   -100	    -98	     95	     -1	     12	    -18
          20190	   -310	    -15	    -79	    -36	    166	     -3	    -84	    -72	    127	      6	     12	    -10
          20191	   -422	    -87	   -115	   -108	    166	      6	    -79	    -70	    207	     56	     28	     39
          20192	   -534	   -164	   -151	   -186	    118	     -3	    -84	    -86	    239	     91	     43	     74
          20193	   -502	   -171	   -154	   -192	    166	     -8	    -88	    -99	    239	     73	     41	     56
          20194	   -438	    -96	   -114	   -117	    134	      8	    -81	    -88	    111	     26	     22	      8
          20195	   -278	     -1	    -47	    -22	    198	     45	    -60	    -58	    127	     -3	     -2	    -21
          20196	   -278	     51	      9	     31	    246	     85	    -30	    -25	    159	      0	    -16	    -17
          20197	   -294	     52	     32	     32	    246	    115	     -3	     -1	    143	     15	    -12	     -2
          20198	   -278	     25	     13	      6	    294	    134	     12	     11	    191	     24	      7	      7
          20199	   -358	    -13	    -32	    -32	    246	    145	     15	     16	    143	     39	     32	     22
          20200	   -310	    -63	    -80	    -81	    326	    146	      8	     11	    175	     70	     54	     53
          20201	   -422	   -109	   -113	   -127	    294	    137	      0	     -2	    271	     98	     65	     82
          20202	   -486	   -124	   -125	   -141	    230	    136	     -1	     -8	    239	     96	     67	     81
          20203	   -374	   -104	   -127	   -121	    310	    155	     10	      6	    223	     72	     70	     58
          20204	   -390	    -85	   -132	   -102	    326	    190	     32	     37	    159	     68	     84	     55
          20205	   -358	   -103	   -143	   -120	    374	    224	     60	     68	    223	    106	    106	     95
          20206	   -438	   -138	   -143	   -154	    390	    250	     90	     91	    335	    150	    120	    140
          20207	   -470	   -129	   -110	   -144	    374	    276	    121	    115	    287	    144	    109	    135
          20208	   -294	    -42	    -35	    -57	    470	    310	    151	    147	    207	     82	     70	     75
          20209	   -198	     84	     60	     68	    470	    342	    176	    178	    111	      8	     18	      3
          20210	    -86	    178	    138	    162	    486	    357	    190	    193	    111	    -32	    -21	    -35
          20211	    -70	    197	    165	    182	    486	    349	    186	    185	    143	    -34	    -32	    -35
          20212	   -166	    151	    134	    136	    438	    324	    162	    160	     95	    -13	    -12	    -12
          20213	   -166	     74	     64	     59	    422	    287	    120	    125	    159	     18	     21	     21
          20214	   -262	     -2	     -7	    -17	    358	    240	     72	     80	    175	     50	     49	     56
          20215	   -310	    -54	    -51	    -68	    326	    189	     32	     32	    191	     61	     54	     69
          20216	   -326	    -58	    -56	    -73	    294	    153	     11	      0	    223	     35	     37	     45
          20217	   -310	    -22	    -41	    -36	    230	    152	     14	      2	     95	    -12	     11	      0
          20218	   -214	     11	    -33	     -2	    310	    180	     32	     35	     79	    -41	     -4	    -25
          20219	   -246	     -5	    -48	    -19	    358	    205	     49	     64	    127	    -28	     -1	    -10
          20220	   -310	    -70	    -79	    -83	    294	    197	     52	     62	    127	      4	     11	     23
          20221	   -374	   -120	    -97	   -133	    294	    161	     38	     32	    191	     15	     19	     37
          20222	   -374	    -96	    -78	   -108	    214	    125	     14	      2	    111	    -11	      7	     12
          20223	   -214	     -4	    -20	    -15	    230	    104	     -7	    -10	     63	    -56	    -22	    -30
          20224	   -134	     88	     48	     79	    214	     91	    -22	    -16	     63	    -93	    -58	    -65
          20225	   -102	    127	    100	    119	    182	     72	    -29	    -27	     15	   -113	    -85	    -83
          20226	   -102	    114	    115	    107	    182	     50	    -34	    -41	     47	   -122	    -93	    -91
          20227	   -182	     90	    100	     85	    102	     35	    -45	    -48	      0	   -120	    -82	    -88
          20228	   -150	     75	     71	     72	    134	     22	    -64	    -53	     47	    -99	    -59	    -66
          20229	    -86	     57	     48	     56	    150	     -7	    -88	    -74	     63	    -66	    -37	    -31
          20230	   -214	     33	     42	     34	     22	    -52	   -107	   -111	     95	    -45	    -27	    -10
          20231	   -198	     28	     50	     31	     38	    -80	   -107	   -130	    127	    -57	    -30	    -21
          20232	   -182	     55	     60	     60	      6	    -62	    -87	   -103	     31	    -87	    -37	    -51
          20233	   -102	     79	     58	     87	    102	    -14	    -57	    -46	     31	    -97	    -37	    -61
          20234	   -102	     56	     40	     67	    150	     15	    -32	     -7	     79	    -72	    -30	    -36
          20235	   -230	     -4	     21	      9	     86	      0	    -24	    -14	     95	    -41	    -24	     -5
          20236	   -246	    -32	     25	    -15	     54	    -39	    -30	    -44	    143	    -44	    -32	     -9
          20237	   -198	     20	     63	     39	     22	    -61	    -38	    -58	     31	    -89	    -57	    -55
          20238	    -38	    119	    122	    142	     54	    -52	    -37	    -41	    -16	   -141	    -88	   -107
          20239	     25	    187	    174	    213	     86	    -34	    -28	    -15	     15	   -162	   -111	   -130
          20240	    -38	    180	    196	    209	     38	    -31	    -17	     -5	    -16	   -147	   -118	   -117
          20241	    -38	    127	    185	    159	     54	    -45	    -10	    -11	     31	   -121	   -111	    -92
          20242	   -118	     83	    150	    119	     38	    -61	     -9	    -20	     47	   -106	    -95	    -79
          20243	   -102	     68	    106	    106	      6	    -67	    -13	    -19	     31	   -105	    -73	    -79
          20244	   -118	     48	     59	     89	     38	    -70	    -21	    -16	     95	    -92	    -45	    -68
          20245	   -166	     -6	     15	     37	     -9	    -82	    -30	    -21	     47	    -50	    -14	    -28
          20246	   -230	    -80	    -19	    -33	     22	   -101	    -35	    -34	    159	      8	     13	     28
          20247	   -326	   -124	    -39	    -75	    -57	   -112	    -32	    -40	    239	     44	     33	     61
          20248	   -294	   -115	    -50	    -64	    -25	   -103	    -19	    -26	    175	     38	     46	     54
          20249	   -214	    -95	    -67	    -42	     38	    -80	      0	      0	    191	     24	     64	     38
          20250	   -278	   -121	   -103	    -66	      6	    -61	     17	     24	    159	     51	     93	     63
          20251	   -342	   -201	   -153	   -145	     22	    -58	     25	     30	    271	    120	    128	    130
          20252	   -454	   -278	   -193	   -221	     22	    -69	     23	     23	    383	    175	    152	    183
          20253	   -454	   -286	   -199	   -229	    -25	    -84	     15	     11	    303	    167	    151	    173
          20254	   -326	   -222	   -162	   -165	     22	    -93	      8	      4	    271	    109	    124	    113
          20255	   -294	   -136	   -100	    -79	    -41	    -95	      6	      5	    175	     56	     85	     59
          20256	   -214	    -81	    -43	    -25	    -25	    -93	      9	     10	    207	     42	     52	     43
          20257	   -198	    -71	    -13	    -15	     22	    -92	     11	     12	    239	     49	     32	     48
          20258	   -246	    -85	    -19	    -31	    -57	    -99	      7	      6	    175	     44	     25	     42
          20259	   -214	   -103	    -49	    -51	     -9	   -115	     -8	     -7	    207	     26	     28	     23
          20260	   -278	   -126	    -86	    -76	   -105	   -136	    -33	    -28	    159	     22	     35	     18
          20261	   -246	   -157	   -112	   -110	    -57	   -165	    -60	    -55	    175	     43	     42	     38
          20262	   -294	   -179	   -118	   -134	   -105	   -193	    -78	    -83	    271	     66	     44	     60
          20263	   -342	   -166	   -105	   -124	   -169	   -202	    -80	    -93	    207	     61	     39	     55
          20264	   -214	   -122	    -91	    -84	    -89	   -181	    -65	    -71	    207	     34	     34	     27
          20265	   -214	    -94	    -92	    -60	    -89	   -141	    -40	    -31	    159	     20	     34	     12
          20266	   -198	   -118	   -110	    -88	    -25	   -111	    -17	     -1	    175	     38	     40	     30
          20267	   -278	   -170	   -129	   -144	     -9	   -104	      0	      4	    271	     66	     45	     58
          20268	   -342	   -181	   -123	   -160	    -89	   -105	     15	      3	    223	     64	     38	     56
          20269	   -198	   -111	    -78	    -94	      6	    -88	     32	     19	    175	     24	     12	     16
