          18584	   -361	    -28	     30	      5	  -1454	     10	    -27	    -25	   -991	    -30	    -39	    -23
          18585	   -329	    -36	      5	     -2	  -1454	     -1	    -34	    -39	  -1039	    -37	    -26	    -29
          18586	   -297	    -31	    -13	      2	  -1454	      0	    -32	    -38	  -1023	    -41	    -15	    -32
          18587	   -345	    -43	    -28	     -9	  -1454	     18	    -22	    -22	   -991	    -26	     -8	    -17
          18588	   -393	    -71	    -37	    -38	  -1422	     41	     -7	      0	   -975	     -7	     -8	      1
          18589	   -377	    -88	    -37	    -54	  -1390	     56	      7	     12	  -1007	     -8	    -16	      0
          18590	   -361	    -72	    -25	    -39	  -1390	     60	     20	     15	   -991	    -35	    -30	    -26
          18591	   -361	    -36	     -7	     -2	  -1422	     65	     29	     19	  -1023	    -66	    -41	    -56
          18592	   -281	    -10	      7	     23	  -1390	     76	     32	     30	  -1087	    -68	    -42	    -59
          18593	   -313	    -14	     10	     18	  -1358	     84	     26	     36	  -1023	    -39	    -33	    -30
          18594	   -345	    -41	      0	     -7	  -1390	     70	     14	     23	   -943	     -9	    -20	      0
          18595	   -377	    -65	    -19	    -32	  -1422	     42	     -1	     -5	   -975	     -3	     -8	      4
          18596	   -361	    -75	    -39	    -42	  -1454	     23	    -12	    -24	  -1023	    -15	      2	     -6
          18597	   -377	    -77	    -56	    -45	  -1438	     27	    -15	    -21	   -991	    -12	     15	     -4
          18598	   -377	    -86	    -66	    -54	  -1406	     45	    -10	     -3	   -943	     15	     31	     24
          18599	   -409	   -100	    -67	    -69	  -1406	     56	     -4	      7	   -927	     48	     43	     56
          18600	   -393	   -102	    -57	    -72	  -1422	     53	      1	      4	   -927	     56	     46	     65
          18601	   -377	    -80	    -40	    -51	  -1422	     47	      6	      0	   -943	     34	     39	     43
          18602	   -361	    -44	    -24	    -16	  -1406	     52	     13	      4	   -943	      5	     30	     15
          18603	   -313	    -25	    -18	      1	  -1406	     67	     20	     19	  -1007	      0	     27	     10
          18604	   -313	    -42	    -26	    -17	  -1390	     79	     25	     31	   -959	     24	     36	     36
          18605	   -393	    -79	    -42	    -56	  -1390	     75	     21	     28	   -895	     55	     50	     67
          18606	   -409	   -100	    -56	    -79	  -1406	     55	      9	      9	   -895	     66	     66	     80
          18607	   -393	    -89	    -65	    -70	  -1454	     31	     -8	    -13	   -943	     58	     78	     73
          18608	   -345	    -68	    -71	    -51	  -1454	     16	    -24	    -28	   -927	     53	     88	     70
          18609	   -361	    -70	    -79	    -56	  -1454	     12	    -34	    -32	   -895	     64	     94	     83
          18610	   -393	    -96	    -85	    -85	  -1454	     12	    -35	    -30	   -895	     79	     93	    101
          18611	   -425	   -111	    -80	   -104	  -1470	     14	    -28	    -27	   -911	     73	     78	     97
          18612	   -361	    -83	    -59	    -79	  -1454	     22	    -15	    -19	   -943	     34	     50	     61
          18613	   -345	    -20	    -25	    -19	  -1422	     35	      0	     -5	   -959	    -19	     20	     10
          18614	   -233	     33	      6	     30	  -1454	     48	      9	      9	  -1055	    -52	      1	    -20
          18615	   -233	     47	     26	     40	  -1406	     52	      8	     14	  -1039	    -46	     -1	    -10
          18616	   -281	     30	     30	     19	  -1438	     40	     -2	      2	   -975	    -16	      7	     22
          18617	   -297	     17	     24	      2	  -1470	     15	    -20	    -20	   -959	     -3	     17	     39
          18618	   -249	     27	     16	      8	  -1486	     -8	    -35	    -42	   -991	    -21	     22	     24
          18619	   -233	     44	      8	     21	  -1486	    -14	    -41	    -48	  -1055	    -47	     20	      2
          18620	   -265	     45	      0	     18	  -1502	     -1	    -35	    -34	  -1023	    -52	     17	      1
          18621	   -265	     27	     -8	     -3	  -1454	     19	    -20	    -12	   -991	    -39	     13	     18
          18622	   -265	     12	     -7	    -22	  -1438	     33	     -2	      3	  -1023	    -37	      4	     24
          18623	   -265	     27	      6	    -11	  -1454	     39	     14	     10	  -1039	    -64	     -9	      1
          18624	   -249	     72	     30	     28	  -1438	     43	     25	     15	  -1055	   -104	    -23	    -34
          18625	   -153	    118	     53	     71	  -1454	     51	     29	     25	  -1119	   -124	    -31	    -51
          18626	   -137	    131	     63	     81	  -1406	     55	     23	     30	  -1103	   -112	    -29	    -34
          18627	   -185	    110	     59	     55	  -1454	     40	      6	     17	  -1039	    -89	    -24	     -8
          18628	   -233	     83	     45	     25	  -1486	      9	    -16	    -12	  -1039	    -87	    -20	     -2
          18629	   -201	     78	     30	     17	  -1502	    -21	    -34	    -42	  -1103	   -111	    -21	    -23
          18630	   -185	     89	     15	     25	  -1534	    -32	    -39	    -52	  -1119	   -134	    -24	    -43
          18631	   -201	     90	      3	     23	  -1502	    -16	    -31	    -35	  -1103	   -135	    -26	    -40
          18632	   -217	     70	     -5	      1	  -1486	     10	    -16	     -6	  -1071	   -121	    -30	    -24
          18633	   -233	     51	     -4	    -19	  -1470	     28	     -1	     12	  -1103	   -120	    -39	    -20
          18634	   -217	     61	      8	    -11	  -1454	     28	      9	     13	  -1135	   -144	    -56	    -43
          18635	   -217	    102	     30	     27	  -1470	     20	     17	      7	  -1119	   -182	    -72	    -79
          18636	   -121	    144	     49	     68	  -1502	     25	     27	     13	  -1167	   -202	    -75	    -97
          18637	   -105	    150	     54	     73	  -1438	     47	     40	     36	  -1199	   -180	    -60	    -74
          18638	   -185	    119	     44	     41	  -1422	     67	     47	     58	  -1087	   -130	    -33	    -23
          18639	   -217	     84	     27	      6	  -1438	     64	     44	     56	  -1023	    -92	     -7	     14
          18640	   -201	     73	     11	     -3	  -1470	     35	     27	     29	  -1071	    -91	      7	     16
          18641	   -185	     82	      0	      6	  -1502	      2	      6	     -3	  -1103	   -110	     10	     -3
          18642	   -201	     85	     -9	      9	  -1518	    -15	     -9	    -19	  -1087	   -117	      8	    -10
          18643	   -217	     67	    -18	     -6	  -1518	    -11	    -13	    -13	  -1055	   -104	      4	      1
          18644	   -233	     44	    -21	    -28	  -1502	      3	     -4	      2	  -1055	    -91	     -1	     12
          18645	   -233	     39	    -12	    -31	  -1486	     16	     10	     16	  -1087	   -100	    -13	      2
          18646	   -217	     68	      9	      0	  -1486	     23	     26	     24	  -1087	   -128	    -28	    -28
          18647	   -185	    113	     37	     46	  -1486	     28	     36	     30	  -1103	   -154	    -42	    -56
          18648	   -105	    140	     57	     77	  -1486	     32	     37	     35	  -1151	   -156	    -47	    -61
          18649	   -137	    131	     63	     70	  -1470	     28	     27	     33	  -1103	   -132	    -43	    -41
          18650	   -201	     99	     55	     42	  -1502	     10	     10	     16	  -1055	   -106	    -36	    -19
          18651	   -201	     74	     39	     21	  -1534	    -14	     -6	     -7	  -1055	    -99	    -27	    -15
          18652	   -201	     68	     21	     18	  -1550	    -31	    -15	    -23	  -1087	   -104	    -18	    -24
          18653	   -201	     62	      1	     16	  -1534	    -28	    -12	    -19	  -1071	    -98	     -5	    -23
          18654	   -233	     40	    -18	     -1	  -1534	     -9	     -1	      0	  -1023	    -67	     13	      2
          18655	   -281	      3	    -34	    -34	  -1518	     10	     10	     20	   -991	    -28	     29	     37
          18656	   -281	    -21	    -39	    -55	  -1486	     14	     17	     25	   -975	     -6	     34	     53
          18657	   -281	    -15	    -28	    -44	  -1518	      2	     16	     14	   -991	    -17	     26	     37
          18658	   -281	     18	     -7	     -6	  -1550	    -11	     11	      0	   -975	    -46	     11	      2
          18659	   -201	     50	     11	     30	  -1534	    -15	      5	     -2	  -1055	    -61	      0	    -18
          18660	   -201	     49	     17	     34	  -1534	    -11	     -1	      1	  -1023	    -42	      3	     -5
          18661	   -265	     14	      8	      4	  -1534	    -14	    -11	     -1	   -943	     -4	     16	     26
          18662	   -297	    -24	     -9	    -30	  -1566	    -33	    -26	    -20	   -927	     24	     32	     49
          18663	   -313	    -41	    -28	    -42	  -1582	    -59	    -41	    -46	   -943	     30	     43	     48
          18664	   -297	    -41	    -46	    -38	  -1614	    -75	    -52	    -61	   -959	     26	     47	     38
          18665	   -313	    -51	    -66	    -43	  -1598	    -71	    -53	    -57	   -911	     30	     48	     36
          18666	   -345	    -84	    -85	    -72	  -1582	    -55	    -46	    -41	   -911	     45	     48	     45
          18667	   -393	   -125	    -96	   -108	  -1582	    -42	    -37	    -29	   -911	     60	     46	     54
          18668	   -393	   -138	    -91	   -117	  -1566	    -42	    -30	    -29	   -911	     62	     39	     49
          18669	   -377	   -106	    -69	    -81	  -1582	    -47	    -28	    -35	   -895	     48	     27	     29
          18670	   -329	    -55	    -43	    -26	  -1598	    -49	    -31	    -37	   -911	     31	     14	      5
          18671	   -265	    -31	    -27	      0	  -1582	    -45	    -36	    -34	   -975	     28	      7	     -2
          18672	   -297	    -55	    -28	    -19	  -1566	    -45	    -42	    -34	   -911	     46	      7	      9
          18673	   -377	    -98	    -38	    -58	  -1598	    -51	    -45	    -41	   -863	     69	     15	     26
          18674	   -393	   -111	    -42	    -68	  -1598	    -55	    -39	    -46	   -879	     81	     25	     32
          18675	   -313	    -82	    -33	    -36	  -1582	    -40	    -23	    -32	   -895	     85	     38	     31
          18676	   -281	    -41	    -15	      6	  -1550	     -5	      2	      1	   -863	     97	     50	     38
          18677	   -297	    -25	      4	     25	  -1502	     34	     31	     41	   -831	    120	     58	     55
          18678	   -281	    -33	     22	     19	  -1486	     61	     57	     67	   -815	    137	     56	     67
          18679	   -281	    -36	     41	     19	  -1470	     70	     76	     75	   -847	    128	     41	     54
          18680	   -265	     -9	     65	     48	  -1470	     71	     88	     75	   -863	     94	     14	     14
          18681	   -233	     38	     89	     97	  -1486	     76	     90	     79	   -879	     53	    -17	    -30
          18682	   -153	     71	    106	    131	  -1470	     82	     79	     84	   -959	     29	    -44	    -58
          18683	   -169	     61	    110	    122	  -1454	     68	     53	     70	   -943	     30	    -65	    -62
          18684	   -233	     26	    104	     88	  -1534	     26	     15	     26	   -895	     35	    -79	    -60
          18685	   -265	      4	     93	     67	  -1582	    -25	    -20	    -26	   -927	     26	    -87	    -73
          18686	   -233	      9	     79	     73	  -1598	    -53	    -37	    -55	   -959	      9	    -85	    -93
          18687	   -201	     14	     57	     78	  -1598	    -37	    -28	    -40	   -959	     14	    -68	    -91
          18688	   -265	    -15	     23	     48	  -1550	      9	      0	      6	   -895	     54	    -41	    -54
          18689	   -329	    -78	    -15	    -14	  -1486	     52	     32	     48	   -847	    107	    -15	     -4
          18690	   -377	   -132	    -45	    -69	  -1486	     65	     51	     60	   -831	    133	     -6	     19
          18691	   -361	   -140	    -54	    -77	  -1518	     49	     49	     44	   -847	    111	    -19	     -5
          18692	   -377	   -102	    -42	    -40	  -1534	     25	     31	     19	   -879	     60	    -44	    -58
          18693	   -281	    -58	    -22	      2	  -1550	      5	      4	     -1	   -943	     28	    -63	    -91
          18694	   -265	    -48	    -10	     11	  -1566	    -12	    -22	    -18	   -943	     43	    -65	    -77
          18695	   -313	    -73	     -9	    -15	  -1582	    -31	    -45	    -38	   -863	     87	    -52	    -34
          18696	   -361	   -100	    -16	    -42	  -1630	    -51	    -61	    -58	   -799	    115	    -33	     -7
          18697	   -329	    -97	    -23	    -41	  -1614	    -61	    -67	    -69	   -863	    110	    -18	    -12
          18698	   -297	    -75	    -31	    -21	  -1614	    -57	    -61	    -65	   -895	    101	     -4	    -22
          18699	   -297	    -69	    -43	    -17	  -1598	    -37	    -42	    -45	   -831	    118	     13	     -5
          18700	   -329	    -96	    -60	    -47	  -1582	     -7	    -16	    -16	   -767	    158	     35	     34
          18701	   -377	   -134	    -74	    -87	  -1534	     21	     10	     13	   -783	    192	     54	     69
          18702	   -361	   -143	    -73	    -99	  -1518	     41	     31	     33	   -783	    198	     62	     76
          18703	   -345	   -107	    -54	    -65	  -1518	     47	     39	     39	   -751	    179	     58	     59
          18704	   -297	    -49	    -24	     -9	  -1534	     39	     34	     32	   -799	    155	     47	     35
          18705	   -201	    -10	      1	     26	  -1534	     23	     17	     16	   -847	    144	     37	     26
          18706	   -233	    -10	     16	     23	  -1566	      2	     -5	     -3	   -799	    150	     34	     34
          18707	   -281	    -27	     21	      3	  -1582	    -20	    -29	    -27	   -783	    160	     36	     47
          18708	   -249	    -26	     23	      1	  -1614	    -40	    -46	    -46	   -799	    159	     40	     49
          18709	   -217	     -1	     24	     23	  -1614	    -49	    -51	    -54	   -831	    149	     42	     41
          18710	   -201	     19	     22	     41	  -1614	    -43	    -44	    -47	   -815	    141	     44	     36
          18711	   -201	     12	     14	     31	  -1582	    -24	    -27	    -27	   -799	    140	     45	     38
          18712	   -249	    -16	      2	      0	  -1582	      0	     -6	     -3	   -831	    143	     44	     45
          18713	   -249	    -36	     -5	    -23	  -1550	     18	     12	     16	   -831	    140	     38	     46
          18714	   -249	    -24	     -1	    -14	  -1534	     26	     26	     25	   -831	    122	     23	     31
          18715	   -217	     13	     12	     19	  -1534	     26	     33	     26	   -847	     89	      4	      2
          18716	   -153	     44	     29	     47	  -1566	     28	     35	     29	   -927	     57	    -14	    -24
          18717	   -153	     50	     42	     50	  -1534	     32	     30	     34	   -927	     43	    -26	    -34
          18718	   -201	     41	     48	     38	  -1534	     27	     21	     31	   -911	     47	    -31	    -26
          18719	   -169	     39	     48	     33	  -1550	      8	      9	     13	   -895	     48	    -31	    -20
          18720	   -169	     51	     44	     41	  -1598	    -13	      1	     -6	   -927	     36	    -29	    -27
          18721	   -137	     59	     34	     47	  -1598	    -17	      0	    -10	   -959	     21	    -27	    -36
          18722	   -169	     46	     18	     31	  -1566	     -1	      7	      7	   -943	     19	    -24	    -33
          18723	   -201	     17	      0	      0	  -1550	     15	     15	     26	   -927	     28	    -23	    -19
          18724	   -217	     -5	    -12	    -25	  -1550	     16	     19	     28	   -927	     29	    -24	    -13
          18725	   -201	     -2	    -12	    -25	  -1582	      0	     16	     13	   -959	     12	    -29	    -24
          18726	   -201	     24	     -2	     -1	  -1582	    -14	      9	      0	   -975	     -9	    -34	    -41
          18727	   -153	     51	     10	     23	  -1598	    -18	      2	     -3	   -975	    -19	    -33	    -46
          18728	   -137	     58	     16	     27	  -1582	    -16	     -4	      0	   -991	    -10	    -28	    -31
          18729	   -169	     41	     12	      8	  -1582	    -18	     -9	      0	   -959	      5	    -21	    -10
          18730	   -185	     22	      2	    -12	  -1614	    -29	    -12	     -9	   -943	      6	    -17	     -4
          18731	   -201	     19	     -7	    -16	  -1598	    -37	    -10	    -17	   -975	    -10	    -15	    -15
          18732	   -169	     30	    -16	     -8	  -1614	    -32	     -2	    -10	  -1007	    -25	    -10	    -24
          18733	   -153	     32	    -25	     -8	  -1582	    -13	     10	     10	   -991	    -19	      0	    -13
          18734	   -201	     16	    -30	    -25	  -1566	      6	     23	     31	   -943	      3	     11	     14
          18735	   -201	      0	    -30	    -44	  -1550	     13	     31	     38	   -959	     18	     18	     34
          18736	   -201	      4	    -22	    -41	  -1566	      4	     32	     30	   -975	      6	     14	     27
          18737	   -169	     34	    -11	    -12	  -1582	     -6	     28	     20	   -959	    -27	      3	     -1
          18738	   -153	     62	     -4	     14	  -1598	    -10	     22	     17	  -1039	    -54	     -5	    -24
          18739	   -105	     58	     -9	      9	  -1550	    -10	     14	     17	  -1055	    -53	     -6	    -17
          18740	   -185	     25	    -21	    -24	  -1598	    -17	      4	     12	   -975	    -29	      2	     10
          18741	   -217	     -2	    -29	    -53	  -1614	    -31	     -5	     -2	   -959	    -12	     13	     31
          18742	   -201	      5	    -27	    -46	  -1598	    -46	    -12	    -16	  -1007	    -18	     21	     29
          18743	   -137	     40	    -17	    -11	  -1630	    -51	    -14	    -21	  -1023	    -34	     27	     17
          18744	   -137	     67	    -10	     14	  -1614	    -44	    -10	    -14	   -991	    -38	     35	     18
          18745	   -137	     59	    -12	      5	  -1598	    -32	     -5	     -2	   -991	    -23	     42	     36
          18746	   -169	     26	    -20	    -27	  -1598	    -27	     -4	      2	   -991	     -7	     45	     55
          18747	   -185	      8	    -20	    -45	  -1598	    -36	    -11	     -6	   -991	    -12	     36	     54
          18748	   -169	     32	     -4	    -21	  -1630	    -55	    -23	    -26	  -1007	    -46	     16	     22
          18749	   -137	     87	     23	     33	  -1630	    -73	    -37	    -44	  -1039	    -92	     -6	    -20
          18750	    -25	    129	     50	     75	  -1662	    -79	    -47	    -51	  -1135	   -117	    -22	    -42
          18751	    -57	    128	     62	     75	  -1630	    -77	    -52	    -49	  -1087	   -105	    -24	    -28
          18752	   -121	     97	     58	     44	  -1646	    -75	    -53	    -48	  -1023	    -79	    -18	      0
          18753	   -137	     73	     44	     20	  -1630	    -77	    -53	    -51	  -1039	    -73	    -11	      7
          18754	   -105	     72	     26	     20	  -1662	    -80	    -52	    -55	  -1087	    -91	     -5	     -8
          18755	   -105	     74	      6	     23	  -1630	    -75	    -49	    -51	  -1087	   -103	      1	    -19
          18756	   -153	     55	    -14	      5	  -1630	    -63	    -41	    -39	  -1055	    -88	      9	     -3
          18757	   -169	     18	    -30	    -29	  -1598	    -46	    -27	    -24	  -1039	    -59	     17	     26
          18758	   -201	     -6	    -34	    -53	  -1598	    -27	     -5	     -6	  -1023	    -48	     17	     38
          18759	   -169	      7	    -19	    -38	  -1566	     -6	     18	     13	  -1055	    -71	      6	     15
          18760	   -185	     54	      7	      9	  -1534	     17	     40	     36	  -1055	   -109	     -8	    -23
          18761	    -57	     98	     34	     55	  -1534	     37	     52	     54	  -1151	   -128	    -21	    -42
          18762	    -73	    104	     46	     63	  -1518	     40	     47	     56	  -1103	   -114	    -27	    -28
          18763	   -137	     73	     41	     35	  -1518	     22	     29	     36	  -1039	    -94	    -29	     -9
          18764	   -153	     41	     27	      4	  -1582	     -9	      6	      3	  -1071	    -97	    -31	    -13
          18765	   -169	     32	     10	     -1	  -1582	    -33	     -9	    -20	  -1119	   -119	    -29	    -36
          18766	   -137	     39	     -4	      7	  -1598	    -30	     -9	    -19	  -1119	   -126	    -21	    -45
          18767	   -153	     30	    -20	      1	  -1550	     -5	      3	      4	  -1071	   -100	     -6	    -20
          18768	   -201	     -2	    -35	    -29	  -1534	     22	     20	     32	  -1039	    -58	      7	     19
          18769	   -233	    -36	    -43	    -60	  -1518	     34	     32	     43	  -1023	    -40	      9	     34
          18770	   -217	    -40	    -41	    -61	  -1534	     25	     34	     33	  -1055	    -64	     -3	      9
          18771	   -233	    -11	    -30	    -29	  -1518	     10	     29	     18	  -1071	   -107	    -22	    -36
          18772	   -169	     17	    -19	      3	  -1566	      6	     23	     13	  -1119	   -127	    -32	    -59
          18773	   -137	     12	    -16	      1	  -1550	     14	     18	     21	  -1119	   -102	    -27	    -37
          18774	   -233	    -22	    -21	    -30	  -1502	     19	     13	     25	  -1023	    -55	    -11	      6
          18775	   -265	    -50	    -28	    -53	  -1534	      5	      6	     12	   -991	    -29	      4	     29
          18776	   -233	    -44	    -32	    -43	  -1582	    -15	     -1	     -8	  -1023	    -41	     11	     14
          18777	   -201	    -21	    -33	    -17	  -1582	    -24	     -6	    -17	  -1087	    -61	     12	     -9
          18778	   -201	    -20	    -37	    -12	  -1550	    -15	     -7	     -7	  -1039	    -57	     11	     -8
          18779	   -249	    -50	    -41	    -37	  -1534	     -4	     -5	      4	   -991	    -29	     11	     15
          18780	   -281	    -79	    -40	    -62	  -1566	     -5	     -3	      4	  -1007	    -10	      8	     31
          18781	   -265	    -73	    -29	    -52	  -1550	    -15	      0	     -4	  -1023	    -20	      1	     16
          18782	   -233	    -36	    -12	    -10	  -1566	    -18	      3	     -6	  -1007	    -47	     -5	    -13
          18783	   -201	     -6	      0	     24	  -1550	     -9	      8	      4	  -1055	    -56	     -4	    -27
          18784	   -185	    -17	     -1	     18	  -1534	      4	     11	     19	  -1055	    -30	      6	     -4
          18785	   -265	    -61	    -14	    -20	  -1534	      6	     11	     23	   -943	     14	     23	     36
          18786	   -313	    -96	    -25	    -50	  -1534	     -6	     10	     12	   -943	     41	     35	     58
          18787	   -281	    -93	    -26	    -42	  -1566	    -21	     10	      0	   -959	     32	     37	     45
          18788	   -249	    -63	    -16	     -7	  -1566	    -21	     14	      1	   -991	     11	     35	     20
          18789	   -233	    -41	     -2	     19	  -1534	     -7	     20	     18	   -991	      9	     34	     14
          18790	   -249	    -46	      8	     19	  -1534	      4	     20	     33	   -943	     33	     38	     34
          18791	   -265	    -64	     18	      7	  -1534	     -4	     11	     26	   -927	     58	     40	     55
          18792	   -249	    -66	     31	     11	  -1566	    -35	     -4	     -1	   -959	     57	     32	     50
          18793	   -249	    -38	     52	     44	  -1598	    -65	    -14	    -28	   -943	     26	     12	     15
          18794	   -217	      1	     75	     89	  -1614	    -69	    -12	    -29	   -991	    -10	     -9	    -25
          18795	   -137	     18	     92	    111	  -1566	    -46	      0	     -2	  -1055	    -22	    -25	    -41
          18796	   -201	      1	     97	     99	  -1550	    -19	     14	     27	   -991	     -3	    -26	    -25
          18797	   -249	    -27	     92	     75	  -1550	    -18	     14	     31	   -943	     24	    -17	      0
          18798	   -249	    -40	     83	     67	  -1566	    -51	     -1	      2	   -959	     36	     -3	      7
          18799	   -217	    -34	     73	     78	  -1630	    -96	    -26	    -39	   -975	     34	     10	      2
          18800	   -233	    -34	     61	     82	  -1662	   -124	    -48	    -62	   -959	     39	     20	      4
          18801	   -265	    -58	     50	     62	  -1646	   -122	    -55	    -57	   -927	     57	     23	     18
          18802	   -297	    -91	     44	     33	  -1614	   -106	    -48	    -37	   -927	     70	     16	     29
          18803	   -297	   -102	     48	     26	  -1630	    -96	    -33	    -23	   -943	     58	      0	     14
          18804	   -297	    -79	     61	     52	  -1614	    -96	    -19	    -20	   -959	     21	    -24	    -24
          18805	   -265	    -46	     72	     87	  -1630	    -98	     -9	    -18	  -1007	    -13	    -44	    -61
          18806	   -217	    -44	     67	     92	  -1614	    -96	     -6	    -12	  -1039	    -17	    -53	    -68
          18807	   -297	    -87	     45	     50	  -1614	    -96	    -12	     -8	   -991	      7	    -51	    -44
          18808	   -361	   -146	     12	     -6	  -1630	   -109	    -26	    -18	   -943	     30	    -44	    -23
          18809	   -409	   -178	    -16	    -37	  -1646	   -135	    -44	    -41	   -959	     26	    -39	    -29
          18810	   -377	   -174	    -33	    -33	  -1694	   -162	    -59	    -64	  -1007	      9	    -35	    -47
          18811	   -345	   -162	    -42	    -21	  -1678	   -171	    -62	    -69	  -1007	      9	    -27	    -48
          18812	   -393	   -171	    -47	    -31	  -1678	   -155	    -50	    -51	   -943	     37	    -16	    -21
          18813	   -425	   -194	    -51	    -56	  -1646	   -125	    -23	    -17	   -911	     66	     -8	      7
          18814	   -393	   -204	    -50	    -69	  -1598	    -94	     10	     15	   -959	     69	     -8	      9
          18815	   -425	   -184	    -42	    -52	  -1582	    -71	     44	     41	   -943	     42	    -16	    -16
          18816	   -361	   -149	    -30	    -20	  -1582	    -52	     68	     62	   -959	     15	    -25	    -43
          18817	   -329	   -129	    -21	     -4	  -1550	    -38	     79	     78	  -1023	     15	    -27	    -43
          18818	   -345	   -134	    -18	    -14	  -1550	    -38	     73	     80	   -959	     41	    -19	    -15
          18819	   -393	   -147	    -19	    -33	  -1566	    -61	     53	     59	   -895	     66	     -8	     10
          18820	   -361	   -144	    -22	    -37	  -1598	    -97	     28	     25	   -943	     65	      0	     10
          18821	   -329	   -125	    -25	    -24	  -1662	   -122	      9	      0	   -959	     45	      2	     -7
          18822	   -345	   -108	    -32	    -16	  -1630	   -122	      3	      1	   -975	     35	      3	    -14
          18823	   -329	   -113	    -44	    -30	  -1598	   -104	     13	     19	   -943	     47	      4	      0
          18824	   -361	   -134	    -56	    -60	  -1598	    -85	     33	     39	   -927	     64	      5	     18
          18825	   -361	   -145	    -61	    -80	  -1582	    -69	     57	     54	   -943	     60	      2	     18
          18826	   -361	   -122	    -54	    -68	  -1566	    -52	     77	     70	   -959	     37	     -1	     -2
          18827	   -329	    -76	    -41	    -33	  -1550	    -33	     88	     88	   -975	     17	     -2	    -18
          18828	   -233	    -41	    -31	    -10	  -1518	    -26	     86	     93	   -991	     24	      4	     -8
          18829	   -265	    -42	    -33	    -23	  -1550	    -40	     71	     77	   -959	     52	     17	     24
          18830	   -313	    -64	    -44	    -57	  -1582	    -68	     51	     47	   -895	     72	     30	     48
          18831	   -329	    -71	    -57	    -77	  -1598	    -89	     33	     23	   -927	     66	     38	     46
          18832	   -265	    -50	    -66	    -70	  -1598	    -90	     23	     19	   -975	     46	     42	     31
          18833	   -249	    -25	    -74	    -58	  -1582	    -76	     22	     28	   -975	     41	     47	     30
          18834	   -265	    -20	    -83	    -67	  -1566	    -63	     26	     36	   -911	     56	     54	     51
          18835	   -281	    -33	    -92	    -93	  -1566	    -58	     33	     36	   -927	     71	     58	     72
          18836	   -265	    -37	    -95	   -111	  -1566	    -55	     40	     33	   -959	     66	     57	     71
          18837	   -265	    -13	    -88	   -101	  -1550	    -46	     46	     36	   -943	     39	     50	     50
          18838	   -217	     31	    -73	    -70	  -1550	    -33	     44	     42	   -959	     12	     43	     28
          18839	   -153	     70	    -59	    -45	  -1534	    -32	     27	     36	  -1039	      7	     42	     29
          18840	   -169	     84	    -52	    -44	  -1550	    -57	     -8	      2	   -975	     23	     46	     51
          18841	   -169	     79	    -56	    -62	  -1630	   -108	    -59	    -56	   -927	     36	     52	     69
          18842	   -169	     77	    -64	    -77	  -1678	   -164	   -114	   -121	   -975	     24	     54	     63
          18843	   -169	     92	    -71	    -74	  -1694	   -205	   -160	   -172	  -1023	     -1	     51	     42
          18844	   -121	    118	    -69	    -59	  -1726	   -216	   -187	   -193	  -1023	    -17	     47	     31
          18845	   -105	    143	    -56	    -46	  -1726	   -200	   -194	   -188	   -991	    -15	     42	     39
          18846	    -89	    167	    -29	    -32	  -1678	   -175	   -188	   -173	  -1023	    -13	     34	     46
          18847	    -57	    205	     10	     -4	  -1646	   -156	   -174	   -166	  -1023	    -32	     18	     32
          18848	     22	    265	     56	     47	  -1646	   -141	   -153	   -163	  -1087	    -72	     -2	     -2
          18849	     38	    333	     98	    106	  -1646	   -111	   -127	   -146	  -1071	   -111	    -23	    -37
          18850	    150	    376	    123	    141	  -1566	    -59	    -99	   -106	  -1167	   -127	    -37	    -49
          18851	    118	    377	    130	    137	  -1502	     -5	    -79	    -65	  -1119	   -121	    -44	    -39
          18852	     86	    358	    125	    112	  -1486	     19	    -74	    -53	  -1087	   -115	    -46	    -30
          18853	     70	    354	    122	    104	  -1502	     10	    -81	    -75	  -1119	   -128	    -48	    -39
          18854	    118	    381	    128	    128	  -1518	     -1	    -86	   -101	  -1167	   -150	    -48	    -59
          18855	    166	    417	    144	    161	  -1486	     19	    -73	    -94	  -1167	   -158	    -47	    -65
          18856	    166	    434	    165	    178	  -1438	     83	    -37	    -43	  -1119	   -145	    -46	    -50
          18857	    150	    434	    185	    177	  -1342	    165	     10	     24	  -1135	   -132	    -51	    -36
          18858	    166	    437	    200	    181	  -1278	    227	     55	     73	  -1151	   -143	    -65	    -46
          18859	    182	    453	    206	    199	  -1246	    256	     85	     89	  -1167	   -180	    -83	    -82
          18860	    166	    464	    198	    213	  -1262	    269	    100	     88	  -1183	   -213	    -94	   -115
          18861	    198	    441	    173	    194	  -1230	    290	    109	     96	  -1247	   -208	    -89	   -111
          18862	    102	    383	    138	    140	  -1182	    324	    116	    117	  -1167	   -165	    -71	    -68
          18863	     22	    321	    105	     85	  -1150	    355	    126	    135	  -1087	   -119	    -49	    -24
          18864	      6	    293	     84	     63	  -1150	    371	    133	    139	  -1087	   -110	    -35	    -16
          18865	     22	    298	     74	     75	  -1150	    376	    137	    132	  -1151	   -131	    -30	    -39
          18866	     22	    301	     64	     86	  -1134	    382	    134	    128	  -1151	   -141	    -26	    -52
          18867	    -25	    268	     42	     62	  -1118	    392	    125	    126	  -1103	   -117	    -17	    -31
          18868	    -73	    203	     10	      6	  -1134	    395	    111	    118	  -1055	    -78	     -8	      4
          18869	   -153	    142	    -21	    -44	  -1134	    387	     97	    101	  -1071	    -62	     -6	     17
