          20622	   -198	    -31	    -13	    -20	   -349	   -168	    -58	    -61	   -101	    -98	    -22	     -9
          20623	   -202	    -11	      0	     -1	   -358	   -171	    -63	    -65	   -111	   -132	    -40	    -43
          20624	   -133	      6	      8	     16	   -364	   -168	    -63	    -62	   -199	   -157	    -52	    -69
          20625	   -150	      8	      9	     17	   -341	   -162	    -60	    -57	   -169	   -152	    -56	    -65
          20626	   -173	     -5	      5	      3	   -339	   -157	    -53	    -53	   -111	   -129	    -54	    -43
          20627	   -188	    -17	      0	     -9	   -340	   -150	    -46	    -49	   -118	   -118	    -52	    -35
          20628	   -180	    -12	      0	     -5	   -329	   -141	    -41	    -42	   -136	   -132	    -52	    -50
          20629	   -151	      1	      3	      7	   -312	   -132	    -38	    -37	   -163	   -146	    -51	    -66
          20630	   -147	      7	      4	     12	   -303	   -129	    -41	    -37	   -148	   -134	    -44	    -57
          20631	   -171	      0	      0	      4	   -319	   -132	    -46	    -44	    -88	   -100	    -31	    -26
          20632	   -186	    -14	     -9	    -12	   -322	   -135	    -50	    -52	    -69	    -71	    -15	      0
          20633	   -173	    -25	    -20	    -24	   -307	   -132	    -51	    -54	    -66	    -63	     -3	      2
          20634	   -194	    -28	    -26	    -27	   -290	   -122	    -47	    -49	    -76	    -67	      4	     -5
          20635	   -186	    -23	    -24	    -24	   -297	   -106	    -39	    -39	    -63	    -62	      8	     -3
          20636	   -181	    -14	    -17	    -16	   -265	    -88	    -31	    -27	    -44	    -42	     10	     11
          20637	   -153	     -5	     -9	     -9	   -245	    -75	    -25	    -21	    -32	    -26	      9	     23
          20638	   -164	      2	     -3	     -2	   -232	    -67	    -20	    -20	     -7	    -29	      6	     15
          20639	   -170	      5	     -3	      0	   -250	    -59	    -15	    -18	    -38	    -44	      4	     -4
          20640	   -140	      1	     -8	     -5	   -218	    -44	     -7	    -11	    -77	    -43	      6	     -8
          20641	   -169	     -8	    -16	    -17	   -180	    -23	      4	      2	     -5	    -18	     13	     11
          20642	   -181	    -16	    -21	    -27	   -177	     -1	     16	     17	     22	      9	     19	     33
          20643	   -178	    -13	    -21	    -25	   -155	     16	     24	     27	     28	     14	     20	     33
          20644	   -164	      0	    -17	    -13	   -153	     26	     24	     29	     -3	      0	     16	     12
          20645	   -136	      9	    -11	     -4	   -120	     27	     21	     23	    -18	     -8	     14	      0
          20646	   -144	     11	     -5	     -3	   -142	     26	     19	     14	     14	     10	     19	     12
          20647	   -164	     11	      1	     -5	   -140	     36	     24	     17	     60	     41	     29	     38
          20648	   -138	     20	      9	      2	   -109	     62	     37	     35	     73	     61	     41	     52
          20649	   -111	     36	     17	     18	    -53	     94	     54	     60	     57	     61	     49	     47
          20650	   -116	     48	     21	     29	    -46	    116	     68	     75	     67	     58	     50	     39
          20651	   -109	     46	     21	     27	    -46	    122	     74	     74	     62	     63	     45	     39
          20652	   -123	     35	     19	     15	    -40	    121	     72	     67	     90	     71	     33	     42
          20653	   -117	     31	     21	     11	    -35	    122	     65	     61	     61	     64	     17	     30
          20654	   -132	     43	     27	     23	    -30	    126	     58	     59	     80	     40	      2	      1
          20655	    -90	     64	     36	     43	    -33	    129	     52	     56	     10	     20	     -6	    -22
          20656	    -63	     77	     45	     55	    -25	    128	     49	     50	     18	     27	     -8	    -20
          20657	    -88	     73	     51	     52	    -24	    127	     47	     44	     73	     51	     -8	      0
          20658	    -95	     65	     54	     44	    -33	    130	     47	     43	     92	     61	    -13	      5
          20659	   -102	     66	     54	     45	    -23	    135	     43	     44	     50	     41	    -25	    -17
          20660	    -75	     72	     49	     52	     -5	    134	     34	     39	     10	     11	    -38	    -50
          20661	    -77	     67	     37	     47	    -31	    120	     19	     22	     13	      5	    -42	    -60
          20662	   -124	     41	     16	     22	    -61	    100	      1	      0	     56	     32	    -32	    -36
          20663	   -153	      7	     -8	    -11	    -62	     85	    -13	    -17	     82	     69	    -13	     -1
          20664	   -168	    -18	    -28	    -36	    -67	     81	    -21	    -23	    114	     91	      5	     18
          20665	   -182	    -25	    -38	    -41	    -56	     84	    -23	    -21	     98	     92	     18	     17
          20666	   -177	    -17	    -35	    -32	    -69	     88	    -20	    -18	    105	     87	     23	     10
          20667	   -158	     -7	    -25	    -21	    -52	     90	    -18	    -16	    112	     92	     21	     14
          20668	   -153	     -3	    -16	    -16	    -56	     89	    -17	    -18	    105	    102	     16	     23
          20669	   -161	     -4	    -13	    -16	    -58	     84	    -20	    -22	    121	    100	      8	     20
          20670	   -174	     -6	    -17	    -16	    -65	     79	    -24	    -25	    133	     81	      0	      1
          20671	   -158	    -11	    -26	    -20	    -72	     76	    -28	    -27	     52	     60	     -6	    -19
          20672	   -167	    -22	    -32	    -29	    -60	     75	    -28	    -27	     62	     60	     -8	    -19
          20673	   -183	    -30	    -29	    -36	    -69	     74	    -26	    -25	    108	     77	     -9	     -2
          20674	   -185	    -21	    -14	    -25	    -62	     74	    -20	    -22	    118	     82	    -14	      2
          20675	   -158	      9	      7	      6	    -70	     78	    -13	    -15	     89	     62	    -22	    -16
          20676	   -100	     38	     26	     37	    -52	     81	     -9	     -9	     36	     37	    -28	    -39
          20677	    -96	     41	     29	     41	    -58	     78	    -11	     -8	     49	     38	    -23	    -37
          20678	   -155	     12	     15	     14	    -74	     66	    -18	    -15	    110	     69	     -4	     -4
          20679	   -181	    -23	     -8	    -19	    -82	     47	    -29	    -29	    133	    106	     23	     34
          20680	   -202	    -43	    -31	    -38	   -112	     31	    -38	    -41	    145	    127	     49	     57
          20681	   -193	    -49	    -47	    -42	   -105	     23	    -41	    -44	    143	    129	     65	     61
          20682	   -193	    -52	    -52	    -43	   -113	     25	    -35	    -36	    156	    123	     67	     58
          20683	   -221	    -58	    -48	    -48	    -95	     31	    -25	    -25	    142	    116	     56	     54
          20684	   -215	    -56	    -37	    -45	    -96	     36	    -15	    -14	    117	    104	     36	     45
          20685	   -190	    -41	    -23	    -28	   -101	     37	    -10	     -7	    104	     79	     13	     22
          20686	   -173	    -22	    -12	     -7	    -93	     32	     -9	     -7	     99	     44	     -6	     -8
          20687	   -165	    -14	     -7	      1	   -106	     22	    -10	    -10	     27	     19	    -15	    -30
          20688	   -166	    -21	     -7	     -4	   -116	     14	     -8	    -11	     24	     21	    -15	    -25
          20689	   -193	    -31	     -4	    -12	   -111	     16	      0	     -4	     83	     38	    -12	     -4
          20690	   -176	    -25	      3	     -5	   -104	     28	     16	     14	     81	     41	    -15	      1
          20691	   -155	     -4	     19	     17	    -82	     44	     33	     37	     37	     14	    -29	    -22
          20692	   -126	     19	     34	     42	    -67	     51	     45	     50	      0	    -25	    -47	    -58
          20693	   -123	     28	     43	     52	    -83	     43	     46	     48	    -30	    -43	    -56	    -72
          20694	   -136	     18	     41	     42	   -108	     25	     40	     37	     10	    -27	    -50	    -53
          20695	   -147	     -1	     30	     24	   -107	      8	     31	     27	     38	      2	    -30	    -19
          20696	   -165	    -15	     17	     10	   -131	     -2	     23	     22	     52	     23	     -5	      5
          20697	   -183	    -20	      7	      7	   -129	     -9	     19	     21	     54	     28	     15	     13
          20698	   -157	    -20	      1	      7	   -137	    -16	     18	     20	     56	     28	     27	     16
          20699	   -175	    -23	      0	      4	   -145	    -23	     18	     18	     62	     30	     27	     22
          20700	   -174	    -29	      2	      0	   -159	    -31	     15	     15	     54	     29	     16	     24
          20701	   -188	    -27	      9	      2	   -157	    -39	     11	     12	     43	     11	     -2	      9
          20702	   -162	    -13	     17	     16	   -158	    -48	      7	      8	     27	    -22	    -22	    -21
          20703	   -148	      2	     26	     32	   -189	    -55	      6	      5	    -32	    -51	    -34	    -47
          20704	   -122	      7	     31	     37	   -172	    -57	     11	      8	    -36	    -52	    -32	    -45
          20705	   -163	      0	     33	     30	   -165	    -51	     21	     18	     13	    -26	    -19	    -17
          20706	   -155	     -4	     33	     25	   -161	    -41	     32	     32	     34	     -2	     -6	      9
          20707	   -150	      0	     32	     28	   -160	    -35	     37	     41	     35	     -3	      0	     10
          20708	   -144	      4	     27	     33	   -153	    -41	     33	     38	      1	    -25	     -2	     -8
          20709	   -144	     -3	     16	     25	   -162	    -60	     21	     21	    -18	    -39	     -5	    -20
          20710	   -173	    -27	      0	      1	   -217	    -82	      5	      1	      3	    -29	     -1	     -8
          20711	   -215	    -51	    -15	    -24	   -216	    -97	     -8	    -12	     35	     -5	      9	     17
          20712	   -202	    -62	    -28	    -35	   -204	   -105	    -18	    -18	     43	     10	     24	     35
          20713	   -207	    -59	    -36	    -33	   -228	   -109	    -24	    -22	     40	      8	     35	     35
          20714	   -208	    -56	    -41	    -31	   -235	   -115	    -30	    -28	     34	      0	     39	     28
          20715	   -200	    -62	    -42	    -38	   -240	   -123	    -37	    -36	     20	     -2	     33	     27
          20716	   -218	    -70	    -41	    -48	   -239	   -132	    -46	    -45	     31	     -4	     19	     26
          20717	   -221	    -66	    -36	    -45	   -250	   -139	    -52	    -54	      8	    -20	     -1	     11
          20718	   -202	    -46	    -27	    -27	   -256	   -141	    -55	    -57	     10	    -54	    -22	    -21
          20719	   -164	    -25	    -18	     -8	   -256	   -133	    -50	    -51	    -69	    -83	    -33	    -49
          20720	   -148	    -18	    -11	     -3	   -219	   -118	    -40	    -39	    -73	    -81	    -32	    -46
          20721	   -188	    -23	     -7	    -10	   -217	   -103	    -29	    -27	     -7	    -53	    -23	    -18
          20722	   -173	    -23	     -1	    -12	   -198	    -93	    -20	    -20	     19	    -33	    -15	      3
          20723	   -152	     -6	      7	      2	   -212	    -86	    -16	    -17	     -3	    -42	    -15	     -6
          20724	   -126	     16	     16	     23	   -190	    -82	    -17	    -17	    -61	    -68	    -21	    -31
          20725	   -115	     27	     22	     31	   -177	    -80	    -21	    -20	    -49	    -78	    -26	    -41
          20726	   -122	     21	     20	     22	   -197	    -79	    -23	    -24	    -13	    -64	    -23	    -26
          20727	   -155	      9	     14	      8	   -192	    -74	    -22	    -24	     -3	    -39	    -11	     -1
          20728	   -128	      4	      7	      0	   -168	    -61	    -16	    -17	     -1	    -24	      3	     13
          20729	   -141	      7	      1	      1	   -146	    -44	     -6	     -6	      8	    -21	     17	     16
          20730	   -136	     10	     -4	      1	   -145	    -29	      2	      3	     25	    -21	     26	     16
          20731	   -141	      6	    -10	     -5	   -127	    -18	      7	      8	      9	    -14	     29	     23
          20732	   -146	     -3	    -16	    -17	   -126	    -10	      8	      9	     16	     -6	     25	     31
          20733	   -148	     -8	    -20	    -26	   -105	     -7	      6	      6	     20	    -11	     15	     26
          20734	   -160	     -1	    -19	    -22	   -114	     -4	      3	      2	     35	    -33	      2	      4
          20735	   -140	     14	    -12	     -8	   -116	      1	      2	      1	    -51	    -57	     -7	    -20
          20736	    -90	     28	     -2	      2	    -94	     12	      6	      6	    -48	    -60	    -10	    -23
          20737	   -112	     36	      8	      7	    -77	     27	     13	     14	      3	    -42	     -9	     -5
          20738	   -115	     44	     19	     13	    -61	     40	     19	     20	     16	    -29	     -7	      8
          20739	    -96	     58	     26	     24	    -73	     49	     22	     22	    -10	    -38	    -10	     -1
          20740	    -56	     69	     26	     32	    -52	     54	     20	     20	    -30	    -58	    -13	    -22
          20741	    -73	     62	     17	     23	    -44	     53	     12	     13	    -48	    -61	    -10	    -24
          20742	   -122	     41	      1	      0	    -64	     48	      2	      2	      3	    -37	      2	      0
          20743	   -129	     20	    -17	    -23	    -70	     43	     -6	     -8	     37	     -4	     22	     32
          20744	   -123	     10	    -33	    -36	    -59	     44	    -11	    -13	     39	     14	     40	     50
          20745	   -135	      9	    -42	    -39	    -59	     50	    -12	    -12	     36	     15	     52	     51
          20746	   -133	     10	    -43	    -39	    -46	     58	    -10	     -9	     44	     10	     56	     45
          20747	   -139	     14	    -36	    -37	    -46	     66	     -8	     -7	     45	     10	     52	     46
          20748	   -109	     25	    -23	    -28	    -38	     71	     -8	     -6	     24	     13	     42	     48
          20749	   -102	     44	     -6	    -11	    -31	     74	     -8	     -7	     31	      4	     28	     40
          20750	    -81	     65	      7	      9	    -26	     78	     -6	     -7	     43	    -19	     13	     15
          20751	    -69	     80	     16	     23	    -31	     87	      0	     -2	    -36	    -44	      2	     -9
          20752	    -48	     81	     18	     23	     -2	    101	     10	      9	    -49	    -48	     -1	    -14
          20753	    -78	     72	     16	     13	     11	    119	     24	     24	     16	    -32	     -2	      1
          20754	    -74	     67	     17	      8	     27	    136	     38	     39	      0	    -23	     -5	     11
          20755	    -77	     77	     22	     17	     31	    147	     48	     49	      4	    -40	    -15	     -6
          20756	    -43	     94	     30	     35	     46	    151	     51	     52	    -59	    -70	    -27	    -37
          20757	    -34	    105	     37	     45	     36	    146	     46	     46	    -76	    -82	    -33	    -49
          20758	    -42	     98	     36	     39	     26	    135	     35	     35	    -26	    -64	    -29	    -32
          20759	    -71	     81	     29	     23	      7	    123	     24	     23	    -12	    -36	    -18	     -5
          20760	    -75	     69	     18	     12	      3	    114	     15	     16	     10	    -24	     -5	      6
          20761	    -77	     64	      8	      9	      1	    109	     12	     12	    -18	    -28	      4	      1
          20762	    -81	     60	      0	      6	      2	    107	     13	     12	    -14	    -31	     11	     -2
          20763	    -89	     50	     -6	     -2	    -15	    107	     16	     14	      2	    -19	     15	      8
          20764	   -108	     37	     -8	    -12	     -7	    107	     17	     17	     23	     -3	     13	     23
          20765	   -110	     34	     -5	    -13	      2	    102	     13	     16	      6	     -4	      6	     21
          20766	   -107	     43	      0	     -2	    -24	     88	      3	      6	      9	    -26	     -3	     -2
          20767	    -82	     53	      2	      9	    -51	     69	     -8	     -8	    -31	    -49	    -12	    -26
          20768	    -86	     49	      0	      8	    -64	     53	    -18	    -19	    -58	    -50	    -14	    -29
          20769	   -119	     33	     -3	     -4	    -51	     44	    -20	    -23	     -5	    -30	    -14	    -11
          20770	   -121	     18	     -7	    -15	    -76	     44	    -16	    -19	     16	    -17	    -16	      0
          20771	   -131	     18	     -5	    -12	    -72	     49	     -8	     -8	    -16	    -30	    -25	    -14
          20772	   -111	     29	      0	      1	    -59	     53	     -2	      1	    -47	    -58	    -37	    -44
          20773	    -98	     35	      3	     11	    -59	     48	     -2	      3	    -68	    -70	    -42	    -58
          20774	   -121	     26	      2	      6	    -78	     32	     -7	     -6	    -34	    -50	    -34	    -40
          20775	   -136	      8	     -5	     -8	   -115	     13	    -14	    -19	     15	    -14	    -15	     -6
          20776	   -149	     -8	    -15	    -20	   -110	      2	    -18	    -23	     12	     12	      6	     17
          20777	   -161	    -14	    -21	    -23	   -110	      3	    -15	    -15	     40	     19	     21	     22
          20778	   -154	    -14	    -21	    -18	   -105	      8	     -7	     -3	     22	     17	     26	     17
          20779	   -152	    -12	    -14	    -11	   -112	      9	      0	      4	     26	     18	     19	     14
          20780	   -149	     -8	     -1	     -4	   -113	      5	      6	      6	     19	     18	      5	     12
          20781	   -145	      0	     12	      7	   -111	      0	     10	      7	     26	      6	    -12	     -2
          20782	   -140	     11	     23	     24	   -124	     -3	     13	     11	      6	    -17	    -27	    -29
          20783	   -120	     18	     27	     34	   -138	     -2	     18	     19	    -45	    -31	    -32	    -46
          20784	   -116	      9	     25	     30	    -99	      0	     26	     27	    -28	    -19	    -28	    -37
          20785	   -156	     -7	     21	     17	   -119	     -1	     35	     33	     28	      8	    -20	    -12
          20786	   -174	    -16	     22	     12	   -138	     -2	     43	     39	     37	     23	    -17	      0
          20787	   -146	     -8	     27	     24	   -124	     -1	     45	     45	     14	     10	    -21	    -16
          20788	   -127	      3	     33	     40	   -123	     -7	     39	     45	    -11	     -8	    -26	    -38
          20789	   -135	      1	     34	     41	   -140	    -29	     24	     29	    -24	     -5	    -24	    -38
          20790	   -176	    -17	     26	     26	   -194	    -61	      5	      2	     42	     25	    -10	    -10
          20791	   -178	    -41	     11	      5	   -218	    -87	    -11	    -18	     72	     60	     10	     22
          20792	   -196	    -62	     -8	    -11	   -216	    -98	    -21	    -25	     64	     80	     32	     38
          20793	   -229	    -77	    -27	    -24	   -224	   -100	    -27	    -23	     90	     85	     47	     41
          20794	   -228	    -91	    -40	    -35	   -227	   -106	    -31	    -25	     77	     89	     51	     42
          20795	   -244	   -105	    -45	    -46	   -251	   -120	    -37	    -35	     92	     96	     46	     47
          20796	   -246	   -111	    -43	    -49	   -266	   -137	    -46	    -49	     88	     95	     33	     44
          20797	   -257	   -102	    -35	    -39	   -265	   -148	    -54	    -58	     86	     78	     18	     24
          20798	   -232	    -85	    -25	    -20	   -287	   -150	    -59	    -59	     56	     55	      8	      0
          20799	   -203	    -76	    -18	     -9	   -280	   -148	    -58	    -54	     12	     52	      9	     -4
          20800	   -211	    -81	    -15	    -13	   -260	   -145	    -53	    -51	     71	     76	     18	     17
          20801	   -249	    -90	    -12	    -21	   -273	   -142	    -44	    -47	    108	    101	     26	     40
          20802	   -232	    -85	     -7	    -15	   -275	   -133	    -33	    -38	     93	    100	     25	     38
          20803	   -209	    -67	      0	      3	   -250	   -118	    -23	    -24	     59	     74	     15	     11
          20804	   -175	    -55	      4	     14	   -226	   -108	    -18	    -13	     24	     51	      1	    -13
          20805	   -208	    -63	      3	      7	   -244	   -108	    -19	    -15	     32	     51	     -8	    -14
          20806	   -234	    -81	     -3	    -10	   -253	   -117	    -24	    -26	     67	     66	     -8	      0
          20807	   -232	    -90	    -13	    -20	   -260	   -123	    -29	    -33	     58	     75	     -2	      8
          20808	   -226	    -89	    -21	    -19	   -253	   -119	    -30	    -32	     51	     71	      7	      5
          20809	   -218	    -87	    -26	    -18	   -236	   -108	    -25	    -23	     50	     70	     17	      3
          20810	   -232	    -92	    -26	    -24	   -233	    -96	    -17	    -15	     53	     81	     21	     15
          20811	   -248	    -95	    -23	    -29	   -233	    -87	     -9	     -8	     76	     94	     17	     28
          20812	   -220	    -86	    -15	    -22	   -204	    -77	     -2	     -3	     60	     84	      1	     18
          20813	   -202	    -66	     -6	     -4	   -204	    -67	      4	      3	     52	     46	    -19	    -17
          20814	   -203	    -49	      0	     10	   -206	    -56	      9	     10	    -31	     10	    -34	    -52
          20815	   -166	    -47	      4	     10	   -174	    -44	     16	     17	    -44	      8	    -36	    -53
          20816	   -198	    -51	      9	      3	   -171	    -33	     25	     24	     35	     39	    -26	    -21
          20817	   -191	    -46	     17	      5	   -161	    -20	     35	     32	     41	     65	    -16	      5
          20818	   -175	    -25	     28	     24	   -160	     -4	     44	     43	     43	     57	    -12	      0
          20819	   -130	     -1	     36	     45	   -119	      9	     50	     53	    -13	     30	    -14	    -25
          20820	   -123	      2	     35	     46	   -122	     15	     50	     53	    -28	     18	    -14	    -35
          20821	   -169	    -15	     24	     25	   -145	     11	     43	     44	     12	     36	     -8	    -14
          20822	   -175	    -37	     10	      0	   -132	      3	     35	     32	     43	     62	      0	     14
          20823	   -187	    -44	     -1	    -10	   -149	      0	     28	     24	     33	     68	      7	     22
          20824	   -168	    -35	     -5	     -3	   -136	      3	     24	     22	      6	     50	      8	      6
          20825	   -164	    -22	     -3	      5	   -139	      9	     22	     23	     -2	     30	      4	     -9
          20826	   -155	    -19	      0	      4	   -136	     12	     19	     22	     -9	     28	      0	     -8
          20827	   -161	    -23	      1	     -2	   -136	     10	     13	     16	    -15	     37	     -4	      2
          20828	   -165	    -23	      1	     -5	   -135	      5	      6	      6	     12	     35	     -7	      4
          20829	   -164	    -14	      0	      0	   -156	      1	      0	     -1	      0	     18	     -9	     -9
          20830	   -133	     -5	     -1	      6	   -151	      3	     -1	     -3	    -71	      2	     -8	    -21
          20831	   -134	     -5	     -2	      2	   -128	     11	      1	      0	    -48	      8	     -3	    -12
          20832	   -156	    -11	      0	     -6	   -129	     20	      6	      6	     10	     26	      1	      8
          20833	   -153	     -6	      5	     -5	   -135	     27	      8	      9	    -18	     29	      2	     16
          20834	   -133	     10	     10	      9	   -124	     28	      5	      7	    -24	     10	      0	      1
          20835	   -102	     25	      8	     20	   -122	     21	     -3	     -2	    -79	    -10	     -4	    -16
          20836	   -110	     17	      0	     10	   -148	      8	    -15	    -17	    -65	    -11	     -4	    -14
          20837	   -156	     -7	    -13	    -17	   -164	     -1	    -26	    -29	    -30	      4	      0	      5
          20838	   -169	    -24	    -22	    -36	   -155	     -3	    -30	    -33	    -26	     15	      9	     21
          20839	   -150	    -15	    -21	    -29	   -155	      3	    -29	    -28	    -52	     11	     17	     20
          20840	   -130	     10	    -12	     -5	   -142	     11	    -25	    -21	    -48	      0	     22	     12
          20841	    -96	     30	      0	     11	   -143	     15	    -19	    -18	    -55	      0	     24	     15
          20842	   -106	     32	      7	     11	   -145	     17	    -14	    -17	    -51	      7	     22	     26
          20843	   -119	     25	     10	      2	   -142	     19	    -11	    -14	    -55	      7	     16	     30
          20844	   -116	     25	      9	      1	   -124	     25	     -9	     -9	    -43	    -12	      8	     13
          20845	   -107	     35	      8	     10	   -145	     31	     -6	     -3	    -93	    -39	      1	     -9
          20846	    -74	     42	      8	     16	   -121	     34	     -2	      0	   -151	    -47	      0	    -14
          20847	   -105	     40	      9	     12	   -118	     36	      4	      3	    -73	    -33	      2	      2
          20848	   -112	     34	     11	      6	   -127	     43	     16	     11	    -64	    -21	      1	     17
          20849	    -93	     38	     15	      9	   -113	     58	     31	     27	   -102	    -36	     -7	      5
          20850	    -94	     50	     19	     20	    -86	     75	     44	     46	   -135	    -70	    -19	    -25
          20851	    -72	     56	     19	     26	    -74	     83	     49	     55	   -166	    -90	    -28	    -44
          20852	    -84	     49	     15	     19	    -98	     73	     43	     47	   -148	    -80	    -25	    -31
          20853	   -111	     35	      8	      4	   -120	     51	     28	     27	    -98	    -53	    -11	     -2
          20854	   -114	     26	      1	     -4	   -137	     28	     11	      7	   -110	    -34	      7	     18
          20855	   -107	     27	     -2	     -2	   -156	     14	     -1	     -4	    -97	    -32	     24	     22
          20856	   -104	     31	     -3	      1	   -153	     10	     -5	     -5	   -101	    -33	     33	     22
          20857	   -107	     30	     -2	      1	   -158	     14	     -1	      0	   -105	    -28	     33	     28
          20858	   -114	     25	      0	     -3	   -159	     20	      6	      8	   -100	    -24	     24	     34
          20859	   -105	     25	      4	     -2	   -143	     23	     12	     14	   -100	    -37	      8	     21
          20860	   -122	     33	      6	      6	   -139	     22	     15	     16	   -110	    -69	     -7	     -9
          20861	    -91	     39	      5	     13	   -172	     18	     14	     14	   -199	    -92	    -15	    -32
          20862	    -91	     32	      0	      7	   -157	     14	     14	     13	   -174	    -83	    -11	    -22
          20863	   -124	     16	     -4	     -7	   -152	     14	     16	     15	   -104	    -53	     -1	      6
          20864	   -144	      8	     -4	    -14	   -161	     16	     21	     19	    -96	    -38	      3	     21
          20865	   -122	     18	      1	     -3	   -160	     21	     26	     26	   -137	    -53	      0	      5
          20866	    -90	     35	      9	     14	   -157	     24	     28	     31	   -165	    -76	     -8	    -18
          20867	    -91	     40	     13	     21	   -151	     19	     24	     28	   -166	    -79	    -11	    -22
          20868	   -117	     28	      7	      9	   -170	      3	     13	     14	   -117	    -57	     -3	     -2
          20869	   -143	      8	     -5	     -8	   -205	    -15	      0	     -3	    -99	    -30	     15	     22
          20870	   -134	     -7	    -21	    -23	   -209	    -28	    -11	    -15	   -109	    -12	     37	     38
          20871	   -150	    -16	    -31	    -31	   -214	    -33	    -19	    -19	    -82	     -3	     51	     45
          20872	   -165	    -18	    -32	    -32	   -210	    -35	    -24	    -20	    -77	      0	     49	     47
          20873	   -154	    -14	    -25	    -26	   -228	    -41	    -28	    -26	    -87	     -7	     27	     35
          20874	   -140	     -3	    -12	    -14	   -235	    -49	    -33	    -34	   -129	    -38	     -7	      2
          20875	   -120	     10	     -2	      0	   -233	    -54	    -37	    -39	   -147	    -83	    -44	    -46
          20876	   -142	     17	      2	      8	   -246	    -53	    -38	    -38	   -201	   -119	    -69	    -85
          20877	   -104	     15	      1	      6	   -233	    -48	    -37	    -35	   -232	   -120	    -75	    -89
          20878	   -138	      6	      0	     -1	   -219	    -44	    -32	    -31	   -164	    -89	    -66	    -62
          20879	   -133	      3	      5	     -4	   -233	    -39	    -26	    -28	   -134	    -61	    -57	    -38
          20880	   -130	     16	     15	      9	   -225	    -31	    -20	    -23	   -145	    -64	    -57	    -44
          20881	   -110	     38	     28	     32	   -214	    -23	    -18	    -16	   -173	    -88	    -64	    -73
          20882	    -74	     50	     32	     43	   -196	    -21	    -21	    -17	   -209	   -101	    -71	    -89
          20883	    -95	     36	     24	     29	   -224	    -30	    -30	    -28	   -166	    -81	    -66	    -73
          20884	   -150	      5	      4	      0	   -238	    -42	    -40	    -43	   -109	    -41	    -49	    -38
          20885	   -166	    -19	    -17	    -26	   -240	    -45	    -46	    -50	    -99	    -10	    -24	    -11
          20886	   -163	    -28	    -33	    -34	   -224	    -39	    -47	    -47	    -91	      4	      0	      0
          20887	   -158	    -25	    -37	    -32	   -216	    -27	    -42	    -39	    -70	     17	     20	      8
          20888	   -167	    -22	    -31	    -29	   -217	    -15	    -34	    -32	    -49	     39	     33	     26
          20889	   -162	    -17	    -19	    -24	   -199	     -4	    -25	    -25	    -32	     61	     36	     44
          20890	   -142	     -4	     -7	    -12	   -179	      6	    -16	    -18	    -22	     64	     30	     44
          20891	   -142	     11	     -1	      2	   -179	     20	     -8	     -9	    -14	     46	     19	     21
          20892	   -119	     16	     -2	      7	   -167	     34	      0	      0	    -89	     28	     13	      0
          20893	   -121	      4	     -9	     -4	   -143	     48	      9	      9	    -62	     36	     17	      4
          20894	   -163	    -11	    -12	    -21	   -127	     59	     18	     16	     -7	     68	     31	     34
          20895	   -165	     -9	     -7	    -21	   -140	     71	     25	     23	     18	    100	     47	     62
          20896	   -124	     14	      4	      2	   -120	     80	     28	     28	     13	    107	     57	     66
          20897	    -96	     40	     14	     27	   -100	     85	     26	     29	      8	     97	     60	     54
          20898	    -93	     42	     15	     28	   -116	     82	     18	     21	     -9	     91	     57	     45
          20899	   -129	     19	      4	      4	   -135	     74	      9	      9	     16	     99	     55	     51
          20900	   -161	     -6	    -11	    -23	   -131	     69	      2	      0	     19	    110	     53	     60
          20901	   -151	    -15	    -23	    -32	   -120	     71	      1	     -1	     27	    109	     50	     58
          20902	   -153	     -5	    -26	    -24	   -120	     80	      4	      3	      5	     95	     44	     42
          20903	   -136	      7	    -21	    -12	   -121	     91	      9	     11	    -16	     82	     37	     28
          20904	   -130	     11	    -13	     -8	   -102	     99	     12	     16	     -5	     79	     27	     24
          20905	   -128	     11	     -4	     -9	    -96	    100	     11	     14	    -24	     79	     16	     23
          20906	   -146	     18	      2	     -4	   -101	     93	      6	      5	      0	     65	      2	      9
          20907	   -113	     31	      6	      8	   -131	     88	      3	     -1	    -41	     39	    -12	    -16
          20908	    -90	     40	      8	     16	   -116	     92	      3	      1	   -104	     18	    -25	    -37
          20909	   -112	     37	      9	     12	    -88	    102	      8	      9	    -70	     15	    -36	    -39
          20910	   -128	     30	     11	      5	    -90	    109	     14	     16	    -54	     17	    -46	    -36
          20911	   -107	     32	     15	      7	   -111	    110	     17	     17	    -75	      6	    -57	    -46
          20912	   -117	     45	     19	     19	   -101	    107	     13	     14	   -113	    -16	    -65	    -67
          20913	    -78	     54	     19	     28	    -94	     99	      5	      6	   -119	    -27	    -65	    -77
          20914	   -102	     46	     14	     20	   -121	     86	     -4	     -4	   -108	    -10	    -52	    -58
          20915	   -128	     25	      3	      0	   -144	     75	    -12	    -13	    -42	     24	    -28	    -21
          20916	   -142	     10	     -6	    -14	   -130	     71	    -13	    -15	    -34	     53	      0	      9
          20917	   -139	     10	    -11	    -14	   -136	     75	     -7	     -8	    -25	     66	     25	     25
          20918	   -135	     19	    -10	     -4	   -119	     83	      2	      3	    -16	     70	     41	     32
          20919	   -110	     23	     -5	      0	   -126	     88	     10	     12	     -3	     77	     47	     41
          20920	   -136	     22	      1	      0	   -120	     87	     13	     15	    -13	     80	     41	     48
          20921	   -136	     22	      8	      1	   -133	     79	     11	     12	    -20	     66	     25	     37
