          21911	   -362	   -155	    -79	    -96	   1601	     -1	      1	     15	   -202	    201	    109	    124
          21912	   -314	   -152	    -68	    -91	   1601	    -14	    -13	      0	   -234	    189	     91	    111
          21913	   -266	    -92	     -9	    -30	   1553	    -53	    -43	    -42	   -282	    125	     34	     47
          21914	   -234	      9	     75	     72	   1505	    -90	    -70	    -83	   -346	     34	    -36	    -45
          21915	   -138	    108	    145	    173	   1505	    -98	    -79	    -94	   -394	    -35	    -84	   -115
          21916	     21	    139	    166	    205	   1537	    -72	    -67	    -71	   -538	    -33	    -88	   -114
          21917	   -106	     73	    129	    139	   1569	    -33	    -45	    -37	   -362	     34	    -57	    -46
          21918	   -282	    -38	     60	     28	   1601	    -10	    -30	    -17	   -234	    102	    -15	     22
          21919	   -362	   -113	     -5	    -46	   1585	    -14	    -32	    -24	   -282	    113	     11	     33
          21920	   -282	   -123	    -48	    -56	   1569	    -34	    -48	    -48	   -362	     84	     19	      5
          21921	   -282	   -114	    -74	    -47	   1553	    -49	    -60	    -67	   -362	     74	     23	     -4
          21922	   -346	   -134	    -98	    -68	   1569	    -42	    -54	    -63	   -266	    105	     37	     28
          21923	   -426	   -183	   -129	   -118	   1601	     -5	    -21	    -30	   -218	    150	     65	     74
          21924	   -426	   -227	   -155	   -163	   1649	     54	     27	     26	   -234	    179	     97	    105
          21925	   -410	   -239	   -156	   -177	   1729	    116	     74	     85	   -250	    193	    118	    121
          21926	   -394	   -208	   -123	   -148	   1745	    149	    100	    115	   -218	    196	    120	    127
          21927	   -378	   -131	    -63	    -73	   1761	    139	     97	    102	   -186	    174	    102	    108
          21928	   -282	    -38	     -4	     17	   1713	     99	     72	     60	   -218	    125	     73	     62
          21929	   -122	     13	     27	     67	   1649	     65	     43	     24	   -426	     82	     43	     21
          21930	   -186	     -8	     25	     42	   1665	     58	     20	     15	   -346	     69	     17	     11
          21931	   -330	    -68	      7	    -19	   1681	     69	      9	     24	   -250	     66	     -7	     12
          21932	   -314	    -91	      0	    -45	   1697	     71	      6	     24	   -362	     39	    -34	    -10
          21933	   -234	    -52	      8	     -9	   1665	     60	     12	     13	   -458	     -6	    -55	    -53
          21934	   -186	      3	     20	     43	   1649	     59	     29	     11	   -442	    -31	    -55	    -73
          21935	   -186	     15	     11	     51	   1697	     88	     55	     39	   -378	     -9	    -27	    -47
          21936	   -266	    -31	    -25	      0	   1761	    135	     84	     87	   -346	     40	     17	      6
          21937	   -314	   -101	    -67	    -73	   1777	    170	    104	    122	   -330	     86	     51	     57
          21938	   -314	   -136	    -78	   -112	   1777	    168	    107	    121	   -330	     95	     45	     70
          21939	   -282	    -93	    -33	    -73	   1745	    136	     95	     90	   -362	     38	    -10	     18
          21940	   -234	     29	     56	     45	   1729	    101	     75	     56	   -426	    -81	    -99	    -96
          21941	    -58	    172	    150	    183	   1681	     83	     54	     40	   -586	   -206	   -183	   -216
          21942	    117	    244	    202	    251	   1681	     82	     35	     41	   -762	   -256	   -223	   -261
          21943	      5	    206	    192	    209	   1713	     73	     13	     34	   -586	   -208	   -209	   -209
          21944	   -154	    110	    139	    108	   1665	     41	     -8	      5	   -458	   -126	   -157	   -121
          21945	   -186	     47	     84	     40	   1601	      1	    -23	    -31	   -458	    -79	    -98	    -69
          21946	   -106	     51	     56	     40	   1601	    -11	    -19	    -41	   -538	    -71	    -50	    -55
          21947	   -106	     90	     57	     74	   1633	     17	      4	     -8	   -474	    -60	    -14	    -39
          21948	   -106	    117	     67	     96	   1697	     66	     37	     44	   -378	    -31	     12	     -5
          21949	   -122	    117	     70	     91	   1713	     95	     59	     77	   -378	     -5	     29	     26
          21950	    -90	     98	     62	     66	   1697	     79	     54	     66	   -426	      0	     29	     36
          21951	   -122	     75	     58	     39	   1649	     27	     21	     18	   -442	    -19	      5	     23
          21952	   -106	     75	     70	     34	   1585	    -35	    -27	    -39	   -458	    -63	    -36	    -14
          21953	   -138	    118	     92	     71	   1537	    -85	    -73	    -83	   -458	   -130	    -76	    -75
          21954	    -74	    176	    102	    124	   1521	   -112	   -104	   -106	   -570	   -182	    -90	   -122
          21955	     53	    181	     73	    123	   1489	   -122	   -117	   -111	   -650	   -164	    -62	    -97
          21956	   -106	     89	      0	     27	   1505	   -128	   -118	   -110	   -458	    -72	     -4	      0
          21957	   -298	    -50	    -92	   -118	   1489	   -137	   -117	   -114	   -298	     18	     54	     96
          21958	   -378	   -141	   -161	   -214	   1489	   -150	   -116	   -121	   -346	     37	     89	    121
          21959	   -330	   -133	   -185	   -211	   1457	   -157	   -116	   -123	   -442	     -1	     97	     88
          21960	   -250	    -71	   -176	   -155	   1473	   -155	   -114	   -114	   -442	    -30	     98	     64
          21961	   -234	    -34	   -165	   -122	   1489	   -148	   -106	   -101	   -378	    -12	    110	     89
          21962	   -298	    -54	   -175	   -147	   1505	   -143	    -92	    -89	   -314	     32	    137	    139
          21963	   -314	   -106	   -198	   -204	   1489	   -135	    -72	    -75	   -346	     64	    162	    177
          21964	   -330	   -140	   -209	   -242	   1505	   -116	    -47	    -50	   -362	     65	    165	    184
          21965	   -298	   -113	   -183	   -220	   1553	    -90	    -20	    -18	   -346	     29	    139	    153
          21966	   -266	    -20	   -120	   -131	   1585	    -71	      2	      6	   -378	    -39	     93	     90
          21967	   -138	     99	    -45	    -15	   1569	    -67	     18	     17	   -490	   -111	     48	     23
          21968	     21	    172	      7	     54	   1553	    -71	     25	     20	   -602	   -140	     23	     -1
          21969	    -26	    162	     22	     40	   1569	    -75	     22	     22	   -490	   -119	     21	     24
          21970	   -122	    107	     13	    -17	   1569	    -84	     13	     19	   -426	    -91	     27	     57
          21971	   -170	     84	      5	    -42	   1553	   -104	      1	      6	   -474	   -101	     27	     50
          21972	    -58	    122	     10	     -6	   1505	   -126	     -5	     -9	   -570	   -141	     20	     14
          21973	      5	    173	     16	     42	   1505	   -136	     -4	    -12	   -554	   -163	     18	     -4
          21974	    -42	    175	      3	     44	   1537	   -128	      5	      1	   -506	   -146	     31	     15
          21975	   -106	    118	    -33	    -13	   1537	   -112	     19	     23	   -474	   -109	     56	     55
          21976	   -170	     43	    -76	    -88	   1553	   -103	     30	     38	   -458	    -79	     78	     87
          21977	   -170	      4	    -92	   -126	   1537	   -105	     36	     42	   -490	    -72	     81	     95
          21978	   -154	     33	    -63	    -96	   1553	   -113	     41	     40	   -474	    -96	     58	     72
          21979	   -122	    124	      0	     -3	   1553	   -116	     51	     42	   -490	   -150	     18	     18
          21980	    -10	    223	     62	     98	   1537	   -103	     70	     61	   -554	   -209	    -18	    -40
          21981	    133	    257	     92	    136	   1585	    -77	     93	     92	   -698	   -230	    -37	    -62
          21982	      5	    204	     79	     87	   1617	    -54	    111	    120	   -570	   -202	    -37	    -36
          21983	   -122	    122	     46	     10	   1617	    -53	    116	    126	   -490	   -170	    -33	     -6
          21984	   -138	     88	     23	    -17	   1585	    -75	    106	    108	   -538	   -181	    -41	    -20
          21985	    -58	    119	     26	     20	   1553	   -106	     89	     82	   -650	   -225	    -63	    -68
          21986	      5	    162	     44	     70	   1553	   -127	     74	     64	   -650	   -256	    -86	   -104
          21987	    -58	    164	     54	     81	   1537	   -132	     67	     63	   -586	   -252	    -94	   -105
          21988	    -90	    129	     45	     54	   1537	   -128	     66	     70	   -586	   -229	    -85	    -87
          21989	   -122	     86	     27	     22	   1553	   -129	     63	     72	   -586	   -204	    -69	    -70
          21990	   -106	     61	     22	      8	   1537	   -142	     55	     61	   -570	   -184	    -62	    -57
          21991	   -106	     68	     48	     25	   1505	   -164	     42	     41	   -570	   -177	    -76	    -58
          21992	   -106	    114	     99	     83	   1505	   -182	     31	     23	   -538	   -202	   -109	    -92
          21993	    -74	    182	    153	    164	   1489	   -187	     27	     20	   -554	   -250	   -141	   -150
          21994	     85	    219	    178	    215	   1505	   -178	     29	     28	   -730	   -274	   -151	   -184
          21995	     21	    178	    160	    187	   1521	   -167	     32	     38	   -618	   -231	   -131	   -152
          21996	   -154	     77	    113	    100	   1521	   -167	     29	     37	   -458	   -146	    -93	    -78
          21997	   -234	     -6	     69	     31	   1505	   -181	     17	     20	   -426	    -86	    -63	    -30
          21998	   -202	    -23	     53	     29	   1489	   -202	      0	     -3	   -474	    -84	    -56	    -41
          21999	   -154	      5	     65	     73	   1473	   -217	    -15	    -22	   -506	   -110	    -69	    -79
          22000	   -170	     23	     83	    107	   1473	   -219	    -24	    -29	   -458	   -117	    -80	    -99
          22001	   -202	      3	     83	    102	   1489	   -212	    -26	    -26	   -442	    -91	    -73	    -87
          22002	   -250	    -47	     60	     67	   1489	   -202	    -28	    -23	   -394	    -44	    -47	    -53
          22003	   -282	   -103	     31	     26	   1505	   -199	    -34	    -27	   -378	      8	    -19	    -14
          22004	   -314	   -143	     22	      2	   1489	   -206	    -46	    -42	   -314	     47	     -8	     11
          22005	   -314	   -142	     45	     18	   1489	   -216	    -58	    -62	   -314	     49	    -23	      0
          22006	   -330	    -93	     92	     82	   1489	   -221	    -67	    -76	   -298	     11	    -52	    -51
          22007	   -234	    -33	    131	    156	   1489	   -212	    -70	    -77	   -378	    -22	    -70	    -99
          22008	   -154	    -30	    132	    173	   1505	   -191	    -71	    -68	   -426	      4	    -54	    -86
          22009	   -282	   -116	     85	    100	   1537	   -176	    -78	    -66	   -250	     96	     -7	     -6
          22010	   -474	   -243	     14	    -14	   1553	   -180	    -92	    -83	    -90	    195	     48	     79
          22011	   -538	   -330	    -49	    -89	   1505	   -195	   -108	   -111	   -122	    241	     89	    113
          22012	   -506	   -350	    -86	    -98	   1505	   -196	   -114	   -126	   -154	    241	    105	    102
          22013	   -490	   -346	   -104	    -84	   1553	   -166	   -104	   -112	   -122	    240	    107	     90
          22014	   -570	   -369	   -125	    -99	   1617	   -116	    -80	    -78	    -58	    262	    113	    101
          22015	   -618	   -426	   -162	   -148	   1649	    -67	    -52	    -46	    -42	    298	    132	    128
          22016	   -682	   -490	   -206	   -206	   1681	    -35	    -34	    -30	    -26	    333	    157	    154
          22017	   -682	   -533	   -232	   -243	   1697	    -20	    -34	    -32	    -10	    362	    172	    175
          22018	   -698	   -534	   -217	   -240	   1713	    -20	    -52	    -50	     21	    369	    158	    176
          22019	   -650	   -476	   -158	   -180	   1697	    -30	    -76	    -78	    -10	    331	    113	    131
          22020	   -618	   -370	    -77	    -73	   1697	    -35	    -96	   -102	    -42	    251	     51	     46
          22021	   -394	   -274	    -11	     22	   1697	    -21	   -100	   -106	   -218	    180	     -1	    -29
          22022	   -394	   -253	      9	     42	   1745	     15	    -89	    -87	   -218	    168	    -23	    -44
          22023	   -490	   -311	    -16	    -19	   1793	     61	    -68	    -60	    -90	    212	    -12	     -2
          22024	   -602	   -386	    -63	    -99	   1857	     97	    -47	    -41	    -58	    260	     15	     43
          22025	   -586	   -414	   -102	   -132	   1841	    122	    -31	    -34	    -74	    278	     47	     61
          22026	   -522	   -394	   -122	   -120	   1873	    145	    -22	    -30	   -106	    282	     76	     66
          22027	   -538	   -371	   -131	   -105	   1905	    167	    -21	    -24	    -26	    301	    104	     86
          22028	   -554	   -372	   -140	   -116	   1953	    184	    -28	    -25	      5	    331	    129	    119
          22029	   -554	   -385	   -149	   -140	   1921	    190	    -39	    -34	     21	    351	    143	    142
          22030	   -554	   -380	   -139	   -149	   1921	    196	    -48	    -44	    -26	    343	    132	    139
          22031	   -474	   -336	    -95	   -119	   1969	    213	    -44	    -42	    -42	    302	     88	    103
          22032	   -378	   -242	    -12	    -39	   2001	    246	    -21	    -23	   -122	    226	     16	     33
          22033	   -330	   -106	     85	     79	   2049	    297	     24	     14	   -170	    123	    -60	    -61
          22034	   -154	     19	    159	    189	   2097	    365	     83	     71	   -298	     37	   -114	   -140
          22035	    -26	     67	    177	    219	   2193	    440	    135	    135	   -394	     16	   -126	   -152
          22036	   -122	     14	    138	    147	   2241	    491	    159	    176	   -266	     61	   -102	    -98
          22037	   -282	    -76	     71	     37	   2257	    489	    146	    166	   -170	    114	    -65	    -36
          22038	   -314	   -117	     16	    -23	   2193	    440	    108	    110	   -202	    119	    -42	    -21
          22039	   -202	    -88	     -8	    -15	   2129	    382	     66	     46	   -314	     85	    -39	    -44
          22040	   -154	    -41	    -12	     10	   2113	    361	     44	     20	   -282	     56	    -45	    -62
          22041	   -202	    -27	    -20	      3	   2145	    386	     47	     42	   -250	     54	    -43	    -53
          22042	   -234	    -46	    -46	    -36	   2193	    427	     64	     81	   -250	     68	    -25	    -28
          22043	   -218	    -72	    -84	    -83	   2209	    447	     77	    100	   -266	     86	      3	      1
          22044	   -202	    -85	   -110	   -118	   2193	    433	     78	     87	   -250	    107	     28	     33
          22045	   -202	    -68	   -101	   -123	   2161	    406	     73	     63	   -218	    115	     34	     53
          22046	   -170	      0	    -51	    -75	   2161	    397	     78	     58	   -234	     87	     21	     37
          22047	    -90	    115	     18	     19	   2193	    421	    102	     87	   -234	     29	      1	     -8
          22048	    133	    219	     70	    102	   2225	    467	    138	    139	   -426	     -8	     -5	    -35
          22049	    133	    244	     75	    108	   2273	    505	    167	    185	   -362	      9	      8	     -6
          22050	     21	    190	     37	     36	   2273	    509	    176	    197	   -202	     54	     34	     49
          22051	    -58	    128	    -15	    -44	   2257	    474	    165	    172	   -234	     68	     48	     73
          22052	    -10	    119	    -45	    -70	   2193	    428	    151	    137	   -346	     29	     37	     45
          22053	     69	    167	    -36	    -38	   2161	    408	    153	    129	   -410	    -27	      4	     -3
          22054	     85	    237	      4	     15	   2209	    427	    174	    160	   -346	    -75	    -34	    -41
          22055	    149	    302	     52	     66	   2225	    458	    197	    205	   -426	   -109	    -60	    -66
          22056	    197	    350	     86	    102	   2241	    456	    196	    218	   -474	   -128	    -65	    -78
          22057	    245	    373	    102	    112	   2161	    395	    152	    171	   -474	   -122	    -57	    -64
          22058	    261	    368	    108	     97	   2049	    282	     70	     74	   -426	    -99	    -51	    -35
          22059	    245	    366	    121	     87	   1937	    155	    -21	    -36	   -426	    -99	    -60	    -29
          22060	    213	    405	    142	    118	   1841	     58	    -94	   -117	   -442	   -146	    -81	    -71
          22061	    309	    471	    158	    177	   1777	     14	   -131	   -145	   -522	   -206	    -99	   -127
          22062	    453	    499	    152	    200	   1777	     11	   -139	   -131	   -618	   -217	    -96	   -134
          22063	    325	    446	    120	    145	   1809	     12	   -138	   -114	   -490	   -161	    -71	    -76
          22064	    181	    359	     82	     55	   1761	    -17	   -147	   -127	   -362	    -98	    -44	    -10
          22065	    165	    323	     66	     19	   1697	    -75	   -166	   -168	   -410	    -90	    -33	      0
          22066	    261	    367	     82	     63	   1649	   -126	   -181	   -203	   -506	   -133	    -42	    -43
          22067	    341	    432	    110	    131	   1633	   -139	   -179	   -200	   -506	   -170	    -55	    -81
          22068	    309	    447	    117	    149	   1665	   -116	   -159	   -162	   -474	   -162	    -54	    -73
          22069	    245	    392	     81	     99	   1697	    -90	   -138	   -121	   -426	   -120	    -31	    -32
          22070	    165	    299	     12	     12	   1681	    -95	   -131	   -111	   -410	    -74	      2	     10
          22071	    101	    210	    -56	    -69	   1649	   -134	   -145	   -136	   -378	    -45	     26	     37
          22072	     53	    157	    -87	   -113	   1585	   -186	   -167	   -175	   -378	    -37	     28	     41
          22073	     53	    167	    -67	    -93	   1569	   -218	   -177	   -195	   -378	    -56	      9	     18
          22074	     53	    238	    -11	    -11	   1569	   -214	   -164	   -179	   -378	    -94	    -14	    -24
          22075	    197	    315	     40	     76	   1601	   -178	   -130	   -132	   -442	   -115	    -23	    -50
          22076	    277	    322	     55	     96	   1633	   -138	    -96	    -82	   -490	    -85	     -8	    -25
          22077	    117	    242	     28	     30	   1665	   -127	    -82	    -62	   -314	    -20	     18	     33
          22078	    -26	    143	    -16	    -55	   1633	   -156	    -93	    -83	   -250	     19	     37	     68
          22079	    -42	    101	    -46	    -82	   1569	   -208	   -117	   -127	   -330	      3	     32	     45
          22080	     53	    118	    -51	    -50	   1537	   -240	   -131	   -152	   -410	    -38	     12	     -2
          22081	     37	    134	    -43	    -17	   1553	   -227	   -120	   -134	   -378	    -53	     -4	    -24
          22082	    -26	    109	    -47	    -27	   1601	   -179	    -86	    -81	   -330	    -30	     -4	     -8
          22083	    -90	     52	    -72	    -67	   1665	   -130	    -44	    -27	   -298	      2	     12	     17
          22084	   -106	     -5	   -108	   -109	   1681	   -106	    -12	      0	   -314	     28	     35	     36
          22085	   -154	    -49	   -130	   -136	   1665	   -105	      3	      3	   -298	     48	     47	     49
          22086	   -154	    -66	   -119	   -137	   1665	   -109	     10	      2	   -266	     58	     39	     53
          22087	   -154	    -38	    -70	    -93	   1697	   -102	     18	     10	   -266	     40	     14	     28
          22088	   -154	     32	     -6	     -6	   1713	    -81	     38	     31	   -266	      0	    -10	    -19
          22089	     21	     94	     38	     72	   1713	    -49	     65	     64	   -410	    -20	    -17	    -45
          22090	     37	     80	     40	     74	   1761	    -15	     90	     97	   -346	     18	      1	    -13
          22091	   -154	    -11	      0	     -2	   1809	      3	    103	    115	   -170	     91	     36	     54
          22092	   -266	   -113	    -52	    -89	   1777	     -2	    101	    108	   -154	    138	     67	     95
          22093	   -266	   -158	    -89	   -120	   1761	    -22	     93	     87	   -218	    137	     81	     89
          22094	   -218	   -150	   -101	    -98	   1745	    -28	     93	     79	   -234	    120	     83	     67
          22095	   -234	   -138	    -98	    -73	   1777	     -5	    110	    100	   -186	    124	     85	     67
          22096	   -282	   -151	    -96	    -74	   1841	     38	    139	    141	   -138	    147	     92	     87
          22097	   -314	   -180	    -99	    -91	   1841	     78	    167	    179	   -170	    168	    101	    104
          22098	   -282	   -202	    -94	   -102	   1889	     93	    180	    192	   -154	    175	    100	    108
          22099	   -282	   -199	    -65	    -89	   1857	     80	    174	    176	   -170	    164	     81	     94
          22100	   -250	   -155	     -8	    -35	   1841	     50	    153	    143	   -202	    128	     45	     57
          22101	   -250	    -70	     60	     57	   1809	     23	    128	    113	   -186	     72	      5	      0
          22102	    -74	      8	    109	    143	   1777	     11	    103	     98	   -314	     27	    -20	    -46
          22103	    -26	     14	    114	    155	   1793	      6	     80	     90	   -362	     30	    -24	    -43
          22104	   -170	    -64	     79	     82	   1793	     -8	     57	     73	   -218	     72	    -13	     -1
          22105	   -314	   -160	     30	     -9	   1729	    -37	     36	     42	   -170	    100	     -3	     27
          22106	   -314	   -197	     -2	    -42	   1729	    -61	     25	     15	   -250	     82	     -4	     10
          22107	   -234	   -170	    -10	    -12	   1713	    -59	     31	     15	   -314	     45	    -11	    -24
          22108	   -218	   -140	    -12	     18	   1745	    -28	     50	     43	   -298	     37	     -8	    -30
          22109	   -282	   -157	    -29	      2	   1809	      6	     69	     77	   -218	     66	     10	      0
          22110	   -330	   -213	    -64	    -53	   1793	     16	     71	     85	   -202	    100	     35	     38
          22111	   -362	   -266	    -95	   -107	   1761	     -9	     48	     57	   -234	    115	     48	     55
          22112	   -362	   -278	    -94	   -121	   1729	    -60	      6	      5	   -234	    100	     31	     45
          22113	   -298	   -229	    -46	    -74	   1665	   -110	    -38	    -47	   -282	     50	    -17	      0
          22114	   -282	   -123	     33	     27	   1649	   -140	    -67	    -78	   -298	    -33	    -82	    -80
          22115	   -122	    -10	    108	    136	   1633	   -140	    -73	    -79	   -426	   -117	   -134	   -159
          22116	      5	     39	    140	    181	   1649	   -119	    -63	    -59	   -554	   -145	   -152	   -182
          22117	    -90	     -3	    119	    132	   1697	    -99	    -51	    -40	   -410	   -105	   -135	   -136
          22118	   -234	    -92	     65	     37	   1681	   -100	    -50	    -41	   -314	    -46	   -103	    -72
          22119	   -266	   -146	     16	    -23	   1649	   -121	    -63	    -64	   -346	    -29	    -77	    -48
          22120	   -202	   -136	     -6	    -20	   1633	   -146	    -80	    -89	   -410	    -54	    -64	    -67
          22121	   -170	    -97	     -7	     10	   1617	   -159	    -94	   -102	   -410	    -74	    -55	    -80
          22122	   -186	    -75	     -5	     24	   1633	   -154	    -96	    -98	   -362	    -60	    -39	    -59
          22123	   -202	    -85	    -15	      5	   1633	   -140	    -90	    -85	   -330	    -26	    -15	    -19
          22124	   -202	   -109	    -28	    -27	   1649	   -128	    -81	    -73	   -314	     -1	      2	     12
          22125	   -186	   -118	    -24	    -46	   1649	   -123	    -74	    -69	   -362	     -2	      0	     19
          22126	   -170	    -84	     11	    -22	   1665	   -126	    -69	    -72	   -362	    -35	    -26	     -6
          22127	   -122	      4	     74	     56	   1649	   -127	    -63	    -73	   -378	    -95	    -62	    -59
          22128	    -26	    112	    132	    154	   1649	   -115	    -53	    -61	   -426	   -152	    -81	   -108
          22129	    149	    165	    149	    197	   1681	    -94	    -43	    -40	   -570	   -152	    -65	   -101
          22130	     37	    117	    111	    138	   1713	    -81	    -39	    -27	   -410	    -83	    -19	    -25
          22131	   -138	      5	     38	     16	   1681	    -90	    -44	    -36	   -250	      0	     32	     66
          22132	   -186	    -81	    -33	    -81	   1665	   -112	    -54	    -58	   -282	     29	     64	    103
          22133	   -170	    -95	    -77	   -105	   1649	   -125	    -60	    -72	   -362	     -1	     72	     79
          22134	   -138	    -63	    -95	    -82	   1649	   -116	    -56	    -62	   -378	    -39	     76	     49
          22135	   -138	    -40	   -110	    -70	   1697	    -91	    -42	    -37	   -330	    -34	     97	     62
          22136	   -170	    -61	   -135	   -100	   1713	    -69	    -23	    -15	   -282	     15	    138	    119
          22137	   -202	   -109	   -163	   -158	   1713	    -58	     -5	     -3	   -266	     72	    173	    184
          22138	   -218	   -139	   -164	   -197	   1713	    -52	      6	      2	   -250	     90	    172	    209
          22139	   -154	    -99	   -115	   -166	   1729	    -46	     11	      8	   -298	     28	    116	    154
          22140	   -122	     30	    -22	    -44	   1745	    -44	     12	     11	   -378	   -109	     22	     23
          22141	     69	    195	     76	    111	   1729	    -48	      8	      8	   -538	   -254	    -67	   -114
          22142	    277	    290	    136	    200	   1697	    -55	      3	      3	   -746	   -312	   -114	   -166
          22143	    197	    259	    135	    162	   1729	    -59	     -2	      0	   -586	   -264	   -112	   -111
          22144	     21	    158	     94	     54	   1713	    -62	     -5	     -1	   -426	   -190	    -84	    -31
          22145	    -42	     97	     51	    -12	   1713	    -64	     -2	     -1	   -474	   -181	    -61	    -16
          22146	     53	    121	     27	      6	   1713	    -61	      7	      3	   -618	   -229	    -52	    -59
          22147	    133	    167	     13	     48	   1713	    -47	     24	     18	   -602	   -256	    -39	    -80
          22148	     53	    157	    -15	     33	   1761	    -27	     42	     41	   -506	   -214	     -5	    -33
          22149	    -42	     78	    -68	    -47	   1761	    -12	     53	     58	   -410	   -133	     51	     51
          22150	   -106	    -10	   -125	   -140	   1761	    -12	     53	     60	   -394	    -65	    107	    124
          22151	   -122	    -49	   -147	   -180	   1745	    -25	     46	     50	   -410	    -37	    135	    155
          22152	    -58	     -8	   -110	   -141	   1729	    -40	     39	     38	   -378	    -59	    119	    136
          22153	    -26	    103	    -21	    -29	   1745	    -45	     43	     36	   -394	   -129	     68	     70
          22154	    101	    239	     81	    106	   1729	    -31	     62	     53	   -506	   -215	      8	    -14
          22155	    309	    324	    150	    192	   1777	      0	     90	     87	   -682	   -263	    -28	    -59
          22156	    245	    312	    163	    182	   1793	     29	    112	    120	   -554	   -243	    -34	    -39
          22157	    101	    234	    129	    107	   1825	     36	    117	    131	   -458	   -197	    -19	      7
          22158	     53	    166	     82	     41	   1777	      9	    101	    107	   -490	   -182	     -5	     23
          22159	     85	    148	     48	     27	   1745	    -37	     72	     64	   -570	   -206	     -2	     -1
          22160	    101	    159	     29	     43	   1681	    -76	     43	     29	   -570	   -230	     -5	    -26
          22161	     53	    155	     12	     43	   1681	    -91	     25	     18	   -506	   -224	     -2	    -22
          22162	      5	    117	    -12	     11	   1697	    -89	     17	     23	   -506	   -196	      9	      3
          22163	    -10	     61	    -40	    -38	   1681	    -90	     12	     25	   -506	   -168	     20	     28
          22164	    -58	     19	    -49	    -73	   1665	   -107	      5	     12	   -490	   -158	     17	     34
          22165	    -26	     26	    -23	    -58	   1633	   -132	     -4	     -9	   -506	   -178	     -5	     10
          22166	    -58	     95	     33	     17	   1633	   -151	    -14	    -25	   -506	   -227	    -43	    -43
          22167	    101	    186	     92	    117	   1617	   -155	    -19	    -26	   -586	   -277	    -77	    -98
          22168	    197	    226	    121	    165	   1617	   -148	    -21	    -17	   -682	   -285	    -90	   -113
          22169	    101	    174	    104	    123	   1633	   -142	    -21	    -10	   -538	   -244	    -80	    -78
          22170	    -58	     71	     54	     29	   1633	   -148	    -23	    -14	   -474	   -191	    -57	    -33
          22171	   -106	     -7	      0	    -40	   1617	   -160	    -21	    -25	   -490	   -165	    -35	    -15
          22172	    -90	    -30	    -36	    -53	   1601	   -160	    -12	    -24	   -506	   -162	    -18	    -21
          22173	    -90	    -28	    -58	    -41	   1633	   -137	      6	     -1	   -490	   -150	     -1	    -18
          22174	   -138	    -46	    -81	    -48	   1681	    -99	     31	     35	   -410	   -115	     20	      6
          22175	   -202	    -96	   -110	    -88	   1713	    -70	     52	     63	   -378	    -70	     44	     40
          22176	   -234	   -155	   -135	   -137	   1697	    -65	     60	     67	   -362	    -35	     58	     64
          22177	   -250	   -189	   -133	   -161	   1697	    -77	     55	     52	   -378	    -20	     50	     67
          22178	   -218	   -165	    -91	   -126	   1681	    -93	     42	     33	   -362	    -39	     18	     36
          22179	   -234	    -78	    -18	    -29	   1681	   -100	     28	     22	   -346	    -89	    -24	    -25
          22180	    -58	     22	     52	     82	   1665	    -98	     18	     20	   -458	   -133	    -55	    -82
          22181	     53	     61	     86	    130	   1681	    -94	     10	     18	   -538	   -122	    -57	    -84
          22182	    -74	      6	     72	     85	   1681	    -97	      4	      9	   -346	    -55	    -36	    -31
          22183	   -218	    -90	     28	     -2	   1681	   -105	     -1	     -5	   -250	     12	     -8	     22
          22184	   -250	   -150	    -12	    -52	   1649	   -108	     -7	    -16	   -298	     30	      5	     26
          22185	   -186	   -150	    -33	    -44	   1665	   -100	    -14	    -16	   -362	     15	      4	     -3
          22186	   -202	   -132	    -38	    -17	   1697	    -92	    -23	    -17	   -314	     11	      0	    -21
          22187	   -218	   -138	    -44	    -15	   1681	    -97	    -39	    -32	   -250	     37	      3	     -9
          22188	   -282	   -174	    -59	    -43	   1665	   -116	    -60	    -62	   -234	     77	     17	     15
          22189	   -298	   -215	    -75	    -77	   1617	   -131	    -81	    -88	   -234	    113	     30	     36
          22190	   -266	   -236	    -70	    -92	   1649	   -131	    -99	   -100	   -218	    133	     26	     42
          22191	   -282	   -213	    -32	    -63	   1665	   -123	   -110	   -105	   -186	    125	      1	     19
          22192	   -266	   -136	     32	     19	   1665	   -119	   -116	   -114	   -202	     83	    -36	    -36
          22193	   -138	    -39	     96	    121	   1633	   -116	   -119	   -125	   -282	     39	    -69	    -94
          22194	      5	      6	    128	    172	   1681	   -105	   -124	   -128	   -362	     41	    -81	   -106
          22195	    -90	    -36	    117	    132	   1681	    -89	   -133	   -127	   -218	     94	    -72	    -66
          22196	   -250	   -123	     79	     48	   1697	    -82	   -145	   -135	   -122	    149	    -56	    -25
          22197	   -282	   -173	     43	      1	   1697	    -88	   -157	   -157	   -170	    157	    -48	    -29
          22198	   -186	   -160	     25	     16	   1681	    -91	   -162	   -175	   -234	    134	    -52	    -64
          22199	   -186	   -132	     18	     44	   1681	    -70	   -156	   -170	   -218	    127	    -58	    -83
          22200	   -218	   -140	      6	     37	   1761	    -26	   -144	   -141	   -154	    154	    -58	    -67
          22201	   -282	   -185	    -16	     -6	   1809	     19	   -130	   -111	   -106	    192	    -50	    -39
          22202	   -314	   -232	    -42	    -54	   1809	     47	   -114	    -98	   -138	    218	    -37	    -22
          22203	   -282	   -253	    -53	    -77	   1857	     67	    -88	    -93	   -106	    237	    -19	    -12
          22204	   -298	   -239	    -42	    -64	   1873	    112	    -42	    -63	    -74	    263	      6	      5
