          15543	   -163	    -72	     75	     57	   -153	     18	     66	     60	     82	     63	     12	     20
          15544	   -187	    -77	     79	     73	   -142	      5	     53	     50	     93	     48	     -3	     -3
          15545	   -263	    -74	     85	     98	   -149	      6	     54	     56	    109	     36	    -15	    -22
          15546	   -196	    -86	     89	    108	   -164	     15	     63	     68	     66	     40	    -17	    -26
          15547	   -229	   -125	     86	     90	   -124	     22	     77	     80	     91	     62	    -12	    -11
          15548	   -351	   -175	     79	     61	   -126	     26	     89	     88	    171	     89	     -2	      8
          15549	   -408	   -207	     70	     51	   -135	     26	     98	     94	    179	    103	      7	     15
          15550	   -360	   -217	     59	     62	   -143	     25	     99	     98	    147	    106	     15	     10
          15551	   -374	   -236	     41	     63	   -129	     17	     92	     94	    164	    111	     20	      9
          15552	   -484	   -289	     13	     30	   -148	     -5	     74	     76	    211	    127	     24	     19
          15553	   -568	   -360	    -15	    -22	   -206	    -42	     44	     43	    229	    142	     21	     27
          15554	   -598	   -412	    -34	    -56	   -245	    -85	      5	      4	    206	    140	      9	     19
          15555	   -600	   -425	    -37	    -52	   -281	   -129	    -38	    -35	    186	    121	     -9	     -4
          15556	   -633	   -410	    -30	    -22	   -308	   -173	    -80	    -75	    202	     97	    -29	    -34
          15557	   -649	   -402	    -24	      0	   -369	   -213	   -113	   -114	    176	     82	    -43	    -54
          15558	   -581	   -425	    -26	     -9	   -395	   -241	   -133	   -140	    146	     85	    -49	    -55
          15559	   -700	   -471	    -34	    -44	   -400	   -250	   -142	   -148	    209	    100	    -50	    -45
          15560	   -780	   -503	    -39	    -66	   -390	   -246	   -147	   -144	    216	    109	    -52	    -40
          15561	   -732	   -498	    -37	    -52	   -389	   -249	   -158	   -148	    198	    102	    -58	    -51
          15562	   -681	   -474	    -34	    -22	   -414	   -269	   -176	   -170	    186	     86	    -66	    -71
          15563	   -722	   -472	    -41	    -15	   -446	   -297	   -199	   -201	    189	     80	    -68	    -80
          15564	   -790	   -510	    -64	    -50	   -455	   -316	   -216	   -224	    206	     95	    -61	    -68
          15565	   -822	   -566	    -95	   -105	   -455	   -313	   -220	   -226	    240	    123	    -45	    -41
          15566	   -852	   -605	   -119	   -145	   -431	   -290	   -208	   -208	    261	    149	    -29	    -18
          15567	   -868	   -602	   -127	   -145	   -392	   -256	   -186	   -182	    281	    157	    -18	    -11
          15568	   -898	   -566	   -124	   -114	   -354	   -226	   -165	   -159	    294	    152	    -13	    -18
          15569	   -788	   -535	   -119	    -89	   -363	   -205	   -150	   -147	    250	    148	    -13	    -23
          15570	   -782	   -539	   -119	   -101	   -313	   -193	   -144	   -145	    277	    152	    -14	    -19
          15571	   -883	   -562	   -121	   -135	   -310	   -185	   -142	   -148	    318	    159	    -16	    -12
          15572	   -896	   -559	   -112	   -144	   -319	   -173	   -142	   -147	    291	    157	    -23	    -14
          15573	   -794	   -507	    -90	   -106	   -289	   -154	   -141	   -140	    262	    143	    -32	    -27
          15574	   -714	   -438	    -67	    -52	   -253	   -134	   -140	   -133	    276	    127	    -40	    -42
          15575	   -726	   -401	    -60	    -32	   -250	   -123	   -140	   -135	    278	    119	    -41	    -48
          15576	   -751	   -413	    -77	    -64	   -242	   -119	   -143	   -146	    263	    125	    -32	    -40
          15577	   -765	   -451	   -110	   -122	   -249	   -112	   -145	   -152	    292	    144	    -17	    -18
          15578	   -786	   -473	   -140	   -165	   -222	    -92	   -145	   -147	    316	    164	     -3	      5
          15579	   -781	   -452	   -151	   -166	   -179	    -68	   -142	   -137	    317	    169	      3	     13
          15580	   -784	   -394	   -142	   -132	   -161	    -48	   -137	   -132	    355	    153	      2	      2
          15581	   -628	   -334	   -122	    -98	   -166	    -30	   -127	   -128	    260	    133	     -1	    -13
          15582	   -617	   -300	   -103	    -90	   -117	     -1	   -109	   -113	    274	    130	     -1	    -11
          15583	   -670	   -282	    -87	    -98	    -75	     45	    -79	    -80	    339	    143	      5	      8
          15584	   -622	   -247	    -68	    -90	     -6	    104	    -37	    -34	    338	    157	     15	     27
          15585	   -515	   -184	    -46	    -54	     58	    168	     15	     16	    307	    157	     27	     34
          15586	   -452	   -114	    -23	    -12	    120	    236	     74	     71	    321	    153	     41	     37
          15587	   -454	    -64	     -7	      9	    179	    307	    134	    132	    356	    157	     58	     48
          15588	   -411	    -38	     -1	      7	    275	    376	    187	    190	    338	    173	     79	     72
          15589	   -387	    -21	      3	     -3	    325	    429	    229	    234	    377	    193	     97	    100
          15590	   -349	      7	     14	     -1	    356	    462	    259	    258	    382	    202	    107	    117
          15591	   -309	     63	     39	     26	    360	    482	    278	    271	    368	    189	    105	    113
          15592	   -301	    141	     72	     78	    399	    501	    288	    284	    378	    158	     94	     91
          15593	   -127	    214	    104	    124	    411	    518	    292	    296	    292	    128	     82	     71
          15594	    -90	    254	    126	    139	    433	    524	    290	    298	    290	    117	     76	     69
          15595	   -166	    268	    139	    130	    406	    517	    286	    288	    338	    119	     75	     80
          15596	   -131	    291	    150	    129	    397	    508	    284	    278	    320	    116	     77	     87
          15597	    -25	    335	    162	    151	    420	    508	    287	    278	    281	     99	     76	     80
          15598	      8	    384	    171	    179	    418	    519	    294	    291	    275	     77	     73	     68
          15599	    -16	    410	    168	    186	    420	    531	    298	    305	    257	     62	     69	     62
          15600	    -20	    408	    152	    165	    439	    526	    293	    304	    277	     54	     65	     64
          15601	     13	    388	    131	    128	    411	    499	    278	    282	    245	     46	     62	     65
          15602	    -10	    375	    119	    100	    358	    461	    257	    249	    221	     32	     55	     60
          15603	    -26	    398	    127	    109	    331	    429	    236	    224	    218	      9	     45	     46
          15604	    -26	    460	    153	    158	    324	    412	    217	    214	    227	    -19	     30	     26
          15605	    182	    522	    185	    210	    293	    396	    198	    206	    121	    -48	     11	      6
          15606	    164	    544	    206	    221	    290	    362	    172	    182	    132	    -71	     -9	     -8
          15607	     60	    529	    213	    198	    220	    308	    135	    136	    147	    -94	    -32	    -24
          15608	     63	    518	    206	    181	    136	    245	     91	     84	     89	   -125	    -54	    -48
          15609	    140	    526	    188	    184	    104	    190	     45	     39	     39	   -158	    -70	    -74
          15610	    131	    525	    159	    179	     71	    143	      1	      2	     37	   -177	    -78	    -88
          15611	     44	    488	    121	    139	     10	     97	    -37	    -33	     49	   -178	    -77	    -83
          15612	    -11	    429	     81	     78	    -43	     48	    -74	    -72	     48	   -170	    -74	    -70
          15613	    -40	    385	     53	     34	    -89	      1	   -110	   -109	     33	   -173	    -78	    -68
          15614	    -20	    379	     44	     29	   -115	    -42	   -144	   -144	     32	   -195	    -93	    -86
          15615	    -38	    403	     50	     54	   -161	    -84	   -176	   -177	     -2	   -231	   -115	   -119
          15616	    -44	    426	     61	     80	   -215	   -122	   -205	   -207	    -38	   -262	   -137	   -148
          15617	     59	    423	     65	     80	   -237	   -153	   -229	   -230	    -82	   -273	   -151	   -157
          15618	    -45	    394	     60	     55	   -250	   -178	   -249	   -248	    -21	   -267	   -155	   -151
          15619	   -105	    365	     50	     30	   -281	   -201	   -267	   -265	    -22	   -261	   -154	   -144
          15620	    -74	    355	     36	     25	   -305	   -224	   -284	   -283	    -59	   -263	   -150	   -146
          15621	    -48	    349	     17	     25	   -321	   -244	   -299	   -299	    -40	   -264	   -144	   -148
          15622	   -110	    323	    -12	      3	   -341	   -256	   -308	   -308	    -25	   -253	   -131	   -138
          15623	   -197	    265	    -57	    -47	   -329	   -259	   -310	   -310	      8	   -227	   -110	   -114
          15624	   -234	    192	   -110	   -114	   -328	   -255	   -303	   -305	     24	   -193	    -84	    -81
          15625	   -284	    127	   -159	   -174	   -330	   -242	   -290	   -293	     66	   -159	    -56	    -50
          15626	   -337	     88	   -195	   -208	   -297	   -224	   -275	   -276	     87	   -133	    -31	    -28
          15627	   -403	     77	   -218	   -213	   -275	   -205	   -262	   -259	    133	   -117	    -13	    -15
          15628	   -354	     74	   -231	   -211	   -270	   -190	   -253	   -248	    113	   -102	      0	     -5
          15629	   -312	     55	   -239	   -225	   -252	   -179	   -244	   -241	    120	    -82	     11	     10
          15630	   -441	     23	   -242	   -252	   -240	   -165	   -231	   -233	    190	    -59	     23	     29
          15631	   -461	      8	   -239	   -263	   -211	   -139	   -206	   -214	    191	    -42	     35	     41
          15632	   -389	     26	   -231	   -242	   -171	    -96	   -172	   -178	    190	    -31	     50	     47
          15633	   -348	     51	   -227	   -213	   -121	    -43	   -134	   -133	    204	    -15	     67	     58
          15634	   -394	     49	   -236	   -211	    -72	      3	   -103	    -94	    227	     11	     83	     80
          15635	   -426	     14	   -254	   -244	    -33	     30	    -85	    -76	    278	     34	     91	     98
          15636	   -454	    -24	   -268	   -281	    -31	     37	    -78	    -78	    281	     38	     88	     97
          15637	   -448	    -33	   -262	   -288	    -41	     42	    -73	    -82	    220	     24	     76	     78
          15638	   -405	      6	   -231	   -247	    -13	     66	    -59	    -68	    229	      8	     62	     57
          15639	   -397	     76	   -186	   -175	     62	    113	    -30	    -30	    260	      4	     56	     48
          15640	   -286	    134	   -147	   -116	     77	    172	      9	     18	    236	     18	     62	     58
          15641	   -216	    144	   -126	   -106	    160	    224	     53	     62	    234	     45	     77	     81
          15642	   -328	    117	   -118	   -132	    201	    265	     95	     94	    323	     70	     93	    102
          15643	   -350	    109	   -106	   -140	    217	    301	    132	    123	    310	     79	    102	    108
          15644	   -271	    152	    -80	    -96	    265	    340	    162	    155	    282	     72	    101	     98
          15645	   -153	    221	    -44	    -26	    297	    378	    183	    186	    276	     62	     93	     85
          15646	   -147	    265	    -10	     18	    339	    398	    193	    202	    285	     59	     82	     79
          15647	   -171	    269	     14	     23	    328	    397	    194	    197	    276	     56	     70	     74
          15648	   -161	    261	     33	     17	    298	    388	    191	    185	    280	     47	     57	     63
          15649	   -118	    275	     57	     34	    308	    389	    192	    186	    233	     32	     44	     46
          15650	    -69	    322	     93	     84	    337	    408	    204	    205	    226	     19	     35	     33
          15651	    -59	    384	    137	    149	    378	    433	    227	    232	    254	     15	     32	     28
          15652	     15	    430	    179	    201	    357	    456	    258	    259	    235	     19	     34	     31
          15653	     99	    444	    212	    220	    397	    476	    288	    284	    211	     26	     39	     38
          15654	     16	    437	    234	    219	    426	    492	    310	    306	    262	     31	     41	     44
          15655	     -4	    438	    249	    227	    415	    494	    314	    316	    248	     28	     37	     42
          15656	     63	    453	    255	    251	    379	    472	    297	    304	    212	     16	     26	     30
          15657	    106	    455	    245	    262	    354	    423	    263	    268	    203	      0	     14	     14
          15658	      8	    415	    215	    233	    282	    357	    219	    216	    206	    -14	      7	      1
          15659	    -75	    342	    171	    173	    209	    294	    177	    168	    184	    -18	      7	      0
          15660	   -113	    272	    129	    116	    154	    248	    143	    138	    188	    -10	     11	      8
          15661	   -131	    230	    105	     89	    134	    213	    116	    121	    197	     -2	     11	     18
          15662	   -145	    223	    104	     98	    103	    173	     92	    101	    182	    -10	      0	     12
          15663	   -209	    236	    119	    128	     36	    118	     64	     67	    189	    -44	    -24	    -19
          15664	    -98	    240	    134	    150	    -46	     57	     33	     28	     91	    -87	    -51	    -61
          15665	   -127	    214	    136	    144	    -79	      4	      3	     -2	     72	   -111	    -69	    -83
          15666	   -242	    164	    124	    115	   -114	    -38	    -21	    -21	     86	   -103	    -72	    -75
          15667	   -273	    116	    105	     89	   -165	    -76	    -38	    -34	    137	    -82	    -63	    -52
          15668	   -260	     86	     86	     82	   -207	   -111	    -46	    -43	    111	    -71	    -51	    -40
          15669	   -283	     61	     71	     81	   -233	   -141	    -46	    -47	    104	    -75	    -41	    -43
          15670	   -354	     25	     59	     70	   -250	   -165	    -41	    -45	    106	    -80	    -38	    -48
          15671	   -390	    -22	     48	     48	   -276	   -185	    -36	    -38	    115	    -76	    -39	    -43
          15672	   -411	    -70	     39	     26	   -311	   -209	    -37	    -36	    110	    -69	    -43	    -37
          15673	   -443	   -106	     29	     18	   -339	   -243	    -48	    -43	    104	    -70	    -48	    -39
          15674	   -508	   -132	     16	     20	   -369	   -289	    -68	    -64	    118	    -80	    -49	    -50
          15675	   -536	   -165	     -2	     14	   -454	   -341	    -90	    -90	     87	    -85	    -45	    -55
          15676	   -491	   -224	    -27	    -15	   -484	   -387	   -106	   -111	     72	    -71	    -35	    -43
          15677	   -656	   -296	    -48	    -59	   -510	   -416	   -111	   -116	    150	    -45	    -23	    -19
          15678	   -729	   -347	    -59	    -82	   -540	   -431	   -107	   -108	    157	    -29	    -16	     -5
          15679	   -682	   -360	    -58	    -68	   -546	   -441	   -100	    -97	    117	    -33	    -18	    -12
          15680	   -653	   -360	    -55	    -40	   -549	   -460	    -98	    -94	    112	    -48	    -25	    -30
          15681	   -710	   -383	    -58	    -35	   -604	   -488	   -106	   -103	    113	    -56	    -32	    -41
          15682	   -786	   -433	    -68	    -60	   -633	   -520	   -118	   -117	    118	    -48	    -33	    -38
          15683	   -802	   -484	    -72	    -85	   -653	   -548	   -128	   -130	    123	    -33	    -31	    -27
          15684	   -786	   -502	    -56	    -78	   -666	   -566	   -128	   -133	    122	    -24	    -31	    -22
          15685	   -778	   -474	    -14	    -27	   -683	   -568	   -116	   -123	    128	    -28	    -37	    -32
          15686	   -801	   -418	     41	     51	   -680	   -554	    -96	    -98	    139	    -44	    -48	    -53
          15687	   -620	   -374	     91	    115	   -655	   -537	    -80	    -73	     54	    -57	    -62	    -71
          15688	   -647	   -378	    117	    131	   -629	   -536	    -77	    -66	     86	    -58	    -75	    -78
          15689	   -757	   -421	    116	    105	   -686	   -560	    -88	    -85	    115	    -51	    -84	    -77
          15690	   -790	   -468	     95	     73	   -717	   -591	   -106	   -114	    101	    -49	    -89	    -81
          15691	   -756	   -500	     63	     55	   -734	   -607	   -119	   -130	     67	    -50	    -87	    -88
          15692	   -799	   -532	     24	     35	   -719	   -601	   -124	   -127	     97	    -40	    -76	    -84
          15693	   -888	   -582	    -21	     -4	   -701	   -585	   -121	   -115	    131	    -12	    -56	    -63
          15694	   -936	   -651	    -71	    -65	   -704	   -574	   -118	   -111	    165	     25	    -31	    -31
          15695	   -987	   -719	   -120	   -129	   -712	   -570	   -120	   -116	    181	     62	     -8	      0
          15696	  -1010	   -767	   -157	   -173	   -690	   -569	   -125	   -126	    203	     88	     10	     18
          15697	  -1068	   -781	   -179	   -186	   -682	   -560	   -126	   -130	    249	    100	     24	     24
          15698	  -1076	   -770	   -188	   -177	   -686	   -534	   -114	   -119	    238	    109	     37	     27
          15699	   -955	   -759	   -189	   -170	   -619	   -487	    -88	    -90	    218	    131	     55	     44
          15700	  -1012	   -764	   -185	   -181	   -558	   -426	    -49	    -47	    284	    168	     75	     75
          15701	  -1056	   -768	   -178	   -194	   -503	   -362	     -8	     -4	    342	    200	     91	    103
          15702	  -1009	   -746	   -164	   -183	   -454	   -306	     27	     30	    325	    211	     99	    109
          15703	   -906	   -702	   -152	   -152	   -397	   -261	     52	     51	    284	    204	    100	     98
          15704	   -906	   -666	   -150	   -132	   -375	   -226	     63	     60	    315	    200	    100	     90
          15705	   -914	   -663	   -164	   -147	   -346	   -198	     64	     62	    323	    210	    104	     97
          15706	   -921	   -685	   -189	   -188	   -321	   -173	     59	     60	    328	    230	    113	    113
          15707	   -910	   -700	   -209	   -225	   -302	   -148	     53	     56	    343	    246	    120	    127
          15708	   -892	   -676	   -207	   -226	   -278	   -121	     51	     54	    330	    249	    119	    127
          15709	   -849	   -605	   -179	   -180	   -232	    -90	     56	     55	    338	    233	    109	    111
          15710	   -744	   -508	   -129	   -110	   -220	    -50	     70	     65	    319	    207	     91	     84
          15711	   -570	   -421	    -71	    -52	   -160	      0	     89	     84	    237	    186	     71	     62
          15712	   -573	   -358	    -14	    -19	   -101	     53	    106	    107	    256	    177	     53	     52
          15713	   -540	   -296	     35	     10	    -71	     96	    113	    118	    283	    170	     37	     46
          15714	   -419	   -216	     73	     57	    -44	    118	    104	    109	    222	    151	     21	     29
          15715	   -295	   -137	     91	    103	    -45	    122	     81	     82	    192	    125	      7	      4
          15716	   -290	    -96	     83	    109	    -51	    121	     54	     50	    171	    105	     -4	    -13
          15717	   -311	   -103	     54	     67	    -42	    129	     34	     28	    181	    100	    -12	    -16
          15718	   -306	   -126	     23	      9	    -21	    153	     25	     23	    175	    102	    -16	    -11
          15719	   -281	   -117	     10	    -16	     12	    189	     28	     29	    148	     98	    -18	    -11
          15720	   -228	    -53	     25	     11	     53	    227	     36	     39	    151	     86	    -22	    -20
          15721	   -174	     44	     58	     74	     76	    261	     43	     46	    149	     71	    -25	    -30
          15722	      0	    128	     93	    122	     99	    288	     46	     48	     94	     64	    -27	    -33
          15723	     43	    168	    116	    127	    142	    313	     48	     48	    124	     66	    -27	    -26
          15724	    -21	    182	    125	    107	    147	    341	     54	     52	    126	     67	    -27	    -20
          15725	     25	    213	    129	    104	    178	    375	     68	     64	    116	     60	    -27	    -22
          15726	    150	    271	    132	    129	    234	    416	     87	     84	     75	     47	    -26	    -29
          15727	    203	    323	    131	    150	    262	    455	    104	    104	     84	     40	    -24	    -31
          15728	    178	    343	    121	    139	    281	    482	    109	    113	     91	     42	    -20	    -23
          15729	    170	    336	    103	    103	    288	    488	     97	    103	     72	     46	    -17	    -13
          15730	    205	    330	     83	     69	    273	    471	     67	     71	     87	     41	    -19	    -11
          15731	    242	    346	     72	     58	    242	    438	     29	     26	     50	     25	    -24	    -21
          15732	    239	    386	     74	     73	    208	    409	     -3	    -13	     27	      5	    -30	    -35
          15733	    252	    435	     85	    100	    176	    402	    -23	    -30	     45	     -8	    -34	    -43
          15734	    426	    472	    100	    115	    207	    414	    -29	    -25	    -26	    -10	    -36	    -39
          15735	    369	    488	    115	    112	    235	    428	    -28	    -17	     25	    -10	    -40	    -32
          15736	    338	    502	    128	    108	    211	    428	    -27	    -21	     14	    -22	    -48	    -38
          15737	    415	    531	    137	    122	    191	    417	    -28	    -34	    -44	    -47	    -58	    -57
          15738	    492	    562	    132	    139	    194	    410	    -31	    -41	    -63	    -70	    -66	    -75
          15739	    455	    562	    105	    127	    196	    412	    -35	    -39	    -66	    -76	    -66	    -75
          15740	    391	    517	     58	     73	    189	    412	    -43	    -36	    -49	    -65	    -58	    -58
          15741	    353	    451	      5	      0	    180	    400	    -54	    -44	    -42	    -49	    -45	    -37
          15742	    327	    402	    -32	    -56	    145	    375	    -65	    -62	    -47	    -42	    -33	    -25
          15743	    317	    398	    -45	    -64	    123	    352	    -70	    -78	    -48	    -46	    -25	    -24
          15744	    287	    435	    -35	    -29	    125	    347	    -64	    -74	    -35	    -52	    -17	    -25
          15745	    411	    475	    -17	     10	    118	    363	    -45	    -48	    -64	    -48	     -8	    -16
          15746	    451	    480	     -4	     16	    154	    387	    -21	    -12	    -54	    -32	      4	      3
          15747	    345	    451	      0	     -9	    172	    398	      2	     11	    -12	    -17	     15	     23
          15748	    320	    432	      6	    -23	    155	    391	     18	     18	     -8	    -16	     20	     27
          15749	    384	    454	     20	      3	    126	    376	     27	     18	    -65	    -30	     17	     17
          15750	    461	    494	     37	     51	    123	    368	     32	     25	    -73	    -46	      9	      4
          15751	    442	    512	     50	     78	    122	    366	     36	     40	    -61	    -56	      0	     -1
          15752	    400	    491	     54	     67	    118	    357	     40	     50	    -75	    -63	     -5	     -5
          15753	    394	    457	     58	     45	     90	    335	     44	     47	    -92	    -68	     -8	     -7
          15754	    416	    443	     70	     43	     57	    310	     49	     40	   -112	    -71	     -9	     -7
          15755	    408	    463	     90	     76	     35	    295	     55	     45	   -108	    -73	     -9	     -7
          15756	    363	    493	    107	    120	     29	    288	     57	     58	    -64	    -79	    -10	    -11
          15757	    512	    490	    103	    131	     25	    267	     47	     58	   -142	    -88	    -12	    -17
          15758	    398	    423	     66	     80	    -25	    219	     22	     30	   -148	    -90	    -13	    -17
          15759	    226	    318	      5	     -9	   -129	    153	    -11	    -14	   -100	    -84	    -13	     -9
          15760	    162	    227	    -59	    -84	   -170	     92	    -45	    -53	    -98	    -80	    -12	     -3
          15761	    168	    177	   -110	   -118	   -194	     52	    -68	    -73	   -144	    -82	     -6	     -4
          15762	    130	    149	   -144	   -129	   -236	     30	    -75	    -74	   -115	    -81	      6	     -1
          15763	     60	    117	   -162	   -145	   -249	     20	    -67	    -63	   -114	    -64	     27	     17
          15764	     27	     78	   -171	   -168	   -251	     16	    -50	    -47	    -60	    -31	     51	     51
          15765	     33	     44	   -173	   -185	   -255	     13	    -32	    -30	    -62	     -1	     71	     82
          15766	     26	     30	   -170	   -183	   -263	      6	    -16	    -17	    -49	      6	     79	     91
          15767	    -41	     34	   -164	   -164	   -267	     -3	     -4	     -8	    -21	    -10	     77	     76
          15768	      8	     38	   -159	   -145	   -301	    -15	      0	     -2	   -100	    -30	     72	     57
          15769	     60	     21	   -158	   -147	   -306	    -27	      1	      3	   -114	    -30	     68	     57
          15770	    -55	    -14	   -161	   -168	   -308	    -45	     -3	      2	    -44	    -14	     68	     74
          15771	   -101	    -41	   -165	   -182	   -352	    -71	     -9	     -6	    -47	     -5	     67	     84
          15772	    -48	    -44	   -165	   -171	   -383	    -97	    -14	    -17	    -78	    -18	     64	     71
          15773	    -17	    -35	   -164	   -150	   -389	   -112	    -12	    -18	   -117	    -39	     60	     50
          15774	    -63	    -40	   -160	   -142	   -399	   -114	     -3	     -6	   -108	    -46	     59	     44
          15775	    -92	    -56	   -148	   -147	   -389	   -109	      8	     11	    -66	    -33	     61	     57
          15776	    -54	    -59	   -123	   -140	   -398	   -110	     16	     22	   -109	    -20	     59	     71
          15777	    -12	    -27	    -80	    -99	   -406	   -123	     17	     19	    -98	    -28	     47	     62
          15778	     -4	     35	    -27	    -26	   -426	   -145	      9	      7	    -99	    -64	     25	     26
          15779	     66	     97	     22	     44	   -474	   -169	     -3	     -7	   -172	   -108	     -3	    -17
          15780	    193	    121	     57	     75	   -468	   -188	    -17	    -18	   -251	   -133	    -30	    -43
          15781	     92	    107	     76	     68	   -485	   -204	    -28	    -28	   -177	   -136	    -50	    -46
          15782	     43	     93	     87	     61	   -515	   -217	    -35	    -35	   -192	   -137	    -64	    -48
          15783	    112	    110	     98	     84	   -526	   -226	    -40	    -39	   -224	   -154	    -74	    -66
          15784	    191	    143	    109	    123	   -519	   -233	    -43	    -42	   -271	   -174	    -78	    -87
          15785	    156	    155	    116	    140	   -524	   -239	    -46	    -45	   -236	   -175	    -74	    -90
          15786	    109	    136	    118	    125	   -544	   -244	    -49	    -49	   -233	   -154	    -66	    -70
          15787	    124	    111	    120	    104	   -544	   -245	    -48	    -49	   -196	   -131	    -60	    -48
          15788	    145	    110	    128	    107	   -536	   -238	    -42	    -42	   -205	   -128	    -61	    -48
          15789	    130	    138	    142	    138	   -504	   -226	    -31	    -31	   -234	   -146	    -69	    -68
          15790	    133	    169	    154	    172	   -524	   -214	    -20	    -20	   -213	   -164	    -76	    -88
          15791	    247	    167	    152	    173	   -501	   -203	    -11	    -12	   -277	   -161	    -76	    -87
          15792	    136	    123	    133	    131	   -489	   -196	     -9	     -8	   -202	   -136	    -65	    -64
          15793	     37	     68	    101	     78	   -492	   -197	    -15	    -13	   -165	   -105	    -47	    -37
          15794	     38	     35	     64	     48	   -506	   -207	    -29	    -27	   -177	    -88	    -31	    -22
          15795	     73	     21	     24	     36	   -519	   -219	    -43	    -44	   -177	    -83	    -19	    -20
          15796	     11	     -5	    -14	     11	   -525	   -225	    -52	    -55	   -147	    -80	    -11	    -21
          15797	    -65	    -59	    -50	    -40	   -508	   -217	    -50	    -53	   -139	    -67	     -3	    -11
          15798	    -91	   -115	    -73	    -94	   -497	   -196	    -38	    -38	   -144	    -44	      4	      7
          15799	   -103	   -132	    -79	   -109	   -475	   -167	    -18	    -15	   -106	    -23	     13	     25
          15800	    -95	   -101	    -72	    -75	   -431	   -139	      1	      5	    -93	    -16	     21	     28
          15801	    -93	    -61	    -63	    -32	   -410	   -121	     16	     17	    -58	    -19	     30	     21
          15802	     35	    -62	    -64	    -30	   -418	   -111	     23	     20	   -148	    -13	     40	     24
          15803	    -72	   -108	    -69	    -74	   -404	   -104	     23	     20	    -83	     12	     48	     45
          15804	   -188	   -143	    -65	   -105	   -396	    -97	     18	     20	    -10	     35	     47	     64
          15805	   -117	   -113	    -42	    -72	   -388	    -96	     11	     15	    -38	     25	     34	     50
          15806	     31	    -41	    -11	      3	   -390	   -100	      6	      5	   -119	    -11	     14	      9
          15807	     46	      2	      9	     51	   -404	   -100	      4	     -1	   -139	    -38	     -2	    -21
          15808	    -29	    -22	      8	     30	   -394	    -90	      7	      3	   -101	    -31	     -8	    -18
          15809	    -87	    -83	     -9	    -25	   -361	    -71	     12	     17	    -68	     -4	     -4	      4
          15810	    -69	   -121	    -23	    -58	   -343	    -56	     19	     27	    -71	     15	      3	     20
          15811	    -66	   -106	    -19	    -38	   -344	    -50	     27	     28	    -96	     16	     11	     17
          15812	    -93	    -59	     -1	     13	   -338	    -43	     39	     31	    -27	     10	     17	      7
          15813	     23	    -28	     18	     50	   -328	    -22	     55	     48	    -85	     16	     25	     10
          15814	     19	    -42	     28	     43	   -275	     10	     75	     78	    -52	     40	     34	     31
          15815	    -84	    -80	     28	     11	   -238	     37	     93	    102	     -9	     67	     42	     54
          15816	   -106	    -96	     28	      1	   -250	     47	    106	    110	     18	     73	     43	     56
          15817	    -29	    -72	     38	     32	   -251	     45	    112	    107	    -39	     54	     35	     35
          15818	     12	    -34	     57	     77	   -237	     44	    113	    105	    -57	     31	     24	      9
          15819	     -7	    -20	     76	     98	   -236	     47	    110	    107	    -47	     25	     12	      0
          15820	    -23	    -35	     92	     90	   -242	     46	    101	    107	    -41	     35	      2	      7
          15821	    -17	    -49	    105	     83	   -244	     34	     87	     95	    -39	     38	     -8	      8
          15822	      1	    -39	    116	    100	   -277	     11	     71	     74	    -58	     22	    -18	     -9
          15823	    -47	    -15	    121	    132	   -281	    -10	     58	     53	    -56	     -2	    -25	    -36
          15824	     45	    -12	    116	    142	   -314	    -22	     52	     43	   -103	     -7	    -22	    -43
          15825	     19	    -50	    102	    111	   -293	    -21	     52	     48	    -77	     17	    -14	    -20
          15826	   -126	   -104	     85	     64	   -293	    -16	     52	     56	     -7	     48	     -7	     10
          15827	   -133	   -128	     74	     47	   -302	    -23	     42	     52	     -2	     51	     -9	     12
          15828	    -64	   -114	     67	     68	   -315	    -50	     21	     29	    -61	     20	    -20	    -19
          15829	    -58	   -104	     55	     83	   -363	    -92	     -5	     -7	    -98	    -11	    -30	    -52
          15830	   -128	   -138	     33	     56	   -406	   -127	    -28	    -39	    -85	    -10	    -31	    -51
          15831	   -195	   -206	      2	     -5	   -405	   -142	    -41	    -49	    -31	     22	    -22	    -18
          15832	   -229	   -261	    -25	    -56	   -409	   -140	    -44	    -43	    -25	     50	    -12	      9
          15833	   -237	   -272	    -44	    -63	   -404	   -139	    -45	    -36	    -22	     47	     -9	      7
          15834	   -277	   -255	    -56	    -41	   -403	   -153	    -53	    -45	    -28	     20	    -11	    -19
          15835	   -216	   -257	    -73	    -40	   -456	   -184	    -71	    -71	    -75	      3	    -12	    -35
          15836	   -228	   -308	   -100	    -87	   -475	   -218	    -94	   -100	    -67	     21	     -4	    -16
          15837	   -394	   -376	   -130	   -154	   -490	   -240	   -112	   -118	     13	     59	      9	     22
          15838	   -427	   -408	   -152	   -184	   -509	   -246	   -120	   -119	     35	     81	     24	     46
          15839	   -352	   -388	   -161	   -163	   -489	   -241	   -114	   -110	     10	     74	     35	     40
          15840	   -284	   -358	   -161	   -133	   -474	   -232	    -99	    -96	    -24	     59	     44	     27
          15841	   -359	   -360	   -159	   -135	   -470	   -220	    -77	    -80	      7	     65	     55	     35
          15842	   -391	   -384	   -154	   -160	   -454	   -202	    -56	    -59	     54	     91	     63	     63
          15843	   -357	   -387	   -138	   -165	   -426	   -182	    -37	    -35	     31	    108	     62	     82
