          19960	    242	    332	    177	    188	    146	    289	     85	     87	   -240	    -11	    -15	    -37
          19961	    242	    325	    155	    188	    162	    283	     70	     88	   -224	     -9	      0	    -27
          19962	    274	    263	    109	    133	    178	    238	     34	     51	   -192	     33	     28	     22
          19963	     98	    162	     58	     40	     50	    164	     -9	    -14	   -176	     83	     53	     79
          19964	      2	     91	     26	    -21	    -13	    106	    -39	    -64	    -64	     89	     58	     93
          19965	      2	    103	     25	     -1	    -29	    103	    -40	    -58	   -176	     37	     41	     49
          19966	    130	    163	     40	     68	     66	    144	    -17	     -8	   -288	    -30	     20	    -10
          19967	    162	    184	     45	     99	    114	    179	     13	     36	   -240	    -51	     13	    -24
          19968	     50	    124	     29	     49	     50	    178	     34	     44	   -256	    -15	     23	     19
          19969	    -45	     36	      5	    -28	     50	    153	     39	     29	   -160	     25	     35	     69
          19970	    -93	      4	     -2	    -50	     34	    131	     32	     17	   -160	     13	     30	     64
          19971	      2	     49	     16	      4	     34	    121	     21	     17	   -304	    -55	      3	      2
          19972	     98	    118	     50	     83	     50	    112	     10	     17	   -320	   -130	    -31	    -64
          19973	     34	    146	     79	    121	    -29	     96	      0	     10	   -384	   -162	    -61	    -89
          19974	     50	    119	     92	    104	    -13	     74	     -7	     -2	   -336	   -155	    -79	    -75
          19975	     18	     72	     93	     66	    -13	     50	    -15	    -18	   -336	   -149	    -91	    -62
          19976	    -29	     47	     91	     49	    -61	     25	    -23	    -35	   -400	   -174	   -106	    -81
          19977	      2	     57	     85	     68	    -61	      6	    -35	    -47	   -384	   -223	   -120	   -124
          19978	    -45	     70	     60	     88	   -125	     -6	    -59	    -54	   -480	   -257	   -122	   -152
          19979	    -45	     26	      0	     51	   -109	    -33	    -97	    -74	   -400	   -242	   -106	   -132
          19980	    -93	   -101	    -92	    -70	   -109	    -93	   -144	   -128	   -416	   -184	    -76	    -69
          19981	   -381	   -259	   -186	   -224	   -269	   -167	   -185	   -198	   -320	   -132	    -46	    -12
          19982	   -445	   -349	   -248	   -309	   -285	   -205	   -202	   -232	   -240	   -127	    -29	     -3
          19983	   -429	   -325	   -266	   -282	   -269	   -176	   -188	   -200	   -384	   -160	    -21	    -34
          19984	   -301	   -254	   -257	   -208	   -157	   -112	   -155	   -134	   -384	   -178	    -11	    -48
          19985	   -269	   -237	   -247	   -189	    -93	    -70	   -120	    -91	   -304	   -144	      7	    -12
          19986	   -397	   -293	   -246	   -245	   -173	    -73	    -96	    -93	   -272	    -85	     30	     48
          19987	   -445	   -342	   -242	   -294	   -141	    -85	    -80	   -105	   -192	    -59	     40	     75
          19988	   -413	   -302	   -213	   -257	   -141	    -67	    -66	    -88	   -288	    -93	     30	     43
          19989	   -237	   -186	   -157	   -143	    -61	    -20	    -49	    -43	   -336	   -153	      5	    -15
          19990	   -125	    -76	    -87	    -37	    -13	     18	    -30	     -6	   -336	   -189	    -20	    -52
          19991	   -157	    -31	    -24	      3	    -45	     28	    -12	      0	   -368	   -184	    -38	    -46
          19992	    -93	    -29	     24	      0	    -13	     26	      6	     -6	   -304	   -160	    -47	    -23
          19993	   -125	    -10	     59	     11	    -13	     39	     27	      3	   -320	   -156	    -52	    -20
          19994	    -29	     46	     76	     60	     34	     77	     45	     36	   -352	   -180	    -52	    -46
          19995	      2	     97	     66	    103	     82	    115	     52	     68	   -304	   -201	    -37	    -69
          19996	    -29	     80	     28	     77	     50	    117	     39	     64	   -352	   -171	     -5	    -41
          19997	    -13	     -8	    -26	    -21	     98	     78	     11	     19	   -304	    -87	     37	     39
          19998	   -253	    -95	    -70	   -118	    -29	     32	    -15	    -33	    -80	     -8	     72	    115
          19999	   -237	    -96	    -80	   -130	    -45	     25	    -22	    -47	   -128	      0	     84	    121
          20000	    -61	    -12	    -63	    -58	     82	     69	     -4	    -10	   -192	    -49	     81	     67
          20001	    -29	     68	    -42	     11	     98	    133	     29	     45	   -272	    -80	     81	     32
          20002	      2	     72	    -41	      2	    146	    174	     58	     78	   -176	    -41	     95	     67
          20003	   -109	     14	    -57	    -67	    162	    178	     69	     75	    -64	     32	    115	    137
          20004	   -157	    -19	    -64	   -113	    114	    161	     63	     52	    -64	     61	    119	    162
          20005	    -45	     29	    -41	    -77	    162	    148	     48	     32	    -96	     15	     95	    111
          20006	     34	    139	     12	     20	    114	    150	     33	     27	   -240	    -62	     49	     28
          20007	    146	    244	     73	    112	    146	    162	     24	     33	   -224	   -113	      3	    -26
          20008	    178	    294	    117	    151	    178	    170	     19	     35	   -208	   -122	    -28	    -40
          20009	    162	    290	    136	    136	    130	    166	     19	     26	   -240	   -112	    -45	    -34
          20010	    194	    271	    140	    106	    178	    157	     23	     12	   -208	   -107	    -55	    -35
          20011	    146	    277	    140	    101	    146	    160	     32	     11	   -272	   -118	    -67	    -50
          20012	    194	    316	    136	    130	    162	    181	     37	     29	   -224	   -140	    -77	    -77
          20013	    226	    348	    115	    153	    210	    200	     29	     45	   -208	   -159	    -77	   -100
          20014	    178	    318	     67	    115	    162	    183	      0	     26	   -288	   -144	    -61	    -89
          20015	    194	    216	      0	      6	    194	    122	    -42	    -34	   -224	    -83	    -31	    -33
          20016	    -77	    111	    -57	   -104	     18	     58	    -78	    -98	    -80	    -17	     -5	     29
          20017	    -77	     89	    -78	   -131	     18	     43	    -87	   -113	    -48	     -2	      6	     40
          20018	     66	    160	    -64	    -64	    130	     86	    -64	    -67	   -128	    -44	      3	     -5
          20019	    114	    240	    -40	     12	    162	    146	    -24	     -5	   -224	    -78	      1	    -42
          20020	    162	    244	    -31	     15	    210	    176	     11	     28	   -128	    -52	      8	    -19
          20021	     18	    182	    -41	    -47	    146	    169	     26	     27	    -48	      6	     16	     36
          20022	    -45	    136	    -46	    -92	    162	    147	     20	     10	    -32	     23	      9	     51
          20023	     66	    169	    -23	    -57	    178	    124	      2	     -4	    -80	    -31	    -21	     -5
          20024	    130	    260	     31	     36	    114	    107	    -12	    -14	   -240	   -110	    -65	    -86
          20025	    226	    347	     97	    127	    130	     98	    -14	    -13	   -208	   -150	    -98	   -128
          20026	    210	    388	    149	    174	    114	    107	      1	      5	   -160	   -137	   -107	   -116
          20027	    242	    387	    174	    180	    162	    131	     35	     39	   -176	   -105	    -95	    -84
          20028	    242	    365	    179	    166	    226	    160	     79	     81	   -112	    -82	    -75	    -62
          20029	    178	    346	    181	    156	    178	    187	    126	    120	   -160	    -70	    -60	    -50
          20030	    210	    344	    186	    164	    258	    210	    165	    157	   -112	    -63	    -50	    -42
          20031	    194	    356	    186	    188	    274	    225	    187	    186	    -64	    -58	    -34	    -37
          20032	    162	    353	    164	    197	    226	    218	    183	    194	    -80	    -46	     -1	    -23
          20033	    162	    294	    113	    151	    242	    176	    155	    168	    -32	      0	     51	     24
          20034	     66	    177	     46	     48	    146	    106	    113	    113	    -32	     84	    108	    111
          20035	   -141	     65	     -5	    -48	     82	     36	     75	     60	    191	    158	    147	    186
          20036	   -157	     33	    -19	    -66	     34	      0	     54	     40	    191	    158	    153	    189
          20037	    -93	     83	     -1	      0	     18	      0	     54	     56	     15	     91	    136	    125
          20038	     18	    136	     19	     68	    114	      6	     63	     79	     15	     34	    118	     71
          20039	    -61	    112	     16	     61	     18	     -7	     72	     83	     15	     48	    120	     88
          20040	   -173	     19	    -10	    -14	      2	    -38	     72	     68	    111	    107	    133	    151
          20041	   -253	    -62	    -37	    -80	    -13	    -70	     65	     53	    175	    132	    137	    180
          20042	   -269	    -71	    -37	    -72	    -45	    -93	     53	     47	     47	     83	    113	    134
          20043	   -157	    -18	     -3	     -2	    -29	   -115	     38	     41	      0	     -4	     66	     50
          20044	   -157	     40	     43	     71	   -109	   -144	     20	     27	    -96	    -72	     15	    -12
          20045	   -141	     57	     76	    105	   -125	   -181	      0	      5	    -64	    -96	    -19	    -32
          20046	   -157	     29	     83	     92	   -141	   -219	    -20	    -17	    -48	    -96	    -34	    -29
          20047	   -237	    -22	     68	     55	   -205	   -251	    -33	    -36	   -112	    -96	    -37	    -25
          20048	   -221	    -71	     49	     20	   -189	   -274	    -37	    -47	    -96	   -102	    -40	    -27
          20049	   -317	    -94	     35	     11	   -237	   -285	    -37	    -47	    -80	   -116	    -48	    -37
          20050	   -317	    -93	     19	     25	   -221	   -291	    -44	    -43	   -112	   -141	    -55	    -58
          20051	   -301	   -106	    -14	     23	   -237	   -310	    -68	    -52	    -80	   -161	    -50	    -74
          20052	   -397	   -179	    -75	    -38	   -317	   -360	   -112	    -94	   -160	   -143	    -30	    -54
          20053	   -429	   -307	   -150	   -158	   -301	   -436	   -164	   -164	    -96	    -86	     -2	      5
          20054	   -717	   -420	   -212	   -262	   -477	   -503	   -204	   -225	     79	    -40	     15	     53
          20055	   -701	   -447	   -241	   -282	   -461	   -519	   -215	   -238	      0	    -55	     15	     41
          20056	   -557	   -399	   -244	   -229	   -381	   -483	   -199	   -199	    -64	   -112	      5	    -14
          20057	   -589	   -364	   -243	   -188	   -365	   -432	   -170	   -147	   -144	   -140	      3	    -41
          20058	   -605	   -397	   -254	   -219	   -317	   -409	   -147	   -125	    -32	   -100	     15	     -1
          20059	   -717	   -467	   -267	   -287	   -349	   -418	   -135	   -136	     63	    -39	     31	     60
          20060	   -749	   -490	   -259	   -310	   -365	   -428	   -127	   -149	     31	    -28	     33	     71
          20061	   -621	   -422	   -213	   -243	   -301	   -408	   -114	   -134	      0	    -81	     10	     16
          20062	   -541	   -297	   -138	   -120	   -301	   -359	    -91	    -91	   -128	   -150	    -27	    -54
          20063	   -429	   -187	    -59	    -13	   -221	   -306	    -67	    -47	    -96	   -185	    -64	    -91
          20064	   -365	   -139	      0	     29	   -173	   -279	    -49	    -29	    -64	   -182	    -90	    -91
          20065	   -413	   -140	     36	     21	   -221	   -280	    -39	    -41	   -112	   -172	   -105	    -85
          20066	   -349	   -142	     60	     13	   -173	   -283	    -34	    -55	    -80	   -175	   -113	    -91
          20067	   -381	   -101	     79	     45	   -205	   -259	    -25	    -45	   -128	   -187	   -114	   -109
          20068	   -301	    -33	     86	    103	   -109	   -210	    -15	    -10	    -64	   -192	   -101	   -119
          20069	   -253	     -2	     67	    124	    -77	   -166	     -7	     17	    -32	   -167	    -72	   -100
          20070	   -285	    -57	     21	     58	    -77	   -156	     -6	     11	    -80	   -103	    -33	    -43
          20071	   -381	   -163	    -31	    -60	    -29	   -167	     -6	    -16	     79	    -26	      0	     25
          20072	   -573	   -219	    -61	   -128	   -125	   -155	      4	    -23	    175	      9	     15	     53
          20073	   -445	   -164	    -55	    -87	    -13	    -97	     29	     16	     95	    -16	     12	     19
          20074	   -269	    -55	    -32	      7	    114	    -17	     60	     76	     47	    -54	      9	    -27
          20075	   -269	     -3	    -23	     44	    114	     34	     81	    107	     31	    -37	     20	    -19
          20076	   -301	    -47	    -37	    -14	    146	     40	     86	     93	    175	     37	     42	     45
          20077	   -445	   -112	    -53	    -94	     98	     31	     80	     63	    271	     97	     54	     95
          20078	   -397	    -98	    -40	    -95	    130	     43	     72	     54	    191	     81	     36	     68
          20079	   -221	     12	     15	      0	    194	     79	     72	     69	    143	      5	     -8	    -17
          20080	   -141	    152	     96	    125	    210	    117	     76	     87	     31	    -58	    -60	    -93
          20081	    -29	    247	    165	    205	    242	    140	     79	     89	     79	    -68	    -97	   -114
          20082	    -45	    274	    197	    217	    226	    151	     76	     79	    143	    -43	   -108	   -101
          20083	    -45	    255	    193	    184	    242	    158	     68	     66	     95	    -19	   -102	    -87
          20084	    -29	    227	    171	    143	    306	    163	     59	     52	    159	     -4	    -91	    -83
          20085	    -93	    220	    154	    123	    242	    171	     52	     40	    111	     11	    -82	    -79
          20086	    -61	    245	    143	    134	    274	    186	     44	     37	    207	     29	    -75	    -72
          20087	    -45	    276	    124	    154	    306	    203	     26	     37	    239	     42	    -62	    -70
          20088	    -61	    261	     82	    129	    274	    200	     -3	     17	    207	     65	    -37	    -57
          20089	    -45	    176	     19	     35	    322	    165	    -41	    -33	    239	    119	     -2	    -13
          20090	   -269	     69	    -40	    -80	    194	    122	    -72	    -90	    335	    191	     29	     48
          20091	   -349	     29	    -70	   -127	    178	    118	    -81	   -107	    479	    231	     47	     78
          20092	   -221	     85	    -67	    -78	    290	    167	    -65	    -70	    383	    215	     49	     55
          20093	   -125	    163	    -54	     -5	    322	    231	    -37	    -17	    287	    185	     46	     17
          20094	   -109	    167	    -58	     -5	    402	    264	    -15	      5	    399	    197	     50	     21
          20095	   -269	     93	    -84	    -82	    322	    256	     -9	     -9	    415	    250	     63	     67
          20096	   -333	     24	   -107	   -151	    322	    242	    -14	    -30	    495	    290	     73	    101
          20097	   -269	     38	    -99	   -138	    370	    248	    -19	    -29	    479	    278	     67	     85
          20098	   -205	    125	    -51	    -50	    354	    269	    -15	    -12	    367	    234	     45	     36
          20099	    -77	    219	     18	     46	    418	    288	     -2	      3	    399	    203	     21	      2
          20100	    -93	    271	     81	    102	    370	    301	     15	     16	    399	    205	      8	      2
          20101	    -61	    281	    115	    117	    402	    317	     34	     32	    415	    221	     11	     17
          20102	    -45	    273	    122	    115	    466	    335	     49	     53	    447	    232	     25	     27
          20103	   -109	    261	    117	    111	    418	    347	     62	     69	    399	    241	     40	     36
          20104	    -45	    249	    117	    107	    466	    347	     75	     73	    447	    254	     48	     51
          20105	   -125	    244	    128	    112	    434	    344	     89	     76	    479	    262	     45	     61
          20106	    -93	    252	    139	    131	    434	    351	    104	     92	    431	    247	     40	     49
          20107	    -93	    258	    129	    149	    482	    365	    110	    115	    463	    220	     44	     26
          20108	   -157	    222	     88	    126	    418	    361	    100	    122	    399	    221	     62	     32
          20109	   -141	    124	     26	     42	    466	    319	     76	     91	    415	    269	     91	     86
          20110	   -365	      7	    -27	    -60	    354	    255	     50	     40	    575	    324	    114	    147
          20111	   -477	    -49	    -48	   -102	    258	    213	     39	     12	    559	    324	    118	    155
          20112	   -317	    -14	    -35	    -51	    338	    223	     50	     36	    479	    264	    108	    103
          20113	   -333	     49	    -15	     27	    354	    260	     74	     89	    367	    212	    103	     60
          20114	   -269	     46	    -18	     41	    386	    276	     95	    121	    431	    226	    115	     84
          20115	   -397	    -45	    -47	    -34	    354	    248	    101	    110	    527	    284	    138	    152
          20116	   -557	   -151	    -77	   -122	    242	    198	     92	     77	    527	    310	    149	    188
          20117	   -525	   -174	    -73	   -128	    290	    162	     79	     59	    495	    259	    129	    149
          20118	   -477	    -99	    -26	    -36	    226	    149	     70	     65	    335	    164	     80	     65
          20119	   -333	      2	     43	     81	    242	    140	     64	     75	    287	     83	     20	     -3
          20120	   -301	     46	     98	    142	    210	    114	     54	     67	    287	     37	    -29	    -37
          20121	   -381	     17	    119	    129	    146	     70	     38	     42	    223	      7	    -62	    -55
          20122	   -397	    -39	    111	     87	    130	     22	     18	     13	    207	    -23	    -81	    -74
          20123	   -461	    -74	     97	     68	     50	    -17	     -1	     -8	    127	    -52	    -94	    -91
          20124	   -429	    -77	     93	     79	     50	    -49	    -17	    -22	    143	    -74	   -108	   -101
          20125	   -413	    -72	     93	     97	     34	    -78	    -32	    -34	    159	    -99	   -122	   -114
          20126	   -493	    -85	     80	     98	    -61	   -110	    -53	    -49	     63	   -132	   -129	   -136
          20127	   -509	   -131	     38	     64	    -45	   -151	    -85	    -74	     95	   -151	   -121	   -144
          20128	   -589	   -218	    -28	    -12	   -141	   -207	   -126	   -114	     47	   -133	   -101	   -115
          20129	   -637	   -330	    -99	   -114	   -141	   -274	   -163	   -167	     95	    -90	    -79	    -62
          20130	   -829	   -414	   -148	   -189	   -253	   -325	   -184	   -204	    239	    -73	    -69	    -35
          20131	   -845	   -425	   -164	   -193	   -301	   -332	   -182	   -198	     79	   -107	    -71	    -59
          20132	   -717	   -383	   -163	   -144	   -173	   -301	   -163	   -155	     47	   -153	    -72	    -97
          20133	   -733	   -364	   -171	   -119	   -189	   -275	   -143	   -118	     63	   -155	    -57	    -91
          20134	   -765	   -419	   -201	   -171	   -205	   -285	   -133	   -119	     95	   -103	    -27	    -32
          20135	   -893	   -511	   -238	   -260	   -221	   -318	   -133	   -144	    223	    -48	      3	     28
          20136	   -989	   -550	   -249	   -299	   -301	   -335	   -131	   -153	    159	    -42	     13	     40
          20137	   -813	   -493	   -215	   -241	   -205	   -315	   -119	   -128	    111	    -87	     -4	      0
          20138	   -749	   -376	   -144	   -126	   -189	   -278	    -98	    -87	     79	   -146	    -38	    -54
          20139	   -653	   -275	    -68	    -28	   -189	   -253	    -74	    -59	     15	   -184	    -71	    -90
          20140	   -589	   -230	    -13	     12	   -141	   -246	    -53	    -50	     63	   -194	    -88	    -97
          20141	   -637	   -230	     14	      6	   -205	   -241	    -37	    -44	      0	   -183	    -89	    -85
          20142	   -589	   -236	     25	     -5	   -141	   -226	    -22	    -30	     47	   -164	    -83	    -66
          20143	   -573	   -220	     33	      2	    -93	   -206	     -7	    -11	     63	   -156	    -79	    -58
          20144	   -573	   -179	     40	     35	   -141	   -188	      4	      3	     31	   -167	    -74	    -71
          20145	   -509	   -140	     32	     63	    -93	   -174	      7	     12	     79	   -179	    -59	    -84
          20146	   -557	   -149	      0	     44	   -125	   -168	      1	     13	     31	   -153	    -29	    -61
          20147	   -493	   -218	    -48	    -36	    -61	   -178	    -10	     -2	     63	    -78	     10	      9
          20148	   -685	   -297	    -86	   -128	   -109	   -194	    -18	    -26	    255	     -1	     43	     81
          20149	   -749	   -304	    -93	   -148	   -173	   -190	    -10	    -30	    255	     14	     56	     93
          20150	   -557	   -219	    -68	    -77	    -45	   -146	     14	      4	    175	    -29	     53	     43
          20151	   -461	   -116	    -39	     10	    -29	    -81	     45	     59	     79	    -62	     50	      4
          20152	   -429	    -89	    -33	     22	     50	    -39	     68	     90	    159	    -30	     58	     29
          20153	   -509	   -143	    -49	    -46	     50	    -38	     75	     80	    287	     37	     71	     90
          20154	   -605	   -192	    -61	   -110	    -29	    -52	     71	     55	    271	     66	     70	    112
          20155	   -493	   -152	    -39	    -86	     34	    -44	     67	     50	    207	     26	     43	     63
          20156	   -381	    -29	     21	     19	     50	    -12	     69	     70	    127	    -42	      2	    -13
          20157	   -253	     98	     95	    133	     98	     19	     75	     89	    111	    -80	    -30	    -60
          20158	   -173	    166	    148	    185	    114	     31	     79	     87	    159	    -67	    -39	    -55
          20159	   -221	    169	    166	    173	     50	     31	     78	     74	    127	    -24	    -27	    -22
          20160	   -173	    151	    160	    139	    114	     36	     72	     66	    207	     11	    -12	      5
          20161	   -221	    153	    153	    127	    114	     46	     64	     64	    207	     21	    -10	      6
          20162	   -157	    186	    162	    146	    114	     50	     54	     54	    175	      3	    -28	    -20
          20163	    -77	    231	    179	    178	    114	     43	     40	     35	    159	    -25	    -50	    -57
          20164	   -125	    264	    181	    198	     66	     36	     18	     16	    127	    -37	    -58	    -78
          20165	    -93	    257	    148	    179	     98	     30	    -11	     -1	    175	     -9	    -39	    -59
          20166	   -141	    192	     81	    103	     66	     12	    -45	    -30	    239	     55	      0	      0
          20167	   -189	     89	      5	     -9	     66	    -20	    -73	    -74	    207	    128	     39	     63
          20168	   -365	     13	    -46	    -94	     18	    -42	    -83	   -105	    431	    161	     61	     90
          20169	   -365	     22	    -60	    -94	    -29	    -17	    -70	    -90	    287	    144	     63	     66
          20170	   -205	     95	    -49	    -28	    130	     44	    -45	    -36	    239	    115	     61	     32
          20171	   -157	    143	    -43	     13	    178	     92	    -24	      4	    287	    128	     70	     39
          20172	   -221	    106	    -61	    -28	    130	     90	    -19	     -4	    319	    183	     90	     90
          20173	   -301	     24	    -89	   -114	    114	     58	    -27	    -42	    431	    230	    105	    133
          20174	   -381	     -7	    -96	   -149	     66	     48	    -33	    -57	    351	    222	     98	    121
          20175	   -253	     56	    -62	    -87	    130	     77	    -27	    -32	    287	    166	     64	     63
          20176	   -109	    169	      2	     25	    210	    116	    -10	      4	    255	    104	     17	      0
          20177	    -93	    248	     69	    105	    162	    135	     10	     21	    191	     67	    -24	    -38
          20178	    -13	    262	    108	    121	    194	    135	     25	     21	    223	     57	    -47	    -48
          20179	   -125	    240	    113	    101	    146	    141	     34	     27	    159	     60	    -51	    -45
          20180	    -77	    222	    100	     88	    226	    155	     39	     43	    191	     62	    -47	    -41
          20181	    -61	    217	     90	     88	    242	    163	     45	     53	    207	     62	    -44	    -40
          20182	    -93	    214	     96	     90	    162	    156	     56	     51	    143	     58	    -46	    -41
          20183	    -61	    215	    113	     98	    226	    155	     72	     54	    191	     52	    -46	    -43
          20184	   -109	    229	    123	    120	    194	    174	     86	     79	    143	     49	    -36	    -42
          20185	    -77	    236	    107	    135	    226	    195	     89	    107	    191	     60	     -9	    -26
          20186	    -61	    188	     57	     96	    258	    180	     74	    100	    207	     96	     28	     14
          20187	   -157	     76	     -5	     -5	    178	    122	     48	     50	    175	    146	     61	     71
          20188	   -365	    -30	    -51	   -101	     82	     63	     28	      0	    319	    172	     73	    104
          20189	   -381	    -48	    -59	   -108	     50	     53	     26	      1	    271	    143	     63	     82
          20190	   -237	     19	    -37	    -28	    162	     89	     42	     48	    127	     80	     45	     27
          20191	   -141	     74	    -21	     37	    194	    119	     62	     89	    143	     48	     43	      4
          20192	   -253	     31	    -36	      7	    114	    106	     71	     88	    111	     83	     63	     47
          20193	   -349	    -79	    -75	    -91	     98	     64	     68	     59	    271	    145	     95	    118
          20194	   -477	   -160	   -108	   -159	     66	     34	     62	     42	    271	    166	    115	    149
          20195	   -397	   -152	   -106	   -138	     66	     29	     61	     51	    143	    126	    109	    118
          20196	   -285	    -82	    -66	    -56	     98	     36	     66	     71	    127	     61	     83	     63
          20197	   -301	    -19	    -12	     19	     50	     34	     71	     82	     79	     17	     53	     29
          20198	   -269	      1	     28	     53	     34	     15	     69	     78	     63	      3	     32	     25
          20199	   -253	    -17	     41	     46	     50	    -14	     59	     61	     63	     -2	     20	     30
          20200	   -301	    -56	     35	     19	    -45	    -48	     46	     41	      0	    -19	      8	     22
          20201	   -301	    -90	     25	     -3	    -13	    -78	     36	     24	     15	    -50	     -9	      1
          20202	   -365	    -98	     21	      0	    -93	    -96	     30	     19	    -80	    -89	    -30	    -28
          20203	   -317	    -81	     16	     27	    -61	   -104	     21	     23	    -80	   -127	    -46	    -56
          20204	   -317	    -79	     -2	     39	    -93	   -122	      0	     17	    -80	   -147	    -47	    -68
          20205	   -349	   -134	    -40	     -6	   -173	   -173	    -39	    -20	   -160	   -137	    -37	    -49
          20206	   -381	   -233	    -80	    -96	   -141	   -251	    -85	    -88	   -112	   -107	    -27	    -12
          20207	   -605	   -301	   -100	   -156	   -349	   -320	   -122	   -147	    -32	   -100	    -29	      2
          20208	   -525	   -279	    -90	   -127	   -333	   -338	   -135	   -156	   -128	   -140	    -45	    -31
          20209	   -349	   -202	    -70	    -44	   -253	   -311	   -128	   -120	   -192	   -201	    -63	    -86
          20210	   -397	   -172	    -70	     -8	   -253	   -285	   -114	    -87	   -272	   -222	    -64	   -102
          20211	   -397	   -242	   -103	    -73	   -253	   -295	   -106	    -91	   -160	   -182	    -46	    -56
          20212	   -605	   -355	   -151	   -182	   -333	   -329	   -107	   -119	   -128	   -125	    -24	      3
          20213	   -637	   -410	   -180	   -235	   -333	   -348	   -111	   -134	   -112	   -117	    -18	     15
          20214	   -509	   -364	   -164	   -186	   -285	   -336	   -111	   -119	   -176	   -168	    -36	    -33
          20215	   -461	   -260	   -108	    -81	   -301	   -311	   -105	    -91	   -304	   -232	    -69	    -96
          20216	   -333	   -175	    -39	      4	   -253	   -296	    -95	    -76	   -272	   -262	    -99	   -125
          20217	   -365	   -141	     18	     37	   -301	   -298	    -83	    -77	   -256	   -252	   -117	   -116
          20218	   -301	   -141	     58	     36	   -269	   -298	    -65	    -79	   -288	   -236	   -123	   -100
          20219	   -285	   -133	     83	     42	   -237	   -280	    -43	    -64	   -272	   -235	   -121	   -101
          20220	   -285	    -97	     95	     75	   -237	   -240	    -20	    -28	   -304	   -245	   -113	   -114
          20221	   -237	    -55	     88	    113	   -189	   -199	    -10	      7	   -272	   -243	    -94	   -115
          20222	   -237	    -58	     57	    105	   -173	   -192	    -19	      8	   -240	   -207	    -63	    -83
          20223	   -205	   -131	      8	     28	   -173	   -231	    -44	    -37	   -288	   -143	    -28	    -25
          20224	   -397	   -225	    -35	    -72	   -253	   -281	    -68	    -95	    -80	    -90	     -2	     22
          20225	   -477	   -252	    -49	   -105	   -333	   -284	    -74	   -108	   -144	    -79	      6	     26
          20226	   -317	   -182	    -31	    -42	   -205	   -229	    -61	    -62	   -192	   -104	      1	     -5
          20227	   -189	    -87	     -2	     44	    -93	   -164	    -43	     -9	   -208	   -119	     -2	    -28
          20228	   -189	    -62	     10	     61	   -141	   -147	    -33	     -4	   -192	    -94	      3	    -11
          20229	   -237	   -113	      2	      1	   -157	   -171	    -33	    -40	    -96	    -46	     17	     26
          20230	   -365	   -158	     -7	    -53	   -205	   -182	    -33	    -64	   -112	    -16	     26	     47
          20231	   -237	   -126	      5	    -30	   -109	   -143	    -20	    -39	   -128	    -20	     23	     34
          20232	   -109	    -30	     47	     56	    -29	    -73	      6	     15	   -144	    -44	      6	      0
          20233	    -77	     62	    104	    139	    -29	    -15	     35	     59	   -192	    -63	    -14	    -29
          20234	      2	    109	    154	    176	     50	     13	     58	     72	   -112	    -64	    -29	    -40
          20235	    -29	    119	    183	    174	      2	     23	     72	     66	   -208	    -44	    -33	    -31
          20236	     18	    116	    187	    161	     66	     36	     82	     64	   -144	    -14	    -27	    -11
          20237	     50	    115	    166	    149	     98	     64	     92	     76	    -80	     10	    -13	      2
          20238	    -45	    107	    124	    131	     82	    102	     98	     98	   -112	     24	     10	      6
          20239	    -13	     77	     62	     90	    146	    131	     92	    112	    -64	     48	     44	     19
          20240	    -93	     12	     -7	     15	    130	    128	     70	     93	    -64	    105	     85	     66
          20241	    -93	    -68	    -66	    -77	    146	     91	     39	     41	      0	    182	    121	    133
          20242	   -253	   -116	    -95	   -135	     50	     54	     15	    -10	    175	    230	    136	    170
          20243	   -221	    -91	    -93	   -120	     18	     61	      9	    -18	     31	    214	    129	    146
          20244	    -61	    -19	    -76	    -58	    162	    117	     20	     23	     15	    169	    113	     92
          20245	    -45	     22	    -72	    -26	    178	    173	     33	     65	    -32	    157	    105	     71
          20246	    -77	    -12	    -95	    -70	    210	    181	     34	     60	     31	    198	    114	    104
          20247	   -157	    -83	   -128	   -151	    146	    150	     24	     16	    127	    250	    127	    148
          20248	   -237	   -108	   -143	   -185	    114	    130	     16	    -14	     79	    259	    124	    150
          20249	    -77	    -50	   -119	   -136	    162	    157	     20	      1	     15	    218	     97	    103
          20250	      2	     50	    -61	    -43	    242	    211	     35	     45	    -16	    160	     50	     40
          20251	     66	    135	      6	     33	    242	    250	     50	     73	    -80	    114	      2	    -11
          20252	    130	    180	     59	     70	    274	    251	     54	     66	    -64	     85	    -33	    -44
          20253	    114	    201	     90	     84	    210	    234	     47	     41	   -144	     73	    -56	    -60
          20254	    178	    216	    103	     93	    226	    225	     39	     26	   -144	     72	    -71	    -63
          20255	    210	    229	    110	     98	    258	    234	     37	     28	   -112	     69	    -89	    -68
          20256	    162	    238	    114	    102	    242	    251	     44	     40	   -176	     46	   -110	    -93
          20257	    242	    248	    108	    106	    290	    266	     48	     51	   -160	      6	   -124	   -133
          20258	    146	    252	     83	    105	    226	    270	     41	     52	   -256	    -11	   -116	   -151
          20259	    194	    221	     37	     69	    258	    253	     17	     33	   -192	     29	    -84	   -109
          20260	    210	    143	    -18	    -12	    274	    211	    -14	    -10	   -144	    111	    -42	    -26
          20261	    -45	     62	    -58	    -97	    114	    166	    -38	    -55	    -16	    165	    -13	     30
          20262	      2	     49	    -68	   -114	    162	    158	    -40	    -64	    -48	    146	     -9	     14
          20263	     82	    112	    -55	    -54	    178	    197	    -21	    -24	   -192	     85	    -17	    -41
