          17181	    298	    -55	     52	     89	     45	     78	     13	     27	   -139	   -146	    -31	    -53
          17182	    216	   -129	     25	     20	     14	     63	     10	     14	   -110	   -106	    -18	    -18
          17183	    161	   -210	    -21	    -56	     17	     46	      8	      0	    -48	    -56	      8	     26
          17184	    139	   -252	    -67	    -93	     17	     41	      8	     -1	    -23	    -25	     37	     52
          17185	    129	   -252	    -99	    -90	     32	     47	      9	      8	    -12	    -16	     59	     56
          17186	    124	   -244	   -110	    -78	     41	     54	      9	     18	     -2	    -14	     68	     52
          17187	    136	   -249	   -102	    -81	     30	     50	      8	     17	     12	     -5	     67	     55
          17188	    143	   -261	    -74	    -90	     33	     36	      6	      7	     23	      6	     54	     62
          17189	    158	   -242	    -29	    -69	     36	     24	     10	      0	     16	      4	     34	     54
          17190	    183	   -174	     19	      0	     39	     30	     20	      9	     18	    -20	     13	     24
          17191	    241	    -94	     51	     81	     11	     53	     35	     36	     15	    -51	      2	    -11
          17192	    435	    -74	     51	    102	    124	     72	     46	     60	    -71	    -51	      9	    -16
          17193	    249	   -139	     24	     37	    102	     66	     47	     57	     28	     -9	     28	     19
          17194	    120	   -222	     -3	    -45	     37	     36	     36	     31	    112	     39	     44	     64
          17195	    161	   -229	     -4	    -54	     16	      8	     21	      8	    107	     48	     40	     68
          17196	    256	   -151	     25	     22	     37	      0	      7	      3	     47	      7	     16	     22
          17197	    380	    -67	     61	    105	     54	     -1	     -2	      5	     -5	    -43	    -13	    -33
          17198	    336	    -55	     75	    114	     25	    -12	    -10	     -1	     16	    -59	    -30	    -53
          17199	    263	   -117	     52	     49	    -10	    -32	    -17	    -18	     37	    -29	    -22	    -27
          17200	    210	   -195	      4	    -32	      1	    -49	    -24	    -31	     90	     21	      3	     19
          17201	    177	   -237	    -47	    -77	      7	    -57	    -31	    -36	    131	     59	     33	     53
          17202	    174	   -238	    -89	    -83	     -9	    -62	    -40	    -38	    152	     68	     54	     58
          17203	    166	   -231	   -116	    -82	    -15	    -71	    -50	    -44	    147	     59	     62	     46
          17204	    156	   -243	   -127	    -99	    -20	    -84	    -61	    -54	    137	     54	     57	     38
          17205	    158	   -268	   -119	   -130	    -33	    -97	    -66	    -65	    155	     63	     44	     44
          17206	    162	   -264	    -89	   -133	    -15	   -103	    -61	    -70	    146	     68	     24	     46
          17207	    184	   -199	    -45	    -75	     -5	    -91	    -45	    -57	    177	     46	      2	     21
          17208	    223	   -100	     -7	     15	    -30	    -61	    -25	    -25	    149	      5	    -12	    -21
          17209	    471	    -50	      0	     58	     73	    -33	    -11	      2	     38	    -10	     -9	    -39
          17210	    331	    -95	    -21	      4	     88	    -33	    -10	      3	    136	     26	     11	     -4
          17211	    171	   -179	    -51	    -88	      9	    -61	    -20	    -24	    238	     86	     35	     53
          17212	    179	   -195	    -54	   -113	     -6	    -86	    -32	    -49	    255	    108	     44	     74
          17213	    307	   -108	    -21	    -35	     11	    -83	    -36	    -47	    195	     73	     29	     37
          17214	    454	      5	     27	     69	     65	    -60	    -32	    -25	    131	     17	      0	    -19
          17215	    472	     50	     59	    103	     63	    -45	    -25	    -11	    126	     -7	    -24	    -45
          17216	    361	      9	     52	     52	     50	    -48	    -20	    -15	    186	      7	    -32	    -32
          17217	    342	    -57	     11	    -24	     48	    -57	    -19	    -27	    180	     36	    -21	     -4
          17218	    333	    -92	    -43	    -69	     69	    -59	    -21	    -30	    208	     55	      2	     13
          17219	    303	    -91	    -88	    -78	     71	    -50	    -23	    -24	    216	     64	     28	     21
          17220	    310	    -81	   -110	    -78	     77	    -39	    -23	    -16	    251	     72	     43	     28
          17221	    317	    -78	   -100	    -86	     95	    -34	    -21	    -14	    256	     80	     41	     35
          17222	    352	    -65	    -58	    -83	     98	    -33	    -16	    -16	    237	     76	     17	     30
          17223	    406	     -3	      5	    -31	    112	    -28	     -7	    -15	    209	     44	    -23	     -2
          17224	    412	    106	     71	     68	    124	     -9	      7	      0	    222	    -15	    -66	    -63
          17225	    616	    204	    113	    156	    130	     19	     23	     26	    121	    -68	    -93	   -117
          17226	    704	    216	    116	    159	    223	     40	     34	     43	     65	    -70	    -93	   -120
          17227	    494	    149	     94	     82	    186	     40	     36	     39	    201	    -18	    -71	    -69
          17228	    429	     94	     74	     18	    160	     26	     28	     21	    264	     34	    -48	    -17
          17229	    510	    128	     78	     44	    161	     15	     13	      6	    258	     36	    -41	    -16
          17230	    619	    220	    100	    126	    176	     14	     -2	      1	    198	     -6	    -52	    -60
          17231	    695	    271	    116	    170	    181	     11	    -14	     -5	    151	    -41	    -67	    -96
          17232	    597	    236	    108	    126	    166	      4	    -19	    -16	    202	    -29	    -70	    -86
          17233	    492	    161	     77	     44	    151	      2	    -13	    -22	    268	     15	    -54	    -43
          17234	    495	    120	     39	     -2	    186	     20	      2	     -8	    293	     54	    -27	     -5
          17235	    535	    132	      6	      2	    232	     52	     19	     20	    283	     69	      1	      8
          17236	    512	    155	    -17	     18	    250	     79	     31	     43	    323	     72	     23	      9
          17237	    487	    145	    -33	      2	    254	     84	     33	     45	    347	     81	     35	     17
          17238	    484	    105	    -36	    -42	    246	     70	     29	     29	    339	     98	     34	     33
          17239	    476	     86	    -20	    -66	    248	     59	     29	     14	    345	    104	     19	     37
          17240	    459	    134	     13	    -22	    261	     70	     39	     23	    351	     79	     -7	     11
          17241	    494	    228	     48	     67	    246	    105	     55	     55	    354	     30	    -33	    -39
          17242	    745	    285	     62	    120	    350	    137	     67	     85	    211	     -3	    -46	    -73
          17243	    623	    246	     47	     77	    349	    134	     63	     80	    269	     14	    -41	    -57
          17244	    437	    156	     20	    -15	    271	     98	     45	     42	    376	     65	    -23	     -7
          17245	    436	    122	      8	    -51	    241	     61	     22	      4	    396	     96	     -7	     22
          17246	    521	    184	     23	      8	    246	     53	      7	     -5	    386	     81	      0	      6
          17247	    648	    270	     49	     93	    286	     68	      4	      8	    306	     54	      0	    -21
          17248	    642	    286	     59	    107	    283	     82	      8	     22	    348	     58	      3	    -18
          17249	    503	    221	     41	     41	    271	     80	     11	     19	    430	     96	     15	     18
          17250	    457	    142	      2	    -38	    265	     67	     10	      6	    436	    131	     32	     53
          17251	    434	    109	    -38	    -71	    276	     57	      6	     -3	    457	    139	     47	     60
          17252	    458	    118	    -72	    -62	    266	     57	      2	     -3	    415	    129	     59	     50
          17253	    434	    121	    -97	    -59	    263	     64	      1	      4	    457	    126	     66	     47
          17254	    385	     92	   -111	    -88	    284	     71	      3	     12	    475	    139	     69	     61
          17255	    366	     52	   -112	   -127	    289	     71	      8	     13	    467	    152	     64	     74
          17256	    373	     45	    -93	   -133	    289	     66	     15	      8	    470	    145	     48	     68
          17257	    386	     96	    -59	    -81	    291	     68	     24	     12	    447	    110	     25	     34
          17258	    384	    172	    -27	     -3	    256	     84	     31	     29	    449	     68	      7	     -6
          17259	    615	    205	    -18	     30	    346	     96	     30	     43	    336	     53	      3	    -20
          17260	    441	    160	    -31	    -12	    333	     82	     17	     30	    437	     79	     13	      6
          17261	    338	     87	    -49	    -83	    238	     43	     -3	     -6	    473	    117	     25	     45
          17262	    338	     71	    -46	    -97	    225	      9	    -24	    -38	    486	    123	     27	     53
          17263	    415	    136	    -17	    -29	    226	      0	    -37	    -46	    449	     87	     16	     18
          17264	    530	    219	     18	     55	    253	      8	    -42	    -36	    384	     43	      0	    -22
          17265	    523	    238	     34	     77	    241	     10	    -43	    -32	    381	     33	     -8	    -30
          17266	    422	    182	     18	     24	    216	      0	    -45	    -41	    441	     59	     -5	     -2
          17267	    361	    104	    -19	    -50	    213	    -14	    -49	    -54	    461	     86	      5	     26
          17268	    337	     60	    -56	    -91	    216	    -22	    -53	    -60	    467	     88	     15	     31
          17269	    323	     61	    -80	    -86	    219	    -21	    -54	    -57	    429	     73	     22	     18
          17270	    333	     79	    -89	    -64	    213	    -14	    -51	    -49	    433	     65	     30	     12
          17271	    329	     81	    -91	    -57	    225	     -6	    -45	    -39	    478	     76	     41	     26
          17272	    301	     59	    -86	    -76	    241	      0	    -36	    -30	    482	     98	     50	     51
          17273	    305	     36	    -67	    -94	    244	      5	    -23	    -24	    482	    109	     49	     64
          17274	    311	     55	    -29	    -71	    263	     13	     -6	    -15	    467	     93	     33	     51
          17275	    314	    129	     20	      7	    268	     33	     12	      5	    466	     48	      4	      8
          17276	    420	    212	     59	     96	    261	     59	     27	     32	    407	     -2	    -22	    -40
          17277	    563	    228	     66	    117	    361	     71	     33	     45	    322	    -24	    -36	    -59
          17278	    368	    157	     46	     53	    307	     56	     26	     31	    398	     -4	    -34	    -37
          17279	    253	     74	     23	    -23	    240	     27	     10	      2	    445	     26	    -26	     -3
          17280	    283	     69	     24	    -23	    248	      8	     -4	    -16	    435	     27	    -25	     -1
          17281	    365	    144	     54	     58	    264	      7	    -15	    -16	    397	     -7	    -32	    -35
          17282	    480	    216	     89	    137	    269	     10	    -21	    -13	    343	    -39	    -40	    -65
          17283	    419	    211	    105	    140	    244	      3	    -26	    -20	    368	    -34	    -40	    -58
          17284	    318	    141	     90	     76	    224	     -9	    -30	    -32	    425	      0	    -30	    -22
          17285	    278	     70	     56	     14	    234	    -16	    -34	    -40	    442	     27	    -17	      5
          17286	    257	     44	     18	     -3	    242	    -16	    -37	    -39	    434	     23	     -9	      2
          17287	    257	     48	    -12	      8	    240	    -12	    -38	    -36	    408	      2	     -7	    -18
          17288	    221	     39	    -31	      7	    230	     -7	    -35	    -31	    401	     -8	     -8	    -29
          17289	    207	      0	    -36	    -22	    249	      0	    -27	    -24	    427	      2	    -11	    -18
          17290	    166	    -37	    -19	    -51	    266	      9	    -13	    -14	    430	     18	    -17	     -2
          17291	    176	    -21	     19	    -26	    290	     24	      6	      0	    419	     11	    -31	    -10
          17292	    175	     56	     67	     61	    300	     48	     29	     22	    419	    -24	    -49	    -46
          17293	    324	    131	     99	    146	    282	     79	     49	     53	    369	    -61	    -64	    -85
          17294	    407	    122	     97	    147	    402	     99	     60	     72	    300	    -65	    -68	    -90
          17295	    165	     29	     70	     63	    361	     92	     60	     65	    405	    -33	    -63	    -59
          17296	     73	    -54	     46	    -10	    299	     71	     53	     43	    447	     -2	    -55	    -30
          17297	    128	    -47	     49	      7	    298	     61	     45	     32	    414	     -3	    -51	    -32
          17298	    221	     27	     74	     92	    341	     70	     40	     41	    391	    -25	    -48	    -56
          17299	    273	     73	     94	    147	    352	     79	     37	     50	    376	    -27	    -36	    -61
          17300	    191	     29	     84	    114	    317	     70	     32	     40	    445	     10	    -11	    -26
          17301	     54	    -71	     44	     23	    299	     49	     25	     20	    506	     67	     18	     28
          17302	     21	   -155	     -9	    -51	    291	     37	     20	      7	    518	    106	     42	     65
          17303	     -7	   -185	    -53	    -71	    306	     41	     15	     11	    523	    107	     50	     63
          17304	    -27	   -180	    -78	    -56	    306	     48	     10	     17	    525	     81	     44	     34
          17305	    -40	   -184	    -87	    -50	    301	     43	      1	     13	    480	     61	     34	     11
          17306	    -43	   -216	    -83	    -74	    279	     25	     -8	     -4	    478	     71	     29	     18
          17307	    -80	   -253	    -69	   -101	    266	      6	    -14	    -23	    519	     99	     29	     44
          17308	    -95	   -247	    -47	    -87	    275	      2	    -12	    -26	    540	    112	     29	     54
          17309	   -125	   -195	    -28	    -26	    263	     20	     -3	     -8	    552	     93	     28	     31
          17310	     45	   -153	    -25	     23	    283	     45	      5	     17	    470	     67	     27	      4
          17311	     35	   -185	    -42	     -1	    358	     51	      7	     23	    445	     75	     30	      8
          17312	   -167	   -271	    -61	    -80	    276	     28	      0	      1	    557	    111	     34	     42
          17313	   -210	   -316	    -57	   -118	    243	      0	    -12	    -26	    581	    131	     31	     59
          17314	   -122	   -260	    -22	    -55	    249	     -8	    -19	    -33	    524	    105	     18	     32
          17315	     19	   -155	     23	     55	    273	      7	    -18	    -16	    448	     62	      3	    -12
          17316	     64	   -111	     45	    104	    297	     22	    -14	      0	    457	     51	     -1	    -26
          17317	    -51	   -175	     25	     46	    272	     19	    -10	     -1	    514	     82	      8	      3
          17318	   -173	   -287	    -28	    -62	    259	      3	    -11	    -16	    551	    123	     25	     43
          17319	   -213	   -360	    -83	   -131	    251	     -7	    -13	    -25	    542	    140	     39	     58
          17320	   -211	   -360	   -117	   -127	    266	     -5	    -16	    -22	    521	    127	     43	     44
          17321	   -175	   -324	   -122	    -88	    258	      2	    -19	    -12	    525	    105	     38	     22
          17322	   -177	   -306	   -106	    -68	    258	      3	    -22	     -9	    514	     95	     28	     11
          17323	   -183	   -317	    -77	    -78	    261	     -7	    -22	    -18	    494	    101	     17	     17
          17324	   -139	   -321	    -39	    -79	    254	    -18	    -14	    -26	    489	    105	      1	     21
          17325	   -160	   -273	      3	    -31	    256	     -8	      2	    -14	    495	     85	    -16	      1
          17326	   -142	   -187	     38	     54	    241	     25	     23	     22	    504	     43	    -33	    -39
          17327	    122	   -136	     52	    105	    352	     57	     39	     56	    351	     15	    -38	    -66
          17328	    -21	   -168	     44	     72	    350	     53	     39	     55	    402	     32	    -31	    -47
          17329	   -144	   -240	     34	      0	    250	     16	     25	     21	    505	     76	    -18	     -2
          17330	   -138	   -253	     43	    -14	    227	    -19	      5	    -12	    498	     93	    -12	     17
          17331	    -47	   -175	     75	     60	    240	    -30	    -10	    -20	    459	     62	    -18	    -11
          17332	    101	    -84	    105	    150	    256	    -23	    -19	    -10	    371	     19	    -30	    -51
          17333	     90	    -76	    105	    155	    240	    -25	    -24	     -9	    384	     12	    -33	    -56
          17334	    -62	   -163	     65	     65	    210	    -42	    -25	    -23	    455	     45	    -21	    -19
          17335	   -140	   -267	      1	    -42	    201	    -59	    -26	    -36	    463	     81	      0	     19
          17336	   -162	   -315	    -58	    -94	    210	    -61	    -24	    -35	    464	     90	     20	     33
          17337	   -149	   -303	    -95	    -85	    216	    -51	    -22	    -22	    438	     79	     34	     25
          17338	   -138	   -280	   -108	    -67	    214	    -44	    -22	    -11	    442	     69	     38	     20
          17339	   -142	   -284	   -100	    -75	    215	    -50	    -25	    -14	    443	     70	     31	     25
          17340	   -145	   -299	    -74	    -96	    206	    -67	    -24	    -27	    435	     66	     12	     26
          17341	   -105	   -278	    -34	    -79	    197	    -74	    -15	    -30	    379	     40	    -13	      5
          17342	   -117	   -199	      8	     -5	    206	    -54	      4	     -7	    372	     -7	    -38	    -36
          17343	     28	   -111	     37	     76	    209	    -16	     28	     34	    330	    -48	    -51	    -71
          17344	    155	    -93	     39	     89	    334	      9	     46	     63	    252	    -49	    -45	    -67
          17345	    -23	   -153	     23	     23	    269	      0	     50	     57	    336	    -13	    -28	    -25
          17346	    -95	   -208	     15	    -37	    204	    -31	     41	     30	    387	     17	    -15	     11
          17347	    -36	   -173	     35	     -8	    208	    -52	     25	     13	    356	      0	    -18	      1
          17348	    101	    -63	     79	     96	    226	    -56	     12	     13	    281	    -52	    -35	    -45
          17349	    232	     22	    122	    176	    228	    -58	      3	     14	    215	    -90	    -50	    -77
          17350	    180	     13	    137	    162	    183	    -71	      0	      5	    252	    -78	    -48	    -58
          17351	     61	    -54	    119	     88	    172	    -86	      1	     -6	    315	    -36	    -27	    -10
          17352	     55	   -100	     80	     36	    183	    -91	      2	     -6	    326	     -6	      6	     26
          17353	     92	    -96	     36	     34	    188	    -86	      0	      1	    309	      0	     43	     39
          17354	     83	    -86	     -3	     39	    182	    -88	     -7	      3	    312	      3	     73	     50
          17355	     52	   -120	    -31	      0	    162	   -104	    -18	     -9	    338	     25	     89	     78
          17356	     14	   -178	    -40	    -63	    138	   -128	    -25	    -29	    355	     43	     85	    103
          17357	    -17	   -190	    -26	    -81	    149	   -139	    -23	    -37	    333	     25	     63	     92
          17358	    -11	   -123	      0	    -19	    145	   -123	     -7	    -17	    291	    -33	     35	     39
          17359	    141	    -37	     15	     61	    138	    -88	     13	     19	    209	    -88	     21	     -8
          17360	    268	    -31	      0	     62	    260	    -64	     30	     47	    158	    -87	     30	     -2
          17361	     24	   -121	    -35	    -32	    207	    -70	     35	     43	    271	    -36	     52	     54
          17362	    -77	   -207	    -63	   -123	    151	    -97	     29	     19	    310	      1	     63	     98
          17363	      0	   -186	    -53	   -107	    149	   -114	     21	      5	    265	    -29	     44	     73
          17364	    141	    -73	    -10	      0	    174	   -109	     16	     13	    147	   -116	      0	     -7
          17365	    257	     23	     35	     93	    193	    -99	     14	     25	     52	   -194	    -49	    -80
          17366	    207	     23	     50	     88	    159	   -105	     10	     21	     76	   -214	    -75	    -95
          17367	    121	    -52	     26	      8	    140	   -125	      4	      3	     93	   -182	    -67	    -59
          17368	     78	   -125	    -21	    -68	    137	   -144	     -4	    -13	    119	   -139	    -34	    -11
          17369	     76	   -145	    -69	    -93	    124	   -152	    -12	    -19	    139	   -112	      6	     18
          17370	     79	   -127	   -103	    -79	    124	   -151	    -19	    -17	    155	   -105	     38	     29
          17371	     86	   -117	   -117	    -73	    129	   -151	    -25	    -16	    139	   -103	     52	     34
          17372	     84	   -134	   -109	    -95	    115	   -156	    -27	    -20	    151	   -102	     44	     37
          17373	     95	   -149	    -77	   -113	    109	   -164	    -24	    -27	    122	   -111	     17	     31
          17374	    111	   -107	    -23	    -74	    139	   -163	    -14	    -25	     78	   -143	    -19	      1
          17375	    143	     -2	     31	     25	    124	   -144	      2	     -6	     81	   -195	    -51	    -49
          17376	    341	     90	     61	    115	    121	   -114	     17	     22	     -9	   -231	    -62	    -85
          17377	    414	     84	     49	    105	    233	    -99	     22	     38	    -37	   -216	    -43	    -69
          17378	    173	    -14	     10	      3	    171	   -114	     14	     22	     77	   -154	     -8	     -7
          17379	     92	    -94	    -16	    -79	    108	   -148	     -2	    -11	    136	   -100	     18	     46
          17380	    170	    -62	     -2	    -51	    102	   -168	    -18	    -33	    126	   -102	     19	     43
          17381	    323	     54	     45	     62	    128	   -163	    -25	    -29	     29	   -156	     -8	    -12
          17382	    435	    146	     94	    151	    153	   -149	    -26	    -16	    -42	   -211	    -46	    -69
          17383	    367	    142	    109	    144	    126	   -145	    -25	    -14	      8	   -228	    -71	    -88
          17384	    287	     69	     82	     67	    122	   -151	    -25	    -23	    -14	   -207	    -73	    -70
          17385	    258	     -2	     31	     -8	    128	   -157	    -26	    -31	      5	   -173	    -53	    -38
          17386	    251	    -33	    -17	    -42	    137	   -154	    -24	    -31	     42	   -143	    -24	    -12
          17387	    221	    -32	    -51	    -43	    145	   -143	    -18	    -22	     58	   -123	      3	      2
          17388	    226	    -24	    -68	    -39	    150	   -125	    -10	     -8	     70	   -111	     21	     10
          17389	    235	    -30	    -73	    -47	    172	   -108	     -2	      5	     69	   -101	     26	     15
          17390	    233	    -47	    -66	    -68	    194	   -100	      2	     10	     65	    -93	     17	     17
          17391	    229	    -51	    -43	    -75	    188	   -102	      5	      3	     71	    -95	     -4	     10
          17392	    277	    -13	     -5	    -39	    191	   -103	     10	     -1	     34	   -117	    -32	    -17
          17393	    267	     64	     31	     34	    184	    -87	     20	     10	     28	   -153	    -55	    -59
          17394	    437	    124	     48	     92	    202	    -57	     29	     36	    -23	   -171	    -61	    -84
          17395	    469	    108	     33	     73	    304	    -39	     33	     48	    -47	   -147	    -48	    -66
          17396	    276	     29	      2	     -8	    231	    -50	     27	     32	     77	    -90	    -25	    -17
          17397	    229	    -26	    -16	    -68	    190	    -74	     14	      3	    103	    -48	    -10	     17
          17398	    302	      6	     -1	    -37	    198	    -83	      2	    -10	     81	    -52	    -11	      6
          17399	    413	    101	     36	     53	    230	    -73	     -6	     -5	     35	    -83	    -21	    -31
          17400	    492	    166	     68	    116	    247	    -60	    -10	      0	     22	    -93	    -23	    -49
          17401	    448	    150	     68	     96	    214	    -61	    -13	     -5	     63	    -55	     -4	    -18
          17402	    357	     78	     37	     21	    213	    -67	    -13	    -17	    142	     12	     32	     41
          17403	    319	     16	     -7	    -43	    238	    -63	     -9	    -19	    189	     71	     73	     93
          17404	    331	     -1	    -43	    -64	    246	    -46	     -3	     -8	    195	     99	    101	    113
          17405	    331	     13	    -62	    -53	    265	    -26	      2	      5	    201	    101	    112	    107
          17406	    336	     28	    -70	    -41	    275	    -12	      4	     12	    201	     94	    108	     93
          17407	    329	     24	    -72	    -48	    283	    -10	      0	      8	    184	     92	     95	     83
          17408	    333	      5	    -69	    -71	    277	    -14	     -3	     -2	    198	     94	     77	     78
          17409	    351	     -3	    -52	    -84	    282	    -15	      0	     -9	    154	     91	     53	     69
          17410	    363	     29	    -21	    -54	    298	      1	     12	      0	    148	     71	     26	     41
          17411	    329	    105	     14	     17	    318	     38	     32	     30	    160	     33	      0	     -2
          17412	    569	    170	     35	     78	    352	     75	     48	     60	     59	      2	    -17	    -39
          17413	    560	    165	     31	     69	    424	     87	     51	     66	     35	      6	    -22	    -41
          17414	    387	    101	     15	      2	    349	     68	     38	     40	    124	     39	    -21	    -13
          17415	    372	     64	     11	    -38	    311	     40	     18	      5	    145	     60	    -25	      1
          17416	    454	    111	     37	      4	    327	     31	      3	    -10	    101	     37	    -41	    -25
          17417	    569	    210	     81	     99	    355	     44	     -2	     -3	     37	     -7	    -61	    -75
          17418	    649	    273	    113	    158	    354	     63	      0	      9	     -3	    -25	    -70	    -97
          17419	    577	    254	    111	    135	    354	     71	      0	     10	     68	      3	    -61	    -71
          17420	    508	    180	     73	     57	    363	     65	     -2	     -1	    117	     54	    -38	    -24
          17421	    468	    110	     18	    -16	    355	     55	     -9	    -18	    122	     89	    -13	      7
          17422	    446	     79	    -32	    -53	    339	     51	    -19	    -28	    116	     96	      4	     12
          17423	    428	     79	    -67	    -57	    341	     56	    -28	    -29	    129	     90	     14	      3
          17424	    427	     85	    -87	    -55	    364	     64	    -37	    -27	    119	     88	     19	      0
          17425	    423	     76	    -94	    -68	    358	     65	    -44	    -33	    135	     99	     21	     10
          17426	    436	     54	    -85	    -95	    349	     58	    -45	    -45	    122	    116	     19	     27
          17427	    442	     56	    -54	    -98	    351	     59	    -37	    -50	    119	    119	      6	     30
          17428	    445	    117	     -7	    -41	    385	     82	    -19	    -32	    124	     89	    -15	      0
          17429	    485	    219	     34	     55	    377	    124	      3	      4	     97	     39	    -35	    -49
          17430	    761	    278	     49	    110	    474	    159	     17	     33	    -45	     12	    -42	    -74
          17431	    630	    236	     31	     63	    472	    159	     15	     29	     34	     38	    -31	    -46
          17432	    446	    144	      3	    -33	    401	    131	      0	     -3	    108	     90	    -15	      7
          17433	    443	    116	     -1	    -65	    379	    106	    -17	    -32	    130	    106	     -9	     26
          17434	    568	    194	     28	      7	    404	    107	    -27	    -36	     68	     67	    -17	     -9
          17435	    719	    302	     69	    110	    427	    127	    -26	    -20	    -36	     18	    -29	    -55
          17436	    716	    335	     87	    139	    428	    144	    -18	     -6	     -4	     13	    -28	    -57
          17437	    601	    275	     63	     75	    430	    150	     -9	     -4	     66	     55	     -9	    -10
          17438	    529	    184	      9	    -20	    436	    150	     -3	     -8	     93	    103	     20	     41
          17439	    527	    128	    -45	    -80	    436	    153	     -1	     -8	     87	    121	     45	     64
          17440	    501	    122	    -79	    -91	    447	    159	     -1	     -4	     71	    111	     57	     59
          17441	    506	    145	    -86	    -72	    451	    165	     -2	      0	     63	     93	     59	     47
          17442	    520	    171	    -78	    -50	    440	    168	     -5	      0	     72	     81	     56	     40
          17443	    540	    179	    -66	    -45	    457	    168	     -7	     -1	     40	     79	     54	     45
          17444	    569	    167	    -53	    -61	    438	    167	     -4	     -4	     28	     84	     49	     56
          17445	    548	    162	    -34	    -70	    462	    171	      6	      0	     29	     79	     37	     58
          17446	    535	    200	     -6	    -34	    477	    190	     25	     16	     20	     47	     18	     32
          17447	    552	    275	     20	     36	    459	    222	     47	     48	     -2	     -3	      0	    -12
          17448	    819	    321	     31	     80	    547	    250	     64	     76	   -151	    -34	     -6	    -35
          17449	    663	    291	     22	     47	    550	    255	     69	     81	    -73	    -16	      2	    -10
          17450	    527	    224	      8	    -21	    492	    235	     65	     62	    -12	     25	     16	     37
          17451	    550	    207	     10	    -40	    478	    215	     58	     42	     12	     35	     24	     54
          17452	    650	    268	     33	     19	    481	    213	     52	     42	    -74	     -1	     19	     24
          17453	    734	    343	     57	     92	    496	    222	     45	     52	   -138	    -46	     10	    -13
          17454	    721	    352	     59	    100	    494	    216	     33	     48	   -126	    -53	      9	    -14
          17455	    611	    285	     27	     34	    443	    184	     12	     19	    -60	    -24	     19	     20
          17456	    548	    196	    -25	    -54	    399	    141	    -14	    -21	    -66	      1	     31	     53
          17457	    518	    141	    -76	   -109	    372	    108	    -39	    -51	    -92	     -1	     37	     55
          17458	    495	    132	   -109	   -117	    357	     95	    -56	    -61	   -110	    -30	     33	     32
          17459	    490	    150	   -121	    -98	    352	     93	    -66	    -60	   -126	    -60	     24	      7
          17460	    492	    160	   -119	    -85	    352	     90	    -70	    -59	   -146	    -74	     17	      0
          17461	    526	    147	   -107	    -96	    323	     80	    -71	    -65	   -163	    -67	     12	     10
          17462	    495	    129	    -81	   -111	    329	     70	    -66	    -71	   -151	    -57	      5	     24
          17463	    503	    153	    -39	    -83	    334	     72	    -52	    -64	   -160	    -73	    -10	     12
          17464	    490	    235	      9	      2	    335	     94	    -31	    -37	   -163	   -120	    -31	    -31
          17465	    695	    319	     43	     90	    344	    125	     -8	     -1	   -278	   -167	    -49	    -75
          17466	    756	    323	     50	    100	    428	    142	      6	     19	   -314	   -173	    -54	    -78
          17467	    549	    248	     38	     30	    374	    131	     10	     14	   -212	   -140	    -51	    -44
          17468	    463	    187	     34	    -23	    328	    107	      5	     -3	   -191	   -119	    -51	    -21
          17469	    557	    221	     58	     17	    325	     95	      1	     -9	   -230	   -143	    -62	    -44
          17470	    675	    319	    101	    122	    348	    100	      1	      1	   -324	   -190	    -78	    -91
          17471	    737	    376	    135	    188	    354	    108	      6	     15	   -325	   -209	    -85	   -110
          17472	    653	    337	    134	    157	    328	    106	     13	     19	   -266	   -180	    -74	    -83
          17473	    522	    242	     97	     71	    317	     96	     20	     16	   -222	   -131	    -48	    -35
          17474	    500	    167	     44	      6	    322	     90	     24	     16	   -216	    -96	    -17	     -1
          17475	    478	    143	     -1	     -7	    315	     90	     24	     23	   -205	    -85	      4	      5
          17476	    448	    144	    -24	      3	    306	     88	     20	     28	   -203	    -88	     11	      0
          17477	    431	    132	    -23	      2	    297	     77	     14	     23	   -174	    -90	      4	     -5
          17478	    436	    106	     -1	    -12	    270	     58	     12	     11	   -227	    -88	    -10	     -6
          17479	    427	    102	     33	     -4	    270	     46	     19	      7	   -231	    -88	    -26	    -11
          17480	    390	    145	     66	     50	    273	     58	     36	     25	   -177	   -100	    -34	    -28
          17481	    444	    196	     80	    114	    244	     86	     57	     61	   -204	   -112	    -30	    -44
          17482	    607	    184	     66	    114	    356	    106	     70	     86	   -290	    -97	    -13	    -35
          17483	    370	     93	     35	     36	    306	     90	     67	     78	   -166	    -51	      5	      4
          17484	    229	      5	     15	    -38	    218	     48	     50	     43	   -104	    -12	     12	     38
          17485	    264	      7	     22	    -23	    197	     10	     27	     11	   -143	    -21	      0	     22
          17486	    388	     83	     49	     66	    191	     -7	      6	      0	   -193	    -70	    -27	    -32
          17487	    459	    129	     68	    125	    190	    -14	     -9	      0	   -272	   -105	    -46	    -74
          17488	    337	     77	     55	     86	    149	    -31	    -22	    -10	   -208	    -85	    -43	    -61
          17489	    186	    -35	     12	    -12	    112	    -58	    -32	    -31	   -128	    -23	    -16	     -6
          17490	    140	   -118	    -36	    -83	    101	    -82	    -40	    -49	   -104	     34	     20	     43
          17491	    149	   -135	    -70	    -87	     87	    -92	    -44	    -53	    -82	     58	     49	     61
          17492	    144	   -118	    -83	    -57	     85	    -89	    -44	    -44	    -76	     57	     63	     52
          17493	    123	   -117	    -80	    -43	     73	    -83	    -42	    -32	    -78	     54	     61	     42
          17494	     83	   -145	    -67	    -59	     85	    -86	    -40	    -30	    -82	     60	     47	     41
