          21579	   -883	   -347	    -72	    -51	     60	     30	      5	     10	    394	    171	     29	     18
          21580	   -883	   -330	    -38	    -25	     28	     16	      0	      2	    410	    168	     14	     14
          21581	   -899	   -340	    -21	    -27	    -19	      0	     -5	     -9	    410	    168	      6	     13
          21582	   -915	   -353	    -23	    -33	     -3	    -10	     -9	    -13	    394	    163	      5	      7
          21583	   -915	   -362	    -35	    -34	     -3	    -13	    -13	    -11	    378	    158	      6	      2
          21584	   -883	   -376	    -48	    -42	     -3	    -20	    -17	    -12	    378	    163	      7	      7
          21585	   -947	   -398	    -55	    -58	    -51	    -34	    -19	    -19	    410	    170	      8	     14
          21586	   -979	   -410	    -53	    -64	    -35	    -44	    -17	    -24	    410	    169	      9	     13
          21587	   -931	   -399	    -47	    -48	    -35	    -43	    -12	    -16	    378	    161	     14	      7
          21588	   -915	   -380	    -40	    -25	    -51	    -33	     -4	      0	    362	    162	     20	      9
          21589	   -883	   -376	    -33	    -18	    -19	    -29	      1	      8	    410	    174	     23	     21
          21590	   -915	   -382	    -17	    -21	    -19	    -39	      3	      4	    394	    176	     13	     25
          21591	   -915	   -361	     20	      1	    -67	    -53	      2	     -4	    378	    147	    -13	     -1
          21592	   -819	   -292	     83	     71	    -83	    -57	      2	     -3	    298	     93	    -53	    -53
          21593	   -691	   -197	    160	    167	    -35	    -52	      3	      7	    250	     41	    -91	   -102
          21594	   -643	   -122	    227	    241	    -35	    -51	      6	     13	    234	     17	   -113	   -124
          21595	   -611	    -96	    262	    266	    -83	    -60	      9	      8	    234	     23	   -114	   -114
          21596	   -627	   -111	    252	    248	    -67	    -69	     10	      3	    250	     43	    -98	    -90
          21597	   -659	   -152	    205	    205	    -83	    -68	      9	      7	    282	     62	    -75	    -68
          21598	   -723	   -208	    138	    144	    -67	    -64	      6	     14	    266	     74	    -54	    -52
          21599	   -739	   -276	     71	     71	    -67	    -73	      0	      8	    282	     84	    -37	    -38
          21600	   -835	   -336	     20	      5	    -83	    -93	     -5	     -9	    314	     96	    -20	    -22
          21601	   -883	   -364	    -12	    -29	   -147	   -106	     -7	    -20	    298	    110	      0	     -4
          21602	   -851	   -359	    -38	    -32	   -115	   -100	     -6	    -12	    330	    128	     24	     18
          21603	   -819	   -359	    -69	    -41	    -51	    -87	     -7	      0	    346	    151	     47	     45
          21604	   -851	   -394	   -107	    -87	   -115	    -89	    -14	     -1	    346	    167	     60	     67
          21605	   -931	   -444	   -137	   -147	   -131	   -110	    -27	    -22	    362	    163	     57	     68
          21606	   -947	   -451	   -136	   -166	   -131	   -131	    -36	    -44	    330	    133	     39	     43
          21607	   -835	   -382	    -93	   -111	   -131	   -131	    -33	    -45	    282	     91	     17	      7
          21608	   -723	   -269	    -21	    -12	   -131	   -105	    -16	    -21	    218	     67	      1	    -10
          21609	   -611	   -174	     46	     68	    -83	    -68	      6	     12	    266	     70	      0	     -1
          21610	   -595	   -134	     81	     92	    -35	    -44	     23	     33	    266	     84	      7	     18
          21611	   -595	   -144	     68	     65	    -51	    -45	     23	     28	    266	     85	     17	     25
          21612	   -627	   -181	     15	     10	   -115	    -68	      5	      2	    250	     72	     22	     19
          21613	   -659	   -229	    -54	    -56	    -83	    -96	    -24	    -30	    202	     60	     21	     14
          21614	   -675	   -277	   -117	   -123	   -131	   -119	    -55	    -58	    234	     58	     17	     17
          21615	   -755	   -305	   -159	   -171	   -147	   -134	    -80	    -79	    234	     54	     12	     20
          21616	   -723	   -298	   -180	   -185	   -179	   -141	    -95	    -92	    202	     41	     12	     14
          21617	   -691	   -268	   -190	   -176	   -131	   -142	   -101	    -99	    186	     29	     18	      9
          21618	   -627	   -247	   -199	   -177	   -147	   -140	   -101	   -103	    170	     33	     29	     20
          21619	   -627	   -247	   -204	   -199	   -179	   -132	   -100	   -102	    202	     46	     37	     41
          21620	   -675	   -236	   -192	   -211	   -115	   -118	    -97	    -95	    218	     43	     32	     45
          21621	   -563	   -172	   -149	   -171	   -115	   -102	    -90	    -86	    154	      9	     12	     18
          21622	   -435	    -55	    -75	    -77	    -99	    -84	    -77	    -76	     90	    -39	    -17	    -23
          21623	   -291	     69	      8	     24	    -83	    -60	    -54	    -58	     58	    -76	    -44	    -52
          21624	   -211	    158	     78	     89	    -51	    -23	    -22	    -29	     58	    -89	    -58	    -58
          21625	   -179	    203	    112	    110	     28	     20	      9	      6	     58	    -90	    -55	    -52
          21626	   -147	    221	    109	    105	     28	     58	     32	     37	     42	    -87	    -38	    -41
          21627	   -131	    224	     79	     84	     44	     77	     37	     48	     42	    -76	    -17	    -23
          21628	   -115	    210	     43	     47	     60	     70	     26	     35	     58	    -59	     -1	      1
          21629	   -147	    192	     15	      6	     60	     48	     10	      6	     90	    -51	      3	     16
          21630	   -163	    194	      5	    -13	    -19	     37	      3	    -11	     58	    -67	      0	      7
          21631	   -115	    229	      3	      0	     44	     59	     15	      3	     26	    -93	     -3	    -11
          21632	    -35	    270	     -3	     18	     92	    108	     43	     47	     -5	   -100	      5	    -11
          21633	    -35	    274	    -26	      1	    140	    156	     73	     88	     42	    -74	     29	     21
          21634	    -67	    240	    -55	    -52	    172	    177	     94	    105	     74	    -36	     57	     66
          21635	    -99	    216	    -69	    -96	    124	    177	    103	     99	    106	    -20	     73	     88
          21636	    -67	    255	    -47	    -75	    172	    174	    104	     92	     42	    -42	     66	     73
          21637	     76	    359	     12	     11	    156	    183	    104	     97	     10	    -87	     39	     34
          21638	    204	    476	     87	    111	    172	    197	    105	    108	    -37	   -132	      4	     -4
          21639	    268	    548	    148	    168	    188	    203	    105	    111	    -53	   -161	    -22	    -27
          21640	    284	    566	    176	    172	    172	    193	     97	     98	    -85	   -173	    -34	    -34
          21641	    284	    560	    169	    153	    140	    171	     77	     75	   -101	   -172	    -31	    -27
          21642	    284	    555	    141	    136	    124	    146	     48	     49	    -69	   -166	    -19	    -16
          21643	    300	    548	    108	    118	     92	    121	     18	     23	    -69	   -162	     -7	     -7
          21644	    300	    529	     83	     90	     92	     98	      0	      0	   -101	   -161	     -1	     -2
          21645	    252	    508	     72	     61	     60	     88	     -1	     -8	    -85	   -164	     -2	      0
          21646	    252	    508	     71	     54	     60	    102	     16	      5	   -101	   -170	     -4	     -3
          21647	    300	    530	     68	     70	    124	    136	     44	     41	    -85	   -178	     -4	     -7
          21648	    316	    539	     52	     76	    140	    166	     64	     74	   -133	   -179	      0	     -5
          21649	    316	    508	     22	     42	    140	    167	     63	     78	   -117	   -169	     10	      7
          21650	    236	    453	     -5	    -14	    124	    133	     42	     47	    -85	   -156	     17	     23
          21651	    188	    429	    -11	    -38	     44	     86	     12	      3	    -85	   -157	     17	     24
          21652	    268	    469	     18	      2	     28	     56	     -9	    -22	   -133	   -177	      5	      6
          21653	    380	    549	     73	     84	     44	     58	    -11	    -16	   -165	   -204	    -11	    -18
          21654	    428	    612	    129	    151	     44	     79	      4	      9	   -165	   -222	    -29	    -34
          21655	    428	    626	    162	    170	     76	     97	     24	     32	   -181	   -230	    -43	    -41
          21656	    428	    602	    160	    151	     76	     96	     33	     36	   -197	   -235	    -51	    -46
          21657	    396	    563	    128	    119	     44	     76	     24	     22	   -197	   -242	    -54	    -53
          21658	    332	    519	     79	     83	     12	     45	     -1	     -2	   -213	   -246	    -55	    -57
          21659	    332	    465	     29	     38	    -19	      9	    -35	    -33	   -213	   -241	    -52	    -53
          21660	    268	    402	    -10	    -15	    -35	    -28	    -63	    -64	   -197	   -230	    -46	    -43
          21661	    172	    351	    -38	    -55	    -83	    -57	    -79	    -87	   -181	   -217	    -34	    -31
          21662	    172	    325	    -62	    -70	   -115	    -65	    -82	    -89	   -181	   -203	    -16	    -18
          21663	    188	    304	    -96	    -79	    -83	    -56	    -79	    -74	   -165	   -182	      5	      0
          21664	    124	    251	   -144	   -119	    -67	    -54	    -79	    -66	   -133	   -154	     26	     24
          21665	     60	    165	   -196	   -192	    -83	    -75	    -87	    -81	   -117	   -131	     39	     45
          21666	    -51	     91	   -230	   -251	   -163	   -107	    -99	   -107	   -101	   -126	     41	     47
          21667	    -51	     80	   -223	   -247	   -147	   -123	   -105	   -117	   -133	   -139	     30	     31
          21668	     44	    135	   -175	   -177	   -147	   -112	    -99	   -101	   -149	   -157	     14	      9
          21669	    124	    206	   -107	    -91	    -99	    -91	    -82	    -73	   -165	   -166	      1	     -3
          21670	    140	    245	    -51	    -36	    -99	    -77	    -60	    -54	   -149	   -160	     -2	     -2
          21671	    140	    239	    -28	    -26	   -115	    -71	    -39	    -43	   -149	   -148	      2	      5
          21672	    108	    204	    -42	    -45	    -99	    -63	    -25	    -30	   -133	   -135	     13	     14
          21673	     76	    154	    -79	    -78	    -67	    -55	    -19	    -17	   -117	   -120	     26	     23
          21674	     44	     98	   -115	   -117	    -83	    -56	    -20	    -14	   -133	   -101	     36	     36
          21675	    -19	     53	   -133	   -145	    -83	    -69	    -23	    -23	    -69	    -83	     44	     49
          21676	    -51	     39	   -130	   -143	   -147	    -80	    -23	    -30	    -85	    -72	     49	     54
          21677	     -3	     53	   -116	   -111	    -67	    -76	    -17	    -22	    -85	    -67	     56	     52
          21678	     12	     64	   -107	    -83	   -115	    -62	     -7	     -5	    -69	    -58	     65	     55
          21679	     12	     42	   -108	    -89	    -51	    -51	      1	      8	    -69	    -39	     74	     68
          21680	    -51	     -1	   -110	   -116	    -99	    -51	      8	     11	    -37	    -21	     73	     79
          21681	    -83	    -17	    -90	   -116	    -67	    -54	     12	     10	    -37	    -25	     56	     68
          21682	    -19	     27	    -36	    -53	    -99	    -52	     17	     14	    -85	    -58	     22	     28
          21683	    108	    116	     45	     51	    -51	    -43	     28	     25	   -133	   -102	    -17	    -22
          21684	    172	    196	    130	    147	    -51	    -28	     43	     41	   -165	   -133	    -50	    -60
          21685	    204	    234	    192	    202	    -51	    -10	     61	     60	   -165	   -136	    -65	    -71
          21686	    204	    232	    216	    216	    -19	      6	     75	     78	   -149	   -119	    -63	    -61
          21687	    172	    205	    205	    204	     -3	     14	     80	     87	   -117	    -95	    -50	    -45
          21688	    172	    159	    174	    173	    -19	      7	     77	     80	   -133	    -75	    -39	    -33
          21689	    108	    102	    141	    132	    -35	    -10	     68	     62	   -101	    -64	    -34	    -30
          21690	     28	     54	    115	     99	    -51	    -26	     57	     47	    -85	    -61	    -35	    -35
          21691	     12	     27	     90	     87	    -67	    -30	     46	     42	   -101	    -58	    -33	    -40
          21692	     12	      4	     57	     77	    -51	    -32	     31	     39	   -101	    -43	    -23	    -32
          21693	    -19	    -49	     10	     37	    -67	    -48	      9	     22	    -53	    -11	     -6	     -8
          21694	   -115	   -134	    -39	    -34	    -99	    -81	    -14	    -11	    -21	     22	      9	     17
          21695	   -211	   -204	    -66	    -90	   -147	   -110	    -32	    -41	     -5	     37	     15	     24
          21696	   -211	   -203	    -50	    -78	   -147	   -112	    -34	    -45	    -21	     27	      5	      6
          21697	    -83	   -133	      8	      4	    -83	    -86	    -18	    -21	    -53	      5	    -16	    -22
          21698	    -19	    -43	     85	    104	    -99	    -48	      8	     14	    -69	    -11	    -43	    -47
          21699	     44	      9	    148	    168	    -19	    -21	     32	     39	    -69	    -20	    -65	    -63
          21700	     28	     12	    176	    181	    -51	    -13	     42	     45	    -69	    -24	    -76	    -74
          21701	     12	    -14	    170	    164	    -35	    -18	     38	     37	    -85	    -22	    -77	    -80
          21702	    -19	    -48	    147	    139	    -67	    -28	     26	     24	    -69	     -7	    -68	    -71
          21703	     -3	    -80	    125	    115	    -35	    -36	     14	     13	    -53	     20	    -53	    -49
          21704	    -83	   -102	    112	    100	    -67	    -38	     12	      8	     10	     49	    -36	    -27
          21705	    -83	   -113	     99	     96	    -51	    -28	     19	     15	     10	     67	    -18	    -15
          21706	    -83	   -131	     68	     84	    -51	     -8	     30	     31	     10	     84	      4	     -4
          21707	   -131	   -185	      9	     35	     12	      5	     35	     42	     42	    114	     31	     19
          21708	   -211	   -284	    -69	    -58	    -19	      1	     27	     34	     90	    157	     57	     57
          21709	   -339	   -386	   -137	   -156	    -51	    -19	      9	      9	    138	    188	     72	     84
          21710	   -403	   -428	   -166	   -196	    -67	    -40	     -9	    -15	    122	    189	     69	     80
          21711	   -339	   -389	   -144	   -155	    -51	    -47	    -20	    -26	     90	    163	     51	     50
          21712	   -211	   -308	    -88	    -73	    -67	    -39	    -19	    -22	     58	    135	     28	     18
          21713	   -179	   -245	    -32	    -10	    -35	    -23	    -10	    -10	     58	    122	     10	      2
          21714	   -195	   -229	     -6	      4	    -35	     -8	     -2	      0	     58	    126	      4	      3
          21715	   -195	   -251	    -16	    -18	    -19	     -4	     -5	      0	     74	    135	      6	     10
          21716	   -211	   -291	    -52	    -60	    -35	    -16	    -22	    -16	     58	    145	     12	     17
          21717	   -243	   -332	    -91	   -104	    -51	    -42	    -46	    -46	     74	    150	     15	     20
          21718	   -307	   -358	   -120	   -134	    -83	    -66	    -67	    -74	     90	    149	     16	     18
          21719	   -307	   -358	   -137	   -139	    -99	    -71	    -75	    -84	     74	    146	     19	     14
          21720	   -275	   -347	   -152	   -133	    -67	    -55	    -70	    -73	     74	    152	     30	     20
          21721	   -259	   -357	   -173	   -149	    -35	    -31	    -60	    -53	     90	    174	     48	     43
          21722	   -307	   -391	   -195	   -190	    -35	    -16	    -52	    -42	    122	    201	     64	     70
          21723	   -371	   -415	   -200	   -221	    -35	    -16	    -52	    -47	    170	    212	     71	     82
          21724	   -323	   -384	   -172	   -198	    -35	    -23	    -54	    -58	    106	    196	     62	     67
          21725	   -195	   -296	   -112	   -119	    -19	    -22	    -52	    -62	     74	    165	     42	     38
          21726	   -115	   -195	    -41	    -26	    -51	     -6	    -41	    -49	     74	    140	     21	     14
          21727	    -51	   -125	     13	     33	     44	     22	    -24	    -24	     58	    125	      7	      2
          21728	    -35	   -103	     34	     46	     12	     49	    -11	     -1	     42	    120	      0	      0
          21729	    -51	   -115	     25	     24	     60	     58	     -7	      3	     42	    119	     -1	      1
          21730	    -19	   -136	      7	     -7	     44	     48	    -12	    -10	     26	    117	     -4	      3
          21731	    -83	   -142	     -2	    -23	     12	     33	    -19	    -27	     58	    109	     -9	     -1
          21732	    -51	   -118	      1	    -10	     28	     35	    -16	    -28	     10	     95	    -11	    -11
          21733	     -3	    -78	      6	     19	     44	     59	     -1	     -6	     10	     85	     -6	    -17
          21734	     28	    -59	      0	     28	    108	     93	     19	     24	     26	     95	      9	     -3
          21735	     12	    -83	    -24	     -6	     76	    116	     33	     45	     26	    122	     28	     27
          21736	    -51	   -125	    -48	    -58	    140	    116	     35	     43	     74	    141	     36	     51
          21737	    -83	   -131	    -45	    -74	     76	     97	     27	     24	     74	    125	     24	     40
          21738	     12	    -68	      0	    -20	     76	     80	     17	      6	     -5	     76	     -4	     -4
          21739	    140	     40	     75	     78	     76	     80	     15	      5	    -69	     23	    -38	    -52
          21740	    220	    142	    151	    171	     92	     97	     23	     23	    -69	     -3	    -61	    -74
          21741	    252	    196	    196	    216	    108	    118	     33	     43	    -69	     -2	    -66	    -68
          21742	    268	    194	    197	    207	    140	    124	     39	     50	    -53	      9	    -60	    -52
          21743	    236	    154	    167	    160	     92	    112	     39	     40	    -69	     13	    -52	    -43
          21744	    204	    110	    131	    108	    108	     97	     35	     26	    -69	      6	    -50	    -45
          21745	    140	     94	    108	     86	     76	     91	     33	     23	    -69	     -7	    -53	    -54
          21746	    172	    113	     99	     99	    108	     99	     35	     32	    -85	    -19	    -55	    -61
          21747	    220	    136	     92	    117	    108	    108	     37	     44	    -85	    -18	    -47	    -55
          21748	    204	    123	     71	    100	    108	    105	     34	     45	    -85	      0	    -29	    -33
          21749	    140	     70	     39	     43	     76	     87	     26	     30	    -37	     24	     -9	     -4
          21750	     76	     21	     16	     -8	     92	     65	     18	     12	    -21	     35	      2	     11
          21751	     76	     27	     22	     -4	     44	     56	     18	      7	    -37	     22	     -1	      3
          21752	    156	     90	     60	     56	     60	     67	     29	     23	    -85	     -6	    -18	    -21
          21753	    252	    165	    113	    129	    108	     89	     47	     50	   -101	    -33	    -39	    -44
          21754	    268	    206	    152	    170	    108	    103	     61	     69	   -101	    -48	    -53	    -56
          21755	    236	    201	    158	    165	    108	     96	     63	     68	   -101	    -50	    -53	    -55
          21756	    204	    164	    130	    129	     60	     73	     51	     51	   -117	    -40	    -40	    -41
          21757	    204	    110	     83	     76	     60	     45	     32	     28	    -85	    -21	    -21	    -18
          21758	    108	     54	     36	     22	     44	     19	     14	      9	    -53	      0	     -2	      5
          21759	     44	     17	      0	    -12	     -3	      4	      3	      0	    -37	      9	     13	     18
          21760	     44	      2	    -26	    -24	     12	      0	      1	      1	    -53	     10	     27	     22
          21761	     44	    -10	    -55	    -35	     -3	      0	      4	      8	    -37	     18	     44	     32
          21762	     12	    -51	    -93	    -72	     44	     -4	      5	     10	    -21	     39	     62	     56
          21763	    -67	   -114	   -132	   -132	    -35	    -17	      3	      4	     10	     62	     75	     82
          21764	   -147	   -158	   -151	   -172	    -19	    -30	      0	     -3	     26	     66	     76	     88
          21765	   -115	   -145	   -135	   -155	     -3	    -37	      0	     -3	     -5	     43	     61	     67
          21766	    -19	    -84	    -87	    -90	    -51	    -39	      1	      0	    -53	      7	     38	     33
          21767	     12	    -18	    -31	    -20	     -3	    -42	      3	      3	    -69	    -19	     17	      8
          21768	     44	     15	      3	     17	    -51	    -52	      1	      0	    -69	    -27	      7	      2
          21769	     12	      3	      0	     10	    -35	    -69	    -11	    -11	    -53	    -23	      7	      8
          21770	    -19	    -48	    -40	    -37	   -115	    -94	    -37	    -31	    -69	    -15	     12	     17
          21771	    -67	   -121	    -97	   -107	    -83	   -133	    -71	    -64	    -69	    -11	     15	     22
          21772	   -179	   -185	   -146	   -166	   -147	   -178	   -103	   -105	    -37	    -14	     15	     20
          21773	   -211	   -209	   -172	   -187	   -211	   -208	   -120	   -131	    -53	    -25	     14	     11
          21774	   -179	   -195	   -179	   -170	   -195	   -205	   -116	   -124	    -85	    -30	     17	      6
          21775	   -163	   -179	   -178	   -150	   -147	   -175	    -94	    -90	    -53	    -19	     27	     18
          21776	   -147	   -189	   -176	   -158	    -99	   -144	    -67	    -55	    -37	      3	     39	     42
          21777	   -227	   -210	   -166	   -176	   -115	   -128	    -42	    -37	     -5	     16	     43	     56
          21778	   -211	   -193	   -131	   -157	   -115	   -122	    -24	    -29	    -21	      1	     34	     42
          21779	   -115	   -117	    -63	    -78	    -83	   -112	    -11	    -16	    -69	    -33	     13	      8
          21780	     12	     -8	     24	     31	    -67	    -95	      2	      1	   -101	    -63	     -9	    -20
          21781	     76	     82	    107	    123	    -35	    -80	     17	     17	   -101	    -74	    -28	    -32
          21782	    108	    127	    159	    169	    -67	    -69	     30	     28	    -85	    -76	    -38	    -33
          21783	    108	    130	    169	    172	    -35	    -60	     36	     37	   -101	    -81	    -43	    -37
          21784	     76	    104	    146	    146	    -19	    -59	     32	     38	   -117	    -89	    -45	    -46
          21785	     92	     63	    111	    105	    -51	    -74	     17	     23	   -133	    -95	    -49	    -51
          21786	    -19	     28	     84	     69	    -51	   -100	     -1	     -4	    -85	    -96	    -53	    -52
          21787	    -19	     20	     72	     59	   -115	   -121	    -16	    -26	   -117	    -97	    -55	    -53
          21788	     12	     37	     68	     75	    -83	   -119	    -22	    -27	   -117	    -97	    -52	    -54
          21789	     12	     46	     58	     82	    -83	   -103	    -20	    -13	   -101	    -90	    -41	    -46
          21790	     12	     18	     33	     51	    -19	    -92	    -15	     -6	    -85	    -72	    -26	    -28
          21791	    -83	    -34	      4	     -4	    -83	    -94	    -12	    -11	    -53	    -53	    -12	     -9
          21792	   -131	    -62	    -11	    -36	    -83	    -96	     -9	    -17	    -53	    -45	     -6	     -1
          21793	    -83	    -36	      0	    -13	    -19	    -86	     -5	    -11	    -53	    -50	     -9	     -7
          21794	     -3	     24	     34	     43	    -51	    -67	      0	      2	    -69	    -62	    -18	    -19
          21795	     12	     73	     71	     88	     -3	    -52	      7	     13	    -69	    -71	    -25	    -28
          21796	     44	     84	     89	     94	    -19	    -45	     14	     14	    -69	    -70	    -25	    -28
          21797	    -19	     66	     77	     72	     12	    -41	     18	     13	    -53	    -60	    -16	    -18
          21798	    -35	     38	     39	     38	     -3	    -31	     19	     17	    -37	    -43	     -1	     -1
          21799	    -51	      1	     -9	     -3	     -3	    -19	     18	     23	    -21	    -23	     14	     17
          21800	    -83	    -43	    -52	    -54	     60	    -15	     16	     22	     -5	     -8	     25	     32
          21801	   -179	    -77	    -79	    -95	     28	    -19	     15	     12	     26	     -2	     33	     38
          21802	   -179	    -78	    -90	   -102	     -3	    -16	     18	      8	     10	      0	     44	     39
          21803	   -131	    -55	    -96	    -85	     28	      2	     24	     21	     10	      9	     61	     49
          21804	   -115	    -48	   -111	    -84	    108	     26	     29	     38	     58	     36	     82	     76
          21805	   -147	    -79	   -132	   -121	     76	     34	     31	     40	     90	     66	     99	    106
          21806	   -243	   -114	   -146	   -163	     60	     27	     29	     26	     90	     76	    102	    115
          21807	   -211	   -103	   -132	   -158	     60	     25	     28	     17	     90	     53	     85	     91
          21808	   -115	    -28	    -84	    -90	     92	     41	     30	     26	     26	      9	     54	     47
          21809	    -19	     70	    -13	      2	    124	     64	     36	     43	     -5	    -28	     20	      9
          21810	     28	    147	     55	     72	    108	     77	     42	     50	    -21	    -45	     -4	     -8
          21811	     76	    184	    103	    103	    140	     77	     44	     43	     -5	    -48	    -17	    -11
          21812	     76	    196	    121	    109	    108	     73	     40	     33	    -21	    -51	    -22	    -15
          21813	     76	    200	    111	    107	    124	     74	     31	     28	    -21	    -60	    -23	    -24
          21814	     60	    193	     85	     94	    124	     76	     18	     24	    -37	    -67	    -26	    -31
          21815	     76	    167	     56	     62	    124	     67	      1	      9	    -37	    -65	    -30	    -30
          21816	     -3	    132	     31	     22	    108	     49	    -13	    -14	     -5	    -61	    -35	    -27
          21817	    -51	    114	     15	     -1	     76	     36	    -22	    -31	    -21	    -64	    -35	    -31
          21818	     -3	    120	      0	      0	     76	     42	    -24	    -31	    -21	    -67	    -27	    -34
          21819	    -19	    126	    -19	      1	    140	     57	    -23	    -20	    -21	    -56	    -11	    -24
          21820	    -19	    102	    -47	    -27	    108	     65	    -26	    -17	     10	    -29	      5	      1
          21821	    -83	     58	    -71	    -75	    108	     54	    -37	    -32	     58	     -8	     11	     22
          21822	   -147	     42	    -71	    -95	     92	     35	    -53	    -56	     42	    -16	     -1	     13
          21823	    -67	     88	    -35	    -52	     60	     23	    -66	    -71	    -21	    -56	    -31	    -27
          21824	     44	    178	     28	     34	    108	     25	    -70	    -73	    -37	   -103	    -64	    -74
          21825	     92	    260	     96	    113	     76	     39	    -61	    -61	    -69	   -126	    -86	    -99
          21826	    140	    298	    142	    149	    124	     60	    -44	    -43	    -69	   -117	    -87	    -91
          21827	    108	    296	    150	    146	    140	     83	    -23	    -23	    -21	    -90	    -71	    -64
          21828	     92	    272	    123	    121	    156	    102	     -8	     -5	     10	    -64	    -47	    -39
          21829	     60	    233	     75	     81	    172	    112	      0	      2	     10	    -48	    -28	    -24
          21830	     28	    179	     27	     26	    172	    112	      1	      2	     10	    -37	    -15	    -15
          21831	    -67	    129	     -6	    -22	    172	    109	      2	     -2	     58	    -27	     -5	     -6
          21832	    -99	    110	    -24	    -40	    172	    112	      7	      0	     58	    -15	      7	      4
          21833	    -67	    121	    -37	    -28	    172	    125	     15	     14	     74	      2	     28	     21
          21834	    -67	    121	    -56	    -26	    204	    139	     22	     28	     90	     30	     53	     47
          21835	    -83	     79	    -86	    -66	    220	    139	     22	     29	    138	     59	     71	     76
          21836	   -195	     17	   -111	   -126	    172	    122	     14	     13	    154	     71	     73	     86
          21837	   -243	     -4	   -110	   -146	    156	    102	      1	     -4	    138	     52	     57	     66
          21838	   -147	     45	    -76	    -92	    156	     92	     -9	    -12	     90	     13	     31	     25
          21839	    -83	    131	    -21	     -2	    172	     92	    -13	    -10	     58	    -17	      8	     -6
          21840	     12	    187	     27	     57	    140	     92	    -10	     -7	     58	    -20	     -1	    -10
          21841	    -51	    184	     52	     59	    156	     90	     -2	     -5	     90	     -4	     -1	      4
          21842	    -83	    151	     50	     31	    172	     91	      5	     -1	     90	      6	      0	     13
          21843	    -83	    130	     32	     16	    140	     96	      8	      7	     90	     -5	     -6	      0
          21844	   -115	    128	     14	     19	    156	     98	      4	     13	     58	    -30	    -21	    -26
          21845	    -67	    121	      4	     19	    172	     85	     -5	      5	     26	    -48	    -36	    -44
          21846	   -131	     99	      4	      2	    140	     61	    -11	    -13	     58	    -45	    -41	    -42
          21847	   -179	     80	      7	     -9	     92	     52	     -1	    -17	     74	    -26	    -30	    -25
          21848	   -163	     81	      5	      0	    140	     79	     26	     14	     90	     -2	     -4	     -2
          21849	   -147	     84	     -7	      9	    204	    129	     66	     71	    122	     25	     29	     24
          21850	   -163	     54	    -35	    -12	    252	    168	    101	    115	    154	     56	     59	     54
          21851	   -243	     -8	    -65	    -68	    236	    169	    115	    123	    170	     81	     74	     77
          21852	   -339	    -56	    -80	   -107	    188	    140	    105	    100	    202	     82	     66	     77
          21853	   -307	    -47	    -69	    -90	    172	    101	     75	     67	    154	     52	     39	     45
          21854	   -227	      4	    -40	    -29	    140	     64	     37	     37	    106	      7	      4	      0
          21855	   -195	     43	     -9	     17	    108	     27	      3	      7	     74	    -23	    -20	    -32
          21856	   -227	     34	      5	     17	     44	     -6	    -20	    -20	     90	    -23	    -26	    -33
          21857	   -275	     -3	      4	    -11	     44	    -30	    -34	    -38	    106	     -1	    -16	    -12
          21858	   -291	    -27	     -5	    -26	     28	    -41	    -39	    -41	    122	     20	     -1	      7
          21859	   -291	    -24	    -13	    -13	     28	    -44	    -42	    -38	    154	     26	      8	     12
          21860	   -275	    -16	    -14	      3	     12	    -51	    -46	    -39	    122	     19	      7	      4
          21861	   -275	    -25	     -6	      3	     12	    -65	    -49	    -46	    106	     12	      0	     -3
          21862	   -323	    -45	      5	     -6	     -3	    -76	    -45	    -51	    138	     11	     -7	     -6
          21863	   -339	    -47	     19	      0	     -3	    -70	    -29	    -39	    138	     14	     -4	     -4
          21864	   -307	    -28	     27	     28	     12	    -44	     -5	     -7	    138	     23	      9	      3
          21865	   -275	    -18	     24	     47	     76	    -13	     21	     28	    138	     45	     30	     23
          21866	   -307	    -45	     12	     30	     76	      1	     40	     49	    202	     72	     45	     49
          21867	   -371	    -89	      4	     -4	     60	     -2	     47	     49	    202	     83	     46	     58
          21868	   -419	   -101	     17	     -7	     44	    -17	     44	     39	    186	     61	     27	     35
          21869	   -323	    -56	     57	     45	     60	    -29	     37	     32	    138	     18	     -3	     -9
          21870	   -259	     14	    113	    125	     28	    -36	     31	     29	     90	    -16	    -32	    -46
          21871	   -211	     61	    162	    180	     28	    -40	     27	     28	     90	    -24	    -50	    -55
          21872	   -243	     60	    182	    186	     28	    -48	     22	     23	    122	    -14	    -54	    -46
          21873	   -259	     24	    167	    158	     12	    -63	     10	     12	    122	     -5	    -49	    -40
          21874	   -323	    -23	    123	    118	    -19	    -84	     -9	     -7	    106	     -5	    -41	    -42
          21875	   -371	    -77	     65	     71	    -35	   -111	    -35	    -32	    122	     -3	    -34	    -42
          21876	   -403	   -141	     10	     13	    -67	   -140	    -60	    -59	    122	      8	    -29	    -32
          21877	   -499	   -203	    -31	    -41	    -83	   -162	    -76	    -80	    154	     24	    -24	    -17
          21878	   -563	   -239	    -58	    -72	    -99	   -168	    -78	    -86	    170	     32	    -18	    -11
          21879	   -547	   -248	    -78	    -75	    -83	   -154	    -68	    -72	    154	     35	     -6	    -10
          21880	   -531	   -258	   -102	    -80	    -67	   -131	    -55	    -49	    170	     47	     10	     -1
          21881	   -579	   -298	   -131	   -116	    -19	   -117	    -46	    -36	    186	     73	     27	     22
