          19716	   1451	   -133	    -21	    -35	   1327	    -97	    -52	    -58	   1046	    -39	      0	     10
          19717	   1460	   -108	     -5	    -10	   1331	    -94	    -48	    -54	   1038	    -60	    -15	    -10
          19718	   1468	    -73	     12	     24	   1322	    -82	    -41	    -41	   1025	    -91	    -32	    -41
          19719	   1570	    -61	     15	     35	   1358	    -72	    -37	    -30	    938	   -105	    -38	    -56
          19720	   1483	    -90	      0	      6	   1352	    -75	    -37	    -31	    981	    -84	    -28	    -36
          19721	   1406	   -135	    -25	    -38	   1317	    -88	    -42	    -43	   1060	    -47	    -10	      0
          19722	   1409	   -159	    -44	    -62	   1311	    -99	    -46	    -53	   1058	    -26	      2	     19
          19723	   1435	   -148	    -46	    -51	   1321	    -98	    -45	    -51	   1019	    -34	      4	     10
          19724	   1461	   -122	    -33	    -26	   1322	    -86	    -39	    -38	    999	    -54	     -3	    -10
          19725	   1459	   -104	    -18	     -8	   1339	    -75	    -31	    -26	   1014	    -63	    -10	    -20
          19726	   1448	    -99	    -10	     -3	   1340	    -71	    -24	    -21	   1011	    -55	     -8	    -15
          19727	   1466	   -103	    -10	     -7	   1327	    -71	    -20	    -20	   1024	    -38	      1	      0
          19728	   1470	   -113	    -12	    -17	   1332	    -70	    -16	    -18	   1020	    -20	     11	     17
          19729	   1458	   -117	     -7	    -21	   1351	    -64	     -8	    -11	   1033	    -11	     13	     24
          19730	   1447	    -98	      7	     -2	   1352	    -50	      5	      3	   1043	    -22	      4	     12
          19731	   1458	    -60	     28	     35	   1356	    -29	     24	     24	   1020	    -48	    -10	    -15
          19732	   1599	    -34	     41	     60	   1395	     -8	     43	     46	    945	    -66	    -18	    -34
          19733	   1520	    -44	     40	     50	   1415	      4	     57	     60	    978	    -52	    -13	    -23
          19734	   1448	    -76	     29	     17	   1393	      6	     63	     63	   1034	    -18	      1	      9
          19735	   1457	    -95	     15	     -1	   1387	      0	     61	     58	   1059	      6	     17	     33
          19736	   1486	    -91	      5	      1	   1392	     -8	     53	     50	   1030	      7	     26	     33
          19737	   1500	    -83	      0	      8	   1372	    -18	     40	     40	   1013	     -2	     29	     21
          19738	   1456	    -89	     -7	      1	   1356	    -31	     26	     28	   1020	     -3	     31	     19
          19739	   1437	   -105	    -18	    -15	   1334	    -47	     11	     13	   1052	      9	     36	     30
          19740	   1441	   -118	    -28	    -29	   1330	    -62	     -1	      0	   1040	     22	     40	     43
          19741	   1460	   -123	    -31	    -36	   1308	    -72	     -8	    -10	   1036	     26	     37	     45
          19742	   1445	   -117	    -21	    -31	   1307	    -74	     -8	    -11	   1018	     15	     24	     33
          19743	   1452	    -92	     -1	     -8	   1314	    -66	     -2	     -3	   1021	     -9	      6	      8
          19744	   1463	    -55	     19	     26	   1318	    -53	      7	     10	    990	    -34	     -9	    -17
          19745	   1584	    -32	     29	     47	   1340	    -42	     18	     21	    931	    -41	    -11	    -24
          19746	   1522	    -45	     24	     32	   1341	    -37	     26	     27	    987	    -21	      0	     -4
          19747	   1453	    -75	     10	      0	   1326	    -36	     32	     29	   1023	     10	     18	     27
          19748	   1448	    -90	     -1	    -18	   1341	    -33	     35	     32	   1031	     28	     31	     44
          19749	   1504	    -78	     -6	     -9	   1337	    -30	     35	     36	   1014	     21	     32	     37
          19750	   1518	    -62	     -6	      3	   1341	    -30	     33	     36	    988	      2	     24	     18
          19751	   1484	    -61	     -9	      0	   1329	    -35	     29	     30	    975	     -8	     17	      8
          19752	   1466	    -73	    -17	    -14	   1317	    -42	     24	     23	    991	     -6	     16	     10
          19753	   1482	    -85	    -28	    -29	   1310	    -47	     20	     19	   1003	      3	     21	     20
          19754	   1491	    -91	    -34	    -40	   1315	    -48	     17	     17	    976	     12	     26	     31
          19755	   1471	    -88	    -31	    -40	   1310	    -50	     16	     16	    979	     14	     24	     33
          19756	   1482	    -68	    -20	    -25	   1305	    -51	     15	     14	    997	      0	     12	     19
          19757	   1493	    -38	     -7	      0	   1282	    -53	     12	     11	    972	    -29	     -3	     -8
          19758	   1594	    -21	     -2	     12	   1306	    -59	      3	      5	    883	    -51	    -16	    -30
          19759	   1539	    -30	     -6	     -1	   1281	    -72	    -10	     -8	    903	    -50	    -20	    -28
          19760	   1477	    -51	    -14	    -26	   1250	    -91	    -28	    -28	    964	    -33	    -17	    -10
          19761	   1512	    -53	    -19	    -33	   1227	   -108	    -44	    -46	    948	    -26	    -15	     -2
          19762	   1547	    -34	    -17	    -19	   1236	   -118	    -55	    -57	    904	    -37	    -17	    -12
          19763	   1566	    -13	    -13	     -3	   1219	   -120	    -59	    -60	    902	    -54	    -22	    -28
          19764	   1552	     -9	    -15	     -4	   1219	   -116	    -60	    -59	    901	    -59	    -24	    -32
          19765	   1532	    -19	    -23	    -20	   1225	   -111	    -58	    -56	    906	    -51	    -19	    -24
          19766	   1554	    -32	    -34	    -38	   1221	   -107	    -57	    -54	    925	    -38	    -10	    -10
          19767	   1533	    -36	    -38	    -47	   1232	   -106	    -56	    -55	    908	    -27	     -3	      1
          19768	   1558	    -25	    -32	    -41	   1232	   -104	    -51	    -55	    907	    -24	     -4	      4
          19769	   1566	      1	    -17	    -19	   1225	    -92	    -41	    -46	    928	    -36	    -12	     -6
          19770	   1575	     31	     -4	      5	   1243	    -69	    -25	    -26	    913	    -57	    -21	    -27
          19771	   1666	     43	      0	     13	   1300	    -45	     -9	     -4	    826	    -67	    -23	    -37
          19772	   1617	     30	     -5	     -3	   1290	    -29	      3	      7	    887	    -52	    -15	    -23
          19773	   1554	     13	    -12	    -25	   1285	    -23	     10	      9	    928	    -23	     -1	      5
          19774	   1598	     18	    -10	    -24	   1291	    -20	     12	      9	    935	     -7	      6	     21
          19775	   1654	     46	      0	      0	   1309	    -15	     13	     11	    902	    -15	      5	     12
          19776	   1661	     76	     16	     26	   1304	     -8	     14	     14	    884	    -36	     -2	     -8
          19777	   1667	     93	     28	     39	   1303	     -1	     15	     16	    882	    -47	     -9	    -21
          19778	   1678	     96	     33	     38	   1307	      3	     15	     17	    895	    -42	    -10	    -17
          19779	   1688	     93	     36	     33	   1312	      6	     13	     15	    883	    -27	     -6	     -3
          19780	   1693	     95	     44	     32	   1313	      6	     10	     10	    895	    -15	     -3	      6
          19781	   1713	    113	     60	     48	   1304	      5	      7	      5	    907	    -18	     -8	      1
          19782	   1711	    146	     80	     79	   1305	      9	      8	      4	    886	    -36	    -19	    -18
          19783	   1764	    176	     91	    107	   1305	     22	     12	     12	    865	    -54	    -28	    -39
          19784	   1819	    172	     84	    102	   1346	     38	     19	     23	    820	    -52	    -29	    -40
          19785	   1717	    132	     62	     61	   1343	     49	     27	     29	    901	    -29	    -20	    -19
          19786	   1666	     88	     37	     17	   1330	     57	     33	     31	    917	     -2	     -5	      3
          19787	   1671	     73	     19	      2	   1350	     65	     37	     34	    910	     11	      7	     14
          19788	   1708	     84	     11	     13	   1361	     72	     36	     36	    901	     15	     15	     14
          19789	   1710	     90	      3	     20	   1356	     75	     30	     33	    930	     19	     19	     15
          19790	   1668	     72	    -10	      2	   1342	     69	     20	     22	    930	     29	     24	     19
          19791	   1629	     37	    -32	    -30	   1335	     61	      9	      8	    939	     42	     32	     28
          19792	   1632	      5	    -51	    -61	   1327	     56	      0	     -2	    954	     57	     38	     38
          19793	   1625	     -7	    -57	    -71	   1328	     56	     -6	     -7	    945	     69	     40	     46
          19794	   1610	      5	    -48	    -56	   1331	     62	     -6	     -6	    960	     71	     34	     43
          19795	   1621	     34	    -30	    -24	   1326	     73	     -2	     -1	    985	     58	     23	     24
          19796	   1702	     56	    -16	      0	   1350	     84	      2	      3	    904	     41	     11	      2
          19797	   1702	     48	    -15	     -4	   1358	     92	      6	      6	    901	     41	      6	     -3
          19798	   1612	     18	    -22	    -29	   1344	     97	      7	      6	    966	     60	      8	      9
          19799	   1612	     -2	    -30	    -46	   1351	    102	      6	      5	    971	     80	     13	     23
          19800	   1637	      2	    -29	    -38	   1363	    106	      4	      4	    958	     86	     15	     23
          19801	   1679	     19	    -22	    -16	   1354	    108	      0	      1	    955	     83	     16	     14
          19802	   1646	     27	    -15	     -3	   1353	    109	     -2	     -2	    953	     84	     17	      8
          19803	   1642	     20	    -14	     -6	   1348	    111	     -5	     -5	    982	     95	     20	     13
          19804	   1645	      3	    -18	    -17	   1354	    115	     -7	     -6	    986	    111	     23	     22
          19805	   1639	    -13	    -21	    -29	   1355	    117	     -9	     -8	    985	    122	     21	     27
          19806	   1630	    -20	    -17	    -31	   1353	    118	    -11	    -12	    975	    121	      9	     19
          19807	   1622	     -8	     -5	    -12	   1348	    119	    -14	    -16	    984	    104	     -9	     -3
          19808	   1624	     15	      5	     15	   1336	    121	    -18	    -18	    977	     80	    -28	    -35
          19809	   1731	     21	      8	     28	   1355	    122	    -24	    -21	    891	     70	    -37	    -52
          19810	   1648	     -3	      1	      8	   1348	    119	    -30	    -28	    940	     88	    -33	    -40
          19811	   1583	    -39	     -6	    -21	   1321	    114	    -34	    -36	   1006	    119	    -24	    -15
          19812	   1604	    -50	     -6	    -26	   1326	    115	    -35	    -38	   1006	    136	    -18	     -4
          19813	   1636	    -28	      4	      0	   1341	    124	    -32	    -33	    969	    129	    -23	    -18
          19814	   1677	     -1	     20	     33	   1347	    134	    -28	    -26	    957	    113	    -33	    -40
          19815	   1662	      3	     28	     43	   1343	    140	    -25	    -22	    967	    107	    -42	    -51
          19816	   1638	    -14	     25	     30	   1340	    143	    -23	    -22	    987	    116	    -43	    -48
          19817	   1620	    -39	     16	     10	   1350	    145	    -20	    -21	    972	    134	    -37	    -36
          19818	   1638	    -54	     11	      0	   1346	    150	    -16	    -18	    997	    150	    -30	    -24
          19819	   1618	    -51	     17	      7	   1357	    159	     -8	    -11	    992	    158	    -29	    -21
          19820	   1635	    -31	     33	     32	   1355	    172	      0	      0	   1030	    150	    -36	    -33
          19821	   1640	     -7	     48	     60	   1366	    184	      8	     11	    979	    134	    -45	    -53
          19822	   1721	     -3	     52	     67	   1386	    189	     12	     16	    936	    129	    -50	    -61
          19823	   1658	    -26	     45	     47	   1366	    185	     11	     11	   1002	    141	    -50	    -52
          19824	   1593	    -55	     33	     21	   1347	    177	      8	      4	   1008	    159	    -46	    -37
          19825	   1622	    -64	     28	     14	   1345	    175	      6	      2	   1010	    163	    -44	    -34
          19826	   1653	    -49	     33	     31	   1361	    179	      6	      7	    982	    155	    -44	    -44
          19827	   1669	    -30	     43	     51	   1350	    181	      7	     11	    977	    150	    -43	    -50
          19828	   1658	    -25	     47	     57	   1339	    180	     10	     11	   1012	    157	    -36	    -42
          19829	   1642	    -34	     43	     48	   1347	    178	     13	     11	   1006	    174	    -22	    -25
          19830	   1660	    -50	     32	     31	   1329	    180	     17	     16	   1034	    194	     -5	     -4
          19831	   1638	    -65	     23	     15	   1348	    185	     23	     23	   1033	    211	      9	     14
          19832	   1634	    -69	     22	     10	   1344	    189	     30	     30	   1047	    219	     16	     24
          19833	   1637	    -53	     29	     23	   1341	    191	     36	     36	   1060	    214	     18	     22
          19834	   1652	    -28	     34	     45	   1324	    193	     41	     42	   1049	    202	     21	     14
          19835	   1726	    -21	     30	     50	   1352	    193	     43	     45	    994	    202	     30	     18
          19836	   1665	    -43	     15	     22	   1328	    189	     45	     46	   1055	    221	     47	     43
          19837	   1618	    -77	      0	    -15	   1313	    182	     46	     44	   1097	    247	     66	     75
          19838	   1612	    -87	     -9	    -30	   1311	    178	     49	     45	   1077	    258	     79	     92
          19839	   1657	    -63	     -8	    -13	   1308	    176	     50	     49	   1070	    246	     84	     87
          19840	   1702	    -34	     -5	      8	   1301	    171	     47	     49	   1047	    225	     83	     74
          19841	   1679	    -30	    -14	      5	   1279	    157	     37	     41	   1034	    212	     82	     71
          19842	   1655	    -58	    -37	    -30	   1251	    132	     21	     23	   1052	    212	     84	     79
          19843	   1625	    -94	    -65	    -76	   1226	    104	      3	      1	   1026	    215	     85	     92
          19844	   1622	   -113	    -85	   -104	   1191	     79	    -13	    -17	   1025	    206	     81	     94
          19845	   1632	   -102	    -92	   -102	   1176	     63	    -23	    -25	   1000	    179	     70	     78
          19846	   1609	    -71	    -90	    -82	   1159	     57	    -26	    -25	    999	    141	     58	     52
          19847	   1716	    -50	    -91	    -71	   1165	     52	    -25	    -22	    900	    115	     52	     38
          19848	   1689	    -58	   -102	    -91	   1150	     45	    -23	    -22	    924	    115	     57	     50
          19849	   1620	    -85	   -122	   -129	   1131	     36	    -21	    -23	    973	    127	     66	     74
          19850	   1626	   -101	   -139	   -157	   1118	     28	    -22	    -23	    956	    125	     72	     85
          19851	   1655	    -88	   -145	   -155	   1121	     21	    -24	    -23	    904	     99	     67	     73
          19852	   1694	    -55	   -140	   -135	   1108	     10	    -27	    -26	    867	     62	     55	     49
          19853	   1708	    -25	   -132	   -118	   1074	     -1	    -30	    -30	    865	     30	     40	     31
          19854	   1722	    -10	   -125	   -114	   1072	    -12	    -32	    -33	    835	      8	     28	     23
          19855	   1741	     -3	   -119	   -119	   1063	    -20	    -33	    -33	    799	     -9	     19	     19
          19856	   1756	     10	   -106	   -118	   1051	    -28	    -34	    -33	    795	    -28	      7	     13
          19857	   1802	     43	    -82	    -97	   1040	    -38	    -36	    -36	    744	    -57	    -11	     -1
          19858	   1829	     98	    -50	    -53	   1019	    -48	    -38	    -38	    732	   -101	    -37	    -31
          19859	   1873	    157	    -19	     -5	   1001	    -58	    -40	    -40	    694	   -151	    -62	    -69
          19860	   2006	    193	      1	     19	   1014	    -68	    -43	    -43	    587	   -188	    -78	    -93
          19861	   1934	    198	     10	     13	    985	    -79	    -45	    -46	    622	   -197	    -83	    -89
          19862	   1922	    197	     16	      2	    961	    -87	    -45	    -47	    646	   -192	    -80	    -71
          19863	   1972	    220	     30	     15	    965	    -88	    -42	    -40	    630	   -197	    -79	    -64
          19864	   2039	    268	     56	     55	    984	    -85	    -33	    -30	    586	   -221	    -83	    -78
          19865	   2083	    318	     88	     98	    969	    -83	    -20	    -20	    559	   -250	    -89	    -96
          19866	   2097	    353	    115	    125	    966	    -77	     -3	     -7	    560	   -266	    -90	   -101
          19867	   2116	    371	    132	    137	    979	    -65	     15	     11	    572	   -263	    -81	    -89
          19868	   2143	    378	    141	    138	    995	    -51	     29	     31	    559	   -250	    -68	    -67
          19869	   2157	    381	    147	    138	    994	    -48	     35	     41	    576	   -240	    -59	    -48
          19870	   2154	    391	    155	    144	    989	    -62	     30	     33	    572	   -246	    -59	    -46
          19871	   2141	    412	    164	    162	    940	    -86	     18	     15	    568	   -270	    -66	    -64
          19872	   2187	    430	    166	    179	    913	   -105	      7	      2	    544	   -298	    -72	    -85
          19873	   2239	    422	    156	    171	    941	   -113	      3	      1	    474	   -303	    -68	    -85
          19874	   2129	    386	    136	    135	    919	   -111	      6	      8	    555	   -278	    -53	    -55
          19875	   2088	    349	    116	    100	    907	   -106	     16	     19	    603	   -246	    -34	    -19
          19876	   2104	    337	    103	     91	    927	   -100	     29	     31	    594	   -235	    -20	     -5
          19877	   2125	    343	     98	    101	    935	    -94	     41	     41	    568	   -246	    -14	    -13
          19878	   2121	    341	     93	    104	    927	    -93	     48	     47	    563	   -255	     -9	    -21
          19879	   2064	    318	     79	     86	    922	    -95	     51	     49	    588	   -245	      0	    -10
          19880	   2046	    282	     56	     58	    905	   -101	     48	     48	    633	   -220	     18	     14
          19881	   2014	    246	     30	     29	    915	   -110	     41	     43	    626	   -194	     35	     39
          19882	   1996	    214	     12	      6	    890	   -124	     32	     33	    635	   -180	     42	     53
          19883	   1978	    194	      7	     -4	    866	   -140	     21	     20	    652	   -185	     36	     46
          19884	   1937	    194	     12	      6	    850	   -153	     12	     10	    649	   -210	     19	     19
          19885	   1940	    205	     18	     27	    844	   -160	      6	      6	    607	   -236	      3	     -9
          19886	   2031	    196	     11	     30	    857	   -164	      4	      5	    551	   -238	     -1	    -15
          19887	   1920	    150	    -10	     -3	    826	   -167	      5	      4	    649	   -211	      6	      7
          19888	   1826	     89	    -38	    -51	    825	   -166	      8	      7	    683	   -179	     20	     34
          19889	   1808	     50	    -61	    -78	    848	   -163	     11	     12	    664	   -168	     28	     40
          19890	   1835	     41	    -69	    -73	    834	   -160	     13	     16	    665	   -177	     29	     26
          19891	   1825	     40	    -69	    -60	    835	   -161	     15	     16	    652	   -182	     26	     15
          19892	   1784	     24	    -70	    -62	    834	   -164	     16	     13	    684	   -171	     26	     20
          19893	   1753	     -3	    -79	    -76	    821	   -164	     16	     13	    704	   -151	     31	     34
          19894	   1734	    -35	    -95	    -94	    830	   -162	     13	     14	    717	   -135	     39	     43
          19895	   1720	    -67	   -110	   -111	    827	   -165	      5	     11	    726	   -127	     43	     44
          19896	   1682	    -93	   -114	   -123	    814	   -179	     -6	     -3	    717	   -124	     40	     40
          19897	   1670	    -98	   -101	   -114	    788	   -197	    -20	    -23	    730	   -126	     27	     31
          19898	   1660	    -76	    -77	    -78	    777	   -209	    -31	    -36	    748	   -137	     10	     12
          19899	   1732	    -49	    -54	    -37	    767	   -208	    -36	    -37	    699	   -152	     -5	    -10
          19900	   1766	    -48	    -40	    -23	    799	   -198	    -35	    -31	    688	   -155	    -12	    -20
          19901	   1672	    -76	    -36	    -38	    799	   -190	    -30	    -26	    734	   -139	    -10	    -12
          19902	   1644	   -101	    -33	    -51	    785	   -184	    -23	    -23	    758	   -117	     -4	      2
          19903	   1677	    -95	    -20	    -33	    810	   -175	    -14	    -18	    766	   -105	      0	      7
          19904	   1716	    -69	      0	      4	    822	   -160	     -6	     -8	    767	   -105	      2	      0
          19905	   1729	    -54	     17	     29	    835	   -147	      0	      0	    756	   -103	      1	     -4
          19906	   1682	    -66	     23	     28	    841	   -140	      0	      2	    794	    -91	      2	      0
          19907	   1669	    -92	     14	     11	    834	   -141	     -5	     -4	    808	    -75	      6	      9
          19908	   1662	   -118	     -4	     -6	    833	   -147	    -17	    -16	    820	    -65	     11	     13
          19909	   1620	   -140	    -21	    -19	    820	   -155	    -31	    -30	    825	    -58	     17	     13
          19910	   1619	   -157	    -27	    -29	    820	   -162	    -43	    -43	    829	    -49	     19	     16
          19911	   1613	   -160	    -15	    -25	    817	   -163	    -48	    -51	    849	    -39	     15	     20
          19912	   1610	   -139	      6	      0	    822	   -153	    -44	    -48	    856	    -40	      5	     13
          19913	   1629	   -109	     27	     36	    836	   -132	    -35	    -35	    871	    -52	     -4	     -4
          19914	   1721	    -99	     34	     50	    878	   -108	    -23	    -19	    805	    -61	     -8	    -18
          19915	   1629	   -124	     23	     29	    888	    -92	    -15	    -11	    843	    -48	     -3	    -10
          19916	   1579	   -165	      2	     -8	    886	    -85	    -12	    -12	    901	    -20	      8	     12
          19917	   1565	   -188	    -15	    -29	    896	    -80	    -10	    -15	    920	      1	     20	     29
          19918	   1593	   -185	    -23	    -25	    908	    -69	     -8	    -12	    910	      6	     27	     30
          19919	   1590	   -178	    -25	    -16	    924	    -53	     -5	     -4	    904	      4	     28	     24
          19920	   1577	   -184	    -28	    -22	    945	    -40	     -3	      0	    923	     10	     29	     26
          19921	   1547	   -202	    -39	    -40	    940	    -34	     -5	     -2	    957	     20	     32	     32
          19922	   1538	   -218	    -57	    -57	    947	    -32	    -10	     -9	    950	     27	     37	     35
          19923	   1532	   -230	    -76	    -71	    943	    -30	    -16	    -16	    952	     30	     41	     36
          19924	   1527	   -242	    -86	    -85	    961	    -25	    -19	    -20	    954	     35	     37	     37
          19925	   1519	   -245	    -79	    -90	    970	    -16	    -16	    -19	    961	     34	     23	     33
          19926	   1525	   -221	    -56	    -69	    974	      0	     -8	    -11	    968	     13	      0	      9
          19927	   1543	   -172	    -27	    -24	    998	     22	      2	      3	    937	    -22	    -24	    -29
          19928	   1676	   -130	     -5	     13	   1035	     43	     10	     15	    855	    -46	    -39	    -55
          19929	   1638	   -125	      0	     15	   1046	     54	     15	     18	    906	    -35	    -37	    -47
          19930	   1581	   -148	     -5	    -11	   1038	     57	     16	     14	    965	     -2	    -25	    -17
          19931	   1578	   -160	     -9	    -28	   1041	     64	     18	     13	    985	     20	    -13	      2
          19932	   1619	   -140	     -2	    -12	   1071	     79	     24	     21	    972	     18	     -7	     -1
          19933	   1667	   -102	     15	     20	   1098	     97	     32	     33	    939	      8	     -7	    -14
          19934	   1672	    -75	     32	     42	   1096	    112	     40	     41	    983	     11	     -5	    -14
          19935	   1671	    -69	     37	     43	   1110	    121	     43	     44	   1013	     26	      3	      0
          19936	   1661	    -76	     30	     33	   1120	    124	     40	     41	   1010	     45	     15	     14
          19937	   1669	    -85	     19	     19	   1117	    122	     31	     34	   1026	     58	     23	     24
          19938	   1677	    -89	     17	     11	   1116	    116	     23	     23	   1032	     62	     18	     26
          19939	   1669	    -74	     34	     21	   1116	    114	     20	     16	   1031	     48	     -2	      9
          19940	   1689	    -30	     68	     61	   1117	    122	     24	     20	   1020	     13	    -32	    -29
          19941	   1757	     28	    106	    116	   1130	    140	     33	     34	    972	    -25	    -59	    -71
          19942	   1865	     65	    131	    149	   1180	    156	     41	     46	    914	    -36	    -68	    -86
          19943	   1784	     60	    135	    141	   1168	    159	     42	     46	    996	     -8	    -60	    -62
          19944	   1758	     32	    121	    110	   1141	    150	     35	     34	   1052	     29	    -43	    -27
          19945	   1742	     12	    101	     87	   1151	    138	     24	     21	   1063	     46	    -30	    -15
          19946	   1763	     10	     84	     82	   1151	    130	     13	     11	   1027	     39	    -26	    -26
          19947	   1771	     10	     73	     80	   1142	    127	      7	      6	   1031	     33	    -26	    -36
          19948	   1721	      1	     63	     69	   1140	    127	      5	      5	   1077	     44	    -21	    -30
          19949	   1710	    -12	     51	     53	   1150	    131	      7	      8	   1100	     67	     -9	    -11
          19950	   1718	    -24	     39	     39	   1152	    134	      9	     12	   1112	     92	      7	      8
          19951	   1708	    -37	     27	     25	   1170	    133	      9	     10	   1135	    113	     19	     24
          19952	   1683	    -50	     19	     11	   1151	    125	      6	      3	   1143	    125	     20	     31
          19953	   1681	    -54	     15	      7	   1141	    119	      2	     -1	   1173	    118	     11	     19
          19954	   1636	    -47	     10	     13	   1148	    118	     -1	     -2	   1178	     96	     -1	     -8
          19955	   1729	    -47	      0	     13	   1163	    117	     -5	     -1	   1081	     85	     -6	    -24
          19956	   1671	    -70	    -19	     -9	   1153	    111	     -8	     -5	   1144	    107	      0	     -8
          19957	   1592	   -107	    -39	    -46	   1136	    103	    -10	    -11	   1229	    146	     12	     24
          19958	   1594	   -129	    -50	    -67	   1143	     99	     -8	    -13	   1244	    167	     19	     39
          19959	   1607	   -121	    -49	    -58	   1155	    102	     -5	     -8	   1203	    154	     14	     21
          19960	   1637	   -100	    -42	    -37	   1159	    105	     -3	     -2	   1180	    133	      6	     -5
          19961	   1642	    -92	    -41	    -28	   1150	    102	     -6	     -2	   1219	    133	      3	    -11
          19962	   1595	   -106	    -52	    -42	   1152	     90	    -15	    -11	   1230	    155	     10	      4
          19963	   1582	   -133	    -71	    -68	   1133	     71	    -28	    -27	   1278	    182	     21	     26
          19964	   1580	   -159	    -87	    -93	   1114	     53	    -39	    -42	   1270	    198	     27	     36
          19965	   1561	   -168	    -87	   -103	   1115	     41	    -45	    -50	   1273	    196	     20	     29
          19966	   1565	   -149	    -70	    -83	   1116	     41	    -44	    -48	   1274	    177	      0	      5
          19967	   1562	   -108	    -47	    -41	   1112	     48	    -39	    -37	   1282	    149	    -20	    -27
          19968	   1678	    -77	    -33	    -10	   1134	     54	    -36	    -28	   1212	    135	    -31	    -46
          19969	   1660	    -89	    -38	    -22	   1148	     48	    -36	    -31	   1235	    149	    -27	    -36
          19970	   1554	   -131	    -55	    -65	   1113	     33	    -38	    -42	   1313	    184	    -13	     -5
          19971	   1530	   -160	    -69	    -93	   1105	     24	    -37	    -47	   1343	    209	     -2	     15
          19972	   1577	   -146	    -67	    -80	   1130	     31	    -31	    -37	   1317	    205	     -1	      7
          19973	   1630	   -106	    -50	    -41	   1145	     45	    -23	    -19	   1298	    185	     -8	    -15
          19974	   1634	    -75	    -28	    -11	   1162	     52	    -17	     -8	   1302	    175	    -13	    -27
          19975	   1633	    -66	    -13	     -3	   1150	     44	    -18	    -13	   1332	    186	    -11	    -19
          19976	   1632	    -66	     -3	     -5	   1134	     29	    -22	    -25	   1342	    206	     -3	     -1
          19977	   1660	    -60	      7	     -2	   1137	     20	    -24	    -30	   1365	    219	      2	     10
          19978	   1683	    -41	     26	     14	   1151	     25	    -18	    -22	   1358	    216	     -2	      7
          19979	   1693	     -6	     53	     46	   1164	     40	     -5	     -4	   1336	    197	    -16	    -11
          19980	   1703	     34	     79	     85	   1182	     58	     13	     16	   1361	    170	    -33	    -38
          19981	   1801	     62	     93	    109	   1205	     71	     29	     33	   1304	    152	    -41	    -55
          19982	   1779	     57	     89	    100	   1224	     76	     41	     41	   1301	    158	    -38	    -48
          19983	   1713	     28	     73	     67	   1209	     75	     45	     43	   1358	    182	    -26	    -21
          19984	   1696	      8	     59	     43	   1218	     71	     45	     42	   1391	    199	    -18	     -1
          19985	   1723	     15	     56	     45	   1223	     67	     41	     41	   1374	    188	    -20	     -9
          19986	   1759	     40	     61	     64	   1217	     61	     37	     38	   1332	    159	    -29	    -34
          19987	   1757	     56	     64	     76	   1217	     51	     31	     31	   1312	    139	    -35	    -49
          19988	   1733	     53	     56	     67	   1207	     41	     25	     24	   1354	    144	    -30	    -39
          19989	   1736	     33	     36	     40	   1197	     32	     18	     18	   1369	    163	    -16	    -14
          19990	   1712	      7	     13	      8	   1205	     24	     11	     13	   1381	    180	      0	      8
          19991	   1698	     -9	     -1	    -15	   1204	     14	      5	      5	   1376	    182	      9	     19
          19992	   1687	     -2	     -3	    -15	   1192	      5	      1	      0	   1378	    171	     10	     15
          19993	   1686	     26	      2	      6	   1178	      2	      1	     -1	   1409	    152	      9	      4
          19994	   1770	     48	      2	     22	   1212	      4	      2	      3	   1335	    141	     15	      2
          19995	   1764	     38	    -10	      3	   1213	      6	      4	      7	   1367	    153	     33	     24
          19996	   1667	      0	    -34	    -41	   1209	      2	      5	      6	   1426	    183	     61	     65
          19997	   1641	    -28	    -58	    -78	   1204	     -4	      4	      1	   1452	    208	     87	    100
          19998	   1675	    -27	    -74	    -84	   1204	     -8	      3	      0	   1452	    208	    102	    112
          19999	   1705	     -9	    -81	    -75	   1223	     -9	      1	      2	   1424	    190	    107	    105
          20000	   1682	      0	    -87	    -74	   1223	    -11	      0	      2	   1413	    170	    107	     97
          20001	   1670	     -7	    -96	    -89	   1207	    -15	     -1	      0	   1427	    161	    109	    101
          20002	   1662	    -20	   -109	   -109	   1222	    -21	     -2	     -2	   1430	    160	    113	    112
          20003	   1671	    -27	   -118	   -124	   1224	    -25	     -3	     -4	   1405	    155	    113	    120
          20004	   1681	    -21	   -116	   -126	   1221	    -28	     -4	     -5	   1398	    137	    104	    115
          20005	   1684	      4	   -101	   -108	   1226	    -31	     -6	     -6	   1378	     99	     83	     90
          20006	   1689	     45	    -79	    -74	   1221	    -36	    -11	     -8	   1359	     47	     57	     51
          20007	   1805	     82	    -59	    -44	   1224	    -45	    -18	    -15	   1252	      4	     35	     21
          20008	   1804	     95	    -47	    -38	   1227	    -58	    -26	    -26	   1256	    -14	     22	     15
          20009	   1745	     91	    -39	    -48	   1201	    -69	    -31	    -35	   1306	    -17	     18	     25
          20010	   1767	     98	    -29	    -46	   1211	    -70	    -31	    -34	   1270	    -27	     15	     28
          20011	   1825	    130	    -13	    -20	   1231	    -63	    -26	    -25	   1243	    -54	      8	     13
          20012	   1867	    167	      3	     11	   1246	    -54	    -17	    -14	   1207	    -86	      0	     -6
          20013	   1860	    188	     13	     27	   1258	    -49	     -8	     -7	   1200	   -108	     -5	    -16
          20014	   1865	    187	     16	     23	   1255	    -47	     -1	     -3	   1217	   -119	    -10	    -15
