          18238	   3272	   -140	    -68	    -87	    992	   -321	   -123	   -122	   1447	     20	    147	    156
          18239	   3298	   -124	    -47	    -69	   1032	   -296	   -106	   -110	   1448	     40	    152	    163
          18240	   3343	    -71	     -8	    -15	   1069	   -263	    -86	    -93	   1443	     29	    133	    138
          18241	   3364	    -10	     30	     47	   1094	   -222	    -63	    -66	   1480	     -2	    100	     94
          18242	   3490	     16	     47	     75	   1160	   -177	    -43	    -37	   1379	    -28	     69	     54
          18243	   3465	    -12	     36	     47	   1239	   -142	    -28	    -19	   1375	    -27	     52	     43
          18244	   3348	    -71	      9	     -9	   1224	   -121	    -16	    -14	   1454	      1	     52	     59
          18245	   3332	   -106	    -13	    -43	   1247	   -100	     -3	    -11	   1500	     31	     62	     77
          18246	   3382	    -92	    -20	    -29	   1313	    -65	     15	      6	   1475	     45	     74	     79
          18247	   3449	    -61	    -15	      3	   1367	    -16	     39	     38	   1475	     52	     82	     75
          18248	   3434	    -52	    -10	     13	   1414	     29	     61	     67	   1511	     68	     89	     80
          18249	   3395	    -72	    -13	     -7	   1450	     61	     74	     82	   1563	     90	     93	     91
          18250	   3407	    -98	    -19	    -32	   1472	     75	     76	     79	   1562	    106	     93	     97
          18251	   3415	   -105	    -21	    -38	   1491	     80	     72	     68	   1534	    109	     86	     91
          18252	   3438	    -89	    -12	    -21	   1500	     88	     69	     60	   1560	    102	     71	     75
          18253	   3465	    -59	      2	      8	   1532	    108	     71	     66	   1554	     86	     50	     51
          18254	   3454	    -37	     14	     31	   1542	    138	     78	     81	   1549	     66	     30	     23
          18255	   3552	    -39	     16	     30	   1619	    163	     85	     93	   1484	     56	     14	      6
          18256	   3492	    -66	      8	      3	   1621	    174	     86	     92	   1516	     61	      4	      5
          18257	   3434	    -91	      0	    -20	   1601	    172	     82	     79	   1559	     71	     -1	      9
          18258	   3458	    -90	     -4	    -18	   1625	    171	     75	     67	   1559	     70	     -4	      3
          18259	   3518	    -70	     -5	      1	   1646	    178	     69	     64	   1510	     62	     -4	     -9
          18260	   3540	    -65	    -11	      7	   1656	    187	     64	     66	   1524	     66	      2	     -8
          18261	   3471	    -90	    -28	    -16	   1660	    193	     59	     65	   1580	     89	     16	     11
          18262	   3451	   -127	    -48	    -52	   1675	    193	     55	     60	   1606	    116	     29	     34
          18263	   3453	   -147	    -58	    -71	   1674	    192	     54	     55	   1602	    126	     34	     42
          18264	   3481	   -138	    -48	    -61	   1696	    194	     59	     54	   1587	    116	     25	     30
          18265	   3520	   -103	    -20	    -25	   1712	    207	     74	     66	   1573	     93	      6	      6
          18266	   3518	    -57	     12	     21	   1722	    232	     94	     90	   1575	     68	    -16	    -20
          18267	   3593	    -26	     35	     53	   1760	    257	    110	    116	   1547	     49	    -32	    -40
          18268	   3648	    -30	     40	     51	   1815	    262	    114	    124	   1505	     45	    -40	    -44
          18269	   3560	    -61	     30	     21	   1750	    240	    102	    106	   1553	     54	    -40	    -36
          18270	   3522	    -86	     21	     -1	   1725	    202	     80	     73	   1580	     59	    -40	    -31
          18271	   3560	    -77	     20	      9	   1710	    170	     57	     47	   1548	     49	    -44	    -40
          18272	   3631	    -51	     25	     36	   1701	    152	     39	     36	   1518	     33	    -50	    -56
          18273	   3621	    -41	     28	     47	   1693	    141	     29	     34	   1522	     25	    -56	    -64
          18274	   3579	    -59	     23	     32	   1684	    130	     26	     32	   1556	     28	    -58	    -60
          18275	   3573	    -83	     17	     10	   1678	    116	     26	     28	   1546	     34	    -57	    -54
          18276	   3589	    -90	     18	      4	   1676	    104	     31	     28	   1539	     38	    -54	    -50
          18277	   3618	    -72	     35	     23	   1677	    102	     42	     37	   1549	     40	    -51	    -47
          18278	   3645	    -36	     62	     62	   1693	    109	     59	     57	   1553	     40	    -48	    -47
          18279	   3629	      3	     89	    102	   1697	    121	     78	     81	   1598	     38	    -44	    -49
          18280	   3759	     20	    103	    121	   1734	    127	     95	     99	   1526	     39	    -39	    -48
          18281	   3715	      4	    103	    106	   1724	    120	    105	    106	   1562	     51	    -35	    -37
          18282	   3640	    -25	     96	     78	   1696	    103	    104	    102	   1609	     62	    -35	    -26
          18283	   3646	    -35	     89	     68	   1691	     80	     94	     92	   1592	     55	    -44	    -33
          18284	   3692	    -22	     83	     82	   1674	     50	     75	     76	   1561	     31	    -58	    -58
          18285	   3718	    -14	     72	     90	   1645	     13	     51	     51	   1530	     11	    -68	    -79
          18286	   3663	    -38	     48	     66	   1593	    -28	     22	     22	   1545	     13	    -68	    -77
          18287	   3610	    -86	     16	     17	   1563	    -66	     -5	     -3	   1590	     35	    -58	    -57
          18288	   3583	   -129	    -12	    -25	   1545	    -99	    -29	    -25	   1605	     58	    -43	    -35
          18289	   3590	   -143	    -23	    -40	   1524	   -130	    -45	    -45	   1611	     70	    -31	    -25
          18290	   3613	   -126	    -16	    -25	   1506	   -155	    -53	    -60	   1590	     73	    -27	    -24
          18291	   3600	    -92	      0	      6	   1477	   -168	    -57	    -64	   1644	     69	    -27	    -29
          18292	   3640	    -67	      8	     29	   1474	   -171	    -63	    -59	   1646	     66	    -26	    -34
          18293	   3710	    -75	      1	     18	   1520	   -184	    -78	    -66	   1584	     74	    -19	    -28
          18294	   3615	   -113	    -16	    -23	   1456	   -222	   -105	    -97	   1652	     97	     -8	     -7
          18295	   3557	   -144	    -32	    -58	   1395	   -273	   -137	   -144	   1706	    121	      2	     14
          18296	   3588	   -136	    -36	    -54	   1369	   -311	   -165	   -178	   1690	    127	      7	     18
          18297	   3657	   -102	    -33	    -26	   1375	   -324	   -184	   -190	   1677	    118	      9	      6
          18298	   3681	    -84	    -37	    -14	   1388	   -325	   -196	   -190	   1662	    112	     13	      0
          18299	   3613	   -104	    -55	    -40	   1371	   -330	   -206	   -195	   1711	    126	     21	     11
          18300	   3578	   -144	    -84	    -87	   1357	   -344	   -218	   -211	   1725	    151	     31	     34
          18301	   3581	   -173	   -108	   -123	   1358	   -357	   -225	   -227	   1742	    167	     35	     48
          18302	   3601	   -171	   -113	   -130	   1385	   -357	   -222	   -232	   1728	    161	     30	     41
          18303	   3606	   -136	    -96	   -103	   1389	   -333	   -203	   -213	   1719	    138	     18	     17
          18304	   3602	    -82	    -69	    -58	   1423	   -285	   -171	   -173	   1732	    117	      9	     -3
          18305	   3758	    -40	    -49	    -27	   1524	   -233	   -138	   -128	   1668	    120	     12	     -2
          18306	   3733	    -38	    -47	    -35	   1563	   -198	   -115	   -102	   1730	    148	     24	     25
          18307	   3659	    -64	    -59	    -71	   1546	   -188	   -105	   -102	   1793	    177	     39	     54
          18308	   3646	    -77	    -72	    -96	   1566	   -187	   -104	   -113	   1777	    182	     46	     60
          18309	   3697	    -58	    -77	    -88	   1587	   -176	   -102	   -114	   1756	    164	     44	     42
          18310	   3753	    -26	    -78	    -67	   1622	   -148	    -96	    -99	   1732	    147	     40	     27
          18311	   3732	    -12	    -83	    -65	   1660	   -112	    -84	    -76	   1747	    151	     41	     32
          18312	   3706	    -22	    -96	    -87	   1694	    -80	    -70	    -58	   1794	    167	     48	     50
          18313	   3706	    -36	   -111	   -114	   1733	    -55	    -53	    -47	   1786	    179	     57	     64
          18314	   3728	    -35	   -113	   -125	   1755	    -28	    -29	    -35	   1774	    177	     61	     66
          18315	   3758	     -6	    -94	   -108	   1816	     14	      5	     -7	   1765	    165	     56	     57
          18316	   3787	     54	    -53	    -60	   1882	     78	     49	     41	   1772	    145	     41	     40
          18317	   3823	    132	     -6	      5	   1923	    150	     93	     98	   1765	    118	     22	     17
          18318	   4006	    191	     31	     53	   2050	    204	    123	    138	   1669	     94	      4	     -1
          18319	   3958	    209	     50	     59	   2039	    223	    133	    143	   1713	     82	     -8	     -7
          18320	   3908	    200	     54	     38	   2019	    215	    125	    120	   1711	     77	    -14	     -7
          18321	   3934	    203	     53	     30	   2037	    205	    111	     97	   1709	     68	    -16	    -10
          18322	   3984	    232	     54	     49	   2043	    212	    102	     92	   1678	     57	    -12	    -15
          18323	   4022	    264	     55	     71	   2073	    235	    100	    102	   1673	     54	     -1	    -11
          18324	   3997	    273	     52	     70	   2104	    257	    101	    113	   1706	     66	     12	      7
          18325	   3982	    260	     43	     48	   2107	    266	    102	    112	   1735	     78	     23	     27
          18326	   3978	    246	     38	     27	   2117	    265	    102	    102	   1712	     77	     25	     33
          18327	   3997	    253	     45	     27	   2130	    266	    106	     95	   1690	     58	     16	     22
          18328	   4020	    285	     63	     53	   2143	    284	    118	    106	   1677	     30	      1	      2
          18329	   4022	    331	     84	     93	   2182	    318	    137	    134	   1669	      4	     -9	    -15
          18330	   4082	    361	     96	    118	   2214	    354	    155	    166	   1646	     -8	    -10	    -20
          18331	   4119	    352	     91	    106	   2267	    368	    164	    177	   1630	     -1	      0	     -4
          18332	   4017	    316	     78	     67	   2242	    356	    161	    163	   1677	     16	     14	     21
          18333	   3978	    292	     68	     42	   2201	    333	    152	    140	   1698	     23	     22	     36
          18334	   4009	    304	     68	     53	   2209	    322	    142	    130	   1678	      6	     20	     27
          18335	   4066	    333	     72	     83	   2236	    324	    135	    134	   1622	    -22	     13	      7
          18336	   4055	    337	     65	     88	   2223	    322	    126	    136	   1622	    -40	     10	     -2
          18337	   3978	    301	     42	     55	   2201	    303	    111	    121	   1648	    -38	     14	      6
          18338	   3929	    246	      8	      3	   2182	    266	     88	     91	   1650	    -27	     24	     25
          18339	   3907	    202	    -18	    -35	   2138	    227	     66	     58	   1649	    -22	     28	     38
          18340	   3901	    188	    -26	    -43	   2123	    199	     50	     39	   1624	    -34	     21	     33
          18341	   3882	    207	    -13	    -17	   2120	    191	     45	     40	   1628	    -65	      3	      8
          18342	   3872	    242	      9	     25	   2105	    194	     47	     53	   1615	   -106	    -15	    -25
          18343	   3979	    260	     26	     51	   2132	    191	     50	     62	   1524	   -129	    -23	    -42
          18344	   3950	    240	     32	     41	   2132	    173	     50	     55	   1551	   -115	    -16	    -23
          18345	   3843	    204	     36	     15	   2075	    146	     48	     41	   1626	    -84	     -2	     12
          18346	   3822	    198	     48	     20	   2059	    130	     50	     38	   1655	    -73	      7	     27
          18347	   3906	    231	     69	     65	   2094	    129	     55	     51	   1596	    -94	      9	     11
          18348	   3958	    262	     87	    109	   2096	    130	     60	     66	   1540	   -119	      4	    -11
          18349	   3894	    252	     90	    112	   2071	    116	     58	     66	   1596	   -124	      0	    -13
          18350	   3818	    204	     74	     77	   2042	     85	     45	     49	   1609	   -113	     -1	      0
          18351	   3788	    151	     51	     38	   2013	     44	     24	     23	   1607	   -111	     -7	      3
          18352	   3777	    118	     35	     20	   1983	      3	      2	     -3	   1563	   -127	    -21	    -12
          18353	   3745	    108	     34	     24	   1950	    -29	    -16	    -23	   1552	   -156	    -43	    -41
          18354	   3729	    112	     42	     44	   1925	    -53	    -31	    -33	   1542	   -185	    -67	    -71
          18355	   3677	    114	     45	     61	   1887	    -73	    -46	    -40	   1546	   -206	    -84	    -94
          18356	   3765	     88	     32	     51	   1911	   -103	    -68	    -57	   1475	   -209	    -90	    -98
          18357	   3650	     26	      3	      4	   1850	   -153	    -98	    -95	   1524	   -191	    -85	    -83
          18358	   3517	    -43	    -29	    -50	   1762	   -212	   -135	   -143	   1587	   -171	    -78	    -66
          18359	   3495	    -83	    -54	    -75	   1734	   -262	   -171	   -182	   1576	   -167	    -75	    -65
          18360	   3519	    -90	    -68	    -67	   1722	   -295	   -204	   -206	   1543	   -174	    -75	    -78
          18361	   3510	    -99	    -80	    -61	   1686	   -322	   -232	   -224	   1546	   -173	    -70	    -81
          18362	   3429	   -136	   -100	    -83	   1658	   -352	   -256	   -246	   1606	   -150	    -57	    -64
          18363	   3352	   -192	   -127	   -126	   1631	   -384	   -274	   -271	   1644	   -115	    -36	    -35
          18364	   3331	   -242	   -151	   -162	   1612	   -402	   -278	   -284	   1651	    -84	    -15	    -10
          18365	   3312	   -267	   -158	   -174	   1629	   -397	   -265	   -274	   1671	    -64	     -3	      2
          18366	   3301	   -261	   -146	   -155	   1670	   -367	   -235	   -240	   1693	    -58	     -3	      1
          18367	   3264	   -231	   -120	   -114	   1688	   -323	   -197	   -194	   1712	    -67	    -14	    -15
          18368	   3340	   -204	    -94	    -75	   1742	   -285	   -164	   -154	   1679	    -80	    -27	    -35
          18369	   3388	   -204	    -79	    -65	   1803	   -267	   -144	   -136	   1642	    -79	    -33	    -42
          18370	   3269	   -229	    -73	    -80	   1758	   -267	   -133	   -135	   1727	    -56	    -29	    -27
          18371	   3241	   -245	    -65	    -87	   1763	   -264	   -125	   -134	   1750	    -28	    -18	     -7
          18372	   3290	   -226	    -47	    -60	   1814	   -242	   -107	   -114	   1759	     -9	     -4	      3
          18373	   3342	   -190	    -24	    -16	   1855	   -204	    -79	    -79	   1765	      1	     10	      6
          18374	   3329	   -171	     -7	      9	   1892	   -162	    -45	    -41	   1788	     19	     26	     16
          18375	   3294	   -180	     -1	      6	   1919	   -126	    -14	     -9	   1832	     47	     41	     36
          18376	   3268	   -202	     -7	    -10	   1960	    -98	      8	     13	   1865	     73	     51	     55
          18377	   3269	   -218	    -13	    -22	   1993	    -81	     22	     24	   1867	     86	     52	     60
          18378	   3270	   -220	    -10	    -21	   1994	    -71	     32	     28	   1858	     82	     43	     49
          18379	   3251	   -203	      3	     -1	   2019	    -56	     45	     36	   1855	     69	     30	     29
          18380	   3229	   -173	     24	     31	   2017	    -27	     63	     58	   1889	     58	     21	     12
          18381	   3339	   -149	     39	     55	   2098	      8	     82	     88	   1837	     63	     22	     11
          18382	   3310	   -154	     43	     51	   2126	     34	     96	    107	   1862	     88	     31	     31
          18383	   3226	   -179	     36	     26	   2111	     40	    101	    106	   1946	    118	     43	     55
          18384	   3204	   -194	     27	     10	   2115	     36	    100	     94	   1951	    130	     50	     63
          18385	   3238	   -188	     19	     15	   2120	     38	     99	     89	   1919	    122	     53	     51
          18386	   3257	   -178	     10	     21	   2152	     52	    101	     97	   1915	    116	     55	     41
          18387	   3206	   -187	     -2	     10	   2155	     71	    105	    110	   1936	    128	     61	     51
          18388	   3159	   -210	    -18	    -15	   2181	     85	    110	    118	   1990	    151	     68	     71
          18389	   3155	   -225	    -29	    -34	   2186	     92	    114	    119	   1983	    162	     70	     81
          18390	   3173	   -221	    -25	    -34	   2190	     95	    119	    117	   1966	    151	     60	     69
          18391	   3188	   -195	     -4	    -13	   2212	    103	    130	    121	   1935	    125	     42	     43
          18392	   3182	   -151	     28	     25	   2227	    124	    146	    138	   1944	     98	     23	     16
          18393	   3214	   -103	     58	     68	   2236	    153	    164	    164	   1943	     82	     13	      1
          18394	   3330	    -77	     73	     88	   2305	    176	    175	    184	   1876	     86	     14	      7
          18395	   3242	    -86	     69	     73	   2286	    177	    173	    183	   1942	    105	     22	     28
          18396	   3183	   -110	     56	     43	   2257	    156	    160	    161	   1990	    117	     29	     44
          18397	   3194	   -119	     43	     27	   2244	    130	    144	    134	   1952	    106	     27	     36
          18398	   3222	   -106	     36	     33	   2232	    116	    131	    120	   1914	     80	     21	     14
          18399	   3222	    -91	     32	     42	   2228	    117	    124	    122	   1903	     67	     19	      5
          18400	   3186	    -90	     24	     36	   2242	    120	    117	    127	   1948	     76	     26	     19
          18401	   3165	   -102	     11	     17	   2229	    111	    106	    119	   1955	     94	     37	     42
          18402	   3170	   -117	      0	     -4	   2206	     84	     91	     95	   1960	    101	     45	     55
          18403	   3167	   -122	     -1	    -15	   2179	     54	     78	     68	   1941	     89	     43	     50
          18404	   3149	   -102	     10	     -2	   2162	     40	     71	     58	   1924	     63	     31	     31
          18405	   3143	    -57	     32	     35	   2163	     48	     73	     69	   1934	     33	     15	      7
          18406	   3254	    -13	     52	     71	   2186	     60	     75	     85	   1866	      9	      1	     -9
          18407	   3270	     -3	     58	     75	   2206	     52	     68	     81	   1859	      1	     -6	    -10
          18408	   3172	    -25	     52	     46	   2128	     17	     47	     51	   1887	      0	    -14	     -5
          18409	   3141	    -43	     43	     21	   2093	    -28	     17	      9	   1881	    -16	    -26	    -13
          18410	   3174	    -32	     38	     26	   2068	    -66	    -12	    -23	   1835	    -50	    -43	    -40
          18411	   3226	     -7	     35	     44	   2047	    -90	    -38	    -42	   1783	    -86	    -58	    -68
          18412	   3185	      2	     30	     47	   2028	   -106	    -59	    -54	   1787	   -102	    -65	    -77
          18413	   3148	    -10	     19	     28	   1995	   -125	    -79	    -69	   1803	    -99	    -63	    -66
          18414	   3134	    -28	      8	      4	   1984	   -151	    -98	    -91	   1818	    -93	    -60	    -53
          18415	   3141	    -32	      5	     -6	   1964	   -182	   -115	   -118	   1787	   -101	    -64	    -54
          18416	   3158	    -17	     15	      3	   1929	   -205	   -125	   -138	   1764	   -124	    -76	    -70
          18417	   3137	     15	     32	     29	   1919	   -209	   -129	   -139	   1766	   -155	    -92	    -94
          18418	   3134	     47	     42	     55	   1910	   -199	   -132	   -127	   1759	   -180	   -103	   -113
          18419	   3244	     53	     36	     55	   1975	   -199	   -140	   -126	   1683	   -184	   -100	   -111
          18420	   3142	     19	     10	     15	   1915	   -224	   -159	   -150	   1762	   -163	    -84	    -84
          18421	   3040	    -28	    -22	    -38	   1846	   -263	   -183	   -188	   1792	   -136	    -64	    -52
          18422	   3028	    -53	    -49	    -68	   1848	   -289	   -201	   -214	   1816	   -126	    -48	    -37
          18423	   3071	    -46	    -63	    -67	   1860	   -286	   -204	   -212	   1776	   -134	    -38	    -40
          18424	   3069	    -29	    -69	    -56	   1881	   -263	   -194	   -191	   1775	   -139	    -30	    -42
          18425	   3017	    -27	    -75	    -59	   1889	   -237	   -176	   -167	   1815	   -129	    -17	    -27
          18426	   3012	    -38	    -83	    -76	   1916	   -216	   -158	   -150	   1839	   -106	     -1	     -1
          18427	   3015	    -49	    -88	    -93	   1938	   -201	   -142	   -139	   1852	    -87	     12	     20
          18428	   3012	    -46	    -80	    -96	   1957	   -186	   -122	   -128	   1846	    -81	     19	     28
          18429	   3019	    -18	    -58	    -73	   1975	   -158	    -95	   -106	   1849	    -88	     18	     23
          18430	   3012	     34	    -27	    -25	   2013	   -112	    -60	    -66	   1881	   -103	     14	     10
          18431	   3115	     84	     -2	     18	   2069	    -57	    -24	    -18	   1837	   -110	     16	      4
          18432	   3156	     97	      7	     26	   2144	    -15	      2	     15	   1816	    -96	     27	     19
          18433	   3051	     74	      2	     -2	   2123	     -1	     14	     22	   1916	    -67	     42	     47
          18434	   3008	     53	     -5	    -28	   2118	     -5	     16	      9	   1932	    -49	     53	     66
          18435	   3047	     65	     -5	    -21	   2128	     -5	     15	      1	   1909	    -54	     53	     60
          18436	   3110	    100	      1	      7	   2148	     12	     17	      9	   1863	    -73	     44	     40
          18437	   3075	    121	      5	     23	   2163	     38	     19	     26	   1901	    -85	     34	     26
          18438	   3046	    114	     -2	     11	   2185	     56	     20	     34	   1905	    -83	     31	     26
          18439	   3035	     88	    -20	    -19	   2198	     58	     18	     26	   1900	    -72	     36	     35
          18440	   3007	     64	    -36	    -48	   2170	     55	     19	     13	   1923	    -58	     44	     47
          18441	   3000	     62	    -39	    -55	   2193	     68	     30	     16	   1919	    -47	     48	     54
          18442	   3006	     89	    -24	    -32	   2241	    107	     54	     45	   1952	    -50	     42	     48
          18443	   2984	    135	     -1	      9	   2260	    160	     83	     89	   1954	    -67	     30	     28
          18444	   3124	    166	     14	     35	   2338	    201	    106	    120	   1877	    -83	     17	      8
          18445	   3066	    156	     13	     22	   2347	    210	    112	    120	   1901	    -81	     11	      5
          18446	   2970	    123	      0	    -15	   2291	    195	    101	     96	   1968	    -66	     13	     17
          18447	   2948	    101	    -20	    -40	   2279	    174	     78	     67	   1952	    -53	     18	     25
          18448	   2988	    106	    -37	    -39	   2298	    162	     52	     46	   1952	    -51	     20	     22
          18449	   3000	    112	    -49	    -34	   2269	    155	     29	     33	   1940	    -53	     17	     14
          18450	   2930	    103	    -58	    -46	   2246	    149	     11	     19	   1964	    -56	      8	      6
          18451	   2904	     89	    -62	    -63	   2249	    141	      0	      5	   1975	    -63	     -5	     -5
          18452	   2928	     90	    -54	    -63	   2253	    135	     -3	     -5	   1939	    -76	    -22	    -23
          18453	   2939	    114	    -32	    -40	   2242	    139	      2	     -5	   1930	    -84	    -37	    -38
          18454	   2982	    153	      1	     -2	   2252	    159	     17	     10	   1921	    -85	    -49	    -44
          18455	   2974	    196	     36	     40	   2290	    190	     37	     38	   1981	    -85	    -56	    -51
          18456	   2991	    229	     62	     73	   2310	    217	     53	     63	   1960	    -89	    -57	    -60
          18457	   3082	    237	     72	     82	   2340	    224	     61	     69	   1912	    -83	    -51	    -60
          18458	   2984	    220	     69	     66	   2296	    214	     61	     59	   1979	    -60	    -40	    -43
          18459	   2939	    199	     61	     47	   2276	    204	     59	     50	   2034	    -30	    -29	    -20
          18460	   2950	    195	     56	     45	   2306	    206	     61	     54	   2049	    -15	    -21	    -11
          18461	   2971	    203	     52	     56	   2307	    214	     65	     65	   2016	    -15	    -15	    -16
          18462	   2956	    201	     45	     57	   2292	    219	     68	     74	   2024	     -9	     -7	    -16
          18463	   2888	    178	     30	     39	   2287	    213	     65	     72	   2089	     11	      6	     -1
          18464	   2866	    146	     11	     10	   2274	    195	     54	     59	   2114	     41	     21	     22
          18465	   2844	    119	     -2	    -10	   2251	    172	     44	     42	   2120	     62	     32	     38
          18466	   2825	    110	     -2	    -13	   2219	    155	     41	     32	   2120	     70	     32	     40
          18467	   2829	    123	     11	      5	   2228	    157	     51	     42	   2130	     63	     23	     27
          18468	   2797	    149	     30	     38	   2226	    176	     69	     69	   2167	     45	      8	      4
          18469	   2869	    166	     44	     61	   2253	    193	     85	     96	   2079	     33	     -1	    -12
          18470	   2865	    153	     47	     57	   2266	    188	     89	    100	   2095	     40	     -3	    -10
          18471	   2754	    120	     42	     32	   2203	    157	     79	     78	   2174	     64	      2	      8
          18472	   2742	     96	     37	     17	   2151	    117	     60	     49	   2182	     81	      8	     20
          18473	   2752	     99	     37	     28	   2138	     88	     40	     31	   2162	     80	     10	     15
          18474	   2766	    108	     36	     47	   2121	     70	     24	     25	   2150	     73	     11	      4
          18475	   2731	     95	     26	     44	   2092	     53	      9	     18	   2178	     77	     14	      4
          18476	   2668	     55	      5	     14	   2058	     26	     -4	      3	   2212	     93	     20	     16
          18477	   2619	      6	    -16	    -23	   2019	     -6	    -19	    -18	   2201	    111	     27	     30
          18478	   2588	    -24	    -27	    -43	   1992	    -37	    -30	    -37	   2228	    120	     28	     36
          18479	   2599	    -24	    -20	    -33	   1980	    -56	    -36	    -44	   2213	    113	     19	     26
          18480	   2579	      0	      0	      2	   1948	    -62	    -37	    -40	   2217	     93	      4	      3
          18481	   2562	     24	     19	     38	   1928	    -65	    -38	    -31	   2206	     71	    -11	    -20
          18482	   2665	     18	     26	     44	   1964	    -79	    -45	    -35	   2151	     64	    -20	    -30
          18483	   2551	    -22	     18	     14	   1898	   -111	    -59	    -57	   2198	     77	    -20	    -18
          18484	   2454	    -68	      2	    -20	   1838	   -149	    -76	    -85	   2239	     96	    -13	     -1
          18485	   2456	    -88	    -12	    -29	   1817	   -173	    -91	   -100	   2251	    105	     -2	      5
          18486	   2478	    -90	    -28	    -19	   1824	   -181	   -100	   -100	   2213	    107	     10	      5
          18487	   2457	   -107	    -47	    -25	   1815	   -188	   -107	    -98	   2244	    118	     26	     15
          18488	   2364	   -154	    -71	    -60	   1777	   -202	   -112	   -105	   2296	    142	     43	     38
          18489	   2297	   -204	    -91	   -100	   1751	   -218	   -115	   -116	   2312	    164	     56	     60
          18490	   2294	   -227	    -95	   -112	   1758	   -226	   -113	   -118	   2306	    168	     55	     63
          18491	   2326	   -213	    -78	    -87	   1760	   -221	   -102	   -108	   2292	    150	     39	     45
          18492	   2331	   -176	    -44	    -41	   1768	   -203	    -83	    -86	   2256	    117	     12	     12
          18493	   2302	   -138	     -6	      6	   1765	   -178	    -60	    -58	   2273	     80	    -17	    -24
          18494	   2408	   -118	     21	     35	   1810	   -157	    -41	    -35	   2188	     54	    -40	    -49
          18495	   2384	   -125	     35	     37	   1825	   -150	    -31	    -26	   2184	     48	    -53	    -55
          18496	   2303	   -144	     39	     26	   1782	   -155	    -30	    -31	   2240	     52	    -58	    -49
          18497	   2300	   -151	     43	     27	   1772	   -162	    -32	    -39	   2228	     51	    -59	    -49
          18498	   2332	   -139	     48	     45	   1787	   -160	    -33	    -38	   2203	     42	    -59	    -58
          18499	   2346	   -132	     46	     59	   1801	   -150	    -30	    -30	   2190	     36	    -54	    -62
          18500	   2293	   -150	     33	     47	   1780	   -139	    -26	    -22	   2229	     46	    -43	    -51
          18501	   2231	   -188	      9	     14	   1793	   -130	    -23	    -17	   2256	     66	    -27	    -29
          18502	   2213	   -227	    -13	    -20	   1800	   -125	    -21	    -16	   2270	     85	    -11	     -8
          18503	   2191	   -248	    -24	    -37	   1799	   -122	    -17	    -19	   2261	     95	     -3	      3
          18504	   2196	   -243	    -16	    -29	   1807	   -113	     -7	    -16	   2270	     92	     -3	      3
          18505	   2175	   -214	      1	      1	   1810	    -89	      8	      0	   2294	     78	     -9	     -9
          18506	   2188	   -184	     16	     33	   1821	    -54	     25	     29	   2275	     62	    -12	    -22
          18507	   2292	   -184	     15	     34	   1909	    -26	     36	     48	   2208	     65	     -5	    -16
          18508	   2173	   -220	     -2	     -1	   1879	    -23	     37	     44	   2295	     90	     10	     10
          18509	   2086	   -261	    -23	    -43	   1822	    -34	     30	     24	   2348	    116	     27	     39
          18510	   2102	   -270	    -36	    -53	   1849	    -39	     22	     10	   2340	    121	     38	     47
          18511	   2175	   -247	    -36	    -33	   1862	    -26	     18	     14	   2278	    110	     41	     39
          18512	   2153	   -225	    -30	    -14	   1867	     -7	     18	     23	   2304	    101	     42	     33
          18513	   2114	   -222	    -28	    -15	   1875	      5	     18	     26	   2353	    103	     44	     38
          18514	   2128	   -233	    -32	    -31	   1864	      7	     15	     19	   2327	    110	     49	     48
          18515	   2123	   -243	    -37	    -46	   1866	      7	     10	      9	   2308	    114	     53	     55
          18516	   2124	   -238	    -35	    -48	   1870	      8	      6	      1	   2330	    110	     48	     55
          18517	   2127	   -213	    -22	    -29	   1875	     17	      7	      0	   2324	     90	     32	     39
          18518	   2121	   -172	     -3	      3	   1856	     34	      9	      7	   2313	     52	      7	      4
          18519	   2233	   -138	     12	     29	   1899	     51	      9	     15	   2206	     13	    -19	    -31
          18520	   2221	   -130	     20	     28	   1905	     57	      3	     12	   2220	     -6	    -41	    -47
          18521	   2155	   -138	     22	     11	   1873	     48	     -9	     -6	   2234	     -9	    -53	    -46
          18522	   2169	   -133	     23	      5	   1848	     35	    -22	    -27	   2252	    -12	    -58	    -46
          18523	   2209	   -107	     27	     21	   1862	     34	    -27	    -36	   2208	    -24	    -56	    -54
          18524	   2257	    -78	     27	     39	   1869	     52	    -20	    -26	   2191	    -30	    -47	    -57
          18525	   2218	    -72	     19	     33	   1892	     82	     -6	     -3	   2233	    -17	    -31	    -40
          18526	   2193	    -87	      2	      7	   1904	    109	      8	     17	   2271	      5	    -14	    -13
          18527	   2192	   -103	    -14	    -21	   1936	    123	     17	     25	   2281	     18	     -3	      3
          18528	   2193	   -104	    -22	    -35	   1922	    125	     23	     21	   2256	     15	     -2	      3
          18529	   2207	    -82	    -17	    -26	   1919	    130	     31	     21	   2237	      1	    -10	     -7
          18530	   2217	    -43	     -4	      0	   1934	    152	     47	     38	   2268	    -17	    -20	    -22
          18531	   2242	     -6	      8	     23	   1953	    189	     70	     72	   2268	    -30	    -23	    -32
          18532	   2332	      9	     12	     24	   2035	    223	     93	    102	   2184	    -26	    -14	    -24
          18533	   2258	      2	      8	      3	   2004	    239	    110	    116	   2266	      0	      4	      5
          18534	   2226	     -2	      2	    -14	   1988	    240	    117	    115	   2335	     28	     24	     37
