          12323	   -201	   -207	    -72	    -88	    183	    -59	    -18	    -27	    298	     60	     21	     28
          12324	   -201	   -207	    -65	    -89	    215	    -38	     -1	      2	    266	     49	     17	     21
          12325	   -121	   -162	    -41	    -45	    279	    -19	     12	     29	    266	     35	     15	     10
          12326	    -57	   -113	    -19	      2	    279	    -30	     16	     26	    234	     30	     17	      9
          12327	    -57	   -107	    -15	      7	    199	    -66	      9	     -1	    266	     38	     21	     20
          12328	   -121	   -145	    -32	    -31	    151	    -93	     -1	    -21	    282	     44	     22	     29
          12329	   -153	   -188	    -56	    -75	    215	    -96	    -14	    -17	    250	     35	     17	     23
          12330	   -137	   -194	    -66	    -83	    199	    -98	    -29	    -11	    234	     11	      3	      1
          12331	   -105	   -157	    -50	    -48	    151	   -126	    -50	    -33	    202	    -17	    -16	    -23
          12332	    -57	   -102	     -9	      4	    151	   -175	    -71	    -76	    186	    -39	    -39	    -43
          12333	      6	    -56	     42	     49	     39	   -212	    -88	   -107	    170	    -56	    -61	    -57
          12334	     38	    -22	     89	     80	     55	   -216	    -96	   -106	    138	    -73	    -80	    -72
          12335	     54	      2	    116	    104	    167	   -206	   -100	    -92	    138	    -94	    -93	    -91
          12336	     70	     18	    114	    118	     71	   -212	   -108	    -94	    122	   -109	    -96	   -104
          12337	     70	      6	     84	    103	      7	   -238	   -125	   -117	    106	   -105	    -88	    -98
          12338	     54	    -45	     38	     49	     87	   -271	   -146	   -148	    122	    -81	    -74	    -72
          12339	    -41	   -111	     -4	    -19	      7	   -292	   -158	   -167	    186	    -57	    -60	    -47
          12340	   -105	   -143	    -26	    -53	      7	   -291	   -154	   -164	    186	    -53	    -51	    -43
          12341	    -41	   -118	    -24	    -31	     55	   -264	   -133	   -137	    138	    -67	    -48	    -56
          12342	     22	    -69	     -8	     15	     71	   -225	   -105	    -98	    138	    -74	    -48	    -62
          12343	     54	    -47	      7	     34	    135	   -198	    -84	    -72	    154	    -64	    -49	    -52
          12344	     22	    -62	     16	     15	    119	   -200	    -80	    -75	    186	    -55	    -54	    -42
          12345	     -9	    -74	     26	      0	     87	   -223	    -92	   -100	    154	    -66	    -66	    -54
          12346	     22	    -46	     44	     26	     87	   -241	   -110	   -120	    122	    -96	    -81	    -84
          12347	    134	      8	     69	     77	     71	   -240	   -123	   -122	    106	   -117	    -93	   -105
          12348	    150	     44	     90	    109	     87	   -227	   -123	   -113	     90	   -110	    -94	    -99
          12349	    134	     39	     95	    100	    151	   -217	   -109	   -107	    154	    -85	    -81	    -74
          12350	    102	     15	     82	     72	    119	   -204	    -86	    -99	    170	    -62	    -58	    -51
          12351	     86	      0	     58	     53	    135	   -169	    -58	    -68	    170	    -46	    -32	    -36
          12352	    118	     -6	     34	     43	    183	   -114	    -31	    -19	    186	    -26	     -9	    -17
          12353	    134	    -16	     22	     28	    343	    -71	     -7	     17	    202	      0	      5	      8
          12354	     54	    -22	     29	     18	    263	    -57	     21	     27	    266	     17	     11	     25
          12355	    102	      0	     51	     34	    295	    -37	     67	     40	    250	     13	     14	     20
          12356	    166	     45	     74	     74	    327	     30	    133	    102	    202	      4	     21	     10
          12357	    214	     75	     79	     99	    503	    139	    204	    204	    234	     19	     41	     25
          12358	    198	     55	     57	     74	    615	    224	    253	    283	    282	     65	     72	     71
          12359	    102	      0	     15	     11	    551	    234	    259	    287	    346	    112	    102	    117
          12360	     70	    -48	    -25	    -42	    519	    179	    225	    225	    362	    125	    118	    130
          12361	     86	    -55	    -45	    -56	    471	    113	    176	    153	    314	    107	    116	    112
          12362	    118	    -29	    -37	    -37	    439	     84	    141	    118	    282	     83	    100	     89
          12363	    150	      6	    -13	     -9	    439	     98	    133	    125	    298	     71	     80	     78
          12364	    166	     36	      7	     12	    519	    131	    144	    152	    298	     61	     63	     69
          12365	    182	     53	     12	     21	    503	    153	    150	    168	    282	     45	     52	     53
          12366	    198	     48	     -3	      7	    439	    143	    134	    152	    218	     32	     48	     42
          12367	    214	     19	    -29	    -30	    551	     95	     95	     99	    234	     33	     46	     44
          12368	    118	     -6	    -48	    -66	    375	     34	     50	     32	    298	     37	     43	     51
          12369	    134	      2	    -47	    -67	    327	      3	     21	     -4	    250	     28	     36	     43
          12370	    214	     50	    -32	    -29	    391	     20	     16	      8	    202	      5	     26	     23
          12371	    278	     97	    -17	      5	    471	     62	     26	     44	    202	    -11	     19	      9
          12372	    278	    104	    -16	      2	    423	     80	     34	     58	    218	    -11	     17	     12
          12373	    230	     79	    -29	    -33	    455	     60	     28	     34	    218	     -4	     18	     22
          12374	    214	     64	    -42	    -60	    375	     25	     11	     -5	    202	     -8	     15	     22
          12375	    262	     83	    -42	    -54	    375	      6	     -8	    -28	    202	    -26	      4	      8
          12376	    310	    123	    -27	    -25	    423	     11	    -23	    -27	    154	    -49	    -10	    -11
          12377	    342	    159	     -8	     -2	    359	     19	    -36	    -22	    154	    -70	    -25	    -27
          12378	    342	    177	     -1	      3	    423	     10	    -50	    -35	    138	    -82	    -32	    -36
          12379	    342	    178	    -15	     -8	    343	    -18	    -69	    -67	    138	    -84	    -29	    -34
          12380	    342	    158	    -48	    -40	    359	    -47	    -87	    -99	    138	    -76	    -18	    -21
          12381	    358	    121	    -88	    -90	    295	    -57	   -100	   -112	    138	    -63	     -9	     -4
          12382	    246	     90	   -115	   -133	    359	    -46	   -104	   -105	    170	    -61	     -7	      2
          12383	    262	     98	   -121	   -137	    359	    -32	   -104	    -93	    154	    -78	    -13	     -9
          12384	    342	    143	   -109	   -104	    359	    -29	   -103	    -93	    106	   -102	    -22	    -29
          12385	    406	    184	    -97	    -74	    343	    -39	   -103	   -105	     90	   -112	    -25	    -35
          12386	    390	    186	    -96	    -83	    375	    -43	   -102	   -112	    122	    -99	    -16	    -18
          12387	    342	    161	   -110	   -119	    327	    -31	    -95	   -102	    154	    -78	      0	      6
          12388	    326	    148	   -126	   -142	    407	     -6	    -83	    -79	    154	    -68	     15	     20
          12389	    390	    165	   -132	   -135	    423	     14	    -68	    -60	    138	    -68	     26	     23
          12390	    406	    193	   -124	   -116	    439	     25	    -53	    -51	    138	    -70	     28	     25
          12391	    422	    214	   -106	   -102	    391	     34	    -40	    -45	    154	    -71	     24	     27
          12392	    438	    232	    -84	    -92	    471	     47	    -30	    -34	    154	    -78	     19	     22
          12393	    454	    258	    -69	    -73	    487	     59	    -24	    -24	    122	    -90	     17	     13
          12394	    486	    283	    -65	    -52	    455	     63	    -24	    -21	    122	    -92	     21	     13
          12395	    534	    287	    -68	    -53	    439	     58	    -29	    -28	    122	    -79	     29	     27
          12396	    502	    269	    -69	    -74	    503	     49	    -38	    -39	    170	    -65	     34	     43
          12397	    438	    265	    -56	    -80	    439	     41	    -47	    -48	    170	    -68	     31	     40
          12398	    518	    303	    -28	    -43	    439	     40	    -51	    -51	    106	    -89	     19	     19
          12399	    598	    364	      5	     18	    455	     44	    -49	    -48	    106	   -110	      7	     -1
          12400	    646	    400	     31	     57	    503	     51	    -40	    -42	    106	   -116	     -1	     -8
          12401	    614	    391	     41	     51	    455	     63	    -26	    -31	    122	   -111	     -3	     -4
          12402	    566	    368	     46	     33	    503	     84	    -11	    -11	    106	   -105	     -5	      0
          12403	    598	    375	     64	     46	    519	    107	      1	     11	    106	   -108	    -10	     -5
          12404	    662	    420	    104	     99	    551	    118	     12	     21	    106	   -121	    -24	    -21
          12405	    726	    480	    163	    168	    567	    114	     25	     18	     74	   -141	    -45	    -44
          12406	    758	    532	    226	    231	    519	    118	     43	     22	     74	   -163	    -65	    -70
          12407	    774	    569	    276	    280	    551	    150	     62	     54	     26	   -176	    -81	    -88
          12408	    822	    586	    302	    310	    631	    189	     75	     94	     58	   -175	    -90	    -92
          12409	    838	    573	    307	    312	    647	    195	     74	    101	     42	   -166	    -95	    -88
          12410	    774	    536	    300	    291	    615	    158	     65	     65	     74	   -162	   -100	    -90
          12411	    710	    504	    294	    275	    519	    123	     59	     31	     58	   -169	   -106	   -104
          12412	    726	    494	    291	    284	    535	    135	     67	     45	     42	   -174	   -108	   -116
          12413	    742	    488	    284	    298	    647	    185	     87	     96	     58	   -161	   -100	   -110
          12414	    710	    454	    262	    283	    727	    219	    106	    132	     90	   -128	    -83	    -84
          12415	    614	    381	    225	    232	    583	    211	    115	    126	    154	    -90	    -61	    -55
          12416	    518	    299	    183	    172	    615	    183	    111	    101	    154	    -66	    -43	    -38
          12417	    486	    241	    151	    135	    631	    170	    105	     90	    170	    -53	    -33	    -34
          12418	    470	    211	    137	    128	    647	    174	    103	     98	    170	    -44	    -31	    -33
          12419	    438	    192	    131	    133	    583	    181	    105	    108	    202	    -32	    -31	    -30
          12420	    390	    163	    117	    126	    647	    177	    104	    107	    218	    -21	    -26	    -26
          12421	    342	    106	     78	     93	    631	    160	     91	     93	    218	     -4	    -13	    -19
          12422	    262	     13	     14	     24	    519	    129	     61	     66	    250	     23	      5	      0
          12423	    182	   -103	    -62	    -69	    583	     85	     20	     25	    266	     61	     26	     30
          12424	     -9	   -208	   -130	   -151	    503	     33	    -19	    -21	    362	     93	     42	     53
          12425	    -25	   -268	   -174	   -189	    423	     -1	    -42	    -53	    330	    105	     51	     57
          12426	    -41	   -289	   -194	   -188	    439	     -2	    -41	    -50	    330	    107	     58	     51
          12427	    -41	   -308	   -205	   -185	    519	     25	    -22	    -18	    346	    121	     69	     57
          12428	   -105	   -351	   -220	   -208	    487	     51	      1	     11	    394	    154	     86	     82
          12429	   -185	   -408	   -241	   -245	    551	     54	     13	     18	    426	    189	    103	    110
          12430	   -201	   -450	   -258	   -269	    471	     36	      6	      4	    442	    206	    113	    121
          12431	   -217	   -464	   -260	   -266	    439	      9	    -16	    -18	    442	    202	    109	    110
          12432	   -201	   -458	   -243	   -244	    519	    -22	    -45	    -46	    410	    188	     95	     91
          12433	   -201	   -445	   -216	   -217	    391	    -52	    -68	    -72	    410	    176	     76	     74
          12434	   -201	   -432	   -191	   -190	    375	    -65	    -78	    -82	    426	    167	     60	     60
          12435	   -185	   -427	   -183	   -173	    423	    -59	    -76	    -72	    394	    160	     51	     49
          12436	   -201	   -442	   -192	   -178	    423	    -49	    -68	    -59	    394	    160	     49	     45
          12437	   -201	   -481	   -209	   -208	    455	    -56	    -63	    -62	    394	    167	     48	     49
          12438	   -297	   -516	   -217	   -235	    375	    -75	    -66	    -79	    426	    170	     41	     50
          12439	   -281	   -510	   -202	   -223	    343	    -91	    -82	    -91	    410	    157	     28	     34
          12440	   -217	   -459	   -168	   -168	    439	   -104	   -112	   -102	    362	    130	     11	      6
          12441	   -153	   -404	   -132	   -110	    295	   -135	   -149	   -130	    346	    110	     -3	    -13
          12442	   -121	   -386	   -111	    -91	    359	   -186	   -182	   -178	    362	    110	    -10	    -14
          12443	   -185	   -405	   -108	   -110	    215	   -225	   -195	   -214	    362	    121	     -9	     -2
          12444	   -201	   -423	   -111	   -130	    247	   -213	   -178	   -199	    378	    125	     -6	      3
          12445	   -153	   -406	   -102	   -116	    375	   -154	   -137	   -138	    378	    117	     -3	     -3
          12446	   -121	   -357	    -75	    -70	    391	    -89	    -89	    -70	    330	    106	     -2	    -11
          12447	    -57	   -301	    -31	    -20	    439	    -56	    -54	    -35	    362	    105	     -4	     -9
          12448	    -25	   -258	     14	     16	    423	    -58	    -37	    -34	    362	    109	     -8	     -2
          12449	      6	   -224	     49	     42	    407	    -70	    -30	    -44	    362	    102	    -15	     -5
          12450	     38	   -194	     67	     64	    471	    -69	    -23	    -40	    330	     81	    -23	    -22
          12451	     54	   -173	     66	     76	    423	    -45	     -7	    -14	    314	     61	    -27	    -37
          12452	     54	   -172	     55	     66	    471	    -11	     11	     22	    314	     59	    -25	    -34
          12453	     86	   -187	     46	     40	    519	      5	     24	     42	    314	     72	    -18	    -15
          12454	      6	   -188	     50	     29	    535	     -5	     27	     33	    362	     82	    -11	      0
          12455	     54	   -149	     68	     55	    439	    -29	     23	     12	    330	     74	     -8	     -1
          12456	    150	    -90	     89	    102	    455	    -32	     27	     13	    314	     55	     -7	    -13
          12457	    198	    -56	     99	    124	    519	     -4	     45	     45	    298	     47	     -4	    -15
          12458	    150	    -66	     95	    102	    551	     35	     79	     88	    314	     56	      2	      0
          12459	    118	    -87	     86	     69	    599	     66	    120	    123	    346	     66	     10	     18
          12460	    134	    -73	     90	     70	    583	     92	    158	    153	    330	     62	     13	     20
          12461	    214	    -16	    114	    115	    567	    119	    184	    184	    298	     42	     10	      8
          12462	    278	     49	    155	    169	    743	    131	    193	    200	    282	     21	      0	     -5
          12463	    326	     96	    198	    204	    631	    114	    187	    189	    282	      6	    -11	    -12
          12464	    310	    125	    228	    221	    535	     84	    172	    163	    266	     -5	    -22	    -18
          12465	    358	    148	    238	    233	    615	     63	    155	    148	    250	    -22	    -29	    -27
          12466	    374	    160	    227	    235	    567	     54	    139	    144	    234	    -38	    -32	    -35
          12467	    374	    145	    200	    210	    599	     37	    124	    133	    218	    -44	    -31	    -35
          12468	    326	    107	    168	    162	    519	      7	    108	    108	    234	    -42	    -27	    -26
          12469	    246	     78	    143	    125	    455	    -21	     92	     85	    250	    -40	    -22	    -17
          12470	    278	     79	    124	    118	    535	    -40	     76	     72	    218	    -46	    -19	    -17
          12471	    310	     90	    106	    121	    487	    -56	     59	     62	    234	    -56	    -16	    -20
          12472	    294	     73	     79	     97	    407	    -79	     40	     45	    202	    -59	    -13	    -17
          12473	    214	     26	     42	     43	    471	   -106	     21	     23	    234	    -56	     -8	     -9
          12474	    150	    -18	      7	     -6	    359	   -130	      5	      5	    234	    -55	     -6	     -2
          12475	    166	    -31	    -14	    -24	    423	   -148	     -3	     -5	    218	    -63	     -7	     -5
          12476	    198	    -16	    -17	    -14	    391	   -158	     -5	    -10	    202	    -76	    -13	    -13
          12477	    182	      0	     -6	      0	    327	   -162	     -5	     -8	    202	    -89	    -21	    -22
          12478	    198	      7	      5	      3	    407	   -167	    -10	     -9	    186	   -100	    -28	    -28
          12479	    182	     10	      6	      3	    375	   -185	    -28	    -22	    186	   -108	    -31	    -33
          12480	    182	      5	    -11	     -3	    295	   -221	    -61	    -54	    186	   -111	    -29	    -33
          12481	    166	    -19	    -43	    -30	    263	   -269	   -100	    -97	    170	   -105	    -23	    -23
          12482	    150	    -65	    -77	    -78	    279	   -312	   -131	   -136	    202	    -93	    -16	     -9
          12483	     38	   -104	    -99	   -118	    199	   -333	   -142	   -154	    218	    -88	     -9	     -1
          12484	     54	   -102	    -98	   -116	    215	   -319	   -129	   -137	    218	    -91	     -1	     -3
          12485	    118	    -62	    -83	    -77	    263	   -281	   -101	    -97	    186	    -91	      9	     -2
          12486	    150	    -29	    -68	    -44	    343	   -249	    -75	    -62	    218	    -75	     23	     15
          12487	    150	    -36	    -65	    -51	    295	   -243	    -64	    -55	    266	    -50	     36	     41
          12488	     70	    -70	    -74	    -85	    295	   -260	    -68	    -71	    266	    -38	     40	     53
          12489	     54	    -89	    -83	   -103	    263	   -276	    -78	    -86	    250	    -53	     32	     38
          12490	    102	    -70	    -80	    -85	    311	   -276	    -81	    -87	    218	    -82	     15	      9
          12491	    134	    -35	    -62	    -49	    295	   -262	    -73	    -74	    202	   -105	     -2	    -13
          12492	    134	    -10	    -37	    -25	    311	   -242	    -57	    -55	    202	   -109	    -14	    -18
          12493	    150	     -3	    -13	    -18	    343	   -222	    -42	    -38	    202	   -103	    -20	    -13
          12494	    150	      0	      0	    -14	    359	   -213	    -37	    -31	    218	   -101	    -23	    -13
          12495	    134	      8	     -4	     -6	    327	   -222	    -47	    -43	    202	   -110	    -25	    -23
          12496	    150	      2	    -28	    -13	    359	   -247	    -67	    -72	    202	   -118	    -25	    -33
          12497	    134	    -36	    -66	    -52	    279	   -268	    -87	    -98	    186	   -111	    -21	    -28
          12498	     38	    -94	   -104	   -112	    279	   -270	   -101	   -104	    234	    -92	    -13	    -11
          12499	    -25	   -132	   -130	   -151	    343	   -254	   -103	    -94	    250	    -72	     -2	      5
          12500	      6	   -124	   -136	   -145	    343	   -238	    -95	    -83	    266	    -64	      8	     11
          12501	     54	    -91	   -127	   -113	    343	   -225	    -76	    -77	    250	    -60	     18	     13
          12502	     70	    -70	   -113	    -95	    359	   -202	    -47	    -61	    266	    -49	     26	     21
          12503	     38	    -75	   -104	   -102	    455	   -157	    -11	    -22	    298	    -33	     33	     34
          12504	     22	    -83	    -97	   -112	    423	   -100	     21	     26	    314	    -23	     35	     41
          12505	     54	    -68	    -89	   -100	    551	    -63	     39	     55	    298	    -26	     33	     35
          12506	     86	    -36	    -76	    -71	    551	    -65	     39	     46	    282	    -35	     27	     23
          12507	    102	     -8	    -58	    -46	    455	    -88	     24	     15	    298	    -38	     20	     17
          12508	    118	      2	    -40	    -38	    455	    -98	      8	     -3	    298	    -36	     14	     16
          12509	    118	     10	    -23	    -34	    535	    -86	      0	      0	    298	    -35	      9	     14
          12510	    118	     30	    -10	    -17	    551	    -66	      5	     12	    298	    -39	      6	      7
          12511	    150	     58	     -2	      6	    503	    -46	     22	     23	    298	    -42	      5	      1
          12512	    198	     70	      0	     14	    535	    -21	     45	     40	    282	    -37	      6	      2
          12513	    166	     60	      1	      1	    679	     12	     69	     66	    330	    -27	      7	      9
          12514	    118	     54	      8	     -8	    583	     48	     88	     93	    314	    -20	      8	     13
          12515	    150	     77	     24	     10	    679	     73	    101	    109	    330	    -20	      8	     10
          12516	    230	    120	     44	     50	    679	     84	    109	    112	    314	    -20	     10	      7
          12517	    246	    149	     56	     75	    695	     91	    120	    111	    330	    -12	     17	     12
          12518	    214	    146	     59	     69	    679	    107	    134	    120	    362	      3	     29	     26
          12519	    198	    130	     57	     50	    775	    140	    148	    145	    362	     21	     39	     41
          12520	    214	    133	     64	     51	    695	    173	    154	    170	    378	     31	     44	     47
          12521	    230	    166	     88	     81	    839	    176	    145	    166	    394	     28	     38	     42
          12522	    294	    213	    124	    125	    743	    142	    125	    124	    346	     15	     23	     26
          12523	    326	    253	    161	    164	    695	    103	    103	     78	    362	     -2	      7	      5
          12524	    326	    278	    181	    186	    647	    101	     89	     69	    346	    -16	     -3	    -10
          12525	    326	    281	    178	    187	    759	    131	     83	     92	    330	    -17	     -6	    -14
          12526	    326	    258	    155	    163	    791	    150	     76	    105	    346	     -5	     -4	     -4
          12527	    310	    218	    128	    123	    711	    131	     66	     79	    362	      5	     -6	      3
          12528	    198	    190	    115	     94	    679	     97	     55	     39	    378	      0	    -15	     -4
          12529	    246	    201	    120	    105	    695	     91	     52	     27	    330	    -23	    -30	    -30
          12530	    278	    238	    133	    142	    727	    120	     58	     50	    314	    -44	    -42	    -53
          12531	    326	    254	    135	    159	    759	    151	     61	     76	    314	    -42	    -43	    -54
          12532	    262	    221	    113	    125	    775	    149	     49	     68	    346	    -17	    -31	    -31
          12533	    166	    155	     71	     61	    647	    107	     15	     20	    394	     10	    -15	     -6
          12534	    134	    102	     27	      9	    727	     49	    -32	    -42	    378	     22	     -4	      3
          12535	    118	     84	     -3	     -7	    567	      4	    -80	    -92	    378	     15	     -5	     -4
          12536	    118	     85	    -13	     -4	    567	    -14	   -113	   -118	    378	      2	    -15	    -20
          12537	    118	     85	     -8	     -3	    647	    -18	   -130	   -126	    362	     -8	    -28	    -33
          12538	     86	     78	     -2	     -8	    535	    -19	   -137	   -133	    362	    -11	    -38	    -38
          12539	     86	     72	     -7	    -12	    615	    -22	   -144	   -142	    346	    -10	    -41	    -39
          12540	     70	     60	    -31	    -22	    551	    -26	   -156	   -151	    394	     -6	    -39	    -38
          12541	     38	     26	    -69	    -53	    567	    -33	   -170	   -163	    362	     -1	    -34	    -35
          12542	     22	    -29	   -108	   -107	    583	    -43	   -178	   -179	    362	      5	    -30	    -30
          12543	   -105	    -75	   -131	   -151	    583	    -45	   -171	   -187	    410	     13	    -27	    -25
          12544	    -89	    -75	   -129	   -149	    535	    -17	   -148	   -164	    394	     15	    -26	    -24
          12545	    -25	    -34	   -110	   -106	    631	     39	   -119	   -112	    394	     16	    -22	    -25
          12546	     22	      1	    -91	    -67	    743	     90	    -94	    -67	    394	     25	    -14	    -18
          12547	     -9	     -5	    -88	    -72	    711	    102	    -79	    -61	    426	     45	     -1	     -1
          12548	    -73	    -45	   -102	   -110	    679	     88	    -68	    -80	    458	     65	     12	     17
          12549	    -89	    -78	   -119	   -140	    647	     95	    -47	    -78	    458	     76	     23	     26
          12550	    -89	    -77	   -127	   -137	    823	    148	    -13	    -31	    458	     79	     30	     27
          12551	    -57	    -51	   -119	   -110	    791	    219	     20	     34	    458	     80	     31	     27
          12552	    -57	    -29	   -100	    -85	    839	    257	     34	     66	    474	     83	     28	     28
          12553	    -41	    -23	    -78	    -77	    871	    233	     20	     38	    474	     83	     22	     27
          12554	    -41	    -24	    -63	    -77	    775	    170	    -15	    -29	    458	     77	     16	     20
          12555	    -57	    -18	    -60	    -69	    695	    122	    -49	    -81	    458	     69	     12	     10
          12556	    -57	    -11	    -70	    -60	    727	    127	    -66	    -80	    458	     67	     13	      7
          12557	    -41	    -22	    -90	    -70	    759	    167	    -62	    -44	    458	     75	     17	     14
          12558	    -57	    -58	   -108	   -104	    823	    194	    -47	    -20	    474	     87	     20	     25
          12559	   -153	    -87	   -110	   -131	    807	    190	    -32	    -28	    490	     91	     20	     27
          12560	   -137	    -70	    -89	   -112	    743	    185	    -17	    -36	    474	     82	     16	     18
          12561	    -41	     -8	    -53	    -49	    775	    212	      1	    -11	    458	     71	     12	      7
          12562	     22	     46	    -18	      7	    903	    260	     26	     34	    458	     70	     11	      5
          12563	     22	     55	      0	     18	    903	    292	     55	     65	    474	     80	     16	     15
          12564	    -41	     31	      3	     -3	    903	    302	     80	     75	    490	     92	     22	     26
          12565	    -57	     20	      5	    -13	    823	    313	     96	     86	    490	     94	     24	     28
          12566	      6	     44	     20	     12	    967	    334	    102	    107	    474	     85	     18	     19
          12567	     54	     87	     53	     58	    983	    339	     95	    113	    458	     70	      4	      4
          12568	     54	    127	     97	    101	    839	    312	     83	     87	    458	     55	    -10	    -10
          12569	     86	    159	    137	    135	    903	    277	     74	     55	    442	     42	    -21	    -23
          12570	    118	    184	    161	    164	    839	    274	     75	     55	    426	     36	    -22	    -28
          12571	    118	    192	    163	    174	    855	    301	     81	     86	    442	     43	    -16	    -20
          12572	    134	    169	    150	    155	    951	    318	     82	    107	    442	     58	     -8	     -4
          12573	     54	    130	    132	    120	    903	    292	     71	     86	    474	     67	     -5	      4
          12574	      6	    108	    121	    102	    775	    244	     55	     43	    474	     58	     -9	     -3
          12575	     38	    118	    118	    115	    775	    218	     46	     23	    410	     41	    -16	    -19
          12576	     70	    130	    114	    132	    871	    233	     52	     45	    442	     34	    -16	    -26
          12577	     54	    109	     97	    115	    807	    265	     72	     84	    442	     46	     -6	    -12
          12578	    -41	     56	     69	     68	    903	    284	     96	    111	    474	     71	     12	     13
          12579	   -105	      9	     39	     25	    807	    285	    117	    120	    490	     92	     29	     35
          12580	    -73	     -7	     23	     14	    855	    278	    129	    122	    490	     96	     36	     41
          12581	    -73	      0	     26	     27	    903	    270	    133	    123	    490	     85	     29	     31
          12582	    -73	     10	     41	     43	    759	    261	    128	    123	    458	     65	     13	     12
          12583	    -89	     16	     54	     54	    855	    247	    113	    118	    442	     45	     -2	     -5
          12584	    -89	     15	     55	     60	    759	    217	     85	     99	    442	     34	     -8	    -14
          12585	    -89	      0	     37	     50	    743	    163	     47	     54	    442	     38	     -4	    -10
          12586	   -105	    -41	      9	     14	    679	     95	      7	     -2	    426	     53	      3	      6
          12587	   -201	    -92	    -16	    -30	    583	     44	    -24	    -42	    474	     64	      8	     19
          12588	   -233	   -116	    -26	    -48	    567	     29	    -44	    -48	    474	     57	      4	     14
          12589	   -217	   -101	    -22	    -27	    599	     30	    -54	    -36	    426	     34	     -5	     -8
          12590	   -153	    -76	    -16	      2	    615	     13	    -61	    -43	    394	     13	    -14	    -27
          12591	   -169	    -84	    -22	      0	    503	    -25	    -68	    -73	    426	     14	    -14	    -24
          12592	   -249	   -129	    -40	    -38	    455	    -58	    -73	    -96	    426	     31	     -9	     -6
          12593	   -297	   -171	    -59	    -75	    551	    -59	    -75	    -87	    442	     43	     -4	      7
          12594	   -281	   -177	    -63	    -77	    439	    -44	    -79	    -63	    442	     35	     -7	      1
          12595	   -249	   -153	    -46	    -48	    551	    -51	    -87	    -62	    410	     13	    -17	    -19
          12596	   -217	   -122	    -18	    -13	    439	    -95	   -100	    -97	    378	     -4	    -28	    -36
          12597	   -233	   -104	      3	      8	    407	   -141	   -110	   -136	    394	     -8	    -33	    -38
          12598	   -233	   -103	      4	     12	    359	   -148	   -112	   -135	    410	      0	    -29	    -28
          12599	   -233	   -126	    -17	     -6	    423	   -116	   -107	    -97	    410	     12	    -18	    -15
          12600	   -249	   -171	    -51	    -49	    455	    -96	   -104	    -71	    394	     22	     -8	     -4
          12601	   -345	   -217	    -77	    -93	    471	   -121	   -105	    -90	    442	     27	     -1	      2
          12602	   -377	   -226	    -80	   -100	    311	   -161	   -103	   -125	    426	     25	      0	      0
          12603	   -297	   -190	    -62	    -64	    343	   -160	    -88	   -119	    410	     19	      0	     -3
          12604	   -249	   -147	    -39	    -20	    455	   -107	    -60	    -62	    410	     20	      4	     -1
          12605	   -249	   -140	    -30	    -13	    503	    -51	    -30	     -4	    426	     30	     11	     10
          12606	   -297	   -171	    -42	    -44	    455	    -40	    -12	      9	    442	     43	     18	     23
          12607	   -345	   -206	    -66	    -80	    471	    -67	     -9	    -15	    442	     45	     21	     26
          12608	   -345	   -217	    -87	    -93	    423	    -90	    -14	    -36	    426	     34	     16	     17
          12609	   -297	   -207	    -91	    -86	    407	    -85	    -20	    -31	    410	     19	      6	      3
          12610	   -313	   -193	    -76	    -74	    471	    -68	    -22	    -14	    394	      7	     -5	     -7
          12611	   -313	   -172	    -49	    -57	    503	    -67	    -25	    -13	    410	      1	    -13	    -13
          12612	   -265	   -139	    -23	    -27	    359	    -81	    -32	    -28	    378	     -1	    -14	    -14
          12613	   -233	   -106	    -11	      0	    407	    -96	    -42	    -44	    394	      0	    -11	    -12
          12614	   -217	   -104	    -19	     -2	    439	   -104	    -50	    -54	    394	      4	     -6	     -6
          12615	   -233	   -138	    -42	    -41	    455	   -105	    -51	    -58	    394	     10	     -2	      0
          12616	   -329	   -174	    -62	    -83	    311	    -93	    -42	    -47	    410	     10	     -1	      2
          12617	   -313	   -171	    -68	    -87	    471	    -64	    -26	    -21	    394	      4	     -2	     -2
          12618	   -249	   -130	    -59	    -52	    471	    -38	    -12	      1	    378	     -1	     -1	     -6
          12619	   -185	    -90	    -42	    -19	    503	    -36	     -2	      0	    394	      1	      2	     -2
          12620	   -201	    -80	    -27	    -16	    423	    -45	      1	    -11	    394	     10	      7	      8
          12621	   -233	    -82	    -15	    -25	    391	    -39	      3	     -9	    410	     15	     10	     14
          12622	   -201	    -63	      0	    -15	    551	    -18	      5	      9	    394	      9	      6	     10
          12623	   -121	    -19	     23	     21	    503	     -2	      6	     21	    378	     -4	     -3	     -2
          12624	    -89	     27	     53	     60	    439	     -3	      9	     17	    362	    -18	    -13	    -14
          12625	    -57	     61	     83	     85	    471	     -5	     19	     12	    362	    -26	    -17	    -20
          12626	    -57	     87	    105	    102	    551	     12	     41	     28	    362	    -25	    -13	    -17
          12627	    -25	    112	    115	    119	    519	     52	     72	     65	    362	    -16	     -3	     -6
          12628	     22	    127	    115	    126	    535	     98	    104	    109	    378	     -3	      8	      9
          12629	     38	    123	    113	    113	    663	    128	    123	    137	    378	      5	     13	     20
          12630	    -41	    120	    118	    102	    599	    126	    126	    134	    394	      0	      9	     16
          12631	      6	    143	    132	    116	    567	    103	    115	    110	    362	    -21	      0	     -1
          12632	     70	    186	    146	    151	    551	     85	    103	     91	    330	    -40	     -8	    -17
