          20904	    322	    202	    112	    138	    296	    493	    153	    153	     70	     65	      5	    -15
          20905	    170	    165	    102	     98	    307	    519	    154	    152	    173	     97	      8	     11
          20906	    110	    125	     86	     55	    322	    543	    151	    149	    216	    130	     16	     39
          20907	    165	    126	     77	     54	    345	    563	    144	    145	    183	    130	     16	     35
          20908	    235	    156	     76	     83	    372	    575	    131	    134	    135	    105	      8	      4
          20909	    223	    168	     70	     94	    366	    577	    112	    114	    129	     87	      0	    -17
          20910	    143	    142	     51	     69	    351	    572	     91	     89	    173	     96	      1	    -12
          20911	    130	     97	     22	     25	    355	    569	     71	     68	    181	    122	     11	      9
          20912	    120	     62	      3	     -7	    364	    573	     58	     57	    189	    146	     20	     29
          20913	    126	     56	     11	     -9	    367	    583	     52	     53	    181	    152	     14	     30
          20914	    146	     94	     50	     31	    390	    597	     53	     54	    186	    129	     -8	      3
          20915	    133	    168	    105	    110	    396	    612	     58	     58	    181	     84	    -40	    -45
          20916	    312	    232	    148	    180	    400	    626	     63	     64	     65	     47	    -64	    -86
          20917	    360	    232	    159	    186	    437	    636	     67	     67	     59	     50	    -70	    -86
          20918	    174	    169	    139	    131	    429	    639	     67	     65	    165	     89	    -58	    -51
          20919	    112	    102	    107	     71	    411	    636	     60	     59	    194	    124	    -42	    -20
          20920	    138	     78	     80	     56	    405	    627	     47	     48	    167	    128	    -32	    -19
          20921	    171	     81	     58	     68	    411	    610	     29	     32	    131	    115	    -29	    -35
          20922	    133	     63	     32	     59	    372	    586	      9	     11	    158	    114	    -25	    -40
          20923	     25	      6	     -5	     13	    334	    561	     -7	    -10	    197	    133	    -13	    -24
          20924	    -25	    -64	    -47	    -47	    327	    544	    -18	    -21	    208	    162	      3	      1
          20925	    -35	   -119	    -74	    -90	    327	    536	    -21	    -22	    208	    187	     15	     23
          20926	    -45	   -136	    -71	    -96	    310	    532	    -19	    -18	    220	    194	     12	     27
          20927	    -57	   -104	    -36	    -53	    316	    526	    -16	    -14	    213	    173	     -7	      4
          20928	    -72	    -42	      7	     20	    282	    515	    -15	    -13	    230	    131	    -33	    -40
          20929	    135	     -4	     34	     70	    285	    499	    -18	    -17	     79	    101	    -50	    -72
          20930	     78	    -37	     26	     49	    267	    477	    -25	    -26	    113	    113	    -49	    -63
          20931	   -118	   -122	     -6	    -23	    226	    452	    -34	    -36	    233	    155	    -34	    -23
          20932	   -158	   -189	    -41	    -79	    201	    429	    -42	    -44	    232	    186	    -17	      5
          20933	   -113	   -198	    -58	    -77	    188	    408	    -50	    -49	    195	    185	     -6	      2
          20934	    -71	   -179	    -61	    -47	    174	    385	    -57	    -55	    183	    173	      0	    -10
          20935	   -118	   -181	    -64	    -38	    131	    360	    -63	    -63	    202	    177	      8	     -7
          20936	   -182	   -215	    -77	    -61	    105	    337	    -65	    -68	    249	    201	     23	     15
          20937	   -194	   -258	    -95	    -95	    101	    321	    -64	    -66	    250	    228	     40	     42
          20938	   -188	   -287	   -100	   -115	     80	    309	    -60	    -58	    255	    245	     48	     57
          20939	   -195	   -284	    -80	   -104	     76	    297	    -54	    -52	    242	    240	     39	     53
          20940	   -173	   -238	    -34	    -51	     57	    283	    -46	    -47	    232	    210	     14	     23
          20941	   -186	   -164	     16	     30	     29	    270	    -40	    -41	    238	    163	    -14	    -23
          20942	     49	   -115	     48	     84	     32	    259	    -34	    -34	     93	    131	    -32	    -54
          20943	    -23	   -137	     46	     67	     23	    246	    -29	    -28	    120	    141	    -31	    -43
          20944	   -192	   -208	     19	      1	     -4	    229	    -27	    -27	    226	    178	    -18	     -5
          20945	   -214	   -256	     -6	    -43	    -32	    209	    -27	    -29	    230	    198	     -6	     16
          20946	   -146	   -247	    -18	    -33	    -47	    190	    -28	    -30	    174	    184	     -3	      4
          20947	    -99	   -216	    -17	     -1	    -50	    171	    -32	    -31	    137	    160	     -4	    -17
          20948	   -146	   -210	    -19	      4	    -93	    150	    -37	    -35	    164	    158	      0	    -16
          20949	   -184	   -237	    -35	    -23	   -117	    128	    -42	    -41	    202	    180	     14	      8
          20950	   -203	   -273	    -59	    -60	   -125	    107	    -45	    -45	    206	    205	     32	     36
          20951	   -191	   -295	    -73	    -86	   -148	     92	    -44	    -45	    195	    216	     43	     51
          20952	   -191	   -290	    -64	    -85	   -166	     82	    -38	    -40	    192	    209	     39	     49
          20953	   -163	   -246	    -29	    -46	   -157	     78	    -29	    -30	    169	    181	     18	     25
          20954	   -186	   -172	     11	     21	   -177	     74	    -22	    -20	    179	    137	     -7	    -13
          20955	     33	   -117	     36	     70	   -187	     64	    -20	    -16	     55	    103	    -23	    -42
          20956	     14	   -128	     28	     51	   -184	     45	    -24	    -24	     53	    105	    -22	    -35
          20957	   -166	   -190	     -3	    -19	   -240	     19	    -34	    -37	    140	    134	     -8	      0
          20958	   -189	   -237	    -38	    -75	   -265	     -3	    -46	    -49	    165	    155	      6	     27
          20959	   -130	   -231	    -62	    -79	   -269	    -22	    -57	    -57	    111	    146	     15	     25
          20960	    -81	   -201	    -77	    -60	   -281	    -40	    -67	    -64	     77	    125	     20	     10
          20961	   -110	   -199	    -95	    -70	   -327	    -58	    -74	    -73	     86	    121	     28	     14
          20962	   -179	   -231	   -124	   -113	   -332	    -73	    -77	    -78	    135	    140	     46	     39
          20963	   -190	   -265	   -156	   -159	   -339	    -80	    -76	    -76	    132	    162	     67	     69
          20964	   -170	   -274	   -170	   -181	   -337	    -80	    -68	    -68	    126	    171	     81	     86
          20965	   -145	   -249	   -153	   -169	   -341	    -76	    -55	    -55	    110	    163	     76	     86
          20966	    -87	   -186	   -104	   -119	   -330	    -67	    -37	    -38	     86	    133	     53	     63
          20967	    -70	    -91	    -41	    -38	   -323	    -54	    -16	    -17	     83	     80	     21	     19
          20968	     79	     -3	      8	     36	   -316	    -41	      2	      3	    -21	     31	     -3	    -21
          20969	    210	     27	     26	     53	   -286	    -33	     17	     19	    -89	     16	     -9	    -27
          20970	     55	     -1	     17	     11	   -307	    -32	     27	     26	     14	     39	      0	      3
          20971	     -5	    -32	      1	    -32	   -317	    -35	     32	     31	     32	     63	     13	     35
          20972	     78	    -13	     -1	    -26	   -317	    -38	     35	     35	      1	     54	     18	     34
          20973	    169	     40	      8	     15	   -300	    -41	     39	     40	    -64	     19	     12	      8
          20974	    181	     78	     17	     42	   -323	    -42	     48	     46	    -79	     -6	      7	     -9
          20975	    128	     77	     13	     30	   -330	    -38	     61	     58	    -55	     -6	     10	     -1
          20976	    126	     57	     -3	      0	   -308	    -26	     79	     78	    -48	      7	     22	     21
          20977	    153	     45	    -15	    -22	   -289	    -14	     95	     99	    -61	     15	     30	     37
          20978	    165	     58	      0	    -18	   -293	    -11	    108	    110	    -79	      5	     22	     34
          20979	    212	    112	     48	     26	   -308	    -17	    114	    113	   -122	    -29	     -4	      6
          20980	    236	    210	    121	    117	   -319	    -25	    116	    114	   -121	    -87	    -43	    -43
          20981	    377	    315	    189	    215	   -327	    -32	    116	    116	   -219	   -144	    -77	    -93
          20982	    561	    364	    226	    259	   -317	    -42	    114	    116	   -315	   -168	    -93	   -111
          20983	    398	    339	    227	    229	   -355	    -56	    112	    111	   -218	   -152	    -88	    -88
          20984	    314	    288	    206	    175	   -378	    -72	    108	    106	   -190	   -127	    -75	    -57
          20985	    356	    273	    185	    156	   -388	    -88	    101	    101	   -216	   -125	    -66	    -49
          20986	    419	    291	    172	    173	   -399	   -109	     87	     91	   -265	   -146	    -64	    -65
          20987	    398	    298	    157	    179	   -435	   -140	     67	     71	   -267	   -161	    -61	    -75
          20988	    326	    268	    131	    149	   -497	   -179	     44	     44	   -243	   -154	    -51	    -63
          20989	    273	    214	     91	     97	   -518	   -215	     23	     20	   -222	   -131	    -31	    -35
          20990	    263	    163	     51	     47	   -542	   -241	      8	      5	   -222	   -107	    -11	     -7
          20991	    232	    128	     30	     15	   -573	   -260	      0	      0	   -218	    -95	     -2	      7
          20992	    220	    125	     38	     16	   -582	   -275	     -4	     -2	   -225	   -105	    -11	      1
          20993	    204	    163	     65	     58	   -599	   -290	     -6	     -5	   -231	   -139	    -32	    -29
          20994	    240	    213	     91	    113	   -639	   -307	    -11	     -9	   -267	   -179	    -51	    -66
          20995	    416	    219	     91	    125	   -625	   -328	    -18	    -17	   -384	   -192	    -57	    -77
          20996	    221	    156	     61	     68	   -670	   -354	    -28	    -30	   -275	   -166	    -45	    -48
          20997	     90	     68	     16	    -12	   -707	   -377	    -37	    -41	   -221	   -127	    -25	     -7
          20998	     87	     21	    -19	    -51	   -720	   -395	    -46	    -47	   -241	   -111	     -9	      9
          20999	    135	     23	    -39	    -42	   -728	   -411	    -54	    -50	   -272	   -122	     -1	      0
          21000	    135	     29	    -52	    -29	   -748	   -431	    -62	    -58	   -277	   -133	      4	     -9
          21001	     48	      2	    -69	    -48	   -788	   -455	    -70	    -70	   -253	   -121	     16	      2
          21002	      7	    -46	    -95	    -89	   -803	   -473	    -73	    -77	   -216	    -93	     35	     31
          21003	    -15	    -91	   -118	   -125	   -812	   -478	    -68	    -71	   -214	    -67	     52	     58
          21004	    -11	   -112	   -121	   -138	   -798	   -473	    -55	    -55	   -215	    -55	     58	     69
          21005	     -6	    -98	    -95	   -116	   -796	   -465	    -38	    -37	   -228	    -67	     45	     57
          21006	    -22	    -46	    -50	    -56	   -789	   -458	    -22	    -21	   -229	   -103	     20	     22
          21007	     29	     16	    -10	     12	   -817	   -455	    -10	     -9	   -261	   -142	     -1	    -16
          21008	    217	     33	      2	     36	   -773	   -457	     -3	     -2	   -381	   -152	     -9	    -27
          21009	     37	    -19	    -15	     -9	   -798	   -464	     -2	     -3	   -273	   -124	      1	      0
          21010	    -84	    -94	    -48	    -78	   -828	   -473	     -3	     -6	   -209	    -84	     20	     39
          21011	    -79	   -126	    -72	   -104	   -833	   -479	     -4	     -6	   -231	    -70	     36	     53
          21012	    -15	   -106	    -80	    -80	   -811	   -482	     -7	     -4	   -262	    -80	     43	     41
          21013	     16	    -87	    -81	    -56	   -829	   -488	    -10	     -6	   -281	    -87	     48	     33
          21014	    -66	   -102	    -87	    -68	   -860	   -497	    -13	    -13	   -226	    -73	     56	     47
          21015	   -116	   -138	   -104	   -102	   -849	   -503	    -15	    -17	   -208	    -50	     69	     69
          21016	    -97	   -164	   -120	   -126	   -850	   -499	    -12	    -13	   -216	    -35	     78	     83
          21017	    -89	   -168	   -119	   -129	   -845	   -489	     -5	     -4	   -229	    -35	     76	     82
          21018	    -72	   -148	    -93	   -108	   -827	   -477	      5	      5	   -238	    -49	     59	     67
          21019	    -63	    -96	    -47	    -57	   -813	   -464	     18	     16	   -258	    -79	     31	     36
          21020	    -63	    -26	     -1	     10	   -829	   -447	     30	     29	   -248	   -118	      4	     -3
          21021	    174	     16	     21	     51	   -779	   -430	     38	     40	   -396	   -141	    -10	    -27
          21022	     60	     -3	     12	     28	   -769	   -422	     39	     42	   -327	   -129	     -9	    -16
          21023	    -73	    -61	    -14	    -33	   -796	   -425	     32	     32	   -257	    -99	      0	     11
          21024	    -67	    -93	    -38	    -70	   -807	   -431	     20	     17	   -270	    -86	      5	     23
          21025	    -14	    -75	    -47	    -57	   -796	   -434	      5	      4	   -313	   -101	      3	      8
          21026	     40	    -41	    -46	    -29	   -790	   -434	     -9	     -7	   -336	   -119	     -1	    -11
          21027	     -9	    -32	    -49	    -27	   -809	   -434	    -21	    -19	   -313	   -118	      0	    -12
          21028	    -46	    -51	    -64	    -53	   -810	   -430	    -28	    -28	   -280	    -97	     13	      7
          21029	    -37	    -75	    -84	    -85	   -782	   -416	    -27	    -29	   -278	    -69	     32	     33
          21030	    -29	    -87	    -92	   -106	   -768	   -394	    -22	    -23	   -267	    -49	     44	     52
          21031	    -19	    -71	    -77	    -99	   -746	   -368	    -13	    -13	   -267	    -46	     41	     53
          21032	     -7	    -16	    -40	    -53	   -713	   -342	     -5	     -5	   -270	    -69	     21	     28
          21033	      4	     62	      1	     16	   -714	   -320	     -3	     -1	   -274	   -110	     -6	    -14
          21034	    247	    114	     24	     58	   -676	   -306	     -7	     -6	   -413	   -140	    -28	    -46
          21035	    143	    102	     21	     36	   -673	   -298	    -18	    -19	   -366	   -137	    -37	    -46
          21036	     14	     54	      1	    -20	   -690	   -294	    -32	    -35	   -294	   -116	    -39	    -27
          21037	     30	     37	    -12	    -46	   -673	   -287	    -48	    -50	   -321	   -109	    -42	    -23
          21038	    125	     73	    -11	    -20	   -660	   -277	    -64	    -62	   -365	   -127	    -50	    -44
          21039	    167	    124	      0	     20	   -650	   -268	    -79	    -76	   -385	   -148	    -59	    -68
          21040	    145	    148	     11	     35	   -656	   -259	    -91	    -90	   -366	   -150	    -60	    -74
          21041	    127	    146	     14	     24	   -640	   -244	    -97	    -99	   -342	   -132	    -51	    -59
          21042	    151	    143	     18	     13	   -605	   -220	    -97	    -99	   -338	   -107	    -39	    -37
          21043	    187	    159	     38	     21	   -584	   -187	    -89	    -90	   -329	    -88	    -33	    -22
          21044	    233	    203	     79	     58	   -551	   -148	    -77	    -76	   -331	    -89	    -42	    -27
          21045	    240	    278	    133	    125	   -494	   -108	    -63	    -61	   -327	   -116	    -63	    -58
          21046	    286	    356	    177	    198	   -486	    -71	    -52	    -48	   -346	   -152	    -84	    -98
          21047	    496	    386	    189	    223	   -435	    -38	    -41	    -40	   -463	   -163	    -92	   -114
          21048	    331	    343	    165	    175	   -396	     -5	    -28	    -32	   -369	   -132	    -82	    -87
          21049	    199	    265	    119	     93	   -381	     32	    -12	    -17	   -285	    -84	    -62	    -44
          21050	    192	    218	     76	     43	   -338	     81	      7	      6	   -279	    -58	    -43	    -22
          21051	    234	    218	     48	     42	   -265	    132	     29	     33	   -323	    -58	    -28	    -27
          21052	    237	    228	     28	     50	   -223	    174	     48	     53	   -312	    -54	    -11	    -28
          21053	    167	    207	      4	     29	   -221	    206	     62	     62	   -249	    -25	     11	     -3
          21054	    117	    161	    -25	    -15	   -178	    235	     74	     69	   -204	     21	     39	     37
          21055	     98	    118	    -49	    -57	   -144	    270	     85	     83	   -184	     61	     63	     72
          21056	     95	    102	    -49	    -71	   -107	    308	     98	    100	   -185	     79	     72	     85
          21057	    120	    129	    -17	    -40	    -69	    344	    114	    116	   -176	     70	     61	     71
          21058	    118	    198	     35	     33	    -47	    376	    130	    130	   -174	     39	     39	     36
          21059	    188	    271	     85	    111	    -30	    407	    143	    142	   -219	     11	     21	      3
          21060	    371	    294	    108	    140	     21	    432	    151	    150	   -296	     12	     15	      0
          21061	    189	    248	     99	    101	     28	    448	    150	    149	   -185	     44	     23	     27
          21062	     77	    182	     74	     43	     10	    452	    138	    138	   -135	     75	     32	     53
          21063	     97	    153	     51	     22	      6	    446	    115	    117	   -171	     77	     36	     50
          21064	    156	    161	     37	     39	     16	    430	     86	     89	   -216	     60	     34	     29
          21065	    130	    157	     21	     45	    -29	    408	     54	     54	   -202	     56	     37	     21
          21066	     22	    115	     -6	     14	    -56	    389	     27	     23	   -145	     78	     50	     39
          21067	    -27	     52	    -42	    -38	    -55	    381	      9	      5	   -130	    111	     70	     69
          21068	    -39	     -3	    -73	    -82	    -56	    386	      0	      1	   -129	    136	     84	     90
          21069	    -73	    -31	    -79	    -99	    -49	    394	     -3	      1	   -118	    140	     79	     91
          21070	    -81	    -18	    -54	    -74	    -39	    396	     -6	     -3	   -139	    115	     51	     64
          21071	    -89	     33	    -10	    -10	    -60	    393	    -12	    -13	   -148	     65	     10	     10
          21072	      6	     87	     27	     55	    -79	    389	    -19	    -21	   -239	     15	    -24	    -41
          21073	    104	     88	     39	     69	    -40	    387	    -26	    -27	   -293	      1	    -38	    -58
          21074	    -74	     27	     23	     21	    -68	    385	    -33	    -33	   -209	     29	    -31	    -31
          21075	   -172	    -41	     -3	    -36	    -93	    381	    -40	    -39	   -155	     67	    -14	      4
          21076	   -155	    -67	    -23	    -49	    -81	    376	    -47	    -46	   -170	     78	     -4	     14
          21077	    -97	    -55	    -30	    -25	    -78	    369	    -54	    -53	   -212	     61	     -5	     -4
          21078	   -127	    -53	    -36	    -12	   -107	    359	    -62	    -63	   -215	     41	    -10	    -25
          21079	   -208	    -86	    -52	    -33	   -125	    352	    -68	    -69	   -194	     41	    -11	    -25
          21080	   -244	   -135	    -75	    -72	   -116	    350	    -69	    -69	   -185	     58	     -5	     -9
          21081	   -261	   -173	    -91	   -100	   -108	    354	    -64	    -62	   -180	     77	      2	      8
          21082	   -259	   -184	    -82	   -101	   -117	    361	    -53	    -52	   -177	     84	      1	     15
          21083	   -244	   -156	    -45	    -64	   -103	    372	    -35	    -38	   -188	     67	    -13	      0
          21084	   -257	    -93	      8	      7	    -90	    388	    -15	    -17	   -186	     29	    -36	    -38
          21085	   -160	    -30	     51	     78	    -92	    406	      3	      4	   -255	     -6	    -54	    -72
          21086	    -27	    -20	     64	     95	    -45	    415	     15	     19	   -308	     -9	    -58	    -75
          21087	   -212	    -75	     47	     46	    -83	    408	     17	     18	   -214	     19	    -48	    -44
          21088	   -310	   -140	     19	    -12	   -107	    392	     11	      8	   -169	     47	    -34	    -14
          21089	   -285	   -157	      0	    -25	   -121	    374	      0	     -2	   -198	     46	    -27	    -14
          21090	   -211	   -132	     -1	      2	   -130	    358	    -13	    -11	   -249	     25	    -28	    -33
          21091	   -217	   -115	      0	     22	   -153	    340	    -24	    -22	   -241	     15	    -27	    -41
          21092	   -290	   -133	     -9	      6	   -185	    322	    -32	    -33	   -197	     28	    -18	    -26
          21093	   -323	   -170	    -31	    -29	   -197	    310	    -34	    -37	   -181	     50	     -1	     -1
          21094	   -317	   -200	    -54	    -60	   -197	    308	    -30	    -31	   -191	     68	     15	     18
          21095	   -327	   -214	    -62	    -74	   -204	    310	    -22	    -20	   -177	     76	     23	     29
          21096	   -327	   -202	    -46	    -64	   -191	    310	    -13	    -11	   -178	     69	     16	     25
          21097	   -326	   -157	    -14	    -21	   -207	    307	     -4	     -6	   -187	     42	     -1	      2
          21098	   -307	    -99	     13	     32	   -241	    304	      2	      0	   -193	      6	    -19	    -30
          21099	   -109	    -78	     17	     48	   -204	    301	      4	      5	   -320	     -8	    -25	    -42
          21100	   -273	   -120	     -6	      1	   -225	    289	      0	      2	   -221	     10	    -15	    -19
          21101	   -397	   -186	    -45	    -70	   -274	    266	    -11	    -11	   -167	     43	      1	     16
          21102	   -373	   -215	    -76	   -106	   -299	    240	    -25	    -27	   -170	     55	     16	     32
          21103	   -327	   -197	    -92	    -95	   -312	    217	    -39	    -41	   -218	     43	     24	     24
          21104	   -298	   -172	    -98	    -78	   -331	    198	    -50	    -50	   -219	     33	     29	     17
          21105	   -353	   -175	   -108	    -89	   -363	    183	    -56	    -57	   -178	     41	     39	     30
          21106	   -387	   -198	   -126	   -121	   -375	    173	    -57	    -57	   -166	     60	     53	     52
          21107	   -370	   -213	   -142	   -146	   -385	    170	    -52	    -50	   -156	     72	     66	     68
          21108	   -358	   -209	   -140	   -151	   -366	    171	    -42	    -40	   -176	     73	     68	     73
          21109	   -327	   -178	   -112	   -130	   -385	    173	    -27	    -28	   -180	     61	     55	     65
          21110	   -289	   -112	    -61	    -74	   -379	    178	     -9	    -13	   -199	     30	     29	     37
          21111	   -291	    -25	    -10	      2	   -385	    190	      9	      8	   -181	    -14	      2	     -3
          21112	    -42	     34	     20	     52	   -355	    202	     26	     30	   -335	    -45	    -11	    -30
          21113	   -113	     30	     21	     38	   -351	    204	     37	     41	   -283	    -37	     -7	    -19
          21114	   -250	    -11	      6	    -12	   -383	    194	     42	     41	   -199	     -5	      5	     16
          21115	   -233	    -26	     -3	    -37	   -412	    181	     43	     38	   -195	     10	     14	     35
          21116	   -141	     12	      4	     -8	   -398	    171	     39	     38	   -245	     -7	     11	     20
          21117	    -79	     69	     24	     39	   -413	    160	     34	     37	   -282	    -39	      0	     -8
          21118	    -99	     99	     38	     60	   -445	    143	     27	     30	   -277	    -55	     -6	    -21
          21119	   -121	     95	     35	     48	   -478	    122	     21	     20	   -248	    -49	     -5	    -12
          21120	   -111	     78	     24	     24	   -483	    106	     17	     14	   -249	    -34	      3	      3
          21121	    -95	     71	     21	      9	   -493	     97	     17	     15	   -259	    -25	      7	     15
          21122	    -84	     89	     45	     22	   -513	     92	     20	     21	   -263	    -31	     -1	     11
          21123	    -48	    152	     97	     79	   -511	     90	     27	     29	   -269	    -59	    -24	    -14
          21124	    -35	    247	    157	    169	   -527	     87	     36	     37	   -264	   -105	    -52	    -58
          21125	    196	    319	    200	    237	   -522	     84	     44	     44	   -395	   -137	    -68	    -90
          21126	    169	    316	    208	    232	   -530	     78	     51	     49	   -373	   -127	    -65	    -79
          21127	      6	    256	    188	    169	   -557	     71	     56	     52	   -260	    -85	    -46	    -36
          21128	    -34	    208	    160	    120	   -558	     62	     55	     55	   -241	    -52	    -25	     -2
          21129	     22	    210	    137	    121	   -581	     47	     47	     51	   -266	    -52	    -13	     -2
          21130	     72	    225	    117	    136	   -597	     22	     32	     36	   -300	    -66	     -6	    -16
          21131	     -7	    202	     86	    114	   -649	    -12	     12	     12	   -268	    -63	      1	    -14
          21132	   -101	    137	     40	     51	   -688	    -46	     -6	    -10	   -218	    -38	     17	      9
          21133	   -151	     68	     -8	    -14	   -706	    -68	    -17	    -21	   -209	     -9	     37	     38
          21134	   -155	     25	    -38	    -53	   -721	    -77	    -19	    -20	   -201	      9	     48	     55
          21135	   -168	     21	    -34	    -53	   -726	    -79	    -14	    -12	   -206	      8	     42	     53
          21136	   -149	     56	      0	    -12	   -729	    -83	     -6	     -4	   -215	    -15	     17	     27
          21137	   -175	    116	     42	     52	   -753	    -89	     -1	      0	   -205	    -59	    -14	    -18
          21138	    -12	    155	     67	     98	   -759	    -99	      0	      0	   -319	    -96	    -38	    -57
          21139	    -10	    130	     58	     81	   -763	   -113	     -3	     -4	   -330	    -96	    -43	    -59
          21140	   -206	     53	     25	     11	   -798	   -130	     -9	    -11	   -223	    -61	    -32	    -27
          21141	   -268	    -10	     -9	    -44	   -823	   -145	    -16	    -17	   -204	    -29	    -19	      1
          21142	   -215	    -20	    -26	    -45	   -831	   -158	    -22	    -20	   -219	    -27	    -14	      0
          21143	   -179	      1	    -28	    -15	   -837	   -170	    -26	    -23	   -256	    -47	    -17	    -22
          21144	   -204	      3	    -28	     -3	   -863	   -183	    -28	    -27	   -248	    -56	    -19	    -35
          21145	   -273	    -27	    -40	    -25	   -882	   -192	    -26	    -28	   -210	    -42	    -12	    -24
          21146	   -297	    -71	    -58	    -59	   -885	   -193	    -19	    -21	   -194	    -12	      3	      1
          21147	   -300	   -101	    -68	    -80	   -865	   -187	     -7	     -7	   -169	     14	     17	     25
          21148	   -296	   -104	    -54	    -74	   -877	   -180	      7	      7	   -177	     24	     16	     30
          21149	   -282	    -72	    -14	    -32	   -873	   -174	     21	     20	   -175	      6	     -1	      9
          21150	   -297	    -11	     33	     38	   -869	   -170	     31	     31	   -163	    -33	    -28	    -33
          21151	   -165	     36	     63	     94	   -884	   -170	     35	     37	   -264	    -64	    -49	    -69
          21152	   -106	     20	     60	     87	   -869	   -177	     34	     36	   -282	    -58	    -52	    -66
          21153	   -309	    -54	     28	     20	   -899	   -192	     29	     27	   -161	    -19	    -39	    -32
          21154	   -393	   -126	     -8	    -43	   -933	   -204	     23	     19	   -134	     14	    -22	     -1
          21155	   -351	   -143	    -28	    -52	   -933	   -212	     17	     16	   -161	     20	     -9	      1
          21156	   -294	   -120	    -32	    -23	   -920	   -219	     10	     13	   -177	     13	     -1	     -9
          21157	   -316	   -112	    -33	     -8	   -956	   -232	      1	      4	   -153	     20	      8	     -5
          21158	   -386	   -141	    -48	    -32	   -986	   -249	     -8	     -9	   -103	     48	     25	     18
          21159	   -421	   -188	    -76	    -74	   -991	   -261	    -16	    -19	    -75	     80	     45	     47
          21160	   -422	   -229	   -103	   -111	   -992	   -266	    -22	    -22	    -74	    100	     60	     64
          21161	   -441	   -249	   -111	   -127	  -1003	   -267	    -23	    -22	    -74	    105	     59	     67
          21162	   -440	   -235	    -91	   -110	  -1004	   -268	    -22	    -22	    -75	     91	     40	     50
          21163	   -437	   -181	    -52	    -55	  -1008	   -266	    -18	    -20	    -73	     57	     12	     13
          21164	   -366	   -120	    -17	      7	  -1021	   -261	    -15	    -15	   -121	     21	    -10	    -24
          21165	   -203	   -104	     -6	     24	   -989	   -259	    -14	    -13	   -210	     14	    -16	    -33
          21166	   -382	   -150	    -23	    -22	  -1007	   -263	    -19	    -18	    -98	     45	     -4	     -4
          21167	   -474	   -209	    -51	    -82	  -1040	   -273	    -28	    -30	    -40	     83	     13	     31
          21168	   -430	   -223	    -71	    -98	  -1041	   -282	    -40	    -41	    -57	     94	     26	     41
          21169	   -373	   -197	    -78	    -74	  -1041	   -290	    -53	    -51	    -97	     81	     30	     27
          21170	   -356	   -178	    -82	    -59	  -1051	   -299	    -65	    -63	    -92	     73	     32	     18
          21171	   -424	   -196	    -98	    -81	  -1079	   -307	    -73	    -75	    -51	     85	     40	     30
          21172	   -460	   -234	   -125	   -123	  -1081	   -307	    -75	    -78	    -26	    109	     53	     53
          21173	   -459	   -262	   -150	   -157	  -1057	   -296	    -72	    -71	    -34	    125	     64	     69
          21174	   -439	   -268	   -157	   -168	  -1054	   -282	    -65	    -61	    -30	    128	     64	     72
          21175	   -430	   -245	   -136	   -151	  -1040	   -270	    -56	    -54	    -37	    114	     49	     58
          21176	   -409	   -186	    -91	    -99	  -1030	   -259	    -45	    -48	    -60	     83	     24	     27
          21177	   -370	   -107	    -42	    -27	  -1043	   -242	    -34	    -36	    -48	     46	      1	     -8
          21178	   -147	    -55	    -11	     17	   -986	   -221	    -22	    -21	   -181	     28	     -9	    -25
          21179	   -245	    -61	     -5	      4	   -980	   -205	    -12	    -10	   -103	     44	     -5	     -9
          21180	   -341	    -94	    -13	    -35	   -982	   -194	     -4	     -5	    -33	     72	      5	     19
          21181	   -305	    -98	    -18	    -47	   -985	   -184	      1	     -1	    -56	     79	     11	     27
          21182	   -214	    -59	    -11	    -16	   -957	   -172	      3	      4	    -95	     61	      8	     10
          21183	   -178	    -18	      0	     17	   -942	   -162	      5	      9	   -113	     41	      3	     -7
          21184	   -203	     -7	      1	     20	   -952	   -156	      7	      9	    -90	     42	      4	     -6
          21185	   -227	    -20	     -5	      0	   -949	   -148	     13	     10	    -62	     57	     14	      9
          21186	   -211	    -29	    -11	    -15	   -929	   -130	     26	     22	    -66	     71	     24	     25
          21187	   -173	    -17	      1	     -9	   -898	   -102	     45	     44	    -76	     74	     23	     30
          21188	   -130	     23	     43	     25	   -869	    -73	     65	     68	    -88	     59	      3	     16
          21189	    -77	    102	    111	     98	   -848	    -49	     84	     86	   -105	     18	    -31	    -23
          21190	    -65	    203	    181	    194	   -850	    -30	     97	     99	   -113	    -37	    -69	    -77
          21191	    208	    277	    230	    263	   -815	    -17	    107	    106	   -277	    -74	    -92	   -113
          21192	    148	    283	    246	    264	   -802	     -7	    113	    110	   -204	    -66	    -94	   -104
          21193	     14	    242	    238	    219	   -817	      0	    117	    114	   -134	    -30	    -81	    -67
          21194	     32	    217	    226	    192	   -809	     10	    119	    118	   -117	     -7	    -65	    -44
          21195	    101	    238	    223	    209	   -786	     16	    115	    119	   -154	    -14	    -56	    -50
          21196	    142	    267	    220	    236	   -792	     10	    104	    108	   -190	    -28	    -51	    -63
          21197	     96	    259	    203	    228	   -831	     -6	     86	     86	   -141	    -21	    -42	    -55
          21198	     28	    211	    165	    178	   -842	    -26	     65	     62	   -100	      3	    -26	    -30
          21199	     -3	    147	    115	    114	   -854	    -39	     47	     44	    -93	     27	     -6	     -5
          21200	    -34	     94	     75	     61	   -861	    -45	     34	     33	   -108	     43	      5	     10
          21201	    -58	     68	     60	     36	   -868	    -49	     24	     25	    -86	     47	      3	     14
