          18843	     14	     46	    -10	    -16	    188	    159	     13	     16	    448	    278	     38	     43
          18844	     28	     52	     -5	    -12	    163	    154	     10	     10	    443	    267	     28	     31
          18845	     43	     62	      0	     -4	    180	    151	     10	      8	    431	    261	     25	     24
          18846	     40	     73	      3	      4	    180	    154	     12	     11	    434	    265	     33	     29
          18847	     24	     80	      0	      9	    173	    161	     18	     18	    463	    279	     48	     43
          18848	     81	     76	     -7	      2	    196	    167	     24	     25	    474	    295	     63	     60
          18849	     22	     63	    -12	    -11	    193	    170	     28	     29	    469	    303	     66	     69
          18850	     22	     57	     -6	    -19	    181	    168	     29	     29	    463	    293	     53	     62
          18851	     53	     78	     14	      0	    186	    164	     26	     26	    449	    260	     25	     33
          18852	     77	    124	     45	     43	    181	    155	     19	     20	    403	    214	     -6	     -8
          18853	    137	    167	     69	     83	    161	    145	     12	     12	    343	    180	    -27	    -39
          18854	    163	    172	     72	     87	    153	    134	      5	      5	    344	    178	    -25	    -36
          18855	     96	    137	     49	     50	    148	    127	      2	      1	    399	    205	     -5	     -4
          18856	     31	     87	     12	      0	    139	    123	      1	      0	    416	    233	     19	     30
          18857	     31	     54	    -24	    -36	    143	    120	      0	      0	    415	    239	     34	     42
          18858	     15	     45	    -47	    -46	    132	    113	     -2	     -2	    397	    220	     30	     29
          18859	     10	     48	    -54	    -44	    115	    104	     -8	     -7	    360	    187	     10	      4
          18860	     14	     53	    -49	    -42	    109	     91	    -17	    -15	    347	    154	    -16	    -20
          18861	     13	     55	    -37	    -40	     96	     75	    -28	    -27	    305	    127	    -40	    -39
          18862	     37	     62	    -25	    -35	     80	     59	    -36	    -39	    285	    109	    -52	    -50
          18863	     28	     74	    -19	    -24	     58	     49	    -39	    -43	    282	     99	    -52	    -51
          18864	     24	     86	    -21	    -14	     51	     49	    -37	    -38	    278	     95	    -43	    -46
          18865	     81	     85	    -29	    -16	     92	     52	    -34	    -30	    279	     95	    -34	    -37
          18866	     15	     71	    -37	    -32	     59	     49	    -32	    -28	    273	     92	    -31	    -31
          18867	     11	     60	    -32	    -43	     40	     41	    -32	    -31	    250	     80	    -41	    -34
          18868	     43	     78	     -9	    -26	     52	     32	    -33	    -35	    243	     52	    -60	    -52
          18869	     72	    126	     26	     20	     51	     28	    -30	    -34	    210	     15	    -80	    -80
          18870	    130	    178	     59	     72	     34	     31	    -22	    -24	    161	    -12	    -89	    -99
          18871	    165	    199	     73	     91	     48	     41	    -10	    -10	    154	    -12	    -79	    -89
          18872	    133	    174	     60	     66	     70	     50	      1	      4	    206	     15	    -53	    -52
          18873	     61	    125	     29	     17	     63	     52	      8	     11	    240	     46	    -23	    -12
          18874	     37	     89	     -2	    -18	     53	     45	      9	     10	    236	     57	     -1	      7
          18875	     33	     83	    -21	    -25	     38	     34	      7	      4	    219	     45	      5	      4
          18876	     54	     94	    -24	    -13	     44	     25	      4	      1	    215	     25	      2	     -5
          18877	     46	    104	    -14	     -3	     25	     21	      3	      2	    187	     12	     -2	     -9
          18878	     48	    105	      0	     -1	     22	     19	      4	      6	    200	      8	     -5	     -4
          18879	     55	    105	     10	     -1	     35	     15	      4	      7	    189	      6	     -3	      2
          18880	     52	    110	     12	      4	     10	      7	      4	      4	    178	      2	      1	      5
          18881	     43	    116	      5	     11	     -5	     -2	      1	      0	    175	     -7	      6	      4
          18882	     68	    108	    -11	      4	      9	    -12	     -3	     -5	    177	    -18	      7	      1
          18883	     29	     82	    -27	    -20	    -23	    -19	     -8	     -8	    142	    -27	      3	      0
          18884	    -23	     57	    -32	    -43	    -26	    -26	    -13	     -9	    145	    -36	     -5	     -1
          18885	     11	     62	    -17	    -36	    -18	    -33	    -14	    -12	    127	    -52	    -18	     -9
          18886	     33	    104	     14	      6	    -30	    -38	    -11	    -12	    121	    -75	    -29	    -26
          18887	     80	    155	     46	     59	    -50	    -36	     -2	     -6	     94	    -95	    -29	    -38
          18888	    128	    174	     61	     81	    -12	    -26	     10	      7	     57	    -90	    -14	    -27
          18889	     87	    147	     49	     56	    -11	    -13	     22	     24	    134	    -59	     12	     10
          18890	      1	     94	     18	      6	     -8	     -8	     29	     34	    174	    -24	     40	     50
          18891	    -18	     53	    -16	    -32	    -10	    -14	     29	     32	    163	    -11	     59	     70
          18892	    -24	     38	    -40	    -44	    -27	    -28	     23	     21	    153	    -23	     63	     63
          18893	    -26	     40	    -48	    -38	    -42	    -41	     16	     12	    136	    -44	     56	     48
          18894	    -37	     43	    -44	    -32	    -45	    -47	     12	     10	    126	    -57	     47	     40
          18895	    -42	     40	    -35	    -32	    -51	    -47	     11	     12	    121	    -60	     42	     42
          18896	    -37	     35	    -25	    -33	    -45	    -48	     12	     14	    124	    -59	     42	     47
          18897	    -32	     35	    -18	    -29	    -52	    -53	     11	     12	    118	    -61	     45	     49
          18898	    -51	     41	    -17	    -19	    -68	    -62	      7	      6	    108	    -68	     46	     46
          18899	    -55	     44	    -23	    -12	    -82	    -71	      1	      0	    103	    -78	     43	     40
          18900	    -16	     33	    -33	    -19	    -59	    -78	     -3	     -3	     95	    -90	     35	     32
          18901	    -86	     10	    -39	    -37	   -104	    -83	     -6	     -6	     78	   -103	     22	     22
          18902	    -90	     -1	    -29	    -45	    -81	    -85	     -5	     -6	     49	   -117	      7	     10
          18903	    -72	     19	     -1	    -18	    -85	    -82	      0	     -1	     57	   -134	     -6	     -3
          18904	    -28	     71	     37	     37	    -89	    -77	      4	      4	     34	   -150	    -17	    -17
          18905	     37	    116	     70	     87	    -69	    -74	      7	      9	     11	   -160	    -21	    -25
          18906	     41	    121	     80	     97	    -89	    -76	      6	      8	     14	   -158	    -18	    -22
          18907	    -21	     84	     66	     65	    -87	    -83	      2	      3	     42	   -147	    -10	     -8
          18908	    -69	     36	     38	     23	    -91	    -90	      0	     -3	     45	   -135	      0	      3
          18909	    -86	      8	     13	      0	   -109	    -94	     -1	     -5	     42	   -131	      6	      8
          18910	    -85	      3	      0	      1	    -88	    -91	      0	     -1	     49	   -134	      8	      6
          18911	    -93	      8	      0	     11	   -101	    -85	      2	      5	     35	   -139	      5	      1
          18912	   -100	      8	      7	     16	    -85	    -83	      3	      7	     41	   -142	      0	     -1
          18913	   -108	      0	     14	     12	    -92	    -88	      0	      1	     29	   -146	     -8	     -5
          18914	    -98	    -12	     15	      5	   -110	    -99	     -5	     -8	     29	   -152	    -17	    -12
          18915	   -140	    -20	     10	      4	   -113	   -105	    -10	    -14	     16	   -161	    -23	    -22
          18916	   -156	    -22	      1	      6	   -121	   -104	    -13	    -14	     14	   -167	    -25	    -29
          18917	   -100	    -30	     -7	      4	    -95	   -100	    -13	    -10	      8	   -165	    -21	    -28
          18918	   -171	    -47	    -11	     -7	   -112	    -99	    -12	     -9	     32	   -153	    -16	    -18
          18919	   -179	    -59	     -3	    -14	   -111	   -101	    -11	    -12	     26	   -142	    -14	     -8
          18920	   -162	    -47	     17	      2	   -112	   -101	    -10	    -13	     40	   -143	    -20	    -11
          18921	   -131	    -13	     45	     41	   -107	    -97	     -8	     -9	     26	   -160	    -33	    -31
          18922	   -106	     17	     63	     77	    -96	    -91	     -7	     -5	      0	   -180	    -47	    -53
          18923	    -86	     14	     61	     78	    -96	    -88	     -6	     -3	    -26	   -185	    -53	    -60
          18924	   -153	    -28	     37	     40	   -104	    -88	     -6	     -5	     20	   -168	    -46	    -46
          18925	   -220	    -82	      3	     -9	    -98	    -88	     -5	     -6	     42	   -142	    -30	    -23
          18926	   -236	   -117	    -25	    -40	    -90	    -86	     -3	     -5	     63	   -121	    -10	     -6
          18927	   -246	   -121	    -39	    -41	    -95	    -81	      0	     -2	     61	   -109	      5	      1
          18928	   -236	   -111	    -39	    -27	    -80	    -74	      2	      2	     68	    -99	     12	      8
          18929	   -242	   -107	    -32	    -20	    -88	    -69	      2	      5	     98	    -91	     11	     13
          18930	   -241	   -117	    -27	    -27	    -72	    -70	      0	      2	     95	    -90	      4	     10
          18931	   -262	   -130	    -26	    -38	    -84	    -76	     -4	     -5	     79	    -98	     -3	     -1
          18932	   -274	   -134	    -30	    -39	    -91	    -80	     -7	    -11	     65	   -103	     -5	    -10
          18933	   -284	   -129	    -38	    -32	   -103	    -77	     -7	    -10	     87	    -95	      2	     -5
          18934	   -229	   -131	    -47	    -32	    -61	    -69	     -5	     -3	    111	    -73	     15	     12
          18935	   -301	   -146	    -51	    -46	    -74	    -63	     -3	      0	    130	    -53	     23	     28
          18936	   -300	   -158	    -44	    -56	    -78	    -64	     -4	     -3	    113	    -50	     19	     28
          18937	   -281	   -142	    -23	    -40	    -80	    -68	     -7	     -9	    122	    -67	      0	      6
          18938	   -256	   -100	      4	      3	    -76	    -70	    -11	    -12	     94	    -98	    -24	    -27
          18939	   -197	    -59	     28	     43	    -76	    -67	    -12	    -12	     50	   -120	    -42	    -52
          18940	   -174	    -53	     34	     49	    -65	    -61	     -8	     -8	     53	   -115	    -44	    -51
          18941	   -246	    -82	     21	     20	    -72	    -52	     -1	     -1	    105	    -85	    -26	    -25
          18942	   -283	   -119	     -2	    -16	    -44	    -42	      7	      7	    141	    -48	      0	      8
          18943	   -271	   -136	    -23	    -35	    -36	    -32	     14	     14	    156	    -22	     25	     31
          18944	   -286	   -134	    -36	    -33	    -43	    -28	     17	     17	    156	    -12	     39	     38
          18945	   -276	   -126	    -39	    -27	    -29	    -28	     14	     15	    180	    -12	     40	     35
          18946	   -282	   -126	    -36	    -28	    -49	    -34	      6	      8	    167	    -16	     31	     28
          18947	   -288	   -129	    -29	    -33	    -41	    -41	     -1	     -1	    157	    -21	     19	     20
          18948	   -275	   -126	    -21	    -32	    -52	    -47	     -7	     -8	    156	    -26	      9	     13
          18949	   -266	   -111	    -14	    -20	    -58	    -47	     -6	     -9	    155	    -28	      6	      8
          18950	   -281	    -93	    -12	     -4	    -48	    -38	     -1	     -2	    160	    -27	     11	      7
          18951	   -211	    -87	    -15	     -1	    -19	    -26	      5	      7	    166	    -19	     21	     14
          18952	   -270	    -98	    -20	    -14	    -31	    -19	     10	     14	    170	     -4	     29	     27
          18953	   -275	   -109	    -17	    -28	    -29	    -18	     10	     13	    189	      5	     27	     36
          18954	   -257	    -95	      0	    -17	    -10	    -22	      8	      8	    192	     -2	     14	     26
          18955	   -225	    -51	     28	     23	    -39	    -24	      9	      5	    160	    -29	     -4	     -1
          18956	   -165	     -2	     57	     69	    -18	    -16	     15	     12	    132	    -54	    -16	    -27
          18957	   -130	     19	     72	     88	     -4	      0	     26	     27	    114	    -51	    -12	    -25
          18958	   -167	      3	     65	     69	     16	     14	     38	     41	    174	    -17	      8	      7
          18959	   -215	    -29	     42	     32	     23	     21	     45	     47	    232	     22	     37	     47
          18960	   -224	    -54	     15	      4	      8	     17	     44	     43	    220	     44	     58	     68
          18961	   -217	    -61	     -3	     -5	      9	      7	     33	     32	    223	     40	     64	     64
          18962	   -232	    -57	    -11	     -4	     -3	     -6	     17	     17	    216	     23	     54	     47
          18963	   -232	    -51	     -8	     -1	    -19	    -20	      1	      2	    197	      6	     35	     30
          18964	   -219	    -44	      1	      2	    -33	    -32	    -10	     -9	    183	     -6	     17	     17
          18965	   -208	    -37	     12	      6	    -38	    -37	    -13	    -15	    178	    -15	      4	      8
          18966	   -194	    -29	     20	     12	    -21	    -34	    -10	    -12	    163	    -20	      1	      3
          18967	   -212	    -19	     20	     19	    -32	    -25	     -2	     -4	    178	    -20	      4	      3
          18968	   -206	    -15	     10	     20	    -13	    -16	      2	      4	    170	    -18	      9	      5
          18969	   -173	    -25	     -4	      8	      2	    -14	      0	      5	    174	    -16	     10	      7
          18970	   -239	    -48	    -17	    -16	    -30	    -24	     -7	     -4	    179	    -19	      2	      4
          18971	   -239	    -60	    -15	    -31	    -25	    -38	    -17	    -19	    150	    -33	    -15	     -9
          18972	   -226	    -39	      5	    -11	    -42	    -47	    -23	    -28	    141	    -57	    -38	    -33
          18973	   -186	     11	     36	     37	    -34	    -42	    -19	    -24	    122	    -82	    -55	    -58
          18974	   -110	     53	     59	     78	    -18	    -25	     -9	     -8	     95	    -90	    -57	    -66
          18975	   -116	     51	     58	     75	      0	     -9	      2	      7	    115	    -72	    -41	    -48
          18976	   -191	      7	     32	     29	     10	     -3	      7	     12	    166	    -36	    -15	    -13
          18977	   -244	    -44	     -6	    -23	      1	    -10	      5	      4	    199	     -5	      7	     17
          18978	   -248	    -72	    -40	    -52	    -14	    -22	     -4	     -8	    196	      2	     17	     24
          18979	   -252	    -73	    -57	    -53	    -22	    -31	    -16	    -18	    180	    -11	     10	     10
          18980	   -250	    -63	    -55	    -44	    -18	    -36	    -26	    -24	    171	    -32	     -5	    -11
          18981	   -249	    -55	    -41	    -36	    -20	    -39	    -31	    -28	    150	    -46	    -20	    -27
          18982	   -235	    -48	    -23	    -29	    -31	    -41	    -31	    -32	    155	    -49	    -29	    -30
          18983	   -220	    -37	     -8	    -18	    -20	    -38	    -27	    -30	    157	    -42	    -29	    -25
          18984	   -214	    -23	     -3	     -4	    -21	    -30	    -23	    -23	    151	    -36	    -26	    -21
          18985	   -224	    -16	     -8	      2	      0	    -23	    -22	    -18	    182	    -38	    -25	    -24
          18986	   -186	    -25	    -17	     -6	      0	    -25	    -25	    -21	    158	    -45	    -29	    -33
          18987	   -241	    -43	    -21	    -23	    -20	    -32	    -30	    -30	    137	    -51	    -38	    -41
          18988	   -242	    -44	     -7	    -23	    -25	    -36	    -32	    -36	    141	    -54	    -50	    -47
          18989	   -205	    -11	     24	      9	      4	    -30	    -27	    -31	    164	    -59	    -59	    -54
          18990	   -151	     44	     63	     66	      5	    -14	    -15	    -16	    149	    -66	    -62	    -63
          18991	    -99	     85	     90	    108	     18	      6	      0	      1	    120	    -63	    -55	    -63
          18992	    -99	     80	     90	    105	     54	     22	     13	     16	    152	    -40	    -37	    -42
          18993	   -168	     35	     64	     61	     55	     29	     19	     21	    229	     -5	    -14	    -10
          18994	   -214	    -16	     26	     10	     49	     28	     19	     18	    227	     21	      5	     13
          18995	   -238	    -44	     -5	    -16	     47	     23	     13	     11	    228	     31	     17	     20
          18996	   -232	    -45	    -20	    -17	     50	     20	      9	      7	    238	     32	     23	     18
          18997	   -228	    -37	    -19	     -8	     52	     22	      8	      8	    252	     34	     24	     17
          18998	   -237	    -35	    -10	     -4	     50	     29	     12	     13	    251	     43	     25	     23
          18999	   -229	    -39	     -2	     -8	     72	     36	     18	     18	    256	     53	     25	     30
          19000	   -229	    -43	     -1	    -10	     75	     42	     23	     23	    270	     56	     25	     30
          19001	   -264	    -43	    -10	    -10	     65	     44	     23	     23	    272	     50	     22	     22
          19002	   -227	    -49	    -26	    -16	     79	     41	     17	     18	    241	     43	     18	     12
          19003	   -257	    -69	    -43	    -34	     65	     32	      7	      8	    256	     42	     12	      7
          19004	   -292	    -92	    -51	    -57	     53	     21	     -3	     -3	    257	     44	      4	      7
          19005	   -292	    -94	    -42	    -58	     46	     12	    -10	    -13	    253	     41	     -5	      2
          19006	   -267	    -63	    -18	    -27	     49	     12	    -11	    -14	    250	     29	    -14	    -11
          19007	   -216	    -18	      8	     17	     52	     20	     -7	     -7	    236	     18	    -19	    -25
          19008	   -172	      3	     22	     40	     70	     32	      0	      3	    216	     22	    -15	    -23
          19009	   -204	    -13	     17	     23	     82	     39	      7	      9	    266	     45	     -2	     -2
          19010	   -269	    -50	     -4	    -14	     73	     40	     10	     10	    294	     72	     14	     22
          19011	   -279	    -79	    -29	    -43	     80	     39	     11	      8	    311	     88	     30	     36
          19012	   -261	    -86	    -48	    -50	     76	     39	     10	      8	    291	     91	     41	     38
          19013	   -278	    -80	    -54	    -45	     82	     41	      9	     10	    310	     93	     47	     39
          19014	   -285	    -75	    -50	    -41	     88	     41	      8	     10	    321	    100	     50	     45
          19015	   -265	    -74	    -40	    -40	     74	     38	      6	      7	    326	    107	     48	     52
          19016	   -255	    -69	    -28	    -37	     83	     34	      4	      3	    318	    106	     42	     50
          19017	   -259	    -57	    -19	    -26	     69	     32	      3	      1	    307	     93	     33	     37
          19018	   -259	    -41	    -16	    -11	     78	     33	      2	      2	    307	     76	     24	     20
          19019	   -203	    -33	    -18	     -5	     86	     34	      3	      4	    279	     66	     20	     10
          19020	   -235	    -41	    -21	    -14	     74	     34	      4	      5	    276	     71	     21	     16
          19021	   -258	    -50	    -16	    -24	     81	     33	      5	      5	    308	     83	     21	     28
          19022	   -229	    -37	      2	    -14	     81	     34	      9	      6	    309	     82	     16	     28
          19023	   -197	      4	     32	     25	     90	     38	     12	     11	    278	     63	      5	      9
          19024	   -150	     52	     60	     72	     83	     42	     15	     16	    260	     38	     -6	    -14
          19025	   -101	     72	     71	     90	     96	     45	     16	     19	    232	     28	    -12	    -23
          19026	   -143	     51	     60	     66	     98	     42	     16	     18	    263	     40	     -8	    -10
          19027	   -204	     11	     35	     24	     80	     37	     15	     13	    290	     59	      3	     11
          19028	   -208	    -15	     10	     -5	     85	     34	     15	     11	    285	     71	     16	     23
          19029	   -200	    -15	     -3	     -7	     88	     35	     16	     14	    286	     70	     25	     24
          19030	   -201	      0	     -3	      6	     89	     38	     16	     18	    284	     64	     27	     20
          19031	   -183	     12	      4	     15	     84	     36	     12	     17	    276	     60	     21	     18
          19032	   -175	     12	     13	     13	     86	     26	      4	      7	    281	     55	     10	     14
          19033	   -187	      9	     17	      7	     60	     10	     -4	     -6	    261	     43	     -2	      4
          19034	   -184	     12	     15	      7	     55	     -1	    -12	    -17	    241	     26	    -14	    -11
          19035	   -197	     20	      7	     12	     36	     -2	    -15	    -18	    233	     11	    -19	    -24
          19036	   -138	     18	     -5	      8	     74	      2	    -14	    -12	    235	     10	    -15	    -24
          19037	   -199	      2	    -15	    -10	     58	      7	    -11	     -7	    227	     22	     -7	    -10
          19038	   -222	     -9	    -15	    -25	     53	      5	    -10	     -8	    261	     37	     -2	      4
          19039	   -178	      3	      0	    -15	     62	      0	    -10	    -12	    252	     34	     -7	      3
          19040	   -155	     44	     27	     22	     54	     -2	    -11	    -15	    242	      9	    -23	    -20
          19041	   -110	     87	     50	     63	     50	     -1	    -12	    -14	    188	    -21	    -43	    -51
          19042	    -80	    101	     57	     74	     56	      2	    -13	    -10	    163	    -36	    -55	    -65
          19043	   -115	     77	     43	     47	     68	      2	    -13	    -10	    202	    -27	    -54	    -55
          19044	   -164	     36	     15	      3	     54	      0	    -12	    -12	    223	     -7	    -41	    -35
          19045	   -193	     10	    -11	    -25	     51	     -1	    -12	    -15	    214	      9	    -23	    -18
          19046	   -175	      8	    -27	    -29	     56	      0	    -11	    -14	    235	     18	     -8	     -9
          19047	   -166	     20	    -31	    -21	     69	      4	    -12	    -10	    232	     23	     -1	     -4
          19048	   -175	     27	    -26	    -16	     53	      5	    -14	    -10	    254	     23	     -4	     -5
          19049	   -163	     26	    -19	    -20	     67	      2	    -17	    -15	    231	     17	    -14	    -12
          19050	   -164	     26	    -12	    -23	     59	     -2	    -18	    -20	    214	      7	    -25	    -22
          19051	   -156	     35	     -8	    -16	     47	      0	    -15	    -19	    216	      2	    -29	    -29
          19052	   -163	     51	     -9	     -4	     70	     10	     -8	    -10	    227	      5	    -23	    -27
          19053	   -114	     57	    -14	      0	     89	     23	     -1	      0	    234	     17	    -10	    -16
          19054	   -133	     49	    -18	    -11	     88	     30	      2	      5	    240	     35	      1	     -1
          19055	   -174	     39	    -14	    -24	     79	     29	      0	      2	    255	     48	      4	     10
          19056	   -132	     53	      3	    -13	     86	     23	     -5	     -5	    264	     44	     -7	      3
          19057	   -106	     95	     31	     26	     76	     18	    -12	    -13	    235	     16	    -30	    -25
          19058	    -48	    140	     56	     68	     78	     16	    -15	    -17	    198	    -15	    -52	    -60
          19059	    -25	    156	     65	     82	     76	     22	    -12	    -14	    162	    -25	    -59	    -72
          19060	    -58	    133	     52	     56	     92	     35	     -4	     -4	    219	      0	    -45	    -50
          19061	   -112	     94	     25	     14	    112	     50	      5	      7	    256	     44	    -15	     -8
          19062	   -130	     65	     -3	    -16	    113	     60	     13	     15	    299	     82	     16	     26
          19063	   -123	     58	    -23	    -26	    130	     63	     16	     15	    298	     98	     37	     40
          19064	   -130	     62	    -33	    -25	    110	     62	     14	     11	    301	     99	     43	     38
          19065	   -132	     62	    -36	    -26	    120	     61	      8	      8	    302	     94	     35	     30
          19066	   -141	     57	    -37	    -34	    122	     61	      2	      4	    302	     88	     21	     21
          19067	   -144	     50	    -38	    -43	    112	     59	     -3	      0	    286	     82	      9	     13
          19068	   -128	     48	    -38	    -47	    119	     56	     -4	     -6	    275	     80	      5	      7
          19069	   -144	     55	    -37	    -43	    115	     58	     -2	     -7	    294	     84	     10	      9
          19070	   -155	     66	    -39	    -34	    106	     67	      1	      0	    301	     96	     22	     18
          19071	    -89	     70	    -45	    -32	    150	     78	      4	      7	    308	    111	     34	     31
          19072	   -136	     59	    -51	    -44	    143	     81	      2	      7	    325	    123	     38	     40
          19073	   -158	     47	    -49	    -58	    114	     74	     -3	     -1	    321	    122	     30	     37
          19074	   -133	     57	    -33	    -49	    130	     65	    -10	    -13	    309	    105	     11	     17
          19075	   -101	     96	     -5	    -11	    116	     65	    -11	    -15	    276	     79	     -8	    -10
          19076	    -52	    144	     25	     34	    130	     77	     -5	     -6	    265	     64	    -17	    -26
          19077	    -12	    169	     43	     58	    149	     94	      6	      8	    263	     75	     -8	    -17
          19078	    -33	    158	     41	     46	    166	    109	     19	     21	    304	    109	     14	     14
          19079	    -81	    127	     24	     15	    164	    117	     26	     27	    348	    145	     40	     49
          19080	    -95	    102	      1	    -10	    176	    118	     26	     26	    361	    163	     57	     66
          19081	    -96	     93	    -16	    -19	    154	    112	     19	     19	    340	    157	     58	     59
          19082	    -94	     92	    -25	    -19	    165	    103	      9	      9	    333	    139	     46	     40
          19083	   -110	     92	    -25	    -20	    143	     94	      1	      0	    315	    123	     31	     24
          19084	   -104	     91	    -21	    -19	    139	     92	      0	     -2	    308	    115	     18	     16
          19085	   -106	     94	    -15	    -15	    147	     98	      2	      2	    298	    113	     12	     14
          19086	    -99	     99	     -7	     -9	    155	    106	      7	     10	    304	    112	     10	     14
          19087	    -72	    103	      0	     -4	    165	    109	     10	     13	    297	    110	      8	     11
          19088	    -95	    108	      7	      1	    151	    105	      9	      9	    285	    103	      5	      6
          19089	   -111	    115	      8	     11	    136	     98	      4	      2	    286	     95	      1	      0
          19090	    -62	    118	      3	     16	    144	     92	      0	     -2	    275	     89	     -1	     -5
          19091	    -68	    105	     -4	      6	    143	     89	     -4	     -4	    263	     87	     -3	     -6
          19092	   -135	     85	     -5	    -11	    123	     87	     -5	     -4	    273	     86	     -7	     -5
          19093	   -118	     83	      8	     -9	    135	     87	     -3	     -2	    259	     80	    -16	     -9
          19094	    -76	    116	     39	     26	    134	     89	      1	      0	    241	     63	    -29	    -24
          19095	    -46	    166	     73	     80	    138	     91	      6	      5	    235	     40	    -43	    -45
          19096	      9	    194	     93	    112	    129	     92	      8	      8	    189	     24	    -51	    -58
          19097	    -12	    176	     87	     99	    138	     90	      7	      9	    191	     27	    -50	    -53
          19098	    -92	    125	     59	     53	    120	     83	      2	      4	    243	     43	    -38	    -34
          19099	   -133	     76	     24	      9	    120	     72	     -3	     -3	    225	     59	    -20	    -14
          19100	   -137	     51	     -2	    -10	     94	     60	     -9	    -11	    248	     69	     -3	     -2
          19101	   -154	     46	    -13	    -10	     96	     54	    -10	    -13	    239	     73	     10	      5
          19102	   -150	     47	    -13	     -3	     94	     55	     -8	     -9	    249	     77	     16	     13
          19103	   -169	     44	     -7	      0	     96	     58	     -4	     -2	    253	     78	     15	     17
          19104	   -166	     37	     -3	     -2	     92	     57	     -3	      1	    244	     69	      7	     12
          19105	   -169	     27	     -1	     -5	     90	     49	     -3	     -2	    219	     53	     -2	      0
          19106	   -180	     18	      0	     -8	     78	     38	     -5	     -8	    204	     38	     -8	    -10
          19107	   -191	     15	      0	     -5	     59	     33	     -5	     -9	    199	     32	     -7	    -11
          19108	   -215	     17	     -1	      4	     64	     34	     -2	     -3	    206	     37	      0	     -3
          19109	   -154	     15	     -4	      8	     89	     37	      1	      4	    219	     44	     10	      8
          19110	   -211	      0	     -6	      0	     56	     35	      5	      8	    196	     47	     14	     16
          19111	   -227	    -16	     -1	    -10	     62	     28	      6	      6	    206	     38	      4	     11
          19112	   -218	    -13	     14	      0	     49	     19	      4	      3	    176	     10	    -17	    -10
          19113	   -205	     15	     39	     34	     46	     13	      3	      2	    145	    -27	    -42	    -43
          19114	   -154	     47	     62	     73	     38	      9	      3	      3	     94	    -56	    -58	    -68
          19115	   -132	     52	     69	     84	     34	      5	      4	      5	     90	    -58	    -55	    -65
          19116	   -202	     21	     57	     60	     33	      1	      7	      7	    138	    -34	    -36	    -35
          19117	   -244	    -24	     30	     20	     18	     -1	     10	     10	    153	     -4	    -10	      0
          19118	   -263	    -61	      0	    -10	     24	     -6	     10	     11	    162	      8	      8	     17
          19119	   -287	    -81	    -22	    -24	     17	    -15	      8	      7	    163	      0	     15	     14
          19120	   -300	    -92	    -36	    -30	     -6	    -27	      2	      1	    130	    -18	     10	      2
          19121	   -321	   -103	    -43	    -36	    -20	    -39	     -5	     -4	    122	    -32	      0	     -5
          19122	   -323	   -114	    -45	    -42	    -26	    -51	    -13	    -10	    113	    -39	     -7	     -6
          19123	   -342	   -124	    -44	    -47	    -29	    -64	    -18	    -17	    120	    -44	    -11	     -6
          19124	   -332	   -131	    -42	    -50	    -59	    -75	    -20	    -23	    101	    -52	    -12	     -8
          19125	   -348	   -134	    -42	    -48	    -57	    -79	    -17	    -21	     79	    -60	     -9	    -10
          19126	   -360	   -133	    -46	    -43	    -64	    -76	    -14	    -13	     86	    -64	     -4	     -7
          19127	   -352	   -137	    -56	    -44	    -45	    -75	    -12	     -7	    103	    -65	      1	     -2
          19128	   -346	   -155	    -69	    -59	    -53	    -83	    -13	     -9	     82	    -66	      4	      2
          19129	   -406	   -178	    -76	    -79	    -96	    -98	    -17	    -19	     66	    -69	      3	      5
          19130	   -399	   -184	    -67	    -83	    -84	   -108	    -20	    -24	     71	    -76	     -3	      4
          19131	   -376	   -154	    -38	    -51	    -91	   -108	    -17	    -20	     67	    -93	    -12	     -5
          19132	   -318	   -101	      0	      3	    -82	   -101	     -9	     -8	     53	   -114	    -15	    -20
          19133	   -271	    -59	     29	     46	    -76	    -94	      0	      3	      0	   -120	     -7	    -20
          19134	   -258	    -56	     37	     50	    -81	    -91	      9	     10	     36	   -100	     12	      5
          19135	   -322	    -88	     21	     18	    -70	    -91	     15	     15	    102	    -67	     37	     45
          19136	   -345	   -125	     -4	    -18	    -85	    -94	     16	     16	    101	    -49	     54	     69
          19137	   -362	   -143	    -26	    -36	    -82	    -99	     14	     14	     81	    -59	     59	     65
          19138	   -351	   -139	    -36	    -33	    -86	   -107	     11	     10	     50	    -84	     55	     47
          19139	   -346	   -128	    -31	    -22	   -113	   -115	      7	      6	     52	   -101	     47	     36
          19140	   -338	   -117	    -19	    -13	   -106	   -121	      3	      3	     41	   -104	     43	     38
          19141	   -336	   -108	     -5	     -6	   -107	   -125	      0	      2	     47	   -102	     41	     46
          19142	   -317	    -98	      7	      1	   -124	   -130	     -2	      0	     33	   -107	     37	     47
          19143	   -298	    -89	     14	      8	   -122	   -137	     -4	     -4	     16	   -123	     30	     36
          19144	   -304	    -81	     15	     14	   -132	   -141	     -4	     -6	     10	   -146	     21	     19
          19145	   -326	    -76	     10	     16	   -136	   -140	     -2	     -4	    -26	   -164	     15	      6
          19146	   -266	    -79	      2	     10	   -115	   -135	      2	      2	    -21	   -168	     15	      6
          19147	   -321	    -87	     -2	      0	   -127	   -129	      9	     10	    -20	   -160	     19	     19
          19148	   -313	    -88	      4	     -5	   -116	   -124	     15	     16	     -9	   -153	     20	     30
