           8357	    375	    139	    -43	    -69	    340	      0	    -12	    -31	   -508	   -193	    -40	    -29
           8358	    391	    192	    -18	    -24	    356	     23	     -7	    -17	   -636	   -231	    -53	    -65
           8359	    519	    261	     21	     38	    420	     64	      5	     15	   -604	   -250	    -67	    -83
           8360	    503	    308	     62	     78	    452	     99	     27	     40	   -556	   -242	    -75	    -74
           8361	    519	    322	     90	     85	    452	    119	     54	     51	   -588	   -230	    -78	    -62
           8362	    567	    326	    100	     83	    500	    139	     78	     62	   -556	   -234	    -74	    -65
           8363	    487	    336	     91	     87	    484	    174	     92	     88	   -604	   -242	    -63	    -74
           8364	    551	    340	     68	     85	    548	    207	     93	    111	   -556	   -230	    -45	    -63
           8365	    551	    316	     40	     56	    596	    208	     83	    103	   -524	   -195	    -27	    -28
           8366	    455	    273	     19	      8	    516	    181	     72	     67	   -524	   -161	    -15	      3
           8367	    423	    254	     12	    -16	    500	    170	     76	     46	   -428	   -159	    -13	      3
           8368	    439	    281	     16	      6	    516	    210	     96	     77	   -524	   -183	    -17	    -23
           8369	    519	    321	     16	     42	    644	    280	    122	    139	   -540	   -198	    -17	    -40
           8370	    535	    318	      3	     36	    692	    317	    135	    167	   -492	   -174	     -5	    -19
           8371	    407	    263	    -22	    -21	    612	    292	    124	    134	   -444	   -127	     13	     24
           8372	    375	    211	    -42	    -75	    580	    240	     96	     74	   -364	    -97	     29	     51
           8373	    359	    219	    -42	    -69	    516	    214	     65	     41	   -444	   -103	     34	     41
           8374	    439	    279	    -20	    -10	    580	    226	     43	     46	   -444	   -125	     29	     15
           8375	    535	    329	      7	     39	    612	    241	     33	     54	   -396	   -132	     21	      3
           8376	    439	    328	     24	     38	    532	    228	     26	     35	   -444	   -116	     15	     14
           8377	    455	    293	     23	      4	    548	    202	     17	      3	   -380	    -95	     14	     31
           8378	    391	    270	      7	    -16	    500	    189	      2	    -14	   -380	    -91	     15	     29
           8379	    391	    271	    -15	    -12	    516	    192	    -22	    -16	   -380	   -103	     19	     12
           8380	    423	    265	    -40	    -14	    532	    180	    -55	    -32	   -364	   -103	     29	      7
           8381	    375	    225	    -61	    -49	    468	    137	    -89	    -78	   -428	    -71	     41	     32
           8382	    295	    177	    -71	    -92	    420	     91	   -110	   -128	   -268	    -28	     51	     70
           8383	    231	    169	    -67	    -95	    372	     87	   -107	   -133	   -236	    -15	     53	     77
           8384	    327	    204	    -55	    -52	    452	    136	    -83	    -87	   -348	    -41	     48	     45
           8385	    391	    233	    -46	    -15	    564	    192	    -55	    -32	   -316	    -64	     44	     16
           8386	    311	    213	    -48	    -27	    500	    209	    -38	    -16	   -348	    -45	     46	     28
           8387	    247	    166	    -52	    -65	    500	    185	    -38	    -40	   -236	     -1	     50	     65
           8388	    215	    149	    -42	    -71	    468	    160	    -45	    -65	   -188	     12	     44	     73
           8389	    295	    188	    -10	    -21	    452	    164	    -45	    -59	   -316	    -22	     24	     30
           8390	    359	    249	     36	     51	    548	    194	    -33	    -28	   -300	    -73	     -4	    -26
           8391	    343	    286	     81	    101	    500	    222	    -10	      2	   -364	    -90	    -30	    -51
           8392	    359	    282	    108	    110	    532	    235	     12	     17	   -284	    -71	    -45	    -39
           8393	    327	    256	    110	     98	    564	    235	     29	     21	   -268	    -51	    -49	    -26
           8394	    279	    228	     94	     86	    500	    236	     34	     26	   -300	    -54	    -44	    -36
           8395	    279	    202	     69	     75	    548	    238	     28	     32	   -252	    -61	    -31	    -49
           8396	    199	    168	     48	     57	    500	    228	     15	     27	   -300	    -38	    -13	    -33
           8397	    215	    127	     36	     34	    532	    201	      3	      6	   -220	     13	      5	     11
           8398	    119	     97	     35	     21	    452	    176	      0	    -12	    -92	     53	     17	     44
           8399	    103	     89	     39	     30	    404	    176	      7	     -6	   -172	     49	     20	     32
           8400	    151	     88	     37	     48	    532	    199	     21	     23	   -172	     24	     20	      1
           8401	     87	     66	     23	     44	    484	    216	     30	     47	   -220	     27	     24	     -2
           8402	     55	     11	      1	      9	    468	    202	     28	     40	   -108	     66	     30	     29
           8403	    -40	    -43	    -11	    -26	    452	    165	     18	     12	    -44	     97	     30	     53
           8404	    -72	    -60	     -1	    -23	    372	    139	     11	     -5	   -124	     84	     14	     33
           8405	     23	    -27	     35	     29	    436	    143	     16	      7	   -156	     37	    -13	    -18
           8406	      7	     23	     85	     99	    404	    168	     33	     41	   -172	      0	    -43	    -62
           8407	     39	     48	    125	    144	    452	    184	     54	     66	   -172	     -2	    -61	    -72
           8408	     55	     27	    139	    142	    452	    176	     67	     67	   -124	     18	    -62	    -56
           8409	    -56	    -23	    124	    111	    372	    154	     67	     55	   -156	     42	    -50	    -39
           8410	    -88	    -74	     89	     78	    388	    136	     52	     47	    -76	     56	    -35	    -30
           8411	   -168	   -118	     48	     54	    340	    117	     26	     38	    -76	     65	    -22	    -27
           8412	   -152	   -166	     12	     25	    340	     80	     -3	     11	   -108	     78	    -14	    -20
           8413	   -216	   -222	    -10	    -13	    308	     28	    -25	    -30	    -28	     95	    -11	     -8
           8414	   -376	   -266	    -21	    -39	    148	     -4	    -28	    -52	    -28	    107	    -10	     -2
           8415	   -296	   -279	    -28	    -35	    244	      9	    -15	    -28	    -28	    108	     -7	     -6
           8416	   -328	   -283	    -40	    -23	    292	     44	      0	     16	    -12	    109	      0	     -9
           8417	   -344	   -319	    -66	    -44	    260	     46	      3	     29	    -44	    125	      8	      1
           8418	   -424	   -391	    -98	   -100	    244	      0	    -12	     -7	     67	    147	     13	     18
           8419	   -568	   -450	   -122	   -146	    100	    -59	    -39	    -57	     19	    153	      8	     20
           8420	   -504	   -456	   -123	   -138	    116	    -88	    -60	    -76	     19	    132	     -9	     -4
           8421	   -472	   -420	   -101	    -90	    148	    -82	    -65	    -60	      3	     99	    -32	    -40
           8422	   -456	   -390	    -68	    -49	    116	    -70	    -51	    -39	    -60	     81	    -51	    -62
           8423	   -456	   -391	    -41	    -40	    148	    -70	    -29	    -30	     19	     88	    -57	    -57
           8424	   -504	   -406	    -31	    -46	     84	    -71	     -9	    -21	    -12	    109	    -49	    -39
           8425	   -520	   -412	    -39	    -44	    116	    -62	     -2	     -4	     51	    124	    -31	    -26
           8426	   -488	   -420	    -61	    -44	    132	    -61	    -12	      4	     67	    136	     -8	    -16
           8427	   -536	   -453	    -86	    -72	     84	    -94	    -35	    -20	     19	    159	     14	      4
           8428	   -552	   -503	   -103	   -116	     68	   -148	    -55	    -66	    131	    191	     30	     35
           8429	   -712	   -522	   -102	   -132	    -75	   -175	    -58	    -85	    147	    210	     37	     53
           8430	   -584	   -488	    -88	    -94	      4	   -146	    -38	    -48	    131	    201	     37	     43
           8431	   -504	   -439	    -73	    -44	    116	    -92	     -8	     11	    115	    181	     36	     23
           8432	   -552	   -435	    -69	    -39	     84	    -70	     15	     39	     83	    182	     42	     24
           8433	   -568	   -475	    -75	    -80	     68	    -94	     23	     22	    163	    211	     53	     53
           8434	   -680	   -501	    -74	   -107	    -43	   -126	     17	     -3	    195	    234	     59	     78
           8435	   -584	   -464	    -52	    -73	     36	   -131	      8	     -3	    163	    222	     53	     67
           8436	   -472	   -386	    -10	      1	     52	   -120	      1	     12	    147	    182	     35	     28
           8437	   -472	   -325	     33	     58	    -27	   -122	      1	     15	     67	    149	     13	     -2
           8438	   -424	   -309	     63	     69	     20	   -141	      4	      1	    115	    146	      0	     -3
           8439	   -488	   -318	     70	     54	    -59	   -154	      9	     -8	    131	    156	     -3	      8
           8440	   -456	   -322	     56	     44	    -27	   -148	      9	      2	    115	    155	      4	     11
           8441	   -456	   -319	     31	     39	    -11	   -138	      0	     15	    147	    147	     17	      6
           8442	   -488	   -332	      4	     19	    -59	   -154	    -19	      1	     83	    154	     31	     16
           8443	   -456	   -360	    -14	    -17	    -43	   -199	    -41	    -40	    131	    178	     36	     44
           8444	   -584	   -374	    -19	    -40	   -171	   -234	    -51	    -73	    227	    186	     31	     56
           8445	   -520	   -349	    -13	    -25	   -155	   -223	    -38	    -59	    131	    155	     19	     29
           8446	   -424	   -306	     -7	      7	    -27	   -170	     -7	     -5	     99	    112	     11	     -9
           8447	   -456	   -288	    -10	     15	    -43	   -120	     23	     46	     51	    106	     18	    -10
           8448	   -456	   -307	    -20	    -14	    -27	   -109	     40	     57	    147	    146	     34	     34
           8449	   -520	   -327	    -24	    -44	    -43	   -133	     38	     34	    227	    181	     45	     73
           8450	   -488	   -302	     -7	    -30	   -107	   -158	     27	      9	    131	    160	     34	     57
           8451	   -360	   -231	     32	     29	    -59	   -158	     21	     10	    115	     91	      1	     -5
           8452	   -344	   -151	     80	     98	    -91	   -136	     26	     32	    -12	     27	    -39	    -65
           8453	   -280	   -102	    118	    135	    -43	   -115	     40	     52	     35	      3	    -72	    -83
           8454	   -264	    -96	    131	    130	    -27	   -111	     55	     56	     35	      9	    -85	    -71
           8455	   -296	   -111	    118	    104	    -91	   -117	     60	     49	      3	     13	    -80	    -62
           8456	   -296	   -123	     89	     80	    -59	   -120	     50	     45	     67	      6	    -61	    -64
           8457	   -360	   -130	     55	     63	   -107	   -127	     24	     37	      3	     11	    -35	    -54
           8458	   -280	   -142	     27	     40	    -75	   -155	     -7	      7	     35	     42	     -9	    -17
           8459	   -328	   -165	     10	      7	   -139	   -201	    -35	    -39	    131	     78	      8	     23
           8460	   -424	   -174	      5	    -12	   -251	   -227	    -44	    -67	    131	     82	     12	     33
           8461	   -328	   -153	      8	      0	   -155	   -204	    -32	    -47	     83	     50	      7	      5
           8462	   -312	   -117	      8	     24	   -123	   -151	     -9	      3	     19	     20	      4	    -18
           8463	   -280	   -108	      0	     24	    -91	   -118	      7	     33	     51	     26	      9	     -7
           8464	   -312	   -132	    -11	     -8	    -75	   -132	      8	     17	    131	     54	     16	     25
           8465	   -392	   -150	    -11	    -35	   -203	   -165	     -1	    -18	     99	     62	     15	     38
           8466	   -296	   -118	     11	    -12	   -155	   -173	     -9	    -29	     67	     32	      0	     11
           8467	   -248	    -39	     54	     57	   -123	   -144	     -4	     -4	     19	    -16	    -24	    -32
           8468	   -152	     34	     99	    124	   -107	   -107	     13	     29	    -12	    -50	    -45	    -62
           8469	   -120	     62	    127	    144	    -59	    -87	     37	     45	     35	    -54	    -53	    -62
           8470	   -184	     46	    130	    120	   -123	    -81	     57	     47	    -28	    -37	    -46	    -40
           8471	   -152	     25	    113	     92	    -59	    -70	     66	     54	     35	    -19	    -32	    -19
           8472	   -216	     22	     85	     81	    -75	    -57	     58	     63	     67	    -16	    -19	    -13
           8473	   -184	     20	     56	     73	    -91	    -63	     34	     52	     19	    -26	    -12	    -19
           8474	   -136	     -4	     29	     41	    -59	   -103	      2	      8	     19	    -31	    -12	    -22
           8475	   -296	    -42	      9	     -2	   -203	   -147	    -24	    -40	      3	    -25	    -14	    -13
           8476	   -280	    -58	     -4	    -25	   -203	   -155	    -34	    -53	     83	    -19	    -14	     -4
           8477	   -248	    -42	    -15	    -15	   -139	   -121	    -26	    -24	     51	    -24	    -10	     -7
           8478	   -216	    -28	    -31	     -8	    -91	    -82	    -11	      9	    -12	    -31	      0	    -11
           8479	   -216	    -52	    -54	    -38	    -75	    -74	      0	     11	     67	    -19	     13	      3
           8480	   -360	    -97	    -77	    -88	   -171	    -86	      3	     -6	     51	      7	     27	     31
           8481	   -312	   -113	    -86	   -110	   -139	    -86	      3	    -12	    115	     19	     30	     45
           8482	   -280	    -78	    -75	    -81	    -59	    -64	      3	      4	     83	      0	     22	     28
           8483	   -232	    -23	    -49	    -33	   -107	    -41	      7	     20	    -12	    -34	      5	     -4
           8484	   -152	      8	    -24	     -7	    -59	    -35	     14	     20	     51	    -53	    -10	    -23
           8485	   -248	      7	    -11	    -15	   -123	    -38	     21	     10	      3	    -48	    -18	    -17
           8486	   -200	     -3	    -15	    -32	    -59	    -32	     23	     10	     35	    -36	    -17	     -3
           8487	   -184	     -5	    -34	    -40	    -75	    -19	     14	     16	     67	    -34	     -7	     -1
           8488	   -264	     -9	    -65	    -51	   -107	    -20	    -10	      8	     19	    -37	      7	     -3
           8489	   -184	    -35	   -100	    -84	    -75	    -54	    -47	    -32	     51	    -22	     26	     12
           8490	   -280	    -77	   -128	   -133	   -155	   -105	    -82	    -90	     51	     11	     42	     46
           8491	   -328	    -98	   -138	   -161	   -235	   -132	    -99	   -124	    147	     33	     50	     69
           8492	   -280	    -72	   -129	   -142	   -171	   -106	    -93	   -106	    131	     22	     50	     58
           8493	   -216	    -19	   -111	    -97	   -123	    -50	    -70	    -57	     19	     -4	     46	     31
           8494	   -152	     15	    -95	    -70	    -27	    -11	    -47	    -24	     67	    -11	     43	     24
           8495	   -184	     14	    -86	    -79	   -123	     -9	    -36	    -29	     83	      8	     42	     44
           8496	   -232	      8	    -75	    -92	   -107	    -22	    -36	    -49	    115	     19	     37	     56
           8497	   -136	     37	    -51	    -71	    -75	    -17	    -37	    -51	     99	     -3	     22	     32
           8498	   -104	    103	    -12	    -13	    -75	     10	    -30	    -30	    -12	    -46	      0	    -10
           8499	      7	    171	     33	     47	    -27	     44	    -12	     -2	      3	    -71	    -22	    -36
           8500	     -8	    212	     70	     80	    -11	     68	     10	     14	     35	    -68	    -35	    -33
           8501	     39	    222	     85	     82	    -11	     83	     30	     23	    -12	    -58	    -37	    -24
           8502	     39	    218	     76	     70	     36	     97	     39	     31	     67	    -60	    -29	    -26
           8503	    -24	    210	     50	     54	    -11	    109	     32	     38	    -12	    -61	    -13	    -28
           8504	     39	    193	     20	     29	     20	    103	     10	     26	     19	    -40	      3	     -8
           8505	      7	    167	      0	     -3	     36	     72	    -15	     -9	     67	     -4	     14	     27
           8506	    -72	    154	     -5	    -23	    -91	     39	    -30	    -47	     99	      9	     16	     40
           8507	     -8	    174	      1	    -10	    -43	     43	    -25	    -47	    115	    -15	     11	     14
           8508	     23	    213	      8	     21	    -27	     91	     -2	     -3	    -28	    -44	     10	    -15
           8509	     71	    228	      3	     30	     84	    143	     22	     44	     19	    -31	     19	     -4
           8510	     39	    200	    -13	     -3	     84	    154	     33	     53	    115	     16	     33	     42
           8511	    -56	    159	    -29	    -49	    -11	    126	     27	     22	    131	     42	     36	     66
           8512	     -8	    161	    -25	    -53	     20	     98	     13	     -7	    115	     10	     20	     33
           8513	     39	    217	      2	     -1	    -11	    100	      2	     -6	    -44	    -49	     -9	    -27
           8514	    119	    289	     43	     65	     20	    120	      1	     12	    -12	    -83	    -40	    -63
           8515	    183	    326	     78	     98	     84	    129	      8	     20	     35	    -76	    -57	    -57
           8516	    119	    318	     92	     88	    -27	    120	     17	     11	    -12	    -57	    -58	    -40
           8517	    151	    298	     84	     64	     36	    114	     22	      7	     35	    -51	    -46	    -35
           8518	     87	    289	     60	     54	      4	    125	     19	     19	      3	    -48	    -24	    -34
           8519	    119	    283	     31	     47	     20	    128	      5	     25	     35	    -29	      0	    -17
           8520	    167	    257	      7	     19	     68	    101	    -12	      0	     67	      7	     18	     17
           8521	      7	    218	     -7	    -19	    -75	     58	    -24	    -38	     99	     34	     25	     42
           8522	     39	    203	     -9	    -33	    -75	     45	    -20	    -47	    115	     27	     20	     33
           8523	     55	    227	     -5	     -8	    -27	     81	      0	     -7	     51	     -2	      8	      1
           8524	    119	    252	     -7	     18	     52	    127	     20	     44	      3	    -20	      1	    -17
           8525	    119	    233	    -21	      2	     68	    130	     28	     52	     83	     -6	      3	     -6
           8526	     -8	    182	    -37	    -45	    -59	     87	     19	     16	     67	     21	      8	     19
           8527	      7	    153	    -39	    -69	    -43	     44	      4	    -19	     99	     29	      7	     25
           8528	     23	    187	    -14	    -31	    -75	     40	     -2	    -16	     51	      4	     -7	     -1
           8529	    135	    258	     29	     44	    -11	     65	      4	     15	      3	    -35	    -32	    -43
           8530	    183	    308	     75	    100	      4	     83	     25	     43	     19	    -61	    -57	    -71
           8531	    151	    310	    103	    109	    -43	     84	     52	     52	    -44	    -61	    -72	    -73
           8532	    151	    284	    106	     89	      4	     82	     76	     59	      3	    -48	    -75	    -62
           8533	    119	    262	     88	     75	    -11	     94	     91	     81	     35	    -41	    -66	    -57
           8534	     87	    247	     59	     68	    -11	    105	     90	    102	    -12	    -39	    -48	    -56
           8535	    135	    217	     30	     47	     36	     86	     72	     92	     35	    -21	    -25	    -41
           8536	     39	    169	      8	      7	    -59	     33	     47	     49	      3	     17	     -3	     -3
           8537	    -24	    130	      0	    -22	   -139	    -18	     27	      8	    131	     53	     11	     30
           8538	     -8	    129	      0	    -13	   -123	    -30	     25	      6	    131	     55	     16	     30
           8539	     23	    149	      2	     16	   -107	     -8	     37	     39	     19	     31	     16	      5
           8540	     71	    143	     -6	     21	    -27	      9	     51	     68	     67	     22	     19	     -4
           8541	    -40	     95	    -24	    -16	   -123	     -4	     52	     64	     51	     49	     29	     21
           8542	   -104	     42	    -38	    -58	   -155	    -44	     36	     34	    147	     84	     39	     56
           8543	    -72	     33	    -33	    -57	   -139	    -86	     12	      3	    147	     88	     38	     59
           8544	    -40	     72	     -5	     -7	   -219	   -115	     -9	    -15	     19	     55	     26	     26
           8545	     23	    120	     33	     51	   -187	   -130	    -20	    -21	     83	     20	      9	     -8
           8546	     23	    137	     64	     79	   -251	   -137	    -20	    -19	     19	     14	     -1	    -14
           8547	     -8	    117	     72	     69	   -219	   -144	    -17	    -16	     51	     34	     -1	      4
           8548	      7	     79	     55	     42	   -203	   -158	    -23	    -22	     83	     51	      6	     22
           8549	   -104	     42	     20	     15	   -299	   -184	    -43	    -39	     67	     50	     18	     21
           8550	    -72	      6	    -21	    -10	   -283	   -220	    -75	    -68	     67	     44	     30	     16
           8551	   -136	    -38	    -57	    -46	   -347	   -262	   -106	   -104	     35	     53	     37	     27
           8552	   -168	    -85	    -76	    -83	   -331	   -296	   -123	   -131	     67	     73	     39	     47
           8553	   -216	   -106	    -75	    -95	   -395	   -301	   -116	   -130	    147	     74	     34	     50
           8554	   -216	    -87	    -59	    -68	   -363	   -266	    -86	    -91	     35	     49	     25	     27
           8555	   -104	    -54	    -43	    -27	   -251	   -212	    -46	    -33	      3	     25	     21	      5
           8556	   -152	    -50	    -39	    -15	   -235	   -177	    -12	      5	     35	     32	     27	     14
           8557	   -152	    -85	    -47	    -43	   -251	   -178	      5	      7	     51	     61	     38	     45
           8558	   -232	   -124	    -55	    -76	   -235	   -192	     11	     -5	    131	     74	     44	     60
           8559	   -232	   -124	    -49	    -70	   -299	   -189	     12	      0	      3	     53	     38	     42
           8560	   -136	    -82	    -25	    -23	   -187	   -165	     15	     22	      3	     19	     19	     10
           8561	   -120	    -39	      5	     24	   -203	   -150	     21	     37	      3	     -5	     -5	    -11
           8562	   -120	    -31	     25	     36	   -219	   -160	     25	     26	    -44	    -18	    -27	    -21
           8563	   -104	    -55	     24	     15	   -203	   -178	     24	      6	    -12	    -31	    -38	    -31
           8564	   -200	    -82	      1	     -9	   -283	   -179	     14	      2	    -92	    -42	    -35	    -39
           8565	   -184	   -103	    -33	    -27	   -203	   -168	     -6	      8	    -28	    -37	    -18	    -30
           8566	   -168	   -130	    -68	    -53	   -203	   -182	    -36	     -9	    -44	     -9	      3	      0
           8567	   -232	   -169	    -91	    -92	   -251	   -231	    -66	    -64	    -28	     22	     21	     35
           8568	   -264	   -192	    -93	   -115	   -331	   -272	    -80	   -111	     67	     28	     28	     44
           8569	   -296	   -169	    -76	    -92	   -347	   -253	    -71	    -99	    -44	      2	     23	     22
           8570	   -152	   -113	    -53	    -38	   -187	   -184	    -47	    -37	    -76	    -25	     16	     -2
           8571	   -104	    -80	    -40	     -7	   -123	   -129	    -27	      8	    -44	    -26	     13	      0
           8572	   -184	    -98	    -38	    -28	   -187	   -135	    -24	     -6	    -60	     -8	     12	     20
           8573	   -184	   -128	    -35	    -61	   -203	   -173	    -34	    -53	      3	     -6	      5	     25
           8574	   -216	   -110	    -16	    -46	   -235	   -180	    -40	    -70	    -92	    -38	    -12	     -3
           8575	    -72	    -35	     23	     23	   -155	   -135	    -31	    -35	   -156	    -88	    -39	    -50
           8576	      7	     43	     70	     98	    -59	    -75	     -7	     13	   -124	   -122	    -66	    -81
           8577	      7	     75	    108	    126	    -91	    -43	     18	     34	   -204	   -129	    -83	    -85
           8578	     23	     66	    124	    111	    -27	    -41	     35	     25	   -140	   -121	    -88	    -75
           8579	    -24	     56	    118	     95	    -91	    -37	     36	     17	   -188	   -119	    -82	    -70
           8580	     -8	     63	     97	     97	    -43	    -20	     19	     22	   -156	   -125	    -69	    -75
           8581	     39	     63	     67	     90	      4	    -18	    -10	     12	   -140	   -121	    -51	    -68
           8582	      7	     26	     36	     48	    -43	    -50	    -43	    -31	   -236	    -92	    -32	    -37
           8583	    -88	    -23	     12	     -8	    -91	    -88	    -62	    -81	    -60	    -56	    -17	      0
           8584	   -136	    -37	     -2	    -29	   -139	    -79	    -55	    -84	    -76	    -48	     -8	     10
           8585	    -56	    -10	    -13	     -9	      4	     -9	    -24	    -27	   -140	    -70	     -3	    -10
           8586	     23	      8	    -30	      3	    116	     70	     13	     40	   -156	    -83	      4	    -22
           8587	    -88	    -22	    -55	    -33	    100	    107	     40	     66	   -156	    -56	     18	      5
           8588	   -120	    -75	    -77	    -93	    100	    103	     55	     51	    -44	    -14	     29	     48
           8589	   -168	    -86	    -76	   -110	    100	    105	     67	     41	    -28	     -8	     28	     54
           8590	    -56	    -26	    -45	    -57	    164	    145	     87	     70	   -172	    -50	     11	     12
           8591	     55	     62	      6	     26	    244	    210	    117	    125	   -156	    -98	    -11	    -34
           8592	     55	    122	     55	     80	    260	    261	    147	    166	   -188	   -108	    -27	    -44
           8593	    103	    133	     84	     86	    292	    274	    162	    169	   -156	    -83	    -30	    -19
           8594	     71	    119	     85	     66	    308	    256	    153	    142	   -108	    -60	    -20	      2
           8595	     55	    107	     63	     50	    212	    229	    120	    107	   -156	    -60	     -1	      2
           8596	     71	     97	     28	     36	    244	    203	     70	     73	   -108	    -60	     23	      1
           8597	     23	     70	    -10	      6	    180	    167	     13	     30	   -156	    -31	     48	     29
           8598	     23	     23	    -45	    -44	    196	    115	    -36	    -28	    -76	     19	     68	     79
           8599	    -88	    -17	    -70	    -88	     84	     69	    -67	    -80	     35	     45	     74	    103
           8600	    -88	    -26	    -84	    -98	     52	     64	    -70	    -91	    -92	     23	     68	     79
           8601	     -8	    -11	    -93	    -85	    180	    105	    -52	    -54	    -92	    -15	     62	     40
           8602	    -56	     -8	   -105	    -82	    196	    153	    -30	    -10	   -140	    -16	     66	     37
           8603	    -56	    -33	   -119	   -108	    212	    167	    -18	      0	    -60	     26	     79	     77
           8604	   -104	    -63	   -124	   -137	    196	    144	    -23	    -25	     35	     64	     88	    113
           8605	   -120	    -56	   -105	   -128	    132	    120	    -34	    -52	    -76	     53	     77	     99
           8606	      7	      3	    -59	    -67	    196	    121	    -41	    -52	    -92	     -1	     45	     42
           8607	     23	     84	      2	     16	    196	    142	    -37	    -32	   -156	    -57	      4	    -15
           8608	    119	    144	     61	     80	    196	    160	    -26	    -14	   -172	    -81	    -28	    -42
           8609	    151	    162	     99	    101	    244	    159	    -17	    -14	   -156	    -76	    -45	    -40
           8610	     87	    152	    110	     95	    180	    146	    -16	    -25	   -188	    -64	    -46	    -31
           8611	    119	    139	     99	     88	    212	    136	    -27	    -34	   -140	    -61	    -38	    -31
           8612	     71	    128	     74	     83	    164	    128	    -48	    -40	   -140	    -62	    -28	    -36
           8613	     87	    104	     49	     66	    180	    107	    -72	    -57	   -204	    -54	    -20	    -31
           8614	     71	     63	     32	     31	    196	     74	    -86	    -87	   -108	    -34	    -16	    -15
           8615	    -56	     30	     29	      7	     68	     57	    -81	   -100	   -124	    -19	    -16	     -3
           8616	      7	     35	     37	     20	    148	     83	    -53	    -70	   -108	    -21	    -17	    -10
           8617	     23	     64	     46	     58	    228	    141	    -15	     -6	   -140	    -31	    -15	    -23
           8618	     55	     69	     42	     72	    260	    183	     16	     40	   -156	    -24	     -5	    -20
           8619	     23	     23	     23	     36	    292	    177	     28	     39	    -76	      3	      8	      3
           8620	   -120	    -38	      3	    -15	    164	    141	     24	     10	    -76	     31	     16	     27
           8621	   -104	    -57	      3	    -24	    212	    121	     15	     -3	    -76	     30	      7	     22
           8622	    -24	    -19	     28	     23	    212	    130	     12	     11	   -108	     -1	    -17	    -13
           8623	     -8	     37	     71	     91	    244	    146	     19	     33	   -156	    -43	    -48	    -59
           8624	     55	     65	    112	    130	    244	    146	     33	     40	   -156	    -64	    -72	    -84
           8625	     -8	     56	    134	    131	    196	    137	     48	     39	   -188	    -54	    -77	    -78
           8626	      7	     33	    134	    119	    228	    140	     61	     48	   -140	    -27	    -64	    -55
           8627	    -24	     16	    116	    113	    260	    153	     64	     68	    -76	     -7	    -43	    -38
           8628	    -56	     -1	     92	    105	    228	    154	     58	     75	   -124	      0	    -26	    -34
           8629	    -24	    -34	     73	     83	    244	    128	     47	     56	   -124	      7	    -22	    -29
           8630	   -120	    -71	     67	     55	    196	     94	     42	     29	   -108	     14	    -33	    -26
           8631	   -152	    -84	     73	     52	    148	     90	     52	     31	    -76	      3	    -57	    -40
           8632	   -104	    -66	     81	     78	    244	    126	     78	     73	   -108	    -32	    -80	    -79
           8633	    -88	    -54	     76	     99	    260	    172	    107	    125	   -236	    -60	    -90	   -109
           8634	    -88	    -89	     49	     72	    324	    186	    125	    144	   -140	    -44	    -77	    -95
           8635	   -232	   -164	      7	      3	    244	    160	    125	    123	   -108	     10	    -49	    -43
           8636	   -296	   -229	    -30	    -54	    212	    126	    111	     94	    -28	     54	    -21	      0
           8637	   -264	   -241	    -46	    -61	    228	    113	     94	     84	    -44	     56	    -10	      0
           8638	   -264	   -214	    -36	    -29	    212	    114	     79	     88	   -124	     31	    -15	    -25
           8639	   -200	   -187	    -14	      0	    244	    106	     69	     83	    -76	     16	    -28	    -41
           8640	   -264	   -188	      0	      3	    164	     80	     61	     59	    -92	     25	    -33	    -32
           8641	   -248	   -211	     -9	    -17	    164	     52	     49	     33	    -60	     43	    -23	    -13
           8642	   -280	   -244	    -47	    -50	    164	     40	     29	     21	    -28	     60	      5	      3
           8643	   -376	   -290	   -107	    -96	    100	     29	     -4	     11	    -44	     86	     44	     31
           8644	   -360	   -355	   -173	   -162	    132	     -8	    -50	    -27	      3	    134	     85	     80
           8645	   -456	   -427	   -226	   -236	     84	    -79	    -99	   -100	     83	    183	    114	    131
           8646	   -568	   -466	   -254	   -279	    -91	   -144	   -139	   -167	     99	    197	    126	    148
           8647	   -488	   -451	   -258	   -268	    -43	   -157	   -160	   -183	     99	    171	    128	    125
           8648	   -472	   -407	   -251	   -229	    -11	   -127	   -168	   -156	    -12	    146	    131	    103
           8649	   -392	   -385	   -245	   -214	     36	   -107	   -175	   -140	     35	    163	    143	    123
           8650	   -456	   -399	   -242	   -236	     20	   -132	   -188	   -171	    131	    204	    154	    168
           8651	   -504	   -407	   -226	   -252	   -123	   -173	   -198	   -218	     99	    213	    151	    181
           8652	   -392	   -356	   -182	   -211	    -27	   -171	   -190	   -222	     99	    161	    123	    134
           8653	   -312	   -248	   -112	   -113	      4	   -109	   -160	   -167	    -92	     80	     77	     58
           8654	   -184	   -134	    -33	    -10	    100	    -32	   -118	    -97	    -76	     25	     29	      8
           8655	   -104	    -66	     28	     46	    148	     10	    -83	    -62	    -60	      8	     -4	     -2
           8656	   -136	    -47	     58	     53	    116	     10	    -67	    -70	   -124	      2	    -21	     -2
           8657	    -88	    -45	     57	     42	    132	      0	    -72	    -89	    -92	    -13	    -19	    -13
           8658	   -136	    -38	     39	     36	    100	      5	    -88	    -94	   -140	    -28	     -6	    -21
           8659	    -72	    -30	     20	     30	    148	     17	   -103	    -91	   -140	    -18	      9	     -4
           8660	    -56	    -30	     12	     16	    212	     21	   -105	    -97	    -92	      8	     21	     28
