          22441	   -455	    -25	     20	     47	   -235	    116	     41	     43	   -759	     14	    -18	    -35
          22442	   -528	    -43	     24	     34	   -226	    121	     45	     52	   -706	     31	    -14	    -20
          22443	   -611	    -77	     27	      4	   -258	    106	     35	     40	   -661	     55	    -10	      3
          22444	   -601	    -78	     36	      8	   -281	     75	     14	     13	   -663	     58	    -10	      4
          22445	   -535	    -41	     48	     50	   -308	     43	     -8	    -14	   -699	     38	    -16	    -16
          22446	   -468	    -15	     52	     80	   -342	     25	    -23	    -28	   -740	     22	    -19	    -34
          22447	   -546	    -42	     37	     56	   -334	     24	    -27	    -26	   -695	     33	    -13	    -23
          22448	   -646	   -108	      5	     -5	   -320	     30	    -20	    -15	   -647	     65	      1	      6
          22449	   -656	   -163	    -31	    -55	   -324	     35	     -9	     -6	   -648	     93	     21	     33
          22450	   -662	   -180	    -59	    -69	   -329	     36	      1	      0	   -644	    104	     38	     43
          22451	   -679	   -173	    -73	    -59	   -323	     39	      9	      6	   -622	    104	     47	     41
          22452	   -678	   -170	    -73	    -52	   -315	     41	     12	     13	   -628	    103	     49	     39
          22453	   -679	   -179	    -61	    -57	   -321	     40	     12	     16	   -629	    106	     43	     41
          22454	   -674	   -184	    -40	    -59	   -326	     33	     12	     14	   -638	    107	     32	     41
          22455	   -660	   -162	    -12	    -33	   -341	     27	     17	     13	   -640	     96	     18	     28
          22456	   -667	   -115	     12	     16	   -323	     30	     28	     21	   -635	     72	      4	      3
          22457	   -562	    -79	     26	     55	   -341	     41	     40	     37	   -692	     52	     -2	    -16
          22458	   -548	    -91	     25	     46	   -297	     50	     46	     51	   -707	     55	     -3	    -14
          22459	   -663	   -135	     20	      6	   -328	     42	     41	     48	   -648	     75	     -3	      3
          22460	   -687	   -154	     25	    -10	   -355	     15	     23	     26	   -634	     82	     -8	      9
          22461	   -642	   -118	     44	     29	   -380	    -20	      0	     -4	   -666	     59	    -22	    -14
          22462	   -533	    -61	     67	     89	   -422	    -49	    -20	    -27	   -729	     25	    -37	    -49
          22463	   -531	    -46	     74	    107	   -434	    -59	    -28	    -32	   -731	     15	    -44	    -61
          22464	   -628	    -90	     59	     66	   -417	    -52	    -23	    -20	   -681	     35	    -38	    -42
          22465	   -680	   -152	     29	      7	   -408	    -42	    -10	     -5	   -658	     66	    -23	    -12
          22466	   -686	   -186	      0	    -24	   -414	    -37	      1	      4	   -654	     84	     -8	      4
          22467	   -685	   -186	    -19	    -21	   -414	    -40	      8	      7	   -657	     85	      2	      3
          22468	   -693	   -175	    -27	     -8	   -415	    -44	     10	      7	   -650	     80	      6	     -1
          22469	   -705	   -176	    -27	     -7	   -423	    -48	      9	      8	   -641	     81	      8	     -1
          22470	   -699	   -192	    -23	    -20	   -423	    -48	     10	     12	   -645	     89	      6	      4
          22471	   -712	   -204	    -10	    -30	   -427	    -47	     15	     18	   -642	     97	      2	     11
          22472	   -701	   -188	     11	    -12	   -418	    -44	     26	     25	   -643	     93	     -5	      6
          22473	   -690	   -142	     36	     35	   -408	    -38	     40	     35	   -639	     74	    -15	    -13
          22474	   -631	    -98	     53	     80	   -425	    -27	     53	     49	   -667	     52	    -23	    -36
          22475	   -563	    -98	     55	     81	   -391	    -21	     57	     60	   -714	     50	    -25	    -39
          22476	   -668	   -142	     46	     39	   -406	    -28	     49	     55	   -661	     68	    -23	    -21
          22477	   -735	   -177	     40	      5	   -443	    -56	     26	     31	   -630	     84	    -24	     -7
          22478	   -706	   -159	     45	     23	   -475	    -95	     -2	     -5	   -639	     71	    -33	    -20
          22479	   -615	   -110	     57	     73	   -514	   -129	    -29	    -36	   -703	     40	    -45	    -52
          22480	   -576	    -90	     59	     93	   -536	   -144	    -45	    -49	   -729	     24	    -50	    -68
          22481	   -685	   -129	     41	     54	   -524	   -143	    -49	    -46	   -673	     42	    -42	    -50
          22482	   -750	   -194	      8	    -11	   -519	   -137	    -45	    -39	   -631	     78	    -23	    -14
          22483	   -758	   -235	    -27	    -53	   -527	   -135	    -38	    -36	   -630	    105	     -1	     12
          22484	   -758	   -241	    -55	    -60	   -529	   -137	    -34	    -37	   -621	    112	     17	     20
          22485	   -773	   -234	    -74	    -55	   -528	   -138	    -34	    -38	   -615	    113	     30	     21
          22486	   -788	   -240	    -84	    -63	   -524	   -136	    -36	    -36	   -602	    118	     37	     27
          22487	   -794	   -260	    -87	    -86	   -529	   -134	    -38	    -34	   -593	    128	     39	     38
          22488	   -802	   -272	    -80	   -100	   -527	   -133	    -38	    -35	   -602	    133	     34	     44
          22489	   -785	   -251	    -61	    -83	   -524	   -132	    -33	    -34	   -607	    122	     24	     35
          22490	   -778	   -198	    -35	    -33	   -514	   -123	    -21	    -27	   -606	     97	     12	     11
          22491	   -689	   -145	    -12	     14	   -520	   -104	     -6	    -10	   -648	     74	      4	     -9
          22492	   -623	   -133	      0	     22	   -465	    -83	      5	      7	   -679	     72	      2	     -8
          22493	   -717	   -155	      6	     -5	   -473	    -74	      6	     13	   -628	     89	      4	      9
          22494	   -740	   -161	     17	    -16	   -491	    -83	     -2	      1	   -613	     97	      3	     21
          22495	   -687	   -118	     37	     21	   -502	   -103	    -18	    -20	   -629	     79	     -2	      6
          22496	   -577	    -54	     58	     78	   -514	   -117	    -33	    -39	   -684	     49	     -9	    -20
          22497	   -549	    -31	     64	     95	   -530	   -116	    -37	    -42	   -705	     38	    -11	    -27
          22498	   -651	    -66	     48	     52	   -501	   -100	    -30	    -29	   -650	     58	     -1	     -4
          22499	   -693	   -119	     15	     -8	   -483	    -78	    -16	    -12	   -620	     86	     14	     27
          22500	   -696	   -143	    -19	    -40	   -464	    -62	     -3	      0	   -626	     97	     31	     43
          22501	   -682	   -136	    -48	    -42	   -467	    -53	      3	      2	   -638	     89	     43	     40
          22502	   -693	   -128	    -66	    -42	   -460	    -50	      2	      0	   -635	     81	     51	     37
          22503	   -703	   -138	    -74	    -61	   -458	    -49	     -4	     -2	   -633	     85	     52	     45
          22504	   -713	   -150	    -68	    -83	   -457	    -48	    -10	     -7	   -629	     91	     48	     57
          22505	   -691	   -132	    -50	    -75	   -457	    -44	     -8	     -9	   -638	     80	     36	     51
          22506	   -666	    -76	    -24	    -29	   -436	    -32	      4	     -1	   -658	     46	     21	     23
          22507	   -604	    -15	     -2	     21	   -441	     -6	     23	     18	   -700	      9	      7	     -7
          22508	   -501	      7	      8	     33	   -379	     24	     41	     43	   -753	     -4	      0	    -15
          22509	   -597	    -11	      9	      4	   -369	     41	     46	     55	   -705	      4	     -4	      0
          22510	   -628	    -24	     11	    -19	   -388	     34	     35	     42	   -689	      8	     -9	      9
          22511	   -586	      8	     23	      2	   -411	      7	     11	     10	   -719	    -15	    -18	     -7
          22512	   -487	     69	     37	     52	   -432	    -18	    -12	    -20	   -781	    -54	    -29	    -39
          22513	   -444	    101	     43	     74	   -456	    -25	    -25	    -33	   -807	    -73	    -33	    -51
          22514	   -521	     80	     30	     41	   -427	    -11	    -23	    -23	   -759	    -59	    -26	    -31
          22515	   -572	     36	      5	    -13	   -406	     13	     -8	     -3	   -731	    -34	    -12	      0
          22516	   -563	     15	    -21	    -45	   -390	     34	      7	     13	   -741	    -24	      1	     16
          22517	   -543	     27	    -40	    -43	   -380	     44	     18	     18	   -753	    -34	     11	     13
          22518	   -545	     48	    -52	    -33	   -378	     45	     18	     15	   -758	    -47	     17	      5
          22519	   -547	     52	    -59	    -39	   -385	     43	     12	     10	   -754	    -49	     21	      9
          22520	   -552	     40	    -61	    -61	   -385	     42	      4	      6	   -746	    -41	     23	     23
          22521	   -542	     35	    -53	    -76	   -379	     43	      2	      4	   -761	    -37	     20	     33
          22522	   -531	     63	    -36	    -57	   -379	     48	      8	      6	   -762	    -53	     11	     23
          22523	   -528	    120	    -14	     -8	   -368	     61	     21	     16	   -763	    -86	     -1	     -4
          22524	   -404	    168	      1	     31	   -363	     79	     35	     33	   -836	   -116	    -12	    -28
          22525	   -383	    172	      7	     26	   -319	     93	     42	     46	   -855	   -120	    -15	    -28
          22526	   -483	    145	      7	     -8	   -347	     91	     35	     42	   -799	   -104	    -15	     -7
          22527	   -495	    141	     14	    -18	   -367	     68	     15	     19	   -784	    -99	    -16	      2
          22528	   -432	    186	     31	     20	   -386	     37	     -8	    -12	   -816	   -121	    -23	    -15
          22529	   -324	    244	     48	     72	   -421	     16	    -25	    -33	   -879	   -151	    -30	    -42
          22530	   -337	    256	     51	     80	   -426	     16	    -29	    -33	   -876	   -157	    -29	    -45
          22531	   -427	    217	     35	     36	   -397	     32	    -19	    -16	   -812	   -135	    -19	    -20
          22532	   -457	    170	      9	    -13	   -375	     51	     -1	      4	   -802	   -107	     -2	      9
          22533	   -448	    155	    -12	    -32	   -380	     62	     14	     16	   -807	    -95	     12	     23
          22534	   -437	    169	    -24	    -20	   -376	     65	     24	     21	   -806	    -99	     23	     21
          22535	   -442	    185	    -26	     -5	   -367	     64	     24	     22	   -798	   -104	     27	     16
          22536	   -447	    184	    -22	     -7	   -382	     60	     19	     21	   -795	   -102	     26	     19
          22537	   -449	    171	    -13	    -19	   -380	     53	     13	     17	   -800	    -96	     21	     25
          22538	   -438	    169	      0	    -21	   -398	     45	     11	     12	   -804	    -97	     11	     23
          22539	   -438	    195	     21	      6	   -390	     41	     17	     12	   -810	   -114	     -1	      6
          22540	   -447	    239	     40	     52	   -403	     48	     28	     22	   -800	   -139	    -13	    -20
          22541	   -313	    263	     52	     80	   -380	     59	     38	     37	   -883	   -153	    -19	    -35
          22542	   -365	    244	     54	     65	   -368	     62	     38	     45	   -849	   -141	    -20	    -26
          22543	   -457	    208	     55	     33	   -404	     46	     26	     33	   -799	   -121	    -22	     -8
          22544	   -457	    206	     67	     37	   -427	     13	      2	      4	   -801	   -122	    -30	    -12
          22545	   -393	    248	     87	     85	   -459	    -23	    -20	    -26	   -838	   -149	    -44	    -43
          22546	   -308	    288	    104	    131	   -494	    -44	    -34	    -43	   -891	   -174	    -55	    -72
          22547	   -367	    275	    103	    126	   -489	    -42	    -33	    -36	   -864	   -167	    -55	    -69
          22548	   -461	    216	     81	     75	   -465	    -26	    -20	    -14	   -803	   -132	    -44	    -39
          22549	   -492	    157	     49	     24	   -454	    -13	     -5	      2	   -783	   -100	    -27	    -12
          22550	   -504	    129	     19	      5	   -460	    -14	      5	      6	   -787	    -88	    -12	     -5
          22551	   -524	    123	     -1	      8	   -469	    -24	      7	      1	   -782	    -87	     -3	    -11
          22552	   -550	    111	    -13	      7	   -482	    -33	      3	     -1	   -765	    -82	      0	    -11
          22553	   -573	     82	    -19	    -11	   -483	    -36	     -2	      0	   -748	    -66	      0	     -1
          22554	   -598	     50	    -19	    -34	   -481	    -40	     -5	      0	   -739	    -49	      0	      8
          22555	   -612	     37	    -13	    -35	   -487	    -48	     -3	     -1	   -735	    -42	     -1	      8
          22556	   -640	     52	     -7	    -10	   -498	    -52	      4	     -2	   -715	    -46	      0	     -1
          22557	   -609	     66	     -9	     14	   -513	    -47	     14	      7	   -722	    -45	      6	     -7
          22558	   -562	     44	    -20	      3	   -467	    -37	     21	     22	   -734	    -25	     16	      5
          22559	   -688	    -11	    -35	    -40	   -479	    -38	     15	     24	   -674	      5	     23	     29
          22560	   -749	    -51	    -38	    -70	   -515	    -62	     -3	      4	   -644	     21	     20	     38
          22561	   -728	    -38	    -25	    -45	   -546	   -102	    -30	    -31	   -663	      6	      6	     16
          22562	   -643	      8	     -1	     12	   -580	   -135	    -53	    -61	   -711	    -23	     -9	    -20
          22563	   -613	     28	     12	     42	   -596	   -146	    -63	    -69	   -732	    -31	    -17	    -35
          22564	   -706	     -8	      5	     16	   -581	   -135	    -56	    -55	   -671	     -3	     -9	    -14
          22565	   -771	    -74	    -21	    -39	   -555	   -115	    -39	    -33	   -623	     38	      7	     21
          22566	   -796	   -120	    -53	    -76	   -546	   -101	    -21	    -17	   -616	     64	     26	     40
          22567	   -807	   -133	    -78	    -78	   -547	    -98	    -12	    -12	   -615	     66	     37	     36
          22568	   -822	   -132	    -88	    -69	   -546	   -101	    -12	    -14	   -610	     61	     38	     25
          22569	   -826	   -142	    -83	    -70	   -553	   -107	    -19	    -19	   -608	     65	     32	     23
          22570	   -836	   -156	    -65	    -76	   -557	   -112	    -25	    -23	   -601	     76	     21	     29
          22571	   -839	   -149	    -40	    -62	   -555	   -114	    -25	    -25	   -598	     76	      9	     23
          22572	   -844	   -111	    -14	    -17	   -549	   -109	    -15	    -20	   -587	     58	     -1	      1
          22573	   -757	    -73	      2	     26	   -558	    -94	      0	     -4	   -632	     41	     -5	    -20
          22574	   -727	    -75	      7	     30	   -501	    -73	     14	     15	   -655	     48	     -3	    -17
          22575	   -821	   -113	      6	     -1	   -508	    -63	     18	     25	   -583	     75	      0	      6
          22576	   -865	   -134	     13	    -18	   -521	    -73	      6	     13	   -554	     91	     -1	     18
          22577	   -831	   -104	     31	     15	   -539	   -100	    -15	    -14	   -584	     72	    -13	     -3
          22578	   -725	    -50	     53	     72	   -565	   -126	    -36	    -41	   -645	     39	    -28	    -39
          22579	   -702	    -36	     60	     88	   -589	   -135	    -44	    -51	   -653	     29	    -33	    -51
          22580	   -822	    -80	     43	     46	   -555	   -120	    -36	    -39	   -592	     56	    -22	    -25
          22581	   -876	   -141	      7	    -13	   -529	    -91	    -15	    -13	   -554	     97	      1	     13
          22582	   -879	   -177	    -34	    -49	   -509	    -65	      6	     11	   -541	    123	     28	     38
          22583	   -886	   -187	    -69	    -59	   -489	    -50	     20	     23	   -539	    129	     49	     45
          22584	   -916	   -196	    -87	    -70	   -491	    -48	     21	     23	   -526	    133	     59	     49
          22585	   -935	   -213	    -87	    -88	   -492	    -54	     13	     13	   -520	    140	     58	     57
          22586	   -920	   -213	    -71	    -91	   -498	    -62	      6	      3	   -520	    141	     48	     58
          22587	   -919	   -176	    -46	    -57	   -495	    -60	      6	      1	   -523	    122	     34	     41
          22588	   -879	   -122	    -23	     -7	   -497	    -46	     17	     12	   -549	     92	     20	     13
          22589	   -756	    -94	     -9	     16	   -453	    -23	     31	     32	   -612	     75	     13	      0
          22590	   -835	   -108	     -4	     -2	   -436	     -5	     40	     46	   -574	     82	     10	      7
          22591	   -884	   -125	      3	    -24	   -448	     -5	     37	     44	   -545	     91	      6	     20
          22592	   -854	    -97	     22	     -2	   -457	    -21	     22	     24	   -561	     78	     -2	     10
          22593	   -758	    -33	     45	     55	   -468	    -42	      4	      0	   -613	     45	    -14	    -18
          22594	   -679	      8	     59	     90	   -492	    -52	     -6	    -13	   -653	     21	    -23	    -38
          22595	   -757	     -7	     53	     67	   -481	    -43	     -3	     -7	   -613	     27	    -21	    -28
          22596	   -827	    -55	     29	     11	   -447	    -19	     11	     13	   -583	     49	     -9	     -2
          22597	   -821	    -82	      0	    -23	   -425	      6	     30	     35	   -591	     64	      6	     17
          22598	   -804	    -74	    -23	    -23	   -405	     22	     44	     47	   -588	     62	     19	     20
          22599	   -799	    -56	    -34	    -13	   -409	     25	     47	     48	   -589	     54	     26	     17
          22600	   -806	    -55	    -34	    -20	   -409	     22	     42	     42	   -594	     51	     26	     20
          22601	   -804	    -61	    -23	    -35	   -409	     19	     36	     35	   -598	     52	     20	     26
          22602	   -790	    -44	     -4	    -27	   -400	     19	     35	     32	   -604	     41	      8	     20
          22603	   -784	      5	     16	     13	   -400	     26	     40	     36	   -605	     12	     -4	     -2
          22604	   -693	     55	     30	     55	   -408	     39	     48	     46	   -662	    -16	    -13	    -26
          22605	   -637	     66	     33	     56	   -357	     49	     49	     53	   -697	    -24	    -16	    -28
          22606	   -732	     41	     31	     22	   -381	     44	     38	     46	   -642	    -13	    -18	    -12
          22607	   -758	     31	     37	      4	   -410	     19	     14	     18	   -633	    -12	    -24	     -6
          22608	   -707	     73	     54	     37	   -433	    -14	    -13	    -18	   -666	    -39	    -37	    -28
          22609	   -595	    137	     74	     92	   -460	    -37	    -36	    -44	   -736	    -78	    -50	    -61
          22610	   -570	    162	     79	    110	   -472	    -40	    -46	    -50	   -748	    -94	    -55	    -72
          22611	   -668	    130	     62	     70	   -444	    -28	    -44	    -40	   -691	    -77	    -48	    -51
          22612	   -710	     78	     31	     10	   -428	    -15	    -36	    -29	   -676	    -52	    -33	    -21
          22613	   -705	     51	     -1	    -23	   -434	    -10	    -29	    -27	   -685	    -41	    -17	     -5
          22614	   -700	     58	    -23	    -24	   -434	    -12	    -28	    -31	   -687	    -47	     -7	     -7
          22615	   -710	     72	    -35	    -16	   -431	    -13	    -32	    -35	   -682	    -57	     -3	    -13
          22616	   -712	     72	    -39	    -22	   -427	    -12	    -39	    -37	   -683	    -58	     -2	    -10
          22617	   -709	     59	    -37	    -42	   -428	    -11	    -42	    -38	   -687	    -51	     -2	      0
          22618	   -707	     54	    -31	    -52	   -423	     -9	    -38	    -38	   -684	    -47	     -3	      7
          22619	   -721	     77	    -21	    -35	   -405	      0	    -24	    -30	   -677	    -55	     -4	      2
          22620	   -711	    117	    -12	      0	   -412	     22	     -5	    -11	   -669	    -71	     -3	    -11
          22621	   -581	    139	     -8	     18	   -353	     49	     11	     12	   -738	    -78	      0	    -15
          22622	   -653	    123	     -8	     -1	   -337	     64	     17	     25	   -701	    -65	      3	      0
          22623	   -712	     99	     -3	    -28	   -366	     56	      8	     15	   -655	    -49	      3	     17
          22624	   -703	    116	     13	    -14	   -378	     31	    -11	    -12	   -667	    -57	     -4	     10
          22625	   -611	    173	     37	     40	   -396	      6	    -30	    -38	   -712	    -88	    -16	    -18
          22626	   -526	    217	     53	     82	   -415	      0	    -40	    -48	   -761	   -112	    -24	    -41
          22627	   -598	    205	     49	     69	   -397	     12	    -37	    -37	   -719	   -102	    -20	    -31
          22628	   -674	    152	     25	     15	   -367	     33	    -25	    -19	   -674	    -70	     -4	      1
          22629	   -690	    105	     -7	    -32	   -358	     49	    -11	     -5	   -659	    -42	     14	     28
          22630	   -689	     91	    -35	    -46	   -350	     54	     -2	     -2	   -664	    -37	     28	     34
          22631	   -701	     97	    -52	    -39	   -350	     54	      0	     -4	   -665	    -43	     36	     27
          22632	   -714	     98	    -57	    -37	   -349	     57	      0	     -3	   -657	    -45	     36	     25
          22633	   -714	     87	    -52	    -47	   -339	     64	      0	      1	   -649	    -38	     33	     31
          22634	   -715	     77	    -38	    -54	   -322	     72	      1	      6	   -655	    -31	     26	     36
          22635	   -705	     92	    -17	    -38	   -324	     78	     10	     10	   -657	    -38	     17	     28
          22636	   -711	    132	      5	      5	   -305	     88	     23	     18	   -652	    -58	      8	      7
          22637	   -637	    170	     20	     45	   -317	    105	     38	     33	   -686	    -74	      2	    -11
          22638	   -593	    169	     24	     47	   -252	    124	     49	     50	   -713	    -71	      1	    -10
          22639	   -682	    133	     23	     15	   -269	    131	     49	     55	   -656	    -53	      0	      5
          22640	   -731	    111	     30	     -2	   -283	    119	     36	     41	   -645	    -47	     -9	      9
          22641	   -696	    138	     48	     29	   -297	     94	     16	     15	   -668	    -70	    -25	    -16
          22642	   -595	    190	     69	     86	   -322	     71	     -2	     -9	   -728	   -104	    -42	    -53
          22643	   -577	    208	     76	    108	   -337	     64	    -13	    -18	   -742	   -114	    -47	    -65
          22644	   -675	    165	     60	     71	   -318	     71	    -12	    -12	   -681	    -87	    -36	    -42
          22645	   -739	     97	     28	      8	   -305	     85	     -4	      0	   -641	    -46	    -15	     -3
          22646	   -755	     53	     -5	    -30	   -295	     95	      4	      8	   -636	    -20	      5	     19
          22647	   -765	     46	    -28	    -31	   -298	     97	      9	      9	   -626	    -17	     17	     19
          22648	   -769	     55	    -36	    -17	   -295	     95	      8	      5	   -627	    -24	     21	      9
          22649	   -778	     51	    -34	    -15	   -297	     91	      2	      1	   -626	    -24	     17	      6
          22650	   -785	     31	    -26	    -29	   -302	     87	     -5	     -3	   -623	    -15	     11	     12
          22651	   -794	     17	    -13	    -36	   -303	     83	    -10	     -8	   -616	     -8	      3	     16
          22652	   -801	     32	      0	    -15	   -302	     81	     -8	    -10	   -619	    -16	     -4	      4
          22653	   -811	     65	     10	     23	   -308	     87	     -2	     -5	   -607	    -35	    -10	    -16
          22654	   -695	     76	     10	     40	   -289	     98	      6	      4	   -673	    -42	     -9	    -26
          22655	   -759	     43	      3	     13	   -266	    106	     10	     13	   -642	    -24	     -5	    -11
          22656	   -861	      0	      0	    -25	   -290	    104	      6	     11	   -582	      1	     -1	     11
          22657	   -859	     -2	     10	    -20	   -295	     90	     -5	     -2	   -578	      3	     -6	     10
          22658	   -792	     45	     31	     32	   -302	     70	    -20	    -22	   -622	    -22	    -17	    -17
          22659	   -695	     82	     44	     76	   -332	     56	    -32	    -36	   -672	    -44	    -25	    -42
          22660	   -767	     58	     35	     57	   -335	     54	    -35	    -37	   -634	    -33	    -22	    -34
          22661	   -889	    -15	      0	    -11	   -309	     64	    -28	    -27	   -572	      3	     -4	      1
          22662	   -922	    -82	    -46	    -73	   -300	     78	    -14	    -12	   -557	     40	     22	     35
          22663	   -929	   -113	    -90	    -98	   -295	     88	     -1	     -1	   -547	     59	     49	     52
          22664	   -947	   -123	   -121	   -103	   -285	     95	      7	      7	   -533	     68	     68	     59
          22665	   -987	   -141	   -135	   -116	   -281	    100	     11	     12	   -514	     78	     76	     68
          22666	  -1002	   -165	   -130	   -136	   -275	    100	     11	     14	   -507	     88	     73	     76
          22667	   -984	   -166	   -109	   -133	   -281	     97	     13	     13	   -520	     84	     58	     70
          22668	   -986	   -128	    -78	    -90	   -269	     96	     19	     14	   -529	     58	     38	     43
          22669	   -943	    -72	    -49	    -30	   -295	    105	     30	     25	   -550	     26	     20	     10
          22670	   -823	    -47	    -30	      0	   -246	    119	     41	     41	   -617	     12	      9	     -4
          22671	   -893	    -65	    -17	    -15	   -241	    127	     45	     51	   -575	     22	      4	      4
          22672	   -959	    -85	      0	    -31	   -265	    115	     35	     42	   -544	     33	      0	     14
          22673	   -918	    -55	     28	      1	   -292	     85	     14	     15	   -563	     20	    -12	      0
          22674	   -814	     12	     63	     73	   -314	     53	     -8	    -14	   -611	    -12	    -27	    -32
          22675	   -736	     57	     87	    121	   -347	     33	    -25	    -31	   -655	    -34	    -39	    -55
          22676	   -811	     37	     87	    103	   -346	     29	    -30	    -31	   -613	    -25	    -40	    -47
          22677	   -893	    -22	     64	     46	   -329	     35	    -25	    -22	   -575	      1	    -30	    -20
          22678	   -903	    -67	     31	      5	   -334	     40	    -17	    -14	   -579	     19	    -15	     -2
          22679	   -903	    -73	      3	      1	   -332	     40	    -11	    -11	   -580	     21	      0	     -1
          22680	   -904	    -68	    -12	      8	   -338	     36	    -11	    -11	   -571	     20	      9	     -2
          22681	   -917	    -80	    -16	      0	   -339	     31	    -13	    -12	   -566	     28	     13	      5
          22682	   -938	   -100	     -6	    -17	   -344	     26	    -14	    -13	   -561	     40	      9	     16
          22683	   -932	    -97	     12	    -12	   -343	     24	     -9	    -11	   -557	     36	     -2	     12
          22684	   -926	    -56	     36	     30	   -336	     28	      1	     -3	   -566	      9	    -16	    -14
          22685	   -851	    -11	     53	     77	   -352	     40	     14	     12	   -613	    -18	    -27	    -42
          22686	   -794	     -7	     57	     83	   -300	     50	     22	     26	   -646	    -21	    -29	    -45
          22687	   -891	    -45	     53	     48	   -321	     46	     19	     27	   -592	      3	    -25	    -21
          22688	   -946	    -74	     53	     21	   -356	     23	      4	      8	   -549	     22	    -22	     -2
          22689	   -907	    -54	     62	     42	   -367	     -8	    -15	    -19	   -572	     10	    -26	    -14
          22690	   -821	     -7	     74	     90	   -404	    -32	    -30	    -38	   -633	    -19	    -34	    -45
          22691	   -793	      5	     74	    106	   -412	    -36	    -34	    -38	   -652	    -30	    -36	    -56
          22692	   -904	    -37	     54	     64	   -390	    -26	    -26	    -23	   -585	     -8	    -29	    -34
          22693	   -956	   -102	     20	      1	   -376	    -15	    -14	     -7	   -556	     24	    -14	     -1
          22694	   -969	   -142	    -13	    -37	   -382	    -13	     -3	     -1	   -563	     41	      0	     15
          22695	   -965	   -147	    -38	    -41	   -389	    -19	      2	     -1	   -568	     39	     12	     12
          22696	   -988	   -141	    -52	    -34	   -392	    -23	      2	     -2	   -559	     35	     20	      8
          22697	   -985	   -149	    -59	    -40	   -392	    -25	      0	      0	   -547	     43	     26	     15
          22698	  -1000	   -172	    -59	    -62	   -390	    -28	     -1	      2	   -538	     60	     29	     32
          22699	  -1008	   -187	    -54	    -76	   -397	    -34	      0	      1	   -539	     71	     29	     42
          22700	  -1004	   -171	    -43	    -59	   -405	    -37	      7	      3	   -535	     63	     24	     33
          22701	  -1018	   -133	    -30	    -20	   -406	    -31	     18	     13	   -522	     40	     16	     10
          22702	   -884	   -109	    -23	      4	   -382	    -21	     28	     28	   -606	     25	     11	     -5
          22703	   -934	   -124	    -22	    -11	   -369	    -17	     32	     36	   -584	     34	      9	      2
          22704	  -1007	   -155	    -20	    -41	   -407	    -28	     25	     29	   -530	     53	      8	     20
          22705	  -1005	   -151	     -7	    -37	   -416	    -51	      9	     10	   -535	     52	      0	     19
          22706	   -933	   -101	     14	     13	   -434	    -77	     -8	    -11	   -575	     23	    -12	    -10
          22707	   -832	    -51	     34	     61	   -465	    -95	    -21	    -25	   -633	     -5	    -23	    -39
          22708	   -872	    -52	     38	     60	   -463	    -98	    -22	    -24	   -613	     -4	    -25	    -40
          22709	   -947	    -95	     26	     17	   -453	    -89	    -11	    -11	   -566	     22	    -17	    -13
          22710	   -963	   -131	      6	    -19	   -439	    -75	      3	      5	   -553	     45	     -7	      8
          22711	   -939	   -131	     -9	    -20	   -427	    -66	     16	     18	   -567	     45	      0	      8
          22712	   -923	   -111	    -16	     -1	   -429	    -64	     22	     23	   -581	     30	      0	     -7
          22713	   -926	   -102	    -16	      5	   -437	    -69	     21	     21	   -583	     22	     -3	    -16
          22714	   -935	   -116	    -11	     -9	   -437	    -76	     16	     17	   -579	     29	     -6	     -9
          22715	   -934	   -126	     -1	    -22	   -445	    -81	     14	     14	   -571	     41	     -9	      1
          22716	   -920	   -108	     13	     -5	   -441	    -81	     19	     17	   -572	     38	    -12	     -1
          22717	   -926	    -64	     27	     35	   -439	    -73	     30	     27	   -565	     22	    -15	    -18
          22718	   -804	    -35	     34	     62	   -432	    -60	     43	     42	   -622	     10	    -15	    -30
          22719	   -834	    -47	     32	     47	   -398	    -50	     50	     53	   -609	     18	    -14	    -22
          22720	   -911	    -78	     31	     13	   -425	    -54	     45	     51	   -566	     35	    -15	     -5
          22721	   -904	    -77	     41	     10	   -441	    -75	     28	     31	   -569	     34	    -22	     -6
          22722	   -849	    -29	     60	     54	   -458	   -105	      3	      1	   -597	      9	    -34	    -31
          22723	   -750	     19	     75	    100	   -497	   -132	    -19	    -24	   -655	    -14	    -42	    -55
          22724	   -764	     17	     71	     94	   -518	   -143	    -32	    -35	   -635	    -10	    -37	    -50
          22725	   -870	    -35	     41	     36	   -489	   -140	    -32	    -32	   -579	     23	    -18	    -16
          22726	   -904	    -93	     -3	    -26	   -494	   -130	    -26	    -23	   -553	     60	      9	     20
          22727	   -913	   -121	    -49	    -58	   -489	   -123	    -19	    -17	   -550	     78	     34	     39
          22728	   -915	   -127	    -82	    -69	   -482	   -122	    -18	    -16	   -541	     82	     50	     44
          22729	   -927	   -138	    -98	    -85	   -489	   -125	    -23	    -22	   -540	     85	     54	     48
          22730	   -947	   -153	    -98	   -106	   -493	   -132	    -30	    -30	   -538	     89	     49	     53
          22731	   -938	   -147	    -86	   -105	   -496	   -137	    -35	    -37	   -542	     83	     40	     49
          22732	   -938	   -108	    -70	    -72	   -492	   -134	    -33	    -37	   -539	     66	     33	     33
          22733	   -840	    -68	    -61	    -37	   -502	   -122	    -25	    -27	   -583	     53	     34	     21
          22734	   -805	    -65	    -60	    -40	   -452	   -107	    -18	    -15	   -594	     61	     40	     31
