          21387	     35	     68	     61	     80	   -221	    -49	     68	     75	   -142	    -73	     -9	    -17
          21388	      3	     35	     39	     51	   -221	    -37	     73	     88	   -158	    -61	      3	     -6
          21389	    -12	    -29	     -3	    -10	   -205	    -59	     58	     65	   -158	    -25	     28	     27
          21390	   -108	    -94	    -46	    -70	   -253	   -103	     30	     21	    -62	     17	     56	     68
          21391	   -172	   -121	    -75	    -94	   -349	   -136	      5	    -11	    -30	     41	     76	     90
          21392	   -140	   -108	    -86	    -78	   -301	   -136	     -5	    -11	    -62	     36	     85	     83
          21393	    -60	    -90	    -86	    -56	   -253	   -113	      0	     11	    -94	     24	     84	     68
          21394	   -108	    -99	    -81	    -62	   -269	    -93	     15	     30	    -94	     24	     77	     67
          21395	   -156	   -121	    -68	    -80	   -253	    -86	     36	     37	    -30	     31	     65	     71
          21396	   -140	   -112	    -37	    -68	   -253	    -75	     60	     47	    -78	     20	     45	     59
          21397	    -60	    -53	     10	     -5	   -221	    -51	     83	     72	   -126	    -10	     19	     25
          21398	     35	     23	     62	     73	   -173	    -21	    100	    101	   -158	    -45	     -4	    -10
          21399	     51	     67	     94	    121	   -173	     -6	    105	    115	   -158	    -62	    -19	    -29
          21400	     35	     55	     94	    112	   -189	    -17	     93	    104	   -142	    -58	    -21	    -27
          21401	    -12	      2	     67	     61	   -221	    -46	     72	     74	   -158	    -39	    -11	    -10
          21402	    -28	    -54	     30	      6	   -221	    -78	     51	     42	   -142	    -16	      1	     11
          21403	   -108	    -84	      1	    -20	   -269	    -93	     40	     26	    -94	     -4	     10	     21
          21404	   -108	    -80	    -15	    -14	   -253	    -86	     40	     33	    -94	     -9	     15	     16
          21405	    -60	    -70	    -26	     -2	   -237	    -68	     41	     50	   -142	    -17	     19	      6
          21406	    -60	    -85	    -40	    -16	   -221	    -66	     35	     52	   -142	     -9	     27	     13
          21407	   -140	   -126	    -55	    -55	   -237	    -92	     16	     25	    -78	     14	     36	     36
          21408	   -172	   -154	    -58	    -82	   -317	   -134	     -7	    -16	    -62	     31	     40	     53
          21409	   -140	   -135	    -39	    -62	   -317	   -160	    -25	    -43	    -94	     25	     34	     46
          21410	    -60	    -78	     -2	     -3	   -317	   -154	    -29	    -39	   -126	      0	     21	     21
          21411	    -12	    -23	     32	     51	   -285	   -131	    -25	    -16	   -126	    -20	     11	      0
          21412	    -12	     -9	     45	     66	   -269	   -117	    -22	     -4	   -126	    -20	     13	      0
          21413	    -60	    -42	     28	     34	   -301	   -129	    -28	    -17	   -110	      2	     29	     23
          21414	    -60	    -99	     -9	    -22	   -301	   -158	    -40	    -47	    -94	     37	     49	     58
          21415	   -140	   -149	    -50	    -72	   -333	   -179	    -52	    -70	    -62	     59	     63	     81
          21416	   -188	   -171	    -81	    -93	   -349	   -176	    -57	    -68	    -30	     54	     66	     76
          21417	   -156	   -167	    -98	    -89	   -301	   -156	    -57	    -50	    -94	     29	     61	     52
          21418	   -140	   -164	   -110	    -86	   -301	   -146	    -61	    -42	   -126	     15	     58	     37
          21419	   -140	   -181	   -117	   -103	   -285	   -161	    -71	    -60	    -94	     27	     60	     49
          21420	   -220	   -201	   -115	   -124	   -365	   -187	    -81	    -87	    -62	     47	     60	     70
          21421	   -188	   -190	    -92	   -113	   -349	   -193	    -81	    -97	    -62	     43	     48	     66
          21422	    -92	   -136	    -46	    -59	   -301	   -168	    -64	    -74	   -126	      2	     18	     26
          21423	    -44	    -61	     11	     15	   -269	   -125	    -37	    -33	   -206	    -54	    -23	    -29
          21424	     19	      0	     60	     76	   -237	    -88	    -11	      0	   -206	    -99	    -61	    -74
          21425	     35	     24	     83	    100	   -221	    -74	      0	     10	   -222	   -118	    -84	    -94
          21426	     19	      6	     76	     82	   -237	    -85	     -4	     -3	   -254	   -113	    -88	    -88
          21427	     35	    -35	     53	     40	   -221	   -109	    -22	    -30	   -254	    -94	    -81	    -69
          21428	    -60	    -67	     31	      8	   -285	   -127	    -41	    -52	   -174	    -83	    -72	    -58
          21429	    -76	    -63	     21	     11	   -285	   -129	    -55	    -58	   -206	    -90	    -67	    -66
          21430	     19	    -34	     24	     40	   -237	   -119	    -60	    -52	   -254	   -104	    -66	    -80
          21431	     35	    -18	     30	     56	   -237	   -110	    -58	    -47	   -254	   -104	    -66	    -81
          21432	      3	    -31	     36	     43	   -253	   -107	    -51	    -48	   -206	    -88	    -66	    -65
          21433	    -44	    -47	     47	     28	   -237	    -99	    -37	    -44	   -190	    -79	    -73	    -57
          21434	      3	    -31	     68	     44	   -205	    -76	    -14	    -24	   -238	    -94	    -86	    -74
          21435	     67	     15	     97	     91	   -157	    -39	     12	      7	   -270	   -123	   -102	   -104
          21436	    115	     58	    118	    134	   -141	     -4	     35	     39	   -270	   -140	   -110	   -122
          21437	     83	     63	    119	    140	   -109	     15	     44	     54	   -254	   -128	   -100	   -112
          21438	     51	     25	     94	    103	   -125	     10	     36	     46	   -222	    -89	    -74	    -75
          21439	     51	    -32	     56	     45	   -109	    -12	     20	     18	   -206	    -42	    -41	    -30
          21440	    -44	    -79	     21	      0	   -157	    -33	      7	     -5	   -126	     -7	    -12	      1
          21441	    -60	    -90	      3	    -10	   -173	    -28	      8	     -4	   -126	      3	      6	     11
          21442	    -28	    -73	      0	      7	   -109	      5	     23	     25	   -142	      2	     18	      7
          21443	     19	    -58	      0	     23	    -45	     43	     45	     59	   -142	     10	     28	     13
          21444	    -12	    -70	     -3	     12	    -61	     62	     64	     75	   -110	     35	     38	     35
          21445	    -60	    -97	     -7	    -13	    -61	     62	     74	     72	    -62	     59	     46	     56
          21446	    -60	   -109	     -2	    -24	    -45	     60	     79	     67	    -78	     63	     44	     57
          21447	    -12	    -87	     16	     -1	    -45	     66	     80	     70	   -110	     45	     32	     36
          21448	     19	    -45	     40	     42	    -13	     76	     77	     77	   -126	     23	     18	     11
          21449	     35	    -16	     50	     71	    -45	     77	     65	     76	   -126	     15	     10	      0
          21450	     19	    -32	     34	     57	    -45	     60	     43	     56	    -94	     28	     16	     10
          21451	      3	    -93	     -6	     -3	    -61	     26	     17	     20	   -110	     57	     34	     37
          21452	    -92	   -168	    -55	    -77	    -93	     -7	     -2	    -15	    -78	     91	     57	     67
          21453	   -172	   -212	    -93	   -120	   -141	    -17	     -9	    -26	      1	    111	     76	     84
          21454	   -156	   -206	   -110	   -114	    -93	      4	     -2	     -6	    -30	    114	     87	     84
          21455	    -60	   -182	   -114	    -89	    -45	     36	      8	     23	    -62	    112	     91	     79
          21456	    -92	   -178	   -112	    -85	    -29	     46	     12	     32	    -46	    118	     90	     83
          21457	   -156	   -199	   -107	   -106	    -77	     29	     10	     14	      1	    127	     83	     89
          21458	   -124	   -209	    -91	   -115	    -77	      9	      8	     -6	    -14	    120	     69	     80
          21459	    -92	   -179	    -60	    -85	    -77	     13	     15	     -3	    -78	     98	     50	     54
          21460	    -28	   -118	    -21	    -25	    -29	     43	     32	     25	    -94	     76	     34	     30
          21461	     19	    -66	      7	     26	    -13	     75	     46	     57	    -62	     68	     27	     20
          21462	     19	    -56	      8	     35	      2	     81	     43	     62	    -62	     77	     33	     26
          21463	    -12	    -99	    -18	     -7	    -29	     48	     17	     29	    -78	     97	     46	     44
          21464	    -28	   -164	    -55	    -73	    -77	     -7	    -20	    -26	    -62	    118	     56	     64
          21465	   -140	   -201	    -78	   -111	   -125	    -51	    -51	    -71	      1	    123	     54	     67
          21466	   -108	   -179	    -76	    -91	   -141	    -57	    -62	    -77	    -46	    102	     39	     43
          21467	    -12	   -122	    -54	    -35	   -109	    -28	    -51	    -48	   -110	     66	     16	      6
          21468	     51	    -84	    -32	      0	    -29	      4	    -33	    -16	   -126	     44	     -3	    -17
          21469	      3	    -91	    -20	     -7	    -61	     13	    -22	     -7	   -110	     43	    -16	    -20
          21470	    -44	   -113	    -12	    -30	    -93	     -2	    -22	    -23	    -94	     45	    -26	    -18
          21471	      3	   -104	      4	    -23	    -61	    -21	    -28	    -42	   -126	     33	    -42	    -31
          21472	     83	    -52	     36	     25	    -77	    -25	    -33	    -47	   -190	      4	    -66	    -62
          21473	    115	     13	     75	     88	    -93	    -10	    -31	    -32	   -174	    -31	    -95	    -99
          21474	    147	     54	    104	    127	    -45	      9	    -26	    -13	   -206	    -61	   -121	   -129
          21475	    163	     53	    111	    123	    -29	     11	    -25	    -11	   -238	    -73	   -135	   -142
          21476	    179	     19	     97	     87	    -45	     -6	    -28	    -30	   -270	    -63	   -134	   -133
          21477	     67	    -13	     74	     51	    -93	    -23	    -34	    -48	   -174	    -43	   -123	   -114
          21478	     83	    -17	     55	     45	    -93	    -19	    -35	    -45	   -174	    -32	   -110	   -103
          21479	    131	      1	     45	     60	    -13	      2	    -31	    -24	   -222	    -32	    -98	   -103
          21480	    163	     13	     47	     69	    -13	     21	    -21	     -7	   -206	    -29	    -90	   -100
          21481	    131	      9	     58	     62	    -29	     27	     -7	     -2	   -174	    -17	    -85	    -88
          21482	     99	     11	     80	     60	    -29	     33	     10	      2	   -158	     -5	    -84	    -76
          21483	    179	     42	    109	     89	     34	     52	     31	     18	   -174	     -5	    -85	    -76
          21484	    227	     90	    133	    133	     50	     78	     48	     43	   -190	    -11	    -82	    -81
          21485	    259	    116	    137	    155	     34	     96	     52	     58	   -174	     -7	    -69	    -77
          21486	    211	     92	    108	    128	     66	     89	     36	     49	   -142	     17	    -42	    -51
          21487	    131	     26	     54	     58	     18	     54	      1	     12	    -94	     60	     -5	     -7
          21488	    131	    -52	     -7	    -23	    -13	      5	    -36	    -39	    -94	    109	     35	     42
          21489	     19	   -105	    -56	    -79	    -61	    -27	    -59	    -75	      1	    147	     69	     81
          21490	    -12	   -113	    -82	    -92	    -61	    -18	    -54	    -68	      1	    164	     94	     99
          21491	     51	    -95	    -94	    -77	      2	     30	    -24	    -22	      1	    167	    113	    104
          21492	     83	    -90	   -103	    -76	     82	     87	     15	     30	    -14	    177	    130	    115
          21493	     19	   -116	   -115	   -105	     98	    119	     47	     60	     33	    202	    147	    142
          21494	    -28	   -149	   -125	   -142	     82	    124	     61	     61	     81	    227	    158	    169
          21495	    -12	   -150	   -120	   -147	     98	    116	     60	     50	     49	    231	    160	    175
          21496	     51	   -110	   -100	   -111	     98	    110	     51	     41	     33	    210	    151	    156
          21497	     99	    -58	    -76	    -63	     98	    110	     38	     37	     17	    181	    139	    129
          21498	     83	    -33	    -65	    -41	     82	    108	     25	     31	      1	    167	    132	    117
          21499	     99	    -51	    -76	    -62	     66	     97	      8	     17	      1	    176	    134	    128
          21500	     99	    -95	    -99	   -110	     98	     74	    -11	     -8	      1	    195	    139	    149
          21501	    -12	   -125	   -118	   -143	     18	     49	    -30	    -36	     49	    195	    136	    152
          21502	     19	   -110	   -118	   -131	     18	     37	    -43	    -52	     17	    164	    120	    123
          21503	    115	    -59	    -96	    -84	     34	     45	    -47	    -47	    -94	    117	     91	     79
          21504	    163	    -11	    -62	    -39	     66	     62	    -41	    -33	    -94	     80	     57	     44
          21505	    147	     11	    -28	    -19	     66	     73	    -31	    -25	    -94	     56	     21	     22
          21506	    163	     21	      2	    -11	     66	     77	    -21	    -24	   -126	     30	    -13	     -1
          21507	    211	     45	     30	      9	     66	     80	    -14	    -23	   -206	     -8	    -48	    -38
          21508	    243	     87	     52	     48	     98	     88	    -15	    -18	   -222	    -52	    -77	    -79
          21509	    275	    123	     65	     82	     82	     92	    -25	    -17	   -238	    -83	    -96	   -109
          21510	    275	    127	     65	     84	     66	     79	    -42	    -31	   -254	    -91	   -104	   -115
          21511	    291	    100	     56	     55	     82	     52	    -60	    -60	   -286	    -78	   -103	   -101
          21512	    211	     72	     47	     26	     18	     31	    -71	    -83	   -222	    -67	   -104	    -88
          21513	    211	     77	     47	     29	     18	     37	    -67	    -78	   -222	    -78	   -110	    -97
          21514	    275	    110	     54	     61	     82	     70	    -50	    -47	   -286	   -107	   -119	   -125
          21515	    323	    138	     63	     88	    114	    105	    -27	    -12	   -318	   -127	   -126	   -145
          21516	    291	    135	     69	     84	    146	    122	     -5	      3	   -286	   -120	   -126	   -137
          21517	    259	    118	     77	     67	     98	    127	     14	      7	   -254	    -98	   -123	   -114
          21518	    275	    123	     96	     71	    146	    139	     32	     19	   -254	    -91	   -125	   -107
          21519	    339	    163	    125	    111	    178	    165	     51	     45	   -286	   -111	   -134	   -127
          21520	    371	    216	    152	    164	    210	    190	     64	     71	   -318	   -141	   -146	   -156
          21521	    387	    240	    163	    188	    178	    198	     69	     80	   -302	   -151	   -151	   -167
          21522	    371	    211	    147	    160	    210	    185	     63	     68	   -302	   -131	   -144	   -147
          21523	    339	    147	    108	     95	    162	    161	     52	     46	   -286	    -94	   -122	   -110
          21524	    211	     88	     62	     37	    162	    145	     44	     32	   -190	    -62	    -92	    -78
          21525	    195	     63	     22	     13	    146	    148	     43	     38	   -206	    -43	    -58	    -60
          21526	    243	     60	     -7	     10	    162	    165	     50	     57	   -206	    -21	    -23	    -39
          21527	    227	     46	    -26	     -2	    210	    176	     59	     72	   -158	     16	      9	     -2
          21528	    147	     15	    -35	    -32	    178	    171	     66	     70	    -94	     57	     30	     38
          21529	    131	     -3	    -28	    -50	    162	    158	     70	     60	    -62	     73	     36	     54
          21530	    179	     16	     -7	    -29	    146	    154	     72	     59	   -126	     56	     28	     37
          21531	    227	     62	     17	     17	    194	    159	     70	     69	   -142	     29	     17	      9
          21532	    243	     96	     29	     51	    162	    159	     60	     73	   -126	     22	     19	      2
          21533	    211	     84	     18	     40	    130	    136	     41	     54	    -94	     49	     39	     29
          21534	    211	     29	    -13	    -13	    130	     94	     18	     17	    -78	     98	     73	     78
          21535	    115	    -32	    -51	    -75	     66	     57	      2	    -13	    -30	    140	    105	    121
          21536	     51	    -61	    -79	   -103	     34	     50	     -2	    -16	     33	    155	    123	    135
          21537	     99	    -48	    -91	    -90	     82	     69	      3	      8	    -14	    141	    126	    122
          21538	    131	    -26	    -94	    -68	    114	     86	     11	     29	    -62	    122	    120	    104
          21539	    131	    -32	    -97	    -74	     98	     76	     14	     24	    -30	    119	    114	    103
          21540	     51	    -61	    -99	   -103	     34	     49	     11	      3	      1	    129	    110	    115
          21541	     51	    -76	    -94	   -119	     34	     32	      7	     -8	    -30	    133	    106	    120
          21542	     99	    -53	    -76	    -97	     50	     34	      4	     -1	    -30	    118	     98	    107
          21543	    131	     -3	    -51	    -48	     66	     38	      0	      8	    -62	     93	     89	     85
          21544	    163	     34	    -34	    -10	     18	     24	    -10	      0	    -62	     76	     82	     70
          21545	    147	     30	    -37	    -16	    -13	     -8	    -32	    -28	    -62	     76	     82	     73
          21546	    147	    -14	    -60	    -62	    -29	    -52	    -62	    -67	    -78	     91	     87	     91
          21547	     51	    -63	    -89	   -113	    -77	    -90	    -92	   -100	    -30	    103	     93	    107
          21548	     19	    -79	   -109	   -131	   -125	   -113	   -114	   -118	    -30	     96	     94	    103
          21549	     67	    -59	   -117	   -112	   -109	   -119	   -123	   -120	    -62	     74	     92	     85
          21550	     99	    -35	   -116	    -91	   -109	   -117	   -120	   -113	   -110	     58	     88	     72
          21551	     99	    -36	   -112	    -93	    -93	   -113	   -108	   -104	    -78	     57	     82	     75
          21552	     35	    -49	   -101	   -109	   -125	   -106	    -91	    -94	    -62	     56	     69	     78
          21553	     67	    -38	    -76	   -100	    -93	    -93	    -70	    -77	    -94	     32	     44	     59
          21554	    131	     13	    -34	    -50	    -45	    -75	    -51	    -55	   -174	    -17	      8	     13
          21555	    211	     87	     14	     20	    -77	    -59	    -38	    -35	   -206	    -73	    -29	    -38
          21556	    227	    143	     52	     74	    -61	    -53	    -35	    -27	   -222	   -112	    -58	    -72
          21557	    243	    157	     69	     86	    -45	    -64	    -41	    -34	   -254	   -123	    -71	    -79
          21558	    275	    133	     64	     59	    -93	    -84	    -49	    -52	   -270	   -114	    -74	    -67
          21559	    179	    104	     50	     28	    -93	    -99	    -52	    -64	   -222	   -109	    -74	    -57
          21560	    163	    101	     40	     24	   -109	    -92	    -45	    -54	   -222	   -124	    -78	    -69
          21561	    227	    125	     39	     46	    -77	    -66	    -30	    -26	   -286	   -154	    -86	    -95
          21562	    243	    146	     43	     65	    -29	    -42	    -14	      0	   -318	   -172	    -92	   -109
          21563	    243	    144	     49	     62	    -29	    -35	      0	      8	   -286	   -166	    -94	   -100
          21564	    179	    135	     61	     51	    -77	    -38	     13	      7	   -238	   -156	    -98	    -87
          21565	    211	    148	     82	     63	    -29	    -30	     31	     17	   -286	   -165	   -108	    -94
          21566	    291	    190	    114	    105	      2	     -2	     56	     46	   -334	   -196	   -126	   -122
          21567	    307	    242	    149	    156	      2	     33	     80	     84	   -334	   -229	   -145	   -153
          21568	    323	    275	    173	    188	     66	     56	     94	    109	   -334	   -245	   -155	   -167
          21569	    323	    274	    177	    187	      2	     51	     93	    105	   -350	   -236	   -150	   -157
          21570	    323	    243	    161	    157	     50	     22	     80	     77	   -334	   -207	   -131	   -126
          21571	    259	    201	    132	    116	    -29	     -8	     64	     47	   -270	   -173	   -105	    -91
          21572	    179	    169	     96	     84	    -77	    -16	     53	     40	   -222	   -152	    -78	    -69
          21573	    195	    147	     57	     63	      2	     -3	     50	     55	   -254	   -140	    -51	    -56
          21574	    179	    118	     16	     35	      2	      7	     48	     66	   -238	   -118	    -20	    -35
          21575	    115	     69	    -23	    -12	    -29	     -4	     45	     56	   -158	    -78	     14	      4
          21576	     19	     20	    -52	    -59	    -61	    -25	     43	     35	   -110	    -32	     44	     50
          21577	     19	      1	    -59	    -77	    -61	    -32	     46	     30	   -110	     -5	     62	     76
          21578	     67	     21	    -43	    -54	    -29	    -14	     57	     49	    -94	     -7	     63	     73
          21579	     83	     61	    -16	    -12	    -13	     11	     70	     76	   -110	    -28	     54	     51
          21580	     83	     90	      3	     18	    -13	     21	     74	     86	   -126	    -46	     46	     32
          21581	     83	     87	      1	     17	    -29	      3	     62	     70	   -126	    -40	     49	     37
          21582	     83	     49	    -21	    -19	    -61	    -33	     36	     33	    -94	    -10	     65	     65
          21583	      3	     -2	    -53	    -68	    -93	    -71	      6	     -3	    -62	     21	     83	     96
          21584	    -76	    -33	    -77	    -97	   -157	    -94	    -18	    -25	    -14	     31	     92	    104
          21585	    -44	    -28	    -86	    -89	   -125	    -99	    -31	    -30	    -62	     15	     88	     87
          21586	      3	     -7	    -84	    -67	   -125	    -97	    -35	    -28	    -94	     -6	     75	     64
          21587	    -12	     -3	    -79	    -60	   -141	    -98	    -34	    -28	    -94	    -16	     59	     52
          21588	    -60	    -16	    -73	    -72	   -157	   -100	    -29	    -30	    -46	    -19	     45	     48
          21589	    -76	    -23	    -62	    -76	   -141	    -98	    -23	    -27	    -94	    -27	     32	     38
          21590	    -12	     -3	    -41	    -55	   -125	    -91	    -15	    -20	   -126	    -42	     18	     21
          21591	      3	     37	    -10	    -13	   -125	    -82	     -7	    -11	   -110	    -60	      2	      3
          21592	     19	     79	     19	     29	   -141	    -73	     -4	     -2	   -126	    -77	    -13	    -14
          21593	     35	    102	     39	     53	   -125	    -71	     -7	      0	   -126	    -93	    -27	    -31
          21594	     67	     96	     41	     48	   -125	    -83	    -19	    -12	   -174	   -101	    -37	    -40
          21595	     19	     72	     32	     24	   -141	   -108	    -35	    -38	   -158	    -98	    -39	    -38
          21596	    -44	     52	     20	      4	   -221	   -129	    -48	    -59	   -110	    -91	    -37	    -30
          21597	    -12	     55	     14	      6	   -189	   -129	    -53	    -60	   -126	    -89	    -32	    -29
          21598	      3	     72	     12	     23	   -157	   -113	    -50	    -45	   -142	    -92	    -26	    -31
          21599	      3	     81	     13	     31	   -157	   -100	    -45	    -33	   -142	    -88	    -19	    -27
          21600	    -12	     72	     15	     20	   -173	    -99	    -39	    -34	    -94	    -78	    -15	    -16
          21601	    -44	     60	     20	      7	   -173	   -102	    -31	    -38	    -94	    -72	    -17	     -9
          21602	    -28	     69	     33	     14	   -157	    -92	    -18	    -29	   -126	    -81	    -25	    -16
          21603	      3	    101	     48	     43	   -125	    -66	      0	     -5	   -126	   -100	    -34	    -34
          21604	     19	    130	     55	     70	   -125	    -36	     16	     22	   -126	   -113	    -36	    -46
          21605	      3	    128	     45	     65	    -93	    -20	     25	     35	   -126	   -106	    -25	    -36
          21606	    -12	     86	     16	     20	    -93	    -30	     20	     24	   -110	    -75	     -3	     -3
          21607	    -92	     31	    -20	    -38	   -125	    -55	      3	     -3	    -62	    -40	     22	     34
          21608	   -156	     -1	    -53	    -74	   -189	    -78	    -19	    -28	      1	    -20	     45	     56
          21609	   -140	      0	    -76	    -78	   -157	    -86	    -38	    -39	    -46	    -21	     60	     58
          21610	   -108	     10	    -92	    -72	   -157	    -85	    -51	    -41	    -46	    -25	     71	     57
          21611	   -140	      2	   -104	    -84	   -173	    -86	    -53	    -46	    -30	    -16	     79	     69
          21612	   -188	    -23	   -113	   -115	   -173	    -85	    -44	    -47	     17	     -1	     83	     88
          21613	   -204	    -36	   -112	   -133	   -173	    -68	    -24	    -33	      1	      0	     80	     93
          21614	   -172	    -14	    -97	   -116	   -125	    -35	      0	     -4	    -30	    -18	     69	     77
          21615	   -124	     33	    -73	    -73	    -77	     -4	     20	     23	    -46	    -47	     56	     52
          21616	   -108	     76	    -55	    -34	    -93	      7	     24	     32	    -46	    -66	     50	     37
          21617	   -108	     86	    -51	    -30	   -125	     -3	     11	     17	    -46	    -64	     53	     42
          21618	    -92	     61	    -60	    -59	   -109	    -29	    -12	    -11	    -62	    -46	     61	     63
          21619	   -156	     33	    -69	    -92	   -141	    -53	    -33	    -39	    -14	    -32	     65	     81
          21620	   -188	     38	    -65	    -91	   -189	    -59	    -38	    -48	      1	    -43	     58	     73
          21621	   -124	     84	    -50	    -50	   -141	    -38	    -24	    -30	    -62	    -78	     43	     41
          21622	    -44	    132	    -33	     -6	    -93	      0	      0	      4	   -110	   -111	     28	     10
          21623	    -60	    143	    -24	      0	    -77	     34	     24	     35	    -94	   -117	     21	      6
          21624	   -108	    122	    -21	    -22	    -77	     48	     37	     46	    -62	   -103	     19	     22
          21625	   -124	    113	    -10	    -35	    -45	     44	     40	     39	    -62	    -97	     15	     30
          21626	    -76	    148	     19	     -2	    -93	     37	     39	     29	    -94	   -117	     -1	     11
          21627	      3	    216	     64	     63	    -77	     42	     43	     31	   -126	   -156	    -28	    -27
          21628	     35	    279	    106	    124	    -45	     62	     51	     48	   -158	   -194	    -54	    -64
          21629	     51	    303	    126	    147	    -45	     83	     58	     67	   -158	   -211	    -67	    -82
          21630	     19	    280	    116	    124	    -45	     86	     54	     67	   -158	   -199	    -64	    -70
          21631	     19	    230	     86	     73	    -45	     61	     37	     41	   -158	   -168	    -50	    -41
          21632	    -92	    187	     54	     31	    -93	     25	     12	      2	    -78	   -146	    -37	    -20
          21633	   -108	    179	     37	     26	   -157	      2	     -9	    -22	    -78	   -151	    -36	    -28
          21634	    -60	    200	     37	     49	   -125	      4	    -21	    -22	   -142	   -174	    -45	    -55
          21635	    -28	    217	     46	     69	    -93	     16	    -21	    -11	   -158	   -189	    -57	    -74
          21636	    -60	    212	     59	     68	   -109	     23	    -14	     -6	   -126	   -184	    -69	    -73
          21637	   -108	    203	     76	     64	   -125	     25	     -2	     -4	    -94	   -176	    -80	    -70
          21638	    -76	    219	    102	     84	   -109	     36	     12	      5	   -126	   -184	    -94	    -84
          21639	    -12	    257	    135	    128	    -77	     58	     29	     26	   -158	   -204	   -111	   -110
          21640	      3	    291	    162	    169	    -45	     78	     44	     46	   -174	   -218	   -127	   -131
          21641	    -12	    296	    170	    182	    -61	     87	     51	     54	   -126	   -216	   -133	   -137
          21642	    -60	    267	    151	    161	    -77	     85	     49	     51	   -126	   -201	   -125	   -130
          21643	    -92	    210	    109	    113	    -77	     76	     38	     42	   -110	   -171	   -106	   -109
          21644	   -140	    139	     60	     51	    -61	     59	     24	     25	    -94	   -130	    -81	    -77
          21645	   -252	     80	     21	      2	   -109	     40	     13	      7	      1	    -91	    -58	    -47
          21646	   -300	     55	     -1	    -11	   -141	     35	     11	      2	     33	    -69	    -42	    -36
          21647	   -268	     55	    -13	      0	   -125	     48	     15	     16	      1	    -60	    -28	    -37
          21648	   -252	     42	    -26	     -1	    -45	     62	     20	     30	      1	    -38	    -12	    -26
          21649	   -332	     -2	    -43	    -34	   -109	     58	     19	     27	     97	      2	      5	      3
          21650	   -428	    -56	    -59	    -75	   -141	     40	     13	      9	    145	     43	     22	     32
          21651	   -428	    -79	    -62	    -84	   -125	     25	      4	     -4	    145	     63	     31	     40
          21652	   -396	    -64	    -51	    -56	   -157	     23	     -1	     -5	    129	     65	     32	     31
          21653	   -380	    -45	    -36	    -23	   -109	     22	     -7	     -5	    145	     72	     31	     25
          21654	   -412	    -53	    -31	    -17	   -173	     11	    -17	    -14	    193	     92	     35	     33
          21655	   -460	    -91	    -46	    -41	   -173	     -6	    -33	    -32	    225	    118	     49	     47
          21656	   -524	   -145	    -77	    -81	   -221	    -29	    -57	    -53	    225	    152	     72	     68
          21657	   -524	   -202	   -114	   -122	   -205	    -55	    -82	    -78	    257	    193	     98	     98
          21658	   -620	   -247	   -142	   -152	   -237	    -83	   -101	   -105	    337	    232	    117	    125
          21659	   -668	   -270	   -156	   -160	   -301	    -96	   -105	   -116	    369	    250	    123	    130
          21660	   -652	   -274	   -157	   -149	   -269	    -80	    -93	    -99	    321	    243	    114	    112
          21661	   -620	   -277	   -151	   -138	   -205	    -46	    -71	    -63	    305	    230	     97	     88
          21662	   -668	   -292	   -143	   -138	   -189	    -20	    -48	    -36	    321	    228	     79	     75
          21663	   -716	   -306	   -128	   -137	   -205	    -15	    -32	    -29	    353	    232	     63	     67
          21664	   -684	   -296	   -101	   -112	   -205	    -16	    -20	    -29	    321	    229	     48	     54
          21665	   -636	   -263	    -62	    -65	   -205	     -7	    -11	    -18	    305	    220	     34	     35
          21666	   -604	   -226	    -17	    -14	   -157	     10	      0	      0	    305	    214	     22	     20
          21667	   -604	   -202	     19	     23	   -157	     22	      8	     13	    321	    215	     11	     11
          21668	   -604	   -195	     39	     44	   -173	     23	     14	     16	    321	    216	      4	      4
          21669	   -604	   -207	     38	     45	   -189	     19	     14	     14	    321	    216	      0	     -3
          21670	   -620	   -239	     25	     27	   -173	     13	      9	      9	    305	    222	     -2	     -4
          21671	   -668	   -279	     11	      0	   -157	      1	      0	      0	    321	    234	     -5	      0
          21672	   -732	   -302	      5	    -10	   -237	    -12	     -7	    -12	    369	    241	     -8	      0
          21673	   -716	   -297	      8	      6	   -221	    -19	    -14	    -17	    353	    237	     -8	     -9
          21674	   -668	   -283	     13	     31	   -205	    -17	    -18	    -14	    305	    236	     -3	    -15
          21675	   -684	   -292	     14	     34	   -205	    -15	    -18	    -10	    337	    253	      5	     -2
          21676	   -732	   -322	     16	     15	   -221	    -16	    -11	     -9	    417	    278	     12	     17
          21677	   -780	   -336	     29	     10	   -221	    -12	      3	     -2	    385	    285	      9	     20
          21678	   -716	   -309	     62	     47	   -189	      8	     28	     19	    353	    266	     -6	      0
          21679	   -652	   -256	    108	    109	   -173	     40	     56	     54	    337	    237	    -29	    -31
          21680	   -620	   -214	    149	    159	   -125	     65	     76	     81	    321	    219	    -46	    -51
          21681	   -636	   -208	    163	    173	   -141	     66	     77	     84	    321	    218	    -48	    -53
          21682	   -668	   -238	    144	    151	   -173	     40	     56	     61	    353	    236	    -30	    -36
          21683	   -716	   -294	     98	    101	   -221	      0	     22	     23	    353	    268	     -1	     -3
          21684	   -732	   -363	     46	     38	   -221	    -40	     -9	    -14	    385	    306	     27	     34
          21685	   -860	   -416	      7	     -9	   -285	    -63	    -26	    -35	    449	    326	     42	     56
          21686	   -876	   -430	     -7	    -19	   -285	    -58	    -21	    -27	    433	    316	     41	     47
          21687	   -828	   -411	     -6	      3	   -237	    -31	      0	      2	    369	    288	     32	     21
