          16441	   -172	   -248	     38	     71	     22	   -101	     96	     97	    157	    -12	    -36	    -58
          16442	   -252	   -269	     34	     53	     34	    -86	    104	    107	    211	      6	    -31	    -47
          16443	   -295	   -323	     14	      4	     51	    -78	    108	    110	    247	     52	    -13	     -7
          16444	   -309	   -366	    -11	    -35	     66	    -73	    110	    108	    288	     97	     12	     30
          16445	   -321	   -379	    -32	    -45	     72	    -67	    113	    109	    311	    124	     38	     49
          16446	   -314	   -374	    -42	    -37	     83	    -55	    116	    114	    335	    135	     58	     54
          16447	   -321	   -369	    -47	    -29	    112	    -43	    117	    120	    335	    147	     74	     59
          16448	   -326	   -375	    -49	    -32	    123	    -38	    113	    118	    370	    169	     84	     73
          16449	   -318	   -390	    -45	    -46	    117	    -44	    101	    104	    387	    193	     86	     90
          16450	   -313	   -399	    -32	    -53	    104	    -57	     86	     83	    398	    203	     76	     93
          16451	   -313	   -377	     -6	    -29	    107	    -68	     70	     65	    372	    185	     53	     67
          16452	   -302	   -324	     23	     25	    111	    -72	     55	     53	    382	    146	     27	     22
          16453	   -183	   -276	     43	     73	    107	    -71	     43	     44	    301	    119	      9	    -12
          16454	   -144	   -281	     42	     69	    113	    -72	     29	     34	    292	    129	      6	     -9
          16455	   -284	   -336	     24	     15	    121	    -80	     14	     17	    397	    168	     13	     22
          16456	   -322	   -381	      7	    -29	    108	    -92	     -3	     -5	    406	    195	     17	     42
          16457	   -292	   -371	      1	    -20	     92	   -102	    -21	    -25	    384	    186	     13	     27
          16458	   -217	   -328	      4	     22	    108	   -105	    -36	    -39	    359	    160	      6	     -6
          16459	   -188	   -311	      3	     39	    115	   -102	    -49	    -48	    342	    156	      7	    -17
          16460	   -263	   -344	     -9	      4	    118	   -100	    -59	    -57	    396	    191	     21	     11
          16461	   -312	   -394	    -27	    -47	    122	   -101	    -71	    -70	    458	    242	     43	     55
          16462	   -304	   -413	    -38	    -67	    126	   -102	    -84	    -84	    477	    274	     61	     81
          16463	   -279	   -392	    -39	    -48	    129	   -104	    -98	    -99	    474	    276	     67	     76
          16464	   -233	   -361	    -35	    -20	    137	   -105	   -113	   -113	    449	    259	     61	     54
          16465	   -243	   -352	    -38	    -14	    134	   -106	   -128	   -129	    463	    247	     52	     35
          16466	   -271	   -372	    -51	    -37	    147	   -105	   -141	   -142	    458	    249	     45	     32
          16467	   -270	   -401	    -62	    -70	    146	   -100	   -152	   -152	    464	    263	     37	     39
          16468	   -257	   -409	    -57	    -82	    166	    -92	   -161	   -158	    446	    269	     19	     40
          16469	   -243	   -372	    -28	    -50	    180	    -81	   -166	   -163	    458	    245	     -9	     10
          16470	   -223	   -296	     15	     20	    215	    -67	   -163	   -165	    442	    191	    -45	    -49
          16471	    -51	   -224	     55	     87	    203	    -43	   -152	   -157	    317	    142	    -74	   -103
          16472	    -15	   -206	     73	     99	    274	     -7	   -133	   -136	    291	    139	    -87	   -111
          16473	   -128	   -238	     70	     60	    325	     35	   -111	   -109	    415	    176	    -89	    -79
          16474	   -132	   -267	     61	     26	    357	     74	    -91	    -87	    423	    201	    -92	    -58
          16475	   -111	   -248	     57	     37	    384	    104	    -75	    -73	    378	    180	   -103	    -84
          16476	    -21	   -204	     58	     74	    426	    130	    -63	    -64	    329	    137	   -116	   -131
          16477	      1	   -185	     54	     85	    459	    157	    -50	    -53	    307	    127	   -115	   -145
          16478	    -71	   -211	     38	     50	    485	    191	    -32	    -35	    380	    173	    -91	   -104
          16479	   -104	   -254	     14	      0	    539	    233	     -6	     -8	    464	    242	    -52	    -38
          16480	    -89	   -273	     -6	    -29	    587	    281	     22	     23	    489	    291	    -15	      7
          16481	    -68	   -259	    -17	    -25	    641	    325	     50	     52	    482	    304	      8	     17
          16482	    -58	   -230	    -18	     -6	    669	    358	     69	     71	    497	    294	     15	      5
          16483	    -30	   -206	    -13	      6	    699	    377	     76	     76	    493	    286	     13	     -5
          16484	     -7	   -195	     -6	      5	    707	    385	     72	     71	    483	    289	      7	     -3
          16485	      6	   -191	      7	     -2	    711	    387	     61	     60	    492	    299	     -1	      4
          16486	     45	   -172	     30	      5	    719	    387	     48	     47	    470	    297	    -18	      1
          16487	     58	   -118	     62	     45	    718	    387	     36	     36	    480	    266	    -42	    -29
          16488	    100	    -47	     89	    103	    726	    389	     26	     27	    451	    217	    -68	    -78
          16489	    283	     -6	     97	    130	    726	    393	     20	     22	    313	    185	    -84	   -108
          16490	    187	    -25	     82	     97	    748	    401	     20	     21	    391	    196	    -85	    -96
          16491	    110	    -72	     57	     35	    764	    414	     26	     26	    438	    232	    -74	    -58
          16492	    115	    -84	     40	      7	    771	    434	     41	     39	    461	    250	    -61	    -37
          16493	    185	    -42	     40	     33	    815	    464	     65	     63	    421	    239	    -48	    -45
          16494	    275	     13	     49	     72	    865	    501	     96	     95	    391	    229	    -32	    -51
          16495	    259	     33	     52	     76	    886	    539	    128	    129	    429	    249	     -8	    -26
          16496	    222	     14	     39	     40	    924	    570	    156	    158	    507	    295	     22	     24
          16497	    221	    -13	     13	     -5	    958	    591	    175	    177	    522	    334	     52	     69
          16498	    235	    -24	    -17	    -34	    962	    598	    183	    183	    515	    348	     76	     89
          16499	    224	    -20	    -48	    -48	    957	    595	    182	    181	    508	    341	     91	     89
          16500	    226	    -13	    -76	    -61	    947	    587	    177	    175	    534	    331	    102	     88
          16501	    230	    -15	   -100	    -82	    959	    578	    169	    168	    510	    331	    112	     97
          16502	    234	    -25	   -113	   -110	    935	    567	    160	    161	    506	    341	    119	    116
          16503	    252	    -25	   -111	   -130	    914	    552	    148	    150	    511	    346	    115	    132
          16504	    274	      7	    -91	   -117	    908	    528	    131	    133	    500	    323	     98	    120
          16505	    287	     76	    -65	    -67	    887	    496	    108	    106	    478	    265	     72	     74
          16506	    430	    142	    -50	    -21	    814	    456	     77	     74	    360	    205	     50	     26
          16507	    480	    154	    -60	    -29	    788	    411	     39	     38	    311	    184	     43	     18
          16508	    371	    110	    -88	    -92	    757	    361	     -4	     -2	    393	    204	     48	     52
          16509	    322	     71	   -115	   -151	    685	    305	    -50	    -48	    411	    221	     54	     82
          16510	    359	     93	   -121	   -149	    623	    250	    -92	    -92	    358	    194	     49	     70
          16511	    473	    165	   -107	    -96	    592	    205	   -124	   -126	    292	    133	     34	     24
          16512	    549	    227	    -87	    -53	    566	    176	   -141	   -143	    230	     87	     21	     -6
          16513	    511	    240	    -75	    -57	    549	    164	   -141	   -142	    246	     83	     19	      5
          16514	    502	    226	    -75	    -89	    548	    164	   -129	   -129	    282	    103	     29	     41
          16515	    528	    225	    -80	   -107	    557	    168	   -113	   -111	    269	    109	     42	     64
          16516	    568	    252	    -85	    -97	    556	    167	    -99	    -98	    228	     87	     50	     58
          16517	    589	    287	    -89	    -77	    548	    154	    -96	    -97	    213	     52	     52	     40
          16518	    602	    305	    -97	    -74	    514	    128	   -106	   -108	    179	     26	     50	     30
          16519	    607	    299	   -106	    -93	    487	     94	   -127	   -127	    169	     16	     44	     37
          16520	    607	    285	   -109	   -120	    440	     56	   -153	   -150	    160	      8	     31	     46
          16521	    619	    295	    -94	   -122	    413	     18	   -177	   -173	    113	    -21	      9	     32
          16522	    661	    351	    -60	    -76	    381	    -15	   -190	   -191	     77	    -79	    -16	     -8
          16523	    693	    435	    -17	     -1	    361	    -33	   -186	   -193	     49	   -140	    -34	    -54
          16524	    893	    498	     18	     52	    341	    -28	   -166	   -172	    -82	   -166	    -36	    -64
          16525	    845	    506	     40	     54	    396	     -6	   -138	   -135	    -15	   -145	    -24	    -28
          16526	    778	    490	     57	     33	    409	     12	   -110	   -100	     68	   -118	    -13	     12
          16527	    813	    509	     83	     48	    405	     14	    -89	    -83	     10	   -136	    -17	      9
          16528	    915	    577	    120	    114	    388	      4	    -73	    -77	    -71	   -197	    -38	    -39
          16529	   1015	    646	    156	    183	    387	      0	    -56	    -65	   -142	   -255	    -59	    -84
          16530	    997	    664	    176	    201	    403	     11	    -33	    -38	   -129	   -268	    -65	    -85
          16531	    936	    631	    172	    171	    421	     31	     -6	     -2	    -86	   -242	    -50	    -48
          16532	    918	    586	    150	    130	    437	     48	     21	     29	    -77	   -211	    -23	     -6
          16533	    915	    558	    125	    108	    439	     53	     45	     50	    -81	   -198	      1	     15
          16534	    901	    549	    107	    106	    442	     51	     66	     63	    -87	   -205	     16	     17
          16535	    872	    546	     97	    112	    432	     52	     85	     80	    -75	   -223	     19	      8
          16536	    869	    539	     98	    115	    443	     61	    107	    105	   -103	   -240	     12	     -2
          16537	    880	    526	    110	    114	    464	     72	    129	    131	   -143	   -252	     -3	     -8
          16538	    887	    516	    135	    117	    463	     76	    148	    150	   -153	   -263	    -28	    -14
          16539	    873	    530	    172	    146	    440	     68	    157	    157	   -161	   -293	    -62	    -40
          16540	    874	    574	    210	    205	    434	     49	    152	    152	   -198	   -351	    -99	    -95
          16541	    954	    610	    228	    258	    391	     17	    132	    135	   -286	   -408	   -128	   -150
          16542	   1012	    586	    217	    251	    357	    -26	    102	    105	   -363	   -425	   -140	   -165
          16543	    822	    496	    183	    181	    305	    -78	     70	     68	   -259	   -396	   -139	   -136
          16544	    719	    403	    146	    107	    242	   -121	     44	     39	   -218	   -366	   -136	   -106
          16545	    705	    368	    124	     93	    221	   -146	     30	     28	   -257	   -377	   -141	   -119
          16546	    755	    382	    118	    128	    219	   -158	     26	     30	   -313	   -416	   -149	   -161
          16547	    760	    379	    111	    147	    209	   -170	     27	     32	   -338	   -432	   -149	   -179
          16548	    655	    318	     87	    108	    173	   -188	     27	     26	   -284	   -396	   -133	   -148
          16549	    547	    220	     45	     32	    150	   -210	     21	     17	   -191	   -335	   -105	    -91
          16550	    486	    133	     -3	    -31	    133	   -231	      9	      9	   -184	   -290	    -75	    -51
          16551	    445	     80	    -46	    -61	    114	   -253	     -4	      0	   -177	   -274	    -50	    -40
          16552	    401	     45	    -82	    -74	     89	   -276	    -14	    -12	   -158	   -266	    -28	    -38
          16553	    345	      4	   -114	    -92	     59	   -295	    -16	    -19	   -129	   -241	      0	    -20
          16554	    285	    -52	   -144	   -127	     52	   -298	     -5	    -11	    -68	   -193	     34	     21
          16555	    242	   -116	   -168	   -170	     74	   -283	     15	     13	    -40	   -133	     68	     73
          16556	    196	   -166	   -176	   -199	     92	   -262	     38	     43	      8	    -88	     89	    111
          16557	    175	   -176	   -163	   -188	     97	   -253	     55	     62	     31	    -80	     91	    111
          16558	    149	   -146	   -137	   -138	     95	   -260	     62	     63	     26	   -107	     80	     76
          16559	    241	   -115	   -119	    -89	     56	   -274	     62	     57	    -30	   -133	     70	     43
          16560	    271	   -135	   -122	    -91	     65	   -285	     58	     53	    -66	   -118	     73	     50
          16561	    108	   -208	   -143	   -147	     55	   -289	     56	     55	     68	    -65	     87	     95
          16562	     40	   -275	   -164	   -199	     48	   -290	     56	     59	     91	    -23	     98	    130
          16563	     50	   -283	   -166	   -193	     38	   -293	     58	     61	     91	    -29	     97	    117
          16564	    110	   -242	   -149	   -139	     37	   -299	     59	     59	     22	    -65	     87	     73
          16565	    152	   -212	   -129	    -97	     26	   -306	     56	     54	     -8	    -82	     79	     50
          16566	     98	   -228	   -120	   -103	      9	   -315	     48	     47	     68	    -55	     82	     70
          16567	     33	   -274	   -127	   -139	      5	   -327	     36	     37	    110	     -9	     95	    110
          16568	     27	   -309	   -142	   -167	    -23	   -341	     21	     22	    116	     16	    108	    131
          16569	     25	   -317	   -157	   -168	    -32	   -358	      3	      4	    105	     13	    114	    122
          16570	     23	   -311	   -166	   -156	    -59	   -376	    -14	    -15	    102	     -1	    113	    102
          16571	      5	   -309	   -171	   -151	    -73	   -393	    -32	    -35	    104	     -7	    111	     92
          16572	     -5	   -317	   -169	   -156	    -98	   -407	    -52	    -53	    110	      3	    109	     98
          16573	     15	   -323	   -154	   -162	   -110	   -420	    -74	    -72	    116	     18	    102	    110
          16574	     21	   -307	   -120	   -145	   -126	   -437	   -100	    -96	    118	     15	     83	    104
          16575	     65	   -250	    -70	    -90	   -152	   -459	   -127	   -125	     70	    -19	     50	     66
          16576	     83	   -166	    -19	     -8	   -172	   -478	   -150	   -152	     87	    -77	     13	      5
          16577	    259	   -104	     14	     49	   -198	   -484	   -164	   -168	    -52	   -120	     -9	    -38
          16578	    235	   -104	     24	     46	   -171	   -473	   -167	   -168	    -35	   -113	    -13	    -32
          16579	    134	   -141	     23	      3	   -150	   -452	   -160	   -158	     56	    -71	     -4	      8
          16580	    130	   -148	     30	     -9	   -140	   -427	   -148	   -145	     79	    -46	      0	     32
          16581	    198	    -91	     55	     40	   -124	   -403	   -136	   -135	     53	    -72	     -7	      5
          16582	    314	     -7	     91	    117	    -85	   -380	   -125	   -125	    -45	   -122	    -26	    -43
          16583	    357	     37	    119	    154	    -76	   -357	   -116	   -117	    -56	   -146	    -41	    -67
          16584	    289	     26	    129	    135	    -55	   -332	   -106	   -107	     11	   -129	    -44	    -50
          16585	    266	      1	    126	    100	    -26	   -302	    -93	    -94	     25	    -99	    -35	    -19
          16586	    293	      4	    121	     95	      6	   -268	    -76	    -76	     13	    -86	    -23	     -6
          16587	    335	     38	    120	    119	     39	   -230	    -56	    -56	      8	    -94	    -15	    -13
          16588	    345	     71	    121	    143	     73	   -191	    -34	    -34	     16	   -106	    -11	    -23
          16589	    334	     80	    121	    142	    110	   -154	    -15	    -15	     17	   -109	    -11	    -25
          16590	    330	     68	    120	    121	    141	   -122	      0	      0	     13	   -103	    -16	    -19
          16591	    349	     59	    125	    104	    162	    -93	      9	      9	      4	   -100	    -28	    -15
          16592	    345	     81	    141	    116	    182	    -69	     16	     16	     -6	   -117	    -49	    -31
          16593	    334	    134	    162	    160	    217	    -46	     22	     21	      9	   -157	    -73	    -71
          16594	    442	    182	    171	    200	    219	    -21	     29	     28	    -78	   -197	    -91	   -110
          16595	    486	    179	    160	    189	    250	      6	     37	     37	   -130	   -203	    -95	   -115
          16596	    343	    124	    131	    127	    285	     34	     47	     49	    -24	   -170	    -86	    -83
          16597	    281	     71	    100	     66	    303	     61	     58	     58	     15	   -139	    -77	    -52
          16598	    290	     69	     82	     57	    317	     86	     67	     66	    -14	   -143	    -75	    -57
          16599	    351	    104	     76	     87	    344	    108	     74	     73	    -45	   -172	    -78	    -86
          16600	    378	    122	     68	     99	    367	    129	     79	     78	    -77	   -183	    -76	    -98
          16601	    284	     90	     45	     62	    368	    146	     79	     80	     -4	   -154	    -60	    -71
          16602	    227	     30	      9	     -1	    383	    156	     75	     77	     52	   -106	    -34	    -25
          16603	    204	    -16	    -27	    -51	    390	    162	     69	     69	     61	    -69	     -5	      9
          16604	    182	    -31	    -55	    -69	    384	    167	     63	     62	     78	    -55	     14	     21
          16605	    176	    -24	    -72	    -65	    391	    175	     60	     58	     80	    -55	     23	     18
          16606	    166	    -16	    -81	    -59	    402	    188	     62	     61	    102	    -58	     23	     11
          16607	    160	    -22	    -85	    -66	    418	    204	     66	     67	     98	    -57	     17	      8
          16608	    161	    -39	    -79	    -84	    430	    218	     72	     73	     81	    -52	      7	     10
          16609	    157	    -42	    -58	    -87	    427	    229	     76	     76	     90	    -49	     -5	      9
          16610	    149	     -4	    -23	    -49	    440	    236	     77	     77	     99	    -62	    -20	     -7
          16611	    175	     65	     12	     21	    451	    241	     76	     76	    119	    -87	    -30	    -37
          16612	    340	    110	     28	     68	    429	    244	     75	     75	     14	    -98	    -30	    -54
          16613	    272	     83	     16	     42	    449	    249	     77	     76	     62	    -73	    -21	    -34
          16614	    125	      6	    -11	    -31	    449	    257	     82	     81	    165	    -29	    -11	      4
          16615	     80	    -42	    -34	    -77	    453	    266	     89	     90	    167	    -11	    -12	     16
          16616	    117	    -21	    -35	    -53	    457	    274	     96	     97	    135	    -37	    -22	    -14
          16617	    200	     30	    -24	      1	    468	    278	    101	    101	     81	    -70	    -31	    -53
          16618	    197	     43	    -17	     18	    455	    274	    100	     99	     94	    -63	    -25	    -52
          16619	     99	      1	    -27	    -20	    435	    266	     94	     93	    185	     -9	     -1	     -5
          16620	     43	    -58	    -53	    -75	    436	    254	     83	     84	    248	     51	     28	     50
          16621	     39	    -92	    -81	   -105	    411	    236	     68	     70	    245	     82	     51	     75
          16622	     26	    -97	   -102	   -106	    377	    213	     49	     51	    267	     78	     62	     65
          16623	      6	    -94	   -115	    -98	    360	    187	     31	     29	    247	     65	     64	     45
          16624	    -18	   -101	   -122	   -101	    327	    162	     14	     10	    268	     68	     65	     42
          16625	    -22	   -119	   -121	   -113	    303	    142	     -1	     -3	    279	     92	     67	     61
          16626	    -26	   -131	   -105	   -121	    277	    124	    -18	    -15	    311	    117	     61	     80
          16627	    -23	   -115	    -73	   -101	    266	     99	    -39	    -33	    299	    113	     43	     71
          16628	     -9	    -61	    -31	    -41	    228	     67	    -61	    -59	    290	     70	     14	     23
          16629	     33	      4	      4	     27	    176	     35	    -80	    -84	    266	     19	     -7	    -32
          16630	    171	     26	     18	     54	    162	     14	    -93	    -98	    142	     12	    -10	    -43
          16631	     46	    -16	      9	     16	    161	      6	    -97	    -99	    277	     63	      6	      2
          16632	    -60	    -75	     -6	    -38	    153	      4	    -97	    -94	    371	    123	     27	     58
          16633	    -52	    -87	    -11	    -46	    132	     -1	    -97	    -93	    369	    132	     33	     63
          16634	      5	    -41	      1	      3	    129	    -15	   -101	   -100	    285	     87	     19	     15
          16635	     86	      3	     18	     52	    109	    -35	   -110	   -113	    238	     44	     -1	    -31
          16636	     22	     -1	     24	     50	     77	    -53	   -123	   -125	    277	     44	    -14	    -33
          16637	    -49	    -48	     15	      7	     59	    -67	   -136	   -134	    331	     78	    -11	     -1
          16638	    -64	    -87	      0	    -28	     62	    -78	   -143	   -139	    338	    107	      1	     25
          16639	    -62	    -88	    -10	    -26	     53	    -85	   -141	   -141	    334	    113	     19	     29
          16640	    -46	    -65	    -11	      0	     33	    -83	   -128	   -133	    340	    109	     35	     24
          16641	    -50	    -47	     -5	     19	     57	    -65	   -107	   -111	    369	    116	     48	     29
          16642	    -60	    -50	      6	     19	     93	    -38	    -82	    -80	    380	    135	     54	     48
          16643	    -46	    -59	     25	     11	    108	    -15	    -61	    -54	    384	    149	     47	     61
          16644	    -49	    -47	     53	     25	    111	     -7	    -48	    -44	    378	    135	     26	     48
          16645	    -42	      0	     86	     75	    109	    -10	    -41	    -44	    365	     91	     -1	      3
          16646	      0	     57	    111	    133	    105	    -11	    -36	    -43	    317	     43	    -23	    -43
          16647	    119	     71	    114	    148	    106	     -1	    -28	    -31	    238	     31	    -29	    -54
          16648	     -6	     27	     98	    104	    137	     15	    -16	    -14	    328	     63	    -19	    -21
          16649	   -106	    -30	     77	     47	    149	     30	     -3	      1	    388	    101	     -7	     17
          16650	    -93	    -39	     69	     37	    138	     39	      8	     10	    383	     99	     -5	     17
          16651	    -42	      2	     75	     78	    157	     45	     17	     15	    321	     60	    -15	    -19
          16652	     27	     39	     84	    115	    163	     52	     23	     21	    269	     27	    -27	    -50
          16653	    -37	     26	     80	    101	    167	     61	     30	     28	    314	     32	    -27	    -43
          16654	   -114	    -22	     60	     50	    171	     70	     36	     36	    374	     64	    -15	     -8
          16655	   -142	    -65	     30	      6	    182	     79	     42	     43	    371	     92	      3	     21
          16656	   -134	    -82	      0	    -12	    193	     85	     46	     47	    364	    100	     21	     31
          16657	   -150	    -86	    -26	    -18	    184	     88	     47	     48	    385	     96	     33	     30
          16658	   -198	    -97	    -50	    -31	    185	     88	     45	     45	    401	     92	     40	     28
          16659	   -220	   -118	    -70	    -56	    191	     87	     41	     41	    383	     93	     43	     32
          16660	   -219	   -141	    -79	    -82	    181	     86	     38	     37	    394	     99	     40	     40
          16661	   -224	   -147	    -70	    -91	    182	     88	     37	     36	    385	    100	     28	     43
          16662	   -221	   -117	    -44	    -66	    188	     94	     40	     39	    382	     79	      8	     25
          16663	   -222	    -56	    -13	     -9	    203	    103	     44	     44	    385	     37	    -13	    -15
          16664	    -85	     -7	      4	     35	    193	    110	     48	     49	    287	      0	    -28	    -51
          16665	    -78	    -12	      0	     25	    209	    113	     48	     49	    272	     -1	    -30	    -49
          16666	   -214	    -65	    -22	    -32	    211	    112	     45	     44	    356	     30	    -24	    -15
          16667	   -247	   -103	    -39	    -76	    188	    109	     40	     39	    398	     51	    -21	      6
          16668	   -224	    -81	    -38	    -59	    195	    108	     35	     35	    351	     29	    -28	    -13
          16669	   -128	    -19	    -21	     -3	    207	    110	     33	     35	    291	    -14	    -41	    -56
          16670	    -89	     18	     -4	     28	    203	    114	     37	     36	    267	    -33	    -48	    -74
          16671	   -152	      6	      0	      9	    201	    121	     45	     42	    332	    -10	    -43	    -50
          16672	   -196	    -28	    -11	    -31	    225	    135	     55	     54	    377	     26	    -29	    -12
          16673	   -187	    -44	    -29	    -54	    236	    150	     66	     68	    366	     42	    -16	      3
          16674	   -167	    -34	    -48	    -50	    244	    160	     72	     76	    345	     31	    -11	     -7
          16675	   -180	    -22	    -65	    -44	    246	    158	     72	     73	    364	     10	    -12	    -28
          16676	   -205	    -28	    -78	    -57	    239	    147	     66	     61	    347	      2	    -17	    -36
          16677	   -201	    -48	    -83	    -84	    210	    136	     57	     51	    346	     12	    -23	    -26
          16678	   -202	    -55	    -73	    -98	    210	    130	     44	     45	    355	     23	    -35	    -16
          16679	   -202	    -23	    -49	    -72	    209	    121	     27	     35	    361	     10	    -51	    -30
          16680	   -176	     41	    -19	    -14	    201	    100	      9	     15	    362	    -26	    -68	    -68
          16681	    -52	     94	      0	     32	    147	     75	     -5	     -8	    269	    -56	    -74	    -99
          16682	    -40	     92	      0	     24	    127	     61	    -12	    -21	    281	    -41	    -62	    -86
          16683	   -167	     50	     -9	    -23	    167	     65	    -10	    -15	    381	     10	    -40	    -34
          16684	   -167	     29	    -12	    -50	    162	     77	     -4	     -1	    434	     53	    -22	      6
          16685	   -137	     67	      1	    -17	    158	     80	     -3	      3	    406	     47	    -20	     -1
          16686	    -33	    134	     23	     45	    146	     65	    -13	     -8	    365	      8	    -31	    -42
          16687	      0	    166	     38	     72	    129	     37	    -33	    -33	    326	    -14	    -39	    -66
          16688	    -76	    139	     33	     41	     90	      7	    -57	    -61	    383	      8	    -33	    -45
          16689	   -129	     89	     11	    -11	     63	    -16	    -77	    -81	    443	     57	    -11	      1
          16690	   -130	     64	    -13	    -39	     58	    -27	    -88	    -89	    462	     96	     18	     38
          16691	   -114	     74	    -33	    -32	     63	    -28	    -89	    -87	    470	    110	     45	     50
          16692	   -126	     90	    -42	    -17	     54	    -26	    -83	    -80	    496	    111	     65	     50
          16693	   -120	     86	    -42	    -22	     62	    -24	    -76	    -75	    492	    123	     76	     59
          16694	   -133	     69	    -30	    -40	     62	    -26	    -72	    -72	    526	    146	     79	     81
          16695	   -128	     71	     -6	    -37	     55	    -30	    -71	    -72	    516	    159	     73	     92
          16696	   -120	    116	     25	      8	     55	    -35	    -73	    -73	    541	    141	     58	     73
          16697	    -80	    178	     51	     72	     49	    -39	    -73	    -72	    527	    101	     43	     32
          16698	     59	    198	     57	     95	     44	    -38	    -67	    -66	    394	     79	     33	      8
          16699	    -60	    154	     45	     54	     72	    -30	    -54	    -54	    472	     95	     30	     23
          16700	   -163	     93	     29	     -2	     69	    -16	    -33	    -35	    550	    124	     30	     51
          16701	   -163	     82	     26	     -8	     93	      4	     -8	     -9	    520	    122	     24	     48
          16702	    -84	    129	     41	     44	    119	     26	     16	     17	    463	     86	     14	     12
          16703	     -6	    174	     60	     95	    145	     42	     37	     39	    428	     58	      8	    -16
          16704	    -66	    163	     66	     91	    143	     49	     50	     51	    459	     73	     14	     -2
          16705	   -148	    108	     56	     44	    139	     49	     57	     57	    533	    118	     32	     42
          16706	   -170	     61	     35	      6	    147	     47	     61	     59	    554	    152	     53	     76
          16707	   -158	     50	     17	      5	    152	     44	     64	     62	    527	    154	     69	     78
          16708	   -164	     59	      6	     23	    137	     43	     68	     66	    538	    138	     78	     63
          16709	   -191	     53	      3	     28	    140	     42	     71	     71	    544	    135	     82	     60
          16710	   -198	     24	      7	     11	    146	     38	     70	     73	    538	    153	     82	     78
          16711	   -211	      0	     22	     -1	    132	     27	     63	     68	    555	    168	     73	     94
          16712	   -223	     10	     45	     21	    115	      9	     54	     55	    556	    150	     54	     77
          16713	   -243	     51	     68	     75	    106	     -8	     47	     43	    552	     99	     29	     26
          16714	   -101	     75	     78	    111	     78	    -16	     45	     40	    404	     54	     10	    -17
          16715	   -147	     40	     69	     90	     97	    -14	     48	     47	    431	     54	      3	    -16
          16716	   -302	    -30	     52	     33	    115	    -12	     52	     56	    517	     86	      2	     16
          16717	   -330	    -73	     40	      4	     87	    -18	     50	     55	    514	     98	     -2	     28
          16718	   -291	    -58	     43	     34	     68	    -36	     41	     43	    479	     60	    -19	     -8
          16719	   -218	    -28	     52	     78	     71	    -61	     24	     23	    378	      6	    -40	    -61
          16720	   -257	    -42	     51	     78	     27	    -88	      5	      2	    376	    -11	    -55	    -79
          16721	   -366	   -105	     34	     30	      2	   -111	    -12	    -15	    437	     12	    -55	    -54
          16722	   -410	   -171	      4	    -21	      0	   -129	    -27	    -27	    463	     41	    -46	    -24
          16723	   -414	   -204	    -28	    -41	    -23	   -146	    -42	    -38	    444	     43	    -35	    -22
          16724	   -443	   -217	    -55	    -40	    -39	   -167	    -58	    -54	    418	     24	    -28	    -40
          16725	   -468	   -239	    -71	    -49	    -61	   -194	    -76	    -75	    422	     17	    -28	    -47
          16726	   -493	   -277	    -74	    -75	    -93	   -222	    -95	    -98	    434	     27	    -37	    -37
          16727	   -514	   -303	    -62	    -88	   -116	   -246	   -112	   -116	    430	     29	    -55	    -35
          16728	   -530	   -285	    -38	    -58	   -121	   -262	   -126	   -128	    420	      0	    -79	    -65
          16729	   -505	   -237	    -14	      0	   -135	   -274	   -137	   -134	    385	    -49	   -102	   -114
          16730	   -352	   -215	     -2	     32	   -154	   -285	   -144	   -139	    272	    -75	   -115	   -140
          16731	   -465	   -248	     -2	      9	   -144	   -296	   -147	   -145	    353	    -58	   -116	   -123
          16732	   -554	   -298	     -4	    -31	   -153	   -302	   -142	   -146	    400	    -28	   -113	    -93
          16733	   -528	   -302	      6	    -27	   -155	   -294	   -126	   -133	    392	    -28	   -115	    -93
          16734	   -463	   -251	     30	     30	   -126	   -269	   -100	   -103	    343	    -60	   -123	   -125
          16735	   -379	   -204	     52	     83	    -74	   -236	    -69	    -64	    288	    -82	   -126	   -148
          16736	   -422	   -214	     54	     78	    -54	   -209	    -38	    -31	    348	    -62	   -115	   -127
          16737	   -504	   -274	     33	     22	    -35	   -191	    -10	     -9	    423	    -10	    -86	    -76
          16738	   -542	   -330	     -3	    -31	    -22	   -178	     13	      9	    439	     36	    -45	    -29
          16739	   -552	   -353	    -42	    -51	      0	   -159	     38	     33	    459	     66	      0	      0
          16740	   -550	   -356	    -73	    -54	     35	   -135	     63	     62	    496	     91	     39	     25
          16741	   -565	   -371	    -90	    -69	     55	   -112	     87	     90	    533	    124	     67	     58
          16742	   -591	   -398	    -91	    -97	     68	    -97	    106	    110	    558	    155	     80	     89
          16743	   -593	   -402	    -76	   -104	     79	    -91	    119	    120	    554	    161	     77	     96
          16744	   -581	   -362	    -54	    -68	     90	    -91	    127	    125	    558	    135	     65	     70
          16745	   -514	   -307	    -39	    -18	     79	    -92	    131	    128	    529	    103	     57	     38
          16746	   -408	   -293	    -43	    -10	     86	    -92	    134	    132	    446	    101	     61	     38
          16747	   -534	   -336	    -64	    -60	     94	    -91	    138	    137	    548	    137	     74	     75
          16748	   -602	   -385	    -86	   -117	     98	    -91	    141	    142	    596	    170	     84	    110
          16749	   -564	   -380	    -92	   -121	     84	    -92	    142	    145	    578	    161	     82	    103
          16750	   -488	   -323	    -79	    -74	     99	    -97	    141	    143	    502	    120	     71	     63
