          22305	   -128	      0	      0	    -14	   -409	   -191	    -30	    -39	   -245	   -100	     -7	      2
          22306	    -96	     30	     16	     17	   -409	   -178	    -18	    -22	   -293	   -123	    -17	    -23
          22307	    -16	     55	     28	     43	   -377	   -159	     -5	      0	   -293	   -131	    -20	    -34
          22308	    -64	     46	     24	     36	   -377	   -153	      0	      9	   -261	   -111	    -10	    -17
          22309	   -128	     10	      4	      3	   -377	   -164	     -3	      0	   -213	    -76	      7	     13
          22310	   -128	    -21	    -18	    -26	   -409	   -181	    -10	    -14	   -213	    -54	     22	     32
          22311	   -128	    -30	    -27	    -33	   -425	   -186	    -11	    -18	   -213	    -53	     24	     29
          22312	   -112	    -17	    -14	    -17	   -377	   -175	      0	     -5	   -229	    -65	     14	     13
          22313	    -96	     13	     17	     15	   -361	   -151	     20	     19	   -229	    -81	     -2	     -6
          22314	    -64	     54	     56	     58	   -361	   -124	     44	     46	   -245	    -91	    -16	    -20
          22315	    -16	     89	     85	     95	   -329	   -103	     59	     66	   -245	    -90	    -18	    -23
          22316	     15	     95	     93	    104	   -313	   -101	     59	     68	   -245	    -73	     -9	    -10
          22317	    -16	     69	     82	     80	   -313	   -120	     47	     46	   -213	    -48	      4	     10
          22318	    -96	     35	     62	     48	   -377	   -147	     29	     17	   -165	    -30	     15	     23
          22319	    -80	     18	     44	     33	   -393	   -157	     14	      4	   -197	    -28	     20	     21
          22320	    -64	     19	     32	     36	   -361	   -148	      5	      9	   -197	    -31	     21	     14
          22321	    -64	     15	     22	     34	   -329	   -141	      0	     11	   -197	    -25	     22	     16
          22322	   -112	     -4	      9	     15	   -361	   -152	     -9	     -4	   -165	    -10	     25	     27
          22323	   -128	    -32	     -7	    -10	   -409	   -170	    -21	    -28	   -149	      1	     31	     35
          22324	   -144	    -52	    -23	    -29	   -393	   -175	    -32	    -40	   -165	      4	     34	     34
          22325	   -144	    -60	    -34	    -35	   -345	   -164	    -38	    -37	   -165	      4	     34	     31
          22326	   -144	    -61	    -36	    -35	   -377	   -151	    -39	    -32	   -165	      7	     29	     30
          22327	   -144	    -58	    -30	    -32	   -345	   -144	    -35	    -34	   -149	      5	     19	     25
          22328	   -144	    -49	    -21	    -22	   -345	   -134	    -28	    -34	   -165	     -7	      8	      9
          22329	   -128	    -37	    -15	    -11	   -329	   -114	    -22	    -25	   -181	    -21	      0	     -8
          22330	    -96	    -34	    -13	     -7	   -313	    -94	    -21	    -16	   -213	    -21	     -2	    -10
          22331	   -128	    -43	    -17	    -17	   -249	    -88	    -28	    -21	   -181	     -4	     -1	      3
          22332	   -144	    -57	    -22	    -31	   -329	    -98	    -42	    -43	   -117	      9	      0	     13
          22333	   -144	    -61	    -27	    -36	   -329	   -109	    -60	    -67	   -165	      4	      1	      6
          22334	   -128	    -58	    -35	    -34	   -297	   -113	    -79	    -84	   -197	     -4	      5	     -4
          22335	   -144	    -63	    -50	    -40	   -313	   -112	    -99	    -96	   -165	      6	     15	      3
          22336	   -144	    -86	    -73	    -65	   -313	   -115	   -119	   -114	   -117	     36	     32	     31
          22337	   -208	   -120	    -99	   -100	   -329	   -122	   -138	   -134	   -101	     63	     48	     56
          22338	   -208	   -141	   -116	   -124	   -329	   -121	   -149	   -148	   -101	     70	     54	     61
          22339	   -224	   -137	   -115	   -121	   -281	   -106	   -144	   -147	   -117	     58	     47	     47
          22340	   -160	   -112	    -97	    -99	   -281	    -72	   -122	   -128	   -133	     42	     31	     29
          22341	   -144	    -81	    -71	    -70	   -217	    -19	    -84	    -90	   -133	     28	     15	     13
          22342	   -128	    -53	    -48	    -44	   -137	     45	    -40	    -40	   -149	     19	      5	      3
          22343	   -128	    -35	    -39	    -30	   -105	    104	     -4	      5	   -149	     18	      5	      0
          22344	    -64	    -38	    -44	    -35	    -57	    139	     15	     25	   -149	     29	     12	      9
          22345	   -112	    -57	    -52	    -57	     -9	    143	     17	     15	   -149	     44	     17	     24
          22346	   -144	    -69	    -53	    -72	    -73	    136	      8	     -4	    -85	     47	     14	     25
          22347	   -128	    -51	    -43	    -56	    -73	    143	      0	    -10	   -149	     28	      2	      4
          22348	    -64	    -11	    -27	    -19	     -9	    166	     -6	      0	   -181	      3	    -12	    -21
          22349	    -16	     13	    -19	      2	     22	    185	     -8	      6	   -181	     -4	    -20	    -31
          22350	    -48	      2	    -23	    -11	      6	    188	     -6	     -1	   -165	      8	    -20	    -20
          22351	    -96	    -24	    -32	    -41	    -25	    193	      1	     -7	   -133	     22	    -15	     -7
          22352	    -96	    -27	    -29	    -46	     38	    219	     19	      9	   -149	     21	    -13	     -9
          22353	    -16	      8	     -3	    -12	    102	    265	     46	     45	   -181	      9	    -20	    -22
          22354	     31	     70	     45	     47	    134	    310	     76	     82	   -181	     -3	    -36	    -37
          22355	     79	    134	    101	    109	    150	    343	    104	    108	   -181	    -18	    -56	    -54
          22356	    127	    185	    148	    157	    182	    368	    125	    127	   -197	    -36	    -74	    -73
          22357	    159	    211	    174	    182	    214	    390	    142	    143	   -229	    -50	    -83	    -88
          22358	    207	    207	    178	    176	    246	    407	    158	    156	   -245	    -44	    -80	    -85
          22359	    127	    185	    167	    153	    246	    422	    175	    168	   -181	    -20	    -66	    -62
          22360	    111	    168	    150	    135	    246	    439	    189	    183	   -149	      5	    -47	    -38
          22361	    127	    164	    128	    131	    278	    455	    194	    197	   -165	     20	    -26	    -24
          22362	    127	    154	    101	    120	    294	    449	    179	    191	   -149	     32	     -7	    -14
          22363	    111	    118	     69	     83	    246	    410	    145	    153	   -133	     47	      7	      0
          22364	     15	     69	     40	     34	    166	    349	     99	     94	   -101	     62	     14	     13
          22365	      0	     44	     27	      9	    118	    296	     55	     44	   -101	     63	      6	     13
          22366	     31	     63	     39	     28	    102	    267	     25	     19	   -149	     43	    -16	     -8
          22367	    111	    106	     68	     71	    102	    255	     10	     12	   -165	      8	    -48	    -44
          22368	    111	    143	     98	    109	     86	    247	      6	     10	   -197	    -26	    -75	    -80
          22369	    111	    156	    112	    122	     54	    237	      3	      6	   -213	    -44	    -88	    -99
          22370	    111	    143	    104	    109	     54	    223	     -4	      0	   -213	    -35	    -82	    -91
          22371	    127	    110	     79	     77	     54	    203	    -15	    -11	   -197	     -3	    -62	    -59
          22372	     47	     71	     50	     39	     38	    177	    -23	    -28	   -149	     31	    -40	    -24
          22373	      0	     46	     27	     14	    -25	    162	    -21	    -34	    -85	     44	    -24	    -12
          22374	     31	     39	     10	      8	      6	    168	    -10	    -17	   -165	     37	    -13	    -18
          22375	     31	     32	     -9	      2	     22	    184	      0	      9	   -149	     41	      2	    -14
          22376	      0	      1	    -43	    -29	     54	    180	      1	     15	   -101	     74	     29	     18
          22377	    -80	    -55	    -89	    -85	     -9	    143	    -13	    -10	    -37	    122	     62	     68
          22378	   -128	   -111	   -135	   -142	    -89	     95	    -37	    -46	    -21	    156	     90	    103
          22379	   -144	   -143	   -164	   -174	   -105	     61	    -61	    -68	    -21	    160	    104	    109
          22380	   -128	   -141	   -163	   -172	    -57	     46	    -72	    -71	    -37	    145	     99	     96
          22381	   -128	   -108	   -136	   -140	   -121	     39	    -67	    -65	    -53	    124	     81	     77
          22382	    -64	    -59	    -98	    -92	   -121	     41	    -50	    -52	    -69	    103	     60	     59
          22383	    -16	    -18	    -66	    -51	   -105	     53	    -27	    -27	    -85	     85	     45	     43
          22384	      0	     -5	    -50	    -39	    -73	     65	     -9	     -3	   -101	     74	     39	     36
          22385	     15	    -18	    -48	    -54	    -57	     60	      0	      2	   -133	     73	     37	     38
          22386	    -64	    -29	    -49	    -67	   -121	     38	     -3	     -8	    -85	     73	     35	     42
          22387	      0	    -14	    -42	    -55	   -153	     13	    -13	    -21	   -101	     62	     29	     35
          22388	     31	     18	    -31	    -24	   -137	     -2	    -27	    -27	   -149	     39	     19	     17
          22389	     63	     39	    -23	     -6	   -137	    -21	    -42	    -35	   -165	     22	     12	      4
          22390	     47	     29	    -27	    -19	   -201	    -51	    -58	    -55	   -165	     19	     10	      6
          22391	      0	      2	    -42	    -49	   -233	    -81	    -71	    -75	   -133	     26	     15	     18
          22392	      0	    -14	    -58	    -69	   -233	    -98	    -78	    -83	   -149	     29	     22	     26
          22393	     15	    -11	    -65	    -70	   -233	   -100	    -79	    -77	   -165	     24	     26	     27
          22394	     31	      2	    -61	    -59	   -233	   -100	    -74	    -69	   -165	     19	     27	     27
          22395	     47	     20	    -47	    -44	   -233	   -105	    -66	    -66	   -165	     13	     26	     27
          22396	     47	     41	    -30	    -27	   -249	   -109	    -57	    -63	   -165	      3	     24	     22
          22397	     79	     61	    -17	    -11	   -249	   -106	    -51	    -54	   -181	     -7	     23	     17
          22398	    127	     70	     -8	     -5	   -233	   -103	    -51	    -46	   -213	     -9	     25	     21
          22399	    111	     68	     -4	    -11	   -217	   -114	    -58	    -52	   -197	     -3	     27	     33
          22400	     63	     66	     -2	    -16	   -281	   -139	    -71	    -72	   -149	     -4	     27	     38
          22401	    111	     75	     -7	    -11	   -313	   -162	    -85	    -91	   -197	    -19	     26	     28
          22402	    127	     78	    -23	    -10	   -281	   -172	    -95	    -98	   -245	    -34	     29	     18
          22403	    111	     54	    -53	    -37	   -297	   -174	   -100	    -96	   -213	    -29	     38	     28
          22404	     31	      4	    -91	    -90	   -297	   -177	   -100	    -96	   -181	     -8	     52	     54
          22405	      0	    -37	   -120	   -133	   -313	   -179	    -96	    -96	   -165	      4	     62	     72
          22406	      0	    -40	   -126	   -138	   -297	   -174	    -87	    -89	   -197	     -5	     59	     65
          22407	     47	     -6	   -104	   -105	   -281	   -161	    -74	    -74	   -229	    -34	     42	     41
          22408	    111	     42	    -63	    -57	   -249	   -142	    -56	    -55	   -245	    -66	     15	     12
          22409	    127	     86	    -19	    -12	   -249	   -121	    -32	    -33	   -277	    -95	    -11	    -13
          22410	    159	    121	     16	     22	   -217	    -94	     -5	     -5	   -293	   -118	    -32	    -35
          22411	    191	    142	     40	     44	   -185	    -64	     23	     25	   -325	   -133	    -46	    -48
          22412	    255	    149	     56	     53	   -137	    -38	     50	     51	   -341	   -138	    -53	    -51
          22413	    191	    153	     72	     59	   -137	    -22	     71	     68	   -309	   -139	    -58	    -52
          22414	    207	    171	     92	     80	   -137	    -11	     83	     79	   -325	   -147	    -65	    -60
          22415	    271	    200	    109	    114	   -121	     -4	     85	     87	   -357	   -161	    -71	    -75
          22416	    303	    214	    115	    133	   -105	     -6	     79	     86	   -357	   -168	    -75	    -83
          22417	    271	    191	    104	    116	   -121	    -20	     68	     72	   -357	   -159	    -73	    -76
          22418	    191	    148	     85	     79	   -153	    -34	     63	     58	   -325	   -145	    -69	    -64
          22419	    191	    120	     72	     57	   -153	    -32	     69	     62	   -309	   -138	    -66	    -61
          22420	    207	    124	     78	     70	   -105	     -7	     90	     87	   -341	   -141	    -67	    -67
          22421	    239	    149	    102	    103	    -73	     25	    118	    121	   -357	   -141	    -71	    -72
          22422	    255	    174	    131	    137	    -57	     49	    144	    147	   -309	   -137	    -74	    -73
          22423	    255	    188	    153	    161	    -41	     60	    158	    159	   -309	   -134	    -75	    -76
          22424	    255	    186	    161	    170	    -73	     58	    157	    160	   -325	   -131	    -73	    -79
          22425	    287	    165	    157	    160	    -25	     44	    146	    148	   -341	   -119	    -70	    -73
          22426	    239	    135	    152	    141	    -73	     20	    130	    126	   -293	   -101	    -69	    -63
          22427	    159	    120	    154	    137	   -121	     -1	    115	    106	   -245	    -93	    -73	    -62
          22428	    239	    128	    164	    158	   -121	    -12	    102	     98	   -309	    -98	    -77	    -76
          22429	    239	    138	    167	    181	   -105	    -19	     88	     94	   -309	   -100	    -75	    -86
          22430	    239	    116	    153	    171	   -121	    -40	     66	     76	   -277	    -77	    -60	    -71
          22431	    127	     53	    117	    122	   -185	    -80	     36	     39	   -213	    -33	    -37	    -37
          22432	     79	    -21	     70	     59	   -233	   -122	      5	      0	   -181	      7	    -14	     -5
          22433	     31	    -79	     28	     15	   -233	   -147	    -13	    -20	   -181	     29	      0	      7
          22434	      0	   -110	      3	     -3	   -233	   -149	    -16	    -20	   -165	     34	      0	      3
          22435	    -16	   -126	     -7	     -6	   -233	   -138	     -5	     -5	   -165	     33	     -4	     -6
          22436	    -16	   -140	    -15	     -7	   -217	   -121	     12	     14	   -149	     36	     -7	    -13
          22437	    -80	   -163	    -30	    -19	   -201	   -108	     24	     30	   -149	     52	      1	     -7
          22438	    -80	   -205	    -56	    -49	   -201	   -110	     25	     31	   -117	     85	     20	     17
          22439	    -96	   -260	    -87	    -92	   -201	   -130	     14	     13	   -101	    128	     43	     51
          22440	   -224	   -306	   -112	   -128	   -249	   -157	     -2	    -10	     -5	    158	     58	     72
          22441	   -208	   -322	   -123	   -134	   -281	   -174	    -18	    -26	    -37	    161	     63	     66
          22442	   -192	   -316	   -126	   -119	   -265	   -179	    -30	    -29	    -69	    152	     60	     49
          22443	   -144	   -318	   -130	   -113	   -233	   -184	    -40	    -33	    -53	    158	     60	     48
          22444	   -240	   -347	   -143	   -135	   -313	   -199	    -52	    -47	    -21	    184	     65	     66
          22445	   -272	   -388	   -162	   -169	   -297	   -220	    -67	    -68	     26	    209	     75	     85
          22446	   -272	   -412	   -176	   -187	   -329	   -236	    -80	    -84	     10	    217	     82	     87
          22447	   -256	   -410	   -176	   -180	   -297	   -240	    -87	    -89	     -5	    214	     84	     79
          22448	   -256	   -390	   -160	   -157	   -345	   -236	    -87	    -87	     -5	    215	     80	     75
          22449	   -224	   -364	   -132	   -129	   -281	   -226	    -79	    -79	     26	    219	     71	     75
          22450	   -192	   -336	   -103	   -100	   -297	   -211	    -67	    -66	     10	    213	     59	     65
          22451	   -176	   -312	    -79	    -76	   -297	   -193	    -55	    -52	     -5	    196	     47	     45
          22452	   -128	   -298	    -63	    -62	   -233	   -180	    -46	    -43	    -53	    184	     38	     31
          22453	   -144	   -291	    -53	    -57	   -233	   -176	    -41	    -44	    -37	    187	     33	     32
          22454	   -144	   -283	    -46	    -52	   -281	   -173	    -39	    -46	     26	    194	     31	     38
          22455	   -112	   -270	    -42	    -43	   -249	   -163	    -39	    -42	    -37	    192	     30	     36
          22456	    -96	   -261	    -43	    -39	   -201	   -152	    -44	    -39	    -37	    185	     33	     30
          22457	    -96	   -266	    -53	    -50	   -217	   -154	    -54	    -47	    -37	    188	     41	     34
          22458	   -128	   -281	    -72	    -72	   -265	   -167	    -69	    -69	     10	    203	     55	     51
          22459	   -144	   -295	    -95	    -94	   -249	   -176	    -82	    -87	     -5	    220	     68	     70
          22460	   -128	   -302	   -113	   -110	   -233	   -173	    -90	    -93	     10	    226	     75	     79
          22461	   -112	   -300	   -115	   -117	   -233	   -159	    -90	    -89	     -5	    218	     71	     75
          22462	   -128	   -283	    -99	   -109	   -217	   -142	    -84	    -83	    -21	    200	     58	     61
          22463	    -64	   -240	    -68	    -77	   -185	   -125	    -75	    -76	    -37	    174	     41	     40
          22464	    -16	   -179	    -33	    -27	   -185	   -107	    -70	    -69	    -69	    148	     27	     19
          22465	     47	   -126	     -6	     13	   -169	    -90	    -68	    -64	    -85	    134	     18	     10
          22466	    111	   -108	      8	     20	   -137	    -81	    -70	    -67	   -117	    134	     14	     16
          22467	     47	   -112	     15	      3	   -121	    -77	    -71	    -75	    -69	    132	      7	     20
          22468	     63	   -103	     25	      0	   -169	    -65	    -67	    -75	   -101	    111	     -3	      6
          22469	    127	    -61	     39	     29	   -105	    -35	    -55	    -58	   -149	     77	    -16	    -21
          22470	    175	    -10	     50	     67	    -41	      0	    -41	    -34	   -197	     53	    -24	    -38
          22471	    223	      7	     49	     74	    -41	     26	    -28	    -20	   -165	     55	    -23	    -30
          22472	    175	    -12	     35	     41	    -25	     39	    -18	    -19	   -149	     68	    -16	    -10
          22473	    127	    -36	     21	      5	    -25	     56	     -8	    -14	   -149	     68	    -12	     -2
          22474	    175	    -25	     22	      5	     22	     85	      5	      2	   -197	     48	    -18	    -16
          22475	    239	     26	     48	     44	     70	    120	     25	     27	   -213	     17	    -36	    -39
          22476	    287	     93	     92	    100	    102	    154	     50	     50	   -245	    -11	    -60	    -62
          22477	    367	    152	    140	    150	    102	    188	     76	     74	   -261	    -40	    -84	    -84
          22478	    367	    197	    179	    185	    150	    224	     99	    100	   -293	    -67	   -102	   -104
          22479	    431	    226	    202	    203	    214	    254	    114	    120	   -325	    -84	   -111	   -115
          22480	    495	    238	    213	    207	    214	    266	    122	    124	   -341	    -85	   -112	   -111
          22481	    415	    244	    216	    204	    198	    269	    126	    120	   -293	    -81	   -108	   -101
          22482	    447	    255	    214	    208	    182	    279	    130	    122	   -309	    -84	   -104	    -98
          22483	    495	    267	    205	    213	    278	    297	    133	    134	   -341	    -93	    -97	   -102
          22484	    479	    258	    183	    198	    230	    309	    134	    141	   -341	    -92	    -87	    -96
          22485	    447	    221	    150	    156	    262	    305	    127	    132	   -309	    -78	    -74	    -77
          22486	    367	    178	    115	    107	    198	    290	    115	    114	   -293	    -62	    -63	    -57
          22487	    367	    154	     89	     79	    230	    276	    100	     97	   -293	    -60	    -59	    -52
          22488	    383	    154	     78	     76	    214	    266	     87	     85	   -325	    -73	    -63	    -61
          22489	    399	    160	     78	     79	    182	    258	     79	     77	   -325	    -87	    -69	    -72
          22490	    367	    160	     75	     76	    214	    253	     74	     71	   -341	    -92	    -70	    -73
          22491	    367	    149	     60	     64	    166	    250	     68	     70	   -309	    -84	    -60	    -63
          22492	    319	    124	     28	     38	    182	    244	     57	     66	   -293	    -65	    -39	    -42
          22493	    367	     79	    -13	     -7	    182	    226	     42	     50	   -325	    -36	    -13	    -11
          22494	    239	     24	    -51	    -62	    150	    198	     29	     25	   -229	     -7	     12	     19
          22495	    175	     -8	    -75	    -95	     86	    177	     23	      9	   -213	      7	     31	     36
          22496	    239	     -4	    -84	    -90	    118	    178	     24	     15	   -245	      9	     42	     39
          22497	    255	     12	    -88	    -73	    134	    186	     24	     29	   -245	     11	     51	     42
          22498	    239	      3	   -101	    -81	    134	    176	     13	     26	   -229	     24	     59	     57
          22499	    191	    -39	   -126	   -122	     54	    137	    -13	     -6	   -181	     39	     67	     73
          22500	    127	    -84	   -152	   -165	     22	     82	    -51	    -52	   -197	     41	     71	     75
          22501	    143	    -99	   -165	   -179	    -25	     37	    -83	    -89	   -229	     32	     70	     67
          22502	    159	    -79	   -154	   -157	    -41	     14	    -96	   -103	   -229	     25	     64	     60
          22503	    191	    -41	   -124	   -118	    -41	     17	    -85	    -91	   -213	     23	     56	     59
          22504	    239	     -7	    -88	    -82	    -25	     40	    -57	    -58	   -229	     17	     47	     54
          22505	    239	     18	    -58	    -55	     -9	     69	    -28	    -19	   -229	      2	     43	     40
          22506	    255	     31	    -44	    -40	     22	     79	    -12	      0	   -261	     -7	     43	     31
          22507	    303	     32	    -41	    -38	     22	     58	    -14	    -10	   -277	      0	     45	     40
          22508	    255	     24	    -41	    -45	    -57	     21	    -27	    -36	   -213	     14	     46	     55
          22509	    239	     22	    -36	    -46	    -89	     -2	    -37	    -50	   -213	     11	     38	     53
          22510	    287	     34	    -26	    -33	    -73	     -3	    -38	    -40	   -277	    -13	     26	     29
          22511	    287	     52	    -20	    -16	    -25	      0	    -32	    -25	   -293	    -38	     18	      6
          22512	    303	     53	    -26	    -14	    -73	     -7	    -27	    -23	   -293	    -36	     22	      9
          22513	    255	     28	    -49	    -39	   -137	    -27	    -33	    -32	   -245	    -11	     36	     36
          22514	    239	    -11	    -80	    -80	   -105	    -49	    -47	    -45	   -229	     11	     52	     61
          22515	    191	    -41	   -101	   -111	   -121	    -75	    -65	    -60	   -245	     14	     59	     66
          22516	    191	    -39	    -98	   -110	   -169	   -102	    -75	    -78	   -245	     -2	     50	     51
          22517	    255	     -2	    -67	    -73	   -201	   -116	    -69	    -82	   -293	    -28	     28	     28
          22518	    287	     55	    -21	    -17	   -185	    -99	    -47	    -57	   -293	    -57	      3	      1
          22519	    335	    106	     19	     32	   -105	    -64	    -20	    -13	   -309	    -82	    -14	    -20
          22520	    367	    126	     38	     50	   -137	    -42	     -1	     16	   -357	    -91	    -18	    -26
          22521	    383	    111	     34	     34	   -105	    -56	      0	     10	   -357	    -79	    -12	    -12
          22522	    287	     82	     15	      3	   -169	    -93	    -11	    -20	   -277	    -63	     -4	      6
          22523	    303	     64	     -3	    -16	   -217	   -122	    -24	    -42	   -293	    -64	     -1	      8
          22524	    303	     64	    -17	    -18	   -201	   -124	    -30	    -38	   -357	    -81	     -2	     -5
          22525	    319	     66	    -26	    -18	   -169	   -113	    -29	    -21	   -341	    -92	     -2	    -12
          22526	    287	     54	    -40	    -32	   -185	   -114	    -30	    -17	   -325	    -82	      6	      0
          22527	    255	     29	    -60	    -58	   -233	   -133	    -36	    -32	   -293	    -61	     22	     24
          22528	    239	      6	    -81	    -82	   -233	   -158	    -49	    -53	   -293	    -45	     40	     43
          22529	    239	     -4	    -93	    -95	   -249	   -174	    -59	    -65	   -293	    -41	     49	     50
          22530	    239	      1	    -85	    -90	   -249	   -175	    -60	    -64	   -293	    -48	     44	     46
          22531	    255	     28	    -55	    -63	   -265	   -164	    -50	    -50	   -309	    -65	     27	     32
          22532	    303	     77	    -11	    -15	   -217	   -144	    -31	    -28	   -325	    -93	      4	      7
          22533	    367	    131	     30	     38	   -201	   -123	    -10	     -6	   -373	   -123	    -12	    -19
          22534	    383	    165	     56	     72	   -217	   -108	      4	      8	   -357	   -135	    -17	    -30
          22535	    415	    163	     64	     71	   -169	   -104	     12	     13	   -405	   -123	    -12	    -15
          22536	    367	    139	     59	     48	   -201	   -107	     15	     10	   -325	   -102	     -7	      6
          22537	    319	    125	     54	     36	   -201	   -107	     15	      9	   -325	   -104	     -9	      6
          22538	    367	    134	     54	     48	   -201	   -102	     15	     14	   -357	   -131	    -20	    -19
          22539	    383	    149	     54	     65	   -185	    -96	     13	     18	   -437	   -158	    -29	    -44
          22540	    367	    140	     44	     59	   -169	    -99	      8	     13	   -389	   -155	    -28	    -41
          22541	    319	    104	     22	     28	   -233	   -106	      3	      4	   -341	   -130	    -16	    -15
          22542	    271	     67	      0	     -4	   -201	   -108	      2	      1	   -341	   -109	     -4	      4
          22543	    271	     55	     -5	    -11	   -185	    -96	     12	      9	   -357	   -111	     -4	      2
          22544	    303	     73	     18	     12	   -169	    -73	     34	     30	   -373	   -133	    -21	    -19
          22545	    335	    119	     71	     64	   -153	    -39	     63	     60	   -389	   -164	    -52	    -52
          22546	    383	    184	    139	    135	    -89	     -1	     94	     95	   -421	   -198	    -85	    -88
          22547	    447	    251	    201	    210	   -105	     32	    117	    126	   -453	   -226	   -110	   -116
          22548	    495	    291	    238	    258	    -25	     47	    128	    137	   -469	   -232	   -118	   -125
          22549	    527	    280	    244	    254	    -57	     43	    131	    128	   -453	   -215	   -112	   -111
          22550	    415	    231	    229	    214	    -89	     38	    132	    119	   -405	   -191	   -100	    -89
          22551	    367	    190	    208	    181	    -89	     48	    133	    125	   -389	   -180	    -91	    -81
          22552	    367	    179	    189	    179	     -9	     65	    131	    137	   -421	   -183	    -85	    -88
          22553	    399	    175	    167	    185	    -57	     62	    118	    130	   -405	   -182	    -80	    -90
          22554	    335	    137	    132	    157	    -89	     31	     89	     93	   -389	   -162	    -68	    -74
          22555	    239	     61	     83	     90	   -137	    -14	     47	     42	   -341	   -132	    -50	    -48
          22556	    159	    -19	     33	     19	   -185	    -54	      3	     -1	   -309	   -106	    -31	    -26
          22557	    111	    -66	      0	    -18	   -185	    -79	    -32	    -32	   -325	    -90	    -18	    -16
          22558	    127	    -74	     -9	    -17	   -217	    -94	    -53	    -52	   -293	    -81	    -12	    -11
          22559	    111	    -63	     -2	      2	   -233	    -99	    -59	    -62	   -293	    -74	    -10	     -8
          22560	    111	    -60	      3	     14	   -217	    -91	    -57	    -60	   -261	    -67	     -6	     -7
          22561	     79	    -80	     -7	      2	   -217	    -75	    -54	    -49	   -261	    -55	      7	      0
          22562	     47	   -128	    -42	    -36	   -185	    -66	    -56	    -46	   -245	    -26	     31	     24
          22563	      0	   -195	    -91	    -96	   -201	    -74	    -64	    -60	   -213	     20	     62	     65
          22564	   -128	   -258	   -137	   -151	   -233	    -89	    -72	    -81	   -101	     63	     90	    103
          22565	   -128	   -293	   -169	   -180	   -233	    -89	    -74	    -87	   -117	     81	    109	    117
          22566	   -144	   -302	   -186	   -183	   -217	    -67	    -69	    -71	   -133	     82	    120	    113
          22567	   -144	   -308	   -197	   -184	   -169	    -42	    -63	    -52	   -117	     90	    128	    116
          22568	   -176	   -328	   -211	   -200	   -169	    -36	    -64	    -52	    -85	    114	    137	    135
          22569	   -224	   -360	   -229	   -228	   -217	    -48	    -72	    -71	    -37	    135	    143	    152
          22570	   -240	   -382	   -240	   -248	   -201	    -59	    -80	    -88	    -53	    136	    142	    148
          22571	   -224	   -378	   -233	   -242	   -201	    -51	    -78	    -86	    -85	    120	    131	    127
          22572	   -224	   -344	   -201	   -207	   -185	    -23	    -62	    -65	   -101	    102	    110	    105
          22573	   -144	   -289	   -152	   -151	   -121	     12	    -38	    -35	    -85	     85	     82	     84
          22574	    -96	   -229	    -98	    -92	   -121	     45	    -13	     -8	   -117	     60	     51	     55
          22575	    -80	   -180	    -55	    -46	   -105	     69	      3	      8	   -149	     29	     22	     21
          22576	    -16	   -156	    -30	    -25	    -73	     81	     10	     13	   -197	      7	      1	     -3
          22577	    -16	   -153	    -20	    -25	    -57	     81	     10	      7	   -181	      3	    -10	    -11
          22578	    -64	   -150	    -14	    -27	   -105	     81	     10	      1	   -133	      7	    -14	    -10
          22579	    -32	   -133	     -7	    -14	    -89	     94	     14	      8	   -181	      9	    -13	    -10
          22580	     15	   -105	      1	      6	    -41	    116	     19	     24	   -165	     10	    -10	    -12
          22581	     31	    -88	      4	     16	    -41	    127	     19	     29	   -165	     16	     -6	     -9
          22582	    -16	    -90	      0	      6	    -41	    118	     10	     14	   -133	     23	     -5	     -4
          22583	      0	    -99	     -8	    -10	   -105	    101	     -3	     -8	   -133	     21	    -10	     -8
          22584	    -16	    -97	    -12	    -18	    -89	     94	    -15	    -20	   -165	      7	    -22	    -24
          22585	     31	    -77	     -3	     -8	    -57	    102	    -19	    -18	   -181	     -9	    -41	    -43
          22586	     15	    -41	     19	     17	    -73	    116	    -12	     -9	   -181	    -25	    -65	    -61
          22587	     95	      3	     50	     50	    -57	    133	      4	      2	   -197	    -44	    -88	    -81
          22588	    111	     47	     79	     83	    -41	    156	     24	     20	   -213	    -65	   -103	   -104
          22589	    143	     79	     95	    103	     -9	    182	     40	     42	   -229	    -77	   -105	   -116
          22590	    159	     89	     97	    101	      6	    197	     45	     53	   -229	    -61	    -93	   -102
          22591	    159	     84	     89	     84	      6	    192	     40	     45	   -181	    -25	    -73	    -67
          22592	    111	     81	     79	     68	    -41	    175	     30	     24	   -117	      2	    -56	    -40
          22593	    143	     93	     73	     67	    -25	    164	     21	     11	   -133	      4	    -46	    -38
          22594	    159	    111	     66	     72	    -57	    168	     16	     12	   -165	     -6	    -40	    -50
          22595	    175	    116	     54	     64	     -9	    176	     10	     18	   -149	     -1	    -31	    -45
          22596	    127	    103	     35	     39	    -41	    171	      1	     11	   -101	     26	    -16	    -18
          22597	    111	     87	     13	     10	    -57	    151	    -11	     -9	    -69	     57	      2	     11
          22598	    111	     84	      0	     -4	    -89	    133	    -22	    -28	    -53	     70	     17	     24
          22599	    127	     99	      1	     -2	    -89	    132	    -23	    -30	    -69	     67	     23	     21
          22600	    159	    127	     19	     13	    -57	    149	     -9	    -12	    -85	     62	     19	     15
          22601	    159	    165	     44	     40	    -41	    176	     14	     14	    -53	     58	     10	     11
          22602	    207	    206	     65	     70	    -25	    203	     39	     42	    -53	     49	      0	      2
          22603	    239	    231	     70	     84	    -25	    220	     55	     61	    -85	     38	     -4	     -8
