          14091	    620	    250	     97	     94	    476	    202	     62	     52	    -34	     94	     70	     73
          14092	    684	    277	    132	    124	    540	    226	     78	     72	    -34	     69	     48	     46
          14093	    652	    297	    151	    148	    508	    251	     90	     92	    -98	     57	     40	     32
          14094	    700	    306	    156	    160	    556	    261	     91	     99	    -50	     64	     44	     39
          14095	    652	    297	    147	    154	    508	    249	     76	     84	    -18	     81	     49	     56
          14096	    684	    267	    129	    129	    524	    217	     48	     48	    -66	     86	     49	     62
          14097	    604	    231	    105	     97	    476	    182	     18	     10	     -2	     69	     41	     47
          14098	    556	    202	     80	     73	    396	    164	     -2	    -10	    -98	     43	     33	     24
          14099	    588	    184	     54	     60	    476	    169	     -8	     -7	    -82	     34	     32	     18
          14100	    540	    161	     30	     42	    476	    184	     -2	      4	    -50	     49	     43	     37
          14101	    524	    125	      9	     12	    460	    191	      7	     10	    -50	     73	     57	     66
          14102	    476	     91	     -4	    -16	    476	    190	     12	      7	     -2	     79	     64	     77
          14103	    428	     82	     -5	    -18	    444	    186	      7	      3	    -66	     57	     56	     60
          14104	    524	    101	      3	      6	    476	    181	     -7	     -1	    -82	     18	     36	     28
          14105	    492	    122	     16	     34	    460	    168	    -24	    -14	   -114	    -15	      9	      0
          14106	    508	    122	     30	     41	    396	    149	    -33	    -32	   -162	    -38	    -15	    -15
          14107	    524	    108	     45	     34	    460	    143	    -24	    -37	   -114	    -58	    -35	    -28
          14108	    460	    110	     65	     45	    412	    168	      2	    -10	   -210	    -83	    -51	    -46
          14109	    524	    143	     89	     86	    492	    216	     39	     40	   -210	   -112	    -64	    -68
          14110	    572	    182	    113	    133	    556	    258	     70	     85	   -194	   -138	    -78	    -86
          14111	    604	    187	    129	    147	    524	    264	     82	     95	   -290	   -153	    -93	    -94
          14112	    556	    158	    135	    126	    540	    235	     75	     71	   -242	   -167	   -110	   -101
          14113	    460	    131	    133	    109	    444	    204	     59	     44	   -258	   -190	   -127	   -117
          14114	    524	    133	    126	    119	    460	    193	     48	     40	   -322	   -222	   -139	   -142
          14115	    556	    136	    111	    132	    508	    201	     47	     53	   -306	   -240	   -138	   -154
          14116	    492	    104	     87	    109	    460	    206	     55	     65	   -338	   -227	   -126	   -135
          14117	    428	     40	     58	     53	    492	    199	     65	     65	   -274	   -194	   -108	    -97
          14118	    348	     -9	     37	     12	    428	    189	     70	     63	   -226	   -178	    -95	    -75
          14119	    364	    -13	     30	     17	    460	    183	     67	     65	   -274	   -195	    -92	    -88
          14120	    428	      8	     34	     48	    460	    170	     53	     61	   -290	   -223	    -95	   -113
          14121	    380	     11	     38	     59	    396	    141	     34	     41	   -338	   -225	    -95	   -112
          14122	    380	    -22	     32	     33	    380	    102	     14	     11	   -258	   -198	    -88	    -81
          14123	    300	    -66	     14	     -2	    332	     72	      2	     -8	   -194	   -173	    -76	    -55
          14124	    268	    -92	    -10	    -21	    316	     63	     -1	     -7	   -274	   -175	    -61	    -55
          14125	    300	   -107	    -40	    -29	    348	     61	     -4	      1	   -226	   -183	    -45	    -62
          14126	    236	   -139	    -72	    -55	    300	     45	    -14	     -4	   -258	   -166	    -27	    -45
          14127	    236	   -193	   -100	   -103	    284	      6	    -36	    -33	   -194	   -124	    -11	     -4
          14128	     76	   -236	   -120	   -141	    204	    -41	    -65	    -69	    -98	    -94	      0	     23
          14129	    140	   -243	   -133	   -144	    172	    -79	    -91	    -96	   -178	   -100	      5	     16
          14130	    172	   -233	   -144	   -129	    188	   -100	   -105	   -105	   -162	   -117	     13	     -3
          14131	    140	   -243	   -158	   -136	    140	   -106	   -101	   -101	   -194	   -106	     27	      4
          14132	    108	   -281	   -174	   -171	    156	   -102	    -83	    -85	    -98	    -60	     48	     45
          14133	     28	   -310	   -179	   -198	    172	    -87	    -58	    -59	    -34	    -19	     63	     82
          14134	     76	   -295	   -165	   -182	    172	    -69	    -34	    -30	    -82	    -17	     62	     79
          14135	    172	   -242	   -132	   -128	    220	    -61	    -18	    -11	    -82	    -47	     45	     44
          14136	    172	   -189	    -90	    -75	    172	    -68	    -10	     -8	   -146	    -74	     23	     11
          14137	    204	   -160	    -54	    -46	    172	    -82	     -4	    -10	    -98	    -75	     12	      3
          14138	    236	   -150	    -33	    -38	    172	    -85	      6	     -3	    -66	    -54	     18	     17
          14139	    204	   -147	    -28	    -36	    156	    -74	     20	     17	    -98	    -25	     35	     38
          14140	    252	   -143	    -34	    -35	    220	    -62	     32	     39	    -18	      0	     53	     55
          14141	    204	   -144	    -45	    -40	    156	    -68	     33	     43	    -18	     13	     56	     61
          14142	    236	   -154	    -56	    -53	    156	    -98	     19	     22	    -50	      6	     40	     47
          14143	    204	   -164	    -62	    -66	    124	   -142	     -6	    -12	     -2	    -21	      9	     10
          14144	    172	   -163	    -65	    -70	     28	   -182	    -37	    -44	   -114	    -56	    -24	    -33
          14145	    252	   -152	    -64	    -64	     60	   -208	    -62	    -62	    -98	    -72	    -48	    -58
          14146	    204	   -141	    -65	    -58	     12	   -222	    -76	    -69	    -82	    -59	    -54	    -54
          14147	    236	   -136	    -65	    -59	     12	   -231	    -76	    -71	    -66	    -31	    -45	    -35
          14148	    236	   -134	    -61	    -62	     28	   -232	    -61	    -66	     13	    -10	    -30	    -22
          14149	    220	   -118	    -45	    -52	    -19	   -219	    -38	    -46	    -50	      1	    -15	    -19
          14150	    316	    -80	    -13	    -20	     76	   -192	    -12	    -14	    -18	     17	     -3	    -12
          14151	    300	    -27	     27	     27	     60	   -167	      7	     15	     61	     42	      4	      3
          14152	    396	     23	     66	     71	     76	   -161	     17	     26	     29	     66	     11	     19
          14153	    428	     53	     92	     96	     76	   -172	     19	     19	     93	     83	     19	     27
          14154	    396	     60	     97	     97	     28	   -181	     21	     13	     61	     98	     35	     34
          14155	    428	     52	     84	     84	     76	   -173	     31	     24	    125	    127	     65	     55
          14156	    364	     41	     65	     68	     76	   -149	     50	     51	    189	    178	    106	     98
          14157	    412	     31	     54	     54	     92	   -124	     73	     77	    189	    239	    149	    151
          14158	    412	     31	     59	     50	    156	   -114	     88	     89	    317	    287	    181	    192
          14159	    348	     51	     78	     67	     76	   -120	     88	     84	    285	    302	    192	    200
          14160	    460	     90	    101	    102	     76	   -135	     68	     70	    285	    283	    178	    175
          14161	    476	    118	    111	    128	     92	   -161	     35	     44	    253	    252	    147	    137
          14162	    460	    107	    100	    115	     12	   -201	     -1	      3	    189	    224	    108	    103
          14163	    428	     62	     73	     69	     12	   -239	    -26	    -36	    237	    200	     68	     73
          14164	    332	     22	     47	     28	    -67	   -248	    -30	    -46	    173	    169	     30	     37
          14165	    380	     21	     38	     26	     -3	   -218	    -15	    -18	    109	    133	     -2	     -4
          14166	    396	     51	     50	     57	     76	   -177	      5	     20	    125	    102	    -31	    -39
          14167	    428	     80	     75	     88	     44	   -161	     19	     33	     77	     86	    -57	    -60
          14168	    460	     89	     99	     99	     60	   -177	     17	     14	     93	     77	    -80	    -73
          14169	    396	     88	    111	    101	    -19	   -198	      4	     -9	     61	     62	   -100	    -91
          14170	    412	     89	    106	    105	     12	   -203	    -12	    -18	     45	     41	   -115	   -116
          14171	    444	     78	     86	     99	     44	   -199	    -26	    -18	     77	     27	   -121	   -133
          14172	    396	     39	     57	     64	     -3	   -204	    -35	    -28	    -18	     37	   -118	   -126
          14173	    332	    -14	     30	     16	     12	   -216	    -41	    -45	     93	     65	   -109	   -101
          14174	    236	    -45	     12	     -8	    -51	   -219	    -45	    -53	    125	     84	   -102	    -85
          14175	    300	    -39	      2	      3	     12	   -208	    -49	    -48	     77	     78	    -96	    -93
          14176	    348	    -33	     -8	     16	     44	   -198	    -53	    -43	     93	     69	    -89	   -104
          14177	    252	    -64	    -23	     -5	    -19	   -199	    -55	    -50	     45	     83	    -77	    -91
          14178	    236	   -116	    -38	    -49	     12	   -200	    -50	    -57	    157	    119	    -60	    -57
          14179	    140	   -140	    -41	    -66	     12	   -181	    -33	    -44	    205	    145	    -47	    -32
          14180	    220	   -116	    -24	    -33	     60	   -141	     -8	    -10	    109	    142	    -43	    -36
          14181	    300	    -75	      4	     17	    124	   -101	     16	     23	    157	    125	    -48	    -54
          14182	    252	    -57	     30	     44	    108	    -79	     31	     38	    109	    118	    -56	    -62
          14183	    268	    -71	     40	     39	    124	    -76	     31	     34	    157	    123	    -59	    -57
          14184	    188	    -95	     31	     25	    108	    -83	     22	     21	    173	    131	    -52	    -50
          14185	    220	   -119	      8	     10	    108	    -89	     11	      8	    125	    142	    -34	    -38
          14186	    220	   -152	    -16	    -13	    140	    -88	      9	      2	    189	    167	    -10	    -13
          14187	    108	   -191	    -35	    -42	     92	    -74	     17	     10	    205	    200	     15	     19
          14188	     92	   -213	    -43	    -55	    140	    -46	     30	     32	    269	    223	     35	     44
          14189	    108	   -210	    -44	    -43	    188	    -21	     37	     50	    253	    229	     49	     50
          14190	    124	   -206	    -46	    -30	    172	    -21	     33	     44	    205	    229	     60	     51
          14191	    140	   -227	    -55	    -43	    172	    -43	     20	     15	    285	    240	     72	     64
          14192	     12	   -267	    -68	    -75	     92	    -59	      7	     -6	    269	    261	     85	     86
          14193	     12	   -291	    -77	    -92	    140	    -50	      3	     -3	    301	    274	     94	    101
          14194	     44	   -283	    -73	    -77	    188	    -24	      8	     16	    301	    270	     94	     99
          14195	     76	   -264	    -59	    -52	    172	     -9	     16	     25	    237	    254	     86	     85
          14196	     76	   -255	    -41	    -37	    204	     -9	     20	     19	    269	    236	     73	     70
          14197	     28	   -254	    -28	    -30	    124	    -12	     18	     11	    253	    220	     60	     56
          14198	     44	   -250	    -24	    -22	    188	     -6	     11	     12	    205	    207	     50	     46
          14199	    108	   -253	    -29	    -22	    220	     -2	      3	     10	    237	    198	     41	     40
          14200	     44	   -273	    -38	    -38	    156	    -10	     -3	     -2	    173	    193	     32	     39
          14201	     12	   -296	    -44	    -59	    172	    -15	     -2	    -11	    221	    184	     21	     32
          14202	    -19	   -297	    -46	    -58	    156	      0	      5	     -1	    205	    162	     12	     15
          14203	     44	   -279	    -48	    -40	    220	     28	     16	     23	    125	    142	     12	     -1
          14204	     76	   -274	    -57	    -35	    268	     47	     25	     37	    173	    144	     20	      4
          14205	     -3	   -300	    -71	    -61	    188	     43	     27	     29	    157	    166	     31	     30
          14206	    -19	   -330	    -79	    -93	    220	     31	     24	     13	    221	    181	     32	     49
          14207	    -51	   -326	    -71	    -91	    204	     30	     18	      8	    189	    158	     13	     31
          14208	     60	   -281	    -43	    -49	    204	     35	      8	     10	     77	    103	    -18	    -19
          14209	    108	   -225	     -7	      2	    252	     31	     -6	      3	     93	     49	    -52	    -68
          14210	     76	   -192	     17	     31	    156	     10	    -26	    -21	     13	     26	    -70	    -86
          14211	    140	   -189	     20	     28	    156	    -15	    -48	    -50	     61	     34	    -71	    -73
          14212	     76	   -210	      2	      1	    156	    -31	    -63	    -69	     77	     52	    -62	    -50
          14213	     92	   -239	    -24	    -34	    140	    -33	    -68	    -73	     29	     55	    -55	    -42
          14214	     60	   -257	    -45	    -59	    172	    -21	    -61	    -64	     93	     39	    -57	    -52
          14215	     12	   -249	    -52	    -59	    140	      0	    -48	    -45	     -2	     15	    -65	    -71
          14216	    108	   -219	    -47	    -37	    204	     22	    -34	    -25	     13	      2	    -69	    -79
          14217	    124	   -188	    -34	    -15	    236	     35	    -23	    -14	     29	      8	    -60	    -67
          14218	    140	   -172	    -17	     -9	    188	     38	    -10	    -13	     13	     30	    -40	    -40
          14219	    140	   -156	     10	     -2	    236	     49	      8	     -4	     93	     53	    -17	    -12
          14220	    172	   -111	     53	     32	    236	     82	     36	     26	     45	     62	     -4	      3
          14221	    284	    -34	    106	     98	    300	    129	     67	     70	     45	     52	     -6	      0
          14222	    364	     45	    154	    167	    364	    162	     86	    101	     61	     26	    -20	    -21
          14223	    364	     89	    181	    201	    300	    161	     88	     99	    -18	     -3	    -36	    -45
          14224	    412	     84	    177	    184	    332	    134	     73	     70	     -2	    -17	    -44	    -53
          14225	    348	     48	    148	    137	    252	    106	     52	     40	    -34	     -7	    -39	    -37
          14226	    300	     15	    109	     92	    268	     93	     35	     25	     13	     12	    -22	    -11
          14227	    316	      2	     73	     67	    284	     95	     24	     25	     77	     25	      0	      6
          14228	    284	      1	     44	     54	    236	     96	     16	     25	    -18	     27	     22	     15
          14229	    332	     -6	     20	     34	    284	     86	      5	     12	     29	     37	     43	     31
          14230	    252	    -25	      0	      3	    220	     64	    -10	    -10	     61	     58	     59	     57
          14231	    252	    -37	    -14	    -20	    204	     44	    -28	    -33	     61	     70	     66	     76
          14232	    284	    -30	    -18	    -25	    220	     34	    -39	    -44	     93	     59	     62	     70
          14233	    268	     -6	    -10	    -13	    188	     38	    -41	    -42	    -18	     32	     53	     50
          14234	    364	     20	      3	      1	    236	     51	    -33	    -31	     -2	     14	     44	     37
          14235	    316	     43	     12	     13	    220	     67	    -20	    -18	     29	     12	     43	     41
          14236	    332	     60	     10	     18	    252	     77	    -10	     -9	     -2	     15	     49	     50
          14237	    380	     60	     -5	      7	    252	     79	     -9	     -9	     29	     15	     57	     56
          14238	    348	     38	    -26	    -25	    220	     72	    -17	    -18	    -50	     16	     62	     63
          14239	    332	     14	    -42	    -60	    252	     59	    -33	    -34	     13	     14	     59	     66
          14240	    252	     20	    -44	    -65	    204	     45	    -50	    -50	     29	     -1	     48	     56
          14241	    364	     60	    -36	    -34	    172	     35	    -63	    -62	    -82	    -29	     37	     33
          14242	    444	     97	    -32	     -7	    252	     32	    -67	    -67	    -50	    -49	     33	     18
          14243	    364	     93	    -41	    -21	    172	     38	    -61	    -64	    -98	    -42	     38	     30
          14244	    364	     59	    -59	    -65	    220	     54	    -48	    -50	    -18	    -24	     46	     53
          14245	    300	     39	    -72	    -93	    252	     77	    -31	    -29	    -18	    -25	     43	     57
          14246	    364	     61	    -67	    -80	    252	     96	    -16	    -12	   -114	    -56	     26	     31
          14247	    428	    110	    -43	    -40	    300	    104	     -6	     -6	   -114	    -99	     -2	     -7
          14248	    444	    154	    -14	     -4	    252	    108	      0	     -4	   -162	   -133	    -31	    -37
          14249	    460	    179	      4	     13	    268	    118	      4	      3	   -178	   -151	    -47	    -50
          14250	    460	    186	      7	     13	    332	    133	     11	     16	   -146	   -156	    -48	    -52
          14251	    476	    178	     -3	     -2	    284	    141	     20	     22	   -210	   -149	    -38	    -41
          14252	    508	    161	    -14	    -24	    348	    142	     28	     22	   -178	   -133	    -28	    -23
          14253	    396	    160	    -15	    -32	    268	    145	     31	     23	   -130	   -128	    -27	    -14
          14254	    460	    189	     -2	     -8	    316	    151	     25	     28	   -178	   -148	    -38	    -31
          14255	    556	    233	     14	     30	    348	    145	      8	     21	   -194	   -184	    -54	    -64
          14256	    540	    253	     24	     45	    268	    117	    -15	     -7	   -290	   -202	    -64	    -81
          14257	    556	    237	     23	     24	    268	     83	    -34	    -42	   -210	   -190	    -65	    -67
          14258	    444	    216	     18	      0	    204	     75	    -36	    -50	   -178	   -169	    -59	    -44
          14259	    524	    223	     17	      3	    284	    103	    -17	    -22	   -210	   -168	    -53	    -41
          14260	    556	    254	     25	     30	    348	    147	     13	     21	   -210	   -183	    -50	    -55
          14261	    556	    275	     36	     49	    316	    178	     42	     52	   -274	   -189	    -49	    -61
          14262	    588	    272	     41	     43	    364	    185	     57	     59	   -194	   -178	    -47	    -48
          14263	    492	    258	     34	     28	    348	    177	     55	     52	   -178	   -165	    -42	    -35
          14264	    524	    249	     18	     17	    316	    164	     44	     41	   -226	   -164	    -36	    -33
          14265	    572	    235	     -3	      2	    348	    150	     30	     28	   -194	   -165	    -29	    -34
          14266	    476	    208	    -24	    -25	    300	    139	     22	     19	   -242	   -154	    -22	    -24
          14267	    460	    183	    -39	    -50	    300	    137	     21	     19	   -146	   -138	    -14	     -8
          14268	    428	    181	    -45	    -51	    316	    142	     23	     27	   -146	   -131	     -5	     -1
          14269	    492	    195	    -47	    -37	    300	    143	     22	     30	   -226	   -130	      5	     -1
          14270	    524	    198	    -47	    -33	    348	    130	     17	     20	   -146	   -119	     17	      8
          14271	    428	    184	    -45	    -46	    252	    109	     10	      3	   -162	    -98	     27	     29
          14272	    444	    179	    -35	    -49	    252	    102	      7	      0	   -114	    -85	     30	     41
          14273	    492	    205	    -13	    -21	    316	    111	     11	     12	   -130	    -97	     22	     28
          14274	    524	    250	     20	     25	    284	    123	     20	     28	   -210	   -122	      8	      2
          14275	    588	    285	     54	     62	    316	    123	     30	     33	   -162	   -138	     -5	    -14
          14276	    556	    298	     79	     78	    268	    116	     36	     30	   -210	   -136	    -14	    -13
          14277	    556	    299	     87	     82	    284	    110	     35	     30	   -178	   -131	    -16	     -9
          14278	    588	    297	     80	     83	    300	    105	     27	     30	   -146	   -133	    -14	    -12
          14279	    524	    281	     61	     71	    236	     88	     10	     19	   -226	   -136	     -9	    -16
          14280	    588	    246	     41	     39	    268	     55	    -10	     -7	   -194	   -125	     -3	     -5
          14281	    428	    211	     26	      9	    188	     21	    -27	    -35	   -146	   -104	      4	     13
          14282	    460	    203	     18	      5	    156	      4	    -37	    -46	   -130	    -94	     15	     23
          14283	    508	    215	     11	     22	    204	      7	    -38	    -37	   -130	    -93	     31	     23
          14284	    460	    210	     -2	     21	    188	     10	    -37	    -27	   -194	    -79	     52	     36
          14285	    492	    168	    -24	    -15	    204	     -1	    -37	    -32	    -98	    -43	     74	     73
          14286	    332	    117	    -43	    -62	    124	    -21	    -41	    -46	    -18	    -11	     88	    104
          14287	    348	    102	    -48	    -71	    140	    -34	    -44	    -51	    -98	    -16	     86	     99
          14288	    428	    133	    -35	    -35	    188	    -33	    -44	    -43	    -98	    -53	     70	     62
          14289	    428	    171	    -12	      8	    124	    -27	    -37	    -30	   -178	    -86	     46	     29
          14290	    460	    179	      6	     21	    172	    -21	    -21	    -18	   -146	    -95	     24	     20
          14291	    396	    159	     13	      6	    172	    -14	      0	     -4	   -130	    -95	      5	     20
          14292	    396	    138	      8	     -9	    172	      0	     25	     16	   -194	   -110	     -7	      5
          14293	    396	    131	     -6	    -10	    220	     16	     43	     41	   -162	   -135	    -13	    -18
          14294	    364	    125	    -25	    -11	    188	     25	     48	     57	   -242	   -143	     -9	    -26
          14295	    396	     98	    -44	    -32	    204	      9	     36	     48	   -178	   -119	      3	     -1
          14296	    300	     58	    -59	    -66	    188	    -29	     14	     15	   -130	    -83	     20	     34
          14297	    252	     36	    -65	    -83	     76	    -71	     -6	    -18	   -130	    -68	     34	     50
          14298	    332	     45	    -61	    -68	    124	    -88	    -16	    -29	   -114	    -78	     44	     40
          14299	    300	     65	    -56	    -42	     92	    -77	    -13	    -12	   -194	    -86	     50	     32
          14300	    332	     66	    -54	    -35	    140	    -60	     -2	     10	   -130	    -73	     55	     46
          14301	    300	     43	    -54	    -52	    156	    -60	      5	     16	    -98	    -53	     56	     66
          14302	    236	     24	    -49	    -66	     76	    -79	      8	      4	   -114	    -57	     46	     62
          14303	    316	     36	    -31	    -48	    124	    -95	      6	     -6	   -146	    -90	     27	     30
          14304	    300	     77	     -3	     -1	     76	    -96	      4	     -1	   -226	   -127	      5	     -6
          14305	    364	    118	     26	     44	    108	    -90	      1	      9	   -194	   -144	    -13	    -23
          14306	    396	    128	     46	     60	    124	    -96	     -1	      8	   -178	   -142	    -23	    -22
          14307	    332	    110	     53	     47	     60	   -117	     -7	     -7	   -226	   -140	    -29	    -20
          14308	    348	     92	     52	     35	     76	   -136	    -13	    -22	   -210	   -147	    -34	    -28
          14309	    300	     95	     49	     43	     28	   -140	    -17	    -21	   -210	   -162	    -41	    -44
          14310	    348	    106	     49	     60	     76	   -135	    -18	    -13	   -242	   -173	    -50	    -56
          14311	    396	     99	     48	     58	    108	   -139	    -19	    -13	   -242	   -173	    -56	    -58
          14312	    252	     72	     43	     37	     -3	   -151	    -21	    -22	   -226	   -166	    -58	    -53
          14313	    300	     48	     32	     19	     60	   -158	    -22	    -27	   -210	   -159	    -52	    -48
          14314	    236	     39	     15	     15	     44	   -155	    -22	    -21	   -210	   -151	    -41	    -43
          14315	    300	     27	     -7	      9	     60	   -151	    -20	    -15	   -226	   -137	    -25	    -32
          14316	    236	     -5	    -29	    -18	     76	   -153	    -15	    -15	   -146	   -115	    -11	    -13
          14317	    156	    -42	    -38	    -50	     12	   -154	     -7	    -14	   -178	    -96	     -4	      1
          14318	    188	    -45	    -27	    -47	     76	   -143	      0	     -2	   -146	    -95	     -9	     -1
          14319	    204	     -1	      5	      2	     92	   -127	      8	     14	   -162	   -114	    -24	    -24
          14320	    300	     54	     45	     63	     76	   -122	     12	     20	   -226	   -137	    -44	    -52
          14321	    332	     79	     79	     94	    108	   -129	     13	     13	   -178	   -146	    -59	    -66
          14322	    252	     69	     95	     89	     44	   -135	     16	      7	   -226	   -140	    -67	    -65
          14323	    284	     52	     94	     77	     92	   -126	     23	     15	   -178	   -129	    -69	    -60
          14324	    252	     45	     79	     75	    124	   -107	     30	     34	   -162	   -125	    -65	    -62
          14325	    252	     34	     55	     69	     92	    -97	     34	     43	   -210	   -122	    -59	    -65
          14326	    252	     -2	     27	     38	    140	   -107	     29	     32	   -146	   -106	    -49	    -56
          14327	    140	    -55	      0	     -9	     76	   -127	     16	     10	   -162	    -76	    -36	    -33
          14328	    108	    -89	    -19	    -38	     60	   -141	      0	     -4	    -82	    -48	    -22	    -12
          14329	    108	    -92	    -33	    -35	     92	   -144	    -11	     -8	    -66	    -32	     -5	     -3
          14330	    140	    -89	    -46	    -27	     60	   -144	    -18	    -11	   -114	    -17	     13	      2
          14331	    140	   -113	    -60	    -45	    124	   -147	    -15	    -17	    -34	     10	     33	     23
          14332	     12	   -153	    -72	    -80	     28	   -142	     -5	    -15	    -18	     47	     47	     52
          14333	     12	   -171	    -74	    -93	     92	   -122	      6	      2	     29	     67	     51	     64
          14334	     92	   -150	    -62	    -67	    172	    -97	     15	     24	     13	     56	     40	     45
          14335	     76	   -117	    -41	    -28	    108	    -92	     15	     26	    -50	     31	     21	     12
          14336	    124	   -102	    -21	     -9	    140	   -107	      7	      7	    -34	     21	      4	     -5
          14337	     60	   -112	    -11	    -14	     76	   -123	     -1	    -11	     -2	     33	     -3	     -1
          14338	     76	   -129	    -14	    -25	    108	   -122	     -5	    -14	    -18	     52	      0	      9
          14339	     76	   -141	    -29	    -32	    156	   -106	     -3	     -2	     45	     64	     12	     13
          14340	     12	   -155	    -51	    -42	    108	    -92	     -1	      7	     -2	     77	     27	     18
          14341	     44	   -184	    -74	    -66	    140	    -94	     -5	      1	     45	    101	     40	     34
          14342	    -19	   -221	    -93	    -98	    140	   -110	    -17	    -18	     77	    129	     45	     55
          14343	    -83	   -243	   -101	   -115	     92	   -128	    -32	    -41	     93	    137	     41	     55
          14344	    -19	   -237	    -98	   -104	    108	   -135	    -46	    -52	    109	    120	     32	     31
          14345	    -51	   -218	    -90	    -79	     76	   -129	    -54	    -50	     -2	    105	     27	      9
          14346	     28	   -210	    -81	    -66	    156	   -119	    -54	    -44	     77	    120	     31	     17
          14347	    -51	   -219	    -72	    -71	    124	   -112	    -44	    -42	    125	    157	     40	     48
          14348	    -51	   -223	    -55	    -70	    108	   -101	    -27	    -36	    125	    179	     44	     64
          14349	     12	   -199	    -27	    -40	    188	    -76	     -4	    -14	    141	    164	     35	     43
          14350	     12	   -151	      9	     12	    188	    -38	     18	     18	     45	    131	     17	      4
          14351	    108	   -107	     46	     61	    236	     -8	     31	     44	     77	    113	     -2	    -18
          14352	     76	    -89	     73	     83	    252	     -4	     32	     44	     77	    120	    -15	    -15
          14353	     92	    -96	     87	     81	    204	    -21	     26	     22	     77	    134	    -19	     -5
          14354	     92	   -106	     90	     75	    236	    -34	     20	      5	    125	    137	    -15	     -7
          14355	     44	   -104	     87	     82	    188	    -24	     21	     11	     61	    133	     -5	    -14
          14356	     92	    -98	     80	     93	    252	      4	     29	     36	     93	    144	      7	     -7
          14357	     92	   -107	     73	     87	    300	     24	     36	     51	    141	    171	     18	     17
          14358	     44	   -133	     70	     66	    252	     17	     35	     40	    125	    193	     20	     37
          14359	     28	   -148	     75	     55	    252	     -4	     25	     15	    189	    187	     15	     28
          14360	     12	   -129	     87	     77	    204	    -14	     12	      1	     93	    161	      6	      0
          14361	     92	    -95	    100	    115	    252	    -10	      0	      2	     93	    147	      5	    -14
          14362	    140	    -84	    108	    130	    268	     -7	     -9	      1	    125	    165	     13	      2
          14363	     28	   -106	    110	    111	    220	    -15	    -12	     -9	    157	    198	     26	     35
          14364	     60	   -127	    114	     92	    236	    -21	     -9	    -18	    189	    212	     31	     50
          14365	     28	   -113	    125	    108	    220	     -6	      0	     -7	    141	    192	     22	     29
          14366	    108	    -72	    141	    150	    284	     20	     12	     16	     93	    154	      2	     -7
          14367	    156	    -50	    153	    174	    332	     39	     22	     32	    125	    128	    -18	    -33
          14368	     76	    -69	    150	    156	    252	     39	     27	     30	     45	    124	    -32	    -35
          14369	     76	   -107	    133	    117	    300	     35	     29	     23	     93	    130	    -38	    -28
          14370	     -3	   -132	    105	     93	    300	     41	     32	     26	    125	    126	    -38	    -29
          14371	     28	   -143	     71	     80	    300	     55	     37	     37	     45	    114	    -36	    -39
          14372	     44	   -169	     36	     52	    348	     65	     41	     45	     77	    108	    -33	    -43
          14373	    -67	   -220	      2	      0	    300	     64	     40	     41	     45	    117	    -30	    -31
          14374	   -115	   -264	    -27	    -47	    316	     55	     30	     30	    125	    128	    -26	    -17
          14375	   -147	   -276	    -54	    -63	    300	     42	     12	     14	    109	    126	    -21	    -16
          14376	    -83	   -275	    -83	    -66	    268	     23	     -9	     -5	     29	    118	    -13	    -20
          14377	    -83	   -298	   -117	    -95	    300	      2	    -28	    -29	    109	    124	     -1	    -11
          14378	   -243	   -348	   -149	   -150	    220	    -10	    -37	    -44	     93	    142	      9	     10
          14379	   -211	   -379	   -167	   -189	    236	     -2	    -33	    -38	    125	    153	     15	     24
          14380	   -211	   -360	   -161	   -177	    316	     19	    -22	    -18	    125	    139	      9	     15
          14381	   -131	   -306	   -139	   -133	    268	     37	    -10	     -2	     29	    111	     -4	     -8
          14382	    -83	   -263	   -114	    -98	    332	     39	     -4	     -2	     77	     88	    -20	    -26
          14383	   -115	   -251	   -104	    -97	    268	     34	     -3	     -9	     29	     79	    -31	    -32
          14384	    -99	   -257	   -111	   -114	    284	     36	     -5	     -9	     45	     76	    -32	    -30
          14385	   -115	   -264	   -130	   -132	    332	     44	     -7	     -3	     61	     76	    -24	    -25
          14386	   -115	   -266	   -148	   -148	    284	     46	     -7	     -3	     13	     83	    -10	    -13
          14387	    -51	   -266	   -154	   -160	    332	     40	     -6	    -11	     61	     99	      4	      6
          14388	   -147	   -249	   -146	   -157	    268	     38	     -7	    -15	     93	    110	     13	     22
          14389	    -67	   -206	   -130	   -129	    284	     42	    -14	    -12	     61	    104	     18	     21
          14390	     12	   -159	   -116	    -97	    332	     39	    -30	    -17	     77	     89	     20	     11
          14391	     28	   -140	   -112	    -94	    268	     14	    -52	    -44	     -2	     86	     23	     12
          14392	     28	   -150	   -112	   -119	    252	    -19	    -71	    -80	     77	     98	     27	     29
          14393	    -51	   -143	   -102	   -128	    188	    -30	    -78	    -93	     93	    104	     26	     40
          14394	     60	    -86	    -74	    -88	    252	     -5	    -67	    -70	     29	     83	     17	     24
          14395	    188	     -1	    -34	    -19	    332	     30	    -46	    -35	     29	     48	      2	     -6
          14396	    204	     61	      4	     26	    284	     52	    -25	    -15	    -50	     25	    -12	    -24
          14397	    252	     83	     29	     31	    316	     55	    -10	    -13	     -2	     24	    -21	    -20
          14398	    204	     94	     41	     26	    300	     57	     -5	    -13	     13	     26	    -26	    -14
          14399	    252	    122	     45	     37	    316	     64	     -6	     -7	    -34	     14	    -25	    -21
          14400	    348	    157	     48	     56	    348	     66	    -11	     -6	    -18	      2	    -20	    -29
