          18276	   -984	   -739	   -559	   -577	   -970	   -440	   -427	   -435	    308	    124	     40	     50
          18277	   -955	   -690	   -520	   -524	   -937	   -415	   -412	   -417	    319	    113	     28	     31
          18278	   -834	   -603	   -451	   -435	   -885	   -357	   -371	   -368	    279	     96	     18	      7
          18279	   -716	   -519	   -373	   -351	   -796	   -287	   -316	   -307	    244	     99	     15	      2
          18280	   -692	   -457	   -295	   -292	   -737	   -218	   -256	   -250	    308	    125	     20	     21
          18281	   -641	   -397	   -218	   -236	   -682	   -151	   -193	   -196	    354	    153	     27	     42
          18282	   -540	   -310	   -135	   -154	   -597	    -75	   -127	   -134	    329	    159	     30	     41
          18283	   -407	   -196	    -48	    -48	   -503	     11	    -59	    -63	    315	    147	     27	     22
          18284	   -285	    -89	     34	     50	   -410	     99	      8	      8	    296	    140	     23	     10
          18285	   -235	    -13	    103	    115	   -350	    178	     67	     69	    325	    152	     22	     15
          18286	   -184	     35	    154	    153	   -278	    241	    110	    114	    353	    167	     20	     25
          18287	   -138	     75	    189	    181	   -229	    283	    132	    136	    332	    168	     13	     21
          18288	    -79	    113	    213	    205	   -213	    302	    135	    136	    308	    153	     -1	      1
          18289	    -49	    142	    226	    221	   -209	    306	    125	    120	    298	    133	    -23	    -24
          18290	    -40	    158	    223	    222	   -206	    306	    108	    100	    271	    115	    -45	    -46
          18291	    -75	    157	    198	    207	   -220	    310	     85	     83	    296	    102	    -59	    -62
          18292	    -31	    133	    152	    168	   -192	    312	     57	     65	    231	    100	    -63	    -68
          18293	    -91	     85	     97	    105	   -207	    300	     24	     34	    276	    110	    -58	    -61
          18294	   -159	     37	     54	     42	   -235	    276	    -10	     -9	    288	    127	    -53	    -47
          18295	   -171	     28	     41	     19	   -263	    256	    -38	    -47	    289	    132	    -54	    -44
          18296	   -118	     74	     61	     51	   -261	    258	    -53	    -63	    288	    117	    -65	    -61
          18297	    -15	    146	     98	    111	   -223	    280	    -55	    -57	    246	     93	    -78	    -86
          18298	     30	    197	    129	    150	   -193	    307	    -51	    -45	    225	     82	    -87	    -98
          18299	     23	    205	    139	    148	   -192	    324	    -49	    -42	    246	     91	    -86	    -89
          18300	     -1	    189	    129	    122	   -190	    328	    -53	    -49	    279	    107	    -79	    -72
          18301	     12	    176	    113	    101	   -177	    324	    -62	    -63	    272	    113	    -72	    -65
          18302	     22	    178	    105	     96	   -180	    320	    -68	    -74	    249	    106	    -71	    -69
          18303	     34	    194	    110	    106	   -183	    323	    -68	    -76	    239	     95	    -74	    -77
          18304	     35	    213	    120	    122	   -175	    336	    -63	    -66	    261	     87	    -78	    -82
          18305	     47	    224	    120	    131	   -166	    351	    -59	    -52	    250	     81	    -81	    -83
          18306	     83	    210	    103	    117	   -134	    348	    -64	    -53	    203	     78	    -80	    -81
          18307	     14	    170	     77	     79	   -177	    320	    -79	    -75	    243	     77	    -79	    -77
          18308	    -32	    132	     59	     45	   -227	    284	    -96	   -103	    228	     69	    -82	    -77
          18309	    -29	    132	     67	     51	   -249	    265	   -101	   -110	    223	     52	    -89	    -87
          18310	     32	    178	    107	    105	   -213	    276	    -84	    -86	    167	     29	    -99	   -101
          18311	    111	    243	    168	    179	   -180	    304	    -45	    -39	    168	     13	   -105	   -108
          18312	    147	    292	    228	    239	   -169	    336	      9	     12	    176	      9	   -102	   -101
          18313	    162	    310	    270	    271	   -135	    366	     68	     66	    179	     13	    -88	    -86
          18314	    154	    303	    283	    279	   -104	    391	    121	    119	    174	     23	    -62	    -63
          18315	    136	    275	    269	    267	    -86	    403	    159	    162	    204	     42	    -27	    -31
          18316	    100	    221	    232	    232	    -95	    392	    182	    185	    232	     70	     10	     10
          18317	     14	    145	    180	    176	   -131	    359	    190	    189	    259	     99	     47	     54
          18318	    -78	     59	    116	    111	   -178	    316	    190	    186	    278	    116	     81	     87
          18319	   -187	    -25	     45	     49	   -222	    272	    187	    185	    308	    122	    114	    110
          18320	   -209	   -117	    -30	    -18	   -251	    226	    182	    185	    285	    130	    148	    136
          18321	   -335	   -221	   -103	    -98	   -304	    171	    176	    179	    292	    150	    179	    173
          18322	   -457	   -321	   -161	   -171	   -383	    109	    169	    168	    356	    167	    202	    210
          18323	   -527	   -384	   -194	   -208	   -439	     46	    162	    159	    347	    159	    208	    221
          18324	   -525	   -405	   -200	   -202	   -489	    -12	    156	    155	    277	    119	    199	    202
          18325	   -497	   -410	   -191	   -180	   -540	    -71	    151	    153	    240	     70	    183	    174
          18326	   -545	   -430	   -180	   -172	   -614	   -132	    149	    151	    207	     38	    172	    163
          18327	   -601	   -463	   -176	   -178	   -667	   -190	    153	    153	    213	     26	    173	    173
          18328	   -612	   -494	   -179	   -181	   -709	   -237	    167	    167	    211	     22	    186	    191
          18329	   -613	   -517	   -180	   -177	   -739	   -270	    195	    196	    196	     18	    207	    209
          18330	   -636	   -537	   -172	   -170	   -756	   -290	    238	    238	    184	     14	    227	    226
          18331	   -661	   -551	   -147	   -158	   -771	   -302	    291	    288	    199	      8	    241	    243
          18332	   -655	   -543	   -111	   -125	   -771	   -310	    346	    342	    191	     -6	    246	    249
          18333	   -625	   -515	    -75	    -72	   -782	   -322	    389	    390	    147	    -37	    242	    240
          18334	   -605	   -493	    -51	    -28	   -832	   -354	    411	    418	    129	    -77	    230	    221
          18335	   -566	   -510	    -42	    -23	   -856	   -418	    406	    413	     51	   -117	    206	    201
          18336	   -660	   -554	    -37	    -47	   -952	   -511	    379	    376	     44	   -163	    166	    174
          18337	   -689	   -572	    -16	    -46	  -1084	   -611	    341	    331	    -24	   -232	    110	    124
          18338	   -636	   -525	     34	     17	  -1159	   -695	    303	    298	   -115	   -329	     41	     44
          18339	   -508	   -431	    109	    126	  -1194	   -765	    270	    277	   -235	   -432	    -28	    -41
          18340	   -414	   -351	    190	    219	  -1268	   -837	    240	    250	   -311	   -508	    -87	   -102
          18341	   -413	   -316	    259	    265	  -1369	   -919	    211	    210	   -336	   -549	   -130	   -129
          18342	   -416	   -308	    305	    282	  -1456	   -998	    179	    169	   -342	   -577	   -161	   -145
          18343	   -381	   -293	    326	    304	  -1493	  -1067	    139	    133	   -405	   -615	   -183	   -172
          18344	   -355	   -278	    318	    323	  -1566	  -1138	     85	     91	   -425	   -657	   -199	   -205
          18345	   -380	   -301	    276	    301	  -1654	  -1225	     18	     28	   -468	   -678	   -205	   -219
          18346	   -453	   -384	    203	    218	  -1761	  -1329	    -60	    -56	   -447	   -667	   -200	   -203
          18347	   -568	   -498	    113	    101	  -1864	  -1434	   -142	   -147	   -407	   -646	   -188	   -178
          18348	   -721	   -593	     22	      0	  -1952	  -1527	   -223	   -231	   -368	   -639	   -176	   -170
          18349	   -712	   -651	    -60	    -65	  -2011	  -1611	   -307	   -313	   -439	   -651	   -175	   -182
          18350	   -741	   -699	   -138	   -124	  -2139	  -1708	   -410	   -412	   -445	   -667	   -190	   -200
          18351	   -853	   -776	   -226	   -214	  -2261	  -1840	   -556	   -553	   -426	   -682	   -222	   -220
          18352	   -985	   -885	   -334	   -338	  -2414	  -2025	   -757	   -752	   -430	   -711	   -269	   -256
          18353	  -1076	  -1006	   -465	   -477	  -2660	  -2254	  -1008	  -1001	   -506	   -754	   -317	   -308
          18354	  -1161	  -1119	   -609	   -611	  -2912	  -2491	  -1272	  -1265	   -559	   -784	   -344	   -349
          18355	  -1298	  -1213	   -740	   -727	  -3080	  -2681	  -1491	  -1486	   -487	   -768	   -332	   -345
          18356	  -1340	  -1271	   -825	   -809	  -3135	  -2763	  -1600	  -1605	   -419	   -696	   -278	   -288
          18357	  -1312	  -1261	   -828	   -826	  -3087	  -2686	  -1554	  -1570	   -328	   -588	   -195	   -197
          18358	  -1218	  -1149	   -725	   -743	  -2845	  -2434	  -1348	  -1366	   -206	   -477	   -112	   -104
          18359	   -998	   -925	   -522	   -548	  -2424	  -2044	  -1025	  -1028	   -110	   -394	    -54	    -42
          18360	   -669	   -618	   -262	   -274	  -1969	  -1604	   -659	   -645	    -69	   -356	    -36	    -26
          18361	   -359	   -304	    -11	      6	  -1580	  -1206	   -330	   -309	    -78	   -355	    -48	    -48
          18362	   -162	    -67	    172	    208	  -1312	   -906	    -88	    -74	    -51	   -362	    -68	    -80
          18363	     32	     42	    259	    283	  -1053	   -706	     58	     56	    -65	   -342	    -71	    -87
          18364	      0	     51	    267	    255	   -932	   -569	    137	    120	     13	   -283	    -49	    -55
          18365	    -45	     40	    245	    207	   -821	   -443	    191	    171	    106	   -202	    -11	     -3
          18366	     11	     83	    238	    211	   -654	   -293	    252	    243	    191	   -132	     24	     38
          18367	    150	    183	    264	    273	   -472	   -117	    327	    339	    215	    -89	     43	     51
          18368	    265	    289	    311	    340	   -291	     57	    411	    433	    243	    -67	     44	     43
          18369	    297	    361	    354	    373	   -129	    211	    492	    504	    272	    -47	     39	     32
          18370	    331	    402	    378	    375	     -1	    348	    566	    557	    331	    -14	     44	     34
          18371	    393	    437	    385	    372	    144	    490	    636	    616	    371	     41	     68	     59
          18372	    438	    477	    382	    374	    304	    647	    700	    689	    438	    117	    105	    104
          18373	    469	    512	    377	    371	    463	    796	    749	    756	    543	    200	    143	    156
          18374	    497	    537	    365	    359	    593	    904	    767	    782	    618	    262	    171	    189
          18375	    500	    552	    336	    338	    633	    956	    746	    753	    648	    293	    187	    190
          18376	    461	    550	    283	    301	    613	    967	    688	    686	    681	    311	    199	    180
          18377	    523	    513	    209	    231	    658	    963	    610	    605	    681	    350	    214	    190
          18378	    425	    448	    136	    133	    666	    960	    533	    529	    779	    416	    231	    229
          18379	    325	    403	     89	     58	    651	    970	    472	    468	    858	    473	    238	    260
          18380	    368	    431	     84	     56	    680	   1000	    433	    429	    879	    481	    221	    244
          18381	    490	    522	    110	    119	    746	   1043	    405	    408	    811	    443	    185	    183
          18382	    602	    606	    141	    177	    788	   1079	    376	    384	    771	    403	    142	    121
          18383	    580	    625	    148	    171	    794	   1090	    331	    338	    792	    398	    112	     96
          18384	    533	    587	    124	    110	    782	   1071	    269	    266	    831	    426	    101	    105
          18385	    503	    546	     77	     47	    750	   1040	    196	    187	    867	    454	    102	    117
          18386	    485	    530	     22	     12	    730	   1015	    123	    119	    862	    464	    104	    111
          18387	    484	    519	    -33	    -16	    719	   1001	     60	     65	    868	    460	     98	     93
          18388	    476	    479	    -90	    -71	    725	    989	     12	     19	    867	    455	     81	     76
          18389	    366	    413	   -148	   -150	    715	    979	    -19	    -20	    872	    448	     57	     60
          18390	    288	    357	   -202	   -218	    700	    978	    -38	    -47	    876	    433	     32	     36
          18391	    290	    334	   -247	   -251	    710	    989	    -53	    -57	    845	    413	     13	      9
          18392	    341	    330	   -275	   -263	    762	    999	    -70	    -63	    817	    402	      2	     -6
          18393	    287	    324	   -285	   -275	    733	    988	    -96	    -85	    851	    404	     -5	     -6
          18394	    258	    324	   -272	   -279	    695	    953	   -129	   -127	    864	    405	    -15	     -6
          18395	    314	    352	   -239	   -253	    665	    913	   -160	   -169	    847	    387	    -33	    -24
          18396	    386	    407	   -196	   -199	    643	    889	   -181	   -191	    801	    352	    -56	    -57
          18397	    433	    459	   -156	   -146	    643	    884	   -189	   -190	    775	    322	    -75	    -84
          18398	    431	    479	   -132	   -122	    650	    882	   -190	   -182	    790	    313	    -82	    -88
          18399	    434	    467	   -130	   -129	    634	    866	   -193	   -184	    800	    321	    -75	    -73
          18400	    407	    443	   -140	   -146	    604	    831	   -202	   -201	    801	    332	    -58	    -54
          18401	    392	    427	   -150	   -154	    558	    791	   -215	   -220	    828	    337	    -41	    -40
          18402	    386	    425	   -147	   -146	    536	    758	   -226	   -229	    823	    334	    -31	    -33
          18403	    402	    434	   -127	   -126	    518	    733	   -227	   -226	    812	    325	    -32	    -31
          18404	    418	    449	    -95	    -98	    498	    712	   -217	   -216	    802	    306	    -41	    -36
          18405	    435	    468	    -60	    -64	    489	    694	   -198	   -202	    791	    278	    -52	    -51
          18406	    416	    486	    -34	    -30	    455	    678	   -178	   -181	    774	    247	    -60	    -68
          18407	    476	    487	    -23	    -12	    459	    661	   -164	   -161	    713	    229	    -61	    -71
          18408	    441	    463	    -24	    -17	    434	    631	   -160	   -151	    741	    226	    -59	    -58
          18409	    376	    430	    -22	    -30	    391	    582	   -164	   -158	    764	    220	    -61	    -48
          18410	    372	    420	     -5	    -20	    330	    528	   -164	   -170	    726	    190	    -71	    -61
          18411	    402	    446	     31	     27	    290	    491	   -150	   -162	    672	    142	    -86	    -92
          18412	    472	    489	     83	     92	    298	    486	   -116	   -123	    629	    106	    -96	   -111
          18413	    477	    518	    135	    146	    319	    500	    -69	    -63	    639	     99	    -94	   -100
          18414	    466	    523	    174	    175	    330	    509	    -19	     -7	    680	    110	    -80	    -71
          18415	    475	    511	    196	    189	    312	    497	     21	     27	    672	    115	    -60	    -49
          18416	    456	    494	    203	    198	    296	    468	     50	     45	    647	    107	    -39	    -39
          18417	    427	    473	    200	    203	    258	    438	     72	     62	    669	     98	    -19	    -30
          18418	    396	    445	    196	    202	    249	    416	     90	     86	    670	    100	     -4	    -11
          18419	    374	    411	    196	    195	    228	    398	    109	    114	    675	    106	      6	     11
          18420	    344	    382	    202	    194	    213	    375	    129	    136	    675	    101	     11	     23
          18421	    308	    369	    215	    209	    190	    345	    149	    151	    676	     79	     14	     17
          18422	    301	    368	    229	    235	    146	    318	    171	    167	    646	     54	     19	      9
          18423	    344	    359	    240	    254	    145	    300	    196	    191	    612	     47	     28	     16
          18424	    280	    329	    247	    251	    138	    290	    222	    221	    652	     56	     39	     40
          18425	    229	    292	    253	    242	    125	    275	    242	    245	    685	     57	     43	     56
          18426	    205	    271	    262	    247	     98	    245	    251	    253	    635	     32	     36	     44
          18427	    215	    265	    269	    268	     44	    198	    242	    241	    582	    -12	     17	     12
          18428	    215	    247	    263	    275	     -7	    136	    213	    213	    565	    -50	     -4	    -13
          18429	    127	    189	    232	    242	    -78	     61	    168	    169	    546	    -68	    -18	    -20
          18430	     20	     93	    172	    171	   -162	    -25	    111	    111	    564	    -72	    -21	    -13
          18431	    -71	    -19	     88	     81	   -256	   -116	     50	     48	    547	    -75	    -10	     -6
          18432	   -190	   -134	     -7	    -11	   -343	   -202	    -10	    -12	    556	    -76	      8	      1
          18433	   -316	   -249	   -108	   -105	   -416	   -282	    -70	    -70	    564	    -67	     26	     17
          18434	   -429	   -368	   -205	   -203	   -489	   -362	   -131	   -129	    577	    -54	     35	     38
          18435	   -547	   -487	   -300	   -303	   -578	   -448	   -197	   -197	    596	    -55	     28	     43
          18436	   -655	   -598	   -393	   -397	   -663	   -538	   -271	   -272	    563	    -86	      7	     18
          18437	   -801	   -697	   -483	   -479	   -768	   -627	   -349	   -347	    532	   -134	    -16	    -24
          18438	   -835	   -789	   -567	   -556	   -832	   -708	   -424	   -418	    474	   -164	    -30	    -50
          18439	   -920	   -874	   -632	   -628	   -879	   -778	   -482	   -479	    486	   -155	    -28	    -38
          18440	  -1022	   -930	   -661	   -671	   -953	   -821	   -511	   -516	    557	   -124	    -16	     -4
          18441	  -1018	   -925	   -643	   -656	   -951	   -819	   -500	   -509	    571	   -109	     -7	     12
          18442	   -923	   -853	   -574	   -574	   -882	   -766	   -451	   -454	    545	   -127	     -8	     -4
          18443	   -803	   -742	   -466	   -455	   -784	   -679	   -374	   -368	    503	   -155	    -17	    -31
          18444	   -699	   -627	   -340	   -332	   -704	   -587	   -286	   -277	    505	   -163	    -27	    -40
          18445	   -622	   -518	   -214	   -218	   -625	   -504	   -200	   -198	    547	   -150	    -31	    -28
          18446	   -497	   -413	   -100	   -108	   -543	   -429	   -124	   -128	    557	   -138	    -29	    -17
          18447	   -388	   -311	     -4	     -4	   -462	   -355	    -56	    -61	    551	   -138	    -24	    -20
          18448	   -313	   -230	     70	     79	   -392	   -281	      4	      4	    534	   -140	    -16	    -24
          18449	   -271	   -177	    128	    133	   -320	   -208	     63	     67	    577	   -128	     -9	    -16
          18450	   -236	   -145	    173	    165	   -249	   -140	    121	    124	    593	   -106	     -1	      1
          18451	   -202	   -115	    208	    194	   -179	    -79	    175	    173	    616	    -89	      4	     14
          18452	   -192	    -81	    230	    227	   -127	    -21	    222	    218	    629	    -84	     12	     15
          18453	   -160	    -59	    232	    246	    -90	     30	    257	    256	    627	    -79	     24	     15
          18454	   -148	    -72	    212	    230	    -26	     68	    276	    280	    642	    -57	     41	     32
          18455	   -219	   -119	    179	    180	    -12	     84	    276	    281	    697	    -22	     59	     61
          18456	   -279	   -162	    149	    132	    -21	     79	    262	    262	    733	      3	     71	     81
          18457	   -288	   -166	    141	    124	    -44	     70	    242	    237	    732	      4	     70	     76
          18458	   -217	   -126	    157	    159	    -33	     69	    223	    221	    700	    -12	     58	     53
          18459	   -177	    -75	    189	    204	     -8	     79	    212	    215	    694	    -28	     39	     31
          18460	   -160	    -42	    221	    231	     -8	     93	    211	    214	    707	    -33	     21	     20
          18461	   -148	    -30	    243	    238	      5	    108	    215	    213	    696	    -34	      7	     13
          18462	   -141	    -23	    249	    239	     23	    126	    221	    217	    709	    -38	     -1	      2
          18463	   -140	    -13	    244	    242	     49	    145	    222	    221	    684	    -44	     -4	     -9
          18464	   -128	    -12	    229	    238	     54	    155	    212	    218	    704	    -40	     -4	    -11
          18465	   -144	    -29	    210	    215	     50	    147	    190	    196	    710	    -26	     -5	     -4
          18466	   -180	    -56	    190	    182	     33	    123	    161	    160	    739	    -16	     -9	      0
          18467	   -213	    -74	    169	    158	     -1	     99	    132	    124	    735	    -19	    -15	     -9
          18468	   -243	    -81	    143	    145	    -22	     89	    109	    103	    726	    -28	    -17	    -24
          18469	   -191	    -98	    107	    122	      4	     90	     91	     93	    717	    -23	    -11	    -24
          18470	   -270	   -144	     62	     71	      1	     88	     74	     81	    760	      4	      1	     -1
          18471	   -363	   -202	     16	      7	    -28	     73	     54	     57	    800	     38	     16	     26
          18472	   -397	   -237	    -18	    -32	    -49	     53	     30	     28	    828	     52	     24	     35
          18473	   -365	   -234	    -33	    -35	    -64	     36	      6	      4	    807	     43	     22	     21
          18474	   -342	   -212	    -29	    -18	    -59	     25	    -13	    -13	    770	     29	     14	      3
          18475	   -350	   -195	    -14	     -6	    -74	     18	    -25	    -26	    800	     27	      3	     -2
          18476	   -344	   -184	      4	     -1	    -89	     18	    -29	    -32	    817	     34	     -4	      1
          18477	   -328	   -168	     18	      9	    -73	     25	    -28	    -30	    804	     35	     -8	      0
          18478	   -299	   -147	     24	     25	    -56	     33	    -29	    -26	    801	     28	    -10	    -10
          18479	   -291	   -136	     19	     30	    -63	     32	    -36	    -30	    789	     24	    -10	    -18
          18480	   -315	   -150	      4	     10	    -80	     17	    -50	    -48	    816	     30	     -9	    -14
          18481	   -343	   -179	    -16	    -24	   -102	     -3	    -66	    -72	    817	     41	    -10	     -5
          18482	   -364	   -201	    -36	    -51	   -113	    -17	    -80	    -88	    813	     43	    -14	     -4
          18483	   -393	   -203	    -56	    -59	   -118	    -20	    -90	    -92	    837	     32	    -19	    -17
          18484	   -379	   -203	    -79	    -65	   -122	    -18	    -98	    -92	    799	     20	    -21	    -30
          18485	   -367	   -225	   -110	    -95	   -113	    -24	   -106	    -99	    784	     26	    -16	    -25
          18486	   -455	   -269	   -143	   -146	   -137	    -41	   -117	   -116	    853	     49	     -3	     -1
          18487	   -500	   -302	   -169	   -186	   -164	    -59	   -127	   -134	    858	     71	     10	     20
          18488	   -495	   -294	   -176	   -186	   -168	    -64	   -133	   -139	    877	     75	     20	     24
          18489	   -421	   -254	   -163	   -154	   -153	    -56	   -133	   -131	    848	     65	     22	     15
          18490	   -381	   -212	   -135	   -121	   -139	    -46	   -128	   -121	    828	     59	     17	     10
          18491	   -392	   -183	    -99	   -100	   -143	    -43	   -120	   -117	    861	     57	      7	     10
          18492	   -363	   -152	    -65	    -78	   -149	    -43	   -111	   -116	    861	     48	     -6	      2
          18493	   -301	   -108	    -37	    -44	   -138	    -37	   -102	   -109	    808	     25	    -20	    -18
          18494	   -254	    -65	    -21	    -12	   -127	    -23	    -95	    -94	    792	      1	    -30	    -39
          18495	   -255	    -47	    -20	     -4	   -108	    -12	    -90	    -82	    782	     -5	    -34	    -43
          18496	   -266	    -58	    -28	    -25	   -113	    -12	    -86	    -81	    818	      4	    -33	    -31
          18497	   -285	    -75	    -38	    -54	   -121	    -19	    -82	    -86	    808	     13	    -31	    -19
          18498	   -281	    -73	    -45	    -63	   -124	    -18	    -74	    -84	    795	     10	    -28	    -19
          18499	   -284	    -50	    -52	    -51	   -112	     -4	    -63	    -68	    822	     -1	    -22	    -27
          18500	   -248	    -34	    -67	    -47	    -91	     13	    -54	    -48	    788	     -1	     -8	    -23
          18501	   -247	    -51	    -94	    -76	    -74	     17	    -54	    -42	    805	     22	     12	      3
          18502	   -324	    -94	   -127	   -131	   -105	      0	    -61	    -56	    871	     56	     35	     42
          18503	   -363	   -122	   -149	   -171	   -132	    -21	    -69	    -76	    875	     73	     48	     63
          18504	   -348	   -102	   -147	   -162	   -137	    -27	    -69	    -79	    874	     58	     46	     53
          18505	   -251	    -41	   -120	   -113	   -117	    -12	    -57	    -60	    812	     24	     32	     23
          18506	   -203	     21	    -80	    -62	    -82	     12	    -38	    -32	    791	     -2	     14	      1
          18507	   -193	     58	    -42	    -35	    -87	     28	    -18	    -12	    799	    -10	      0	     -2
          18508	   -168	     77	    -18	    -28	    -77	     29	     -8	     -6	    803	    -12	     -9	      0
          18509	   -144	     94	     -9	    -21	    -88	     19	     -9	    -11	    773	    -21	    -11	     -3
          18510	   -137	    115	    -12	    -10	    -98	      5	    -17	    -19	    767	    -34	     -8	    -11
          18511	   -120	    127	    -21	     -7	   -122	     -5	    -26	    -25	    773	    -38	     -1	    -11
          18512	   -129	    121	    -29	    -21	   -118	    -13	    -27	    -25	    765	    -28	      8	      3
          18513	   -130	    111	    -29	    -39	   -120	    -14	    -18	    -20	    790	    -12	     17	     24
          18514	   -149	    121	    -18	    -37	   -116	     -7	      0	     -4	    801	     -9	     21	     31
          18515	   -129	    157	     -3	     -7	   -115	      7	     21	     19	    790	    -24	     21	     21
          18516	    -57	    190	      3	     21	    -83	     22	     38	     43	    756	    -41	     19	      8
          18517	    -50	    188	     -5	     14	    -80	     23	     46	     54	    738	    -42	     20	     12
          18518	   -134	    150	    -25	    -26	   -107	      6	     45	     48	    790	    -30	     23	     27
          18519	   -172	    119	    -40	    -59	   -129	    -16	     42	     37	    780	    -27	     23	     34
          18520	   -149	    132	    -33	    -47	   -148	    -27	     46	     38	    771	    -44	     19	     21
          18521	    -75	    185	      0	      5	   -128	    -21	     60	     57	    707	    -69	      9	      0
          18522	    -28	    243	     51	     64	   -114	     -7	     81	     85	    718	    -83	     -2	     -9
          18523	    -17	    283	    103	    108	   -122	      0	    100	    106	    730	    -87	    -15	    -10
          18524	     20	    309	    144	    137	   -120	     -7	    112	    114	    697	    -96	    -28	    -17
          18525	     38	    329	    166	    162	   -132	    -24	    115	    113	    698	   -118	    -38	    -36
          18526	     47	    340	    173	    179	   -163	    -43	    113	    110	    642	   -137	    -43	    -53
          18527	     45	    335	    173	    181	   -175	    -56	    114	    113	    666	   -138	    -40	    -51
          18528	     18	    317	    174	    171	   -169	    -63	    123	    124	    679	   -119	    -33	    -31
          18529	     -1	    306	    185	    170	   -182	    -63	    142	    140	    702	   -101	    -25	    -12
          18530	     14	    317	    203	    191	   -168	    -58	    166	    163	    687	   -102	    -21	    -11
          18531	     15	    340	    217	    225	   -172	    -49	    190	    190	    702	   -115	    -18	    -23
          18532	     47	    343	    217	    240	   -164	    -42	    208	    213	    659	   -119	    -11	    -27
          18533	      6	    306	    202	    216	   -152	    -50	    216	    223	    686	    -99	      0	     -7
          18534	    -72	    252	    187	    175	   -180	    -71	    219	    219	    733	    -69	     13	     23
          18535	    -99	    227	    190	    165	   -219	    -90	    225	    216	    744	    -56	     20	     35
          18536	    -79	    257	    221	    209	   -218	    -93	    238	    230	    734	    -73	     15	     18
          18537	      9	    318	    271	    283	   -184	    -81	    256	    257	    664	    -98	      3	     -8
          18538	     46	    358	    318	    338	   -187	    -75	    270	    278	    681	   -109	     -9	    -19
          18539	      9	    350	    339	    345	   -209	    -90	    270	    276	    697	   -101	    -16	    -13
          18540	    -37	    306	    326	    315	   -252	   -129	    252	    250	    707	    -94	    -18	     -7
          18541	    -89	    248	    282	    271	   -293	   -181	    214	    209	    678	    -96	    -16	    -12
          18542	   -145	    184	    216	    220	   -354	   -240	    163	    161	    687	    -99	    -10	    -18
          18543	   -234	    103	    142	    153	   -421	   -303	    105	    106	    688	    -90	     -2	    -11
          18544	   -340	      7	     69	     69	   -486	   -370	     44	     47	    723	    -69	      4	      6
          18545	   -426	    -84	      2	    -11	   -555	   -438	    -15	    -14	    727	    -52	      9	     20
          18546	   -508	   -155	    -60	    -71	   -607	   -501	    -73	    -74	    724	    -50	     12	     19
          18547	   -589	   -212	   -128	   -118	   -690	   -559	   -129	   -130	    745	    -56	     17	     10
          18548	   -609	   -284	   -205	   -183	   -724	   -613	   -185	   -184	    713	    -51	     25	     11
          18549	   -729	   -388	   -288	   -280	   -774	   -670	   -243	   -242	    731	    -27	     36	     31
          18550	   -878	   -497	   -366	   -383	   -847	   -730	   -304	   -307	    787	     -1	     42	     53
          18551	   -940	   -567	   -425	   -450	   -918	   -791	   -371	   -374	    789	     -1	     35	     49
          18552	   -957	   -588	   -463	   -468	   -963	   -851	   -443	   -442	    735	    -30	     14	     16
          18553	   -937	   -592	   -491	   -472	  -1014	   -911	   -517	   -512	    692	    -67	    -12	    -24
          18554	   -981	   -619	   -521	   -500	  -1082	   -968	   -584	   -582	    683	    -82	    -33	    -43
          18555	  -1056	   -669	   -553	   -553	  -1130	  -1008	   -633	   -636	    705	    -73	    -42	    -39
          18556	  -1084	   -703	   -576	   -591	  -1127	  -1011	   -651	   -655	    707	    -59	    -40	    -30
          18557	  -1061	   -685	   -569	   -579	  -1069	   -968	   -629	   -631	    712	    -54	    -32	    -29
          18558	   -981	   -612	   -518	   -515	   -992	   -882	   -567	   -566	    708	    -51	    -23	    -31
          18559	   -890	   -505	   -425	   -417	   -889	   -762	   -470	   -468	    712	    -41	    -19	    -25
          18560	   -763	   -382	   -303	   -305	   -727	   -621	   -352	   -351	    729	    -26	    -19	    -14
          18561	   -629	   -248	   -174	   -184	   -572	   -473	   -228	   -229	    751	    -19	    -22	    -11
          18562	   -519	   -113	    -62	    -64	   -443	   -330	   -110	   -113	    736	    -25	    -24	    -22
          18563	   -401	     -2	     15	     30	   -328	   -197	     -9	     -9	    713	    -28	    -16	    -29
          18564	   -297	     58	     58	     74	   -181	    -84	     69	     73	    736	     -8	      0	    -12
          18565	   -320	     78	     79	     75	    -93	      2	    127	    130	    786	     32	     22	     25
          18566	   -309	    100	    100	     77	    -46	     69	    169	    166	    815	     65	     37	     53
          18567	   -255	    164	    137	    122	     12	    132	    202	    196	    825	     64	     39	     49
          18568	   -125	    264	    189	    199	     96	    200	    233	    231	    778	     38	     27	     20
          18569	    -19	    352	    243	    265	    172	    267	    261	    265	    738	     17	     11	     -3
          18570	    -15	    400	    284	    290	    214	    323	    283	    287	    765	     18	      0	     -5
          18571	     -4	    421	    303	    288	    254	    366	    298	    297	    780	     31	     -3	      5
          18572	     38	    444	    302	    288	    296	    403	    304	    301	    774	     36	     -2	      7
          18573	     64	    472	    287	    293	    338	    438	    303	    303	    758	     29	      1	      0
          18574	     82	    485	    263	    282	    365	    468	    298	    301	    751	     26	      4	     -5
          18575	     62	    471	    239	    245	    384	    491	    291	    293	    768	     36	      6	      3
          18576	     31	    452	    221	    203	    407	    508	    283	    280	    771	     49	      5	     15
          18577	     39	    458	    209	    186	    427	    525	    273	    268	    784	     49	      2	     13
          18578	     47	    487	    192	    194	    436	    542	    258	    256	    771	     36	      3	      0
