          21170	    349	    -60	    -17	    -43	    332	     94	     50	     45	   -474	   -185	    -14	     -5
          21171	    312	    -82	    -18	    -49	    306	     59	     24	      8	   -481	   -184	    -16	      0
          21172	    381	    -51	     -1	      0	    323	     49	      6	     -2	   -513	   -207	    -22	    -18
          21173	    475	    -20	     16	     47	    335	     56	     -2	      4	   -552	   -232	    -26	    -39
          21174	    407	    -48	     13	     37	    329	     56	     -8	      3	   -551	   -229	    -20	    -33
          21175	    274	   -125	    -14	    -22	    300	     37	    -18	    -15	   -487	   -199	     -2	     -1
          21176	    256	   -199	    -57	    -80	    278	     10	    -37	    -42	   -462	   -168	     20	     30
          21177	    231	   -238	    -95	   -103	    266	    -15	    -62	    -67	   -462	   -159	     35	     40
          21178	    208	   -257	   -116	   -107	    238	    -36	    -89	    -87	   -483	   -168	     36	     32
          21179	    192	   -278	   -121	   -113	    219	    -59	   -113	   -109	   -476	   -179	     22	     19
          21180	    170	   -299	   -115	   -122	    205	    -82	   -130	   -131	   -493	   -194	      0	      4
          21181	    151	   -306	   -109	   -116	    185	    -97	   -141	   -146	   -507	   -216	    -23	    -20
          21182	    146	   -303	   -112	   -103	    152	   -103	   -149	   -150	   -501	   -240	    -39	    -47
          21183	    217	   -316	   -123	   -107	    207	   -110	   -161	   -156	   -591	   -247	    -45	    -57
          21184	    135	   -354	   -137	   -137	    166	   -128	   -178	   -174	   -520	   -230	    -46	    -45
          21185	     76	   -385	   -140	   -162	    121	   -153	   -199	   -200	   -475	   -214	    -51	    -34
          21186	     95	   -372	   -127	   -144	    113	   -171	   -215	   -217	   -504	   -226	    -65	    -52
          21187	    185	   -324	   -104	    -94	    136	   -170	   -218	   -218	   -547	   -256	    -82	    -89
          21188	    251	   -293	    -84	    -61	    152	   -153	   -201	   -201	   -587	   -270	    -93	   -109
          21189	    183	   -303	    -79	    -72	    170	   -120	   -166	   -170	   -505	   -247	    -87	    -95
          21190	    155	   -330	    -88	   -102	    225	    -72	   -119	   -124	   -469	   -206	    -69	    -62
          21191	    169	   -337	   -101	   -114	    288	    -14	    -71	    -69	   -457	   -174	    -48	    -39
          21192	    213	   -320	   -108	   -102	    344	     35	    -33	    -22	   -442	   -160	    -35	    -34
          21193	    231	   -300	   -102	    -91	    373	     63	     -8	      1	   -420	   -155	    -36	    -39
          21194	    232	   -287	    -86	    -88	    384	     72	      9	      6	   -423	   -152	    -48	    -47
          21195	    256	   -265	    -63	    -78	    400	     85	     29	     14	   -432	   -153	    -62	    -58
          21196	    292	   -222	    -44	    -48	    423	    121	     57	     45	   -388	   -157	    -70	    -73
          21197	    354	   -178	    -36	    -19	    478	    173	     87	     91	   -419	   -152	    -67	    -79
          21198	    419	   -167	    -43	    -24	    561	    210	    107	    122	   -418	   -124	    -55	    -62
          21199	    343	   -186	    -56	    -61	    521	    210	    104	    115	   -320	    -83	    -42	    -32
          21200	    330	   -194	    -63	    -88	    495	    178	     80	     76	   -304	    -58	    -36	    -19
          21201	    372	   -160	    -59	    -75	    457	    142	     43	     32	   -288	    -62	    -37	    -34
          21202	    479	   -105	    -52	    -41	    454	    118	      7	      1	   -344	    -69	    -36	    -52
          21203	    504	    -75	    -55	    -33	    442	    107	    -19	    -18	   -316	    -45	    -24	    -39
          21204	    451	    -88	    -77	    -69	    426	    100	    -36	    -33	   -207	      8	      0	      3
          21205	    433	   -116	   -113	   -121	    433	     95	    -48	    -46	   -159	     58	     30	     43
          21206	    453	   -125	   -144	   -154	    420	     98	    -56	    -53	   -160	     86	     57	     61
          21207	    472	   -105	   -155	   -158	    446	    104	    -60	    -55	   -151	    101	     74	     66
          21208	    522	    -63	   -138	   -140	    460	    113	    -56	    -55	   -106	    121	     81	     77
          21209	    570	     -5	   -101	   -106	    480	    130	    -38	    -47	    -75	    141	     82	     89
          21210	    642	     68	    -58	    -56	    498	    167	     -7	    -19	    -75	    149	     82	     88
          21211	    698	    139	    -24	     -8	    541	    222	     28	     27	    -46	    148	     86	     79
          21212	    831	    184	     -3	     12	    653	    271	     53	     67	   -105	    159	     96	     84
          21213	    789	    201	     12	      7	    643	    285	     59	     73	    -17	    192	    110	    110
          21214	    800	    228	     37	     12	    591	    266	     46	     46	     29	    222	    119	    134
          21215	    881	    297	     79	     62	    601	    244	     29	     17	     32	    225	    119	    131
          21216	   1013	    395	    130	    140	    606	    247	     23	     12	    -10	    207	    115	    109
          21217	   1107	    471	    173	    198	    628	    276	     36	     36	    -28	    202	    114	     99
          21218	   1094	    497	    196	    208	    685	    318	     63	     71	     37	    223	    122	    117
          21219	   1089	    493	    199	    189	    713	    354	     95	    101	     76	    252	    136	    144
          21220	   1104	    495	    195	    178	    731	    378	    119	    121	     68	    265	    148	    154
          21221	   1146	    513	    192	    185	    753	    389	    129	    128	     65	    259	    148	    146
          21222	   1165	    531	    193	    193	    759	    386	    124	    121	     43	    245	    132	    131
          21223	   1158	    536	    187	    191	    740	    370	    107	    102	     34	    222	    102	    107
          21224	   1132	    528	    168	    177	    713	    347	     79	     77	     34	    180	     62	     65
          21225	   1121	    504	    136	    150	    665	    319	     43	     47	    -40	    127	     22	     12
          21226	   1145	    462	    101	    107	    687	    283	      3	     10	   -137	     88	    -12	    -25
          21227	   1053	    421	     83	     66	    612	    241	    -33	    -30	    -91	     73	    -42	    -38
          21228	   1027	    419	     94	     67	    569	    207	    -58	    -63	    -77	     61	    -68	    -50
          21229	   1088	    470	    129	    122	    571	    198	    -64	    -71	   -115	     28	    -91	    -81
          21230	   1198	    529	    166	    188	    603	    216	    -49	    -51	   -198	     -9	   -106	   -117
          21231	   1220	    537	    178	    205	    630	    246	    -21	    -18	   -202	    -15	   -104	   -122
          21232	   1100	    479	    155	    157	    646	    273	      8	     12	   -109	     16	    -85	    -88
          21233	   1021	    398	    107	     89	    673	    289	     31	     32	    -76	     57	    -56	    -45
          21234	    991	    339	     57	     43	    678	    294	     41	     42	    -78	     79	    -30	    -21
          21235	    986	    303	     22	     24	    665	    287	     39	     41	    -75	     81	    -16	    -17
          21236	    933	    274	      6	     11	    663	    269	     31	     30	    -66	     78	    -14	    -18
          21237	    903	    247	      5	      3	    643	    248	     22	     15	    -61	     72	    -23	    -22
          21238	    851	    232	      7	      8	    612	    233	     14	      8	    -55	     58	    -34	    -36
          21239	    894	    221	      5	     18	    590	    225	      4	      8	    -95	     39	    -46	    -53
          21240	    906	    193	      0	     11	    634	    208	    -11	      0	   -133	     30	    -57	    -61
          21241	    797	    152	      1	     -7	    567	    173	    -32	    -25	    -83	     28	    -71	    -63
          21242	    775	    132	     19	     -3	    507	    132	    -51	    -57	    -81	     17	    -88	    -74
          21243	    806	    155	     52	     42	    504	    110	    -57	    -69	   -132	     -9	   -103	   -101
          21244	    892	    190	     87	    101	    512	    118	    -46	    -51	   -155	    -28	   -108	   -121
          21245	    883	    190	    104	    124	    552	    143	    -20	    -16	   -147	    -14	    -94	   -108
          21246	    784	    140	     93	     99	    554	    165	      7	     16	    -56	     31	    -64	    -64
          21247	    724	     69	     61	     51	    572	    172	     29	     33	    -23	     77	    -31	    -19
          21248	    701	      8	     22	     13	    559	    167	     39	     39	    -11	    100	     -6	      0
          21249	    644	    -38	     -7	    -10	    558	    155	     41	     38	     -1	    101	      0	     -1
          21250	    601	    -76	    -24	    -27	    546	    142	     39	     36	     -9	     95	     -7	    -10
          21251	    567	   -106	    -34	    -36	    533	    131	     38	     35	     -7	     89	    -20	    -20
          21252	    529	   -130	    -47	    -41	    523	    122	     36	     36	      0	     82	    -30	    -31
          21253	    513	   -164	    -72	    -56	    490	    110	     30	     35	     11	     79	    -30	    -38
          21254	    501	   -220	   -103	    -95	    524	     87	     16	     22	    -41	     91	    -24	    -31
          21255	    384	   -284	   -130	   -143	    450	     50	     -5	     -4	     36	    114	    -19	    -12
          21256	    341	   -315	   -137	   -160	    398	     12	    -29	    -33	     62	    125	    -22	     -7
          21257	    370	   -298	   -124	   -131	    393	    -13	    -47	    -49	     50	    109	    -35	    -28
          21258	    445	   -266	   -104	    -88	    394	    -25	    -53	    -53	    -18	     84	    -47	    -59
          21259	    439	   -266	    -98	    -79	    377	    -29	    -48	    -48	     -7	     84	    -49	    -65
          21260	    347	   -310	   -117	   -116	    365	    -29	    -37	    -41	     65	    116	    -36	    -38
          21261	    294	   -367	   -157	   -169	    385	    -27	    -30	    -31	     95	    156	    -14	     -4
          21262	    292	   -410	   -203	   -209	    376	    -28	    -31	    -25	    116	    179	      4	     12
          21263	    254	   -437	   -239	   -235	    370	    -41	    -41	    -32	    101	    182	     11	     10
          21264	    230	   -453	   -252	   -252	    342	    -66	    -52	    -51	    125	    180	      5	      2
          21265	    232	   -451	   -244	   -253	    331	    -85	    -52	    -64	    111	    179	     -6	     -4
          21266	    257	   -421	   -222	   -228	    325	    -77	    -37	    -52	    132	    174	    -14	    -13
          21267	    274	   -375	   -200	   -189	    341	    -44	    -12	    -14	    139	    171	    -14	    -21
          21268	    390	   -347	   -187	   -169	    423	    -12	      7	     20	     87	    184	     -2	    -12
          21269	    336	   -348	   -182	   -180	    410	    -14	      8	     22	    167	    214	     11	     13
          21270	    309	   -351	   -176	   -195	    340	    -51	    -12	    -11	    212	    237	     18	     32
          21271	    334	   -322	   -162	   -180	    305	    -96	    -44	    -54	    193	    231	     13	     24
          21272	    438	   -263	   -140	   -136	    295	   -125	    -72	    -81	    154	    205	      1	     -4
          21273	    501	   -213	   -120	   -102	    288	   -131	    -85	    -86	    129	    192	     -3	    -18
          21274	    467	   -195	   -112	   -101	    283	   -124	    -82	    -79	    183	    212	      6	      0
          21275	    460	   -195	   -115	   -119	    297	   -111	    -68	    -66	    226	    251	     33	     38
          21276	    507	   -185	   -120	   -128	    313	    -97	    -54	    -52	    257	    284	     65	     72
          21277	    531	   -155	   -115	   -118	    328	    -87	    -47	    -43	    251	    303	     92	     92
          21278	    566	   -111	    -93	    -95	    320	    -89	    -47	    -45	    281	    313	    105	    104
          21279	    623	    -57	    -57	    -61	    323	    -98	    -50	    -55	    286	    312	    102	    106
          21280	    683	     11	    -14	    -13	    322	   -100	    -49	    -59	    264	    295	     88	     93
          21281	    724	     86	     27	     40	    292	    -84	    -41	    -45	    281	    266	     74	     67
          21282	    873	    147	     67	     81	    376	    -58	    -27	    -20	    171	    246	     66	     52
          21283	    873	    193	    110	    106	    393	    -39	    -14	     -3	    231	    249	     65	     61
          21284	    895	    251	    167	    144	    367	    -33	     -3	      0	    245	    258	     64	     78
          21285	    999	    345	    235	    219	    376	    -28	      8	      1	    250	    247	     58	     73
          21286	   1132	    456	    302	    311	    406	    -11	     24	     16	    193	    211	     48	     46
          21287	   1235	    531	    345	    369	    441	     18	     45	     44	    133	    182	     40	     25
          21288	   1201	    539	    350	    360	    464	     47	     66	     70	    168	    180	     43	     33
          21289	   1141	    504	    319	    309	    481	     66	     82	     86	    214	    197	     57	     60
          21290	   1122	    466	    272	    258	    480	     75	     89	     93	    190	    208	     74	     82
          21291	   1128	    444	    227	    224	    498	     77	     91	     93	    188	    203	     84	     88
          21292	   1102	    430	    195	    198	    501	     77	     93	     90	    164	    187	     84	     83
          21293	   1077	    419	    178	    177	    501	     82	    101	     93	    162	    164	     72	     73
          21294	   1047	    419	    169	    170	    510	    101	    118	    111	    142	    132	     55	     53
          21295	   1071	    426	    160	    170	    525	    131	    136	    139	     98	     95	     37	     29
          21296	   1128	    419	    148	    158	    606	    150	    145	    156	     27	     65	     18	     12
          21297	   1034	    394	    135	    131	    555	    142	    140	    147	     44	     44	     -1	      5
          21298	   1003	    377	    129	    112	    512	    113	    120	    117	     36	     15	    -25	    -11
          21299	   1022	    388	    132	    123	    501	     83	     95	     86	    -22	    -33	    -51	    -46
          21300	   1075	    409	    136	    146	    498	     65	     73	     68	   -104	    -83	    -72	    -83
          21301	   1082	    403	    128	    144	    476	     56	     58	     59	   -115	   -106	    -78	    -93
          21302	    970	    360	    102	    105	    451	     49	     46	     51	    -86	    -97	    -69	    -70
          21303	    925	    300	     60	     52	    467	     34	     33	     37	    -61	    -81	    -54	    -42
          21304	    900	    248	     13	      8	    437	     11	     13	     14	    -86	    -84	    -42	    -33
          21305	    853	    205	    -26	    -25	    391	    -16	    -11	    -13	   -102	   -106	    -40	    -42
          21306	    795	    166	    -53	    -53	    379	    -43	    -38	    -39	   -130	   -127	    -46	    -52
          21307	    770	    135	    -67	    -72	    367	    -63	    -58	    -58	   -138	   -140	    -53	    -53
          21308	    746	    123	    -72	    -72	    350	    -73	    -67	    -68	   -120	   -150	    -54	    -53
          21309	    719	    119	    -73	    -62	    324	    -73	    -65	    -66	   -145	   -160	    -49	    -52
          21310	    780	    103	    -73	    -63	    381	    -68	    -58	    -59	   -184	   -163	    -40	    -46
          21311	    698	     74	    -70	    -77	    358	    -63	    -52	    -53	   -146	   -158	    -35	    -32
          21312	    650	     56	    -58	    -79	    341	    -67	    -57	    -56	   -138	   -161	    -39	    -27
          21313	    666	     68	    -41	    -51	    347	    -83	    -74	    -69	   -160	   -187	    -52	    -46
          21314	    733	     89	    -28	    -13	    323	   -110	   -100	    -95	   -227	   -225	    -68	    -76
          21315	    719	     78	    -29	     -8	    282	   -142	   -124	   -126	   -252	   -245	    -77	    -90
          21316	    618	     25	    -47	    -44	    259	   -162	   -135	   -143	   -210	   -237	    -73	    -77
          21317	    554	    -33	    -71	    -87	    275	   -154	   -125	   -133	   -202	   -218	    -61	    -53
          21318	    558	    -62	    -86	    -99	    312	   -119	    -97	    -96	   -185	   -211	    -50	    -42
          21319	    542	    -61	    -84	    -82	    345	    -76	    -61	    -51	   -218	   -219	    -47	    -47
          21320	    556	    -55	    -68	    -60	    392	    -46	    -28	    -20	   -221	   -228	    -50	    -54
          21321	    555	    -58	    -47	    -48	    404	    -35	     -4	     -6	   -213	   -233	    -57	    -57
          21322	    519	    -62	    -34	    -37	    401	    -29	     11	      1	   -223	   -236	    -61	    -59
          21323	    489	    -65	    -32	    -27	    385	    -17	     21	     15	   -191	   -239	    -58	    -62
          21324	    572	    -81	    -42	    -30	    452	     -5	     24	     29	   -255	   -234	    -49	    -57
          21325	    480	   -117	    -53	    -54	    449	     -8	     20	     28	   -209	   -215	    -41	    -39
          21326	    421	   -148	    -56	    -74	    391	    -26	     10	     11	   -166	   -200	    -38	    -25
          21327	    404	   -147	    -48	    -62	    372	    -46	     -2	     -6	   -164	   -206	    -43	    -34
          21328	    476	   -122	    -37	    -29	    395	    -57	    -13	    -14	   -228	   -226	    -50	    -56
          21329	    509	   -121	    -40	    -20	    397	    -61	    -16	    -17	   -231	   -227	    -46	    -60
          21330	    395	   -168	    -68	    -60	    367	    -63	    -12	    -16	   -172	   -194	    -26	    -30
          21331	    303	   -238	   -115	   -125	    377	    -57	     -4	     -8	   -104	   -144	      6	     14
          21332	    288	   -293	   -167	   -175	    401	    -43	      3	      7	    -92	   -106	     42	     48
          21333	    272	   -322	   -204	   -201	    418	    -34	      7	     18	    -75	    -84	     69	     66
          21334	    232	   -337	   -217	   -214	    411	    -41	      7	     13	    -62	    -67	     82	     79
          21335	    230	   -339	   -205	   -214	    392	    -56	      9	      0	    -27	    -53	     83	     88
          21336	    248	   -315	   -179	   -190	    390	    -57	     17	      1	    -30	    -52	     78	     85
          21337	    258	   -271	   -154	   -146	    405	    -34	     32	     26	    -34	    -62	     74	     70
          21338	    347	   -241	   -144	   -119	    439	     -8	     43	     55	    -54	    -65	     77	     62
          21339	    346	   -253	   -146	   -133	    485	     -8	     40	     57	    -53	    -44	     85	     78
          21340	    245	   -283	   -147	   -166	    404	    -44	     22	     24	      8	    -16	     89	    102
          21341	    259	   -274	   -130	   -162	    341	    -86	     -2	    -15	     26	    -13	     80	    100
          21342	    336	   -208	    -92	   -100	    367	   -107	    -22	    -33	    -13	    -44	     61	     64
          21343	    456	   -128	    -49	    -25	    365	   -104	    -31	    -28	   -105	    -79	     43	     25
          21344	    480	    -90	    -19	      6	    368	    -97	    -27	    -18	    -67	    -81	     38	     20
          21345	    418	   -101	    -10	    -10	    377	    -95	    -15	    -13	     -8	    -49	     48	     48
          21346	    410	   -116	    -13	    -31	    364	    -91	     -1	     -6	      1	    -18	     63	     76
          21347	    456	    -99	     -8	    -20	    384	    -78	     11	      8	     -6	    -12	     70	     79
          21348	    501	    -53	     16	     19	    422	    -63	     22	     27	    -23	    -30	     59	     58
          21349	    547	      0	     63	     68	    428	    -55	     33	     38	    -32	    -56	     33	     30
          21350	    593	     58	    122	    119	    418	    -53	     47	     43	    -77	    -81	      3	      3
          21351	    637	    121	    177	    177	    423	    -44	     63	     55	    -78	   -104	    -19	    -20
          21352	    698	    177	    217	    227	    443	    -26	     79	     77	    -89	   -118	    -27	    -35
          21353	    792	    200	    236	    246	    501	    -16	     85	     90	   -123	   -111	    -21	    -29
          21354	    707	    190	    240	    232	    452	    -29	     75	     81	    -85	    -88	    -11	     -6
          21355	    685	    180	    239	    219	    406	    -62	     50	     51	    -41	    -74	     -8	      7
          21356	    709	    196	    239	    232	    387	    -99	     17	     17	    -55	    -91	    -18	     -9
          21357	    761	    216	    235	    250	    383	   -131	    -10	    -11	   -138	   -125	    -34	    -43
          21358	    768	    201	    218	    234	    345	   -152	    -23	    -28	   -140	   -142	    -43	    -59
          21359	    645	    146	    184	    180	    328	   -154	    -18	    -26	   -115	   -124	    -35	    -40
          21360	    575	     87	    138	    122	    363	   -134	     -1	     -4	    -56	    -90	    -13	     -4
          21361	    581	     49	     89	     86	    403	   -109	     14	     24	    -59	    -67	     13	     20
          21362	    566	     17	     44	     57	    408	   -100	     22	     36	    -50	    -59	     32	     30
          21363	    482	    -28	      7	     15	    387	   -116	     19	     23	    -68	    -57	     38	     35
          21364	    442	    -77	    -17	    -29	    378	   -141	     14	      0	    -47	    -59	     30	     35
          21365	    403	    -98	    -29	    -44	    363	   -148	     14	     -2	    -49	    -76	     14	     20
          21366	    388	    -88	    -33	    -27	    357	   -128	     21	     19	    -77	   -107	     -1	     -8
          21367	    491	    -82	    -35	    -12	    442	   -108	     27	     42	   -161	   -128	    -12	    -26
          21368	    414	   -105	    -35	    -26	    423	   -114	     23	     38	   -132	   -124	    -17	    -19
          21369	    348	   -136	    -28	    -48	    353	   -147	      7	      6	    -79	   -113	    -22	     -6
          21370	    348	   -134	    -11	    -34	    338	   -183	    -14	    -27	   -100	   -128	    -32	    -18
          21371	    420	    -97	     10	     13	    342	   -199	    -31	    -41	   -168	   -164	    -44	    -51
          21372	    480	    -72	     26	     50	    342	   -196	    -39	    -37	   -213	   -184	    -50	    -69
          21373	    398	    -97	     24	     38	    337	   -190	    -38	    -30	   -161	   -166	    -44	    -49
          21374	    324	   -153	      5	     -4	    356	   -191	    -35	    -30	    -95	   -130	    -25	    -11
          21375	    310	   -201	    -21	    -38	    343	   -196	    -32	    -35	   -103	   -108	     -1	     11
          21376	    291	   -220	    -42	    -43	    344	   -197	    -33	    -37	   -117	   -104	     22	     17
          21377	    275	   -230	    -51	    -38	    348	   -195	    -36	    -35	   -110	    -95	     42	     27
          21378	    263	   -246	    -46	    -40	    362	   -195	    -39	    -35	    -54	    -72	     54	     51
          21379	    244	   -261	    -30	    -40	    360	   -199	    -39	    -40	    -57	    -56	     53	     67
          21380	    240	   -254	     -8	    -19	    359	   -199	    -36	    -42	    -75	    -71	     41	     52
          21381	    234	   -229	     12	     20	    340	   -190	    -33	    -35	    -87	   -109	     20	     14
          21382	    340	   -215	     29	     48	    400	   -180	    -32	    -26	   -168	   -139	      0	    -16
          21383	    281	   -229	     43	     47	    403	   -181	    -35	    -29	   -161	   -141	    -15	    -20
          21384	    226	   -248	     60	     41	    359	   -194	    -42	    -44	   -114	   -132	    -26	    -13
          21385	    240	   -235	     85	     66	    358	   -203	    -48	    -56	   -121	   -137	    -35	    -21
          21386	    307	   -195	    112	    118	    383	   -197	    -49	    -52	   -178	   -158	    -41	    -44
          21387	    371	   -175	    126	    149	    396	   -181	    -46	    -40	   -195	   -166	    -41	    -56
          21388	    283	   -206	    117	    128	    417	   -172	    -41	    -34	   -148	   -145	    -32	    -39
          21389	    201	   -268	     86	     74	    404	   -173	    -36	    -38	    -97	   -109	    -17	     -8
          21390	    173	   -321	     44	     28	    411	   -172	    -33	    -41	   -100	    -86	      0	     10
          21391	    171	   -351	      4	      5	    424	   -160	    -30	    -33	    -91	    -79	     12	     11
          21392	    121	   -373	    -25	    -11	    451	   -144	    -27	    -20	    -97	    -74	     20	     10
          21393	     98	   -402	    -41	    -37	    465	   -134	    -22	    -14	    -63	    -59	     22	     18
          21394	     68	   -426	    -46	    -59	    472	   -131	    -11	    -14	    -57	    -43	     18	     27
          21395	     81	   -425	    -45	    -58	    477	   -118	      5	     -5	    -63	    -42	     10	     19
          21396	     57	   -406	    -47	    -40	    501	    -85	     28	     22	    -46	    -58	      0	     -3
          21397	    127	   -400	    -60	    -37	    562	    -47	     49	     56	    -99	    -67	     -7	    -21
          21398	     92	   -429	    -81	    -71	    609	    -29	     59	     71	   -104	    -55	    -13	    -18
          21399	     18	   -469	   -100	   -118	    559	    -37	     57	     59	    -29	    -35	    -21	     -8
          21400	      0	   -473	   -104	   -130	    543	    -55	     47	     38	    -41	    -34	    -32	    -17
          21401	     59	   -429	    -92	    -96	    560	    -60	     37	     29	    -67	    -56	    -46	    -48
          21402	    160	   -377	    -78	    -56	    579	    -53	     32	     34	   -128	    -69	    -54	    -72
          21403	    155	   -366	    -78	    -58	    575	    -45	     32	     38	    -73	    -49	    -52	    -63
          21404	     63	   -395	    -97	   -102	    574	    -45	     34	     35	    -14	     -9	    -42	    -33
          21405	     75	   -424	   -129	   -148	    574	    -48	     32	     30	      2	     17	    -33	    -17
          21406	     86	   -427	   -162	   -169	    582	    -50	     26	     25	    -25	     16	    -31	    -29
          21407	     93	   -413	   -186	   -175	    577	    -55	     15	     18	    -25	      7	    -37	    -48
          21408	    101	   -403	   -197	   -187	    568	    -65	      3	      6	    -11	     12	    -46	    -55
          21409	    111	   -393	   -194	   -200	    561	    -76	     -1	     -5	    -10	     28	    -55	    -49
          21410	    144	   -362	   -180	   -192	    570	    -74	      1	     -4	     11	     38	    -63	    -51
          21411	    155	   -303	   -159	   -158	    564	    -56	     13	     12	     19	     33	    -66	    -66
          21412	    310	   -240	   -136	   -121	    611	    -33	     29	     35	    -14	     31	    -65	    -78
          21413	    322	   -196	   -113	   -104	    658	    -20	     41	     47	    -16	     51	    -59	    -68
          21414	    325	   -165	    -89	   -100	    599	    -23	     45	     44	     63	     84	    -53	    -44
          21415	    369	   -116	    -61	    -80	    603	    -32	     41	     35	     90	    104	    -50	    -34
          21416	    457	    -45	    -35	    -37	    625	    -41	     29	     27	     64	    102	    -47	    -44
          21417	    559	     17	    -20	     -3	    605	    -53	     12	     15	     24	    104	    -38	    -51
          21418	    561	     41	    -23	     -9	    569	    -75	     -9	     -5	     98	    135	    -16	    -28
          21419	    507	     34	    -43	    -45	    548	   -103	    -32	    -32	    159	    190	     17	     19
          21420	    541	     31	    -65	    -76	    537	   -128	    -54	    -56	    204	    241	     54	     64
          21421	    584	     55	    -75	    -81	    512	   -143	    -69	    -69	    210	    271	     83	     88
          21422	    614	    102	    -64	    -62	    505	   -146	    -73	    -71	    226	    286	     99	     98
          21423	    668	    159	    -33	    -32	    529	   -141	    -64	    -64	    250	    294	    103	    102
          21424	    749	    225	      7	      6	    544	   -126	    -44	    -47	    246	    298	    102	    102
          21425	    785	    298	     49	     54	    550	   -101	    -16	    -20	    254	    298	    104	    100
          21426	    885	    366	     87	     96	    577	    -70	     10	     11	    238	    303	    111	    103
          21427	    968	    416	    121	    124	    649	    -48	     29	     35	    245	    318	    119	    117
          21428	    959	    458	    156	    144	    618	    -42	     38	     42	    283	    331	    120	    130
          21429	   1011	    515	    195	    180	    602	    -48	     39	     38	    262	    322	    109	    121
          21430	   1097	    589	    235	    236	    617	    -53	     39	     34	    247	    289	     89	     90
          21431	   1196	    649	    263	    279	    629	    -48	     44	     40	    157	    256	     69	     58
          21432	   1206	    666	    269	    280	    630	    -36	     54	     53	    176	    245	     60	     50
          21433	   1132	    646	    253	    248	    639	    -23	     65	     67	    203	    255	     63	     64
          21434	   1131	    623	    223	    213	    656	    -15	     70	     75	    196	    265	     72	     78
          21435	   1144	    609	    190	    189	    649	    -17	     67	     73	    182	    259	     74	     77
          21436	   1134	    595	    164	    168	    645	    -30	     58	     60	    159	    238	     61	     62
          21437	   1103	    576	    147	    144	    623	    -46	     49	     42	    117	    206	     33	     37
          21438	   1075	    565	    136	    130	    622	    -51	     46	     36	     96	    163	     -1	      1
          21439	   1048	    568	    127	    132	    603	    -40	     47	     45	     61	    115	    -32	    -38
          21440	   1149	    566	    115	    131	    657	    -26	     47	     56	    -25	     82	    -50	    -64
          21441	   1075	    539	    102	    107	    657	    -28	     40	     50	    -31	     78	    -54	    -59
          21442	   1006	    502	     92	     75	    600	    -49	     23	     25	     24	     87	    -54	    -41
          21443	    990	    489	     89	     69	    585	    -73	      3	     -3	      8	     80	    -56	    -39
          21444	   1027	    498	     85	     87	    584	    -84	    -13	    -19	    -41	     47	    -64	    -62
          21445	   1061	    490	     69	     90	    591	    -80	    -21	    -22	   -111	     17	    -68	    -83
          21446	    958	    434	     30	     46	    593	    -71	    -21	    -19	    -66	     16	    -60	    -74
          21447	    842	    345	    -23	    -28	    598	    -59	    -18	    -16	    -40	     42	    -39	    -38
          21448	    796	    266	    -77	    -91	    602	    -48	    -18	    -14	    -32	     68	    -11	     -2
          21449	    757	    217	   -115	   -123	    620	    -42	    -22	    -17	    -23	     79	     11	     18
          21450	    734	    191	   -130	   -131	    622	    -44	    -29	    -29	    -29	     75	     21	     23
          21451	    707	    175	   -128	   -127	    618	    -46	    -34	    -43	    -63	     61	     19	     19
          21452	    674	    166	   -121	   -116	    595	    -36	    -35	    -45	    -46	     39	     11	      6
          21453	    666	    153	   -119	   -107	    619	    -13	    -38	    -36	    -65	     17	      3	     -5
          21454	    706	    124	   -124	   -114	    689	      0	    -49	    -35	   -151	      7	      0	     -7
          21455	    613	     83	   -125	   -132	    639	    -10	    -70	    -61	   -117	      9	     -5	      2
          21456	    568	     62	   -110	   -130	    583	    -35	    -97	   -101	    -75	      0	    -14	      2
          21457	    591	     83	    -75	    -85	    593	    -45	   -116	   -128	   -135	    -32	    -28	    -23
          21458	    682	    125	    -31	    -20	    622	    -29	   -122	   -128	   -226	    -71	    -40	    -55
          21459	    712	    142	      2	     20	    645	      3	   -113	   -112	   -219	    -82	    -43	    -59
          21460	    616	    117	     15	     19	    669	     38	   -100	    -96	   -170	    -61	    -35	    -33
          21461	    588	     73	      7	     -1	    685	     65	    -92	    -88	   -155	    -41	    -23	     -8
          21462	    576	     37	     -8	    -13	    713	     84	    -94	    -87	   -180	    -46	    -18	     -9
          21463	    565	     14	    -17	    -14	    724	     96	   -100	    -95	   -206	    -70	    -22	    -29
          21464	    523	     -3	    -10	    -10	    741	    110	    -97	   -101	   -241	    -86	    -32	    -42
          21465	    531	     -7	     14	      6	    755	    145	    -73	    -87	   -220	    -89	    -43	    -42
          21466	    525	     13	     49	     47	    817	    214	    -27	    -38	   -215	    -93	    -51	    -44
          21467	    545	     43	     83	     96	    901	    303	     26	     30	   -232	   -104	    -53	    -54
          21468	    645	     49	    106	    120	   1013	    376	     68	     83	   -294	   -110	    -52	    -60
          21469	    549	     20	    114	    108	   1002	    405	     80	     91	   -244	   -100	    -48	    -50
          21470	    478	    -14	    111	     89	    975	    394	     62	     60	   -225	    -87	    -46	    -37
          21471	    483	    -26	    101	     90	    962	    373	     27	     18	   -210	    -87	    -47	    -39
          21472	    526	    -31	     82	     98	    960	    364	     -5	    -10	   -277	    -97	    -46	    -51
          21473	    493	    -67	     50	     74	    960	    372	    -20	    -21	   -267	    -91	    -38	    -48
