          14252	   -218	    136	     98	    110	   -196	     37	     46	     48	   -151	   -165	    -69	    -75
          14253	    111	    209	    126	    179	   -139	     47	     59	     67	   -380	   -212	    -81	   -117
          14254	    -31	    178	    110	    142	   -176	     39	     64	     68	   -278	   -188	    -64	    -88
          14255	   -255	     75	     61	     35	   -225	     18	     60	     56	   -134	   -116	    -27	    -11
          14256	   -285	      4	     11	    -40	   -229	     -4	     48	     42	   -117	    -65	      7	     43
          14257	   -201	     15	    -16	    -33	   -247	    -25	     31	     31	   -157	    -76	     23	     36
          14258	   -155	     59	    -21	      7	   -275	    -49	     12	     16	   -225	   -115	     20	      0
          14259	   -202	     70	    -18	     15	   -323	    -79	     -7	     -4	   -205	   -134	     11	    -14
          14260	   -255	     42	    -20	    -15	   -349	   -109	    -25	    -26	   -175	   -123	      4	      0
          14261	   -249	     13	    -26	    -46	   -377	   -133	    -38	    -40	   -175	   -108	      2	     17
          14262	   -253	      9	    -32	    -51	   -386	   -147	    -45	    -46	   -202	   -109	      2	     18
          14263	   -236	     22	    -34	    -40	   -408	   -156	    -46	    -46	   -205	   -120	      4	      9
          14264	   -244	     33	    -35	    -29	   -413	   -162	    -44	    -44	   -203	   -128	     10	      4
          14265	   -255	     38	    -40	    -25	   -418	   -165	    -40	    -38	   -184	   -123	     24	      9
          14266	   -260	     35	    -47	    -28	   -431	   -167	    -35	    -32	   -188	   -106	     42	     28
          14267	   -256	     22	    -45	    -40	   -423	   -170	    -28	    -28	   -172	    -81	     53	     54
          14268	   -224	     15	    -22	    -47	   -432	   -174	    -19	    -23	   -160	    -69	     43	     66
          14269	   -245	     50	     26	    -10	   -436	   -171	     -7	    -13	   -187	   -100	     10	     36
          14270	   -271	    139	     85	     80	   -445	   -160	      4	      4	   -174	   -173	    -33	    -36
          14271	    -23	    222	    124	    166	   -411	   -150	     13	     22	   -358	   -233	    -63	    -97
          14272	     33	    218	    121	    164	   -408	   -153	     18	     26	   -375	   -226	    -61	    -90
          14273	   -253	    122	     78	     71	   -449	   -167	     22	     18	   -188	   -157	    -33	    -22
          14274	   -345	     23	     23	    -24	   -463	   -175	     27	     16	   -132	    -95	      2	     38
          14275	   -290	     -1	    -14	    -45	   -445	   -168	     36	     30	   -185	    -89	     24	     43
          14276	   -234	     31	    -25	     -8	   -423	   -154	     44	     49	   -234	   -117	     29	     13
          14277	   -258	     52	    -20	     16	   -437	   -153	     45	     56	   -211	   -130	     25	     -1
          14278	   -318	     31	    -14	      0	   -455	   -172	     37	     42	   -161	   -110	     23	     15
          14279	   -342	     -5	    -15	    -31	   -493	   -201	     24	     18	   -161	    -83	     26	     40
          14280	   -328	    -26	    -22	    -47	   -502	   -222	     10	      1	   -158	    -72	     32	     49
          14281	   -343	    -27	    -32	    -42	   -519	   -230	      1	     -2	   -163	    -75	     38	     42
          14282	   -362	    -24	    -46	    -34	   -520	   -229	     -1	      2	   -161	    -81	     43	     33
          14283	   -374	    -32	    -62	    -36	   -518	   -230	     -3	      4	   -141	    -82	     46	     29
          14284	   -400	    -55	    -71	    -53	   -527	   -239	     -5	     -1	   -145	    -78	     41	     30
          14285	   -391	    -79	    -59	    -72	   -550	   -252	     -7	    -12	   -181	    -75	     20	     29
          14286	   -372	    -70	    -17	    -56	   -545	   -258	     -7	    -16	   -184	    -95	    -20	      6
          14287	   -393	      1	     46	     20	   -548	   -251	     -5	     -7	   -192	   -152	    -72	    -55
          14288	   -336	    103	    105	    129	   -554	   -240	     -2	      5	   -235	   -225	   -116	   -132
          14289	    -32	    148	    128	    180	   -502	   -238	      0	      7	   -432	   -253	   -127	   -164
          14290	   -275	     85	    102	    122	   -544	   -248	      0	     -2	   -270	   -202	   -101	   -117
          14291	   -461	    -33	     45	     10	   -573	   -258	     -1	    -11	   -121	   -109	    -52	    -28
          14292	   -472	   -103	     -6	    -53	   -558	   -255	     -3	     -9	   -112	    -49	     -8	     26
          14293	   -419	    -92	    -33	    -37	   -528	   -248	     -9	     -2	   -136	    -50	     14	     20
          14294	   -380	    -60	    -36	      0	   -537	   -253	    -18	     -8	   -150	    -73	     18	     -6
          14295	   -449	    -70	    -32	     -3	   -585	   -273	    -31	    -30	   -137	    -69	     15	     -7
          14296	   -509	   -118	    -35	    -46	   -593	   -291	    -43	    -50	    -77	    -34	     18	     23
          14297	   -510	   -158	    -49	    -81	   -580	   -294	    -47	    -55	    -60	     -1	     30	     52
          14298	   -521	   -162	    -70	    -81	   -572	   -280	    -44	    -44	    -54	      7	     45	     56
          14299	   -537	   -153	    -93	    -66	   -563	   -262	    -36	    -29	    -63	      0	     59	     44
          14300	   -538	   -165	   -107	    -74	   -546	   -252	    -30	    -23	    -33	      0	     63	     41
          14301	   -547	   -198	    -98	   -103	   -544	   -252	    -26	    -26	    -65	     15	     51	     51
          14302	   -546	   -201	    -57	   -102	   -536	   -254	    -24	    -32	    -51	     13	     18	     46
          14303	   -561	   -127	     10	    -25	   -540	   -245	    -21	    -28	    -52	    -34	    -28	     -5
          14304	   -477	     -7	     75	     98	   -545	   -226	    -15	    -13	    -82	   -110	    -72	    -85
          14305	   -157	     53	    104	    163	   -463	   -208	     -8	      0	   -323	   -149	    -92	   -128
          14306	   -386	     -6	     81	    105	   -484	   -202	     -3	      0	   -139	   -110	    -76	    -92
          14307	   -608	   -128	     24	    -13	   -508	   -203	      0	     -5	     -4	    -29	    -38	    -15
          14308	   -595	   -196	    -28	    -79	   -490	   -197	      2	     -4	    -14	     19	      0	     31
          14309	   -524	   -177	    -54	    -58	   -452	   -184	      2	      3	    -47	     16	     23	     25
          14310	   -484	   -133	    -52	    -12	   -447	   -174	      0	      7	    -42	      0	     30	      6
          14311	   -537	   -133	    -38	    -11	   -466	   -178	     -6	     -1	    -21	      8	     27	     12
          14312	   -593	   -167	    -29	    -44	   -466	   -186	    -12	    -16	     31	     34	     25	     36
          14313	   -569	   -188	    -31	    -64	   -457	   -188	    -16	    -23	     24	     46	     27	     47
          14314	   -553	   -174	    -43	    -49	   -447	   -175	    -15	    -16	      3	     37	     34	     36
          14315	   -561	   -154	    -60	    -30	   -431	   -155	     -9	     -3	      7	     27	     45	     24
          14316	   -559	   -164	    -69	    -39	   -403	   -138	      1	      7	     38	     37	     52	     34
          14317	   -570	   -190	    -54	    -66	   -385	   -127	     14	     13	     28	     57	     44	     53
          14318	   -542	   -176	     -5	    -52	   -372	   -111	     32	     23	     24	     50	     15	     46
          14319	   -549	    -81	     70	     41	   -352	    -83	     51	     45	     26	     -6	    -28	    -10
          14320	   -409	     49	    142	    171	   -323	    -49	     68	     74	    -38	    -82	    -67	    -86
          14321	   -126	    110	    175	    232	   -247	    -28	     79	     89	   -212	   -112	    -78	   -116
          14322	   -377	     53	    155	    172	   -280	    -31	     79	     81	    -56	    -65	    -56	    -68
          14323	   -536	    -57	    101	     60	   -314	    -43	     72	     63	     92	     14	    -14	     12
          14324	   -525	   -116	     47	      0	   -298	    -48	     60	     53	     54	     54	     20	     53
          14325	   -463	    -99	     14	     14	   -271	    -47	     46	     49	     34	     37	     35	     37
          14326	   -441	    -70	      2	     41	   -280	    -55	     28	     37	      3	      4	     32	      6
          14327	   -514	    -82	     -1	     26	   -327	    -75	      9	     12	     42	     -1	     24	      3
          14328	   -550	   -126	     -7	    -19	   -328	    -97	     -9	    -14	     52	     20	     21	     26
          14329	   -550	   -154	    -17	    -50	   -329	   -108	    -23	    -29	     62	     40	     26	     49
          14330	   -538	   -147	    -30	    -45	   -324	   -106	    -31	    -31	     70	     37	     36	     49
          14331	   -528	   -123	    -45	    -25	   -321	    -99	    -34	    -28	     67	     20	     47	     34
          14332	   -550	   -117	    -58	    -22	   -311	    -94	    -31	    -26	     56	     12	     54	     29
          14333	   -533	   -140	    -60	    -49	   -300	    -89	    -25	    -26	     59	     23	     51	     43
          14334	   -517	   -158	    -38	    -71	   -276	    -82	    -16	    -22	     60	     30	     29	     53
          14335	   -529	   -117	     12	    -33	   -273	    -68	     -6	    -11	     53	     -5	    -12	     20
          14336	   -549	     -9	     74	     70	   -270	    -49	      1	      4	     55	    -88	    -60	    -59
          14337	   -219	     89	    116	    165	   -213	    -38	      3	     13	   -170	   -158	    -89	   -125
          14338	   -228	     86	    112	    158	   -212	    -44	      0	      4	   -129	   -151	    -83	   -116
          14339	   -504	    -13	     65	     54	   -262	    -60	     -6	    -13	     38	    -77	    -48	    -38
          14340	   -557	   -109	      5	    -45	   -258	    -65	    -10	    -21	    101	    -10	     -7	     31
          14341	   -514	   -125	    -35	    -65	   -218	    -53	    -10	    -11	     58	     -5	     17	     39
          14342	   -442	    -84	    -49	    -29	   -192	    -39	     -8	      0	     11	    -42	     22	      6
          14343	   -452	    -58	    -46	     -8	   -211	    -38	     -9	      0	     17	    -65	     15	    -14
          14344	   -521	    -76	    -42	    -29	   -215	    -48	    -12	    -12	     65	    -53	     11	      0
          14345	   -518	   -106	    -44	    -64	   -211	    -56	    -14	    -22	     77	    -27	     14	     30
          14346	   -499	   -116	    -53	    -79	   -192	    -53	    -14	    -20	     63	    -14	     23	     45
          14347	   -486	   -104	    -67	    -72	   -190	    -40	     -9	     -9	     90	    -21	     35	     40
          14348	   -515	    -90	    -82	    -62	   -172	    -28	     -5	      1	     86	    -33	     47	     30
          14349	   -508	    -89	    -94	    -67	   -151	    -24	     -3	      3	     88	    -32	     57	     33
          14350	   -490	   -104	    -92	    -86	   -162	    -31	     -4	     -4	     91	    -14	     57	     53
          14351	   -464	   -108	    -65	    -94	   -157	    -39	     -6	    -13	     99	     -5	     38	     63
          14352	   -458	    -60	    -12	    -51	   -156	    -36	     -6	    -12	     95	    -42	     -2	     28
          14353	   -491	     43	     47	     46	   -152	    -22	     -2	      0	     86	   -123	    -51	    -52
          14354	   -166	    132	     85	    131	   -104	    -10	      1	     10	   -116	   -193	    -84	   -120
          14355	   -187	    128	     81	    123	    -93	    -10	      5	      9	    -99	   -188	    -85	   -116
          14356	   -427	     38	     40	     28	   -129	    -17	      8	      1	     78	   -119	    -57	    -47
          14357	   -488	    -40	     -4	    -55	   -122	    -15	      9	      1	    131	    -58	    -22	     13
          14358	   -408	    -39	    -28	    -57	    -80	     -5	      8	     10	     90	    -53	     -1	     17
          14359	   -330	     16	    -25	     -6	    -61	      0	      4	     14	     37	    -85	      0	    -15
          14360	   -339	     52	    -12	     25	    -91	     -9	     -2	      2	     64	   -103	     -9	    -34
          14361	   -378	     39	     -6	      9	   -101	    -24	     -9	    -13	    110	    -90	    -14	    -23
          14362	   -386	      7	    -12	    -27	    -89	    -27	    -10	    -18	    114	    -66	    -12	     -2
          14363	   -389	     -9	    -23	    -47	    -62	    -15	     -4	     -8	    110	    -51	     -4	     10
          14364	   -378	     -4	    -32	    -45	    -51	      3	      5	      8	    141	    -44	      8	     14
          14365	   -368	     10	    -39	    -34	    -24	     17	     14	     19	    153	    -38	     21	     18
          14366	   -378	     22	    -44	    -24	    -21	     20	     17	     21	    170	    -29	     35	     22
          14367	   -367	     26	    -47	    -24	    -18	     16	     14	     14	    200	    -19	     43	     29
          14368	   -357	     18	    -38	    -34	    -13	     10	      8	      5	    176	     -6	     39	     38
          14369	   -304	     20	     -6	    -35	    -10	      7	      5	      0	    189	     -3	     15	     36
          14370	   -310	     70	     50	     12	      0	     15	      7	      4	    179	    -36	    -26	     -1
          14371	   -340	    174	    116	    114	      3	     29	     12	     16	    193	   -103	    -73	    -73
          14372	    -18	    266	    160	    205	     47	     41	     16	     24	     13	   -157	   -100	   -133
          14373	    -10	    263	    158	    200	     56	     39	     15	     18	     36	   -142	    -93	   -123
          14374	   -289	    168	    116	    103	     23	     28	     10	      4	    203	    -64	    -59	    -50
          14375	   -338	     76	     60	     10	     24	     22	      3	     -4	    282	      8	    -22	     16
          14376	   -290	     61	     21	     -4	     51	     26	     -4	     -4	    261	     20	      0	     22
          14377	   -221	     98	      7	     31	     65	     30	    -13	     -5	    210	     -8	      2	    -13
          14378	   -250	    113	      7	     46	     52	     23	    -22	    -16	    219	    -21	      0	    -33
          14379	   -307	     81	      8	     13	     38	     10	    -30	    -33	    283	      9	      1	     -8
          14380	   -336	     38	      0	    -28	     48	      5	    -34	    -43	    335	     58	     14	     33
          14381	   -314	     25	    -15	    -41	     68	     14	    -33	    -38	    334	     85	     30	     54
          14382	   -317	     37	    -38	    -29	     85	     34	    -27	    -24	    356	     81	     43	     43
          14383	   -333	     38	    -65	    -27	    103	     50	    -22	    -12	    352	     70	     50	     26
          14384	   -348	      6	    -81	    -59	    126	     56	    -17	    -12	    358	     79	     48	     28
          14385	   -349	    -31	    -72	    -96	    131	     54	    -12	    -18	    363	    100	     32	     43
          14386	   -349	    -13	    -26	    -76	    136	     61	     -4	    -17	    374	     96	      0	     32
          14387	   -357	     87	     43	     24	    153	     85	      5	      1	    407	     45	    -38	    -24
          14388	   -141	    206	    103	    144	    191	    114	     14	     24	    276	    -16	    -69	    -93
          14389	     28	    235	    119	    175	    254	    126	     17	     30	    184	    -25	    -73	   -107
          14390	   -243	    146	     82	     87	    205	    113	     11	     12	    375	     37	    -48	    -51
          14391	   -385	     25	     17	    -31	    178	     97	      3	     -9	    477	    115	     -9	     21
          14392	   -366	    -24	    -38	    -80	    204	    101	     -2	    -11	    454	    146	     23	     47
          14393	   -289	      0	    -65	    -53	    252	    120	     -2	      1	    422	    133	     38	     29
          14394	   -290	     27	    -68	    -25	    260	    133	     -1	      9	    434	    123	     41	     14
          14395	   -346	      7	    -62	    -43	    241	    132	     -2	      2	    487	    145	     40	     32
          14396	   -388	    -34	    -60	    -84	    252	    126	     -3	     -9	    524	    178	     42	     60
          14397	   -370	    -49	    -65	    -97	    269	    129	     -4	    -12	    517	    191	     51	     70
          14398	   -348	    -30	    -78	    -76	    285	    144	     -2	     -3	    520	    184	     65	     59
          14399	   -348	    -13	    -94	    -58	    301	    161	      2	      8	    524	    184	     80	     55
          14400	   -362	    -32	   -103	    -75	    321	    172	      8	     13	    562	    205	     88	     73
          14401	   -356	    -66	    -89	   -108	    337	    178	     15	     13	    559	    228	     77	     94
          14402	   -350	    -53	    -43	    -94	    345	    186	     23	     16	    540	    211	     40	     75
          14403	   -382	     41	     24	      1	    355	    202	     30	     27	    574	    137	    -11	      0
          14404	   -154	    159	     84	    121	    376	    219	     34	     39	    405	     54	    -54	    -84
          14405	     21	    196	    103	    159	    428	    224	     33	     39	    309	     33	    -66	   -106
          14406	   -239	    117	     72	     81	    384	    214	     25	     25	    491	     92	    -44	    -47
          14407	   -385	      5	     15	    -28	    362	    201	     13	      7	    587	    169	     -7	     28
          14408	   -341	    -37	    -29	    -71	    383	    197	      2	     -1	    562	    190	     17	     50
          14409	   -257	     -4	    -43	    -37	    410	    198	     -6	     -4	    508	    154	     20	     14
          14410	   -250	     39	    -29	      7	    385	    197	    -13	     -9	    478	    115	      8	    -24
          14411	   -291	     46	     -6	     15	    376	    192	    -18	    -18	    513	    113	     -4	    -24
          14412	   -288	     29	     11	      0	    396	    188	    -21	    -25	    536	    138	     -9	      1
          14413	   -260	     20	     17	     -9	    399	    189	    -24	    -27	    544	    152	     -9	     17
          14414	   -252	     27	     10	     -1	    405	    193	    -26	    -26	    519	    140	     -4	      7
          14415	   -270	     36	     -8	      7	    400	    195	    -30	    -26	    514	    119	      2	    -11
          14416	   -291	     29	    -28	      0	    412	    195	    -33	    -29	    534	    113	     12	    -14
          14417	   -275	      2	    -37	    -25	    418	    192	    -35	    -34	    517	    133	     18	      8
          14418	   -269	    -17	    -19	    -45	    421	    192	    -30	    -36	    545	    154	     10	     31
          14419	   -262	     15	     31	    -12	    428	    202	    -19	    -27	    531	    134	    -17	     15
          14420	   -286	    115	     98	     88	    439	    226	     -4	     -4	    546	     65	    -58	    -50
          14421	    -34	    218	    148	    191	    490	    248	      8	     17	    380	     -8	    -90	   -120
          14422	     71	    229	    151	    202	    516	    255	     14	     23	    307	    -21	    -95	   -129
          14423	   -204	    134	    109	    107	    471	    245	     15	     13	    499	     34	    -70	    -69
          14424	   -321	     25	     49	     -1	    468	    236	     15	      5	    558	    100	    -32	      0
          14425	   -277	     -6	      5	    -34	    488	    242	     16	     11	    532	    118	     -1	     22
          14426	   -198	     29	    -10	      1	    523	    254	     20	     24	    480	     96	     13	      5
          14427	   -196	     59	     -8	     31	    507	    259	     23	     30	    505	     79	     17	     -7
          14428	   -267	     41	     -7	     13	    499	    252	     22	     25	    530	     88	     19	      6
          14429	   -284	      0	    -15	    -28	    494	    241	     18	     16	    551	    108	     24	     30
          14430	   -286	    -26	    -29	    -55	    504	    233	     15	     11	    534	    116	     28	     42
          14431	   -283	    -29	    -43	    -58	    495	    230	     13	     10	    523	    110	     30	     41
          14432	   -286	    -24	    -57	    -53	    485	    231	     15	     14	    541	     96	     30	     32
          14433	   -301	    -24	    -73	    -54	    503	    233	     17	     20	    520	     81	     32	     21
          14434	   -319	    -35	    -89	    -66	    504	    232	     17	     23	    517	     73	     37	     18
          14435	   -308	    -58	    -96	    -89	    492	    223	     15	     17	    511	     80	     41	     30
          14436	   -293	    -71	    -78	   -103	    487	    209	     12	      8	    507	     93	     32	     48
          14437	   -285	    -37	    -29	    -69	    479	    202	     13	      5	    504	     76	      2	     35
          14438	   -306	     60	     36	     27	    470	    207	     18	     15	    524	      9	    -39	    -26
          14439	    -72	    162	     87	    128	    493	    217	     24	     30	    369	    -70	    -74	   -102
          14440	     53	    180	     97	    145	    524	    217	     29	     36	    252	    -92	    -80	   -120
          14441	   -207	     98	     64	     63	    475	    204	     29	     28	    433	    -36	    -55	    -60
          14442	   -317	      4	     17	    -31	    454	    188	     26	     19	    537	     36	    -17	     16
          14443	   -264	    -14	    -14	    -51	    467	    179	     20	     16	    503	     56	      9	     40
          14444	   -164	     29	    -20	     -7	    472	    171	     11	     14	    428	     23	     16	     12
          14445	   -166	     63	    -12	     25	    436	    154	     -1	      4	    423	     -7	     12	    -15
          14446	   -233	     50	     -6	     11	    411	    129	    -15	    -14	    465	     -2	     11	     -6
          14447	   -247	     17	    -10	    -22	    390	    104	    -29	    -31	    486	     23	     17	     22
          14448	   -229	      1	    -19	    -38	    381	     87	    -39	    -41	    481	     40	     28	     42
          14449	   -227	      4	    -28	    -36	    375	     78	    -42	    -44	    472	     39	     36	     45
          14450	   -231	      6	    -35	    -34	    354	     73	    -40	    -41	    476	     33	     39	     41
          14451	   -255	      0	    -45	    -41	    368	     70	    -36	    -36	    482	     25	     39	     37
          14452	   -247	     -7	    -60	    -49	    355	     68	    -34	    -31	    469	     16	     41	     30
          14453	   -275	    -18	    -77	    -60	    354	     60	    -36	    -31	    463	     12	     45	     28
          14454	   -263	    -36	    -82	    -78	    342	     44	    -39	    -39	    458	     19	     42	     38
          14455	   -237	    -45	    -62	    -87	    322	     28	    -40	    -47	    435	     23	     24	     44
          14456	   -255	     -7	    -13	    -49	    316	     23	    -36	    -44	    454	     -7	    -13	     16
          14457	   -265	     86	     47	     45	    309	     31	    -29	    -27	    440	    -81	    -59	    -56
          14458	     10	    173	     88	    132	    343	     39	    -22	    -12	    236	   -151	    -91	   -124
          14459	     29	    170	     89	    131	    346	     31	    -19	    -11	    239	   -151	    -89	   -123
          14460	   -213	     83	     55	     44	    289	     11	    -19	    -23	    397	    -82	    -58	    -52
          14461	   -292	      3	     13	    -34	    278	     -2	    -18	    -29	    474	    -13	    -20	     17
          14462	   -212	      1	     -7	    -34	    300	     -1	    -15	    -19	    420	     -3	      2	     28
          14463	   -125	     51	     -3	     15	    309	      5	    -10	     -4	    378	    -39	      5	     -6
          14464	   -151	     78	     10	     44	    290	      1	     -7	      0	    372	    -63	     -2	    -30
          14465	   -202	     58	     17	     26	    275	    -14	     -8	     -7	    397	    -49	     -3	    -16
          14466	   -223	     24	      9	     -5	    257	    -31	    -12	    -16	    430	    -17	      4	     16
          14467	   -196	      8	     -6	    -19	    253	    -42	    -14	    -18	    437	      0	     17	     33
          14468	   -212	      7	    -21	    -17	    248	    -43	    -11	    -11	    420	     -5	     27	     28
          14469	   -232	      3	    -26	    -19	    244	    -42	     -3	     -1	    417	    -13	     29	     20
          14470	   -239	     -7	    -23	    -27	    251	    -41	      5	      7	    418	    -11	     25	     22
          14471	   -231	    -10	    -15	    -28	    245	    -42	     14	     14	    433	     -6	     19	     27
          14472	   -224	      1	    -11	    -12	    242	    -44	     21	     21	    405	    -12	     16	     21
          14473	   -223	     16	    -16	      5	    240	    -46	     27	     27	    427	    -25	     19	      8
          14474	   -221	      8	    -23	      0	    238	    -49	     32	     32	    387	    -26	     24	      6
          14475	   -214	    -20	    -17	    -24	    229	    -52	     38	     37	    388	    -10	     21	     22
          14476	   -226	    -25	     16	    -25	    235	    -54	     46	     44	    416	     -3	      1	     29
          14477	   -231	     40	     77	     43	    233	    -50	     56	     55	    405	    -41	    -33	     -9
          14478	   -166	    152	    139	    160	    212	    -45	     65	     68	    363	   -114	    -71	    -83
          14479	    153	    216	    170	    227	    257	    -46	     70	     74	    149	   -158	    -89	   -127
          14480	    -56	    164	    153	    179	    227	    -58	     71	     70	    290	   -127	    -78	    -97
          14481	   -258	     48	    102	     68	    184	    -74	     68	     62	    411	    -54	    -47	    -24
          14482	   -269	    -23	     52	      0	    183	    -84	     63	     59	    402	    -11	    -17	     18
          14483	   -196	    -12	     23	     14	    199	    -91	     56	     59	    366	    -24	     -4	      4
          14484	   -166	     21	     16	     53	    172	   -105	     45	     52	    327	    -56	     -3	    -28
          14485	   -225	     12	     12	     47	    131	   -130	     32	     33	    346	    -57	     -3	    -29
          14486	   -300	    -42	      1	     -3	    106	   -157	     18	     13	    398	    -22	      3	      4
          14487	   -303	    -96	    -20	    -53	     99	   -175	      7	      1	    407	     14	     18	     42
          14488	   -328	   -116	    -47	    -70	     84	   -184	     -1	     -2	    405	     27	     37	     54
          14489	   -341	   -112	    -75	    -62	     67	   -193	    -10	     -5	    428	     17	     54	     45
          14490	   -354	   -116	    -99	    -62	     56	   -207	    -19	    -13	    398	     13	     67	     40
          14491	   -371	   -148	   -110	    -91	     31	   -224	    -28	    -26	    417	     30	     71	     57
          14492	   -359	   -182	    -95	   -122	     26	   -240	    -32	    -37	    404	     50	     58	     78
          14493	   -374	   -160	    -48	    -98	     19	   -244	    -29	    -38	    413	     33	     26	     60
          14494	   -411	    -63	     15	      1	      3	   -234	    -22	    -24	    424	    -36	    -14	     -8
          14495	   -140	     42	     65	    109	     23	   -220	    -14	     -6	    231	   -106	    -44	    -78
          14496	    -41	     54	     70	    124	     65	   -220	    -12	     -3	    167	   -110	    -46	    -81
          14497	   -331	    -43	     29	     28	      4	   -238	    -19	    -19	    387	    -44	    -20	    -14
          14498	   -446	   -154	    -28	    -81	    -32	   -261	    -30	    -40	    425	     20	     12	     51
          14499	   -400	   -183	    -71	   -109	    -30	   -271	    -42	    -48	    372	     25	     34	     57
          14500	   -318	   -141	    -83	    -65	     -6	   -270	    -50	    -47	    316	    -12	     37	     20
          14501	   -312	   -108	    -75	    -32	    -33	   -274	    -57	    -49	    317	    -34	     30	      0
          14502	   -386	   -126	    -62	    -49	    -56	   -286	    -64	    -62	    348	    -17	     23	     17
          14503	   -404	   -161	    -57	    -84	    -62	   -298	    -69	    -74	    368	      8	     20	     44
          14504	   -372	   -166	    -61	    -90	    -61	   -299	    -71	    -75	    346	      7	     21	     44
          14505	   -363	   -139	    -72	    -64	    -54	   -288	    -68	    -66	    320	    -18	     26	     19
          14506	   -364	   -121	    -83	    -46	    -47	   -274	    -59	    -54	    308	    -36	     32	      2
          14507	   -360	   -136	    -83	    -63	    -31	   -262	    -46	    -44	    305	    -21	     35	     18
          14508	   -343	   -157	    -57	    -85	    -22	   -249	    -27	    -33	    320	      3	     25	     45
          14509	   -350	   -121	     -1	    -50	      2	   -227	     -7	    -14	    305	    -11	     -5	     32
          14510	   -357	     -9	     69	     58	      0	   -198	     10	     11	    324	    -83	    -50	    -39
          14511	    -67	    103	    123	    169	     52	   -175	     21	     31	    112	   -165	    -86	   -119
          14512	      8	    118	    131	    182	     69	   -172	     23	     30	     68	   -181	    -95	   -134
          14513	   -284	     27	     94	     89	     15	   -184	     18	     14	    229	   -120	    -72	    -72
          14514	   -360	    -70	     39	    -11	      7	   -190	     14	      3	    301	    -48	    -36	      1
          14515	   -301	    -91	      0	    -35	     36	   -179	     13	      9	    274	    -30	     -8	     20
          14516	   -230	    -50	    -14	      2	     60	   -161	     15	     22	    202	    -59	      1	     -8
          14517	   -259	    -22	    -13	     27	     51	   -152	     17	     26	    214	    -81	      2	    -29
          14518	   -299	    -41	    -12	      4	     37	   -154	     16	     17	    248	    -64	      4	    -10
          14519	   -328	    -82	    -19	    -39	     46	   -160	     12	      6	    262	    -25	     14	     28
          14520	   -315	   -101	    -33	    -62	     42	   -157	      9	      2	    288	     -3	     27	     51
          14521	   -319	    -89	    -47	    -53	     49	   -146	      7	      7	    261	     -8	     39	     46
          14522	   -311	    -66	    -57	    -34	     57	   -133	      9	     14	    259	    -24	     49	     31
          14523	   -311	    -56	    -57	    -28	     73	   -123	     13	     18	    251	    -25	     53	     30
          14524	   -282	    -63	    -38	    -38	     69	   -117	     18	     18	    263	     -8	     48	     47
          14525	   -247	    -53	      4	    -32	     83	   -108	     27	     20	    236	      0	     28	     55
          14526	   -250	     11	     66	     30	     97	    -90	     37	     31	    233	    -35	     -6	     20
          14527	   -246	    120	    125	    135	     91	    -66	     45	     48	    248	   -104	    -42	    -49
          14528	     91	    190	    150	    202	    151	    -52	     47	     56	      1	   -151	    -60	    -97
          14529	    -41	    152	    128	    161	    129	    -55	     41	     46	     99	   -129	    -52	    -75
          14530	   -288	     40	     72	     46	     91	    -71	     30	     24	    237	    -60	    -24	     -7
          14531	   -314	    -37	     16	    -35	     86	    -81	     17	      8	    247	    -15	      0	     36
          14532	   -240	    -29	    -12	    -29	     94	    -77	      7	      5	    196	    -30	      6	     19
          14533	   -179	     18	    -14	     15	    113	    -70	      0	      6	    124	    -72	     -2	    -24
          14534	   -217	     36	     -5	     31	     94	    -69	     -5	      1	    145	    -89	    -15	    -42
          14535	   -262	     12	      1	      5	     77	    -74	     -9	     -9	    180	    -70	    -21	    -25
          14536	   -265	    -13	      0	    -23	     93	    -74	    -10	    -16	    173	    -43	    -19	      0
          14537	   -240	    -15	     -4	    -27	     98	    -65	     -7	    -12	    180	    -32	    -11	      7
          14538	   -244	     -3	    -13	    -16	    104	    -50	     -1	     -2	    169	    -35	      0	      2
          14539	   -246	      2	    -28	    -12	    119	    -35	      2	      7	    179	    -34	     14	      0
          14540	   -270	     -8	    -49	    -24	    127	    -26	      3	     10	    190	    -20	     32	     12
          14541	   -293	    -32	    -63	    -50	    121	    -28	      0	      3	    214	      7	     45	     36
          14542	   -275	    -53	    -56	    -72	    117	    -34	     -2	     -7	    208	     28	     39	     55
          14543	   -246	    -35	    -16	    -55	    120	    -33	     -1	    -10	    188	     16	      9	     40
          14544	   -268	     42	     44	     22	    118	    -17	      5	      0	    182	    -43	    -37	    -23
          14545	   -188	    146	    100	    125	    124	      4	     12	     18	    119	   -118	    -79	   -102
          14546	     94	    189	    116	    168	    195	     14	     13	     24	    -66	   -144	    -92	   -131
          14547	   -135	    125	     84	    104	    134	      0	      3	      7	     81	    -91	    -71	    -82
          14548	   -317	     11	     24	    -10	     93	    -21	    -11	    -19	    228	     -8	    -33	     -2
          14549	   -331	    -52	    -27	    -73	     98	    -33	    -25	    -33	    206	     32	     -2	     33
          14550	   -242	    -34	    -48	    -56	    117	    -29	    -33	    -33	    154	     13	      9	     11
          14551	   -218	      7	    -43	    -13	    115	    -21	    -33	    -27	    120	    -13	      8	    -19
          14552	   -261	     15	    -32	     -4	    100	    -15	    -28	    -25	    162	     -3	      9	    -13
          14553	   -298	    -10	    -31	    -29	    111	    -11	    -22	    -23	    206	     35	     19	     21
