          13386	    435	      1	     30	     11	    473	   -110	      0	     -1	    440	    -99	    -31	    -20
          13387	    432	    -25	     16	     -8	    466	   -122	     -2	     -9	    438	    -89	    -27	    -10
          13388	    439	    -19	      6	      3	    434	   -121	      0	     -5	    420	    -97	    -21	    -19
          13389	    439	     -7	      0	     22	    457	   -111	      6	      8	    409	   -108	    -15	    -29
          13390	    414	    -15	      0	     20	    457	   -100	     15	     22	    431	   -103	    -10	    -25
          13391	    397	    -41	      5	      1	    458	    -99	     23	     26	    422	    -86	    -10	     -8
          13392	    398	    -53	     21	     -5	    445	   -105	     27	     23	    423	    -78	    -20	     -1
          13393	    390	    -28	     44	     25	    422	   -108	     29	     22	    414	   -101	    -40	    -24
          13394	    379	     20	     65	     79	    411	   -105	     27	     28	    413	   -146	    -64	    -70
          13395	    532	     41	     70	    105	    450	   -103	     24	     31	    280	   -176	    -77	   -101
          13396	    439	      2	     57	     72	    409	   -113	     19	     23	    321	   -162	    -74	    -88
          13397	    312	    -61	     37	     12	    375	   -127	     17	     12	    409	   -118	    -58	    -45
          13398	    292	    -86	     28	     -8	    371	   -129	     19	     11	    429	    -90	    -42	    -18
          13399	    349	    -54	     32	     28	    385	   -118	     23	     22	    392	    -99	    -34	    -28
          13400	    427	    -15	     40	     71	    400	   -110	     24	     31	    347	   -118	    -31	    -48
          13401	    366	    -26	     35	     63	    365	   -118	     18	     23	    374	   -112	    -26	    -44
          13402	    270	    -85	     13	      7	    327	   -139	      4	      3	    426	    -80	    -16	    -13
          13403	    237	   -144	    -20	    -48	    325	   -160	    -11	    -17	    438	    -51	     -3	     13
          13404	    223	   -167	    -53	    -69	    297	   -173	    -26	    -30	    426	    -44	      9	     19
          13405	    211	   -165	    -79	    -66	    281	   -177	    -37	    -36	    424	    -50	     20	     12
          13406	    196	   -170	    -95	    -69	    277	   -178	    -42	    -37	    432	    -48	     29	     12
          13407	    166	   -193	   -100	    -90	    264	   -179	    -43	    -39	    444	    -30	     35	     28
          13408	    156	   -213	    -90	   -109	    270	   -180	    -41	    -42	    450	    -11	     33	     46
          13409	    171	   -199	    -65	    -95	    254	   -179	    -37	    -42	    443	    -13	     23	     43
          13410	    150	   -147	    -37	    -43	    248	   -174	    -35	    -40	    457	    -41	     10	     13
          13411	    250	   -101	    -24	      2	    243	   -169	    -38	    -37	    388	    -70	      2	    -16
          13412	    297	   -109	    -36	     -5	    268	   -172	    -49	    -42	    354	    -63	      9	    -11
          13413	    136	   -172	    -69	    -69	    204	   -185	    -65	    -58	    441	    -19	     28	     31
          13414	     67	   -230	   -100	   -129	    195	   -201	    -78	    -77	    498	     23	     48	     72
          13415	     94	   -227	   -104	   -128	    198	   -206	    -78	    -85	    493	     26	     58	     74
          13416	    182	   -168	    -76	    -70	    212	   -186	    -56	    -68	    427	      1	     59	     48
          13417	    221	   -102	    -28	     -7	    217	   -139	    -19	    -24	    411	     -9	     58	     36
          13418	    222	    -66	     15	     26	    289	    -82	     21	     28	    466	     13	     63	     58
          13419	    250	    -57	     40	     32	    344	    -45	     49	     62	    500	     46	     74	     90
          13420	    245	    -56	     41	     31	    328	    -42	     55	     60	    491	     57	     84	     99
          13421	    238	    -56	     24	     28	    262	    -61	     43	     38	    468	     42	     89	     83
          13422	    218	    -66	      2	     14	    271	    -76	     27	     19	    453	     30	     87	     69
          13423	    208	    -88	    -10	    -10	    281	    -74	     20	     16	    457	     33	     76	     72
          13424	    199	    -99	     -5	    -24	    276	    -61	     25	     25	    455	     36	     56	     73
          13425	    183	    -72	     16	     -1	    284	    -42	     39	     40	    440	     12	     31	     48
          13426	    196	    -15	     40	     51	    275	    -21	     54	     56	    421	    -34	      7	      0
          13427	    359	     20	     51	     84	    320	     -6	     60	     66	    293	    -64	     -7	    -31
          13428	    280	      1	     45	     61	    309	    -10	     54	     59	    351	    -53	     -9	    -22
          13429	    175	    -45	     33	     10	    276	    -27	     41	     36	    406	    -23	     -9	      6
          13430	    162	    -55	     30	     -2	    229	    -40	     28	     18	    400	    -21	    -18	      6
          13431	    244	     -7	     44	     41	    250	    -34	     24	     20	    339	    -62	    -39	    -35
          13432	    330	     48	     65	     93	    284	    -18	     26	     32	    259	   -108	    -64	    -84
          13433	    293	     58	     77	     99	    265	     -8	     29	     37	    277	   -119	    -79	    -96
          13434	    225	     24	     71	     62	    245	    -10	     30	     30	    318	    -93	    -77	    -73
          13435	    216	     -7	     51	     27	    248	    -14	     27	     21	    330	    -62	    -61	    -45
          13436	    214	     -8	     29	     23	    243	    -12	     22	     19	    330	    -49	    -39	    -34
          13437	    224	      2	     12	     31	    247	     -5	     18	     21	    343	    -45	    -22	    -33
          13438	    215	     -1	      7	     24	    238	      0	     16	     21	    333	    -35	    -16	    -26
          13439	    191	    -16	     17	      6	    236	      0	     18	     17	    353	    -22	    -24	    -16
          13440	    196	     -7	     39	     12	    240	      4	     24	     17	    345	    -29	    -44	    -26
          13441	    192	     38	     63	     56	    235	     17	     31	     25	    344	    -63	    -67	    -64
          13442	    278	     86	     74	    101	    233	     32	     31	     35	    262	    -96	    -82	   -101
          13443	    335	     80	     63	     93	    266	     33	     21	     32	    226	    -91	    -81	    -99
          13444	    180	     20	     35	     31	    220	     12	      2	      6	    334	    -49	    -68	    -62
          13445	    106	    -33	      8	    -24	    176	    -16	    -20	    -27	    379	    -13	    -53	    -30
          13446	    125	    -30	     -1	    -23	    144	    -31	    -36	    -46	    350	    -12	    -45	    -33
          13447	    204	     10	      3	     15	    170	    -25	    -43	    -45	    294	    -26	    -40	    -53
          13448	    225	     27	      5	     31	    177	    -12	    -42	    -36	    326	    -18	    -31	    -48
          13449	    136	     -3	     -8	     -1	    172	     -7	    -40	    -36	    387	     21	    -12	    -13
          13450	     62	    -52	    -39	    -50	    141	    -10	    -44	    -44	    427	     64	     13	     24
          13451	     72	    -81	    -75	    -80	    148	    -15	    -54	    -53	    420	     87	     37	     41
          13452	     74	    -92	   -100	    -93	    142	    -20	    -64	    -62	    429	     94	     49	     43
          13453	     48	   -102	   -103	   -103	    134	    -25	    -69	    -72	    433	    100	     47	     44
          13454	     33	   -100	    -83	   -102	    130	    -22	    -64	    -73	    432	    103	     33	     43
          13455	     34	    -64	    -53	    -66	    117	     -1	    -51	    -56	    438	     91	     15	     25
          13456	     76	    -10	    -31	    -13	    157	     32	    -35	    -27	    432	     68	      6	     -1
          13457	    212	      4	    -33	      1	    218	     55	    -23	     -8	    341	     68	     14	     -7
          13458	     77	    -43	    -55	    -46	    185	     54	    -17	    -13	    424	    106	     34	     26
          13459	    -34	   -104	    -74	   -106	    142	     46	    -12	    -25	    500	    156	     54	     71
          13460	    -21	   -103	    -69	   -105	    161	     58	     -4	    -17	    510	    171	     58	     81
          13461	     80	    -35	    -38	    -37	    208	     89	      8	      9	    450	    141	     44	     47
          13462	    185	     31	     -1	     29	    239	    113	     18	     30	    384	    103	     22	      5
          13463	    129	     40	     17	     39	    200	    112	     18	     25	    412	     95	      9	     -6
          13464	     58	      4	      9	      3	    173	     92	      6	      2	    439	    116	     10	     10
          13465	     48	    -30	    -15	    -30	    165	     74	    -11	    -18	    453	    139	     21	     29
          13466	     63	    -43	    -38	    -42	    158	     65	    -29	    -29	    439	    145	     29	     33
          13467	     56	    -44	    -42	    -42	    138	     62	    -38	    -35	    429	    139	     22	     24
          13468	     43	    -35	    -23	    -31	    147	     62	    -37	    -37	    409	    123	      0	      6
          13469	     37	     -2	      9	      2	    129	     72	    -26	    -29	    413	     94	    -29	    -25
          13470	     79	     46	     40	     52	    145	     93	    -10	    -10	    387	     61	    -51	    -60
          13471	    217	     70	     54	     78	    205	    113	      4	      8	    279	     50	    -55	    -72
          13472	    108	     47	     50	     56	    169	    123	     14	     17	    359	     75	    -44	    -49
          13473	     31	      8	     42	     19	    174	    124	     19	     17	    427	    109	    -30	    -15
          13474	     32	      5	     43	     18	    167	    124	     21	     17	    414	    116	    -26	     -9
          13475	    112	     40	     53	     55	    172	    128	     22	     21	    356	     92	    -36	    -33
          13476	    159	     65	     62	     82	    186	    131	     23	     24	    313	     68	    -47	    -57
          13477	     77	     49	     55	     69	    161	    130	     23	     25	    365	     70	    -44	    -54
          13478	     13	      8	     31	     30	    148	    129	     24	     24	    400	     98	    -18	    -24
          13479	     15	    -26	      2	     -2	    170	    130	     24	     27	    397	    142	     24	     20
          13480	     10	    -46	    -15	    -19	    154	    130	     28	     29	    439	    191	     67	     71
          13481	      0	    -54	    -14	    -24	    151	    130	     34	     31	    494	    227	     93	    109
          13482	    -17	    -40	      5	     -8	    157	    132	     43	     36	    497	    225	     93	    109
          13483	    -53	     -4	     28	     31	    139	    140	     50	     47	    483	    181	     73	     69
          13484	     97	     24	     36	     62	    153	    146	     48	     57	    356	    134	     50	     25
          13485	     73	      2	     21	     44	    159	    135	     37	     50	    347	    124	     38	     19
          13486	    -71	    -60	     -5	    -15	    112	    105	     21	     24	    431	    148	     38	     47
          13487	   -125	   -102	    -21	    -55	     74	     76	     10	      0	    441	    160	     39	     64
          13488	    -78	    -83	    -13	    -32	     45	     72	     14	      0	    379	    136	     32	     44
          13489	     24	    -29	     12	     24	    105	     94	     30	     28	    318	     96	     20	     10
          13490	     23	      0	     34	     58	    127	    117	     47	     57	    317	     77	     12	     -3
          13491	    -47	    -15	     35	     45	     92	    117	     53	     62	    348	     84	     14	      9
          13492	    -65	    -56	     12	      7	     72	     91	     40	     42	    355	     97	     24	     28
          13493	    -83	    -95	    -20	    -27	     42	     52	     13	     10	    328	    100	     32	     36
          13494	   -106	   -123	    -44	    -52	     -4	     15	    -15	    -19	    313	     92	     29	     34
          13495	   -125	   -131	    -46	    -57	    -21	     -7	    -31	    -36	    307	     73	     12	     21
          13496	   -143	   -107	    -26	    -30	    -25	     -8	    -27	    -29	    295	     37	    -11	     -7
          13497	   -117	    -63	      2	     17	    -46	     12	     -4	     -2	    257	     -2	    -29	    -41
          13498	     38	    -34	     26	     48	     41	     40	     27	     32	    154	    -19	    -31	    -51
          13499	    -60	    -46	     37	     39	     33	     57	     54	     56	    230	      1	    -19	    -24
          13500	   -125	    -70	     40	     17	     10	     56	     66	     63	    285	     29	     -7	     10
          13501	   -103	    -68	     42	     22	      2	     42	     60	     56	    259	     22	    -10	     10
          13502	    -39	    -40	     46	     53	    -12	     17	     37	     39	    189	    -25	    -32	    -31
          13503	    -19	    -31	     42	     64	    -51	    -19	      5	      9	    120	    -80	    -62	    -79
          13504	    -97	    -65	     25	     33	    -96	    -66	    -29	    -29	    119	   -104	    -85	    -97
          13505	   -165	   -116	     -3	    -16	   -170	   -108	    -58	    -64	    136	    -99	    -90	    -86
          13506	   -171	   -147	    -33	    -45	   -164	   -130	    -75	    -79	    127	    -88	    -77	    -69
          13507	   -173	   -152	    -57	    -49	   -181	   -136	    -82	    -78	    133	    -82	    -57	    -57
          13508	   -178	   -157	    -66	    -52	   -178	   -139	    -81	    -74	    133	    -76	    -40	    -45
          13509	   -186	   -171	    -60	    -65	   -195	   -148	    -77	    -76	    136	    -67	    -33	    -30
          13510	   -202	   -171	    -43	    -64	   -204	   -157	    -72	    -79	    140	    -67	    -36	    -25
          13511	   -224	   -139	    -23	    -31	   -210	   -156	    -66	    -72	    158	    -88	    -44	    -41
          13512	   -121	   -100	    -14	      7	   -208	   -149	    -61	    -58	     94	   -113	    -47	    -61
          13513	    -75	   -103	    -22	      5	   -172	   -145	    -57	    -49	     43	   -111	    -38	    -54
          13514	   -203	   -152	    -40	    -43	   -208	   -153	    -54	    -51	    143	    -79	    -20	    -17
          13515	   -267	   -193	    -52	    -84	   -227	   -163	    -50	    -56	    185	    -50	     -3	     15
          13516	   -236	   -177	    -46	    -69	   -217	   -162	    -43	    -50	    154	    -53	      3	     15
          13517	   -124	   -123	    -27	    -16	   -197	   -151	    -34	    -34	    105	    -77	      3	     -3
          13518	    -99	    -92	    -11	     14	   -187	   -142	    -26	    -20	     91	    -85	      5	     -8
          13519	   -177	   -108	    -14	     -2	   -209	   -142	    -22	    -16	    160	    -67	     18	     12
          13520	   -215	   -143	    -31	    -38	   -200	   -149	    -21	    -20	    174	    -40	     40	     43
          13521	   -187	   -163	    -49	    -59	   -204	   -154	    -17	    -21	    167	    -21	     62	     64
          13522	   -187	   -159	    -52	    -58	   -214	   -150	     -8	    -13	    173	    -13	     73	     74
          13523	   -173	   -140	    -33	    -40	   -183	   -136	      7	      3	    168	    -14	     67	     75
          13524	   -156	   -104	      0	     -6	   -169	   -117	     24	     24	    175	    -35	     47	     57
          13525	   -157	    -57	     28	     38	   -167	   -102	     36	     41	    163	    -74	     24	     19
          13526	    -34	    -31	     39	     62	   -158	   -101	     38	     45	     48	   -104	     11	     -8
          13527	    -54	    -52	     27	     39	   -154	   -116	     30	     32	     69	    -95	     12	      1
          13528	   -181	   -101	      6	    -12	   -195	   -137	     18	     12	    161	    -60	     23	     36
          13529	   -199	   -123	     -8	    -37	   -208	   -147	     12	      3	    169	    -42	     32	     55
          13530	   -142	    -94	     -6	    -11	   -202	   -139	     15	     13	    129	    -62	     30	     35
          13531	    -61	    -50	      4	     29	   -158	   -122	     23	     30	     68	    -94	     23	      4
          13532	    -81	    -42	     11	     34	   -165	   -114	     31	     38	     85	    -98	     17	      0
          13533	   -146	    -73	      8	      0	   -177	   -122	     31	     31	    135	    -74	     19	     23
          13534	   -156	   -100	     -3	    -29	   -194	   -134	     24	     18	    145	    -53	     26	     44
          13535	   -136	    -93	    -15	    -25	   -185	   -141	     13	     10	    119	    -55	     32	     41
          13536	   -112	    -67	    -22	     -3	   -197	   -144	      2	      6	    119	    -72	     34	     23
          13537	    -98	    -55	    -19	      5	   -180	   -147	     -1	      3	    106	    -80	     32	     14
          13538	   -106	    -60	      0	     -2	   -207	   -144	      6	      4	    118	    -71	     23	     22
          13539	    -92	    -46	     38	      7	   -174	   -127	     27	     19	    105	    -66	      6	     25
          13540	    -37	     18	     90	     67	   -126	    -92	     57	     52	    108	    -90	    -17	      0
          13541	      7	    110	    140	    156	   -110	    -50	     88	     92	     96	   -135	    -40	    -47
          13542	    190	    164	    167	    206	    -53	    -21	    110	    118	    -28	   -162	    -50	    -76
          13543	    106	    142	    163	    180	    -51	    -14	    118	    123	     23	   -141	    -45	    -58
          13544	     -1	     82	    141	    115	    -72	    -23	    114	    110	    127	    -96	    -32	    -15
          13545	    -25	     56	    122	     85	    -73	    -33	    104	     96	    133	    -75	    -22	      2
          13546	     56	     86	    116	    110	    -65	    -34	     96	     91	     74	    -94	    -23	    -19
          13547	    113	    124	    115	    143	    -75	    -29	     89	     92	     40	   -121	    -29	    -49
          13548	     65	    117	    106	    132	    -56	    -30	     80	     86	     69	   -122	    -34	    -52
          13549	     -6	     69	     82	     78	    -76	    -45	     63	     67	    109	    -98	    -33	    -31
          13550	    -33	     19	     47	     24	   -109	    -70	     38	     36	    112	    -77	    -30	    -14
          13551	    -33	     -4	      9	     -5	   -126	    -98	      6	      2	     94	    -76	    -29	    -16
          13552	    -48	    -11	    -23	    -18	   -147	   -121	    -25	    -26	     99	    -86	    -28	    -30
          13553	    -80	    -21	    -52	    -33	   -166	   -139	    -53	    -50	    104	    -92	    -26	    -40
          13554	   -102	    -43	    -76	    -62	   -175	   -152	    -73	    -70	    113	    -82	    -19	    -33
          13555	   -107	    -72	    -91	    -97	   -189	   -161	    -83	    -86	    118	    -58	    -12	    -12
          13556	   -109	    -87	    -95	   -119	   -170	   -162	    -87	    -94	    138	    -36	    -11	      5
          13557	   -124	    -70	    -92	   -108	   -171	   -151	    -90	    -92	    152	    -41	    -21	     -3
          13558	   -137	    -29	    -90	    -75	   -175	   -139	    -96	    -87	    164	    -74	    -37	    -39
          13559	    -15	    -13	   -102	    -66	   -149	   -140	   -109	    -97	     52	   -102	    -47	    -71
          13560	    -49	    -56	   -129	   -116	   -151	   -166	   -129	   -132	     65	    -89	    -43	    -62
          13561	   -199	   -128	   -162	   -196	   -214	   -198	   -152	   -173	    177	    -40	    -25	    -16
          13562	   -234	   -153	   -185	   -228	   -232	   -205	   -173	   -189	    212	     -1	     -6	     18
          13563	   -172	   -105	   -193	   -188	   -205	   -182	   -191	   -176	    191	      0	      4	     16
          13564	    -48	    -46	   -191	   -137	   -151	   -161	   -200	   -165	    154	    -18	      9	     -4
          13565	    -35	    -45	   -181	   -145	   -120	   -164	   -190	   -178	    164	    -13	     16	     -2
          13566	   -130	    -76	   -152	   -184	   -150	   -153	   -144	   -177	    240	     24	     32	     31
          13567	   -169	    -40	    -93	   -156	   -145	    -66	    -56	   -100	    272	     67	     57	     72
          13568	     62	     97	     -8	    -26	    112	     97	     56	     53	    276	     90	     84	     92
          13569	    288	    254	     73	    122	    329	    251	    155	    196	    296	     97	    104	     96
          13570	    274	    315	    119	    175	    317	    307	    205	    242	    298	    104	    114	    101
          13571	    195	    267	    120	    118	    236	    267	    197	    192	    311	    116	    108	    110
          13572	    164	    198	     94	     41	    214	    202	    150	    116	    305	    112	     86	    104
          13573	    134	    191	     64	     27	    204	    168	     95	     73	    296	     75	     55	     64
          13574	    169	    233	     43	     62	    179	    164	     51	     58	    247	     22	     23	     10
          13575	    295	    250	     26	     71	    200	    156	     21	     40	    138	     -4	      3	    -19
          13576	    153	    204	      5	     19	    142	    131	     -2	      5	    217	      8	     -4	     -7
          13577	     67	    143	    -19	    -48	    116	    102	    -26	    -32	    263	     32	     -6	     15
          13578	     65	    129	    -40	    -69	    118	     83	    -53	    -59	    250	     26	    -11	      8
          13579	    153	    160	    -52	    -43	    123	     74	    -78	    -77	    181	     -5	    -18	    -25
          13580	    189	    182	    -57	    -27	    101	     69	    -93	    -90	    159	    -25	    -22	    -46
          13581	    109	    167	    -56	    -46	    104	     73	    -91	    -93	    209	     -7	    -17	    -28
          13582	     79	    149	    -47	    -68	    132	     96	    -72	    -78	    260	     28	     -6	      6
          13583	    140	    169	    -26	    -51	    186	    136	    -41	    -44	    254	     46	      3	     23
          13584	    221	    226	      0	      1	    233	    180	     -9	     -5	    235	     34	      5	     11
          13585	    238	    278	     24	     51	    256	    214	     14	     22	    226	     12	      2	    -11
          13586	    240	    295	     42	     66	    274	    232	     29	     35	    226	      3	     -2	    -20
          13587	    263	    285	     60	     55	    309	    239	     40	     38	    227	     13	     -9	    -11
          13588	    272	    287	     89	     57	    307	    250	     56	     45	    224	     20	    -20	     -3
          13589	    298	    334	    132	    105	    329	    278	     81	     71	    224	      3	    -39	    -20
          13590	    314	    414	    177	    186	    368	    320	    111	    111	    223	    -38	    -60	    -62
          13591	    490	    467	    200	    240	    433	    355	    132	    144	    116	    -73	    -75	    -97
          13592	    449	    442	    190	    218	    441	    357	    135	    146	    128	    -69	    -75	    -93
          13593	    294	    358	    153	    137	    382	    328	    118	    117	    207	    -33	    -66	    -57
          13594	    224	    291	    114	     74	    353	    290	     91	     80	    236	     -8	    -55	    -31
          13595	    253	    285	     91	     73	    342	    265	     64	     56	    219	    -18	    -51	    -41
          13596	    321	    311	     83	    104	    342	    252	     45	     46	    153	    -44	    -52	    -66
          13597	    283	    309	     76	    107	    321	    243	     35	     40	    170	    -48	    -49	    -69
          13598	    202	    260	     58	     65	    303	    231	     28	     31	    238	    -19	    -37	    -40
          13599	    156	    197	     27	      9	    304	    216	     20	     20	    253	     16	    -18	     -3
          13600	    132	    153	     -7	    -26	    287	    199	      9	      8	    257	     34	      1	     15
          13601	    118	    134	    -38	    -38	    272	    180	     -4	     -5	    268	     35	     18	     16
          13602	     80	    121	    -57	    -42	    255	    161	    -16	    -17	    277	     32	     29	     15
          13603	     55	    102	    -65	    -52	    233	    150	    -21	    -22	    283	     41	     35	     24
          13604	     62	     80	    -61	    -65	    249	    147	    -18	    -18	    288	     55	     34	     39
          13605	     57	     69	    -47	    -66	    252	    149	     -9	     -8	    290	     58	     24	     43
          13606	     44	     82	    -29	    -42	    256	    151	      1	      1	    289	     34	      8	     20
          13607	      7	    107	    -19	     -7	    235	    149	      8	      7	    284	     -2	     -3	    -15
          13608	    149	    106	    -25	      1	    255	    139	      5	      6	    177	    -16	     -3	    -28
          13609	     43	     56	    -47	    -37	    236	    118	     -6	     -5	    248	     12	     10	      0
          13610	    -78	    -11	    -72	    -94	    187	     87	    -27	    -27	    336	     56	     27	     46
          13611	   -102	    -41	    -87	   -114	    162	     54	    -49	    -50	    338	     69	     36	     60
          13612	    -40	    -22	    -85	    -84	    155	     28	    -66	    -66	    292	     43	     33	     35
          13613	      5	      2	    -75	    -48	    129	     12	    -72	    -72	    237	     14	     27	      7
          13614	    -49	    -11	    -70	    -52	    119	      8	    -65	    -67	    282	     20	     31	     14
          13615	   -106	    -55	    -73	    -85	    138	     13	    -50	    -52	    336	     58	     49	     53
          13616	   -124	    -86	    -81	   -106	    151	     20	    -35	    -36	    359	     94	     75	     90
          13617	   -110	    -84	    -88	    -94	    141	     22	    -26	    -23	    350	    106	     96	    103
          13618	   -102	    -70	    -90	    -70	    135	     14	    -28	    -22	    365	     97	    103	     95
          13619	   -102	    -75	    -86	    -65	    131	     -6	    -37	    -33	    352	     83	     91	     82
          13620	   -130	    -98	    -72	    -79	    112	    -31	    -45	    -49	    330	     67	     63	     67
          13621	   -129	   -101	    -44	    -73	     70	    -45	    -44	    -54	    297	     40	     26	     40
          13622	   -119	    -59	     -7	    -22	     98	    -38	    -32	    -37	    280	     -2	     -7	     -1
          13623	    -65	      0	     25	     46	    115	    -17	    -14	     -8	    259	    -42	    -27	    -41
          13624	     62	     21	     40	     74	    150	     -5	      1	     12	    172	    -50	    -27	    -48
          13625	    -55	    -19	     36	     41	    127	    -12	      9	     12	    252	    -19	    -14	    -16
          13626	   -156	    -73	     23	     -6	    101	    -30	      8	      2	    314	     15	     -3	     18
          13627	   -137	    -82	     19	     -8	     94	    -42	      5	     -2	    308	     11	     -6	     14
          13628	    -58	    -46	     26	     34	    117	    -43	      4	      4	    240	    -30	    -22	    -27
          13629	    -23	    -18	     38	     68	    110	    -40	      8	     13	    180	    -68	    -41	    -65
          13630	    -85	    -33	     44	     58	     99	    -39	     16	     19	    223	    -68	    -50	    -64
          13631	   -139	    -70	     41	     25	    109	    -41	     25	     23	    265	    -39	    -45	    -36
          13632	   -127	    -91	     32	      9	    111	    -43	     30	     26	    269	    -17	    -34	    -14
          13633	   -105	    -86	     22	     18	    106	    -47	     28	     27	    253	    -18	    -24	    -16
          13634	   -119	    -78	     11	     29	     98	    -55	     20	     23	    259	    -31	    -19	    -30
          13635	   -143	    -87	      1	     23	     85	    -69	      8	     13	    261	    -37	    -20	    -37
          13636	   -157	   -111	      0	      2	     67	    -86	     -2	      0	    259	    -29	    -26	    -30
          13637	   -143	   -122	     14	     -7	     69	    -98	     -5	     -9	    261	    -23	    -40	    -25
          13638	   -130	    -95	     47	     21	     62	    -97	      2	     -6	    249	    -38	    -60	    -42
          13639	   -131	    -32	     86	     85	     68	    -79	     17	     13	    257	    -76	    -81	    -81
          13640	    -14	     22	    111	    141	    102	    -56	     32	     38	    182	   -107	    -93	   -113
          13641	     36	     18	    108	    137	    135	    -48	     37	     47	    156	    -99	    -89	   -107
          13642	   -109	    -44	     79	     74	     97	    -63	     28	     32	    259	    -56	    -72	    -66
          13643	   -192	   -107	     45	     11	     58	    -92	     10	      3	    305	    -20	    -55	    -31
          13644	   -178	   -117	     24	      0	     49	   -114	     -8	    -18	    292	    -21	    -47	    -35
          13645	   -100	    -86	     18	     29	     62	   -120	    -22	    -25	    239	    -45	    -47	    -60
          13646	   -101	    -72	     13	     42	     40	   -118	    -29	    -24	    233	    -48	    -44	    -65
          13647	   -185	   -104	     -3	      8	     41	   -119	    -33	    -26	    310	    -17	    -33	    -36
          13648	   -219	   -160	    -35	    -49	     53	   -126	    -36	    -34	    350	     23	    -13	      3
          13649	   -244	   -202	    -74	    -93	     32	   -135	    -41	    -45	    350	     47	     11	     24
          13650	   -266	   -216	   -109	   -110	     27	   -138	    -46	    -51	    354	     55	     37	     30
          13651	   -278	   -217	   -130	   -114	     34	   -133	    -48	    -48	    383	     67	     58	     41
          13652	   -277	   -221	   -131	   -120	     43	   -124	    -47	    -42	    416	     93	     72	     65
          13653	   -265	   -222	   -115	   -125	     67	   -119	    -43	    -40	    429	    117	     74	     87
          13654	   -251	   -201	    -86	   -107	     48	   -116	    -37	    -40	    413	    115	     64	     84
          13655	   -242	   -149	    -55	    -60	     57	   -107	    -29	    -34	    433	     84	     48	     51
          13656	   -177	    -99	    -36	    -13	     71	    -91	    -22	    -21	    387	     52	     39	     18
          13657	    -80	    -92	    -36	    -10	    112	    -77	    -18	    -11	    319	     56	     43	     21
          13658	   -203	   -131	    -47	    -52	    101	    -75	    -16	    -13	    427	     97	     58	     61
          13659	   -259	   -160	    -52	    -85	     79	    -78	    -15	    -19	    484	    133	     69	     96
          13660	   -214	   -130	    -37	    -59	     92	    -72	    -11	    -16	    465	    123	     67	     86
          13661	   -100	    -59	     -8	      8	    131	    -52	      0	     -1	    384	     81	     54	     43
          13662	    -36	     -9	     20	     53	    144	    -29	     14	     18	    352	     54	     41	     16
          13663	   -105	    -15	     35	     44	    154	    -12	     30	     32	    413	     69	     39	     30
          13664	   -136	    -46	     33	      9	    167	      0	     44	     41	    451	    102	     47	     63
          13665	   -120	    -54	     22	     -1	    183	      9	     51	     48	    439	    116	     60	     77
          13666	    -92	    -34	     10	     15	    187	     17	     51	     53	    424	    106	     69	     67
          13667	    -90	    -17	      1	     28	    189	     18	     45	     51	    425	     91	     70	     53
          13668	    -99	    -27	      0	     16	    177	     11	     38	     40	    423	     89	     61	     51
          13669	   -112	    -44	     14	     -3	    179	      2	     34	     29	    417	     90	     42	     53
          13670	    -88	    -26	     44	     12	    172	      5	     38	     30	    395	     70	     14	     33
          13671	    -94	     40	     82	     76	    180	     25	     50	     48	    393	     22	    -16	    -12
          13672	     48	    109	    112	    143	    217	     50	     64	     71	    300	    -22	    -37	    -57
          13673	    105	    120	    120	    152	    248	     62	     73	     81	    265	    -30	    -44	    -64
          13674	    -31	     70	    106	    100	    219	     56	     74	     73	    349	     -2	    -39	    -35
          13675	    -98	     21	     87	     50	    189	     44	     68	     60	    377	     20	    -34	    -10
          13676	    -70	     27	     78	     55	    202	     39	     58	     54	    352	      6	    -39	    -23
          13677	     24	     68	     79	     96	    212	     38	     47	     52	    287	    -32	    -50	    -61
          13678	     26	     86	     80	    113	    202	     31	     38	     45	    263	    -54	    -60	    -81
          13679	    -63	     55	     73	     82	    157	     19	     31	     32	    320	    -40	    -58	    -66
          13680	    -89	     10	     58	     37	    172	     11	     29	     23	    334	    -10	    -47	    -35
          13681	    -83	     -7	     40	     18	    180	     12	     30	     24	    341	      4	    -33	    -18
          13682	    -87	      2	     26	     28	    166	     17	     29	     29	    331	     -2	    -25	    -24
          13683	    -77	      9	     14	     36	    168	     16	     22	     28	    327	    -18	    -24	    -38
          13684	   -109	     -9	      3	     18	    153	      1	      7	     13	    317	    -24	    -32	    -43
          13685	   -132	    -43	     -3	    -15	    127	    -27	    -14	    -14	    312	    -23	    -46	    -40
          13686	   -139	    -60	     -5	    -30	    102	    -56	    -36	    -42	    300	    -31	    -64	    -47
          13687	   -177	    -43	     -5	    -13	     59	    -72	    -50	    -57	    308	    -57	    -79	    -71
          13688	   -135	    -19	     -9	     12	     63	    -71	    -56	    -56	    275	    -85	    -84	    -98
          13689	    -62	    -31	    -26	      0	    106	    -66	    -56	    -50	    206	    -83	    -74	    -95
          13690	   -199	    -87	    -51	    -53	     69	    -70	    -57	    -53	    306	    -44	    -52	    -55
          13691	   -277	   -139	    -74	   -104	     40	    -83	    -64	    -66	    363	     -1	    -30	    -10
          13692	   -263	   -142	    -84	   -105	     38	    -97	    -76	    -78	    362	      8	    -18	      0
          13693	   -192	   -110	    -85	    -72	     38	   -108	    -90	    -89	    319	    -14	    -17	    -21
