          17453	    107	    314	     51	     41	    -96	    -60	    -20	    -29	    -71	   -170	    -33	    -35
          17454	    153	    326	     50	     45	    -96	    -77	    -33	    -45	    -98	   -193	    -43	    -53
          17455	    185	    342	     47	     53	    -90	    -72	    -35	    -38	   -108	   -195	    -41	    -49
          17456	    151	    349	     43	     51	    -78	    -58	    -30	    -22	    -70	   -180	    -31	    -30
          17457	    136	    346	     38	     41	    -75	    -49	    -23	    -13	    -61	   -167	    -21	    -12
          17458	    157	    345	     36	     32	    -85	    -53	    -19	    -14	    -65	   -170	    -18	    -11
          17459	    165	    353	     41	     34	    -77	    -60	    -15	    -20	    -94	   -187	    -23	    -23
          17460	    168	    373	     53	     47	    -84	    -61	     -8	    -19	   -103	   -206	    -33	    -38
          17461	    180	    400	     67	     68	    -77	    -48	      1	     -5	    -95	   -219	    -40	    -47
          17462	    200	    423	     77	     86	    -79	    -30	      9	     14	   -116	   -221	    -41	    -45
          17463	    248	    426	     76	     84	    -22	    -24	      9	     22	   -124	   -215	    -38	    -35
          17464	    184	    410	     67	     64	    -70	    -42	      0	      6	    -84	   -210	    -34	    -27
          17465	    143	    392	     53	     43	   -113	    -72	    -16	    -21	    -98	   -215	    -35	    -29
          17466	    167	    388	     43	     37	   -126	    -93	    -28	    -40	   -115	   -229	    -39	    -41
          17467	    183	    394	     38	     41	   -113	    -92	    -30	    -37	   -137	   -240	    -43	    -50
          17468	    163	    397	     37	     44	   -107	    -77	    -24	    -20	   -118	   -240	    -44	    -48
          17469	    140	    395	     38	     42	    -91	    -64	    -14	     -5	   -111	   -230	    -39	    -38
          17470	    150	    393	     42	     42	   -101	    -63	     -8	      0	    -93	   -222	    -33	    -28
          17471	    163	    396	     51	     47	    -98	    -70	     -4	     -5	   -111	   -219	    -29	    -25
          17472	    159	    405	     65	     59	   -100	    -76	      0	     -8	    -98	   -222	    -27	    -28
          17473	    166	    420	     82	     78	    -95	    -70	      8	      0	    -93	   -225	    -27	    -31
          17474	    149	    437	     95	    101	   -106	    -52	     21	     20	    -98	   -224	    -27	    -32
          17475	    207	    441	     99	    111	    -58	    -33	     32	     41	   -105	   -220	    -28	    -28
          17476	    174	    421	     93	     98	    -39	    -32	     34	     45	    -81	   -215	    -30	    -26
          17477	    104	    389	     83	     75	    -96	    -52	     28	     29	    -79	   -217	    -35	    -30
          17478	     82	    370	     78	     65	   -121	    -74	     18	      9	   -103	   -227	    -44	    -42
          17479	    108	    374	     81	     79	   -104	    -84	     12	      3	   -104	   -237	    -51	    -55
          17480	    127	    385	     90	    100	   -103	    -78	     13	     12	   -102	   -239	    -54	    -60
          17481	     93	    383	     98	    110	   -106	    -68	     18	     25	    -98	   -229	    -52	    -54
          17482	     70	    369	    106	    107	    -95	    -64	     23	     32	    -72	   -215	    -48	    -44
          17483	     71	    354	    114	    105	   -102	    -70	     27	     30	    -68	   -205	    -44	    -38
          17484	     67	    350	    124	    114	   -104	    -77	     32	     26	    -59	   -201	    -42	    -39
          17485	     64	    354	    135	    132	   -104	    -75	     41	     31	    -67	   -200	    -40	    -42
          17486	     29	    356	    140	    148	    -93	    -61	     54	     49	    -34	   -195	    -35	    -42
          17487	     52	    339	    133	    145	    -97	    -43	     64	     70	    -49	   -179	    -25	    -31
          17488	     17	    295	    112	    116	    -38	    -41	     63	     75	     -9	   -155	    -13	    -12
          17489	    -89	    237	     83	     73	    -95	    -65	     49	     54	     21	   -133	     -4	      3
          17490	   -140	    189	     52	     39	   -153	   -102	     26	     20	     18	   -124	      0	      7
          17491	   -143	    157	     23	     21	   -161	   -131	      4	     -5	     30	   -126	      1	      0
          17492	   -170	    125	     -5	      4	   -155	   -142	     -8	    -13	     27	   -124	      6	     -3
          17493	   -253	     78	    -38	    -27	   -172	   -139	    -12	     -8	     28	   -105	     18	     11
          17494	   -308	     20	    -73	    -72	   -171	   -135	     -9	      0	    101	    -69	     39	     41
          17495	   -356	    -33	   -105	   -113	   -162	   -134	     -3	      1	    121	    -34	     62	     71
          17496	   -388	    -72	   -129	   -139	   -158	   -138	      2	      0	    137	    -12	     82	     88
          17497	   -422	    -94	   -144	   -148	   -168	   -140	      9	      0	    158	     -3	     96	     92
          17498	   -460	   -108	   -156	   -150	   -161	   -134	     15	      8	    169	      4	    105	     96
          17499	   -459	   -128	   -171	   -159	   -174	   -123	     16	     20	    160	     19	    111	    106
          17500	   -472	   -165	   -191	   -185	   -121	   -124	      9	     20	    207	     34	    112	    117
          17501	   -564	   -211	   -214	   -221	   -165	   -147	     -6	      0	    205	     37	    106	    116
          17502	   -602	   -244	   -231	   -244	   -227	   -180	    -27	    -33	    188	     24	     96	     99
          17503	   -588	   -251	   -238	   -244	   -227	   -203	    -44	    -56	    166	      7	     85	     78
          17504	   -568	   -245	   -236	   -230	   -222	   -204	    -53	    -57	    166	      2	     78	     69
          17505	   -599	   -243	   -231	   -220	   -211	   -194	    -54	    -47	    179	     11	     77	     75
          17506	   -604	   -248	   -225	   -220	   -216	   -187	    -52	    -41	    193	     23	     76	     83
          17507	   -602	   -254	   -217	   -220	   -212	   -188	    -47	    -43	    194	     22	     73	     80
          17508	   -586	   -248	   -199	   -209	   -213	   -190	    -41	    -47	    176	      9	     63	     63
          17509	   -575	   -223	   -171	   -180	   -190	   -183	    -30	    -41	    156	     -8	     49	     43
          17510	   -552	   -181	   -136	   -135	   -194	   -162	    -16	    -22	    152	    -20	     34	     28
          17511	   -497	   -141	   -104	    -92	   -177	   -138	     -7	     -1	    147	    -26	     20	     19
          17512	   -444	   -121	    -80	    -69	   -116	   -132	     -9	      2	    147	    -31	      9	     12
          17513	   -485	   -120	    -65	    -68	   -174	   -150	    -24	    -18	    117	    -38	      0	      3
          17514	   -498	   -120	    -53	    -66	   -216	   -180	    -46	    -52	    132	    -47	    -10	     -8
          17515	   -453	   -100	    -36	    -45	   -211	   -199	    -63	    -74	    127	    -58	    -18	    -20
          17516	   -405	    -64	    -12	     -9	   -202	   -193	    -68	    -73	    100	    -64	    -23	    -28
          17517	   -385	    -29	     15	     25	   -192	   -170	    -59	    -53	    102	    -62	    -25	    -29
          17518	   -380	     -4	     44	     50	   -157	   -144	    -41	    -32	    129	    -56	    -29	    -26
          17519	   -337	     16	     74	     71	   -138	   -124	    -20	    -17	    120	    -59	    -37	    -31
          17520	   -304	     42	    106	     97	   -121	   -108	      0	     -6	     89	    -75	    -52	    -49
          17521	   -275	     80	    140	    135	   -100	    -89	     15	      7	     83	    -98	    -71	    -75
          17522	   -258	    124	    175	    178	    -90	    -66	     26	     24	     59	   -116	    -88	    -95
          17523	   -182	    160	    206	    215	    -64	    -49	     29	     36	     47	   -120	   -100	   -103
          17524	   -161	    177	    228	    232	    -32	    -48	     25	     32	     66	   -116	   -105	   -101
          17525	   -189	    177	    238	    232	    -90	    -60	     15	     14	     62	   -110	   -106	    -99
          17526	   -198	    174	    239	    230	    -92	    -71	      5	     -2	     68	   -109	   -104	   -101
          17527	   -175	    172	    230	    230	    -66	    -69	      0	     -6	     62	   -108	    -99	   -104
          17528	   -168	    162	    214	    222	    -64	    -57	     -1	      0	     80	    -98	    -90	    -98
          17529	   -225	    136	    191	    198	    -59	    -43	      0	      8	     89	    -77	    -79	    -81
          17530	   -260	    101	    169	    166	    -44	    -37	      3	      8	    124	    -53	    -69	    -61
          17531	   -265	     73	    151	    142	    -40	    -35	      8	      5	    131	    -39	    -62	    -52
          17532	   -281	     61	    139	    133	    -32	    -29	     15	      5	    143	    -38	    -56	    -55
          17533	   -283	     59	    132	    135	    -20	    -12	     23	     16	    130	    -36	    -48	    -59
          17534	   -317	     51	    122	    132	    -21	      7	     27	     31	    146	    -21	    -36	    -48
          17535	   -280	     26	    107	    114	     36	     15	     22	     34	    169	      8	    -23	    -24
          17536	   -350	    -11	     87	     82	      1	      0	      7	     14	    218	     34	    -17	     -4
          17537	   -401	    -47	     65	     53	    -48	    -25	     -9	    -15	    208	     36	    -21	     -7
          17538	   -412	    -70	     43	     37	    -41	    -37	    -20	    -32	    183	     20	    -30	    -29
          17539	   -393	    -90	     19	     25	    -24	    -24	    -17	    -23	    164	     10	    -33	    -46
          17540	   -454	   -123	    -10	      1	      8	      5	     -3	      1	    208	     28	    -20	    -34
          17541	   -513	   -173	    -45	    -39	     21	     31	     11	     23	    228	     74	      8	      5
          17542	   -542	   -227	    -78	    -83	     35	     40	     21	     28	    294	    129	     43	     53
          17543	   -570	   -265	    -98	   -111	     39	     35	     25	     20	    325	    165	     70	     83
          17544	   -594	   -276	   -103	   -111	     31	     31	     23	     12	    333	    173	     79	     84
          17545	   -602	   -268	    -96	    -92	     25	     38	     21	     16	    330	    161	     74	     66
          17546	   -549	   -262	    -89	    -75	     38	     51	     19	     26	    291	    154	     64	     51
          17547	   -565	   -280	    -90	    -81	     86	     57	     18	     29	    314	    163	     57	     54
          17548	   -632	   -317	   -101	   -107	     40	     51	     17	     21	    346	    182	     58	     66
          17549	   -660	   -353	   -118	   -130	     31	     45	     22	     12	    349	    195	     64	     72
          17550	   -653	   -373	   -133	   -138	     59	     58	     35	     23	    345	    201	     72	     71
          17551	   -655	   -384	   -144	   -136	     93	     88	     52	     51	    346	    210	     80	     73
          17552	   -683	   -398	   -147	   -137	    115	    119	     68	     79	    367	    227	     87	     84
          17553	   -700	   -414	   -142	   -141	    125	    130	     76	     89	    403	    245	     91	     95
          17554	   -683	   -421	   -128	   -136	    125	    120	     76	     76	    390	    253	     92	     96
          17555	   -666	   -412	   -104	   -113	    103	    104	     73	     59	    375	    251	     88	     87
          17556	   -658	   -389	    -77	    -78	    101	    103	     70	     56	    389	    247	     81	     76
          17557	   -642	   -368	    -54	    -44	     89	    117	     66	     68	    369	    246	     71	     69
          17558	   -580	   -369	    -43	    -33	    149	    122	     55	     71	    381	    245	     58	     61
          17559	   -637	   -394	    -43	    -45	    101	    100	     33	     46	    357	    238	     42	     47
          17560	   -682	   -424	    -50	    -63	     44	     56	      5	      1	    355	    225	     27	     28
          17561	   -672	   -439	    -59	    -67	     10	     22	    -18	    -35	    326	    215	     15	     11
          17562	   -650	   -442	    -65	    -58	     17	     19	    -30	    -41	    330	    215	     10	      5
          17563	   -658	   -448	    -67	    -53	     39	     38	    -31	    -25	    343	    225	     10	      8
          17564	   -689	   -464	    -62	    -58	     52	     53	    -27	    -13	    343	    236	      9	     12
          17565	   -677	   -476	    -48	    -59	     41	     50	    -26	    -19	    348	    239	      4	      9
          17566	   -656	   -465	    -22	    -38	     32	     38	    -27	    -34	    325	    232	     -7	     -4
          17567	   -623	   -431	      9	      5	     38	     38	    -28	    -39	    325	    219	    -21	    -22
          17568	   -604	   -397	     35	     50	     24	     55	    -24	    -26	    318	    211	    -32	    -37
          17569	   -536	   -391	     46	     65	     92	     79	    -16	     -8	    286	    215	    -35	    -39
          17570	   -577	   -419	     44	     45	     91	     91	     -7	      0	    322	    230	    -32	    -31
          17571	   -639	   -453	     39	     20	     67	     92	     -1	     -5	    338	    244	    -27	    -24
          17572	   -621	   -459	     40	     22	     81	     92	      0	    -11	    334	    248	    -27	    -25
          17573	   -566	   -435	     51	     54	     90	     97	     -9	    -13	    302	    244	    -36	    -37
          17574	   -536	   -410	     66	     85	     83	     97	    -29	    -19	    309	    234	    -52	    -52
          17575	   -545	   -408	     80	     94	     69	     80	    -56	    -43	    301	    222	    -72	    -70
          17576	   -548	   -422	     91	     85	     42	     50	    -83	    -81	    273	    209	    -89	    -90
          17577	   -533	   -425	    104	     87	      7	     28	    -98	   -112	    254	    201	   -100	   -104
          17578	   -506	   -402	    123	    114	     21	     37	    -95	   -111	    259	    204	   -103	   -107
          17579	   -487	   -365	    146	    155	     45	     76	    -80	    -80	    269	    217	   -102	   -100
          17580	   -397	   -344	    164	    179	    107	    116	    -66	    -49	    274	    228	   -102	    -94
          17581	   -428	   -353	    169	    172	    127	    127	    -63	    -48	    277	    229	   -104	    -98
          17582	   -472	   -378	    159	    147	     72	    108	    -75	    -77	    265	    226	   -105	   -107
          17583	   -478	   -401	    135	    125	     55	     87	    -92	   -108	    248	    231	    -99	   -107
          17584	   -448	   -420	    101	    106	     65	     89	   -105	   -116	    294	    254	    -82	    -88
          17585	   -480	   -447	     63	     77	     99	    113	   -106	   -102	    309	    290	    -58	    -57
          17586	   -544	   -485	     31	     37	    114	    143	    -95	    -83	    345	    323	    -34	    -27
          17587	   -544	   -515	     13	      4	    138	    169	    -75	    -67	    355	    344	    -17	    -10
          17588	   -512	   -515	     15	      0	    166	    198	    -46	    -49	    360	    352	     -7	     -5
          17589	   -496	   -483	     32	     26	    215	    243	     -5	    -15	    357	    356	      0	     -4
          17590	   -467	   -438	     51	     63	    272	    308	     45	     39	    376	    366	     11	      3
          17591	   -384	   -415	     59	     79	    334	    381	    100	    102	    367	    389	     30	     25
          17592	   -382	   -429	     50	     56	    431	    443	    148	    155	    409	    418	     50	     54
          17593	   -456	   -462	     29	     13	    433	    480	    179	    182	    425	    439	     66	     75
          17594	   -461	   -477	      7	    -13	    433	    490	    184	    182	    425	    440	     71	     76
          17595	   -405	   -464	     -9	    -12	    448	    477	    165	    160	    389	    422	     64	     60
          17596	   -368	   -445	    -24	     -7	    412	    448	    124	    123	    362	    400	     49	     40
          17597	   -381	   -448	    -43	    -25	    349	    407	     72	     75	    346	    384	     31	     27
          17598	   -417	   -469	    -64	    -63	    308	    363	     17	     22	    335	    371	     14	     18
          17599	   -390	   -484	    -80	    -95	    275	    318	    -29	    -28	    298	    352	     -1	      5
          17600	   -355	   -471	    -84	   -101	    242	    281	    -63	    -71	    275	    327	    -15	    -14
          17601	   -345	   -431	    -79	    -81	    208	    263	    -83	    -93	    246	    303	    -24	    -30
          17602	   -292	   -389	    -75	    -61	    168	    268	    -94	    -93	    223	    292	    -27	    -33
          17603	   -207	   -371	    -81	    -65	    248	    276	   -104	    -89	    218	    295	    -23	    -22
          17604	   -253	   -383	   -102	   -100	    229	    265	   -116	   -102	    234	    300	    -15	     -7
          17605	   -284	   -403	   -132	   -145	    152	    239	   -124	   -129	    218	    298	     -5	      0
          17606	   -249	   -406	   -159	   -174	    146	    228	   -119	   -140	    200	    291	      8	      5
          17607	   -202	   -385	   -179	   -180	    203	    256	    -98	   -112	    195	    290	     26	     18
          17608	   -189	   -355	   -190	   -178	    245	    308	    -65	    -58	    205	    303	     49	     44
          17609	   -161	   -330	   -195	   -181	    272	    353	    -33	    -11	    224	    322	     74	     77
          17610	   -106	   -310	   -192	   -190	    290	    368	     -7	      8	    218	    331	     94	    102
          17611	    -70	   -281	   -179	   -191	    298	    363	     15	      8	    210	    323	    105	    110
          17612	    -19	   -225	   -152	   -166	    297	    371	     46	     22	    187	    301	    110	    106
          17613	     46	   -143	   -114	   -115	    310	    413	     90	     72	    152	    281	    111	    103
          17614	    198	    -58	    -75	    -62	    376	    477	    138	    145	    125	    268	    113	    110
          17615	    263	      1	    -46	    -32	    477	    517	    171	    194	    130	    257	    114	    118
          17616	    258	     36	    -29	    -30	    405	    501	    175	    190	    103	    234	    110	    116
          17617	    312	     66	    -18	    -31	    328	    442	    150	    143	     44	    197	     98	     99
          17618	    399	    111	     -7	    -18	    288	    380	    112	     94	     -7	    154	     80	     77
          17619	    452	    168	      6	      6	    247	    341	     79	     69	    -48	    112	     59	     57
          17620	    493	    224	     19	     31	    230	    322	     59	     66	    -72	     73	     38	     40
          17621	    555	    265	     30	     41	    206	    305	     54	     66	   -133	     34	     22	     23
          17622	    610	    289	     36	     35	    163	    284	     58	     62	   -194	      0	     13	     12
          17623	    631	    310	     41	     27	    165	    263	     66	     59	   -194	    -25	     10	      9
          17624	    656	    346	     48	     34	    153	    249	     72	     65	   -224	    -45	     11	     12
          17625	    693	    399	     55	     59	     97	    238	     74	     75	   -255	    -66	     13	     13
          17626	    826	    443	     58	     77	    110	    220	     68	     77	   -288	    -91	     12	     11
          17627	    821	    457	     53	     65	     98	    183	     56	     62	   -327	   -117	      8	      7
          17628	    783	    451	     46	     35	     -6	    133	     41	     35	   -345	   -147	     -1	      0
          17629	    801	    461	     42	     22	    -50	     89	     25	     13	   -379	   -182	    -13	    -12
          17630	    892	    498	     44	     37	    -55	     56	      7	      3	   -446	   -219	    -26	    -27
          17631	    940	    541	     47	     60	    -94	     21	    -15	     -7	   -474	   -251	    -36	    -38
          17632	    935	    561	     44	     61	   -168	    -31	    -48	    -36	   -497	   -276	    -42	    -43
          17633	    946	    557	     36	     41	   -240	    -99	    -85	    -80	   -520	   -299	    -48	    -46
          17634	    963	    552	     30	     20	   -295	   -165	   -116	   -122	   -563	   -326	    -56	    -54
          17635	    988	    568	     37	     23	   -343	   -209	   -130	   -142	   -603	   -358	    -68	    -68
          17636	   1030	    614	     63	     56	   -360	   -222	   -123	   -130	   -635	   -392	    -84	    -85
          17637	   1075	    674	     99	    106	   -377	   -213	   -102	    -97	   -659	   -425	   -103	   -102
          17638	   1191	    724	    135	    148	   -337	   -205	    -78	    -65	   -724	   -456	   -119	   -117
          17639	   1193	    747	    159	    164	   -345	   -216	    -62	    -53	   -732	   -482	   -128	   -128
          17640	   1180	    751	    168	    163	   -413	   -244	    -54	    -57	   -755	   -497	   -127	   -130
          17641	   1193	    754	    170	    163	   -427	   -268	    -48	    -59	   -769	   -501	   -119	   -122
          17642	   1253	    764	    174	    171	   -426	   -276	    -37	    -45	   -767	   -498	   -107	   -107
          17643	   1253	    777	    183	    184	   -417	   -270	    -19	    -18	   -769	   -495	    -97	    -94
          17644	   1243	    789	    198	    199	   -426	   -262	      2	     10	   -774	   -499	    -94	    -89
          17645	   1275	    802	    213	    214	   -436	   -262	     21	     30	   -789	   -513	    -95	    -94
          17646	   1308	    806	    222	    224	   -435	   -273	     35	     38	   -814	   -526	    -97	   -101
          17647	   1303	    796	    221	    220	   -441	   -291	     45	     39	   -822	   -529	    -93	    -98
          17648	   1261	    773	    207	    204	   -473	   -305	     53	     41	   -808	   -520	    -83	    -84
          17649	   1216	    744	    183	    183	   -511	   -310	     58	     53	   -795	   -505	    -69	    -66
          17650	   1252	    707	    152	    156	   -479	   -314	     55	     64	   -801	   -494	    -55	    -52
          17651	   1183	    659	    118	    119	   -488	   -340	     36	     51	   -780	   -488	    -45	    -45
          17652	   1103	    604	     82	     76	   -584	   -396	      4	      8	   -800	   -485	    -39	    -41
          17653	   1066	    553	     43	     37	   -653	   -460	    -31	    -43	   -781	   -478	    -34	    -34
          17654	   1049	    506	      0	      3	   -685	   -501	    -61	    -74	   -779	   -466	    -26	    -24
          17655	    994	    448	    -50	    -40	   -683	   -513	    -75	    -77	   -767	   -451	    -11	    -11
          17656	    905	    375	   -106	    -99	   -696	   -509	    -76	    -65	   -730	   -428	     12	      7
          17657	    822	    299	   -158	   -161	   -697	   -506	    -67	    -56	   -731	   -394	     41	     37
          17658	    801	    237	   -198	   -208	   -703	   -509	    -53	    -53	   -678	   -353	     72	     74
          17659	    751	    198	   -222	   -232	   -687	   -507	    -36	    -47	   -631	   -317	     97	    105
          17660	    728	    177	   -237	   -238	   -680	   -491	    -18	    -29	   -618	   -296	    114	    119
          17661	    681	    157	   -254	   -243	   -689	   -466	     -3	     -2	   -619	   -286	    127	    122
          17662	    712	    118	   -282	   -268	   -630	   -449	      1	     14	   -612	   -272	    139	    130
          17663	    632	     56	   -318	   -315	   -631	   -457	     -6	      4	   -581	   -246	    152	    148
          17664	    533	     -3	   -349	   -360	   -704	   -485	    -22	    -25	   -542	   -219	    161	    166
          17665	    523	    -28	   -357	   -371	   -716	   -506	    -36	    -50	   -544	   -208	    162	    169
          17666	    591	    -10	   -335	   -339	   -704	   -502	    -42	    -51	   -558	   -217	    150	    151
          17667	    610	     36	   -287	   -279	   -670	   -480	    -40	    -35	   -594	   -236	    127	    123
          17668	    641	     86	   -226	   -216	   -664	   -458	    -33	    -21	   -569	   -255	     98	     94
          17669	    704	    128	   -167	   -162	   -664	   -448	    -28	    -19	   -620	   -270	     70	     69
          17670	    751	    159	   -115	   -119	   -657	   -444	    -21	    -24	   -637	   -279	     46	     49
          17671	    768	    186	    -72	    -81	   -624	   -430	    -10	    -21	   -627	   -286	     30	     32
          17672	    785	    216	    -35	    -40	   -605	   -399	      8	     -1	   -614	   -290	     19	     17
          17673	    808	    249	      0	      3	   -599	   -353	     31	     32	   -652	   -289	     13	      8
          17674	    896	    273	     28	     36	   -500	   -311	     49	     61	   -644	   -279	      8	      7
          17675	    861	    280	     50	     52	   -491	   -291	     57	     67	   -597	   -269	      0	      6
          17676	    833	    277	     65	     58	   -522	   -294	     51	     49	   -611	   -268	    -10	     -3
          17677	    860	    277	     72	     66	   -525	   -302	     39	     26	   -632	   -276	    -20	    -22
          17678	    879	    276	     71	     73	   -507	   -297	     25	     16	   -627	   -277	    -25	    -34
          17679	    851	    266	     63	     70	   -497	   -278	     14	     18	   -620	   -260	    -23	    -29
          17680	    811	    244	     49	     55	   -473	   -262	      5	     18	   -567	   -232	    -16	    -12
          17681	    799	    220	     39	     38	   -476	   -256	     -1	      7	   -557	   -211	    -10	     -2
          17682	    801	    207	     38	     31	   -476	   -253	     -2	     -6	   -559	   -203	    -10	     -6
          17683	    798	    212	     51	     42	   -454	   -236	      4	     -8	   -555	   -203	    -14	    -17
          17684	    797	    233	     72	     70	   -403	   -198	     21	     12	   -548	   -201	    -21	    -26
          17685	    820	    257	     91	    100	   -404	   -147	     40	     45	   -528	   -192	    -26	    -29
          17686	    871	    263	     99	    111	   -298	   -108	     51	     66	   -540	   -180	    -29	    -28
          17687	    817	    241	     93	     95	   -312	    -97	     48	     58	   -510	   -168	    -32	    -28
          17688	    761	    210	     80	     69	   -345	   -109	     33	     28	   -503	   -161	    -35	    -32
          17689	    757	    193	     70	     58	   -341	   -117	     16	      2	   -500	   -157	    -39	    -39
          17690	    782	    196	     68	     67	   -324	   -105	      5	     -3	   -501	   -152	    -43	    -45
          17691	    775	    206	     73	     83	   -288	    -76	      2	      7	   -483	   -142	    -43	    -47
          17692	    758	    209	     82	     92	   -275	    -49	      5	     17	   -456	   -127	    -41	    -42
          17693	    767	    205	     94	     94	   -259	    -33	      8	     15	   -463	   -110	    -38	    -37
          17694	    768	    205	    109	    100	   -237	    -25	     12	      6	   -432	    -99	    -40	    -36
          17695	    779	    218	    130	    120	   -231	    -11	     16	      4	   -427	    -97	    -48	    -45
          17696	    773	    244	    152	    153	   -209	     16	     22	     16	   -431	   -103	    -61	    -62
          17697	    811	    267	    170	    182	   -188	     48	     25	     32	   -456	   -108	    -73	    -78
          17698	    847	    267	    180	    190	   -120	     65	     20	     33	   -425	   -105	    -82	    -85
          17699	    771	    246	    179	    176	   -167	     57	      7	     11	   -419	    -93	    -86	    -84
          17700	    737	    223	    173	    159	   -190	     41	     -9	    -18	   -406	    -80	    -85	    -80
          17701	    748	    211	    163	    155	   -184	     38	    -23	    -35	   -392	    -68	    -80	    -78
          17702	    746	    203	    149	    155	   -148	     53	    -31	    -33	   -369	    -55	    -73	    -75
          17703	    700	    179	    127	    140	   -145	     73	    -35	    -25	   -359	    -36	    -62	    -66
          17704	    637	    135	     98	    104	   -132	     84	    -37	    -26	   -324	    -10	    -49	    -49
          17705	    607	     83	     66	     60	   -133	     85	    -37	    -36	   -293	     18	    -33	    -30
          17706	    551	     41	     38	     26	   -115	     89	    -32	    -43	   -269	     42	    -18	    -15
          17707	    522	     17	     17	     11	   -101	    109	    -20	    -32	   -233	     60	     -3	     -6
          17708	    477	      3	     -1	      5	    -82	    146	     -4	     -5	   -231	     78	      8	      3
          17709	    492	    -22	    -24	    -12	    -27	    181	      9	     21	   -213	    101	     20	     19
          17710	    430	    -70	    -57	    -52	      9	    193	     12	     25	   -156	    126	     30	     36
          17711	    327	   -132	    -97	   -105	    -39	    180	      5	      5	   -144	    143	     41	     46
          17712	    280	   -186	   -139	   -151	    -57	    164	     -4	    -17	   -130	    155	     54	     51
          17713	    255	   -225	   -180	   -181	    -31	    166	     -8	    -20	   -129	    175	     73	     64
          17714	    218	   -258	   -216	   -207	     -8	    188	     -5	     -4	    -73	    208	     94	     91
          17715	    151	   -296	   -246	   -237	      2	    211	      1	     14	    -26	    243	    113	    120
          17716	    106	   -333	   -267	   -266	     20	    221	      9	     20	     -7	    261	    124	    132
          17717	    105	   -354	   -272	   -280	     19	    219	     15	     14	    -20	    258	    124	    124
          17718	     88	   -350	   -259	   -268	     26	    218	     23	     10	    -30	    248	    116	    109
          17719	    111	   -321	   -229	   -232	     33	    232	     34	     22	    -11	    242	    105	     99
          17720	    112	   -281	   -194	   -185	     35	    257	     44	     46	    -13	    241	     94	     94
          17721	    208	   -253	   -161	   -150	    105	    272	     46	     60	    -25	    239	     83	     88
          17722	    162	   -245	   -138	   -136	     83	    258	     36	     46	    -18	    231	     72	     76
          17723	    135	   -248	   -123	   -132	      7	    224	     17	     12	    -26	    219	     62	     62
          17724	    154	   -242	   -110	   -120	      2	    196	     -2	    -15	    -31	    209	     53	     49
          17725	    184	   -226	    -97	    -98	     16	    189	    -14	    -21	    -36	    207	     48	     45
          17726	    171	   -209	    -85	    -76	     16	    196	    -17	    -12	    -30	    210	     46	     46
          17727	    162	   -202	    -73	    -63	     13	    202	    -14	     -4	      2	    214	     45	     48
          17728	    168	   -203	    -60	    -58	     17	    200	     -9	     -4	    -22	    212	     41	     44
          17729	    177	   -199	    -40	    -49	     17	    194	     -4	     -7	    -30	    203	     33	     34
          17730	    176	   -177	    -11	    -22	     24	    192	      3	     -6	    -12	    188	     20	     18
          17731	    189	   -135	     25	     24	     31	    201	     12	      5	    -38	    171	      3	      0
          17732	    247	    -90	     62	     74	     10	    214	     19	     22	    -61	    155	    -14	    -16
          17733	    308	    -66	     91	    103	     81	    220	     20	     31	    -69	    141	    -33	    -30
          17734	    240	    -66	    110	    108	     44	    204	     13	     20	    -57	    125	    -51	    -47
          17735	    227	    -69	    123	    109	     -7	    175	      0	     -4	    -83	    104	    -68	    -68
          17736	    250	    -58	    135	    125	     -9	    151	    -11	    -23	   -114	     85	    -82	    -87
          17737	    293	    -37	    146	    150	    -10	    146	    -18	    -24	   -114	     78	    -90	    -94
          17738	    258	    -27	    153	    165	     -1	    151	    -20	    -15	    -82	     81	    -94	    -91
          17739	    240	    -33	    156	    163	     -9	    151	    -21	     -9	    -93	     83	    -95	    -89
          17740	    234	    -44	    159	    157	     -7	    138	    -24	    -17	    -87	     78	    -96	    -94
          17741	    238	    -46	    168	    159	    -36	    119	    -26	    -32	   -103	     71	    -97	   -100
          17742	    232	    -31	    186	    178	    -30	    109	    -24	    -36	    -85	     69	    -96	   -101
          17743	    236	     -2	    210	    211	    -25	    117	    -16	    -23	    -77	     73	    -95	    -97
          17744	    265	     23	    231	    241	    -35	    135	     -7	     -1	    -75	     75	    -98	    -95
          17745	    297	     27	    239	    249	     36	    140	     -4	      9	    -75	     69	   -106	   -100
          17746	    233	      5	    233	    230	    -15	    122	    -11	     -4	    -86	     56	   -117	   -112
          17747	    175	    -26	    214	    202	    -60	     90	    -22	    -30	    -89	     42	   -125	   -125
          17748	    162	    -51	    188	    179	    -60	     70	    -32	    -46	    -82	     38	   -121	   -128
          17749	    159	    -72	    157	    161	    -54	     69	    -36	    -41	    -82	     54	   -103	   -111
          17750	     90	   -103	    122	    133	    -41	     79	    -35	    -27	    -27	     88	    -72	    -75
          17751	     33	   -148	     84	     91	    -47	     80	    -34	    -21	     15	    128	    -41	    -34
          17752	     -5	   -196	     49	     44	    -52	     67	    -34	    -29	     45	    153	    -18	     -7
          17753	    -48	   -231	     23	     10	    -65	     51	    -34	    -41	     52	    155	     -8	     -3
          17754	    -73	   -245	      4	     -2	    -62	     47	    -27	    -39	     41	    144	     -6	    -12
          17755	   -109	   -248	    -10	     -4	    -52	     63	    -14	    -19	     52	    140	     -2	    -14
