          21755	    167	    -31	    -27	    -10	    278	      9	     11	     19	    336	     38	     26	     16
          21756	    167	    -34	    -30	    -14	    294	     21	     17	     31	    368	     47	     31	     26
          21757	    103	    -55	    -36	    -36	    278	      7	     11	     17	    416	     60	     33	     38
          21758	    119	    -69	    -35	    -50	    230	    -17	     -1	     -7	    384	     58	     28	     37
          21759	    119	    -54	    -22	    -36	    230	    -31	     -9	    -21	    352	     39	     14	     18
          21760	    183	    -18	      1	     -1	    262	    -23	     -5	    -13	    336	     15	     -4	     -5
          21761	    199	     17	     23	     32	    246	     -1	      5	      7	    336	     -2	    -19	    -22
          21762	    199	     30	     31	     45	    278	     15	     14	     24	    336	     -8	    -22	    -27
          21763	    183	     14	     19	     27	    278	     14	     13	     23	    320	      1	    -11	    -16
          21764	    199	    -23	     -6	    -10	    262	     -6	      0	      2	    336	     27	      8	     10
          21765	    103	    -59	    -33	    -48	    230	    -34	    -17	    -26	    400	     54	     28	     37
          21766	     87	    -70	    -47	    -59	    198	    -49	    -30	    -41	    416	     62	     38	     46
          21767	    135	    -53	    -46	    -43	    214	    -43	    -32	    -36	    368	     50	     37	     35
          21768	    167	    -31	    -38	    -23	    246	    -27	    -26	    -20	    352	     35	     31	     21
          21769	    151	    -25	    -30	    -18	    246	    -15	    -18	     -9	    368	     32	     25	     18
          21770	    135	    -32	    -24	    -27	    230	    -16	    -15	    -10	    384	     35	     19	     23
          21771	    135	    -31	    -15	    -27	    230	    -23	    -15	    -17	    368	     32	     13	     20
          21772	    183	    -12	      0	     -9	    246	    -28	    -14	    -22	    336	     19	      4	      9
          21773	    199	     19	     21	     20	    230	    -21	     -7	    -16	    336	      2	     -6	     -6
          21774	    215	     48	     41	     48	    246	     -4	      2	      0	    336	    -11	    -15	    -19
          21775	    231	     62	     50	     61	    262	     12	      8	     17	    320	    -18	    -18	    -25
          21776	    231	     53	     44	     51	    278	     14	      5	     18	    320	    -13	    -15	    -18
          21777	    231	     26	     28	     22	    262	     -5	     -5	     -1	    304	      1	     -8	     -3
          21778	    151	      1	     11	     -3	    214	    -31	    -16	    -27	    384	     11	     -1	      8
          21779	    151	     -3	      0	     -8	    198	    -37	    -18	    -33	    352	      7	      3	      5
          21780	    199	      7	     -8	      0	    246	    -16	     -9	    -12	    320	      0	      8	     -1
          21781	    199	     10	    -13	      2	    278	     12	      5	     15	    320	      2	     13	      2
          21782	    167	     -1	    -16	    -10	    262	     25	     15	     29	    368	     15	     14	     16
          21783	    135	    -12	    -12	    -21	    278	     17	     18	     21	    368	     16	      8	     19
          21784	    183	      0	      3	    -10	    246	      3	     15	      7	    336	     -4	     -8	      0
          21785	    215	     34	     31	     23	    246	      0	     14	      3	    272	    -36	    -30	    -31
          21786	    247	     73	     58	     62	    262	      9	     17	     13	    288	    -59	    -47	    -53
          21787	    247	     95	     70	     83	    278	     22	     22	     27	    288	    -64	    -52	    -58
          21788	    263	     84	     59	     72	    262	     27	     23	     32	    288	    -54	    -43	    -46
          21789	    215	     43	     28	     30	    262	     16	     15	     21	    288	    -32	    -25	    -24
          21790	    183	     -6	     -6	    -20	    262	     -4	      3	      1	    320	     -9	     -7	      0
          21791	    103	    -34	    -30	    -48	    198	    -22	     -7	    -15	    368	      1	      2	     11
          21792	    135	    -27	    -37	    -41	    230	    -24	     -9	    -16	    336	     -6	      4	      4
          21793	    183	     -3	    -32	    -18	    230	    -11	     -3	     -3	    304	    -17	      5	     -5
          21794	    183	      5	    -26	     -8	    246	      4	      7	     13	    320	    -13	      8	      0
          21795	    151	     -6	    -24	    -21	    262	     11	     14	     21	    352	      4	     14	     17
          21796	    135	    -18	    -20	    -33	    246	      7	     17	     18	    368	     15	     19	     29
          21797	    167	     -8	     -9	    -23	    230	      0	     16	     12	    352	      8	     16	     21
          21798	    183	     21	      9	      6	    246	     -3	     15	     10	    304	    -10	      5	      3
          21799	    231	     53	     30	     38	    246	      0	     16	     13	    320	    -26	     -8	    -12
          21800	    231	     67	     42	     52	    230	      4	     18	     19	    320	    -35	    -18	    -20
          21801	    199	     59	     37	     44	    246	      5	     15	     21	    304	    -36	    -20	    -22
          21802	    215	     33	     18	     18	    230	     -4	      7	     13	    304	    -29	    -13	    -14
          21803	    183	      1	     -4	    -13	    230	    -24	     -4	     -5	    304	    -14	     -2	      0
          21804	    119	    -20	    -24	    -35	    182	    -41	    -13	    -21	    368	      0	      8	     14
          21805	    135	    -22	    -34	    -37	    182	    -45	    -16	    -23	    352	      2	     16	     17
          21806	    151	    -14	    -39	    -28	    198	    -35	    -13	    -12	    320	      0	     20	     14
          21807	    167	    -14	    -41	    -28	    230	    -25	     -9	     -1	    336	      1	     21	     16
          21808	    135	    -26	    -42	    -40	    198	    -27	     -8	     -2	    352	      7	     20	     22
          21809	    103	    -32	    -37	    -46	    182	    -36	     -9	    -10	    368	      5	     14	     20
          21810	    151	    -15	    -18	    -29	    198	    -42	    -10	    -14	    320	     -8	      4	      5
          21811	    199	     20	     10	      7	    198	    -39	     -6	    -11	    304	    -24	     -8	    -10
          21812	    215	     57	     39	     43	    198	    -29	      3	      0	    304	    -33	    -19	    -20
          21813	    231	     78	     57	     64	    214	    -15	     14	     14	    320	    -37	    -24	    -24
          21814	    231	     76	     55	     62	    214	     -4	     19	     26	    304	    -38	    -22	    -26
          21815	    215	     51	     35	     38	    230	     -7	     16	     23	    304	    -30	    -13	    -18
          21816	    199	     14	      7	      0	    214	    -26	      5	      5	    288	    -12	     -3	      0
          21817	    119	    -14	    -14	    -28	    166	    -48	     -6	    -15	    384	      2	      4	     14
          21818	    135	    -19	    -26	    -33	    166	    -55	    -12	    -22	    352	      0	      6	     11
          21819	    151	     -7	    -29	    -20	    182	    -45	    -12	    -12	    304	    -11	      7	      0
          21820	    183	     -1	    -31	    -15	    198	    -33	     -8	      0	    304	    -11	      9	      0
          21821	    135	    -14	    -34	    -28	    198	    -34	     -8	      0	    368	      4	     14	     14
          21822	    119	    -27	    -33	    -41	    166	    -46	    -11	    -12	    368	     16	     17	     26
          21823	    135	    -19	    -21	    -34	    166	    -55	    -16	    -21	    336	     10	     13	     19
          21824	    183	     13	      4	     -1	    166	    -53	    -15	    -19	    320	     -7	      3	      1
          21825	    215	     52	     34	     37	    198	    -44	     -9	    -11	    320	    -23	    -10	    -14
          21826	    231	     78	     55	     63	    182	    -34	      0	     -1	    304	    -30	    -20	    -21
          21827	    231	     81	     56	     65	    182	    -24	      6	      8	    320	    -31	    -22	    -23
          21828	    215	     58	     37	     42	    198	    -20	      5	     11	    304	    -26	    -16	    -18
          21829	    199	     19	      7	      2	    214	    -30	     -4	      0	    304	    -12	     -6	     -5
          21830	    135	    -16	    -19	    -32	    166	    -51	    -18	    -20	    352	      2	      5	     10
          21831	    103	    -28	    -36	    -45	    134	    -66	    -28	    -37	    352	     10	     14	     18
          21832	    151	    -18	    -41	    -36	    150	    -63	    -30	    -34	    352	      9	     20	     17
          21833	    167	     -8	    -41	    -26	    198	    -46	    -23	    -18	    320	      9	     24	     17
          21834	    135	    -13	    -40	    -31	    182	    -30	    -11	     -4	    352	     16	     25	     24
          21835	    135	    -23	    -37	    -42	    182	    -22	      0	      2	    368	     20	     22	     27
          21836	    119	    -19	    -25	    -38	    198	    -18	      7	      4	    352	      9	     11	     16
          21837	    183	      8	     -1	    -10	    214	    -14	     11	      7	    304	    -12	     -4	     -5
          21838	    215	     47	     27	     27	    198	    -12	     10	      8	    288	    -32	    -21	    -24
          21839	    215	     77	     48	     57	    198	    -13	      4	      5	    304	    -40	    -32	    -33
          21840	    247	     83	     51	     63	    198	    -20	     -6	     -2	    304	    -41	    -32	    -33
          21841	    215	     60	     34	     40	    182	    -33	    -21	    -16	    288	    -34	    -23	    -26
          21842	    199	     20	      7	      0	    166	    -47	    -32	    -32	    288	    -17	     -8	     -8
          21843	    135	    -12	    -16	    -33	    166	    -52	    -34	    -39	    352	      3	      6	     11
          21844	    119	    -18	    -28	    -38	    166	    -41	    -23	    -29	    352	     13	     16	     22
          21845	    167	     -2	    -30	    -22	    198	    -13	     -1	     -3	    336	      9	     20	     19
          21846	    183	      8	    -29	    -12	    230	     17	     21	     26	    320	      4	     23	     14
          21847	    151	     -3	    -32	    -23	    262	     37	     38	     44	    336	      9	     25	     19
          21848	    135	    -21	    -34	    -41	    246	     38	     43	     44	    352	     18	     25	     28
          21849	    119	    -20	    -26	    -40	    230	     31	     39	     35	    352	     15	     19	     26
          21850	    183	      7	     -5	    -11	    246	     23	     30	     26	    320	      0	      6	     10
          21851	    215	     46	     25	     28	    230	     18	     23	     20	    288	    -22	     -9	    -10
          21852	    231	     77	     53	     59	    230	     16	     17	     17	    288	    -38	    -23	    -26
          21853	    247	     89	     66	     72	    214	     15	     12	     15	    304	    -44	    -27	    -31
          21854	    231	     81	     59	     65	    230	     11	      5	     10	    272	    -38	    -21	    -26
          21855	    231	     54	     37	     39	    214	      1	     -3	      0	    288	    -21	     -7	     -8
          21856	    199	     19	     13	      4	    198	     -9	    -10	    -13	    320	      0	      5	     13
          21857	    135	     -1	     -2	    -15	    198	    -13	    -10	    -17	    352	      8	     13	     21
          21858	    151	      2	     -6	    -10	    198	     -2	     -3	     -7	    320	      0	     13	     13
          21859	    199	     18	     -5	      6	    230	     17	      8	     11	    288	    -12	     11	      1
          21860	    199	     19	     -6	      8	    246	     32	     18	     26	    304	    -11	     11	      3
          21861	    151	      0	    -11	     -9	    246	     34	     24	     27	    336	      1	     13	     15
          21862	    135	    -17	    -13	    -25	    230	     29	     25	     22	    320	      5	     12	     20
          21863	    151	    -10	     -4	    -16	    230	     26	     25	     19	    320	     -5	      5	      9
          21864	    199	     17	     14	     12	    246	     29	     24	     22	    272	    -26	     -9	    -11
          21865	    215	     46	     37	     43	    246	     32	     23	     25	    272	    -44	    -26	    -28
          21866	    215	     60	     50	     58	    230	     30	     19	     22	    272	    -55	    -38	    -39
          21867	    215	     53	     47	     53	    230	     22	     10	     14	    256	    -59	    -42	    -44
          21868	    199	     28	     29	     30	    214	      9	     -1	      1	    256	    -54	    -36	    -39
          21869	    183	     -4	      4	     -1	    214	     -5	    -11	    -13	    256	    -37	    -24	    -23
          21870	    119	    -32	    -16	    -27	    182	    -15	    -17	    -23	    304	    -18	    -11	     -4
          21871	    119	    -41	    -28	    -34	    198	    -14	    -17	    -22	    320	     -9	      0	      4
          21872	    135	    -36	    -34	    -27	    182	     -4	    -15	    -12	    288	    -10	      8	      3
          21873	    151	    -36	    -39	    -26	    230	      0	    -16	     -7	    288	     -6	     16	      6
          21874	    119	    -51	    -45	    -39	    198	    -10	    -23	    -17	    320	      6	     23	     19
          21875	     87	    -67	    -48	    -53	    166	    -28	    -33	    -35	    336	     17	     23	     30
          21876	    103	    -66	    -40	    -51	    166	    -38	    -36	    -45	    320	     11	     15	     24
          21877	    151	    -43	    -18	    -25	    182	    -30	    -30	    -36	    288	     -9	     -1	      1
          21878	    151	     -8	     10	     10	    198	    -10	    -16	    -16	    272	    -32	    -17	    -21
          21879	    199	     19	     33	     40	    214	      6	     -3	      0	    256	    -42	    -24	    -31
          21880	    199	     28	     40	     50	    214	     13	      1	      7	    288	    -34	    -18	    -24
          21881	    183	     10	     27	     34	    214	      6	     -3	      1	    288	    -13	     -2	     -4
          21882	    167	    -25	      3	      0	    198	     -8	    -14	    -14	    288	     12	     14	     21
          21883	    119	    -59	    -18	    -33	    198	    -22	    -20	    -27	    336	     28	     23	     35
          21884	     87	    -70	    -31	    -42	    166	    -20	    -15	    -24	    352	     21	     22	     28
          21885	    119	    -58	    -33	    -29	    214	      1	      0	     -3	    288	      1	     15	      7
          21886	    151	    -47	    -33	    -16	    230	     28	     16	     23	    272	     -6	     13	     -1
          21887	    135	    -56	    -34	    -24	    262	     40	     24	     35	    304	      9	     19	     14
          21888	     87	    -74	    -36	    -41	    230	     30	     21	     25	    352	     31	     25	     34
          21889	    103	    -76	    -28	    -42	    214	     10	     12	      6	    336	     33	     25	     36
          21890	    135	    -50	     -7	    -15	    198	      1	      6	     -3	    288	     13	     11	     14
          21891	    183	    -10	     22	     25	    230	      7	      8	      3	    272	    -13	     -9	    -13
          21892	    215	     19	     50	     57	    230	     23	     17	     18	    272	    -33	    -30	    -34
          21893	    199	     30	     63	     69	    230	     36	     25	     31	    256	    -42	    -40	    -43
          21894	    199	     21	     55	     60	    246	     36	     24	     31	    256	    -37	    -35	    -40
          21895	    199	     -6	     31	     32	    230	     20	     13	     15	    256	    -16	    -20	    -20
          21896	    167	    -44	      3	     -4	    214	     -3	     -3	     -8	    288	     11	     -1	      6
          21897	     87	    -71	    -19	    -31	    166	    -21	    -19	    -27	    352	     26	     11	     21
          21898	    103	    -74	    -30	    -32	    182	    -24	    -27	    -29	    304	     22	     17	     16
          21899	    151	    -63	    -32	    -21	    198	    -16	    -27	    -22	    288	     14	     18	      6
          21900	    151	    -62	    -32	    -19	    198	    -11	    -22	    -17	    288	     19	     20	     10
          21901	    103	    -72	    -30	    -30	    198	    -11	    -17	    -17	    336	     34	     20	     24
          21902	    103	    -76	    -22	    -33	    182	    -10	    -13	    -16	    336	     36	     14	     25
          21903	    151	    -56	     -5	    -13	    198	     -4	    -10	    -11	    288	     15	      0	      4
          21904	    183	    -24	     18	     19	    230	      0	     -8	     -6	    256	    -11	    -19	    -24
          21905	    199	      2	     41	     46	    198	      0	     -8	     -8	    256	    -27	    -35	    -41
          21906	    215	     14	     54	     58	    198	     -3	     -8	    -11	    256	    -29	    -41	    -43
          21907	    199	     12	     51	     56	    198	     -1	     -9	    -10	    272	    -22	    -36	    -37
          21908	    199	     -3	     35	     39	    214	      1	    -12	     -7	    256	     -7	    -22	    -23
          21909	    199	    -31	     14	     11	    214	     -1	    -15	    -10	    272	     13	     -6	     -3
          21910	    135	    -58	     -3	    -15	    198	     -9	    -15	    -18	    320	     30	      5	     13
          21911	    119	    -65	    -11	    -22	    182	     -8	    -10	    -18	    336	     34	     14	     16
          21912	    151	    -54	    -15	    -10	    214	      6	      0	     -2	    288	     31	     20	     12
          21913	    183	    -47	    -21	     -4	    246	     27	     11	     17	    288	     36	     27	     17
          21914	    151	    -64	    -32	    -21	    246	     36	     19	     26	    336	     53	     33	     33
          21915	    103	    -89	    -40	    -47	    230	     32	     22	     22	    352	     62	     32	     42
          21916	    103	    -93	    -35	    -51	    230	     25	     21	     15	    320	     48	     20	     27
          21917	    167	    -63	    -11	    -21	    246	     25	     21	     15	    272	     19	      0	     -2
          21918	    199	    -17	     21	     24	    214	     30	     20	     20	    256	     -4	    -21	    -26
          21919	    231	     17	     48	     58	    262	     32	     17	     22	    272	    -13	    -34	    -36
          21920	    231	     24	     55	     65	    230	     25	     12	     16	    256	    -10	    -33	    -33
          21921	    215	      4	     39	     44	    214	     14	      4	      4	    272	      1	    -19	    -21
          21922	    199	    -34	      8	      5	    198	      5	     -1	     -4	    272	     24	      1	      0
          21923	    151	    -72	    -21	    -33	    246	      3	     -2	     -5	    304	     49	     18	     25
          21924	    119	    -87	    -35	    -48	    198	     10	      3	      1	    352	     59	     27	     35
          21925	    135	    -73	    -34	    -34	    214	     22	     12	     13	    320	     50	     27	     25
          21926	    183	    -50	    -26	    -12	    262	     33	     22	     25	    272	     38	     23	     13
          21927	    199	    -45	    -22	     -8	    246	     38	     27	     30	    288	     40	     21	     15
          21928	    151	    -60	    -24	    -24	    230	     35	     27	     27	    336	     49	     19	     24
          21929	    135	    -73	    -25	    -37	    246	     31	     26	     24	    320	     47	     15	     22
          21930	    167	    -61	    -16	    -26	    230	     31	     25	     24	    272	     31	      6	      6
          21931	    215	    -30	      4	      3	    246	     33	     27	     26	    256	     14	     -6	     -9
          21932	    231	      2	     32	     35	    246	     33	     29	     27	    272	      5	    -19	    -18
          21933	    247	     25	     53	     57	    230	     31	     26	     26	    272	     -2	    -29	    -26
          21934	    247	     32	     58	     64	    230	     25	     17	     20	    240	    -10	    -31	    -34
          21935	    263	     19	     45	     50	    214	     11	      0	      7	    240	     -7	    -25	    -31
          21936	    247	    -12	     20	     17	    214	    -12	    -18	    -16	    240	     12	    -12	    -12
          21937	    167	    -46	     -4	    -17	    166	    -35	    -31	    -39	    320	     35	      1	     10
          21938	    151	    -60	    -23	    -32	    150	    -40	    -34	    -43	    304	     42	     11	     18
          21939	    199	    -54	    -33	    -27	    182	    -23	    -26	    -27	    272	     36	     19	     12
          21940	    199	    -49	    -37	    -23	    214	     -3	    -15	     -7	    272	     36	     24	     12
          21941	    183	    -57	    -40	    -32	    214	      0	    -11	     -2	    304	     47	     26	     23
          21942	    151	    -66	    -35	    -42	    182	    -12	    -15	    -15	    320	     53	     21	     30
          21943	    183	    -56	    -20	    -32	    166	    -27	    -24	    -30	    288	     39	      8	     16
          21944	    231	    -22	      6	      0	    182	    -33	    -31	    -35	    240	     11	    -11	    -11
          21945	    263	     17	     35	     38	    182	    -30	    -31	    -32	    240	    -12	    -31	    -35
          21946	    279	     44	     55	     64	    182	    -23	    -24	    -25	    224	    -22	    -40	    -45
          21947	    279	     47	     55	     65	    182	    -13	    -17	    -15	    240	    -18	    -36	    -40
          21948	    279	     24	     36	     41	    182	     -5	    -14	     -8	    240	     -1	    -22	    -23
          21949	    247	    -14	      8	      1	    230	     -8	    -16	    -10	    240	     21	     -4	      0
          21950	    183	    -45	    -17	    -31	    182	    -21	    -21	    -24	    304	     38	      8	     16
          21951	    183	    -51	    -31	    -38	    150	    -29	    -23	    -32	    288	     38	     12	     17
          21952	    215	    -38	    -35	    -27	    182	    -19	    -16	    -23	    272	     27	     11	      6
          21953	    231	    -30	    -36	    -20	    230	      3	     -3	      0	    240	     20	     10	      0
          21954	    215	    -38	    -37	    -30	    214	     21	      9	     17	    272	     28	     12	      8
          21955	    183	    -49	    -34	    -42	    230	     25	     16	     20	    304	     39	     13	     18
          21956	    199	    -40	    -21	    -35	    214	     18	     16	     13	    272	     36	      8	     16
          21957	    263	     -7	      2	     -3	    214	     10	     11	      5	    240	     17	     -5	     -1
          21958	    295	     34	     33	     36	    214	      5	      3	      0	    240	     -5	    -23	    -24
          21959	    295	     64	     56	     65	    198	      2	     -5	     -3	    224	    -24	    -37	    -42
          21960	    327	     71	     62	     71	    198	     -2	    -14	     -9	    208	    -29	    -40	    -47
          21961	    311	     54	     49	     51	    182	    -11	    -22	    -18	    224	    -16	    -30	    -34
          21962	    295	     21	     25	     17	    198	    -21	    -27	    -28	    224	      8	    -12	     -8
          21963	    231	     -7	     -1	    -13	    166	    -23	    -24	    -30	    288	     31	      4	     14
          21964	    215	    -17	    -21	    -25	    182	     -9	    -11	    -17	    288	     36	     16	     20
          21965	    263	    -16	    -36	    -25	    214	     14	      6	      7	    256	     29	     21	     14
          21966	    247	    -19	    -44	    -31	    246	     35	     22	     28	    240	     25	     21	     11
          21967	    215	    -30	    -46	    -44	    246	     42	     30	     34	    288	     30	     18	     16
          21968	    215	    -31	    -36	    -46	    214	     36	     29	     29	    272	     32	     11	     18
          21969	    247	     -7	    -12	    -24	    230	     28	     23	     20	    256	     21	      0	      8
          21970	    311	     34	     19	     16	    230	     22	     17	     15	    224	      0	    -12	    -10
          21971	    327	     74	     47	     54	    214	     19	     14	     12	    224	    -17	    -22	    -27
          21972	    343	     92	     58	     69	    214	     21	     15	     14	    224	    -21	    -22	    -31
          21973	    327	     79	     47	     55	    214	     27	     18	     20	    224	     -7	    -12	    -16
          21974	    327	     42	     19	     17	    230	     30	     18	     24	    240	     16	      4	      8
          21975	    263	      2	    -11	    -24	    230	     23	     14	     18	    272	     37	     21	     31
          21976	    215	    -17	    -33	    -46	    198	      9	      9	      4	    304	     42	     31	     37
          21977	    247	    -11	    -44	    -42	    182	      0	      4	     -4	    256	     34	     34	     29
          21978	    279	      0	    -48	    -32	    198	      3	      3	      0	    256	     28	     35	     24
          21979	    263	     -2	    -49	    -37	    214	     12	      3	     10	    256	     33	     35	     30
          21980	    231	    -15	    -48	    -51	    198	     13	      2	     12	    304	     38	     32	     37
          21981	    231	    -14	    -38	    -52	    198	      3	      0	      3	    256	     30	     22	     30
          21982	    279	     12	    -16	    -26	    182	     -7	      1	     -5	    240	      7	      6	      9
          21983	    327	     54	     11	     13	    182	     -5	      9	     -3	    208	    -16	    -11	    -13
          21984	    343	     87	     36	     45	    198	     10	     19	     14	    208	    -32	    -24	    -28
          21985	    343	     99	     46	     56	    214	     26	     24	     32	    224	    -36	    -25	    -31
          21986	    343	     88	     39	     43	    214	     23	     16	     30	    192	    -26	    -16	    -20
          21987	    343	     61	     21	     16	    182	     -6	     -5	      2	    208	     -5	      0	      2
          21988	    295	     34	      0	    -11	    150	    -45	    -29	    -35	    272	     14	     13	     23
          21989	    247	     23	    -15	    -23	     86	    -68	    -42	    -56	    272	     16	     21	     27
          21990	    295	     29	    -24	    -18	    150	    -59	    -37	    -46	    224	      4	     22	     16
          21991	    311	     33	    -30	    -15	    150	    -28	    -16	    -14	    224	     -3	     21	      9
          21992	    279	     21	    -35	    -27	    182	      1	      6	     18	    240	      1	     18	     15
          21993	    247	      7	    -35	    -42	    198	     14	     20	     32	    256	      6	     13	     21
          21994	    263	     14	    -22	    -35	    182	      5	     22	     24	    240	     -6	      0	     10
          21995	    311	     48	      3	     -2	    182	    -13	     18	      7	    192	    -32	    -17	    -15
          21996	    359	     89	     35	     39	    150	    -22	     16	      0	    176	    -57	    -34	    -39
          21997	    359	    117	     59	     66	    150	    -12	     18	     11	    176	    -67	    -43	    -48
          21998	    375	    123	     65	     72	    198	      3	     18	     28	    192	    -62	    -39	    -42
          21999	    343	    107	     52	     56	    182	      0	      8	     26	    192	    -47	    -25	    -26
          22000	    359	     75	     28	     25	    134	    -31	    -11	     -3	    192	    -26	     -7	     -4
          22001	    295	     44	      4	     -5	    118	    -71	    -33	    -42	    240	     -8	      5	     13
          22002	    247	     30	     -9	    -18	     70	    -90	    -42	    -60	    256	     -7	      9	     15
          22003	    295	     37	    -13	    -11	    102	    -73	    -33	    -42	    224	    -19	      8	      3
          22004	    311	     46	    -14	     -1	    134	    -35	    -10	     -3	    192	    -27	      6	     -4
          22005	    295	     39	    -17	     -7	    182	     -6	     10	     25	    224	    -20	      7	      2
          22006	    247	     23	    -19	    -22	    166	     -4	     19	     28	    256	     -8	      9	     14
          22007	    263	     19	    -15	    -25	    134	    -19	     15	     13	    240	     -9	      5	     13
          22008	    295	     37	      1	     -6	    134	    -34	      6	     -1	    208	    -27	     -6	     -3
          22009	    311	     69	     27	     25	    150	    -37	      2	     -5	    192	    -48	    -22	    -24
          22010	    343	     98	     52	     56	    134	    -29	      7	      3	    192	    -62	    -37	    -39
          22011	    343	    113	     65	     72	    134	    -13	     16	     18	    192	    -68	    -41	    -45
          22012	    343	    105	     58	     66	    182	     -1	     21	     30	    192	    -62	    -34	    -39
          22013	    327	     74	     34	     35	    150	     -5	     16	     25	    192	    -42	    -17	    -19
          22014	    279	     32	      5	     -4	    150	    -27	      2	      2	    224	    -14	      0	      7
          22015	    215	      4	    -17	    -31	    102	    -51	    -12	    -23	    288	      0	     11	     21
          22016	    231	      2	    -30	    -31	    102	    -59	    -20	    -31	    256	     -5	     14	     15
          22017	    263	     11	    -35	    -21	    102	    -44	    -19	    -19	    208	    -17	     13	      2
          22018	    247	      7	    -37	    -24	    150	    -25	    -13	     -1	    240	    -15	     13	      4
          22019	    215	     -8	    -38	    -39	    150	    -19	     -6	      2	    272	      0	     15	     18
          22020	    199	    -15	    -32	    -44	    118	    -25	     -3	     -5	    272	      6	     14	     24
          22021	    231	      4	    -14	    -24	    118	    -26	      0	     -8	    256	     -4	      7	     11
          22022	    279	     39	     11	     12	    150	    -15	      5	      0	    224	    -23	     -4	     -7
          22023	    295	     68	     35	     42	    166	      0	     11	     11	    224	    -34	    -15	    -20
          22024	    295	     77	     48	     52	    150	      6	     12	     16	    240	    -36	    -21	    -22
          22025	    279	     69	     43	     45	    150	      2	      4	      9	    240	    -33	    -20	    -20
          22026	    263	     46	     23	     23	    134	    -12	    -11	     -7	    240	    -26	    -12	    -14
          22027	    263	     15	     -4	     -6	    134	    -33	    -31	    -32	    224	    -10	      0	      0
          22028	    183	    -15	    -29	    -36	    102	    -51	    -45	    -53	    304	      8	     11	     18
          22029	    167	    -31	    -47	    -52	     70	    -52	    -49	    -57	    304	     17	     21	     26
          22030	    183	    -32	    -57	    -52	    118	    -34	    -43	    -43	    272	     16	     30	     25
          22031	    199	    -31	    -61	    -51	    150	    -12	    -33	    -24	    288	     20	     37	     27
          22032	    167	    -36	    -61	    -56	    134	     -3	    -27	    -18	    304	     32	     42	     39
          22033	    151	    -39	    -53	    -58	    134	     -7	    -25	    -25	    336	     39	     39	     45
          22034	    183	    -24	    -34	    -44	    134	     -9	    -23	    -31	    304	     27	     23	     33
          22035	    215	      7	     -5	    -11	    134	      2	    -16	    -23	    272	     -1	     -1	      2
          22036	    247	     44	     23	     25	    182	     24	     -3	     -4	    240	    -32	    -25	    -28
          22037	    263	     68	     42	     49	    182	     47	     10	     14	    240	    -49	    -39	    -46
          22038	    263	     69	     42	     50	    182	     60	     18	     24	    256	    -45	    -35	    -43
          22039	    231	     47	     24	     28	    214	     59	     16	     19	    256	    -22	    -17	    -20
          22040	    231	     12	     -1	     -7	    182	     47	      7	      5	    272	     10	      4	     12
          22041	    167	    -16	    -23	    -36	    166	     36	     -3	     -8	    336	     31	     18	     33
          22042	    135	    -23	    -36	    -43	    166	     35	     -8	    -12	    352	     25	     20	     26
          22043	    183	    -12	    -40	    -32	    182	     45	     -6	     -5	    272	      3	     15	      4
          22044	    199	     -5	    -40	    -26	    198	     60	      3	      6	    272	     -6	     11	     -5
          22045	    167	    -13	    -39	    -34	    198	     74	     16	     18	    304	      7	     12	      8
          22046	    135	    -20	    -34	    -42	    214	     87	     28	     29	    352	     24	     12	     24
          22047	    167	     -7	    -18	    -29	    230	     97	     38	     37	    320	     18	      6	     19
          22048	    215	     27	      9	      5	    230	    103	     43	     41	    272	     -7	     -8	     -6
          22049	    247	     66	     40	     43	    230	    104	     43	     41	    272	    -33	    -25	    -32
          22050	    247	     92	     65	     69	    230	    101	     38	     36	    272	    -45	    -36	    -44
          22051	    263	    101	     71	     77	    214	     95	     27	     29	    272	    -41	    -34	    -39
          22052	    247	     87	     58	     63	    198	     84	     12	     17	    288	    -23	    -21	    -21
          22053	    247	     54	     32	     30	    214	     67	     -2	      0	    288	      0	     -4	      2
          22054	    167	     18	      6	     -5	    166	     52	    -11	    -16	    336	     16	      8	     19
          22055	    135	      2	    -10	    -21	    150	     50	    -10	    -17	    368	     13	     13	     17
          22056	    167	     10	    -17	    -14	    198	     66	      1	     -1	    304	      1	     15	      4
          22057	    199	     21	    -17	     -3	    214	     88	     16	     20	    288	      0	     18	      4
          22058	    167	     17	    -16	     -6	    214	    102	     27	     35	    352	     17	     23	     22
          22059	    135	      7	    -12	    -15	    214	    103	     31	     35	    384	     30	     24	     35
          22060	    151	     12	      0	    -11	    214	     94	     29	     27	    336	     19	     15	     25
          22061	    199	     38	     24	     15	    198	     85	     26	     20	    304	     -9	     -2	     -2
          22062	    215	     74	     52	     52	    198	     83	     25	     18	    288	    -36	    -22	    -28
          22063	    231	    102	     72	     79	    198	     86	     25	     23	    304	    -48	    -35	    -40
          22064	    231	    105	     72	     83	    198	     89	     21	     27	    288	    -47	    -34	    -38
          22065	    215	     79	     50	     58	    182	     80	      9	     19	    304	    -33	    -21	    -23
          22066	    183	     31	     16	     11	    182	     54	     -8	     -4	    304	    -10	     -2	      0
          22067	    103	    -11	    -15	    -31	    134	     24	    -25	    -33	    368	     10	     12	     22
          22068	     71	    -26	    -33	    -45	    102	     10	    -32	    -45	    368	     14	     19	     26
          22069	    119	    -14	    -38	    -32	    118	     24	    -25	    -29	    352	      1	     20	     14
