          19555	    180	    236	     67	     76	    -88	    110	     43	     46	   -440	   -233	    -44	    -53
          19556	    134	    217	     61	     58	   -102	    109	     45	     49	   -403	   -222	    -39	    -40
          19557	     81	    201	     56	     44	   -127	     97	     42	     42	   -382	   -208	    -32	    -24
          19558	    100	    204	     58	     49	   -150	     81	     34	     30	   -383	   -207	    -31	    -21
          19559	    121	    219	     63	     66	   -156	     65	     22	     19	   -414	   -222	    -38	    -35
          19560	    139	    224	     64	     74	   -177	     50	      8	      9	   -423	   -239	    -46	    -53
          19561	     72	    209	     54	     62	   -197	     34	     -4	     -2	   -425	   -244	    -49	    -58
          19562	     46	    178	     34	     35	   -224	     17	    -15	    -14	   -407	   -232	    -42	    -46
          19563	     39	    145	     13	      7	   -239	      4	    -21	    -22	   -395	   -209	    -29	    -25
          19564	      5	    122	      0	    -10	   -241	     -2	    -22	    -24	   -379	   -189	    -17	     -7
          19565	    -22	    116	     -4	    -11	   -248	     -4	    -19	    -21	   -363	   -183	    -11	     -4
          19566	    -49	    124	     -4	      1	   -260	     -4	    -15	    -17	   -352	   -191	    -11	    -14
          19567	     12	    124	     -8	      7	   -270	     -4	    -14	    -13	   -393	   -196	    -12	    -23
          19568	    -26	     97	    -21	    -12	   -253	    -11	    -19	    -15	   -386	   -186	    -10	    -17
          19569	   -114	     54	    -40	    -50	   -295	    -27	    -29	    -27	   -330	   -164	     -6	      0
          19570	   -157	     23	    -57	    -74	   -321	    -48	    -42	    -44	   -324	   -150	     -3	      9
          19571	   -132	     18	    -67	    -72	   -331	    -65	    -53	    -57	   -333	   -151	     -1	      3
          19572	   -114	     22	    -72	    -61	   -346	    -72	    -57	    -61	   -350	   -154	      1	     -5
          19573	   -163	     13	    -75	    -63	   -348	    -70	    -55	    -54	   -331	   -143	     10	      0
          19574	   -200	     -8	    -80	    -78	   -350	    -63	    -49	    -45	   -280	   -115	     24	     21
          19575	   -203	    -28	    -82	    -90	   -343	    -60	    -44	    -38	   -273	    -86	     38	     44
          19576	   -208	    -33	    -78	    -88	   -348	    -62	    -38	    -38	   -256	    -69	     46	     54
          19577	   -191	    -23	    -66	    -70	   -360	    -64	    -31	    -37	   -256	    -67	     46	     50
          19578	   -227	     -5	    -50	    -45	   -354	    -58	    -22	    -28	   -248	    -74	     40	     37
          19579	   -196	      7	    -36	    -25	   -364	    -42	    -12	    -11	   -251	    -77	     34	     26
          19580	   -155	      3	    -29	    -21	   -311	    -31	     -5	      1	   -276	    -70	     31	     26
          19581	   -223	    -13	    -25	    -31	   -343	    -33	     -4	      0	   -235	    -55	     31	     35
          19582	   -256	    -23	    -18	    -33	   -375	    -47	    -10	    -11	   -212	    -42	     31	     40
          19583	   -231	    -12	     -8	    -15	   -380	    -61	    -18	    -24	   -224	    -42	     28	     33
          19584	   -183	      6	      1	      9	   -376	    -66	    -24	    -28	   -247	    -48	     23	     20
          19585	   -202	      8	      5	     19	   -394	    -64	    -27	    -26	   -232	    -48	     20	     12
          19586	   -261	    -10	      2	      7	   -392	    -61	    -27	    -23	   -214	    -38	     21	     16
          19587	   -260	    -33	     -2	     -9	   -399	    -60	    -26	    -21	   -200	    -22	     25	     25
          19588	   -267	    -43	     -2	    -13	   -391	    -61	    -23	    -22	   -208	     -8	     25	     31
          19589	   -259	    -36	      8	      0	   -401	    -60	    -17	    -21	   -194	     -6	     19	     27
          19590	   -266	    -15	     25	     27	   -394	    -51	     -6	    -13	   -191	    -16	      7	     10
          19591	   -275	      1	     38	     51	   -400	    -32	      6	      4	   -201	    -32	     -5	    -12
          19592	   -199	      0	     42	     54	   -353	    -13	     18	     24	   -256	    -37	    -12	    -23
          19593	   -273	    -26	     36	     34	   -355	     -5	     24	     31	   -203	    -22	    -11	    -14
          19594	   -343	    -53	     27	     12	   -375	    -11	     23	     24	   -180	      0	     -7	      2
          19595	   -315	    -61	     22	     10	   -398	    -21	     19	     13	   -157	     11	     -3	      7
          19596	   -302	    -51	     21	     25	   -387	    -25	     14	      8	   -199	      7	     -3	     -2
          19597	   -299	    -48	     19	     33	   -387	    -21	     12	     11	   -192	      4	     -2	    -11
          19598	   -340	    -64	     12	     21	   -396	    -16	     10	     15	   -160	     14	      2	     -6
          19599	   -377	    -90	      4	      1	   -400	    -15	      9	     14	   -150	     36	     10	      9
          19600	   -373	   -106	      1	    -10	   -399	    -19	      8	     10	   -138	     57	     17	     25
          19601	   -362	   -103	      5	     -3	   -406	    -22	     10	      6	   -130	     64	     18	     27
          19602	   -375	    -88	     16	     15	   -405	    -15	     18	     11	   -129	     56	     13	     15
          19603	   -391	    -73	     23	     34	   -403	      2	     32	     29	   -122	     44	      6	     -2
          19604	   -327	    -77	     21	     34	   -370	     25	     48	     51	   -185	     43	      1	     -7
          19605	   -380	   -105	      8	     10	   -347	     39	     57	     64	   -130	     57	      2	      1
          19606	   -456	   -138	     -6	    -19	   -374	     36	     58	     61	   -103	     74	      4	     14
          19607	   -453	   -152	    -17	    -30	   -396	     23	     50	     47	   -103	     77	      5	     13
          19608	   -439	   -144	    -19	    -19	   -390	      9	     39	     33	   -144	     71	      5	      3
          19609	   -403	   -134	    -18	     -6	   -414	      2	     28	     25	   -133	     68	      4	     -3
          19610	   -458	   -140	    -19	     -8	   -423	      0	     20	     22	    -96	     76	      6	      0
          19611	   -477	   -156	    -22	    -22	   -422	     -3	     14	     19	   -112	     89	      8	      9
          19612	   -467	   -168	    -23	    -31	   -431	     -9	     11	     13	    -99	     96	      6	     13
          19613	   -453	   -166	    -17	    -27	   -443	    -15	     10	      7	   -113	     93	      0	      5
          19614	   -467	   -149	     -4	     -7	   -443	    -14	     14	      8	   -107	     81	    -10	    -10
          19615	   -476	   -126	     10	     17	   -445	     -4	     21	     19	   -119	     69	    -19	    -25
          19616	   -393	   -114	     19	     32	   -430	      9	     30	     33	   -141	     68	    -21	    -30
          19617	   -424	   -123	     20	     25	   -406	     14	     34	     39	   -126	     83	    -17	    -18
          19618	   -484	   -142	     18	      8	   -440	      7	     32	     33	    -89	    102	    -11	     -2
          19619	   -477	   -150	     16	      2	   -465	     -6	     24	     20	    -73	    110	     -8	      1
          19620	   -459	   -140	     16	     13	   -457	    -19	     11	      8	   -111	    103	    -10	     -9
          19621	   -429	   -130	     16	     26	   -477	    -31	     -3	     -2	   -119	     94	    -13	    -22
          19622	   -471	   -137	      9	     21	   -502	    -47	    -20	    -16	    -95	     96	    -14	    -23
          19623	   -500	   -159	     -2	      0	   -519	    -64	    -35	    -33	    -94	    108	    -13	    -14
          19624	   -497	   -181	    -12	    -19	   -540	    -79	    -47	    -47	    -87	    118	    -16	     -8
          19625	   -506	   -188	    -13	    -25	   -547	    -87	    -51	    -53	    -93	    115	    -25	    -15
          19626	   -503	   -173	     -2	     -9	   -534	    -85	    -46	    -50	   -116	     98	    -38	    -35
          19627	   -504	   -146	     14	     19	   -548	    -76	    -37	    -38	   -100	     79	    -50	    -57
          19628	   -435	   -128	     25	     38	   -546	    -63	    -26	    -24	   -147	     75	    -53	    -65
          19629	   -455	   -135	     24	     32	   -498	    -57	    -21	    -16	   -136	     94	    -45	    -50
          19630	   -506	   -163	     10	      5	   -535	    -64	    -23	    -21	    -64	    125	    -31	    -22
          19631	   -536	   -190	     -7	    -19	   -565	    -79	    -33	    -35	    -57	    144	    -18	     -6
          19632	   -532	   -201	    -22	    -29	   -568	    -94	    -45	    -48	    -72	    144	    -13	     -9
          19633	   -513	   -200	    -32	    -28	   -570	   -105	    -55	    -57	    -85	    136	    -12	    -20
          19634	   -545	   -203	    -39	    -29	   -584	   -113	    -62	    -63	    -79	    138	    -10	    -21
          19635	   -557	   -212	    -45	    -38	   -605	   -117	    -66	    -65	    -40	    154	     -6	     -9
          19636	   -557	   -223	    -48	    -48	   -606	   -117	    -68	    -63	    -53	    171	     -2	      4
          19637	   -549	   -227	    -44	    -51	   -585	   -117	    -65	    -60	    -43	    177	      0	      9
          19638	   -542	   -214	    -29	    -39	   -584	   -115	    -54	    -56	    -41	    172	     -2	      1
          19639	   -541	   -184	     -6	     -8	   -592	   -103	    -33	    -42	    -50	    162	     -4	    -11
          19640	   -495	   -147	     18	     29	   -589	    -71	     -2	     -8	    -51	    161	     -2	    -13
          19641	   -412	   -125	     38	     50	   -482	    -30	     31	     35	    -65	    177	      4	      0
          19642	   -474	   -125	     52	     51	   -479	     -1	     56	     66	    -11	    200	     13	     21
          19643	   -477	   -129	     60	     47	   -502	      1	     68	     72	      2	    212	     20	     32
          19644	   -466	   -119	     67	     57	   -503	    -12	     65	     61	    -10	    206	     22	     25
          19645	   -408	   -101	     69	     74	   -509	    -29	     53	     47	    -47	    196	     22	     13
          19646	   -419	    -98	     64	     77	   -529	    -43	     38	     35	    -25	    198	     26	     15
          19647	   -473	   -118	     49	     56	   -547	    -55	     24	     26	     -2	    213	     32	     30
          19648	   -483	   -149	     28	     24	   -561	    -69	     11	     16	      2	    226	     36	     43
          19649	   -488	   -173	     11	      0	   -576	    -84	      0	      4	     -1	    225	     33	     42
          19650	   -505	   -179	      1	     -7	   -580	    -99	     -7	     -8	    -35	    207	     21	     25
          19651	   -509	   -171	     -2	      0	   -595	   -109	     -9	    -14	    -41	    183	      6	      2
          19652	   -511	   -162	     -5	      7	   -618	   -106	     -4	     -8	    -32	    166	     -2	    -12
          19653	   -459	   -169	    -12	     -1	   -574	    -94	      5	      7	    -99	    168	      0	     -8
          19654	   -510	   -192	    -21	    -26	   -564	    -84	     15	     20	    -43	    188	     11	     12
          19655	   -563	   -210	    -29	    -45	   -581	    -85	     21	     24	     -7	    208	     24	     35
          19656	   -536	   -203	    -31	    -41	   -592	    -93	     21	     19	    -15	    210	     31	     40
          19657	   -487	   -184	    -31	    -24	   -585	   -102	     18	     14	    -54	    194	     30	     28
          19658	   -472	   -178	    -34	    -19	   -596	   -109	     12	     11	    -58	    179	     26	     15
          19659	   -541	   -192	    -44	    -36	   -603	   -114	      8	     11	    -60	    175	     23	     16
          19660	   -536	   -211	    -53	    -57	   -610	   -117	      8	     11	    -48	    180	     23	     25
          19661	   -518	   -214	    -52	    -63	   -606	   -119	     14	     14	    -51	    181	     22	     30
          19662	   -495	   -196	    -38	    -48	   -598	   -116	     24	     21	    -86	    171	     19	     26
          19663	   -473	   -162	    -15	    -18	   -594	   -109	     37	     33	    -80	    154	     13	     13
          19664	   -487	   -126	      4	     14	   -593	    -98	     48	     47	    -86	    136	      9	      1
          19665	   -381	   -110	     10	     26	   -587	    -94	     51	     57	   -119	    128	      8	      0
          19666	   -407	   -126	      1	      7	   -564	   -105	     44	     50	   -131	    132	     10	      9
          19667	   -494	   -156	    -14	    -26	   -621	   -132	     28	     27	    -92	    137	     11	     21
          19668	   -490	   -169	    -24	    -43	   -661	   -162	      9	      2	    -99	    127	      7	     17
          19669	   -436	   -151	    -24	    -29	   -658	   -181	     -6	    -11	   -145	    100	     -2	     -2
          19670	   -411	   -124	    -17	     -5	   -656	   -190	    -18	    -16	   -193	     74	    -10	    -21
          19671	   -418	   -112	    -13	      2	   -682	   -199	    -26	    -21	   -171	     66	    -13	    -22
          19672	   -425	   -121	    -15	    -11	   -693	   -210	    -31	    -27	   -161	     72	    -10	     -9
          19673	   -431	   -135	    -21	    -29	   -698	   -220	    -34	    -33	   -174	     74	     -8	      0
          19674	   -425	   -138	    -23	    -35	   -692	   -225	    -31	    -34	   -188	     63	    -11	     -3
          19675	   -396	   -121	    -16	    -23	   -698	   -223	    -23	    -28	   -213	     40	    -18	    -18
          19676	   -409	    -92	     -4	      0	   -680	   -213	    -11	    -14	   -221	     17	    -26	    -33
          19677	   -360	    -69	      5	     19	   -694	   -199	      0	      3	   -231	      4	    -29	    -38
          19678	   -311	    -67	      7	     17	   -640	   -194	      4	     12	   -273	      6	    -26	    -28
          19679	   -381	    -82	      3	     -1	   -666	   -206	      0	      3	   -223	     14	    -20	    -13
          19680	   -385	    -91	      0	    -15	   -712	   -230	    -13	    -16	   -224	     12	    -16	     -7
          19681	   -364	    -78	      0	     -7	   -718	   -251	    -27	    -34	   -258	     -4	    -18	    -16
          19682	   -310	    -53	      6	     13	   -713	   -260	    -37	    -40	   -283	    -24	    -21	    -28
          19683	   -302	    -39	     10	     22	   -721	   -262	    -43	    -40	   -290	    -33	    -22	    -29
          19684	   -337	    -43	      9	     15	   -723	   -264	    -44	    -39	   -276	    -29	    -18	    -18
          19685	   -322	    -50	      7	      3	   -731	   -267	    -43	    -40	   -264	    -25	    -11	     -6
          19686	   -314	    -48	      9	      0	   -722	   -268	    -38	    -39	   -287	    -29	     -7	     -2
          19687	   -281	    -34	     18	     10	   -709	   -264	    -27	    -33	   -305	    -39	     -5	     -5
          19688	   -283	    -11	     30	     29	   -700	   -250	    -12	    -18	   -299	    -49	     -6	     -8
          19689	   -285	     11	     40	     48	   -697	   -229	      4	      4	   -288	    -59	     -7	    -10
          19690	   -203	     20	     41	     53	   -658	   -211	     15	     22	   -334	    -66	     -6	    -10
          19691	   -239	      8	     34	     37	   -631	   -210	     17	     24	   -332	    -67	     -3	     -4
          19692	   -282	    -10	     24	     14	   -680	   -226	     11	      9	   -305	    -65	      0	      4
          19693	   -284	    -12	     21	      7	   -700	   -241	      2	     -5	   -317	    -70	      0	      6
          19694	   -236	      7	     26	     24	   -680	   -245	     -4	     -9	   -335	    -84	     -2	     -1
          19695	   -193	     31	     33	     43	   -667	   -239	     -7	     -4	   -366	    -98	     -4	     -9
          19696	   -223	     39	     36	     47	   -671	   -236	     -6	     -2	   -348	   -103	      0	     -7
          19697	   -231	     30	     31	     34	   -681	   -238	     -6	     -4	   -343	    -97	      5	      4
          19698	   -215	     18	     23	     18	   -679	   -239	     -7	     -8	   -345	    -90	     11	     16
          19699	   -223	     15	     19	     10	   -659	   -238	     -8	     -8	   -346	    -93	     11	     19
          19700	   -202	     25	     24	     16	   -663	   -236	     -7	     -8	   -362	   -108	      6	      9
          19701	   -224	     49	     34	     35	   -655	   -232	     -5	     -7	   -370	   -128	     -1	     -5
          19702	   -159	     71	     42	     52	   -675	   -223	      0	     -1	   -387	   -143	     -5	    -14
          19703	   -132	     74	     40	     50	   -614	   -213	      3	      5	   -417	   -142	     -3	     -9
          19704	   -190	     54	     27	     26	   -626	   -208	      4	      6	   -371	   -133	      0	      5
          19705	   -217	     33	     11	      0	   -643	   -210	      0	      0	   -365	   -130	      1	     12
          19706	   -205	     29	     -1	    -10	   -636	   -215	     -6	     -7	   -399	   -143	     -1	      3
          19707	   -173	     39	     -8	     -5	   -622	   -216	    -12	    -14	   -414	   -164	     -6	    -12
          19708	   -170	     49	    -10	     -1	   -629	   -211	    -13	    -14	   -424	   -174	     -7	    -18
          19709	   -200	     53	    -10	     -4	   -612	   -198	     -6	     -6	   -408	   -167	     -1	     -7
          19710	   -168	     54	     -8	     -8	   -595	   -176	      8	      9	   -397	   -152	      6	     11
          19711	   -152	     62	      0	     -8	   -552	   -148	     30	     31	   -387	   -145	     11	     22
          19712	   -136	     80	     12	      3	   -519	   -118	     56	     54	   -408	   -155	      8	     16
          19713	   -123	    110	     27	     25	   -498	    -88	     80	     77	   -414	   -178	      0	     -3
          19714	   -111	    141	     39	     48	   -486	    -60	     97	     98	   -419	   -199	     -9	    -21
          19715	    -20	    155	     41	     54	   -427	    -42	    103	    107	   -482	   -204	    -14	    -23
          19716	    -79	    144	     34	     35	   -432	    -41	     98	    100	   -430	   -196	    -16	    -11
          19717	   -108	    126	     22	      9	   -473	    -51	     84	     81	   -407	   -193	    -21	     -6
          19718	   -113	    125	     12	      0	   -464	    -61	     66	     61	   -449	   -208	    -28	    -18
          19719	    -62	    139	      3	      4	   -457	    -66	     47	     47	   -474	   -231	    -32	    -38
          19720	    -46	    147	     -9	      2	   -462	    -70	     28	     32	   -479	   -236	    -26	    -40
          19721	   -107	    133	    -31	    -20	   -479	    -76	     12	     15	   -439	   -212	     -7	    -15
          19722	   -124	    105	    -58	    -58	   -484	    -81	      0	      0	   -393	   -176	     18	     22
          19723	   -123	     81	    -84	    -92	   -467	    -77	     -7	     -8	   -391	   -150	     38	     50
          19724	   -131	     74	    -99	   -109	   -457	    -63	     -5	     -7	   -385	   -148	     45	     55
          19725	   -129	     88	   -102	   -106	   -435	    -43	      2	      0	   -384	   -166	     39	     38
          19726	   -135	    115	    -97	    -90	   -409	    -17	     13	     12	   -394	   -188	     30	     18
          19727	    -63	    137	    -92	    -78	   -404	      8	     20	     23	   -441	   -195	     25	     12
          19728	    -42	    139	    -93	    -87	   -345	     23	     20	     25	   -415	   -180	     28	     28
          19729	   -115	    129	    -97	   -107	   -365	     25	     10	     11	   -362	   -162	     33	     47
          19730	   -105	    131	   -101	   -116	   -386	     19	     -5	     -9	   -370	   -163	     34	     47
          19731	    -54	    155	   -100	   -103	   -375	     16	    -24	    -28	   -402	   -181	     31	     29
          19732	    -17	    181	    -98	    -87	   -366	     19	    -42	    -41	   -433	   -195	     29	     16
          19733	    -29	    191	    -99	    -86	   -362	     24	    -57	    -53	   -391	   -188	     32	     22
          19734	    -50	    189	    -99	    -98	   -365	     29	    -68	    -65	   -362	   -170	     39	     41
          19735	    -28	    194	    -94	   -103	   -361	     37	    -75	    -75	   -372	   -158	     43	     52
          19736	      6	    217	    -78	    -89	   -338	     52	    -75	    -77	   -380	   -162	     39	     47
          19737	     49	    257	    -53	    -58	   -307	     75	    -69	    -72	   -383	   -179	     27	     29
          19738	     46	    303	    -25	    -20	   -285	    104	    -60	    -62	   -387	   -200	     12	      6
          19739	    102	    338	     -5	      7	   -288	    133	    -52	    -51	   -409	   -213	      3	     -7
          19740	    164	    349	      2	     11	   -211	    157	    -50	    -46	   -426	   -207	      3	     -3
          19741	    108	    341	      4	     -1	   -223	    168	    -56	    -53	   -381	   -188	      7	     12
          19742	     75	    341	      9	     -7	   -237	    170	    -68	    -70	   -356	   -177	      7	     20
          19743	    134	    366	     22	     14	   -228	    173	    -81	    -85	   -365	   -188	      0	      7
          19744	    198	    405	     41	     49	   -200	    185	    -90	    -93	   -419	   -209	    -11	    -17
          19745	    198	    430	     58	     72	   -197	    203	    -94	    -93	   -414	   -221	    -20	    -33
          19746	    172	    433	     68	     74	   -182	    225	    -93	    -90	   -377	   -214	    -24	    -30
          19747	    187	    426	     72	     66	   -149	    247	    -87	    -85	   -375	   -199	    -24	    -19
          19748	    188	    425	     76	     65	   -134	    271	    -78	    -79	   -379	   -190	    -26	    -16
          19749	    211	    435	     85	     77	   -103	    299	    -65	    -68	   -376	   -195	    -34	    -27
          19750	    185	    456	     99	    101	    -70	    333	    -49	    -51	   -371	   -210	    -45	    -47
          19751	    202	    475	    111	    124	    -58	    369	    -33	    -32	   -371	   -221	    -54	    -65
          19752	    263	    475	    117	    129	      3	    398	    -21	    -18	   -417	   -215	    -57	    -66
          19753	    208	    454	    118	    114	      7	    415	    -17	    -16	   -355	   -194	    -53	    -51
          19754	    143	    432	    117	    100	     -4	    422	    -20	    -23	   -310	   -172	    -48	    -37
          19755	    160	    432	    119	    108	      2	    427	    -30	    -32	   -326	   -167	    -48	    -40
          19756	    198	    444	    120	    129	     21	    433	    -40	    -37	   -338	   -173	    -52	    -54
          19757	    190	    439	    115	    135	     19	    441	    -45	    -41	   -337	   -174	    -55	    -64
          19758	    123	    405	    105	    113	     33	    455	    -36	    -38	   -297	   -159	    -52	    -58
          19759	     78	    365	     96	     85	     44	    484	    -12	    -18	   -265	   -134	    -42	    -42
          19760	     68	    345	     96	     79	     96	    534	     26	     22	   -268	   -107	    -30	    -24
          19761	     85	    350	    106	     98	    171	    593	     72	     75	   -236	    -85	    -20	    -12
          19762	     83	    359	    114	    122	    211	    645	    116	    121	   -195	    -72	    -12	     -9
          19763	     17	    347	    109	    126	    218	    680	    148	    151	   -175	    -65	     -5	    -12
          19764	     42	    300	     83	     95	    264	    698	    167	    166	   -216	    -49	      3	     -7
          19765	    -60	    224	     42	     37	    264	    705	    175	    170	   -154	    -18	     16	     13
          19766	   -166	    149	      0	    -19	    238	    707	    175	    171	    -81	     16	     28	     37
          19767	   -220	    103	    -32	    -47	    252	    706	    170	    170	    -81	     37	     36	     48
          19768	   -205	     84	    -53	    -48	    243	    698	    162	    165	    -90	     41	     40	     41
          19769	   -236	     62	    -70	    -51	    218	    683	    150	    152	    -78	     45	     44	     35
          19770	   -302	     20	    -88	    -74	    186	    661	    134	    135	    -34	     62	     52	     41
          19771	   -366	    -30	   -103	   -106	    165	    639	    118	    118	    -23	     89	     59	     57
          19772	   -379	    -63	   -104	   -119	    141	    620	    106	    106	      8	    109	     60	     67
          19773	   -388	    -58	    -81	    -96	    130	    604	    100	     98	    -10	    108	     45	     56
          19774	   -347	    -23	    -39	    -41	    106	    594	    101	     97	     -5	     82	     15	     20
          19775	   -353	     17	      5	     17	     84	    590	    103	    103	    -34	     43	    -23	    -29
          19776	   -290	     33	     35	     51	     87	    582	    102	    106	   -104	     12	    -57	    -69
          19777	   -328	      6	     37	     42	     78	    561	     92	     97	    -85	      9	    -77	    -82
          19778	   -416	    -48	     16	      5	      3	    523	     72	     72	    -45	     28	    -80	    -72
          19779	   -478	   -102	    -17	    -32	    -41	    477	     45	     40	    -21	     52	    -69	    -57
          19780	   -503	   -142	    -52	    -55	    -78	    433	     15	     11	    -18	     72	    -49	    -46
          19781	   -519	   -174	    -82	    -72	   -130	    394	    -13	    -11	     18	     93	    -24	    -33
          19782	   -606	   -212	   -108	    -95	   -161	    355	    -39	    -35	     46	    127	      3	     -6
          19783	   -641	   -254	   -126	   -123	   -235	    315	    -60	    -59	    112	    171	     29	     28
          19784	   -667	   -287	   -134	   -143	   -253	    277	    -78	    -79	    140	    208	     48	     58
          19785	   -687	   -299	   -131	   -143	   -302	    246	    -90	    -93	    154	    225	     57	     69
          19786	   -688	   -292	   -120	   -124	   -325	    222	    -98	    -99	    161	    223	     59	     60
          19787	   -702	   -277	   -110	   -100	   -359	    201	   -103	   -102	    180	    218	     62	     50
          19788	   -679	   -277	   -106	    -90	   -391	    179	   -108	   -106	    164	    230	     72	     57
          19789	   -687	   -300	   -111	   -106	   -400	    151	   -116	   -115	    191	    262	     85	     84
          19790	   -764	   -330	   -115	   -128	   -464	    120	   -127	   -129	    254	    290	     93	    108
          19791	   -792	   -336	   -110	   -128	   -504	     89	   -139	   -141	    268	    289	     87	    103
          19792	   -733	   -310	    -94	    -96	   -512	     63	   -149	   -149	    207	    255	     67	     66
          19793	   -691	   -274	    -73	    -57	   -557	     39	   -156	   -155	    155	    219	     43	     27
          19794	   -705	   -259	    -55	    -38	   -580	     20	   -157	   -156	    173	    206	     25	     12
          19795	   -735	   -262	    -41	    -39	   -604	     10	   -148	   -148	    204	    213	     15	     17
          19796	   -715	   -262	    -23	    -38	   -609	     11	   -130	   -130	    187	    218	      9	     21
          19797	   -686	   -236	      3	    -12	   -590	     19	   -104	   -105	    161	    206	      0	      9
          19798	   -652	   -185	     41	     38	   -589	     31	    -73	    -76	    158	    180	    -17	    -17
          19799	   -642	   -126	     80	     95	   -609	     46	    -43	    -44	    162	    151	    -36	    -46
          19800	   -535	    -88	    112	    131	   -586	     60	    -18	    -14	     92	    134	    -51	    -62
          19801	   -551	    -79	    133	    136	   -562	     63	     -2	      3	    104	    133	    -61	    -62
          19802	   -606	    -81	    147	    130	   -606	     50	      4	      5	    149	    136	    -67	    -57
          19803	   -581	    -68	    159	    139	   -652	     30	      7	      0	    128	    130	    -71	    -62
          19804	   -528	    -39	    166	    164	   -648	     16	      8	      0	     99	    114	    -75	    -75
          19805	   -529	    -23	    157	    174	   -661	     10	      7	      7	     87	    105	    -73	    -82
          19806	   -578	    -48	    124	    142	   -683	      0	      3	     11	    130	    114	    -61	    -69
          19807	   -644	   -111	     70	     72	   -719	    -21	     -5	      2	    148	    139	    -41	    -41
          19808	   -705	   -182	      8	     -5	   -752	    -51	    -15	    -15	    166	    166	    -17	    -11
          19809	   -771	   -228	    -42	    -58	   -771	    -75	    -20	    -27	    180	    184	      2	     10
          19810	   -788	   -236	    -70	    -73	   -797	    -80	    -12	    -20	    214	    189	     18	     20
          19811	   -788	   -219	    -77	    -65	   -805	    -65	      7	      5	    215	    188	     29	     23
          19812	   -728	   -203	    -71	    -57	   -753	    -44	     31	     37	    189	    191	     40	     31
          19813	   -766	   -198	    -61	    -61	   -763	    -33	     51	     58	    216	    204	     51	     49
          19814	   -792	   -191	    -50	    -62	   -796	    -40	     61	     62	    253	    217	     59	     66
          19815	   -748	   -168	    -38	    -47	   -812	    -56	     59	     55	    245	    212	     58	     67
          19816	   -700	   -137	    -29	    -25	   -820	    -73	     52	     48	    208	    188	     48	     48
          19817	   -708	   -117	    -23	    -14	   -852	    -88	     43	     42	    177	    160	     31	     25
          19818	   -727	   -113	    -22	    -18	   -877	    -99	     38	     40	    182	    141	     16	     11
          19819	   -719	   -111	    -20	    -24	   -893	   -107	     38	     41	    170	    131	      6	      7
          19820	   -702	    -98	    -13	    -19	   -891	   -112	     44	     45	    151	    122	      0	      4
          19821	   -678	    -69	      3	      1	   -903	   -114	     53	     52	    150	    109	     -3	     -3
          19822	   -677	    -31	     30	     32	   -926	   -112	     64	     62	    143	     93	    -10	    -13
          19823	   -603	     10	     63	     67	   -918	   -107	     75	     75	     99	     76	    -24	    -24
          19824	   -596	     47	     94	     97	   -904	   -105	     84	     85	    102	     54	    -45	    -41
          19825	   -565	     74	    118	    117	   -944	   -110	     86	     87	     97	     23	    -70	    -66
          19826	   -568	     87	    128	    124	   -960	   -125	     81	     81	     24	     -7	    -88	    -91
          19827	   -562	     88	    121	    118	   -976	   -145	     70	     68	     18	    -20	    -92	    -98
          19828	   -586	     75	     98	    100	  -1012	   -168	     53	     52	     51	     -9	    -79	    -81
          19829	   -632	     47	     61	     67	  -1046	   -193	     34	     35	     83	     17	    -51	    -49
          19830	   -658	      7	     17	     22	  -1083	   -217	     17	     19	    105	     44	    -19	    -16
          19831	   -714	    -35	    -21	    -25	  -1096	   -238	      4	      5	    105	     67	      9	     10
          19832	   -740	    -63	    -45	    -56	  -1125	   -255	     -2	     -4	    143	     80	     26	     29
          19833	   -780	    -60	    -51	    -57	  -1140	   -263	     -1	     -5	    152	     79	     32	     33
          19834	   -736	    -34	    -42	    -34	  -1173	   -262	      2	      2	    147	     67	     30	     26
          19835	   -681	    -11	    -26	    -14	  -1129	   -261	      5	     10	     88	     54	     24	     18
          19836	   -726	     -5	    -12	    -10	  -1163	   -268	      5	      9	    118	     50	     20	     19
          19837	   -737	     -5	     -1	    -12	  -1204	   -284	      1	      0	    137	     48	     16	     23
          19838	   -722	      3	      4	     -5	  -1217	   -300	     -5	    -10	    111	     40	     13	     19
          19839	   -699	     19	      5	      9	  -1219	   -312	    -12	    -15	     79	     25	     10	      8
          19840	   -693	     25	      1	     14	  -1242	   -320	    -20	    -18	     91	     13	      9	      1
          19841	   -742	     13	     -4	      1	  -1276	   -330	    -27	    -23	     92	     11	      8	      3
          19842	   -751	     -3	     -8	    -16	  -1273	   -343	    -34	    -31	     82	     14	      6	     11
          19843	   -744	     -7	     -6	    -20	  -1299	   -357	    -39	    -40	     86	     11	      2	     12
          19844	   -748	      8	      1	     -4	  -1310	   -365	    -39	    -43	     73	     -3	     -2	      1
          19845	   -755	     30	      8	     18	  -1327	   -361	    -31	    -36	     79	    -21	     -4	    -12
          19846	   -707	     36	      6	     24	  -1313	   -349	    -19	    -19	     28	    -26	      0	    -13
          19847	   -743	     13	     -3	      2	  -1290	   -337	     -9	     -4	     60	    -12	      6	      4
          19848	   -808	    -18	    -15	    -29	  -1310	   -337	     -5	     -1	     95	      1	      9	     22
          19849	   -827	    -31	    -22	    -41	  -1335	   -348	     -9	    -10	     91	     -5	      5	     18
          19850	   -798	    -16	    -22	    -25	  -1348	   -363	    -20	    -23	     47	    -34	     -5	     -6
