          12415	     20	    142	     10	     11	    199	     14	      0	      2	    243	    -52	      6	      6
          12416	     14	    145	     20	     13	    203	     16	      4	      2	    235	    -59	     -4	     -1
          12417	      7	    156	     25	     23	    203	     22	     10	      6	    236	    -70	    -10	    -13
          12418	     57	    167	     26	     34	    198	     33	     15	     15	    200	    -76	    -12	    -20
          12419	     44	    168	     27	     35	    236	     41	     17	     21	    219	    -70	    -12	    -15
          12420	     26	    164	     36	     31	    212	     38	     15	     17	    228	    -63	    -18	    -10
          12421	     42	    174	     56	     41	    191	     28	      7	      5	    232	    -75	    -35	    -22
          12422	     52	    207	     83	     76	    189	     18	     -3	     -6	    189	   -108	    -58	    -57
          12423	    122	    244	    104	    115	    178	     11	    -15	    -15	    138	   -139	    -77	    -89
          12424	    126	    250	    107	    123	    172	      3	    -27	    -24	    145	   -143	    -83	    -94
          12425	     73	    216	     88	     92	    157	     -6	    -38	    -36	    180	   -117	    -72	    -70
          12426	     18	    165	     54	     44	    140	    -16	    -45	    -47	    216	    -85	    -50	    -39
          12427	    -26	    128	     21	     10	    140	    -17	    -47	    -50	    231	    -66	    -28	    -22
          12428	    -17	    114	      0	      0	    145	     -9	    -43	    -43	    227	    -59	    -11	    -17
          12429	    -28	    109	     -6	      0	    159	      2	    -36	    -33	    234	    -50	     -2	     -9
          12430	    -39	    102	     -1	     -1	    162	     11	    -27	    -25	    265	    -36	      0	      2
          12431	    -63	     99	      5	      0	    169	     16	    -19	    -21	    265	    -29	      1	      8
          12432	    -59	    102	      7	      9	    166	     24	    -11	    -14	    279	    -35	      1	      0
          12433	    -36	    102	      3	     14	    171	     33	     -5	     -5	    238	    -42	      1	     -8
          12434	    -50	     85	     -2	      3	    195	     40	     -2	      0	    243	    -37	      0	     -5
          12435	   -108	     63	     -2	    -12	    182	     38	     -3	     -2	    285	    -26	     -5	      3
          12436	   -109	     60	      8	     -8	    163	     31	     -6	     -8	    269	    -31	    -18	     -3
          12437	    -72	     85	     27	     22	    155	     27	    -10	    -12	    254	    -56	    -33	    -30
          12438	    -54	    110	     40	     54	    175	     27	    -13	    -12	    208	    -78	    -40	    -54
          12439	    -42	    101	     35	     52	    159	     27	    -14	    -12	    218	    -68	    -32	    -46
          12440	   -121	     54	     10	     12	    154	     25	    -13	    -14	    275	    -26	     -7	     -6
          12441	   -186	     -2	    -25	    -37	    149	     25	    -10	    -13	    340	     18	     22	     35
          12442	   -213	    -38	    -55	    -66	    159	     30	     -6	     -6	    343	     40	     46	     54
          12443	   -215	    -49	    -70	    -71	    165	     38	      0	      2	    326	     42	     59	     55
          12444	   -222	    -51	    -70	    -65	    164	     43	      5	      8	    345	     44	     62	     55
          12445	   -239	    -52	    -62	    -60	    171	     44	     13	     12	    358	     53	     61	     61
          12446	   -241	    -55	    -57	    -56	    167	     49	     23	     19	    375	     59	     62	     65
          12447	   -266	    -59	    -59	    -54	    172	     61	     35	     33	    372	     58	     64	     62
          12448	   -229	    -71	    -66	    -59	    190	     75	     47	     50	    338	     57	     66	     59
          12449	   -283	    -90	    -69	    -72	    210	     81	     55	     59	    366	     62	     62	     62
          12450	   -304	    -98	    -60	    -75	    185	     76	     56	     56	    378	     59	     46	     57
          12451	   -281	    -77	    -37	    -48	    163	     64	     51	     48	    356	     33	     20	     29
          12452	   -251	    -38	    -11	     -4	    167	     52	     42	     39	    292	     -6	     -7	    -12
          12453	   -192	    -15	      4	     23	    153	     40	     30	     31	    263	    -31	    -24	    -39
          12454	   -230	    -31	      2	     12	    129	     25	     18	     20	    287	    -23	    -25	    -32
          12455	   -308	    -70	    -14	    -22	    113	      8	      7	      7	    324	      3	    -15	     -8
          12456	   -316	    -98	    -32	    -46	     96	     -4	      0	     -1	    339	     20	     -4	      7
          12457	   -305	   -101	    -40	    -45	     88	    -11	     -3	     -3	    325	     17	     -1	      2
          12458	   -303	    -89	    -33	    -30	     90	    -13	     -2	     -1	    305	      5	     -7	    -10
          12459	   -302	    -77	    -19	    -15	     88	    -14	      4	      2	    309	     -2	    -16	    -20
          12460	   -300	    -68	     -6	     -4	     84	    -12	     12	      9	    324	     -6	    -23	    -25
          12461	   -316	    -62	      0	      4	     77	     -7	     19	     19	    321	     -6	    -23	    -27
          12462	   -260	    -62	      1	      6	     90	     -4	     22	     27	    284	     -1	    -19	    -23
          12463	   -312	    -68	      6	      2	    101	    -13	     19	     23	    329	      9	    -17	    -13
          12464	   -311	    -64	     19	      6	     50	    -32	     11	      9	    338	     11	    -24	    -12
          12465	   -294	    -40	     40	     32	     27	    -51	      1	     -4	    325	     -6	    -39	    -32
          12466	   -261	     -5	     61	     68	     33	    -61	     -7	     -9	    282	    -34	    -54	    -61
          12467	   -214	      9	     68	     83	     26	    -68	    -15	    -11	    251	    -42	    -58	    -71
          12468	   -265	    -12	     54	     61	     10	    -80	    -23	    -19	    308	    -18	    -43	    -48
          12469	   -336	    -55	     25	     18	    -16	    -97	    -30	    -31	    364	     21	    -15	     -9
          12470	   -355	    -89	     -5	    -15	    -30	   -110	    -36	    -40	    372	     54	     14	     21
          12471	   -362	   -102	    -26	    -29	    -25	   -113	    -38	    -38	    386	     70	     36	     37
          12472	   -356	   -101	    -31	    -29	    -25	   -111	    -34	    -32	    398	     80	     47	     45
          12473	   -376	    -96	    -25	    -25	    -23	   -108	    -25	    -25	    410	     85	     48	     50
          12474	   -377	    -85	    -16	    -16	    -21	   -103	    -13	    -16	    418	     84	     45	     46
          12475	   -371	    -72	    -10	     -3	    -19	    -92	      0	     -2	    423	     77	     45	     38
          12476	   -310	    -68	     -9	     -1	     -7	    -80	     11	     13	    364	     77	     47	     37
          12477	   -381	    -76	     -9	    -11	     24	    -76	     16	     20	    424	     89	     47	     47
          12478	   -384	    -80	     -2	    -16	    -15	    -85	     13	     14	    434	     94	     38	     52
          12479	   -358	    -59	     14	      2	    -34	   -100	      5	      1	    405	     74	     17	     29
          12480	   -326	    -21	     34	     38	    -33	   -112	     -4	     -7	    367	     34	     -7	    -11
          12481	   -290	      3	     45	     62	    -36	   -118	    -14	    -11	    321	      6	    -24	    -40
          12482	   -307	     -6	     39	     50	    -55	   -125	    -20	    -16	    337	     16	    -23	    -33
          12483	   -371	    -42	     17	     12	    -54	   -133	    -22	    -23	    392	     51	     -5	      0
          12484	   -392	    -73	     -7	    -20	    -67	   -135	    -20	    -24	    433	     83	     17	     30
          12485	   -403	    -81	    -23	    -30	    -58	   -129	    -15	    -17	    408	     94	     35	     39
          12486	   -396	    -72	    -26	    -22	    -46	   -118	    -10	     -6	    420	     92	     41	     35
          12487	   -380	    -62	    -19	    -14	    -43	   -114	     -7	     -2	    423	     90	     35	     31
          12488	   -391	    -57	    -10	    -10	    -37	   -118	     -6	     -6	    417	     87	     22	     25
          12489	   -414	    -50	     -6	     -5	    -57	   -121	     -4	    -10	    427	     75	      9	     11
          12490	   -378	    -44	     -5	      0	    -67	   -115	     -1	     -4	    391	     60	      0	     -6
          12491	   -364	    -43	     -5	     -1	    -12	   -102	      3	      6	    358	     53	     -8	    -15
          12492	   -404	    -45	      1	     -4	    -19	    -95	      6	     11	    405	     55	    -19	    -16
          12493	   -402	    -32	     20	      7	    -42	    -98	      7	      7	    383	     49	    -36	    -25
          12494	   -356	      2	     45	     41	    -43	   -102	      5	      1	    368	     23	    -59	    -53
          12495	   -318	     39	     66	     77	    -27	   -102	      0	      0	    322	     -8	    -81	    -88
          12496	   -301	     47	     70	     84	    -31	   -101	     -4	     -2	    289	    -20	    -91	   -103
          12497	   -358	     19	     54	     55	    -42	   -104	    -11	     -8	    340	     -3	    -86	    -89
          12498	   -409	    -20	     26	     16	    -44	   -112	    -17	    -19	    376	     26	    -69	    -61
          12499	   -423	    -45	     -1	     -9	    -52	   -115	    -22	    -25	    380	     49	    -48	    -41
          12500	   -424	    -52	    -18	    -16	    -51	   -112	    -24	    -25	    386	     62	    -31	    -32
          12501	   -438	    -53	    -22	    -17	    -35	   -105	    -25	    -22	    410	     73	    -20	    -23
          12502	   -445	    -54	    -17	    -18	    -34	   -100	    -24	    -21	    416	     86	    -15	    -13
          12503	   -444	    -50	    -10	    -14	    -33	    -98	    -22	    -23	    430	     94	    -12	     -8
          12504	   -458	    -38	     -4	     -2	    -31	    -91	    -18	    -20	    447	     94	     -7	    -11
          12505	   -413	    -29	     -2	      6	    -26	    -79	    -12	    -12	    413	     96	     -2	    -12
          12506	   -425	    -32	      0	      4	     14	    -66	     -6	     -4	    425	    106	     -1	     -4
          12507	   -461	    -38	      7	     -1	      3	    -58	     -1	      0	    463	    116	     -8	      3
          12508	   -450	    -26	     25	     10	      0	    -54	      1	      0	    440	    106	    -24	     -9
          12509	   -415	      6	     47	     44	      9	    -49	      0	      0	    425	     75	    -43	    -42
          12510	   -376	     34	     60	     73	     28	    -44	     -1	      0	    368	     53	    -50	    -66
          12511	   -386	     29	     54	     68	     22	    -43	     -3	     -2	    380	     69	    -37	    -52
          12512	   -448	    -11	     26	     28	      9	    -44	     -5	     -8	    469	    120	     -5	     -3
          12513	   -506	    -61	    -10	    -21	     23	    -40	     -4	     -8	    515	    171	     31	     46
          12514	   -531	    -94	    -44	    -53	     31	    -29	     -2	     -1	    524	    195	     59	     69
          12515	   -538	   -105	    -63	    -64	     45	    -16	      1	      7	    512	    197	     72	     69
          12516	   -542	   -106	    -67	    -65	     56	     -8	      7	     10	    515	    194	     72	     66
          12517	   -561	   -104	    -64	    -61	     64	     -2	     15	     12	    534	    196	     69	     67
          12518	   -564	    -98	    -59	    -55	     67	     10	     28	     22	    543	    198	     71	     69
          12519	   -543	    -94	    -57	    -51	     83	     35	     45	     43	    517	    201	     77	     72
          12520	   -535	    -96	    -55	    -53	    139	     63	     62	     67	    511	    208	     83	     79
          12521	   -569	    -97	    -46	    -54	    150	     78	     73	     78	    552	    212	     77	     84
          12522	   -559	    -79	    -24	    -36	    132	     78	     75	     75	    529	    196	     56	     69
          12523	   -510	    -39	      5	      3	    121	     72	     70	     66	    473	    153	     24	     28
          12524	   -464	      1	     33	     44	    139	     69	     61	     59	    431	    107	     -6	    -16
          12525	   -448	     15	     45	     57	    140	     65	     51	     53	    388	     85	    -22	    -36
          12526	   -487	     -1	     38	     40	    114	     58	     42	     42	    427	     98	    -16	    -20
          12527	   -530	    -30	     18	     10	    111	     52	     35	     33	    454	    127	      3	     10
          12528	   -529	    -49	     -2	     -9	    108	     50	     28	     28	    468	    146	     22	     32
          12529	   -541	    -56	    -15	    -16	    119	     48	     20	     24	    452	    146	     31	     35
          12530	   -540	    -56	    -19	    -18	    106	     41	     11	     14	    446	    134	     26	     25
          12531	   -557	    -53	    -17	    -16	     94	     30	      3	      0	    434	    116	     15	     11
          12532	   -566	    -47	    -16	    -11	     82	     24	     -3	     -8	    429	    100	      5	      0
          12533	   -530	    -43	    -17	     -9	     81	     28	     -5	     -6	    392	     93	      3	     -3
          12534	   -537	    -48	    -16	    -15	    116	     35	     -7	     -2	    399	     97	      5	      4
          12535	   -572	    -50	     -9	    -19	    100	     34	     -8	     -5	    422	    103	      4	     14
          12536	   -554	    -33	      8	     -4	     84	     28	    -12	    -14	    397	     93	     -4	      8
          12537	   -515	      3	     30	     31	     83	     24	    -16	    -20	    378	     61	    -20	    -18
          12538	   -466	     34	     46	     60	     95	     26	    -21	    -21	    337	     28	    -35	    -47
          12539	   -478	     34	     45	     57	     97	     26	    -26	    -24	    296	     19	    -38	    -52
          12540	   -525	      5	     29	     26	     85	     20	    -33	    -32	    344	     37	    -29	    -29
          12541	   -562	    -24	      5	     -5	     73	     13	    -39	    -41	    380	     60	    -13	     -1
          12542	   -559	    -35	    -13	    -19	     75	     12	    -45	    -46	    362	     65	      0	      8
          12543	   -556	    -31	    -21	    -18	     85	     15	    -48	    -45	    343	     54	      4	      1
          12544	   -553	    -26	    -19	    -15	     86	     18	    -47	    -45	    331	     43	      3	     -4
          12545	   -557	    -21	    -11	    -13	     92	     22	    -42	    -44	    334	     41	      0	     -2
          12546	   -571	    -12	     -5	     -6	     97	     32	    -32	    -37	    344	     37	     -3	      0
          12547	   -542	     -1	     -3	      1	    102	     51	    -21	    -21	    328	     27	     -5	     -6
          12548	   -509	      1	     -4	      2	    150	     69	    -12	     -7	    276	     15	     -9	    -14
          12549	   -559	     -3	      0	     -5	    155	     74	     -9	     -4	    292	      6	    -18	    -18
          12550	   -559	      1	     10	     -2	    124	     69	    -10	    -13	    296	     -6	    -35	    -27
          12551	   -523	     29	     27	     21	    125	     66	    -13	    -19	    254	    -33	    -56	    -50
          12552	   -482	     62	     42	     52	    144	     70	    -18	    -19	    211	    -66	    -75	    -79
          12553	   -467	     72	     45	     59	    155	     74	    -22	    -18	    179	    -81	    -80	    -90
          12554	   -509	     50	     31	     34	    134	     71	    -28	    -24	    219	    -68	    -69	    -73
          12555	   -548	     16	      7	     -2	    126	     63	    -34	    -36	    248	    -38	    -44	    -40
          12556	   -574	     -5	    -16	    -25	    135	     58	    -41	    -44	    255	    -11	    -16	    -10
          12557	   -557	     -8	    -31	    -31	    128	     61	    -45	    -45	    275	      2	      4	      6
          12558	   -562	     -6	    -37	    -32	    140	     68	    -44	    -41	    273	      7	     16	     15
          12559	   -576	     -8	    -37	    -37	    149	     76	    -38	    -36	    279	      9	     20	     20
          12560	   -574	     -9	    -37	    -39	    162	     87	    -24	    -28	    269	      8	     22	     22
          12561	   -601	     -4	    -40	    -36	    179	    107	     -6	    -11	    293	      6	     26	     22
          12562	   -532	      0	    -42	    -34	    190	    134	     12	     12	    251	      7	     32	     25
          12563	   -570	     -1	    -39	    -38	    249	    156	     25	     31	    266	     13	     34	     34
          12564	   -580	      3	    -24	    -35	    237	    162	     30	     35	    279	     15	     27	     38
          12565	   -551	     31	      2	     -9	    223	    155	     27	     25	    260	     -4	      9	     20
          12566	   -492	     78	     32	     35	    215	    146	     19	     14	    223	    -42	    -13	    -15
          12567	   -456	    112	     52	     68	    227	    145	     12	     10	    161	    -71	    -28	    -43
          12568	   -452	    108	     52	     63	    220	    147	      7	     11	    169	    -69	    -27	    -39
          12569	   -514	     75	     34	     29	    227	    147	      6	      9	    219	    -41	    -14	     -9
          12570	   -546	     45	     10	     -2	    223	    144	      7	      5	    243	    -17	      2	     15
          12571	   -531	     38	     -5	    -10	    215	    146	      9	      6	    213	    -16	     10	     17
          12572	   -523	     46	     -8	     -3	    225	    151	     10	     11	    211	    -32	      8	      3
          12573	   -528	     55	      0	      4	    246	    155	      9	     14	    185	    -45	      0	     -7
          12574	   -516	     60	     10	      8	    231	    153	     10	     11	    200	    -46	     -6	     -7
          12575	   -522	     67	     18	     15	    229	    149	     12	      8	    186	    -43	     -6	     -3
          12576	   -518	     76	     20	     23	    221	    155	     20	     15	    215	    -41	      1	      0
          12577	   -476	     78	     17	     24	    257	    170	     31	     31	    164	    -36	     11	      6
          12578	   -514	     69	     16	     16	    275	    182	     40	     45	    211	    -27	     16	     16
          12579	   -531	     65	     22	     11	    259	    184	     44	     48	    201	    -25	     11	     19
          12580	   -506	     80	     35	     26	    254	    175	     42	     41	    191	    -43	     -4	      3
          12581	   -477	    106	     48	     53	    245	    163	     35	     32	    155	    -74	    -22	    -26
          12582	   -451	    118	     51	     65	    245	    154	     27	     26	    112	    -93	    -31	    -44
          12583	   -478	     99	     38	     45	    231	    147	     22	     22	    132	    -81	    -24	    -31
          12584	   -540	     59	     11	      6	    225	    141	     20	     19	    173	    -48	     -3	      2
          12585	   -558	     25	    -17	    -27	    222	    138	     21	     21	    215	    -19	     23	     33
          12586	   -574	      9	    -38	    -42	    230	    138	     23	     24	    200	     -5	     47	     48
          12587	   -563	      7	    -47	    -44	    218	    136	     24	     27	    203	      1	     63	     57
          12588	   -578	      7	    -46	    -43	    223	    130	     24	     25	    211	     11	     71	     68
          12589	   -568	     10	    -40	    -40	    212	    122	     26	     22	    236	     17	     71	     76
          12590	   -591	     18	    -34	    -31	    212	    118	     29	     23	    240	      9	     67	     69
          12591	   -531	     26	    -28	    -23	    193	    119	     32	     31	    166	     -9	     58	     52
          12592	   -538	     28	    -20	    -20	    223	    119	     31	     36	    170	    -24	     45	     39
          12593	   -565	     32	     -5	    -15	    209	    107	     24	     30	    179	    -33	     27	     31
          12594	   -531	     52	     15	      5	    169	     82	     11	     11	    148	    -49	      4	     16
          12595	   -496	     85	     36	     38	    147	     56	     -2	     -8	    126	    -81	    -17	    -13
          12596	   -461	    104	     45	     59	    138	     41	    -12	    -17	     77	   -111	    -31	    -41
          12597	   -473	     90	     36	     45	    136	     36	    -16	    -16	     58	   -115	    -30	    -43
          12598	   -537	     51	     11	      7	    134	     33	    -16	    -13	    112	    -90	    -16	    -17
          12599	   -568	     16	    -16	    -26	    120	     25	    -17	    -15	    134	    -62	      2	     11
          12600	   -568	      2	    -35	    -39	    114	     13	    -21	    -20	    139	    -54	     11	     20
          12601	   -552	      4	    -39	    -37	     97	      0	    -27	    -27	    105	    -68	      7	      8
          12602	   -560	     11	    -31	    -29	     93	    -10	    -32	    -33	     88	    -88	     -6	    -10
          12603	   -552	     21	    -16	    -18	     94	    -19	    -32	    -35	     82	   -105	    -23	    -26
          12604	   -556	     35	     -5	     -3	     80	    -19	    -26	    -30	     87	   -117	    -33	    -36
          12605	   -503	     43	     -2	      5	     73	    -12	    -18	    -17	     39	   -120	    -34	    -38
          12606	   -509	     36	     -4	      0	    120	     -5	    -11	     -5	     62	   -112	    -29	    -30
          12607	   -563	     21	     -6	    -14	    107	    -10	     -9	     -5	     74	   -102	    -26	    -19
          12608	   -539	     20	     -1	    -14	     66	    -26	    -13	    -15	     81	   -105	    -31	    -21
          12609	   -534	     40	      8	      6	     66	    -41	    -21	    -26	     56	   -125	    -42	    -41
          12610	   -481	     60	     16	     27	     70	    -50	    -28	    -30	     13	   -145	    -51	    -61
          12611	   -486	     57	     13	     25	     57	    -56	    -34	    -32	     19	   -144	    -50	    -59
          12612	   -537	     27	     -3	     -3	     47	    -65	    -40	    -37	     58	   -119	    -35	    -34
          12613	   -575	     -5	    -26	    -34	     44	    -77	    -45	    -45	     93	    -89	    -12	     -5
          12614	   -565	    -22	    -45	    -50	     27	    -85	    -48	    -50	     92	    -69	     10	     14
          12615	   -562	    -25	    -53	    -52	     27	    -87	    -49	    -49	    102	    -59	     26	     24
          12616	   -572	    -24	    -49	    -49	     41	    -85	    -46	    -44	    110	    -50	     32	     31
          12617	   -564	    -17	    -37	    -41	     47	    -81	    -38	    -38	    122	    -45	     33	     35
          12618	   -560	     -4	    -27	    -26	     49	    -73	    -24	    -27	    127	    -49	     30	     30
          12619	   -534	      5	    -22	    -13	     52	    -56	     -7	     -9	    111	    -56	     28	     22
          12620	   -508	      1	    -24	    -16	    103	    -37	      9	     11	     74	    -55	     27	     21
          12621	   -560	    -14	    -24	    -29	    115	    -24	     22	     25	    124	    -47	     22	     27
          12622	   -562	    -17	    -14	    -29	    100	    -22	     29	     28	    125	    -50	     11	     23
          12623	   -521	      7	      5	     -2	     98	    -24	     30	     27	     87	    -72	     -5	      0
          12624	   -485	     45	     29	     37	    119	    -25	     28	     27	     54	   -100	    -22	    -31
          12625	   -439	     63	     44	     59	    113	    -26	     24	     26	     32	   -108	    -29	    -41
          12626	   -478	     49	     42	     48	    105	    -31	     19	     21	     74	    -90	    -25	    -26
          12627	   -511	     18	     28	     20	    100	    -39	     14	     13	    108	    -65	    -13	     -4
          12628	   -528	     -3	     11	      2	     98	    -44	      9	      8	     92	    -52	      0	      5
          12629	   -509	     -8	      2	      0	     99	    -43	      7	      8	    106	    -50	      6	      5
          12630	   -512	     -7	      2	      5	    108	    -42	      7	      9	    105	    -47	      9	      4
          12631	   -519	     -7	      9	      9	    110	    -41	      9	      9	    109	    -39	      9	      9
          12632	   -516	     -5	     15	     15	    110	    -40	     13	      9	    125	    -33	      8	     11
          12633	   -522	     -3	     16	     21	    113	    -35	     15	     14	    143	    -35	      8	      6
          12634	   -477	    -10	     12	     20	    119	    -30	     14	     18	     89	    -37	      7	      0
          12635	   -528	    -25	     11	      9	    145	    -33	      9	     13	    111	    -33	      1	      1
          12636	   -531	    -33	     19	      6	    105	    -47	      0	      0	    135	    -31	    -10	      0
          12637	   -515	    -17	     38	     27	     97	    -61	    -10	    -15	    120	    -45	    -27	    -18
          12638	   -472	     15	     62	     65	     98	    -65	    -17	    -21	     79	    -70	    -43	    -46
          12639	   -433	     35	     76	     90	    110	    -62	    -20	    -18	     59	    -80	    -47	    -60
          12640	   -454	     21	     71	     82	    113	    -60	    -22	    -17	     83	    -61	    -36	    -44
          12641	   -503	    -19	     49	     46	    108	    -64	    -23	    -22	    149	    -23	    -15	    -10
          12642	   -546	    -59	     22	     11	    105	    -69	    -24	    -27	    161	      5	      3	     14
          12643	   -538	    -81	      2	     -4	    104	    -68	    -25	    -27	    162	     11	     12	     17
          12644	   -554	    -87	     -5	     -5	    126	    -62	    -23	    -21	    146	      4	     10	      7
          12645	   -540	    -88	     -3	     -1	    129	    -56	    -17	    -15	    156	      0	      1	     -1
          12646	   -555	    -89	      0	      2	    137	    -51	     -9	    -11	    155	      0	     -3	     -4
          12647	   -578	    -92	     -1	      5	    144	    -43	      0	     -2	    179	      2	     -1	     -4
          12648	   -519	   -102	     -6	      0	    149	    -30	     10	     10	    141	     12	      7	      2
          12649	   -560	   -119	     -9	    -12	    195	    -18	     19	     23	    182	     30	     16	     18
          12650	   -594	   -128	     -2	    -16	    186	    -15	     23	     26	    207	     42	     17	     27
          12651	   -556	   -111	     17	      5	    172	    -19	     25	     23	    201	     33	      7	     16
          12652	   -517	    -75	     40	     45	    182	    -20	     27	     23	    166	      8	     -6	    -10
          12653	   -470	    -55	     52	     69	    196	    -17	     29	     28	    139	     -6	    -13	    -27
          12654	   -496	    -72	     45	     55	    200	    -13	     31	     33	    153	      7	     -8	    -15
          12655	   -562	   -117	     19	     14	    202	    -14	     33	     34	    212	     37	      7	     13
          12656	   -582	   -156	     -9	    -21	    192	    -19	     32	     31	    234	     58	     24	     33
          12657	   -591	   -173	    -30	    -35	    197	    -24	     28	     28	    207	     59	     31	     34
          12658	   -574	   -173	    -35	    -33	    195	    -29	     23	     25	    200	     50	     27	     24
          12659	   -579	   -169	    -30	    -28	    196	    -37	     20	     20	    205	     40	     14	     13
          12660	   -582	   -165	    -23	    -22	    192	    -44	     20	     16	    205	     29	      0	      2
          12661	   -589	   -163	    -24	    -19	    184	    -43	     24	     20	    197	     17	     -6	     -9
          12662	   -534	   -169	    -33	    -26	    188	    -35	     30	     31	    148	     14	     -3	    -11
          12663	   -591	   -188	    -46	    -45	    238	    -30	     33	     39	    198	     27	      5	      2
          12664	   -605	   -205	    -52	    -62	    207	    -38	     31	     34	    228	     44	     13	     20
          12665	   -587	   -199	    -45	    -57	    178	    -55	     22	     20	    211	     45	     12	     22
          12666	   -569	   -167	    -27	    -27	    184	    -71	     11	      8	    200	     26	      2	      4
          12667	   -497	   -136	    -10	      1	    183	    -81	      2	      1	    167	      2	    -10	    -16
          12668	   -492	   -130	     -5	      5	    173	    -88	     -3	     -2	    165	     -4	    -14	    -22
          12669	   -544	   -148	    -14	    -16	    169	    -96	     -6	     -6	    181	      7	     -6	     -8
          12670	   -543	   -169	    -32	    -40	    161	   -101	     -7	     -8	    218	     27	     12	     14
          12671	   -536	   -175	    -46	    -51	    168	   -103	    -10	     -7	    215	     43	     31	     33
          12672	   -526	   -171	    -51	    -50	    174	   -109	    -13	     -9	    218	     51	     40	     44
          12673	   -511	   -162	    -46	    -47	    160	   -119	    -17	    -17	    234	     48	     37	     44
          12674	   -512	   -148	    -37	    -39	    158	   -129	    -18	    -24	    213	     30	     25	     29
          12675	   -511	   -131	    -32	    -27	    154	   -129	    -16	    -21	    211	      5	     13	      6
          12676	   -431	   -121	    -33	    -23	    159	   -120	    -11	     -9	    152	     -9	      9	     -4
          12677	   -463	   -125	    -37	    -34	    206	   -113	     -9	      0	    175	      0	     12	      7
          12678	   -484	   -131	    -35	    -47	    179	   -120	     -9	     -5	    219	     16	     17	     28
          12679	   -460	   -114	    -22	    -37	    165	   -132	    -11	    -15	    210	     14	     13	     29
          12680	   -403	    -71	      0	     -1	    168	   -136	     -9	    -17	    186	    -15	      0	      3
          12681	   -345	    -29	     18	     33	    192	   -125	     -4	     -5	    125	    -50	    -15	    -27
          12682	   -330	    -17	     24	     37	    210	   -112	      3	      8	    120	    -61	    -23	    -35
          12683	   -368	    -34	     14	     12	    216	   -108	      8	     13	    173	    -47	    -17	    -17
          12684	   -378	    -53	     -3	    -15	    209	   -114	      8	      7	    176	    -26	     -1	      6
          12685	   -364	    -55	    -17	    -24	    201	   -122	      3	      0	    178	    -16	     15	     19
          12686	   -348	    -41	    -21	    -18	    212	   -128	     -6	     -6	    182	    -16	     25	     23
          12687	   -323	    -26	    -15	    -11	    205	   -135	    -17	    -14	    186	    -19	     23	     22
          12688	   -317	    -13	     -7	     -7	    202	   -145	    -25	    -24	    175	    -28	     12	     16
          12689	   -316	      0	      0	     -1	    200	   -151	    -28	    -32	    175	    -48	     -2	      0
          12690	   -282	     14	      0	      5	    187	   -148	    -27	    -30	    143	    -71	    -14	    -20
          12691	   -242	     21	      0	      4	    231	   -137	    -23	    -21	    110	    -82	    -20	    -29
          12692	   -278	     23	      3	      0	    242	   -129	    -20	    -16	    137	    -77	    -23	    -22
          12693	   -250	     36	     16	      5	    226	   -131	    -22	    -20	    162	    -73	    -28	    -16
          12694	   -221	     71	     39	     33	    232	   -137	    -27	    -29	    128	    -88	    -40	    -29
          12695	   -161	    114	     62	     69	    237	   -141	    -33	    -36	    108	   -116	    -53	    -56
          12696	   -115	    138	     75	     87	    239	   -140	    -39	    -39	     82	   -135	    -60	    -73
          12697	   -143	    133	     72	     76	    248	   -138	    -42	    -40	     93	   -124	    -53	    -62
          12698	   -173	    112	     56	     50	    256	   -135	    -44	    -42	    148	    -93	    -34	    -30
          12699	   -168	     98	     36	     30	    258	   -132	    -43	    -43	    172	    -65	    -12	     -2
          12700	   -155	     94	     22	     22	    272	   -125	    -40	    -41	    174	    -54	      3	      8
          12701	   -162	     95	     17	     18	    292	   -114	    -33	    -34	    180	    -53	     11	      9
          12702	   -160	     96	     18	     15	    308	    -99	    -24	    -24	    178	    -52	     13	      9
          12703	   -159	    102	     19	     18	    331	    -84	    -13	    -14	    197	    -49	     13	     11
          12704	   -159	    110	     16	     24	    346	    -68	     -3	     -3	    215	    -46	     15	     13
          12705	    -96	    110	     11	     20	    357	    -54	      3	      5	    179	    -44	     17	     14
          12706	   -160	     99	      9	      7	    401	    -46	      6	      8	    205	    -41	     14	     15
          12707	   -152	     96	     17	      3	    380	    -43	      6	      5	    211	    -44	      2	     10
          12708	   -122	    120	     38	     26	    386	    -41	      5	      3	    194	    -63	    -19	    -10
          12709	    -80	    164	     65	     69	    411	    -33	      5	      5	    165	    -95	    -42	    -44
          12710	    -24	    194	     82	     98	    424	    -24	      7	      9	    135	   -116	    -56	    -68
          12711	    -31	    186	     81	     91	    432	    -17	      9	     11	    136	   -107	    -53	    -62
          12712	   -100	    151	     62	     56	    441	    -12	     12	     10	    199	    -75	    -36	    -33
          12713	   -117	    117	     35	     24	    450	     -6	     15	     12	    231	    -43	    -15	     -5
          12714	   -118	    100	     11	      7	    468	      5	     19	     19	    234	    -29	      0	      5
          12715	   -118	     90	     -3	      0	    486	     17	     23	     27	    236	    -28	      5	      3
          12716	   -142	     76	    -13	    -12	    500	     25	     28	     31	    239	    -25	      6	      2
          12717	   -164	     64	    -21	    -22	    511	     31	     34	     32	    258	    -17	      8	      6
          12718	   -181	     55	    -33	    -29	    521	     40	     42	     37	    297	     -6	     16	     13
          12719	   -143	     42	    -49	    -39	    524	     55	     50	     49	    269	      7	     27	     22
