          14173	   -579	   -229	    -22	    -47	    103	    156	      3	     -2	    853	    401	    -44	    -25
          14174	   -513	   -212	    -17	    -31	    106	    148	     -1	     -4	    791	    376	    -48	    -38
          14175	   -452	   -176	     -4	      3	    121	    140	     -9	     -6	    745	    342	    -53	    -61
          14176	   -465	   -157	      3	     20	     91	    124	    -20	    -16	    743	    325	    -52	    -66
          14177	   -494	   -167	      0	      8	     48	    101	    -33	    -32	    760	    330	    -42	    -48
          14178	   -506	   -187	    -12	    -13	     44	     81	    -44	    -45	    763	    340	    -27	    -25
          14179	   -495	   -199	    -22	    -27	     44	     69	    -49	    -50	    735	    337	    -20	    -14
          14180	   -481	   -195	    -15	    -25	     29	     63	    -47	    -48	    723	    317	    -28	    -20
          14181	   -466	   -169	     10	     -2	     30	     62	    -38	    -42	    670	    278	    -53	    -45
          14182	   -460	   -118	     47	     45	     30	     68	    -27	    -28	    644	    225	    -83	    -84
          14183	   -389	    -64	     78	     96	     25	     76	    -17	    -12	    602	    176	   -104	   -119
          14184	   -271	    -47	     88	    110	     73	     75	    -13	     -6	    498	    158	   -106	   -122
          14185	   -391	    -76	     77	     77	     28	     60	    -13	    -13	    561	    177	    -91	    -89
          14186	   -454	   -115	     59	     36	     -9	     44	    -13	    -21	    631	    201	    -70	    -51
          14187	   -421	   -117	     51	     30	      8	     41	     -8	    -16	    586	    198	    -55	    -40
          14188	   -361	    -85	     55	     59	     35	     48	     -2	     -1	    520	    170	    -49	    -54
          14189	   -341	    -61	     62	     81	     16	     49	      0	      6	    519	    150	    -45	    -61
          14190	   -374	    -71	     58	     67	     -6	     33	     -6	     -1	    542	    154	    -35	    -44
          14191	   -414	   -102	     38	     33	    -16	      6	    -20	    -20	    535	    170	    -18	    -14
          14192	   -424	   -128	     10	      5	    -54	    -18	    -36	    -39	    551	    178	     -2	      4
          14193	   -424	   -141	    -13	    -11	    -65	    -35	    -46	    -48	    522	    170	      5	      9
          14194	   -430	   -149	    -21	    -21	    -67	    -41	    -45	    -47	    499	    155	      2	      5
          14195	   -425	   -146	    -11	    -21	    -66	    -36	    -33	    -36	    485	    133	     -7	     -5
          14196	   -436	   -119	     11	      3	    -52	    -23	    -16	    -16	    472	    107	    -17	    -20
          14197	   -404	    -77	     33	     43	    -59	    -10	     -1	      3	    449	     87	    -19	    -31
          14198	   -263	    -56	     41	     62	    -13	     -8	      5	     11	    369	     88	    -13	    -20
          14199	   -368	    -78	     32	     37	    -47	    -20	      4	      4	    454	    105	     -3	      5
          14200	   -443	   -117	     13	     -2	    -80	    -36	      1	     -5	    471	    112	      2	     21
          14201	   -422	   -130	      0	    -17	    -76	    -41	      0	     -5	    420	     92	      2	      8
          14202	   -367	   -111	     -1	      0	    -56	    -35	      3	      5	    364	     63	      2	    -12
          14203	   -364	    -93	      1	     16	    -53	    -32	      7	     13	    368	     63	     11	     -6
          14204	   -385	   -100	      0	      7	    -71	    -39	      9	     11	    412	     93	     29	     31
          14205	   -409	   -122	     -9	    -15	    -91	    -50	      6	      3	    444	    123	     50	     66
          14206	   -425	   -137	    -26	    -31	    -83	    -59	      0	      0	    436	    124	     64	     73
          14207	   -406	   -142	    -42	    -37	    -94	    -65	     -5	     -3	    388	    103	     65	     57
          14208	   -413	   -148	    -48	    -44	    -99	    -73	     -9	     -7	    362	     85	     54	     43
          14209	   -419	   -152	    -40	    -49	   -106	    -80	     -8	    -12	    377	     77	     38	     40
          14210	   -409	   -135	    -20	    -33	   -113	    -79	     -2	     -7	    349	     64	     20	     31
          14211	   -429	    -96	      1	      4	   -114	    -66	      6	      7	    353	     37	      6	      8
          14212	   -270	    -66	     13	     33	    -67	    -55	     12	     20	    254	     14	      0	    -11
          14213	   -324	    -76	      9	     22	    -77	    -59	     14	     19	    261	     17	      2	     -5
          14214	   -416	   -114	     -4	    -15	   -115	    -72	     13	      8	    341	     35	      8	     15
          14215	   -426	   -135	    -17	    -38	   -118	    -78	     13	      4	    312	     42	     11	     24
          14216	   -370	   -123	    -20	    -26	    -97	    -70	     16	     14	    274	     26	      8	     11
          14217	   -336	   -101	    -16	     -5	    -76	    -59	     21	     26	    243	      9	      4	     -3
          14218	   -371	    -98	    -15	     -3	    -89	    -59	     22	     27	    261	     10	      6	      0
          14219	   -389	   -114	    -21	    -20	   -114	    -69	     18	     18	    290	     26	     15	     16
          14220	   -391	   -128	    -32	    -35	   -108	    -81	     10	      8	    271	     39	     29	     31
          14221	   -381	   -130	    -40	    -39	   -119	    -89	      0	      0	    273	     42	     38	     36
          14222	   -381	   -126	    -36	    -36	   -121	    -96	     -5	     -5	    271	     39	     35	     35
          14223	   -356	   -115	    -17	    -26	   -132	   -100	     -5	     -8	    246	     29	     19	     26
          14224	   -339	    -84	     13	      2	   -129	    -95	      0	     -2	    214	      3	     -6	      2
          14225	   -358	    -37	     41	     47	   -124	    -80	      9	     12	    238	    -35	    -30	    -34
          14226	   -201	     -7	     53	     75	    -86	    -68	     18	     25	    111	    -61	    -42	    -58
          14227	   -235	    -21	     46	     58	    -89	    -67	     23	     26	    120	    -54	    -38	    -49
          14228	   -359	    -63	     28	     14	   -112	    -73	     27	     21	    213	    -23	    -26	    -16
          14229	   -359	    -84	     14	     -9	   -116	    -72	     31	     22	    213	     -7	    -15	      1
          14230	   -296	    -66	     13	      6	    -86	    -62	     33	     32	    163	    -21	    -15	     -9
          14231	   -252	    -38	     17	     31	    -82	    -55	     31	     39	    126	    -43	    -19	    -29
          14232	   -300	    -38	     14	     28	    -93	    -66	     22	     28	    135	    -47	    -19	    -30
          14233	   -320	    -66	     -3	     -3	   -132	    -91	      5	      4	    181	    -30	     -9	    -10
          14234	   -345	    -97	    -32	    -37	   -146	   -114	    -11	    -18	    159	    -10	     10	     13
          14235	   -356	   -113	    -58	    -57	   -153	   -124	    -25	    -28	    177	      1	     29	     28
          14236	   -347	   -118	    -67	    -66	   -161	   -124	    -31	    -28	    175	      6	     37	     37
          14237	   -340	   -110	    -52	    -62	   -143	   -122	    -30	    -26	    155	      1	     27	     36
          14238	   -317	    -76	    -18	    -32	   -150	   -122	    -25	    -25	    146	    -23	      4	     15
          14239	   -307	    -16	     20	     22	   -164	   -117	    -18	    -21	    133	    -67	    -20	    -24
          14240	   -176	     32	     44	     66	   -149	   -109	    -13	    -12	     31	   -101	    -33	    -52
          14241	   -156	     31	     41	     60	   -104	   -103	    -10	     -7	     13	    -93	    -26	    -40
          14242	   -279	    -13	     18	     10	   -144	   -105	     -9	     -9	    131	    -55	     -7	      2
          14243	   -318	    -51	     -6	    -32	   -160	   -109	     -9	    -12	    136	    -31	      9	     33
          14244	   -276	    -44	    -18	    -31	   -129	   -106	     -6	     -9	     90	    -44	     15	     24
          14245	   -216	    -12	    -16	     -4	   -116	    -98	     -2	     -1	     42	    -76	     12	      0
          14246	   -222	      4	    -10	      6	   -132	    -93	      0	      3	     53	    -87	     11	     -5
          14247	   -254	     -7	    -12	    -10	   -129	    -94	      1	      2	     64	    -70	     20	     18
          14248	   -267	    -23	    -24	    -33	   -126	    -98	      0	     -1	    100	    -47	     37	     47
          14249	   -257	    -26	    -39	    -41	   -127	   -102	     -4	     -5	     81	    -41	     55	     61
          14250	   -237	    -19	    -48	    -41	   -142	   -105	     -8	     -8	     72	    -49	     64	     60
          14251	   -231	    -12	    -41	    -40	   -139	   -107	    -10	     -9	     57	    -60	     60	     56
          14252	   -226	      3	    -16	    -30	   -123	   -106	     -7	     -9	     34	    -76	     42	     47
          14253	   -203	     47	     17	      7	   -133	   -101	     -1	     -3	     30	   -108	     17	     23
          14254	   -157	    104	     47	     57	   -142	    -91	      4	      5	     -9	   -150	     -6	    -11
          14255	    -18	    131	     56	     78	    -92	    -84	     10	     13	   -118	   -179	    -19	    -31
          14256	   -127	    108	     42	     48	   -107	    -84	     11	     12	    -66	   -178	    -19	    -23
          14257	   -208	     66	     15	      0	   -128	    -90	      9	      7	    -29	   -164	    -12	     -1
          14258	   -179	     48	     -6	    -23	   -132	    -93	      6	      4	    -40	   -164	     -4	      6
          14259	   -139	     62	    -16	    -15	   -108	    -92	      4	      5	   -103	   -181	      0	     -1
          14260	   -126	     81	    -14	     -3	   -113	    -92	      2	      5	   -100	   -192	      4	     -4
          14261	   -165	     86	     -9	     -4	   -127	    -96	      1	      1	    -67	   -186	     12	      8
          14262	   -149	     83	    -10	    -13	   -131	    -99	      0	     -2	    -69	   -176	     22	     26
          14263	   -129	     85	    -18	    -17	   -123	    -98	      0	      0	    -87	   -178	     31	     32
          14264	   -143	     87	    -27	    -21	   -118	    -96	     -3	      1	    -85	   -191	     30	     27
          14265	   -132	     86	    -28	    -28	   -120	    -99	     -5	     -2	   -123	   -208	     18	     17
          14266	   -124	     91	    -15	    -29	   -129	   -106	     -5	     -9	   -146	   -231	     -5	      3
          14267	   -106	    122	     10	     -3	   -130	   -104	     -1	     -7	   -162	   -267	    -35	    -26
          14268	   -111	    175	     38	     44	   -126	    -90	      6	      6	   -175	   -313	    -59	    -65
          14269	     54	    213	     55	     77	    -88	    -75	     14	     20	   -301	   -341	    -67	    -85
          14270	     -5	    207	     51	     65	    -72	    -71	     18	     24	   -254	   -330	    -59	    -67
          14271	    -86	    170	     35	     24	   -119	    -78	     18	     16	   -174	   -299	    -42	    -30
          14272	   -101	    150	     20	     -1	   -113	    -83	     16	     10	   -178	   -288	    -30	    -12
          14273	    -43	    166	     17	      9	    -95	    -83	     12	     10	   -231	   -308	    -28	    -26
          14274	     -8	    194	     23	     33	    -88	    -83	      7	     10	   -267	   -333	    -34	    -45
          14275	    -32	    203	     26	     38	   -114	    -90	      0	      2	   -240	   -338	    -35	    -44
          14276	    -54	    190	     19	     21	   -132	   -101	     -9	     -9	   -214	   -326	    -27	    -26
          14277	    -59	    172	      0	      0	   -118	   -110	    -21	    -19	   -233	   -314	    -12	     -9
          14278	    -57	    158	    -19	    -18	   -134	   -118	    -31	    -29	   -214	   -311	      0	     -1
          14279	    -81	    150	    -29	    -30	   -139	   -126	    -36	    -37	   -232	   -313	      2	      1
          14280	    -66	    154	    -19	    -29	   -139	   -126	    -33	    -39	   -241	   -321	    -10	     -1
          14281	    -42	    186	      8	     -2	   -134	   -113	    -22	    -27	   -243	   -348	    -35	    -24
          14282	    -53	    238	     41	     46	   -113	    -90	    -10	     -5	   -259	   -393	    -60	    -64
          14283	    103	    277	     62	     82	    -71	    -73	     -1	      9	   -366	   -425	    -72	    -92
          14284	     61	    273	     63	     75	    -74	    -74	      2	      6	   -356	   -414	    -65	    -78
          14285	    -33	    239	     47	     37	   -107	    -82	      4	     -3	   -237	   -375	    -45	    -34
          14286	    -35	    213	     27	      9	   -105	    -80	      7	     -2	   -235	   -349	    -27	     -5
          14287	     -2	    216	     15	      8	    -58	    -63	     12	     12	   -271	   -358	    -19	    -11
          14288	      9	    230	     11	     19	    -48	    -48	     17	     24	   -295	   -382	    -19	    -31
          14289	    -11	    230	      8	     16	    -60	    -50	     15	     21	   -289	   -384	    -16	    -31
          14290	    -32	    216	      0	      0	    -77	    -63	      7	      5	   -242	   -361	     -4	     -6
          14291	    -41	    202	    -16	    -16	    -82	    -74	     -4	     -8	   -225	   -336	     14	     21
          14292	    -50	    192	    -33	    -29	    -74	    -78	    -14	    -14	   -221	   -326	     29	     34
          14293	    -40	    183	    -42	    -41	    -86	    -76	    -17	    -15	   -224	   -329	     34	     34
          14294	    -59	    180	    -35	    -46	    -65	    -72	    -12	    -14	   -238	   -337	     25	     28
          14295	    -39	    202	    -13	    -27	    -64	    -61	      0	     -5	   -242	   -353	      8	     13
          14296	    -57	    249	     13	     17	    -56	    -39	     14	     13	   -215	   -379	     -8	    -10
          14297	     92	    287	     30	     52	    -14	    -17	     25	     31	   -310	   -399	    -16	    -28
          14298	     72	    281	     29	     43	     11	    -10	     28	     35	   -302	   -390	     -9	    -18
          14299	    -48	    243	     15	      3	    -23	    -19	     24	     23	   -221	   -360	      5	     13
          14300	    -55	    220	      0	    -22	    -41	    -28	     19	     10	   -173	   -338	     20	     35
          14301	     -3	    233	     -5	    -11	    -21	    -25	     16	     10	   -228	   -341	     29	     33
          14302	     27	    255	     -6	      8	      7	    -13	     15	     18	   -251	   -350	     35	     25
          14303	      0	    251	    -10	      2	     -9	     -8	     12	     19	   -191	   -339	     45	     36
          14304	    -57	    222	    -25	    -28	     -9	    -17	      3	      6	   -165	   -310	     65	     65
          14305	    -62	    194	    -49	    -58	    -30	    -31	    -10	    -12	   -132	   -282	     89	     93
          14306	    -77	    179	    -76	    -75	    -27	    -42	    -24	    -27	   -138	   -265	    111	    110
          14307	    -83	    168	    -95	    -87	    -41	    -45	    -31	    -33	   -101	   -255	    121	    119
          14308	    -95	    155	   -100	   -102	    -22	    -39	    -31	    -32	   -119	   -252	    114	    120
          14309	   -103	    155	    -89	   -103	    -10	    -26	    -23	    -24	   -107	   -267	     94	    104
          14310	   -123	    184	    -68	    -75	     -5	     -8	    -12	    -11	   -117	   -301	     69	     68
          14311	    -40	    225	    -47	    -34	     10	      8	     -3	      0	   -178	   -332	     50	     34
          14312	     38	    241	    -39	    -20	     59	     16	      0	      3	   -215	   -332	     44	     31
          14313	    -73	    218	    -43	    -42	     23	     15	      1	     -1	   -116	   -306	     46	     53
          14314	   -115	    192	    -50	    -68	     23	     18	      2	     -4	    -92	   -290	     45	     65
          14315	    -71	    196	    -49	    -63	     42	     31	      5	      3	   -133	   -304	     37	     46
          14316	    -24	    224	    -38	    -34	     80	     47	      9	     14	   -173	   -331	     24	     13
          14317	    -25	    244	    -23	    -12	     81	     55	     10	     16	   -161	   -336	     17	      1
          14318	    -49	    242	    -15	    -12	     58	     51	      7	      7	   -109	   -310	     21	     19
          14319	    -53	    230	    -17	    -21	     66	     47	      2	     -2	    -84	   -277	     34	     44
          14320	    -64	    223	    -26	    -25	     78	     50	     -1	     -4	    -58	   -259	     48	     53
          14321	    -47	    218	    -31	    -26	     83	     60	     -2	      0	    -72	   -255	     52	     47
          14322	    -68	    212	    -24	    -27	     92	     69	      1	      3	    -42	   -252	     44	     39
          14323	    -61	    219	      0	    -14	    109	     79	      8	      7	    -65	   -252	     21	     27
          14324	    -51	    255	     35	     26	    117	     94	     18	     16	    -40	   -267	     -9	     -1
          14325	    -20	    303	     69	     81	    121	    113	     27	     29	    -35	   -295	    -39	    -43
          14326	    104	    324	     87	    110	    177	    127	     34	     38	   -158	   -309	    -58	    -72
          14327	      4	    297	     86	     91	    166	    132	     36	     36	    -67	   -291	    -64	    -70
          14328	    -84	    252	     74	     55	    145	    132	     35	     31	      6	   -255	    -61	    -51
          14329	    -71	    232	     65	     45	    156	    136	     31	     29	     12	   -230	    -58	    -45
          14330	    -35	    240	     62	     63	    185	    140	     24	     27	    -13	   -223	    -59	    -58
          14331	    -33	    240	     60	     75	    174	    134	     12	     16	     21	   -214	    -60	    -69
          14332	   -109	    212	     49	     58	    144	    119	     -3	     -4	     62	   -186	    -59	    -64
          14333	   -144	    167	     28	     26	    127	    105	    -20	    -23	    110	   -149	    -52	    -50
          14334	   -177	    129	      4	      2	    141	    101	    -33	    -34	    137	   -118	    -43	    -43
          14335	   -190	    103	     -9	     -8	    141	    102	    -41	    -38	    162	    -94	    -40	    -43
          14336	   -209	     88	     -4	     -9	    139	    103	    -43	    -42	    167	    -72	    -48	    -47
          14337	   -213	     89	     20	      7	    142	    107	    -39	    -43	    210	    -59	    -71	    -61
          14338	   -217	    115	     55	     50	    149	    119	    -33	    -36	    230	    -65	   -102	    -94
          14339	   -201	    148	     85	    100	    165	    136	    -27	    -23	    206	    -82	   -131	   -139
          14340	    -81	    148	     95	    117	    207	    147	    -24	    -17	    151	    -78	   -148	   -164
          14341	   -224	    100	     85	     88	    180	    146	    -23	    -22	    252	    -37	   -147	   -152
          14342	   -316	     41	     69	     47	    175	    143	    -23	    -29	    334	     20	   -136	   -124
          14343	   -312	     13	     60	     39	    181	    150	    -21	    -26	    369	     64	   -124	   -111
          14344	   -274	     17	     60	     62	    215	    165	    -16	    -15	    364	     90	   -116	   -115
          14345	   -285	     12	     59	     77	    223	    175	    -13	     -9	    405	    119	   -109	   -117
          14346	   -365	    -24	     47	     60	    213	    174	    -14	    -13	    488	    165	    -96	   -102
          14347	   -420	    -81	     23	     23	    195	    168	    -21	    -21	    538	    221	    -75	    -77
          14348	   -450	   -133	     -2	     -8	    206	    163	    -29	    -28	    590	    277	    -52	    -52
          14349	   -487	   -170	    -17	    -24	    216	    159	    -35	    -34	    628	    328	    -33	    -31
          14350	   -501	   -189	    -13	    -23	    197	    157	    -34	    -38	    696	    371	    -27	    -19
          14351	   -517	   -188	      5	     -1	    206	    164	    -25	    -32	    708	    394	    -34	    -24
          14352	   -558	   -172	     26	     34	    207	    183	    -13	    -13	    781	    399	    -46	    -49
          14353	   -458	   -171	     33	     54	    256	    203	     -3	      5	    708	    409	    -52	    -67
          14354	   -498	   -212	     21	     32	    274	    206	      0	      9	    746	    448	    -44	    -54
          14355	   -657	   -280	     -2	    -15	    225	    193	      0	     -2	    890	    513	    -23	    -16
          14356	   -685	   -329	    -22	    -45	    210	    184	      1	    -10	    939	    571	      1	     16
          14357	   -659	   -340	    -30	    -38	    247	    193	      6	      0	    937	    607	     23	     28
          14358	   -644	   -339	    -32	    -20	    264	    210	     14	     19	    967	    637	     43	     36
          14359	   -700	   -359	    -39	    -23	    263	    216	     20	     28	   1042	    680	     65	     58
          14360	   -763	   -405	    -58	    -52	    248	    207	     20	     22	   1102	    734	     93	     92
          14361	   -790	   -455	    -85	    -87	    231	    193	     15	     12	   1166	    785	    127	    126
          14362	   -824	   -493	   -106	   -111	    233	    184	     11	      8	   1178	    832	    160	    157
          14363	   -841	   -514	   -109	   -119	    231	    181	     12	     10	   1228	    877	    184	    188
          14364	   -837	   -510	    -91	   -102	    240	    184	     21	     19	   1282	    908	    194	    206
          14365	   -855	   -480	    -61	    -61	    229	    193	     36	     34	   1324	    909	    192	    197
          14366	   -818	   -448	    -37	    -18	    233	    206	     51	     54	   1276	    891	    183	    170
          14367	   -703	   -451	    -32	    -12	    287	    213	     61	     67	   1199	    886	    176	    159
          14368	   -854	   -495	    -43	    -47	    255	    203	     63	     65	   1306	    906	    173	    175
          14369	   -925	   -538	    -59	    -83	    211	    185	     59	     55	   1351	    921	    168	    187
          14370	   -892	   -541	    -65	    -80	    211	    170	     54	     48	   1293	    902	    156	    167
          14371	   -815	   -516	    -60	    -50	    220	    161	     49	     48	   1226	    862	    138	    130
          14372	   -833	   -503	    -51	    -33	    203	    151	     44	     47	   1212	    837	    122	    108
          14373	   -883	   -516	    -47	    -44	    170	    134	     37	     40	   1258	    834	    111	    110
          14374	   -881	   -533	    -50	    -59	    153	    112	     27	     28	   1248	    828	    104	    112
          14375	   -878	   -531	    -54	    -57	    141	     90	     15	     16	   1187	    803	     96	     97
          14376	   -841	   -517	    -51	    -44	    115	     68	      5	      5	   1166	    768	     80	     73
          14377	   -838	   -505	    -34	    -34	     93	     50	      0	     -2	   1140	    733	     51	     52
          14378	   -820	   -485	     -4	    -17	     87	     39	      2	     -2	   1088	    690	     10	     23
          14379	   -820	   -441	     30	     21	     76	     37	      6	      6	   1068	    625	    -32	    -24
          14380	   -754	   -388	     57	     69	     67	     35	     10	     16	    984	    553	    -67	    -79
          14381	   -616	   -366	     63	     85	     89	     23	      7	     14	    858	    510	    -82	   -102
          14382	   -758	   -391	     49	     52	     45	     -2	      1	      0	    937	    509	    -78	    -82
          14383	   -807	   -426	     29	      9	     -8	    -27	     -5	    -13	    978	    519	    -67	    -49
          14384	   -765	   -427	     16	     -1	      3	    -39	     -8	    -13	    914	    500	    -63	    -46
          14385	   -713	   -396	     15	     19	     16	    -41	     -7	     -4	    855	    449	    -69	    -72
          14386	   -690	   -369	     21	     36	     -4	    -47	     -6	      0	    814	    401	    -80	    -94
          14387	   -729	   -367	     20	     25	    -32	    -65	     -9	     -7	    808	    379	    -83	    -91
          14388	   -714	   -378	      9	      3	    -49	    -87	    -16	    -19	    806	    372	    -75	    -71
          14389	   -722	   -379	     -9	    -11	    -62	   -106	    -26	    -27	    791	    360	    -60	    -55
          14390	   -701	   -370	    -24	    -16	    -79	   -121	    -34	    -32	    759	    338	    -45	    -49
          14391	   -689	   -361	    -26	    -21	    -97	   -134	    -38	    -36	    734	    313	    -41	    -45
          14392	   -671	   -345	     -6	    -20	   -102	   -145	    -36	    -38	    707	    284	    -53	    -46
          14393	   -629	   -298	     30	     10	   -109	   -149	    -29	    -33	    668	    235	    -78	    -66
          14394	   -613	   -221	     70	     72	   -120	   -144	    -21	    -21	    629	    164	   -107	   -108
          14395	   -453	   -155	     94	    122	   -105	   -143	    -18	    -11	    505	     99	   -126	   -144
          14396	   -421	   -145	     92	    116	    -92	   -154	    -20	    -16	    472	     71	   -127	   -143
          14397	   -547	   -183	     71	     61	   -152	   -175	    -27	    -30	    522	     77	   -114	   -108
          14398	   -571	   -209	     50	     18	   -172	   -190	    -32	    -39	    545	     77	   -100	    -79
          14399	   -505	   -181	     45	     29	   -147	   -191	    -32	    -34	    461	     46	    -93	    -82
          14400	   -418	   -124	     53	     69	   -140	   -185	    -28	    -24	    418	      1	    -91	   -100
          14401	   -413	    -92	     59	     84	   -157	   -185	    -24	    -20	    403	    -26	    -86	   -101
          14402	   -441	   -104	     49	     54	   -164	   -192	    -22	    -23	    422	    -23	    -68	    -71
          14403	   -464	   -133	     22	      8	   -168	   -198	    -23	    -26	    417	     -7	    -37	    -29
          14404	   -467	   -146	    -12	    -21	   -166	   -199	    -24	    -24	    443	      1	     -1	      3
          14405	   -459	   -140	    -39	    -32	   -160	   -196	    -23	    -20	    420	     -2	     27	     24
          14406	   -433	   -131	    -49	    -40	   -172	   -194	    -18	    -17	    415	    -12	     41	     37
          14407	   -434	   -117	    -36	    -43	   -156	   -190	     -8	    -12	    396	    -30	     37	     42
          14408	   -387	    -80	     -5	    -22	   -148	   -178	      3	      0	    356	    -66	     18	     28
          14409	   -391	    -15	     28	     26	   -144	   -161	     15	     15	    355	   -119	     -3	     -4
          14410	   -224	     42	     49	     68	   -124	   -148	     20	     27	    231	   -164	    -16	    -30
          14411	   -214	     53	     45	     63	   -103	   -150	     18	     23	    217	   -177	    -13	    -24
          14412	   -323	     21	     21	     15	   -147	   -163	     10	      7	    293	   -164	      0	      6
          14413	   -344	     -5	     -5	    -25	   -162	   -172	      2	     -4	    282	   -157	     15	     30
          14414	   -287	      5	    -20	    -29	   -140	   -168	      0	     -3	    244	   -174	     23	     28
          14415	   -231	     37	    -19	    -11	   -124	   -156	      0	      4	    196	   -202	     22	     15
          14416	   -249	     59	    -11	     -2	   -130	   -149	      2	      7	    208	   -217	     21	     13
          14417	   -256	     65	     -8	    -10	   -134	   -150	      0	      1	    222	   -216	     26	     27
          14418	   -230	     66	    -16	    -21	   -133	   -153	     -5	     -7	    200	   -210	     41	     45
          14419	   -220	     68	    -37	    -31	   -134	   -154	    -13	    -13	    211	   -205	     63	     60
          14420	   -230	     60	    -61	    -50	   -134	   -151	    -18	    -16	    221	   -197	     85	     78
          14421	   -251	     44	    -76	    -78	   -127	   -146	    -17	    -17	    226	   -184	     98	     99
          14422	   -234	     42	    -73	    -91	   -114	   -135	     -9	    -13	    218	   -181	     96	    109
          14423	   -219	     77	    -50	    -66	    -99	   -113	      5	      1	    216	   -205	     80	     91
          14424	   -205	    138	    -21	    -13	    -91	    -85	     20	     22	    199	   -249	     60	     52
          14425	    -29	    181	     -4	     20	    -33	    -67	     27	     33	     81	   -280	     47	     26
          14426	   -104	    171	    -11	      2	    -42	    -67	     23	     26	    108	   -274	     45	     36
          14427	   -192	    128	    -36	    -47	    -89	    -81	      9	      4	    192	   -249	     49	     63
          14428	   -193	    100	    -61	    -82	    -87	    -92	     -8	    -13	    174	   -245	     47	     68
          14429	   -149	    108	    -75	    -81	    -76	    -95	    -24	    -23	    103	   -274	     36	     40
          14430	   -121	    130	    -73	    -64	    -79	    -94	    -35	    -30	     81	   -306	     21	      8
          14431	   -145	    143	    -64	    -56	    -86	    -96	    -39	    -39	     83	   -311	     15	      2
          14432	   -137	    147	    -57	    -56	    -93	    -91	    -37	    -42	    116	   -291	     21	     20
          14433	   -112	    153	    -55	    -54	    -73	    -73	    -29	    -31	    127	   -269	     33	     39
          14434	   -106	    160	    -54	    -49	    -34	    -48	    -19	    -13	    125	   -260	     42	     45
          14435	    -87	    165	    -46	    -47	    -24	    -30	     -7	     -1	    107	   -264	     36	     37
          14436	    -82	    177	    -22	    -36	     -5	    -19	      5	      2	    116	   -278	     13	     18
          14437	    -47	    216	     16	      1	    -14	     -3	     20	     12	     66	   -305	    -20	    -14
          14438	    -32	    280	     58	     64	     16	     26	     37	     35	     77	   -341	    -51	    -55
          14439	    118	    329	     88	    113	     73	     58	     54	     61	     -6	   -361	    -68	    -83
          14440	    109	    328	     99	    114	     95	     76	     66	     73	     -5	   -347	    -66	    -75
          14441	      4	    294	     95	     81	     57	     79	     72	     71	     93	   -308	    -53	    -44
          14442	     -8	    276	     90	     65	     77	     81	     74	     67	     99	   -281	    -43	    -26
          14443	     63	    295	     93	     86	     85	     89	     73	     70	     88	   -285	    -45	    -38
          14444	    103	    322	    101	    117	    107	     97	     70	     73	     28	   -303	    -56	    -65
          14445	     75	    320	    103	    118	     87	     94	     62	     67	     62	   -307	    -67	    -78
          14446	     20	    290	     93	     92	     75	     83	     51	     51	     75	   -291	    -71	    -72
          14447	     17	    260	     74	     66	     59	     72	     39	     37	     96	   -271	    -65	    -61
          14448	      9	    245	     56	     55	     65	     66	     28	     28	     93	   -256	    -56	    -56
          14449	      6	    236	     48	     51	     59	     62	     20	     20	     99	   -242	    -51	    -52
          14450	      4	    229	     54	     49	     51	     58	     16	     13	    116	   -230	    -55	    -50
          14451	     -1	    235	     71	     61	     46	     58	     13	     10	    106	   -229	    -67	    -59
          14452	    -33	    258	     88	     89	     39	     62	     10	     12	    156	   -244	    -83	    -84
          14453	     87	    272	     91	    109	     57	     61	      3	     10	     44	   -256	    -92	   -106
          14454	     56	    246	     75	     89	     58	     49	     -6	     -3	     65	   -241	    -90	   -100
          14455	    -73	    190	     48	     39	      6	     31	    -17	    -23	    163	   -203	    -80	    -72
          14456	   -109	    146	     22	      1	     -5	     22	    -25	    -33	    182	   -172	    -67	    -50
          14457	    -70	    137	      5	     -2	     19	     27	    -29	    -30	    152	   -163	    -56	    -50
          14458	    -54	    140	     -4	      5	     33	     32	    -32	    -25	    154	   -156	    -42	    -52
          14459	   -100	    124	    -18	     -4	      3	     25	    -39	    -33	    196	   -128	    -19	    -32
          14460	   -152	     87	    -41	    -36	    -12	      9	    -49	    -50	    250	    -78	     12	      9
          14461	   -178	     47	    -69	    -71	    -24	     -3	    -59	    -62	    304	    -29	     46	     51
          14462	   -186	     16	    -93	    -97	    -14	     -5	    -62	    -65	    316	      5	     74	     79
          14463	   -200	     -2	   -103	   -111	    -17	      1	    -57	    -58	    318	     26	     88	     94
          14464	   -212	     -2	    -96	   -108	      2	     14	    -45	    -46	    342	     35	     92	     98
          14465	   -230	     20	    -80	    -81	     -2	     31	    -29	    -28	    381	     34	     94	     92
          14466	   -178	     47	    -69	    -51	     22	     49	    -15	    -10	    344	     36	    103	     90
          14467	    -90	     42	    -72	    -52	     66	     58	     -5	     -1	    311	     61	    125	    111
          14468	   -221	      1	    -87	    -90	     28	     59	      2	      0	    422	    107	    151	    154
          14469	   -287	    -36	   -103	   -127	     24	     62	      9	      2	    465	    141	    167	    186
          14470	   -245	    -36	   -108	   -125	     50	     71	     15	     12	    438	    134	    163	    177
          14471	   -179	     -9	   -105	    -97	     71	     79	     16	     20	    352	     96	    143	    138
          14472	   -180	      4	   -102	    -83	     46	     73	      9	     15	    357	     61	    119	    103
