          18918	     10	      6	    -47	    -50	     46	    -74	     -1	      0	    434	    -42	     36	     40
          18919	     70	     37	    -30	    -15	     40	    -71	      2	      3	    378	    -58	     31	     22
          18920	    115	     42	    -21	     -6	     48	    -70	      7	      5	    356	    -59	     29	     19
          18921	     46	     23	    -14	    -22	     38	    -67	     12	      9	    403	    -45	     28	     31
          18922	     20	     16	     -5	    -26	     49	    -62	     15	     15	    421	    -38	     22	     36
          18923	     70	     42	      9	      1	     53	    -58	     14	     18	    387	    -53	     12	     19
          18924	    145	     75	     22	     37	     46	    -63	     10	     13	    344	    -77	      2	     -6
          18925	    142	     76	     22	     39	     33	    -73	      2	      2	    332	    -81	      0	    -11
          18926	     57	     40	      8	      5	     22	    -83	     -4	     -8	    387	    -58	      9	      9
          18927	     29	      2	    -16	    -30	     12	    -85	     -8	    -11	    408	    -31	     25	     35
          18928	     53	    -12	    -39	    -44	     26	    -81	    -10	     -8	    402	    -19	     41	     46
          18929	     44	    -12	    -54	    -44	     29	    -77	    -10	     -6	    401	    -19	     52	     45
          18930	     41	    -17	    -56	    -49	     17	    -78	    -11	     -9	    398	    -16	     54	     48
          18931	     25	    -23	    -45	    -54	     18	    -80	    -11	    -13	    412	     -9	     49	     54
          18932	     47	     -9	    -27	    -41	     20	    -79	    -10	    -14	    402	    -14	     38	     48
          18933	     57	     23	    -11	     -8	     23	    -72	     -8	    -10	    409	    -38	     26	     25
          18934	    124	     46	     -6	     13	     27	    -64	     -6	     -4	    336	    -59	     18	      4
          18935	    131	     32	    -13	     -1	     41	    -60	     -6	     -3	    326	    -56	     17	      7
          18936	     40	     -1	    -25	    -37	     24	    -65	    -10	    -10	    388	    -38	     18	     27
          18937	     24	    -14	    -30	    -51	     16	    -73	    -19	    -21	    407	    -34	     15	     32
          18938	     75	      8	    -24	    -30	     10	    -81	    -30	    -32	    342	    -58	      5	      9
          18939	    146	     37	    -17	     -2	      5	    -85	    -40	    -39	    294	    -86	     -3	    -16
          18940	    116	     35	    -20	     -6	     -6	    -90	    -49	    -46	    317	    -88	     -5	    -17
          18941	     32	      1	    -41	    -42	      0	    -94	    -54	    -53	    354	    -66	      4	      6
          18942	     43	    -38	    -77	    -85	     -7	    -94	    -54	    -57	    363	    -44	     20	     30
          18943	     32	    -67	   -114	   -115	     -8	    -87	    -48	    -52	    355	    -38	     35	     38
          18944	    -22	    -86	   -139	   -136	     12	    -70	    -39	    -38	    356	    -41	     42	     37
          18945	     -7	    -95	   -145	   -147	     29	    -54	    -29	    -24	    353	    -42	     41	     38
          18946	      3	    -85	   -129	   -139	     48	    -44	    -20	    -17	    351	    -45	     33	     38
          18947	     24	    -48	   -100	   -103	     36	    -38	    -11	    -13	    340	    -60	     20	     25
          18948	     53	      0	    -68	    -55	     41	    -28	      0	     -5	    340	    -85	      8	      2
          18949	    169	     30	    -42	    -25	     76	    -10	     13	     10	    251	   -101	      0	    -11
          18950	    131	     34	    -21	    -22	     93	      9	     25	     28	    287	   -101	     -9	     -8
          18951	     89	     38	      1	    -18	     91	     19	     32	     37	    310	   -102	    -20	     -7
          18952	    159	     72	     32	     16	     92	     18	     33	     35	    293	   -125	    -37	    -29
          18953	    231	    128	     65	     73	     91	     10	     27	     26	    204	   -161	    -56	    -63
          18954	    287	    165	     91	    111	     78	      3	     21	     18	    188	   -181	    -69	    -81
          18955	    250	    161	    101	    109	     70	      1	     18	     16	    231	   -171	    -69	    -71
          18956	    211	    137	     98	     88	     84	      7	     20	     21	    255	   -151	    -59	    -49
          18957	    226	    127	     92	     80	     89	     16	     27	     30	    244	   -141	    -42	    -38
          18958	    250	    136	     93	     93	     95	     24	     36	     39	    244	   -137	    -26	    -33
          18959	    256	    149	    104	    110	    100	     29	     46	     44	    248	   -127	    -16	    -22
          18960	    258	    157	    124	    123	    109	     34	     54	     50	    280	   -112	    -14	     -7
          18961	    270	    167	    145	    139	    103	     40	     59	     58	    278	   -114	    -22	     -9
          18962	    263	    183	    159	    161	    115	     44	     60	     64	    268	   -138	    -34	    -34
          18963	    316	    188	    162	    173	    113	     42	     58	     63	    213	   -162	    -43	    -59
          18964	    307	    169	    156	    161	    107	     31	     54	     54	    190	   -159	    -46	    -57
          18965	    219	    137	    147	    137	     80	     20	     50	     45	    271	   -134	    -43	    -33
          18966	    217	    120	    142	    128	     79	     15	     47	     43	    294	   -120	    -40	    -21
          18967	    237	    123	    139	    140	     88	     16	     45	     47	    254	   -133	    -39	    -36
          18968	    253	    119	    131	    145	     85	     12	     39	     45	    202	   -146	    -36	    -52
          18969	    207	     83	    109	    119	     55	     -4	     28	     31	    262	   -130	    -25	    -38
          18970	    114	     21	     73	     66	     41	    -29	     13	     10	    310	    -90	     -6	     -1
          18971	     73	    -39	     28	     16	     13	    -51	     -2	     -8	    332	    -57	     14	     28
          18972	     45	    -83	    -16	    -16	     -6	    -65	    -18	    -19	    342	    -48	     30	     33
          18973	     -3	   -122	    -55	    -45	      0	    -76	    -31	    -26	    328	    -52	     36	     26
          18974	    -44	   -168	    -84	    -79	    -24	    -89	    -41	    -36	    331	    -46	     34	     28
          18975	    -76	   -211	   -102	   -112	    -36	   -104	    -46	    -47	    345	    -36	     27	     34
          18976	   -121	   -231	   -111	   -121	    -45	   -110	    -45	    -51	    375	    -39	     17	     27
          18977	   -144	   -228	   -113	   -107	    -48	   -104	    -37	    -41	    356	    -57	      9	      4
          18978	    -44	   -227	   -112	    -96	    -12	    -90	    -25	    -23	    267	    -66	      5	     -8
          18979	   -109	   -247	   -109	   -105	    -10	    -80	    -16	    -11	    342	    -51	      5	      1
          18980	   -168	   -266	    -99	   -114	    -20	    -82	    -12	     -9	    385	    -31	      2	     16
          18981	   -153	   -256	    -79	    -94	    -30	    -90	    -14	    -15	    371	    -35	     -5	      8
          18982	    -73	   -219	    -53	    -48	    -20	    -98	    -17	    -20	    330	    -59	    -16	    -21
          18983	    -26	   -196	    -31	    -15	    -35	   -101	    -19	    -21	    281	    -69	    -20	    -36
          18984	    -84	   -206	    -21	    -17	    -36	   -100	    -17	    -18	    364	    -47	    -12	    -19
          18985	   -130	   -231	    -23	    -34	    -24	    -95	    -13	    -12	    414	    -10	      5	     12
          18986	   -107	   -244	    -33	    -39	    -22	    -91	     -8	     -6	    397	     12	     24	     31
          18987	    -92	   -246	    -42	    -35	    -22	    -90	     -6	     -4	    408	     20	     36	     34
          18988	   -107	   -256	    -46	    -39	    -22	    -92	     -5	     -5	    417	     23	     35	     32
          18989	   -142	   -272	    -42	    -50	    -20	    -94	     -4	     -7	    427	     23	     23	     28
          18990	   -137	   -270	    -31	    -43	    -27	    -93	     -2	     -5	    414	     11	      6	     11
          18991	   -137	   -244	    -17	    -14	     -9	    -86	      1	      0	    416	    -10	     -7	    -14
          18992	    -38	   -220	     -6	     12	    -18	    -79	      5	      7	    362	    -19	    -12	    -27
          18993	    -60	   -226	      0	      8	     11	    -77	      5	      8	    370	     -1	     -9	    -13
          18994	   -128	   -245	      4	     -9	    -14	    -83	      0	      1	    459	     23	     -7	      8
          18995	   -121	   -241	     15	     -5	    -22	    -93	     -8	    -10	    449	     23	    -12	      5
          18996	    -50	   -205	     30	     29	    -26	    -99	    -17	    -19	    401	     -3	    -21	    -24
          18997	      4	   -174	     39	     58	    -14	   -101	    -24	    -23	    354	    -21	    -26	    -45
          18998	    -34	   -180	     35	     49	    -28	    -99	    -25	    -24	    409	     -4	    -18	    -30
          18999	    -88	   -215	     16	     10	    -18	    -95	    -22	    -23	    471	     36	      1	      8
          19000	    -92	   -244	     -8	    -22	     -1	    -87	    -16	    -18	    487	     67	     23	     36
          19001	    -97	   -248	    -29	    -32	      0	    -77	    -11	    -12	    467	     71	     37	     40
          19002	    -78	   -242	    -41	    -32	      9	    -68	    -11	     -8	    488	     64	     38	     31
          19003	    -82	   -241	    -42	    -38	     21	    -67	    -15	    -11	    469	     60	     28	     26
          19004	    -78	   -239	    -36	    -44	     13	    -71	    -21	    -20	    473	     56	     14	     21
          19005	    -89	   -220	    -27	    -33	     13	    -75	    -25	    -29	    480	     43	      4	      9
          19006	    -50	   -190	    -22	    -13	      4	    -69	    -23	    -28	    477	     30	      5	     -3
          19007	     44	   -175	    -23	     -8	     43	    -52	    -16	    -17	    403	     37	     15	      3
          19008	    -32	   -183	    -26	    -27	     59	    -34	     -8	     -5	    504	     65	     30	     32
          19009	    -57	   -187	    -24	    -42	     67	    -24	     -4	      0	    536	     87	     38	     54
          19010	    -10	   -160	    -15	    -27	     58	    -23	     -7	     -5	    522	     77	     34	     45
          19011	     71	   -117	     -6	      2	     75	    -27	    -14	    -15	    453	     46	     22	     15
          19012	     91	    -97	     -7	      9	     68	    -29	    -20	    -23	    439	     29	     15	      1
          19013	     27	   -115	    -25	    -20	     68	    -24	    -21	    -25	    502	     44	     22	     17
          19014	      8	   -145	    -54	    -63	     86	    -11	    -17	    -18	    516	     73	     42	     48
          19015	     19	   -158	    -82	    -90	    104	      5	     -9	     -7	    529	     92	     64	     69
          19016	     22	   -151	    -98	    -97	    128	     19	     -2	      1	    529	     99	     79	     78
          19017	     39	   -135	    -97	    -94	    129	     27	      2	      3	    530	     98	     80	     80
          19018	     66	   -112	    -81	    -85	    133	     32	      5	      3	    537	     88	     65	     72
          19019	     90	    -75	    -58	    -61	    152	     40	      8	      5	    507	     59	     42	     45
          19020	    107	    -28	    -35	    -28	    157	     51	     13	     11	    495	     21	     20	     10
          19021	    235	      5	    -19	     -7	    178	     64	     19	     19	    400	      0	      5	     -9
          19022	    207	     16	     -8	     -8	    184	     74	     23	     25	    456	      3	     -2	     -3
          19023	    170	     26	      5	    -11	    193	     78	     22	     25	    470	     10	    -11	      5
          19024	    221	     61	     23	     11	    193	     75	     16	     18	    463	    -11	    -29	    -13
          19025	    318	    113	     44	     52	    185	     67	      7	      6	    392	    -57	    -52	    -57
          19026	    359	    148	     58	     75	    186	     60	      0	     -3	    326	    -93	    -72	    -90
          19027	    316	    149	     60	     66	    177	     61	     -1	     -5	    370	    -92	    -79	    -88
          19028	    306	    138	     55	     45	    193	     70	      0	      1	    409	    -72	    -75	    -66
          19029	    335	    144	     52	     42	    213	     81	      5	     10	    403	    -62	    -66	    -54
          19030	    368	    172	     59	     61	    215	     86	      9	     14	    376	    -69	    -61	    -60
          19031	    400	    202	     78	     83	    217	     86	     13	     13	    376	    -79	    -62	    -68
          19032	    419	    227	    103	    101	    220	     88	     19	     14	    386	    -80	    -67	    -69
          19033	    444	    254	    127	    122	    231	     99	     30	     25	    392	    -82	    -73	    -70
          19034	    439	    285	    142	    147	    256	    117	     43	     43	    398	    -90	    -77	    -77
          19035	    540	    300	    146	    158	    274	    131	     54	     58	    343	    -94	    -75	    -81
          19036	    509	    289	    141	    142	    275	    134	     59	     62	    382	    -84	    -70	    -71
          19037	    435	    271	    137	    121	    268	    126	     56	     56	    414	    -68	    -63	    -55
          19038	    454	    275	    136	    122	    259	    114	     49	     46	    425	    -62	    -56	    -49
          19039	    509	    297	    136	    143	    254	    103	     40	     38	    414	    -65	    -49	    -53
          19040	    538	    300	    127	    145	    247	     96	     33	     33	    389	    -57	    -36	    -46
          19041	    461	    263	    102	    108	    241	     90	     29	     31	    443	    -27	    -15	    -16
          19042	    388	    208	     65	     53	    239	     84	     26	     28	    524	      9	      9	     18
          19043	    370	    168	     23	     13	    238	     76	     25	     25	    508	     30	     33	     37
          19044	    369	    146	    -11	     -5	    227	     69	     23	     22	    505	     37	     51	     43
          19045	    351	    125	    -35	    -25	    222	     62	     20	     19	    522	     48	     60	     52
          19046	    305	     99	    -45	    -49	    224	     56	     17	     17	    552	     61	     58	     64
          19047	    296	     87	    -44	    -57	    217	     48	     13	     14	    543	     59	     45	     60
          19048	    290	    102	    -38	    -40	    207	     39	      9	     10	    544	     31	     28	     30
          19049	    348	    120	    -34	    -18	    192	     29	      5	      5	    479	      2	     16	      0
          19050	    371	    111	    -37	    -23	    207	     18	      0	      0	    455	      1	     12	     -3
          19051	    281	     78	    -44	    -52	    175	      5	     -7	     -8	    530	     28	     13	     20
          19052	    246	     60	    -46	    -66	    169	     -7	    -16	    -16	    561	     45	     13	     35
          19053	    295	     76	    -39	    -45	    161	    -21	    -26	    -24	    523	     28	      6	     16
          19054	    363	    100	    -30	    -16	    151	    -35	    -36	    -34	    474	      0	     -1	    -14
          19055	    332	     98	    -28	    -15	    137	    -49	    -44	    -43	    471	     -3	     -2	    -20
          19056	    266	     67	    -38	    -41	    129	    -59	    -46	    -48	    530	     26	      9	      7
          19057	    253	     36	    -57	    -68	    129	    -60	    -41	    -45	    580	     62	     29	     41
          19058	    266	     20	    -78	    -79	    142	    -51	    -31	    -32	    571	     79	     48	     56
          19059	    250	     10	    -95	    -86	    156	    -40	    -20	    -16	    554	     79	     57	     53
          19060	    226	     -6	   -101	    -99	    164	    -35	    -13	     -8	    580	     78	     55	     51
          19061	    215	    -18	    -97	   -107	    165	    -39	     -9	     -9	    571	     79	     47	     50
          19062	    225	     -6	    -84	    -92	    153	    -47	     -9	    -14	    583	     71	     36	     40
          19063	    228	     23	    -69	    -59	    150	    -50	    -10	    -14	    580	     55	     29	     22
          19064	    334	     40	    -57	    -39	    162	    -48	    -11	    -10	    492	     50	     25	     15
          19065	    274	     30	    -49	    -47	    169	    -47	    -11	     -7	    569	     61	     22	     24
          19066	    237	     18	    -39	    -57	    159	    -52	    -12	    -10	    589	     67	     15	     29
          19067	    260	     36	    -21	    -37	    150	    -58	    -15	    -16	    561	     49	      0	      9
          19068	    338	     78	      0	      5	    158	    -63	    -18	    -20	    500	     18	    -14	    -23
          19069	    390	    103	     14	     32	    155	    -64	    -19	    -21	    484	      7	    -21	    -35
          19070	    316	     88	     10	     18	    163	    -64	    -20	    -20	    535	     27	    -14	    -16
          19071	    285	     50	    -10	    -19	    154	    -64	    -21	    -21	    581	     57	      3	     12
          19072	    277	     18	    -41	    -50	    161	    -65	    -25	    -23	    573	     75	     23	     28
          19073	    259	      1	    -71	    -68	    164	    -69	    -30	    -29	    559	     81	     38	     33
          19074	    244	    -15	    -91	    -84	    156	    -75	    -37	    -36	    586	     89	     42	     39
          19075	    245	    -31	    -97	   -101	    152	    -80	    -42	    -44	    600	     94	     36	     44
          19076	    213	    -30	    -91	   -101	    158	    -79	    -42	    -45	    584	     83	     24	     31
          19077	    214	     -7	    -79	    -77	    167	    -69	    -37	    -38	    580	     59	     13	      6
          19078	    320	     18	    -67	    -52	    186	    -54	    -27	    -26	    522	     47	      9	     -6
          19079	    316	     21	    -58	    -50	    211	    -40	    -17	    -15	    529	     64	     12	      7
          19080	    251	     10	    -50	    -62	    206	    -31	    -11	    -10	    615	     87	     13	     29
          19081	    252	     17	    -38	    -55	    223	    -26	     -9	    -10	    601	     83	      6	     24
          19082	    329	     51	    -21	    -21	    227	    -24	    -11	    -12	    533	     49	     -8	    -11
          19083	    394	     81	     -6	      8	    223	    -24	    -16	    -16	    489	     21	    -21	    -40
          19084	    348	     81	      0	      8	    237	    -24	    -21	    -20	    517	     29	    -24	    -34
          19085	    312	     62	     -3	    -10	    227	    -23	    -24	    -24	    581	     58	    -16	     -7
          19086	    320	     53	    -10	    -18	    240	    -18	    -24	    -24	    574	     75	     -6	      6
          19087	    357	     61	    -11	     -9	    254	     -9	    -20	    -20	    534	     70	     -1	      0
          19088	    367	     73	     -1	      4	    259	      3	    -13	    -11	    558	     59	     -4	    -12
          19089	    359	     84	     20	     16	    290	     18	     -2	     -2	    533	     56	    -15	    -18
          19090	    391	    109	     52	     44	    297	     33	      9	      8	    541	     50	    -32	    -27
          19091	    403	    154	     90	     92	    320	     50	     22	     20	    546	     31	    -51	    -48
          19092	    518	    197	    124	    138	    326	     67	     32	     32	    475	      6	    -69	    -75
          19093	    534	    215	    153	    160	    365	     79	     38	     40	    444	     -4	    -85	    -90
          19094	    475	    215	    175	    164	    356	     83	     38	     40	    502	     -2	    -96	    -91
          19095	    497	    227	    195	    180	    350	     82	     36	     35	    497	     -4	   -104	    -95
          19096	    550	    253	    211	    212	    364	     82	     33	     31	    457	    -13	   -106	   -107
          19097	    599	    265	    214	    229	    367	     87	     35	     33	    446	    -11	    -99	   -108
          19098	    527	    238	    201	    209	    376	     97	     40	     40	    482	     15	    -81	    -85
          19099	    463	    186	    170	    163	    393	    109	     48	     49	    554	     55	    -54	    -48
          19100	    432	    137	    131	    122	    405	    119	     55	     56	    561	     87	    -25	    -19
          19101	    413	    100	     91	     93	    409	    125	     59	     60	    566	    107	      0	     -2
          19102	    380	     63	     57	     64	    410	    127	     58	     60	    591	    127	     20	     14
          19103	    320	     18	     30	     28	    423	    125	     56	     56	    612	    153	     35	     37
          19104	    282	    -18	      8	      0	    411	    121	     54	     51	    642	    173	     46	     54
          19105	    259	    -37	     -9	    -10	    411	    121	     54	     50	    660	    176	     54	     55
          19106	    253	    -49	    -26	    -13	    406	    125	     54	     53	    633	    173	     60	     49
          19107	    278	    -77	    -43	    -32	    436	    126	     50	     54	    588	    182	     64	     55
          19108	    182	   -117	    -54	    -62	    414	    116	     40	     45	    675	    197	     59	     68
          19109	    155	   -137	    -52	    -72	    381	     95	     23	     24	    677	    192	     45	     61
          19110	    181	   -120	    -38	    -45	    375	     71	      3	      1	    598	    158	     22	     25
          19111	    255	    -92	    -22	     -8	    358	     54	    -10	    -15	    546	    122	      2	    -11
          19112	    242	    -95	    -18	     -1	    341	     48	    -18	    -20	    559	    118	     -4	    -17
          19113	    161	   -135	    -32	    -32	    359	     50	    -17	    -16	    596	    142	      2	      6
          19114	    135	   -181	    -57	    -69	    355	     55	    -12	     -9	    628	    167	     18	     30
          19115	    109	   -207	    -80	    -86	    362	     59	     -8	     -4	    589	    175	     34	     38
          19116	    131	   -216	    -92	    -86	    363	     58	     -5	     -3	    608	    173	     43	     36
          19117	    109	   -222	    -88	    -85	    363	     54	     -2	     -4	    609	    174	     43	     38
          19118	     98	   -224	    -72	    -80	    361	     53	      2	     -3	    590	    175	     34	     39
          19119	    114	   -210	    -52	    -58	    365	     59	      8	      5	    603	    161	     22	     28
          19120	    114	   -185	    -36	    -27	    371	     69	     14	     17	    580	    136	      9	      4
          19121	    208	   -176	    -29	    -12	    383	     70	     13	     20	    497	    118	      0	    -11
          19122	    149	   -195	    -27	    -26	    381	     56	      5	      9	    529	    117	     -8	     -9
          19123	     91	   -215	    -22	    -42	    329	     32	     -7	    -11	    553	    118	    -17	     -4
          19124	    113	   -201	     -7	    -24	    319	     13	    -22	    -28	    524	     99	    -30	    -20
          19125	    194	   -161	     11	     18	    320	      4	    -33	    -34	    464	     67	    -42	    -48
          19126	    236	   -138	     21	     43	    321	      0	    -40	    -35	    428	     51	    -46	    -60
          19127	    172	   -159	     13	     22	    302	     -6	    -44	    -40	    471	     65	    -38	    -40
          19128	    113	   -205	    -10	    -21	    296	    -15	    -47	    -47	    509	     91	    -19	     -9
          19129	    109	   -236	    -41	    -53	    289	    -22	    -49	    -52	    501	    104	      2	      9
          19130	    114	   -244	    -64	    -62	    292	    -22	    -49	    -50	    478	    104	     22	     15
          19131	    107	   -246	    -74	    -66	    298	    -19	    -47	    -45	    495	    108	     35	     26
          19132	    100	   -249	    -70	    -72	    294	    -18	    -43	    -42	    494	    119	     39	     43
          19133	    110	   -242	    -59	    -69	    295	    -17	    -39	    -40	    500	    117	     35	     49
          19134	     99	   -216	    -47	    -47	    303	    -15	    -35	    -36	    496	     90	     26	     30
          19135	    177	   -189	    -41	    -25	    290	    -12	    -33	    -32	    424	     58	     20	      5
          19136	    209	   -185	    -40	    -27	    318	    -11	    -32	    -30	    367	     50	     20	      5
          19137	    144	   -198	    -36	    -46	    299	    -13	    -33	    -32	    454	     66	     23	     30
          19138	    132	   -190	    -22	    -45	    291	    -15	    -31	    -33	    460	     71	     22	     43
          19139	    212	   -142	      2	     -5	    303	    -10	    -26	    -28	    402	     43	     14	     24
          19140	    302	    -86	     25	     41	    322	      0	    -18	    -18	    329	      2	      5	     -7
          19141	    303	    -69	     30	     50	    319	     10	     -8	     -6	    327	    -12	      3	    -13
          19142	    241	    -99	     10	     11	    332	     18	      0	      1	    368	      6	     14	     13
          19143	    205	   -142	    -27	    -41	    336	     22	      5	      5	    380	     29	     32	     45
          19144	    205	   -168	    -67	    -76	    339	     24	      6	      6	    368	     31	     50	     57
          19145	    194	   -174	    -97	    -92	    333	     23	      3	      4	    347	     19	     59	     53
          19146	    193	   -175	   -109	   -103	    332	     19	      0	      0	    328	      9	     59	     52
          19147	    203	   -171	   -106	   -110	    329	     16	     -1	     -3	    329	      3	     51	     55
          19148	    205	   -149	    -92	    -98	    333	     17	      0	     -2	    319	    -14	     38	     46
          19149	    223	   -110	    -75	    -69	    324	     24	      6	      4	    299	    -47	     25	     21
          19150	    337	    -77	    -60	    -46	    345	     35	     11	     13	    196	    -76	     14	      0
          19151	    318	    -65	    -47	    -44	    360	     39	     13	     17	    213	    -83	      5	      1
          19152	    286	    -57	    -30	    -46	    335	     34	      8	     11	    248	    -84	     -6	      8
          19153	    327	    -23	     -4	    -20	    328	     22	      0	      0	    206	   -108	    -24	     -8
          19154	    413	     35	     24	     29	    319	     14	     -5	     -9	    144	   -154	    -44	    -48
          19155	    487	     79	     46	     64	    327	     14	     -7	    -10	     77	   -188	    -58	    -76
          19156	    454	     83	     52	     61	    316	     20	     -4	     -4	     94	   -184	    -57	    -66
          19157	    411	     66	     46	     36	    332	     27	      0	      2	    159	   -159	    -44	    -35
          19158	    437	     62	     37	     25	    340	     30	      2	      5	    139	   -146	    -30	    -17
          19159	    464	     81	     37	     39	    320	     29	      2	      4	    108	   -156	    -22	    -23
          19160	    494	    107	     50	     60	    328	     25	      1	      1	     91	   -172	    -26	    -35
          19161	    509	    129	     78	     77	    326	     23	      2	      0	     84	   -181	    -39	    -40
          19162	    530	    158	    114	    103	    322	     28	      8	      4	     83	   -192	    -58	    -49
          19163	    551	    206	    151	    147	    338	     39	     18	     17	     57	   -218	    -76	    -73
          19164	    648	    252	    178	    191	    332	     53	     28	     31	      8	   -245	    -87	    -98
          19165	    679	    268	    191	    206	    369	     59	     33	     39	    -26	   -248	    -88	   -100
          19166	    616	    253	    193	    189	    348	     54	     34	     36	     22	   -226	    -83	    -77
          19167	    594	    237	    192	    173	    323	     46	     33	     29	     64	   -209	    -78	    -59
          19168	    611	    245	    192	    182	    332	     44	     34	     30	     34	   -216	    -75	    -67
          19169	    671	    260	    191	    198	    346	     52	     40	     39	    -19	   -229	    -69	    -81
          19170	    641	    249	    177	    190	    345	     62	     49	     52	      0	   -215	    -51	    -68
          19171	    556	    206	    145	    148	    347	     66	     57	     59	     78	   -168	    -22	    -23
          19172	    521	    149	     99	     95	    347	     64	     60	     60	    116	   -118	     11	     24
          19173	    489	     99	     51	     49	    333	     57	     57	     56	    121	    -93	     37	     46
          19174	    446	     59	     13	     13	    325	     46	     47	     49	    120	    -90	     50	     46
          19175	    402	     27	     -5	    -13	    309	     33	     37	     38	    112	    -90	     49	     43
          19176	    391	     14	    -11	    -22	    293	     19	     30	     29	    120	    -86	     41	     43
          19177	    388	     17	    -14	    -13	    284	     12	     29	     25	    120	    -88	     33	     37
          19178	    366	     14	    -29	    -10	    273	     13	     33	     30	    139	    -97	     28	     24
          19179	    405	    -22	    -60	    -41	    288	     16	     36	     37	     44	    -99	     29	     18
          19180	    286	    -89	    -97	   -103	    282	     11	     32	     36	    110	    -82	     31	     31
          19181	    204	   -142	   -122	   -149	    247	     -7	     18	     21	    134	    -65	     28	     43
          19182	    217	   -141	   -125	   -142	    223	    -35	     -2	     -2	    139	    -72	     19	     31
          19183	    292	   -101	   -109	    -97	    192	    -64	    -25	    -27	     75	    -97	      8	      1
          19184	    324	    -76	    -92	    -67	    171	    -85	    -41	    -44	     28	   -105	      6	    -11
          19185	    265	    -93	    -88	    -79	    160	    -95	    -46	    -50	    110	    -77	     18	     11
          19186	    228	   -130	    -96	   -110	    151	    -93	    -42	    -43	    157	    -35	     39	     48
          19187	    217	   -149	   -109	   -124	    158	    -84	    -33	    -31	    148	    -12	     56	     67
          19188	    233	   -142	   -114	   -113	    169	    -79	    -28	    -22	    130	    -15	     60	     59
          19189	    255	   -129	   -107	    -97	    162	    -86	    -29	    -25	    128	    -29	     46	     40
          19190	    253	   -123	    -87	    -87	    131	   -101	    -35	    -37	    108	    -44	     20	     21
          19191	    244	   -108	    -60	    -69	    117	   -114	    -41	    -47	     76	    -65	     -8	     -3
          19192	    262	    -75	    -33	    -34	    115	   -117	    -44	    -47	     97	    -91	    -30	    -33
          19193	    348	    -41	    -11	      1	    119	   -114	    -43	    -41	      1	   -106	    -41	    -52
          19194	    365	    -31	      1	     11	    119	   -111	    -40	    -36	     18	    -96	    -40	    -45
          19195	    300	    -43	     10	      0	    104	   -114	    -38	    -36	     89	    -72	    -35	    -24
          19196	    294	    -43	     19	      0	    100	   -119	    -38	    -39	     75	    -62	    -33	    -18
          19197	    339	    -16	     29	     25	     97	   -122	    -38	    -40	     63	    -76	    -34	    -34
          19198	    398	      8	     31	     48	     95	   -121	    -37	    -37	      2	    -87	    -33	    -48
          19199	    359	     -3	     19	     34	     93	   -118	    -31	    -32	     42	    -70	    -21	    -32
          19200	    298	    -45	     -6	    -11	     96	   -111	    -23	    -24	    117	    -31	      0	      4
          19201	    253	    -83	    -36	    -52	    102	   -101	    -13	    -13	    109	      0	     22	     34
          19202	    266	    -91	    -59	    -64	    112	    -92	     -5	     -3	    112	      9	     40	     43
          19203	    277	    -82	    -70	    -60	    109	    -89	     -3	      0	    119	     10	     48	     42
          19204	    276	    -78	    -70	    -62	    101	    -94	     -6	     -5	    105	     14	     49	     46
          19205	    276	    -80	    -63	    -70	     88	   -101	    -10	    -12	    121	     18	     45	     50
          19206	    248	    -68	    -55	    -64	     88	   -105	    -12	    -16	    127	     12	     42	     44
          19207	    274	    -42	    -50	    -44	     72	   -102	    -13	    -14	    109	      0	     42	     33
          19208	    376	    -24	    -49	    -34	     86	    -97	    -12	     -9	     41	      1	     43	     34
          19209	    309	    -31	    -51	    -49	     90	    -95	    -12	     -8	    107	     14	     42	     48
          19210	    261	    -40	    -49	    -66	     69	   -100	    -15	    -14	    136	     15	     33	     50
          19211	    295	    -22	    -41	    -55	     56	   -106	    -18	    -20	     72	    -11	     19	     25
          19212	    366	     15	    -32	    -25	     67	   -106	    -20	    -22	     15	    -43	      9	     -5
          19213	    393	     36	    -31	    -12	     62	   -101	    -18	    -18	      8	    -44	     11	     -5
          19214	    334	     19	    -44	    -37	     60	    -92	    -11	    -10	     78	    -11	     27	     29
          19215	    287	    -11	    -64	    -76	     78	    -82	     -1	     -1	    114	     22	     49	     65
          19216	    308	    -22	    -83	    -94	     78	    -72	      7	      6	     82	     31	     67	     75
          19217	    315	     -9	    -90	    -88	     80	    -63	     13	     13	     84	     20	     75	     67
          19218	    329	     10	    -84	    -75	     87	    -57	     16	     18	     69	     15	     73	     63
          19219	    348	     27	    -65	    -66	     85	    -53	     17	     20	     73	     19	     64	     68
          19220	    362	     50	    -41	    -49	     81	    -52	     21	     20	     71	     13	     52	     64
          19221	    352	     88	    -16	    -16	     91	    -47	     29	     24	     75	    -12	     40	     40
          19222	    461	    127	      6	     17	     78	    -35	     40	     34	    -12	    -40	     28	     13
          19223	    486	    149	     27	     34	    110	    -19	     49	     50	    -37	    -48	     16	      6
          19224	    429	    160	     51	     41	    103	    -10	     49	     57	     17	    -47	     -3	      8
          19225	    465	    188	     82	     66	     96	    -20	     38	     46	      3	    -70	    -34	    -13
          19226	    533	    241	    118	    117	     74	    -45	     21	     20	    -88	   -127	    -74	    -71
          19227	    608	    292	    151	    166	     27	    -68	      6	     -2	   -176	   -184	   -108	   -127
          19228	    602	    310	    173	    183	     19	    -71	      0	     -7	   -177	   -198	   -125	   -142
