          19374	    -26	    -91	     42	     36	    160	     38	      9	     12	     -1	     19	    -24	    -29
          19375	     69	   -121	      4	      7	    224	     57	     13	     33	     -1	     36	     -4	    -13
          19376	     37	   -158	    -32	    -27	    160	     36	      4	     14	     14	     69	     19	     18
          19377	   -106	   -201	    -61	    -69	     48	     -9	    -13	    -29	     78	    100	     39	     49
          19378	   -122	   -226	    -82	    -94	     96	    -32	    -31	    -51	     94	    111	     51	     60
          19379	    -42	   -227	   -101	    -95	     64	    -20	    -41	    -36	     62	    101	     54	     49
          19380	   -138	   -233	   -123	   -101	    144	     -5	    -42	    -19	     46	     90	     52	     39
          19381	    -42	   -268	   -147	   -137	    112	    -15	    -34	    -26	     46	     96	     49	     44
          19382	   -234	   -312	   -164	   -182	     64	    -30	    -18	    -39	     94	    106	     45	     55
          19383	   -218	   -316	   -160	   -188	     48	    -13	      1	    -20	     78	    100	     38	     50
          19384	    -42	   -263	   -135	   -136	    192	     31	     17	     27	     30	     78	     29	     28
          19385	   -122	   -190	    -95	    -65	    144	     54	     20	     52	     14	     58	     21	     10
          19386	     21	   -147	    -50	    -24	    192	     22	      8	     23	     30	     58	     18	     10
          19387	     37	   -138	     -6	    -18	     32	    -34	     -6	    -30	     46	     69	     17	     22
          19388	    -26	   -118	     38	     -1	     48	    -52	    -12	    -46	     30	     71	     14	     25
          19389	     69	    -53	     80	     60	     80	    -18	     -5	     -9	     14	     54	      5	     10
          19390	    165	     25	    107	    136	    208	     23	      4	     35	     14	     29	     -6	    -13
          19391	    213	     48	    108	    155	     80	     21	      8	     36	    -33	     13	    -18	    -27
          19392	    165	    -10	     85	     92	    144	    -19	      4	     -1	    -33	     13	    -25	    -25
          19393	      5	    -87	     56	     10	      0	    -48	      3	    -28	     -1	     19	    -27	    -18
          19394	      5	    -98	     40	     -4	    144	    -31	     11	     -8	     -1	     17	    -24	    -18
          19395	    117	    -40	     37	     49	     64	     12	     27	     38	    -33	     10	    -16	    -22
          19396	    149	      3	     33	     88	    208	     34	     36	     63	    -33	     15	     -5	    -15
          19397	    181	    -30	     17	     49	    160	     12	     32	     44	     -1	     32	      4	      3
          19398	    -26	   -104	     -2	    -29	     16	    -27	     18	      7	     30	     44	      9	     18
          19399	    -42	   -127	     -7	    -56	     48	    -49	      4	    -12	     -1	     35	      5	     11
          19400	    117	    -69	     11	     -3	    176	    -48	      0	     -8	    -33	     10	     -7	    -10
          19401	    181	      8	     39	     68	     48	    -35	      4	      6	    -49	    -11	    -22	    -29
          19402	    165	     31	     54	     87	     32	    -22	     10	     22	    -49	    -18	    -33	    -34
          19403	    117	     -3	     44	     47	    144	    -18	     13	     28	    -49	    -17	    -37	    -30
          19404	     85	    -48	     14	     -2	    128	    -35	     11	     14	    -49	    -19	    -33	    -30
          19405	     85	    -66	    -14	    -25	     32	    -62	      8	     -9	    -65	    -22	    -25	    -30
          19406	    101	    -59	    -24	    -23	     48	    -68	      9	    -14	    -49	    -18	    -15	    -23
          19407	    101	    -41	     -9	     -9	     32	    -47	     10	      9	    -49	     -6	     -9	     -8
          19408	    133	    -14	     18	     12	    176	    -31	      1	     27	    -33	      1	     -9	      2
          19409	    133	     18	     41	     40	     48	    -58	    -21	      2	    -33	     -6	    -13	     -4
          19410	    197	     33	     36	     51	    -15	   -117	    -51	    -55	    -49	    -25	    -14	    -19
          19411	    165	      2	      0	     16	    -15	   -159	    -68	    -94	    -81	    -28	     -3	    -20
          19412	    101	    -69	    -58	    -60	    -15	   -147	    -60	    -81	    -49	      0	     19	     10
          19413	    -26	   -134	   -108	   -128	      0	    -95	    -30	    -27	     14	     40	     43	     53
          19414	    -10	   -144	   -126	   -142	    160	    -46	      3	     22	     46	     57	     56	     73
          19415	    101	    -98	   -104	    -99	     64	    -31	     20	     38	    -17	     37	     48	     54
          19416	    117	    -32	    -52	    -36	     32	    -52	     15	     18	    -49	     -3	     25	     16
          19417	    165	     24	     10	     17	    128	    -88	     -5	    -16	    -65	    -34	     -2	    -13
          19418	    213	     67	     63	     58	      0	   -112	    -22	    -39	    -81	    -46	    -21	    -22
          19419	    277	    100	     97	     88	     16	   -105	    -24	    -32	    -81	    -46	    -27	    -20
          19420	    277	    120	    106	    105	     32	    -72	     -8	      1	    -81	    -43	    -20	    -16
          19421	    277	    121	     96	    104	    176	    -42	     13	     31	    -81	    -39	     -8	    -11
          19422	    245	    100	     73	     81	     80	    -36	     32	     37	    -65	    -30	      3	      0
          19423	    261	     66	     49	     46	     80	    -45	     41	     28	    -65	    -19	      9	     12
          19424	    197	     37	     30	     15	     64	    -48	     40	     25	    -49	    -15	      9	     16
          19425	    165	     26	     14	      3	    176	    -46	     27	     27	    -49	    -22	      7	     10
          19426	    197	     25	     -4	      1	     48	    -55	      5	     18	    -81	    -29	     10	      4
          19427	    197	      8	    -36	    -16	     64	    -81	    -21	     -8	    -65	    -22	     22	     12
          19428	    133	    -41	    -80	    -67	     48	   -110	    -40	    -38	    -33	      2	     40	     37
          19429	     53	   -100	   -118	   -126	     32	   -123	    -40	    -52	    -17	     27	     55	     62
          19430	     37	   -125	   -131	   -151	     48	   -104	    -17	    -34	     -1	     30	     56	     66
          19431	    117	    -91	   -106	   -118	     80	    -55	     21	     13	    -33	      6	     39	     42
          19432	    133	    -15	    -49	    -42	    176	     -1	     54	     66	    -81	    -30	     10	      4
          19433	    213	     60	     20	     34	    144	     19	     63	     86	    -97	    -61	    -18	    -25
          19434	    373	    107	     76	     80	    192	    -11	     42	     53	   -129	    -75	    -38	    -40
          19435	    277	    126	    106	    100	     80	    -73	      3	     -9	    -97	    -77	    -45	    -42
          19436	    213	    134	    107	    108	     16	   -116	    -30	    -53	   -129	    -73	    -41	    -40
          19437	    421	    127	     91	    102	     48	   -112	    -41	    -51	   -113	    -67	    -34	    -35
          19438	    309	     98	     73	     73	     96	    -79	    -30	    -19	    -97	    -60	    -30	    -28
          19439	    197	     66	     63	     41	    176	    -53	    -11	      4	   -113	    -56	    -31	    -25
          19440	    229	     62	     58	     38	     16	    -49	      0	      6	    -81	    -57	    -31	    -28
          19441	    309	     80	     46	     57	    160	    -58	      0	     -4	   -113	    -59	    -26	    -31
          19442	    277	     70	     12	     46	    112	    -68	    -10	    -16	    -97	    -47	    -11	    -21
          19443	    181	     -1	    -45	    -24	     96	    -73	    -20	    -23	    -65	    -19	      9	      4
          19444	    117	    -97	   -103	   -120	     64	    -72	    -23	    -24	    -33	     10	     25	     32
          19445	     37	   -145	   -131	   -167	    176	    -62	    -16	    -16	    -33	     18	     26	     39
          19446	     69	   -105	   -111	   -128	     80	    -45	     -2	     -1	    -33	     -3	     10	     14
          19447	    213	    -13	    -52	    -35	    176	    -28	     10	     12	    -97	    -40	    -15	    -23
          19448	    341	     66	     17	     44	    144	    -19	     17	     19	   -129	    -65	    -38	    -50
          19449	    197	     99	     69	     77	    208	    -19	     17	     18	    -97	    -65	    -50	    -52
          19450	    389	    100	     91	     77	     80	    -23	     14	     12	   -113	    -51	    -47	    -40
          19451	    293	     95	     84	     71	    256	    -24	     11	      9	    -65	    -40	    -37	    -31
          19452	    229	     87	     59	     63	     80	    -21	     11	     10	    -97	    -34	    -25	    -27
          19453	    389	     63	     30	     38	    240	    -18	     11	     11	    -97	    -25	    -16	    -20
          19454	    245	     28	      6	      2	    128	    -19	      7	      7	    -49	    -14	    -12	    -10
          19455	    133	      8	     -9	    -18	    176	    -28	     -4	     -2	    -49	     -8	    -12	     -7
          19456	    261	     12	    -18	    -16	    160	    -44	    -23	    -19	    -65	    -11	    -10	    -11
          19457	    325	     15	    -27	    -15	    128	    -63	    -43	    -41	    -81	     -8	     -3	     -9
          19458	    181	     -1	    -37	    -34	     96	    -78	    -55	    -58	    -33	      9	     10	      6
          19459	    181	    -23	    -49	    -57	    176	    -78	    -53	    -59	    -17	     34	     26	     30
          19460	    197	    -26	    -56	    -63	     80	    -57	    -35	    -39	     -1	     51	     39	     45
          19461	    261	    -15	    -57	    -54	    224	    -23	     -8	     -7	     -1	     52	     44	     45
          19462	    261	     -7	    -53	    -49	    176	      6	     16	     21	    -17	     45	     42	     37
          19463	    149	     -4	    -48	    -48	    272	     19	     30	     33	    -17	     40	     35	     32
          19464	    261	      0	    -45	    -47	    208	     17	     30	     30	    -17	     38	     27	     30
          19465	    325	      5	    -45	    -45	    176	     11	     22	     23	    -17	     33	     21	     25
          19466	    181	      6	    -48	    -47	    272	      5	     15	     16	    -33	     24	     17	     16
          19467	    261	      8	    -49	    -48	    224	      1	     17	     11	    -49	     18	     16	     10
          19468	    309	     15	    -45	    -44	    176	      7	     28	     16	    -33	     21	     15	     13
          19469	    213	     27	    -36	    -36	    272	     29	     42	     37	    -33	     25	     12	     18
          19470	    389	     38	    -21	    -28	    256	     51	     45	     59	    -49	     21	      6	     15
          19471	    245	     56	     -8	    -14	    272	     45	     30	     52	    -33	      5	      0	      0
          19472	    341	     75	     -3	      1	    240	      0	      2	      6	    -81	     -7	      0	    -11
          19473	    325	     78	    -11	      1	    160	    -51	    -24	    -44	    -65	     -1	      6	     -4
          19474	    405	     53	    -30	    -27	    160	    -62	    -32	    -56	    -65	     21	     15	     20
          19475	    261	     23	    -47	    -60	    176	    -24	    -19	    -18	     -1	     35	     20	     36
          19476	    197	     29	    -49	    -58	    240	     19	      1	     25	    -33	     19	     14	     23
          19477	    421	     70	    -29	    -19	    368	     25	     16	     31	    -97	    -14	      1	     -8
          19478	    437	    114	     10	     20	    144	      1	     16	      6	   -113	    -35	    -11	    -27
          19479	    389	    145	     61	     49	    160	    -13	      6	     -8	    -97	    -33	    -20	    -22
          19480	    421	    186	    107	     87	    320	     -7	     -3	     -2	    -81	    -25	    -25	    -11
          19481	    533	    242	    134	    141	    224	     -3	     -8	      1	    -97	    -34	    -28	    -17
          19482	    581	    269	    133	    166	    224	    -11	     -4	     -7	   -129	    -55	    -29	    -35
          19483	    549	    229	    107	    124	    176	    -12	      5	     -8	   -145	    -64	    -27	    -41
          19484	    421	    153	     73	     47	    304	     10	     17	     15	   -129	    -50	    -21	    -24
          19485	    357	    115	     49	      7	    224	     37	     24	     41	    -81	    -30	    -13	     -1
          19486	    437	    138	     38	     29	    368	     36	     22	     40	    -97	    -26	     -5	      6
          19487	    549	    172	     26	     63	    176	      9	     18	     12	   -113	    -36	      3	      0
          19488	    405	    154	      0	     44	    288	     -8	     21	     -5	   -129	    -38	     15	      0
          19489	    341	     79	    -33	    -29	    192	      9	     29	     11	    -81	    -20	     28	     22
          19490	    405	     12	    -55	    -97	    352	     45	     35	     47	    -81	      2	     39	     48
          19491	    277	     17	    -46	    -91	    304	     56	     24	     56	    -65	      5	     40	     54
          19492	    357	    100	     -8	     -7	    224	     17	     -3	     17	    -81	    -19	     31	     33
          19493	    533	    189	     34	     82	    256	    -46	    -34	    -48	   -145	    -49	     18	      5
          19494	    581	    204	     58	     99	    176	    -82	    -48	    -85	   -145	    -61	      8	     -2
          19495	    437	    147	     57	     44	    144	    -53	    -36	    -58	   -129	    -51	      6	      9
          19496	    373	     96	     45	     -3	    288	     15	     -9	      9	   -113	    -42	      9	     21
          19497	    405	    111	     39	     14	    320	     54	      7	     47	   -113	    -47	     13	     18
          19498	    517	    158	     39	     64	    352	     25	      1	     15	   -161	    -57	     17	     10
          19499	    565	    163	     33	     71	    160	    -36	    -24	    -48	   -145	    -53	     22	     15
          19500	    373	    107	     14	     20	    144	    -64	    -50	    -79	   -113	    -38	     28	     31
          19501	    293	     44	    -14	    -39	    272	    -43	    -60	    -60	    -97	    -29	     33	     42
          19502	    453	     15	    -44	    -64	    288	    -12	    -52	    -32	   -129	    -34	     39	     38
          19503	    325	     10	    -68	    -64	    256	      0	    -32	    -22	   -129	    -40	     42	     32
          19504	    293	      0	    -85	    -69	    192	      8	    -10	    -17	   -129	    -35	     42	     37
          19505	    405	    -19	    -94	    -84	    368	     32	     10	      3	   -129	    -30	     33	     41
          19506	    181	    -32	    -92	    -92	    304	     62	     25	     28	    -97	    -45	     14	     26
          19507	    405	    -28	    -75	    -83	    384	     74	     32	     36	   -177	    -82	    -11	    -11
          19508	    357	     -4	    -43	    -54	    304	     70	     33	     29	   -241	   -117	    -36	    -48
          19509	    325	     35	     -3	     -8	    320	     69	     29	     23	   -209	   -127	    -53	    -60
          19510	    405	     77	     31	     39	    352	     71	     19	     21	   -193	   -119	    -60	    -55
          19511	    501	     94	     48	     62	    400	     62	      2	      8	   -209	   -113	    -62	    -51
          19512	    469	     72	     40	     45	    224	     39	    -20	    -18	   -225	   -117	    -61	    -59
          19513	    293	     31	     16	     10	    336	     17	    -44	    -46	   -209	   -123	    -60	    -68
          19514	    341	      0	     -6	    -13	    256	      6	    -60	    -62	   -209	   -117	    -59	    -67
          19515	    437	    -14	    -17	    -22	    304	      8	    -65	    -65	   -209	   -102	    -59	    -56
          19516	    357	    -20	    -16	    -22	    320	     20	    -56	    -58	   -193	    -88	    -59	    -47
          19517	    229	    -14	     -8	    -10	    240	     46	    -35	    -38	   -161	    -86	    -56	    -51
          19518	    405	     -2	     -7	      6	    432	     81	    -10	     -8	   -177	    -86	    -47	    -57
          19519	    421	    -14	    -19	      1	    368	    111	     12	     16	   -209	    -68	    -29	    -45
          19520	    245	    -61	    -38	    -39	    384	    128	     26	     28	   -113	    -26	     -7	     -9
          19521	    325	   -105	    -49	    -78	    480	    137	     34	     31	    -81	     14	      9	     24
          19522	    197	    -94	    -40	    -62	    320	    145	     36	     34	    -65	     23	     11	     26
          19523	    341	    -34	    -10	      4	    496	    151	     36	     35	   -113	      2	      1	     -1
          19524	    469	     15	     25	     59	    480	    152	     33	     31	   -129	    -19	    -14	    -30
          19525	    389	     15	     57	     64	    336	    152	     27	     26	   -129	    -17	    -26	    -36
          19526	    341	     -2	     79	     51	    448	    155	     17	     23	    -97	      2	    -31	    -24
          19527	    357	     10	     93	     69	    496	    150	      5	     13	    -81	     15	    -32	    -19
          19528	    453	     46	     96	    109	    400	    137	     -4	     -3	    -97	     12	    -34	    -30
          19529	    501	     48	     84	    115	    368	    134	     -2	    -12	   -113	      7	    -35	    -42
          19530	    357	     -7	     57	     64	    464	    156	     13	      5	    -97	     19	    -31	    -39
          19531	    229	    -78	     23	     -2	    480	    195	     39	     39	    -49	     46	    -21	    -19
          19532	    357	   -112	     -7	    -32	    544	    228	     62	     68	    -33	     76	     -3	      2
          19533	    277	   -109	    -32	    -26	    464	    241	     70	     77	    -17	    102	     18	     19
          19534	    229	   -109	    -53	    -23	    512	    231	     59	     64	     14	    126	     42	     37
          19535	    357	   -140	    -70	    -51	    560	    201	     32	     31	     30	    155	     61	     57
          19536	    117	   -181	    -76	    -90	    384	    166	      3	     -6	     78	    179	     72	     75
          19537	    293	   -187	    -62	    -94	    448	    146	    -19	    -29	     62	    188	     70	     77
          19538	    197	   -135	    -27	    -40	    416	    149	    -31	    -29	     62	    177	     57	     59
          19539	    341	    -61	     14	     35	    448	    155	    -36	    -25	     46	    157	     39	     34
          19540	    437	    -24	     44	     73	    464	    146	    -41	    -35	     14	    146	     22	     16
          19541	    373	    -42	     53	     56	    384	    130	    -48	    -53	     30	    148	     13	     13
          19542	    277	    -75	     46	     23	    384	    126	    -52	    -58	     30	    156	     10	     16
          19543	    293	    -81	     34	     18	    432	    137	    -49	    -47	     62	    160	     13	     15
          19544	    405	    -67	     25	     32	    480	    151	    -37	    -34	     30	    161	     18	     13
          19545	    405	    -67	     18	     31	    432	    163	    -17	    -21	     14	    169	     22	     17
          19546	    213	    -87	      9	     11	    400	    184	      4	     -1	     78	    181	     22	     26
          19547	    309	   -106	     -4	     -9	    544	    207	     18	     22	     78	    183	     20	     26
          19548	    373	   -122	    -25	    -26	    496	    210	     18	     28	     30	    175	     15	     16
          19549	    229	   -145	    -49	    -50	    480	    186	      4	      5	     30	    168	     14	      8
          19550	    245	   -170	    -73	    -77	    416	    156	    -15	    -22	     62	    175	     18	     13
          19551	    261	   -180	    -90	    -89	    368	    142	    -31	    -33	     46	    189	     26	     27
          19552	    165	   -171	    -93	    -81	    512	    139	    -35	    -33	     94	    197	     33	     36
          19553	    373	   -158	    -79	    -71	    416	    138	    -27	    -30	     46	    194	     34	     34
          19554	    261	   -145	    -47	    -60	    384	    146	    -12	    -18	     46	    185	     26	     26
          19555	    261	   -108	     -1	    -26	    400	    166	      1	      6	     46	    171	     11	     14
          19556	    389	    -40	     41	     38	    544	    176	      4	     20	     30	    150	     -6	     -3
          19557	    453	     16	     64	     92	    432	    152	     -2	      2	    -17	    127	    -19	    -23
          19558	    485	     10	     55	     83	    368	    115	    -11	    -28	    -17	    114	    -24	    -33
          19559	    341	    -52	     23	     17	    336	    105	    -15	    -32	    -17	    118	    -22	    -25
          19560	    309	   -111	    -11	    -44	    448	    126	     -9	     -3	    -17	    129	    -17	     -9
          19561	    277	   -117	    -30	    -52	    464	    143	      1	     20	     14	    130	    -14	     -3
          19562	    389	    -88	    -36	    -27	    352	    132	      9	     16	    -17	    116	    -13	    -12
          19563	    389	    -76	    -41	    -18	    400	    108	     14	      1	    -49	    103	     -9	    -19
          19564	    277	   -103	    -62	    -48	    400	    100	     16	      2	    -33	    109	      2	     -7
          19565	    245	   -150	    -95	    -98	    320	    110	     17	     21	     -1	    130	     18	     20
          19566	    325	   -187	   -127	   -137	    464	    113	     17	     32	     14	    146	     32	     42
          19567	    229	   -195	   -137	   -148	    368	     93	     16	     23	     -1	    139	     36	     42
          19568	    213	   -163	   -112	   -118	    304	     70	     19	      9	    -33	    115	     28	     25
          19569	    373	    -97	    -57	    -55	    320	     67	     29	     16	    -49	     88	     11	      6
          19570	    421	    -23	     10	     17	    448	     82	     44	     42	    -81	     68	     -6	     -6
          19571	    469	     32	     67	     71	    272	     91	     54	     63	    -81	     51	    -18	    -15
          19572	    485	     61	     98	     99	    416	     78	     52	     60	    -97	     36	    -20	    -22
          19573	    501	     71	    103	    107	    288	     45	     37	     39	   -129	     28	    -16	    -23
          19574	    517	     65	     94	    100	    272	      7	     15	     12	   -113	     31	     -9	    -11
          19575	    501	     50	     88	     84	    272	    -22	     -1	     -6	   -113	     37	     -6	      2
          19576	    469	     44	     95	     77	    240	    -37	     -5	     -9	    -97	     27	    -11	      0
          19577	    501	     63	    114	     96	    176	    -37	      4	      2	   -145	      0	    -18	    -19
          19578	    533	    100	    128	    134	    320	    -27	     23	     23	   -177	    -22	    -19	    -34
          19579	    565	    118	    120	    151	    208	    -19	     39	     43	   -177	    -18	     -9	    -22
          19580	    517	     82	     88	    116	    224	    -22	     45	     51	   -129	      7	      8	     10
          19581	    485	      8	     50	     43	    288	    -43	     38	     43	   -113	     26	     22	     37
          19582	    373	    -41	     34	     -5	    128	    -74	     27	     23	   -129	     15	     22	     33
          19583	    389	    -14	     54	     22	    240	    -98	     20	     10	   -177	    -19	      8	      5
          19584	    533	     70	     99	    108	     80	   -102	     24	     17	   -209	    -54	    -12	    -22
          19585	    597	    134	    134	    174	    240	    -92	     33	     38	   -209	    -73	    -27	    -35
          19586	    565	    120	    134	    161	    128	    -91	     40	     50	   -225	    -78	    -33	    -33
          19587	    469	     45	     96	     88	    224	   -111	     36	     40	   -241	    -79	    -32	    -28
          19588	    389	    -28	     43	     16	     32	   -147	     19	     14	   -225	    -86	    -32	    -29
          19589	    389	    -57	      5	    -11	    112	   -183	     -6	    -11	   -241	    -99	    -38	    -38
          19590	    421	    -51	     -4	     -3	     96	   -213	    -33	    -32	   -289	   -116	    -52	    -50
          19591	    389	    -38	      4	     11	    -63	   -240	    -54	    -50	   -273	   -134	    -66	    -62
          19592	    373	    -38	     10	     14	     80	   -263	    -65	    -65	   -289	   -146	    -70	    -71
          19593	    389	    -58	    -10	     -4	    -47	   -276	    -67	    -70	   -289	   -144	    -57	    -64
          19594	    357	   -109	    -63	    -52	    -47	   -278	    -63	    -65	   -289	   -117	    -25	    -33
          19595	    213	   -186	   -133	   -128	     48	   -277	    -58	    -57	   -225	    -73	     13	     14
          19596	    197	   -261	   -191	   -201	    -79	   -281	    -58	    -55	   -161	    -36	     44	     53
          19597	    181	   -290	   -209	   -229	     16	   -295	    -64	    -63	   -193	    -31	     53	     61
          19598	    101	   -251	   -179	   -189	    -95	   -311	    -74	    -74	   -209	    -58	     36	     36
          19599	    293	   -169	   -116	   -106	    -47	   -324	    -82	    -82	   -257	    -98	      3	     -1
          19600	    389	   -102	    -53	    -38	    -79	   -332	    -83	    -86	   -273	   -132	    -29	    -32
          19601	    325	    -82	    -20	    -18	    -15	   -330	    -74	    -80	   -305	   -149	    -47	    -48
          19602	    309	    -97	    -26	    -32	   -159	   -314	    -60	    -61	   -289	   -149	    -44	    -46
          19603	    293	   -121	    -61	    -57	      0	   -296	    -48	    -41	   -289	   -132	    -24	    -28
          19604	    325	   -150	    -98	    -86	     32	   -293	    -43	    -37	   -257	   -102	      2	      2
          19605	    277	   -179	   -112	   -116	    -95	   -304	    -45	    -46	   -225	    -75	     21	     30
          19606	    197	   -179	    -87	   -117	   -127	   -308	    -47	    -50	   -209	    -67	     27	     38
          19607	    309	   -122	    -35	    -61	     64	   -299	    -40	    -40	   -225	    -81	     23	     24
          19608	    389	    -35	     12	     24	    -47	   -283	    -21	    -25	   -257	    -98	     20	      8
          19609	    453	      9	     21	     67	    -47	   -260	      6	     -3	   -241	    -94	     26	     11
          19610	    421	    -37	    -15	     18	     64	   -226	     33	     29	   -225	    -67	     40	     38
          19611	    245	   -137	    -71	    -84	     32	   -192	     47	     62	   -177	    -40	     52	     65
          19612	    213	   -200	   -101	   -149	     64	   -186	     44	     65	   -177	    -38	     53	     67
          19613	    293	   -161	    -74	   -113	    112	   -215	     33	     34	   -225	    -63	     37	     40
          19614	    357	    -40	     -1	      3	    -31	   -241	     29	      4	   -241	    -97	     15	      6
          19615	    485	     79	     78	    120	    -47	   -222	     43	     20	   -257	   -115	     -1	    -12
          19616	    597	    124	    122	    161	    176	   -164	     70	     74	   -273	   -112	     -6	     -9
          19617	    485	     87	    117	    120	    144	   -118	     91	    115	   -225	    -96	      0	      4
          19618	    405	     24	     82	     53	     96	   -120	     92	    109	   -225	    -84	     11	     16
          19619	    421	     -4	     53	     20	     80	   -157	     70	     67	   -241	    -79	     15	     19
          19620	    469	     20	     51	     40	     80	   -194	     40	     25	   -225	    -83	     12	     15
          19621	    453	     71	     71	     86	     48	   -204	     21	      9	   -225	    -92	      4	      5
          19622	    501	    106	     90	    116	     80	   -186	     23	     22	   -241	   -100	      1	     -3
          19623	    533	     97	     86	    102	     32	   -150	     42	     51	   -241	    -95	      9	      0
          19624	    469	     50	     55	     49	    192	   -119	     67	     76	   -225	    -72	     27	     22
          19625	    373	      0	     13	     -5	    176	   -108	     81	     81	   -177	    -43	     44	     50
          19626	    373	    -18	    -17	    -30	     32	   -112	     77	     70	   -161	    -32	     48	     60
          19627	    421	      0	    -21	    -17	    208	   -121	     55	     53	   -193	    -51	     34	     40
          19628	    469	     36	      1	     13	     64	   -138	     23	     30	   -241	    -89	      5	      1
          19629	    405	     72	     39	     44	    160	   -162	     -7	     -1	   -241	   -122	    -24	    -33
          19630	    501	    102	     76	     68	    -15	   -183	    -25	    -29	   -289	   -136	    -43	    -47
          19631	    613	    126	     98	     87	     80	   -181	    -23	    -35	   -273	   -131	    -46	    -44
          19632	    437	    143	     95	     98	    176	   -153	     -8	    -15	   -225	   -120	    -37	    -34
          19633	    501	    140	     70	     89	      0	   -119	      6	     11	   -257	   -110	    -25	    -24
          19634	    597	    104	     32	     47	    256	   -102	      6	     19	   -257	   -100	    -17	    -16
          19635	    421	     48	      1	    -13	     64	   -118	    -14	     -4	   -209	    -95	    -18	    -12
          19636	    341	     24	    -10	    -43	    144	   -155	    -49	    -49	   -225	   -101	    -23	    -19
          19637	    421	     58	     -3	    -15	     16	   -185	    -77	    -88	   -241	   -113	    -25	    -32
          19638	    565	    113	      6	     33	     64	   -184	    -83	    -95	   -257	   -112	    -20	    -32
          19639	    501	    124	      1	     39	    144	   -147	    -61	    -67	   -225	    -90	     -8	    -12
          19640	    405	     77	    -20	    -13	    144	    -91	    -24	    -19	   -177	    -63	      2	     13
          19641	    389	     20	    -45	    -75	    144	    -39	     10	     23	   -177	    -57	      4	     18
          19642	    437	     11	    -54	    -90	    288	    -16	     26	     37	   -209	    -77	     -4	     -3
          19643	    373	     59	    -42	    -48	    272	    -26	     20	     17	   -225	   -102	    -16	    -29
          19644	    453	    120	    -23	      7	    112	    -47	      2	    -11	   -241	   -106	    -23	    -34
          19645	    581	    139	    -13	     21	    176	    -49	    -15	    -23	   -209	    -88	    -20	    -18
          19646	    469	    105	    -18	    -17	    320	    -36	    -24	    -18	   -177	    -69	    -11	     -1
          19647	    357	     68	    -29	    -59	    144	    -26	    -26	    -17	   -177	    -66	     -4	      0
          19648	    405	     74	    -32	    -58	    256	    -24	    -24	    -25	   -209	    -70	     -1	     -6
          19649	    549	    110	    -29	    -27	    176	    -18	    -23	    -29	   -193	    -67	     -1	     -5
          19650	    453	    127	    -35	    -14	    320	     -6	    -26	    -25	   -161	    -56	      0	      4
          19651	    405	     97	    -65	    -49	    160	      3	    -31	    -25	   -145	    -43	     10	     15
          19652	    389	     32	   -119	   -118	    336	      2	    -37	    -35	   -145	    -28	     31	     27
          19653	    325	    -36	   -183	   -190	    192	      3	    -36	    -44	   -129	      0	     62	     53
          19654	    245	    -79	   -230	   -238	    304	     20	    -29	    -35	    -81	     42	     95	     93
          19655	    229	    -82	   -238	   -244	    224	     53	    -15	    -11	     -1	     75	    116	    124
          19656	    325	    -37	   -200	   -203	    416	     80	     -3	      5	    -33	     77	    115	    122
          19657	    389	     43	   -126	   -124	    320	     88	      3	      5	    -81	     46	     89	     89
          19658	    373	    139	    -39	    -31	    304	     89	      3	     -2	    -97	      3	     47	     43
          19659	    661	    220	     38	     47	    304	     97	      0	     -2	   -145	    -34	      3	      2
          19660	    501	    268	     92	     92	    432	    107	     -5	     -1	   -145	    -63	    -30	    -30
          19661	    677	    289	    121	    112	    368	    111	     -8	     -6	   -193	    -79	    -47	    -50
          19662	    565	    304	    133	    126	    288	    117	     -5	     -7	   -193	    -79	    -48	    -53
          19663	    597	    319	    136	    140	    368	    137	      4	      4	   -145	    -62	    -41	    -41
          19664	    757	    322	    135	    142	    512	    162	     18	     20	   -161	    -45	    -37	    -27
          19665	    501	    308	    132	    128	    368	    179	     34	     30	   -129	    -43	    -40	    -30
          19666	    645	    294	    123	    113	    432	    197	     46	     41	   -145	    -58	    -46	    -48
          19667	    565	    289	    107	    109	    432	    220	     51	     57	   -177	    -68	    -48	    -63
          19668	    565	    279	     85	    100	    528	    230	     48	     61	   -145	    -54	    -42	    -53
          19669	    597	    248	     61	     71	    480	    216	     40	     40	   -129	    -21	    -30	    -25
          19670	    501	    211	     47	     35	    416	    198	     32	     17	    -65	      2	    -22	     -6
          19671	    389	    206	     54	     32	    368	    207	     30	     20	    -81	     -2	    -25	    -16
          19672	    645	    247	     81	     75	    576	    232	     29	     39	   -145	    -27	    -39	    -45
          19673	    549	    302	    116	    133	    480	    237	     24	     40	   -129	    -46	    -55	    -69
          19674	    565	    330	    144	    164	    432	    214	     12	     12	   -113	    -44	    -67	    -73
          19675	    693	    319	    155	    157	    384	    190	     -4	    -15	   -129	    -30	    -70	    -64
          19676	    453	    291	    151	    132	    496	    184	    -18	    -24	    -97	    -19	    -68	    -57
          19677	    645	    272	    135	    117	    400	    191	    -26	    -21	    -97	    -15	    -61	    -58
          19678	    405	    260	    106	    110	    464	    194	    -27	    -21	    -81	     -9	    -50	    -57
          19679	    581	    223	     59	     77	    368	    191	    -24	    -25	    -81	     10	    -32	    -42
          19680	    421	    143	     -7	      1	    528	    194	    -18	    -24	    -33	     47	    -10	     -9
