          19653	    270	    297	    256	    240	     96	    209	    105	     93	    -31	    299	    115	    109
          19654	    318	    325	    271	    280	    144	    249	    134	    133	    -31	    254	    103	     81
          19655	    270	    334	    284	    302	    144	    287	    161	    171	    -95	    232	     85	     76
          19656	    270	    303	    279	    284	    192	    300	    174	    186	    -63	    219	     65	     81
          19657	    190	    243	    248	    240	    176	    282	    166	    170	    -95	    185	     46	     66
          19658	    110	    175	    194	    187	     96	    244	    142	    135	   -207	    125	     30	     26
          19659	     78	    104	    129	    133	    112	    208	    112	    102	   -191	     72	     20	     -6
          19660	    -49	     28	     68	     74	     32	    184	     88	     84	   -287	     54	     12	     -4
          19661	    -65	    -45	     21	     18	     64	    168	     70	     74	   -271	     51	     -4	     13
          19662	   -193	    -99	     -4	    -16	     32	    147	     53	     59	   -223	     11	    -39	     -4
          19663	   -193	   -121	    -13	    -19	    -31	    114	     31	     33	   -399	    -86	    -90	    -81
          19664	   -161	   -129	    -18	     -8	    -31	     74	      2	      1	   -495	   -197	   -141	   -170
          19665	   -241	   -153	    -28	    -12	   -111	     35	    -29	    -28	   -607	   -255	   -173	   -205
          19666	   -257	   -202	    -46	    -41	   -111	      1	    -54	    -51	   -527	   -248	   -179	   -177
          19667	   -321	   -254	    -61	    -74	   -127	    -19	    -61	    -63	   -479	   -233	   -170	   -139
          19668	   -385	   -277	    -63	    -79	   -175	    -17	    -43	    -49	   -575	   -256	   -161	   -141
          19669	   -305	   -265	    -46	    -47	    -95	     14	     -1	     -6	   -607	   -308	   -159	   -171
          19670	   -337	   -239	    -17	     -3	    -79	     62	     51	     54	   -655	   -343	   -159	   -184
          19671	   -305	   -231	     11	     21	    -15	     99	     98	    104	   -623	   -341	   -156	   -161
          19672	   -305	   -249	     27	     20	      0	    104	    122	    123	   -591	   -330	   -148	   -129
          19673	   -385	   -277	     22	      7	    -95	     79	    115	    112	   -655	   -338	   -133	   -117
          19674	   -401	   -306	     -4	     -6	    -63	     34	     81	     80	   -607	   -359	   -112	   -119
          19675	   -449	   -350	    -54	    -36	   -159	    -24	     30	     35	   -671	   -362	    -83	   -103
          19676	   -449	   -429	   -117	   -103	   -223	    -93	    -20	    -18	   -655	   -334	    -51	    -57
          19677	   -641	   -526	   -179	   -190	   -255	   -157	    -60	    -68	   -511	   -302	    -23	     -8
          19678	   -737	   -596	   -226	   -250	   -367	   -196	    -81	    -92	   -591	   -301	     -6	      9
          19679	   -673	   -612	   -252	   -258	   -319	   -207	    -89	    -89	   -607	   -328	      1	     -1
          19680	   -689	   -603	   -262	   -243	   -335	   -214	    -95	    -82	   -639	   -350	      7	     -8
          19681	   -705	   -613	   -268	   -248	   -367	   -246	   -110	    -99	   -607	   -346	     18	      9
          19682	   -721	   -645	   -274	   -277	   -415	   -302	   -137	   -141	   -559	   -325	     36	     41
          19683	   -817	   -664	   -274	   -295	   -511	   -355	   -167	   -181	   -591	   -311	     56	     68
          19684	   -705	   -641	   -263	   -272	   -495	   -383	   -191	   -197	   -575	   -310	     74	     79
          19685	   -689	   -591	   -237	   -224	   -511	   -390	   -201	   -191	   -559	   -315	     89	     84
          19686	   -657	   -547	   -201	   -184	   -511	   -392	   -195	   -182	   -559	   -312	    104	     95
          19687	   -577	   -520	   -158	   -163	   -495	   -393	   -169	   -172	   -527	   -296	    122	    119
          19688	   -641	   -488	   -116	   -138	   -527	   -371	   -125	   -140	   -559	   -270	    143	    150
          19689	   -513	   -434	    -83	    -93	   -431	   -316	    -68	    -76	   -463	   -251	    166	    174
          19690	   -497	   -377	    -66	    -47	   -351	   -249	    -10	      0	   -431	   -246	    186	    183
          19691	   -449	   -360	    -68	    -41	   -335	   -202	     38	     54	   -527	   -243	    201	    188
          19692	   -433	   -387	    -81	    -81	   -271	   -189	     72	     74	   -463	   -229	    207	    203
          19693	   -577	   -412	    -88	   -121	   -335	   -189	     95	     80	   -415	   -217	    201	    215
          19694	   -497	   -381	    -79	   -106	   -303	   -176	    110	     98	   -431	   -233	    183	    198
          19695	   -385	   -303	    -56	    -44	   -239	   -154	    118	    123	   -479	   -276	    158	    152
          19696	   -321	   -237	    -34	      3	   -271	   -149	    116	    131	   -559	   -314	    132	    110
          19697	   -305	   -223	    -20	     -1	   -255	   -173	    103	    109	   -511	   -323	    106	     96
          19698	   -369	   -228	     -6	    -25	   -351	   -209	     83	     74	   -511	   -323	     76	     90
          19699	   -305	   -193	     22	    -10	   -335	   -232	     62	     51	   -527	   -352	     31	     53
          19700	   -177	    -98	     74	     64	   -319	   -235	     45	     46	   -591	   -421	    -28	    -24
          19701	    -81	     16	    138	    157	   -351	   -235	     35	     45	   -719	   -498	    -93	   -111
          19702	     14	     98	    195	    218	   -319	   -242	     29	     34	   -687	   -542	   -149	   -166
          19703	     -1	    132	    229	    232	   -367	   -251	     26	     21	   -719	   -549	   -188	   -185
          19704	     62	    140	    236	    219	   -351	   -252	     23	     14	   -703	   -545	   -210	   -194
          19705	     62	    148	    221	    205	   -319	   -246	     15	     14	   -687	   -551	   -221	   -214
          19706	     30	    160	    192	    196	   -351	   -245	      0	      7	   -719	   -559	   -226	   -237
          19707	     78	    161	    159	    177	   -335	   -260	    -24	    -15	   -671	   -547	   -226	   -240
          19708	     78	    142	    130	    139	   -367	   -284	    -49	    -48	   -687	   -511	   -224	   -221
          19709	     14	    123	    113	    100	   -399	   -299	    -66	    -73	   -575	   -478	   -223	   -205
          19710	     30	    136	    114	     94	   -351	   -292	    -68	    -77	   -543	   -470	   -222	   -215
          19711	     78	    186	    127	    126	   -351	   -263	    -56	    -59	   -623	   -469	   -216	   -232
          19712	    190	    239	    143	    162	   -287	   -225	    -38	    -33	   -559	   -437	   -198	   -219
          19713	    174	    258	    148	    165	   -271	   -195	    -26	    -16	   -447	   -367	   -171	   -167
          19714	    126	    244	    142	    136	   -255	   -182	    -24	    -16	   -383	   -295	   -140	   -115
          19715	    174	    231	    129	    108	   -223	   -183	    -29	    -31	   -287	   -256	   -111	    -95
          19716	    126	    242	    117	    106	   -255	   -181	    -32	    -43	   -367	   -236	    -80	    -95
          19717	    206	    266	    106	    118	   -223	   -162	    -29	    -38	   -255	   -194	    -45	    -72
          19718	    206	    271	     93	    113	   -175	   -128	    -21	    -20	   -159	   -119	     -8	    -17
          19719	    142	    247	     75	     79	   -159	   -102	    -18	     -8	   -111	    -47	     16	     35
          19720	    174	    215	     56	     38	   -111	   -100	    -30	    -22	    -15	    -17	     20	     46
          19721	    110	    206	     39	     21	   -191	   -118	    -56	    -55	   -111	    -33	      6	     12
          19722	    126	    221	     24	     30	   -175	   -137	    -86	    -89	    -63	    -55	     -9	    -27
          19723	    190	    227	      6	     31	   -159	   -140	   -105	   -107	    -31	    -39	     -5	    -28
          19724	    142	    198	    -12	      0	   -159	   -123	   -101	   -105	    -31	     26	     26	     21
          19725	    110	    153	    -30	    -49	    -79	    -85	    -74	    -81	    160	    117	     80	     95
          19726	     -1	    135	    -40	    -68	    -95	    -27	    -34	    -38	    208	    192	    137	    156
          19727	    126	    158	    -45	    -47	     32	     33	      1	      8	    240	    236	    183	    187
          19728	    158	    178	    -54	    -26	     80	     70	     18	     32	    304	    261	    212	    199
          19729	     78	    151	    -75	    -52	     48	     69	     13	     19	    304	    287	    226	    213
          19730	     62	     87	   -104	   -114	     64	     47	     -3	    -13	    384	    314	    229	    229
          19731	    -65	     39	   -129	   -159	     16	     42	    -13	    -29	    384	    329	    224	    235
          19732	     14	     39	   -141	   -155	     80	     72	     -7	    -10	    384	    324	    213	    222
          19733	     62	     66	   -139	   -124	    176	    122	     17	     29	    400	    305	    199	    196
          19734	     -1	     78	   -132	   -107	    144	    165	     51	     63	    352	    290	    186	    175
          19735	     62	     62	   -125	   -117	    240	    190	     83	     81	    400	    289	    176	    169
          19736	    -17	     41	   -115	   -132	    224	    206	    104	     90	    400	    294	    167	    171
          19737	     14	     44	   -100	   -123	    240	    218	    107	     97	    400	    292	    156	    167
          19738	     62	     70	    -84	    -89	    288	    220	     88	     94	    416	    274	    142	    148
          19739	     62	     96	    -74	    -57	    224	    199	     51	     70	    368	    249	    129	    124
          19740	     62	     90	    -79	    -55	    208	    153	     10	     22	    400	    233	    121	    109
          19741	     62	     50	    -94	    -87	    176	    104	    -18	    -28	    368	    232	    117	    111
          19742	    -17	      5	   -105	   -124	    144	     86	    -19	    -46	    384	    233	    110	    116
          19743	    -17	     -2	    -97	   -125	    176	    118	      5	    -12	    448	    215	     92	    102
          19744	     14	     38	    -68	    -76	    240	    179	     38	     50	    320	    168	     56	     60
          19745	    126	     97	    -30	     -8	    320	    214	     55	     89	    288	    104	      6	      3
          19746	    126	    129	      2	     31	    288	    188	     46	     68	    272	     41	    -47	    -51
          19747	    126	    121	     24	     30	    208	    127	     25	     12	    192	    -11	    -94	    -97
          19748	    126	    106	     45	     23	    192	     94	     20	    -13	    208	    -53	   -128	   -131
          19749	    126	    129	     80	     53	    208	    131	     49	     30	    112	    -83	   -150	   -151
          19750	    206	    198	    132	    129	    352	    212	    107	    119	    144	   -105	   -167	   -164
          19751	    318	    273	    187	    210	    432	    278	    170	    194	    176	   -132	   -185	   -180
          19752	    334	    305	    227	    248	    368	    292	    209	    219	     64	   -167	   -207	   -206
          19753	    318	    286	    240	    234	    416	    263	    209	    201	     96	   -201	   -228	   -229
          19754	    270	    246	    222	    200	    336	    212	    172	    161	     48	   -220	   -238	   -238
          19755	    238	    215	    183	    173	    320	    152	    114	    113	     96	   -222	   -227	   -229
          19756	    238	    185	    131	    147	    240	     85	     53	     59	    144	   -207	   -196	   -204
          19757	    190	    131	     76	     97	    144	     20	      5	      7	     96	   -173	   -151	   -160
          19758	    142	     57	     30	     26	    192	    -29	    -22	    -29	    208	   -128	   -108	   -104
          19759	     -1	      4	      2	    -23	     80	    -56	    -33	    -41	    272	    -96	    -81	    -62
          19760	     62	      0	     -9	    -26	    112	    -65	    -39	    -37	    256	   -103	    -72	    -59
          19761	    126	     21	    -18	     -4	    128	    -81	    -52	    -39	    240	   -135	    -72	    -83
          19762	     62	     14	    -39	    -11	     64	   -121	    -78	    -66	    192	   -151	    -67	    -90
          19763	     62	    -40	    -78	    -66	     48	   -179	   -108	   -110	    272	   -124	    -45	    -54
          19764	    -65	   -110	   -121	   -137	    -47	   -222	   -128	   -141	    336	    -71	     -9	      5
          19765	    -65	   -145	   -150	   -174	    -15	   -230	   -125	   -135	    384	    -34	     29	     49
          19766	    -17	   -129	   -151	   -160	     64	   -204	    -98	    -98	    400	    -27	     60	     63
          19767	     -1	    -82	   -129	   -117	     32	   -168	    -57	    -50	    368	    -30	     82	     65
          19768	     62	    -40	    -96	    -78	    112	   -139	    -17	     -9	    432	    -20	     95	     80
          19769	     78	    -20	    -69	    -62	    112	   -124	      9	     15	    464	      0	    102	    106
          19770	     78	    -17	    -54	    -64	    128	   -127	     21	     21	    464	     11	    102	    120
          19771	    126	    -16	    -53	    -68	    160	   -140	     25	     17	    480	      0	     99	    111
          19772	     78	     -7	    -60	    -64	     80	   -148	     28	     17	    448	    -24	     98	     90
          19773	    126	      5	    -71	    -58	    144	   -141	     34	     31	    480	    -31	    106	     84
          19774	    142	      5	    -81	    -64	    160	   -129	     39	     49	    496	     -7	    120	    108
          19775	    142	     -7	    -83	    -84	    176	   -135	     36	     48	    480	     28	    130	    143
          19776	    126	     -8	    -71	    -93	    144	   -163	     23	     23	    640	     33	    122	    148
          19777	    126	     29	    -45	    -62	     80	   -196	      3	     -7	    512	    -12	     91	     99
          19778	    254	     93	    -15	     -5	    112	   -218	    -18	    -27	    432	    -81	     47	     28
          19779	    318	    137	      3	     30	    112	   -232	    -44	    -41	    432	   -125	      4	    -19
          19780	    286	    129	      3	     14	     64	   -254	    -73	    -65	    416	   -131	    -28	    -29
          19781	    254	     94	     -9	    -27	     64	   -290	   -109	   -103	    496	   -128	    -52	    -31
          19782	    190	     80	    -25	    -49	      0	   -331	   -147	   -147	    416	   -146	    -72	    -54
          19783	    318	     98	    -36	    -38	      0	   -362	   -179	   -184	    400	   -176	    -86	    -90
          19784	    318	    121	    -41	    -22	     16	   -377	   -199	   -204	    432	   -190	    -93	   -111
          19785	    270	    123	    -44	    -27	    -31	   -369	   -201	   -204	    416	   -174	    -90	   -103
          19786	    318	    113	    -42	    -43	     64	   -342	   -187	   -184	    512	   -142	    -82	    -79
          19787	    286	    117	    -31	    -45	     64	   -305	   -164	   -157	    496	   -117	    -79	    -63
          19788	    366	    146	     -7	    -21	    144	   -272	   -137	   -134	    512	   -116	    -85	    -71
          19789	    398	    191	     21	     18	    176	   -245	   -113	   -118	    544	   -133	    -96	    -97
          19790	    414	    228	     42	     52	    160	   -214	    -90	    -99	    496	   -145	   -103	   -119
          19791	    462	    239	     45	     60	    272	   -173	    -71	    -70	    560	   -128	    -94	   -112
          19792	    446	    218	     28	     36	    288	   -132	    -53	    -43	    560	    -77	    -71	    -72
          19793	    398	    178	      2	     -3	    352	   -105	    -37	    -30	    672	    -19	    -42	    -23
          19794	    382	    150	    -15	    -32	    368	    -84	    -17	    -23	    768	     15	    -18	      0
          19795	    366	    155	    -13	    -26	    368	    -48	     10	     -2	    672	     21	     -2	     -4
          19796	    462	    189	      4	      8	    496	     10	     43	     40	    736	     27	      9	     -9
          19797	    446	    224	     27	     45	    544	     72	     76	     87	    800	     56	     24	      9
          19798	    494	    235	     45	     60	    592	    111	    100	    111	    800	    101	     39	     42
          19799	    494	    223	     55	     53	    624	    125	    111	    109	    896	    130	     45	     61
          19800	    446	    212	     65	     47	    592	    131	    110	     99	    864	    128	     37	     49
          19801	    510	    224	     82	     66	    672	    146	    104	     99	    848	    106	     17	     16
          19802	    510	    257	    105	    107	    672	    165	     96	    102	    848	     86	     -3	    -13
          19803	    574	    286	    127	    144	    688	    174	     87	     97	    832	     85	    -13	    -23
          19804	    590	    286	    140	    155	    720	    174	     81	     82	    928	    104	     -7	    -14
          19805	    510	    260	    142	    139	    688	    178	     80	     72	    880	    137	      7	     10
          19806	    542	    230	    138	    121	    736	    198	     85	     79	    944	    173	     23	     37
          19807	    526	    216	    135	    120	    800	    230	     94	     97	   1008	    194	     34	     51
          19808	    494	    218	    131	    135	    800	    256	    102	    112	   1008	    194	     45	     43
          19809	    526	    213	    123	    144	    848	    268	    108	    113	   1024	    194	     62	     37
          19810	    510	    178	    108	    124	    816	    272	    111	    106	    976	    230	     90	     67
          19811	    446	    119	     89	     81	    880	    277	    112	    101	   1120	    297	    121	    128
          19812	    382	     69	     73	     47	    880	    286	    109	    102	   1232	    343	    138	    170
          19813	    350	     54	     64	     49	    848	    294	     96	    102	   1136	    329	    131	    151
          19814	    430	     58	     55	     70	    928	    286	     72	     87	   1120	    275	    107	     93
          19815	    382	     38	     38	     67	    848	    255	     39	     51	   1040	    239	     82	     54
          19816	    318	    -23	     10	     22	    832	    213	     10	      4	   1104	    246	     69	     59
          19817	    254	    -97	    -15	    -34	    816	    186	     -4	    -25	   1168	    270	     66	     81
          19818	    190	   -136	    -26	    -55	    800	    193	     -4	    -21	   1104	    269	     62	     79
          19819	    270	   -124	    -17	    -26	    880	    222	      0	      5	   1104	    239	     46	     48
          19820	    254	    -93	      2	     21	    864	    234	     -9	     17	   1040	    198	     15	      8
          19821	    286	    -87	     16	     44	    864	    203	    -36	    -13	   1056	    162	    -23	    -28
          19822	    270	   -125	     16	     23	    816	    142	    -68	    -73	   1040	    131	    -58	    -58
          19823	    174	   -181	      6	    -16	    736	     99	    -82	   -113	    944	    109	    -80	    -78
          19824	    206	   -215	     -6	    -35	    800	    119	    -62	    -89	    992	    104	    -83	    -81
          19825	    126	   -214	    -18	    -20	    864	    196	    -12	     -8	   1024	    114	    -69	    -69
          19826	    190	   -212	    -33	     -3	    960	    275	     44	     75	   1024	    133	    -44	    -48
          19827	    206	   -251	    -58	    -29	   1024	    303	     84	    109	   1056	    154	    -19	    -23
          19828	     62	   -328	    -86	    -94	    960	    277	     95	     89	   1040	    176	     -2	      1
          19829	     -1	   -389	   -108	   -145	    928	    239	     86	     58	   1104	    186	      3	     15
          19830	     -1	   -395	   -118	   -141	    928	    226	     70	     53	   1120	    175	      0	      7
          19831	     78	   -369	   -124	   -106	    944	    229	     54	     65	   1024	    153	     -1	    -10
          19832	     94	   -373	   -139	   -102	    976	    213	     36	     58	   1056	    145	      4	    -14
          19833	    -33	   -430	   -167	   -153	    864	    165	     13	     18	   1072	    164	     15	      8
          19834	    -65	   -498	   -196	   -216	    832	    108	    -13	    -27	   1120	    187	     22	     35
          19835	    -81	   -520	   -205	   -234	    816	     73	    -40	    -53	   1104	    181	     13	     34
          19836	    -33	   -482	   -185	   -194	    784	     56	    -64	    -60	   1024	    137	    -13	     -5
          19837	     62	   -417	   -143	   -128	    832	     34	    -83	    -71	   1040	     79	    -46	    -60
          19838	     62	   -366	    -96	    -76	    720	      0	    -99	    -95	    944	     43	    -71	    -92
          19839	    110	   -344	    -62	    -56	    720	    -33	   -110	   -118	    960	     48	    -76	    -83
          19840	    158	   -343	    -46	    -57	    720	    -52	   -117	   -126	   1008	     75	    -68	    -52
          19841	     94	   -341	    -45	    -60	    704	    -60	   -123	   -123	   1008	     87	    -56	    -37
          19842	    158	   -330	    -52	    -53	    736	    -71	   -132	   -124	   1040	     71	    -50	    -51
          19843	    142	   -316	    -58	    -45	    640	    -91	   -142	   -134	    944	     51	    -51	    -68
          19844	    206	   -312	    -60	    -49	    688	   -113	   -149	   -147	    928	     55	    -53	    -61
          19845	    174	   -316	    -55	    -60	    688	   -123	   -142	   -147	   1072	     76	    -51	    -38
          19846	    142	   -304	    -42	    -58	    656	   -107	   -113	   -122	   1008	     87	    -40	    -25
          19847	    270	   -267	    -23	    -31	    752	    -61	    -62	    -67	   1024	     88	    -16	    -23
          19848	    254	   -220	     -7	      4	    784	      3	      1	      6	    992	    110	     19	     -1
          19849	    334	   -193	      1	     20	    880	     60	     60	     70	   1088	    164	     61	     54
          19850	    334	   -191	      5	     10	    928	     89	    103	    107	   1184	    219	     93	    109
          19851	    286	   -187	     17	      1	    864	     95	    126	    120	   1152	    231	    101	    120
          19852	    398	   -149	     46	     26	    928	     95	    132	    126	   1104	    195	     83	     84
          19853	    430	    -75	     90	     86	    912	     94	    129	    131	   1056	    148	     51	     36
          19854	    542	      1	    135	    150	    928	     87	    124	    129	   1040	    121	     20	      7
          19855	    574	     45	    163	    180	    896	     70	    120	    117	   1072	    117	      1	      2
          19856	    574	     42	    163	    163	    864	     55	    114	    106	   1008	    123	     -3	      5
          19857	    574	     14	    136	    122	    896	     44	    102	     99	   1040	    127	     -1	      7
          19858	    510	     -9	     94	     83	    864	     27	     75	     85	   1040	    125	      2	      3
          19859	    494	    -23	     48	     56	    816	    -13	     32	     46	   1040	    120	      4	     -5
          19860	    574	    -42	      9	     25	    784	    -77	    -18	    -17	   1040	    119	      1	     -9
          19861	    462	    -71	    -17	    -17	    704	   -140	    -63	    -78	    976	    126	     -7	     -5
          19862	    462	    -90	    -30	    -48	    656	   -171	    -93	   -108	   1056	    131	    -20	     -4
          19863	    462	    -76	    -33	    -46	    688	   -164	   -104	   -102	   1056	    117	    -34	    -22
          19864	    526	    -44	    -37	    -25	    704	   -148	   -104	    -87	    944	     90	    -42	    -52
          19865	    574	    -33	    -48	    -24	    736	   -151	   -103	    -91	    992	     84	    -38	    -62
          19866	    510	    -56	    -65	    -57	    672	   -168	   -101	   -110	    976	    114	    -24	    -36
          19867	    462	    -81	    -74	    -91	    656	   -169	    -97	   -113	   1056	    158	    -13	      3
          19868	    526	    -63	    -59	    -81	    736	   -143	    -87	    -90	   1072	    167	    -20	      9
          19869	    574	      0	    -20	    -24	    752	   -111	    -71	    -60	    976	    125	    -46	    -37
          19870	    702	     77	     31	     45	    800	    -94	    -55	    -47	    960	     64	    -78	   -101
          19871	    702	    131	     77	     93	    736	    -90	    -40	    -47	    880	     37	   -100	   -131
          19872	    718	    152	    105	    110	    768	    -79	    -31	    -40	    912	     60	   -106	   -111
          19873	    766	    152	    114	    107	    848	    -59	    -26	    -24	    992	     99	   -103	    -75
          19874	    766	    146	    112	     98	    800	    -46	    -26	    -15	    944	    106	   -102	    -70
          19875	    750	    151	    110	    101	    848	    -47	    -25	    -21	    944	     75	   -103	   -103
          19876	    718	    170	    112	    120	    784	    -46	    -18	    -25	    880	     48	    -98	   -131
          19877	    830	    188	    119	    138	    848	    -26	      0	    -10	    896	     69	    -80	   -111
          19878	    846	    184	    127	    135	    912	     10	     25	     21	    960	    131	    -56	    -49
          19879	    718	    167	    135	    119	    880	     47	     48	     54	   1024	    178	    -39	     -2
          19880	    798	    164	    141	    118	    960	     66	     58	     68	   1024	    170	    -37	     -9
          19881	    766	    180	    137	    138	    912	     60	     51	     57	    912	    124	    -42	    -53
          19882	    830	    179	    115	    140	    912	     34	     31	     27	    896	    104	    -35	    -71
          19883	    782	    127	     72	     92	    896	      7	      9	     -3	    976	    144	     -4	    -28
          19884	    622	     42	     21	     12	    832	      0	     -6	    -16	   1008	    219	     41	     50
          19885	    606	    -18	    -18	    -42	    896	     12	    -12	     -6	   1088	    275	     79	    110
          19886	    606	    -22	    -29	    -41	    896	     31	     -8	      9	   1056	    274	     92	    115
          19887	    654	     11	    -13	     -1	    912	     39	      3	     14	    992	    231	     82	     78
          19888	    702	     44	     19	     36	    928	     44	     26	     16	   1008	    190	     70	     45
          19889	    638	     55	     51	     54	    896	     68	     60	     37	    928	    193	     78	     55
          19890	    718	     52	     70	     57	    992	    121	     98	     88	   1008	    243	    113	    114
          19891	    686	     46	     69	     57	   1040	    173	    124	    139	   1072	    308	    166	    189
          19892	    654	     33	     46	     50	   1056	    185	    125	    149	   1088	    345	    217	    235
          19893	    654	      0	      7	     22	   1008	    144	     98	    107	   1136	    343	    250	    244
          19894	    574	    -59	    -41	    -31	    912	     82	     60	     46	   1008	    328	    261	    241
          19895	    542	   -128	    -85	    -95	    912	     45	     31	      9	   1024	    324	    256	    249
          19896	    446	   -174	   -115	   -136	    912	     51	     24	     15	   1104	    315	    238	    252
          19897	    446	   -181	   -130	   -139	    912	     81	     35	     46	    976	    276	    212	    226
          19898	    510	   -168	   -139	   -124	    976	    103	     50	     69	    928	    213	    184	    177
          19899	    462	   -174	   -153	   -127	    928	     99	     57	     66	    816	    162	    159	    140
          19900	    446	   -212	   -171	   -163	    928	     76	     53	     45	    848	    137	    134	    130
          19901	    398	   -253	   -183	   -203	    896	     56	     43	     27	    832	    112	    105	    120
          19902	    366	   -253	   -176	   -203	    864	     51	     34	     26	    704	     57	     64	     80
          19903	    478	   -202	   -147	   -152	    928	     56	     27	     33	    672	    -25	     14	     11
          19904	    494	   -134	   -108	    -86	    864	     52	     18	     32	    528	   -104	    -37	    -53
          19905	    574	    -95	    -75	    -50	    848	     29	      5	     13	    496	   -157	    -81	    -91
          19906	    574	   -100	    -57	    -57	    848	     -3	    -11	    -16	    496	   -189	   -115	   -108
          19907	    494	   -114	    -51	    -76	    768	    -29	    -24	    -38	    384	   -221	   -139	   -126
          19908	    574	   -101	    -49	    -69	    800	    -31	    -30	    -37	    384	   -261	   -155	   -152
          19909	    574	    -61	    -45	    -34	    784	    -15	    -26	    -17	    336	   -298	   -166	   -175
          19910	    622	    -28	    -37	     -8	    800	      0	    -17	      0	    288	   -315	   -169	   -180
          19911	    686	    -25	    -24	    -14	    848	     -2	     -3	      1	    288	   -312	   -165	   -164
          19912	    574	    -30	     -5	    -27	    768	    -10	     15	     -2	    304	   -305	   -157	   -144
          19913	    638	     -1	     21	     -7	    784	      1	     35	     13	    304	   -310	   -146	   -138
          19914	    718	     63	     47	     46	    816	     31	     47	     46	    256	   -322	   -131	   -139
          19915	    782	    112	     54	     84	    848	     42	     36	     60	    224	   -320	   -113	   -128
          19916	    782	    101	     35	     61	    816	     -2	     -2	     19	    304	   -299	    -94	    -98
          19917	    654	     45	      0	     -6	    656	    -86	    -58	    -62	    272	   -279	    -82	    -70
          19918	    654	      5	    -29	    -58	    608	   -156	   -107	   -130	    272	   -285	    -83	    -68
          19919	    686	     23	    -34	    -53	    608	   -174	   -129	   -146	    240	   -317	    -94	    -93
          19920	    718	     86	    -12	     -4	    624	   -145	   -118	   -115	    160	   -349	   -106	   -120
          19921	    830	    148	     22	     44	    672	   -103	    -86	    -72	    208	   -357	   -108	   -123
          19922	    798	    178	     50	     60	    640	    -75	    -54	    -42	    160	   -335	    -99	    -97
          19923	    830	    180	     57	     49	    704	    -67	    -34	    -33	    208	   -306	    -82	    -65
          19924	    830	    175	     43	     29	    688	    -73	    -32	    -39	    240	   -294	    -64	    -51
          19925	    782	    170	     12	     11	    624	    -83	    -41	    -49	    176	   -301	    -50	    -57
          19926	    830	    159	    -23	    -12	    656	    -87	    -52	    -53	    224	   -304	    -38	    -59
          19927	    782	    136	    -55	    -48	    640	    -88	    -59	    -55	    128	   -283	    -30	    -38
          19928	    734	    116	    -74	    -81	    640	    -91	    -62	    -59	    256	   -254	    -28	    -10
          19929	    766	    119	    -76	    -90	    624	    -95	    -62	    -64	    256	   -252	    -34	    -11
          19930	    766	    151	    -68	    -70	    576	    -94	    -62	    -64	    144	   -283	    -41	    -43
          19931	    846	    187	    -57	    -44	    656	    -89	    -63	    -62	    160	   -304	    -41	    -67
          19932	    830	    205	    -52	    -37	    608	    -88	    -66	    -63	    128	   -281	    -28	    -47
          19933	    830	    202	    -50	    -49	    576	    -91	    -70	    -69	    224	   -228	     -9	      0
          19934	    830	    203	    -44	    -56	    608	    -94	    -71	    -74	    272	   -199	      0	     26
          19935	    830	    230	    -23	    -37	    576	    -90	    -69	    -73	    176	   -219	     -7	      2
          19936	    958	    283	     10	      9	    624	    -77	    -61	    -63	    160	   -261	    -29	    -45
          19937	    910	    340	     49	     61	    576	    -56	    -50	    -46	     96	   -283	    -52	    -71
          19938	   1006	    376	     81	     93	    624	    -34	    -34	    -27	    144	   -269	    -63	    -62
          19939	   1022	    381	     95	     95	    672	    -15	    -14	    -11	    192	   -242	    -55	    -40
          19940	    958	    368	     93	     81	    624	      4	     12	      5	    128	   -218	    -28	    -20
          19941	    974	    357	     80	     70	    688	     37	     46	     34	    192	   -189	     11	      3
          19942	    942	    356	     64	     70	    704	     85	     80	     78	    240	   -143	     57	     44
          19943	    958	    350	     51	     66	    736	    126	    104	    117	    272	    -86	     99	     97
          19944	    990	    328	     46	     48	    816	    137	    112	    124	    320	    -40	    126	    139
          19945	    846	    309	     53	     35	    688	    116	    103	    101	    320	    -25	    135	    151
          19946	    910	    320	     69	     52	    688	     92	     87	     74	    320	    -38	    133	    134
          19947	    958	    352	     84	     92	    688	     86	     72	     65	    288	    -55	    130	    114
          19948	    958	    365	     89	    114	    688	     93	     64	     69	    240	    -48	    136	    118
          19949	    942	    332	     80	     93	    704	     95	     61	     69	    352	    -16	    150	    149
          19950	    830	    280	     67	     52	    624	     89	     58	     61	    304	     13	    159	    177
          19951	    830	    254	     65	     39	    656	     81	     55	     52	    336	      9	    153	    172
          19952	    846	    273	     80	     72	    656	     76	     50	     46	    288	    -29	    131	    133
          19953	    894	    308	    107	    122	    608	     73	     44	     42	    192	    -75	    104	     86
          19954	    910	    321	    131	    151	    640	     70	     39	     38	    224	    -96	     85	     66
          19955	    830	    303	    144	    149	    576	     70	     35	     38	    176	    -84	     80	     78
          19956	    830	    272	    146	    136	    608	     72	     34	     39	    224	    -63	     84	    101
          19957	    830	    246	    144	    128	    624	     71	     38	     39	    256	    -57	     89	    108
          19958	    766	    229	    140	    130	    560	     73	     49	     41	    144	    -70	     94	     97
          19959	    782	    215	    130	    135	    608	     88	     65	     57	    208	    -81	    103	     88
          19960	    686	    189	    110	    128	    592	    115	     83	     86	    192	    -72	    119	     99
          19961	    702	    135	     76	     93	    624	    132	     92	    105	    192	    -43	    137	    131
