          16745	   -679	    -65	    -24	    -43	   -452	   -298	   -141	   -156	    139	   -105	    -59	    -60
          16746	   -649	    -27	      8	    -10	   -429	   -257	   -112	   -122	    131	   -109	    -66	    -63
          16747	   -577	     29	     38	     40	   -391	   -210	    -87	    -81	    127	   -113	    -71	    -68
          16748	   -507	     70	     56	     75	   -343	   -178	    -75	    -57	    111	   -117	    -73	    -73
          16749	   -536	     68	     52	     66	   -339	   -178	    -77	    -65	    119	   -114	    -70	    -70
          16750	   -598	     35	     31	     26	   -382	   -194	    -83	    -91	    135	   -102	    -60	    -60
          16751	   -612	      7	      4	     -8	   -392	   -191	    -80	    -99	    156	    -84	    -43	    -45
          16752	   -592	      7	    -10	    -15	   -339	   -152	    -60	    -71	    159	    -65	    -24	    -27
          16753	   -578	     29	     -4	      0	   -271	    -92	    -28	    -23	    181	    -46	     -8	    -10
          16754	   -572	     60	     20	     23	   -236	    -41	      1	     15	    205	    -32	     -3	      0
          16755	   -515	     97	     56	     53	   -220	    -17	     18	     26	    194	    -33	    -12	     -3
          16756	   -477	    139	     91	     89	   -223	    -11	     19	     18	    169	    -52	    -31	    -25
          16757	   -477	    177	    115	    121	   -214	     -8	     14	      8	    165	    -77	    -49	    -53
          16758	   -400	    195	    123	    132	   -194	      5	     16	      8	    136	    -89	    -56	    -69
          16759	   -419	    189	    121	    120	   -177	     36	     30	     25	    139	    -72	    -47	    -56
          16760	   -479	    179	    117	    104	   -155	     81	     55	     56	    182	    -36	    -28	    -23
          16761	   -457	    190	    119	    109	    -92	    127	     82	     89	    240	     -7	    -10	      2
          16762	   -393	    217	    127	    132	    -43	    160	    101	    108	    225	     -3	     -4	      2
          16763	   -381	    238	    135	    148	    -64	    175	    108	    110	    182	    -17	    -10	    -15
          16764	   -408	    240	    140	    146	    -56	    185	    112	    108	    197	    -26	    -19	    -28
          16765	   -423	    234	    141	    136	    -35	    207	    121	    117	    209	    -19	    -22	    -25
          16766	   -394	    235	    142	    134	     14	    242	    143	    141	    218	     -2	    -14	    -11
          16767	   -385	    242	    144	    139	     52	    284	    177	    172	    246	     18	      4	      5
          16768	   -416	    247	    142	    141	     59	    328	    211	    207	    248	     44	     30	     28
          16769	   -405	    237	    127	    130	    105	    366	    230	    236	    287	     75	     56	     56
          16770	   -431	    209	     94	    100	    138	    378	    226	    240	    333	    102	     77	     80
          16771	   -512	    159	     42	     50	    104	    353	    198	    207	    343	    116	     89	     92
          16772	   -535	     95	    -16	    -14	     38	    303	    159	    151	    312	    118	     95	     92
          16773	   -625	     33	    -67	    -75	    -18	    266	    128	    109	    338	    119	     96	     90
          16774	   -668	     -1	    -96	   -109	     -2	    263	    112	    101	    347	    123	     93	     92
          16775	   -656	      0	    -99	   -105	     17	    280	    107	    116	    330	    124	     88	     92
          16776	   -643	     26	    -86	    -78	      7	    285	    100	    118	    332	    117	     80	     84
          16777	   -600	     46	    -71	    -56	    -18	    259	     83	     92	    321	    103	     70	     70
          16778	   -618	     46	    -61	    -53	    -65	    219	     59	     52	    298	     90	     61	     56
          16779	   -632	     38	    -53	    -59	    -93	    194	     41	     28	    291	     86	     56	     52
          16780	   -643	     45	    -38	    -49	    -94	    202	     43	     38	    308	     90	     55	     55
          16781	   -590	     74	    -10	    -17	    -56	    232	     66	     71	    304	     94	     55	     60
          16782	   -535	    111	     25	     23	    -19	    262	    101	    105	    297	     92	     55	     59
          16783	   -546	    142	     57	     57	    -28	    278	    130	    126	    293	     84	     54	     52
          16784	   -550	    153	     66	     73	    -36	    275	    133	    129	    289	     74	     50	     44
          16785	   -538	    135	     45	     58	    -64	    245	    100	    105	    268	     66	     43	     38
          16786	   -565	     80	      0	      7	   -111	    177	     32	     44	    260	     58	     30	     32
          16787	   -690	      7	    -50	    -60	   -236	     76	    -54	    -49	    250	     39	      8	     16
          16788	   -750	    -40	    -85	   -105	   -350	    -28	   -135	   -145	    217	      4	    -21	    -16
          16789	   -734	    -42	    -94	   -103	   -419	    -95	   -186	   -204	    168	    -38	    -53	    -56
          16790	   -683	    -16	    -84	    -73	   -423	   -108	   -201	   -208	    123	    -70	    -77	    -85
          16791	   -688	      0	    -71	    -54	   -414	    -86	   -188	   -177	    126	    -78	    -86	    -90
          16792	   -715	    -11	    -68	    -61	   -385	    -66	   -164	   -147	    141	    -67	    -79	    -76
          16793	   -746	    -33	    -74	    -80	   -389	    -66	   -144	   -137	    161	    -52	    -61	    -57
          16794	   -728	    -46	    -79	    -89	   -421	    -78	   -131	   -140	    150	    -40	    -42	    -42
          16795	   -741	    -38	    -72	    -78	   -424	    -83	   -119	   -135	    171	    -34	    -29	    -32
          16796	   -710	    -13	    -50	    -51	   -399	    -72	   -106	   -114	    164	    -33	    -28	    -27
          16797	   -680	     22	    -16	    -12	   -391	    -55	    -93	    -87	    163	    -43	    -36	    -34
          16798	   -681	     58	     16	     24	   -401	    -49	    -85	    -71	    148	    -64	    -51	    -51
          16799	   -595	     77	     39	     45	   -408	    -62	    -83	    -75	    102	    -85	    -65	    -68
          16800	   -624	     74	     48	     44	   -410	    -84	    -84	    -88	    104	    -93	    -69	    -72
          16801	   -677	     63	     46	     34	   -458	    -94	    -77	    -89	    126	    -85	    -62	    -60
          16802	   -663	     58	     34	     30	   -441	    -78	    -56	    -65	    130	    -68	    -43	    -39
          16803	   -645	     53	     16	     25	   -386	    -43	    -26	    -23	    155	    -49	    -17	    -17
          16804	   -677	     31	     -6	      4	   -370	    -16	      1	     11	    163	    -30	      8	      4
          16805	   -733	     -8	    -33	    -35	   -366	    -15	     14	     19	    191	    -11	     28	     26
          16806	   -774	    -44	    -58	    -71	   -413	    -38	      7	      3	    194	      0	     37	     40
          16807	   -791	    -58	    -78	    -86	   -429	    -69	    -16	    -21	    205	     -5	     33	     38
          16808	   -772	    -57	    -93	    -86	   -463	    -98	    -46	    -44	    176	    -23	     21	     23
          16809	   -775	    -61	   -104	    -90	   -480	   -121	    -70	    -63	    150	    -42	     10	      7
          16810	   -809	    -72	   -106	   -102	   -504	   -136	    -75	    -73	    144	    -49	      7	      2
          16811	   -803	    -69	    -93	   -101	   -502	   -130	    -55	    -64	    167	    -42	     14	     11
          16812	   -783	    -35	    -58	    -68	   -478	    -96	    -15	    -26	    174	    -31	     24	     24
          16813	   -684	     25	     -5	     -8	   -408	    -45	     28	     27	    166	    -24	     29	     33
          16814	   -641	     91	     51	     54	   -380	     -5	     58	     70	    156	    -29	     22	     29
          16815	   -613	    138	     95	    100	   -386	     -2	     61	     75	    164	    -52	      2	      8
          16816	   -583	    156	    110	    117	   -404	    -39	     38	     39	    122	    -87	    -22	    -25
          16817	   -589	    142	     96	    100	   -468	    -92	      2	    -11	     71	   -116	    -42	    -54
          16818	   -635	    102	     61	     59	   -533	   -128	    -30	    -46	     60	   -121	    -49	    -57
          16819	   -683	     59	     24	     14	   -507	   -134	    -50	    -52	    104	   -105	    -46	    -40
          16820	   -713	     37	     -1	     -8	   -498	   -127	    -58	    -44	    126	    -92	    -40	    -27
          16821	   -715	     43	     -7	     -4	   -521	   -129	    -60	    -45	     96	    -96	    -36	    -31
          16822	   -667	     62	      2	     13	   -523	   -140	    -56	    -57	     79	   -107	    -35	    -42
          16823	   -667	     74	     20	     24	   -528	   -144	    -47	    -61	     94	   -107	    -33	    -42
          16824	   -672	     80	     36	     29	   -522	   -123	    -29	    -41	    111	    -94	    -28	    -29
          16825	   -668	     93	     49	     42	   -473	    -84	     -5	     -2	    116	    -80	    -21	    -16
          16826	   -664	    114	     57	     62	   -427	    -50	     17	     31	    140	    -75	    -15	    -12
          16827	   -575	    125	     61	     73	   -429	    -39	     34	     42	    102	    -79	    -14	    -16
          16828	   -636	    119	     66	     66	   -440	    -45	     42	     35	    112	    -83	    -18	    -20
          16829	   -670	    114	     76	     62	   -444	    -47	     46	     33	    127	    -87	    -27	    -26
          16830	   -640	    131	     91	     81	   -426	    -36	     48	     44	    112	    -95	    -36	    -34
          16831	   -572	    160	    103	    110	   -415	    -20	     50	     60	     87	   -101	    -40	    -41
          16832	   -571	    165	    101	    117	   -394	    -17	     52	     63	     97	    -95	    -35	    -36
          16833	   -658	    130	     78	     84	   -436	    -27	     55	     54	    137	    -76	    -19	    -18
          16834	   -688	     74	     40	     30	   -417	    -32	     62	     49	    158	    -48	      8	      7
          16835	   -722	     25	     -4	    -16	   -419	    -19	     73	     63	    179	    -16	     41	     38
          16836	   -776	     -8	    -46	    -47	   -397	      6	     85	     90	    211	     18	     73	     72
          16837	   -811	    -35	    -79	    -71	   -358	     23	     91	    108	    261	     50	     99	    104
          16838	   -798	    -63	   -102	    -95	   -363	     17	     94	    104	    268	     69	    115	    121
          16839	   -854	    -86	   -113	   -114	   -409	      2	     99	     91	    281	     70	    121	    121
          16840	   -897	    -91	   -110	   -115	   -393	      6	    114	     96	    271	     62	    121	    112
          16841	   -813	    -78	    -94	    -97	   -353	     38	    140	    131	    241	     62	    118	    111
          16842	   -806	    -57	    -69	    -70	   -310	     78	    165	    173	    278	     69	    113	    117
          16843	   -823	    -36	    -43	    -44	   -303	     93	    176	    192	    289	     68	    103	    114
          16844	   -794	    -18	    -23	    -20	   -313	     71	    164	    173	    252	     47	     87	     92
          16845	   -770	     -7	    -12	     -3	   -387	     24	    132	    129	    210	     18	     70	     62
          16846	   -768	    -14	     -9	     -4	   -411	    -23	     96	     84	    201	      1	     54	     44
          16847	   -797	    -36	    -10	    -19	   -436	    -54	     67	     57	    218	      3	     44	     44
          16848	   -829	    -49	     -8	    -25	   -463	    -65	     50	     49	    208	      7	     37	     47
          16849	   -822	    -38	     -3	     -6	   -486	    -69	     39	     48	    205	     -1	     29	     37
          16850	   -786	    -21	      0	     17	   -455	    -87	     24	     34	    196	    -22	     20	     14
          16851	   -766	    -30	     -3	     15	   -500	   -126	     -1	      0	    148	    -38	      9	     -3
          16852	   -839	    -70	    -10	    -15	   -591	   -171	    -34	    -41	    161	    -41	     -4	     -7
          16853	   -887	   -101	    -13	    -39	   -607	   -206	    -68	    -73	    171	    -41	    -20	     -8
          16854	   -883	    -94	     -8	    -23	   -603	   -231	    -96	    -94	    153	    -59	    -41	    -28
          16855	   -825	    -66	     -2	     12	   -638	   -258	   -118	   -118	    115	    -95	    -62	    -65
          16856	   -782	    -63	     -2	     23	   -672	   -288	   -137	   -144	     77	   -124	    -78	    -97
          16857	   -878	   -100	    -11	     -4	   -727	   -310	   -160	   -163	     61	   -126	    -88	   -100
          16858	   -951	   -138	    -17	    -34	   -714	   -325	   -188	   -175	    104	   -109	    -96	    -85
          16859	   -891	   -139	    -10	    -27	   -724	   -350	   -216	   -197	    115	   -107	   -108	    -85
          16860	   -841	   -105	     15	     15	   -731	   -388	   -232	   -232	     79	   -134	   -123	   -114
          16861	   -831	    -65	     52	     62	   -820	   -404	   -220	   -246	     27	   -166	   -132	   -148
          16862	   -827	    -43	     86	     93	   -787	   -361	   -177	   -201	     32	   -164	   -126	   -149
          16863	   -805	    -39	    103	    104	   -634	   -274	   -120	   -112	     90	   -121	   -104	   -109
          16864	   -788	    -52	    100	     99	   -544	   -208	    -76	    -45	    142	    -72	    -80	    -62
          16865	   -855	    -78	     81	     80	   -608	   -210	    -65	    -45	    162	    -55	    -65	    -47
          16866	   -885	   -113	     55	     53	   -675	   -263	    -87	    -97	    128	    -73	    -68	    -68
          16867	   -876	   -145	     34	     27	   -675	   -315	   -122	   -148	     97	    -99	    -81	    -96
          16868	   -921	   -162	     22	     18	   -693	   -329	   -149	   -162	     89	   -106	    -94	   -105
          16869	   -964	   -161	     18	     24	   -700	   -310	   -153	   -143	    149	    -92	    -95	    -93
          16870	   -883	   -160	     20	     32	   -658	   -282	   -134	   -114	    123	    -70	    -84	    -74
          16871	   -895	   -172	     23	     25	   -616	   -258	    -97	    -90	    144	    -51	    -63	    -57
          16872	   -969	   -187	     28	     15	   -598	   -231	    -50	    -63	    182	    -33	    -37	    -41
          16873	   -954	   -185	     34	     21	   -571	   -185	      0	    -18	    207	     -9	    -11	    -19
          16874	   -911	   -166	     38	     43	   -509	   -123	     43	     42	    214	     19	     11	      8
          16875	   -887	   -162	     33	     50	   -415	    -73	     71	     91	    252	     47	     28	     34
          16876	   -931	   -193	     16	     22	   -424	    -63	     82	    100	    273	     63	     38	     49
          16877	  -1010	   -241	     -8	    -23	   -450	    -83	     85	     79	    290	     65	     47	     50
          16878	  -1020	   -269	    -34	    -50	   -460	    -88	     95	     73	    261	     68	     61	     51
          16879	  -1007	   -272	    -56	    -52	   -434	    -49	    123	    111	    289	     90	     85	     73
          16880	  -1003	   -275	    -75	    -56	   -324	     15	    164	    174	    336	    132	    115	    115
          16881	  -1029	   -298	    -87	    -79	   -276	     61	    203	    218	    393	    169	    140	    152
          16882	  -1059	   -321	    -90	   -105	   -303	     69	    223	    225	    379	    177	    152	    160
          16883	  -1059	   -311	    -79	    -97	   -308	     57	    220	    211	    360	    158	    144	    141
          16884	  -1016	   -262	    -54	    -51	   -325	     47	    200	    199	    336	    131	    124	    115
          16885	   -898	   -209	    -22	     -2	   -291	     39	    178	    190	    304	    112	     99	     97
          16886	   -894	   -183	      7	     17	   -306	     29	    170	    177	    320	    100	     81	     87
          16887	   -923	   -175	     33	     20	   -332	     28	    187	    174	    296	     89	     73	     78
          16888	   -911	   -154	     52	     34	   -312	     62	    227	    206	    282	     82	     77	     72
          16889	   -819	   -120	     62	     61	   -227	    121	    267	    262	    280	     86	     87	     78
          16890	   -785	   -106	     53	     67	   -167	    154	    274	    293	    298	     98	     94	     93
          16891	   -870	   -135	     20	     29	   -227	    109	    222	    245	    314	     99	     87	     97
          16892	   -935	   -193	    -31	    -36	   -383	    -15	    112	    117	    272	     71	     61	     71
          16893	   -930	   -244	    -89	    -97	   -519	   -171	    -29	    -41	    212	     18	     21	     21
          16894	   -972	   -271	   -135	   -135	   -629	   -301	   -159	   -175	    163	    -35	    -18	    -29
          16895	   -990	   -275	   -156	   -150	   -714	   -373	   -244	   -251	    134	    -68	    -48	    -58
          16896	   -953	   -255	   -144	   -142	   -732	   -383	   -269	   -265	    113	    -75	    -62	    -62
          16897	   -892	   -208	   -101	   -107	   -684	   -349	   -242	   -235	    129	    -73	    -64	    -56
          16898	   -853	   -135	    -40	    -47	   -622	   -294	   -189	   -185	    127	    -77	    -64	    -56
          16899	   -748	    -54	     19	     20	   -593	   -239	   -136	   -135	    100	    -89	    -66	    -65
          16900	   -655	      7	     60	     68	   -519	   -200	   -101	   -101	     81	   -101	    -69	    -74
          16901	   -660	     30	     71	     78	   -522	   -181	    -89	    -88	     98	   -105	    -70	    -74
          16902	   -676	     22	     55	     55	   -510	   -179	    -93	    -92	     93	    -99	    -64	    -65
          16903	   -678	      1	     25	     21	   -515	   -182	   -100	   -103	    101	    -89	    -53	    -52
          16904	   -672	    -13	     -1	     -8	   -507	   -179	   -101	   -107	    108	    -77	    -38	    -37
          16905	   -683	    -14	    -17	    -24	   -495	   -164	    -94	    -99	    122	    -66	    -24	    -23
          16906	   -696	     -2	    -23	    -25	   -477	   -141	    -87	    -85	    131	    -59	    -15	    -13
          16907	   -638	     16	    -29	    -21	   -445	   -126	    -86	    -78	    127	    -59	    -12	    -11
          16908	   -631	     23	    -41	    -28	   -457	   -128	    -97	    -89	    116	    -65	    -13	    -15
          16909	   -651	     10	    -62	    -55	   -468	   -143	   -114	   -114	    118	    -72	    -17	    -20
          16910	   -664	     -9	    -80	    -88	   -474	   -152	   -124	   -133	     98	    -74	    -19	    -21
          16911	   -655	     -8	    -83	   -101	   -472	   -134	   -116	   -125	    108	    -72	    -21	    -18
          16912	   -623	     30	    -66	    -75	   -397	    -85	    -86	    -87	    113	    -72	    -22	    -18
          16913	   -573	     93	    -35	    -24	   -347	    -19	    -40	    -32	    108	    -77	    -22	    -22
          16914	   -456	    146	     -1	     16	   -279	     42	      8	     16	     81	    -79	    -19	    -24
          16915	   -461	    172	     24	     30	   -221	     88	     50	     50	    106	    -71	    -14	    -17
          16916	   -464	    183	     43	     32	   -211	    123	     78	     72	    118	    -57	     -6	     -4
          16917	   -445	    207	     59	     45	   -171	    155	     95	     92	    135	    -44	      0	      5
          16918	   -353	    246	     76	     75	   -127	    183	    104	    107	    125	    -37	      7	     10
          16919	   -316	    279	     91	    100	   -104	    203	    109	    113	    128	    -32	     15	     13
          16920	   -352	    293	     99	    106	   -116	    216	    114	    112	    155	    -22	     23	     18
          16921	   -333	    291	     97	     97	    -94	    230	    118	    112	    151	     -9	     32	     28
          16922	   -294	    285	     87	     85	    -59	    248	    120	    116	    162	      3	     37	     37
          16923	   -331	    279	     75	     74	    -50	    264	    114	    118	    173	      9	     34	     38
          16924	   -337	    276	     69	     67	    -65	    268	     98	    107	    161	      4	     21	     27
          16925	   -307	    279	     71	     67	    -50	    258	     76	     82	    152	    -11	      3	      6
          16926	   -291	    290	     78	     76	    -69	    243	     57	     53	    117	    -25	    -10	    -14
          16927	   -299	    304	     86	     89	    -76	    243	     51	     38	    133	    -27	    -14	    -22
          16928	   -277	    310	     87	     95	    -67	    268	     58	     49	    139	     -9	     -6	    -12
          16929	   -255	    300	     80	     85	     -2	    309	     72	     76	    164	     21	      8	     10
          16930	   -302	    275	     67	     62	     34	    342	     79	     94	    194	     48	     20	     30
          16931	   -327	    252	     54	     42	     26	    346	     72	     84	    208	     58	     22	     31
          16932	   -338	    242	     40	     36	    -12	    327	     53	     51	    189	     50	     15	     14
          16933	   -307	    232	     24	     31	      7	    306	     32	     17	    179	     41	      6	     -3
          16934	   -344	    204	     -1	      8	    -26	    303	     16	      1	    181	     47	      4	     -6
          16935	   -407	    156	    -36	    -33	     -9	    317	      4	      2	    196	     71	      7	      7
          16936	   -451	    104	    -72	    -77	      5	    327	    -13	      0	    232	     94	     11	     21
          16937	   -463	     70	    -99	   -103	     -4	    310	    -44	    -27	    235	     97	      5	     14
          16938	   -479	     58	   -106	   -107	    -52	    265	    -88	    -83	    202	     80	    -10	    -11
          16939	   -468	     64	    -92	    -92	   -116	    218	   -129	   -141	    172	     61	    -34	    -40
          16940	   -449	     81	    -63	    -65	   -132	    199	   -153	   -169	    174	     53	    -55	    -59
          16941	   -412	    105	    -30	    -30	    -97	    219	   -152	   -158	    179	     55	    -68	    -66
          16942	   -428	    126	     -5	      0	    -65	    260	   -135	   -126	    195	     63	    -69	    -68
          16943	   -351	    125	      4	     11	    -38	    291	   -115	   -102	    165	     77	    -61	    -63
          16944	   -404	    102	      2	      0	    -27	    300	   -106	   -100	    201	     98	    -51	    -52
          16945	   -453	     75	     -2	    -13	    -43	    290	   -111	   -116	    236	    115	    -46	    -43
          16946	   -439	     67	     -2	     -9	    -46	    279	   -122	   -131	    237	    120	    -49	    -47
          16947	   -413	     76	      7	     12	    -62	    280	   -129	   -133	    197	    113	    -60	    -62
          16948	   -394	     81	     20	     30	    -34	    295	   -124	   -121	    193	    108	    -73	    -75
          16949	   -422	     70	     31	     32	    -16	    315	   -107	   -102	    215	    110	    -81	    -80
          16950	   -446	     50	     35	     25	      0	    334	    -82	    -83	    225	    118	    -80	    -78
          16951	   -443	     34	     28	     22	     14	    353	    -58	    -63	    212	    133	    -66	    -69
          16952	   -459	     14	      9	     16	     16	    370	    -42	    -43	    233	    162	    -42	    -46
          16953	   -480	    -24	    -19	     -9	     39	    377	    -39	    -32	    284	    200	    -14	    -12
          16954	   -548	    -82	    -52	    -54	     36	    363	    -47	    -42	    332	    234	      9	     16
          16955	   -595	   -134	    -81	    -93	    -13	    332	    -61	    -66	    315	    249	     24	     28
          16956	   -636	   -156	    -97	   -103	    -57	    307	    -74	    -83	    316	    249	     30	     26
          16957	   -594	   -154	    -98	    -89	    -51	    302	    -78	    -79	    316	    246	     28	     21
          16958	   -572	   -152	    -89	    -75	    -25	    309	    -71	    -62	    313	    247	     23	     21
          16959	   -612	   -159	    -70	    -70	    -33	    311	    -55	    -47	    309	    247	     16	     21
          16960	   -614	   -160	    -45	    -61	    -56	    310	    -30	    -35	    300	    239	      9	     15
          16961	   -562	   -139	    -17	    -29	    -40	    321	      1	     -9	    288	    228	      6	      6
          16962	   -534	   -106	      4	     12	     -8	    350	     37	     35	    264	    223	     10	      4
          16963	   -521	    -94	     14	     34	     19	    381	     72	     84	    288	    234	     23	     18
          16964	   -518	   -116	     12	     21	     45	    392	    102	    114	    299	    255	     44	     45
          16965	   -563	   -151	      7	     -5	     17	    386	    131	    127	    319	    276	     67	     72
          16966	   -594	   -160	     12	     -7	      5	    385	    162	    147	    327	    287	     86	     88
          16967	   -538	   -131	     31	     28	     34	    406	    197	    190	    323	    286	     97	     95
          16968	   -479	    -89	     60	     75	     61	    435	    233	    242	    302	    279	     99	     97
          16969	   -439	    -71	     85	     99	     83	    442	    259	    273	    293	    270	     95	     96
          16970	   -483	    -79	     99	     96	     48	    416	    270	    271	    294	    254	     89	     91
          16971	   -524	    -92	    100	     87	    -30	    374	    266	    254	    259	    235	     83	     82
          16972	   -451	    -98	     89	     83	    -56	    338	    252	    244	    217	    221	     82	     78
          16973	   -460	   -110	     68	     74	    -47	    307	    233	    239	    236	    216	     85	     85
          16974	   -522	   -135	     43	     49	   -113	    270	    216	    228	    234	    216	     92	     97
          16975	   -567	   -164	     18	     21	   -184	    227	    207	    211	    215	    211	    101	    105
          16976	   -535	   -183	      2	      2	   -189	    197	    215	    208	    203	    201	    111	    108
          16977	   -518	   -189	      0	     -4	   -196	    193	    241	    230	    192	    195	    121	    115
          16978	   -552	   -184	      8	     -1	   -197	    209	    277	    271	    185	    195	    131	    128
          16979	   -545	   -166	     22	     14	   -167	    223	    306	    310	    192	    194	    136	    141
          16980	   -485	   -144	     25	     32	   -191	    212	    312	    323	    179	    183	    137	    143
          16981	   -479	   -149	      4	     23	   -258	    164	    288	    299	    140	    161	    133	    134
          16982	   -528	   -197	    -38	    -29	   -306	     84	    239	    241	    110	    138	    128	    124
          16983	   -613	   -267	    -92	   -104	   -421	    -10	    179	    167	    106	    119	    124	    119
          16984	   -647	   -312	   -135	   -155	   -515	    -95	    121	    102	     77	    102	    119	    114
          16985	   -644	   -306	   -152	   -157	   -582	   -160	     64	     56	     47	     76	    102	    100
          16986	   -596	   -271	   -144	   -128	   -657	   -224	     -4	      7	      0	     32	     64	     68
          16987	   -523	   -242	   -120	   -107	   -725	   -326	   -102	    -79	    -82	    -36	      0	     10
          16988	   -545	   -227	    -93	   -101	   -899	   -481	   -231	   -220	   -164	   -132	    -84	    -75
          16989	   -559	   -205	    -72	    -88	  -1101	   -658	   -375	   -387	   -273	   -241	   -173	   -175
          16990	   -476	   -167	    -61	    -60	  -1248	   -804	   -505	   -525	   -386	   -335	   -245	   -260
          16991	   -403	   -136	    -59	    -39	  -1318	   -889	   -596	   -603	   -449	   -384	   -288	   -302
          16992	   -418	   -133	    -58	    -46	  -1337	   -916	   -635	   -626	   -440	   -386	   -300	   -297
          16993	   -461	   -135	    -45	    -59	  -1343	   -905	   -625	   -613	   -415	   -369	   -293	   -274
          16994	   -406	   -100	    -11	    -35	  -1317	   -863	   -575	   -572	   -411	   -363	   -277	   -263
          16995	   -302	    -20	     37	     33	  -1242	   -788	   -496	   -500	   -439	   -365	   -257	   -262
          16996	   -207	     61	     84	    103	  -1115	   -686	   -398	   -403	   -427	   -350	   -228	   -244
          16997	   -181	     95	    107	    126	  -1018	   -570	   -292	   -296	   -366	   -300	   -183	   -193
          16998	   -203	     78	    100	     98	   -918	   -455	   -189	   -191	   -298	   -229	   -126	   -122
          16999	   -234	     47	     69	     55	   -808	   -351	   -102	   -100	   -236	   -165	    -69	    -58
          17000	   -265	     33	     35	     29	   -727	   -270	    -41	    -34	   -199	   -125	    -24	    -20
          17001	   -184	     36	     14	     21	   -671	   -219	     -7	      0	   -209	   -105	      0	     -3
          17002	   -216	     47	     16	     20	   -661	   -194	      7	      6	   -172	    -96	      5	      1
          17003	   -213	     68	     38	     30	   -643	   -175	     13	      4	   -173	    -94	     -2	     -1
          17004	   -156	    109	     68	     59	   -615	   -144	     21	     12	   -195	    -99	    -15	    -12
          17005	    -93	    155	     90	     94	   -568	   -100	     32	     32	   -203	   -103	    -24	    -23
          17006	    -62	    173	     87	    102	   -530	    -57	     40	     49	   -193	    -98	    -24	    -26
          17007	    -94	    147	     58	     65	   -499	    -31	     39	     48	   -177	    -80	    -14	    -16
          17008	   -167	     97	     13	      5	   -507	    -22	     27	     28	   -162	    -54	      0	      0
          17009	   -188	     61	    -25	    -39	   -499	    -17	     11	      5	   -134	    -29	     12	     15
          17010	   -158	     60	    -45	    -49	   -474	      0	      0	     -6	   -121	    -14	     18	     20
          17011	   -159	     83	    -40	    -35	   -450	     37	      1	      0	   -112	     -7	     15	     16
          17012	   -120	    111	    -21	    -15	   -409	     84	     12	     17	   -133	     -5	      8	      7
          17013	    -89	    135	      1	      0	   -344	    132	     30	     34	   -117	     -1	      1	      0
          17014	    -83	    155	     15	     13	   -310	    172	     46	     44	    -93	      6	      0	     -2
          17015	    -63	    168	     16	     19	   -307	    206	     53	     49	   -110	     21	      5	      1
          17016	    -26	    170	     10	     15	   -252	    236	     49	     50	    -92	     42	     12	     10
          17017	    -60	    165	      6	      4	   -227	    257	     36	     43	    -57	     62	     15	     20
          17018	    -56	    171	     12	      5	   -228	    267	     21	     26	    -47	     71	     12	     19
          17019	    -27	    197	     32	     26	   -234	    277	     14	     10	    -65	     67	      4	      5
          17020	     41	    232	     57	     57	   -190	    303	     22	     12	    -73	     64	     -1	     -7
          17021	     53	    257	     74	     79	   -150	    353	     45	     40	    -62	     77	      3	     -2
          17022	     28	    258	     70	     76	    -88	    416	     77	     83	    -17	    110	     21	     21
          17023	     32	    234	     44	     50	    -39	    471	    108	    119	      8	    150	     49	     54
          17024	      5	    195	      8	      9	     13	    503	    130	    136	     45	    183	     78	     81
          17025	    -39	    160	    -21	    -27	     10	    517	    143	    136	     61	    204	     98	     97
          17026	    -67	    146	    -31	    -42	     -2	    529	    149	    137	     62	    213	    103	    101
          17027	    -31	    162	    -18	    -26	     40	    542	    148	    143	     67	    209	     93	     94
          17028	     15	    197	      5	      8	     50	    546	    135	    141	     43	    189	     70	     72
          17029	     16	    224	     23	     35	      9	    525	    107	    118	     12	    159	     41	     42
          17030	     32	    220	     20	     32	    -47	    478	     65	     72	    -24	    130	     16	     13
          17031	     10	    185	     -1	     -1	    -79	    422	     21	     19	    -44	    113	      1	     -1
          17032	    -54	    141	    -31	    -43	   -138	    375	    -11	    -19	    -37	    108	     -3	     -2
          17033	    -78	    117	    -53	    -65	   -162	    352	    -21	    -32	    -49	    107	      0	      1
          17034	    -66	    120	    -58	    -59	   -164	    354	    -12	    -17	    -47	    103	      4	      3
          17035	    -18	    138	    -46	    -39	   -150	    364	      3	      9	    -64	     95	      5	      3
          17036	    -39	    151	    -30	    -22	   -147	    361	     11	     25	    -76	     87	      3	      4
          17037	    -43	    153	    -18	    -17	   -190	    329	      5	     16	    -80	     77	      0	      4
          17038	    -12	    148	    -15	    -18	   -227	    278	     -6	     -9	    -87	     62	      0	      2
          17039	    -29	    140	    -20	    -22	   -283	    235	     -8	    -23	   -111	     49	      8	      2
          17040	    -61	    132	    -27	    -26	   -301	    225	     11	     -2	   -116	     50	     28	     17
          17041	    -48	    122	    -32	    -32	   -258	    245	     52	     51	    -94	     69	     55	     52
          17042	    -35	    114	    -33	    -35	   -243	    269	    100	    112	    -76	     89	     78	     88
          17043	    -61	    114	    -29	    -31	   -243	    269	    138	    150	    -70	     84	     88	    101
          17044	    -90	    121	    -22	    -19	   -268	    236	    155	    158	    -93	     47	     82	     83
          17045	     -7	    128	    -14	     -7	   -343	    185	    156	    149	   -193	      0	     67	     56
          17046	     -8	    128	     -4	     -2	   -366	    136	    152	    145	   -199	    -30	     54	     44
