          20357	    802	    162	     68	     74	   1516	    -50	     33	     55	    249	   -118	    -19	     -6
          20358	    706	    100	     37	     20	   1484	    -55	     35	     47	    281	    -93	     -2	     14
          20359	    690	     74	     26	      3	   1468	    -82	     23	     17	    265	   -103	     -4	      1
          20360	    722	     93	     38	     32	   1452	   -103	     11	     -5	    233	   -127	    -17	    -27
          20361	    770	    124	     59	     73	   1468	    -99	      8	     -4	    217	   -138	    -28	    -42
          20362	    754	    128	     71	     90	   1484	    -76	     16	     15	    249	   -124	    -28	    -33
          20363	    706	     96	     62	     70	   1516	    -53	     24	     36	    281	    -97	    -17	    -12
          20364	    658	     42	     36	     30	   1500	    -51	     19	     35	    281	    -74	     -4	      4
          20365	    642	    -10	      6	     -8	   1516	    -75	      1	      7	    297	    -61	      4	     10
          20366	    578	    -48	    -17	    -32	   1468	   -113	    -23	    -32	    313	    -58	      6	      6
          20367	    530	    -67	    -34	    -36	   1420	   -135	    -39	    -57	    313	    -57	      6	      0
          20368	    546	    -82	    -52	    -36	   1452	   -124	    -39	    -49	    313	    -48	     10	      2
          20369	    514	   -118	    -79	    -57	   1500	    -92	    -28	    -20	    329	    -26	     20	     16
          20370	    466	   -183	   -111	   -106	   1516	    -69	    -17	      0	    361	      1	     31	     37
          20371	    354	   -245	   -135	   -153	   1532	    -71	    -13	     -5	    409	     21	     39	     49
          20372	    338	   -265	   -134	   -157	   1468	    -86	    -17	    -22	    377	     26	     41	     46
          20373	    402	   -235	   -106	   -113	   1516	    -90	    -17	    -28	    377	     23	     39	     36
          20374	    450	   -189	    -66	    -52	   1516	    -76	     -7	    -16	    393	     25	     39	     31
          20375	    450	   -166	    -34	    -15	   1564	    -48	     11	      9	    409	     37	     42	     35
          20376	    434	   -178	    -22	    -13	   1564	    -19	     31	     36	    409	     54	     46	     45
          20377	    402	   -209	    -27	    -32	   1580	      0	     41	     53	    425	     68	     45	     53
          20378	    402	   -239	    -38	    -50	   1628	     -3	     38	     50	    425	     68	     34	     46
          20379	    370	   -254	    -41	    -55	   1580	    -24	     29	     27	    425	     50	     18	     23
          20380	    354	   -250	    -36	    -41	   1564	    -42	     26	      8	    393	     30	      7	     -1
          20381	    370	   -238	    -32	    -20	   1548	    -30	     37	     20	    377	     32	     13	     -4
          20382	    386	   -243	    -38	    -17	   1644	     11	     59	     62	    425	     68	     35	     27
          20383	    370	   -278	    -57	    -46	   1660	     50	     79	    100	    473	    118	     62	     73
          20384	    274	   -323	    -76	    -87	   1676	     53	     85	    103	    521	    144	     77	     97
          20385	    258	   -338	    -77	    -98	   1644	     24	     76	     74	    489	    130	     73	     80
          20386	    322	   -305	    -52	    -63	   1580	     -7	     63	     42	    441	     95	     54	     43
          20387	    386	   -245	    -11	     -3	   1628	    -14	     54	     36	    409	     71	     33	     18
          20388	    418	   -200	     25	     41	   1612	     -1	     49	     49	    441	     68	     20	     15
          20389	    418	   -186	     42	     52	   1628	      4	     39	     57	    441	     73	     15	     20
          20390	    402	   -200	     34	     35	   1612	    -18	     14	     34	    409	     71	     10	     19
          20391	    402	   -227	      9	      3	   1532	    -69	    -20	    -15	    409	     59	      2	      8
          20392	    370	   -254	    -17	    -30	   1548	   -122	    -50	    -67	    393	     41	     -9	     -6
          20393	    338	   -268	    -41	    -52	   1452	   -142	    -62	    -86	    393	     25	    -16	    -20
          20394	    322	   -266	    -61	    -60	   1500	   -117	    -52	    -60	    361	     20	    -10	    -20
          20395	    354	   -265	    -87	    -69	   1580	    -75	    -32	    -16	    393	     38	     10	      0
          20396	    354	   -286	   -122	   -103	   1564	    -55	    -20	      3	    409	     73	     39	     40
          20397	    274	   -326	   -156	   -156	   1580	    -76	    -25	    -16	    457	    103	     62	     75
          20398	    242	   -347	   -172	   -191	   1500	   -113	    -39	    -52	    473	    103	     68	     80
          20399	    290	   -316	   -156	   -176	   1484	   -129	    -48	    -67	    409	     70	     55	     54
          20400	    386	   -237	   -111	   -113	   1548	   -113	    -42	    -50	    361	     30	     32	     20
          20401	    466	   -147	    -55	    -40	   1564	    -83	    -24	    -20	    361	      5	     12	      1
          20402	    514	    -81	    -12	      6	   1564	    -61	     -8	      1	    345	     -2	      0	      0
          20403	    546	    -51	      7	     17	   1564	    -59	     -7	      3	    345	     -7	     -5	      3
          20404	    562	    -47	      8	      2	   1564	    -77	    -21	    -13	    313	    -19	     -9	     -1
          20405	    578	    -45	      4	    -15	   1564	   -106	    -41	    -43	    313	    -37	    -14	    -12
          20406	    562	    -23	      5	    -13	   1500	   -127	    -49	    -65	    281	    -52	    -16	    -20
          20407	    610	     20	      8	      9	   1500	   -115	    -36	    -53	    297	    -59	    -12	    -19
          20408	    658	     58	      3	     27	   1580	    -71	     -9	    -10	    281	    -53	      0	     -6
          20409	    690	     60	    -16	      8	   1628	    -27	     14	     32	    297	    -39	     15	     15
          20410	    626	     27	    -44	    -44	   1628	    -19	     18	     38	    313	    -27	     27	     33
          20411	    578	      5	    -59	    -85	   1580	    -50	      2	      6	    313	    -32	     27	     36
          20412	    626	     40	    -45	    -71	   1548	    -90	    -21	    -35	    281	    -57	     14	     17
          20413	    738	    124	     -6	     -5	   1548	   -106	    -36	    -54	    249	    -91	     -5	    -10
          20414	    818	    212	     41	     63	   1548	    -90	    -31	    -41	    201	   -119	    -23	    -32
          20415	    850	    262	     74	     96	   1596	    -56	    -16	     -9	    217	   -133	    -36	    -40
          20416	    850	    272	     85	     89	   1596	    -29	     -3	     13	    201	   -138	    -43	    -41
          20417	    850	    265	     79	     66	   1628	    -31	     -6	      9	    185	   -144	    -50	    -43
          20418	    882	    265	     71	     52	   1596	    -57	    -20	    -20	    169	   -156	    -59	    -51
          20419	    866	    285	     71	     58	   1548	    -82	    -32	    -49	    169	   -174	    -68	    -66
          20420	    882	    318	     74	     79	   1564	    -77	    -30	    -48	    153	   -187	    -69	    -76
          20421	    930	    344	     71	     94	   1612	    -37	    -10	    -12	    137	   -183	    -59	    -71
          20422	    946	    337	     57	     78	   1644	     11	     15	     31	    169	   -159	    -39	    -45
          20423	    898	    305	     40	     38	   1708	     36	     34	     52	    201	   -127	    -20	    -13
          20424	    834	    288	     39	     14	   1660	     31	     38	     42	    233	   -112	    -13	      1
          20425	    898	    322	     67	     43	   1660	     16	     34	     22	    201	   -127	    -21	    -14
          20426	    994	    399	    117	    117	   1644	     15	     31	     16	    153	   -158	    -40	    -47
          20427	   1058	    471	    166	    187	   1692	     33	     35	     29	    153	   -181	    -58	    -72
          20428	   1058	    498	    191	    214	   1708	     54	     40	     44	    153	   -182	    -66	    -76
          20429	   1042	    473	    185	    191	   1692	     62	     36	     47	    153	   -166	    -67	    -63
          20430	    994	    421	    156	    142	   1660	     49	     18	     30	    169	   -149	    -66	    -51
          20431	    962	    374	    123	    100	   1708	     17	    -11	     -7	    185	   -146	    -67	    -53
          20432	    898	    349	     95	     81	   1612	    -19	    -38	    -50	    185	   -156	    -67	    -69
          20433	    898	    339	     70	     79	   1580	    -34	    -51	    -70	    153	   -156	    -58	    -75
          20434	    882	    316	     39	     64	   1628	    -12	    -45	    -53	    185	   -124	    -34	    -50
          20435	    850	    257	     -2	     16	   1676	     28	    -30	    -17	    265	    -66	     -2	      0
          20436	    722	    178	    -44	    -50	   1692	     54	    -17	      4	    313	    -14	     26	     44
          20437	    658	    122	    -68	    -92	   1692	     49	    -13	     -5	    329	      4	     40	     54
          20438	    690	    121	    -59	    -79	   1660	     33	    -13	    -26	    313	     -6	     37	     35
          20439	    722	    162	    -25	    -23	   1660	     36	     -6	    -27	    281	    -21	     26	     11
          20440	    754	    201	     12	     32	   1708	     70	      9	      1	    313	    -16	     19	      6
          20441	    754	    205	     32	     53	   1756	    111	     28	     39	    329	      4	     19	     18
          20442	    706	    167	     26	     33	   1756	    132	     37	     55	    345	     27	     22	     31
          20443	    658	    107	      3	     -8	   1740	    118	     29	     38	    345	     39	     22	     33
          20444	    610	     54	    -18	    -42	   1724	     85	      8	      2	    361	     38	     17	     22
          20445	    562	     29	    -30	    -47	   1692	     58	    -11	    -27	    361	     33	     13	      8
          20446	    546	     28	    -35	    -28	   1660	     57	    -21	    -32	    345	     42	     19	      6
          20447	    562	     17	    -47	    -19	   1708	     78	    -18	    -13	    393	     72	     37	     27
          20448	    530	    -31	    -71	    -48	   1740	    100	     -7	      6	    425	    118	     60	     63
          20449	    418	   -108	    -99	   -105	   1724	    109	      4	     13	    473	    154	     77	     90
          20450	    338	   -162	   -110	   -139	   1724	    110	     16	     12	    489	    161	     76	     87
          20451	    370	   -156	    -90	   -113	   1740	    119	     30	     19	    441	    140	     58	     57
          20452	    434	   -103	    -45	    -41	   1756	    142	     50	     42	    425	    113	     33	     21
          20453	    482	    -52	      3	     27	   1788	    172	     70	     70	    409	    100	     11	      1
          20454	    466	    -41	     34	     55	   1820	    191	     82	     89	    425	    104	     -1	     -2
          20455	    434	    -69	     41	     45	   1788	    191	     80	     88	    425	    113	     -7	      0
          20456	    402	   -109	     34	     20	   1756	    169	     63	     67	    425	    117	    -12	     -3
          20457	    402	   -137	     30	      8	   1804	    136	     38	     34	    425	    113	    -18	    -14
          20458	    354	   -139	     35	     20	   1676	    107	     17	      5	    409	    107	    -23	    -25
          20459	    354	   -125	     41	     47	   1692	     98	      6	     -2	    441	    109	    -19	    -28
          20460	    386	   -125	     32	     59	   1724	    107	      3	      7	    425	    128	     -5	    -14
          20461	    354	   -171	     -1	     23	   1724	    114	      2	     15	    457	    160	     14	     14
          20462	    242	   -255	    -47	    -51	   1692	    102	     -3	      5	    505	    189	     30	     40
          20463	    146	   -322	    -82	   -110	   1676	     78	    -12	    -16	    521	    195	     32	     43
          20464	    146	   -326	    -84	   -109	   1660	     64	    -16	    -28	    473	    173	     19	     20
          20465	    242	   -274	    -53	    -52	   1660	     73	    -11	    -18	    441	    145	      0	     -9
          20466	    274	   -214	    -11	     10	   1676	     93	      0	      3	    441	    129	    -15	    -24
          20467	    290	   -188	     17	     38	   1724	    106	     11	     19	    441	    131	    -20	    -22
          20468	    258	   -200	     21	     26	   1676	    102	     12	     17	    457	    139	    -17	    -13
          20469	    242	   -230	      4	     -5	   1644	     84	      1	      1	    441	    144	    -12	     -6
          20470	    242	   -257	    -17	    -35	   1660	     61	    -16	    -19	    441	    143	     -8	     -4
          20471	    194	   -267	    -34	    -50	   1644	     39	    -34	    -38	    457	    138	     -6	     -6
          20472	    178	   -259	    -49	    -49	   1564	     24	    -47	    -51	    441	    133	     -2	     -7
          20473	    210	   -253	    -72	    -50	   1596	     19	    -52	    -54	    441	    135	      7	     -1
          20474	    194	   -278	   -110	    -84	   1612	     19	    -54	    -51	    441	    148	     22	     17
          20475	    146	   -335	   -155	   -151	   1580	     15	    -57	    -52	    473	    165	     35	     41
          20476	     34	   -381	   -184	   -209	   1564	      7	    -62	    -58	    489	    169	     40	     51
          20477	     66	   -367	   -179	   -208	   1564	     -1	    -65	    -65	    457	    151	     34	     39
          20478	    162	   -289	   -140	   -144	   1564	     -5	    -61	    -65	    409	    120	     21	     16
          20479	    274	   -194	    -87	    -65	   1564	      2	    -46	    -55	    409	     95	     10	      0
          20480	    290	   -132	    -44	    -19	   1580	     23	    -25	    -32	    393	     87	      5	      0
          20481	    306	   -114	    -26	    -18	   1596	     49	     -9	     -3	    393	     88	      6	      9
          20482	    306	   -116	    -26	    -37	   1596	     61	     -5	     10	    393	     86	      7	     16
          20483	    338	   -109	    -28	    -49	   1644	     43	    -17	     -5	    377	     73	      5	     13
          20484	    338	    -79	    -22	    -38	   1532	      6	    -33	    -41	    361	     53	      2	      2
          20485	    370	    -31	    -10	     -9	   1516	    -14	    -38	    -59	    345	     39	      6	     -1
          20486	    418	     11	     -6	     13	   1532	      5	    -26	    -37	    345	     41	     19	      9
          20487	    450	     20	    -19	      4	   1628	     48	     -2	      7	    361	     57	     39	     35
          20488	    418	     -3	    -43	    -39	   1596	     79	     21	     40	    377	     72	     54	     61
          20489	    354	    -23	    -58	    -79	   1628	     81	     35	     43	    377	     67	     54	     65
          20490	    386	      3	    -45	    -71	   1580	     67	     38	     31	    345	     33	     34	     41
          20491	    498	     85	     -1	     -8	   1596	     61	     39	     26	    281	    -17	      2	      0
          20492	    578	    184	     57	     72	   1596	     71	     45	     38	    233	    -63	    -27	    -36
          20493	    642	    256	    104	    126	   1628	     90	     57	     58	    233	    -88	    -42	    -52
          20494	    658	    282	    124	    136	   1612	    105	     68	     75	    217	    -89	    -41	    -44
          20495	    642	    276	    120	    114	   1612	    108	     70	     79	    217	    -77	    -31	    -23
          20496	    658	    265	    107	     87	   1628	     93	     62	     65	    233	    -69	    -21	     -7
          20497	    642	    270	     97	     79	   1596	     66	     46	     40	    249	    -79	    -17	     -9
          20498	    642	    296	     94	     92	   1516	     44	     31	     19	    201	   -103	    -18	    -26
          20499	    674	    324	     89	    109	   1548	     38	     19	     15	    185	   -118	    -16	    -34
          20500	    706	    324	     72	     99	   1564	     39	     10	     17	    185	   -109	    -10	    -19
          20501	    658	    290	     49	     55	   1532	     32	      1	     11	    217	    -89	     -5	      5
          20502	    578	    255	     35	     13	   1500	     12	    -10	     -6	    249	    -90	     -8	     10
          20503	    594	    265	     46	     18	   1484	     -6	    -21	    -25	    185	   -121	    -23	    -16
          20504	    674	    327	     83	     76	   1484	    -15	    -25	    -32	    121	   -160	    -41	    -52
          20505	    754	    399	    125	    144	   1484	    -11	    -20	    -27	    137	   -178	    -53	    -67
          20506	    754	    430	    149	    174	   1484	      0	    -12	    -14	    153	   -169	    -51	    -56
          20507	    722	    408	    143	    153	   1484	     10	    -10	     -3	    169	   -149	    -39	    -34
          20508	    674	    354	    112	    102	   1484	      6	    -18	     -5	    169	   -133	    -25	    -17
          20509	    626	    302	     75	     54	   1484	    -18	    -36	    -29	    169	   -127	    -18	    -10
          20510	    594	    272	     44	     28	   1420	    -51	    -52	    -61	    201	   -130	    -17	    -14
          20511	    546	    260	     21	     23	   1388	    -66	    -57	    -75	    185	   -136	    -16	    -22
          20512	    546	    245	     -2	     17	   1420	    -48	    -47	    -55	    169	   -133	     -8	    -20
          20513	    514	    203	    -35	    -14	   1468	    -14	    -29	    -19	    201	   -109	      8	      0
          20514	    450	    136	    -72	    -69	   1468	      6	    -15	      2	    233	    -73	     25	     32
          20515	    338	     77	    -96	   -115	   1468	      0	    -11	     -2	    281	    -53	     33	     48
          20516	    338	     66	    -91	   -112	   1436	    -17	    -12	    -18	    265	    -64	     25	     33
          20517	    402	    103	    -56	    -60	   1420	    -20	     -7	    -20	    201	    -92	      8	      0
          20518	    434	    154	     -6	      7	   1468	     -1	     10	      0	    201	   -108	     -8	    -21
          20519	    450	    182	     37	     52	   1500	     30	     36	     33	    233	   -102	    -17	    -22
          20520	    434	    175	     57	     64	   1468	     58	     55	     62	    233	    -86	    -17	    -13
          20521	    402	    146	     56	     54	   1532	     63	     54	     69	    249	    -75	    -15	     -9
          20522	    370	    108	     45	     36	   1468	     37	     33	     45	    233	    -72	    -18	    -13
          20523	    338	     73	     36	     22	   1452	     -9	      3	      0	    249	    -72	    -24	    -22
          20524	    290	     52	     32	     22	   1388	    -46	    -14	    -35	    265	    -72	    -30	    -30
          20525	    274	     41	     27	     32	   1372	    -40	     -7	    -27	    249	    -67	    -27	    -34
          20526	    242	     19	     11	     32	   1436	      5	     18	     20	    281	    -49	    -14	    -24
          20527	    242	    -33	    -17	      1	   1500	     51	     46	     68	    297	    -13	      5	      2
          20528	    114	   -106	    -45	    -50	   1500	     57	     56	     76	    345	     23	     21	     30
          20529	     50	   -157	    -52	    -79	   1436	     25	     47	     46	    393	     38	     22	     36
          20530	     50	   -147	    -26	    -48	   1388	    -11	     29	     11	    345	     23	      7	     12
          20531	    146	    -91	     24	     28	   1420	    -22	     18	      2	    313	     -2	    -13	    -22
          20532	    178	    -43	     74	     96	   1404	    -12	     17	     14	    313	    -13	    -29	    -42
          20533	    162	    -41	    100	    118	   1420	     -1	     20	     27	    345	      0	    -32	    -38
          20534	     98	    -81	     94	     95	   1404	     -5	     13	     25	    361	     23	    -26	    -23
          20535	     50	   -137	     67	     58	   1356	    -30	     -9	      1	    361	     42	    -21	    -11
          20536	     34	   -185	     39	     27	   1356	    -73	    -42	    -39	    377	     48	    -24	    -13
          20537	    -29	   -215	     24	     12	   1324	   -116	    -67	    -79	    393	     38	    -34	    -30
          20538	    -61	   -226	     19	     15	   1228	   -127	    -69	    -89	    361	     25	    -41	    -50
          20539	    -61	   -230	     12	     24	   1292	    -94	    -47	    -54	    361	     30	    -36	    -52
          20540	    -77	   -254	    -10	     11	   1404	    -42	    -13	      0	    393	     64	    -16	    -24
          20541	   -109	   -314	    -50	    -38	   1372	    -12	     11	     31	    457	    111	      7	     17
          20542	   -253	   -388	    -92	   -104	   1372	    -21	     16	     23	    489	    141	     24	     42
          20543	   -285	   -429	   -113	   -138	   1340	    -49	      6	     -2	    489	    137	     25	     34
          20544	   -253	   -414	   -104	   -119	   1308	    -66	     -5	    -18	    441	    114	     17	      8
          20545	   -205	   -367	    -76	    -68	   1356	    -63	     -6	    -13	    441	    102	     11	     -5
          20546	   -189	   -331	    -51	    -31	   1324	    -49	      2	      2	    473	    115	     15	      6
          20547	   -189	   -335	    -50	    -35	   1356	    -34	     12	     17	    489	    141	     26	     31
          20548	   -253	   -371	    -74	    -73	   1340	    -31	     12	     22	    505	    159	     35	     49
          20549	   -285	   -415	   -110	   -121	   1324	    -47	     -2	      7	    505	    157	     37	     47
          20550	   -285	   -443	   -137	   -155	   1340	    -83	    -26	    -26	    489	    140	     32	     32
          20551	   -333	   -441	   -148	   -160	   1244	   -117	    -46	    -60	    489	    126	     30	     20
          20552	   -317	   -413	   -146	   -142	   1212	   -123	    -49	    -65	    473	    130	     40	     28
          20553	   -269	   -385	   -147	   -125	   1308	    -96	    -36	    -37	    505	    156	     62	     57
          20554	   -237	   -386	   -159	   -138	   1324	    -61	    -16	     -1	    553	    187	     87	     94
          20555	   -317	   -412	   -176	   -178	   1308	    -47	     -1	     13	    553	    202	    102	    114
          20556	   -349	   -421	   -179	   -203	   1308	    -56	      2	      5	    553	    187	     99	    106
          20557	   -269	   -377	   -155	   -176	   1308	    -70	      2	     -8	    505	    151	     81	     77
          20558	   -189	   -287	   -104	   -104	   1292	    -70	      7	     -7	    473	    116	     60	     50
          20559	    -93	   -192	    -45	    -28	   1308	    -50	     19	     12	    457	     95	     46	     38
          20560	    -45	   -126	     -2	     15	   1340	    -25	     32	     38	    457	     88	     40	     40
          20561	    -29	    -98	     15	     22	   1356	    -16	     33	     48	    441	     82	     38	     44
          20562	    -13	    -91	     13	      7	   1308	    -33	     20	     31	    441	     68	     32	     40
          20563	      2	    -83	      8	     -8	   1308	    -68	     -1	     -3	    393	     41	     19	     25
          20564	     18	    -57	     11	     -5	   1260	    -97	    -17	    -31	    393	      8	      4	      3
          20565	     34	     -7	     22	     19	   1244	    -97	    -15	    -30	    345	    -18	     -2	    -12
          20566	     98	     46	     31	     49	   1292	    -65	      3	      1	    345	    -27	      1	     -9
          20567	    162	     75	     27	     53	   1340	    -25	     28	     40	    345	    -17	     14	     12
          20568	    130	     69	     14	     21	   1340	     -8	     41	     58	    361	     -6	     25	     36
          20569	     98	     59	      7	    -12	   1324	    -23	     38	     43	    377	    -18	     22	     36
          20570	    114	     94	     25	     -2	   1308	    -54	     22	     13	    313	    -60	      4	      7
          20571	    242	    182	     70	     61	   1260	    -74	      7	     -7	    249	   -110	    -20	    -30
          20572	    338	    285	    122	    140	   1276	    -74	      0	     -6	    233	   -145	    -39	    -52
          20573	    386	    353	    160	    184	   1292	    -62	      0	      5	    233	   -157	    -47	    -52
          20574	    402	    370	    168	    179	   1292	    -57	     -1	     10	    217	   -158	    -47	    -41
          20575	    370	    359	    153	    145	   1276	    -70	     -9	     -2	    217	   -167	    -48	    -38
          20576	    386	    349	    133	    115	   1228	    -95	    -25	    -26	    185	   -189	    -56	    -49
          20577	    402	    359	    122	    105	   1260	   -117	    -40	    -48	    169	   -220	    -68	    -68
          20578	    386	    390	    121	    118	   1196	   -126	    -48	    -57	    137	   -246	    -77	    -84
          20579	    434	    423	    119	    134	   1228	   -118	    -45	    -48	    137	   -256	    -73	    -84
          20580	    450	    431	    101	    125	   1244	   -100	    -36	    -30	    137	   -244	    -58	    -63
          20581	    434	    399	     67	     78	   1244	    -89	    -30	    -19	    153	   -222	    -39	    -32
          20582	    354	    352	     31	     18	   1260	    -94	    -30	    -24	    185	   -213	    -28	    -15
          20583	    306	    335	     15	    -10	   1244	   -107	    -31	    -36	    185	   -230	    -31	    -24
          20584	    386	    371	     28	     15	   1196	   -108	    -26	    -37	    105	   -263	    -46	    -51
          20585	    450	    436	     61	     71	   1260	    -89	    -12	    -17	     89	   -289	    -59	    -70
          20586	    482	    484	     90	    112	   1308	    -60	      8	     11	    121	   -292	    -63	    -69
          20587	    482	    491	     99	    114	   1276	    -39	     26	     33	    121	   -280	    -54	    -53
          20588	    434	    464	     85	     83	   1308	    -33	     35	     39	    121	   -265	    -40	    -34
          20589	    434	    425	     58	     42	   1292	    -40	     33	     33	    137	   -253	    -26	    -20
          20590	    402	    396	     31	     12	   1308	    -52	     24	     21	    153	   -247	    -16	    -12
          20591	    338	    384	      9	      2	   1260	    -61	     17	     12	    169	   -244	     -6	     -8
          20592	    354	    379	    -13	      0	   1276	    -60	     18	     14	    153	   -236	      7	     -1
          20593	    354	    354	    -46	    -20	   1292	    -48	     26	     27	    185	   -215	     28	     19
          20594	    290	    295	    -86	    -73	   1308	    -34	     36	     41	    217	   -181	     52	     51
          20595	    194	    229	   -118	   -132	   1308	    -27	     44	     48	    249	   -152	     67	     77
          20596	    162	    204	   -121	   -148	   1308	    -27	     48	     49	    265	   -149	     64	     76
          20597	    210	    242	    -87	   -100	   1308	    -29	     49	     48	    233	   -175	     44	     46
          20598	    306	    312	    -31	    -19	   1308	    -28	     51	     48	    185	   -209	     17	      7
          20599	    338	    361	     21	     42	   1308	    -28	     53	     49	    169	   -225	     -4	    -15
          20600	    322	    365	     50	     60	   1324	    -28	     52	     48	    201	   -221	    -16	    -18
          20601	    290	    335	     49	     45	   1292	    -32	     43	     45	    201	   -210	    -20	    -14
          20602	    258	    293	     29	     19	   1276	    -44	     23	     33	    201	   -202	    -22	    -15
          20603	    242	    253	      6	     -3	   1292	    -72	     -4	      5	    201	   -199	    -25	    -21
          20604	    178	    220	    -10	    -18	   1244	   -109	    -30	    -32	    217	   -195	    -27	    -26
          20605	    146	    199	    -21	    -20	   1180	   -131	    -40	    -54	    233	   -184	    -22	    -26
          20606	    130	    180	    -32	    -20	   1212	   -116	    -29	    -40	    249	   -163	     -6	    -15
          20607	    130	    145	    -51	    -34	   1276	    -74	     -3	      0	    281	   -125	     18	     10
          20608	     66	     89	    -73	    -70	   1324	    -40	     22	     33	    313	    -80	     40	     43
          20609	    -29	     37	    -85	   -101	   1292	    -33	     33	     39	    377	    -50	     47	     62
          20610	    -29	     23	    -75	    -95	   1276	    -47	     24	     23	    377	    -53	     34	     46
          20611	     18	     49	    -45	    -47	   1276	    -68	      2	      0	    313	    -82	      7	      4
          20612	     50	     81	     -8	      6	   1260	    -91	    -21	    -23	    297	   -107	    -18	    -33
          20613	     50	     87	     17	     33	   1244	   -110	    -38	    -44	    313	   -104	    -32	    -43
          20614	      2	     63	     26	     30	   1212	   -116	    -43	    -52	    345	    -78	    -32	    -31
          20615	    -13	     28	     23	     17	   1212	   -103	    -43	    -41	    361	    -50	    -27	    -16
          20616	    -45	      0	     20	     10	   1276	    -88	    -45	    -30	    377	    -35	    -25	    -15
          20617	    -29	    -15	     26	     15	   1276	    -95	    -54	    -39	    377	    -32	    -29	    -25
          20618	    -77	    -21	     37	     30	   1196	   -120	    -63	    -67	    393	    -30	    -32	    -37
          20619	    -93	    -24	     40	     47	   1212	   -131	    -61	    -81	    393	    -15	    -25	    -36
          20620	    -77	    -48	     21	     42	   1228	   -106	    -45	    -60	    441	     18	     -5	    -15
          20621	   -125	   -113	    -20	     -3	   1308	    -60	    -23	    -18	    473	     68	     21	     21
          20622	   -253	   -204	    -70	    -76	   1308	    -31	    -10	      7	    521	    114	     43	     54
          20623	   -333	   -273	   -102	   -127	   1308	    -39	    -18	     -4	    569	    134	     49	     62
          20624	   -333	   -283	   -101	   -120	   1276	    -74	    -44	    -44	    537	    124	     36	     40
          20625	   -253	   -247	    -72	    -67	   1228	   -109	    -72	    -83	    505	    102	     15	      6
          20626	   -253	   -209	    -35	    -14	   1228	   -119	    -86	    -98	    505	     94	      1	    -12
          20627	   -237	   -203	    -11	      4	   1276	    -99	    -76	    -83	    537	    113	      1	     -4
          20628	   -269	   -229	     -8	     -6	   1276	    -58	    -50	    -46	    553	    145	      9	     16
          20629	   -301	   -261	    -16	    -27	   1308	    -13	    -19	     -7	    585	    169	     18	     30
          20630	   -301	   -281	    -21	    -35	   1404	     10	      0	     12	    585	    175	     19	     26
          20631	   -301	   -280	    -13	    -23	   1372	     10	      8	      7	    585	    169	     14	     11
          20632	   -301	   -262	      4	      4	   1324	      4	     10	     -3	    569	    167	     11	      1
          20633	   -285	   -243	     19	     31	   1372	     16	     16	      3	    601	    181	     17	      8
          20634	   -253	   -246	     17	     35	   1420	     47	     28	     29	    617	    212	     33	     31
          20635	   -285	   -281	      0	      7	   1436	     79	     43	     56	    649	    244	     51	     57
          20636	   -365	   -325	    -17	    -30	   1436	     93	     54	     65	    681	    262	     59	     69
          20637	   -365	   -341	    -20	    -41	   1468	     92	     59	     59	    665	    257	     53	     58
          20638	   -333	   -313	      0	    -10	   1436	     91	     63	     53	    633	    237	     37	     34
          20639	   -253	   -264	     32	     41	   1452	    103	     69	     60	    633	    219	     19	     11
          20640	   -253	   -230	     58	     77	   1516	    122	     76	     75	    617	    212	      8	      1
          20641	   -237	   -232	     64	     76	   1468	    136	     77	     84	    617	    218	      5	      4
          20642	   -269	   -260	     50	     48	   1500	    133	     68	     77	    633	    227	      5	     10
          20643	   -301	   -292	     29	     15	   1484	    112	     47	     51	    633	    229	      2	     10
          20644	   -285	   -310	     13	     -3	   1452	     83	     22	     17	    617	    219	     -5	      0
          20645	   -317	   -306	      5	     -2	   1404	     62	      1	     -6	    601	    204	    -13	    -16
          20646	   -301	   -294	     -4	      6	   1436	     61	     -5	    -11	    601	    196	    -15	    -24
          20647	   -285	   -301	    -26	     -3	   1452	     76	     -1	      0	    601	    206	     -6	    -14
          20648	   -301	   -340	    -62	    -47	   1452	     96	      9	     15	    617	    230	     10	     10
          20649	   -381	   -395	    -96	   -106	   1484	    110	     19	     26	    649	    254	     25	     35
          20650	   -429	   -419	   -110	   -135	   1468	    117	     26	     30	    665	    259	     31	     41
          20651	   -349	   -385	    -92	   -108	   1516	    119	     33	     29	    633	    244	     27	     28
          20652	   -285	   -315	    -51	    -44	   1484	    126	     43	     33	    601	    224	     19	     10
          20653	   -205	   -255	    -11	      9	   1500	    143	     55	     47	    601	    215	     13	      3
          20654	   -205	   -233	      8	     23	   1548	    162	     61	     64	    617	    217	     11	      8
          20655	   -221	   -244	      3	      5	   1532	    165	     50	     64	    601	    219	      9	     14
          20656	   -221	   -265	    -11	    -22	   1516	    137	     21	     33	    585	    212	      0	      9
          20657	   -189	   -272	    -20	    -37	   1452	     86	    -17	    -19	    569	    190	    -16	     -8
          20658	   -221	   -254	    -14	    -27	   1436	     41	    -51	    -66	    553	    159	    -34	    -35
          20659	   -173	   -213	      2	      5	   1372	     32	    -64	    -78	    505	    135	    -45	    -55
          20660	   -109	   -174	     15	     36	   1452	     58	    -55	    -53	    505	    133	    -40	    -53
          20661	    -77	   -166	     14	     37	   1468	     94	    -33	    -19	    521	    155	    -25	    -27
          20662	   -109	   -190	      3	      4	   1500	    112	    -13	     -2	    553	    178	    -12	      0
