          23310	   -177	    -80	    -56	    -67	      7	    -39	    -24	    -32	    211	     59	     33	     43
          23311	   -177	    -91	    -78	    -79	     23	    -46	    -34	    -41	    195	     63	     52	     48
          23312	   -161	    -86	    -83	    -75	     23	    -38	    -33	    -34	    195	     65	     58	     49
          23313	   -145	    -78	    -67	    -67	     39	    -24	    -28	    -22	    195	     67	     48	     52
          23314	   -145	    -57	    -32	    -47	     39	    -19	    -26	    -18	    211	     54	     24	     39
          23315	   -145	    -10	      8	      0	     39	    -23	    -29	    -24	    195	     13	     -4	      0
          23316	    -17	     45	     40	     53	     39	    -32	    -32	    -34	     83	    -28	    -25	    -42
          23317	     14	     65	     51	     73	     23	    -31	    -26	    -35	     67	    -34	    -31	    -48
          23318	    -49	     37	     41	     44	     55	    -11	     -8	    -16	    163	     -4	    -23	    -17
          23319	   -113	     -2	     24	      3	     87	     24	     17	     17	    195	     20	    -12	      8
          23320	   -113	    -10	     13	     -5	    119	     56	     39	     48	    147	     12	     -7	      1
          23321	    -49	     12	     12	     16	    135	     65	     45	     56	    115	     -9	     -8	    -19
          23322	    -33	     26	     10	     29	    119	     46	     34	     35	    115	    -11	     -7	    -21
          23323	    -97	      7	     -1	      7	     71	     15	     10	      3	    179	      9	      0	      0
          23324	   -113	    -30	    -25	    -31	     55	     -7	    -12	    -20	    179	     30	     12	     22
          23325	   -161	    -56	    -52	    -58	     55	    -12	    -25	    -27	    179	     33	     26	     26
          23326	   -129	    -61	    -69	    -65	     71	     -7	    -28	    -23	    163	     30	     33	     24
          23327	   -129	    -56	    -64	    -62	     55	     -2	    -22	    -19	    163	     31	     28	     27
          23328	   -113	    -41	    -37	    -48	     71	      1	    -15	    -15	    179	     26	     10	     23
          23329	   -113	      0	      4	     -8	     71	      7	    -10	    -10	    163	     -2	    -14	     -4
          23330	    -49	     59	     44	     49	     87	     15	     -6	     -4	    115	    -44	    -35	    -45
          23331	     62	    100	     63	     87	     87	     20	     -1	      0	     35	    -63	    -42	    -62
          23332	     14	     86	     56	     72	    103	     26	      8	      5	     99	    -41	    -33	    -39
          23333	    -65	     37	     34	     21	    103	     38	     23	     16	    179	     -5	    -17	     -1
          23334	    -97	      4	     15	    -12	    119	     59	     40	     37	    163	      7	     -4	     12
          23335	    -65	     17	      9	     -1	    151	     79	     51	     57	    115	     -8	      0	     -1
          23336	    -17	     48	     11	     27	    167	     82	     51	     60	    115	    -20	      1	    -12
          23337	    -17	     50	      6	     27	    135	     64	     39	     41	    147	     -8	      9	      1
          23338	    -81	     14	    -13	    -10	     87	     37	     20	     14	    179	     18	     25	     29
          23339	   -129	    -28	    -44	    -55	    103	     19	      4	     -3	    179	     37	     45	     50
          23340	   -129	    -50	    -73	    -78	     87	     15	     -5	     -7	    195	     42	     60	     57
          23341	   -129	    -50	    -84	    -79	     87	     17	     -9	     -5	    179	     41	     61	     58
          23342	    -97	    -39	    -70	    -70	     87	     16	    -10	     -6	    179	     33	     44	     51
          23343	    -97	    -12	    -34	    -45	     87	      9	    -12	    -11	    147	      6	     14	     25
          23344	    -97	     36	      9	      2	     71	      3	    -16	    -17	    163	    -40	    -17	    -19
          23345	     30	     91	     42	     55	     71	      2	    -17	    -18	     35	    -78	    -38	    -55
          23346	     62	    111	     52	     74	     87	      6	    -13	    -13	     35	    -78	    -41	    -54
          23347	     -1	     82	     41	     44	     87	     14	     -3	     -4	    131	    -47	    -31	    -23
          23348	    -65	     42	     24	      3	    103	     26	     10	      7	    147	    -25	    -19	      0
          23349	    -65	     34	     15	     -5	    103	     39	     21	     21	    115	    -33	    -14	     -6
          23350	     -1	     58	     16	     17	    119	     46	     24	     29	     67	    -51	    -12	    -23
          23351	     14	     76	     16	     35	    135	     38	     16	     21	     99	    -49	     -7	    -19
          23352	    -33	     60	      4	     18	     71	     15	      0	      0	    147	    -24	      7	      5
          23353	    -81	     20	    -22	    -21	     71	     -8	    -17	    -22	    163	      0	     27	     31
          23354	    -81	    -13	    -50	    -56	     55	    -20	    -28	    -34	    147	     12	     43	     43
          23355	   -113	    -24	    -61	    -67	     55	    -18	    -29	    -31	    163	     12	     45	     44
          23356	    -81	    -11	    -45	    -53	     71	     -9	    -24	    -21	    147	      4	     29	     37
          23357	    -33	     27	     -5	    -14	     71	     -3	    -19	    -14	    131	    -21	      0	     10
          23358	    -49	     86	     43	     44	     71	     -2	    -16	    -12	    131	    -66	    -29	    -33
          23359	     62	    137	     78	     95	     71	     -4	    -14	    -13	     19	    -99	    -46	    -66
          23360	    110	    145	     84	    105	     71	     -5	    -10	    -13	     35	    -91	    -44	    -58
          23361	     14	    105	     66	     65	     87	      0	      0	     -6	    115	    -51	    -30	    -19
          23362	    -49	     57	     41	     18	     87	     15	     15	      9	    147	    -25	    -18	      6
          23363	    -49	     43	     26	      5	    103	     36	     30	     31	    131	    -39	    -17	     -7
          23364	     -1	     63	     24	     27	    135	     48	     34	     44	     51	    -69	    -22	    -38
          23365	     14	     77	     24	     43	    119	     37	     24	     34	     67	    -70	    -20	    -40
          23366	    -33	     57	     11	     24	     87	      5	      2	      3	    131	    -36	     -6	     -7
          23367	    -81	     12	    -17	    -19	     39	    -27	    -19	    -28	    179	      0	     16	     29
          23368	   -113	    -28	    -52	    -58	     39	    -39	    -29	    -40	    163	     13	     35	     41
          23369	   -129	    -49	    -74	    -76	     55	    -28	    -26	    -28	    147	      9	     41	     35
          23370	   -113	    -49	    -69	    -74	     71	     -9	    -16	     -9	    147	      3	     30	     28
          23371	    -97	    -24	    -37	    -47	     71	      0	     -7	      1	    147	     -7	      6	     15
          23372	    -97	     24	      9	      4	     87	     -4	     -6	     -2	    163	    -37	    -21	    -15
          23373	     -1	     80	     50	     62	     55	    -14	     -9	    -11	     67	    -72	    -40	    -52
          23374	     62	    103	     65	     87	     55	    -17	     -8	    -14	     35	    -79	    -44	    -61
          23375	    -17	     73	     54	     60	     87	     -8	      0	     -4	    115	    -49	    -33	    -32
          23376	    -65	     20	     27	     10	     87	     12	     18	     16	    163	    -14	    -20	      0
          23377	   -113	     -9	      5	    -17	    103	     34	     36	     39	    163	    -11	    -13	      1
          23378	    -81	     -1	     -3	     -6	    135	     46	     44	     51	     99	    -31	    -12	    -21
          23379	    -33	     14	     -5	     11	    119	     36	     35	     41	     99	    -36	     -8	    -28
          23380	    -97	      2	    -12	      2	     87	      8	     12	     13	    163	     -8	      3	     -1
          23381	   -113	    -35	    -31	    -32	     55	    -23	    -11	    -17	    195	     30	     22	     34
          23382	   -161	    -70	    -56	    -64	     39	    -40	    -26	    -34	    211	     47	     41	     50
          23383	   -177	    -83	    -74	    -76	     39	    -36	    -26	    -30	    195	     43	     49	     43
          23384	   -145	    -80	    -74	    -70	     71	    -19	    -16	    -13	    179	     37	     44	     35
          23385	   -129	    -68	    -51	    -55	     71	     -6	     -6	      0	    179	     34	     25	     30
          23386	   -129	    -37	    -10	    -22	     71	     -4	     -2	      1	    195	     16	     -1	     11
          23387	   -129	     13	     33	     31	     71	    -13	     -7	     -6	    179	    -19	    -27	    -27
          23388	     30	     59	     61	     78	     55	    -24	    -15	    -17	     51	    -48	    -41	    -57
          23389	     -1	     60	     64	     82	     55	    -29	    -18	    -22	     99	    -39	    -39	    -51
          23390	    -81	     18	     46	     42	     55	    -21	     -9	    -15	    195	     -4	    -27	    -18
          23391	   -129	    -24	     24	      1	     87	      0	      8	      5	    179	     18	    -14	      3
          23392	   -113	    -31	     10	     -4	     87	     23	     25	     29	    163	     13	     -7	     -3
          23393	    -81	    -14	      7	     14	    135	     34	     33	     40	    147	      1	     -3	    -15
          23394	    -81	     -9	      3	     21	    103	     23	     25	     29	    163	     12	      4	     -6
          23395	   -129	    -35	    -10	     -3	     71	     -1	      7	      4	    211	     43	     20	     22
          23396	   -161	    -74	    -35	    -40	     55	    -24	    -12	    -19	    243	     69	     40	     47
          23397	   -193	   -100	    -61	    -65	     55	    -36	    -25	    -30	    227	     78	     56	     55
          23398	   -177	   -107	    -73	    -71	     39	    -34	    -27	    -28	    227	     78	     60	     54
          23399	   -177	    -99	    -62	    -63	     55	    -25	    -22	    -19	    227	     74	     47	     50
          23400	   -145	    -75	    -28	    -38	     71	    -17	    -16	    -12	    211	     57	     20	     32
          23401	   -145	    -27	     17	      9	     55	    -16	    -13	    -10	    211	     16	    -12	     -8
          23402	    -65	     28	     57	     66	     71	    -18	    -13	    -13	    131	    -26	    -37	    -52
          23403	     14	     56	     73	     94	     55	    -19	    -11	    -14	     67	    -37	    -45	    -63
          23404	    -49	     33	     63	     71	     71	    -12	     -2	     -7	    163	     -8	    -36	    -34
          23405	   -113	    -14	     39	     23	     87	      4	     13	      8	    211	     24	    -22	     -1
          23406	   -145	    -42	     17	     -4	    103	     26	     31	     31	    195	     27	    -11	      1
          23407	   -113	    -34	      7	      2	    119	     43	     42	     47	    147	      9	     -5	    -15
          23408	    -81	    -20	      2	     16	    135	     43	     41	     47	    147	      8	      1	    -15
          23409	   -113	    -30	     -8	      5	    103	     24	     27	     29	    195	     36	     13	     11
          23410	   -161	    -64	    -30	    -28	     71	      0	      8	      3	    259	     64	     29	     40
          23411	   -193	    -96	    -57	    -62	     71	    -18	     -6	    -13	    227	     70	     43	     47
          23412	   -193	   -111	    -77	    -78	     55	    -19	    -10	    -14	    195	     62	     49	     41
          23413	   -177	   -110	    -76	    -77	     71	     -8	     -5	     -3	    211	     61	     45	     40
          23414	   -161	    -91	    -49	    -60	     87	      2	      1	      7	    227	     59	     29	     39
          23415	   -161	    -46	     -6	    -16	     87	      4	      4	      9	    211	     36	      7	     17
          23416	    -97	     15	     36	     43	     71	     -1	      2	      3	    179	     -4	    -13	    -21
          23417	     14	     56	     60	     83	     71	     -8	     -1	     -3	     67	    -28	    -25	    -44
          23418	    -17	     46	     58	     71	     71	     -9	      0	     -4	    147	    -16	    -26	    -31
          23419	   -113	      2	     39	     25	     87	     -1	      8	      3	    195	      8	    -23	     -5
          23420	   -129	    -25	     21	     -3	     87	     12	     20	     18	    179	      8	    -21	     -4
          23421	    -97	    -14	     14	      5	     87	     27	     29	     32	    131	    -16	    -22	    -26
          23422	    -49	      8	     11	     26	    135	     29	     27	     34	     99	    -27	    -18	    -37
          23423	    -81	      5	      3	     21	     87	     12	     12	     17	    163	     -4	     -4	    -12
          23424	   -129	    -29	    -17	    -14	     55	    -16	     -7	    -10	    211	     32	     16	     25
          23425	   -161	    -65	    -45	    -52	     39	    -37	    -24	    -32	    211	     51	     36	     45
          23426	   -161	    -80	    -65	    -69	     39	    -40	    -30	    -35	    195	     46	     44	     42
          23427	   -161	    -74	    -64	    -65	     55	    -29	    -25	    -24	    179	     35	     36	     31
          23428	   -113	    -52	    -39	    -45	     55	    -15	    -16	    -10	    179	     22	     16	     19
          23429	   -113	    -12	      0	     -7	     71	     -8	     -9	     -3	    163	     -2	    -10	     -3
          23430	    -97	     39	     39	     43	     71	    -10	     -7	     -5	    163	    -38	    -33	    -38
          23431	     30	     77	     60	     79	     55	    -14	     -7	    -10	     35	    -61	    -46	    -60
          23432	     14	     71	     57	     71	     71	    -13	     -3	     -9	     99	    -54	    -47	    -52
          23433	    -81	     31	     39	     29	     71	     -3	      6	      0	    147	    -32	    -44	    -29
          23434	   -113	      2	     23	      0	     87	     13	     17	     17	    147	    -28	    -41	    -25
          23435	    -65	     13	     19	      8	    103	     26	     23	     29	     99	    -47	    -40	    -43
          23436	    -33	     41	     22	     35	    103	     24	     18	     26	     83	    -56	    -34	    -52
          23437	    -33	     45	     19	     38	     87	      4	      2	      6	    115	    -30	    -15	    -25
          23438	    -81	     15	      4	      6	     39	    -20	    -14	    -19	    195	     16	     12	     21
          23439	   -129	    -22	    -23	    -32	     55	    -34	    -24	    -33	    211	     48	     40	     53
          23440	   -129	    -42	    -49	    -53	     39	    -26	    -21	    -26	    211	     51	     59	     57
          23441	   -129	    -44	    -60	    -56	     71	     -5	     -8	     -5	    179	     46	     62	     51
          23442	   -113	    -37	    -50	    -49	     87	     13	      5	     12	    195	     44	     50	     50
          23443	    -97	    -16	    -19	    -29	    103	     16	      9	     14	    195	     34	     26	     39
          23444	   -113	     26	     20	     12	     71	      6	      3	      3	    195	      0	     -2	      4
          23445	     -1	     77	     52	     63	     55	     -7	     -9	    -11	     99	    -42	    -25	    -38
          23446	     46	     98	     62	     83	     71	    -17	    -19	    -21	     51	    -57	    -35	    -53
          23447	    -33	     72	     50	     56	     55	    -16	    -19	    -22	    131	    -36	    -35	    -32
          23448	    -65	     27	     29	     11	     71	     -4	     -7	    -11	    179	    -14	    -31	    -11
          23449	   -113	      9	     14	     -6	     71	     16	     10	      9	    131	    -22	    -31	    -20
          23450	    -49	     25	      9	      9	    119	     36	     22	     28	     83	    -45	    -33	    -44
          23451	    -33	     41	      7	     25	    119	     38	     21	     29	     99	    -46	    -29	    -45
          23452	    -65	     27	     -1	     10	     87	     18	      5	      8	    147	    -15	    -14	    -15
          23453	   -113	     -9	    -21	    -25	     55	    -10	    -15	    -21	    195	     19	      6	     18
          23454	   -145	    -38	    -45	    -54	     39	    -28	    -31	    -40	    179	     33	     26	     31
          23455	   -129	    -45	    -62	    -60	     55	    -27	    -37	    -40	    179	     32	     37	     29
          23456	   -129	    -39	    -60	    -54	     39	    -16	    -34	    -30	    179	     31	     33	     27
          23457	    -97	    -27	    -37	    -42	     71	     -8	    -28	    -22	    179	     28	     14	     23
          23458	   -113	      1	      0	    -13	     71	     -7	    -24	    -22	    163	      7	    -12	      1
          23459	    -81	     49	     38	     35	     39	     -9	    -24	    -24	    163	    -32	    -37	    -39
          23460	     30	     91	     59	     77	     71	     -7	    -22	    -23	     51	    -59	    -47	    -67
          23461	     14	     88	     54	     75	     71	      0	    -14	    -16	     83	    -45	    -40	    -54
          23462	    -65	     42	     32	     29	     87	     15	      2	     -2	    179	     -2	    -22	    -11
          23463	   -113	     -2	      9	    -15	    103	     37	     25	     20	    195	     25	     -8	     15
          23464	   -113	     -7	      0	    -18	    119	     64	     45	     46	    163	     16	     -3	      5
          23465	    -65	     20	      4	      9	    151	     79	     51	     61	    131	     -3	     -1	    -15
          23466	    -33	     37	      6	     26	    151	     69	     42	     51	    147	      1	      6	    -11
          23467	    -97	     17	     -5	      7	    103	     38	     21	     20	    195	     37	     26	     24
          23468	   -129	    -25	    -32	    -34	     55	      8	      1	     -9	    243	     76	     53	     62
          23469	   -161	    -59	    -60	    -68	     71	      0	     -6	    -17	    243	     92	     72	     78
          23470	   -161	    -71	    -73	    -79	     87	     12	     -4	     -4	    227	     87	     74	     73
          23471	   -145	    -58	    -59	    -66	     87	     26	      1	     10	    211	     72	     56	     57
          23472	   -113	    -23	    -22	    -30	     87	     27	      2	     12	    195	     46	     26	     31
          23473	   -113	     28	     20	     22	     87	     14	     -3	      0	    211	     10	     -3	     -4
          23474	    -17	     72	     49	     66	     55	     -1	    -12	    -15	     99	    -18	    -21	    -33
          23475	     14	     76	     52	     71	     55	     -7	    -12	    -20	     99	    -18	    -22	    -32
          23476	    -65	     37	     34	     32	     71	      5	      1	     -6	    179	      7	    -13	     -6
          23477	   -129	     -5	     12	    -10	    103	     32	     25	     22	    195	     26	     -4	     12
          23478	   -129	    -11	      2	    -16	    103	     61	     47	     53	    163	     15	     -4	      2
          23479	    -65	     13	      5	      9	    151	     74	     55	     66	    131	     -6	     -9	    -19
          23480	    -49	     30	      8	     27	    119	     58	     44	     52	    115	    -10	    -10	    -22
          23481	    -97	     13	      0	     10	     87	     21	     20	     17	    179	      9	     -1	     -1
          23482	   -145	    -24	    -25	    -27	     39	    -12	     -2	    -14	    195	     33	     17	     22
          23483	   -161	    -57	    -55	    -60	     39	    -23	    -13	    -24	    195	     46	     37	     36
          23484	   -161	    -73	    -74	    -75	     39	    -11	    -10	     -9	    179	     53	     48	     44
          23485	   -161	    -72	    -68	    -74	     87	      5	     -1	      8	    195	     56	     42	     48
          23486	   -145	    -46	    -37	    -48	     55	      9	      3	     14	    195	     41	     20	     34
          23487	   -145	      7	      7	      5	     55	     -2	      0	      3	    195	     -1	     -9	     -7
          23488	    -17	     64	     45	     62	     39	    -18	     -4	    -10	     67	    -46	    -32	    -51
          23489	     14	     85	     61	     82	     39	    -24	     -4	    -13	     51	    -53	    -40	    -57
          23490	    -49	     57	     55	     54	     39	    -13	      5	      0	    147	    -24	    -33	    -26
          23491	   -113	     17	     37	     15	     71	      9	     22	     23	    179	      1	    -24	      0
          23492	   -113	      8	     24	      5	     71	     28	     36	     44	    131	     -7	    -19	     -7
          23493	    -49	     25	     18	     22	    103	     28	     37	     45	     99	    -29	    -16	    -29
          23494	    -65	     33	     11	     30	     55	      4	     21	     23	     99	    -28	     -8	    -27
          23495	    -97	     10	     -2	      7	     23	    -30	     -3	     -9	    163	      1	      6	      4
          23496	   -145	    -25	    -24	    -28	     -8	    -57	    -27	    -34	    195	     31	     25	     35
          23497	   -161	    -46	    -43	    -49	     -8	    -67	    -42	    -43	    179	     39	     37	     43
          23498	   -145	    -46	    -47	    -50	     -8	    -66	    -45	    -41	    163	     27	     34	     33
          23499	   -113	    -32	    -31	    -36	     -8	    -63	    -40	    -37	    131	     10	     15	     16
          23500	   -113	     -5	      0	     -8	     -8	    -60	    -33	    -33	    147	    -13	    -11	     -6
          23501	   -129	     37	     33	     33	     -8	    -54	    -27	    -27	    147	    -47	    -37	    -39
          23502	     -1	     74	     52	     70	      7	    -50	    -24	    -21	     19	    -73	    -51	    -64
          23503	     -1	     74	     51	     70	      7	    -48	    -21	    -19	     51	    -70	    -51	    -60
          23504	    -81	     36	     37	     32	      7	    -47	    -12	    -18	    131	    -44	    -42	    -33
          23505	   -129	      3	     24	      0	      7	    -38	      0	     -8	    131	    -28	    -34	    -17
          23506	   -113	      9	     23	      4	     23	    -18	     12	     10	     99	    -37	    -33	    -26
          23507	    -49	     40	     27	     35	     55	     -2	     17	     27	     67	    -52	    -31	    -41
          23508	    -33	     50	     23	     45	     55	     -6	     10	     22	     99	    -44	    -20	    -33
          23509	   -113	     16	     -1	     11	      7	    -32	     -5	     -3	    147	    -13	      1	     -1
          23510	   -161	    -37	    -39	    -42	     -8	    -60	    -20	    -32	    163	     20	     29	     32
          23511	   -193	    -77	    -72	    -82	    -24	    -67	    -27	    -40	    179	     40	     48	     52
          23512	   -177	    -86	    -82	    -91	      7	    -50	    -22	    -23	    179	     43	     50	     55
          23513	   -161	    -64	    -60	    -69	      7	    -26	    -12	     -1	    163	     28	     32	     40
          23514	   -145	    -16	    -17	    -21	     55	    -18	     -6	      5	    147	     -5	      3	      5
          23515	   -113	     41	     26	     35	      7	    -26	     -6	     -4	    131	    -44	    -21	    -32
          23516	     14	     74	     48	     69	      7	    -37	     -7	    -16	     35	    -58	    -30	    -47
          23517	    -49	     58	     41	     53	      7	    -33	     -4	    -13	     99	    -36	    -22	    -25
          23518	   -113	      9	     16	      4	     55	    -13	      6	      4	    163	     -1	     -8	      9
          23519	   -161	    -24	     -5	    -29	     39	     10	     20	     25	    163	      9	      0	     19
          23520	   -129	    -16	    -10	    -21	     71	     23	     29	     37	    131	    -10	      0	      0
          23521	    -81	     12	     -3	      7	     71	     20	     28	     31	     83	    -26	      0	    -17
          23522	    -81	     22	      0	     17	     55	      4	     17	     14	    131	    -13	      7	     -4
          23523	   -129	      1	     -9	     -3	     23	    -10	      2	     -3	    179	     20	     24	     29
          23524	   -161	    -31	    -33	    -36	     23	    -18	    -10	    -13	    195	     46	     44	     54
          23525	   -161	    -57	    -58	    -61	     39	    -18	    -17	    -15	    179	     49	     55	     56
          23526	   -177	    -67	    -67	    -71	     23	    -17	    -19	    -17	    179	     40	     51	     47
          23527	   -161	    -57	    -51	    -61	     23	    -17	    -20	    -19	    147	     27	     31	     33
          23528	   -145	    -20	    -15	    -24	     23	    -15	    -19	    -19	    163	      3	      2	      9
          23529	   -129	     35	     25	     32	     39	    -10	    -19	    -17	    147	    -32	    -24	    -26
          23530	     14	     77	     53	     74	     39	     -4	    -15	    -13	     35	    -58	    -39	    -53
          23531	    -33	     74	     58	     71	     39	      3	     -6	     -7	     67	    -52	    -39	    -47
          23532	    -97	     37	     45	     35	     71	     17	     10	      4	    147	    -25	    -29	    -20
          23533	   -129	      9	     31	      7	     71	     40	     29	     24	    147	     -8	    -20	     -4
          23534	    -97	     15	     24	     13	    103	     63	     42	     45	    115	    -17	    -17	    -13
          23535	    -65	     34	     22	     33	    119	     72	     43	     52	     83	    -28	    -15	    -25
          23536	    -81	     32	     15	     31	    103	     57	     30	     36	    131	    -21	     -8	    -17
          23537	   -129	      2	     -3	      2	     71	     27	      8	      4	    147	      2	      6	      5
          23538	   -161	    -33	    -29	    -33	     23	      2	    -12	    -21	    179	     23	     25	     27
          23539	   -177	    -55	    -50	    -54	     55	     -3	    -23	    -29	    163	     34	     38	     38
          23540	   -161	    -57	    -51	    -55	     39	      5	    -23	    -21	    163	     37	     37	     41
          23541	   -145	    -39	    -29	    -38	     55	     18	    -18	    -10	    163	     27	     20	     31
          23542	   -145	      0	      8	      1	     71	     22	    -13	     -7	    163	     -4	     -7	      0
          23543	    -97	     50	     46	     53	     55	     20	    -10	     -9	    115	    -46	    -31	    -42
          23544	     -1	     82	     66	     86	     55	     21	     -4	     -9	     19	    -65	    -39	    -60
          23545	    -33	     70	     63	     74	     71	     32	      6	      0	     99	    -41	    -31	    -37
          23546	   -113	     28	     44	     33	    103	     52	     23	     20	    163	     -3	    -16	      1
          23547	   -145	     -1	     26	      3	    103	     74	     41	     42	    163	      7	     -7	     13
          23548	   -113	      2	     16	      7	    119	     88	     51	     56	    115	    -12	     -7	     -6
          23549	    -81	     17	     12	     23	    135	     86	     47	     54	     83	    -31	     -7	    -24
          23550	   -113	     13	      3	     19	    103	     64	     29	     32	    131	    -19	      2	    -11
          23551	   -145	    -15	    -16	     -8	     71	     33	      7	      2	    163	     13	     21	     22
          23552	   -193	    -49	    -41	    -42	     39	     12	     -9	    -18	    195	     40	     42	     50
          23553	   -177	    -70	    -56	    -62	     55	     10	    -14	    -19	    179	     47	     51	     57
          23554	   -177	    -68	    -49	    -60	     55	     21	    -11	     -7	    147	     36	     42	     47
          23555	   -161	    -38	    -18	    -30	     71	     31	     -5	      3	    163	      9	     16	     21
          23556	   -145	     16	     25	     24	     71	     30	      0	      4	    147	    -30	    -14	    -17
          23557	    -49	     69	     61	     78	     55	     24	      1	      0	     67	    -64	    -35	    -50
          23558	     -1	     84	     72	     93	     55	     22	      5	      0	     19	    -66	    -39	    -51
          23559	    -81	     50	     58	     59	     71	     29	     13	      7	    131	    -38	    -29	    -22
          23560	   -145	      1	     31	     10	     87	     41	     23	     21	    147	    -14	    -17	      2
          23561	   -161	    -22	      6	    -14	     71	     50	     29	     32	    131	    -20	    -11	     -1
          23562	   -129	    -19	    -11	    -10	     87	     47	     24	     31	     67	    -38	     -8	    -18
          23563	   -129	    -20	    -29	    -11	     71	     28	      8	     14	     99	    -37	     -1	    -17
          23564	   -177	    -47	    -54	    -39	     39	     -1	    -13	    -14	    147	    -10	     16	     10
          23565	   -241	    -89	    -83	    -81	     -8	    -29	    -32	    -39	    179	     20	     37	     42
          23566	   -241	   -120	   -106	   -112	      7	    -40	    -41	    -49	    163	     35	     52	     59
          23567	   -241	   -124	   -106	   -117	     -8	    -34	    -39	    -41	    163	     33	     52	     58
          23568	   -209	    -98	    -79	    -91	     23	    -21	    -31	    -26	    147	     15	     34	     40
          23569	   -193	    -45	    -34	    -39	     23	    -14	    -25	    -17	    163	    -16	      9	      9
          23570	   -145	     15	      9	     22	      7	    -18	    -24	    -19	     99	    -49	    -10	    -21
          23571	    -33	     50	     33	     56	      7	    -27	    -24	    -26	     35	    -57	    -15	    -29
          23572	    -81	     36	     31	     41	     23	    -29	    -17	    -26	    115	    -36	     -8	     -8
          23573	   -145	     -6	     14	     -1	      7	    -16	     -1	    -11	    163	    -11	      1	     17
          23574	   -193	    -30	      0	    -26	     39	     11	     19	     18	    131	    -10	      5	     18
          23575	   -129	    -15	     -1	    -11	     71	     35	     33	     43	     99	    -30	      0	      0
          23576	    -97	     11	      0	     15	     87	     34	     32	     44	     83	    -44	     -3	    -15
          23577	   -113	     13	     -4	     16	     39	      5	     15	     16	    115	    -38	      0	     -9
          23578	   -161	    -16	    -23	    -13	     -8	    -31	     -8	    -18	    147	    -20	     11	      9
          23579	   -193	    -53	    -45	    -50	    -24	    -51	    -26	    -36	    131	     -2	     25	     26
          23580	   -193	    -70	    -54	    -68	      7	    -49	    -31	    -34	    131	      7	     28	     35
          23581	   -161	    -55	    -38	    -53	     -8	    -38	    -26	    -21	    147	      0	     16	     28
          23582	   -145	     -9	      0	     -7	      7	    -29	    -19	    -12	    131	    -30	     -9	     -3
          23583	   -129	     51	     43	     53	     -8	    -26	    -13	     -8	     99	    -73	    -36	    -47
          23584	     -1	     92	     71	     94	     23	    -28	    -11	     -9	      3	    -95	    -49	    -70
          23585	    -17	     84	     72	     86	      7	    -31	     -5	    -11	     51	    -76	    -46	    -53
          23586	   -113	     40	     53	     43	      7	    -25	      6	     -4	    147	    -39	    -33	    -16
          23587	   -145	      5	     32	      7	     23	     -3	     23	     17	    131	    -23	    -23	     -2
          23588	   -129	      7	     24	     10	     55	     23	     38	     44	     99	    -37	    -21	    -19
          23589	    -65	     30	     26	     34	     87	     34	     41	     55	     67	    -51	    -20	    -35
          23590	    -97	     39	     26	     44	     55	     16	     29	     37	    115	    -39	    -11	    -24
          23591	   -129	     19	     13	     24	      7	    -17	     10	      3	    163	     -7	      6	      5
          23592	   -145	    -16	    -10	    -10	     -8	    -39	     -4	    -18	    163	     21	     26	     32
          23593	   -177	    -44	    -31	    -37	      7	    -36	     -8	    -15	    179	     34	     37	     42
          23594	   -177	    -52	    -32	    -44	     23	    -18	     -3	      1	    163	     31	     31	     36
          23595	   -145	    -29	     -7	    -20	     23	     -5	      2	     13	    163	     12	      8	     14
          23596	   -145	     20	     33	     30	     39	     -7	      3	     10	    163	    -21	    -19	    -22
          23597	    -65	     74	     70	     86	      7	    -19	     -1	     -2	     83	    -51	    -40	    -54
          23598	     -1	     95	     85	    108	      7	    -28	     -5	    -12	     67	    -51	    -46	    -58
          23599	    -65	     66	     74	     80	     23	    -25	     -3	    -10	    131	    -23	    -39	    -33
          23600	   -129	     16	     51	     31	     23	     -9	      7	      3	    179	      2	    -28	    -10
          23601	   -161	    -10	     31	      6	     39	     10	     21	     23	    163	      3	    -21	    -12
          23602	   -129	      0	     22	     17	     71	     24	     28	     35	    115	     -8	    -19	    -27
          23603	    -97	     15	     17	     34	     55	     18	     21	     27	    131	     -4	    -13	    -26
          23604	   -129	      1	      2	     21	     39	     -5	      1	      2	    195	     21	     -1	     -4
          23605	   -193	    -42	    -25	    -20	     -8	    -34	    -22	    -28	    211	     49	     16	     20
          23606	   -225	    -86	    -56	    -63	     -8	    -52	    -40	    -47	    211	     63	     30	     31
          23607	   -241	   -107	    -71	    -83	     -8	    -52	    -46	    -49	    211	     68	     32	     33
          23608	   -209	    -97	    -61	    -72	     -8	    -40	    -41	    -39	    195	     65	     21	     28
          23609	   -193	    -60	    -28	    -34	     23	    -25	    -31	    -26	    227	     49	      0	      8
          23610	   -193	    -10	     10	     16	     23	    -14	    -21	    -16	    211	     17	    -20	    -25
          23611	    -81	     24	     33	     52	     23	     -6	    -11	    -10	     99	     -2	    -30	    -48
          23612	    -97	     17	     31	     47	     55	      1	      0	     -4	    147	     11	    -27	    -37
          23613	   -161	    -24	     11	      4	     55	     14	     13	      6	    227	     45	    -17	     -4
          23614	   -225	    -64	    -11	    -34	     71	     34	     30	     25	    243	     64	    -10	     11
          23615	   -209	    -68	    -21	    -38	     87	     57	     42	     45	    195	     52	     -9	     -2
          23616	   -161	    -46	    -20	    -15	    119	     66	     42	     53	    163	     36	     -7	    -20
