          19641	   -331	    111	      7	     11	  -1130	   -210	    -63	    -64	   -474	   -460	    -58	    -62
          19642	   -303	    131	     16	     23	  -1110	   -191	    -59	    -59	   -552	   -498	    -81	    -93
          19643	   -270	    141	     22	     25	  -1061	   -169	    -53	    -51	   -572	   -514	    -97	   -104
          19644	   -285	    148	     28	     23	  -1052	   -149	    -46	    -44	   -527	   -517	   -111	   -102
          19645	   -277	    163	     38	     31	  -1038	   -132	    -40	    -40	   -567	   -532	   -129	   -113
          19646	   -233	    189	     52	     50	  -1006	   -114	    -34	    -35	   -600	   -570	   -152	   -148
          19647	   -186	    215	     67	     70	   -981	    -94	    -26	    -26	   -659	   -609	   -172	   -184
          19648	   -195	    231	     77	     80	   -957	    -69	    -13	    -14	   -674	   -618	   -177	   -191
          19649	   -193	    235	     77	     78	   -925	    -43	      2	      0	   -614	   -593	   -164	   -165
          19650	   -182	    231	     69	     70	   -887	    -16	     18	     17	   -587	   -558	   -140	   -130
          19651	   -181	    222	     56	     57	   -869	      8	     29	     31	   -588	   -534	   -113	   -107
          19652	   -198	    211	     45	     42	   -844	     24	     33	     37	   -557	   -521	    -95	    -96
          19653	   -209	    205	     40	     33	   -825	     28	     29	     32	   -562	   -511	    -86	    -89
          19654	   -197	    211	     39	     36	   -829	     25	     22	     19	   -541	   -502	    -85	    -83
          19655	   -180	    221	     39	     45	   -831	     23	     15	      9	   -531	   -497	    -85	    -84
          19656	   -179	    222	     34	     44	   -827	     32	     11	      9	   -529	   -496	    -83	    -88
          19657	   -179	    205	     24	     27	   -784	     44	      9	     13	   -548	   -486	    -77	    -85
          19658	   -223	    185	     14	      6	   -771	     50	      6	     12	   -520	   -464	    -71	    -70
          19659	   -219	    179	     10	      0	   -801	     47	      0	      2	   -464	   -445	    -71	    -59
          19660	   -201	    190	     13	     13	   -779	     44	     -3	     -6	   -484	   -443	    -78	    -67
          19661	   -176	    204	     18	     27	   -755	     50	     -3	     -7	   -502	   -454	    -85	    -88
          19662	   -176	    202	     21	     28	   -752	     66	      5	      3	   -509	   -449	    -81	    -94
          19663	   -208	    186	     17	     14	   -718	     88	     19	     20	   -451	   -412	    -60	    -69
          19664	   -215	    170	      8	      1	   -690	    108	     33	     35	   -387	   -353	    -25	    -22
          19665	   -211	    161	     -1	     -4	   -672	    118	     40	     41	   -345	   -297	     10	     20
          19666	   -214	    155	    -10	     -6	   -667	    117	     35	     36	   -309	   -261	     37	     41
          19667	   -230	    145	    -16	    -12	   -681	    106	     19	     20	   -284	   -244	     46	     45
          19668	   -241	    132	    -18	    -20	   -689	     87	     -2	      0	   -283	   -234	     42	     40
          19669	   -239	    123	    -20	    -24	   -689	     67	    -23	    -24	   -281	   -224	     34	     34
          19670	   -242	    120	    -21	    -22	   -705	     52	    -37	    -41	   -233	   -213	     30	     30
          19671	   -258	    117	    -25	    -20	   -721	     52	    -40	    -44	   -240	   -195	     37	     31
          19672	   -240	    104	    -33	    -27	   -674	     65	    -34	    -33	   -232	   -163	     53	     48
          19673	   -264	     83	    -41	    -43	   -653	     80	    -25	    -19	   -159	   -119	     71	     75
          19674	   -297	     65	    -47	    -54	   -647	     86	    -19	    -15	   -111	    -82	     84	     96
          19675	   -303	     63	    -47	    -51	   -647	     84	    -16	    -18	   -108	    -65	     90	     96
          19676	   -265	     69	    -42	    -38	   -635	     84	    -15	    -20	   -105	    -58	     94	     86
          19677	   -255	     70	    -37	    -31	   -626	     91	    -12	    -14	    -92	    -36	    104	     91
          19678	   -295	     60	    -35	    -34	   -592	    103	     -6	     -3	    -38	      8	    123	    120
          19679	   -298	     50	    -34	    -38	   -590	    114	      3	      6	     35	     59	    147	    155
          19680	   -285	     48	    -33	    -34	   -566	    124	     16	     16	     50	     94	    164	    173
          19681	   -269	     50	    -27	    -25	   -551	    136	     30	     28	     54	    107	    169	    170
          19682	   -278	     50	    -18	    -19	   -525	    152	     44	     42	     69	    109	    161	    156
          19683	   -285	     52	     -6	    -11	   -500	    166	     56	     56	     62	    109	    142	    140
          19684	   -264	     59	      4	      2	   -488	    173	     62	     64	     66	    105	    120	    122
          19685	   -263	     66	      9	     15	   -489	    172	     62	     63	     79	     96	     98	     97
          19686	   -240	     58	      5	     12	   -483	    164	     54	     53	     18	     87	     78	     74
          19687	   -281	     33	     -4	     -5	   -484	    148	     39	     38	     47	     85	     58	     57
          19688	   -314	     10	    -14	    -23	   -510	    130	     20	     20	     49	     83	     35	     41
          19689	   -320	      4	    -18	    -23	   -516	    113	      1	      2	     36	     69	      8	     14
          19690	   -278	     11	    -16	    -11	   -512	     99	    -13	    -12	     17	     46	    -18	    -21
          19691	   -273	     15	     -9	     -2	   -525	     89	    -22	    -22	    -25	     31	    -39	    -49
          19692	   -309	     10	     -2	     -1	   -519	     86	    -24	    -25	     -6	     37	    -51	    -55
          19693	   -304	      5	      3	     -1	   -510	     89	    -21	    -23	     33	     54	    -56	    -49
          19694	   -267	      8	      9	      5	   -491	     96	    -16	    -16	     38	     65	    -57	    -50
          19695	   -281	     13	     12	     15	   -478	    102	    -13	    -11	     22	     64	    -58	    -61
          19696	   -284	     13	     14	     19	   -479	    101	    -15	    -12	     20	     65	    -62	    -70
          19697	   -277	      5	     14	     15	   -470	     94	    -21	    -21	     46	     77	    -68	    -69
          19698	   -283	     -4	     13	      8	   -477	     84	    -28	    -31	     60	     90	    -74	    -65
          19699	   -299	    -10	     10	      6	   -471	     78	    -34	    -38	     64	     92	    -78	    -72
          19700	   -299	    -12	      5	      7	   -481	     79	    -37	    -38	     73	     87	    -77	    -85
          19701	   -285	    -19	     -2	      3	   -450	     80	    -41	    -39	     33	     97	    -70	    -84
          19702	   -299	    -34	    -12	     -8	   -454	     73	    -50	    -46	     98	    126	    -60	    -62
          19703	   -334	    -51	    -19	    -22	   -470	     58	    -64	    -62	    136	    154	    -56	    -41
          19704	   -326	    -56	    -19	    -25	   -481	     43	    -79	    -79	    137	    153	    -62	    -48
          19705	   -307	    -45	    -10	    -12	   -473	     36	    -87	    -88	    100	    128	    -77	    -80
          19706	   -287	    -27	      4	      7	   -457	     40	    -83	    -84	     54	    108	    -90	   -106
          19707	   -270	    -14	     18	     21	   -440	     59	    -64	    -68	     97	    117	    -93	   -102
          19708	   -270	     -8	     28	     29	   -404	     90	    -34	    -38	    137	    145	    -85	    -79
          19709	   -269	     -6	     32	     32	   -359	    129	     -1	     -1	    135	    165	    -75	    -63
          19710	   -252	     -6	     32	     33	   -311	    161	     23	     29	    137	    167	    -68	    -65
          19711	   -248	     -7	     33	     32	   -295	    173	     33	     40	    143	    159	    -68	    -75
          19712	   -265	     -8	     36	     32	   -297	    166	     31	     31	    132	    158	    -73	    -79
          19713	   -247	     -1	     43	     40	   -308	    153	     25	     18	    128	    165	    -79	    -75
          19714	   -231	     11	     50	     52	   -298	    153	     23	     16	    162	    167	    -81	    -74
          19715	   -224	     17	     51	     58	   -285	    166	     28	     28	    170	    164	    -76	    -78
          19716	   -220	      7	     44	     48	   -246	    182	     37	     43	    111	    168	    -65	    -75
          19717	   -249	    -13	     31	     26	   -239	    188	     44	     48	    161	    189	    -50	    -53
          19718	   -277	    -30	     16	      9	   -257	    184	     44	     43	    220	    216	    -36	    -26
          19719	   -266	    -34	      5	      5	   -243	    174	     37	     33	    222	    224	    -26	    -16
          19720	   -249	    -31	      1	      7	   -244	    165	     24	     23	    190	    216	    -20	    -23
          19721	   -255	    -31	      1	      6	   -250	    155	     12	     14	    177	    214	    -10	    -22
          19722	   -261	    -35	      5	      1	   -268	    147	      4	      5	    229	    237	      8	      3
          19723	   -265	    -32	      9	      2	   -242	    144	      4	      3	    272	    273	     36	     43
          19724	   -242	    -23	     10	     10	   -242	    150	     11	      9	    291	    301	     67	     74
          19725	   -228	    -19	      4	     12	   -231	    164	     24	     24	    291	    315	     96	     94
          19726	   -245	    -32	     -7	     -1	   -197	    180	     38	     41	    320	    330	    120	    113
          19727	   -276	    -56	    -23	    -27	   -178	    191	     51	     53	    326	    350	    138	    139
          19728	   -285	    -73	    -37	    -46	   -178	    194	     59	     58	    358	    365	    152	    161
          19729	   -294	    -75	    -47	    -50	   -173	    193	     62	     59	    378	    363	    164	    166
          19730	   -270	    -70	    -54	    -47	   -182	    191	     58	     58	    334	    354	    175	    164
          19731	   -269	    -73	    -60	    -52	   -159	    180	     47	     49	    316	    356	    184	    173
          19732	   -300	    -86	    -67	    -67	   -188	    157	     26	     29	    370	    366	    185	    191
          19733	   -303	    -97	    -73	    -80	   -236	    126	      0	      0	    361	    357	    173	    191
          19734	   -299	    -95	    -77	    -81	   -247	     94	    -26	    -28	    319	    314	    148	    156
          19735	   -276	    -85	    -76	    -74	   -257	     69	    -50	    -50	    230	    256	    119	    107
          19736	   -275	    -77	    -73	    -68	   -287	     51	    -66	    -65	    196	    220	     97	     80
          19737	   -272	    -73	    -67	    -66	   -286	     42	    -70	    -71	    220	    216	     88	     85
          19738	   -261	    -65	    -57	    -60	   -282	     44	    -64	    -65	    226	    218	     86	     97
          19739	   -244	    -47	    -42	    -44	   -265	     58	    -49	    -48	    194	    202	     80	     90
          19740	   -210	    -23	    -22	    -21	   -237	     77	    -29	    -26	    155	    165	     64	     62
          19741	   -188	      0	      0	      0	   -214	     94	     -6	     -5	    106	    127	     38	     33
          19742	   -167	     17	     18	     15	   -207	    110	     17	     14	     94	     95	     10	     10
          19743	   -165	     31	     28	     27	   -178	    126	     39	     34	     77	     65	    -13	    -10
          19744	   -148	     39	     29	     34	   -169	    140	     53	     52	     40	     36	    -27	    -31
          19745	   -139	     36	     22	     29	   -149	    144	     55	     59	    -18	     18	    -32	    -41
          19746	   -157	     22	     14	     15	   -165	    129	     43	     48	     15	     15	    -37	    -36
          19747	   -171	     12	     12	      4	   -207	     97	     19	     21	     16	      9	    -48	    -36
          19748	   -171	     21	     21	     11	   -223	     61	     -7	    -11	    -13	    -21	    -70	    -60
          19749	   -130	     47	     36	     36	   -253	     34	    -29	    -34	    -80	    -70	    -99	   -103
          19750	    -97	     70	     50	     60	   -273	     23	    -39	    -41	   -133	   -109	   -123	   -137
          19751	   -103	     73	     53	     63	   -252	     24	    -39	    -37	   -117	   -119	   -135	   -142
          19752	   -126	     57	     46	     46	   -247	     30	    -32	    -28	   -102	   -110	   -135	   -129
          19753	   -137	     39	     36	     28	   -251	     34	    -23	    -20	   -110	   -106	   -131	   -122
          19754	   -133	     35	     32	     25	   -242	     38	    -13	    -13	   -124	   -114	   -129	   -128
          19755	   -132	     48	     40	     38	   -223	     44	     -3	     -4	   -128	   -125	   -134	   -137
          19756	    -97	     68	     56	     59	   -219	     55	     11	      8	   -149	   -130	   -141	   -142
          19757	    -81	     85	     73	     77	   -202	     72	     30	     27	   -127	   -130	   -144	   -141
          19758	    -99	     91	     82	     84	   -182	     92	     49	     49	   -102	   -125	   -136	   -137
          19759	    -75	     84	     77	     79	   -163	    107	     62	     66	   -147	   -108	   -115	   -122
          19760	    -97	     64	     61	     60	   -147	    106	     63	     67	    -82	    -72	    -83	    -87
          19761	   -138	     37	     38	     35	   -187	     90	     51	     51	    -21	    -26	    -50	    -44
          19762	   -159	     14	     16	     13	   -204	     65	     30	     27	      6	      4	    -26	    -16
          19763	   -169	      0	      0	      0	   -215	     42	      6	      5	      8	     12	    -15	    -13
          19764	   -168	    -10	    -11	     -8	   -241	     24	    -13	    -12	    -18	      9	    -15	    -21
          19765	   -187	    -20	    -16	    -15	   -251	     12	    -25	    -25	      6	     13	    -17	    -22
          19766	   -204	    -27	    -18	    -21	   -254	      7	    -30	    -31	     36	     28	    -15	    -13
          19767	   -196	    -29	    -19	    -21	   -256	      9	    -28	    -29	     27	     45	     -6	     -2
          19768	   -185	    -28	    -20	    -18	   -244	     17	    -24	    -23	     51	     59	      5	      4
          19769	   -195	    -29	    -20	    -17	   -238	     23	    -22	    -19	     71	     74	     17	     12
          19770	   -207	    -31	    -18	    -18	   -234	     24	    -22	    -20	     63	     91	     22	     22
          19771	   -187	    -31	    -12	    -16	   -241	     22	    -22	    -25	     92	    102	     17	     25
          19772	   -183	    -23	     -2	     -7	   -235	     23	    -21	    -26	     91	     92	      1	      8
          19773	   -192	     -8	      8	      8	   -243	     31	    -19	    -21	     73	     67	    -18	    -24
          19774	   -149	      3	     17	     22	   -213	     41	    -18	    -15	     -4	     48	    -37	    -51
          19775	   -151	      5	     19	     25	   -210	     43	    -21	    -17	     41	     50	    -52	    -55
          19776	   -173	     -1	     18	     18	   -236	     37	    -29	    -28	     55	     62	    -63	    -51
          19777	   -179	     -9	     16	     11	   -241	     28	    -39	    -41	     53	     60	    -73	    -59
          19778	   -163	     -7	     18	     13	   -231	     26	    -45	    -47	     37	     45	    -79	    -81
          19779	   -164	      2	     23	     22	   -230	     33	    -44	    -45	     -8	     42	    -75	    -89
          19780	   -153	     10	     28	     30	   -227	     48	    -36	    -36	     54	     70	    -58	    -67
          19781	   -151	      9	     25	     28	   -199	     67	    -23	    -22	    116	    117	    -30	    -25
          19782	   -172	     -2	     12	     15	   -180	     86	    -10	     -8	    137	    155	     -1	      8
          19783	   -188	    -24	     -8	     -7	   -173	    100	     -1	      0	    143	    175	     22	     25
          19784	   -204	    -46	    -28	    -31	   -165	    108	      2	      2	    159	    189	     39	     36
          19785	   -231	    -60	    -43	    -48	   -159	    112	      1	      0	    179	    205	     52	     50
          19786	   -225	    -62	    -48	    -52	   -162	    114	      0	     -2	    204	    223	     66	     67
          19787	   -224	    -53	    -47	    -46	   -159	    119	     -2	     -3	    233	    239	     86	     83
          19788	   -210	    -46	    -47	    -42	   -158	    125	     -4	     -2	    200	    259	    110	    104
          19789	   -207	    -51	    -54	    -50	   -141	    130	     -5	     -3	    259	    288	    135	    135
          19790	   -237	    -66	    -67	    -68	   -155	    131	     -7	     -7	    289	    313	    154	    163
          19791	   -257	    -80	    -84	    -87	   -160	    132	    -10	    -11	    297	    316	    162	    170
          19792	   -251	    -88	    -97	    -99	   -147	    134	    -13	    -13	    271	    299	    161	    158
          19793	   -246	    -87	   -103	   -103	   -149	    137	    -15	    -15	    225	    285	    160	    149
          19794	   -252	    -81	   -100	   -101	   -155	    141	    -15	    -14	    250	    289	    163	    159
          19795	   -240	    -67	    -92	    -92	   -147	    148	    -12	    -12	    282	    299	    170	    177
          19796	   -226	    -49	    -82	    -78	   -137	    157	     -5	     -6	    271	    298	    178	    184
          19797	   -188	    -31	    -70	    -65	   -126	    170	      4	      4	    222	    282	    179	    177
          19798	   -180	    -17	    -56	    -57	   -122	    186	     17	     17	    215	    262	    172	    167
          19799	   -183	     -1	    -39	    -46	   -103	    202	     32	     32	    210	    244	    157	    159
          19800	   -149	     25	    -18	    -23	    -78	    218	     46	     46	    169	    216	    135	    142
          19801	   -108	     60	      3	      5	    -87	    229	     57	     57	    149	    174	    110	    111
          19802	    -78	     87	     19	     27	    -90	    236	     63	     63	     61	    128	     86	     78
          19803	    -75	     95	     27	     31	    -63	    233	     61	     62	     39	     96	     65	     58
          19804	    -84	     92	     27	     23	    -96	    222	     52	     52	     33	     75	     45	     49
          19805	    -91	     91	     24	     18	   -130	    206	     38	     37	      1	     45	     21	     33
          19806	    -74	     97	     22	     20	   -133	    189	     22	     23	    -45	      0	     -4	      0
          19807	    -59	    105	     21	     24	   -145	    171	      7	      8	   -117	    -48	    -28	    -35
          19808	    -69	    106	     20	     23	   -180	    154	     -3	     -4	   -142	    -76	    -41	    -50
          19809	    -86	    105	     17	     18	   -198	    142	     -9	    -11	   -127	    -82	    -42	    -43
          19810	    -72	    103	     13	     14	   -201	    137	    -10	    -11	   -131	    -81	    -35	    -30
          19811	    -63	    102	     11	     11	   -200	    135	     -9	     -6	   -161	    -89	    -29	    -26
          19812	    -74	    103	     12	     10	   -213	    130	     -8	     -4	   -169	   -107	    -32	    -32
          19813	    -90	    108	     18	     14	   -228	    120	     -7	     -7	   -200	   -131	    -47	    -45
          19814	    -53	    119	     27	     25	   -244	    109	     -7	    -10	   -228	   -162	    -70	    -66
          19815	    -36	    133	     35	     39	   -246	    102	     -5	     -8	   -259	   -202	    -95	    -96
          19816	    -56	    140	     41	     47	   -271	     98	     -3	     -3	   -299	   -240	   -115	   -125
          19817	    -43	    139	     44	     48	   -257	     91	     -3	      0	   -366	   -263	   -130	   -139
          19818	    -33	    136	     51	     47	   -288	     75	     -8	     -4	   -338	   -272	   -143	   -140
          19819	    -49	    142	     64	     55	   -325	     53	    -15	    -15	   -346	   -288	   -164	   -150
          19820	    -33	    161	     82	     77	   -332	     32	    -21	    -24	   -398	   -329	   -194	   -185
          19821	      0	    184	     99	    104	   -349	     18	    -23	    -26	   -471	   -383	   -228	   -233
          19822	     19	    193	    106	    117	   -377	     11	    -19	    -20	   -513	   -417	   -251	   -264
          19823	    -14	    177	    101	    106	   -370	      9	    -10	     -8	   -483	   -417	   -255	   -261
          19824	    -48	    147	     86	     81	   -371	      6	      0	      2	   -467	   -393	   -239	   -234
          19825	    -65	    121	     71	     61	   -387	      1	     10	     10	   -456	   -364	   -210	   -204
          19826	    -75	    111	     62	     57	   -405	     -6	     18	     17	   -429	   -341	   -181	   -180
          19827	    -87	    113	     60	     65	   -405	    -13	     25	     25	   -405	   -322	   -160	   -161
          19828	    -73	    111	     63	     71	   -417	    -20	     32	     32	   -396	   -305	   -147	   -146
          19829	    -87	     99	     64	     66	   -426	    -29	     40	     39	   -390	   -294	   -139	   -136
          19830	   -112	     81	     61	     55	   -450	    -39	     46	     44	   -366	   -286	   -129	   -130
          19831	   -153	     66	     53	     48	   -466	    -50	     48	     48	   -357	   -271	   -111	   -119
          19832	   -121	     52	     41	     43	   -465	    -68	     43	     45	   -357	   -238	    -84	    -90
          19833	   -157	     32	     26	     30	   -513	    -95	     30	     33	   -287	   -192	    -53	    -48
          19834	   -201	      3	     10	     10	   -551	   -128	     14	     15	   -243	   -153	    -26	    -13
          19835	   -223	    -22	     -4	     -7	   -584	   -159	      1	      0	   -216	   -136	     -6	     -1
          19836	   -245	    -40	    -15	    -16	   -590	   -178	     -1	     -5	   -247	   -128	      9	      0
          19837	   -240	    -52	    -22	    -21	   -616	   -184	      7	      3	   -224	   -106	     30	     18
          19838	   -255	    -66	    -27	    -27	   -619	   -178	     23	     23	   -158	    -61	     58	     57
          19839	   -301	    -81	    -32	    -34	   -596	   -170	     39	     44	    -99	    -12	     92	    101
          19840	   -297	    -93	    -38	    -38	   -601	   -173	     48	     54	    -90	     22	    125	    130
          19841	   -292	   -103	    -44	    -41	   -640	   -189	     49	     51	    -71	     44	    150	    147
          19842	   -320	   -117	    -51	    -48	   -651	   -211	     44	     40	    -53	     65	    168	    163
          19843	   -340	   -135	    -56	    -60	   -671	   -229	     39	     33	    -16	     87	    177	    181
          19844	   -348	   -145	    -58	    -65	   -689	   -239	     37	     33	    -12	    100	    183	    189
          19845	   -362	   -144	    -57	    -58	   -695	   -245	     35	     37	      0	     99	    187	    184
          19846	   -337	   -141	    -57	    -50	   -721	   -258	     27	     33	    -34	     98	    191	    180
          19847	   -345	   -148	    -61	    -53	   -723	   -284	     10	     15	    -19	    107	    192	    187
          19848	   -377	   -167	    -67	    -68	   -785	   -321	    -14	    -14	      6	    118	    186	    195
          19849	   -401	   -183	    -72	    -82	   -829	   -358	    -40	    -45	     -1	    108	    169	    184
          19850	   -391	   -185	    -73	    -80	   -839	   -383	    -59	    -64	    -40	     73	    146	    148
          19851	   -372	   -174	    -71	    -68	   -858	   -392	    -68	    -68	    -99	     37	    125	    112
          19852	   -381	   -167	    -70	    -60	   -860	   -391	    -67	    -64	   -110	     29	    117	    104
          19853	   -383	   -172	    -72	    -65	   -858	   -389	    -63	    -60	    -63	     47	    121	    123
          19854	   -390	   -186	    -76	    -79	   -868	   -392	    -62	    -61	    -50	     64	    130	    141
          19855	   -402	   -193	    -77	    -87	   -871	   -398	    -67	    -67	    -72	     60	    133	    139
          19856	   -404	   -184	    -73	    -80	   -883	   -408	    -77	    -77	    -99	     39	    125	    121
          19857	   -379	   -164	    -65	    -62	   -899	   -417	    -88	    -88	   -115	     18	    108	    104
          19858	   -339	   -149	    -60	    -50	   -903	   -422	    -95	    -95	   -128	      1	     89	     91
          19859	   -365	   -149	    -59	    -54	   -893	   -420	    -96	    -97	   -145	    -18	     74	     76
          19860	   -388	   -157	    -62	    -65	   -908	   -410	    -89	    -91	   -156	    -39	     65	     59
          19861	   -357	   -158	    -64	    -71	   -875	   -395	    -80	    -81	   -214	    -51	     60	     52
          19862	   -354	   -146	    -59	    -64	   -859	   -380	    -73	    -72	   -201	    -54	     52	     55
          19863	   -345	   -124	    -48	    -47	   -870	   -370	    -72	    -69	   -182	    -65	     36	     50
          19864	   -313	    -99	    -33	    -28	   -857	   -368	    -77	    -74	   -225	   -102	     10	     19
          19865	   -286	    -81	    -21	    -16	   -848	   -369	    -83	    -83	   -306	   -155	    -17	    -27
          19866	   -286	    -70	    -12	    -12	   -861	   -363	    -82	    -87	   -356	   -190	    -39	    -56
          19867	   -277	    -61	     -5	     -9	   -846	   -342	    -71	    -75	   -326	   -195	    -50	    -54
          19868	   -260	    -46	      3	      0	   -790	   -306	    -49	    -49	   -317	   -189	    -56	    -43
          19869	   -232	    -22	     16	     16	   -754	   -264	    -22	    -18	   -348	   -202	    -63	    -50
          19870	   -210	      4	     32	     36	   -733	   -226	      3	      8	   -388	   -238	    -78	    -80
          19871	   -186	     27	     48	     52	   -691	   -198	     22	     25	   -423	   -274	    -98	   -111
          19872	   -163	     45	     63	     62	   -669	   -176	     37	     34	   -439	   -293	   -118	   -125
          19873	   -153	     60	     76	     71	   -657	   -156	     48	     42	   -452	   -300	   -134	   -127
          19874	   -139	     78	     85	     83	   -624	   -131	     59	     55	   -455	   -313	   -146	   -136
          19875	   -118	     97	     92	     95	   -616	   -103	     69	     71	   -457	   -334	   -154	   -155
          19876	    -91	    109	     95	    100	   -568	    -79	     75	     82	   -537	   -349	   -156	   -167
          19877	   -106	    111	     97	     97	   -553	    -67	     76	     81	   -502	   -344	   -155	   -160
          19878	    -98	    112	     98	     92	   -578	    -64	     75	     73	   -457	   -331	   -154	   -146
          19879	    -97	    120	     99	     95	   -554	    -55	     76	     69	   -480	   -332	   -156	   -146
          19880	    -80	    133	    100	    103	   -527	    -34	     82	     78	   -509	   -347	   -160	   -162
          19881	    -60	    140	     99	    106	   -504	     -5	     93	     95	   -523	   -355	   -161	   -170
          19882	    -75	    134	     93	     96	   -475	     20	    102	    109	   -494	   -340	   -153	   -157
          19883	    -95	    122	     85	     80	   -467	     34	    108	    111	   -447	   -310	   -134	   -129
          19884	    -95	    115	     77	     70	   -454	     39	    107	    105	   -440	   -279	   -108	   -102
          19885	    -94	    117	     69	     69	   -448	     41	    102	     97	   -421	   -255	    -80	    -82
          19886	    -85	    116	     58	     66	   -460	     48	     96	     93	   -383	   -231	    -56	    -62
          19887	   -104	    103	     45	     51	   -430	     57	     90	     92	   -361	   -203	    -39	    -40
          19888	   -131	     82	     32	     29	   -430	     62	     83	     88	   -342	   -180	    -31	    -24
          19889	   -139	     66	     21	     13	   -428	     58	     74	     75	   -331	   -172	    -31	    -23
          19890	   -141	     64	     14	     10	   -444	     49	     61	     58	   -325	   -178	    -34	    -37
          19891	   -147	     68	     11	     15	   -464	     41	     45	     42	   -341	   -180	    -33	    -47
          19892	   -123	     67	      8	     15	   -439	     31	     24	     25	   -347	   -161	    -28	    -37
          19893	   -145	     56	      3	      4	   -468	     15	      0	      2	   -276	   -127	    -20	    -13
          19894	   -177	     41	     -3	     -8	   -503	     -5	    -26	    -24	   -261	   -103	    -15	      1
          19895	   -170	     32	    -10	    -15	   -509	    -26	    -50	    -51	   -245	   -101	    -13	     -6
          19896	   -165	     27	    -18	    -18	   -515	    -40	    -68	    -69	   -284	   -101	     -5	    -17
          19897	   -184	     18	    -27	    -24	   -530	    -44	    -78	    -78	   -251	    -73	     15	      0
          19898	   -203	      1	    -41	    -38	   -521	    -42	    -80	    -80	   -158	    -12	     53	     50
          19899	   -219	    -20	    -57	    -56	   -505	    -35	    -76	    -76	   -100	     58	     98	    109
          19900	   -234	    -40	    -72	    -73	   -503	    -25	    -69	    -69	    -59	    110	    138	    149
          19901	   -259	    -54	    -81	    -83	   -491	    -14	    -62	    -60	    -30	    135	    163	    163
          19902	   -254	    -60	    -83	    -85	   -473	     -5	    -56	    -54	    -19	    146	    171	    163
          19903	   -256	    -62	    -80	    -83	   -461	     -1	    -51	    -51	     -2	    159	    169	    164
          19904	   -249	    -61	    -76	    -77	   -468	      1	    -44	    -48	    -10	    172	    163	    166
          19905	   -272	    -59	    -75	    -71	   -454	     10	    -36	    -40	     36	    180	    159	    163
          19906	   -253	    -65	    -80	    -72	   -443	     24	    -27	    -26	     24	    184	    158	    155
          19907	   -252	    -80	    -85	    -82	   -407	     34	    -21	    -16	      0	    192	    160	    153
          19908	   -289	    -94	    -83	    -91	   -423	     31	    -21	    -17	     42	    208	    158	    159
          19909	   -297	    -89	    -70	    -81	   -440	     20	    -25	    -27	     62	    218	    150	    158
          19910	   -247	    -62	    -47	    -49	   -438	     10	    -30	    -35	     54	    208	    132	    138
          19911	   -202	    -33	    -24	    -15	   -430	      8	    -34	    -36	      4	    183	    108	    103
          19912	   -207	    -25	    -12	     -2	   -435	      8	    -35	    -33	    -24	    164	     84	     75
          19913	   -239	    -40	    -14	    -13	   -434	      6	    -36	    -33	      6	    161	     66	     63
          19914	   -245	    -63	    -25	    -30	   -434	      0	    -38	    -37	     10	    163	     51	     56
          19915	   -251	    -77	    -35	    -41	   -439	     -7	    -41	    -42	    -24	    155	     35	     40
          19916	   -254	    -79	    -36	    -38	   -443	    -12	    -42	    -43	    -37	    137	     15	     14
          19917	   -254	    -69	    -24	    -23	   -438	    -10	    -38	    -38	    -45	    119	     -8	    -11
          19918	   -235	    -52	     -4	     -2	   -424	     -4	    -29	    -29	    -61	    104	    -34	    -33
          19919	   -194	    -34	     17	     20	   -414	      3	    -15	    -17	    -96	     88	    -58	    -55
          19920	   -203	    -23	     33	     35	   -398	     13	     -1	     -3	    -76	     71	    -77	    -79
          19921	   -200	    -22	     40	     40	   -399	     24	      9	     10	   -112	     60	    -89	    -96
          19922	   -183	    -27	     41	     39	   -369	     30	     14	     20	   -121	     63	    -95	    -98
          19923	   -209	    -32	     40	     37	   -372	     27	     16	     21	   -100	     77	    -98	    -90
          19924	   -203	    -32	     41	     41	   -377	     22	     21	     20	    -69	     83	   -100	    -89
          19925	   -190	    -28	     46	     49	   -377	     27	     37	     29	    -73	     76	   -100	   -101
          19926	   -177	    -22	     56	     57	   -329	     53	     65	     58	   -125	     73	    -94	   -108
          19927	   -183	    -17	     68	     66	   -303	     92	    100	    101	    -91	     95	    -81	    -91
          19928	   -178	     -9	     79	     76	   -253	    126	    130	    138	    -23	    132	    -65	    -57
          19929	   -155	     -1	     87	     87	   -237	    136	    144	    151	      9	    155	    -53	    -38
          19930	   -144	      0	     87	     91	   -255	    121	    139	    139	    -40	    148	    -52	    -48
          19931	   -177	     -9	     80	     84	   -284	     93	    120	    115	    -50	    129	    -59	    -71
          19932	   -177	    -25	     69	     69	   -297	     69	     98	     93	    -50	    120	    -71	    -82
          19933	   -186	    -41	     58	     55	   -304	     52	     80	     79	    -41	    127	    -82	    -79
          19934	   -202	    -51	     51	     46	   -315	     41	     68	     70	    -33	    131	    -90	    -77
          19935	   -203	    -54	     46	     45	   -321	     31	     60	     61	    -54	    124	    -92	    -86
          19936	   -211	    -56	     40	     43	   -345	     18	     48	     49	    -41	    119	    -84	    -93
          19937	   -197	    -69	     26	     31	   -334	     -2	     28	     30	    -49	    138	    -62	    -76
          19938	   -240	    -96	      3	      4	   -367	    -32	      0	      0	      5	    183	    -30	    -31
