          19203	    843	    -56	     -2	      2	   -305	    122	     24	     22	     59	     87	     43	     38
          19204	    812	    -85	    -16	    -26	   -308	    112	     10	      9	     72	    109	     50	     56
          19205	    816	    -99	    -26	    -40	   -319	    107	      1	      2	     77	    120	     53	     63
          19206	    813	    -91	    -28	    -33	   -321	    105	     -3	     -1	     74	    115	     49	     54
          19207	    808	    -74	    -23	    -16	   -311	    105	     -4	     -3	     82	    102	     42	     37
          19208	    802	    -64	    -20	     -7	   -321	    107	     -2	     -3	     79	     95	     36	     25
          19209	    836	    -70	    -22	    -14	   -319	    112	      2	      0	     57	    101	     34	     28
          19210	    780	    -87	    -24	    -32	   -298	    119	      6	      5	    102	    114	     33	     38
          19211	    759	    -92	    -23	    -38	   -304	    124	      7	      8	    112	    120	     28	     40
          19212	    771	    -74	    -14	    -21	   -303	    123	      3	      5	    105	    107	     17	     23
          19213	    822	    -44	     -2	      6	   -310	    114	     -5	     -4	     71	     84	      3	     -1
          19214	    829	    -27	      7	     22	   -328	    102	    -18	    -19	     50	     71	     -6	    -18
          19215	    789	    -30	     11	     17	   -337	     88	    -32	    -34	     95	     76	    -10	    -16
          19216	    781	    -42	     12	      5	   -348	     77	    -44	    -47	     98	     89	    -10	     -6
          19217	    790	    -43	     16	      2	   -361	     71	    -54	    -55	     92	     96	    -13	     -2
          19218	    794	    -29	     24	     15	   -362	     67	    -62	    -61	     94	     88	    -23	    -13
          19219	    795	     -5	     32	     37	   -363	     64	    -70	    -66	     86	     67	    -36	    -36
          19220	    792	      9	     34	     51	   -367	     59	    -76	    -74	     86	     46	    -47	    -60
          19221	    826	      2	     30	     43	   -386	     54	    -79	    -81	     41	     43	    -50	    -65
          19222	    778	    -17	     28	     22	   -368	     57	    -76	    -81	     74	     62	    -48	    -49
          19223	    745	    -22	     38	     17	   -360	     69	    -68	    -72	    117	     80	    -51	    -33
          19224	    766	     12	     65	     50	   -358	     86	    -58	    -57	    120	     68	    -66	    -47
          19225	    847	     71	    100	    109	   -332	     98	    -53	    -47	     57	     27	    -89	    -91
          19226	    903	    112	    127	    148	   -330	     96	    -57	    -53	      4	     -8	   -108	   -129
          19227	    852	    108	    133	    144	   -358	     81	    -69	    -71	     29	     -7	   -113	   -129
          19228	    796	     74	    118	    110	   -378	     64	    -84	    -90	     86	     25	   -102	    -98
          19229	    785	     42	     93	     77	   -382	     57	    -97	   -100	    106	     59	    -84	    -66
          19230	    777	     27	     71	     62	   -379	     58	   -106	   -102	    105	     69	    -70	    -57
          19231	    751	     24	     55	     59	   -374	     61	   -108	   -102	    111	     59	    -63	    -68
          19232	    714	     21	     44	     56	   -377	     61	   -105	   -104	    114	     52	    -59	    -76
          19233	    729	      8	     33	     42	   -386	     68	    -95	   -100	    113	     63	    -54	    -66
          19234	    703	    -14	     21	     19	   -355	     86	    -79	    -84	    133	     87	    -47	    -42
          19235	    656	    -35	     10	     -1	   -327	    113	    -60	    -60	    179	    105	    -41	    -25
          19236	    629	    -41	      3	     -7	   -309	    136	    -42	    -37	    172	    100	    -40	    -30
          19237	    649	    -31	     -1	      2	   -298	    152	    -26	    -23	    148	     84	    -39	    -45
          19238	    667	    -27	     -8	      6	   -287	    162	    -13	    -14	    132	     83	    -30	    -46
          19239	    621	    -44	    -20	    -11	   -280	    172	     -2	     -4	    181	    109	    -11	    -19
          19240	    574	    -74	    -35	    -41	   -261	    186	     11	      8	    242	    149	     14	     21
          19241	    553	    -95	    -46	    -62	   -250	    204	     27	     26	    248	    178	     39	     51
          19242	    558	    -93	    -53	    -61	   -233	    223	     45	     47	    251	    187	     55	     62
          19243	    562	    -82	    -58	    -50	   -218	    241	     64	     66	    262	    184	     65	     61
          19244	    531	    -83	    -67	    -51	   -195	    255	     81	     82	    283	    182	     72	     62
          19245	    536	   -104	    -82	    -73	   -197	    265	     96	     95	    262	    191	     82	     74
          19246	    485	   -133	    -96	   -104	   -188	    274	    111	    107	    282	    209	     93	     95
          19247	    454	   -146	   -101	   -118	   -178	    284	    123	    121	    316	    222	    101	    112
          19248	    465	   -129	    -94	   -102	   -176	    292	    131	    133	    317	    218	    102	    112
          19249	    502	    -97	    -81	    -72	   -167	    291	    133	    137	    286	    196	     96	     94
          19250	    526	    -78	    -71	    -55	   -192	    278	    130	    131	    249	    175	     89	     78
          19251	    488	    -85	    -70	    -63	   -214	    260	    121	    119	    267	    170	     87	     78
          19252	    460	   -102	    -74	    -82	   -226	    242	    112	    108	    285	    179	     90	     92
          19253	    465	   -107	    -74	    -89	   -246	    229	    104	    103	    274	    185	     93	    104
          19254	    480	    -88	    -65	    -72	   -259	    218	     97	    100	    269	    175	     92	    100
          19255	    491	    -55	    -48	    -41	   -270	    202	     91	     94	    252	    150	     85	     82
          19256	    506	    -26	    -30	    -15	   -296	    183	     85	     85	    238	    125	     74	     63
          19257	    545	    -17	    -16	     -8	   -324	    164	     79	     76	    186	    110	     62	     55
          19258	    515	    -21	     -6	    -14	   -330	    148	     73	     71	    208	    102	     48	     54
          19259	    491	    -16	      3	    -12	   -354	    132	     64	     66	    200	     85	     31	     44
          19260	    513	      7	     14	      8	   -380	    109	     52	     55	    163	     50	     11	     16
          19261	    568	     34	     21	     33	   -406	     78	     34	     35	    102	     11	     -5	    -14
          19262	    560	     40	     21	     36	   -455	     40	     11	      9	     86	    -10	    -16	    -29
          19263	    504	     22	     13	     16	   -493	      4	    -11	    -14	    107	    -11	    -20	    -22
          19264	    480	      2	      5	     -6	   -523	    -27	    -33	    -33	    105	     -7	    -22	    -12
          19265	    505	      2	      3	     -9	   -552	    -55	    -50	    -48	     86	    -19	    -28	    -17
          19266	    509	     22	     11	      8	   -581	    -80	    -61	    -60	     52	    -47	    -39	    -37
          19267	    502	     48	     21	     32	   -602	    -99	    -64	    -66	     42	    -76	    -51	    -60
          19268	    526	     61	     30	     43	   -622	   -108	    -60	    -63	     21	    -92	    -57	    -69
          19269	    537	     57	     33	     37	   -613	   -111	    -52	    -52	      9	    -89	    -57	    -60
          19270	    499	     46	     36	     25	   -620	   -113	    -45	    -42	     31	    -80	    -53	    -44
          19271	    477	     50	     42	     27	   -638	   -120	    -40	    -37	     41	    -81	    -51	    -39
          19272	    507	     73	     51	     48	   -648	   -133	    -38	    -38	     20	    -97	    -52	    -50
          19273	    554	     94	     55	     68	   -661	   -147	    -38	    -41	    -16	   -114	    -52	    -62
          19274	    522	     91	     50	     65	   -681	   -158	    -39	    -41	     -6	   -116	    -48	    -59
          19275	    466	     65	     36	     38	   -688	   -165	    -38	    -38	     21	   -102	    -39	    -41
          19276	    455	     37	     21	     10	   -695	   -171	    -37	    -34	     25	    -87	    -32	    -22
          19277	    452	     29	     15	      1	   -706	   -178	    -35	    -32	     22	    -87	    -30	    -19
          19278	    444	     43	     19	     16	   -718	   -187	    -34	    -33	      9	   -103	    -33	    -31
          19279	    448	     66	     29	     39	   -723	   -195	    -30	    -32	      1	   -120	    -36	    -46
          19280	    475	     76	     35	     50	   -739	   -196	    -24	    -27	    -14	   -122	    -34	    -46
          19281	    468	     65	     35	     39	   -725	   -191	    -15	    -16	      0	   -106	    -27	    -29
          19282	    419	     43	     31	     19	   -721	   -185	     -6	     -4	     28	    -87	    -19	     -8
          19283	    394	     36	     29	     14	   -732	   -183	     -1	      1	     42	    -84	    -16	     -5
          19284	    414	     50	     32	     29	   -732	   -189	     -1	      0	     15	    -99	    -21	    -20
          19285	    457	     67	     36	     48	   -745	   -200	     -7	     -8	    -21	   -115	    -27	    -36
          19286	    422	     63	     33	     46	   -766	   -212	    -15	    -18	      0	   -114	    -28	    -37
          19287	    375	     39	     23	     24	   -772	   -222	    -25	    -27	     27	    -98	    -22	    -22
          19288	    358	     14	     11	      1	   -788	   -229	    -34	    -33	     29	    -80	    -13	     -6
          19289	    361	      3	      3	     -6	   -789	   -234	    -43	    -40	     30	    -71	     -5	      0
          19290	    347	      9	      4	      1	   -802	   -241	    -49	    -47	     37	    -72	     -3	     -2
          19291	    343	     23	     10	     17	   -806	   -246	    -54	    -55	     38	    -79	     -7	    -12
          19292	    351	     31	     18	     29	   -818	   -245	    -54	    -58	     31	    -85	    -14	    -21
          19293	    377	     28	     24	     27	   -804	   -238	    -52	    -54	      2	    -86	    -22	    -25
          19294	    332	     19	     29	     21	   -795	   -227	    -49	    -48	     27	    -84	    -32	    -27
          19295	    313	     20	     37	     24	   -796	   -218	    -48	    -44	     29	    -87	    -42	    -33
          19296	    340	     35	     45	     42	   -792	   -215	    -50	    -47	     14	    -99	    -51	    -49
          19297	    370	     48	     47	     57	   -791	   -215	    -54	    -54	    -14	   -107	    -54	    -61
          19298	    345	     38	     38	     49	   -796	   -215	    -57	    -61	      0	    -99	    -48	    -56
          19299	    281	      6	     18	     20	   -797	   -208	    -57	    -61	     42	    -72	    -33	    -34
          19300	    258	    -29	     -6	    -14	   -780	   -193	    -54	    -55	     65	    -42	    -15	     -8
          19301	    243	    -53	    -27	    -36	   -764	   -176	    -50	    -46	     74	    -22	      0	      8
          19302	    224	    -62	    -41	    -44	   -754	   -162	    -46	    -41	     78	    -14	      9	     12
          19303	    210	    -62	    -48	    -43	   -749	   -153	    -42	    -41	     95	    -13	     15	     10
          19304	    193	    -61	    -52	    -42	   -738	   -141	    -34	    -38	    106	     -7	     23	     13
          19305	    224	    -68	    -56	    -49	   -727	   -119	    -20	    -25	     87	     10	     33	     27
          19306	    190	    -82	    -57	    -62	   -680	    -86	      0	     -2	    126	     33	     41	     47
          19307	    162	    -87	    -54	    -68	   -661	    -50	     22	     24	    154	     45	     43	     57
          19308	    170	    -72	    -46	    -54	   -633	    -21	     39	     44	    143	     35	     39	     45
          19309	    216	    -50	    -40	    -32	   -613	     -7	     45	     49	     98	     17	     33	     25
          19310	    229	    -43	    -43	    -27	   -618	     -6	     43	     42	     93	     14	     35	     21
          19311	    168	    -63	    -57	    -49	   -629	     -7	     38	     32	    134	     35	     46	     40
          19312	    141	    -94	    -75	    -82	   -619	      0	     37	     32	    168	     64	     62	     69
          19313	    138	   -111	    -87	   -102	   -599	     19	     43	     44	    163	     81	     74	     86
          19314	    144	   -103	    -87	    -96	   -584	     43	     55	     60	    154	     77	     76	     82
          19315	    157	    -75	    -77	    -72	   -562	     62	     68	     72	    148	     60	     71	     66
          19316	    161	    -49	    -64	    -49	   -550	     73	     78	     77	    149	     44	     63	     52
          19317	    219	    -40	    -55	    -43	   -562	     81	     85	     79	    105	     42	     59	     51
          19318	    188	    -45	    -48	    -53	   -537	     90	     87	     84	    125	     50	     58	     61
          19319	    165	    -44	    -39	    -56	   -543	     99	     86	     88	    145	     55	     56	     68
          19320	    190	    -19	    -24	    -35	   -535	    101	     80	     86	    131	     42	     50	     59
          19321	    250	     19	     -8	     -1	   -545	     93	     73	     75	     90	     17	     41	     37
          19322	    288	     42	      0	     16	   -566	     82	     66	     61	     58	      0	     36	     23
          19323	    236	     35	     -3	      4	   -577	     78	     61	     55	     77	      1	     36	     28
          19324	    213	     14	    -14	    -21	   -564	     81	     58	     57	    105	     13	     40	     44
          19325	    226	      2	    -24	    -37	   -565	     84	     55	     60	     75	     16	     40	     52
          19326	    238	     13	    -24	    -32	   -576	     79	     50	     55	     62	      0	     33	     41
          19327	    246	     39	    -13	    -10	   -593	     68	     44	     44	     43	    -27	     20	     17
          19328	    252	     68	      1	     13	   -601	     58	     40	     36	     29	    -52	      9	     -1
          19329	    319	     87	     16	     27	   -609	     57	     40	     36	    -19	    -61	      3	     -5
          19330	    307	     93	     30	     29	   -599	     62	     44	     43	      3	    -55	      2	      4
          19331	    301	    101	     46	     31	   -602	     66	     48	     51	     18	    -53	      0	     12
          19332	    309	    125	     64	     51	   -611	     64	     48	     52	     -4	    -68	     -7	      2
          19333	    367	    161	     80	     83	   -618	     53	     42	     44	    -47	    -98	    -19	    -22
          19334	    411	    183	     86	    102	   -636	     34	     31	     29	    -82	   -122	    -30	    -42
          19335	    374	    174	     78	     89	   -669	     15	     19	     14	    -67	   -128	    -34	    -42
          19336	    325	    144	     60	     56	   -677	      3	      9	      6	    -63	   -119	    -31	    -29
          19337	    323	    121	     43	     30	   -686	     -2	      3	      5	    -65	   -113	    -28	    -19
          19338	    336	    120	     37	     27	   -696	     -9	     -1	      3	    -81	   -119	    -30	    -21
          19339	    342	    137	     42	     42	   -705	    -20	     -5	     -2	    -92	   -137	    -36	    -35
          19340	    339	    158	     51	     61	   -721	    -35	     -9	    -12	   -101	   -155	    -42	    -50
          19341	    367	    167	     55	     68	   -753	    -44	    -12	    -17	   -127	   -163	    -44	    -55
          19342	    381	    157	     53	     57	   -737	    -47	    -13	    -15	   -127	   -154	    -41	    -44
          19343	    337	    139	     49	     39	   -738	    -48	    -15	    -12	   -103	   -141	    -38	    -29
          19344	    319	    135	     50	     35	   -764	    -56	    -20	    -15	    -99	   -142	    -41	    -28
          19345	    346	    153	     57	     53	   -773	    -70	    -27	    -26	   -119	   -162	    -50	    -47
          19346	    400	    174	     63	     74	   -789	    -86	    -35	    -38	   -173	   -183	    -57	    -68
          19347	    384	    173	     61	     75	   -807	    -97	    -42	    -46	   -162	   -185	    -58	    -69
          19348	    334	    147	     47	     50	   -815	   -101	    -46	    -47	   -131	   -165	    -50	    -50
          19349	    312	    115	     28	     20	   -813	   -105	    -51	    -48	   -111	   -143	    -39	    -30
          19350	    312	     93	     11	      1	   -827	   -113	    -58	    -54	   -118	   -136	    -32	    -24
          19351	    305	     88	      3	     -1	   -845	   -126	    -67	    -66	   -134	   -142	    -33	    -32
          19352	    297	     93	      2	      5	   -859	   -139	    -76	    -78	   -133	   -151	    -39	    -44
          19353	    284	     98	      3	     14	   -868	   -147	    -83	    -85	   -130	   -155	    -43	    -51
          19354	    326	     93	      1	     12	   -877	   -149	    -86	    -88	   -136	   -150	    -44	    -49
          19355	    305	     73	     -2	     -3	   -868	   -149	    -88	    -88	   -144	   -137	    -41	    -40
          19356	    258	     56	     -3	    -17	   -881	   -150	    -91	    -90	   -118	   -125	    -41	    -32
          19357	    256	     59	      2	    -10	   -895	   -154	    -99	    -96	   -101	   -125	    -46	    -37
          19358	    303	     78	     10	     13	   -888	   -164	   -110	   -108	   -131	   -136	    -53	    -54
          19359	    339	     86	     10	     25	   -908	   -177	   -123	   -123	   -161	   -142	    -55	    -65
          19360	    279	     63	     -4	      6	   -932	   -185	   -130	   -134	   -133	   -127	    -47	    -55
          19361	    226	     19	    -30	    -33	   -922	   -181	   -130	   -133	    -84	    -94	    -29	    -29
          19362	    209	    -20	    -59	    -68	   -900	   -164	   -121	   -120	    -62	    -62	    -10	     -3
          19363	    205	    -42	    -78	    -86	   -885	   -141	   -106	   -102	    -65	    -43	      2	      9
          19364	    193	    -48	    -85	    -87	   -872	   -120	    -89	    -85	    -56	    -36	      7	      9
          19365	    183	    -43	    -81	    -77	   -846	   -101	    -71	    -71	    -42	    -36	      7	      4
          19366	    183	    -34	    -75	    -65	   -829	    -82	    -53	    -57	    -31	    -32	      9	      0
          19367	    243	    -35	    -70	    -61	   -820	    -56	    -32	    -36	    -60	    -19	     15	      7
          19368	    203	    -47	    -67	    -69	   -775	    -25	    -11	    -11	    -24	      4	     23	     25
          19369	    181	    -56	    -59	    -73	   -749	      3	     10	     13	     12	     25	     28	     40
          19370	    197	    -42	    -44	    -55	   -736	     27	     28	     31	     13	     28	     26	     36
          19371	    253	    -13	    -27	    -22	   -715	     45	     43	     43	    -20	     15	     20	     17
          19372	    289	      4	    -16	      0	   -706	     61	     56	     54	    -38	      9	     18	      6
          19373	    251	     -6	    -17	     -7	   -683	     78	     68	     66	     -3	     27	     27	     18
          19374	    220	    -34	    -27	    -32	   -669	     97	     82	     80	     36	     61	     44	     47
          19375	    222	    -56	    -36	    -50	   -658	    117	     96	     96	     48	     92	     62	     73
          19376	    233	    -57	    -39	    -48	   -637	    135	    108	    110	     55	    104	     72	     81
          19377	    236	    -44	    -35	    -31	   -622	    147	    115	    117	     53	    100	     73	     72
          19378	    239	    -31	    -29	    -16	   -622	    150	    117	    118	     53	     90	     67	     58
          19379	    269	    -32	    -25	    -14	   -639	    150	    116	    114	     31	     88	     62	     53
          19380	    266	    -46	    -22	    -24	   -623	    150	    114	    112	     31	     97	     58	     59
          19381	    236	    -54	    -14	    -29	   -627	    152	    112	    111	     52	    106	     56	     66
          19382	    251	    -40	      0	    -12	   -638	    153	    108	    110	     61	    103	     52	     61
          19383	    301	     -8	     18	     21	   -633	    149	    103	    105	     26	     89	     47	     45
          19384	    353	     10	     28	     44	   -646	    140	     95	     95	     -5	     81	     46	     36
          19385	    318	      0	     24	     35	   -667	    129	     85	     83	     27	     91	     51	     45
          19386	    272	    -34	      9	      5	   -672	    119	     75	     74	     55	    111	     61	     64
          19387	    272	    -63	     -7	    -20	   -681	    111	     67	     67	     49	    124	     68	     77
          19388	    278	    -71	    -14	    -25	   -693	    106	     61	     62	     33	    122	     70	     75
          19389	    284	    -59	    -11	    -10	   -700	    100	     58	     59	     29	    109	     65	     63
          19390	    295	    -42	     -1	      9	   -700	     95	     56	     55	     21	     94	     56	     49
          19391	    315	    -35	      8	     19	   -719	     89	     54	     53	      3	     83	     46	     39
          19392	    341	    -42	     15	     17	   -720	     85	     51	     51	    -26	     79	     37	     37
          19393	    311	    -50	     22	     11	   -726	     77	     44	     47	    -17	     75	     26	     35
          19394	    311	    -45	     34	     21	   -749	     64	     35	     37	    -21	     61	     13	     22
          19395	    350	    -23	     47	     46	   -759	     47	     25	     24	    -49	     34	      0	     -1
          19396	    400	     -5	     57	     68	   -782	     29	     14	     10	   -105	     12	     -9	    -21
          19397	    388	    -12	     55	     66	   -809	     15	      3	      0	   -109	     10	    -11	    -21
          19398	    336	    -40	     42	     43	   -813	      2	     -9	     -8	    -69	     21	    -11	     -8
          19399	    330	    -69	     26	     18	   -828	    -16	    -26	    -22	    -71	     21	    -17	     -5
          19400	    340	    -85	     15	      6	   -865	    -42	    -46	    -43	   -129	     -1	    -33	    -25
          19401	    338	    -87	     13	     10	   -897	    -68	    -64	    -65	   -163	    -36	    -56	    -59
          19402	    337	    -79	     20	     23	   -911	    -84	    -75	    -77	   -180	    -66	    -77	    -86
          19403	    339	    -71	     28	     36	   -909	    -87	    -75	    -76	   -185	    -79	    -90	    -97
          19404	    390	    -74	     32	     39	   -916	    -81	    -65	    -66	   -217	    -77	    -93	    -93
          19405	    366	    -89	     32	     29	   -899	    -73	    -52	    -54	   -206	    -70	    -91	    -84
          19406	    337	   -101	     33	     22	   -907	    -68	    -44	    -46	   -200	    -73	    -94	    -86
          19407	    349	    -94	     40	     35	   -912	    -71	    -48	    -46	   -218	    -95	   -106	   -106
          19408	    395	    -73	     55	     62	   -915	    -84	    -64	    -56	   -266	   -125	   -125	   -136
          19409	    446	    -61	     71	     80	   -939	   -104	    -80	    -74	   -297	   -141	   -144	   -151
          19410	    402	    -69	     81	     78	   -966	   -115	    -82	    -83	   -278	   -130	   -150	   -140
          19411	    377	    -88	     78	     65	   -942	    -98	    -54	    -65	   -247	   -101	   -130	   -110
          19412	    396	   -108	     53	     50	   -882	    -43	      3	     -9	   -199	    -62	    -74	    -71
          19413	    359	   -144	      7	     20	   -813	     37	     75	     71	   -138	      0	     16	     -8
          19414	    316	   -210	    -55	    -39	   -748	    111	    134	    144	    -86	    108	    128	     98
          19415	    238	   -292	   -115	   -116	   -712	    137	    151	    169	     47	    238	    225	    227
          19416	    145	   -347	   -149	   -166	   -745	     95	    116	    126	    196	    315	    266	    303
          19417	    194	   -341	   -142	   -155	   -852	      3	     40	     31	    134	    275	    230	    262
          19418	    278	   -282	    -95	    -91	   -966	    -93	    -49	    -67	    -59	    137	    128	    121
          19419	    351	   -209	    -26	    -14	  -1028	   -158	   -127	   -136	   -227	    -12	      4	    -30
          19420	    389	   -152	     41	     46	  -1040	   -189	   -179	   -170	   -264	   -100	    -97	   -120
          19421	    444	   -116	     89	     85	  -1054	   -205	   -205	   -191	   -278	   -122	   -152	   -144
          19422	    485	    -99	    110	    106	  -1091	   -217	   -211	   -208	   -306	   -117	   -162	   -142
          19423	    482	    -99	    107	    109	  -1104	   -216	   -203	   -212	   -318	   -111	   -148	   -139
          19424	    469	   -117	     90	     94	  -1057	   -193	   -188	   -196	   -298	   -104	   -129	   -134
          19425	    459	   -143	     72	     69	  -1021	   -159	   -171	   -167	   -283	    -91	   -119	   -124
          19426	    446	   -163	     60	     51	  -1008	   -131	   -155	   -146	   -280	    -80	   -118	   -116
          19427	    445	   -165	     54	     50	   -996	   -113	   -139	   -135	   -279	    -79	   -120	   -118
          19428	    447	   -157	     49	     58	   -968	    -96	   -120	   -125	   -284	    -81	   -118	   -123
          19429	    491	   -161	     39	     53	   -954	    -64	    -93	   -101	   -292	    -69	   -106	   -115
          19430	    462	   -189	     21	     24	   -894	    -16	    -59	    -61	   -256	    -37	    -85	    -85
          19431	    410	   -224	      2	    -12	   -846	     36	    -21	    -16	   -210	      2	    -60	    -48
          19432	    397	   -241	    -15	    -31	   -809	     82	     14	     21	   -182	     29	    -35	    -23
          19433	    428	   -235	    -30	    -28	   -766	    116	     45	     47	   -179	     43	    -10	    -12
          19434	    465	   -234	    -48	    -31	   -747	    143	     72	     67	   -182	     64	     20	      6
          19435	    421	   -258	    -74	    -59	   -726	    173	     96	     89	   -127	    107	     58	     46
          19436	    366	   -299	   -101	   -105	   -686	    207	    117	    115	    -62	    162	     96	    100
          19437	    375	   -326	   -121	   -138	   -652	    238	    134	    139	    -31	    203	    126	    140
          19438	    396	   -320	   -125	   -138	   -645	    256	    143	    149	    -38	    215	    139	    150
          19439	    426	   -288	   -117	   -114	   -645	    259	    143	    146	    -49	    201	    138	    136
          19440	    448	   -254	   -104	    -87	   -641	    254	    138	    135	    -54	    185	    131	    119
          19441	    502	   -238	    -95	    -80	   -658	    252	    133	    127	    -72	    183	    129	    117
          19442	    517	   -242	    -90	    -92	   -647	    258	    131	    128	    -74	    198	    133	    132
          19443	    486	   -242	    -84	   -102	   -637	    269	    131	    133	    -43	    215	    137	    149
          19444	    522	   -217	    -71	    -87	   -640	    273	    127	    133	    -40	    212	    134	    147
          19445	    596	   -172	    -56	    -52	   -643	    266	    118	    122	    -79	    187	    123	    123
          19446	    654	   -138	    -47	    -29	   -665	    248	    102	    101	   -134	    159	    109	     97
          19447	    641	   -135	    -50	    -37	   -690	    230	     85	     80	   -126	    148	     99	     87
          19448	    615	   -153	    -63	    -66	   -701	    219	     70	     67	   -116	    155	     96	     97
          19449	    631	   -164	    -75	    -90	   -702	    214	     60	     61	   -119	    163	     97	    107
          19450	    666	   -152	    -76	    -89	   -711	    211	     54	     57	   -136	    158	     95	    105
          19451	    695	   -117	    -65	    -66	   -721	    204	     48	     50	   -155	    139	     88	     88
          19452	    722	    -76	    -50	    -37	   -729	    193	     41	     40	   -171	    114	     76	     67
          19453	    782	    -48	    -37	    -21	   -757	    181	     31	     29	   -204	     96	     61	     51
          19454	    821	    -38	    -27	    -23	   -754	    167	     17	     17	   -232	     84	     43	     43
          19455	    803	    -31	    -14	    -28	   -777	    151	      2	      2	   -233	     67	     19	     30
          19456	    832	      0	      8	     -9	   -809	    132	    -13	    -13	   -266	     34	    -10	      0
          19457	    912	     58	     41	     38	   -821	    114	    -27	    -27	   -325	    -14	    -44	    -45
          19458	   1010	    122	     76	     91	   -834	    100	    -37	    -37	   -388	    -56	    -73	    -84
          19459	   1041	    159	    100	    117	   -846	     91	    -41	    -42	   -402	    -75	    -91	   -100
          19460	   1028	    164	    110	    111	   -859	     87	    -40	    -41	   -386	    -73	    -97	    -96
          19461	   1045	    159	    109	     96	   -854	     87	    -36	    -37	   -391	    -68	    -97	    -88
          19462	   1067	    165	    106	     93	   -855	     88	    -31	    -30	   -415	    -73	    -98	    -91
          19463	   1099	    185	    106	    103	   -862	     87	    -27	    -25	   -427	    -85	   -101	   -100
          19464	   1110	    205	    104	    115	   -865	     81	    -26	    -25	   -434	    -95	   -104	   -109
          19465	   1111	    211	     99	    113	   -873	     74	    -25	    -26	   -420	    -97	   -101	   -109
          19466	   1153	    200	     89	     94	   -891	     68	    -23	    -26	   -452	    -86	    -92	    -97
          19467	   1117	    183	     81	     70	   -881	     66	    -19	    -21	   -425	    -66	    -81	    -76
          19468	   1105	    182	     80	     64	   -890	     67	    -14	    -13	   -396	    -50	    -72	    -60
          19469	   1140	    205	     86	     81	   -895	     66	    -10	     -7	   -392	    -51	    -68	    -61
          19470	   1205	    232	     92	    104	   -888	     60	     -9	     -8	   -430	    -61	    -65	    -72
          19471	   1212	    237	     89	    104	   -917	     48	    -12	    -13	   -449	    -60	    -59	    -72
          19472	   1163	    214	     74	     77	   -933	     35	    -17	    -19	   -396	    -40	    -47	    -53
          19473	   1146	    183	     53	     44	   -933	     25	    -22	    -23	   -368	    -13	    -34	    -28
          19474	   1155	    167	     37	     26	   -945	     16	    -26	    -25	   -385	      0	    -26	    -16
          19475	   1168	    167	     30	     25	   -964	      7	    -30	    -28	   -387	     -1	    -26	    -21
          19476	   1164	    177	     31	     34	   -972	      0	    -32	    -31	   -393	    -10	    -31	    -33
          19477	   1163	    184	     31	     41	   -972	     -9	    -33	    -33	   -385	    -15	    -33	    -42
          19478	   1198	    178	     24	     35	   -992	    -15	    -33	    -35	   -400	     -6	    -27	    -36
          19479	   1181	    157	     13	     14	   -991	    -19	    -31	    -33	   -387	     18	    -15	    -16
          19480	   1144	    133	      3	     -8	   -996	    -21	    -29	    -30	   -349	     45	     -2	      6
          19481	   1135	    127	      0	    -12	  -1005	    -24	    -31	    -28	   -324	     57	      2	     13
          19482	   1161	    141	      4	      3	  -1010	    -35	    -37	    -34	   -348	     49	     -1	      0
          19483	   1217	    154	      6	     18	  -1025	    -54	    -50	    -49	   -388	     36	     -8	    -17
          19484	   1185	    144	     -1	     11	  -1066	    -78	    -65	    -69	   -375	     36	    -12	    -22
          19485	   1132	    111	    -20	    -18	  -1083	    -96	    -80	    -83	   -341	     52	    -10	    -12
          19486	   1128	     76	    -43	    -50	  -1085	   -107	    -91	    -90	   -342	     69	     -7	     -1
          19487	   1125	     55	    -58	    -68	  -1096	   -115	    -99	    -95	   -357	     75	     -8	      0
          19488	   1118	     53	    -60	    -67	  -1109	   -123	   -101	    -99	   -351	     68	    -17	    -12
          19489	   1120	     67	    -51	    -49	  -1117	   -126	    -98	   -100	   -363	     54	    -29	    -31
          19490	   1135	     84	    -42	    -29	  -1108	   -121	    -89	    -92	   -367	     45	    -37	    -46
          19491	   1189	     84	    -38	    -25	  -1099	   -107	    -74	    -75	   -399	     51	    -37	    -45
          19492	   1155	     63	    -41	    -43	  -1071	    -90	    -56	    -55	   -359	     75	    -28	    -26
          19493	   1105	     42	    -44	    -61	  -1071	    -75	    -40	    -37	   -324	    101	    -15	     -4
          19494	   1112	     45	    -43	    -56	  -1062	    -64	    -26	    -25	   -309	    116	     -1	      5
          19495	   1172	     65	    -38	    -33	  -1043	    -58	    -15	    -15	   -325	    120	     10	      6
          19496	   1200	     74	    -38	    -21	  -1046	    -52	     -6	     -7	   -330	    132	     25	     14
          19497	   1139	     55	    -48	    -38	  -1046	    -45	      4	      1	   -281	    158	     43	     38
          19498	   1102	     22	    -64	    -69	  -1029	    -35	     15	     14	   -243	    188	     61	     65
          19499	   1119	      0	    -77	    -90	  -1019	    -24	     26	     28	   -248	    205	     73	     81
          19500	   1128	     -1	    -82	    -91	  -1015	    -15	     36	     39	   -264	    206	     76	     81
          19501	   1116	     10	    -79	    -77	  -1009	    -11	     45	     47	   -255	    197	     73	     71
          19502	   1123	     26	    -71	    -61	   -999	     -6	     55	     54	   -250	    188	     68	     62
          19503	   1165	     33	    -64	    -53	  -1009	      1	     68	     66	   -282	    186	     68	     61
          19504	   1175	     28	    -60	    -58	   -978	     16	     86	     84	   -284	    193	     72	     70
