          10821	   -173	     36	      0	     17	    109	      7	     60	     72	    157	     -2	     34	     26
          10822	   -164	     43	     31	      5	    128	      2	     65	     59	    132	     -6	     20	     27
          10823	   -120	     89	     70	     32	    127	     13	     81	     61	    140	    -19	      7	     20
          10824	    -96	    187	    111	    111	    129	     51	    100	     91	    133	    -48	     -6	     -4
          10825	    122	    279	    144	    184	    207	     93	    109	    124	     45	    -82	    -21	    -33
          10826	    150	    305	    160	    192	    273	     95	     96	    118	     51	   -102	    -38	    -48
          10827	     25	    279	    166	    148	    146	     49	     61	     64	     50	   -112	    -58	    -53
          10828	     33	    279	    177	    130	     85	     -9	     15	     -2	     34	   -131	    -83	    -68
          10829	    131	    348	    200	    182	     89	    -38	    -22	    -39	     -1	   -171	   -109	   -103
          10830	    268	    437	    223	    255	    111	    -32	    -44	    -41	    -64	   -213	   -131	   -141
          10831	    286	    469	    231	    271	    119	    -20	    -53	    -37	    -86	   -229	   -139	   -153
          10832	    186	    432	    217	    219	     91	    -22	    -55	    -46	    -32	   -215	   -134	   -136
          10833	    153	    385	    192	    158	     98	    -31	    -57	    -63	    -28	   -193	   -121	   -110
          10834	    187	    383	    171	    143	    110	    -33	    -62	    -73	    -24	   -185	   -110	   -100
          10835	    227	    420	    159	    168	    114	    -24	    -68	    -72	    -32	   -195	   -106	   -107
          10836	    229	    450	    155	    187	    121	    -12	    -76	    -67	    -40	   -208	   -108	   -118
          10837	    232	    444	    151	    170	    125	     -9	    -84	    -72	    -49	   -212	   -115	   -120
          10838	    210	    417	    150	    134	    136	    -17	    -87	    -87	    -37	   -210	   -121	   -117
          10839	    217	    413	    155	    121	    137	    -21	    -82	    -98	    -45	   -211	   -125	   -117
          10840	    211	    451	    164	    152	    131	     -3	    -71	    -87	    -44	   -221	   -127	   -126
          10841	    253	    503	    169	    197	    128	     31	    -65	    -59	    -56	   -230	   -127	   -135
          10842	    383	    511	    163	    200	    257	     45	    -75	    -52	    -67	   -228	   -125	   -133
          10843	    240	    462	    147	    147	    179	     11	   -106	    -92	    -38	   -215	   -124	   -121
          10844	    164	    412	    133	     92	     67	    -49	   -147	   -161	    -42	   -208	   -127	   -114
          10845	    178	    417	    128	     95	     47	    -90	   -184	   -208	    -15	   -219	   -134	   -127
          10846	    256	    464	    123	    139	     84	    -85	   -203	   -210	    -70	   -237	   -138	   -146
          10847	    311	    476	    103	    149	    120	    -59	   -205	   -189	    -76	   -235	   -132	   -146
          10848	    186	    408	     57	     80	    109	    -41	   -195	   -178	    -22	   -201	   -110	   -113
          10849	     44	    300	     -2	    -27	    111	    -35	   -178	   -177	     46	   -150	    -76	    -64
          10850	     -1	    228	    -57	    -99	    142	    -19	   -152	   -166	     81	   -108	    -37	    -24
          10851	     17	    218	    -96	   -109	    190	     21	   -118	   -130	     87	    -79	      4	      1
          10852	     24	    229	   -124	    -97	    246	     79	    -77	    -77	    128	    -47	     45	     31
          10853	    -28	    209	   -152	   -115	    299	    136	    -35	    -24	    198	     -2	     83	     74
          10854	    -84	    148	   -184	   -175	    333	    179	      2	     14	    221	     47	    115	    121
          10855	   -132	     83	   -211	   -238	    379	    204	     35	     35	    269	     79	    135	    151
          10856	   -148	     61	   -221	   -258	    413	    226	     66	     53	    271	     83	    145	    153
          10857	   -162	     95	   -213	   -221	    421	    262	    100	     86	    277	     72	    150	    140
          10858	   -120	    147	   -201	   -167	    431	    315	    134	    137	    244	     73	    158	    139
          10859	      1	    154	   -198	   -158	    586	    361	    163	    181	    281	     99	    171	    164
          10860	   -131	    103	   -207	   -207	    561	    373	    180	    192	    336	    133	    184	    197
          10861	   -221	     50	   -214	   -257	    498	    361	    188	    179	    354	    145	    187	    207
          10862	   -197	     61	   -208	   -244	    513	    356	    191	    173	    304	    124	    180	    185
          10863	   -112	    125	   -190	   -177	    561	    372	    194	    189	    300	     94	    169	    154
          10864	    -20	    168	   -177	   -132	    574	    389	    193	    205	    262	     85	    163	    145
          10865	    -97	    139	   -181	   -158	    542	    379	    183	    197	    308	    103	    164	    162
          10866	   -218	     74	   -197	   -221	    511	    344	    163	    162	    330	    123	    166	    181
          10867	   -209	     44	   -209	   -249	    478	    304	    137	    124	    318	    116	    160	    174
          10868	   -149	     77	   -203	   -213	    456	    280	    112	    102	    283	     83	    142	    141
          10869	   -105	    134	   -181	   -152	    440	    273	     92	     97	    235	     46	    117	    103
          10870	    -98	    167	   -149	   -117	    435	    267	     78	     93	    235	     24	     90	     81
          10871	    -92	    168	   -112	   -113	    428	    249	     71	     79	    219	     14	     67	     71
          10872	    -60	    176	    -67	   -101	    410	    228	     73	     61	    202	      1	     47	     58
          10873	    -31	    228	    -16	    -46	    397	    226	     82	     61	    190	    -23	     29	     33
          10874	    -21	    311	     29	     40	    379	    249	     91	     88	    165	    -50	     13	      5
          10875	    164	    366	     57	    100	    445	    268	     89	    111	    109	    -65	      0	     -9
          10876	    114	    349	     62	     87	    472	    244	     68	     91	    157	    -67	    -13	    -12
          10877	    -15	    290	     58	     33	    320	    178	     33	     29	    150	    -72	    -27	    -17
          10878	    -28	    267	     63	     17	    253	    117	      0	    -28	    111	    -90	    -43	    -37
          10879	     31	    316	     86	     72	    271	    101	    -23	    -41	     92	   -117	    -60	    -65
          10880	    137	    386	    116	    149	    301	    114	    -35	    -24	     76	   -133	    -73	    -83
          10881	    155	    402	    134	    173	    287	    113	    -48	    -22	     85	   -131	    -81	    -84
          10882	     34	    352	    133	    133	    221	     75	    -68	    -57	     87	   -122	    -85	    -78
          10883	     -7	    295	    119	     85	    178	     22	    -93	   -107	     99	   -121	    -90	    -80
          10884	      5	    284	    110	     84	    160	    -10	   -117	   -138	     87	   -132	    -96	    -95
          10885	     30	    313	    112	    125	    149	    -11	   -131	   -137	     62	   -144	   -102	   -112
          10886	     40	    337	    127	    160	    145	      3	   -135	   -119	     81	   -142	   -107	   -116
          10887	     32	    325	    149	    162	    173	     10	   -130	   -111	     80	   -128	   -110	   -107
          10888	     11	    301	    177	    152	    175	      2	   -118	   -119	    104	   -116	   -114	   -101
          10889	      5	    309	    209	    174	    158	      1	    -98	   -119	    109	   -119	   -119	   -111
          10890	    -11	    353	    234	    235	    146	     33	    -71	    -87	    101	   -129	   -122	   -130
          10891	    110	    381	    239	    279	    217	     86	    -44	    -35	     63	   -127	   -121	   -136
          10892	     78	    335	    219	    251	    335	    116	    -30	     -5	    120	   -103	   -115	   -121
          10893	   -110	    233	    185	    168	    226	     97	    -34	    -25	    164	    -74	   -112	   -101
          10894	   -196	    156	    157	    109	    167	     56	    -51	    -68	    160	    -64	   -116	   -101
          10895	   -180	    150	    145	    124	    169	     35	    -70	    -91	    141	    -73	   -124	   -121
          10896	   -121	    173	    137	    166	    203	     42	    -87	    -86	    137	    -79	   -127	   -137
          10897	   -145	    140	    112	    155	    197	     47	   -102	    -84	    175	    -58	   -115	   -128
          10898	   -325	     31	     62	     67	    143	     29	   -117	   -106	    209	     -7	    -85	    -89
          10899	   -456	    -94	     -4	    -35	    130	      0	   -132	   -139	    285	     54	    -45	    -39
          10900	   -494	   -171	    -63	    -90	    124	    -13	   -140	   -155	    327	    103	    -11	     -2
          10901	   -518	   -194	   -100	    -91	    118	      4	   -138	   -141	    353	    130	      7	     11
          10902	   -555	   -207	   -110	    -81	    160	     38	   -124	   -111	    369	    138	      8	      7
          10903	   -574	   -238	    -98	    -90	    194	     64	   -101	    -89	    357	    138	     -1	     -4
          10904	   -599	   -267	    -71	    -96	    209	     78	    -72	    -79	    367	    142	    -11	    -13
          10905	   -622	   -257	    -39	    -63	    213	    101	    -42	    -60	    380	    151	    -14	    -16
          10906	   -639	   -214	    -12	      0	    201	    144	    -16	    -21	    410	    166	     -9	    -13
          10907	   -461	   -197	      0	     39	    326	    183	     -2	     14	    386	    187	     -2	     -3
          10908	   -580	   -243	      1	     15	    334	    184	     -4	     13	    442	    207	     -2	      4
          10909	   -708	   -308	      5	    -29	    218	    152	    -17	    -22	    438	    210	    -13	     -2
          10910	   -727	   -320	     22	    -20	    204	    126	    -28	    -49	    434	    194	    -31	    -29
          10911	   -633	   -269	     47	     48	    234	    137	    -30	    -40	    406	    176	    -46	    -56
          10912	   -552	   -238	     54	     97	    287	    168	    -22	    -11	    381	    185	    -44	    -56
          10913	   -647	   -297	     25	     56	    271	    182	    -12	      3	    459	    226	    -22	    -23
          10914	   -853	   -421	    -37	    -51	    250	    175	     -3	     -3	    530	    279	     13	     22
          10915	   -919	   -525	   -108	   -141	    243	    171	      3	     -6	    541	    319	     50	     57
          10916	   -929	   -566	   -160	   -169	    270	    189	     17	     12	    560	    345	     80	     77
          10917	   -935	   -572	   -179	   -162	    297	    222	     41	     49	    587	    368	    101	     97
          10918	   -959	   -580	   -168	   -159	    330	    254	     79	     85	    628	    393	    116	    119
          10919	   -972	   -584	   -140	   -155	    368	    286	    129	    121	    638	    411	    131	    135
          10920	   -997	   -562	   -114	   -124	    381	    330	    184	    171	    661	    422	    150	    146
          10921	   -942	   -526	   -102	    -82	    384	    386	    230	    233	    641	    436	    173	    161
          10922	   -825	   -524	   -105	    -76	    549	    419	    257	    274	    673	    459	    191	    186
          10923	   -975	   -565	   -109	   -115	    463	    402	    257	    266	    714	    473	    192	    203
          10924	  -1039	   -589	    -97	   -137	    357	    350	    237	    225	    681	    451	    170	    186
          10925	   -969	   -540	    -62	    -89	    331	    305	    208	    190	    608	    392	    128	    132
          10926	   -832	   -450	    -21	     -2	    334	    279	    178	    177	    545	    324	     84	     72
          10927	   -760	   -408	     -3	     36	    314	    250	    148	    160	    497	    284	     55	     40
          10928	   -873	   -451	    -24	    -11	    211	    197	    114	    121	    501	    280	     50	     46
          10929	   -993	   -527	    -73	    -94	    145	    134	     76	     72	    530	    293	     63	     70
          10930	   -981	   -565	   -122	   -142	    104	     83	     40	     37	    513	    299	     78	     87
          10931	   -944	   -554	   -143	   -140	     70	     49	     14	     19	    498	    286	     81	     87
          10932	   -909	   -521	   -125	   -119	     43	     19	      3	      6	    471	    256	     69	     71
          10933	   -899	   -474	    -75	    -85	     16	     -2	     11	      1	    438	    215	     47	     44
          10934	   -865	   -397	    -12	    -22	     -8	     -2	     32	     19	    403	    173	     26	     17
          10935	   -773	   -303	     37	     55	    -41	     17	     54	     58	    344	    144	     15	      4
          10936	   -561	   -249	     61	     93	     87	     23	     62	     82	    335	    132	     11	     10
          10937	   -691	   -261	     62	     63	     -5	    -15	     49	     62	    350	    123	      5	     18
          10938	   -771	   -285	     59	     21	   -140	    -83	     24	     13	    309	     93	     -8	      5
          10939	   -713	   -252	     68	     35	   -170	   -135	      0	    -19	    255	     38	    -31	    -30
          10940	   -582	   -170	     85	     97	   -157	   -152	    -11	    -17	    185	    -16	    -54	    -67
          10941	   -483	   -118	     90	    128	   -163	   -158	    -15	     -4	    151	    -44	    -64	    -77
          10942	   -596	   -141	     67	     84	   -222	   -183	    -20	    -11	    170	    -44	    -59	    -58
          10943	   -686	   -200	     21	      4	   -276	   -226	    -36	    -36	    181	    -38	    -44	    -34
          10944	   -666	   -227	    -25	    -45	   -313	   -269	    -61	    -62	    157	    -47	    -31	    -25
          10945	   -627	   -211	    -52	    -50	   -347	   -306	    -87	    -81	    128	    -68	    -26	    -28
          10946	   -592	   -180	    -47	    -41	   -381	   -339	   -100	    -99	     98	    -91	    -30	    -33
          10947	   -588	   -144	    -18	    -27	   -401	   -362	    -93	   -106	     96	   -112	    -39	    -38
          10948	   -562	    -87	     18	      7	   -426	   -357	    -69	    -87	     83	   -138	    -47	    -47
          10949	   -513	    -15	     43	     58	   -446	   -326	    -45	    -43	     23	   -165	    -52	    -58
          10950	   -317	     22	     43	     75	   -322	   -310	    -40	    -15	    -10	   -181	    -53	    -59
          10951	   -441	     -1	     24	     31	   -397	   -350	    -66	    -44	     23	   -189	    -57	    -53
          10952	   -532	    -40	      6	    -27	   -547	   -435	   -113	   -119	     -1	   -205	    -68	    -56
          10953	   -493	    -21	      8	    -27	   -607	   -508	   -157	   -183	    -52	   -240	    -84	    -78
          10954	   -379	     59	     28	     34	   -599	   -524	   -176	   -192	    -89	   -278	    -98	   -105
          10955	   -265	    127	     46	     86	   -573	   -495	   -164	   -157	   -110	   -295	    -99	   -112
          10956	   -318	    124	     43	     66	   -550	   -459	   -133	   -116	   -100	   -281	    -84	    -88
          10957	   -418	     71	     16	     -1	   -552	   -441	   -103	    -96	    -50	   -251	    -58	    -51
          10958	   -418	     36	    -20	    -51	   -542	   -438	    -86	    -91	    -46	   -231	    -32	    -23
          10959	   -376	     49	    -47	    -51	   -545	   -435	    -84	    -88	    -48	   -227	    -14	    -14
          10960	   -362	     81	    -55	    -31	   -543	   -430	    -89	    -84	    -56	   -231	     -8	    -14
          10961	   -344	     96	    -41	    -26	   -541	   -426	    -88	    -83	    -50	   -233	    -11	    -13
          10962	   -335	    105	     -9	    -27	   -531	   -418	    -72	    -79	    -57	   -235	    -17	    -13
          10963	   -298	    147	     34	      6	   -505	   -388	    -39	    -55	    -65	   -241	    -21	    -19
          10964	   -291	    225	     75	     77	   -500	   -331	      0	     -4	    -59	   -248	    -21	    -26
          10965	    -88	    290	     99	    136	   -410	   -272	     28	     45	    -98	   -246	    -18	    -27
          10966	   -117	    289	    105	    131	   -332	   -253	     33	     55	    -63	   -235	    -18	    -19
          10967	   -242	    244	    104	     83	   -445	   -281	     16	     16	    -53	   -230	    -30	    -18
          10968	   -231	    229	    112	     66	   -494	   -317	     -8	    -30	    -79	   -247	    -53	    -40
          10969	   -176	    280	    133	    117	   -471	   -319	    -26	    -45	   -112	   -280	    -78	    -79
          10970	    -63	    345	    151	    183	   -423	   -288	    -33	    -28	   -148	   -300	    -92	   -107
          10971	    -58	    348	    144	    187	   -409	   -259	    -33	    -13	   -130	   -283	    -85	    -99
          10972	   -204	    272	    107	    114	   -432	   -253	    -35	    -23	    -67	   -234	    -59	    -59
          10973	   -279	    177	     55	     22	   -434	   -262	    -41	    -48	    -17	   -180	    -27	    -14
          10974	   -295	    125	     10	    -23	   -427	   -259	    -46	    -61	      2	   -145	     -2	      9
          10975	   -294	    128	    -13	    -15	   -405	   -233	    -45	    -53	      9	   -135	      7	      8
          10976	   -298	    148	    -19	     10	   -369	   -191	    -36	    -29	     26	   -135	      6	     -3
          10977	   -291	    143	    -16	     13	   -346	   -150	    -21	     -6	     14	   -128	      1	     -8
          10978	   -310	    112	     -8	    -10	   -304	   -119	      0	      6	     30	   -108	      0	      0
          10979	   -324	     89	      7	    -25	   -264	    -92	     28	     16	     53	    -83	      2	     11
          10980	   -320	    113	     35	      6	   -239	    -48	     61	     42	     92	    -68	      4	     13
          10981	   -321	    178	     69	     80	   -226	     18	     95	     91	     77	    -66	      3	      2
          10982	   -124	    226	     95	    137	   -107	     83	    118	    137	     36	    -65	      0	     -9
          10983	   -180	    209	    106	    129	    -43	    107	    123	    144	     98	    -55	     -7	    -11
          10984	   -303	    152	    108	     82	   -141	     89	    112	    109	     97	    -41	    -15	    -10
          10985	   -321	    128	    112	     67	   -172	     71	     97	     74	     87	    -33	    -22	    -15
          10986	   -256	    163	    119	    110	   -125	     89	     92	     76	    103	    -31	    -24	    -24
          10987	   -176	    197	    115	    153	    -58	    134	     96	    105	    101	    -20	    -18	    -24
          10988	   -220	    161	     86	    124	    -47	    167	    101	    122	    125	     10	      0	     -5
          10989	   -389	     56	     32	     27	    -76	    168	    101	    109	    180	     55	     27	     29
          10990	   -477	    -45	    -30	    -68	    -75	    153	     93	     81	    228	     99	     58	     64
          10991	   -470	    -92	    -83	   -109	    -76	    149	     80	     64	    240	    132	     85	     87
          10992	   -481	    -95	   -119	   -106	    -71	    161	     67	     64	    260	    152	    103	    100
          10993	   -516	   -103	   -145	   -110	    -63	    176	     54	     68	    287	    167	    111	    107
          10994	   -540	   -145	   -165	   -148	    -66	    178	     45	     60	    283	    178	    111	    112
          10995	   -574	   -199	   -180	   -200	    -60	    168	     42	     41	    292	    184	    107	    112
          10996	   -598	   -220	   -183	   -218	    -73	    166	     50	     31	    278	    182	    104	    106
          10997	   -619	   -186	   -175	   -184	    -60	    195	     69	     52	    299	    178	    103	     99
          10998	   -524	   -133	   -164	   -132	    -54	    245	     88	     96	    265	    180	    106	     98
          10999	   -414	   -121	   -157	   -121	     84	    274	     95	    120	    282	    188	    107	    105
          11000	   -561	   -156	   -154	   -159	     14	    253	     82	     95	    289	    193	    100	    109
          11001	   -577	   -181	   -144	   -187	    -97	    203	     55	     41	    277	    178	     82	     94
          11002	   -534	   -142	   -124	   -153	   -104	    169	     27	      4	    236	    142	     58	     59
          11003	   -415	    -66	   -102	    -81	    -72	    168	      6	      1	    195	    107	     38	     26
          11004	   -338	    -29	    -96	    -51	    -68	    174	     -8	      7	    158	     96	     30	     19
          11005	   -439	    -69	   -116	    -99	   -126	    158	    -24	     -8	    205	    112	     37	     38
          11006	   -533	   -140	   -149	   -178	   -154	    120	    -45	    -46	    226	    131	     50	     61
          11007	   -512	   -168	   -177	   -215	   -178	     82	    -68	    -82	    206	    132	     60	     68
          11008	   -460	   -136	   -186	   -192	   -206	     62	    -89	   -100	    180	    117	     62	     59
          11009	   -420	    -82	   -179	   -149	   -216	     61	   -103	    -99	    174	     99	     55	     47
          11010	   -397	    -53	   -162	   -130	   -218	     62	   -109	    -94	    157	     85	     43	     40
          11011	   -389	    -50	   -138	   -138	   -212	     56	   -106	    -96	    147	     71	     29	     34
          11012	   -341	    -37	   -102	   -136	   -220	     47	    -91	   -100	    108	     50	     16	     21
          11013	   -291	     26	    -53	    -84	   -213	     58	    -64	    -85	     80	     24	      3	      3
          11014	   -264	    131	      1	     10	   -227	     97	    -33	    -40	     79	     -1	     -8	    -14
          11015	    -33	    220	     45	     87	   -137	    140	     -9	      7	     20	    -22	    -20	    -26
          11016	    -28	    241	     69	     96	    -75	    145	     -5	     18	     16	    -38	    -35	    -33
          11017	   -123	    212	     78	     57	   -208	    103	    -19	    -17	     -3	    -58	    -54	    -45
          11018	   -119	    208	     90	     43	   -263	     52	    -40	    -61	    -28	    -90	    -73	    -68
          11019	    -42	    267	    109	     92	   -242	     36	    -52	    -71	    -75	   -124	    -88	    -94
          11020	     86	    342	    125	    157	   -209	     52	    -50	    -47	   -106	   -142	    -92	   -103
          11021	    109	    357	    122	    164	   -220	     70	    -41	    -23	    -94	   -133	    -82	    -86
          11022	    -15	    301	     96	    100	   -230	     66	    -33	    -20	    -59	   -109	    -63	    -55
          11023	    -69	    234	     60	     26	   -247	     44	    -31	    -35	    -40	    -93	    -44	    -33
          11024	    -36	    214	     32	      1	   -253	     24	    -34	    -48	    -73	    -96	    -30	    -29
          11025	     -7	    242	     22	     25	   -269	     20	    -36	    -46	    -67	   -105	    -21	    -32
          11026	     14	    277	     25	     56	   -269	     29	    -35	    -30	    -81	   -106	    -17	    -28
          11027	     12	    284	     36	     62	   -250	     37	    -31	    -16	    -60	   -100	    -19	    -17
          11028	     29	    270	     54	     48	   -251	     31	    -24	    -15	    -74	   -101	    -26	    -14
          11029	     46	    271	     83	     49	   -262	     19	    -12	    -22	   -100	   -120	    -40	    -30
          11030	     75	    316	    124	     97	   -264	     22	      7	    -12	   -125	   -151	    -55	    -58
          11031	     87	    392	    164	    177	   -276	     52	     29	     23	   -131	   -174	    -64	    -79
          11032	    277	    442	    188	    232	   -197	     85	     44	     62	   -191	   -174	    -66	    -79
          11033	    228	    420	    191	    217	   -144	     83	     43	     65	   -130	   -157	    -67	    -62
          11034	    110	    354	    183	    159	   -283	     40	     28	     27	   -120	   -150	    -74	    -55
          11035	     84	    321	    184	    136	   -316	     -4	      8	    -12	   -164	   -172	    -92	    -79
          11036	    135	    358	    202	    184	   -298	    -16	     -3	    -19	   -196	   -211	   -112	   -120
          11037	    248	    414	    221	    253	   -268	     -2	     -5	      0	   -229	   -231	   -124	   -143
          11038	    256	    411	    220	    263	   -274	      7	     -3	     13	   -224	   -211	   -119	   -128
          11039	    106	    329	    189	    196	   -310	     -4	     -5	      5	   -142	   -168	    -99	    -90
          11040	     13	    226	    140	    109	   -309	    -29	    -11	    -15	   -124	   -132	    -75	    -59
          11041	      0	    159	     92	     60	   -328	    -49	    -18	    -31	   -118	   -118	    -55	    -50
          11042	    -12	    134	     57	     53	   -335	    -54	    -23	    -33	   -138	   -110	    -41	    -49
          11043	    -52	    117	     33	     56	   -332	    -47	    -24	    -23	    -83	    -93	    -29	    -40
          11044	    -96	     80	     12	     38	   -323	    -39	    -24	    -11	    -61	    -66	    -17	    -20
          11045	   -126	     22	     -6	      0	   -322	    -41	    -24	    -10	    -59	    -38	     -5	      0
          11046	   -171	    -34	    -16	    -35	   -326	    -56	    -22	    -22	    -22	    -18	      5	     11
          11047	   -179	    -60	     -8	    -40	   -329	    -66	    -12	    -30	    -32	     -7	     10	     14
          11048	   -206	    -40	     12	      1	   -332	    -48	      8	    -10	     -1	     -2	     13	     10
          11049	   -181	     -3	     34	     60	   -328	     -4	     32	     36	     -8	      3	     14	      7
          11050	    -42	     -5	     40	     79	   -189	     29	     48	     72	    -20	     16	     16	     11
          11051	   -184	    -71	     26	     34	   -226	     17	     46	     63	     25	     35	     18	     21
          11052	   -304	   -156	      6	    -29	   -334	    -27	     31	     20	     30	     51	     20	     29
          11053	   -313	   -190	     -4	    -43	   -338	    -59	     15	     -9	     29	     56	     21	     25
          11054	   -272	   -169	     -7	     -2	   -308	    -53	      8	      0	     48	     55	     22	     16
          11055	   -204	   -160	    -15	     25	   -272	    -29	     10	     24	     21	     65	     27	     17
          11056	   -292	   -220	    -43	    -16	   -285	    -24	     12	     31	     48	     92	     38	     37
          11057	   -453	   -329	    -91	   -108	   -316	    -46	      9	     11	    120	    124	     51	     61
          11058	   -503	   -418	   -144	   -181	   -328	    -72	      3	    -12	    112	    143	     65	     73
          11059	   -495	   -451	   -187	   -200	   -326	    -78	     -4	    -16	    110	    148	     77	     72
          11060	   -511	   -457	   -217	   -192	   -318	    -66	     -8	     -3	    112	    159	     89	     76
          11061	   -546	   -480	   -234	   -203	   -309	    -55	     -7	      9	    150	    183	    100	     96
          11062	   -573	   -527	   -239	   -239	   -294	    -57	      1	      9	    178	    210	    106	    117
          11063	   -587	   -559	   -230	   -263	   -297	    -62	     18	      5	    175	    216	    106	    120
          11064	   -574	   -539	   -208	   -235	   -286	    -45	     44	     24	    163	    201	    102	    102
          11065	   -589	   -476	   -181	   -166	   -279	      0	     73	     70	    151	    185	     99	     83
          11066	   -367	   -431	   -161	   -117	   -173	     39	     92	    112	    116	    190	     99	     85
          11067	   -445	   -447	   -150	   -130	   -149	     37	     92	    112	    183	    211	    100	    105
          11068	   -531	   -487	   -138	   -170	   -264	     -5	     75	     70	    174	    220	     95	    114
          11069	   -516	   -476	   -113	   -160	   -295	    -47	     53	     29	    154	    197	     79	     90
          11070	   -400	   -395	    -77	    -82	   -273	    -54	     36	     23	    103	    153	     56	     47
          11071	   -265	   -315	    -49	     -6	   -240	    -40	     26	     37	     63	    122	     38	     19
          11072	   -273	   -312	    -47	     -9	   -255	    -40	     19	     38	     61	    125	     30	     23
          11073	   -397	   -379	    -71	    -83	   -290	    -67	      8	     12	     99	    143	     31	     44
          11074	   -435	   -434	   -103	   -147	   -314	    -99	     -5	    -19	    109	    146	     34	     51
          11075	   -375	   -421	   -123	   -144	   -316	   -111	    -17	    -30	     64	    127	     33	     35
          11076	   -315	   -363	   -121	    -97	   -304	   -100	    -24	    -20	     32	    104	     31	     17
          11077	   -273	   -318	   -101	    -64	   -289	    -88	    -23	     -7	     42	    100	     29	     17
          11078	   -254	   -307	    -69	    -67	   -281	    -87	    -14	     -7	     59	    108	     26	     30
          11079	   -234	   -290	    -29	    -65	   -269	    -89	      3	     -9	     48	    106	     20	     34
          11080	   -177	   -224	     13	    -15	   -261	    -69	     27	      8	     14	     82	      9	     16
          11081	   -118	   -127	     48	     66	   -271	    -27	     47	     49	     -1	     47	     -4	    -13
          11082	     95	    -66	     64	    109	   -132	      0	     53	     76	    -64	     22	    -18	    -31
          11083	      2	    -80	     61	     78	   -161	    -17	     39	     55	    -30	     16	    -29	    -31
          11084	    -75	   -120	     56	     20	   -287	    -70	     11	      0	    -62	     15	    -37	    -26
          11085	    -43	   -104	     64	     18	   -300	   -109	    -17	    -41	    -54	      0	    -45	    -34
          11086	     74	    -20	     84	     84	   -267	   -108	    -35	    -42	    -80	    -26	    -52	    -55
          11087	    207	     58	    101	    145	   -226	    -90	    -43	    -27	   -132	    -45	    -53	    -66
          11088	    178	     61	     96	    130	   -259	    -91	    -49	    -32	   -122	    -39	    -47	    -55
          11089	     75	      4	     68	     55	   -285	   -117	    -60	    -62	    -68	    -22	    -38	    -31
          11090	     67	    -37	     36	     -4	   -294	   -142	    -74	    -91	    -78	    -18	    -34	    -22
          11091	    124	    -16	     18	      0	   -294	   -148	    -91	   -101	   -120	    -37	    -38	    -36
          11092	    171	     43	     19	     42	   -283	   -139	   -107	    -96	   -141	    -64	    -48	    -57
          11093	    216	     88	     38	     71	   -279	   -137	   -118	    -99	   -151	    -80	    -61	    -68
          11094	    250	    100	     65	     68	   -277	   -147	   -118	   -115	   -147	    -85	    -72	    -69
          11095	    265	    114	    100	     67	   -273	   -150	   -103	   -123	   -171	    -92	    -79	    -71
          11096	    294	    171	    137	    111	   -247	   -116	    -72	    -94	   -176	   -105	    -83	    -81
          11097	    359	    259	    171	    186	   -227	    -49	    -36	    -33	   -182	   -120	    -85	    -92
          11098	    563	    316	    190	    232	    -61	      6	    -11	     16	   -216	   -123	    -87	    -93
          11099	    475	    306	    196	    211	    -77	      9	     -7	     14	   -194	   -120	    -91	    -87
          11100	    396	    271	    200	    166	   -176	    -26	    -17	    -27	   -184	   -123	   -101	    -89
          11101	    434	    286	    213	    172	   -173	    -48	    -26	    -56	   -216	   -144	   -112	   -108
          11102	    532	    357	    234	    235	   -117	    -26	    -24	    -39	   -240	   -167	   -120	   -130
          11103	    642	    413	    244	    285	    -62	     18	    -13	      0	   -261	   -168	   -117	   -131
          11104	    587	    390	    227	    257	    -60	     40	     -7	     15	   -219	   -143	   -105	   -106
          11105	    449	    306	    183	    169	    -75	     22	    -17	     -7	   -169	   -114	    -89	    -76
          11106	    420	    232	    129	     91	   -100	    -15	    -40	    -51	   -174	   -101	    -76	    -64
          11107	    426	    209	     82	     66	   -120	    -41	    -65	    -81	   -195	   -105	    -66	    -69
          11108	    420	    214	     48	     70	   -120	    -36	    -77	    -81	   -183	   -105	    -57	    -70
          11109	    400	    200	     24	     56	    -86	     -9	    -69	    -59	   -144	    -84	    -42	    -51
          11110	    361	    155	      8	     11	    -36	     22	    -40	    -30	   -131	    -49	    -22	    -17
          11111	    350	    111	     -1	    -31	     -7	     54	      1	     -2	   -100	    -16	      0	     13
          11112	    316	    109	     -4	    -31	     38	     95	     48	     35	    -66	      0	     22	     28
          11113	    286	    142	     -7	      4	     54	    147	     88	     84	    -43	      5	     40	     31
          11114	    464	    156	    -18	     21	    145	    189	    110	    124	    -91	     17	     56	     41
          11115	    362	    108	    -41	    -21	    192	    193	    112	    126	    -37	     43	     67	     65
          11116	    223	     32	    -64	    -93	     90	    162	     97	     94	     12	     65	     70	     85
          11117	    207	      1	    -76	   -120	     65	    130	     79	     62	      2	     61	     65	     78
          11118	    263	     33	    -78	    -82	     98	    126	     68	     58	    -43	     38	     58	     54
          11119	    347	     62	    -88	    -48	    129	    141	     65	     73	    -65	     30	     61	     45
          11120	    290	     17	   -122	    -87	    114	    146	     65	     80	     -3	     58	     80	     71
          11121	    110	    -90	   -178	   -190	     95	    130	     62	     66	     52	    106	    111	    117
          11122	     44	   -184	   -239	   -278	     90	    107	     55	     45	     64	    145	    142	    155
          11123	     56	   -212	   -283	   -300	     79	     94	     45	     35	     89	    157	    162	    166
