          19075	     47	     83	     27	     43	    317	    -23	      8	     10	    863	    145	     33	     23
          19076	     92	     60	     27	     35	    389	     -9	     12	     22	    825	    152	     28	     26
          19077	     -4	     17	     16	      4	    359	    -13	     10	     16	    894	    167	     28	     38
          19078	    -66	    -15	      6	    -14	    311	    -29	      5	     -1	    883	    170	     28	     39
          19079	    -30	    -17	      3	     -3	    302	    -37	      0	    -12	    832	    155	     25	     23
          19080	     35	    -12	      0	     14	    319	    -32	     -5	     -9	    791	    141	     18	      7
          19081	    -25	    -33	    -10	      5	    308	    -31	    -20	    -10	    789	    141	     10	      5
          19082	    -95	    -80	    -33	    -30	    294	    -54	    -47	    -36	    827	    142	      0	      5
          19083	   -119	   -128	    -58	    -66	    221	    -96	    -82	    -80	    778	    128	    -15	     -8
          19084	   -116	   -154	    -74	    -82	    164	   -132	   -113	   -118	    700	    103	    -34	    -34
          19085	   -119	   -157	    -70	    -75	    186	   -143	   -125	   -131	    702	     84	    -51	    -54
          19086	   -108	   -143	    -49	    -53	    201	   -125	   -110	   -116	    691	     77	    -62	    -60
          19087	    -91	   -115	    -20	    -17	    209	    -82	    -72	    -75	    684	     76	    -62	    -61
          19088	    -74	    -86	      5	     18	    236	    -26	    -25	    -22	    679	     80	    -51	    -57
          19089	     26	    -79	     19	     31	    337	     22	     14	     23	    629	     95	    -33	    -40
          19090	    -40	   -100	     21	     16	    340	     43	     33	     42	    690	    122	    -16	    -12
          19091	   -103	   -121	     18	     -1	    295	     35	     33	     31	    720	    140	     -5	      7
          19092	    -72	   -120	     13	      2	    273	     20	     23	     13	    679	    135	     -3	      3
          19093	    -10	   -112	      2	     12	    290	     16	     14	      6	    635	    120	     -1	     -9
          19094	    -34	   -131	    -24	     -5	    283	     25	     11	     12	    620	    122	      8	     -4
          19095	   -137	   -185	    -66	    -60	    283	     35	     13	     19	    681	    148	     28	     24
          19096	   -177	   -249	   -117	   -125	    272	     39	     15	     20	    680	    178	     51	     57
          19097	   -195	   -292	   -160	   -171	    270	     37	     12	     14	    676	    191	     66	     73
          19098	   -200	   -307	   -183	   -189	    258	     31	      6	      5	    639	    183	     64	     68
          19099	   -198	   -298	   -185	   -185	    250	     26	      1	     -3	    623	    157	     45	     47
          19100	   -187	   -273	   -171	   -165	    240	     28	      0	     -3	    585	    121	     18	     14
          19101	   -162	   -241	   -151	   -140	    218	     41	      5	      5	    543	     85	     -7	    -16
          19102	    -55	   -216	   -129	   -122	    273	     55	     10	     15	    457	     64	    -26	    -33
          19103	    -85	   -201	   -107	   -115	    257	     60	     12	     16	    471	     59	    -37	    -33
          19104	    -93	   -178	    -84	   -101	    213	     53	      7	      7	    490	     54	    -46	    -33
          19105	    -29	   -137	    -62	    -69	    216	     44	      0	     -4	    444	     34	    -54	    -47
          19106	     65	    -96	    -50	    -38	    211	     38	    -11	    -14	    367	     11	    -57	    -65
          19107	     58	    -87	    -56	    -39	    195	     36	    -20	    -20	    365	      9	    -50	    -61
          19108	     -4	   -110	    -78	    -73	    177	     35	    -26	    -24	    427	     33	    -28	    -32
          19109	     -8	   -138	   -103	   -112	    174	     37	    -28	    -25	    416	     65	      1	      6
          19110	      7	   -144	   -117	   -130	    172	     41	    -25	    -23	    425	     89	     30	     36
          19111	     42	   -122	   -111	   -119	    178	     47	    -18	    -20	    411	     99	     49	     52
          19112	     66	    -79	    -87	    -86	    176	     56	     -7	    -13	    416	     96	     54	     56
          19113	     92	    -25	    -55	    -44	    167	     73	      3	      0	    414	     80	     49	     46
          19114	    184	     18	    -27	    -11	    174	     90	     11	     15	    347	     58	     38	     31
          19115	    247	     39	     -5	      0	    221	     96	     10	     18	    296	     44	     28	     23
          19116	    193	     51	     17	      0	    156	     83	      1	      4	    322	     38	     18	     24
          19117	    215	     86	     46	     25	    122	     64	     -9	    -16	    318	     27	      9	     20
          19118	    323	    148	     81	     78	    122	     57	    -16	    -24	    249	      5	      2	      5
          19119	    419	    207	    110	    128	    133	     67	    -13	    -15	    201	    -13	      0	     -6
          19120	    399	    228	    122	    142	    132	     84	     -5	      0	    222	    -15	      7	     -1
          19121	    364	    216	    120	    123	    131	     96	      5	     12	    236	     -3	     20	     17
          19122	    383	    204	    117	    104	    129	    103	     15	     18	    211	      9	     34	     37
          19123	    420	    216	    127	    111	    131	    108	     25	     23	    195	     11	     38	     46
          19124	    447	    256	    155	    147	    136	    117	     38	     31	    184	     -4	     29	     37
          19125	    492	    314	    195	    201	    139	    132	     52	     47	    146	    -39	      8	      9
          19126	    512	    364	    231	    249	    120	    152	     66	     67	    107	    -81	    -14	    -25
          19127	    627	    381	    249	    265	    163	    164	     72	     80	     13	   -109	    -33	    -46
          19128	    570	    360	    247	    243	    153	    157	     67	     74	     24	   -114	    -44	    -44
          19129	    487	    330	    235	    213	     85	    134	     54	     52	     40	   -113	    -52	    -36
          19130	    493	    320	    221	    205	     56	    112	     39	     31	     21	   -128	    -59	    -45
          19131	    556	    323	    203	    211	     61	    101	     27	     22	    -68	   -157	    -64	    -67
          19132	    533	    306	    177	    197	     51	    100	     22	     23	    -75	   -171	    -59	    -75
          19133	    430	    252	    137	    148	     25	    100	     21	     25	    -45	   -155	    -40	    -52
          19134	    368	    184	     91	     85	      9	     98	     20	     25	    -29	   -119	    -13	    -10
          19135	    348	    132	     51	     38	      6	     92	     17	     21	    -14	    -91	     10	     23
          19136	    331	    105	     28	     18	     -5	     82	     14	     14	    -29	    -89	     19	     31
          19137	    308	     99	     22	     19	    -22	     73	     15	      7	    -57	   -112	     12	     14
          19138	    290	    105	     26	     33	    -48	     76	     20	     12	    -88	   -146	     -3	    -13
          19139	    294	    107	     28	     44	    -67	     90	     26	     28	   -116	   -170	    -17	    -31
          19140	    357	     87	     23	     33	      6	     97	     26	     38	   -177	   -172	    -24	    -28
          19141	    260	     50	     14	      4	    -54	     82	     16	     25	   -137	   -162	    -25	    -13
          19142	    189	     24	      8	    -12	   -127	     49	      0	     -4	   -126	   -163	    -24	     -8
          19143	    228	     26	      6	      0	   -144	     23	    -17	    -28	   -167	   -181	    -23	    -21
          19144	    288	     34	      2	     16	   -140	     17	    -26	    -32	   -230	   -195	    -17	    -30
          19145	    240	     12	    -13	      3	   -151	     22	    -28	    -24	   -211	   -182	     -1	    -13
          19146	    134	    -42	    -45	    -43	   -169	     25	    -27	    -19	   -142	   -149	     21	     24
          19147	     99	   -101	    -84	    -92	   -185	     19	    -28	    -23	   -147	   -124	     44	     53
          19148	     86	   -140	   -116	   -124	   -196	      8	    -31	    -32	   -169	   -121	     57	     61
          19149	     69	   -160	   -132	   -136	   -215	     -1	    -35	    -40	   -199	   -131	     56	     55
          19150	     48	   -165	   -131	   -134	   -229	     -5	    -37	    -43	   -199	   -147	     43	     43
          19151	     26	   -155	   -119	   -117	   -235	     -2	    -35	    -38	   -211	   -170	     24	     24
          19152	     51	   -139	   -108	    -95	   -267	      4	    -33	    -29	   -257	   -196	      7	      1
          19153	    130	   -140	   -103	    -91	   -219	      4	    -36	    -29	   -330	   -212	     -3	    -10
          19154	     46	   -162	   -104	   -110	   -270	    -10	    -46	    -43	   -299	   -212	     -9	     -7
          19155	    -13	   -179	   -102	   -123	   -324	    -32	    -59	    -64	   -281	   -212	    -14	     -3
          19156	     24	   -166	    -96	   -108	   -329	    -46	    -70	    -78	   -314	   -227	    -22	    -16
          19157	    107	   -140	    -91	    -79	   -327	    -48	    -76	    -79	   -387	   -251	    -30	    -37
          19158	     84	   -136	    -96	    -76	   -345	    -43	    -77	    -74	   -393	   -262	    -35	    -45
          19159	      5	   -167	   -114	   -107	   -351	    -39	    -75	    -69	   -357	   -254	    -33	    -34
          19160	    -17	   -206	   -138	   -147	   -356	    -36	    -69	    -66	   -354	   -241	    -24	    -18
          19161	    -11	   -227	   -156	   -170	   -361	    -30	    -61	    -61	   -384	   -232	    -12	     -7
          19162	    -10	   -223	   -161	   -169	   -348	    -19	    -45	    -50	   -374	   -224	      1	      2
          19163	     -5	   -203	   -155	   -153	   -341	      0	    -24	    -30	   -368	   -211	     17	     16
          19164	    -17	   -180	   -147	   -135	   -333	     29	      0	     -1	   -326	   -197	     35	     32
          19165	     26	   -167	   -143	   -128	   -324	     58	     21	     27	   -339	   -184	     53	     47
          19166	     68	   -174	   -144	   -140	   -263	     72	     31	     41	   -378	   -170	     65	     62
          19167	    -14	   -182	   -139	   -155	   -322	     64	     28	     32	   -322	   -160	     66	     73
          19168	     -6	   -161	   -122	   -142	   -361	     45	     20	     13	   -327	   -168	     54	     65
          19169	     71	   -106	    -94	    -95	   -359	     37	     13	      4	   -380	   -199	     31	     35
          19170	    176	    -52	    -67	    -49	   -354	     44	     13	     11	   -450	   -233	     10	      1
          19171	    146	    -31	    -53	    -37	   -357	     57	     18	     23	   -444	   -247	      0	    -12
          19172	     98	    -41	    -56	    -56	   -362	     63	     23	     30	   -419	   -235	      2	      0
          19173	    116	    -53	    -64	    -76	   -375	     62	     26	     29	   -419	   -215	     12	     18
          19174	    147	    -44	    -64	    -76	   -383	     58	     26	     25	   -424	   -204	     19	     29
          19175	    164	    -15	    -49	    -54	   -384	     57	     29	     24	   -435	   -208	     17	     23
          19176	    180	     30	    -19	    -17	   -389	     64	     38	     32	   -437	   -227	      5	      3
          19177	    196	     81	     13	     25	   -406	     82	     51	     50	   -447	   -247	     -8	    -18
          19178	    328	    118	     41	     55	   -367	    100	     64	     69	   -520	   -254	    -18	    -27
          19179	    303	    132	     63	     62	   -356	    105	     69	     76	   -481	   -244	    -22	    -20
          19180	    254	    141	     84	     66	   -413	     94	     64	     66	   -454	   -232	    -24	    -11
          19181	    292	    172	    107	     91	   -435	     74	     53	     48	   -452	   -233	    -25	    -16
          19182	    394	    219	    130	    134	   -434	     58	     40	     34	   -518	   -243	    -25	    -29
          19183	    411	    251	    145	    163	   -463	     49	     30	     27	   -501	   -239	    -17	    -29
          19184	    357	    249	    146	    159	   -483	     45	     23	     25	   -450	   -214	     -1	     -9
          19185	    341	    228	    139	    136	   -496	     41	     19	     25	   -422	   -182	     15	     18
          19186	    354	    213	    135	    122	   -496	     33	     15	     20	   -442	   -159	     26	     35
          19187	    352	    220	    143	    130	   -523	     20	     12	     10	   -424	   -156	     22	     32
          19188	    363	    247	    162	    159	   -543	      8	     11	      2	   -434	   -174	      6	      8
          19189	    354	    280	    184	    197	   -557	      7	     11	      5	   -450	   -200	    -15	    -24
          19190	    414	    294	    196	    215	   -579	     13	      9	     14	   -499	   -216	    -32	    -46
          19191	    421	    273	    195	    201	   -528	      7	      2	     13	   -509	   -206	    -39	    -44
          19192	    304	    233	    186	    169	   -605	    -17	    -12	     -7	   -448	   -183	    -40	    -28
          19193	    265	    210	    178	    155	   -661	    -50	    -28	    -35	   -421	   -171	    -40	    -24
          19194	    309	    211	    169	    167	   -664	    -71	    -40	    -51	   -469	   -177	    -40	    -39
          19195	    326	    205	    153	    172	   -669	    -72	    -43	    -47	   -491	   -180	    -37	    -51
          19196	    226	    161	    122	    141	   -673	    -66	    -42	    -36	   -440	   -160	    -27	    -39
          19197	    131	     86	     78	     80	   -686	    -67	    -40	    -31	   -399	   -122	    -11	    -11
          19198	     81	     14	     36	     23	   -714	    -77	    -42	    -36	   -366	    -89	      1	     11
          19199	     46	    -30	     10	     -5	   -711	    -91	    -43	    -45	   -391	    -77	      4	     14
          19200	     17	    -43	      5	     -2	   -726	    -99	    -37	    -47	   -378	    -80	     -2	      0
          19201	     -3	    -36	     14	     22	   -733	    -89	    -23	    -32	   -378	    -90	    -14	    -19
          19202	    -23	    -31	     26	     45	   -753	    -64	     -2	     -1	   -357	    -92	    -22	    -33
          19203	     39	    -51	     30	     43	   -660	    -42	     14	     25	   -417	    -79	    -22	    -30
          19204	    -57	    -94	     27	     19	   -692	    -42	     21	     30	   -354	    -50	    -16	    -13
          19205	   -150	   -132	     23	      0	   -755	    -65	     15	     13	   -297	    -24	    -11	      1
          19206	   -140	   -141	     23	     11	   -771	    -89	      4	     -5	   -313	    -19	    -14	     -5
          19207	    -88	   -136	     24	     35	   -764	    -99	     -4	    -10	   -342	    -28	    -21	    -25
          19208	   -135	   -155	     15	     36	   -772	    -97	     -6	     -3	   -350	    -28	    -25	    -37
          19209	   -236	   -207	     -6	      2	   -791	    -92	      0	      5	   -287	     -6	    -19	    -26
          19210	   -291	   -270	    -33	    -42	   -788	    -88	      9	     13	   -265	     29	     -4	     -2
          19211	   -323	   -316	    -55	    -70	   -779	    -83	     23	     22	   -240	     64	     13	     21
          19212	   -339	   -335	    -62	    -72	   -776	    -77	     37	     32	   -227	     90	     27	     34
          19213	   -362	   -335	    -56	    -55	   -777	    -67	     50	     45	   -205	    103	     34	     36
          19214	   -409	   -329	    -47	    -33	   -782	    -56	     58	     58	   -152	    107	     35	     28
          19215	   -363	   -335	    -43	    -26	   -779	    -53	     58	     65	   -207	    112	     34	     22
          19216	   -369	   -365	    -45	    -42	   -759	    -64	     48	     55	   -203	    131	     33	     29
          19217	   -480	   -400	    -47	    -66	   -830	    -89	     33	     32	   -137	    155	     30	     42
          19218	   -512	   -409	    -43	    -64	   -858	   -110	     19	     11	    -96	    162	     23	     38
          19219	   -454	   -388	    -35	    -34	   -847	   -116	     12	      6	   -163	    151	     16	     15
          19220	   -407	   -372	    -33	    -12	   -840	   -110	     12	     13	   -186	    144	     14	      0
          19221	   -489	   -394	    -46	    -29	   -852	   -102	     14	     20	   -128	    167	     23	     10
          19222	   -571	   -446	    -74	    -76	   -855	   -101	     14	     20	    -59	    208	     39	     42
          19223	   -596	   -491	   -104	   -120	   -857	   -106	     11	     14	    -60	    243	     53	     67
          19224	   -595	   -508	   -123	   -137	   -865	   -110	      9	      7	    -59	    254	     58	     69
          19225	   -607	   -499	   -127	   -129	   -861	   -109	     14	      6	    -44	    246	     52	     52
          19226	   -625	   -477	   -122	   -111	   -858	    -94	     24	     17	    -52	    234	     41	     30
          19227	   -621	   -460	   -117	   -100	   -861	    -72	     34	     35	    -41	    230	     33	     18
          19228	   -544	   -460	   -116	   -108	   -802	    -57	     36	     46	    -86	    243	     26	     23
          19229	   -623	   -471	   -116	   -128	   -832	    -66	     22	     31	    -32	    258	     16	     30
          19230	   -659	   -464	   -112	   -133	   -888	    -98	     -5	     -5	     -8	    252	     -1	     16
          19231	   -609	   -430	   -105	   -112	   -910	   -135	    -38	    -48	    -48	    218	    -25	    -23
          19232	   -527	   -392	   -105	    -90	   -932	   -158	    -69	    -79	   -136	    186	    -44	    -61
          19233	   -556	   -388	   -122	   -102	   -951	   -165	    -92	    -93	   -106	    190	    -47	    -64
          19234	   -643	   -420	   -158	   -152	   -951	   -166	   -111	   -101	    -27	    226	    -34	    -34
          19235	   -667	   -457	   -198	   -209	   -956	   -174	   -128	   -118	      0	    263	    -16	     -2
          19236	   -658	   -467	   -225	   -240	   -978	   -191	   -143	   -143	    -13	    276	     -4	      6
          19237	   -639	   -442	   -229	   -238	   -991	   -202	   -153	   -163	    -29	    269	     -7	     -5
          19238	   -620	   -387	   -210	   -207	   -983	   -192	   -151	   -162	    -10	    253	    -19	    -24
          19239	   -598	   -317	   -176	   -161	   -965	   -159	   -140	   -139	     10	    240	    -32	    -41
          19240	   -452	   -252	   -138	   -122	   -907	   -122	   -123	   -111	    -60	    237	    -40	    -47
          19241	   -423	   -202	    -97	    -98	   -873	    -96	   -106	    -96	    -39	    248	    -40	    -39
          19242	   -438	   -146	    -49	    -69	   -893	    -82	    -90	    -92	     22	    263	    -37	    -26
          19243	   -358	    -59	      9	     -9	   -868	    -62	    -70	    -82	     32	    267	    -33	    -23
          19244	   -200	     53	     70	     75	   -809	    -22	    -44	    -53	    -20	    260	    -29	    -32
          19245	   -100	    151	    122	    145	   -767	     30	    -13	    -10	    -13	    260	    -20	    -33
          19246	   -112	    205	    155	    172	   -715	     79	     17	     28	     51	    279	     -4	    -13
          19247	    -92	    226	    170	    165	   -687	    114	     44	     52	     58	    309	     14	     16
          19248	    -54	    248	    180	    159	   -667	    138	     68	     66	     82	    331	     28	     39
          19249	    -13	    292	    193	    176	   -623	    162	     91	     80	     84	    331	     30	     40
          19250	     23	    354	    209	    212	   -595	    196	    115	    105	     55	    310	     21	     21
          19251	     25	    411	    222	    243	   -591	    237	    136	    137	     91	    281	      6	     -5
          19252	    130	    434	    222	    242	   -519	    266	    144	    157	    -10	    263	     -8	    -21
          19253	     90	    422	    210	    206	   -505	    264	    134	    146	     16	    261	    -21	    -20
          19254	      5	    407	    195	    169	   -579	    234	    110	    108	     55	    260	    -32	    -17
          19255	     15	    422	    181	    162	   -611	    201	     81	     67	     33	    241	    -44	    -31
          19256	    105	    456	    166	    175	   -594	    187	     58	     47	    -27	    211	    -53	    -57
          19257	    100	    467	    141	    168	   -594	    193	     44	     47	    -34	    196	    -50	    -67
          19258	      8	    434	    103	    118	   -594	    202	     36	     50	      4	    214	    -33	    -43
          19259	    -49	    381	     60	     49	   -594	    200	     32	     43	     51	    250	     -8	     -1
          19260	    -58	    349	     27	      3	   -598	    190	     31	     29	     74	    275	     14	     28
          19261	    -53	    358	     14	      0	   -594	    186	     35	     21	     47	    273	     26	     33
          19262	    -58	    394	     15	     24	   -584	    198	     43	     31	     52	    252	     25	     20
          19263	    -60	    423	     20	     44	   -594	    222	     50	     53	     69	    230	     18	      5
          19264	     18	    421	     19	     35	   -520	    235	     47	     64	    -12	    220	      9	      2
          19265	    -69	    395	     14	      4	   -549	    215	     30	     44	     28	    220	      3	     10
          19266	   -133	    381	     11	    -14	   -625	    171	      5	      0	     51	    215	      1	     15
          19267	    -98	    400	     15	      2	   -647	    135	    -16	    -34	     30	    200	      3	      8
          19268	    -21	    433	     21	     34	   -634	    130	    -24	    -37	    -17	    186	     13	      3
          19269	    -56	    440	     19	     43	   -614	    150	    -20	    -15	      9	    192	     33	     19
          19270	   -130	    409	      5	     14	   -606	    167	    -11	      6	     68	    219	     58	     56
          19271	   -161	    364	    -13	    -26	   -595	    164	     -5	      7	     87	    244	     79	     90
          19272	   -172	    339	    -23	    -45	   -613	    145	     -1	     -7	     59	    243	     87	    100
          19273	   -185	    348	    -20	    -28	   -620	    131	      2	    -15	     55	    215	     81	     82
          19274	   -210	    377	     -4	      8	   -632	    139	      9	     -1	     48	    175	     65	     52
          19275	   -147	    394	     12	     34	   -603	    156	     14	     22	    -17	    144	     46	     32
          19276	   -145	    381	     25	     32	   -555	    155	     10	     28	    -45	    131	     30	     29
          19277	   -250	    353	     32	     15	   -631	    120	     -6	      1	      0	    122	     15	     31
          19278	   -274	    341	     38	     16	   -690	     69	    -30	    -39	    -19	     96	      1	     16
          19279	   -225	    351	     41	     39	   -694	     34	    -49	    -65	    -93	     55	     -9	    -12
          19280	   -224	    352	     35	     55	   -693	     27	    -56	    -62	   -113	     27	    -10	    -29
          19281	   -308	    315	     13	     33	   -696	     37	    -52	    -43	    -95	     33	      0	    -13
          19282	   -391	    248	    -17	    -18	   -681	     41	    -41	    -28	    -42	     59	     15	     22
          19283	   -431	    184	    -45	    -66	   -683	     31	    -32	    -28	    -59	     70	     23	     44
          19284	   -472	    155	    -61	    -80	   -694	     14	    -24	    -33	    -62	     44	     17	     29
          19285	   -507	    158	    -63	    -60	   -702	      6	    -18	    -30	   -109	     -4	      0	     -9
          19286	   -509	    165	    -59	    -37	   -721	     11	    -13	    -13	   -145	    -44	    -17	    -39
          19287	   -467	    146	    -57	    -39	   -654	     12	    -11	      0	   -178	    -54	    -28	    -38
          19288	   -569	    104	    -57	    -65	   -691	     -4	    -14	     -5	   -134	    -46	    -32	    -21
          19289	   -647	     73	    -56	    -81	   -742	    -34	    -21	    -24	   -115	    -51	    -36	    -16
          19290	   -622	     75	    -50	    -63	   -746	    -59	    -25	    -36	   -174	    -81	    -44	    -37
          19291	   -568	     91	    -45	    -32	   -737	    -65	    -25	    -30	   -223	   -117	    -52	    -64
          19292	   -616	     82	    -48	    -26	   -726	    -60	    -19	    -14	   -200	   -131	    -55	    -70
          19293	   -706	     37	    -64	    -57	   -733	    -60	    -12	     -2	   -183	   -121	    -49	    -52
          19294	   -742	    -18	    -86	   -100	   -735	    -72	     -5	     -2	   -178	   -105	    -40	    -28
          19295	   -766	    -53	   -103	   -122	   -742	    -86	      1	     -4	   -169	   -103	    -32	    -19
          19296	   -787	    -57	   -109	   -114	   -733	    -92	     10	      0	   -183	   -119	    -29	    -28
          19297	   -827	    -44	   -103	    -90	   -745	    -88	     18	     15	   -175	   -139	    -29	    -41
          19298	   -776	    -37	    -91	    -73	   -733	    -85	     21	     30	   -207	   -146	    -29	    -42
          19299	   -771	    -46	    -76	    -73	   -700	    -97	     17	     28	   -205	   -139	    -31	    -29
          19300	   -846	    -55	    -57	    -74	   -760	   -126	      7	      9	   -160	   -135	    -36	    -20
          19301	   -847	    -39	    -32	    -50	   -792	   -156	     -1	    -10	   -175	   -153	    -45	    -33
          19302	   -779	     -2	     -8	     -7	   -778	   -168	     -2	    -13	   -211	   -182	    -52	    -58
          19303	   -725	     21	      3	     21	   -756	   -160	      5	      3	   -256	   -194	    -49	    -66
          19304	   -808	      6	     -2	     11	   -754	   -147	     18	     25	   -196	   -173	    -33	    -40
          19305	   -863	    -31	    -21	    -23	   -732	   -141	     29	     39	   -118	   -135	     -8	      0
          19306	   -871	    -62	    -39	    -52	   -741	   -147	     36	     40	   -134	   -110	     15	     27
          19307	   -868	    -67	    -45	    -55	   -736	   -158	     41	     36	   -131	   -107	     29	     33
          19308	   -866	    -47	    -32	    -35	   -730	   -164	     48	     37	   -121	   -115	     33	     28
          19309	   -863	    -12	     -7	     -1	   -722	   -156	     58	     50	   -116	   -122	     29	     22
          19310	   -847	     22	     19	     33	   -734	   -141	     67	     71	   -106	   -127	     22	     19
          19311	   -751	     42	     40	     50	   -660	   -137	     66	     80	   -142	   -130	     17	     17
          19312	   -803	     43	     55	     48	   -695	   -160	     52	     61	   -123	   -131	     12	     17
          19313	   -844	     48	     68	     49	   -759	   -202	     28	     22	   -102	   -135	      9	     15
          19314	   -806	     75	     81	     72	   -779	   -237	      3	     -9	   -109	   -141	      7	      9
          19315	   -731	    107	     88	     99	   -766	   -250	    -14	    -20	   -131	   -144	     11	      6
          19316	   -743	    112	     79	     98	   -762	   -250	    -24	    -19	   -112	   -135	     22	     15
          19317	   -825	     78	     53	     59	   -765	   -254	    -31	    -21	    -67	   -115	     37	     35
          19318	   -870	     34	     18	      8	   -773	   -266	    -39	    -34	    -44	    -98	     48	     52
          19319	   -875	      6	    -13	    -26	   -785	   -281	    -47	    -49	    -59	    -93	     50	     56
          19320	   -880	      0	    -33	    -38	   -773	   -290	    -53	    -58	    -65	   -103	     41	     46
          19321	   -887	     11	    -39	    -36	   -763	   -289	    -53	    -59	    -57	   -123	     25	     25
          19322	   -907	     28	    -37	    -26	   -755	   -279	    -48	    -51	    -70	   -145	     12	      3
          19323	   -879	     43	    -30	    -18	   -758	   -267	    -45	    -41	    -91	   -153	      6	     -5
          19324	   -815	     49	    -20	    -20	   -699	   -264	    -50	    -41	   -106	   -141	      5	      5
          19325	   -873	     55	     -4	    -21	   -724	   -278	    -65	    -59	    -39	   -126	      5	     19
          19326	   -888	     81	     16	     -1	   -761	   -302	    -83	    -87	    -20	   -132	      0	     13
          19327	   -802	    126	     35	     36	   -755	   -316	    -95	   -105	    -85	   -158	    -10	    -13
          19328	   -736	    154	     37	     58	   -731	   -308	    -95	   -102	   -118	   -177	    -17	    -33
          19329	   -798	    136	     15	     34	   -705	   -282	    -83	    -82	    -77	   -168	    -15	    -25
          19330	   -888	     84	    -22	    -23	   -668	   -253	    -67	    -58	    -16	   -142	     -6	     -1
          19331	   -908	     39	    -56	    -73	   -643	   -233	    -52	    -43	    -29	   -128	      0	     12
          19332	   -897	     33	    -68	    -84	   -624	   -224	    -42	    -40	    -42	   -135	     -1	      4
          19333	   -878	     62	    -53	    -58	   -601	   -217	    -31	    -40	    -51	   -153	    -12	    -14
          19334	   -848	    108	    -24	    -15	   -583	   -199	    -17	    -28	    -52	   -169	    -26	    -31
          19335	   -847	    149	      4	     22	   -561	   -166	      0	     -2	    -32	   -179	    -35	    -42
          19336	   -760	    164	     22	     37	   -503	   -132	     16	     25	    -73	   -179	    -37	    -42
          19337	   -778	    155	     31	     27	   -446	   -114	     24	     36	    -66	   -166	    -33	    -30
          19338	   -844	    147	     42	     19	   -484	   -117	     25	     26	      4	   -152	    -27	    -16
          19339	   -824	    171	     63	     44	   -491	   -124	     23	     13	      3	   -150	    -24	    -15
          19340	   -728	    217	     89	     93	   -447	   -115	     25	     15	    -33	   -158	    -20	    -24
          19341	   -689	    246	    104	    125	   -413	    -92	     34	     32	    -25	   -156	     -9	    -22
          19342	   -760	    228	     95	    111	   -398	    -66	     46	     52	     22	   -131	     11	      2
          19343	   -822	    174	     63	     62	   -370	    -49	     54	     62	     80	    -94	     35	     38
          19344	   -838	    118	     26	     12	   -359	    -45	     55	     60	     75	    -67	     53	     65
          19345	   -879	     85	      1	    -13	   -352	    -50	     52	     50	     98	    -62	     60	     70
          19346	   -886	     82	      0	     -7	   -341	    -53	     50	     41	     85	    -75	     56	     56
          19347	   -891	    102	     15	     22	   -337	    -46	     51	     43	     89	    -94	     48	     37
          19348	   -872	    124	     35	     53	   -343	    -27	     55	     56	     81	   -102	     43	     29
          19349	   -801	    121	     49	     61	   -255	    -13	     55	     66	     53	    -90	     43	     40
          19350	   -884	     92	     52	     44	   -281	    -18	     48	     57	    112	    -74	     42	     56
          19351	   -947	     63	     50	     29	   -317	    -36	     36	     34	    132	    -79	     33	     51
          19352	   -931	     55	     44	     34	   -310	    -50	     26	     16	     88	   -109	     18	     20
          19353	   -886	     51	     33	     44	   -283	    -45	     25	     17	     27	   -138	      7	     -9
          19354	   -936	     19	     10	     28	   -266	    -26	     32	     33	     51	   -135	      9	     -6
          19355	  -1043	    -42	    -23	    -18	   -245	     -7	     42	     49	    122	   -103	     23	     24
          19356	  -1091	   -107	    -57	    -66	   -225	      4	     50	     58	    138	    -72	     39	     54
          19357	  -1101	   -149	    -79	    -90	   -219	      7	     54	     58	    138	    -66	     48	     59
          19358	  -1117	   -164	    -81	    -88	   -203	      5	     57	     53	    122	    -79	     44	     44
          19359	  -1127	   -161	    -66	    -67	   -194	      7	     62	     52	    111	    -98	     31	     24
          19360	  -1134	   -148	    -43	    -35	   -190	     21	     71	     63	    125	   -113	     16	      7
          19361	  -1115	   -140	    -24	     -9	   -180	     40	     77	     81	    112	   -124	      1	     -5
          19362	  -1056	   -154	    -12	     -4	   -109	     49	     74	     86	     61	   -131	    -14	    -13
          19363	  -1143	   -182	     -3	    -14	   -153	     31	     58	     66	     86	   -140	    -36	    -24
          19364	  -1189	   -196	     11	     -8	   -197	     -3	     33	     30	    101	   -164	    -64	    -51
          19365	  -1136	   -179	     33	     26	   -206	    -29	     12	      1	     41	   -202	    -91	    -91
          19366	  -1063	   -158	     51	     66	   -196	    -31	      3	     -3	    -16	   -229	   -105	   -121
          19367	  -1101	   -170	     55	     73	   -170	    -15	      8	      9	     17	   -217	    -98	   -112
          19368	  -1187	   -218	     40	     43	   -153	      3	     19	     26	     94	   -173	    -73	    -71
          19369	  -1216	   -274	     15	      5	   -142	     16	     29	     35	    128	   -128	    -43	    -29
          19370	  -1231	   -312	     -6	    -15	   -133	     20	     32	     36	    142	   -107	    -23	    -12
          19371	  -1239	   -331	    -13	    -17	   -115	     16	     29	     27	    130	   -110	    -19	    -19
          19372	  -1255	   -336	     -4	     -5	   -118	      8	     24	     16	    142	   -120	    -27	    -33
          19373	  -1270	   -328	     13	     17	   -132	      7	     19	     10	    147	   -127	    -36	    -44
          19374	  -1242	   -318	     32	     43	   -142	     14	     12	     12	    142	   -124	    -41	    -46
