          19312	   -192	    -62	    -59	    -41	     84	     41	     74	    102	     57	     34	     47	     54
          19313	   -208	    -60	    -55	    -45	    100	     45	     64	     92	     73	     52	     49	     66
          19314	   -224	    -80	    -65	    -70	     20	     10	     40	     41	     41	     47	     46	     57
          19315	   -224	    -92	    -71	    -87	     68	    -12	     33	      2	     41	     33	     43	     37
          19316	   -208	    -76	    -62	    -77	     52	     28	     64	     26	     57	     31	     48	     31
          19317	   -176	    -34	    -39	    -41	    148	    136	    126	    118	     57	     56	     63	     51
          19318	   -112	     12	    -13	      0	    324	    256	    187	    221	     89	     99	     84	     89
          19319	    -96	     36	      0	     16	    372	    314	    217	    263	    153	    131	     99	    116
          19320	    -80	     30	     -3	      3	    340	    290	    208	    221	    153	    131	     99	    112
          19321	   -128	      9	    -14	    -23	    260	    232	    179	    147	    105	    105	     86	     81
          19322	   -128	      4	    -18	    -36	    244	    214	    161	    113	     73	     82	     70	     53
          19323	    -80	     28	     -6	    -18	    324	    262	    163	    144	     89	     84	     61	     50
          19324	    -48	     72	     14	     17	    388	    331	    170	    197	    121	    102	     60	     65
          19325	    -16	    108	     30	     46	    388	    354	    155	    204	    121	    114	     59	     72
          19326	      0	    115	     30	     47	    356	    301	    107	    135	    105	    106	     52	     60
          19327	    -16	     92	     15	     17	    260	    205	     42	     24	     73	     85	     37	     35
          19328	    -48	     62	     -3	    -19	    180	    135	     -9	    -60	     89	     64	     19	     10
          19329	    -64	     55	    -11	    -33	    180	    142	    -30	    -68	     41	     52	      1	     -5
          19330	    -32	     81	     -7	    -12	    244	    204	    -34	    -19	     57	     47	    -14	    -13
          19331	      0	    119	      1	     19	    292	    242	    -51	      4	     25	     43	    -29	    -22
          19332	     47	    130	      1	     24	    260	    187	   -105	    -62	     41	     27	    -49	    -41
          19333	      0	    103	    -11	     -7	    132	     58	   -186	   -203	      9	      0	    -71	    -72
          19334	    -48	     66	    -29	    -48	    -43	    -48	   -261	   -321	    -38	    -27	    -92	   -101
          19335	    -64	     60	    -38	    -58	    -43	    -54	   -299	   -337	    -54	    -36	   -107	   -114
          19336	      0	     91	    -32	    -31	    100	     21	   -294	   -271	    -22	    -29	   -113	   -110
          19337	     47	    129	    -14	      3	    196	     94	   -264	   -207	     -6	    -19	   -111	   -102
          19338	     47	    147	      6	     19	    132	    112	   -224	   -196	    -22	    -13	   -101	    -98
          19339	     31	    150	     26	     20	    116	    111	   -177	   -204	    -22	     -3	    -85	    -91
          19340	     63	    160	     43	     29	    228	    155	   -116	   -166	      9	     17	    -65	    -72
          19341	     95	    184	     57	     52	    308	    256	    -46	    -70	     57	     43	    -45	    -48
          19342	    111	    205	     66	     73	    404	    365	     11	     34	     57	     63	    -32	    -30
          19343	    111	    208	     66	     77	    452	    413	     32	     80	     41	     70	    -31	    -25
          19344	     95	    191	     59	     62	    420	    374	     10	     39	     57	     63	    -39	    -33
          19345	     79	    170	     50	     43	    356	    285	    -32	    -50	     57	     47	    -51	    -50
          19346	     63	    158	     43	     34	    244	    224	    -60	   -110	     25	     35	    -54	    -63
          19347	     63	    159	     40	     38	    260	    249	    -48	    -84	      9	     43	    -44	    -56
          19348	     79	    162	     39	     45	    404	    339	     -5	      8	     73	     75	    -22	    -24
          19349	     63	    155	     35	     44	    468	    419	     41	     92	    105	    114	      1	     13
          19350	     47	    139	     30	     33	    468	    431	     70	    108	    121	    133	     19	     32
          19351	     31	    124	     30	     25	    420	    392	     87	     75	    121	    129	     27	     28
          19352	     47	    124	     40	     31	    436	    380	    119	     71	    105	    123	     33	     22
          19353	     47	    144	     62	     58	    452	    455	    188	    154	    105	    138	     47	     37
          19354	     79	    175	     92	     97	    612	    596	    290	    303	    169	    175	     73	     74
          19355	    127	    202	    123	    132	    804	    718	    394	    434	    201	    213	    106	    114
          19356	    127	    211	    145	    149	    804	    756	    462	    483	    233	    237	    136	    138
          19357	    111	    204	    157	    151	    692	    718	    473	    456	    201	    246	    153	    149
          19358	     95	    191	    156	    147	    660	    650	    427	    400	    217	    246	    150	    149
          19359	     95	    174	    142	    139	    628	    573	    339	    335	    233	    229	    128	    134
          19360	     63	    144	    114	    119	    516	    470	    227	    245	    169	    191	     94	     98
          19361	      0	     95	     71	     79	    340	    340	    114	    128	    121	    145	     59	     54
          19362	    -48	     29	     19	     22	    228	    217	     23	     19	     73	    116	     36	     27
          19363	   -128	    -37	    -31	    -34	    148	    142	    -27	    -41	     89	    114	     28	     26
          19364	   -176	    -86	    -68	    -74	    164	    124	    -36	    -45	    121	    122	     30	     37
          19365	   -192	   -110	    -83	    -89	    148	    139	    -15	    -16	     89	    122	     34	     39
          19366	   -192	   -110	    -78	    -80	    164	    158	     10	     16	     73	    110	     31	     29
          19367	   -192	    -97	    -63	    -59	    164	    157	     17	     29	     57	     94	     19	     16
          19368	   -176	    -88	    -50	    -42	    100	    119	     -7	      5	     57	     76	      0	      0
          19369	   -176	    -95	    -47	    -42	     84	     41	    -60	    -59	     25	     51	    -23	    -21
          19370	   -208	   -120	    -58	    -60	    -43	    -56	   -124	   -144	     -6	     21	    -46	    -49
          19371	   -240	   -152	    -76	    -85	   -187	   -133	   -183	   -208	    -54	      0	    -63	    -69
          19372	   -272	   -175	    -96	   -103	   -155	   -166	   -229	   -230	    -38	     -9	    -76	    -75
          19373	   -272	   -187	   -115	   -110	   -187	   -181	   -264	   -233	    -38	    -12	    -83	    -75
          19374	   -288	   -199	   -130	   -118	   -203	   -215	   -290	   -257	    -54	    -20	    -86	    -80
          19375	   -304	   -217	   -140	   -133	   -283	   -269	   -298	   -300	    -70	    -29	    -83	    -87
          19376	   -320	   -234	   -140	   -147	   -331	   -293	   -274	   -315	    -70	    -27	    -71	    -83
          19377	   -336	   -232	   -127	   -143	   -267	   -246	   -220	   -261	    -54	     -7	    -54	    -60
          19378	   -288	   -202	   -105	   -112	   -155	   -148	   -158	   -155	     -6	     17	    -40	    -34
          19379	   -272	   -163	    -82	    -73	   -107	    -74	   -123	    -74	    -22	     25	    -35	    -23
          19380	   -208	   -143	    -70	    -53	   -123	    -91	   -135	    -86	    -38	     10	    -42	    -36
          19381	   -256	   -153	    -70	    -64	   -187	   -193	   -181	   -183	    -54	    -17	    -56	    -61
          19382	   -272	   -172	    -75	    -86	   -331	   -291	   -222	   -278	    -86	    -38	    -67	    -80
          19383	   -272	   -171	    -73	    -88	   -379	   -295	   -226	   -280	    -86	    -38	    -70	    -79
          19384	   -240	   -142	    -59	    -62	   -251	   -201	   -188	   -184	    -70	    -23	    -66	    -61
          19385	   -192	   -102	    -36	    -27	    -91	    -97	   -136	    -79	    -70	     -9	    -60	    -46
          19386	   -160	    -74	    -13	     -4	    -91	    -68	    -99	    -50	    -38	    -11	    -55	    -46
          19387	   -176	    -60	      1	      3	   -187	   -102	    -78	    -85	    -70	    -20	    -48	    -53
          19388	   -160	    -50	      9	      6	   -187	   -110	    -48	    -94	    -86	    -13	    -31	    -44
          19389	   -128	    -37	     13	     12	    -91	    -30	     16	    -17	    -38	     22	      0	     -7
          19390	   -112	    -21	     21	     20	     84	    109	    114	    118	     41	     71	     38	     43
          19391	   -112	     -1	     35	     31	    180	    231	    212	    237	     57	    108	     73	     82
          19392	    -96	     24	     52	     48	    180	    283	    267	    285	     41	    119	     91	     94
          19393	    -48	     50	     64	     65	    164	    254	    248	    251	     41	    106	     85	     83
          19394	    -32	     63	     62	     68	    132	    163	    159	    155	     41	     78	     59	     56
          19395	    -64	     52	     42	     48	    -43	     40	     32	     27	    -22	     42	     22	     22
          19396	    -80	     28	     11	     13	   -171	    -68	    -84	    -87	    -70	      7	    -11	    -10
          19397	   -112	      9	    -13	    -15	   -219	   -122	   -145	   -147	    -70	    -13	    -30	    -30
          19398	    -96	     10	    -19	    -24	   -155	   -101	   -129	   -132	    -70	    -15	    -28	    -29
          19399	    -64	     38	      0	     -7	   -123	    -14	    -46	    -51	    -70	      3	     -7	     -9
          19400	    -32	     86	     38	     30	    -11	    108	     69	     65	    -38	     35	     26	     24
          19401	      0	    142	     73	     76	    148	    224	    171	    176	      9	     69	     59	     60
          19402	     79	    178	     86	    102	    180	    290	    222	    236	     25	     90	     80	     84
          19403	     63	    172	     69	     85	    164	    283	    208	    223	      9	     90	     82	     86
          19404	      0	    129	     32	     33	    100	    212	    146	    148	     -6	     68	     66	     66
          19405	    -48	     86	     -1	    -19	     20	    123	     73	     54	    -22	     35	     40	     36
          19406	    -32	     80	    -13	    -33	    -43	     71	     23	     -2	    -70	      6	     15	      9
          19407	    -16	    119	      0	     -3	    -91	     82	     12	      5	   -102	     -8	     -1	     -3
          19408	     47	    174	     28	     43	     20	    133	     32	     53	    -86	    -11	     -9	     -3
          19409	     95	    207	     49	     69	     84	    171	     60	     88	    -70	    -13	     -8	     -2
          19410	     63	    206	     53	     61	      4	    168	     79	     83	   -102	    -18	     -2	     -4
          19411	     47	    185	     44	     33	    -11	    147	     85	     61	   -118	    -18	      6	     -2
          19412	     47	    171	     34	     14	      4	    143	     81	     56	    -86	     -7	     16	     12
          19413	     47	    180	     30	     18	     20	    159	     70	     72	    -70	      5	     21	     28
          19414	     47	    203	     29	     36	      4	    162	     49	     76	    -70	      4	     20	     30
          19415	     79	    212	     20	     42	    -43	    124	     18	     40	   -118	    -13	     13	     15
          19416	     63	    186	      0	     13	    -75	     56	    -16	    -26	   -118	    -35	      6	     -3
          19417	      0	    136	    -30	    -38	   -155	      4	    -42	    -75	   -118	    -44	      1	     -8
          19418	    -64	    100	    -54	    -76	   -219	      6	    -52	    -70	   -150	    -37	      0	      0
          19419	    -48	    106	    -61	    -71	   -107	     48	    -46	    -24	   -118	    -29	      0	     12
          19420	     15	    141	    -48	    -37	    -59	     77	    -30	      8	   -102	    -33	      0	     11
          19421	     31	    172	    -24	     -5	   -107	     69	     -6	      5	   -150	    -48	      0	      0
          19422	     31	    184	      4	      8	   -155	     60	     34	      1	   -166	    -55	      7	     -5
          19423	     31	    193	     32	     18	   -107	    101	     92	     48	   -134	    -43	     23	     10
          19424	     63	    216	     57	     44	     20	    187	    148	    140	   -102	    -17	     41	     39
          19425	     95	    249	     77	     79	     68	    250	    174	    210	   -102	      0	     48	     59
          19426	    127	    267	     87	    101	     20	    230	    151	    197	   -118	    -10	     35	     51
          19427	     95	    256	     85	     95	    -75	    131	     89	    106	   -150	    -49	      5	     15
          19428	     63	    230	     77	     73	   -187	     17	     27	      0	   -182	    -98	    -24	    -31
          19429	     47	    209	     69	     57	   -251	    -39	      2	    -50	   -246	   -129	    -40	    -61
          19430	     47	    202	     65	     56	   -219	    -12	     20	    -15	   -230	   -124	    -34	    -53
          19431	     47	    201	     60	     61	   -187	     56	     47	     61	   -198	    -89	    -18	    -16
          19432	     15	    192	     47	     57	   -123	     84	     37	     96	   -166	    -62	    -12	     11
          19433	      0	    165	     24	     37	   -203	      7	    -31	     26	   -182	    -79	    -29	     -3
          19434	    -32	    123	     -2	      2	   -379	   -152	   -130	   -125	   -230	   -136	    -62	    -59
          19435	    -80	     85	    -19	    -28	   -523	   -286	   -192	   -251	   -326	   -189	    -87	   -111
          19436	    -96	     76	    -12	    -30	   -523	   -279	   -161	   -237	   -294	   -191	    -83	   -113
          19437	    -64	    108	     17	      8	   -363	   -111	    -40	    -63	   -246	   -135	    -47	    -55
          19438	    -16	    162	     59	     69	   -139	    107	    108	    162	   -182	    -59	      0	     19
          19439	     31	    196	     90	    110	      4	    220	    200	    281	   -118	    -19	     30	     59
          19440	     31	    181	     95	    102	    -59	    152	    187	    218	   -150	    -38	     30	     41
          19441	    -64	    127	     68	     55	   -331	    -31	     85	     40	   -214	    -90	      3	    -10
          19442	   -128	     64	     17	      0	   -475	   -199	    -50	   -122	   -262	   -130	    -27	    -51
          19443	   -160	      9	    -47	    -48	   -523	   -277	   -167	   -197	   -246	   -136	    -45	    -57
          19444	   -208	    -47	   -114	    -99	   -523	   -299	   -249	   -215	   -230	   -119	    -49	    -41
          19445	   -288	   -115	   -173	   -160	   -619	   -336	   -304	   -248	   -230	   -106	    -47	    -30
          19446	   -368	   -175	   -210	   -214	   -683	   -412	   -345	   -321	   -246	   -114	    -50	    -38
          19447	   -384	   -196	   -215	   -230	   -731	   -482	   -365	   -388	   -246	   -134	    -59	    -60
          19448	   -336	   -166	   -185	   -195	   -779	   -480	   -343	   -385	   -278	   -148	    -64	    -75
          19449	   -288	   -106	   -134	   -130	   -651	   -386	   -268	   -289	   -262	   -138	    -55	    -67
          19450	   -224	    -49	    -79	    -68	   -523	   -238	   -155	   -140	   -230	   -102	    -28	    -32
          19451	   -208	    -17	    -39	    -31	   -347	   -107	    -38	     -8	   -182	    -52	     10	     15
          19452	   -192	    -10	    -22	    -20	   -347	    -37	     46	     61	   -134	    -13	     44	     54
          19453	   -208	    -21	    -23	    -28	   -331	    -32	     77	     67	   -134	      0	     61	     65
          19454	   -208	    -39	    -33	    -42	   -315	    -66	     55	     33	   -134	    -13	     54	     50
          19455	   -240	    -52	    -44	    -53	   -427	   -117	     -6	    -18	   -182	    -40	     28	     22
          19456	   -256	    -57	    -55	    -54	   -459	   -177	    -89	    -78	   -198	    -68	     -5	     -7
          19457	   -240	    -62	    -69	    -57	   -571	   -247	   -172	   -148	   -230	    -93	    -38	    -33
          19458	   -256	    -81	    -87	    -73	   -555	   -319	   -231	   -221	   -230	   -113	    -58	    -55
          19459	   -288	   -111	   -101	   -102	   -667	   -360	   -243	   -262	   -262	   -121	    -61	    -64
          19460	   -320	   -127	   -101	   -116	   -651	   -324	   -196	   -226	   -262	   -107	    -47	    -51
          19461	   -304	   -104	    -78	    -92	   -507	   -203	    -99	   -105	   -198	    -74	    -19	    -20
          19462	   -224	    -47	    -36	    -33	   -331	    -51	     18	     46	   -166	    -36	     12	     16
          19463	   -160	      9	     10	     25	   -235	     58	    126	    156	   -150	     -7	     42	     45
          19464	   -144	     38	     46	     55	   -171	    107	    208	    205	   -134	     13	     66	     65
          19465	   -144	     42	     64	     60	   -203	    136	    266	    236	   -102	     30	     83	     81
          19466	   -160	     39	     67	     59	   -155	    190	    308	    290	   -102	     46	     98	     97
          19467	   -128	     42	     63	     63	      4	    255	    343	    357	    -70	     60	    111	    111
          19468	   -128	     45	     63	     68	      4	    288	    368	    393	    -70	     72	    124	    123
          19469	   -128	     45	     71	     70	    -59	    277	    381	    384	    -70	     84	    135	    134
          19470	   -144	     50	     84	     76	    -91	    250	    380	    360	    -54	     92	    142	    143
          19471	   -128	     63	     96	     92	    -43	    232	    363	    346	    -38	     90	    139	    141
          19472	    -80	     72	     95	    103	    -91	    210	    323	    328	    -70	     73	    125	    125
          19473	   -128	     56	     76	     90	   -171	    154	    256	    277	   -118	     46	     99	     98
          19474	   -160	     12	     46	     49	   -251	     55	    167	    183	   -134	     14	     65	     66
          19475	   -208	    -34	     17	      6	   -379	    -65	     72	     67	   -150	    -21	     27	     30
          19476	   -240	    -55	      3	    -10	   -459	   -168	     -7	    -28	   -214	    -61	     -9	     -8
          19477	   -208	    -44	      8	      4	   -571	   -226	    -62	    -80	   -262	    -96	    -39	    -43
          19478	   -192	    -21	     22	     31	   -555	   -247	    -95	    -94	   -262	   -119	    -61	    -65
          19479	   -176	    -12	     33	     45	   -555	   -264	   -124	   -104	   -278	   -131	    -77	    -76
          19480	   -192	    -26	     33	     37	   -619	   -308	   -160	   -140	   -294	   -139	    -89	    -84
          19481	   -224	    -50	     22	     19	   -699	   -373	   -202	   -197	   -310	   -151	   -100	    -96
          19482	   -240	    -70	     11	      6	   -747	   -428	   -230	   -243	   -310	   -164	   -109	   -109
          19483	   -224	    -77	      9	      4	   -715	   -437	   -224	   -245	   -326	   -171	   -111	   -115
          19484	   -224	    -74	     19	     15	   -731	   -392	   -177	   -191	   -326	   -162	   -103	   -107
          19485	   -240	    -60	     37	     36	   -603	   -310	   -105	   -101	   -294	   -140	    -84	    -85
          19486	   -208	    -46	     52	     58	   -571	   -234	    -37	    -16	   -262	   -111	    -60	    -56
          19487	   -176	    -48	     54	     65	   -459	   -201	      3	     24	   -246	    -87	    -36	    -33
          19488	   -224	    -74	     44	     48	   -555	   -218	     14	     15	   -230	    -70	    -18	    -17
          19489	   -272	   -109	     30	     21	   -555	   -253	      8	    -11	   -230	    -61	     -7	     -8
          19490	   -272	   -129	     21	     10	   -571	   -266	      6	    -16	   -198	    -55	     -1	     -4
          19491	   -272	   -125	     25	     23	   -539	   -240	     20	     16	   -214	    -50	      1	     -1
          19492	   -240	   -111	     39	     47	   -507	   -197	     45	     65	   -214	    -43	      4	      4
          19493	   -240	   -104	     54	     63	   -475	   -176	     68	     93	   -198	    -34	      7	     10
          19494	   -256	   -112	     64	     65	   -475	   -195	     77	     79	   -182	    -31	      8	     11
          19495	   -256	   -128	     64	     58	   -539	   -237	     68	     41	   -198	    -36	      7	      4
          19496	   -272	   -145	     56	     51	   -571	   -268	     42	     14	   -214	    -42	      2	     -4
          19497	   -288	   -162	     42	     43	   -603	   -278	      3	      8	   -214	    -41	     -5	     -6
          19498	   -304	   -182	     25	     32	   -555	   -295	    -45	     -6	   -198	    -39	    -17	     -8
          19499	   -320	   -208	     10	     15	   -603	   -343	    -87	    -52	   -198	    -44	    -27	    -17
          19500	   -352	   -231	      2	      0	   -715	   -395	    -93	   -103	   -230	    -53	    -28	    -30
          19501	   -352	   -244	      3	     -3	   -683	   -385	    -42	    -94	   -214	    -47	    -13	    -28
          19502	   -352	   -243	     11	      5	   -539	   -280	     55	      9	   -182	    -12	     16	      1
          19503	   -336	   -235	     20	     20	   -427	   -128	    153	    158	   -134	     39	     47	     49
          19504	   -336	   -234	     19	     27	   -315	    -36	    190	    247	    -86	     76	     62	     80
          19505	   -352	   -256	      3	     12	   -347	    -89	    130	    189	   -102	     68	     51	     67
          19506	   -384	   -299	    -26	    -24	   -523	   -271	     -6	      0	   -134	     23	     17	     16
          19507	   -432	   -346	    -58	    -67	   -763	   -467	   -149	   -202	   -214	    -23	    -19	    -36
          19508	   -464	   -375	    -81	    -92	   -827	   -544	   -224	   -287	   -214	    -37	    -40	    -56
          19509	   -464	   -377	    -89	    -90	   -731	   -464	   -201	   -217	   -182	    -13	    -38	    -37
          19510	   -432	   -365	    -84	    -75	   -555	   -307	   -109	    -70	   -134	     24	    -17	     -5
          19511	   -416	   -358	    -75	    -67	   -427	   -189	    -14	     35	   -134	     53	      7	     17
          19512	   -432	   -365	    -69	    -72	   -411	   -164	     31	     47	   -102	     68	     25	     25
          19513	   -448	   -374	    -73	    -82	   -491	   -199	     17	     -1	   -102	     76	     31	     27
          19514	   -432	   -378	    -85	    -87	   -507	   -236	    -30	    -53	   -102	     84	     31	     28
          19515	   -432	   -384	   -103	    -95	   -443	   -251	    -73	    -84	    -70	     89	     27	     26
          19516	   -432	   -401	   -122	   -114	   -475	   -245	    -89	    -95	    -86	     90	     24	     21
          19517	   -464	   -419	   -133	   -136	   -491	   -217	    -80	    -85	   -102	     91	     19	     15
          19518	   -464	   -415	   -127	   -137	   -427	   -170	    -66	    -56	    -86	     94	      9	     12
          19519	   -416	   -378	   -102	   -106	   -347	   -135	    -70	    -41	    -86	     90	     -8	      1
          19520	   -320	   -324	    -63	    -58	   -347	   -149	    -98	    -76	   -102	     68	    -33	    -25
          19521	   -304	   -274	    -21	    -15	   -427	   -202	   -133	   -149	   -150	     37	    -56	    -62
          19522	   -256	   -238	     11	     11	   -491	   -228	   -150	   -196	   -166	     20	    -69	    -85
          19523	   -224	   -211	     31	     29	   -363	   -171	   -133	   -161	   -150	     34	    -68	    -77
          19524	   -192	   -192	     38	     39	   -299	    -56	    -93	    -68	   -118	     69	    -57	    -47
          19525	   -176	   -181	     36	     38	   -155	     35	    -52	      2	    -86	     96	    -46	    -26
          19526	   -160	   -180	     32	     29	    -91	     55	    -23	      0	    -70	     99	    -36	    -28
          19527	   -176	   -176	     29	     21	   -203	     44	      2	    -33	   -102	     93	    -24	    -38
          19528	   -144	   -161	     26	     23	   -139	     84	     39	    -15	    -86	    111	     -3	    -24
          19529	   -112	   -142	     21	     29	      4	    199	     89	     77	    -38	    161	     26	     21
          19530	    -96	   -135	     11	     23	    164	    318	    133	    174	     41	    214	     54	     70
          19531	    -96	   -142	      0	      2	    196	    357	    147	    192	     57	    232	     68	     85
          19532	   -112	   -145	     -5	    -15	    116	    314	    128	    129	      9	    213	     63	     63
          19533	    -80	   -123	      2	     -8	     52	    264	     94	     59	    -22	    184	     46	     33
          19534	    -16	    -77	     23	     22	    100	    269	     74	     45	    -22	    173	     30	     20
          19535	     47	    -30	     47	     54	    196	    322	     77	     80	      9	    179	     23	     25
          19536	     63	      0	     63	     69	    212	    377	     96	    117	     -6	    188	     26	     32
          19537	     79	      9	     62	     63	    228	    401	    110	    125	    -22	    192	     34	     36
          19538	     79	      4	     44	     43	    212	    394	    102	    102	     -6	    193	     39	     37
          19539	     95	     -7	     18	     16	    260	    366	     69	     61	      9	    190	     36	     35
          19540	     79	    -21	     -8	    -12	    196	    329	     19	     11	    -22	    179	     25	     25
          19541	     63	    -28	    -27	    -33	    116	    299	    -29	    -30	    -38	    162	      9	     10
          19542	     79	    -20	    -39	    -40	    164	    287	    -61	    -52	    -70	    147	     -3	     -1
          19543	    127	     -4	    -47	    -38	    180	    290	    -67	    -57	    -38	    139	     -7	     -7
          19544	    111	      2	    -55	    -45	    164	    300	    -50	    -55	    -70	    137	     -1	     -5
          19545	    143	     -3	    -63	    -64	    196	    313	    -25	    -47	    -70	    140	      8	      1
          19546	    127	     -7	    -68	    -81	    212	    330	    -15	    -34	    -54	    144	     12	      9
          19547	    127	      8	    -67	    -76	    212	    332	    -46	    -34	    -70	    137	      0	      7
          19548	    191	     42	    -60	    -54	    164	    282	   -126	    -85	   -102	    106	    -32	    -18
          19549	    255	     71	    -50	    -36	     84	    165	   -233	   -201	   -150	     50	    -74	    -68
          19550	    255	     83	    -38	    -33	    -11	     32	   -314	   -331	   -198	     -4	   -107	   -118
          19551	    239	     97	    -20	    -28	   -171	     -9	   -313	   -369	   -262	    -25	   -113	   -132
          19552	    303	    136	      9	      0	      4	    107	   -208	   -246	   -198	      4	    -87	    -95
          19553	    399	    194	     50	     51	    260	    336	    -28	    -10	   -150	     63	    -40	    -29
          19554	    463	    249	     95	     99	    532	    547	    158	    209	    -86	    110	      6	     25
          19555	    463	    289	    134	    133	    564	    645	    288	    318	    -86	    124	     40	     47
          19556	    511	    314	    156	    153	    516	    639	    337	    324	   -118	    116	     57	     47
          19557	    543	    325	    154	    159	    532	    596	    322	    294	   -102	    111	     63	     50
          19558	    543	    310	    131	    141	    532	    555	    281	    268	    -86	    116	     68	     64
          19559	    511	    273	     99	    101	    484	    521	    247	    250	   -102	    122	     72	     79
          19560	    447	    238	     74	     63	    404	    492	    236	    238	   -102	    116	     74	     81
          19561	    479	    233	     69	     57	    436	    475	    241	    239	   -118	     97	     70	     71
          19562	    511	    260	     84	     84	    436	    466	    243	    249	   -150	     73	     59	     56
          19563	    559	    295	    107	    119	    404	    440	    226	    243	   -182	     51	     43	     43
          19564	    575	    310	    126	    135	    340	    376	    188	    199	   -182	     29	     29	     31
          19565	    559	    299	    128	    125	    276	    281	    137	    126	   -214	      6	     18	     17
          19566	    559	    272	    111	    101	    148	    190	     86	     57	   -246	    -16	     11	      3
          19567	    511	    241	     78	     73	    116	    130	     40	     19	   -262	    -31	      3	     -2
          19568	    511	    205	     35	     39	     84	     94	     -8	      5	   -278	    -42	    -11	     -5
          19569	    463	    161	     -9	      0	     36	     47	    -63	    -20	   -278	    -62	    -32	    -16
          19570	    415	    115	    -47	    -43	    -27	    -34	   -114	    -80	   -326	    -95	    -50	    -40
          19571	    383	     82	    -68	    -71	   -107	   -119	   -128	   -142	   -358	   -124	    -52	    -61
          19572	    415	     74	    -66	    -74	   -123	   -134	    -78	   -136	   -342	   -118	    -25	    -47
          19573	    415	     93	    -44	    -51	    -59	    -33	     33	    -14	   -326	    -64	     27	     13
          19574	    447	    126	    -14	    -13	    132	    132	    160	    172	   -214	      9	     86	     94
          19575	    495	    150	      6	     15	    308	    236	    231	    296	   -166	     51	    120	    143
          19576	    511	    144	      5	     15	    212	    174	    198	    253	   -214	     29	    112	    127
          19577	    447	    106	    -19	    -17	    -43	    -37	     66	     59	   -294	    -44	     63	     59
          19578	    415	     53	    -56	    -65	   -251	   -282	   -108	   -168	   -374	   -131	     -3	    -21
          19579	    383	     10	    -93	   -103	   -411	   -445	   -263	   -316	   -422	   -194	    -65	    -80
          19580	    367	    -10	   -119	   -120	   -443	   -500	   -359	   -357	   -470	   -223	   -104	   -105
          19581	    351	    -17	   -131	   -123	   -475	   -503	   -398	   -346	   -486	   -229	   -120	   -107
          19582	    383	    -23	   -133	   -124	   -459	   -517	   -397	   -348	   -470	   -230	   -120	   -104
          19583	    367	    -30	   -128	   -127	   -459	   -548	   -367	   -369	   -470	   -237	   -110	   -108
          19584	    367	    -29	   -115	   -123	   -507	   -541	   -304	   -353	   -486	   -238	    -93	   -107
          19585	    383	    -11	    -96	   -102	   -427	   -445	   -207	   -250	   -486	   -216	    -68	    -83
          19586	    447	     17	    -72	    -70	   -203	   -289	    -95	    -88	   -422	   -172	    -40	    -38
          19587	    479	     41	    -49	    -43	    -59	   -165	     -4	     39	   -374	   -133	    -14	      0
          19588	    463	     52	    -32	    -30	    -59	   -142	     34	     64	   -358	   -123	      0	     11
          19589	    495	     55	    -22	    -25	   -171	   -203	     14	      4	   -406	   -136	      3	     -2
          19590	    495	     55	    -20	    -23	   -203	   -283	    -45	    -75	   -422	   -147	      0	    -14
          19591	    511	     52	    -26	    -26	   -251	   -341	   -118	   -135	   -390	   -144	     -7	    -13
          19592	    495	     42	    -36	    -35	   -267	   -383	   -184	   -180	   -390	   -144	    -22	    -15
          19593	    495	     30	    -48	    -47	   -331	   -422	   -237	   -224	   -422	   -164	    -46	    -36
          19594	    479	     22	    -58	    -56	   -395	   -455	   -276	   -263	   -470	   -198	    -76	    -73
          19595	    495	     20	    -61	    -59	   -379	   -470	   -297	   -286	   -502	   -228	   -105	   -107
          19596	    527	     24	    -53	    -56	   -315	   -464	   -289	   -288	   -486	   -239	   -120	   -122
          19597	    511	     38	    -35	    -43	   -315	   -424	   -240	   -258	   -486	   -228	   -111	   -115
          19598	    543	     66	    -12	    -16	   -267	   -329	   -146	   -173	   -470	   -192	    -76	    -83
          19599	    607	     99	      9	     14	    -59	   -175	    -24	    -31	   -406	   -132	    -24	    -28
          19600	    639	    119	     22	     32	    132	     -6	     98	    125	   -326	    -62	     29	     37
          19601	    623	    120	     26	     31	    228	    114	    195	    233	   -278	     -8	     70	     85
          19602	    623	    114	     29	     23	    292	    164	    259	    270	   -246	     13	     95	    102
          19603	    639	    119	     36	     25	    292	    177	    301	    269	   -262	     15	    109	     99
          19604	    671	    138	     49	     42	    324	    204	    330	    282	   -262	     23	    120	    101
          19605	    703	    159	     60	     60	    372	    254	    337	    317	   -230	     46	    127	    118
          19606	    687	    167	     58	     66	    436	    279	    298	    328	   -198	     67	    124	    133
          19607	    703	    154	     38	     51	    356	    223	    200	    258	   -214	     59	     99	    119
          19608	    671	    120	      5	     14	    196	     79	     62	    100	   -278	     14	     56	     69
          19609	    639	     80	    -22	    -27	     84	    -81	    -55	    -74	   -326	    -44	      8	      4
          19610	    623	     61	    -28	    -47	      4	   -147	    -86	   -154	   -342	    -82	    -20	    -39
          19611	    639	     85	     -7	    -25	     68	    -47	     -6	    -67	   -374	    -71	    -14	    -33
          19612	    703	    141	     26	     29	    292	    180	    141	    148	   -310	    -13	     20	     18
          19613	    767	    187	     50	     74	    580	    388	    271	    343	   -214	     53	     63	     80
          19614	    783	    182	     47	     69	    612	    429	    303	    372	   -198	     85	     86	    106
          19615	    703	    129	     17	     16	    420	    285	    217	    218	   -230	     63	     76	     80
