          23050	   3065	   1102	    150	    164	   1985	   1160	    153	    161	  -2538	   -857	    -34	    -40
          23051	   3094	   1131	    162	    162	   1981	   1154	    138	    135	  -2536	   -854	    -52	    -48
          23052	   3099	   1149	    160	    151	   1983	   1152	    126	    115	  -2513	   -844	    -54	    -49
          23053	   3063	   1171	    147	    147	   2002	   1169	    123	    118	  -2479	   -826	    -41	    -45
          23054	   3175	   1191	    133	    143	   2075	   1199	    130	    136	  -2487	   -794	    -18	    -27
          23055	   3144	   1198	    125	    128	   2093	   1220	    140	    148	  -2408	   -749	      3	      3
          23056	   3094	   1205	    129	    117	   2090	   1225	    146	    147	  -2346	   -710	     15	     27
          23057	   3130	   1235	    144	    130	   2095	   1220	    144	    139	  -2333	   -697	     13	     22
          23058	   3187	   1281	    159	    163	   2107	   1210	    131	    128	  -2347	   -705	      2	     -2
          23059	   3225	   1302	    156	    174	   2102	   1189	    109	    110	  -2350	   -704	     -6	    -19
          23060	   3154	   1270	    127	    135	   2053	   1152	     77	     78	  -2295	   -677	     -5	    -10
          23061	   3056	   1201	     73	     62	   2021	   1102	     37	     36	  -2233	   -632	      6	     14
          23062	   3000	   1137	     10	     -3	   1967	   1048	     -7	     -7	  -2191	   -593	     23	     32
          23063	   2953	   1096	    -44	    -42	   1928	    994	    -52	    -48	  -2168	   -567	     38	     36
          23064	   2927	   1071	    -78	    -63	   1893	    942	    -88	    -85	  -2138	   -548	     43	     34
          23065	   2892	   1048	    -85	    -79	   1841	    899	   -109	   -111	  -2093	   -526	     37	     33
          23066	   2848	   1038	    -65	    -79	   1820	    876	   -108	   -115	  -2066	   -506	     21	     29
          23067	   2875	   1061	    -25	    -43	   1844	    877	    -88	    -92	  -2062	   -501	      0	     10
          23068	   2904	   1111	     18	     20	   1864	    892	    -57	    -54	  -2032	   -507	    -18	    -20
          23069	   2928	   1147	     50	     75	   1856	    900	    -27	    -20	  -2024	   -506	    -27	    -43
          23070	   2960	   1136	     64	     84	   1891	    888	     -8	     -5	  -2025	   -477	    -26	    -41
          23071	   2836	   1089	     69	     60	   1830	    858	     -3	     -7	  -1928	   -430	    -25	    -20
          23072	   2786	   1056	     81	     51	   1800	    819	    -11	    -15	  -1868	   -398	    -36	    -14
          23073	   2809	   1070	    110	     93	   1778	    779	    -24	    -24	  -1873	   -404	    -63	    -48
          23074	   2842	   1107	    147	    160	   1746	    737	    -37	    -34	  -1907	   -433	    -96	   -105
          23075	   2850	   1113	    170	    197	   1693	    691	    -48	    -46	  -1902	   -441	   -119	   -141
          23076	   2748	   1058	    164	    175	   1645	    647	    -53	    -56	  -1832	   -402	   -119	   -130
          23077	   2627	    961	    126	    112	   1625	    611	    -54	    -57	  -1733	   -330	    -95	    -86
          23078	   2542	    861	     67	     48	   1602	    579	    -53	    -52	  -1667	   -258	    -59	    -42
          23079	   2440	    776	      3	      1	   1563	    545	    -53	    -50	  -1596	   -206	    -25	    -19
          23080	   2334	    698	    -51	    -37	   1528	    506	    -55	    -52	  -1536	   -167	      0	     -9
          23081	   2248	    617	    -90	    -79	   1487	    465	    -56	    -56	  -1479	   -125	     16	      3
          23082	   2153	    538	   -112	   -118	   1460	    429	    -52	    -56	  -1422	    -76	     25	     24
          23083	   2083	    479	   -118	   -135	   1438	    401	    -41	    -46	  -1356	    -29	     30	     42
          23084	   2013	    450	   -115	   -122	   1413	    383	    -26	    -28	  -1289	      0	     34	     43
          23085	   1975	    432	   -114	    -99	   1377	    367	    -11	     -6	  -1251	     17	     38	     32
          23086	   1990	    389	   -121	    -99	   1412	    342	     -2	      4	  -1263	     45	     47	     32
          23087	   1845	    314	   -132	   -131	   1339	    303	      1	      1	  -1157	     95	     58	     54
          23088	   1723	    241	   -138	   -161	   1280	    259	      0	     -6	  -1056	    149	     68	     81
          23089	   1704	    208	   -131	   -152	   1259	    223	     -1	     -8	  -1032	    182	     72	     86
          23090	   1697	    206	   -117	   -112	   1251	    195	     -3	     -2	  -1006	    193	     72	     71
          23091	   1682	    192	   -108	    -85	   1203	    164	     -6	      0	   -982	    208	     74	     59
          23092	   1568	    135	   -116	   -100	   1155	    125	    -11	     -7	   -900	    248	     85	     73
          23093	   1467	     51	   -137	   -143	   1122	     81	    -18	    -19	   -831	    303	    100	    103
          23094	   1398	    -20	   -158	   -176	   1088	     42	    -23	    -28	   -767	    348	    110	    123
          23095	   1342	    -57	   -163	   -174	   1045	     14	    -23	    -26	   -736	    363	    106	    115
          23096	   1312	    -60	   -145	   -140	   1034	     -3	    -17	    -16	   -720	    354	     87	     82
          23097	   1293	    -53	   -110	    -96	   1018	    -17	     -9	     -4	   -715	    341	     58	     46
          23098	   1292	    -53	    -66	    -61	    995	    -35	      0	      3	   -701	    339	     27	     23
          23099	   1272	    -63	    -26	    -36	    978	    -58	      8	      4	   -670	    346	      0	      8
          23100	   1224	    -69	      3	     -9	    958	    -78	     13	      7	   -641	    350	    -17	     -7
          23101	   1174	    -66	     21	     24	    910	    -92	     16	     15	   -601	    347	    -27	    -30
          23102	   1216	    -72	     29	     48	    918	   -104	     15	     23	   -623	    351	    -32	    -46
          23103	   1176	   -103	     36	     46	    923	   -129	     11	     17	   -575	    370	    -37	    -45
          23104	   1057	   -142	     51	     35	    846	   -162	      7	      2	   -497	    392	    -51	    -40
          23105	   1030	   -147	     82	     56	    809	   -185	      6	     -4	   -488	    390	    -76	    -58
          23106	   1076	   -109	    122	    118	    817	   -188	      9	      7	   -505	    361	   -109	   -104
          23107	   1113	    -70	    155	    180	    841	   -184	     13	     24	   -517	    331	   -134	   -148
          23108	   1082	    -82	    164	    189	    815	   -194	     16	     26	   -494	    336	   -139	   -157
          23109	    957	   -148	    146	    143	    766	   -217	     16	     13	   -405	    383	   -119	   -123
          23110	    864	   -222	    112	     86	    753	   -235	     17	      5	   -324	    447	    -85	    -71
          23111	    817	   -267	     76	     58	    747	   -233	     22	     15	   -258	    496	    -50	    -33
          23112	    794	   -288	     45	     52	    775	   -224	     25	     31	   -209	    519	    -22	    -20
          23113	    735	   -313	     19	     40	    752	   -226	     23	     34	   -178	    533	     -2	    -16
          23114	    645	   -359	     -6	      6	    712	   -246	     13	     18	   -130	    557	     13	      0
          23115	    582	   -412	    -27	    -35	    688	   -273	      0	     -5	    -67	    593	     26	     27
          23116	    564	   -446	    -39	    -60	    679	   -291	    -13	    -21	    -23	    621	     34	     49
          23117	    509	   -447	    -40	    -53	    663	   -294	    -19	    -23	      9	    625	     34	     47
          23118	    469	   -425	    -34	    -24	    638	   -286	    -19	    -15	     30	    606	     27	     23
          23119	    544	   -411	    -29	     -5	    663	   -278	    -16	     -8	      0	    589	     20	      3
          23120	    493	   -428	    -29	    -18	    678	   -281	    -17	    -14	     28	    595	     16	      6
          23121	    403	   -459	    -30	    -46	    619	   -293	    -22	    -28	     99	    614	     13	     22
          23122	    370	   -464	    -24	    -50	    597	   -300	    -31	    -40	    130	    617	      6	     24
          23123	    402	   -431	    -11	    -16	    617	   -299	    -44	    -43	    112	    593	     -3	      1
          23124	    446	   -393	      0	     21	    618	   -300	    -58	    -48	     88	    565	    -12	    -26
          23125	    422	   -393	     -2	     19	    580	   -310	    -71	    -65	    121	    561	    -13	    -28
          23126	    317	   -431	    -19	    -20	    558	   -321	    -77	    -82	    183	    584	     -3	     -3
          23127	    275	   -469	    -42	    -62	    554	   -315	    -74	    -83	    227	    611	     14	     26
          23128	    257	   -478	    -60	    -75	    587	   -289	    -60	    -64	    250	    622	     31	     42
          23129	    268	   -462	    -68	    -63	    609	   -256	    -43	    -38	    266	    620	     47	     45
          23130	    247	   -446	    -69	    -53	    622	   -231	    -29	    -22	    296	    619	     60	     50
          23131	    214	   -442	    -65	    -54	    617	   -219	    -21	    -18	    335	    626	     71	     63
          23132	    199	   -442	    -56	    -60	    614	   -211	    -17	    -19	    357	    635	     78	     79
          23133	    231	   -432	    -40	    -56	    643	   -199	    -10	    -15	    359	    634	     76	     86
          23134	    221	   -399	    -18	    -30	    645	   -174	      5	      0	    380	    611	     62	     72
          23135	    174	   -348	      6	     12	    644	   -134	     32	     31	    383	    567	     39	     37
          23136	    304	   -307	     24	     45	    712	    -89	     63	     67	    318	    522	     15	      2
          23137	    290	   -299	     33	     45	    760	    -55	     88	     93	    296	    497	     -2	    -12
          23138	    192	   -314	     36	     23	    721	    -39	    100	    100	    365	    493	    -11	     -5
          23139	    172	   -312	     41	     16	    716	    -36	     96	     94	    370	    485	    -15	     -1
          23140	    218	   -276	     50	     44	    724	    -40	     82	     82	    362	    462	    -17	    -13
          23141	    258	   -237	     55	     75	    710	    -48	     63	     65	    332	    436	    -16	    -26
          23142	    239	   -235	     48	     69	    675	    -58	     48	     47	    354	    429	    -10	    -21
          23143	    138	   -271	     28	     25	    660	    -60	     42	     37	    406	    437	     -1	      0
          23144	     95	   -305	      4	    -16	    662	    -47	     46	     42	    437	    440	      7	     17
          23145	     98	   -308	    -14	    -27	    684	    -25	     53	     57	    410	    428	     13	     18
          23146	    107	   -290	    -23	    -17	    694	    -10	     57	     64	    409	    407	     14	     12
          23147	     78	   -273	    -24	     -8	    676	     -8	     57	     59	    436	    389	     14	      8
          23148	     69	   -267	    -18	     -9	    650	     -9	     54	     51	    441	    374	     12	      7
          23149	     56	   -260	     -4	     -9	    658	     -3	     54	     50	    437	    359	      8	      7
          23150	     83	   -238	     20	      5	    679	     12	     63	     60	    416	    341	      0	      4
          23151	    102	   -194	     53	     42	    680	     35	     78	     77	    424	    316	    -14	     -5
          23152	    107	   -137	     89	     92	    677	     61	     95	     97	    439	    278	    -31	    -28
          23153	    159	    -89	    116	    134	    694	     83	    108	    112	    396	    236	    -45	    -54
          23154	    206	    -71	    130	    145	    728	     91	    110	    115	    338	    210	    -52	    -65
          23155	    128	    -80	    137	    130	    675	     83	    102	    101	    396	    207	    -53	    -53
          23156	    106	    -83	    144	    121	    642	     68	     87	     80	    434	    205	    -54	    -40
          23157	    125	    -55	    158	    143	    636	     57	     70	     64	    411	    181	    -61	    -48
          23158	    166	    -11	    171	    181	    622	     51	     50	     52	    359	    139	    -71	    -75
          23159	    187	      6	    170	    193	    595	     37	     26	     33	    351	    107	    -77	    -92
          23160	    112	    -22	    147	    158	    553	     11	     -1	      1	    387	    102	    -73	    -81
          23161	     30	    -79	    106	     95	    510	    -20	    -31	    -35	    411	    115	    -59	    -53
          23162	    -17	   -127	     59	     41	    472	    -46	    -60	    -66	    419	    123	    -43	    -30
          23163	    -39	   -150	     18	     11	    455	    -62	    -85	    -87	    433	    116	    -29	    -22
          23164	    -73	   -158	    -12	     -3	    431	    -72	   -105	   -103	    445	    100	    -17	    -23
          23165	   -109	   -168	    -34	    -19	    407	    -80	   -121	   -117	    434	     90	     -6	    -18
          23166	   -134	   -186	    -51	    -45	    387	    -88	   -133	   -131	    460	     92	      4	     -1
          23167	   -153	   -206	    -62	    -71	    375	    -94	   -141	   -143	    475	    100	     13	     20
          23168	   -173	   -211	    -68	    -84	    377	    -94	   -143	   -148	    487	     96	     16	     31
          23169	   -197	   -194	    -70	    -76	    361	    -82	   -138	   -142	    488	     71	     14	     20
          23170	   -189	   -169	    -72	    -58	    351	    -62	   -130	   -128	    475	     36	     11	      0
          23171	   -116	   -161	    -79	    -59	    414	    -44	   -123	   -116	    417	     19	     13	     -2
          23172	   -208	   -178	    -88	    -85	    383	    -38	   -119	   -116	    470	     26	     20	     18
          23173	   -237	   -193	    -90	   -110	    352	    -38	   -118	   -123	    517	     35	     25	     41
          23174	   -232	   -172	    -80	   -100	    365	    -32	   -117	   -123	    491	     17	     22	     37
          23175	   -163	   -123	    -63	    -60	    376	    -17	   -115	   -115	    456	    -25	     12	      8
          23176	   -130	    -84	    -54	    -32	    384	     -3	   -112	   -107	    409	    -63	      0	    -16
          23177	   -163	    -89	    -65	    -49	    369	      4	   -108	   -105	    428	    -76	     -6	    -15
          23178	   -231	   -130	    -96	   -101	    364	     11	   -102	   -105	    460	    -74	     -7	      0
          23179	   -260	   -172	   -138	   -156	    381	     23	    -93	    -98	    449	    -78	     -3	     10
          23180	   -286	   -190	   -175	   -186	    389	     46	    -80	    -81	    429	    -95	      3	      6
          23181	   -290	   -185	   -199	   -193	    402	     74	    -62	    -59	    430	   -111	     12	      3
          23182	   -299	   -171	   -208	   -193	    434	    103	    -40	    -35	    445	   -113	     24	     14
          23183	   -281	   -162	   -205	   -196	    441	    130	    -14	    -13	    470	   -102	     39	     38
          23184	   -282	   -152	   -191	   -200	    465	    158	     13	      9	    467	    -91	     52	     61
          23185	   -251	   -126	   -169	   -188	    493	    189	     42	     36	    480	    -95	     59	     70
          23186	   -244	    -75	   -144	   -150	    517	    223	     69	     67	    485	   -115	     61	     62
          23187	   -198	    -17	   -124	   -106	    512	    253	     88	     93	    468	   -140	     63	     50
          23188	    -76	     15	   -111	    -87	    568	    266	     96	    104	    415	   -150	     66	     52
          23189	   -152	     18	    -96	    -97	    528	    259	     93	     95	    470	   -145	     66	     68
          23190	   -165	     31	    -69	    -97	    493	    244	     85	     78	    479	   -149	     59	     76
          23191	    -91	     95	    -22	    -45	    487	    237	     79	     70	    435	   -183	     40	     53
          23192	     38	    196	     34	     42	    492	    243	     77	     76	    393	   -238	     15	      9
          23193	    113	    276	     81	    110	    500	    251	     78	     85	    331	   -280	     -3	    -21
          23194	    116	    296	    102	    118	    478	    249	     77	     84	    345	   -285	     -7	    -16
          23195	     60	    273	     96	     85	    460	    236	     74	     73	    388	   -266	      3	     12
          23196	     65	    253	     78	     55	    446	    224	     71	     64	    394	   -253	     20	     36
          23197	     85	    264	     64	     56	    433	    220	     70	     65	    387	   -259	     35	     38
          23198	    100	    293	     65	     77	    440	    225	     72	     74	    358	   -274	     43	     32
          23199	    124	    318	     78	     94	    426	    228	     76	     83	    378	   -283	     43	     32
          23200	    133	    333	    101	    102	    427	    225	     83	     86	    374	   -286	     33	     36
          23201	    167	    350	    129	    114	    418	    219	     91	     87	    347	   -300	     15	     30
          23202	    192	    384	    154	    143	    410	    218	    101	     95	    321	   -335	     -6	      2
          23203	    185	    425	    173	    181	    391	    227	    112	    112	    312	   -378	    -26	    -34
          23204	    301	    447	    180	    200	    423	    233	    120	    127	    228	   -404	    -37	    -54
          23205	    254	    435	    179	    186	    427	    223	    122	    127	    247	   -399	    -39	    -45
          23206	    199	    410	    177	    161	    354	    199	    118	    114	    296	   -383	    -39	    -25
          23207	    206	    410	    183	    162	    331	    175	    108	    101	    284	   -388	    -44	    -26
          23208	    254	    439	    194	    193	    330	    156	     94	     94	    240	   -421	    -56	    -55
          23209	    300	    461	    197	    218	    313	    131	     73	     81	    184	   -452	    -68	    -84
          23210	    272	    437	    183	    198	    246	     91	     49	     54	    204	   -453	    -70	    -84
          23211	    172	    372	    146	    139	    194	     41	     22	     17	    244	   -426	    -60	    -56
          23212	    121	    303	     95	     77	    156	     -2	     -3	    -12	    253	   -399	    -45	    -29
          23213	    103	    254	     42	     35	    125	    -34	    -27	    -30	    261	   -391	    -30	    -22
          23214	     62	    217	     -4	      7	     94	    -60	    -50	    -43	    250	   -396	    -20	    -28
          23215	     18	    176	    -39	    -23	     59	    -94	    -72	    -63	    240	   -395	    -15	    -29
          23216	    -30	    132	    -56	    -57	     18	   -136	    -92	    -90	    267	   -382	    -17	    -19
          23217	    -16	    103	    -57	    -75	    -17	   -173	   -104	   -113	    263	   -371	    -24	    -12
          23218	    -30	    106	    -44	    -60	    -40	   -191	   -107	   -117	    249	   -379	    -37	    -24
          23219	    -50	    130	    -31	    -23	    -47	   -188	   -100	   -101	    249	   -402	    -50	    -53
          23220	     62	    137	    -28	     -2	    -24	   -185	    -93	    -83	    189	   -418	    -57	    -74
          23221	      8	    101	    -37	    -24	    -22	   -197	    -91	    -82	    193	   -404	    -55	    -67
          23222	    -78	     43	    -50	    -67	    -90	   -226	    -97	    -98	    256	   -372	    -50	    -42
          23223	   -109	     14	    -52	    -81	   -102	   -254	   -106	   -114	    258	   -352	    -49	    -30
          23224	    -49	     34	    -39	    -46	   -107	   -269	   -111	   -116	    247	   -361	    -55	    -47
          23225	     16	     66	    -20	      0	   -101	   -272	   -110	   -107	    202	   -378	    -62	    -73
          23226	      2	     61	    -10	     12	   -115	   -273	   -102	    -98	    195	   -372	    -62	    -77
          23227	    -63	     13	    -18	    -20	   -119	   -278	    -92	    -92	    262	   -334	    -47	    -50
          23228	    -94	    -43	    -41	    -61	   -107	   -282	    -82	    -86	    293	   -283	    -22	    -10
          23229	   -113	    -79	    -69	    -80	   -112	   -283	    -75	    -77	    307	   -244	      7	     17
          23230	   -109	    -96	    -92	    -82	   -111	   -282	    -73	    -68	    338	   -220	     32	     29
          23231	   -124	   -116	   -104	    -86	   -103	   -284	    -69	    -63	    343	   -199	     48	     37
          23232	   -152	   -145	   -102	   -100	   -105	   -288	    -60	    -59	    365	   -173	     55	     50
          23233	   -140	   -164	    -86	   -104	    -89	   -283	    -39	    -48	    366	   -148	     52	     62
          23234	   -124	   -152	    -59	    -78	    -63	   -255	     -5	    -15	    387	   -138	     44	     57
          23235	   -110	   -116	    -34	    -27	    -32	   -208	     35	     36	    383	   -146	     35	     35
          23236	    -19	    -94	    -20	      8	     46	   -162	     71	     85	    330	   -148	     34	     18
          23237	    -16	   -118	    -20	     -2	     89	   -144	     95	    106	    350	   -122	     43	     29
          23238	   -101	   -168	    -23	    -40	     50	   -154	    105	     99	    405	    -75	     54	     60
          23239	   -115	   -190	    -15	    -49	     39	   -165	    106	     90	    440	    -41	     58	     77
          23240	    -58	   -156	      7	     -4	     57	   -159	    103	     96	    419	    -44	     47	     59
          23241	     48	   -105	     34	     57	    106	   -148	     96	    107	    353	    -65	     30	     20
          23242	     73	    -97	     45	     75	     95	   -155	     85	    100	    358	    -69	     17	      0
          23243	     -7	   -148	     31	     34	     51	   -182	     71	     71	    386	    -39	     18	     12
          23244	    -65	   -215	      0	    -23	     43	   -206	     59	     45	    421	      9	     33	     43
          23245	    -47	   -254	    -33	    -53	     60	   -207	     53	     41	    443	     51	     55	     67
          23246	    -39	   -260	    -57	    -51	     86	   -190	     51	     55	    457	     77	     73	     74
          23247	    -37	   -261	    -67	    -45	    101	   -177	     49	     63	    459	     94	     82	     72
          23248	    -35	   -277	    -65	    -53	    104	   -184	     43	     52	    469	    114	     78	     72
          23249	    -27	   -295	    -52	    -65	    100	   -202	     35	     30	    471	    132	     65	     71
          23250	     -3	   -291	    -32	    -55	     98	   -210	     29	     16	    464	    138	     46	     57
          23251	     15	   -258	    -13	    -17	    107	   -198	     29	     22	    460	    131	     29	     30
          23252	     80	   -228	     -4	     18	    146	   -175	     32	     39	    429	    130	     20	      8
          23253	    150	   -237	    -10	     14	    199	   -164	     32	     44	    411	    152	     21	      9
          23254	     56	   -283	    -21	    -26	    170	   -175	     24	     27	    477	    196	     27	     31
          23255	     42	   -318	    -25	    -56	    144	   -193	     10	      2	    501	    233	     30	     46
          23256	     72	   -302	    -13	    -34	    168	   -202	     -4	    -12	    488	    244	     25	     35
          23257	    171	   -252	      7	     20	    194	   -199	    -17	    -16	    463	    239	     13	      6
          23258	    246	   -227	     19	     49	    197	   -199	    -29	    -22	    439	    246	      5	     -9
          23259	    179	   -261	      8	     20	    185	   -208	    -39	    -37	    484	    282	      7	      2
          23260	    121	   -328	    -22	    -39	    197	   -220	    -50	    -55	    524	    332	     19	     28
          23261	    124	   -379	    -61	    -85	    197	   -228	    -63	    -68	    540	    374	     35	     46
          23262	    120	   -398	    -96	    -97	    214	   -233	    -79	    -78	    542	    403	     49	     49
          23263	    137	   -407	   -119	    -99	    211	   -242	    -97	    -91	    562	    427	     57	     48
          23264	    130	   -428	   -128	   -113	    203	   -256	   -113	   -109	    578	    457	     58	     52
          23265	    116	   -456	   -123	   -132	    213	   -269	   -123	   -126	    588	    489	     53	     58
          23266	    153	   -464	   -108	   -131	    227	   -271	   -122	   -130	    585	    511	     42	     53
          23267	    159	   -439	    -88	    -96	    243	   -257	   -113	   -118	    608	    517	     30	     33
          23268	    213	   -408	    -73	    -54	    263	   -236	   -102	    -97	    582	    521	     21	      9
          23269	    318	   -411	    -71	    -45	    334	   -227	    -96	    -87	    540	    543	     17	      3
          23270	    221	   -455	    -76	    -77	    307	   -239	   -102	    -98	    612	    582	     14	     15
          23271	    179	   -497	    -77	   -104	    280	   -266	   -117	   -122	    639	    614	      3	     19
          23272	    237	   -492	    -63	    -84	    284	   -289	   -134	   -141	    599	    616	    -18	     -6
          23273	    309	   -451	    -37	    -27	    295	   -301	   -147	   -148	    562	    597	    -47	    -53
          23274	    372	   -426	    -11	     14	    304	   -307	   -153	   -148	    531	    588	    -75	    -90
          23275	    355	   -447	      0	     12	    298	   -315	   -150	   -147	    544	    607	    -90	    -98
          23276	    296	   -495	      0	    -15	    307	   -320	   -141	   -143	    581	    646	    -94	    -87
          23277	    310	   -528	     -8	    -28	    333	   -320	   -127	   -131	    577	    681	    -90	    -79
          23278	    347	   -536	    -13	    -14	    355	   -313	   -110	   -111	    589	    702	    -88	    -84
          23279	    357	   -537	     -9	      7	    368	   -304	    -92	    -88	    581	    715	    -90	    -98
          23280	    341	   -551	      4	     16	    398	   -298	    -71	    -66	    583	    730	    -98	   -108
          23281	    374	   -571	     30	     21	    412	   -295	    -46	    -45	    590	    748	   -114	   -113
          23282	    385	   -571	     67	     47	    447	   -290	    -14	    -21	    566	    759	   -136	   -126
          23283	    426	   -541	    110	    103	    462	   -275	     22	     14	    559	    754	   -162	   -153
          23284	    463	   -503	    150	    167	    481	   -250	     62	     61	    555	    737	   -186	   -191
          23285	    585	   -495	    179	    203	    566	   -231	     96	    104	    465	    730	   -203	   -217
          23286	    522	   -522	    202	    204	    567	   -232	    121	    129	    492	    746	   -213	   -220
          23287	    488	   -545	    232	    208	    540	   -248	    140	    140	    522	    770	   -220	   -211
          23288	    551	   -523	    279	    258	    549	   -261	    161	    155	    507	    778	   -230	   -217
          23289	    661	   -466	    336	    342	    586	   -260	    192	    185	    472	    765	   -244	   -242
          23290	    729	   -426	    387	    409	    616	   -248	    230	    227	    421	    754	   -253	   -263
          23291	    711	   -440	    411	    421	    619	   -241	    266	    265	    432	    770	   -248	   -254
          23292	    651	   -496	    400	    390	    623	   -250	    284	    289	    489	    811	   -221	   -218
          23293	    634	   -564	    359	    346	    620	   -285	    276	    286	    506	    860	   -176	   -170
          23294	    607	   -630	    302	    303	    576	   -352	    245	    252	    513	    906	   -119	   -122
          23295	    547	   -698	    246	    256	    500	   -436	    204	    201	    549	    951	    -66	    -74
          23296	    482	   -766	    205	    208	    422	   -507	    174	    162	    601	    988	    -28	    -29
          23297	    460	   -816	    186	    175	    425	   -541	    171	    161	    573	   1002	    -15	     -4
          23298	    498	   -832	    188	    173	    456	   -538	    197	    197	    529	    981	    -24	    -11
          23299	    486	   -819	    198	    198	    483	   -517	    239	    249	    490	    931	    -41	    -42
          23300	    510	   -807	    200	    219	    480	   -503	    282	    294	    445	    885	    -48	    -67
          23301	    583	   -827	    186	    206	    547	   -509	    314	    317	    342	    875	    -34	    -52
          23302	    516	   -878	    161	    157	    517	   -532	    331	    322	    406	    903	      0	      4
          23303	    453	   -923	    136	    110	    486	   -556	    336	    324	    446	    932	     42	     67
          23304	    474	   -928	    119	    101	    490	   -573	    332	    330	    420	    931	     86	    103
          23305	    553	   -905	    106	    114	    506	   -598	    316	    327	    358	    911	    133	    123
          23306	    605	   -905	     77	    101	    482	   -647	    287	    297	    327	    913	    191	    169
          23307	    495	   -956	     21	     32	    381	   -717	    246	    243	    403	    954	    268	    259
          23308	    434	  -1039	    -63	    -72	    337	   -786	    197	    187	    454	   1012	    357	    368
          23309	    426	  -1117	   -163	   -177	    326	   -840	    147	    142	    446	   1048	    444	    459
          23310	    381	  -1170	   -259	   -262	    291	   -882	    100	    106	    429	   1048	    517	    518
          23311	    339	  -1200	   -337	   -329	    251	   -922	     59	     68	    408	   1023	    565	    555
          23312	    357	  -1211	   -389	   -382	    226	   -960	     25	     28	    357	    985	    590	    582
          23313	    396	  -1205	   -419	   -423	    234	   -988	      1	     -6	    288	    933	    594	    599
          23314	    434	  -1179	   -437	   -449	    222	  -1000	    -18	    -28	    202	    860	    586	    597
          23315	    489	  -1135	   -456	   -461	    236	   -999	    -41	    -42	     99	    765	    572	    575
          23316	    510	  -1086	   -486	   -473	    232	  -1004	    -78	    -68	      3	    660	    557	    546
          23317	    645	  -1055	   -530	   -509	    246	  -1039	   -140	   -128	   -155	    562	    539	    526
          23318	    636	  -1048	   -577	   -572	    179	  -1109	   -228	   -228	   -236	    466	    508	    509
          23319	    639	  -1032	   -608	   -632	     81	  -1196	   -335	   -349	   -346	    344	    451	    467
          23320	    719	   -962	   -612	   -640	     17	  -1272	   -452	   -464	   -544	    169	    361	    374
          23321	    875	   -833	   -594	   -595	      0	  -1331	   -572	   -568	   -787	    -49	    240	    237
          23322	   1070	   -696	   -573	   -545	    -45	  -1389	   -691	   -676	  -1029	   -278	    106	     91
          23323	   1150	   -601	   -567	   -540	   -117	  -1452	   -803	   -793	  -1233	   -486	    -23	    -33
          23324	   1182	   -546	   -575	   -578	   -156	  -1502	   -895	   -901	  -1412	   -668	   -137	   -132
          23325	   1295	   -479	   -580	   -606	   -129	  -1504	   -952	   -967	  -1609	   -838	   -233	   -220
          23326	   1438	   -354	   -559	   -579	    -62	  -1441	   -963	   -971	  -1774	  -1002	   -310	   -304
          23327	   1620	   -167	   -498	   -492	     61	  -1317	   -927	   -918	  -1939	  -1153	   -368	   -375
          23328	   1861	     50	   -399	   -375	    252	  -1155	   -847	   -832	  -2059	  -1275	   -410	   -420
          23329	   2097	    273	   -269	   -255	    446	   -972	   -733	   -728	  -2171	  -1369	   -437	   -438
          23330	   2343	    502	   -118	   -129	    653	   -766	   -591	   -603	  -2254	  -1450	   -455	   -446
          23331	   2592	    757	     44	     22	    897	   -525	   -432	   -448	  -2344	  -1536	   -469	   -461
          23332	   2843	   1040	    208	    203	   1165	   -260	   -268	   -270	  -2421	  -1628	   -482	   -486
          23333	   3219	   1313	    356	    373	   1462	     -5	   -120	   -105	  -2553	  -1711	   -492	   -504
          23334	   3418	   1528	    471	    488	   1678	    201	     -3	     10	  -2610	  -1768	   -497	   -501
          23335	   3535	   1679	    545	    541	   1811	    360	     80	     77	  -2624	  -1809	   -495	   -484
          23336	   3663	   1799	    583	    564	   1965	    500	    139	    124	  -2668	  -1849	   -483	   -472
          23337	   3812	   1912	    591	    583	   2135	    646	    184	    176	  -2732	  -1887	   -457	   -461
          23338	   3930	   2006	    575	    587	   2302	    797	    227	    233	  -2759	  -1897	   -410	   -426
          23339	   3972	   2061	    540	    555	   2438	    942	    272	    284	  -2713	  -1863	   -344	   -352
          23340	   3975	   2082	    494	    493	   2580	   1078	    324	    328	  -2633	  -1801	   -265	   -255
          23341	   4029	   2100	    445	    431	   2728	   1218	    385	    378	  -2597	  -1747	   -186	   -170
          23342	   4063	   2136	    403	    394	   2906	   1375	    454	    445	  -2577	  -1715	   -116	   -112
          23343	   4111	   2186	    368	    375	   3048	   1541	    524	    523	  -2553	  -1693	    -57	    -70
          23344	   4171	   2229	    339	    354	   3229	   1693	    583	    591	  -2517	  -1663	     -8	    -24
          23345	   4190	   2249	    313	    317	   3355	   1808	    618	    624	  -2482	  -1621	     28	     27
          23346	   4208	   2258	    287	    273	   3416	   1879	    620	    618	  -2453	  -1587	     51	     67
          23347	   4220	   2275	    260	    244	   3456	   1919	    591	    584	  -2440	  -1580	     60	     76
          23348	   4209	   2302	    227	    231	   3479	   1940	    535	    534	  -2426	  -1594	     61	     58
          23349	   4306	   2314	    187	    210	   3504	   1941	    463	    469	  -2485	  -1600	     65	     44
          23350	   4258	   2290	    144	    159	   3495	   1923	    386	    390	  -2446	  -1570	     77	     61
