          20297	    -90	   -337	     64	     95	    326	    391	    263	    287	    361	    531	     47	     24
          20298	    -74	   -273	    121	    154	    326	    394	    263	    284	    377	    509	     21	      8
          20299	   -122	   -271	    148	    153	    262	    355	    243	    240	    409	    512	      9	     18
          20300	   -122	   -295	    143	    126	    214	    309	    209	    191	    409	    507	      4	     20
          20301	   -122	   -309	    123	    110	    230	    282	    174	    163	    377	    479	     -3	      0
          20302	   -170	   -309	    108	    108	    198	    267	    144	    148	    377	    439	    -20	    -31
          20303	   -154	   -311	    105	    105	    166	    243	    118	    126	    345	    407	    -47	    -54
          20304	   -170	   -320	    106	     96	    134	    203	     89	     89	    345	    385	    -76	    -68
          20305	   -234	   -331	     90	     85	    102	    157	     52	     47	    345	    359	    -97	    -83
          20306	   -250	   -354	     44	     62	     22	    111	      4	      7	    329	    331	   -101	   -101
          20307	   -298	   -416	    -31	      0	      6	     65	    -44	    -32	    345	    323	    -79	    -98
          20308	   -394	   -520	   -112	   -103	    -25	     15	    -81	    -75	    345	    357	    -36	    -52
          20309	   -522	   -609	   -159	   -193	    -73	    -21	    -90	   -104	    457	    417	     11	     19
          20310	   -586	   -606	   -145	   -190	   -105	    -16	    -68	    -90	    537	    454	     44	     69
          20311	   -442	   -495	    -73	    -81	    -25	     33	    -27	    -32	    521	    433	     49	     62
          20312	   -250	   -356	     15	     55	     38	     85	      8	     28	    441	    375	     31	     18
          20313	   -234	   -288	     76	    120	     70	     88	     16	     40	    393	    327	      6	    -14
          20314	   -314	   -317	     87	     88	    -41	     32	     -8	     -6	    457	    310	    -12	    -15
          20315	   -362	   -380	     57	     20	   -105	    -40	    -51	    -71	    441	    304	    -19	     -5
          20316	   -394	   -407	     15	    -13	   -121	    -83	    -88	   -105	    425	    281	    -20	    -11
          20317	   -394	   -388	    -12	     -1	   -121	    -84	   -103	    -99	    409	    246	    -21	    -29
          20318	   -346	   -361	    -17	     15	   -121	    -70	    -93	    -78	    361	    220	    -27	    -37
          20319	   -378	   -358	     -2	      8	    -89	    -62	    -69	    -64	    409	    207	    -37	    -31
          20320	   -394	   -362	     20	     -7	   -105	    -62	    -48	    -59	    409	    187	    -47	    -31
          20321	   -378	   -337	     36	      2	   -105	    -59	    -43	    -53	    345	    153	    -49	    -46
          20322	   -378	   -291	     25	     33	   -105	    -60	    -61	    -51	    377	    124	    -34	    -53
          20323	   -330	   -277	    -20	     28	   -121	    -86	   -100	    -76	    361	    134	     -2	    -23
          20324	   -314	   -338	    -88	    -52	   -121	   -144	   -143	   -135	    377	    175	     34	     39
          20325	   -586	   -431	   -146	   -167	   -265	   -199	   -169	   -192	    537	    201	     59	     87
          20326	   -570	   -458	   -158	   -218	   -265	   -204	   -168	   -200	    457	    170	     61	     79
          20327	   -458	   -370	   -118	   -155	   -153	   -154	   -149	   -155	    361	    100	     45	     32
          20328	   -330	   -230	    -64	    -43	   -121	   -106	   -142	   -113	    345	     46	     29	      1
          20329	   -266	   -156	    -54	      0	   -153	   -120	   -170	   -136	    345	     39	     26	     18
          20330	   -346	   -212	   -123	    -87	   -201	   -204	   -235	   -229	    409	     51	     36	     54
          20331	   -506	   -358	   -257	   -266	   -345	   -300	   -313	   -337	    393	     40	     50	     68
          20332	   -650	   -492	   -400	   -435	   -377	   -346	   -370	   -396	    329	      1	     59	     53
          20333	   -714	   -536	   -490	   -516	   -313	   -325	   -384	   -389	    329	    -37	     59	     39
          20334	   -634	   -480	   -492	   -498	   -297	   -268	   -359	   -346	    313	    -55	     50	     46
          20335	   -522	   -363	   -424	   -420	   -201	   -211	   -318	   -307	    313	    -71	     37	     55
          20336	   -442	   -229	   -334	   -327	   -185	   -170	   -285	   -283	    313	   -108	     25	     42
          20337	   -346	   -120	   -276	   -258	   -185	   -139	   -272	   -271	    249	   -160	     24	     15
          20338	   -298	    -72	   -279	   -252	   -105	   -118	   -275	   -269	    217	   -186	     41	     13
          20339	   -250	    -97	   -330	   -319	    -73	   -104	   -275	   -276	    233	   -165	     71	     59
          20340	   -378	   -145	   -383	   -410	   -105	    -77	   -253	   -269	    329	   -129	     97	    118
          20341	   -442	   -125	   -389	   -432	    -25	     -5	   -200	   -218	    345	   -138	    103	    132
          20342	   -250	      7	   -327	   -341	    102	    111	   -125	   -122	    249	   -207	     82	     86
          20343	      5	    201	   -218	   -189	    246	    228	    -50	    -26	    137	   -291	     49	     24
          20344	     85	    366	   -102	    -65	    342	    298	      6	     22	    137	   -337	     21	      0
          20345	    165	    464	    -13	     -7	    278	    327	     40	     31	    169	   -345	      7	     12
          20346	    229	    530	     40	     19	    358	    357	     62	     42	    137	   -356	      4	     22
          20347	    293	    608	     76	     60	    438	    414	     87	     80	    137	   -390	      2	      6
          20348	    405	    702	    114	    119	    486	    486	    123	    134	     41	   -431	     -5	    -15
          20349	    501	    790	    167	    175	    566	    544	    166	    176	     57	   -456	    -18	    -23
          20350	    501	    869	    231	    222	    598	    587	    209	    204	     89	   -472	    -34	    -23
          20351	    613	    949	    290	    274	    614	    629	    245	    233	     57	   -498	    -43	    -34
          20352	    677	   1028	    321	    327	    694	    677	    267	    269	     -6	   -524	    -37	    -46
          20353	    677	   1066	    311	    342	    726	    710	    275	    292	     25	   -523	    -14	    -33
          20354	    725	   1035	    268	    291	    742	    709	    274	    284	     89	   -489	     16	     11
          20355	    597	    965	    221	    204	    710	    693	    275	    262	     89	   -454	     38	     55
          20356	    485	    937	    203	    162	    678	    700	    287	    265	    153	   -460	     37	     58
          20357	    581	    997	    232	    212	    758	    741	    309	    305	     73	   -512	     13	     13
          20358	    757	   1106	    293	    314	    822	    782	    328	    347	    -22	   -572	    -22	    -41
          20359	    773	   1179	    351	    385	    806	    779	    329	    348	      9	   -602	    -53	    -68
          20360	    725	   1180	    378	    386	    742	    731	    309	    306	      9	   -602	    -69	    -65
          20361	    693	   1140	    369	    350	    662	    675	    277	    259	      9	   -598	    -74	    -60
          20362	    677	   1108	    341	    326	    678	    644	    248	    238	      9	   -608	    -77	    -71
          20363	    629	   1096	    318	    326	    678	    632	    231	    240	     -6	   -627	    -84	    -92
          20364	    645	   1088	    318	    333	    598	    619	    228	    242	    -22	   -637	    -97	   -106
          20365	    613	   1075	    345	    338	    646	    593	    236	    234	     -6	   -636	   -114	   -110
          20366	    565	   1072	    383	    356	    582	    566	    244	    227	      9	   -638	   -131	   -118
          20367	    597	   1081	    403	    390	    550	    549	    242	    232	      9	   -648	   -139	   -136
          20368	    549	   1064	    376	    401	    534	    524	    217	    231	    -22	   -647	   -131	   -145
          20369	    453	    963	    287	    330	    502	    458	    165	    191	     41	   -614	   -107	   -122
          20370	    325	    768	    156	    169	    390	    343	     97	    103	     89	   -553	    -76	    -72
          20371	    -10	    558	     31	     -5	    214	    222	     35	     10	    169	   -500	    -52	    -33
          20372	   -154	    436	    -41	    -89	    150	    150	     -4	    -31	    217	   -486	    -45	    -33
          20373	    -90	    430	    -47	    -55	    150	    133	    -18	    -17	    121	   -500	    -53	    -62
          20374	    -26	    471	     -9	     25	    182	    123	    -22	      4	    169	   -506	    -65	    -83
          20375	   -106	    470	     32	     67	    102	     73	    -32	    -13	    201	   -482	    -71	    -76
          20376	   -186	    407	     46	     48	    -25	     -7	    -54	    -61	    233	   -445	    -67	    -56
          20377	   -250	    323	     29	      8	    -73	    -80	    -83	   -102	    281	   -416	    -57	    -46
          20378	   -330	    255	     -2	    -15	    -73	   -124	   -106	   -112	    265	   -401	    -46	    -49
          20379	   -394	    199	    -29	    -25	   -137	   -151	   -115	   -107	    313	   -383	    -38	    -50
          20380	   -442	    139	    -44	    -41	   -185	   -182	   -112	   -106	    329	   -352	    -35	    -39
          20381	   -538	     73	    -52	    -63	   -169	   -218	   -104	   -110	    377	   -318	    -36	    -24
          20382	   -634	     16	    -68	    -77	   -249	   -245	    -99	   -107	    409	   -297	    -38	    -24
          20383	   -666	    -41	   -108	    -93	   -281	   -265	   -103	    -97	    409	   -287	    -31	    -34
          20384	   -762	   -130	   -171	   -141	   -249	   -296	   -118	   -101	    441	   -261	     -7	    -27
          20385	   -858	   -258	   -239	   -230	   -313	   -349	   -133	   -127	    489	   -196	     32	     17
          20386	  -1034	   -369	   -274	   -303	   -409	   -398	   -135	   -151	    585	   -106	     78	     87
          20387	  -1098	   -385	   -249	   -284	   -425	   -404	   -112	   -134	    697	    -36	    113	    138
          20388	   -970	   -296	   -163	   -163	   -329	   -363	    -71	    -72	    697	    -14	    129	    141
          20389	   -810	   -180	    -48	    -17	   -313	   -321	    -30	    -11	    681	    -20	    130	    117
          20390	   -762	   -125	     46	     65	   -297	   -324	    -12	      2	    665	    -10	    130	    109
          20391	   -906	   -146	     83	     69	   -377	   -374	    -28	    -33	    745	     29	    137	    132
          20392	   -954	   -209	     48	     27	   -473	   -439	    -71	    -85	    825	     74	    148	    161
          20393	   -938	   -298	    -51	    -42	   -473	   -494	   -128	   -131	    777	     93	    153	    164
          20394	  -1130	   -429	   -186	   -158	   -521	   -545	   -183	   -174	    793	     85	    145	    141
          20395	  -1354	   -593	   -317	   -310	   -601	   -598	   -225	   -222	    793	     72	    121	    113
          20396	  -1450	   -731	   -408	   -438	   -681	   -640	   -252	   -262	    745	     64	     88	     92
          20397	  -1514	   -780	   -444	   -482	   -633	   -657	   -268	   -279	    793	     55	     59	     71
          20398	  -1514	   -742	   -440	   -442	   -665	   -655	   -284	   -280	    761	     41	     46	     45
          20399	  -1434	   -688	   -431	   -389	   -681	   -659	   -309	   -289	    745	     44	     57	     38
          20400	  -1434	   -696	   -445	   -401	   -697	   -688	   -340	   -324	    777	     86	     86	     70
          20401	  -1514	   -768	   -478	   -480	   -697	   -725	   -362	   -371	    841	    152	    116	    126
          20402	  -1642	   -826	   -503	   -548	   -793	   -729	   -358	   -386	    937	    190	    129	    157
          20403	  -1594	   -791	   -487	   -525	   -681	   -669	   -322	   -339	    889	    169	    114	    128
          20404	  -1450	   -666	   -423	   -416	   -585	   -568	   -266	   -252	    793	    114	     83	     67
          20405	  -1274	   -526	   -330	   -293	   -505	   -481	   -212	   -182	    745	     80	     53	     27
          20406	  -1242	   -431	   -238	   -217	   -425	   -445	   -176	   -163	    825	     89	     38	     31
          20407	  -1226	   -371	   -166	   -178	   -505	   -436	   -157	   -173	    825	    112	     35	     50
          20408	  -1114	   -304	   -114	   -134	   -457	   -406	   -141	   -163	    793	    113	     32	     48
          20409	  -1034	   -217	    -70	    -70	   -345	   -338	   -114	   -116	    777	     88	     20	     20
          20410	   -954	   -129	    -22	     -8	   -281	   -258	    -73	    -57	    761	     57	     -3	    -13
          20411	   -890	    -59	     34	     36	   -249	   -195	    -25	    -16	    713	     35	    -34	    -37
          20412	   -858	      7	     95	     77	   -169	   -149	     19	      8	    697	     19	    -61	    -54
          20413	   -762	     88	    147	    132	   -169	    -98	     53	     38	    713	      1	    -77	    -74
          20414	   -698	    167	    172	    185	   -105	    -42	     68	     72	    665	    -12	    -79	    -89
          20415	   -682	    197	    158	    190	    -25	     -8	     65	     85	    665	     -3	    -69	    -81
          20416	   -650	    160	    115	    129	    -41	     -9	     55	     65	    665	     26	    -55	    -51
          20417	   -794	    102	     71	     47	   -105	    -12	     56	     42	    761	     50	    -49	    -28
          20418	   -858	     98	     57	     22	    -41	     28	     87	     66	    729	     38	    -52	    -40
          20419	   -682	    176	     86	     80	     70	    127	    153	    149	    649	      6	    -58	    -73
          20420	   -586	    285	    145	    171	    198	    245	    238	    252	    633	     -2	    -58	    -83
          20421	   -554	    357	    206	    228	    278	    339	    320	    332	    681	     27	    -50	    -54
          20422	   -538	    380	    246	    238	    294	    396	    378	    377	    761	     63	    -40	    -19
          20423	   -538	    389	    259	    237	    342	    430	    406	    401	    697	     65	    -39	    -19
          20424	   -538	    410	    250	    251	    406	    449	    411	    412	    665	     32	    -49	    -53
          20425	   -490	    422	    233	    258	    342	    453	    404	    409	    649	      3	    -63	    -85
          20426	   -490	    402	    225	    237	    358	    443	    398	    395	    633	      3	    -75	    -87
          20427	   -602	    372	    235	    209	    358	    434	    399	    385	    649	     25	    -79	    -68
          20428	   -602	    379	    260	    221	    326	    439	    399	    389	    681	     39	    -77	    -58
          20429	   -522	    423	    275	    274	    326	    444	    386	    396	    665	     33	    -70	    -67
          20430	   -538	    434	    253	    297	    326	    417	    348	    373	    633	     31	    -56	    -74
          20431	   -570	    344	    182	    224	    262	    339	    287	    301	    649	     58	    -35	    -51
          20432	   -794	    180	     87	     78	    102	    238	    223	    208	    713	    105	    -16	     -9
          20433	   -986	     52	     19	    -26	     38	    170	    178	    149	    761	    133	     -7	     12
          20434	   -954	     48	     24	     -5	     38	    162	    164	    152	    713	    119	    -15	     -7
          20435	   -794	    153	    113	    128	     70	    185	    170	    187	    665	     84	    -36	    -48
          20436	   -682	    285	    261	    290	     70	    184	    176	    200	    601	     64	    -59	    -74
          20437	   -650	    386	    421	    426	      6	    140	    166	    171	    697	     69	    -79	    -77
          20438	   -586	    458	    552	    534	    -89	     78	    139	    124	    649	     74	    -92	    -79
          20439	   -474	    510	    630	    625	   -121	     29	    104	     92	    601	     66	   -100	    -95
          20440	   -506	    522	    655	    676	   -105	      0	     74	     78	    633	     54	   -105	   -114
          20441	   -554	    468	    643	    665	   -217	    -30	     56	     65	    601	     60	   -105	   -116
          20442	   -650	    368	    622	    607	   -217	    -68	     48	     45	    633	     87	   -101	    -97
          20443	   -778	    278	    607	    562	   -249	   -103	     40	     27	    649	    117	    -91	    -75
          20444	   -826	    232	    589	    561	   -329	   -130	     22	     17	    681	    135	    -71	    -64
          20445	   -874	    188	    534	    561	   -345	   -164	    -16	      0	    697	    151	    -40	    -55
          20446	  -1002	     50	    408	    468	   -377	   -232	    -74	    -52	    681	    194	      2	    -20
          20447	  -1210	   -224	    208	    237	   -489	   -329	   -134	   -135	    761	    268	     47	     46
          20448	  -1674	   -562	    -23	    -56	   -649	   -409	   -176	   -202	    857	    333	     78	    104
          20449	  -1962	   -825	   -221	   -277	   -617	   -428	   -186	   -209	    873	    344	     85	    108
          20450	  -2010	   -945	   -339	   -357	   -585	   -395	   -171	   -166	    793	    305	     73	     64
          20451	  -1994	   -969	   -373	   -342	   -553	   -364	   -153	   -128	    713	    275	     59	     29
          20452	  -2074	   -985	   -356	   -322	   -585	   -380	   -155	   -138	    761	    292	     57	     42
          20453	  -2170	  -1024	   -327	   -328	   -665	   -435	   -183	   -189	    841	    334	     64	     80
          20454	  -2154	  -1061	   -314	   -335	   -729	   -490	   -226	   -242	    825	    351	     70	     93
          20455	  -2186	  -1083	   -326	   -330	   -713	   -519	   -264	   -271	    745	    325	     63	     65
          20456	  -2234	  -1114	   -357	   -337	   -761	   -525	   -285	   -281	    729	    287	     42	     25
          20457	  -2266	  -1177	   -392	   -381	   -777	   -522	   -288	   -284	    713	    267	     14	      5
          20458	  -2378	  -1251	   -416	   -440	   -729	   -517	   -281	   -286	    681	    263	     -9	      1
          20459	  -2458	  -1291	   -432	   -468	   -777	   -508	   -282	   -288	    697	    256	    -18	     -3
          20460	  -2410	  -1289	   -456	   -459	   -761	   -504	   -303	   -297	    649	    247	     -7	    -10
          20461	  -2474	  -1304	   -513	   -471	   -777	   -520	   -346	   -329	    681	    261	     27	      6
          20462	  -2490	  -1401	   -613	   -570	   -809	   -562	   -398	   -389	    681	    315	     77	     64
          20463	  -2682	  -1563	   -733	   -739	   -873	   -605	   -438	   -452	    745	    383	    124	    138
          20464	  -2938	  -1688	   -826	   -875	   -889	   -602	   -446	   -472	    873	    414	    150	    175
          20465	  -2858	  -1684	   -850	   -886	   -841	   -532	   -418	   -428	    729	    385	    149	    154
          20466	  -2666	  -1562	   -797	   -785	   -697	   -427	   -368	   -349	    665	    332	    130	    109
          20467	  -2586	  -1408	   -693	   -655	   -601	   -343	   -321	   -294	    665	    303	    109	     89
          20468	  -2458	  -1281	   -574	   -557	   -633	   -302	   -289	   -284	    649	    305	     98	    102
          20469	  -2394	  -1170	   -466	   -480	   -569	   -273	   -267	   -287	    649	    305	     94	    113
          20470	  -2234	  -1044	   -373	   -390	   -553	   -214	   -243	   -261	    633	    277	     91	     97
          20471	  -2058	   -900	   -289	   -286	   -425	   -119	   -204	   -199	    521	    237	     84	     70
          20472	  -1994	   -760	   -202	   -190	   -313	    -17	   -149	   -133	    505	    211	     70	     58
          20473	  -1818	   -634	   -108	   -111	   -281	     68	    -85	    -82	    521	    198	     49	     59
          20474	  -1722	   -506	    -12	    -32	   -185	    148	    -23	    -37	    457	    169	     25	     45
          20475	  -1610	   -364	     70	     57	   -105	    239	     26	     17	    425	    115	      6	      7
          20476	  -1450	   -232	    118	    135	    -57	    327	     58	     70	    329	     69	      1	    -22
          20477	  -1386	   -158	    122	    154	     86	    384	     72	     93	    297	     69	     13	     -6
          20478	  -1338	   -151	     93	    104	     54	    406	     81	     82	    361	    102	     32	     43
          20479	  -1434	   -158	     64	     39	     22	    435	    101	     79	    409	    113	     42	     71
          20480	  -1402	   -104	     68	     35	    134	    513	    145	    126	    313	     70	     33	     45
          20481	  -1178	     30	    118	    112	    262	    631	    208	    214	    169	      1	     11	     -6
          20482	  -1050	    194	    198	    218	    390	    738	    272	    294	    201	    -43	    -11	    -35
          20483	   -954	    325	    274	    293	    374	    801	    321	    332	    153	    -52	    -25	    -27
          20484	   -842	    409	    321	    321	    438	    833	    350	    341	    153	    -56	    -31	    -13
          20485	   -858	    468	    331	    325	    454	    865	    365	    352	    121	    -82	    -37	    -24
          20486	   -730	    517	    317	    322	    486	    906	    376	    377	     25	   -127	    -48	    -53
          20487	   -730	    556	    303	    310	    550	    943	    391	    399	      9	   -166	    -63	    -76
          20488	   -698	    589	    307	    295	    534	    963	    408	    407	     -6	   -186	    -78	    -81
          20489	   -650	    641	    333	    301	    534	    975	    422	    410	    -70	   -197	    -90	    -79
          20490	   -618	    724	    357	    343	    550	    988	    422	    417	    -54	   -217	    -95	    -85
          20491	   -522	    798	    348	    378	    518	    986	    397	    413	    -86	   -240	    -89	    -95
          20492	   -506	    787	    282	    332	    518	    941	    348	    369	   -150	   -244	    -71	    -88
          20493	   -586	    673	    173	    186	    438	    855	    289	    288	   -118	   -221	    -49	    -54
          20494	   -842	    537	     65	     23	    246	    775	    240	    215	    -70	   -195	    -32	    -18
          20495	   -890	    501	     13	    -36	    278	    747	    217	    197	    -86	   -200	    -30	    -14
          20496	   -730	    598	     40	     40	    294	    762	    218	    227	   -150	   -239	    -44	    -45
          20497	   -522	    752	    136	    178	    310	    770	    227	    251	   -246	   -280	    -65	    -79
          20498	   -490	    877	    263	    291	    262	    735	    226	    236	   -214	   -299	    -82	    -92
          20499	   -426	    966	    389	    372	    118	    674	    210	    198	   -214	   -299	    -90	    -88
          20500	   -314	   1064	    496	    467	    134	    621	    184	    170	   -262	   -302	    -93	    -86
          20501	   -202	   1180	    579	    583	    102	    583	    156	    159	   -294	   -314	    -98	    -96
          20502	    -58	   1268	    643	    675	      6	    541	    134	    146	   -278	   -329	   -108	   -110
          20503	    -90	   1292	    694	    706	    -41	    483	    119	    121	   -326	   -339	   -121	   -120
          20504	   -154	   1281	    738	    706	    -89	    422	    107	     93	   -326	   -344	   -131	   -125
          20505	    -90	   1287	    767	    726	   -185	    370	     90	     77	   -358	   -343	   -126	   -125
          20506	   -106	   1306	    758	    761	   -217	    322	     57	     65	   -310	   -329	   -103	   -114
          20507	   -202	   1260	    682	    734	   -313	    247	      1	     27	   -294	   -291	    -64	    -79
          20508	   -218	   1083	    533	    578	   -393	    127	    -69	    -54	   -310	   -229	    -22	    -22
          20509	   -634	    807	    340	    325	   -553	     -8	   -135	   -151	   -198	   -174	      5	     27
          20510	   -970	    553	    155	     97	   -729	   -100	   -173	   -204	   -150	   -163	     10	     32
          20511	  -1002	    414	     20	    -15	   -697	   -122	   -176	   -188	   -262	   -194	      0	     -4
          20512	  -1034	    366	    -58	    -37	   -649	   -112	   -159	   -139	   -326	   -218	     -7	    -35
          20513	  -1130	    316	   -104	    -59	   -713	   -129	   -145	   -118	   -230	   -192	      3	    -17
          20514	  -1242	    216	   -149	   -131	   -809	   -193	   -149	   -145	   -230	   -128	     28	     38
          20515	  -1402	     97	   -204	   -223	   -873	   -271	   -170	   -186	   -134	    -79	     53	     78
          20516	  -1466	     10	   -261	   -283	   -937	   -326	   -195	   -207	   -166	    -76	     61	     73
          20517	  -1466	    -37	   -305	   -305	   -969	   -359	   -210	   -206	   -246	   -101	     49	     38
          20518	  -1594	    -74	   -328	   -317	   -969	   -386	   -210	   -202	   -230	   -119	     26	     11
          20519	  -1594	   -120	   -337	   -340	  -1081	   -416	   -199	   -202	   -214	   -115	      6	      6
          20520	  -1658	   -169	   -350	   -367	  -1065	   -441	   -189	   -199	   -246	   -101	      0	     10
          20521	  -1754	   -217	   -392	   -397	  -1081	   -461	   -195	   -194	   -230	    -86	     12	     15
          20522	  -1818	   -293	   -481	   -456	  -1177	   -498	   -223	   -207	   -182	    -62	     41	     30
          20523	  -1914	   -433	   -613	   -582	  -1193	   -569	   -272	   -258	   -214	    -15	     78	     68
          20524	  -2106	   -625	   -760	   -762	  -1273	   -661	   -325	   -332	   -134	     41	    108	    115
          20525	  -2394	   -786	   -877	   -916	  -1465	   -729	   -362	   -385	    -54	     72	    121	    138
          20526	  -2378	   -836	   -929	   -960	  -1401	   -741	   -371	   -383	   -134	     61	    114	    118
          20527	  -2314	   -774	   -908	   -897	  -1353	   -712	   -356	   -344	   -166	     31	     94	     80
          20528	  -2186	   -675	   -837	   -799	  -1369	   -686	   -331	   -310	   -198	     20	     75	     62
          20529	  -2154	   -596	   -744	   -725	  -1369	   -684	   -308	   -303	   -182	     36	     66	     70
          20530	  -2138	   -526	   -645	   -663	  -1385	   -684	   -289	   -301	   -102	     52	     66	     80
          20531	  -1994	   -421	   -544	   -570	  -1385	   -662	   -268	   -279	   -198	     52	     70	     73
          20532	  -1834	   -277	   -440	   -440	  -1273	   -617	   -238	   -236	   -214	     46	     73	     62
          20533	  -1738	   -133	   -335	   -314	  -1289	   -567	   -198	   -190	   -166	     52	     72	     62
          20534	  -1594	    -25	   -236	   -226	  -1257	   -523	   -152	   -153	   -182	     63	     61	     69
          20535	  -1546	     55	   -151	   -169	  -1177	   -481	   -110	   -120	   -198	     58	     43	     60
          20536	  -1498	    139	    -90	   -111	  -1161	   -435	    -81	    -85	   -230	     29	     23	     27
          20537	  -1402	    226	    -60	    -53	  -1161	   -397	    -71	    -59	   -262	      1	     12	     -3
          20538	  -1322	    277	    -63	    -32	  -1113	   -384	    -77	    -60	   -278	      4	     15	     -3
          20539	  -1306	    270	    -88	    -71	  -1065	   -395	    -86	    -86	   -278	     39	     28	     30
          20540	  -1434	    250	   -104	   -125	  -1209	   -392	    -79	    -99	   -182	     73	     41	     62
          20541	  -1370	    294	    -83	   -116	  -1113	   -338	    -43	    -62	   -214	     71	     43	     59
          20542	  -1226	    427	    -13	    -19	   -937	   -235	     17	     22	   -278	     39	     33	     26
          20543	  -1018	    596	     91	    113	   -921	   -131	     86	    107	   -326	     14	     19	      0
          20544	   -890	    740	    204	    220	   -809	    -64	    143	    156	   -294	     16	      9	      2
          20545	   -890	    849	    298	    292	   -809	    -26	    183	    175	   -278	     31	      6	     17
          20546	   -730	    947	    364	    354	   -793	     12	    209	    196	   -294	     30	      5	     16
          20547	   -602	   1042	    406	    414	   -697	     66	    233	    231	   -342	     13	      3	      0
          20548	   -586	   1114	    436	    451	   -649	    122	    262	    270	   -358	      1	     -1	    -11
          20549	   -538	   1158	    469	    463	   -633	    168	    297	    298	   -326	      4	     -7	     -7
          20550	   -490	   1203	    507	    477	   -601	    207	    330	    321	   -358	     11	    -10	      0
          20551	   -442	   1273	    539	    518	   -537	    248	    352	    347	   -358	      8	     -8	     -2
          20552	   -426	   1342	    540	    561	   -553	    282	    355	    366	   -342	      1	      2	     -9
          20553	   -346	   1340	    488	    535	   -521	    282	    335	    353	   -374	     11	     17	      0
          20554	   -394	   1235	    389	    409	   -521	    244	    303	    303	   -406	     41	     28	     30
          20555	   -746	   1091	    279	    247	   -649	    203	    273	    252	   -262	     59	     26	     48
          20556	   -762	   1012	    201	    154	   -665	    200	    259	    240	   -342	     33	      5	     21
          20557	   -650	   1039	    180	    171	   -585	    234	    258	    266	   -454	    -24	    -25	    -36
          20558	   -634	   1113	    208	    237	   -505	    259	    262	    286	   -486	    -62	    -51	    -76
          20559	   -602	   1158	    251	    279	   -633	    246	    259	    269	   -454	    -54	    -63	    -70
          20560	   -602	   1158	    282	    279	   -649	    214	    248	    234	   -438	    -27	    -63	    -45
          20561	   -666	   1145	    289	    271	   -633	    198	    235	    216	   -422	    -24	    -62	    -44
          20562	   -618	   1141	    278	    276	   -633	    205	    224	    224	   -486	    -51	    -69	    -74
          20563	   -634	   1130	    264	    278	   -665	    209	    214	    230	   -518	    -76	    -84	   -103
          20564	   -682	   1097	    260	    261	   -649	    187	    202	    211	   -534	    -77	   -104	   -108
          20565	   -746	   1057	    267	    243	   -713	    145	    183	    173	   -470	    -69	   -123	   -105
          20566	   -778	   1038	    272	    249	   -777	    105	    154	    139	   -518	    -77	   -133	   -118
          20567	   -778	   1024	    249	    263	   -809	     75	    115	    115	   -534	    -91	   -127	   -138
          20568	   -874	    951	    178	    223	   -825	     34	     63	     82	   -550	    -73	   -100	   -126
          20569	   -954	    782	     63	     90	   -873	    -36	      5	     18	   -486	    -11	    -62	    -71
          20570	  -1290	    563	    -64	    -89	  -1033	   -120	    -47	    -56	   -358	     56	    -30	    -10
          20571	  -1466	    398	   -159	   -210	  -1081	   -174	    -80	   -101	   -390	     78	    -22	      4
          20572	  -1482	    347	   -195	   -215	  -1049	   -181	    -90	    -97	   -422	     47	    -37	    -34
          20573	  -1450	    363	   -181	   -150	  -1049	   -166	    -85	    -73	   -470	      5	    -63	    -84
          20574	  -1434	    358	   -145	   -104	  -1065	   -171	    -83	    -68	   -486	      0	    -80	    -99
          20575	  -1562	    299	   -115	   -110	  -1097	   -205	    -94	    -93	   -438	     31	    -78	    -76
          20576	  -1674	    228	    -99	   -125	  -1161	   -248	   -118	   -126	   -390	     69	    -61	    -47
          20577	  -1642	    187	    -90	   -107	  -1193	   -278	   -146	   -148	   -390	     89	    -43	    -36
          20578	  -1658	    165	    -78	    -69	  -1193	   -299	   -166	   -161	   -422	     94	    -35	    -40
          20579	  -1738	    123	    -62	    -50	  -1193	   -317	   -171	   -172	   -374	     98	    -40	    -45
          20580	  -1834	     50	    -53	    -61	  -1273	   -327	   -161	   -176	   -374	    106	    -51	    -46
          20581	  -1882	    -33	    -62	    -81	  -1241	   -317	   -150	   -160	   -390	    112	    -56	    -49
          20582	  -1994	   -118	   -105	   -103	  -1209	   -300	   -152	   -139	   -358	    123	    -43	    -47
          20583	  -2154	   -232	   -185	   -153	  -1225	   -313	   -177	   -149	   -342	    157	     -6	    -21
          20584	  -2218	   -407	   -289	   -263	  -1289	   -374	   -220	   -208	   -278	    225	     47	     38
          20585	  -2442	   -612	   -386	   -405	  -1369	   -448	   -259	   -282	   -230	    303	     99	    109
          20586	  -2730	   -761	   -442	   -491	  -1417	   -474	   -275	   -310	    -86	    350	    129	    148
          20587	  -2730	   -796	   -443	   -463	  -1385	   -431	   -261	   -269	   -182	    344	    130	    136
          20588	  -2570	   -763	   -405	   -369	  -1273	   -362	   -234	   -205	   -198	    309	    107	     95
          20589	  -2618	   -763	   -356	   -309	  -1241	   -334	   -215	   -183	   -246	    285	     80	     66
          20590	  -2746	   -824	   -312	   -312	  -1289	   -358	   -214	   -215	   -198	    287	     62	     63
          20591	  -2810	   -876	   -263	   -306	  -1369	   -384	   -221	   -249	   -182	    299	     62	     71
          20592	  -2730	   -841	   -191	   -217	  -1305	   -360	   -219	   -237	   -230	    310	     76	     79
