          18088	   -316	    113	     39	     36	    103	    514	    222	    217	    252	     90	     82	     83
          18089	   -271	    146	     37	     58	    113	    535	    258	    258	    197	     46	     84	     64
          18090	   -267	    159	     50	     63	    108	    546	    290	    291	    167	     20	     77	     62
          18091	   -269	    164	     74	     59	    107	    539	    309	    308	    142	      1	     58	     68
          18092	   -253	    195	    105	     84	     73	    511	    305	    307	    120	    -45	     22	     44
          18093	   -194	    260	    136	    141	     -1	    463	    280	    286	     24	   -136	    -28	    -22
          18094	    -40	    313	    160	    189	    -36	    394	    241	    246	   -148	   -237	    -82	   -101
          18095	    -92	    322	    179	    193	   -133	    318	    204	    201	   -179	   -307	   -129	   -148
          18096	   -120	    311	    200	    177	   -218	    256	    181	    170	   -209	   -338	   -162	   -159
          18097	    -95	    332	    226	    194	   -248	    221	    175	    168	   -240	   -363	   -183	   -163
          18098	    -27	    391	    251	    250	   -265	    204	    179	    184	   -271	   -403	   -195	   -184
          18099	     75	    428	    253	    284	   -288	    175	    176	    189	   -369	   -442	   -194	   -204
          18100	      3	    387	    218	    242	   -364	    115	    157	    164	   -352	   -447	   -176	   -191
          18101	   -143	    281	    145	    135	   -466	     31	    119	    114	   -303	   -412	   -139	   -140
          18102	   -229	    173	     54	     27	   -546	    -56	     71	     61	   -270	   -364	    -89	    -78
          18103	   -263	    106	    -31	    -39	   -624	   -132	     26	     21	   -249	   -331	    -37	    -31
          18104	   -303	     67	    -94	    -76	   -684	   -193	     -8	     -4	   -233	   -315	      5	     -2
          18105	   -343	     29	   -128	   -113	   -761	   -246	    -28	    -22	   -238	   -300	     33	     23
          18106	   -376	     -5	   -136	   -146	   -802	   -295	    -38	    -37	   -224	   -286	     41	     47
          18107	   -373	    -10	   -125	   -149	   -836	   -338	    -42	    -47	   -228	   -292	     34	     50
          18108	   -387	     23	   -108	   -112	   -897	   -373	    -47	    -51	   -230	   -327	     17	     22
          18109	   -267	     60	    -99	    -72	   -954	   -408	    -59	    -55	   -343	   -370	      2	    -14
          18110	   -267	     53	   -102	    -75	   -950	   -456	    -81	    -73	   -362	   -385	     -3	    -24
          18111	   -364	      7	   -109	   -117	  -1042	   -523	   -113	   -112	   -312	   -368	     -5	     -4
          18112	   -374	    -19	   -103	   -141	  -1146	   -594	   -148	   -157	   -307	   -355	    -13	     11
          18113	   -350	     13	    -79	   -104	  -1196	   -650	   -180	   -189	   -339	   -381	    -34	    -13
          18114	   -251	     79	    -50	    -33	  -1218	   -689	   -208	   -205	   -406	   -433	    -59	    -67
          18115	   -182	    107	    -40	     -1	  -1254	   -727	   -232	   -222	   -468	   -466	    -74	   -100
          18116	   -281	     60	    -62	    -44	  -1325	   -772	   -255	   -250	   -424	   -445	    -66	    -82
          18117	   -387	    -28	   -109	   -129	  -1380	   -817	   -275	   -280	   -354	   -386	    -37	    -27
          18118	   -405	    -96	   -162	   -193	  -1396	   -848	   -290	   -297	   -323	   -332	     -1	     20
          18119	   -423	   -116	   -199	   -209	  -1410	   -862	   -298	   -300	   -313	   -309	     27	     38
          18120	   -416	   -106	   -213	   -195	  -1421	   -866	   -300	   -296	   -313	   -309	     43	     31
          18121	   -416	    -97	   -209	   -183	  -1441	   -868	   -297	   -292	   -300	   -307	     45	     25
          18122	   -404	   -102	   -190	   -184	  -1431	   -868	   -291	   -289	   -304	   -291	     38	     32
          18123	   -385	   -102	   -158	   -181	  -1419	   -863	   -283	   -284	   -306	   -275	     23	     39
          18124	   -356	    -68	   -117	   -144	  -1420	   -850	   -269	   -273	   -293	   -281	      2	     24
          18125	   -358	      0	    -73	    -71	  -1403	   -823	   -249	   -251	   -286	   -312	    -17	    -17
          18126	   -171	     65	    -36	     -4	  -1374	   -787	   -224	   -222	   -402	   -337	    -27	    -53
          18127	   -170	     83	    -12	     15	  -1290	   -749	   -196	   -193	   -369	   -321	    -26	    -49
          18128	   -237	     63	      8	     -2	  -1307	   -713	   -170	   -170	   -291	   -271	    -20	    -11
          18129	   -216	     66	     43	      2	  -1274	   -677	   -146	   -147	   -265	   -238	    -23	      9
          18130	   -160	    134	     95	     72	  -1206	   -635	   -122	   -122	   -278	   -256	    -39	    -20
          18131	    -17	    232	    151	    171	  -1171	   -590	    -96	    -95	   -348	   -298	    -56	    -74
          18132	     62	    286	    186	    225	  -1127	   -544	    -68	    -68	   -388	   -301	    -57	    -90
          18133	    -11	    259	    185	    200	  -1094	   -494	    -35	    -39	   -282	   -241	    -31	    -42
          18134	    -93	    190	    155	    132	  -1023	   -435	     -1	     -3	   -177	   -152	     11	     33
          18135	   -105	    141	    114	     83	   -959	   -374	     31	     34	   -151	    -91	     56	     83
          18136	    -94	    133	     79	     74	   -910	   -319	     59	     63	   -148	    -73	     86	     88
          18137	   -103	    140	     58	     82	   -871	   -275	     79	     80	   -139	    -74	     99	     76
          18138	   -117	    131	     48	     73	   -834	   -238	     94	     91	   -124	    -63	     96	     76
          18139	   -124	    104	     48	     46	   -799	   -198	    107	    103	   -114	    -43	     81	     85
          18140	   -125	     87	     57	     28	   -741	   -154	    120	    119	   -117	    -39	     55	     79
          18141	   -131	    107	     71	     48	   -700	   -105	    137	    139	   -136	    -67	     25	     42
          18142	   -126	    151	     79	     91	   -669	    -53	    159	    163	   -154	   -110	      1	     -9
          18143	     13	    167	     68	    106	   -589	      1	    188	    190	   -244	   -123	     -2	    -31
          18144	    -84	    122	     39	     60	   -527	     60	    224	    221	   -173	    -84	     14	      0
          18145	   -186	     47	      8	    -14	   -483	    125	    266	    258	    -85	    -21	     38	     56
          18146	   -208	     14	     -6	    -48	   -413	    195	    307	    302	    -67	     11	     53	     83
          18147	   -175	     52	      2	    -11	   -337	    261	    336	    341	    -74	     -5	     51	     59
          18148	    -53	    113	     18	     48	   -288	    300	    344	    355	   -163	    -41	     39	     19
          18149	    -47	    123	     20	     57	   -297	    305	    330	    335	   -150	    -48	     31	      7
          18150	   -158	     68	     -2	      1	   -321	    286	    299	    293	    -84	    -18	     37	     35
          18151	   -206	      0	    -39	    -68	   -331	    267	    263	    251	    -72	     18	     52	     70
          18152	   -206	    -27	    -72	    -97	   -342	    260	    228	    223	    -67	     31	     66	     81
          18153	   -189	    -10	    -86	    -81	   -335	    260	    197	    204	    -81	     19	     71	     67
          18154	   -170	     15	    -80	    -55	   -344	    254	    168	    178	    -90	      2	     65	     50
          18155	   -156	     23	    -61	    -49	   -362	    235	    138	    142	   -100	     -4	     50	     43
          18156	   -143	     20	    -36	    -53	   -391	    213	    111	    104	   -116	     -7	     30	     41
          18157	   -140	     34	    -16	    -40	   -388	    201	     88	     78	   -121	    -22	     11	     27
          18158	   -153	     69	     -6	     -5	   -398	    203	     70	     67	   -119	    -52	      0	      0
          18159	    -32	     93	    -11	     17	   -402	    207	     51	     59	   -198	    -74	      0	    -19
          18160	    -64	     72	    -28	     -4	   -375	    196	     27	     38	   -180	    -65	     10	     -7
          18161	   -161	     24	    -39	    -53	   -427	    167	      0	      0	   -131	    -36	     18	     25
          18162	   -162	     11	    -28	    -67	   -470	    135	    -30	    -39	   -117	    -27	     12	     38
          18163	   -103	     66	      6	    -12	   -479	    116	    -56	    -64	   -153	    -66	    -11	      4
          18164	     -4	    148	     47	     69	   -473	    111	    -75	    -74	   -228	   -130	    -42	    -55
          18165	     77	    182	     67	    102	   -473	    104	    -92	    -85	   -300	   -165	    -59	    -85
          18166	    -22	    138	     49	     58	   -509	     87	   -109	   -105	   -246	   -147	    -52	    -62
          18167	   -123	     61	      3	    -17	   -526	     63	   -128	   -130	   -165	   -102	    -25	    -12
          18168	   -136	     11	    -48	    -68	   -537	     45	   -146	   -149	   -177	    -74	      4	     20
          18169	   -120	      0	    -83	    -79	   -545	     34	   -160	   -159	   -183	    -76	     22	     23
          18170	   -135	      0	    -91	    -79	   -556	     29	   -165	   -163	   -194	    -91	     22	     14
          18171	   -126	      1	    -75	    -78	   -542	     28	   -161	   -163	   -204	   -104	      7	      6
          18172	   -136	     19	    -47	    -59	   -542	     34	   -150	   -154	   -211	   -122	    -12	     -7
          18173	   -127	     61	    -21	    -16	   -544	     47	   -138	   -137	   -202	   -150	    -28	    -30
          18174	     36	     96	     -4	     18	   -512	     57	   -130	   -123	   -311	   -174	    -36	    -49
          18175	    -35	     92	      3	     15	   -496	     52	   -130	   -124	   -276	   -177	    -42	    -48
          18176	    -76	     72	     17	     -3	   -547	     31	   -136	   -140	   -245	   -173	    -54	    -41
          18177	    -58	     87	     44	     12	   -564	     13	   -144	   -154	   -270	   -194	    -78	    -58
          18178	      5	    150	     81	     76	   -560	      8	   -150	   -153	   -320	   -246	   -109	   -107
          18179	    118	    207	    106	    134	   -536	      9	   -153	   -146	   -401	   -293	   -133	   -152
          18180	    101	    198	     99	    126	   -557	      3	   -155	   -146	   -391	   -295	   -134	   -151
          18181	    -30	    124	     57	     53	   -569	     -9	   -153	   -153	   -306	   -251	   -108	   -105
          18182	    -98	     43	      0	    -25	   -569	    -13	   -142	   -151	   -272	   -198	    -67	    -51
          18183	   -104	      4	    -49	    -62	   -553	      4	   -120	   -126	   -237	   -166	    -26	    -19
          18184	   -101	      3	    -71	    -61	   -501	     41	    -86	    -84	   -232	   -154	      0	     -6
          18185	   -105	     11	    -63	    -52	   -470	     78	    -48	    -40	   -227	   -144	     10	      3
          18186	    -89	     21	    -33	    -39	   -433	    103	    -12	     -9	   -200	   -135	      4	     11
          18187	    -74	     50	      3	     -9	   -419	    120	     18	     13	   -192	   -141	     -7	      2
          18188	    -66	     96	     33	     39	   -417	    138	     41	     37	   -191	   -162	    -15	    -20
          18189	     77	    127	     48	     72	   -373	    157	     59	     61	   -281	   -170	    -13	    -30
          18190	      5	    117	     53	     64	   -347	    168	     73	     78	   -201	   -145	     -1	     -8
          18191	    -32	     92	     61	     41	   -366	    169	     85	     85	   -138	   -107	     11	     25
          18192	    -30	    101	     83	     52	   -363	    171	     98	     92	   -133	    -94	     13	     34
          18193	     31	    157	    115	    111	   -347	    181	    111	    107	   -159	   -115	      7	      8
          18194	    128	    207	    135	    163	   -316	    193	    119	    124	   -194	   -136	      1	    -17
          18195	    107	    191	    124	    149	   -320	    192	    121	    128	   -176	   -120	      7	     -6
          18196	    -25	    110	     75	     70	   -346	    173	    113	    113	    -86	    -72	     29	     34
          18197	   -112	     20	      5	    -17	   -363	    147	     99	     92	    -47	    -27	     59	     73
          18198	   -136	    -35	    -62	    -71	   -384	    129	     82	     78	    -39	     -7	     85	     87
          18199	   -153	    -61	   -107	    -95	   -384	    118	     66	     71	    -38	     -2	     96	     85
          18200	   -190	    -82	   -124	   -114	   -394	    102	     51	     59	    -14	      4	     89	     84
          18201	   -195	    -97	   -116	   -127	   -412	     80	     41	     41	    -18	      6	     66	     79
          18202	   -205	    -82	    -94	   -111	   -427	     66	     38	     30	    -14	    -14	     35	     49
          18203	   -204	    -38	    -71	    -65	   -450	     70	     42	     37	    -26	    -56	      7	      0
          18204	    -34	     -5	    -59	    -30	   -386	     84	     49	     55	   -136	    -81	     -7	    -32
          18205	   -124	    -15	    -55	    -39	   -374	     90	     55	     63	    -74	    -63	    -10	    -23
          18206	   -175	    -43	    -45	    -66	   -417	     78	     54	     55	     -1	    -25	    -12	      5
          18207	   -154	    -30	    -16	    -52	   -426	     62	     49	     41	      8	    -18	    -24	      4
          18208	    -82	     40	     29	     20	   -424	     53	     39	     35	    -38	    -56	    -48	    -42
          18209	     35	    114	     68	     94	   -407	     45	     25	     29	   -108	    -98	    -69	    -92
          18210	     37	    122	     74	    103	   -445	     26	      6	     12	    -86	    -91	    -69	    -93
          18211	    -79	     57	     38	     39	   -477	     -3	    -15	    -15	     18	    -33	    -44	    -44
          18212	   -159	    -27	    -25	    -45	   -496	    -33	    -39	    -43	     71	     34	     -2	     15
          18213	   -184	    -84	    -89	   -101	   -508	    -53	    -60	    -62	    110	     75	     36	     47
          18214	   -210	   -105	   -126	   -122	   -521	    -66	    -74	    -72	    114	     90	     59	     55
          18215	   -205	   -106	   -126	   -123	   -528	    -73	    -80	    -78	    141	     99	     63	     56
          18216	   -199	    -90	    -97	   -106	   -520	    -76	    -77	    -79	    148	    106	     53	     55
          18217	   -196	    -46	    -56	    -62	   -509	    -67	    -66	    -69	    178	    101	     39	     43
          18218	   -118	      9	    -22	     -7	   -513	    -47	    -50	    -48	    154	     87	     28	     22
          18219	    -19	     36	     -4	     20	   -448	    -25	    -31	    -25	    108	     82	     22	     10
          18220	   -107	     21	      3	      5	   -436	    -11	    -12	    -10	    161	     95	     15	     16
          18221	   -122	      4	     17	    -11	   -441	     -3	      5	     -1	    191	    103	      1	     18
          18222	   -101	     37	     51	     20	   -437	      8	     19	     12	    173	     81	    -22	     -8
          18223	    -15	    116	     94	     99	   -401	     25	     28	     29	    116	     39	    -48	    -55
          18224	    101	    175	    125	    159	   -367	     31	     26	     36	     78	     18	    -62	    -82
          18225	     51	    161	    121	    144	   -414	     14	     13	     19	    129	     42	    -54	    -63
          18226	    -74	     85	     80	     69	   -447	    -17	     -7	    -11	    218	     94	    -27	    -15
          18227	   -115	     10	     21	     -5	   -451	    -45	    -28	    -38	    233	    136	      6	     22
          18228	   -137	    -23	    -31	    -39	   -464	    -55	    -44	    -47	    247	    154	     37	     37
          18229	   -150	    -28	    -61	    -44	   -465	    -53	    -50	    -45	    272	    162	     55	     41
          18230	   -156	    -33	    -64	    -49	   -454	    -50	    -50	    -42	    292	    175	     59	     51
          18231	   -148	    -36	    -42	    -52	   -452	    -53	    -45	    -44	    293	    184	     49	     59
          18232	   -153	    -13	     -7	    -28	   -446	    -54	    -37	    -45	    290	    170	     27	     43
          18233	   -144	     43	     29	     28	   -454	    -45	    -27	    -35	    303	    129	      0	      0
          18234	     24	     94	     54	     80	   -431	    -28	    -20	    -18	    185	     88	    -21	    -41
          18235	    -14	     98	     64	     85	   -386	    -17	    -17	     -7	    199	     80	    -35	    -50
          18236	    -96	     65	     67	     53	   -413	    -24	    -20	    -13	    251	     99	    -42	    -32
          18237	    -91	     52	     76	     41	   -430	    -38	    -22	    -27	    272	    107	    -49	    -23
          18238	    -65	     88	     92	     78	   -429	    -39	    -18	    -28	    249	     85	    -54	    -45
          18239	      8	    133	    102	    125	   -396	    -19	     -3	     -7	    197	     61	    -50	    -68
          18240	     31	    123	     85	    116	   -360	     11	     18	     23	    210	     79	    -27	    -50
          18241	   -125	     44	     36	     39	   -337	     34	     40	     47	    332	    141	     14	     13
          18242	   -215	    -51	    -31	    -54	   -336	     44	     55	     57	    387	    208	     63	     81
          18243	   -253	   -111	    -94	   -112	   -321	     45	     62	     58	    408	    238	    100	    113
          18244	   -254	   -128	   -134	   -127	   -323	     46	     62	     60	    401	    232	    115	    109
          18245	   -278	   -131	   -143	   -128	   -320	     47	     59	     61	    398	    214	    106	     93
          18246	   -273	   -133	   -126	   -127	   -312	     45	     58	     59	    372	    200	     82	     81
          18247	   -263	   -116	    -93	   -108	   -313	     42	     59	     56	    372	    178	     50	     62
          18248	   -274	    -69	    -55	    -58	   -321	     46	     63	     60	    368	    137	     19	     24
          18249	   -128	    -16	    -22	     -3	   -321	     54	     66	     68	    267	     93	     -3	    -17
          18250	   -116	      5	      3	     21	   -270	     57	     65	     71	    249	     71	    -21	    -36
          18251	   -182	      0	     28	     19	   -308	     46	     59	     60	    285	     71	    -38	    -33
          18252	   -154	      8	     60	     30	   -331	     29	     49	     43	    289	     61	    -63	    -40
          18253	   -115	     57	     97	     82	   -338	     19	     38	     33	    240	     19	    -93	    -79
          18254	    -34	    115	    126	    143	   -331	     19	     28	     32	    173	    -31	   -116	   -127
          18255	      0	    124	    126	    155	   -314	     15	     20	     28	    152	    -45	   -115	   -138
          18256	   -116	     64	     91	     98	   -342	      1	     12	     13	    234	     -3	    -82	    -92
          18257	   -206	    -23	     32	     14	   -371	    -12	      7	     -1	    309	     68	    -28	    -18
          18258	   -252	    -87	    -26	    -45	   -360	    -12	      4	     -2	    353	    125	     25	     41
          18259	   -266	   -110	    -67	    -65	   -336	     -1	      0	      6	    368	    145	     58	     64
          18260	   -278	   -115	    -81	    -67	   -334	      0	     -5	      6	    384	    137	     64	     59
          18261	   -296	   -121	    -74	    -70	   -356	    -16	    -12	    -10	    360	    120	     51	     45
          18262	   -280	   -122	    -54	    -67	   -376	    -33	    -17	    -29	    337	    104	     31	     31
          18263	   -290	   -101	    -34	    -43	   -365	    -31	    -18	    -29	    339	     88	     17	     18
          18264	   -282	    -69	    -21	     -8	   -373	    -11	    -14	    -11	    363	     75	     13	      7
          18265	   -165	    -57	    -15	      7	   -304	      3	    -13	      0	    276	     72	     14	      5
          18266	   -255	    -74	     -6	     -6	   -330	     -6	    -19	    -12	    335	     74	      6	     10
          18267	   -288	    -83	     15	    -12	   -385	    -31	    -31	    -40	    334	     61	    -18	      0
          18268	   -235	    -45	     54	     28	   -390	    -46	    -44	    -58	    281	     15	    -58	    -45
          18269	   -164	     27	     95	    104	   -374	    -43	    -58	    -59	    224	    -49	   -101	   -109
          18270	    -73	     68	    114	    148	   -358	    -41	    -72	    -61	    152	    -87	   -124	   -146
          18271	   -140	     31	     95	    114	   -391	    -57	    -89	    -80	    188	    -69	   -116	   -127
          18272	   -279	    -57	     44	     28	   -427	    -83	   -106	   -110	    282	    -12	    -80	    -69
          18273	   -327	   -133	    -17	    -45	   -433	    -97	   -118	   -128	    322	     40	    -34	    -16
          18274	   -343	   -162	    -66	    -71	   -414	    -88	   -120	   -123	    325	     64	      4	      8
          18275	   -340	   -166	    -92	    -73	   -396	    -64	   -111	   -104	    343	     73	     29	     17
          18276	   -373	   -178	    -96	    -82	   -375	    -40	    -92	    -85	    376	     86	     39	     30
          18277	   -382	   -196	    -87	    -98	   -347	    -18	    -66	    -68	    366	    104	     41	     48
          18278	   -384	   -193	    -73	    -93	   -322	      9	    -36	    -45	    396	    109	     40	     52
          18279	   -424	   -163	    -64	    -61	   -302	     49	     -7	    -10	    425	     97	     41	     40
          18280	   -267	   -138	    -62	    -34	   -240	     88	     16	     23	    326	     87	     47	     30
          18281	   -332	   -151	    -62	    -45	   -207	    111	     32	     41	    372	    100	     52	     41
          18282	   -404	   -179	    -52	    -71	   -227	    114	     40	     39	    433	    120	     48	     61
          18283	   -380	   -164	    -19	    -54	   -230	    114	     44	     34	    405	    112	     29	     52
          18284	   -306	    -89	     30	     21	   -219	    127	     50	     43	    363	     65	      0	      4
          18285	   -186	    -11	     74	    101	   -183	    147	     55	     58	    301	     17	    -26	    -45
          18286	   -165	      1	     86	    115	   -167	    157	     55	     64	    269	     12	    -32	    -51
          18287	   -288	    -57	     59	     57	   -201	    149	     49	     52	    366	     54	    -12	    -11
          18288	   -371	   -132	      6	    -15	   -218	    134	     37	     33	    421	    104	     21	     37
          18289	   -372	   -175	    -47	    -57	   -212	    125	     25	     21	    415	    131	     54	     62
          18290	   -371	   -187	    -77	    -68	   -215	    124	     16	     17	    417	    136	     72	     65
          18291	   -389	   -190	    -76	    -70	   -222	    125	     13	     14	    423	    135	     69	     63
          18292	   -396	   -181	    -47	    -59	   -222	    126	     15	     13	    425	    131	     51	     57
          18293	   -380	   -140	     -5	    -17	   -214	    131	     17	     16	    421	    109	     26	     33
          18294	   -313	    -81	     28	     42	   -239	    137	     17	     20	    394	     75	      4	     -1
          18295	   -198	    -51	     44	     72	   -191	    136	     11	     18	    292	     56	     -6	    -22
          18296	   -293	    -73	     44	     51	   -228	    123	      3	      4	    373	     67	     -9	    -13
          18297	   -350	   -108	     46	     18	   -259	    109	     -1	     -9	    401	     86	    -11	      3
          18298	   -322	    -96	     63	     31	   -260	    110	      0	     -7	    380	     82	    -19	     -2
          18299	   -263	    -35	     92	     93	   -233	    127	      7	     10	    342	     53	    -31	    -32
          18300	   -160	     13	    113	    143	   -203	    140	     15	     24	    312	     35	    -36	    -52
          18301	   -214	     -3	    105	    126	   -235	    137	     20	     23	    341	     54	    -24	    -36
          18302	   -323	    -75	     62	     55	   -260	    124	     18	     12	    405	     98	      1	      6
          18303	   -385	   -148	      1	    -16	   -253	    114	     12	      6	    426	    136	     32	     42
          18304	   -401	   -189	    -52	    -56	   -263	    110	      3	      6	    446	    150	     52	     54
          18305	   -415	   -209	    -82	    -75	   -268	    102	     -3	      2	    419	    147	     53	     50
          18306	   -424	   -219	    -80	    -84	   -297	     86	     -7	     -7	    415	    137	     35	     38
          18307	   -439	   -206	    -56	    -70	   -304	     75	     -5	    -13	    402	    116	      7	     15
          18308	   -457	   -162	    -25	    -25	   -318	     80	      1	     -3	    411	     81	    -19	    -21
          18309	   -285	   -117	     -5	     20	   -301	     94	     12	     17	    305	     53	    -33	    -50
          18310	   -305	   -113	      0	     24	   -266	    100	     21	     31	    307	     55	    -36	    -49
          18311	   -399	   -146	      2	     -7	   -310	     92	     28	     30	    373	     80	    -36	    -26
          18312	   -403	   -157	     19	    -18	   -332	     80	     34	     26	    384	     85	    -48	    -22
          18313	   -351	   -105	     56	     33	   -329	     77	     40	     32	    335	     48	    -72	    -60
          18314	   -239	    -27	     96	    112	   -313	     83	     45	     46	    250	      0	    -96	   -111
          18315	   -181	      3	    110	    143	   -322	     80	     44	     52	    237	    -12	   -101	   -123
          18316	   -299	    -42	     83	     97	   -365	     60	     36	     42	    317	     29	    -76	    -82
          18317	   -387	   -129	     20	     10	   -388	     30	     24	     23	    376	     92	    -30	    -20
          18318	   -431	   -202	    -47	    -62	   -409	      5	     12	      8	    406	    140	     17	     27
          18319	   -452	   -240	    -93	   -101	   -438	     -7	      8	      4	    413	    164	     49	     50
          18320	   -465	   -245	   -100	   -107	   -443	    -11	     13	     11	    418	    172	     56	     57
          18321	   -456	   -218	    -75	    -81	   -434	    -11	     21	     21	    425	    161	     42	     47
          18322	   -457	   -165	    -37	    -28	   -457	    -14	     27	     30	    428	    131	     20	     17
          18323	   -317	   -116	     -7	     19	   -486	    -24	     25	     30	    336	    100	      2	    -13
          18324	   -306	   -108	      6	     25	   -469	    -48	     13	     17	    303	     95	     -5	    -18
          18325	   -383	   -133	     14	     -1	   -534	    -81	     -2	     -5	    384	    114	     -8	      0
          18326	   -396	   -135	     34	     -5	   -573	   -110	    -15	    -23	    379	    121	    -16	      8
          18327	   -337	    -78	     68	     49	   -592	   -122	    -19	    -25	    346	     91	    -32	    -20
          18328	   -228	     -2	    100	    123	   -580	   -122	    -18	    -14	    276	     49	    -46	    -61
          18329	   -170	     18	    103	    141	   -582	   -125	    -17	     -8	    251	     43	    -42	    -66
          18330	   -297	    -42	     65	     77	   -623	   -145	    -22	    -18	    330	     86	    -16	    -21
          18331	   -417	   -133	      2	    -17	   -661	   -173	    -33	    -36	    394	    145	     24	     38
          18332	   -425	   -191	    -57	    -78	   -675	   -196	    -46	    -51	    412	    178	     60	     73
          18333	   -427	   -198	    -88	    -90	   -695	   -209	    -55	    -56	    387	    179	     78	     76
          18334	   -404	   -182	    -85	    -78	   -710	   -216	    -57	    -55	    372	    167	     73	     67
          18335	   -402	   -158	    -57	    -59	   -716	   -220	    -52	    -52	    374	    153	     53	     55
          18336	   -403	   -123	    -26	    -29	   -715	   -219	    -42	    -44	    359	    128	     27	     33
          18337	   -355	    -86	    -10	      2	   -746	   -211	    -32	    -30	    329	     95	      9	      3
          18338	   -252	    -77	    -14	      5	   -700	   -205	    -23	    -18	    236	     76	      3	    -12
          18339	   -360	   -105	    -25	    -27	   -714	   -207	    -17	    -16	    284	     87	      4	      1
          18340	   -400	   -127	    -25	    -55	   -746	   -214	    -12	    -18	    330	    102	      3	     20
          18341	   -363	    -95	     -4	    -29	   -756	   -214	     -8	    -15	    293	     89	     -8	     10
          18342	   -271	    -22	     28	     37	   -738	   -205	     -5	     -4	    244	     46	    -26	    -28
          18343	   -179	     27	     48	     80	   -726	   -202	     -7	      0	    174	     17	    -34	    -54
          18344	   -235	      7	     36	     53	   -759	   -215	    -15	    -10	    212	     32	    -21	    -35
          18345	   -352	    -59	     -6	    -19	   -802	   -236	    -27	    -31	    294	     80	     12	     17
          18346	   -375	   -114	    -61	    -81	   -801	   -250	    -38	    -45	    304	    125	     55	     66
          18347	   -366	   -133	   -105	   -108	   -809	   -248	    -43	    -44	    310	    146	     87	     91
          18348	   -381	   -134	   -124	   -115	   -803	   -237	    -40	    -36	    310	    147	     98	     97
          18349	   -373	   -130	   -118	   -119	   -796	   -228	    -32	    -29	    305	    137	     87	     90
          18350	   -373	   -110	    -95	   -106	   -798	   -219	    -21	    -23	    275	    110	     63	     68
          18351	   -382	    -65	    -70	    -68	   -790	   -203	     -9	    -12	    267	     72	     40	     34
          18352	   -226	    -21	    -54	    -32	   -784	   -181	      3	      4	    166	     42	     25	      8
          18353	   -242	    -11	    -46	    -30	   -734	   -160	     15	     18	    180	     41	     20	     12
          18354	   -311	    -26	    -35	    -51	   -743	   -146	     26	     26	    216	     55	     15	     29
          18355	   -290	    -12	    -10	    -45	   -754	   -132	     37	     33	    201	     46	      0	     25
          18356	   -227	     52	     24	     12	   -734	   -112	     47	     45	    159	      0	    -22	    -16
          18357	   -120	    125	     53	     79	   -691	    -90	     54	     58	     71	    -48	    -40	    -61
          18358	    -80	    140	     54	     87	   -694	    -80	     54	     59	     55	    -55	    -40	    -64
          18359	   -197	     88	     25	     29	   -729	    -81	     48	     47	    124	    -16	    -20	    -22
          18360	   -278	     27	    -14	    -38	   -720	    -86	     36	     31	    177	     24	      4	     22
          18361	   -245	     13	    -39	    -58	   -725	    -86	     22	     20	    149	     28	     15	     30
          18362	   -203	     47	    -32	    -30	   -721	    -83	      7	     11	     99	     -4	      1	      0
          18363	   -167	     93	      2	     10	   -749	    -82	     -4	      0	     60	    -47	    -32	    -39
          18364	   -137	    134	     47	     46	   -733	    -81	    -11	    -12	     36	    -82	    -70	    -72
          18365	   -131	    172	     80	     79	   -720	    -72	    -10	    -17	     12	   -110	    -97	    -97
          18366	    -96	    202	     90	    105	   -748	    -48	     -2	     -6	    -11	   -128	   -106	   -112
          18367	      1	    203	     82	    101	   -687	    -13	      9	     14	    -64	   -125	    -98	   -107
          18368	   -120	    177	     76	     71	   -639	     16	     20	     28	      5	   -104	    -86	    -83
          18369	   -129	    169	     92	     59	   -664	     31	     27	     28	     20	    -89	    -84	    -66
          18370	    -69	    222	    136	    109	   -660	     43	     32	     25	    -21	   -108	    -97	    -82
          18371	     22	    315	    187	    199	   -643	     63	     35	     29	    -44	   -147	   -113	   -120
          18372	    125	    369	    211	    250	   -598	     91	     38	     41	   -100	   -165	   -115	   -136
          18373	     55	    330	    186	    208	   -596	    113	     40	     47	    -67	   -133	    -90	   -102
          18374	    -96	    224	    116	    100	   -596	    122	     39	     41	     36	    -65	    -41	    -32
          18375	   -176	    125	     31	      0	   -601	    128	     36	     30	     81	     -2	     14	     32
          18376	   -197	     78	    -39	    -49	   -584	    139	     30	     25	     88	     27	     60	     63
          18377	   -216	     68	    -78	    -61	   -575	    154	     22	     24	    104	     33	     83	     71
          18378	   -241	     60	    -86	    -70	   -580	    165	     11	     18	    101	     37	     85	     77
          18379	   -229	     49	    -75	    -83	   -572	    167	      1	      4	     95	     41	     73	     83
          18380	   -242	     57	    -58	    -77	   -572	    168	     -5	    -10	     87	     31	     58	     75
          18381	   -280	     91	    -46	    -44	   -593	    182	     -7	    -12	    117	      4	     53	     49
          18382	   -117	    121	    -43	    -16	   -556	    208	     -1	     -1	      9	    -11	     63	     36
          18383	   -162	    114	    -41	    -24	   -508	    236	      5	     10	     26	     13	     81	     63
          18384	   -242	     93	    -25	    -47	   -530	    251	      8	     11	    126	     57	     92	    109
          18385	   -212	    116	     13	    -25	   -526	    254	      3	      0	    136	     60	     77	    115
          18386	   -129	    201	     66	     57	   -534	    252	    -13	    -16	     46	     -6	     36	     51
          18387	      7	    287	    107	    141	   -545	    246	    -39	    -36	    -76	    -98	    -10	    -37
