          16171	    197	    152	     79	     84	    114	    352	    221	    221	   -366	     23	     62	     41
          16172	    216	    178	     98	    105	    163	    408	    262	    268	   -328	     40	     69	     62
          16173	    223	    190	    111	    111	    219	    451	    298	    303	   -276	     68	     80	     94
          16174	    228	    192	    113	    109	    246	    473	    317	    317	   -294	     76	     89	    105
          16175	    237	    192	    107	    105	    257	    477	    316	    314	   -322	     56	     91	     90
          16176	    244	    189	     95	     98	    251	    468	    300	    300	   -342	     33	     86	     71
          16177	    230	    181	     83	     87	    246	    453	    280	    281	   -346	     26	     78	     68
          16178	    219	    171	     75	     73	    239	    439	    265	    264	   -345	     31	     68	     77
          16179	    233	    168	     75	     68	    244	    435	    263	    258	   -345	     24	     57	     74
          16180	    233	    179	     81	     77	    252	    446	    272	    267	   -372	     -3	     45	     49
          16181	    248	    197	     90	     94	    261	    464	    283	    286	   -405	    -34	     37	     22
          16182	    288	    208	     95	    104	    319	    472	    286	    295	   -450	    -39	     37	     20
          16183	    270	    201	     94	     96	    284	    457	    276	    281	   -384	    -19	     41	     43
          16184	    253	    186	     88	     81	    247	    425	    255	    252	   -378	     -3	     42	     63
          16185	    240	    177	     80	     72	    228	    394	    233	    225	   -389	    -18	     35	     50
          16186	    250	    179	     72	     75	    223	    377	    215	    211	   -431	    -54	     25	     17
          16187	    267	    178	     65	     74	    227	    368	    204	    207	   -483	    -73	     23	      0
          16188	    253	    162	     56	     60	    198	    355	    195	    199	   -433	    -52	     33	     23
          16189	    205	    139	     46	     39	    190	    332	    181	    181	   -381	    -14	     50	     63
          16190	    203	    126	     36	     27	    164	    297	    155	    153	   -377	      2	     63	     82
          16191	    215	    123	     23	     25	    122	    254	    115	    115	   -400	    -14	     65	     66
          16192	    208	    114	      7	     19	     64	    200	     63	     67	   -431	    -42	     55	     39
          16193	    178	     87	    -12	     -6	     19	    136	      6	      9	   -453	    -56	     37	     25
          16194	    140	     50	    -33	    -40	    -41	     70	    -47	    -51	   -440	    -59	     15	     22
          16195	    121	     27	    -49	    -61	   -100	     15	    -94	   -101	   -453	    -74	     -7	      7
          16196	    101	     26	    -58	    -60	   -146	    -21	   -131	   -134	   -472	   -111	    -31	    -29
          16197	    151	     32	    -63	    -52	   -155	    -48	   -163	   -157	   -567	   -148	    -54	    -68
          16198	    129	     25	    -68	    -57	   -165	    -83	   -197	   -188	   -562	   -163	    -73	    -84
          16199	     99	      3	    -74	    -77	   -232	   -132	   -234	   -234	   -533	   -162	    -93	    -85
          16200	     78	    -12	    -80	    -91	   -293	   -182	   -273	   -282	   -544	   -175	   -116	   -100
          16201	     90	    -10	    -81	    -88	   -317	   -218	   -312	   -317	   -601	   -211	   -143	   -139
          16202	    115	      0	    -81	    -76	   -313	   -243	   -347	   -343	   -651	   -247	   -167	   -178
          16203	    116	      0	    -83	    -75	   -356	   -271	   -379	   -372	   -653	   -255	   -179	   -190
          16204	     79	    -13	    -89	    -88	   -391	   -304	   -407	   -406	   -597	   -236	   -177	   -174
          16205	     78	    -28	    -97	   -102	   -411	   -327	   -427	   -433	   -602	   -211	   -163	   -153
          16206	     77	    -32	   -102	   -106	   -405	   -329	   -435	   -439	   -584	   -195	   -144	   -142
          16207	     89	    -27	   -102	   -100	   -387	   -312	   -431	   -427	   -571	   -182	   -125	   -133
          16208	     87	    -19	    -96	    -93	   -350	   -287	   -413	   -408	   -540	   -159	   -110	   -115
          16209	    107	    -10	    -84	    -85	   -327	   -257	   -385	   -385	   -542	   -133	   -102	    -94
          16210	    110	      2	    -69	    -73	   -284	   -217	   -347	   -353	   -492	   -122	    -99	    -87
          16211	    120	     19	    -57	    -57	   -243	   -162	   -303	   -307	   -476	   -129	    -95	    -99
          16212	    164	     34	    -50	    -44	   -147	   -102	   -259	   -256	   -556	   -130	    -86	   -105
          16213	    153	     36	    -48	    -43	   -106	    -49	   -219	   -214	   -503	   -100	    -70	    -80
          16214	    136	     31	    -46	    -50	    -78	     -9	   -186	   -184	   -419	    -55	    -53	    -39
          16215	    153	     34	    -42	    -50	    -30	     26	   -156	   -159	   -396	    -31	    -43	    -20
          16216	    162	     50	    -32	    -36	     15	     70	   -123	   -127	   -418	    -42	    -39	    -35
          16217	    188	     73	    -21	    -15	     75	    125	    -83	    -84	   -464	    -54	    -31	    -51
          16218	    212	     88	    -12	     -3	    127	    186	    -35	    -33	   -427	    -27	     -8	    -27
          16219	    205	     89	     -7	     -5	    199	    249	     17	     17	   -312	     35	     29	     32
          16220	    194	     85	     -6	    -13	    261	    308	     67	     65	   -276	     95	     70	     89
          16221	    209	     88	     -5	    -12	    304	    360	    107	    106	   -277	    122	    103	    114
          16222	    210	    103	     -1	      0	    349	    400	    132	    136	   -250	    123	    121	    114
          16223	    244	    120	      4	     12	    378	    426	    145	    152	   -258	    120	    125	    110
          16224	    246	    127	     12	     17	    391	    438	    152	    155	   -248	    125	    119	    116
          16225	    242	    130	     22	     17	    400	    447	    163	    157	   -252	    129	    109	    120
          16226	    257	    141	     34	     25	    423	    470	    184	    173	   -264	    117	     98	    109
          16227	    261	    165	     47	     46	    445	    511	    211	    207	   -240	     92	     91	     86
          16228	    319	    190	     61	     69	    511	    552	    235	    244	   -338	     74	     88	     72
          16229	    325	    201	     70	     78	    536	    570	    247	    259	   -305	     79	     88	     80
          16230	    297	    198	     77	     73	    501	    559	    243	    247	   -258	     90	     83	     96
          16231	    309	    199	     82	     72	    481	    538	    233	    226	   -285	     78	     70	     89
          16232	    313	    210	     86	     82	    480	    532	    231	    221	   -327	     38	     53	     56
          16233	    345	    223	     87	     94	    506	    551	    246	    243	   -384	      2	     43	     27
          16234	    336	    221	     83	     91	    534	    586	    278	    283	   -371	      1	     50	     33
          16235	    305	    205	     74	     75	    564	    623	    319	    325	   -322	     32	     72	     73
          16236	    292	    191	     67	     60	    596	    649	    357	    360	   -290	     64	    101	    114
          16237	    298	    190	     65	     60	    609	    662	    384	    382	   -289	     72	    121	    132
          16238	    305	    200	     71	     71	    595	    661	    394	    391	   -324	     57	    127	    127
          16239	    325	    212	     80	     83	    589	    644	    388	    387	   -317	     36	    122	    116
          16240	    311	    218	     88	     90	    557	    615	    370	    371	   -340	     17	    114	    108
          16241	    312	    218	     90	     92	    509	    576	    344	    346	   -346	      2	    109	    105
          16242	    312	    212	     85	     88	    459	    531	    315	    317	   -372	     -7	    109	    107
          16243	    309	    197	     76	     75	    421	    483	    287	    286	   -375	    -12	    110	    113
          16244	    271	    180	     69	     61	    370	    434	    260	    255	   -379	    -23	    105	    114
          16245	    263	    173	     64	     56	    312	    386	    231	    226	   -398	    -52	     92	     97
          16246	    250	    175	     59	     62	    245	    337	    195	    196	   -423	    -97	     72	     65
          16247	    285	    171	     48	     61	    213	    277	    147	    156	   -527	   -137	     50	     36
          16248	    239	    145	     30	     38	    124	    195	     86	     94	   -511	   -159	     30	     26
          16249	    190	    106	     10	      3	     15	     98	     20	     17	   -499	   -174	      9	     21
          16250	    148	     78	     -6	    -20	    -89	      8	    -41	    -52	   -554	   -207	    -13	      0
          16251	    156	     75	    -15	    -20	   -150	    -57	    -92	    -99	   -599	   -257	    -38	    -40
          16252	    179	     80	    -21	    -11	   -182	   -105	   -132	   -127	   -657	   -300	    -58	    -73
          16253	    153	     69	    -30	    -18	   -249	   -155	   -169	   -158	   -669	   -314	    -69	    -78
          16254	     98	     37	    -46	    -45	   -326	   -218	   -207	   -203	   -625	   -309	    -72	    -65
          16255	     79	      1	    -68	    -77	   -384	   -290	   -251	   -257	   -650	   -310	    -72	    -59
          16256	     51	    -24	    -92	    -99	   -469	   -357	   -298	   -308	   -677	   -330	    -76	    -73
          16257	     31	    -40	   -113	   -111	   -522	   -415	   -348	   -350	   -686	   -358	    -85	    -96
          16258	      7	    -56	   -131	   -124	   -589	   -471	   -399	   -391	   -720	   -376	   -100	   -110
          16259	     -4	    -79	   -145	   -142	   -644	   -534	   -450	   -441	   -722	   -383	   -119	   -114
          16260	    -37	    -99	   -154	   -158	   -715	   -600	   -494	   -494	   -720	   -399	   -143	   -128
          16261	    -48	   -106	   -156	   -161	   -777	   -650	   -524	   -533	   -759	   -434	   -168	   -162
          16262	    -55	    -98	   -151	   -149	   -816	   -666	   -533	   -540	   -788	   -472	   -188	   -201
          16263	     -2	    -85	   -138	   -132	   -766	   -652	   -521	   -518	   -847	   -484	   -198	   -216
          16264	    -17	    -74	   -117	   -117	   -755	   -624	   -491	   -483	   -789	   -465	   -201	   -200
          16265	    -19	    -58	    -90	    -97	   -739	   -592	   -451	   -447	   -748	   -444	   -203	   -183
          16266	      8	    -28	    -61	    -64	   -708	   -555	   -403	   -405	   -761	   -449	   -209	   -193
          16267	     63	      5	    -33	    -27	   -654	   -503	   -348	   -352	   -801	   -468	   -213	   -220
          16268	     81	     24	    -12	     -4	   -586	   -439	   -287	   -287	   -802	   -463	   -203	   -223
          16269	     65	     24	      0	     -1	   -531	   -372	   -221	   -220	   -725	   -413	   -172	   -182
          16270	     34	     17	      5	     -4	   -482	   -308	   -157	   -158	   -637	   -334	   -124	   -114
          16271	     59	     18	      5	      0	   -417	   -250	   -100	   -102	   -586	   -265	    -71	    -56
          16272	     73	     23	      2	      8	   -368	   -200	    -56	    -55	   -536	   -222	    -28	    -25
          16273	     42	     18	     -3	      7	   -350	   -162	    -27	    -21	   -508	   -194	      0	    -11
          16274	     24	      1	     -8	     -5	   -320	   -139	     -9	     -3	   -482	   -163	     13	      5
          16275	     18	    -13	     -8	    -17	   -312	   -125	      5	      4	   -439	   -130	     16	     23
          16276	     16	    -11	      0	    -11	   -296	   -106	     26	     17	   -422	   -109	     15	     28
          16277	     11	      8	     14	     12	   -275	    -69	     57	     47	   -385	   -102	     18	     19
          16278	     41	     28	     24	     37	   -238	    -17	     93	     93	   -406	    -91	     31	     14
          16279	     70	     25	     24	     37	   -157	     31	    124	    135	   -384	    -51	     51	     36
          16280	      6	     -1	     15	     15	   -158	     55	    142	    153	   -288	      9	     71	     79
          16281	    -42	    -26	      7	     -4	   -171	     57	    149	    148	   -229	     51	     79	    104
          16282	    -23	    -26	      9	      0	   -175	     57	    153	    143	   -248	     52	     73	     87
          16283	     21	     -5	     23	     26	   -149	     76	    165	    156	   -264	     33	     64	     49
          16284	     16	     14	     44	     51	   -123	    115	    190	    190	   -289	     42	     65	     40
          16285	      8	     21	     62	     64	    -82	    159	    225	    231	   -193	     97	     85	     78
          16286	      5	     19	     70	     68	    -52	    196	    260	    264	   -102	    170	    116	    133
          16287	     10	     12	     65	     66	    -32	    221	    288	    287	    -82	    218	    144	    164
          16288	      0	     -2	     54	     59	    -26	    238	    304	    303	    -71	    230	    158	    158
          16289	    -41	    -20	     46	     47	    -18	    249	    311	    313	    -65	    229	    156	    141
          16290	    -59	    -31	     49	     43	    -14	    254	    316	    319	    -54	    239	    145	    135
          16291	    -31	    -23	     66	     58	    -15	    256	    326	    322	    -42	    260	    133	    140
          16292	    -19	      0	     91	     89	    -18	    264	    343	    334	     -3	    271	    122	    136
          16293	    -13	     23	    111	    120	    -22	    286	    364	    359	     -7	    268	    117	    118
          16294	     -2	     27	    119	    131	     14	    308	    379	    387	    -45	    267	    118	    104
          16295	     -5	      4	    112	    116	     26	    308	    380	    393	    -18	    287	    121	    111
          16296	    -71	    -29	     99	     90	    -33	    278	    366	    370	     49	    316	    120	    128
          16297	    -94	    -50	     91	     77	    -88	    234	    343	    335	     43	    324	    108	    125
          16298	    -96	    -47	     91	     88	   -127	    201	    323	    311	     11	    300	     86	     91
          16299	    -61	    -35	     97	    107	   -126	    186	    308	    306	    -16	    269	     61	     50
          16300	    -78	    -41	     98	    109	   -155	    173	    297	    303	    -50	    262	     47	     34
          16301	   -126	    -68	     90	     90	   -198	    143	    278	    284	     18	    282	     46	     46
          16302	   -155	   -101	     73	     64	   -253	     91	    243	    244	     34	    306	     55	     63
          16303	   -182	   -126	     52	     47	   -327	     23	    191	    188	     20	    314	     61	     65
          16304	   -195	   -144	     31	     35	   -415	    -55	    123	    121	     18	    308	     56	     53
          16305	   -219	   -168	     14	     19	   -496	   -141	     47	     47	     14	    295	     36	     35
          16306	   -258	   -195	      1	     -2	   -598	   -230	    -27	    -28	    -15	    275	      5	     11
          16307	   -279	   -216	    -10	    -16	   -685	   -313	    -96	    -99	    -30	    242	    -29	    -25
          16308	   -323	   -225	    -21	    -19	   -780	   -382	   -156	   -156	    -50	    203	    -56	    -65
          16309	   -270	   -236	    -36	    -26	   -820	   -443	   -210	   -206	   -143	    183	    -72	    -87
          16310	   -327	   -263	    -53	    -49	   -882	   -505	   -260	   -257	    -93	    190	    -81	    -82
          16311	   -386	   -297	    -69	    -78	   -972	   -567	   -307	   -310	    -65	    198	    -91	    -75
          16312	   -413	   -316	    -83	    -94	  -1044	   -621	   -351	   -355	    -88	    177	   -111	    -96
          16313	   -384	   -318	    -95	    -93	  -1065	   -662	   -390	   -388	   -156	    130	   -138	   -142
          16314	   -392	   -324	   -110	    -97	  -1102	   -698	   -421	   -417	   -217	     94	   -159	   -177
          16315	   -440	   -350	   -130	   -122	  -1156	   -732	   -444	   -445	   -178	     95	   -165	   -174
          16316	   -478	   -386	   -152	   -158	  -1194	   -756	   -458	   -464	   -146	    120	   -154	   -147
          16317	   -502	   -409	   -169	   -180	  -1199	   -760	   -463	   -465	   -132	    142	   -133	   -123
          16318	   -501	   -405	   -174	   -177	  -1183	   -749	   -458	   -452	   -136	    150	   -112	   -112
          16319	   -468	   -386	   -165	   -159	  -1177	   -735	   -445	   -437	   -147	    155	    -98	   -104
          16320	   -463	   -368	   -148	   -143	  -1173	   -721	   -421	   -423	   -109	    163	    -93	    -92
          16321	   -451	   -352	   -128	   -129	  -1150	   -694	   -386	   -397	   -113	    165	    -92	    -86
          16322	   -455	   -331	   -109	   -112	  -1127	   -644	   -342	   -351	   -104	    155	    -91	    -93
          16323	   -392	   -308	    -94	    -93	  -1044	   -583	   -298	   -294	   -160	    146	    -87	    -97
          16324	   -394	   -290	    -83	    -79	   -994	   -534	   -264	   -251	   -145	    156	    -77	    -82
          16325	   -386	   -279	    -75	    -74	  -1002	   -511	   -243	   -234	    -92	    178	    -65	    -56
          16326	   -390	   -268	    -65	    -69	   -992	   -500	   -227	   -231	    -77	    185	    -57	    -43
          16327	   -358	   -247	    -51	    -54	   -968	   -475	   -204	   -215	   -115	    173	    -50	    -50
          16328	   -331	   -219	    -35	    -33	   -915	   -421	   -163	   -171	   -139	    165	    -40	    -53
          16329	   -304	   -196	    -20	    -16	   -851	   -346	   -106	   -106	   -115	    183	    -19	    -28
          16330	   -309	   -181	     -8	     -9	   -775	   -265	    -42	    -36	    -36	    222	     10	     15
          16331	   -288	   -169	     -2	     -5	   -712	   -197	     14	     19	    -34	    253	     42	     52
          16332	   -283	   -156	      0	      0	   -664	   -147	     54	     57	    -31	    263	     68	     68
          16333	   -269	   -143	      0	      4	   -646	   -114	     77	     77	    -36	    261	     82	     74
          16334	   -258	   -137	      0	      2	   -622	    -90	     91	     88	    -20	    261	     84	     80
          16335	   -252	   -132	      4	      0	   -592	    -65	    106	    100	    -40	    256	     74	     82
          16336	   -258	   -116	     16	      7	   -572	    -29	    130	    123	    -58	    236	     59	     68
          16337	   -236	    -83	     31	     31	   -549	     17	    158	    158	    -49	    202	     45	     42
          16338	   -159	    -50	     45	     56	   -477	     64	    185	    192	   -160	    177	     39	     24
          16339	   -164	    -34	     54	     63	   -450	     94	    202	    210	   -116	    179	     42	     34
          16340	   -184	    -34	     59	     56	   -467	    106	    208	    210	    -85	    195	     47	     57
          16341	   -174	    -27	     67	     55	   -459	    113	    212	    206	    -88	    195	     48	     64
          16342	   -146	     -1	     81	     74	   -436	    135	    225	    218	   -125	    170	     43	     47
          16343	    -87	     35	    100	    103	   -397	    178	    253	    251	   -176	    144	     41	     29
          16344	    -89	     64	    116	    125	   -349	    234	    295	    298	   -155	    143	     49	     36
          16345	    -76	     76	    126	    131	   -298	    290	    342	    346	   -117	    168	     71	     69
          16346	    -72	     77	    127	    126	   -255	    336	    384	    385	    -97	    196	     97	    105
          16347	    -64	     74	    125	    118	   -234	    366	    409	    408	   -103	    209	    117	    125
          16348	    -79	     77	    122	    115	   -231	    375	    414	    412	   -115	    201	    122	    126
          16349	    -71	     85	    121	    119	   -228	    364	    398	    397	   -108	    178	    111	    110
          16350	    -57	     96	    119	    125	   -281	    339	    367	    367	   -159	    144	     89	     84
          16351	    -55	     98	    113	    123	   -316	    305	    328	    331	   -204	    110	     65	     57
          16352	    -68	     88	    105	    109	   -349	    270	    289	    293	   -223	     86	     44	     41
          16353	    -81	     74	    100	     92	   -378	    236	    259	    258	   -233	     73	     28	     35
          16354	    -92	     72	    100	     87	   -419	    212	    240	    232	   -258	     57	     14	     26
          16355	    -75	     89	    106	    101	   -434	    203	    230	    223	   -271	     31	      3	      7
          16356	    -62	    110	    110	    121	   -453	    204	    219	    223	   -288	      4	      0	    -12
          16357	    -27	    111	    104	    120	   -424	    194	    200	    213	   -358	     -2	      1	    -14
          16358	    -89	     84	     86	     90	   -482	    156	    168	    175	   -289	     12	      7	      6
          16359	   -125	     45	     61	     50	   -560	    102	    129	    121	   -288	     24	      7	     24
          16360	   -149	     22	     40	     25	   -609	     58	     92	     77	   -293	      7	     -2	     12
          16361	   -152	     22	     25	     23	   -612	     38	     62	     57	   -358	    -33	    -19	    -23
          16362	   -127	     25	     13	     25	   -626	     29	     38	     47	   -397	    -63	    -31	    -49
          16363	   -163	     12	     -1	     10	   -661	      7	     11	     24	   -388	    -57	    -29	    -40
          16364	   -198	    -19	    -23	    -22	   -707	    -34	    -21	    -19	   -328	    -28	    -15	     -7
          16365	   -224	    -52	    -48	    -57	   -759	    -85	    -63	    -72	   -332	     -6	      1	     16
          16366	   -249	    -71	    -68	    -78	   -811	   -131	   -112	   -122	   -332	    -10	      9	     14
          16367	   -243	    -74	    -83	    -84	   -852	   -171	   -165	   -166	   -374	    -30	      4	     -3
          16368	   -258	    -75	    -94	    -86	   -900	   -215	   -225	   -216	   -377	    -52	    -14	    -24
          16369	   -261	    -82	   -104	    -97	   -959	   -273	   -290	   -280	   -379	    -72	    -43	    -43
          16370	   -275	   -100	   -117	   -117	  -1035	   -341	   -356	   -357	   -442	    -97	    -78	    -69
          16371	   -292	   -118	   -132	   -139	  -1091	   -402	   -416	   -426	   -473	   -132	   -112	   -104
          16372	   -324	   -126	   -144	   -150	  -1140	   -435	   -462	   -469	   -475	   -167	   -138	   -141
          16373	   -306	   -121	   -152	   -149	  -1160	   -440	   -490	   -486	   -522	   -188	   -150	   -163
          16374	   -276	   -115	   -154	   -147	  -1110	   -432	   -503	   -492	   -537	   -180	   -148	   -157
          16375	   -301	   -111	   -150	   -149	  -1127	   -424	   -502	   -498	   -478	   -152	   -137	   -132
          16376	   -296	   -104	   -140	   -147	  -1128	   -404	   -486	   -494	   -461	   -129	   -128	   -112
          16377	   -278	    -83	   -126	   -131	  -1088	   -357	   -454	   -464	   -449	   -130	   -125	   -116
          16378	   -228	    -53	   -109	   -107	   -982	   -283	   -410	   -408	   -492	   -140	   -121	   -131
          16379	   -211	    -29	    -97	    -89	   -916	   -204	   -358	   -348	   -483	   -131	   -110	   -126
          16380	   -214	    -19	    -89	    -86	   -860	   -135	   -304	   -299	   -424	    -90	    -85	    -89
          16381	   -210	    -16	    -86	    -90	   -807	    -72	   -252	   -259	   -364	    -35	    -49	    -39
          16382	   -193	     -9	    -84	    -90	   -729	     -5	   -204	   -213	   -326	      8	    -12	      0
          16383	   -179	      7	    -80	    -81	   -657	     67	   -162	   -163	   -329	     31	     17	     17
          16384	   -175	     30	    -72	    -66	   -600	    135	   -127	   -118	   -288	     46	     38	     26
          16385	   -129	     50	    -60	    -54	   -542	    186	   -101	    -91	   -270	     63	     47	     39
          16386	   -125	     65	    -45	    -47	   -518	    221	    -79	    -80	   -279	     81	     47	     52
          16387	   -110	     83	    -28	    -37	   -474	    257	    -56	    -68	   -253	     85	     37	     51
          16388	    -90	    111	    -12	    -17	   -436	    307	    -30	    -42	   -267	     68	     23	     29
          16389	    -63	    142	      0	      5	   -392	    368	     -5	     -4	   -281	     43	     11	      0
          16390	     -9	    160	      5	     15	   -303	    420	      9	     24	   -351	     37	      6	    -10
          16391	    -33	    160	      5	      7	   -300	    443	     13	     26	   -277	     57	      6	      4
          16392	    -57	    158	      6	     -1	   -305	    445	     10	      8	   -258	     79	      5	     22
          16393	    -28	    173	     14	      5	   -297	    457	     15	      0	   -256	     74	     -2	     14
          16394	     11	    203	     30	     29	   -257	    501	     38	     26	   -306	     46	    -12	    -15
          16395	     57	    233	     46	     52	   -168	    574	     79	     82	   -339	     30	    -15	    -33
          16396	     27	    249	     56	     62	    -98	    647	    128	    140	   -286	     52	     -1	    -13
          16397	     41	    250	     56	     58	    -64	    701	    171	    181	   -233	    100	     27	     33
          16398	     52	    243	     47	     46	    -23	    731	    201	    200	   -196	    145	     62	     77
          16399	     51	    233	     36	     32	     -9	    750	    218	    210	   -194	    167	     91	     99
          16400	      9	    231	     32	     27	     14	    768	    229	    222	   -180	    169	    108	    102
          16401	     34	    244	     38	     37	     30	    790	    240	    241	   -159	    164	    113	     99
          16402	     69	    267	     52	     57	     44	    812	    255	    261	   -192	    164	    108	    101
          16403	     95	    284	     69	     74	     70	    829	    274	    279	   -196	    164	     96	    105
          16404	     83	    291	     82	     80	     92	    840	    297	    294	   -187	    152	     80	     96
          16405	     81	    296	     91	     86	     88	    854	    323	    314	   -195	    121	     66	     70
          16406	     86	    306	     96	     97	     85	    876	    348	    345	   -251	     90	     60	     44
          16407	    135	    315	    101	    108	    147	    894	    367	    374	   -304	     88	     67	     48
          16408	    108	    314	    108	    110	    143	    891	    377	    386	   -208	    116	     81	     82
          16409	     98	    312	    121	    112	     94	    865	    377	    377	   -179	    137	     88	    110
          16410	    105	    324	    139	    129	     51	    834	    373	    365	   -224	    117	     81	     99
          16411	    140	    348	    154	    157	     46	    812	    369	    365	   -281	     67	     64	     57
          16412	    161	    358	    159	    174	     56	    796	    368	    372	   -325	     28	     49	     27
          16413	    134	    337	    151	    160	      0	    771	    367	    373	   -299	     26	     47	     35
          16414	     72	    293	    132	    123	    -44	    734	    362	    362	   -277	     49	     59	     68
          16415	     45	    255	    111	     94	    -70	    687	    349	    345	   -274	     65	     75	     93
          16416	     23	    242	     94	     89	   -125	    633	    325	    322	   -281	     55	     88	     95
          16417	     31	    238	     79	     94	   -195	    570	    288	    291	   -289	     30	     91	     80
          16418	     18	    218	     65	     83	   -273	    493	    240	    246	   -326	     10	     85	     71
          16419	    -37	    177	     52	     52	   -359	    402	    187	    189	   -337	      0	     73	     72
          16420	    -81	    138	     42	     23	   -448	    306	    133	    128	   -342	    -13	     54	     69
          16421	    -87	    125	     37	     20	   -536	    217	     82	     73	   -354	    -51	     31	     43
          16422	    -99	    131	     32	     37	   -643	    141	     34	     32	   -412	   -104	      8	      0
          16423	    -65	    123	     17	     39	   -684	     67	    -15	     -6	   -510	   -144	    -10	    -28
          16424	   -135	     76	    -11	      2	   -760	    -21	    -72	    -61	   -471	   -156	    -25	    -29
          16425	   -211	      7	    -47	    -56	   -886	   -128	   -135	   -135	   -458	   -161	    -39	    -24
          16426	   -280	    -42	    -75	    -96	  -1005	   -235	   -198	   -209	   -490	   -192	    -59	    -45
          16427	   -261	    -52	    -86	    -95	  -1084	   -321	   -255	   -263	   -573	   -247	    -85	    -90
          16428	   -246	    -40	    -84	    -74	  -1124	   -389	   -304	   -301	   -622	   -295	   -113	   -128
          16429	   -249	    -39	    -79	    -64	  -1200	   -456	   -347	   -339	   -622	   -314	   -135	   -139
          16430	   -292	    -62	    -82	    -79	  -1296	   -532	   -391	   -388	   -601	   -320	   -149	   -137
          16431	   -312	    -96	    -97	   -105	  -1353	   -612	   -437	   -442	   -639	   -335	   -154	   -144
          16432	   -349	   -124	   -120	   -125	  -1430	   -681	   -484	   -489	   -660	   -360	   -154	   -161
          16433	   -362	   -145	   -142	   -139	  -1483	   -738	   -527	   -524	   -678	   -371	   -150	   -166
          16434	   -374	   -165	   -157	   -153	  -1524	   -785	   -560	   -553	   -655	   -360	   -148	   -150
          16435	   -396	   -182	   -162	   -165	  -1558	   -823	   -576	   -574	   -638	   -350	   -152	   -134
          16436	   -424	   -184	   -156	   -162	  -1570	   -839	   -568	   -575	   -644	   -367	   -162	   -146
          16437	   -400	   -169	   -145	   -143	  -1579	   -820	   -536	   -544	   -663	   -404	   -172	   -180
          16438	   -345	   -152	   -133	   -123	  -1494	   -771	   -487	   -486	   -747	   -423	   -170	   -194
          16439	   -370	   -151	   -124	   -119	  -1433	   -714	   -431	   -423	   -678	   -396	   -153	   -164
          16440	   -390	   -157	   -117	   -124	  -1392	   -668	   -379	   -372	   -590	   -345	   -126	   -111
          16441	   -382	   -151	   -107	   -118	  -1372	   -632	   -333	   -333	   -584	   -314	   -103	    -79
          16442	   -351	   -128	    -94	    -94	  -1318	   -592	   -289	   -293	   -576	   -320	    -87	    -83
          16443	   -309	   -103	    -80	    -70	  -1241	   -540	   -241	   -244	   -611	   -330	    -74	    -93
          16444	   -315	    -95	    -70	    -63	  -1200	   -478	   -184	   -186	   -588	   -311	    -58	    -74
          16445	   -335	    -97	    -64	    -68	  -1124	   -410	   -122	   -124	   -496	   -266	    -33	    -28
          16446	   -322	    -94	    -58	    -67	  -1056	   -340	    -62	    -62	   -462	   -225	     -4	     11
          16447	   -290	    -77	    -51	    -54	   -982	   -278	    -14	     -9	   -468	   -207	     22	     28
          16448	   -279	    -55	    -42	    -35	   -926	   -234	     16	     23	   -448	   -202	     42	     32
          16449	   -269	    -38	    -30	    -23	   -921	   -209	     33	     36	   -421	   -188	     55	     45
          16450	   -250	    -28	    -16	    -17	   -884	   -192	     45	     40	   -405	   -165	     61	     66
          16451	   -228	    -13	      0	     -7	   -852	   -165	     64	     53	   -388	   -153	     62	     77
          16452	   -228	     13	     19	     13	   -809	   -119	     91	     85	   -349	   -162	     62	     65
          16453	   -188	     43	     34	     38	   -764	    -63	    121	    126	   -418	   -176	     66	     50
          16454	   -138	     61	     41	     50	   -679	    -18	    144	    155	   -404	   -166	     75	     58
          16455	   -169	     60	     40	     44	   -669	      2	    155	    161	   -336	   -134	     84	     88
          16456	   -190	     51	     34	     29	   -674	      7	    155	    151	   -308	   -112	     85	    108
          16457	   -170	     52	     31	     24	   -660	     17	    155	    147	   -315	   -128	     77	     92
          16458	   -153	     68	     36	     34	   -607	     47	    167	    163	   -368	   -163	     66	     55
          16459	   -127	     91	     49	     52	   -555	     94	    195	    197	   -393	   -173	     68	     43
          16460	   -127	    112	     65	     67	   -518	    148	    235	    238	   -312	   -138	     87	     78
          16461	    -98	    127	     79	     78	   -448	    200	    280	    280	   -251	    -82	    119	    133
          16462	    -77	    139	     86	     85	   -393	    247	    319	    317	   -229	    -48	    147	    167
          16463	    -90	    146	     86	     88	   -360	    285	    344	    346	   -224	    -50	    161	    164
          16464	    -87	    147	     83	     86	   -332	    306	    355	    360	   -238	    -71	    159	    144
          16465	    -66	    143	     81	     80	   -312	    312	    358	    360	   -245	    -83	    145	    132
          16466	    -88	    143	     85	     77	   -318	    310	    359	    354	   -250	    -83	    127	    133
          16467	    -73	    155	     94	     88	   -302	    314	    366	    356	   -244	    -89	    109	    127
          16468	    -69	    177	    104	    109	   -298	    331	    377	    373	   -212	   -114	     96	    102
          16469	    -22	    191	    109	    122	   -265	    351	    386	    394	   -311	   -140	     93	     77
          16470	    -24	    183	    107	    114	   -230	    350	    384	    396	   -305	   -139	     99	     80
          16471	    -78	    161	    103	     94	   -287	    320	    368	    371	   -212	   -111	    107	    109
          16472	    -91	    153	    104	     88	   -327	    276	    342	    333	   -216	    -94	    104	    127
