          21143	    623	    177	    -59	    -70	   -205	    118	    -69	    -71	   -435	    166	     11	     11
          21144	    735	    267	     -7	     18	   -173	    145	    -54	    -42	   -483	    127	    -14	    -35
          21145	    767	    313	     30	     64	   -173	    155	    -42	    -30	   -451	    130	    -22	    -39
          21146	    703	    298	     38	     47	   -189	    144	    -38	    -38	   -403	    165	    -16	    -12
          21147	    671	    261	     25	      9	   -221	    132	    -37	    -46	   -371	    188	    -11	      4
          21148	    687	    248	     16	     -3	   -205	    137	    -32	    -39	   -419	    177	    -21	    -13
          21149	    703	    270	     28	     18	   -173	    155	    -18	    -18	   -451	    144	    -49	    -51
          21150	    719	    311	     61	     58	   -173	    174	      0	      2	   -467	    113	    -85	    -87
          21151	    767	    352	     94	     99	   -173	    185	     16	     16	   -483	     92	   -112	   -113
          21152	    767	    373	    104	    120	   -173	    188	     20	     22	   -467	     84	   -117	   -125
          21153	    735	    354	     79	    100	   -189	    178	      9	     16	   -499	    101	    -97	   -111
          21154	    751	    291	     31	     37	   -173	    152	    -12	     -7	   -467	    148	    -63	    -66
          21155	    591	    219	    -11	    -34	   -269	    117	    -33	    -38	   -355	    199	    -36	    -17
          21156	    543	    195	    -24	    -58	   -285	     98	    -41	    -54	   -339	    213	    -28	     -4
          21157	    623	    239	     -3	    -13	   -253	    106	    -35	    -43	   -403	    183	    -36	    -34
          21158	    703	    308	     31	     56	   -253	    131	    -20	    -14	   -451	    149	    -45	    -68
          21159	    735	    338	     52	     87	   -221	    147	     -9	      4	   -435	    153	    -40	    -64
          21160	    639	    312	     50	     61	   -253	    141	     -6	      2	   -355	    193	    -20	    -22
          21161	    623	    265	     34	     15	   -269	    121	    -10	    -14	   -339	    233	      0	     19
          21162	    591	    244	     25	     -3	   -285	    106	    -12	    -24	   -355	    240	      7	     29
          21163	    623	    262	     33	     16	   -285	    111	     -4	    -15	   -355	    213	     -3	      5
          21164	    639	    299	     49	     54	   -269	    133	     11	     10	   -403	    176	    -17	    -28
          21165	    639	    320	     52	     77	   -253	    155	     25	     36	   -403	    159	    -17	    -40
          21166	    591	    297	     27	     56	   -253	    158	     29	     43	   -387	    182	      5	    -11
          21167	    607	    229	    -17	     -9	   -269	    136	     22	     26	   -371	    237	     44	     48
          21168	    463	    153	    -56	    -82	   -301	    108	     14	      3	   -275	    285	     78	    104
          21169	    383	    130	    -63	   -103	   -349	    100	     16	      0	   -243	    289	     92	    114
          21170	    479	    183	    -33	    -47	   -301	    121	     31	     26	   -339	    248	     84	     81
          21171	    575	    265	      9	     36	   -269	    154	     54	     64	   -387	    204	     71	     45
          21172	    607	    303	     37	     78	   -253	    169	     71	     85	   -371	    195	     66	     45
          21173	    527	    272	     33	     49	   -301	    157	     74	     79	   -339	    215	     72	     74
          21174	    447	    210	     11	     -8	   -317	    131	     65	     59	   -323	    229	     78	     97
          21175	    447	    174	     -5	    -40	   -333	    107	     50	     40	   -371	    211	     70	     89
          21176	    447	    187	     -3	    -24	   -365	     89	     34	     28	   -403	    166	     49	     54
          21177	    463	    226	     11	     17	   -381	     73	     19	     20	   -435	    118	     27	     16
          21178	    463	    248	     15	     44	   -413	     55	      1	      8	   -467	     91	     19	      0
          21179	    431	    221	     -9	     21	   -445	     30	    -20	     -9	   -451	     98	     31	     18
          21180	    415	    142	    -58	    -52	   -461	     -4	    -42	    -37	   -467	    130	     56	     61
          21181	    239	     58	   -105	   -132	   -509	    -38	    -57	    -64	   -387	    154	     75	     96
          21182	    191	     29	   -120	   -157	   -541	    -53	    -56	    -71	   -387	    138	     73	     91
          21183	    271	     74	    -97	   -108	   -541	    -37	    -40	    -48	   -483	     82	     49	     46
          21184	    351	    149	    -52	    -29	   -477	     -6	    -18	    -10	   -563	     23	     18	     -1
          21185	    367	    190	    -16	     17	   -477	      7	     -4	     11	   -547	     -9	     -5	    -22
          21186	    319	    176	     -6	      8	   -509	     -9	     -4	      2	   -547	    -15	    -17	    -17
          21187	    271	    136	    -14	    -27	   -557	    -42	    -16	    -22	   -579	    -20	    -25	    -12
          21188	    271	    109	    -22	    -49	   -573	    -67	    -27	    -40	   -595	    -42	    -38	    -23
          21189	    255	    117	    -13	    -35	   -573	    -72	    -28	    -36	   -627	    -82	    -59	    -52
          21190	    271	    155	      8	      7	   -573	    -60	    -18	    -16	   -675	   -127	    -80	    -86
          21191	    287	    192	     25	     50	   -573	    -47	     -4	      4	   -675	   -158	    -89	   -107
          21192	    287	    190	     20	     53	   -573	    -44	      5	     15	   -707	   -158	    -81	    -97
          21193	    287	    134	     -6	      3	   -573	    -55	      8	     12	   -707	   -132	    -65	    -62
          21194	    127	     62	    -35	    -62	   -589	    -72	     10	      3	   -627	   -111	    -55	    -32
          21195	     63	     37	    -42	    -81	   -637	    -79	     17	      4	   -627	   -131	    -63	    -42
          21196	    159	     82	    -19	    -30	   -605	    -65	     32	     25	   -739	   -186	    -84	    -89
          21197	    239	    150	     17	     43	   -573	    -42	     50	     56	   -787	   -234	   -104	   -129
          21198	    223	    179	     43	     79	   -573	    -31	     61	     74	   -771	   -242	   -112	   -130
          21199	    175	    154	     48	     60	   -605	    -44	     62	     69	   -723	   -222	   -107	   -102
          21200	    127	    112	     42	     24	   -621	    -72	     54	     49	   -723	   -210	   -102	    -83
          21201	    111	     96	     45	     16	   -653	    -94	     45	     33	   -771	   -224	   -105	    -91
          21202	    143	    118	     64	     44	   -669	   -102	     40	     32	   -771	   -253	   -117	   -114
          21203	    159	    157	     87	     90	   -653	   -101	     38	     40	   -787	   -276	   -123	   -132
          21204	    127	    177	     92	    117	   -685	   -106	     30	     41	   -771	   -275	   -109	   -126
          21205	    111	    147	     61	     94	   -701	   -129	     13	     24	   -755	   -240	    -72	    -85
          21206	     95	     61	      5	     16	   -733	   -168	    -10	     -8	   -723	   -177	    -21	    -18
          21207	    -96	    -34	    -45	    -72	   -781	   -205	    -30	    -40	   -611	   -120	     21	     42
          21208	   -176	    -70	    -58	   -100	   -813	   -219	    -37	    -49	   -563	   -105	     41	     61
          21209	    -80	    -19	    -26	    -41	   -797	   -206	    -29	    -31	   -659	   -130	     40	     39
          21210	     31	     67	     28	     53	   -749	   -183	    -12	     -4	   -675	   -158	     34	     14
          21211	     31	    113	     69	    106	   -765	   -173	      1	      9	   -643	   -153	     38	     21
          21212	    -16	     86	     72	     88	   -781	   -181	      3	      5	   -595	   -119	     58	     58
          21213	   -112	     21	     43	     31	   -797	   -198	     -4	     -8	   -563	    -84	     84	     94
          21214	   -128	    -31	      9	    -13	   -813	   -214	    -17	    -21	   -579	    -70	     99	    111
          21215	   -160	    -51	     -5	    -24	   -813	   -227	    -29	    -31	   -563	    -76	     97	    106
          21216	   -176	    -40	      1	     -6	   -845	   -236	    -35	    -38	   -563	    -97	     83	     86
          21217	   -176	    -21	     11	     21	   -845	   -239	    -38	    -40	   -595	   -120	     73	     64
          21218	   -192	    -22	      1	     28	   -861	   -239	    -43	    -39	   -595	   -122	     81	     63
          21219	   -224	    -74	    -40	    -14	   -845	   -247	    -54	    -46	   -563	    -88	    110	     98
          21220	   -288	   -169	    -99	   -101	   -861	   -269	    -69	    -66	   -531	    -31	    145	    155
          21221	   -480	   -252	   -140	   -175	   -925	   -292	    -82	    -89	   -419	      6	    168	    193
          21222	   -480	   -260	   -140	   -175	   -925	   -297	    -84	    -94	   -451	     -6	    167	    180
          21223	   -368	   -191	   -100	    -98	   -877	   -280	    -76	    -78	   -531	    -52	    146	    133
          21224	   -304	   -114	    -46	    -12	   -877	   -256	    -62	    -54	   -563	    -87	    121	     98
          21225	   -304	    -91	    -11	     18	   -861	   -242	    -49	    -42	   -531	    -88	    105	     96
          21226	   -368	   -124	     -6	     -6	   -861	   -241	    -43	    -42	   -499	    -75	     97	    109
          21227	   -416	   -165	    -18	    -39	   -877	   -242	    -41	    -45	   -531	    -80	     90	    103
          21228	   -416	   -177	    -25	    -43	   -845	   -238	    -38	    -42	   -547	   -107	     73	     74
          21229	   -400	   -159	    -11	    -17	   -861	   -225	    -31	    -32	   -595	   -140	     44	     40
          21230	   -384	   -129	     18	     20	   -829	   -209	    -18	    -18	   -595	   -167	     11	     11
          21231	   -384	   -105	     45	     52	   -813	   -192	     -4	     -3	   -611	   -193	    -18	    -16
          21232	   -416	    -98	     51	     67	   -813	   -175	      7	     10	   -627	   -217	    -35	    -42
          21233	   -384	   -125	     31	     48	   -797	   -164	     14	     18	   -659	   -225	    -40	    -52
          21234	   -432	   -185	     -2	     -4	   -765	   -162	     16	     18	   -675	   -209	    -39	    -39
          21235	   -592	   -239	    -25	    -51	   -797	   -161	     19	     15	   -563	   -196	    -46	    -29
          21236	   -576	   -241	    -21	    -46	   -797	   -152	     28	     22	   -611	   -216	    -68	    -52
          21237	   -496	   -190	      8	     11	   -749	   -129	     44	     42	   -691	   -269	   -102	   -108
          21238	   -432	   -138	     42	     70	   -717	   -102	     62	     66	   -739	   -314	   -136	   -157
          21239	   -480	   -131	     60	     83	   -717	    -82	     77	     83	   -723	   -324	   -159	   -171
          21240	   -512	   -164	     57	     56	   -701	    -73	     87	     88	   -691	   -313	   -173	   -164
          21241	   -560	   -195	     50	     32	   -701	    -70	     91	     89	   -691	   -313	   -183	   -167
          21242	   -544	   -194	     55	     38	   -685	    -66	     93	     90	   -723	   -328	   -193	   -188
          21243	   -512	   -167	     77	     71	   -685	    -62	     95	     91	   -755	   -340	   -198	   -203
          21244	   -512	   -138	    103	    105	   -685	    -59	     95	     92	   -691	   -329	   -192	   -198
          21245	   -512	   -124	    113	    124	   -685	    -58	     89	     90	   -659	   -300	   -169	   -173
          21246	   -544	   -143	     91	    110	   -685	    -66	     73	     79	   -627	   -259	   -131	   -137
          21247	   -576	   -203	     39	     54	   -717	    -89	     47	     54	   -595	   -207	    -88	    -90
          21248	   -640	   -289	    -18	    -27	   -717	   -122	     18	     18	   -547	   -154	    -54	    -43
          21249	   -800	   -350	    -55	    -85	   -781	   -149	     -1	    -10	   -435	   -126	    -38	    -19
          21250	   -768	   -345	    -53	    -76	   -781	   -152	     -5	    -15	   -483	   -134	    -37	    -33
          21251	   -688	   -285	    -23	    -14	   -733	   -130	      5	      3	   -531	   -153	    -38	    -56
          21252	   -624	   -234	      7	     39	   -701	   -104	     21	     28	   -499	   -141	    -28	    -49
          21253	   -656	   -237	     17	     38	   -717	    -91	     31	     38	   -435	    -92	     -6	     -5
          21254	   -736	   -279	      5	     -2	   -701	    -97	     28	     30	   -355	    -45	     16	     36
          21255	   -752	   -311	    -11	    -32	   -717	   -113	     14	     12	   -371	    -33	     29	     44
          21256	   -736	   -307	    -14	    -27	   -733	   -129	      0	     -4	   -387	    -48	     28	     23
          21257	   -704	   -280	      1	      0	   -733	   -137	     -9	    -15	   -403	    -58	     22	     10
          21258	   -704	   -254	     22	     25	   -733	   -135	    -10	    -14	   -355	    -42	     25	     21
          21259	   -704	   -243	     29	     35	   -717	   -124	     -6	     -5	   -323	    -12	     43	     47
          21260	   -736	   -254	      7	     23	   -717	   -115	     -6	      1	   -275	     18	     76	     75
          21261	   -736	   -300	    -39	    -22	   -701	   -122	    -16	     -7	   -275	     54	    115	    108
          21262	   -784	   -370	    -90	    -94	   -717	   -146	    -33	    -33	   -259	     95	    146	    146
          21263	   -928	   -419	   -115	   -146	   -765	   -171	    -50	    -60	   -115	    122	    158	    171
          21264	   -896	   -400	   -102	   -129	   -765	   -179	    -59	    -69	   -179	    114	    148	    160
          21265	   -784	   -323	    -62	    -55	   -733	   -165	    -58	    -58	   -243	     79	    128	    123
          21266	   -688	   -256	    -25	      7	   -717	   -149	    -54	    -44	   -243	     55	    113	     97
          21267	   -736	   -253	    -17	      7	   -701	   -148	    -52	    -45	   -211	     62	    113	    103
          21268	   -800	   -299	    -38	    -42	   -733	   -159	    -57	    -59	   -179	     89	    125	    129
          21269	   -832	   -338	    -65	    -86	   -733	   -167	    -64	    -69	   -179	    109	    138	    148
          21270	   -800	   -335	    -70	    -86	   -717	   -163	    -67	    -68	   -163	    109	    140	    147
          21271	   -768	   -294	    -45	    -51	   -685	   -154	    -62	    -61	   -179	     93	    127	    130
          21272	   -720	   -241	     -2	     -3	   -685	   -142	    -48	    -52	   -195	     71	    107	    107
          21273	   -704	   -197	     28	     35	   -685	   -125	    -32	    -37	   -211	     50	     93	     87
          21274	   -688	   -182	     24	     44	   -637	   -103	    -20	    -18	   -195	     46	     95	     82
          21275	   -688	   -219	    -19	      2	   -621	    -91	    -21	     -9	   -195	     66	    111	    101
          21276	   -736	   -300	    -81	    -84	   -605	   -105	    -34	    -26	   -195	    101	    127	    136
          21277	   -912	   -370	   -126	   -159	   -669	   -135	    -51	    -59	    -83	    116	    128	    151
          21278	   -880	   -367	   -128	   -162	   -685	   -150	    -63	    -77	   -147	     86	    107	    121
          21279	   -752	   -291	    -93	    -91	   -637	   -137	    -62	    -67	   -227	     26	     72	     60
          21280	   -688	   -207	    -48	    -13	   -605	   -109	    -51	    -42	   -275	    -18	     40	     14
          21281	   -656	   -179	    -23	      8	   -589	    -89	    -38	    -26	   -259	    -25	     18	      7
          21282	   -704	   -205	    -24	    -22	   -573	    -84	    -27	    -24	   -227	    -18	      0	     12
          21283	   -736	   -231	    -30	    -53	   -589	    -79	    -15	    -22	   -259	    -40	    -29	    -10
          21284	   -688	   -208	    -13	    -36	   -525	    -59	      0	     -5	   -323	    -98	    -78	    -71
          21285	   -608	   -138	     37	     29	   -509	    -27	     23	     23	   -419	   -168	   -138	   -143
          21286	   -528	    -51	    108	    111	   -461	      4	     50	     52	   -419	   -221	   -194	   -199
          21287	   -464	     18	    165	    176	   -429	     28	     73	     73	   -451	   -248	   -224	   -229
          21288	   -464	     46	    181	    200	   -429	     42	     84	     84	   -451	   -246	   -223	   -231
          21289	   -448	     16	    148	    166	   -413	     44	     78	     83	   -419	   -214	   -196	   -204
          21290	   -480	    -61	     87	     85	   -397	     28	     60	     64	   -419	   -163	   -163	   -157
          21291	   -640	   -136	     34	      6	   -429	      2	     37	     36	   -275	   -125	   -144	   -125
          21292	   -656	   -151	     19	    -10	   -477	    -15	     22	     15	   -307	   -130	   -149	   -136
          21293	   -544	    -95	     43	     42	   -429	    -10	     23	     17	   -387	   -165	   -167	   -177
          21294	   -464	    -26	     82	    109	   -397	     13	     38	     39	   -387	   -183	   -180	   -202
          21295	   -448	     -2	    104	    130	   -365	     40	     58	     63	   -339	   -156	   -173	   -182
          21296	   -512	    -32	     96	     99	   -365	     57	     74	     78	   -275	   -101	   -146	   -135
          21297	   -544	    -76	     68	     54	   -333	     62	     80	     81	   -227	    -54	   -111	    -97
          21298	   -528	    -99	     43	     29	   -333	     57	     75	     74	   -211	    -28	    -80	    -80
          21299	   -528	    -98	     36	     29	   -333	     45	     64	     60	   -195	     -5	    -59	    -66
          21300	   -528	    -84	     49	     43	   -349	     33	     53	     46	   -163	     25	    -45	    -44
          21301	   -496	    -64	     63	     63	   -349	     29	     42	     40	    -99	     56	    -30	    -23
          21302	   -512	    -53	     57	     73	   -333	     29	     32	     39	    -51	     79	     -8	    -11
          21303	   -496	    -79	     21	     46	   -333	     23	     21	     31	    -83	    108	     22	      7
          21304	   -512	   -151	    -33	    -25	   -333	      7	     10	     12	    -67	    160	     56	     49
          21305	   -672	   -228	    -76	   -101	   -349	     -8	      5	     -4	    108	    214	     78	     92
          21306	   -688	   -244	    -82	   -118	   -365	     -4	      9	     -2	     92	    228	     76	     96
          21307	   -576	   -180	    -46	    -54	   -301	     19	     19	     19	     12	    193	     49	     50
          21308	   -464	    -91	      7	     34	   -269	     40	     27	     38	    -35	    148	     11	     -4
          21309	   -416	    -49	     46	     76	   -269	     39	     26	     36	    -19	    131	    -19	    -30
          21310	   -480	    -70	     52	     54	   -301	     20	     16	     14	     12	    143	    -33	    -28
          21311	   -512	   -115	     28	     10	   -301	      2	      3	     -5	     12	    160	    -29	    -20
          21312	   -496	   -139	     -1	    -14	   -285	     -2	     -6	    -12	     12	    172	    -16	    -17
          21313	   -496	   -138	    -17	    -15	   -285	      1	    -12	    -11	     28	    190	     -1	     -8
          21314	   -480	   -128	    -10	     -6	   -269	      3	    -15	    -11	     76	    217	      8	     11
          21315	   -464	   -115	     11	      4	   -285	     -3	    -23	    -20	     92	    238	     12	     25
          21316	   -448	    -92	     31	     24	   -269	    -16	    -38	    -36	    108	    242	     18	     23
          21317	   -432	    -73	     29	     41	   -285	    -33	    -57	    -56	    108	    243	     34	     18
          21318	   -400	    -89	     -1	     23	   -317	    -49	    -76	    -75	    108	    271	     62	     42
          21319	   -416	   -151	    -49	    -43	   -269	    -59	    -85	    -89	    156	    329	     96	     96
          21320	   -592	   -221	    -92	   -116	   -301	    -55	    -83	    -89	    284	    378	    119	    142
          21321	   -560	   -238	   -107	   -138	   -269	    -35	    -70	    -73	    252	    378	    121	    140
          21322	   -464	   -189	    -92	    -94	   -221	     -6	    -54	    -48	    172	    336	    102	     97
          21323	   -416	   -126	    -65	    -37	   -189	     12	    -43	    -33	    140	    297	     80	     58
          21324	   -368	   -106	    -48	    -23	   -189	     13	    -40	    -36	    172	    294	     69	     56
          21325	   -416	   -132	    -52	    -56	   -189	      5	    -42	    -49	    188	    318	     74	     82
          21326	   -448	   -160	    -68	    -90	   -189	      6	    -41	    -52	    204	    336	     89	    103
          21327	   -400	   -152	    -78	    -90	   -157	     26	    -36	    -38	    188	    335	    102	    105
          21328	   -352	   -115	    -71	    -62	   -109	     50	    -27	    -19	    188	    323	    105	     98
          21329	   -320	    -79	    -47	    -35	   -109	     61	    -21	    -13	    172	    312	     96	     92
          21330	   -272	    -57	    -17	    -22	    -93	     57	    -21	    -22	    172	    301	     81	     87
          21331	   -272	    -35	      4	    -11	   -109	     51	    -25	    -33	    140	    282	     69	     76
          21332	   -240	     -9	      5	      4	    -93	     55	    -31	    -35	    140	    263	     68	     64
          21333	   -208	      0	    -20	      2	    -61	     64	    -36	    -32	    124	    259	     83	     69
          21334	   -176	    -37	    -65	    -45	    -61	     68	    -38	    -33	    108	    280	    106	     99
          21335	   -288	    -97	   -105	   -117	    -45	     67	    -38	    -39	    188	    306	    125	    135
          21336	   -352	   -120	   -118	   -152	    -61	     73	    -33	    -39	    188	    304	    125	    143
          21337	   -224	    -69	    -95	   -113	    -13	     90	    -25	    -26	    108	    261	    104	    111
          21338	   -112	     22	    -51	    -33	     18	    111	    -15	    -11	     60	    201	     74	     62
          21339	    -48	     86	    -12	     17	     34	    123	     -7	     -3	     12	    160	     48	     32
          21340	    -48	     93	      2	     12	     34	    127	     -2	     -4	     12	    147	     35	     31
          21341	    -80	     75	     -4	    -18	     50	    132	      1	     -3	     12	    144	     32	     39
          21342	    -32	     76	    -15	    -30	     66	    143	      3	      2	    -19	    127	     26	     34
          21343	      0	    106	    -13	    -13	     98	    154	      4	      9	    -51	     91	      7	      9
          21344	     63	    146	     11	     14	     98	    157	      5	      8	    -99	     45	    -25	    -24
          21345	     95	    187	     48	     42	     98	    154	      7	      3	   -163	     -1	    -64	    -61
          21346	    143	    230	     82	     73	    114	    159	     11	      4	   -179	    -46	    -94	    -95
          21347	    175	    269	     91	    101	    130	    175	     19	     18	   -211	    -80	   -106	   -118
          21348	    223	    276	     70	     96	    162	    196	     28	     36	   -243	    -88	   -101	   -116
          21349	    239	    233	     29	     42	    194	    207	     39	     46	   -275	    -69	    -90	    -88
          21350	    111	    176	     -5	    -25	    194	    212	     52	     49	   -179	    -57	    -90	    -67
          21351	     95	    168	     -7	    -43	    194	    224	     71	     60	   -195	    -90	   -113	    -92
          21352	    223	    235	     25	     14	    242	    251	     93	     87	   -355	   -162	   -149	   -157
          21353	    351	    329	     74	     98	    290	    282	    112	    118	   -403	   -220	   -181	   -208
          21354	    383	    378	    108	    139	    306	    295	    120	    131	   -387	   -225	   -192	   -207
          21355	    367	    365	    110	    118	    290	    283	    116	    119	   -323	   -193	   -182	   -171
          21356	    319	    327	     88	     73	    274	    261	    104	     98	   -339	   -168	   -161	   -142
          21357	    351	    309	     64	     48	    258	    247	     92	     85	   -339	   -168	   -143	   -138
          21358	    367	    318	     57	     52	    290	    244	     87	     84	   -355	   -173	   -131	   -141
          21359	    399	    340	     70	     69	    274	    244	     86	     87	   -339	   -164	   -123	   -130
          21360	    415	    363	     89	     87	    274	    239	     84	     84	   -307	   -143	   -111	   -108
          21361	    431	    379	     92	    100	    274	    226	     72	     74	   -291	   -122	    -91	    -88
          21362	    431	    367	     65	     85	    242	    202	     48	     53	   -275	   -101	    -62	    -67
          21363	    447	    310	     11	     27	    226	    165	     14	     20	   -275	    -67	    -30	    -36
          21364	    335	    228	    -45	    -56	    194	    121	    -18	    -20	   -227	    -25	     -1	      2
          21365	    239	    177	    -75	   -107	    146	     86	    -40	    -51	   -131	      0	     13	     25
          21366	    303	    200	    -66	    -84	    130	     78	    -46	    -55	   -211	     -1	     15	     19
          21367	    431	    270	    -27	    -13	    178	     92	    -40	    -37	   -227	    -16	      9	      0
          21368	    479	    322	     11	     40	    194	    104	    -33	    -21	   -211	    -16	      5	     -4
          21369	    447	    321	     29	     41	    178	     95	    -34	    -26	   -195	      3	      7	      9
          21370	    431	    287	     23	     11	    162	     71	    -42	    -46	   -163	     23	     13	     23
          21371	    431	    264	      7	     -8	    130	     53	    -51	    -59	   -179	     27	     19	     21
          21372	    447	    267	      2	      0	    162	     53	    -52	    -55	   -195	     24	     19	     12
          21373	    479	    284	     15	     21	    178	     65	    -42	    -39	   -179	     29	     14	     10
          21374	    479	    299	     43	     41	    178	     78	    -24	    -23	   -179	     42	      7	     15
          21375	    527	    311	     68	     59	    194	     86	     -8	    -10	   -163	     47	      1	     13
          21376	    511	    318	     73	     72	    210	     91	     -2	     -3	   -163	     43	      5	      2
          21377	    511	    303	     45	     64	    194	     85	    -11	     -5	   -179	     50	     22	      2
          21378	    495	    246	     -7	     14	    194	     61	    -33	    -25	   -163	     89	     48	     34
          21379	    431	    156	    -62	    -67	    162	     26	    -58	    -58	    -99	    144	     70	     84
          21380	    287	     91	    -92	   -125	    114	     -1	    -72	    -83	    -19	    171	     78	    105
          21381	    351	    100	    -80	   -108	    130	     -1	    -70	    -81	    -83	    148	     67	     76
          21382	    431	    169	    -40	    -30	    162	     24	    -54	    -53	   -163	    107	     51	     30
          21383	    527	    227	     -1	     35	    194	     51	    -36	    -24	   -163	     99	     43	     17
          21384	    511	    218	     11	     34	    210	     57	    -28	    -17	    -99	    134	     48	     48
          21385	    415	    157	     -5	    -17	    178	     40	    -32	    -33	    -67	    171	     59	     82
          21386	    399	    105	    -33	    -61	    162	     20	    -41	    -52	    -83	    171	     62	     79
          21387	    399	     98	    -49	    -59	    178	     16	    -46	    -55	   -131	    138	     51	     44
          21388	    447	    121	    -42	    -28	    178	     29	    -42	    -42	   -163	    108	     31	     13
          21389	    463	    136	    -19	     -5	    210	     46	    -32	    -25	   -163	    103	     11	      6
          21390	    463	    133	      6	     -1	    210	     55	    -21	    -16	   -163	    109	      0	     13
          21391	    447	    127	     16	      1	    226	     54	    -16	    -18	   -147	    108	      0	     13
          21392	    447	    124	      2	      6	    210	     50	    -19	    -22	   -179	    103	     18	      9
          21393	    447	     99	    -37	    -11	    194	     48	    -27	    -26	   -163	    121	     50	     30
          21394	    463	     31	    -85	    -71	    242	     43	    -34	    -31	   -163	    171	     88	     84
          21395	    271	    -45	   -119	   -140	    210	     37	    -36	    -38	    -19	    220	    118	    137
          21396	    271	    -66	   -119	   -155	    194	     38	    -31	    -38	    -51	    226	    128	    148
          21397	    367	    -13	    -87	    -95	    226	     54	    -21	    -24	   -131	    191	    121	    117
          21398	    479	     59	    -44	    -15	    258	     75	    -11	     -5	   -163	    154	    108	     87
          21399	    479	     81	    -19	     12	    274	     82	     -8	      1	   -147	    148	    100	     87
          21400	    415	     39	    -23	    -23	    242	     72	    -11	    -10	   -147	    161	     99	    109
          21401	    383	    -12	    -44	    -70	    242	     61	    -14	    -23	   -131	    162	    100	    117
          21402	    383	    -26	    -59	    -77	    242	     66	    -11	    -18	   -195	    136	     96	     99
          21403	    415	      2	    -52	    -44	    274	     89	      0	      2	   -227	     99	     84	     72
          21404	    479	     37	    -20	     -3	    306	    111	     17	     24	   -243	     74	     65	     55
          21405	    479	     59	     23	     22	    306	    121	     33	     34	   -275	     59	     43	     50
          21406	    511	     76	     62	     44	    306	    123	     42	     35	   -291	     36	     22	     37
          21407	    511	     99	     79	     71	    306	    125	     40	     37	   -323	      0	      6	      9
          21408	    543	    106	     62	     83	    306	    122	     27	     34	   -371	    -33	      0	    -14
          21409	    543	     64	     15	     44	    306	    104	      7	     17	   -403	    -39	      4	    -10
          21410	    463	    -23	    -38	    -38	    274	     73	    -10	    -12	   -387	    -22	     10	     16
          21411	    303	    -92	    -69	   -104	    226	     54	    -16	    -30	   -323	    -18	     10	     30
          21412	    367	    -84	    -62	    -93	    242	     66	     -5	    -15	   -403	    -51	     -3	      6
          21413	    479	    -10	    -23	    -15	    306	    103	     16	     22	   -483	   -105	    -26	    -38
          21414	    543	     56	     18	     54	    338	    132	     40	     54	   -515	   -143	    -49	    -68
          21415	    543	     62	     40	     64	    322	    137	     56	     62	   -515	   -155	    -69	    -72
          21416	    479	     24	     38	     29	    306	    128	     66	     58	   -515	   -167	    -88	    -76
          21417	    479	     -1	     30	      7	    322	    130	     73	     63	   -563	   -202	   -113	   -104
          21418	    495	     15	     38	     26	    338	    145	     84	     83	   -659	   -255	   -147	   -150
          21419	    575	     57	     68	     71	    354	    160	     96	    102	   -675	   -301	   -185	   -190
          21420	    591	     96	    110	    113	    354	    161	    106	    109	   -707	   -330	   -218	   -214
          21421	    607	    120	    142	    140	    338	    151	    109	    105	   -723	   -349	   -233	   -228
          21422	    607	    127	    143	    150	    322	    139	    102	     99	   -739	   -356	   -225	   -231
          21423	    591	    100	    107	    126	    306	    125	     87	     91	   -723	   -337	   -194	   -208
          21424	    607	     29	     49	     58	    306	    100	     66	     73	   -723	   -286	   -151	   -155
          21425	    431	    -55	     -4	    -23	    258	     65	     46	     45	   -595	   -230	   -113	    -97
          21426	    367	    -93	    -26	    -58	    210	     36	     33	     24	   -579	   -207	    -91	    -74
          21427	    463	    -59	    -13	    -22	    194	     29	     30	     24	   -643	   -223	    -88	    -89
          21428	    543	      1	     16	     42	    242	     34	     31	     37	   -659	   -242	    -91	   -109
          21429	    559	     23	     37	     66	    226	     31	     32	     42	   -643	   -232	    -87	   -100
          21430	    495	     -8	     35	     37	    178	     10	     26	     28	   -595	   -195	    -71	    -65
          21431	    447	    -52	     17	     -3	    162	    -16	     16	     10	   -563	   -163	    -49	    -35
          21432	    463	    -63	      3	    -12	    146	    -32	      6	      1	   -563	   -151	    -27	    -25
          21433	    495	    -43	      4	     10	    146	    -39	      1	      2	   -579	   -144	    -12	    -22
          21434	    511	    -22	     22	     32	    130	    -47	      0	      2	   -547	   -124	     -2	     -6
          21435	    511	    -15	     47	     42	    114	    -61	     -2	     -4	   -515	    -98	      5	     14
          21436	    511	    -10	     60	     49	     98	    -79	     -9	    -14	   -499	    -85	     15	     24
          21437	    495	     -5	     50	     55	     66	    -96	    -24	    -23	   -483	    -79	     33	     24
          21438	    511	    -26	     13	     36	     50	   -117	    -46	    -38	   -515	    -56	     60	     42
          21439	    511	    -89	    -37	    -25	     50	   -150	    -70	    -63	   -467	     -4	     92	     89
          21440	    319	   -161	    -77	    -96	    -29	   -184	    -87	    -91	   -339	     46	    115	    134
          21441	    319	   -182	    -84	   -115	    -45	   -199	    -87	   -100	   -355	     56	    121	    138
          21442	    415	   -131	    -56	    -64	    -13	   -184	    -72	    -80	   -435	     26	    110	    103
          21443	    495	    -58	    -15	      8	     18	   -155	    -51	    -45	   -451	      1	     93	     72
          21444	    511	    -28	     12	     38	     18	   -140	    -40	    -26	   -435	      9	     82	     74
