          23200	  -1042	    -76	    -63	    -70	   -266	    -90	    -45	    -44	     41	    -83	     -3	      5
          23201	  -1082	   -113	    -84	   -107	   -262	    -96	    -46	    -53	     57	    -51	     17	     32
          23202	  -1077	   -113	    -94	   -108	   -249	    -86	    -38	    -46	     46	    -42	     32	     36
          23203	  -1033	    -83	    -87	    -78	   -226	    -59	    -21	    -22	     58	    -45	     38	     30
          23204	   -998	    -52	    -68	    -47	   -181	    -28	     -1	      5	     70	    -42	     39	     28
          23205	   -984	    -41	    -43	    -36	   -151	     -8	     16	     23	     73	    -32	     36	     33
          23206	   -972	    -35	    -15	    -30	   -152	     -1	     27	     27	     73	    -23	     30	     38
          23207	   -956	     -7	     15	     -3	   -140	      2	     35	     28	     82	    -27	     20	     30
          23208	   -916	     45	     48	     49	   -125	     16	     43	     39	     78	    -43	     10	     10
          23209	   -796	     95	     79	    100	    -95	     39	     57	     60	     43	    -57	      2	     -7
          23210	   -797	    115	    106	    120	    -52	     63	     77	     82	     36	    -53	      1	     -7
          23211	   -832	    114	    130	    119	    -38	     83	    100	     99	     92	    -34	      5	      7
          23212	   -795	    126	    155	    131	    -33	    102	    121	    115	     84	    -19	      8	     20
          23213	   -748	    164	    177	    170	     10	    120	    135	    132	    100	    -21	      8	     14
          23214	   -701	    199	    187	    204	     28	    130	    136	    139	     70	    -34	      4	     -1
          23215	   -700	    191	    175	    197	     15	    119	    119	    127	     63	    -39	      1	     -9
          23216	   -768	    139	    143	    145	    -18	     89	     91	     94	     85	    -27	      1	      0
          23217	   -826	     77	    102	     83	    -36	     53	     60	     56	    109	     -9	      6	     15
          23218	   -851	     43	     67	     50	    -56	     29	     38	     31	    118	     -1	     13	     22
          23219	   -840	     44	     47	     50	    -67	     27	     31	     27	    107	     -1	     22	     19
          23220	   -825	     51	     39	     58	    -37	     40	     36	     38	    117	      3	     35	     23
          23221	   -831	     43	     37	     50	     -9	     53	     45	     49	    137	     23	     49	     42
          23222	   -862	     22	     36	     29	    -22	     53	     44	     48	    169	     49	     59	     67
          23223	   -856	      9	     34	     16	    -33	     38	     29	     30	    173	     58	     60	     75
          23224	   -857	     15	     29	     21	    -35	     11	      2	      2	    172	     40	     51	     56
          23225	   -853	     22	     15	     28	    -78	    -17	    -28	    -29	    135	     10	     37	     25
          23226	   -819	      6	     -8	     12	    -83	    -40	    -52	    -54	     88	     -4	     25	      9
          23227	   -901	    -35	    -35	    -30	    -96	    -48	    -61	    -63	    131	      2	     16	     16
          23228	   -937	    -76	    -55	    -72	    -77	    -37	    -55	    -55	    143	     11	      9	     25
          23229	   -922	    -82	    -58	    -79	    -43	    -16	    -38	    -37	    133	      0	      0	     13
          23230	   -908	    -53	    -48	    -51	    -24	      4	    -20	    -18	     90	    -27	     -9	    -13
          23231	   -852	    -21	    -39	    -21	     -5	     16	    -10	     -9	     69	    -43	    -13	    -29
          23232	   -841	    -24	    -45	    -25	     -3	     16	    -12	    -12	     97	    -32	     -8	    -18
          23233	   -912	    -65	    -70	    -68	      0	      5	    -26	    -26	    128	     -6	      1	      7
          23234	   -949	   -115	   -106	   -121	    -19	    -10	    -46	    -45	    145	      8	      9	     23
          23235	   -969	   -146	   -138	   -154	    -27	    -25	    -63	    -64	    127	      3	     10	     18
          23236	   -959	   -149	   -155	   -159	    -28	    -33	    -71	    -74	    111	    -12	      6	      2
          23237	   -952	   -135	   -158	   -147	     -5	    -27	    -69	    -73	    112	    -22	      4	     -7
          23238	   -943	   -120	   -150	   -135	     -7	    -11	    -61	    -61	    129	    -17	      6	     -2
          23239	   -921	   -111	   -136	   -129	     20	      7	    -52	    -46	    125	     -3	     10	     11
          23240	   -893	   -103	   -115	   -124	     62	     16	    -47	    -41	    132	      7	      9	     21
          23241	   -869	    -78	    -86	   -103	     53	     15	    -46	    -47	    129	     -2	     -2	     11
          23242	   -877	    -28	    -50	    -57	     34	     14	    -45	    -53	    147	    -36	    -22	    -22
          23243	   -744	     29	    -16	     -3	     64	     24	    -41	    -47	     38	    -72	    -42	    -59
          23244	   -709	     61	      6	     25	    108	     44	    -34	    -32	     41	    -82	    -54	    -70
          23245	   -733	     56	     14	     16	    114	     60	    -28	    -22	     97	    -63	    -57	    -53
          23246	   -768	     39	     13	     -3	    123	     63	    -27	    -24	     96	    -43	    -56	    -34
          23247	   -747	     43	     12	     -3	    114	     59	    -31	    -33	    113	    -48	    -55	    -41
          23248	   -703	     66	     12	     16	    134	     55	    -39	    -43	     74	    -67	    -52	    -62
          23249	   -680	     80	     10	     26	    134	     55	    -46	    -47	     69	    -65	    -39	    -62
          23250	   -711	     67	      1	      9	    140	     60	    -50	    -48	    112	    -25	    -15	    -25
          23251	   -749	     39	    -13	    -21	    153	     67	    -48	    -46	    204	     29	     14	     27
          23252	   -741	     25	    -29	    -39	    170	     78	    -42	    -41	    215	     60	     35	     55
          23253	   -730	     30	    -37	    -37	    195	     91	    -31	    -33	    202	     53	     40	     45
          23254	   -719	     44	    -35	    -26	    213	    108	    -19	    -21	    178	     30	     32	     18
          23255	   -705	     55	    -22	    -18	    226	    127	     -7	     -7	    178	     19	     17	      3
          23256	   -695	     68	      0	     -7	    263	    144	      1	      4	    181	     25	      3	      5
          23257	   -652	     96	     29	     17	    282	    156	      9	     12	    192	     29	     -8	      5
          23258	   -636	    137	     55	     57	    296	    166	     18	     17	    183	     16	    -20	    -11
          23259	   -578	    174	     75	     92	    292	    181	     31	     29	    169	     -7	    -32	    -40
          23260	   -538	    187	     90	    104	    351	    206	     52	     50	    111	    -19	    -42	    -57
          23261	   -573	    184	    107	    100	    391	    237	     78	     77	    159	    -13	    -53	    -56
          23262	   -558	    196	    135	    111	    403	    266	    104	    103	    178	     -6	    -68	    -55
          23263	   -514	    242	    172	    157	    433	    288	    122	    123	    145	    -20	    -88	    -73
          23264	   -443	    300	    204	    215	    459	    297	    125	    129	    121	    -48	   -105	   -107
          23265	   -397	    323	    212	    238	    453	    286	    112	    116	     97	    -63	   -110	   -127
          23266	   -458	    282	    185	    198	    427	    259	     89	     88	    142	    -40	    -97	   -110
          23267	   -553	    201	    130	    118	    393	    230	     62	     57	    183	     11	    -68	    -62
          23268	   -624	    127	     68	     45	    390	    210	     41	     37	    234	     64	    -33	    -15
          23269	   -628	     89	     17	      8	    386	    203	     29	     30	    298	     94	      0	      9
          23270	   -659	     77	    -13	      0	    394	    202	     25	     29	    277	    106	     26	     16
          23271	   -679	     69	    -26	     -6	    387	    200	     23	     27	    293	    124	     47	     28
          23272	   -674	     54	    -24	    -19	    390	    194	     22	     22	    341	    159	     63	     58
          23273	   -676	     41	    -13	    -29	    391	    187	     21	     17	    392	    192	     72	     87
          23274	   -696	     50	      1	    -18	    393	    182	     19	     15	    377	    198	     70	     88
          23275	   -680	     79	     12	     13	    387	    182	     17	     17	    383	    176	     62	     62
          23276	   -616	     99	     11	     35	    398	    182	     15	     20	    332	    156	     56	     37
          23277	   -620	     78	     -4	     17	    403	    177	     13	     18	    339	    164	     58	     42
          23278	   -728	     28	    -23	    -29	    396	    166	     12	     11	    405	    196	     66	     70
          23279	   -751	     -4	    -30	    -60	    387	    157	     13	      6	    416	    218	     70	     89
          23280	   -715	     12	    -18	    -39	    381	    156	     14	      9	    413	    207	     63	     76
          23281	   -673	     61	      2	     11	    402	    159	     13	     16	    369	    176	     50	     42
          23282	   -628	     87	     12	     40	    409	    152	      5	     14	    335	    157	     37	     21
          23283	   -672	     58	     -4	     13	    371	    128	     -9	     -4	    384	    165	     34	     27
          23284	   -765	    -10	    -45	    -52	    347	     96	    -27	    -31	    397	    188	     40	     48
          23285	   -802	    -75	    -93	   -116	    326	     71	    -40	    -50	    406	    203	     51	     62
          23286	   -831	   -103	   -127	   -142	    332	     63	    -46	    -52	    402	    203	     59	     62
          23287	   -841	    -96	   -139	   -133	    332	     65	    -46	    -43	    403	    195	     60	     53
          23288	   -815	    -77	   -132	   -113	    330	     66	    -46	    -37	    408	    187	     54	     45
          23289	   -798	    -70	   -115	   -105	    331	     54	    -50	    -43	    391	    184	     43	     42
          23290	   -803	    -73	    -97	   -107	    323	     31	    -56	    -59	    379	    178	     28	     38
          23291	   -813	    -67	    -83	   -100	    288	     12	    -61	    -71	    382	    161	     12	     22
          23292	   -819	    -42	    -74	    -76	    293	     10	    -60	    -67	    375	    134	      0	     -3
          23293	   -730	    -19	    -71	    -54	    299	     19	    -56	    -51	    317	    114	     -7	    -22
          23294	   -742	    -23	    -73	    -58	    343	     21	    -53	    -43	    312	    115	     -8	    -19
          23295	   -812	    -45	    -73	    -81	    308	      4	    -56	    -53	    366	    128	    -10	     -3
          23296	   -811	    -49	    -63	    -86	    264	    -19	    -63	    -70	    359	    126	    -23	     -3
          23297	   -761	    -15	    -43	    -53	    267	    -34	    -71	    -78	    316	     91	    -45	    -35
          23298	   -709	     31	    -24	     -9	    290	    -36	    -75	    -74	    268	     44	    -68	    -79
          23299	   -686	     48	    -15	      5	    287	    -37	    -76	    -69	    239	     23	    -77	    -97
          23300	   -738	     25	    -22	    -19	    266	    -43	    -70	    -68	    277	     45	    -64	    -71
          23301	   -775	     -6	    -37	    -54	    272	    -45	    -59	    -64	    325	     89	    -35	    -24
          23302	   -766	    -13	    -48	    -64	    291	    -34	    -43	    -47	    367	    120	     -5	     10
          23303	   -742	     10	    -45	    -43	    327	    -16	    -23	    -23	    346	    123	     14	     17
          23304	   -724	     43	    -30	    -14	    329	     -1	     -5	     -1	    342	    110	     18	      7
          23305	   -697	     63	     -7	      2	    335	      6	      9	     11	    345	     99	     10	      1
          23306	   -688	     75	     18	      9	    359	      7	     20	     18	    323	     93	     -4	     -1
          23307	   -668	     96	     44	     27	    351	      8	     27	     24	    326	     80	    -21	    -10
          23308	   -663	    136	     66	     63	    359	     11	     33	     33	    313	     55	    -34	    -30
          23309	   -595	    177	     83	    100	    365	     18	     42	     45	    270	     32	    -39	    -49
          23310	   -542	    193	     93	    111	    391	     25	     55	     57	    255	     29	    -38	    -49
          23311	   -612	    185	    104	     99	    392	     33	     72	     70	    300	     41	    -34	    -32
          23312	   -611	    189	    123	     98	    400	     44	     90	     85	    310	     49	    -35	    -21
          23313	   -561	    228	    150	    134	    423	     58	    105	    104	    276	     32	    -44	    -34
          23314	   -502	    283	    172	    184	    443	     67	    113	    117	    258	      1	    -56	    -61
          23315	   -465	    305	    175	    202	    431	     61	    108	    115	    228	    -16	    -61	    -75
          23316	   -531	    270	    151	    162	    420	     40	     95	     97	    247	     -4	    -53	    -60
          23317	   -606	    205	    108	     94	    389	     14	     79	     74	    293	     26	    -32	    -25
          23318	   -644	    159	     65	     43	    382	      0	     68	     62	    314	     54	     -5	      5
          23319	   -653	    152	     36	     32	    382	      0	     66	     65	    323	     65	     18	     20
          23320	   -637	    165	     25	     41	    400	      9	     71	     76	    332	     65	     33	     24
          23321	   -643	    170	     28	     42	    406	     12	     77	     82	    322	     68	     37	     29
          23322	   -649	    161	     35	     30	    403	      5	     76	     76	    329	     70	     30	     35
          23323	   -651	    158	     39	     22	    381	     -8	     67	     63	    334	     57	     14	     25
          23324	   -699	    172	     37	     32	    380	    -23	     50	     48	    314	     25	     -6	     -3
          23325	   -618	    187	     26	     44	    358	    -39	     28	     33	    241	     -7	    -24	    -33
          23326	   -619	    175	     10	     29	    359	    -59	      7	     12	    231	    -18	    -32	    -41
          23327	   -708	    141	     -1	     -8	    328	    -79	     -6	     -8	    296	     -5	    -28	    -25
          23328	   -739	    124	     -2	    -28	    315	    -88	    -10	    -18	    285	     10	    -17	     -6
          23329	   -692	    150	     10	     -5	    332	    -80	     -7	    -12	    291	     16	     -2	      2
          23330	   -642	    194	     21	     35	    358	    -65	     -3	      0	    290	     19	     14	      7
          23331	   -627	    203	     13	     41	    360	    -61	     -7	      2	    306	     32	     30	     22
          23332	   -705	    153	    -21	    -10	    342	    -79	    -24	    -19	    345	     54	     46	     48
          23333	   -800	     75	    -74	    -91	    316	   -112	    -51	    -56	    352	     72	     59	     68
          23334	   -843	     17	   -128	   -152	    280	   -143	    -79	    -90	    365	     74	     68	     73
          23335	   -859	     -2	   -168	   -175	    272	   -158	   -104	   -110	    343	     65	     71	     66
          23336	   -869	      0	   -191	   -175	    276	   -162	   -124	   -119	    344	     58	     71	     61
          23337	   -887	     -4	   -200	   -181	    267	   -166	   -139	   -129	    352	     56	     65	     62
          23338	   -886	    -18	   -199	   -197	    267	   -176	   -151	   -145	    337	     52	     53	     61
          23339	   -895	    -23	   -188	   -204	    255	   -185	   -155	   -160	    322	     34	     33	     44
          23340	   -908	      0	   -166	   -181	    271	   -177	   -148	   -159	    300	     -1	      9	     11
          23341	   -862	     46	   -139	   -137	    280	   -149	   -132	   -138	    272	    -38	    -11	    -22
          23342	   -764	     82	   -117	   -101	    348	   -114	   -115	   -110	    209	    -52	    -22	    -34
          23343	   -815	     87	   -106	    -97	    367	    -93	   -105	    -97	    263	    -42	    -23	    -21
          23344	   -848	     74	   -104	   -111	    359	    -92	   -108	   -104	    278	    -29	    -21	     -6
          23345	   -838	     74	   -102	   -111	    348	    -98	   -118	   -118	    271	    -39	    -24	    -14
          23346	   -805	    100	    -88	    -85	    369	    -94	   -121	   -122	    235	    -67	    -32	    -39
          23347	   -758	    138	    -55	    -47	    400	    -68	   -102	   -104	    195	    -88	    -43	    -57
          23348	   -730	    179	     -2	     -5	    463	    -16	    -55	    -61	    213	    -85	    -50	    -53
          23349	   -718	    232	     61	     48	    504	     61	     14	      7	    260	    -74	    -52	    -39
          23350	   -628	    300	    125	    118	    628	    150	     89	     88	    235	    -73	    -47	    -36
          23351	   -549	    361	    169	    181	    706	    225	    144	    154	    223	    -79	    -33	    -39
          23352	   -547	    384	    186	    206	    734	    258	    165	    179	    225	    -70	    -11	    -28
          23353	   -582	    359	    179	    184	    719	    243	    152	    156	    291	    -38	     13	      5
          23354	   -629	    316	    162	    145	    687	    203	    118	    108	    313	     -3	     32	     43
          23355	   -645	    295	    152	    128	    658	    173	     85	     70	    312	      6	     36	     55
          23356	   -640	    310	    153	    147	    648	    170	     66	     60	    310	    -17	     26	     33
          23357	   -641	    333	    156	    175	    678	    187	     62	     70	    277	    -56	     10	     -2
          23358	   -590	    326	    148	    174	    702	    202	     64	     78	    216	    -74	      1	    -19
          23359	   -689	    277	    126	    131	    697	    199	     64	     69	    266	    -61	      3	     -3
          23360	   -757	    217	     99	     77	    677	    186	     58	     51	    302	    -35	     10	     24
          23361	   -783	    187	     79	     55	    673	    180	     50	     39	    293	    -29	     11	     31
          23362	   -784	    192	     66	     67	    695	    187	     43	     41	    276	    -53	      4	      9
          23363	   -764	    193	     54	     76	    703	    195	     38	     45	    249	    -82	     -3	    -17
          23364	   -805	    157	     31	     48	    701	    194	     34	     41	    221	    -86	     -2	    -19
          23365	   -904	     88	     -4	    -10	    696	    183	     29	     27	    286	    -60	     10	      8
          23366	   -966	     27	    -45	    -63	    687	    176	     25	     18	    306	    -28	     31	     42
          23367	   -989	     -1	    -77	    -82	    687	    180	     23	     20	    329	    -15	     47	     56
          23368	   -990	     -7	    -91	    -78	    714	    190	     22	     29	    305	    -24	     49	     48
          23369	   -993	    -14	    -84	    -74	    721	    192	     24	     31	    283	    -41	     37	     32
          23370	  -1012	    -21	    -61	    -71	    712	    187	     28	     26	    281	    -58	     16	     17
          23371	  -1018	     -8	    -29	    -46	    708	    187	     36	     27	    274	    -79	     -5	     -3
          23372	  -1018	     28	      0	      1	    714	    199	     45	     41	    261	   -103	    -20	    -25
          23373	   -888	     53	     15	     37	    756	    212	     50	     56	    186	   -115	    -27	    -37
          23374	   -966	     32	     13	     28	    764	    208	     47	     55	    237	   -109	    -30	    -29
          23375	  -1045	    -18	      2	    -10	    702	    183	     33	     34	    267	   -101	    -35	    -21
          23376	  -1082	    -52	     -5	    -32	    681	    153	     13	      8	    240	   -114	    -45	    -33
          23377	  -1059	    -44	     -5	    -12	    685	    130	     -6	     -9	    202	   -142	    -56	    -61
          23378	  -1021	    -28	     -4	     15	    673	    114	    -21	    -20	    184	   -155	    -57	    -74
          23379	  -1049	    -48	    -13	      7	    636	     99	    -30	    -29	    215	   -133	    -42	    -52
          23380	  -1143	   -107	    -35	    -38	    636	     87	    -34	    -35	    287	    -87	    -14	     -6
          23381	  -1202	   -166	    -64	    -85	    636	     78	    -36	    -37	    301	    -49	     14	     30
          23382	  -1213	   -193	    -90	   -100	    632	     69	    -40	    -38	    316	    -38	     35	     41
          23383	  -1209	   -198	   -105	    -93	    609	     55	    -48	    -44	    318	    -44	     45	     35
          23384	  -1230	   -208	   -108	    -91	    599	     34	    -58	    -57	    314	    -47	     45	     31
          23385	  -1269	   -232	   -102	   -104	    581	     10	    -68	    -71	    310	    -40	     37	     37
          23386	  -1264	   -248	    -89	   -109	    560	     -8	    -76	    -82	    322	    -39	     23	     38
          23387	  -1278	   -237	    -73	    -86	    550	    -20	    -83	    -84	    329	    -59	      5	     16
          23388	  -1276	   -210	    -62	    -48	    542	    -27	    -88	    -82	    278	    -94	    -11	    -18
          23389	  -1179	   -204	    -59	    -31	    548	    -37	    -91	    -82	    221	   -114	    -21	    -39
          23390	  -1260	   -231	    -55	    -48	    538	    -50	    -87	    -85	    266	   -103	    -25	    -30
          23391	  -1314	   -254	    -36	    -61	    525	    -54	    -69	    -77	    308	    -83	    -25	    -10
          23392	  -1277	   -225	      6	    -22	    546	    -33	    -35	    -46	    293	    -82	    -28	    -11
          23393	  -1170	   -146	     67	     66	    607	     10	     10	      7	    273	   -104	    -33	    -34
          23394	  -1088	    -73	    122	    148	    655	     55	     55	     63	    241	   -119	    -34	    -51
          23395	  -1090	    -60	    147	    170	    671	     76	     84	     96	    258	   -103	    -26	    -37
          23396	  -1163	   -107	    133	    131	    667	     65	     91	     95	    338	    -69	    -10	     -4
          23397	  -1212	   -172	     92	     74	    641	     32	     80	     74	    334	    -45	      4	     17
          23398	  -1243	   -217	     49	     37	    599	     -1	     61	     51	    328	    -46	     12	     15
          23399	  -1273	   -237	     20	     24	    589	    -23	     44	     40	    317	    -59	     10	      1
          23400	  -1283	   -247	     13	     21	    580	    -37	     32	     37	    324	    -64	      0	     -5
          23401	  -1279	   -253	     22	     21	    564	    -53	     25	     32	    321	    -63	    -11	     -5
          23402	  -1283	   -252	     35	     28	    554	    -75	     19	     21	    311	    -67	    -21	    -11
          23403	  -1313	   -243	     41	     43	    520	    -95	     15	     11	    340	    -80	    -24	    -25
          23404	  -1256	   -243	     33	     48	    510	   -108	     12	      8	    289	    -85	    -16	    -31
          23405	  -1270	   -268	     17	     27	    529	   -116	     10	     11	    297	    -65	     -2	    -12
          23406	  -1352	   -306	      5	     -5	    510	   -127	      8	     11	    375	    -31	      9	     20
          23407	  -1370	   -321	      7	    -16	    492	   -141	      6	      6	    395	    -19	     10	     30
          23408	  -1326	   -295	     21	     13	    479	   -156	      2	      1	    349	    -44	     -1	      4
          23409	  -1271	   -260	     34	     51	    476	   -171	     -4	     -3	    311	    -79	    -15	    -31
          23410	  -1274	   -264	     27	     50	    470	   -190	    -15	    -13	    289	    -83	    -17	    -35
          23411	  -1349	   -319	     -6	     -2	    433	   -215	    -28	    -29	    358	    -49	     -3	     -2
          23412	  -1427	   -390	    -56	    -72	    410	   -240	    -43	    -45	    415	     -9	     21	     36
          23413	  -1455	   -437	   -102	   -117	    397	   -261	    -58	    -58	    408	      7	     45	     53
          23414	  -1459	   -448	   -129	   -127	    394	   -279	    -70	    -67	    386	      5	     59	     51
          23415	  -1455	   -442	   -131	   -120	    366	   -296	    -78	    -77	    409	      4	     60	     50
          23416	  -1430	   -430	   -110	   -108	    363	   -310	    -81	    -83	    416	      6	     50	     53
          23417	  -1420	   -408	    -78	    -86	    359	   -313	    -77	    -79	    404	     -3	     32	     43
          23418	  -1426	   -368	    -43	    -46	    365	   -304	    -65	    -63	    401	    -31	     13	     15
          23419	  -1278	   -326	    -15	     -5	    397	   -290	    -46	    -42	    317	    -58	     -1	    -11
          23420	  -1309	   -307	      3	     12	    423	   -277	    -23	    -23	    342	    -62	     -6	    -15
          23421	  -1318	   -309	     14	      9	    409	   -265	      0	     -5	    376	    -47	     -4	      0
          23422	  -1315	   -308	     24	      8	    437	   -248	     21	     17	    379	    -37	      0	     11
          23423	  -1286	   -288	     32	     26	    466	   -233	     33	     37	    375	    -44	      1	      4
          23424	  -1246	   -267	     33	     45	    481	   -233	     35	     43	    341	    -54	      3	     -4
          23425	  -1242	   -272	     24	     38	    448	   -251	     27	     30	    358	    -49	      9	      1
          23426	  -1300	   -305	      2	      2	    422	   -275	     15	     10	    399	    -27	     22	     24
          23427	  -1330	   -340	    -22	    -34	    422	   -289	      7	      0	    416	     -8	     37	     44
          23428	  -1327	   -353	    -42	    -50	    427	   -291	      4	      2	    411	     -1	     50	     51
          23429	  -1312	   -348	    -52	    -48	    434	   -289	      4	      8	    400	     -3	     56	     50
          23430	  -1305	   -341	    -51	    -44	    420	   -293	      3	      7	    422	     -6	     52	     49
          23431	  -1297	   -336	    -43	    -43	    425	   -303	     -1	      0	    406	    -12	     37	     43
          23432	  -1280	   -322	    -28	    -33	    421	   -311	     -6	     -5	    372	    -33	     15	     23
          23433	  -1282	   -290	     -6	     -4	    408	   -312	     -2	     -3	    391	    -67	     -7	     -9
          23434	  -1166	   -250	     23	     31	    446	   -299	     15	     12	    289	    -96	    -25	    -37
          23435	  -1140	   -215	     61	     62	    480	   -269	     50	     43	    323	   -103	    -35	    -44
          23436	  -1148	   -178	    108	     94	    497	   -226	     92	     88	    323	    -94	    -40	    -34
          23437	  -1075	   -127	    155	    142	    564	   -181	    130	    134	    348	    -92	    -46	    -32
          23438	   -996	    -70	    188	    194	    604	   -158	    148	    158	    314	   -110	    -55	    -49
          23439	   -960	    -43	    195	    216	    588	   -170	    140	    146	    277	   -132	    -63	    -71
          23440	   -975	    -71	    171	    183	    534	   -210	    111	    107	    287	   -136	    -62	    -75
          23441	  -1078	   -135	    127	    115	    502	   -253	     74	     64	    309	   -114	    -50	    -53
          23442	  -1112	   -189	     78	     56	    486	   -283	     41	     34	    358	    -81	    -30	    -21
          23443	  -1104	   -212	     38	     29	    467	   -300	     14	     16	    358	    -59	     -9	      0
          23444	  -1111	   -215	      8	     21	    455	   -315	     -6	      1	    366	    -53	      5	      6
          23445	  -1131	   -226	    -15	      4	    434	   -334	    -26	    -19	    380	    -53	     13	      4
          23446	  -1145	   -255	    -38	    -29	    418	   -358	    -46	    -45	    373	    -51	     13	      5
          23447	  -1174	   -287	    -55	    -67	    403	   -378	    -61	    -67	    379	    -46	      7	      9
          23448	  -1169	   -297	    -62	    -83	    402	   -384	    -67	    -75	    369	    -47	     -3	      7
          23449	  -1158	   -275	    -57	    -66	    404	   -373	    -64	    -67	    376	    -61	    -15	     -9
          23450	  -1132	   -237	    -49	    -34	    427	   -352	    -56	    -50	    359	    -83	    -26	    -32
          23451	  -1044	   -218	    -46	    -22	    466	   -338	    -49	    -39	    307	    -91	    -30	    -43
          23452	  -1094	   -234	    -51	    -44	    464	   -338	    -45	    -42	    348	    -77	    -28	    -31
          23453	  -1124	   -260	    -57	    -77	    442	   -342	    -43	    -51	    374	    -55	    -24	    -12
          23454	  -1114	   -258	    -56	    -81	    454	   -335	    -40	    -49	    394	    -49	    -23	     -9
          23455	  -1069	   -219	    -47	    -48	    495	   -316	    -35	    -35	    356	    -65	    -26	    -28
          23456	   -994	   -179	    -39	    -16	    516	   -298	    -31	    -23	    336	    -77	    -27	    -43
          23457	   -996	   -177	    -42	    -21	    504	   -294	    -32	    -25	    347	    -63	    -22	    -33
          23458	  -1048	   -211	    -58	    -62	    500	   -301	    -37	    -38	    418	    -31	    -11	     -4
          23459	  -1068	   -240	    -76	    -99	    517	   -306	    -43	    -50	    410	     -6	      0	     17
          23460	  -1049	   -236	    -88	   -103	    512	   -300	    -46	    -52	    425	     -2	      9	     16
          23461	  -1002	   -206	    -90	    -80	    522	   -284	    -45	    -43	    411	     -7	     19	      7
          23462	   -981	   -182	    -87	    -65	    558	   -265	    -39	    -33	    424	      4	     32	     15
          23463	   -976	   -181	    -81	    -72	    576	   -250	    -31	    -27	    455	     38	     48	     44
          23464	   -974	   -186	    -71	    -85	    580	   -239	    -22	    -24	    498	     72	     59	     75
          23465	   -951	   -168	    -55	    -76	    592	   -222	    -10	    -16	    506	     81	     60	     78
          23466	   -911	   -118	    -31	    -35	    640	   -193	      5	      2	    481	     59	     52	     52
          23467	   -827	    -61	     -6	     12	    662	   -159	     22	     26	    452	     32	     40	     20
          23468	   -769	    -30	     15	     35	    702	   -131	     37	     43	    427	     29	     31	     13
          23469	   -793	    -23	     35	     32	    716	   -115	     48	     49	    475	     49	     24	     28
          23470	   -780	    -11	     59	     35	    724	   -104	     55	     49	    483	     61	     12	     35
          23471	   -716	     30	     87	     69	    739	    -89	     59	     53	    459	     40	     -7	      9
          23472	   -650	     90	    112	    119	    766	    -69	     61	     61	    417	      0	    -27	    -36
          23473	   -599	    123	    119	    143	    781	    -54	     58	     65	    382	    -20	    -36	    -61
          23474	   -627	    104	    102	    115	    789	    -52	     50	     55	    394	      5	    -26	    -39
          23475	   -677	     51	     63	     53	    768	    -59	     38	     35	    492	     59	     -3	      8
          23476	   -720	      5	     20	     -1	    776	    -64	     26	     18	    515	     98	     19	     42
          23477	   -721	     -7	    -13	    -22	    774	    -59	     15	     10	    499	    100	     32	     39
          23478	   -697	      3	    -32	    -20	    786	    -48	      4	      8	    481	     83	     33	     18
          23479	   -687	     13	    -38	    -20	    800	    -43	     -8	      0	    482	     79	     29	     10
          23480	   -689	      8	    -36	    -33	    790	    -50	    -21	    -18	    499	     96	     24	     22
          23481	   -678	      5	    -28	    -45	    772	    -59	    -33	    -40	    515	    113	     18	     34
          23482	   -670	     23	    -18	    -35	    780	    -57	    -41	    -51	    504	    106	     10	     23
          23483	   -650	     59	    -12	     -7	    792	    -42	    -46	    -49	    499	     79	     -1	     -7
          23484	   -548	     84	    -14	      8	    818	    -23	    -52	    -44	    423	     59	    -13	    -31
          23485	   -595	     75	    -24	     -8	    822	    -14	    -60	    -48	    445	     61	    -26	    -33
          23486	   -630	     51	    -30	    -40	    813	    -16	    -68	    -63	    483	     71	    -41	    -28
          23487	   -601	     55	    -18	    -44	    829	    -14	    -67	    -75	    454	     61	    -59	    -41
          23488	   -554	    108	     15	      0	    841	     10	    -48	    -62	    423	     32	    -76	    -74
          23489	   -467	    186	     58	     71	    885	     65	    -13	    -20	    371	     12	    -82	    -97
          23490	   -380	    239	     91	    116	    973	    134	     27	     35	    415	     29	    -68	    -83
          23491	   -405	    243	    101	    113	   1026	    187	     59	     75	    474	     79	    -37	    -36
          23492	   -434	    215	     90	     78	   1027	    206	     73	     81	    508	    131	      0	     12
          23493	   -438	    194	     71	     50	   1030	    201	     71	     64	    523	    160	     26	     38
          23494	   -415	    200	     57	     48	   1019	    196	     61	     46	    546	    162	     38	     38
          23495	   -406	    220	     51	     63	   1025	    208	     53	     46	    518	    151	     35	     24
          23496	   -393	    233	     51	     69	   1051	    231	     49	     57	    508	    144	     25	     15
          23497	   -382	    227	     51	     56	   1072	    246	     48	     60	    515	    146	     15	     16
          23498	   -377	    213	     51	     36	   1065	    245	     46	     48	    505	    151	      7	     19
          23499	   -409	    214	     49	     31	   1044	    241	     41	     32	    509	    146	      2	     12
          23500	   -403	    234	     43	     44	   1050	    246	     35	     27	    503	    130	      0	     -4
          23501	   -315	    246	     28	     51	   1066	    260	     29	     31	    465	    122	      3	    -13
          23502	   -355	    224	      5	     22	   1088	    268	     20	     28	    471	    134	      7	     -1
          23503	   -436	    177	    -19	    -29	   1056	    259	      6	      9	    508	    157	      8	     20
          23504	   -447	    150	    -35	    -63	   1029	    243	    -11	    -16	    519	    161	      2	     23
