          18127	   -225	    -52	     12	     11	    -54	     20	     26	     14	     81	    -71	    -11	    -12
          18128	   -257	    -85	     -9	    -21	    -54	      7	     16	      1	     97	    -76	    -14	    -20
          18129	   -273	    -96	    -19	    -33	    -38	     14	     12	      8	     81	    -70	    -12	    -17
          18130	   -273	    -79	    -15	    -17	    -54	     26	     10	     20	     97	    -55	     -4	     -5
          18131	   -225	    -52	     -3	      8	    -54	     26	      3	     19	    129	    -39	      3	      6
          18132	   -193	    -41	      3	     17	    -38	      3	    -11	     -3	    129	    -33	      3	      8
          18133	   -241	    -55	      1	      2	    -86	    -30	    -28	    -38	    113	    -42	     -8	     -4
          18134	   -257	    -75	     -7	    -19	   -134	    -48	    -38	    -56	     97	    -62	    -27	    -28
          18135	   -257	    -80	    -16	    -26	   -118	    -36	    -37	    -45	     81	    -82	    -49	    -53
          18136	   -241	    -70	    -21	    -18	    -54	    -11	    -32	    -20	     65	    -95	    -65	    -71
          18137	   -225	    -61	    -21	    -12	    -54	     -5	    -31	    -15	     65	    -97	    -75	    -78
          18138	   -225	    -62	    -18	    -15	   -102	    -29	    -41	    -39	     65	    -91	    -79	    -76
          18139	   -257	    -64	    -15	    -20	   -134	    -58	    -58	    -68	     81	    -83	    -82	    -74
          18140	   -225	    -55	    -11	    -15	   -134	    -67	    -70	    -78	     81	    -81	    -84	    -77
          18141	   -209	    -42	     -8	     -4	   -102	    -56	    -71	    -68	     81	    -82	    -80	    -82
          18142	   -193	    -36	     -5	     -2	   -102	    -41	    -59	    -53	     97	    -71	    -65	    -77
          18143	   -209	    -39	     -4	     -8	    -86	    -28	    -39	    -41	    113	    -38	    -38	    -49
          18144	   -225	    -40	     -6	    -13	    -86	    -12	    -20	    -26	    177	     11	     -6	     -4
          18145	   -209	    -33	    -11	    -10	    -70	      5	    -11	     -9	    209	     54	     18	     33
          18146	   -177	    -31	    -22	    -12	    -22	      8	    -17	     -7	    257	     66	     26	     40
          18147	   -209	    -46	    -37	    -31	    -70	    -13	    -35	    -29	    209	     49	     21	     18
          18148	   -241	    -68	    -49	    -57	   -118	    -44	    -56	    -62	    177	     33	     14	     -1
          18149	   -257	    -71	    -53	    -65	   -134	    -59	    -65	    -77	    209	     41	     14	      1
          18150	   -209	    -51	    -48	    -49	    -86	    -44	    -59	    -64	    241	     68	     21	     24
          18151	   -177	    -25	    -39	    -28	    -70	    -15	    -41	    -36	    273	     90	     30	     43
          18152	   -177	    -14	    -30	    -21	    -54	      7	    -21	    -13	    241	     94	     33	     42
          18153	   -193	    -15	    -24	    -26	    -54	     16	     -9	     -5	    241	     84	     28	     29
          18154	   -177	    -12	    -19	    -29	    -38	     14	     -6	     -8	    257	     73	     22	     15
          18155	   -161	      1	    -14	    -19	    -38	      9	     -9	    -14	    241	     73	     22	     13
          18156	   -129	     19	     -9	     -5	    -54	      9	    -10	    -14	    257	     90	     32	     27
          18157	   -145	     31	     -4	      2	    -54	     18	     -6	     -6	    257	    118	     49	     53
          18158	   -129	     35	     -2	      1	     -6	     35	      5	      9	    337	    141	     64	     75
          18159	   -113	     35	      0	     -3	     -6	     51	     22	     25	    321	    145	     70	     77
          18160	   -129	     39	      2	     -3	      9	     65	     40	     39	    289	    133	     69	     65
          18161	   -113	     51	      9	      5	      9	     80	     56	     54	    273	    124	     65	     55
          18162	    -97	     67	     16	     17	     41	     95	     68	     68	    321	    127	     64	     59
          18163	    -65	     77	     19	     23	     57	    103	     74	     75	    305	    137	     67	     69
          18164	    -97	     74	     14	     17	     41	    100	     74	     73	    305	    142	     69	     75
          18165	    -97	     64	      4	      4	     25	     94	     69	     67	    305	    136	     65	     70
          18166	    -97	     56	     -5	     -6	     41	     91	     63	     65	    289	    120	     54	     56
          18167	   -113	     55	     -8	     -9	     25	     90	     59	     64	    273	     99	     38	     36
          18168	    -81	     63	      0	     -4	     41	     85	     58	     59	    257	     78	     24	     18
          18169	    -81	     81	     16	     11	     25	     79	     61	     53	    225	     69	     16	     11
          18170	    -65	    106	     35	     35	      9	     81	     65	     57	    241	     71	     15	     16
          18171	    -17	    129	     47	     56	     25	     92	     66	     68	    257	     76	     16	     24
          18172	    -33	    134	     49	     60	     57	     95	     58	     72	    241	     71	     16	     22
          18173	    -17	    119	     44	     44	     25	     73	     41	     51	    225	     54	     11	      9
          18174	    -65	    102	     40	     27	    -38	     37	     23	     16	    209	     37	      5	     -3
          18175	    -65	    107	     45	     31	    -38	     14	     12	     -5	    193	     29	      0	     -7
          18176	    -17	    134	     57	     58	    -38	     22	     13	      3	    209	     28	     -8	     -4
          18177	     14	    162	     70	     87	     -6	     49	     21	     31	    193	     20	    -18	     -8
          18178	     14	    167	     78	     92	      9	     63	     28	     47	    177	      1	    -29	    -23
          18179	    -17	    150	     79	     76	     -6	     49	     26	     34	    145	    -20	    -36	    -41
          18180	    -17	    135	     80	     62	    -38	     19	     17	      5	    145	    -31	    -34	    -47
          18181	    -17	    142	     84	     70	    -54	      1	      9	    -11	    161	    -21	    -25	    -33
          18182	     -1	    161	     86	     90	    -70	      7	      1	     -4	    145	     -2	    -16	    -10
          18183	     14	    165	     77	     96	    -38	     16	    -10	      5	    193	      1	    -17	     -2
          18184	    -17	    132	     51	     66	    -38	     -1	    -30	    -10	    161	    -23	    -33	    -23
          18185	    -81	     74	     14	      9	   -102	    -49	    -59	    -58	     97	    -67	    -57	    -63
          18186	   -145	     22	    -22	    -39	   -182	    -96	    -85	   -104	     65	   -101	    -79	    -94
          18187	   -161	      0	    -47	    -59	   -182	   -110	   -102	   -117	     65	   -108	    -90	    -98
          18188	   -145	      2	    -59	    -55	   -134	    -96	   -107	   -102	     81	    -98	    -90	    -84
          18189	   -145	      3	    -65	    -52	   -134	    -85	   -106	    -91	     97	    -91	    -85	    -74
          18190	   -177	    -12	    -74	    -65	   -166	    -95	   -108	   -100	     65	    -97	    -83	    -77
          18191	   -193	    -38	    -87	    -88	   -182	   -112	   -112	   -117	     65	   -107	    -83	    -85
          18192	   -225	    -57	    -99	   -105	   -182	   -118	   -115	   -122	     65	   -109	    -80	    -85
          18193	   -209	    -60	    -99	   -106	   -166	   -109	   -111	   -113	     81	   -101	    -70	    -74
          18194	   -193	    -48	    -87	    -92	   -134	    -93	    -97	    -97	     97	    -84	    -51	    -55
          18195	   -193	    -26	    -65	    -66	   -150	    -74	    -77	    -78	    113	    -60	    -29	    -30
          18196	   -177	     -1	    -45	    -39	   -134	    -49	    -55	    -53	    113	    -37	    -13	     -5
          18197	   -129	     10	    -36	    -25	    -70	    -24	    -36	    -29	    177	    -27	     -7	      4
          18198	   -145	      0	    -40	    -34	    -54	    -11	    -21	    -16	    145	    -38	     -9	     -5
          18199	   -193	    -25	    -49	    -57	    -86	     -7	     -6	    -11	    113	    -54	    -10	    -21
          18200	   -209	    -38	    -53	    -68	    -70	      6	     13	      1	    113	    -51	     -1	    -17
          18201	   -177	    -26	    -47	    -54	    -22	     38	     38	     32	    161	    -19	     18	     13
          18202	   -161	      0	    -35	    -26	     25	     74	     61	     67	    209	     18	     39	     52
          18203	   -129	     14	    -24	     -9	     25	     94	     75	     87	    209	     36	     52	     69
          18204	   -161	     10	    -19	    -12	      9	     91	     77	     83	    209	     27	     54	     59
          18205	   -161	     -2	    -17	    -23	     25	     75	     71	     66	    177	     10	     52	     42
          18206	   -161	     -2	     -9	    -22	     -6	     64	     67	     55	    193	     10	     57	     40
          18207	   -129	     18	      7	      0	      9	     72	     71	     62	    225	     34	     70	     63
          18208	   -129	     52	     30	     34	      9	     95	     81	     85	    225	     68	     87	     96
          18209	    -65	     79	     48	     62	     57	    115	     90	    104	    273	     88	     97	    114
          18210	    -81	     82	     56	     65	     57	    113	     92	    102	    273	     78	     93	    102
          18211	    -81	     65	     53	     49	     25	     93	     87	     81	    225	     49	     80	     72
          18212	   -129	     50	     47	     34	     -6	     79	     81	     66	    193	     29	     65	     50
          18213	   -113	     53	     45	     38	      9	     85	     79	     72	    209	     33	     58	     51
          18214	    -81	     68	     48	     53	     41	     99	     77	     86	    241	     49	     57	     65
          18215	    -81	     75	     51	     60	     41	     98	     72	     83	    241	     53	     56	     67
          18216	    -97	     64	     48	     50	     -6	     75	     59	     60	    209	     38	     48	     50
          18217	   -129	     46	     37	     32	    -38	     47	     40	     32	    193	     18	     33	     27
          18218	   -129	     34	     22	     20	    -38	     31	     19	     15	    177	      4	     15	     11
          18219	   -129	     25	      7	     11	    -38	     21	      1	      5	    193	     -4	      0	      0
          18220	   -145	     14	     -1	      0	    -70	      7	    -11	     -8	    161	    -13	    -11	    -10
          18221	   -161	      4	     -3	     -9	    -86	     -8	    -20	    -24	    161	    -22	    -19	    -22
          18222	   -161	      5	      0	     -8	    -86	    -18	    -27	    -34	    145	    -25	    -26	    -28
          18223	   -161	     19	      3	      5	   -118	    -19	    -38	    -36	    145	    -26	    -37	    -31
          18224	   -129	     27	      0	     13	    -86	    -27	    -54	    -43	    161	    -37	    -52	    -44
          18225	   -129	     13	     -9	      0	   -118	    -52	    -74	    -68	    129	    -60	    -70	    -70
          18226	   -193	    -14	    -21	    -28	   -166	    -84	    -93	   -100	     81	    -81	    -83	    -94
          18227	   -209	    -29	    -27	    -43	   -198	   -100	   -103	   -116	     81	    -83	    -90	    -98
          18228	   -193	    -17	    -24	    -31	   -166	    -90	   -102	   -106	    129	    -70	    -91	    -87
          18229	   -145	      4	    -18	     -9	   -134	    -72	    -96	    -88	    129	    -62	    -93	    -81
          18230	   -145	      6	    -19	     -6	   -150	    -69	    -93	    -84	     97	    -70	    -96	    -92
          18231	   -209	    -14	    -29	    -27	   -166	    -81	    -96	    -95	     97	    -81	   -100	   -105
          18232	   -209	    -40	    -47	    -53	   -182	    -91	   -100	   -105	     97	    -79	    -98	   -105
          18233	   -225	    -53	    -61	    -66	   -166	    -87	    -98	   -101	    129	    -59	    -84	    -87
          18234	   -209	    -52	    -63	    -63	   -150	    -72	    -85	    -85	    145	    -30	    -61	    -59
          18235	   -209	    -39	    -48	    -50	   -118	    -50	    -60	    -62	    193	     -1	    -33	    -32
          18236	   -193	    -13	    -20	    -23	   -118	    -18	    -27	    -30	    193	     25	     -8	     -6
          18237	   -161	     22	     12	     13	    -86	     19	      5	      8	    209	     47	     10	     13
          18238	   -113	     53	     37	     46	     -6	     49	     30	     39	    273	     58	     21	     24
          18239	    -81	     62	     50	     55	    -22	     58	     44	     49	    241	     61	     28	     25
          18240	   -145	     51	     51	     46	    -38	     51	     51	     43	    225	     66	     36	     29
          18241	   -145	     39	     45	     35	    -54	     52	     57	     45	    257	     82	     47	     45
          18242	   -129	     38	     38	     35	    -22	     68	     63	     62	    305	    101	     58	     64
          18243	   -129	     37	     30	     37	     25	     82	     68	     78	    289	    109	     66	     71
          18244	   -145	     26	     22	     28	    -22	     76	     67	     74	    273	    102	     67	     65
          18245	   -177	      7	     11	     10	    -38	     57	     59	     56	    273	     94	     62	     57
          18246	   -193	     -6	      2	     -1	    -54	     42	     48	     42	    273	     91	     56	     55
          18247	   -177	     -9	     -1	     -1	    -54	     38	     39	     40	    273	     91	     51	     56
          18248	   -177	     -5	      1	      4	    -38	     36	     36	     40	    273	     86	     49	     52
          18249	   -193	      0	     12	     11	    -54	     32	     40	     38	    257	     79	     50	     46
          18250	   -145	      8	     27	     23	    -70	     34	     49	     42	    257	     79	     53	     48
          18251	   -193	     23	     42	     40	    -70	     48	     58	     58	    257	     89	     57	     59
          18252	   -129	     36	     50	     55	     -6	     60	     62	     72	    289	     94	     58	     66
          18253	   -129	     33	     49	     55	    -22	     52	     59	     66	    273	     85	     55	     58
          18254	   -177	     14	     40	     39	    -86	     28	     51	     45	    241	     67	     49	     43
          18255	   -193	     -5	     29	     21	   -102	     13	     44	     32	    225	     58	     44	     36
          18256	   -209	    -13	     20	     15	    -70	     17	     41	     38	    241	     61	     40	     41
          18257	   -177	    -14	     13	     17	    -54	     23	     37	     46	    257	     61	     35	     44
          18258	   -209	    -22	      6	     11	    -86	     12	     29	     37	    225	     45	     25	     31
          18259	   -225	    -40	     -3	     -3	   -134	    -13	     14	     13	    193	     19	     13	      7
          18260	   -257	    -60	    -17	    -20	   -134	    -38	     -3	     -8	    177	      2	      2	     -6
          18261	   -257	    -72	    -30	    -30	   -134	    -50	    -16	    -18	    177	      1	     -5	     -4
          18262	   -257	    -81	    -40	    -37	   -166	    -53	    -20	    -19	    193	      3	     -9	      0
          18263	   -273	    -88	    -42	    -42	   -150	    -52	    -15	    -16	    177	     -5	    -11	     -6
          18264	   -289	    -89	    -35	    -41	   -150	    -47	     -6	     -9	    161	    -19	    -10	    -17
          18265	   -257	    -77	    -21	    -26	   -134	    -40	      0	      0	    145	    -22	     -7	    -17
          18266	   -257	    -56	     -7	     -4	   -166	    -37	     -2	      3	    145	    -12	     -6	     -5
          18267	   -225	    -43	      0	     10	   -134	    -49	    -13	     -6	    209	     -9	    -12	      0
          18268	   -225	    -50	      0	      4	   -166	    -75	    -29	    -30	    145	    -30	    -25	    -17
          18269	   -273	    -68	     -5	    -11	   -214	    -98	    -41	    -53	     97	    -63	    -41	    -48
          18270	   -273	    -78	    -11	    -20	   -230	   -102	    -46	    -55	     97	    -84	    -55	    -66
          18271	   -273	    -75	    -14	    -16	   -182	    -90	    -47	    -42	     81	    -84	    -62	    -65
          18272	   -241	    -70	    -16	    -11	   -182	    -87	    -52	    -38	    129	    -80	    -66	    -59
          18273	   -273	    -78	    -23	    -18	   -214	   -108	    -65	    -59	     81	    -89	    -72	    -66
          18274	   -305	    -97	    -36	    -36	   -262	   -141	    -85	    -92	     49	   -107	    -82	    -83
          18275	   -305	   -115	    -53	    -54	   -278	   -162	   -104	   -113	     65	   -124	    -95	    -98
          18276	   -321	   -127	    -68	    -66	   -262	   -162	   -113	   -113	     49	   -133	   -107	   -105
          18277	   -321	   -132	    -71	    -71	   -262	   -153	   -110	   -103	     33	   -137	   -110	   -108
          18278	   -321	   -128	    -60	    -67	   -246	   -143	    -96	    -94	     49	   -134	   -102	   -104
          18279	   -305	   -105	    -38	    -45	   -246	   -129	    -74	    -81	     65	   -119	    -82	    -88
          18280	   -289	    -70	    -12	    -10	   -230	   -104	    -52	    -55	     65	    -88	    -55	    -57
          18281	   -209	    -40	      5	     18	   -182	    -73	    -32	    -26	    129	    -54	    -30	    -23
          18282	   -241	    -37	     10	     20	   -150	    -56	    -19	     -9	    161	    -36	    -14	     -4
          18283	   -241	    -55	      5	      1	   -166	    -54	     -7	     -8	    129	    -37	     -5	     -5
          18284	   -289	    -67	      2	    -11	   -182	    -50	      6	     -5	    129	    -40	      1	     -8
          18285	   -257	    -55	      7	     -1	   -150	    -26	     25	     17	    145	    -28	     12	      4
          18286	   -209	    -29	     18	     23	    -86	      7	     45	     49	    177	     -2	     28	     29
          18287	   -209	    -12	     29	     38	    -86	     26	     57	     68	    209	     19	     43	     50
          18288	   -225	    -14	     30	     34	   -102	     20	     56	     60	    193	     26	     53	     57
          18289	   -241	    -28	     20	     19	   -118	      0	     42	     39	    193	     22	     53	     53
          18290	   -225	    -42	      5	      4	   -134	    -14	     26	     23	    193	     17	     48	     47
          18291	   -257	    -50	     -5	     -5	   -134	    -18	     18	     17	    193	     13	     43	     43
          18292	   -257	    -50	     -4	     -7	   -118	    -12	     24	     22	    193	     12	     44	     41
          18293	   -225	    -36	      9	      3	   -118	      3	     42	     36	    193	     17	     51	     46
          18294	   -225	     -8	     32	     29	   -102	     29	     63	     61	    193	     32	     62	     60
          18295	   -193	     21	     52	     58	    -70	     55	     78	     86	    225	     48	     69	     76
          18296	   -145	     35	     59	     69	    -38	     61	     78	     91	    241	     51	     67	     78
          18297	   -177	     22	     51	     55	    -70	     42	     68	     71	    209	     34	     58	     60
          18298	   -225	     -2	     36	     28	   -118	     17	     57	     44	    177	     13	     48	     38
          18299	   -225	    -17	     22	     11	   -118	     13	     54	     39	    177	      6	     43	     31
          18300	   -209	    -14	     16	     12	    -86	     34	     60	     59	    193	     16	     42	     41
          18301	   -209	     -4	     15	     20	    -38	     55	     67	     79	    209	     26	     40	     49
          18302	   -209	     -2	     11	     20	    -86	     53	     63	     76	    193	     19	     31	     42
          18303	   -225	    -12	      2	      8	   -102	     29	     48	     51	    161	     -2	     17	     19
          18304	   -241	    -29	    -10	    -10	   -118	      0	     28	     20	    145	    -24	      4	     -2
          18305	   -241	    -44	    -19	    -26	   -134	    -16	     14	      3	    161	    -31	      1	     -9
          18306	   -241	    -44	    -17	    -28	   -134	    -12	     12	      6	    145	    -16	     10	      4
          18307	   -257	    -23	     -4	     -9	   -134	      6	     20	     24	    177	     12	     27	     32
          18308	   -209	      8	     12	     21	   -102	     25	     31	     42	    209	     34	     42	     54
          18309	   -145	     27	     23	     39	    -70	     28	     36	     44	    225	     36	     49	     56
          18310	   -193	     20	     25	     30	   -118	     13	     33	     28	    193	     21	     46	     40
          18311	   -225	      0	     19	      8	   -150	     -2	     23	     11	    161	      7	     39	     26
          18312	   -225	     -7	     14	      0	   -134	     -8	     10	      4	    177	      7	     30	     25
          18313	   -193	      2	     11	      8	   -118	    -13	     -6	     -1	    193	      9	     18	     26
          18314	   -193	     12	      6	     16	   -166	    -31	    -30	    -20	    177	     -7	     -1	      9
          18315	   -209	      4	     -5	      7	   -198	    -64	    -59	    -54	    113	    -42	    -28	    -26
          18316	   -241	    -20	    -24	    -18	   -230	    -98	    -87	    -90	     81	    -79	    -57	    -64
          18317	   -257	    -46	    -41	    -46	   -246	   -120	   -107	   -113	     81	   -101	    -80	    -87
          18318	   -257	    -58	    -47	    -60	   -246	   -126	   -114	   -120	     65	   -109	    -93	    -95
          18319	   -257	    -45	    -36	    -47	   -246	   -116	   -111	   -112	     65	   -107	    -97	    -95
          18320	   -241	     -9	    -14	    -13	   -246	    -98	   -102	    -96	     49	   -102	    -95	    -90
          18321	   -193	     25	      4	     20	   -214	    -85	    -95	    -84	     81	    -98	    -92	    -88
          18322	   -145	     33	     10	     26	   -182	    -84	    -88	    -85	     81	    -99	    -90	    -90
          18323	   -209	      9	      4	      2	   -230	    -85	    -80	    -89	     65	   -100	    -87	    -92
          18324	   -241	    -15	     -4	    -23	   -230	    -70	    -64	    -75	     65	    -91	    -80	    -85
          18325	   -241	    -12	     -6	    -22	   -150	    -35	    -41	    -42	     97	    -72	    -68	    -67
          18326	   -193	     13	     -1	      2	   -118	      0	    -19	    -10	    129	    -52	    -54	    -48
          18327	   -145	     30	      2	     18	   -118	     14	     -5	      2	    129	    -40	    -39	    -37
          18328	   -225	     20	     -3	      6	   -134	     10	     -2	     -3	    129	    -32	    -27	    -31
          18329	   -225	     -7	    -20	    -22	   -134	      4	     -8	    -11	    145	    -19	    -17	    -20
          18330	   -241	    -28	    -37	    -44	   -118	      4	    -13	    -14	    161	     -3	     -8	     -5
          18331	   -241	    -32	    -44	    -50	   -118	      8	    -11	    -12	    193	      8	      0	      4
          18332	   -225	    -21	    -36	    -40	   -118	     18	      0	     -5	    177	     14	     10	      8
          18333	   -225	      3	    -14	    -16	   -102	     37	     14	     11	    193	     23	     21	     16
          18334	   -193	     35	      9	     13	    -86	     62	     27	     34	    177	     41	     32	     32
          18335	   -145	     57	     23	     34	    -38	     76	     33	     45	    257	     59	     42	     49
          18336	   -145	     54	     24	     30	    -54	     68	     32	     35	    241	     64	     48	     52
          18337	   -193	     33	     14	      7	   -102	     52	     29	     17	    209	     58	     50	     45
          18338	   -209	     15	      2	    -10	    -86	     52	     30	     15	    209	     56	     49	     41
          18339	   -209	     16	     -4	    -10	    -70	     72	     33	     33	    241	     62	     46	     46
          18340	   -161	     27	     -7	     -1	    -22	     89	     34	     49	    241	     66	     41	     48
          18341	   -193	     29	    -12	      0	    -54	     84	     28	     41	    225	     58	     33	     39
          18342	   -209	     16	    -21	    -15	    -86	     60	     17	     16	    193	     44	     26	     24
          18343	   -225	     -1	    -31	    -34	   -102	     43	     11	     -1	    209	     40	     25	     18
          18344	   -209	     -9	    -33	    -42	    -70	     51	     17	      4	    225	     48	     31	     26
          18345	   -209	      2	    -22	    -31	    -54	     80	     35	     32	    225	     65	     41	     42
          18346	   -209	     33	     -1	     -2	    -38	    113	     55	     64	    241	     79	     49	     55
          18347	   -145	     67	     20	     30	     -6	    131	     66	     81	    241	     83	     52	     59
          18348	   -113	     84	     35	     46	     -6	    123	     66	     73	    257	     75	     49	     50
          18349	   -145	     78	     38	     39	    -22	    101	     60	     51	    225	     63	     44	     38
          18350	   -161	     63	     35	     24	    -70	     91	     57	     40	    209	     60	     42	     34
          18351	   -161	     60	     31	     21	    -38	    107	     64	     56	    241	     69	     43	     43
          18352	   -145	     71	     30	     31	      9	    134	     74	     84	    241	     79	     45	     52
          18353	   -129	     78	     28	     38	      9	    143	     76	     92	    241	     74	     41	     47
          18354	   -145	     69	     23	     28	    -22	    118	     62	     67	    225	     53	     29	     27
          18355	   -177	     49	     11	      8	    -70	     76	     36	     26	    177	     32	     13	      5
          18356	   -193	     33	     -2	     -8	   -102	     44	      6	     -4	    177	     19	     -5	     -6
          18357	   -177	     27	    -14	    -14	   -102	     30	    -18	    -17	    193	     12	    -20	    -14
          18358	   -193	     26	    -20	    -15	   -118	     23	    -32	    -23	    161	      0	    -31	    -25
          18359	   -193	     25	    -17	    -16	   -118	     11	    -38	    -35	    129	    -15	    -36	    -40
          18360	   -193	     30	     -5	    -11	   -150	     -1	    -39	    -46	    161	    -21	    -36	    -46
          18361	   -161	     45	     10	      3	   -150	     -2	    -39	    -46	    129	    -14	    -35	    -39
          18362	   -177	     65	     22	     24	   -150	      2	    -45	    -39	    145	     -6	    -41	    -31
          18363	   -129	     75	     23	     34	   -118	     -2	    -56	    -43	    161	    -17	    -55	    -41
          18364	   -145	     61	     12	     21	   -166	    -25	    -69	    -65	    129	    -49	    -73	    -72
          18365	   -193	     32	     -3	     -7	   -198	    -49	    -75	    -87	     49	    -77	    -85	    -99
          18366	   -225	     11	    -13	    -27	   -214	    -48	    -71	    -85	     81	    -75	    -83	    -97
          18367	   -193	     14	    -13	    -23	   -150	    -22	    -57	    -57	    129	    -47	    -69	    -68
          18368	   -177	     34	     -6	     -2	   -118	      3	    -43	    -30	    145	    -18	    -51	    -38
          18369	   -177	     49	     -1	     13	   -150	      6	    -38	    -26	    145	     -9	    -41	    -29
          18370	   -177	     43	     -3	      8	   -166	     -9	    -42	    -40	    129	    -19	    -40	    -39
          18371	   -193	     21	    -11	    -13	   -166	    -26	    -47	    -55	    129	    -31	    -40	    -50
          18372	   -209	      1	    -15	    -31	   -150	    -28	    -44	    -56	    145	    -28	    -34	    -46
          18373	   -225	      6	    -10	    -25	   -166	     -9	    -28	    -35	    145	     -5	    -18	    -22
          18374	   -193	     35	      3	      5	   -134	     24	     -6	     -1	    161	     29	      4	     12
          18375	   -145	     63	     16	     34	    -86	     52	     13	     28	    241	     55	     26	     39
          18376	   -145	     64	     21	     36	    -70	     57	     24	     34	    225	     59	     39	     44
          18377	   -177	     38	     15	     12	   -102	     41	     27	     20	    193	     50	     45	     36
          18378	   -225	     14	      8	     -9	   -134	     31	     29	     11	    193	     49	     47	     35
          18379	   -209	     17	      6	     -6	   -102	     44	     35	     25	    225	     61	     48	     48
          18380	   -161	     36	      8	     15	    -70	     69	     41	     51	    241	     69	     46	     57
          18381	   -177	     45	      9	     25	    -54	     75	     41	     59	    209	     60	     40	     48
          18382	   -193	     29	      2	     10	   -102	     52	     31	     36	    193	     38	     30	     27
          18383	   -225	     -1	    -10	    -17	   -134	     18	     15	      3	    161	     20	     19	     10
          18384	   -241	    -22	    -24	    -37	   -150	      0	      1	    -13	    193	     16	     11	      6
          18385	   -241	    -24	    -31	    -37	   -134	      3	     -7	     -8	    161	     18	      5	     10
          18386	   -241	    -13	    -33	    -25	   -134	     13	     -9	      2	    177	     17	      1	     10
          18387	   -225	     -8	    -30	    -18	   -134	     11	    -10	      1	    161	      9	      0	      2
          18388	   -225	    -15	    -25	    -23	   -150	     -2	    -10	    -12	    161	      1	      3	     -4
          18389	   -241	    -22	    -18	    -29	   -150	    -11	     -7	    -21	    161	      5	      9	      0
          18390	   -257	    -14	     -8	    -18	   -166	     -2	     -2	    -11	    161	     22	     18	     18
          18391	   -209	      8	      1	      5	   -134	     18	      4	     10	    193	     37	     23	     34
          18392	   -177	     22	      8	     21	   -102	     28	      7	     22	    209	     34	     22	     32
          18393	   -209	     14	      8	     14	   -118	     17	      6	     11	    161	     14	     17	     13
          18394	   -225	     -5	      4	     -3	   -166	     -1	      3	     -6	    145	      0	     12	      0
          18395	   -257	    -13	      1	     -9	   -166	     -2	      5	     -6	    145	      6	     13	      7
          18396	   -209	     -3	      2	      1	   -118	     16	     11	     12	    193	     24	     17	     25
          18397	   -209	      6	      4	     12	   -102	     34	     19	     30	    193	     29	     20	     31
          18398	   -209	      0	      3	      9	   -118	     33	     24	     30	    161	     16	     19	     19
          18399	   -257	    -14	     -1	     -4	   -134	     22	     25	     20	    145	      2	     15	      5
          18400	   -241	    -24	     -8	    -13	   -134	     20	     25	     18	    145	      1	     12	      6
          18401	   -241	    -24	    -13	    -11	   -118	     29	     27	     28	    177	      9	      9	     15
          18402	   -241	    -21	    -13	     -7	   -102	     36	     29	     36	    161	      9	      7	     15
          18403	   -241	    -21	     -5	     -5	   -118	     33	     33	     33	    145	     -3	      4	      3
          18404	   -225	    -16	      9	      0	   -118	     26	     34	     27	    129	    -16	      0	     -8
          18405	   -241	      2	     26	     20	   -150	     25	     30	     27	    129	    -17	     -5	     -9
          18406	   -209	     26	     37	     45	   -118	     24	     19	     27	    129	    -15	    -13	     -6
          18407	   -145	     30	     36	     51	   -118	      7	      0	     10	    145	    -25	    -24	    -16
          18408	   -225	      6	     24	     28	   -182	    -27	    -22	    -23	     97	    -50	    -38	    -39
          18409	   -257	    -24	     10	     -2	   -230	    -57	    -40	    -53	     65	    -70	    -49	    -59
          18410	   -273	    -34	      3	    -10	   -214	    -65	    -51	    -59	     65	    -73	    -56	    -61
          18411	   -225	    -20	      3	      4	   -198	    -57	    -55	    -50	     97	    -66	    -60	    -53
          18412	   -209	     -7	      6	     18	   -198	    -55	    -59	    -48	     97	    -67	    -63	    -55
          18413	   -257	    -14	      3	     12	   -230	    -71	    -67	    -62	     49	    -81	    -69	    -68
          18414	   -257	    -36	     -7	     -8	   -246	    -90	    -76	    -81	     49	    -92	    -72	    -79
          18415	   -273	    -55	    -21	    -26	   -246	    -94	    -77	    -84	     65	    -87	    -70	    -73
          18416	   -289	    -63	    -31	    -34	   -230	    -79	    -66	    -67	     81	    -70	    -59	    -55
          18417	   -273	    -61	    -30	    -31	   -198	    -54	    -43	    -41	     97	    -52	    -41	    -37
          18418	   -273	    -51	    -18	    -20	   -182	    -27	    -12	    -13	    113	    -35	    -18	    -21
          18419	   -257	    -32	      0	     -1	   -150	     -1	     15	     13	    129	    -14	      6	      0
          18420	   -241	     -9	     17	     21	   -150	     20	     32	     36	    145	     13	     27	     28
          18421	   -209	      4	     26	     35	   -118	     27	     35	     44	    193	     33	     40	     48
          18422	   -209	      0	     27	     31	   -118	     12	     27	     30	    193	     34	     44	     49
          18423	   -241	    -15	     25	     16	   -166	    -11	     18	      8	    161	     21	     43	     37
          18424	   -257	    -19	     25	     12	   -198	    -17	     17	      4	    145	     16	     42	     32
          18425	   -225	     -7	     26	     24	   -150	      1	     24	     24	    177	     26	     43	     42
          18426	   -209	      4	     24	     36	   -102	     22	     34	     46	    193	     38	     46	     54
          18427	   -225	     -5	     13	     25	   -134	     20	     36	     46	    193	     35	     45	     52
          18428	   -257	    -39	     -7	     -7	   -166	     -1	     30	     26	    145	     22	     41	     38
          18429	   -305	    -71	    -29	    -40	   -182	    -19	     18	      9	    161	     12	     35	     29
          18430	   -305	    -80	    -42	    -50	   -166	    -22	     10	      8	    161	     13	     30	     29
