           2332	    -38	   -135	    -69	    -72	   -331	    -78	      2	     -3	    238	     94	     34	     40
           2333	    -20	   -100	    -30	    -41	   -315	    -60	     18	     10	    221	     71	     14	     20
           2334	    -25	    -38	      8	     17	   -306	    -29	     37	     36	    222	     32	     -7	    -16
           2335	    152	     10	     31	     62	   -270	      0	     49	     59	    130	      3	    -21	    -41
           2336	    162	      3	     37	     52	   -214	      2	     45	     57	    117	      8	    -26	    -34
           2337	      5	    -31	     42	     13	   -293	    -22	     27	     26	    209	     27	    -30	    -12
           2338	     -2	    -22	     62	     18	   -339	    -52	      2	     -9	    210	     18	    -43	    -18
           2339	    123	     50	     93	     88	   -320	    -64	    -17	    -27	    136	    -25	    -61	    -59
           2340	    282	    115	    112	    149	   -301	    -59	    -30	    -29	     42	    -62	    -72	    -94
           2341	    177	     97	     94	    127	   -318	    -55	    -39	    -31	    112	    -52	    -63	    -81
           2342	     18	      8	     38	     35	   -331	    -61	    -48	    -43	    193	     -3	    -33	    -31
           2343	    -24	    -78	    -32	    -54	   -338	    -69	    -60	    -58	    217	     42	      5	     17
           2344	    -15	   -118	    -84	    -97	   -331	    -75	    -71	    -71	    203	     63	     33	     40
           2345	    -24	   -119	    -97	   -101	   -334	    -75	    -74	    -77	    226	     64	     41	     43
           2346	    -27	    -92	    -70	    -77	   -318	    -62	    -63	    -71	    213	     50	     27	     31
           2347	     -6	    -34	    -23	    -22	   -299	    -30	    -39	    -46	    216	     19	      2	      2
           2348	     34	     35	     19	     44	   -283	     15	    -11	     -6	    182	    -18	    -20	    -33
           2349	    239	     68	     43	     73	   -170	     51	      9	     22	     75	    -35	    -34	    -49
           2350	    117	     44	     52	     47	   -200	     58	     15	     23	    152	    -24	    -40	    -37
           2351	      7	     21	     65	     21	   -240	     45	     11	      4	    194	    -13	    -48	    -25
           2352	     64	     59	     90	     57	   -238	     38	      3	     -8	    166	    -35	    -63	    -46
           2353	    233	    138	    116	    133	   -205	     50	      0	     -2	     85	    -75	    -76	    -85
           2354	    282	    167	    116	    159	   -182	     67	      3	      9	     56	    -86	    -72	    -95
           2355	    112	    104	     75	     94	   -196	     76	      7	     12	    156	    -47	    -45	    -55
           2356	     -6	      0	      2	    -13	   -201	     77	      9	      9	    227	     13	     -1	      6
           2357	    -27	    -76	    -70	    -92	   -182	     81	      7	      8	    237	     58	     40	     51
           2358	    -37	   -101	   -113	   -119	   -178	     87	      6	      9	    250	     74	     65	     68
           2359	    -39	    -95	   -114	   -116	   -167	     92	     11	     11	    250	     71	     64	     66
           2360	    -40	    -66	    -83	    -90	   -164	    101	     24	     16	    249	     54	     45	     49
           2361	    -30	    -13	    -45	    -39	   -147	    124	     44	     36	    244	     22	     21	     18
           2362	     35	     35	    -22	      6	   -145	    157	     62	     65	    198	     -6	      7	    -10
           2363	    174	     35	    -19	      4	    -51	    176	     69	     82	    134	     -5	      6	     -7
           2364	      0	     -7	    -23	    -42	    -98	    162	     58	     66	    224	     23	     12	     22
           2365	    -63	    -23	    -13	    -61	   -174	    126	     35	     29	    278	     39	     10	     38
           2366	      9	     35	     16	     -4	   -175	     95	      9	     -2	    229	     10	     -3	     10
           2367	    206	    121	     47	     78	   -176	     84	     -9	    -14	    135	    -36	    -19	    -35
           2368	    203	    139	     49	     92	   -180	     84	    -19	    -15	    120	    -47	    -21	    -46
           2369	     26	     65	      9	     16	   -198	     80	    -25	    -18	    231	     -8	      0	     -5
           2370	    -64	    -29	    -56	    -82	   -201	     70	    -30	    -27	    271	     47	     37	     50
           2371	    -56	    -79	   -115	   -135	   -214	     62	    -34	    -34	    280	     79	     71	     83
           2372	    -51	    -80	   -142	   -139	   -213	     60	    -35	    -35	    278	     82	     88	     88
           2373	    -44	    -63	   -129	   -125	   -206	     63	    -27	    -30	    276	     72	     82	     80
           2374	    -45	    -30	    -87	    -96	   -187	     74	     -9	    -16	    267	     54	     59	     62
           2375	    -17	     29	    -38	    -39	   -189	     98	     14	      9	    261	     21	     32	     31
           2376	     61	     93	     -2	     20	   -177	    126	     35	     41	    215	    -12	     11	      0
           2377	    206	    112	     12	     36	    -91	    140	     47	     58	    136	    -23	      2	    -10
           2378	     62	     83	     18	      5	   -150	    126	     44	     48	    214	     -9	     -1	      5
           2379	    -10	     70	     31	    -11	   -199	     98	     33	     24	    249	     -3	     -8	     12
           2380	     69	    121	     56	     36	   -204	     79	     22	     10	    204	    -30	    -23	    -12
           2381	    233	    193	     78	    105	   -188	     78	     15	     14	    123	    -69	    -35	    -48
           2382	    234	    203	     74	    112	   -189	     79	     12	     20	    118	    -76	    -33	    -53
           2383	     53	    133	     34	     40	   -216	     69	      9	     15	    210	    -39	    -11	    -15
           2384	    -13	     46	    -26	    -49	   -232	     52	      4	      4	    253	      7	     23	     34
           2385	    -16	      3	    -79	    -94	   -240	     39	      0	     -2	    249	     34	     54	     62
           2386	     -1	      3	   -100	    -97	   -246	     35	      0	     -1	    255	     38	     69	     68
           2387	      0	     18	    -85	    -84	   -238	     35	      5	      4	    249	     30	     63	     63
           2388	      0	     48	    -44	    -56	   -241	     39	     18	     14	    249	     13	     41	     47
           2389	     15	    104	      0	     -1	   -230	     50	     34	     31	    231	    -20	     15	     15
           2390	    100	    162	     28	     55	   -255	     63	     45	     50	    184	    -55	     -4	    -17
           2391	    229	    171	     37	     64	   -181	     63	     46	     56	    122	    -66	    -13	    -27
           2392	     78	    132	     39	     24	   -237	     41	     37	     39	    179	    -51	    -16	    -11
           2393	     -4	    115	     54	      7	   -294	      8	     21	     12	    226	    -43	    -22	     -1
           2394	     84	    172	     87	     64	   -315	    -12	      6	     -2	    182	    -68	    -38	    -25
           2395	    261	    255	    120	    147	   -288	    -18	     -5	     -3	     98	   -109	    -55	    -65
           2396	    273	    272	    123	    165	   -301	    -26	    -14	     -5	     89	   -123	    -59	    -78
           2397	     85	    198	     83	     92	   -338	    -46	    -25	    -21	    162	    -97	    -44	    -51
           2398	     -8	     97	     14	     -6	   -370	    -69	    -36	    -40	    203	    -55	    -16	     -9
           2399	    -14	     35	    -48	    -66	   -372	    -82	    -45	    -48	    204	    -28	     11	     18
           2400	    -11	     18	    -79	    -81	   -366	    -82	    -46	    -45	    201	    -21	     22	     25
           2401	    -24	     24	    -70	    -72	   -366	    -79	    -39	    -38	    208	    -29	     11	     17
           2402	    -39	     55	    -31	    -39	   -356	    -74	    -26	    -30	    185	    -54	    -14	     -8
           2403	    -31	    112	     13	     21	   -372	    -63	    -12	    -16	    190	    -94	    -42	    -48
           2404	    124	    159	     42	     72	   -366	    -49	     -3	      0	    106	   -124	    -59	    -79
           2405	    154	    152	     51	     69	   -292	    -47	     -5	      4	     71	   -117	    -60	    -73
           2406	    -11	    106	     52	     27	   -366	    -66	    -16	    -13	    183	    -83	    -54	    -40
           2407	    -51	     93	     63	     19	   -408	    -92	    -30	    -38	    210	    -67	    -52	    -25
           2408	     45	    144	     86	     75	   -411	   -103	    -41	    -48	    169	    -91	    -59	    -51
           2409	    191	    196	     99	    133	   -369	    -97	    -44	    -43	     79	   -121	    -63	    -83
           2410	     97	    172	     79	    114	   -382	    -91	    -42	    -36	    118	   -109	    -51	    -72
           2411	    -71	     73	     23	     22	   -402	    -92	    -40	    -39	    228	    -53	    -19	    -19
           2412	   -139	    -27	    -50	    -72	   -400	    -96	    -41	    -43	    269	      4	     21	     36
           2413	   -156	    -80	   -108	   -119	   -391	    -94	    -44	    -43	    268	     33	     55	     63
           2414	   -163	    -94	   -128	   -126	   -386	    -91	    -46	    -42	    268	     40	     69	     67
           2415	   -182	    -87	   -107	   -112	   -382	    -89	    -41	    -43	    290	     38	     61	     62
           2416	   -161	    -53	    -62	    -72	   -384	    -80	    -28	    -37	    272	     24	     40	     45
           2417	   -160	      4	    -18	     -7	   -368	    -55	     -9	    -14	    286	     -3	     17	     14
           2418	    -32	     45	      6	     40	   -341	    -21	      9	     15	    201	    -27	      4	    -12
           2419	      3	     25	     10	     28	   -261	     -2	     18	     30	    190	    -20	      2	     -8
           2420	   -165	    -29	     10	    -19	   -322	     -9	     15	     18	    267	      7	      2	     16
           2421	   -214	    -38	     26	    -21	   -355	    -26	      6	     -2	    302	     15	     -4	     20
           2422	   -103	     27	     59	     51	   -335	    -30	     -2	    -10	    246	    -17	    -21	    -15
           2423	     71	     97	     85	    128	   -310	    -18	     -5	     -3	    145	    -55	    -36	    -57
           2424	    -14	     81	     78	    119	   -306	     -5	     -2	      3	    192	    -52	    -36	    -57
           2425	   -188	    -18	     33	     25	   -316	     -1	      0	      2	    268	     -6	    -17	    -14
           2426	   -253	   -118	    -30	    -67	   -316	      0	      1	     -1	    298	     41	     11	     30
           2427	   -259	   -156	    -82	    -98	   -300	      5	     -1	     -1	    311	     59	     37	     45
           2428	   -255	   -148	   -103	    -84	   -291	     12	     -6	      0	    290	     57	     50	     39
           2429	   -250	   -142	    -90	    -72	   -297	     14	     -7	     -4	    306	     57	     47	     37
           2430	   -262	   -142	    -54	    -66	   -289	     18	      0	     -6	    312	     62	     32	     39
           2431	   -249	   -115	    -11	    -33	   -272	     37	     18	      7	    303	     51	     11	     25
           2432	   -249	    -56	     21	     29	   -260	     73	     39	     37	    304	     19	     -7	     -9
           2433	    -78	    -18	     36	     72	   -203	    106	     52	     64	    213	     -6	    -17	    -37
           2434	   -114	    -43	     37	     52	   -167	    109	     49	     62	    222	      1	    -19	    -31
           2435	   -263	    -93	     41	      7	   -252	     83	     32	     31	    292	     29	    -20	     -5
           2436	   -280	    -88	     60	     15	   -275	     56	     10	     -1	    317	     35	    -27	     -2
           2437	   -146	    -17	     89	     91	   -260	     51	     -2	    -10	    259	      3	    -39	    -35
           2438	     -6	     37	    102	    148	   -230	     68	     -2	      0	    175	    -25	    -44	    -66
           2439	   -138	     -4	     77	    110	   -231	     88	      9	     16	    236	     -9	    -32	    -51
           2440	   -304	   -118	     15	     -1	   -225	    102	     24	     26	    318	     47	     -1	      3
           2441	   -357	   -215	    -58	    -96	   -203	    114	     37	     33	    355	    100	     36	     55
           2442	   -360	   -246	   -116	   -126	   -188	    125	     41	     41	    356	    120	     66	     74
           2443	   -365	   -241	   -143	   -119	   -189	    132	     39	     44	    357	    116	     79	     69
           2444	   -375	   -244	   -138	   -121	   -189	    130	     35	     39	    354	    114	     76	     67
           2445	   -382	   -252	   -111	   -128	   -190	    125	     35	     31	    357	    117	     64	     69
           2446	   -369	   -227	    -77	   -103	   -186	    130	     42	     34	    360	    109	     49	     61
           2447	   -364	   -165	    -48	    -41	   -184	    151	     55	     52	    356	     85	     40	     36
           2448	   -209	   -118	    -34	      4	   -153	    175	     67	     74	    287	     68	     38	     19
           2449	   -201	   -133	    -31	    -10	   -105	    182	     69	     79	    288	     78	     39	     30
           2450	   -352	   -174	    -21	    -52	   -169	    164	     58	     60	    354	     98	     33	     50
           2451	   -362	   -159	      9	    -38	   -203	    138	     39	     32	    359	     87	     15	     39
           2452	   -211	    -69	     55	     49	   -201	    120	     19	     13	    288	     38	    -10	     -9
           2453	    -38	     12	     89	    129	   -198	    110	      2	      3	    183	     -3	    -28	    -51
           2454	   -130	      3	     81	    118	   -224	     99	    -10	     -7	    235	      3	    -25	    -44
           2455	   -283	    -87	     30	     25	   -246	     85	    -21	    -21	    319	     50	      0	      4
           2456	   -327	   -176	    -39	    -67	   -254	     74	    -33	    -33	    342	     94	     31	     47
           2457	   -332	   -214	    -94	   -106	   -256	     67	    -44	    -40	    320	    105	     52	     59
           2458	   -328	   -210	   -110	   -105	   -263	     58	    -52	    -47	    322	     94	     51	     48
           2459	   -316	   -188	    -86	    -87	   -271	     49	    -53	    -56	    299	     76	     31	     31
           2460	   -289	   -146	    -39	    -48	   -276	     49	    -44	    -55	    290	     52	      3	      7
           2461	   -287	    -79	      7	     16	   -269	     67	    -29	    -35	    289	     19	    -20	    -25
           2462	   -129	    -23	     37	     68	   -255	     93	    -16	     -8	    202	     -3	    -31	    -48
           2463	    -75	    -22	     48	     66	   -180	     99	    -15	      0	    189	      2	    -33	    -42
           2464	   -222	    -54	     59	     31	   -258	     75	    -27	    -22	    269	     22	    -38	    -22
           2465	   -248	    -44	     85	     37	   -311	     40	    -45	    -55	    275	     15	    -56	    -30
           2466	   -118	     33	    123	    112	   -309	     22	    -59	    -71	    200	    -32	    -82	    -78
           2467	     57	    108	    146	    184	   -280	     25	    -65	    -66	    100	    -78	   -102	   -124
           2468	    -13	     97	    128	    169	   -292	     33	    -62	    -56	    136	    -74	    -98	   -120
           2469	   -196	      0	     66	     69	   -301	     34	    -59	    -52	    232	    -22	    -69	    -69
           2470	   -266	   -104	    -12	    -37	   -302	     29	    -57	    -54	    265	     33	    -29	    -14
           2471	   -255	   -156	    -68	    -92	   -303	     25	    -55	    -55	    270	     61	      0	     12
           2472	   -246	   -153	    -80	    -91	   -290	     25	    -49	    -52	    252	     62	      8	     13
           2473	   -246	   -112	    -52	    -53	   -288	     33	    -33	    -41	    267	     48	     -2	     -2
           2474	   -232	    -49	     -7	      6	   -273	     55	    -10	    -16	    266	     24	    -20	    -26
           2475	   -154	      4	     27	     58	   -283	     87	     14	     19	    242	      4	    -31	    -47
           2476	     -8	      8	     38	     59	   -168	    108	     30	     43	    159	      9	    -32	    -44
           2477	   -162	    -30	     37	     18	   -216	    100	     32	     39	    244	     36	    -27	    -17
           2478	   -239	    -48	     44	     -1	   -280	     73	     23	     16	    300	     52	    -29	     -4
           2479	   -169	      1	     66	     46	   -282	     54	     12	      1	    264	     27	    -42	    -29
           2480	     25	     72	     86	    115	   -254	     53	      6	      4	    152	    -11	    -55	    -70
           2481	      9	     79	     79	    120	   -253	     58	      7	     12	    160	    -16	    -52	    -76
           2482	   -174	      2	     34	     42	   -278	     56	     10	     14	    260	     27	    -26	    -32
           2483	   -251	    -91	    -32	    -53	   -281	     50	     13	     13	    311	     86	     12	     24
           2484	   -239	   -143	    -90	   -107	   -277	     47	     15	     15	    312	    121	     47	     59
           2485	   -234	   -151	   -114	   -116	   -266	     47	     18	     19	    311	    128	     61	     64
           2486	   -235	   -135	    -99	   -102	   -271	     45	     25	     23	    306	    118	     53	     54
           2487	   -223	    -95	    -56	    -63	   -271	     48	     38	     30	    297	     95	     30	     31
           2488	   -217	    -28	     -9	      1	   -275	     61	     52	     48	    301	     63	      6	      0
           2489	    -38	     23	     20	     52	   -259	     76	     61	     68	    212	     40	     -7	    -23
           2490	    -10	     18	     29	     45	   -198	     72	     58	     70	    188	     47	     -9	    -16
           2491	   -167	    -22	     32	      2	   -290	     42	     43	     45	    289	     71	     -8	      8
           2492	   -194	    -22	     45	      0	   -334	      5	     23	     14	    296	     72	    -12	     10
           2493	    -72	     41	     69	     64	   -332	    -16	      6	     -2	    229	     40	    -23	    -20
           2494	     84	    101	     82	    121	   -318	    -23	     -4	     -3	    150	     11	    -27	    -48
           2495	     -1	     77	     62	     96	   -347	    -28	     -9	     -3	    210	     27	    -13	    -30
           2496	   -176	    -16	      7	      0	   -361	    -41	    -13	     -9	    287	     79	     19	     23
           2497	   -220	   -100	    -58	    -86	   -371	    -57	    -20	    -19	    320	    127	     59	     73
           2498	   -199	   -129	   -107	   -116	   -382	    -71	    -28	    -28	    314	    146	     90	     95
           2499	   -184	   -122	   -120	   -112	   -390	    -82	    -33	    -33	    307	    145	    101	     98
           2500	   -184	   -107	    -98	   -100	   -391	    -89	    -30	    -34	    307	    136	     91	     92
           2501	   -181	    -74	    -58	    -69	   -397	    -85	    -18	    -24	    298	    114	     69	     74
           2502	   -175	    -14	    -19	    -12	   -386	    -68	     -1	     -1	    285	     77	     46	     41
           2503	      1	     35	      2	     34	   -363	    -50	     13	     22	    192	     45	     30	     14
           2504	     31	     28	      8	     24	   -316	    -50	     21	     28	    167	     41	     23	     15
           2505	   -135	     -9	     12	    -17	   -384	    -67	     20	     17	    248	     53	     16	     33
           2506	   -147	     -2	     32	    -13	   -404	    -83	     16	      6	    237	     42	      3	     27
           2507	    -10	     72	     63	     58	   -383	    -85	     13	     10	    169	     -2	    -12	    -11
           2508	    156	    142	     83	    124	   -362	    -82	     13	     19	     81	    -39	    -19	    -42
           2509	     69	    122	     66	    101	   -380	    -88	     13	     18	    118	    -29	     -8	    -25
           2510	   -104	     29	     12	      3	   -409	   -103	     12	      8	    210	     17	     20	     27
           2511	   -139	    -53	    -54	    -83	   -412	   -112	     11	      5	    225	     52	     52	     69
           2512	   -115	    -78	   -102	   -112	   -398	   -109	     10	     13	    195	     51	     71	     75
           2513	   -108	    -65	   -114	   -104	   -387	   -106	     12	     20	    168	     29	     68	     60
           2514	    -87	    -46	    -90	    -89	   -401	   -113	     17	     19	    152	      6	     46	     44
           2515	    -88	    -12	    -46	    -60	   -394	   -119	     27	     16	    139	    -22	     14	     22
           2516	    -64	     48	     -5	     -3	   -409	   -110	     39	     29	    114	    -67	    -15	    -14
           2517	     69	    102	     15	     45	   -406	    -91	     47	     52	     30	   -109	    -33	    -48
           2518	    143	    101	     16	     39	   -306	    -87	     45	     60	    -21	   -119	    -37	    -51
           2519	    -20	     58	     13	     -8	   -392	   -113	     31	     37	     53	   -102	    -36	    -27
           2520	    -56	     50	     26	    -20	   -466	   -153	     10	      0	     86	   -100	    -43	    -18
           2521	     49	    117	     58	     41	   -452	   -177	     -9	    -21	     10	   -137	    -57	    -47
           2522	    238	    197	     85	    117	   -430	   -181	    -22	    -23	    -79	   -183	    -71	    -87
           2523	    195	    203	     78	    118	   -445	   -185	    -32	    -24	    -73	   -192	    -68	    -89
           2524	     28	    123	     29	     34	   -477	   -199	    -42	    -37	     14	   -156	    -43	    -46
           2525	    -30	     27	    -44	    -65	   -490	   -216	    -54	    -54	     37	   -111	     -6	      4
           2526	    -36	    -25	   -107	   -123	   -484	   -227	    -65	    -64	     38	    -88	     25	     33
           2527	    -32	    -35	   -133	   -137	   -484	   -231	    -68	    -67	     31	    -86	     40	     41
           2528	    -27	    -18	   -117	   -123	   -480	   -228	    -60	    -65	     22	    -96	     33	     36
           2529	    -25	     28	    -75	    -80	   -462	   -212	    -41	    -50	     22	   -120	     13	     17
           2530	      5	     96	    -33	    -15	   -461	   -182	    -18	    -21	     20	   -158	     -8	    -15
           2531	    196	    138	     -9	     23	   -404	   -154	     -5	      5	   -101	   -187	    -21	    -40
           2532	    162	    122	     -4	      5	   -354	   -153	     -7	      5	    -97	   -184	    -25	    -33
           2533	     22	     86	      1	    -33	   -442	   -180	    -24	    -23	     -5	   -165	    -29	    -11
           2534	     35	    106	     27	    -14	   -474	   -210	    -43	    -55	    -24	   -174	    -42	    -17
           2535	    195	    193	     70	     70	   -451	   -215	    -52	    -63	    -92	   -219	    -63	    -60
           2536	    347	    267	    104	    143	   -404	   -195	    -47	    -47	   -193	   -260	    -78	    -99
           2537	    247	    259	    104	    134	   -406	   -169	    -31	    -24	   -124	   -253	    -71	    -91
           2538	    128	    186	     66	     60	   -396	   -150	    -14	     -8	    -61	   -205	    -42	    -42
           2539	    105	    116	     11	     -9	   -358	   -138	     -4	      0	    -28	   -155	     -4	      8
           2540	    119	     84	    -30	    -40	   -350	   -132	      0	      0	    -33	   -129	     24	     34
           2541	    120	     80	    -38	    -43	   -355	   -130	      0	     -2	    -21	   -126	     31	     36
           2542	     98	     97	    -15	    -24	   -334	   -125	      7	     -1	    -25	   -140	     18	     21
           2543	    118	    144	     23	     24	   -316	   -105	     19	     12	    -42	   -167	     -4	     -7
           2544	    160	    200	     55	     82	   -327	    -75	     34	     37	    -50	   -193	    -21	    -35
           2545	    347	    215	     68	     99	   -224	    -54	     41	     53	   -141	   -194	    -25	    -39
           2546	    203	    174	     70	     61	   -251	    -58	     36	     44	    -63	   -166	    -20	    -15
           2547	     90	    139	     77	     30	   -304	    -79	     22	     17	     -4	   -141	    -17	      6
           2548	    146	    172	     99	     67	   -307	    -95	      7	     -3	    -18	   -150	    -23	     -6
           2549	    324	    242	    121	    141	   -271	    -92	     -1	     -6	   -102	   -181	    -32	    -41
           2550	    352	    256	    114	    160	   -263	    -80	     -3	      0	   -113	   -187	    -29	    -52
           2551	    161	    175	     65	     84	   -266	    -72	     -3	      2	    -31	   -147	     -6	    -17
           2552	     37	     56	    -10	    -28	   -265	    -70	     -5	     -1	     48	    -85	     30	     38
           2553	     17	    -26	    -80	   -105	   -249	    -69	     -9	     -6	     50	    -39	     65	     78
           2554	     27	    -54	   -115	   -127	   -243	    -66	     -8	     -9	     66	    -21	     82	     89
           2555	     11	    -46	   -108	   -113	   -221	    -57	      0	     -6	     57	    -24	     78	     80
           2556	      2	    -11	    -74	    -71	   -206	    -34	     21	     11	     67	    -40	     59	     57
           2557	      1	     37	    -36	    -16	   -193	      4	     45	     44	     79	    -63	     38	     27
           2558	    179	     61	    -15	     15	   -121	     40	     63	     75	    -16	    -73	     24	      9
           2559	    147	     32	    -10	     -6	    -70	     49	     65	     79	      0	    -60	     16	     15
           2560	    -16	    -11	     -4	    -42	   -150	     26	     52	     51	     79	    -41	      7	     27
           2561	     -9	      1	     17	    -22	   -178	      0	     32	     19	     79	    -49	     -8	     11
           2562	    133	     72	     48	     55	   -154	     -7	     16	      7	     -2	    -83	    -26	    -31
           2563	    263	    116	     62	    107	   -127	      2	      9	     12	    -47	   -101	    -33	    -57
           2564	    120	     69	     40	     67	   -134	      9	      7	     15	     15	    -70	    -21	    -34
           2565	    -37	    -37	    -14	    -31	   -147	      5	      3	      7	    116	    -10	      7	     17
           2566	    -70	   -119	    -77	   -105	   -140	     -3	     -5	     -5	    124	     34	     38	     54
           2567	    -51	   -142	   -116	   -121	   -143	     -8	    -16	    -15	    127	     49	     59	     60
           2568	    -48	   -136	   -119	   -107	   -140	    -12	    -23	    -22	    127	     50	     61	     53
           2569	    -46	   -126	    -88	    -90	   -128	    -12	    -20	    -25	    129	     53	     46	     47
           2570	    -50	    -97	    -41	    -54	   -122	      0	     -6	    -15	    145	     46	     24	     32
           2571	    -48	    -41	      0	      8	   -112	     32	     15	     12	    149	     23	      2	      0
           2572	    143	      0	     24	     56	    -52	     64	     32	     42	     54	      3	    -11	    -27
           2573	    116	    -19	     29	     43	      2	     72	     35	     47	     61	     12	    -17	    -25
           2574	    -32	    -68	     34	      1	    -74	     50	     23	     22	    142	     38	    -23	     -7
           2575	    -65	    -68	     52	      8	   -104	     22	      3	     -8	    162	     42	    -35	    -12
           2576	     85	     -1	     79	     80	    -92	     12	    -11	    -19	    101	     13	    -49	    -48
           2577	    217	     51	     92	    138	    -54	     19	    -18	    -14	     21	     -7	    -54	    -77
           2578	     93	     13	     72	    105	    -69	     26	    -17	    -10	    100	     19	    -40	    -58
           2579	    -68	    -95	     19	      2	    -76	     23	    -14	    -14	    198	     82	     -9	     -1
           2580	   -102	   -185	    -44	    -83	    -73	     21	    -13	    -18	    219	    136	     24	     44
           2581	   -110	   -209	    -93	   -103	    -53	     24	    -16	    -16	    217	    152	     48	     54
           2582	   -101	   -199	   -115	    -89	    -53	     27	    -22	    -15	    227	    145	     53	     40
           2583	   -107	   -204	   -110	    -90	    -50	     22	    -25	    -21	    217	    142	     41	     31
           2584	   -122	   -220	    -88	   -103	    -57	     17	    -19	    -27	    220	    144	     19	     27
           2585	   -122	   -204	    -57	    -84	    -40	     28	     -5	    -17	    208	    133	     -3	     10
           2586	   -125	   -145	    -29	    -24	    -24	     58	     12	     11	    227	    104	    -20	    -23
           2587	     57	    -96	    -11	     27	     17	     85	     25	     37	    135	     84	    -28	    -48
           2588	     59	   -104	      1	     20	     65	     85	     23	     36	    131	     97	    -29	    -40
           2589	    -91	   -137	     19	    -11	    -14	     57	      9	      7	    224	    125	    -33	    -16
           2590	    -87	   -118	     54	      8	    -51	     28	     -8	    -22	    247	    123	    -49	    -23
           2591	     66	    -32	     97	     94	    -24	     20	    -20	    -30	    153	     81	    -71	    -68
           2592	    221	     35	    120	    162	      9	     30	    -24	    -21	     74	     46	    -83	   -106
           2593	    110	      7	    101	    134	    -15	     36	    -23	    -16	    135	     63	    -73	    -93
           2594	    -54	    -92	     43	     33	    -21	     31	    -26	    -22	    236	    120	    -41	    -38
           2595	    -96	   -179	    -26	    -54	    -11	     21	    -33	    -32	    261	    173	     -1	     12
           2596	    -78	   -206	    -73	    -83	    -20	     12	    -42	    -41	    244	    195	     26	     32
           2597	    -68	   -196	    -80	    -74	    -18	      8	    -46	    -46	    268	    194	     30	     30
           2598	    -61	   -172	    -49	    -52	    -12	     13	    -36	    -42	    255	    183	     14	     17
           2599	    -41	   -127	     -1	    -10	     13	     35	    -13	    -21	    242	    160	     -8	     -5
           2600	    -46	    -62	     38	     51	     35	     74	     17	     16	    252	    133	    -22	    -32
           2601	    163	    -23	     54	     87	     89	    111	     43	     53	    165	    128	    -17	    -37
           2602	    114	    -46	     48	     60	    145	    123	     54	     64	    206	    161	      3	     -3
           2603	    -40	    -96	     41	      7	     74	    106	     47	     46	    306	    206	     22	     42
           2604	    -60	    -93	     51	      6	     55	     80	     30	     20	    329	    215	     26	     53
           2605	     88	    -25	     72	     70	     58	     64	     11	      4	    251	    179	     16	     18
           2606	    231	     27	     79	    119	     75	     58	     -3	     -2	    171	    142	      8	    -14
           2607	     83	     -4	     48	     82	     47	     51	    -15	    -10	    228	    151	     18	     -3
           2608	    -64	   -103	    -19	    -21	     29	     40	    -26	    -21	    315	    200	     50	     48
           2609	    -95	   -193	    -94	   -116	     32	     29	    -36	    -32	    330	    248	     88	    100
           2610	    -88	   -233	   -143	   -161	     38	     22	    -41	    -40	    322	    267	    110	    123
           2611	    -90	   -225	   -145	   -158	     37	     22	    -35	    -41	    312	    254	    104	    114
           2612	    -86	   -175	   -109	   -114	     48	     35	    -17	    -28	    306	    212	     74	     77
           2613	    -66	    -96	    -57	    -41	     69	     66	      6	      2	    264	    155	     37	     25
           2614	     91	    -29	    -18	     19	     98	    101	     26	     36	    178	    110	      9	    -13
           2615	    187	    -21	      0	     21	    182	    111	     33	     47	    134	    104	     -1	    -13
           2616	     11	    -53	     11	    -16	    101	     91	     24	     26	    217	    124	     -4	     11
           2617	    -19	    -49	     34	    -18	     61	     60	      6	     -4	    236	    123	    -14	     17
           2618	    115	     28	     71	     53	     65	     44	     -9	    -20	    173	     77	    -34	    -21
           2619	    306	    117	    101	    135	    104	     46	    -18	    -18	     52	     21	    -52	    -71
           2620	    251	    130	     94	    142	     82	     51	    -20	    -13	     70	      5	    -51	    -79
           2621	     81	     55	     46	     61	     68	     50	    -22	    -14	    156	     41	    -26	    -36
           2622	     44	    -40	    -18	    -40	     75	     45	    -23	    -19	    196	     91	     10	     21
           2623	     48	    -91	    -63	    -98	     90	     40	    -22	    -24	    165	    119	     37	     56
           2624	     52	    -76	    -65	    -89	     89	     41	    -14	    -22	    177	    110	     40	     55
           2625	     67	     -7	    -30	    -27	     95	     56	      2	     -7	    162	     67	     18	     19
           2626	     83	     76	     15	     50	    101	     86	     23	     22	    142	     10	    -10	    -29
           2627	    292	    118	     43	     86	    169	    114	     40	     51	     14	    -26	    -32	    -57
           2628	    246	     91	     48	     53	    202	    119	     44	     57	     24	    -21	    -39	    -44
           2629	     83	     44	     45	      0	    123	     97	     36	     36	    113	      0	    -38	    -14
           2630	     77	     54	     53	      3	    105	     72	     23	     12	    117	     -6	    -41	    -13
           2631	    238	    128	     69	     71	    121	     64	     14	      4	     27	    -50	    -50	    -50
           2632	    361	    183	     72	    121	    147	     71	     12	     12	    -57	    -89	    -54	    -80
           2633	    218	    150	     41	     82	    125	     78	     13	     20	      9	    -83	    -45	    -67
           2634	     77	     52	    -16	    -20	    117	     77	     12	     21	     83	    -45	    -23	    -20
           2635	     55	    -29	    -71	   -108	    130	     69	      8	     13	     73	    -14	     -1	     17
           2636	     87	    -44	    -94	   -128	    128	     57	      4	      2	     40	    -15	      8	     23
