          14612	   -566	    122	      4	     11	   -746	   -165	   -130	    -90	   -270	   -150	    -62	    -52
          14613	   -550	    128	     -1	     22	   -778	   -205	   -141	   -122	   -302	   -168	    -68	    -67
          14614	   -534	     99	    -12	      0	   -858	   -257	   -148	   -167	   -318	   -178	    -70	    -76
          14615	   -646	     52	    -23	    -41	   -826	   -282	   -145	   -185	   -286	   -178	    -71	    -75
          14616	   -678	     29	    -28	    -58	   -842	   -262	   -132	   -158	   -286	   -175	    -70	    -71
          14617	   -630	     44	    -31	    -35	   -842	   -220	   -127	   -111	   -318	   -173	    -69	    -68
          14618	   -614	     62	    -39	    -11	   -794	   -211	   -145	    -96	   -318	   -172	    -70	    -67
          14619	   -614	     38	    -57	    -28	   -826	   -272	   -188	   -152	   -270	   -172	    -72	    -67
          14620	   -726	    -19	    -75	    -78	   -938	   -372	   -228	   -246	   -318	   -175	    -74	    -71
          14621	   -758	    -55	    -74	   -106	  -1066	   -417	   -228	   -287	   -302	   -178	    -69	    -74
          14622	   -710	    -22	    -41	    -66	   -970	   -346	   -173	   -212	   -318	   -169	    -56	    -66
          14623	   -630	     60	     17	     25	   -778	   -199	    -82	    -61	   -270	   -145	    -39	    -44
          14624	   -550	    134	     79	    107	   -634	    -87	     -1	     54	   -238	   -118	    -26	    -19
          14625	   -534	    152	    119	    135	   -714	    -79	     33	     66	   -270	   -107	    -24	    -10
          14626	   -582	    123	    126	    115	   -794	   -143	     23	      5	   -238	   -119	    -34	    -25
          14627	   -630	     86	    106	     87	   -778	   -197	     -4	    -45	   -270	   -143	    -45	    -52
          14628	   -646	     61	     73	     72	   -810	   -193	    -16	    -39	   -302	   -150	    -44	    -62
          14629	   -662	     35	     41	     55	   -794	   -147	     -1	      8	   -270	   -124	    -28	    -39
          14630	   -678	     -6	     18	     24	   -698	   -107	     28	     51	   -222	    -77	     -3	      3
          14631	   -790	    -46	      9	     -5	   -714	    -99	     50	     61	   -158	    -43	     15	     33
          14632	   -790	    -55	     10	     -4	   -778	   -112	     52	     50	   -190	    -43	     19	     29
          14633	   -758	    -39	     12	     21	   -778	   -128	     39	     36	   -222	    -65	      9	      3
          14634	   -726	    -38	      9	     34	   -730	   -138	     27	     28	   -222	    -79	     -1	    -15
          14635	   -790	    -73	      0	      9	   -778	   -139	     34	     28	   -206	    -68	     -1	     -8
          14636	   -870	   -117	     -3	    -23	   -778	   -114	     70	     54	   -190	    -40	     11	     15
          14637	   -870	   -119	      9	    -15	   -714	    -52	    125	    118	   -142	    -11	     32	     39
          14638	   -790	    -73	     40	     40	   -634	     20	    177	    192	   -158	      8	     50	     54
          14639	   -758	    -23	     76	    100	   -570	     51	    201	    224	   -126	     15	     57	     57
          14640	   -742	    -14	    102	    120	   -634	     17	    189	    191	   -126	     12	     51	     49
          14641	   -806	    -43	    110	    101	   -730	    -46	    150	    128	   -158	      2	     37	     35
          14642	   -822	    -72	    104	     81	   -778	    -85	    107	     91	   -142	     -6	     22	     21
          14643	   -838	    -76	     92	     86	   -730	    -83	     81	     93	   -174	     -7	     15	     15
          14644	   -838	    -72	     79	     99	   -730	    -69	     85	    108	   -142	      0	     19	     20
          14645	   -822	    -91	     69	     89	   -730	    -62	    117	    115	   -126	     17	     33	     32
          14646	   -886	   -132	     66	     55	   -730	    -42	    167	    136	   -126	     38	     52	     50
          14647	   -966	   -157	     70	     38	   -698	     12	    213	    191	    -78	     61	     69	     69
          14648	   -934	   -145	     69	     57	   -634	     68	    225	    247	    -94	     77	     78	     81
          14649	   -902	   -133	     49	     76	   -602	     51	    184	    229	    -62	     78	     74	     78
          14650	   -918	   -178	      0	     35	   -714	    -67	     95	    110	    -78	     62	     60	     60
          14651	  -1078	   -286	    -69	    -66	   -970	   -221	     -9	    -44	   -126	     42	     41	     36
          14652	  -1222	   -387	   -132	   -163	  -1066	   -309	    -90	   -133	   -142	     29	     23	     21
          14653	  -1222	   -415	   -161	   -188	   -986	   -307	   -130	   -132	   -110	     23	     10	     12
          14654	  -1142	   -372	   -147	   -142	   -922	   -275	   -135	   -103	   -126	     17	      1	      3
          14655	  -1110	   -315	   -108	    -84	  -1002	   -275	   -129	   -105	   -158	     11	     -3	     -4
          14656	  -1110	   -290	    -68	    -58	  -1066	   -299	   -126	   -131	   -158	     12	     -6	     -5
          14657	  -1126	   -293	    -50	    -60	  -1034	   -305	   -125	   -140	   -126	     19	     -6	     -1
          14658	  -1126	   -304	    -62	    -72	   -970	   -286	   -120	   -124	   -126	     22	     -2	      0
          14659	  -1142	   -322	    -99	    -92	   -970	   -263	   -106	   -105	   -126	     21	      6	     -1
          14660	  -1190	   -360	   -146	   -132	  -1018	   -247	    -86	    -94	   -142	     29	     15	      4
          14661	  -1222	   -411	   -183	   -186	   -970	   -232	    -75	    -84	   -142	     46	     18	     19
          14662	  -1302	   -435	   -194	   -214	   -954	   -225	    -90	    -82	    -62	     50	      7	     22
          14663	  -1270	   -404	   -175	   -188	  -1002	   -252	   -138	   -115	   -142	     19	    -20	     -8
          14664	  -1174	   -334	   -137	   -124	  -1034	   -323	   -206	   -192	   -190	    -34	    -56	    -63
          14665	  -1110	   -277	    -97	    -72	  -1162	   -396	   -260	   -272	   -254	    -71	    -85	   -100
          14666	  -1110	   -255	    -64	    -58	  -1178	   -406	   -264	   -289	   -222	    -67	    -91	    -97
          14667	  -1142	   -245	    -37	    -55	  -1082	   -321	   -200	   -212	   -174	    -35	    -75	    -65
          14668	  -1094	   -209	     -8	    -27	   -922	   -178	    -84	    -76	   -158	     -3	    -42	    -34
          14669	   -998	   -144	     26	     28	   -778	    -41	     40	     51	   -142	     16	     -8	    -14
          14670	   -966	    -86	     60	     77	   -730	     45	    128	    130	   -142	     35	     14	      4
          14671	   -950	    -62	     84	     92	   -730	     76	    148	    152	    -94	     52	     18	     20
          14672	   -966	    -63	     91	     80	   -730	     47	     99	    114	   -110	     48	      1	     16
          14673	   -966	    -66	     79	     67	   -746	    -38	     10	     18	   -126	     12	    -26	    -18
          14674	   -982	    -65	     51	     57	   -922	   -142	    -75	    -94	   -190	    -33	    -52	    -64
          14675	   -982	    -78	     16	     34	  -1034	   -193	   -122	   -155	   -222	    -50	    -60	    -81
          14676	   -998	   -112	    -15	    -10	   -954	   -156	   -118	   -128	   -206	    -23	    -51	    -54
          14677	  -1078	   -140	    -30	    -49	   -810	    -74	    -82	    -55	    -94	     16	    -32	    -14
          14678	  -1078	   -124	    -21	    -43	   -778	    -19	    -43	     -9	   -110	     32	    -15	      1
          14679	   -998	    -64	      2	      6	   -858	    -10	    -17	    -11	   -158	     21	     -7	     -9
          14680	   -918	     -6	     27	     54	   -810	    -10	      0	    -20	   -158	     12	     -2	    -17
          14681	   -918	      7	     39	     57	   -762	     22	     24	      2	   -110	     26	      6	     -3
          14682	   -982	    -11	     39	     28	   -698	     87	     64	     58	    -78	     52	     20	     22
          14683	   -998	    -17	     37	     13	   -650	    155	    112	    118	    -94	     71	     34	     41
          14684	   -934	     13	     44	     35	   -634	    201	    147	    155	    -94	     74	     41	     44
          14685	   -886	     58	     58	     72	   -570	    211	    149	    157	    -62	     66	     36	     36
          14686	   -886	     83	     73	     89	   -618	    185	    115	    123	    -94	     51	     21	     21
          14687	   -918	     83	     81	     81	   -698	    137	     62	     68	   -126	     36	      5	      7
          14688	   -902	     76	     80	     67	   -730	     92	     21	     16	   -126	     26	     -2	     -2
          14689	   -902	     78	     70	     63	   -698	     77	     16	     -4	    -94	     26	      2	     -3
          14690	   -918	     79	     52	     59	   -714	    116	     52	     28	   -110	     41	     21	     11
          14691	   -950	     65	     29	     40	   -666	    200	    108	    108	    -94	     70	     41	     40
          14692	   -934	     34	      5	      6	   -538	    278	    149	    181	    -46	     97	     53	     67
          14693	  -1030	      5	    -13	    -25	   -490	    286	    150	    185	    -30	     96	     49	     66
          14694	  -1030	     -1	    -25	    -35	   -618	    213	    109	    109	    -62	     62	     33	     32
          14695	  -1014	      7	    -33	    -27	   -730	    124	     55	     17	   -126	     27	     19	     -2
          14696	   -998	     11	    -39	    -24	   -778	     91	     16	    -16	   -142	     28	     15	     -2
          14697	  -1030	     -2	    -44	    -38	   -682	    119	      4	     10	    -62	     60	     22	     29
          14698	  -1078	    -14	    -40	    -49	   -650	    149	      8	     40	    -30	     81	     27	     50
          14699	  -1046	      0	    -19	    -32	   -714	    138	      9	     28	    -78	     61	     20	     30
          14700	   -998	     47	     18	     16	   -778	     97	     -2	    -11	   -126	     17	      0	    -13
          14701	   -950	    100	     66	     73	   -746	     68	    -20	    -38	   -158	    -12	    -26	    -43
          14702	   -918	    136	    108	    112	   -762	     70	    -30	    -34	   -142	    -13	    -47	    -45
          14703	   -934	    149	    131	    129	   -778	     88	    -23	    -13	   -126	     -7	    -56	    -39
          14704	   -934	    146	    131	    131	   -714	    105	      1	      6	   -126	    -14	    -53	    -45
          14705	   -950	    126	    110	    117	   -714	    121	     36	     26	   -158	    -19	    -36	    -51
          14706	   -982	     86	     80	     84	   -730	    143	     65	     52	   -142	      0	    -13	    -31
          14707	  -1046	     39	     54	     44	   -698	    160	     68	     74	    -94	     42	      6	     10
          14708	  -1110	     11	     39	     23	   -682	    140	     36	     59	    -14	     64	     10	     33
          14709	  -1094	     11	     32	     30	   -762	     65	    -23	     -9	    -78	     40	     -4	      8
          14710	  -1078	     15	     23	     41	   -890	    -29	    -86	    -98	   -142	     -8	    -29	    -40
          14711	  -1110	     -8	      6	     26	   -970	    -81	   -121	   -144	   -174	    -36	    -47	    -67
          14712	  -1174	    -57	    -14	    -14	   -890	    -60	   -109	   -117	   -126	    -21	    -47	    -53
          14713	  -1238	    -93	    -24	    -42	   -842	      3	    -58	    -46	    -78	      8	    -32	    -22
          14714	  -1222	    -84	     -9	    -25	   -762	     58	      5	     16	    -94	     24	    -15	     -6
          14715	  -1158	    -40	     26	     26	   -810	     82	     51	     47	    -94	     20	     -8	     -9
          14716	  -1126	      0	     65	     75	   -778	     76	     56	     48	   -110	     10	    -16	    -19
          14717	  -1158	      5	     83	     89	   -794	     43	     16	     22	    -94	      0	    -35	    -29
          14718	  -1174	    -24	     64	     67	   -874	    -21	    -52	    -34	   -110	    -17	    -52	    -46
          14719	  -1238	    -81	     10	     17	   -938	   -102	   -117	   -108	   -126	    -31	    -53	    -59
          14720	  -1334	   -157	    -57	    -51	  -1034	   -156	   -141	   -155	   -126	    -19	    -31	    -46
          14721	  -1350	   -234	   -114	   -121	   -986	   -140	   -105	   -132	    -94	     30	     11	      4
          14722	  -1478	   -280	   -139	   -161	   -922	    -55	    -23	    -39	     17	     92	     56	     68
          14723	  -1478	   -271	   -131	   -147	   -778	     47	     62	     70	     65	    124	     84	    101
          14724	  -1398	   -227	   -109	    -98	   -746	    102	    103	    131	      1	    111	     87	     89
          14725	  -1366	   -202	    -99	    -68	   -826	     69	     75	    105	    -30	     77	     68	     57
          14726	  -1414	   -230	   -111	    -93	   -842	    -37	     -4	      4	    -30	     51	     42	     33
          14727	  -1510	   -288	   -136	   -148	  -1002	   -157	    -87	   -109	    -14	     38	     20	     22
          14728	  -1526	   -317	   -146	   -174	  -1098	   -213	   -120	   -159	    -62	     29	     10	     15
          14729	  -1494	   -284	   -123	   -139	  -1018	   -168	    -82	   -108	    -62	     21	     12	     10
          14730	  -1398	   -210	    -70	    -64	   -874	    -51	      4	     13	    -46	     24	     19	     15
          14731	  -1366	   -139	     -8	      6	   -794	     57	     87	    127	    -30	     36	     26	     29
          14732	  -1334	   -102	     33	     43	   -778	     87	    122	    161	    -46	     42	     28	     38
          14733	  -1318	   -102	     39	     41	   -794	     28	    102	    106	    -14	     31	     26	     30
          14734	  -1382	   -131	     11	     10	   -890	    -66	     51	     15	    -30	     11	     25	     13
          14735	  -1398	   -174	    -32	    -36	  -1018	   -125	      5	    -39	    -94	      7	     28	     12
          14736	  -1446	   -215	    -70	    -80	   -954	   -120	    -19	    -32	    -46	     24	     31	     32
          14737	  -1494	   -234	    -92	   -103	   -922	    -96	    -35	     -5	     17	     36	     29	     48
          14738	  -1494	   -223	    -96	    -97	   -954	   -120	    -68	    -27	    -30	     14	     14	     29
          14739	  -1446	   -202	    -95	    -82	  -1034	   -211	   -129	   -115	    -94	    -34	     -8	    -16
          14740	  -1430	   -196	    -99	    -82	  -1178	   -319	   -201	   -221	   -142	    -71	    -29	    -49
          14741	  -1494	   -207	   -103	   -100	  -1242	   -378	   -249	   -279	   -110	    -74	    -40	    -49
          14742	  -1494	   -205	    -94	   -106	  -1162	   -360	   -245	   -260	    -94	    -62	    -44	    -33
          14743	  -1414	   -161	    -55	    -70	  -1066	   -282	   -186	   -181	    -78	    -63	    -45	    -31
          14744	  -1350	    -70	     16	     11	  -1066	   -173	    -90	    -72	   -142	    -81	    -47	    -44
          14745	  -1270	     38	    108	    112	   -922	    -67	     13	     34	   -142	    -94	    -47	    -54
          14746	  -1126	    132	    190	    197	   -746	      9	    102	    110	    -94	    -89	    -39	    -45
          14747	  -1110	    186	    236	    240	   -762	     47	    167	    148	    -94	    -71	    -21	    -24
          14748	  -1126	    191	    232	    236	   -810	     72	    204	    173	    -78	    -50	      3	      0
          14749	  -1158	    152	    184	    187	   -730	    101	    211	    202	    -46	    -30	     25	     23
          14750	  -1174	     85	    112	    109	   -666	    110	    183	    210	    -62	    -18	     32	     39
          14751	  -1318	     17	     43	     31	   -746	     56	    120	    155	    -14	    -27	     21	     34
          14752	  -1350	    -18	     -4	    -15	   -874	    -51	     41	     46	    -46	    -60	      0	      3
          14753	  -1334	    -15	    -25	    -22	   -970	   -145	    -19	    -48	   -142	    -96	    -18	    -29
          14754	  -1302	      4	    -27	    -13	   -986	   -159	    -33	    -63	   -110	   -106	    -20	    -35
          14755	  -1302	     15	    -22	    -12	   -874	    -94	      3	      0	    -62	    -81	     -2	     -8
          14756	  -1334	     17	    -17	    -20	   -810	    -10	     63	     82	    -46	    -46	     21	     30
          14757	  -1318	     29	     -9	    -19	   -762	     35	    108	    126	    -30	    -30	     35	     48
          14758	  -1270	     58	      3	      0	   -794	     22	    107	    112	    -30	    -47	     27	     33
          14759	  -1238	     91	     21	     23	   -826	    -33	     58	     54	    -78	    -87	     -1	     -4
          14760	  -1254	    114	     36	     36	   -906	   -111	    -21	    -24	   -110	   -130	    -37	    -45
          14761	  -1222	    123	     39	     36	   -954	   -189	    -99	   -104	   -142	   -156	    -63	    -69
          14762	  -1238	    119	     21	     23	  -1050	   -241	   -147	   -158	   -142	   -160	    -68	    -71
          14763	  -1270	     99	    -14	     -5	  -1034	   -243	   -153	   -162	    -94	   -144	    -53	    -54
          14764	  -1302	     61	    -60	    -50	   -970	   -198	   -126	   -119	    -94	   -116	    -28	    -24
          14765	  -1318	     19	    -96	   -100	   -922	   -137	    -80	    -59	    -78	    -86	     -2	      5
          14766	  -1398	      4	   -105	   -123	   -874	    -93	    -32	    -17	    -14	    -68	     16	     24
          14767	  -1350	     38	    -82	    -96	   -810	    -70	     13	      2	      1	    -65	     31	     27
          14768	  -1254	    109	    -37	    -31	   -826	    -39	     59	     31	    -30	    -63	     45	     30
          14769	  -1206	    176	      9	     29	   -778	     22	    105	     91	    -30	    -41	     61	     51
          14770	  -1174	    210	     43	     57	   -666	     96	    145	    162	     49	     -9	     74	     82
          14771	  -1174	    219	     65	     61	   -570	    134	    167	    198	     97	      1	     76	     93
          14772	  -1174	    235	     87	     73	   -634	    121	    173	    182	     33	    -22	     63	     68
          14773	  -1126	    276	    120	    110	   -730	     95	    173	    153	    -46	    -60	     40	     29
          14774	  -1062	    330	    162	    160	   -634	     99	    181	    154	      1	    -81	     17	      6
          14775	  -1014	    371	    198	    199	   -554	    133	    193	    184	      1	    -82	      1	      3
          14776	  -1046	    386	    205	    211	   -634	    158	    192	    206	    -14	    -83	     -6	      1
          14777	  -1078	    364	    172	    186	   -634	    132	    154	    177	    -14	    -91	    -11	     -9
          14778	  -1094	    296	    102	    117	   -634	     43	     72	     84	    -30	   -100	    -16	    -20
          14779	  -1190	    194	     17	     13	   -842	    -85	    -41	    -48	    -30	   -102	    -25	    -25
          14780	  -1350	    101	    -52	    -80	   -954	   -203	   -153	   -171	      1	   -105	    -37	    -31
          14781	  -1398	     68	    -90	   -114	   -986	   -266	   -228	   -239	    -14	   -114	    -48	    -44
          14782	  -1318	     95	    -97	    -87	   -986	   -263	   -247	   -241	    -46	   -121	    -51	    -54
          14783	  -1286	    127	    -90	    -55	   -938	   -213	   -209	   -196	    -30	   -110	    -41	    -48
          14784	  -1302	    118	    -85	    -64	   -842	   -141	   -132	   -130	     49	    -82	    -20	    -23
          14785	  -1382	     84	    -81	    -97	   -794	    -60	    -44	    -55	     49	    -49	      3	      4
          14786	  -1382	     81	    -68	    -99	   -698	     19	     27	     18	     65	    -27	     19	     22
          14787	  -1318	    129	    -42	    -51	   -634	     71	     58	     64	     97	    -21	     20	     24
          14788	  -1238	    187	     -9	      8	   -618	     69	     39	     55	     81	    -32	      4	      8
          14789	  -1238	    208	     12	     30	   -698	     10	    -19	    -11	     65	    -53	    -19	    -17
          14790	  -1286	    184	     10	      8	   -778	    -73	    -93	   -102	     49	    -75	    -39	    -44
          14791	  -1334	    146	    -16	    -27	   -826	   -131	   -152	   -167	     33	    -80	    -45	    -54
          14792	  -1350	    114	    -58	    -58	   -826	   -138	   -176	   -182	     81	    -62	    -36	    -41
          14793	  -1366	     79	   -101	    -91	   -810	   -107	   -165	   -158	     81	    -30	    -20	    -15
          14794	  -1414	     35	   -132	   -132	   -746	    -70	   -137	   -130	    129	     -6	     -8	      3
          14795	  -1494	      7	   -141	   -158	   -698	    -50	   -115	   -118	    161	     -6	     -6	     -1
          14796	  -1478	     21	   -130	   -142	   -762	    -42	   -113	   -118	     97	    -21	    -14	    -21
          14797	  -1398	     64	   -110	    -96	   -730	    -35	   -130	   -120	    113	    -29	    -24	    -34
          14798	  -1366	     93	    -91	    -65	   -666	    -32	   -148	   -126	    129	    -16	    -26	    -27
          14799	  -1398	     86	    -76	    -69	   -698	    -33	   -139	   -134	    161	      6	    -18	     -9
          14800	  -1430	     74	    -55	    -78	   -666	     -4	    -82	   -113	    193	     23	     -2	      2
          14801	  -1398	    103	    -19	    -46	   -586	     95	     19	    -21	    193	     34	     16	      8
          14802	  -1318	    175	     28	     28	   -442	    255	    135	    129	    177	     50	     30	     20
          14803	  -1238	    241	     71	     97	   -218	    389	    212	    256	    257	     73	     34	     38
          14804	  -1238	    253	     93	    112	   -218	    409	    216	    269	    257	     82	     25	     42
          14805	  -1286	    215	     86	     78	   -362	    311	    156	    164	    241	     64	     10	     21
          14806	  -1366	    170	     57	     36	   -490	    185	     77	     32	    193	     37	      0	    -10
          14807	  -1350	    144	     21	     14	   -474	    136	     32	    -22	    225	     34	      6	    -17
          14808	  -1382	    130	    -10	      3	   -458	    189	     39	     25	    241	     70	     26	     15
          14809	  -1366	    105	    -30	    -17	   -378	    284	     77	    114	    289	    122	     48	     64
          14810	  -1478	     76	    -35	    -41	   -282	    326	    102	    152	    353	    143	     55	     82
          14811	  -1446	     71	    -25	    -42	   -330	    273	     82	     96	    321	    114	     41	     51
          14812	  -1430	     96	     -8	    -13	   -474	    169	     21	    -10	    225	     63	     15	     -2
          14813	  -1382	    122	      3	     17	   -586	     90	    -53	    -91	    225	     36	     -5	    -30
          14814	  -1398	    119	      3	     18	   -538	     66	   -113	   -117	    257	     49	    -14	    -19
          14815	  -1446	     90	     -4	     -4	   -506	     66	   -144	   -117	    273	     73	    -14	      3
          14816	  -1478	     68	     -9	    -20	   -570	     57	   -147	   -126	    289	     72	    -16	      1
          14817	  -1446	     78	      2	     -6	   -602	     45	   -128	   -137	    241	     43	    -27	    -28
          14818	  -1414	    112	     33	     33	   -554	     60	    -97	   -119	    209	     11	    -45	    -59
          14819	  -1382	    150	     76	     77	   -474	    106	    -62	    -71	    209	      0	    -62	    -70
          14820	  -1366	    180	    114	    113	   -458	    155	    -31	    -18	    225	      6	    -70	    -64
          14821	  -1350	    198	    134	    138	   -426	    184	     -5	     15	    241	     12	    -66	    -56
          14822	  -1350	    199	    132	    145	   -394	    200	     27	     36	    241	     20	    -46	    -47
          14823	  -1350	    176	    117	    129	   -378	    229	     81	     71	    241	     43	    -14	    -22
          14824	  -1398	    141	    108	    101	   -298	    294	    166	    144	    305	     86	     26	     22
          14825	  -1446	    124	    119	     91	   -202	    390	    267	    248	    385	    131	     66	     70
          14826	  -1414	    144	    142	    119	   -122	    481	    349	    348	    385	    156	     93	     98
          14827	  -1366	    177	    152	    159	    -58	    512	    368	    388	    369	    156	    101	    101
          14828	  -1398	    162	    118	    152	   -170	    441	    296	    328	    369	    140	     90	     88
          14829	  -1478	     62	     29	     59	   -314	    268	    149	    166	    353	    114	     64	     66
          14830	  -1654	    -96	    -89	    -91	   -490	     52	    -22	    -37	    337	     79	     34	     34
          14831	  -1814	   -234	   -191	   -221	   -714	   -111	   -152	   -189	    273	     44	      7	      3
          14832	  -1862	   -282	   -231	   -261	   -794	   -155	   -196	   -220	    241	     23	     -8	    -12
          14833	  -1782	   -235	   -199	   -206	   -634	    -91	   -152	   -144	    273	     20	    -12	    -10
          14834	  -1686	   -140	   -118	   -103	   -522	      5	    -59	    -32	    289	     23	     -8	     -3
          14835	  -1638	    -55	    -33	    -10	   -522	     77	     35	     52	    257	     21	     -1	      0
          14836	  -1622	    -16	     17	     36	   -506	    111	     98	    100	    257	     19	      5	      2
          14837	  -1574	    -31	     24	     29	   -458	    115	    122	    119	    273	     24	     13	     12
          14838	  -1622	    -80	      4	    -12	   -410	     94	    121	    112	    289	     32	     21	     25
          14839	  -1734	   -122	    -16	    -46	   -522	     60	    113	     93	    305	     34	     32	     32
          14840	  -1718	   -122	    -22	    -38	   -570	     41	    106	     88	    273	     35	     43	     37
          14841	  -1654	    -92	    -17	     -1	   -538	     38	     88	    100	    289	     40	     52	     48
          14842	  -1654	    -83	    -19	     15	   -538	      6	     45	     81	    305	     46	     54	     58
          14843	  -1686	   -124	    -36	    -19	   -618	    -97	    -29	     -8	    305	     35	     44	     52
          14844	  -1798	   -189	    -60	    -76	   -810	   -239	   -116	   -137	    273	      2	     22	     23
          14845	  -1814	   -219	    -71	   -100	   -970	   -335	   -183	   -220	    209	    -36	     -4	    -11
          14846	  -1782	   -194	    -56	    -68	   -906	   -341	   -207	   -214	    177	    -62	    -28	    -32
          14847	  -1702	   -141	    -20	     -9	   -794	   -297	   -184	   -158	    225	    -71	    -41	    -37
          14848	  -1686	   -103	     17	     33	   -794	   -260	   -130	   -110	    193	    -74	    -42	    -37
          14849	  -1702	    -94	     39	     48	   -858	   -233	    -62	    -72	    177	    -74	    -32	    -34
          14850	  -1718	   -105	     40	     42	   -778	   -187	      2	    -17	    193	    -66	    -17	    -23
          14851	  -1702	   -127	     28	     25	   -650	   -129	     49	     49	    225	    -50	     -4	     -4
          14852	  -1702	   -151	     16	      5	   -618	   -104	     68	     82	    225	    -39	      0	      7
          14853	  -1798	   -163	     13	     -2	   -714	   -133	     54	     59	    241	    -46	     -3	      2
          14854	  -1766	   -151	     18	     14	   -810	   -191	     15	      8	    177	    -67	    -15	    -16
          14855	  -1718	   -134	     17	     34	   -778	   -246	    -38	    -42	    193	    -85	    -26	    -33
          14856	  -1718	   -149	      0	     22	   -826	   -301	    -94	    -92	    177	    -90	    -33	    -39
          14857	  -1798	   -205	    -33	    -30	   -906	   -356	   -143	   -145	    193	    -87	    -35	    -36
          14858	  -1894	   -260	    -62	    -83	  -1002	   -394	   -175	   -181	    177	    -85	    -38	    -33
          14859	  -1878	   -267	    -69	    -88	   -970	   -396	   -188	   -182	    177	    -90	    -46	    -39
          14860	  -1798	   -223	    -45	    -43	   -890	   -377	   -180	   -164	    177	   -104	    -58	    -54
          14861	  -1750	   -164	      2	     17	   -906	   -360	   -152	   -148	    145	   -122	    -71	    -74
          14862	  -1734	   -116	     56	     65	   -938	   -339	   -107	   -129	    145	   -133	    -78	    -87
          14863	  -1702	    -83	    102	     98	   -858	   -292	    -58	    -85	    129	   -129	    -77	    -85
          14864	  -1654	    -58	    130	    123	   -778	   -225	    -25	    -23	    161	   -112	    -72	    -72
          14865	  -1638	    -47	    136	    134	   -746	   -187	    -25	     10	    193	    -99	    -72	    -61
          14866	  -1670	    -57	    123	    123	   -778	   -215	    -59	    -24	    145	   -100	    -79	    -66
          14867	  -1686	    -85	     93	     94	   -842	   -290	   -101	   -105	    161	   -116	    -88	    -85
          14868	  -1734	   -119	     55	     58	   -906	   -334	   -114	   -157	    161	   -127	    -87	   -100
          14869	  -1766	   -152	     17	     23	   -874	   -283	    -75	   -115	    161	   -109	    -68	    -87
          14870	  -1766	   -183	    -11	    -10	   -730	   -149	      6	      9	    177	    -56	    -33	    -39
          14871	  -1814	   -205	    -26	    -35	   -538	    -14	     92	    134	    289	      7	      4	     20
          14872	  -1830	   -206	    -27	    -39	   -522	     45	    145	    184	    353	     45	     30	     53
          14873	  -1798	   -185	    -21	    -21	   -570	     28	    155	    156	    289	     43	     41	     47
          14874	  -1766	   -165	    -21	     -5	   -586	     -6	    141	    110	    289	     30	     45	     28
          14875	  -1766	   -173	    -32	    -18	   -570	     -5	    131	     99	    305	     40	     54	     33
          14876	  -1814	   -209	    -53	    -58	   -538	     34	    136	    127	    353	     77	     70	     65
          14877	  -1878	   -240	    -74	    -94	   -506	     78	    144	    159	    385	    115	     85	     97
          14878	  -1846	   -240	    -86	    -99	   -490	     88	    132	    156	    385	    124	     86	    102
          14879	  -1814	   -220	    -92	    -84	   -522	     50	     86	    106	    369	    103	     68	     76
          14880	  -1814	   -206	    -95	    -76	   -634	    -17	     19	     25	    321	     70	     41	     37
          14881	  -1830	   -213	   -100	    -89	   -634	    -79	    -35	    -49	    321	     46	     19	      9
          14882	  -1830	   -224	    -99	   -106	   -682	    -94	    -47	    -77	    305	     48	     18	      6
          14883	  -1830	   -213	    -85	   -101	   -650	    -39	     -9	    -35	    337	     77	     36	     30
          14884	  -1782	   -171	    -55	    -66	   -538	     66	     53	     58	    369	    120	     63	     69
          14885	  -1718	   -116	    -18	    -17	   -426	    157	     97	    136	    417	    152	     80	     96
          14886	  -1670	    -71	     11	     21	   -426	    167	     93	    134	    401	    153	     78	     93
          14887	  -1686	    -53	     19	     32	   -490	     93	     45	     48	    385	    122	     61	     58
          14888	  -1670	    -65	      5	     13	   -618	      4	    -11	    -51	    353	     91	     45	     24
          14889	  -1686	    -93	    -17	    -21	   -650	    -17	    -39	    -84	    321	     93	     41	     22
          14890	  -1718	   -112	    -30	    -47	   -554	     44	    -27	    -34	    353	    128	     49	     54
          14891	  -1734	    -99	    -22	    -39	   -474	    128	      3	     39	    449	    159	     57	     82
          14892	  -1654	    -52	      0	      0	   -442	    161	     22	     62	    401	    152	     54	     72
          14893	  -1606	     -3	     24	     43	   -506	    127	     12	     18	    337	    113	     39	     31
          14894	  -1574	     15	     33	     55	   -554	     74	    -16	    -42	    305	     81	     20	     -2
          14895	  -1622	      0	     30	     34	   -570	     60	    -37	    -65	    337	     81	      7	     -4
          14896	  -1638	    -16	     27	     11	   -538	     96	    -32	    -37	    337	     97	      0	      9
          14897	  -1590	     -3	     41	     18	   -458	    153	     -3	     11	    337	    101	     -5	     12
          14898	  -1558	     45	     74	     62	   -442	    195	     32	     46	    305	     81	    -16	     -9
          14899	  -1510	    110	    110	    121	   -442	    215	     58	     60	    289	     52	    -29	    -39
          14900	  -1462	    149	    130	    155	   -426	    222	     64	     60	    257	     36	    -41	    -55
          14901	  -1446	    136	    118	    137	   -410	    221	     54	     54	    273	     43	    -46	    -49
          14902	  -1526	     76	     82	     73	   -458	    212	     40	     41	    273	     60	    -44	    -33
          14903	  -1590	     17	     39	      9	   -410	    203	     33	     27	    305	     69	    -37	    -24
