          21635	    154	     61	     24	     26	    281	    -64	    -37	    -34	    -65	    -75	    -20	    -24
          21636	    154	     60	     10	     24	    281	    -70	    -47	    -38	    -49	    -75	    -19	    -22
          21637	    154	     38	     -8	      2	    281	    -86	    -58	    -53	    -65	    -73	    -17	    -18
          21638	    122	      3	    -30	    -34	    281	   -106	    -64	    -71	    -65	    -68	    -15	    -12
          21639	     42	    -23	    -46	    -61	    233	   -112	    -63	    -76	    -17	    -67	    -13	     -9
          21640	     74	    -21	    -50	    -60	    265	    -96	    -55	    -59	    -49	    -72	    -11	    -12
          21641	    106	      1	    -42	    -37	    329	    -72	    -46	    -33	    -49	    -76	    -10	    -15
          21642	    122	     20	    -31	    -18	    329	    -63	    -38	    -22	    -49	    -72	     -8	    -10
          21643	    106	     20	    -25	    -18	    297	    -71	    -30	    -29	    -17	    -63	     -5	      0
          21644	     90	      8	    -26	    -31	    329	    -73	    -14	    -29	     -1	    -57	      1	      6
          21645	     74	     -1	    -32	    -41	    345	    -47	     13	     -2	    -17	    -53	     12	     11
          21646	    106	     -3	    -39	    -43	    393	      2	     50	     49	     -1	    -42	     29	     23
          21647	     74	     -3	    -46	    -42	    473	     48	     81	     96	     30	    -20	     50	     46
          21648	     58	     -4	    -51	    -43	    473	     62	     95	    111	     78	      3	     68	     69
          21649	     74	     -8	    -53	    -47	    441	     40	     90	     92	     62	     13	     75	     80
          21650	     90	    -12	    -47	    -50	    441	      8	     73	     60	     62	      4	     67	     71
          21651	     58	     -3	    -29	    -40	    409	    -10	     58	     43	     46	    -21	     44	     46
          21652	     74	     26	     -2	     -9	    409	     -8	     49	     47	     30	    -54	     16	     13
          21653	    154	     68	     26	     32	    441	      0	     46	     57	    -17	    -81	     -7	    -12
          21654	    186	     96	     49	     61	    441	     -6	     40	     52	    -17	    -91	    -19	    -23
          21655	    154	    100	     60	     67	    409	    -30	     28	     29	     -1	    -87	    -20	    -18
          21656	    138	     90	     63	     57	    377	    -57	     12	      4	     14	    -77	    -14	     -9
          21657	    154	     82	     62	     51	    377	    -71	     -1	     -8	     14	    -73	     -9	     -5
          21658	    154	     85	     63	     56	    393	    -73	     -9	     -9	     14	    -75	     -7	     -8
          21659	    154	     92	     63	     64	    393	    -73	    -11	     -7	     14	    -79	     -8	    -12
          21660	    122	     92	     56	     66	    377	    -76	    -10	     -8	     30	    -81	    -12	    -15
          21661	    138	     76	     40	     52	    377	    -79	    -11	    -10	     14	    -80	    -15	    -15
          21662	    122	     43	     18	     20	    409	    -83	    -13	    -13	     30	    -80	    -18	    -15
          21663	     42	      8	      0	    -11	    393	    -90	    -18	    -19	     30	    -83	    -21	    -19
          21664	     26	     -1	     -5	    -19	    361	    -98	    -23	    -26	     30	    -86	    -22	    -23
          21665	     74	     18	      1	      1	    393	   -103	    -27	    -29	     30	    -88	    -23	    -26
          21666	     90	     44	     15	     29	    393	   -103	    -28	    -28	     30	    -87	    -24	    -25
          21667	    106	     51	     26	     38	    393	   -102	    -29	    -26	     46	    -84	    -24	    -23
          21668	     58	     35	     28	     25	    377	   -105	    -31	    -28	     62	    -82	    -25	    -23
          21669	     42	     17	     22	      9	    409	   -112	    -35	    -34	     30	    -82	    -26	    -23
          21670	     58	      9	     12	      3	    393	   -119	    -37	    -41	     62	    -81	    -25	    -24
          21671	     42	      6	     -1	      2	    377	   -120	    -36	    -40	     78	    -78	    -18	    -21
          21672	     10	     -5	    -20	     -7	    409	   -110	    -30	    -29	     78	    -66	     -7	    -11
          21673	     -5	    -33	    -42	    -33	    425	    -97	    -21	    -16	     78	    -46	      8	      6
          21674	    -21	    -68	    -62	    -66	    457	    -88	     -9	     -7	    142	    -25	     22	     26
          21675	    -85	    -89	    -70	    -85	    425	    -83	      1	     -1	    158	    -15	     30	     35
          21676	    -69	    -80	    -64	    -74	    457	    -75	     12	      7	    126	    -20	     29	     30
          21677	    -21	    -51	    -48	    -43	    489	    -61	     21	     21	    126	    -29	     23	     19
          21678	     -5	    -26	    -31	    -16	    489	    -50	     26	     32	    142	    -34	     16	     13
          21679	     -5	    -23	    -21	    -11	    489	    -51	     26	     31	    142	    -34	     12	     12
          21680	    -37	    -34	    -15	    -20	    505	    -61	     24	     22	    142	    -31	     11	     13
          21681	    -21	    -38	     -9	    -23	    473	    -68	     22	     14	    142	    -29	     12	     14
          21682	    -21	    -26	      0	    -10	    489	    -65	     23	     17	    158	    -27	     14	     15
          21683	     10	     -5	      9	     12	    521	    -57	     22	     25	    158	    -27	     15	     14
          21684	     -5	      6	     11	     25	    505	    -56	     17	     26	    174	    -27	     16	     13
          21685	     -5	     -4	      3	     15	    489	    -69	      6	     13	    158	    -25	     16	     14
          21686	     -5	    -36	    -12	    -14	    505	    -91	     -5	     -9	    158	    -20	     15	     18
          21687	    -85	    -62	    -24	    -40	    473	   -106	    -13	    -24	    206	    -20	     12	     17
          21688	    -85	    -61	    -24	    -37	    457	   -101	    -13	    -20	    174	    -28	      7	      7
          21689	    -21	    -33	    -11	     -8	    505	    -83	     -7	     -2	    158	    -39	      2	     -3
          21690	     -5	     -2	      7	     22	    553	    -70	     -1	      9	    158	    -40	     -1	     -6
          21691	     -5	      6	     21	     32	    505	    -74	      0	      4	    190	    -34	     -4	      0
          21692	    -21	     -4	     26	     22	    489	    -85	     -1	     -7	    190	    -32	     -8	      0
          21693	    -37	    -15	     26	     12	    537	    -87	     -2	    -10	    174	    -40	    -11	     -8
          21694	    -21	    -15	     22	     12	    521	    -78	      0	     -2	    174	    -48	    -10	    -17
          21695	    -21	     -9	     15	     19	    537	    -68	      2	      6	    174	    -43	     -5	    -14
          21696	    -53	    -11	      3	     17	    553	    -65	      3	      8	    206	    -27	      1	      1
          21697	    -37	    -31	    -12	     -1	    537	    -71	      0	      1	    222	    -13	      7	     14
          21698	    -69	    -60	    -25	    -30	    537	    -79	     -5	     -8	    222	    -13	      6	     13
          21699	   -117	    -75	    -28	    -45	    553	    -84	    -11	    -14	    206	    -24	      0	      1
          21700	   -101	    -59	    -18	    -29	    521	    -83	    -14	    -14	    206	    -36	     -6	    -11
          21701	    -37	    -23	     -1	      6	    553	    -77	    -12	     -9	    206	    -37	     -6	    -13
          21702	    -21	      1	     12	     31	    585	    -69	     -5	     -3	    222	    -25	      0	     -2
          21703	    -37	     -4	     16	     26	    553	    -62	      3	      2	    238	     -8	     11	     14
          21704	    -69	    -27	     12	      3	    569	    -52	     13	     10	    254	      3	     18	     25
          21705	    -69	    -39	      9	     -8	    633	    -43	     19	     17	    254	      2	     17	     22
          21706	    -69	    -26	     11	      3	    585	    -39	     18	     20	    254	    -12	      8	      6
          21707	    -37	     -3	     16	     26	    585	    -44	      8	     13	    222	    -29	     -3	    -11
          21708	    -37	      4	     18	     34	    617	    -57	     -5	     -1	    222	    -36	    -13	    -19
          21709	    -37	    -12	     13	     18	    569	    -73	    -16	    -18	    222	    -32	    -19	    -15
          21710	    -85	    -35	      6	     -4	    569	    -79	    -18	    -26	    254	    -28	    -20	    -13
          21711	   -101	    -41	      3	    -10	    601	    -64	     -7	    -13	    238	    -31	    -20	    -17
          21712	    -69	    -25	      6	      4	    601	    -35	     10	     13	    222	    -36	    -18	    -23
          21713	    -21	     -6	     13	     23	    665	    -10	     27	     36	    238	    -31	    -13	    -19
          21714	    -69	     -3	     17	     27	    681	     -4	     35	     41	    254	    -17	     -7	     -6
          21715	    -69	    -13	     17	     17	    617	    -12	     34	     31	    286	     -6	     -2	      2
          21716	    -69	    -25	     13	      5	    649	    -21	     27	     20	    270	     -5	      0	      2
          21717	    -69	    -29	      8	      0	    665	    -25	     19	     14	    254	     -8	      1	     -1
          21718	    -85	    -27	      4	      2	    633	    -26	     11	     12	    270	     -8	      0	     -2
          21719	    -85	    -25	     -2	      4	    649	    -28	      3	      7	    302	     -4	      0	      0
          21720	    -85	    -33	    -11	     -2	    617	    -36	     -8	     -2	    270	     -3	     -2	      0
          21721	    -85	    -50	    -22	    -20	    649	    -51	    -21	    -19	    270	     -4	     -4	     -2
          21722	   -133	    -67	    -29	    -36	    617	    -68	    -33	    -38	    286	     -6	     -6	     -5
          21723	   -133	    -67	    -27	    -37	    569	    -75	    -39	    -46	    286	     -7	     -7	     -8
          21724	   -101	    -48	    -17	    -18	    633	    -66	    -37	    -39	    286	     -7	     -6	     -9
          21725	    -69	    -24	     -3	      5	    633	    -49	    -29	    -24	    270	     -2	     -4	     -6
          21726	    -69	    -12	      8	     17	    649	    -36	    -19	    -13	    302	      3	     -3	     -1
          21727	    -85	    -13	     16	     16	    649	    -33	    -12	    -12	    302	      5	     -4	      0
          21728	    -69	    -17	     19	     11	    633	    -34	     -9	    -14	    302	      1	     -7	     -5
          21729	    -69	    -15	     21	     13	    681	    -31	     -8	    -13	    270	     -3	     -8	    -12
          21730	    -69	     -7	     21	     21	    649	    -26	    -10	     -9	    302	     -2	     -6	    -11
          21731	    -69	     -2	     16	     25	    649	    -22	    -14	     -7	    302	      6	     -1	     -3
          21732	    -69	    -10	      8	     17	    681	    -27	    -19	    -13	    318	     16	      2	      5
          21733	    -69	    -29	     -2	     -2	    649	    -37	    -23	    -25	    302	     20	      3	      7
          21734	   -117	    -44	     -8	    -18	    649	    -42	    -23	    -32	    318	     14	     -2	      0
          21735	   -117	    -40	     -4	    -14	    633	    -32	    -18	    -23	    302	      1	    -11	    -12
          21736	    -69	    -17	      5	      7	    681	    -15	    -12	     -7	    286	    -10	    -20	    -25
          21737	    -37	      3	     16	     28	    713	     -6	    -10	      0	    270	    -12	    -24	    -28
          21738	    -69	      7	     21	     30	    649	    -15	    -14	    -10	    302	     -4	    -22	    -21
          21739	    -69	     -5	     18	     16	    649	    -28	    -20	    -25	    302	      4	    -18	    -12
          21740	    -69	    -18	     12	      2	    681	    -32	    -22	    -29	    302	      8	    -13	     -9
          21741	    -85	    -19	      8	      0	    649	    -21	    -16	    -20	    302	      8	     -8	     -9
          21742	    -69	    -11	      5	      7	    697	     -2	     -4	     -2	    302	     10	     -3	     -8
          21743	    -69	     -5	      2	     11	    697	     15	      8	     14	    318	     16	      2	     -2
          21744	    -69	    -13	     -4	      2	    697	     24	     17	     22	    318	     26	      6	      7
          21745	    -69	    -30	    -12	    -16	    745	     25	     22	     21	    318	     33	      9	     14
          21746	   -133	    -43	    -19	    -30	    681	     24	     25	     20	    334	     32	      7	     13
          21747	    -85	    -40	    -23	    -28	    713	     31	     30	     25	    318	     25	      5	      5
          21748	    -85	    -28	    -23	    -18	    745	     46	     39	     39	    302	     20	      6	      0
          21749	    -69	    -21	    -24	    -13	    729	     61	     49	     54	    318	     27	     14	      7
          21750	    -85	    -28	    -25	    -21	    761	     69	     57	     61	    334	     46	     27	     26
          21751	   -101	    -37	    -25	    -32	    745	     71	     61	     61	    350	     66	     40	     47
          21752	    -85	    -36	    -23	    -33	    729	     69	     62	     58	    366	     76	     49	     57
          21753	    -69	    -24	    -19	    -23	    777	     70	     61	     57	    350	     72	     50	     52
          21754	    -69	    -11	    -19	    -12	    729	     72	     58	     58	    350	     62	     48	     42
          21755	    -69	    -12	    -26	    -15	    729	     74	     54	     58	    334	     59	     47	     39
          21756	    -69	    -29	    -39	    -34	    761	     70	     48	     52	    334	     68	     49	     48
          21757	    -85	    -52	    -51	    -59	    729	     58	     41	     39	    366	     78	     51	     58
          21758	   -133	    -59	    -54	    -68	    697	     47	     33	     26	    350	     76	     48	     56
          21759	    -85	    -39	    -44	    -50	    713	     46	     25	     22	    334	     61	     40	     40
          21760	    -37	     -6	    -28	    -19	    697	     49	     16	     23	    302	     43	     29	     22
          21761	    -21	     14	    -14	      0	    713	     45	      7	     16	    302	     35	     18	     13
          21762	    -37	     14	     -5	     -1	    713	     31	      0	      0	    302	     35	     11	     12
          21763	    -37	      6	     -1	    -10	    633	     23	      0	    -11	    302	     36	      7	     12
          21764	    -21	      9	      4	     -9	    681	     36	      5	     -2	    286	     34	      7	      9
          21765	     -5	     27	     13	      8	    729	     60	     11	     16	    286	     32	      8	      6
          21766	     10	     50	     20	     29	    713	     69	     11	     22	    286	     36	     12	      8
          21767	     10	     56	     19	     35	    681	     55	     -1	      3	    302	     42	     15	     13
          21768	     42	     40	     11	     17	    665	     29	    -23	    -27	    286	     48	     15	     17
          21769	    -21	     15	      2	     -7	    633	      9	    -46	    -52	    286	     48	     10	     14
          21770	    -37	      9	      1	    -14	    649	      3	    -62	    -64	    286	     38	      0	      1
          21771	     10	     32	     13	      8	    617	      8	    -67	    -65	    254	     20	    -16	    -18
          21772	     58	     68	     31	     43	    649	     20	    -61	    -60	    238	      2	    -33	    -39
          21773	     74	     88	     48	     64	    649	     38	    -48	    -49	    206	     -7	    -50	    -53
          21774	     58	     87	     60	     62	    665	     58	    -36	    -36	    222	    -11	    -65	    -61
          21775	     58	     78	     67	     54	    681	     73	    -29	    -28	    206	    -16	    -78	    -70
          21776	     74	     81	     72	     58	    697	     79	    -30	    -29	    190	    -26	    -87	    -84
          21777	     90	     97	     76	     74	    665	     79	    -37	    -38	    174	    -32	    -88	    -95
          21778	     90	    108	     75	     87	    665	     79	    -46	    -46	    190	    -22	    -80	    -90
          21779	     90	     99	     65	     79	    681	     84	    -52	    -50	    206	      5	    -66	    -67
          21780	     90	     68	     48	     50	    681	     90	    -53	    -52	    222	     33	    -54	    -44
          21781	     26	     37	     33	     20	    681	    100	    -47	    -51	    254	     44	    -49	    -39
          21782	     10	     30	     27	     14	    681	    120	    -36	    -41	    238	     34	    -52	    -54
          21783	     58	     45	     31	     32	    713	    146	    -27	    -24	    190	     26	    -57	    -69
          21784	     90	     61	     36	     49	    745	    166	    -23	    -14	    206	     36	    -58	    -65
          21785	     58	     54	     35	     44	    729	    170	    -24	    -19	    254	     62	    -52	    -46
          21786	     26	     26	     21	     18	    713	    165	    -28	    -33	    270	     84	    -40	    -30
          21787	     10	     -6	      0	    -10	    713	    170	    -28	    -38	    254	     96	    -24	    -24
          21788	     -5	    -32	    -28	    -34	    729	    190	    -24	    -27	    254	    112	     -7	    -15
          21789	    -21	    -53	    -55	    -53	    777	    216	    -17	    -11	    302	    139	     10	      5
          21790	    -69	    -75	    -80	    -72	    745	    232	    -14	     -4	    334	    170	     24	     28
          21791	    -69	   -100	   -100	    -94	    745	    232	    -17	    -13	    334	    188	     33	     40
          21792	    -69	   -121	   -110	   -112	    777	    224	    -23	    -30	    318	    193	     37	     39
          21793	   -101	   -128	   -107	   -116	    729	    224	    -28	    -38	    334	    195	     38	     34
          21794	    -85	   -112	    -90	    -97	    713	    241	    -27	    -29	    334	    203	     42	     37
          21795	    -37	    -79	    -66	    -62	    793	    266	    -21	    -12	    350	    218	     48	     46
          21796	     10	    -51	    -42	    -31	    793	    283	    -11	     -2	    334	    234	     54	     55
          21797	     10	    -40	    -24	    -18	    777	    290	      1	     -1	    366	    243	     55	     60
          21798	     -5	    -43	    -12	    -17	    761	    305	     17	      7	    350	    243	     51	     55
          21799	     10	    -41	     -2	    -13	    809	    337	     36	     33	    334	    236	     42	     42
          21800	     42	    -31	      5	      0	    873	    369	     54	     61	    318	    228	     33	     30
          21801	     42	    -19	      9	     13	    841	    384	     66	     71	    318	    227	     29	     25
          21802	     42	    -19	      5	     16	    825	    381	     67	     65	    318	    234	     31	     29
          21803	     26	    -34	     -4	      3	    809	    374	     60	     55	    318	    245	     36	     37
          21804	     42	    -58	    -15	    -17	    825	    366	     46	     47	    318	    252	     36	     41
          21805	     -5	    -72	    -17	    -30	    809	    354	     31	     34	    318	    247	     28	     33
          21806	     10	    -61	     -5	    -16	    745	    338	     18	     18	    286	    230	     14	     15
          21807	     58	    -27	     17	     19	    745	    329	     13	     10	    254	    211	      0	     -4
          21808	    106	      6	     41	     55	    761	    335	     17	     17	    254	    201	     -8	    -15
          21809	    122	     18	     57	     68	    761	    348	     31	     34	    238	    204	     -9	    -12
          21810	     90	      7	     60	     59	    761	    363	     50	     52	    238	    215	     -4	      0
          21811	     90	     -7	     57	     45	    761	    375	     71	     69	    254	    222	      0	      7
          21812	    106	    -11	     54	     43	    777	    386	     89	     86	    238	    216	      1	      4
          21813	    106	     -3	     51	     51	    777	    390	     98	     96	    206	    202	     -3	     -7
          21814	    106	      1	     46	     57	    745	    380	     91	     94	    190	    188	    -10	    -17
          21815	    106	     -9	     35	     47	    713	    350	     67	     72	    190	    183	    -16	    -19
          21816	    106	    -36	     20	     21	    665	    302	     31	     33	    158	    182	    -20	    -15
          21817	     58	    -62	      7	     -4	    601	    247	     -8	    -11	    174	    177	    -23	    -15
          21818	     42	    -68	      2	    -10	    537	    201	    -40	    -46	    142	    166	    -23	    -21
          21819	     90	    -51	      7	      6	    505	    175	    -58	    -60	    126	    155	    -19	    -25
          21820	    122	    -32	     13	     25	    505	    167	    -58	    -54	    110	    156	    -10	    -18
          21821	    106	    -32	     13	     25	    489	    169	    -44	    -40	    126	    167	      0	      0
          21822	     90	    -52	      5	      5	    489	    172	    -22	    -22	    126	    174	      6	     14
          21823	     74	    -76	     -7	    -19	    473	    176	      0	     -4	    110	    164	      5	     13
          21824	     74	    -88	    -20	    -31	    473	    177	     16	     12	     78	    139	      0	     -2
          21825	     74	    -87	    -31	    -31	    473	    169	     18	     20	     30	    115	     -7	    -17
          21826	     74	    -84	    -41	    -30	    425	    142	      5	     10	     30	    104	    -11	    -18
          21827	     74	    -94	    -54	    -41	    361	     99	    -20	    -16	     30	    104	    -10	     -8
          21828	     74	   -116	    -65	    -64	    329	     50	    -47	    -47	     -1	    103	     -6	      1
          21829	     42	   -132	    -69	    -83	    281	     11	    -64	    -69	     -1	     94	     -3	      3
          21830	     42	   -124	    -62	    -76	    233	     -6	    -62	    -69	    -17	     79	      1	      0
          21831	     90	    -93	    -47	    -47	    249	      1	    -40	    -43	    -49	     70	     11	      2
          21832	    154	    -62	    -33	    -18	    265	     24	     -6	     -2	    -49	     75	     27	     19
          21833	    138	    -54	    -27	    -13	    281	     43	     27	     34	    -33	     90	     44	     46
          21834	    122	    -68	    -28	    -28	    265	     46	     51	     56	    -33	     97	     57	     66
          21835	    122	    -78	    -27	    -41	    249	     33	     63	     61	    -49	     86	     60	     67
          21836	    154	    -67	    -17	    -32	    217	     11	     64	     57	    -97	     59	     53	     52
          21837	    186	    -34	      0	     -2	    201	    -12	     57	     51	   -129	     28	     41	     34
          21838	    202	      1	     18	     30	    153	    -37	     44	     44	   -145	      5	     31	     24
          21839	    234	     16	     25	     43	    105	    -67	     24	     31	   -177	     -7	     24	     23
          21840	    266	      3	     20	     26	     89	   -106	      0	      9	   -209	    -19	     17	     23
          21841	    202	    -21	     12	      0	     25	   -153	    -22	    -20	   -209	    -39	      8	     15
          21842	    186	    -24	     13	     -6	    -38	   -193	    -35	    -44	   -257	    -71	     -5	     -3
          21843	    250	      6	     26	     21	    -54	   -212	    -36	    -48	   -305	   -105	    -18	    -25
          21844	    314	     49	     46	     61	    -54	   -208	    -26	    -29	   -337	   -129	    -29	    -38
          21845	    330	     70	     61	     79	    -54	   -201	    -16	     -7	   -353	   -140	    -36	    -37
          21846	    298	     61	     65	     67	    -70	   -210	    -17	     -3	   -353	   -147	    -40	    -33
          21847	    298	     43	     60	     46	   -118	   -243	    -29	    -23	   -385	   -162	    -45	    -37
          21848	    314	     37	     52	     37	   -150	   -284	    -44	    -52	   -417	   -184	    -50	    -49
          21849	    314	     44	     43	     41	   -198	   -309	    -51	    -66	   -449	   -203	    -51	    -57
          21850	    314	     50	     32	     44	   -198	   -305	    -43	    -51	   -433	   -207	    -45	    -52
          21851	    314	     39	     16	     30	   -182	   -282	    -25	    -19	   -449	   -196	    -30	    -32
          21852	    314	     11	     -2	      0	   -150	   -265	     -6	      6	   -449	   -179	    -11	     -6
          21853	    266	    -14	    -16	    -29	   -182	   -269	      2	     10	   -417	   -168	      4	     12
          21854	    250	    -16	    -20	    -34	   -214	   -289	      0	     -2	   -433	   -172	     13	     16
          21855	    314	      8	    -12	    -12	   -230	   -308	     -5	    -15	   -465	   -184	     15	     11
          21856	    346	     35	     -1	     11	   -230	   -313	     -9	    -16	   -481	   -193	     14	      8
          21857	    346	     41	      3	     15	   -246	   -307	     -8	     -6	   -481	   -197	     11	     10
          21858	    330	     28	      1	      0	   -246	   -300	     -3	      3	   -481	   -201	      7	     11
          21859	    314	     14	     -5	    -16	   -246	   -300	      0	      6	   -513	   -212	      1	      4
          21860	    346	     13	    -10	    -20	   -246	   -308	      0	     -1	   -545	   -228	     -7	     -7
          21861	    346	     23	    -14	    -13	   -278	   -316	     -1	     -8	   -545	   -242	    -16	    -18
          21862	    346	     31	    -17	     -7	   -294	   -314	     -4	     -7	   -561	   -251	    -23	    -24
          21863	    346	     28	    -23	    -13	   -278	   -305	     -5	      0	   -577	   -254	    -26	    -26
          21864	    378	     14	    -30	    -29	   -246	   -302	     -6	      0	   -593	   -252	    -23	    -22
          21865	    330	      2	    -32	    -43	   -294	   -306	     -5	     -7	   -561	   -246	    -15	    -15
          21866	    330	     10	    -26	    -37	   -310	   -305	     -3	    -10	   -577	   -235	     -4	     -5
          21867	    394	     38	    -12	    -11	   -294	   -290	      0	     -1	   -577	   -224	      4	      5
          21868	    426	     65	      1	     12	   -230	   -273	      2	      9	   -561	   -215	     10	     12
          21869	    426	     73	      9	     18	   -278	   -267	      4	      9	   -561	   -214	     11	     12
          21870	    410	     63	      9	      7	   -294	   -269	      3	      0	   -577	   -218	      7	      6
          21871	    410	     51	      4	     -5	   -278	   -268	      2	     -6	   -593	   -222	      2	      0
          21872	    426	     50	      0	     -8	   -262	   -259	     -3	     -5	   -593	   -222	     -4	     -4
          21873	    426	     57	     -4	     -3	   -278	   -253	    -14	     -8	   -593	   -222	    -10	     -8
          21874	    426	     61	    -10	      0	   -294	   -259	    -33	    -24	   -593	   -226	    -16	    -16
          21875	    426	     53	    -18	     -9	   -294	   -276	    -54	    -51	   -625	   -230	    -22	    -24
          21876	    442	     37	    -25	    -27	   -326	   -290	    -69	    -75	   -625	   -229	    -28	    -28
          21877	    394	     25	    -28	    -40	   -342	   -286	    -72	    -81	   -609	   -223	    -32	    -28
          21878	    410	     34	    -23	    -32	   -278	   -258	    -60	    -64	   -609	   -219	    -32	    -30
          21879	    458	     60	    -10	     -6	   -278	   -218	    -39	    -34	   -609	   -216	    -29	    -32
          21880	    490	     84	      2	     15	   -246	   -183	    -19	    -10	   -641	   -205	    -22	    -28
          21881	    490	     90	     13	     21	   -182	   -164	     -8	     -2	   -577	   -185	    -14	    -15
          21882	    474	     86	     21	     16	   -246	   -159	     -5	     -8	   -577	   -167	    -10	     -3
          21883	    490	     87	     30	     16	   -214	   -154	     -5	    -14	   -577	   -160	    -11	     -3
          21884	    522	    100	     38	     30	   -198	   -139	     -3	     -9	   -593	   -164	    -14	    -15
          21885	    522	    116	     40	     45	   -182	   -116	      1	      2	   -593	   -166	    -14	    -23
          21886	    522	    115	     30	     44	   -166	    -95	      6	     13	   -561	   -151	     -6	    -16
          21887	    506	     87	      6	     16	   -182	    -83	      8	     14	   -577	   -122	      5	      5
          21888	    490	     43	    -22	    -26	   -118	    -81	      6	      7	   -529	    -93	     17	     27
          21889	    410	     10	    -44	    -59	   -182	    -79	      5	      0	   -497	    -80	     23	     34
          21890	    426	      8	    -50	    -60	   -166	    -67	      8	      3	   -529	    -83	     24	     23
          21891	    474	     33	    -41	    -36	   -102	    -42	     20	     20	   -545	    -85	     26	     14
          21892	    506	     57	    -24	    -10	   -118	    -12	     38	     42	   -513	    -68	     35	     25
          21893	    490	     65	     -9	     -1	    -54	     13	     58	     61	   -481	    -36	     49	     50
          21894	    490	     61	      0	     -4	    -86	     34	     75	     75	   -465	     -9	     60	     71
          21895	    506	     60	      6	     -5	    -38	     49	     85	     84	   -449	     -2	     63	     72
          21896	    522	     68	     12	      4	    -22	     58	     88	     87	   -481	    -14	     56	     54
          21897	    522	     81	     15	     18	    -54	     60	     85	     85	   -497	    -28	     43	     34
          21898	    522	     87	     15	     26	    -38	     58	     78	     78	   -481	    -33	     32	     25
          21899	    538	     78	      9	     19	    -54	     54	     70	     72	   -497	    -27	     25	     25
          21900	    538	     58	      3	      1	    -38	     50	     63	     65	   -497	    -20	     20	     27
          21901	    474	     46	      4	     -8	    -70	     45	     59	     57	   -481	    -20	     15	     23
          21902	    506	     58	     15	      5	    -54	     42	     56	     53	   -497	    -29	     10	     10
          21903	    570	     86	     33	     35	    -86	     43	     54	     53	   -513	    -37	      6	     -1
          21904	    570	    108	     47	     60	    -38	     43	     50	     53	   -513	    -34	      7	     -1
          21905	    570	    106	     50	     60	    -86	     36	     41	     46	   -497	    -19	      9	     10
          21906	    538	     85	     41	     41	    -86	     20	     29	     31	   -481	     -7	     10	     19
          21907	    538	     60	     28	     19	   -118	      2	     17	     15	   -481	    -11	      5	     14
          21908	    522	     45	     19	      7	   -102	    -12	      8	      2	   -513	    -28	     -3	     -5
          21909	    522	     47	     17	     12	   -150	    -18	      2	     -1	   -529	    -44	    -13	    -23
          21910	    506	     57	     16	     25	   -118	    -20	     -1	      0	   -529	    -45	    -19	    -26
          21911	    538	     55	      9	     26	   -166	    -27	    -10	     -3	   -513	    -36	    -21	    -18
          21912	    538	     28	     -3	      2	   -118	    -48	    -25	    -20	   -513	    -29	    -20	    -12
          21913	    458	     -8	    -19	    -31	   -214	    -80	    -45	    -48	   -513	    -32	    -20	    -15
          21914	    426	    -26	    -27	    -46	   -230	   -107	    -63	    -70	   -529	    -40	    -21	    -23
          21915	    474	    -11	    -24	    -27	   -214	   -117	    -71	    -75	   -529	    -42	    -19	    -26
          21916	    522	     14	    -14	      1	   -230	   -112	    -68	    -65	   -513	    -35	    -15	    -18
          21917	    506	     20	     -5	     10	   -198	   -103	    -56	    -51	   -513	    -22	     -8	     -6
          21918	    474	      4	      0	     -1	   -230	    -96	    -40	    -38	   -497	    -14	     -2	      2
          21919	    474	     -8	      4	    -12	   -182	    -89	    -22	    -26	   -497	    -14	     -1	      2
          21920	    490	     -4	      8	     -4	   -198	    -83	     -9	    -14	   -513	    -22	     -4	     -4
          21921	    506	     10	     11	     13	   -182	    -80	     -4	     -5	   -513	    -30	     -8	    -11
          21922	    490	     12	      3	     19	   -198	    -83	     -8	     -3	   -513	    -33	     -9	    -13
          21923	    474	    -12	    -16	     -2	   -214	   -100	    -21	    -15	   -513	    -28	     -6	     -7
          21924	    458	    -58	    -43	    -45	   -198	   -127	    -37	    -36	   -513	    -18	      0	      2
          21925	    378	    -97	    -64	    -80	   -278	   -152	    -48	    -55	   -481	    -11	      5	     10
          21926	    378	   -104	    -70	    -84	   -278	   -158	    -49	    -57	   -497	    -12	      8	     10
          21927	    410	    -81	    -61	    -58	   -214	   -147	    -41	    -41	   -497	    -18	      9	      5
          21928	    458	    -56	    -45	    -30	   -246	   -133	    -29	    -22	   -513	    -21	      8	      3
          21929	    442	    -51	    -32	    -21	   -230	   -130	    -22	    -15	   -497	    -19	      6	      6
          21930	    410	    -63	    -27	    -31	   -230	   -142	    -22	    -22	   -481	    -19	      3	      7
          21931	    426	    -75	    -27	    -40	   -246	   -157	    -27	    -33	   -513	    -24	     -1	      2
          21932	    426	    -75	    -28	    -36	   -278	   -164	    -32	    -37	   -513	    -34	     -5	     -5
          21933	    426	    -66	    -28	    -24	   -230	   -163	    -34	    -33	   -513	    -40	     -6	    -11
          21934	    426	    -61	    -28	    -16	   -246	   -158	    -31	    -25	   -497	    -38	     -3	     -8
          21935	    426	    -67	    -27	    -20	   -262	   -156	    -25	    -21	   -513	    -28	      2	      1
          21936	    442	    -78	    -23	    -28	   -214	   -155	    -16	    -18	   -497	    -18	      6	     11
          21937	    394	    -77	    -12	    -24	   -230	   -150	     -5	    -11	   -465	    -17	      5	     12
          21938	    426	    -54	      7	      0	   -246	   -136	      6	      2	   -497	    -28	      0	      1
