          12716	     -9	    106	     57	     39	    590	   -193	   -150	   -160	    749	   -278	   -188	   -186
          12717	     70	    153	     67	     85	    574	   -217	   -169	   -175	    669	   -316	   -191	   -209
          12718	     86	    159	     58	     91	    590	   -214	   -167	   -164	    685	   -314	   -177	   -193
          12719	     -9	    101	     24	     33	    590	   -200	   -148	   -143	    749	   -278	   -147	   -142
          12720	   -105	     23	    -23	    -45	    590	   -187	   -123	   -122	    781	   -243	   -111	    -94
          12721	   -121	    -18	    -63	    -87	    606	   -175	    -99	   -102	    765	   -235	    -79	    -73
          12722	   -105	     -9	    -79	    -78	    622	   -165	    -85	    -85	    765	   -243	    -58	    -68
          12723	    -89	     18	    -69	    -51	    622	   -161	    -78	    -75	    749	   -244	    -47	    -57
          12724	    -57	     36	    -42	    -33	    606	   -166	    -77	    -74	    781	   -235	    -42	    -37
          12725	    -57	     48	    -10	    -21	    606	   -172	    -73	    -75	    781	   -234	    -40	    -26
          12726	    -73	     74	     16	      3	    606	   -171	    -62	    -69	    765	   -251	    -35	    -33
          12727	      6	    109	     30	     37	    606	   -156	    -44	    -49	    733	   -267	    -25	    -41
          12728	     38	    124	     31	     52	    638	   -134	    -25	    -23	    733	   -259	    -10	    -24
          12729	     -9	    103	     25	     30	    654	   -120	    -13	     -5	    765	   -231	      2	      9
          12730	    -41	     75	     22	      2	    638	   -124	    -12	     -6	    813	   -221	      3	     25
          12731	    -73	     79	     29	      5	    622	   -142	    -21	    -22	    765	   -250	     -8	      2
          12732	      6	    115	     39	     41	    606	   -160	    -31	    -37	    701	   -293	    -22	    -35
          12733	     54	    135	     36	     61	    590	   -163	    -33	    -39	    669	   -304	    -22	    -43
          12734	    -25	    102	      8	     28	    606	   -150	    -25	    -25	    749	   -271	     -2	     -6
          12735	   -105	     31	    -36	    -43	    638	   -131	     -9	     -5	    813	   -221	     30	     44
          12736	   -153	    -27	    -82	   -102	    638	   -116	      7	      9	    797	   -191	     63	     75
          12737	   -153	    -42	   -106	   -117	    638	   -106	     19	     19	    813	   -186	     83	     81
          12738	   -153	    -20	   -102	    -96	    654	   -100	     24	     25	    813	   -187	     88	     79
          12739	   -105	     10	    -74	    -65	    654	    -98	     24	     26	    829	   -184	     81	     81
          12740	    -73	     36	    -38	    -38	    654	   -100	     24	     23	    813	   -183	     73	     80
          12741	    -89	     64	     -6	    -10	    654	    -98	     29	     23	    829	   -189	     71	     72
          12742	    -57	     93	     13	     18	    638	    -86	     39	     34	    829	   -189	     80	     69
          12743	     22	    107	     21	     32	    686	    -67	     49	     51	    797	   -168	     97	     85
          12744	    -25	    100	     26	     26	    702	    -56	     53	     60	    877	   -133	    110	    115
          12745	    -57	     93	     37	     19	    670	    -63	     47	     51	    909	   -117	    107	    126
          12746	    -41	    113	     56	     40	    654	    -82	     32	     30	    877	   -141	     85	     96
          12747	     22	    149	     71	     78	    638	    -99	     16	     11	    797	   -186	     54	     45
          12748	     54	    158	     67	     88	    638	   -106	      3	      1	    781	   -209	     33	     15
          12749	    -25	    113	     33	     45	    638	   -105	      0	      0	    829	   -193	     31	     24
          12750	   -121	     37	    -20	    -29	    622	    -99	      2	      3	    861	   -155	     47	     53
          12751	   -169	    -25	    -75	    -89	    654	    -91	      8	      9	    877	   -124	     67	     75
          12752	   -185	    -52	   -112	   -114	    654	    -81	     16	     16	    893	   -111	     75	     79
          12753	   -185	    -57	   -121	   -116	    654	    -70	     23	     25	    893	   -111	     67	     69
          12754	   -185	    -51	   -106	   -108	    670	    -59	     32	     34	    877	   -119	     47	     51
          12755	   -185	    -34	    -79	    -86	    702	    -49	     44	     42	    893	   -133	     28	     27
          12756	   -185	     -3	    -56	    -53	    686	    -34	     61	     55	    893	   -140	     22	      8
          12757	    -89	     17	    -45	    -27	    702	    -13	     79	     74	    845	   -121	     32	     16
          12758	   -121	      8	    -44	    -32	    750	      8	     91	     94	    925	    -74	     49	     51
          12759	   -169	    -17	    -39	    -53	    750	     15	     90	     99	   1005	    -33	     56	     80
          12760	   -185	    -15	    -17	    -46	    718	      0	     75	     82	    989	    -36	     44	     64
          12761	   -121	     34	     19	      8	    702	    -30	     53	     51	    925	    -76	     18	     11
          12762	    -41	     94	     55	     74	    670	    -53	     35	     26	    893	   -104	     -4	    -29
          12763	     -9	    107	     67	     93	    670	    -56	     29	     22	    909	    -85	    -10	    -23
          12764	   -105	     60	     47	     53	    686	    -41	     35	     35	   1005	    -34	      1	     12
          12765	   -185	     -6	      5	     -7	    702	    -24	     44	     51	   1037	      3	     18	     36
          12766	   -201	    -50	    -31	    -43	    702	    -18	     47	     56	   1005	     10	     25	     29
          12767	   -185	    -58	    -41	    -44	    702	    -30	     40	     42	   1005	      3	     16	      7
          12768	   -185	    -41	    -18	    -19	    670	    -52	     26	     20	   1021	     -1	     -8	    -11
          12769	   -169	     -3	     30	     26	    654	    -67	     11	      3	   1005	     -9	    -41	    -35
          12770	   -137	     52	     85	     90	    654	    -70	      2	      0	   1021	    -33	    -75	    -73
          12771	    -25	    101	    130	    147	    654	    -65	     -1	      3	    925	    -61	   -106	   -117
          12772	    -25	    114	    156	    170	    670	    -65	     -3	      1	    941	    -74	   -133	   -144
          12773	    -57	     94	    169	    158	    654	    -74	     -7	     -8	    941	    -70	   -162	   -155
          12774	   -105	     79	    180	    152	    622	    -84	    -15	    -20	    973	    -75	   -196	   -175
          12775	    -73	     94	    191	    176	    638	    -89	    -25	    -26	    925	   -104	   -229	   -219
          12776	    -25	    116	    191	    207	    638	    -91	    -35	    -30	    877	   -131	   -247	   -261
          12777	    -41	     94	    164	    194	    638	    -98	    -43	    -39	    893	   -114	   -235	   -257
          12778	   -153	     13	    109	    121	    606	   -105	    -45	    -49	    989	    -40	   -191	   -198
          12779	   -265	    -89	     41	     27	    622	   -102	    -41	    -48	   1101	     53	   -130	   -117
          12780	   -329	   -160	    -13	    -34	    638	    -87	    -35	    -36	   1149	    124	    -76	    -59
          12781	   -329	   -182	    -38	    -48	    654	    -75	    -34	    -26	   1181	    157	    -44	    -39
          12782	   -313	   -173	    -34	    -31	    654	    -79	    -42	    -34	   1181	    165	    -39	    -43
          12783	   -329	   -158	    -17	     -9	    622	   -100	    -58	    -58	   1197	    165	    -48	    -55
          12784	   -345	   -151	     -6	      5	    606	   -122	    -76	    -84	   1229	    167	    -57	    -64
          12785	   -297	   -159	     -8	      3	    590	   -129	    -89	    -95	   1197	    178	    -58	    -63
          12786	   -329	   -185	    -16	    -15	    622	   -120	    -92	    -91	   1213	    204	    -47	    -46
          12787	   -377	   -208	    -15	    -33	    622	   -105	    -86	    -80	   1293	    240	    -29	    -18
          12788	   -377	   -200	      4	    -19	    638	    -91	    -73	    -71	   1309	    268	     -9	      2
          12789	   -329	   -156	     36	     29	    654	    -76	    -58	    -61	   1341	    285	     14	     13
          12790	   -265	   -117	     52	     71	    670	    -58	    -45	    -48	   1325	    311	     48	     33
          12791	   -281	   -137	     29	     54	    702	    -40	    -34	    -35	   1389	    364	     94	     82
          12792	   -393	   -226	    -39	    -31	    702	    -26	    -29	    -26	   1501	    433	    145	    147
          12793	   -521	   -341	   -131	   -144	    718	    -19	    -29	    -26	   1533	    486	    185	    198
          12794	   -601	   -426	   -213	   -228	    718	    -18	    -31	    -31	   1533	    501	    204	    213
          12795	   -601	   -458	   -253	   -260	    718	    -17	    -32	    -35	   1533	    486	    199	    199
          12796	   -585	   -445	   -244	   -247	    734	     -9	    -31	    -34	   1501	    460	    179	    174
          12797	   -569	   -396	   -197	   -199	    734	      3	    -26	    -26	   1485	    434	    158	    151
          12798	   -537	   -326	   -140	   -132	    766	     17	    -20	    -18	   1485	    416	    144	    138
          12799	   -393	   -266	    -96	    -75	    766	     27	    -16	    -14	   1437	    407	    137	    134
          12800	   -377	   -246	    -73	    -59	    782	     30	    -17	    -16	   1453	    403	    130	    136
          12801	   -441	   -259	    -61	    -75	    766	     32	    -20	    -21	   1437	    386	    114	    127
          12802	   -425	   -255	    -44	    -77	    782	     35	    -24	    -24	   1421	    346	     88	     95
          12803	   -393	   -208	    -18	    -36	    798	     40	    -23	    -23	   1357	    292	     59	     52
          12804	   -281	   -145	      1	     19	    798	     51	    -16	    -18	   1277	    256	     41	     26
          12805	   -265	   -127	     -2	     30	    814	     69	     -2	     -5	   1309	    253	     41	     36
          12806	   -345	   -175	    -39	    -24	    846	     93	     14	     14	   1357	    267	     56	     63
          12807	   -425	   -248	    -92	   -105	    878	    119	     32	     36	   1341	    271	     73	     80
          12808	   -457	   -289	   -132	   -155	    894	    139	     48	     52	   1293	    256	     80	     80
          12809	   -409	   -274	   -135	   -149	    910	    153	     63	     63	   1293	    233	     72	     73
          12810	   -361	   -215	    -99	   -100	    926	    169	     80	     76	   1277	    205	     55	     60
          12811	   -313	   -138	    -43	    -33	    958	    192	    100	     96	   1245	    166	     37	     38
          12812	   -249	    -68	      8	     26	    974	    220	    120	    121	   1213	    125	     26	     15
          12813	   -153	    -25	     42	     59	   1006	    240	    135	    140	   1133	    102	     24	      9
          12814	   -153	    -13	     63	     61	   1022	    243	    140	    142	   1165	     99	     22	     23
          12815	   -169	     -3	     85	     60	    990	    230	    132	    128	   1181	     86	      6	     28
          12816	   -137	     40	    120	     95	    974	    209	    111	    107	   1133	     32	    -26	     -7
          12817	    -41	    116	    161	    160	    958	    186	     82	     84	   1005	    -49	    -66	    -72
          12818	     54	    174	    184	    208	    942	    161	     52	     60	    941	   -110	    -94	   -115
          12819	     22	    167	    169	    192	    910	    134	     30	     34	    973	   -119	    -93	   -107
          12820	    -73	     99	    113	    114	    894	    117	     24	     18	   1005	    -90	    -65	    -60
          12821	   -137	     18	     37	     24	    894	    121	     36	     25	   1021	    -60	    -26	    -15
          12822	   -185	    -33	    -24	    -36	    926	    146	     57	     52	   1021	    -54	      0	      7
          12823	   -169	    -42	    -48	    -53	    958	    167	     70	     76	   1005	    -72	      3	      4
          12824	   -153	    -13	    -29	    -32	    942	    159	     60	     72	    973	   -110	    -19	    -18
          12825	   -121	     45	     17	     18	    910	    113	     23	     30	    941	   -163	    -57	    -57
          12826	    -57	    115	     68	     81	    814	     44	    -32	    -35	    877	   -220	    -92	   -102
          12827	     54	    162	    104	    122	    782	    -22	    -87	    -96	    813	   -258	   -114	   -126
          12828	     38	    165	    118	    120	    734	    -63	   -124	   -133	    813	   -264	   -122	   -122
          12829	     -9	    147	    118	     96	    718	    -71	   -134	   -136	    845	   -261	   -124	   -109
          12830	    -25	    145	    113	     90	    734	    -55	   -121	   -114	    845	   -276	   -129	   -115
          12831	     22	    167	    105	    108	    782	    -33	    -97	    -87	    781	   -309	   -136	   -140
          12832	     70	    172	     84	    110	    782	    -20	    -72	    -68	    733	   -328	   -137	   -152
          12833	      6	    128	     47	     64	    782	    -15	    -52	    -57	    797	   -314	   -124	   -132
          12834	   -121	     56	      0	     -9	    798	     -8	    -37	    -45	    845	   -277	    -97	    -91
          12835	   -137	      6	    -41	    -60	    814	      3	    -24	    -27	    861	   -245	    -63	    -56
          12836	   -121	      3	    -59	    -64	    830	     17	    -11	     -7	    861	   -224	    -33	    -33
          12837	    -89	     25	    -50	    -42	    846	     25	      0	      6	    893	   -207	    -13	    -15
          12838	    -89	     46	    -23	    -20	    830	     25	     10	     12	    925	   -191	     -4	      0
          12839	    -73	     65	      7	      0	    846	     24	     22	     17	    925	   -187	     -2	      2
          12840	    -57	     90	     28	     26	    862	     28	     35	     27	    925	   -194	     -1	     -6
          12841	    -25	    108	     31	     47	    846	     37	     45	     42	    909	   -193	      4	     -9
          12842	      6	     97	     23	     39	    862	     42	     46	     52	    925	   -172	     12	      6
          12843	    -57	     63	     16	      8	    878	     31	     36	     46	    973	   -146	     13	     27
          12844	   -105	     50	     26	     -1	    830	      0	     15	     20	    989	   -144	      3	     22
          12845	    -57	     87	     54	     39	    782	    -35	     -5	    -11	    957	   -174	    -16	    -14
          12846	     38	    143	     82	     99	    782	    -57	    -18	    -28	    893	   -201	    -32	    -50
          12847	     70	    155	     87	    115	    782	    -57	    -18	    -23	    909	   -190	    -32	    -47
          12848	    -41	     95	     53	     60	    798	    -44	     -9	     -7	   1005	   -140	    -12	     -7
          12849	   -137	      1	    -10	    -29	    798	    -36	     -3	      4	   1053	    -88	     19	     34
          12850	   -201	    -74	    -84	   -100	    798	    -46	     -9	     -2	   1053	    -59	     48	     53
          12851	   -217	   -117	   -144	   -138	    782	    -74	    -28	    -27	   1069	    -44	     66	     56
          12852	   -249	   -145	   -176	   -162	    734	   -107	    -51	    -57	   1101	    -30	     67	     60
          12853	   -281	   -168	   -177	   -180	    718	   -127	    -68	    -75	   1117	    -17	     53	     61
          12854	   -281	   -164	   -153	   -172	    734	   -125	    -71	    -72	   1101	    -23	     31	     44
          12855	   -265	   -122	   -119	   -125	    750	   -108	    -57	    -53	   1101	    -49	      9	      7
          12856	   -169	    -68	    -90	    -67	    766	    -85	    -33	    -29	   1069	    -68	     -3	    -23
          12857	   -121	    -48	    -70	    -44	    798	    -65	     -7	     -8	   1037	    -57	     -9	    -23
          12858	   -169	    -67	    -55	    -59	    814	    -51	     10	      5	   1117	    -26	    -15	     -3
          12859	   -217	    -76	    -29	    -64	    814	    -45	     14	     12	   1149	    -17	    -32	     -5
          12860	   -153	    -27	     12	    -13	    814	    -49	      4	      8	   1101	    -51	    -58	    -49
          12861	    -25	     53	     57	     70	    814	    -66	    -15	     -8	   1021	    -93	    -81	   -101
          12862	     22	     99	     81	    117	    782	    -89	    -34	    -33	   1021	    -91	    -83	   -108
          12863	    -41	     69	     71	     89	    766	   -103	    -41	    -47	   1133	    -36	    -59	    -61
          12864	   -121	     -3	     34	     18	    782	    -91	    -27	    -36	   1197	     33	    -17	      0
          12865	   -153	    -54	     -5	    -32	    830	    -52	      3	      0	   1213	     77	     23	     37
          12866	   -153	    -54	    -24	    -31	    878	     -4	     40	     46	   1229	     93	     51	     46
          12867	   -105	    -23	    -14	      0	    910	     29	     69	     78	   1245	    102	     62	     50
          12868	    -89	      5	     17	     27	    926	     37	     80	     84	   1277	    114	     59	     58
          12869	    -57	     23	     53	     44	    910	     23	     71	     67	   1261	    119	     49	     59
          12870	    -73	     44	     75	     64	    894	      1	     51	     43	   1277	    108	     42	     45
          12871	    -41	     66	     75	     84	    862	    -15	     27	     24	   1245	     96	     42	     31
          12872	      6	     63	     55	     78	    878	    -26	      7	     10	   1245	    103	     49	     37
          12873	    -41	     24	     30	     36	    862	    -38	     -7	     -3	   1277	    128	     58	     62
          12874	   -121	    -14	     20	     -5	    846	    -50	    -18	    -18	   1309	    144	     60	     79
          12875	   -121	     -2	     34	      2	    830	    -57	    -26	    -28	   1309	    129	     55	     66
          12876	    -25	     60	     60	     61	    846	    -58	    -30	    -31	   1261	    100	     51	     40
          12877	     70	    108	     70	    104	    862	    -56	    -32	    -31	   1213	     97	     61	     40
          12878	     -9	     80	     42	     72	    846	    -53	    -31	    -31	   1309	    135	     88	     83
          12879	   -105	    -13	    -22	    -27	    846	    -48	    -28	    -29	   1373	    188	    126	    141
          12880	   -201	   -108	    -99	   -128	    878	    -42	    -24	    -25	   1389	    217	    162	    175
          12881	   -233	   -150	   -157	   -175	    878	    -36	    -20	    -21	   1357	    214	    183	    179
          12882	   -201	   -140	   -179	   -170	    878	    -32	    -19	    -19	   1357	    201	    187	    173
          12883	   -185	   -112	   -166	   -149	    878	    -30	    -21	    -19	   1373	    191	    174	    171
          12884	   -169	    -90	   -134	   -133	    878	    -31	    -24	    -21	   1341	    173	    149	    161
          12885	   -137	    -65	   -102	   -114	    910	    -36	    -28	    -28	   1293	    132	    119	    129
          12886	   -137	    -31	    -84	    -87	    862	    -41	    -29	    -33	   1277	     80	     92	     84
          12887	    -57	     -6	    -85	    -68	    878	    -35	    -24	    -29	   1181	     41	     72	     55
          12888	    -73	    -11	    -96	    -79	    910	    -19	    -16	    -14	   1197	     31	     58	     53
          12889	    -89	    -35	   -101	   -110	    926	     -5	     -7	      0	   1213	     28	     44	     59
          12890	   -137	    -32	    -82	   -112	    926	     -1	      0	      3	   1181	      0	     22	     40
          12891	    -57	     28	    -40	    -57	    926	     -1	      7	      2	   1133	    -54	     -6	     -6
          12892	     70	    114	      7	     23	    926	      5	     14	      9	   1037	   -104	    -30	    -47
          12893	    118	    164	     37	     68	    958	     21	     24	     26	   1053	   -119	    -42	    -55
          12894	     70	    149	     36	     48	    974	     39	     37	     44	   1085	   -109	    -41	    -37
          12895	     22	    103	     14	     -1	    990	     49	     52	     55	   1085	   -103	    -38	    -25
          12896	     22	     82	     -4	    -27	    990	     56	     69	     63	   1037	   -122	    -43	    -38
          12897	     38	    107	      0	     -5	   1006	     71	     86	     79	   1021	   -157	    -63	    -68
          12898	    102	    157	     29	     41	   1022	     94	    100	    102	    989	   -191	    -93	    -97
          12899	    150	    203	     76	     84	   1054	    106	    105	    116	    957	   -219	   -126	   -122
          12900	    166	    236	    121	    115	   1054	     95	     99	    105	    941	   -246	   -152	   -146
          12901	    198	    264	    148	    142	   1006	     67	     86	     79	    909	   -271	   -164	   -168
          12902	    198	    286	    154	    163	    958	     46	     71	     59	    909	   -280	   -163	   -178
          12903	    262	    284	    144	    161	   1006	     41	     57	     56	    893	   -269	   -160	   -166
          12904	    214	    258	    135	    135	    990	     38	     42	     53	    925	   -254	   -166	   -152
          12905	    150	    241	    142	    119	    974	     20	     27	     36	    925	   -268	   -191	   -169
          12906	    198	    269	    171	    149	    926	     -5	     15	     11	    893	   -320	   -229	   -224
          12907	    278	    329	    206	    210	    926	    -20	      8	     -2	    797	   -373	   -261	   -281
          12908	    326	    362	    218	    246	    942	    -13	     10	      4	    765	   -375	   -266	   -289
          12909	    262	    323	    190	    210	    958	      3	     17	     22	    893	   -316	   -239	   -237
          12910	    166	    226	    123	    116	    958	     15	     26	     34	    973	   -238	   -187	   -166
          12911	     54	    126	     41	     21	    974	     15	     31	     34	   1005	   -180	   -128	   -116
          12912	      6	     66	    -25	    -34	    958	      8	     31	     27	   1021	   -142	    -77	    -88
          12913	      6	     44	    -57	    -51	    958	      5	     29	     23	   1085	    -99	    -40	    -55
          12914	     -9	     41	    -54	    -49	    958	      7	     26	     24	   1149	    -46	    -15	    -13
          12915	     -9	     46	    -32	    -39	    974	      9	     22	     24	   1181	     -5	      0	     17
          12916	     -9	     62	    -11	    -17	    958	      5	     15	     18	   1213	     11	     14	     21
          12917	      6	     77	     -7	      4	    942	     -6	      2	      4	   1213	     20	     32	     18
          12918	     38	     63	    -26	     -3	    942	    -22	    -14	    -14	   1213	     56	     59	     40
          12919	    -25	     11	    -52	    -49	    910	    -39	    -33	    -35	   1309	    121	     91	     93
          12920	   -105	    -38	    -66	    -92	    910	    -53	    -51	    -53	   1389	    179	    115	    137
          12921	   -121	    -35	    -53	    -83	    894	    -63	    -66	    -67	   1405	    196	    124	    140
          12922	    -41	     21	    -21	    -20	    878	    -69	    -79	    -78	   1357	    183	    123	    114
          12923	     70	     70	      4	     34	    894	    -72	    -90	    -87	   1341	    183	    122	    100
          12924	     -9	     54	      0	     25	    878	    -77	   -100	    -98	   1421	    216	    128	    120
          12925	    -89	    -19	    -39	    -43	    878	    -84	   -109	   -111	   1469	    259	    138	    150
          12926	   -169	    -98	    -94	   -116	    862	    -87	   -116	   -120	   1469	    280	    144	    158
          12927	   -185	   -140	   -138	   -152	    878	    -84	   -121	   -124	   1453	    273	    139	    140
          12928	   -185	   -145	   -153	   -152	    878	    -76	   -126	   -123	   1437	    260	    123	    115
          12929	   -185	   -133	   -139	   -135	    894	    -72	   -131	   -127	   1453	    250	     98	     94
          12930	   -169	   -111	   -109	   -108	    878	    -75	   -139	   -138	   1421	    235	     67	     69
          12931	   -169	    -80	    -79	    -74	    878	    -79	   -147	   -150	   1421	    207	     32	     31
          12932	    -89	    -56	    -59	    -45	    878	    -77	   -153	   -156	   1341	    172	     -7	    -11
          12933	    -89	    -53	    -46	    -39	    894	    -66	   -153	   -154	   1309	    142	    -51	    -49
          12934	   -121	    -61	    -29	    -44	    910	    -48	   -147	   -144	   1325	    115	    -94	    -82
          12935	   -121	    -46	      0	    -26	    926	    -26	   -134	   -131	   1293	     83	   -126	   -119
          12936	    -73	      3	     34	     25	    958	     -1	   -114	   -113	   1245	     63	   -135	   -144
          12937	     22	     52	     56	     76	    990	     30	    -87	    -89	   1245	     83	   -109	   -126
          12938	      6	     48	     44	     73	   1022	     70	    -55	    -57	   1341	    153	    -53	    -58
          12939	    -89	    -20	     -2	      5	   1070	    115	    -18	    -20	   1453	    240	     16	     27
          12940	   -185	   -110	    -67	    -84	   1118	    158	     15	     16	   1501	    304	     79	     92
          12941	   -233	   -170	   -122	   -144	   1150	    193	     42	     44	   1501	    332	    121	    122
          12942	   -233	   -183	   -148	   -156	   1166	    216	     59	     61	   1517	    341	    138	    133
          12943	   -201	   -164	   -144	   -138	   1182	    229	     67	     68	   1533	    341	    139	    138
          12944	   -217	   -136	   -125	   -111	   1198	    237	     72	     71	   1533	    332	    135	    135
          12945	   -201	   -111	   -102	    -88	   1198	    248	     80	     78	   1517	    316	    133	    125
          12946	   -121	    -95	    -80	    -73	   1214	    267	     96	     93	   1453	    304	    131	    121
          12947	   -137	    -81	    -51	    -60	   1246	    294	    119	    118	   1485	    298	    121	    125
          12948	   -121	    -46	     -4	    -27	   1278	    323	    143	    145	   1469	    279	     97	    115
          12949	    -57	     24	     57	     41	   1294	    344	    163	    165	   1437	    223	     58	     72
          12950	     38	    111	    117	    126	   1294	    352	    171	    173	   1325	    149	     19	     10
          12951	    134	    163	    150	    176	   1294	    347	    168	    169	   1245	    100	     -4	    -26
          12952	     86	    147	    142	    159	   1294	    332	    157	    156	   1293	     99	     -2	    -13
          12953	     -9	     84	    100	     93	   1246	    315	    144	    141	   1325	    124	     16	     26
          12954	    -57	     22	     48	     29	   1246	    302	    135	    132	   1325	    134	     36	     52
          12955	    -57	     -5	     12	      0	   1246	    295	    130	    130	   1277	    115	     41	     48
          12956	    -57	     -3	      2	      0	   1230	    289	    128	    130	   1245	     78	     30	     28
          12957	    -57	     16	     14	     19	   1214	    280	    124	    127	   1229	     39	      9	      4
          12958	    -57	     42	     32	     43	   1214	    263	    116	    118	   1197	      1	     -8	    -15
          12959	     -9	     60	     44	     60	   1166	    241	    104	    104	   1149	    -27	    -19	    -28
          12960	     22	     58	     49	     57	   1166	    215	     90	     88	   1101	    -42	    -23	    -25
          12961	    -41	     44	     57	     43	   1118	    190	     77	     73	   1133	    -51	    -29	    -17
          12962	    -41	     50	     76	     48	   1102	    166	     61	     59	   1117	    -78	    -44	    -27
          12963	      6	     89	    101	     87	   1070	    138	     41	     42	   1053	   -130	    -66	    -62
          12964	     54	    129	    111	    128	   1038	    100	     11	     16	    973	   -180	    -81	    -96
          12965	     70	    120	     88	    119	    974	     49	    -25	    -20	    957	   -194	    -78	    -95
          12966	    -41	     44	     30	     44	    926	     -4	    -62	    -62	   1021	   -173	    -56	    -58
          12967	   -153	    -55	    -40	    -53	    878	    -49	    -88	    -93	   1037	   -146	    -28	    -17
          12968	   -201	   -116	    -87	   -111	    862	    -70	    -94	   -101	   1021	   -142	     -9	      0
          12969	   -185	   -108	    -86	   -102	    846	    -64	    -80	    -81	    989	   -163	     -9	     -7
          12970	   -121	    -50	    -41	    -41	    878	    -43	    -51	    -46	    973	   -196	    -28	    -28
          12971	    -57	     21	     22	     32	    910	    -26	    -21	    -15	    941	   -233	    -53	    -54
          12972	    -41	     75	     72	     90	    894	    -25	      0	      0	    909	   -268	    -71	    -78
          12973	      6	     91	     91	    109	    862	    -38	      5	      0	    877	   -285	    -74	    -86
          12974	      6	     65	     84	     87	    862	    -60	     -4	     -7	    861	   -276	    -66	    -70
          12975	    -57	     26	     74	     52	    830	    -90	    -28	    -24	    909	   -258	    -59	    -45
          12976	    -89	     20	     82	     50	    782	   -130	    -56	    -51	    925	   -261	    -62	    -42
          12977	    -57	     66	    109	    100	    734	   -174	    -82	    -82	    877	   -293	    -73	    -71
          12978	     54	    120	    133	    158	    702	   -206	    -97	   -103	    813	   -322	    -79	    -97
          12979	     54	    114	    125	    157	    686	   -218	    -97	   -103	    829	   -308	    -64	    -82
          12980	    -73	     30	     72	     77	    702	   -211	    -86	    -85	    925	   -252	    -27	    -25
          12981	   -217	    -83	    -10	    -32	    702	   -199	    -69	    -63	    989	   -190	     22	     35
          12982	   -265	   -168	    -93	   -111	    702	   -193	    -54	    -48	    989	   -152	     64	     71
          12983	   -281	   -207	   -148	   -147	    718	   -196	    -43	    -43	   1005	   -136	     87	     83
          12984	   -313	   -221	   -165	   -156	    686	   -201	    -35	    -40	   1021	   -130	     85	     84
          12985	   -329	   -221	   -151	   -152	    702	   -199	    -26	    -32	   1021	   -136	     65	     72
          12986	   -313	   -198	   -119	   -125	    702	   -188	    -15	    -16	   1005	   -159	     40	     41
          12987	   -281	   -157	    -87	    -80	    718	   -177	     -5	      0	    973	   -185	     19	      6
          12988	   -201	   -128	    -65	    -47	    718	   -176	     -1	      4	    925	   -189	      7	     -6
          12989	   -217	   -128	    -49	    -45	    702	   -186	     -3	     -3	    973	   -167	      0	      3
          12990	   -265	   -139	    -31	    -53	    686	   -200	    -11	    -16	   1021	   -151	    -13	      8
          12991	   -249	   -120	     -5	    -31	    670	   -209	    -21	    -24	    989	   -169	    -36	    -21
          12992	   -185	    -67	     22	     23	    670	   -214	    -32	    -29	    925	   -206	    -62	    -72
          12993	   -105	    -29	     35	     64	    670	   -220	    -42	    -37	    893	   -220	    -78	   -100
          12994	   -153	    -47	     24	     47	    654	   -229	    -50	    -49	    957	   -190	    -76	    -85
          12995	   -233	   -107	     -5	    -11	    622	   -236	    -55	    -59	   1021	   -143	    -64	    -53
          12996	   -281	   -150	    -30	    -54	    654	   -233	    -58	    -61	   1021	   -116	    -55	    -42
          12997	   -265	   -141	    -32	    -45	    654	   -223	    -59	    -57	   1005	   -119	    -63	    -61
          12998	   -185	    -93	     -5	      1	    654	   -214	    -59	    -54	    989	   -135	    -89	    -94
          12999	   -153	    -47	     37	     46	    654	   -210	    -60	    -57	    989	   -151	   -125	   -125
          13000	   -153	    -20	     72	     71	    670	   -207	    -59	    -62	    973	   -165	   -158	   -156
          13001	   -153	     -9	     83	     81	    670	   -197	    -55	    -61	    973	   -176	   -177	   -183
          13002	   -137	    -14	     63	     73	    670	   -177	    -48	    -50	    941	   -166	   -177	   -189
          13003	   -137	    -50	     21	     33	    718	   -153	    -40	    -35	    989	   -127	   -165	   -166
          13004	   -233	   -109	    -22	    -28	    734	   -134	    -33	    -27	   1053	    -78	   -149	   -132
          13005	   -297	   -150	    -50	    -73	    734	   -123	    -27	    -27	   1101	    -51	   -137	   -119
          13006	   -297	   -141	    -53	    -68	    734	   -111	    -19	    -25	   1085	    -45	   -123	   -127
          13007	   -201	   -100	    -44	    -33	    766	    -89	     -9	    -15	   1069	    -24	    -97	   -120
          13008	   -185	    -83	    -45	    -20	    798	    -61	      0	      1	   1149	     43	    -50	    -65
          13009	   -265	   -115	    -69	    -58	    814	    -38	      7	     12	   1293	    141	     12	     21
          13010	   -313	   -171	   -110	   -120	    814	    -26	      8	     13	   1357	    226	     76	     96
          13011	   -345	   -207	   -149	   -163	    830	    -21	      6	      7	   1373	    274	    128	    135
          13012	   -329	   -204	   -164	   -167	    830	    -14	      4	      2	   1421	    301	    164	    153
          13013	   -297	   -174	   -147	   -143	    846	      1	     10	      6	   1437	    331	    186	    176
          13014	   -265	   -129	   -103	   -105	    862	     27	     25	     21	   1485	    368	    204	    207
          13015	   -217	    -70	    -49	    -54	    910	     61	     46	     45	   1517	    395	    221	    230
          13016	   -169	     -7	     -5	      1	    926	     96	     67	     69	   1533	    407	    240	    238
          13017	    -73	     34	     18	     35	    958	    123	     80	     87	   1501	    417	    258	    247
