          16650	   -151	    -53	    -45	    -40	     -8	    -71	    -85	    -84	    -57	     36	     58	     58
          16651	   -231	    -74	    -50	    -60	      7	    -75	    -80	    -86	     22	     68	     70	     86
          16652	   -247	    -75	    -45	    -60	     -8	    -66	    -69	    -75	     38	     74	     75	     87
          16653	   -183	    -50	    -33	    -33	     23	    -44	    -53	    -52	    -25	     56	     71	     64
          16654	   -151	    -22	    -19	     -4	     71	    -23	    -37	    -30	    -41	     43	     63	     46
          16655	   -167	    -18	    -11	      1	     39	    -14	    -24	    -21	     -9	     50	     54	     49
          16656	   -183	    -32	     -7	    -11	     71	    -14	    -16	    -20	     22	     61	     42	     55
          16657	   -199	    -38	      0	    -16	     39	    -10	    -10	    -15	     -9	     49	     25	     39
          16658	   -167	    -18	     14	      6	     71	      0	     -3	     -3	    -57	     16	      2	      1
          16659	   -119	     18	     37	     44	    103	     12	      4	      8	    -73	    -12	    -18	    -32
          16660	   -119	     46	     61	     74	     87	     19	     14	     15	    -73	    -17	    -32	    -41
          16661	    -87	     52	     78	     82	     71	     27	     26	     23	    -57	     -4	    -38	    -33
          16662	   -119	     44	     86	     76	    119	     39	     38	     36	    -57	      6	    -39	    -25
          16663	   -119	     38	     83	     73	    135	     52	     48	     48	    -41	      5	    -36	    -31
          16664	   -119	     38	     72	     75	    119	     58	     52	     53	    -57	      0	    -31	    -40
          16665	   -135	     29	     54	     67	    103	     55	     49	     50	    -41	      9	    -22	    -34
          16666	   -135	      0	     32	     40	    135	     45	     39	     40	    -41	     37	    -10	    -11
          16667	   -199	    -38	     14	      4	     87	     31	     25	     26	     22	     63	     -1	     11
          16668	   -247	    -56	      5	    -10	     87	     17	     12	     11	     38	     67	      1	     12
          16669	   -199	    -46	      4	      1	     71	      9	      6	      3	     -9	     53	      1	     -5
          16670	   -183	    -29	      5	     21	     71	     12	      8	      5	    -25	     47	      0	    -14
          16671	   -183	    -34	      3	     19	    103	     22	     14	     15	      6	     62	      2	     -2
          16672	   -231	    -59	      0	     -3	     71	     32	     21	     25	     54	     82	      3	     15
          16673	   -263	    -76	     -2	    -18	    119	     36	     25	     28	     38	     82	      0	     12
          16674	   -215	    -66	      4	     -6	     87	     32	     24	     24	     -9	     61	     -8	    -10
          16675	   -199	    -39	     18	     23	     87	     27	     23	     19	     -9	     41	    -20	    -32
          16676	   -199	    -19	     29	     45	     87	     27	     23	     19	     -9	     39	    -29	    -36
          16677	   -183	    -26	     33	     41	     87	     34	     25	     25	      6	     48	    -34	    -28
          16678	   -215	    -50	     26	     18	    119	     39	     29	     31	      6	     54	    -35	    -24
          16679	   -247	    -71	     14	      0	     71	     39	     30	     31	     -9	     50	    -32	    -28
          16680	   -247	    -77	      0	     -4	    119	     34	     27	     27	      6	     48	    -23	    -31
          16681	   -263	    -79	    -15	     -4	     55	     28	     21	     21	     22	     61	     -7	    -19
          16682	   -231	    -94	    -31	    -18	    103	     22	     15	     15	     22	     91	     10	      9
          16683	   -295	   -124	    -44	    -46	     55	     17	     11	     11	     70	    120	     26	     38
          16684	   -343	   -145	    -51	    -66	     87	     16	     13	     11	    102	    128	     35	     46
          16685	   -311	   -140	    -51	    -59	     55	     22	     19	     17	     70	    116	     38	     34
          16686	   -279	   -121	    -48	    -40	    103	     33	     28	     29	     38	    105	     39	     24
          16687	   -279	   -117	    -49	    -35	     71	     41	     35	     39	     54	    114	     42	     34
          16688	   -311	   -136	    -56	    -53	    119	     41	     37	     40	    102	    134	     45	     54
          16689	   -343	   -156	    -64	    -73	     71	     34	     36	     34	    102	    136	     44	     57
          16690	   -327	   -156	    -64	    -72	     71	     28	     32	     28	     54	    113	     34	     35
          16691	   -295	   -134	    -52	    -51	     71	     26	     29	     28	     22	     83	     17	      7
          16692	   -279	   -109	    -30	    -25	     87	     24	     25	     28	     22	     67	      0	     -7
          16693	   -263	    -88	     -5	     -5	     55	     18	     20	     22	     22	     64	    -14	     -8
          16694	   -247	    -71	     14	     10	     55	      7	     13	     13	      6	     59	    -22	    -12
          16695	   -231	    -57	     22	     23	     23	     -2	      4	      4	      6	     47	    -23	    -22
          16696	   -231	    -55	     16	     25	     55	    -14	     -6	     -6	     -9	     41	    -15	    -26
          16697	   -231	    -73	      0	      5	     -8	    -28	    -17	    -18	     -9	     55	     -2	    -10
          16698	   -263	   -102	    -17	    -24	     23	    -42	    -30	    -32	     22	     81	     10	     17
          16699	   -311	   -116	    -26	    -40	    -56	    -55	    -43	    -43	     70	     93	     18	     32
          16700	   -279	   -101	    -23	    -27	      7	    -65	    -56	    -53	     38	     79	     17	     20
          16701	   -231	    -74	    -14	     -1	    -56	    -78	    -68	    -65	    -25	     57	     12	      0
          16702	   -215	    -61	     -5	      8	    -40	    -91	    -75	    -76	     -9	     49	      6	     -4
          16703	   -247	    -66	      2	      0	    -88	    -95	    -74	    -79	     22	     56	      0	      3
          16704	   -247	    -67	     12	     -1	    -24	    -83	    -65	    -67	      6	     54	     -7	      4
          16705	   -215	    -42	     28	     19	    -40	    -63	    -49	    -46	    -25	     31	    -20	    -16
          16706	   -167	     -5	     48	     54	    -24	    -45	    -32	    -28	    -73	      0	    -38	    -44
          16707	   -135	     19	     66	     76	     23	    -35	    -18	    -17	    -57	    -18	    -54	    -61
          16708	   -151	     20	     74	     74	    -24	    -30	     -9	    -12	    -89	    -22	    -64	    -62
          16709	   -167	     10	     70	     61	     -8	    -26	     -4	     -7	    -73	    -22	    -65	    -59
          16710	   -167	      3	     55	     52	     39	    -21	     -4	     -3	    -73	    -22	    -57	    -57
          16711	   -167	     -3	     33	     41	    -24	    -21	     -6	     -3	    -73	    -15	    -40	    -47
          16712	   -167	    -23	     11	     18	      7	    -27	    -10	     -9	    -73	      6	    -19	    -23
          16713	   -215	    -48	     -4	     -9	     -8	    -34	    -15	    -17	    -25	     33	     -1	      5
          16714	   -247	    -57	     -9	    -21	    -24	    -38	    -18	    -21	      6	     45	      9	     19
          16715	   -199	    -41	     -6	     -9	     -8	    -36	    -19	    -19	    -25	     35	     13	     12
          16716	   -167	    -18	      0	      9	    -24	    -32	    -18	    -16	    -57	     22	     13	      1
          16717	   -167	    -14	      0	     10	      7	    -29	    -15	    -13	    -57	     24	     13	      6
          16718	   -199	    -28	     -6	     -6	    -24	    -27	    -12	    -12	     -9	     36	     13	     20
          16719	   -215	    -40	    -13	    -22	     -8	    -23	     -7	     -9	     -9	     35	     10	     21
          16720	   -183	    -35	    -16	    -20	      7	    -15	     -1	     -3	    -73	     16	      4	      4
          16721	   -167	    -19	     -9	     -8	     -8	     -7	      3	      4	    -73	     -1	     -1	    -10
          16722	   -167	     -3	      2	      4	     23	     -2	      7	      9	    -73	     -2	     -5	     -9
          16723	   -151	      7	     13	     12	      7	     -1	      8	      9	    -57	      7	     -4	      1
          16724	   -135	     14	     15	     15	     -8	     -1	      8	      7	    -57	     11	      1	      7
          16725	   -151	     12	      5	     10	     23	      0	      8	      7	    -57	      8	     10	      6
          16726	   -151	     -3	    -15	     -9	      7	      1	      9	      9	    -73	     13	     21	     13
          16727	   -167	    -32	    -38	    -41	     -8	      4	     11	     12	    -73	     31	     32	     33
          16728	   -215	    -53	    -53	    -65	     39	      9	     14	     15	      6	     46	     39	     49
          16729	   -215	    -49	    -56	    -64	     -8	     13	     18	     19	    -25	     41	     42	     46
          16730	   -167	    -24	    -49	    -43	     23	     16	     21	     21	    -73	     26	     41	     32
          16731	   -135	     -3	    -38	    -24	     39	     18	     25	     23	    -89	     21	     40	     30
          16732	   -135	      1	    -28	    -22	     -8	     22	     27	     27	    -25	     30	     38	     40
          16733	   -167	      3	    -15	    -23	     23	     28	     30	     32	    -41	     30	     30	     42
          16734	   -119	     22	      4	     -7	     55	     30	     31	     34	    -89	      7	     15	     20
          16735	    -71	     60	     30	     28	      7	     27	     32	     31	   -121	    -25	     -4	    -10
          16736	    -39	     98	     57	     62	      7	     25	     33	     29	   -137	    -46	    -23	    -30
          16737	    -23	    117	     74	     79	     23	     28	     33	     32	   -137	    -50	    -34	    -32
          16738	    -23	    117	     76	     76	     23	     29	     30	     33	   -137	    -48	    -35	    -30
          16739	    -39	    105	     61	     62	     23	     21	     22	     25	   -137	    -48	    -27	    -28
          16740	    -55	     85	     36	     39	    -24	      6	     11	     10	   -137	    -42	    -14	    -21
          16741	    -39	     58	     12	     10	    -24	     -7	      0	     -2	   -153	    -25	     -1	     -3
          16742	   -119	     38	     -1	    -11	    -24	    -15	     -8	    -10	    -89	     -8	      5	     14
          16743	   -103	     39	     -4	    -12	    -24	    -17	    -11	    -11	    -89	     -9	      5	     14
          16744	    -71	     57	     -1	      3	    -40	    -14	     -7	     -7	   -137	    -27	      1	     -2
          16745	    -39	     68	      0	     13	    -40	     -5	      0	      2	   -169	    -39	     -2	    -14
          16746	    -71	     56	     -7	      0	     -8	      3	      9	     12	   -137	    -33	     -2	     -7
          16747	   -103	     34	    -16	    -23	      7	      7	     18	     16	   -105	    -21	     -1	      5
          16748	   -103	     27	    -20	    -32	    -24	     10	     25	     20	   -137	    -24	     -7	      2
          16749	    -71	     44	    -12	    -16	    -40	     18	     30	     29	   -169	    -46	    -19	    -18
          16750	    -39	     70	      3	      8	     23	     27	     32	     38	   -185	    -68	    -36	    -40
          16751	    -39	     88	     19	     24	     23	     23	     31	     36	   -185	    -78	    -47	    -50
          16752	    -23	     91	     26	     27	    -40	      9	     27	     22	   -201	    -76	    -48	    -48
          16753	    -39	     84	     19	     19	    -56	      0	     22	     14	   -169	    -66	    -36	    -38
          16754	    -55	     68	      1	      3	     -8	      2	     17	     17	   -169	    -47	    -15	    -19
          16755	    -39	     44	    -22	    -21	    -24	      1	      9	     17	   -169	    -18	      8	      8
          16756	   -103	     18	    -42	    -48	    -40	    -12	      0	      3	   -105	      6	     25	     34
          16757	   -119	      5	    -54	    -61	    -88	    -31	    -12	    -15	    -89	     13	     33	     40
          16758	   -103	     10	    -58	    -56	    -88	    -42	    -21	    -25	   -137	      1	     32	     28
          16759	    -71	     16	    -60	    -50	    -56	    -41	    -23	    -24	   -153	     -7	     30	     18
          16760	    -87	     11	    -61	    -55	    -72	    -36	    -19	    -19	   -137	      0	     30	     24
          16761	   -119	      0	    -60	    -65	    -88	    -29	    -11	    -12	   -105	     13	     31	     38
          16762	   -103	      4	    -52	    -61	    -72	    -21	     -6	     -4	   -105	     14	     28	     37
          16763	    -71	     28	    -33	    -36	    -40	    -16	     -5	      0	   -169	     -2	     18	     20
          16764	    -23	     60	     -8	     -3	    -72	    -22	     -9	     -6	   -153	    -21	      4	      0
          16765	    -23	     81	     15	     18	    -88	    -36	    -16	    -21	   -169	    -31	     -7	    -10
          16766	     -7	     90	     30	     28	    -88	    -45	    -23	    -31	   -185	    -31	    -13	    -12
          16767	     -7	     90	     31	     30	   -104	    -44	    -28	    -30	   -153	    -28	    -10	    -10
          16768	    -23	     81	     18	     23	    -88	    -39	    -35	    -27	   -169	    -19	     -1	     -4
          16769	     -7	     59	     -1	      2	    -88	    -46	    -45	    -35	   -185	     -3	      9	     10
          16770	    -55	     29	    -19	    -24	   -120	    -68	    -58	    -59	   -121	     11	     16	     23
          16771	   -103	     12	    -28	    -38	   -152	    -88	    -70	    -81	   -121	     13	     18	     23
          16772	    -71	     20	    -25	    -27	   -152	    -91	    -77	    -85	   -153	      4	     18	     12
          16773	    -23	     40	    -14	     -5	   -136	    -78	    -79	    -74	   -185	      1	     18	      7
          16774	    -23	     50	     -3	      6	   -104	    -65	    -75	    -63	   -137	     14	     19	     17
          16775	    -55	     46	      7	      6	   -136	    -63	    -68	    -63	   -121	     25	     17	     26
          16776	    -39	     47	     19	     10	   -120	    -60	    -54	    -63	   -137	     17	      8	     16
          16777	     -7	     63	     35	     30	   -104	    -41	    -33	    -45	   -185	     -5	     -6	     -9
          16778	      8	     86	     55	     56	    -72	     -3	     -7	     -9	   -201	    -23	    -23	    -30
          16779	     24	    100	     71	     74	    -24	     35	     15	     26	   -185	    -26	    -34	    -35
          16780	     24	     98	     77	     77	     -8	     51	     28	     40	   -185	    -20	    -37	    -32
          16781	      8	     85	     68	     69	    -24	     44	     30	     30	   -185	    -15	    -30	    -30
          16782	    -23	     63	     46	     51	    -40	     30	     26	     15	   -185	     -6	    -17	    -24
          16783	    -23	     31	     19	     23	    -40	     30	     22	     12	   -169	     14	     -3	     -6
          16784	    -55	     -3	     -1	     -6	    -40	     43	     22	     23	   -153	     37	      5	     14
          16785	   -119	    -22	     -8	    -20	      7	     53	     22	     31	   -105	     43	      5	     17
          16786	    -87	    -12	      0	     -6	    -24	     49	     19	     25	   -153	     27	      0	     -1
          16787	    -39	     11	     13	     23	    -56	     37	     14	     12	   -185	     12	     -4	    -19
          16788	    -39	     20	     21	     37	    -40	     32	     11	      6	   -185	     20	     -4	    -14
          16789	    -55	      1	     19	     23	    -24	     38	     13	     10	   -121	     43	     -2	      5
          16790	   -103	    -25	     12	      1	    -24	     51	     21	     21	   -121	     52	     -3	     11
          16791	   -103	    -34	      9	     -2	    -24	     64	     32	     34	   -169	     35	    -13	     -8
          16792	    -71	    -22	     14	     14	     -8	     76	     42	     45	   -185	      8	    -28	    -38
          16793	    -55	     -7	     25	     34	      7	     80	     46	     48	   -201	     -2	    -41	    -51
          16794	    -71	     -5	     35	     41	      7	     73	     42	     41	   -185	      7	    -47	    -44
          16795	    -71	    -14	     37	     36	    -40	     62	     34	     30	   -169	     20	    -44	    -34
          16796	    -87	    -25	     32	     29	    -40	     54	     24	     23	   -169	     25	    -33	    -31
          16797	    -87	    -37	     21	     21	     -8	     49	     17	     18	   -169	     30	    -19	    -28
          16798	   -103	    -53	      7	      9	    -40	     44	     12	     13	   -169	     48	     -5	    -12
          16799	   -119	    -74	     -3	     -6	    -72	     38	     10	      9	   -137	     73	      3	     10
          16800	   -151	    -88	    -12	    -17	    -40	     36	      9	      8	    -89	     82	      5	     17
          16801	   -151	    -92	    -19	    -18	    -40	     37	      9	     10	   -137	     69	      2	      3
          16802	   -135	    -96	    -28	    -19	    -72	     35	      9	     11	   -169	     53	     -1	    -13
          16803	   -151	   -111	    -38	    -31	    -40	     31	      9	      8	   -169	     59	      0	     -9
          16804	   -183	   -134	    -46	    -52	    -72	     28	     10	      8	   -105	     81	      5	     12
          16805	   -199	   -143	    -47	    -59	    -72	     30	     13	     12	   -105	     93	     10	     23
          16806	   -183	   -127	    -38	    -42	    -40	     34	     18	     19	   -137	     84	     12	     14
          16807	   -135	   -100	    -24	    -14	    -56	     37	     23	     24	   -153	     69	     10	      0
          16808	   -119	    -86	    -11	      0	    -72	     38	     28	     28	   -153	     68	      7	     -1
          16809	   -135	    -91	     -2	     -4	    -56	     37	     30	     30	   -121	     79	      5	     10
          16810	   -167	    -98	      1	    -11	    -40	     33	     30	     29	   -137	     84	      4	     16
          16811	   -119	    -92	      2	     -5	    -88	     28	     27	     27	   -137	     76	      8	     10
          16812	   -119	    -80	      0	      5	    -88	     22	     23	     24	   -153	     69	     16	      4
          16813	   -135	    -80	     -9	      3	    -56	     14	     19	     20	   -137	     81	     29	     18
          16814	   -119	   -103	    -24	    -20	   -104	      6	     13	     14	   -137	    109	     43	     48
          16815	   -183	   -131	    -40	    -51	   -120	     -3	      9	      8	    -73	    126	     52	     68
          16816	   -199	   -144	    -52	    -66	    -88	    -10	      4	      3	    -89	    115	     52	     60
          16817	   -167	   -135	    -59	    -60	   -136	    -16	      1	      1	   -153	     88	     47	     36
          16818	   -151	   -123	    -64	    -51	   -120	    -21	     -2	     -1	   -169	     76	     43	     27
          16819	   -167	   -125	    -69	    -58	   -120	    -27	     -5	     -4	   -137	     86	     42	     41
          16820	   -183	   -138	    -72	    -75	   -152	    -31	     -7	     -6	   -105	     94	     40	     54
          16821	   -167	   -139	    -68	    -80	   -136	    -34	     -6	     -6	   -153	     78	     32	     42
          16822	   -167	   -112	    -50	    -58	   -136	    -35	     -3	     -5	   -201	     43	     18	     12
          16823	   -103	    -66	    -21	    -17	   -136	    -34	      1	     -2	   -217	     15	      0	    -11
          16824	    -39	    -24	     10	     19	   -152	    -30	      4	      3	   -217	      3	    -16	    -17
          16825	    -55	     -1	     34	     36	   -136	    -28	      0	      6	   -233	     -3	    -28	    -18
          16826	    -23	      7	     44	     39	   -136	    -38	     -9	     -2	   -249	    -17	    -34	    -27
          16827	    -39	     12	     41	     39	   -168	    -61	    -25	    -24	   -265	    -35	    -34	    -39
          16828	    -23	     13	     28	     33	   -200	    -85	    -39	    -48	   -265	    -39	    -26	    -38
          16829	     -7	      3	     13	     17	   -216	    -95	    -49	    -58	   -281	    -24	    -13	    -16
          16830	    -55	    -10	      3	     -3	   -200	    -91	    -55	    -54	   -233	     -6	     -3	      7
          16831	    -71	    -10	      1	     -9	   -184	    -87	    -61	    -51	   -217	     -8	      0	     12
          16832	    -23	      9	      4	      4	   -216	    -97	    -70	    -61	   -265	    -32	     -2	     -5
          16833	      8	     30	      6	     18	   -232	   -114	    -78	    -80	   -313	    -54	     -6	    -20
          16834	     -7	     31	      1	     13	   -232	   -121	    -79	    -88	   -297	    -55	     -7	    -15
          16835	    -23	     16	     -5	     -8	   -216	   -107	    -69	    -76	   -249	    -44	     -6	      1
          16836	    -39	      9	     -8	    -21	   -200	    -76	    -49	    -48	   -281	    -47	     -5	      5
          16837	     -7	     31	      2	     -6	   -152	    -44	    -25	    -18	   -313	    -68	     -9	     -9
          16838	     40	     72	     24	     29	   -136	    -23	     -7	      0	   -329	    -90	    -14	    -24
          16839	     72	    111	     52	     62	   -136	    -17	      1	      1	   -329	    -98	    -20	    -26
          16840	     88	    132	     74	     76	   -136	    -18	      3	     -2	   -329	    -96	    -24	    -17
          16841	    104	    138	     83	     77	   -136	    -17	      1	     -4	   -329	    -99	    -24	    -14
          16842	     88	    141	     79	     74	   -120	    -11	     -2	     -2	   -345	   -111	    -20	    -21
          16843	     88	    140	     64	     69	   -136	     -7	     -6	     -2	   -345	   -119	    -12	    -23
          16844	    104	    127	     43	     51	   -120	    -10	    -14	     -9	   -361	   -109	      0	     -7
          16845	     72	    102	     23	     21	   -136	    -20	    -23	    -23	   -329	    -88	     11	     18
          16846	      8	     82	      8	     -3	   -152	    -29	    -33	    -37	   -281	    -81	     16	     30
          16847	     40	     84	      1	     -5	   -152	    -29	    -39	    -41	   -329	    -98	     15	     18
          16848	     56	     99	     -2	      6	   -136	    -19	    -37	    -36	   -377	   -121	     12	      0
          16849	     72	    103	     -7	      6	   -120	     -4	    -27	    -25	   -361	   -126	     11	      0
          16850	     40	     87	    -15	    -12	   -104	     12	    -10	    -11	   -329	   -114	     13	     15
          16851	      8	     71	    -18	    -31	    -88	     35	      9	      6	   -329	   -107	     14	     26
          16852	     24	     80	    -12	    -24	    -72	     61	     26	     27	   -361	   -121	      9	     16
          16853	     72	    114	      4	      6	    -24	     81	     38	     44	   -377	   -148	     -2	     -7
          16854	    104	    146	     24	     36	    -24	     89	     44	     48	   -393	   -170	    -16	    -27
          16855	    104	    158	     39	     47	    -40	     88	     47	     43	   -409	   -178	    -30	    -32
          16856	     88	    154	     47	     41	    -40	     92	     51	     44	   -409	   -180	    -40	    -32
          16857	    104	    150	     45	     35	     -8	    105	     56	     54	   -409	   -188	    -46	    -37
          16858	     88	    152	     37	     36	      7	    119	     61	     65	   -409	   -201	    -47	    -50
          16859	     88	    148	     24	     32	     -8	    123	     60	     66	   -441	   -205	    -41	    -53
          16860	     88	    130	      7	     13	     -8	    114	     53	     55	   -425	   -188	    -29	    -34
          16861	     40	    102	     -8	    -14	    -24	     99	     40	     38	   -377	   -159	    -13	     -5
          16862	      8	     83	    -23	    -32	    -24	     86	     27	     23	   -329	   -142	      0	     11
          16863	      8	     82	    -33	    -33	    -56	     79	     19	     16	   -377	   -145	     10	      8
          16864	     40	     85	    -40	    -30	    -40	     81	     16	     17	   -377	   -148	     17	      4
          16865	     24	     76	    -46	    -38	    -24	     88	     18	     22	   -361	   -135	     23	     16
          16866	    -23	     61	    -47	    -52	    -40	     93	     23	     27	   -313	   -116	     26	     34
          16867	    -23	     60	    -41	    -52	    -24	     95	     29	     29	   -313	   -113	     23	     35
          16868	     24	     80	    -28	    -31	    -24	     97	     36	     32	   -361	   -131	     14	     15
          16869	     40	    104	    -12	     -5	    -24	    103	     44	     39	   -361	   -151	      3	     -6
          16870	     40	    115	      0	      6	     -8	    112	     52	     50	   -361	   -154	     -3	    -11
          16871	     24	    110	      4	      3	     -8	    118	     54	     58	   -345	   -140	     -4	      0
          16872	     24	     99	      0	     -5	     -8	    113	     48	     55	   -329	   -125	      0	     10
          16873	     24	     90	     -9	    -12	    -24	     95	     36	     39	   -329	   -121	      6	     10
          16874	     -7	     82	    -22	    -18	    -56	     71	     22	     17	   -313	   -121	     14	      6
          16875	    -23	     70	    -35	    -29	    -72	     54	     11	      3	   -313	   -110	     24	     14
          16876	     -7	     51	    -45	    -45	    -72	     50	      5	      3	   -313	    -84	     34	     35
          16877	    -55	     35	    -51	    -58	    -72	     53	      4	      9	   -233	    -61	     41	     53
          16878	    -71	     32	    -52	    -59	    -72	     50	      2	     10	   -233	    -58	     44	     51
          16879	    -55	     40	    -52	    -48	    -88	     35	     -3	      0	   -281	    -69	     44	     36
          16880	    -23	     44	    -52	    -42	   -104	     13	    -11	    -18	   -281	    -70	     42	     29
          16881	    -55	     33	    -54	    -50	   -136	     -1	    -20	    -28	   -233	    -55	     40	     39
          16882	   -103	     18	    -55	    -62	   -136	     -6	    -29	    -29	   -217	    -43	     33	     44
          16883	    -71	     18	    -48	    -58	   -120	    -10	    -37	    -28	   -233	    -54	     20	     28
          16884	    -55	     39	    -33	    -34	   -152	    -24	    -45	    -38	   -281	    -79	      1	     -2
          16885	    -39	     64	    -13	     -6	   -168	    -45	    -51	    -54	   -281	    -96	    -17	    -26
          16886	    -23	     77	      4	     11	   -184	    -57	    -52	    -62	   -265	    -96	    -30	    -33
          16887	    -23	     79	     17	     16	   -184	    -53	    -47	    -52	   -265	    -90	    -37	    -33
          16888	    -39	     77	     23	     18	   -168	    -41	    -42	    -36	   -265	    -88	    -40	    -38
          16889	    -39	     78	     24	     22	   -152	    -41	    -41	    -32	   -249	    -85	    -42	    -43
          16890	    -23	     75	     22	     24	   -184	    -61	    -47	    -47	   -265	    -75	    -40	    -39
          16891	    -39	     64	     16	     17	   -216	    -86	    -59	    -67	   -233	    -57	    -34	    -28
          16892	    -87	     49	      9	      7	   -248	    -98	    -70	    -74	   -169	    -39	    -19	    -18
          16893	    -87	     39	      1	      2	   -200	    -99	    -76	    -70	   -185	    -20	      3	     -6
          16894	    -71	     32	     -4	      0	   -216	   -100	    -73	    -68	   -185	     11	     30	     18
          16895	    -87	     25	     -3	     -2	   -232	   -103	    -61	    -65	   -105	     53	     49	     52
          16896	   -119	     25	      7	      2	   -232	    -92	    -41	    -51	    -57	     75	     48	     67
          16897	    -87	     42	     30	     24	   -200	    -65	    -20	    -20	    -89	     52	     23	     36
          16898	    -55	     75	     62	     63	   -136	    -41	     -3	      8	   -169	     -1	    -16	    -24
          16899	     -7	    107	     94	    101	   -168	    -38	      5	     14	   -217	    -43	    -54	    -73
          16900	    -23	    123	    118	    122	   -184	    -51	     11	      5	   -169	    -48	    -76	    -85
          16901	    -23	    120	    128	    124	   -184	    -57	     17	      3	   -169	    -26	    -80	    -71
          16902	    -23	    106	    123	    117	   -168	    -42	     27	     22	   -153	     -6	    -72	    -57
          16903	    -55	     88	    106	    105	   -152	    -19	     38	     47	   -137	      2	    -60	    -56
          16904	    -87	     64	     80	     86	   -104	    -14	     43	     56	   -121	      9	    -46	    -55
          16905	   -119	     29	     51	     58	   -184	    -31	     39	     42	   -105	     30	    -32	    -41
          16906	   -135	    -10	     24	     23	   -184	    -53	     31	     22	    -89	     63	    -16	    -14
          16907	   -215	    -42	      7	     -2	   -168	    -64	     23	     14	     -9	     93	     -1	      8
          16908	   -215	    -53	      0	     -6	   -200	    -60	     21	     20	     -9	    108	     12	     16
          16909	   -199	    -48	      0	      3	   -184	    -54	     22	     28	    -25	    114	     23	     16
          16910	   -199	    -50	     -4	      7	   -152	    -58	     22	     27	     -9	    126	     31	     23
          16911	   -231	    -71	    -13	     -7	   -232	    -69	     19	     18	     38	    144	     34	     35
          16912	   -279	   -100	    -24	    -30	   -184	    -81	     12	      8	     54	    151	     30	     37
          16913	   -279	   -115	    -29	    -39	   -232	    -89	      3	      2	      6	    139	     16	     20
          16914	   -279	   -111	    -26	    -29	   -200	    -97	     -5	     -3	      6	    117	     -1	     -5
          16915	   -263	    -99	    -16	    -12	   -248	   -106	    -12	    -11	      6	    104	    -17	    -22
          16916	   -279	    -97	     -9	     -4	   -232	   -114	    -16	    -17	     -9	    107	    -25	    -23
          16917	   -279	   -109	    -13	    -12	   -248	   -116	    -16	    -18	     22	    119	    -20	    -15
          16918	   -311	   -132	    -29	    -30	   -232	   -111	    -12	    -12	     38	    134	     -3	     -3
          16919	   -359	   -160	    -55	    -53	   -232	   -104	     -6	     -4	     70	    155	     22	     15
          16920	   -359	   -191	    -82	    -80	   -216	    -97	      2	      2	     70	    187	     49	     44
          16921	   -391	   -219	    -99	   -104	   -232	    -92	     11	      9	    118	    222	     69	     77
          16922	   -439	   -230	   -103	   -112	   -200	    -84	     19	     17	    182	    237	     78	     90
          16923	   -423	   -219	    -95	    -97	   -200	    -76	     25	     26	    150	    225	     76	     76
          16924	   -375	   -198	    -81	    -72	   -216	    -69	     30	     33	     86	    205	     69	     56
          16925	   -375	   -188	    -70	    -59	   -168	    -67	     33	     35	    118	    202	     62	     53
          16926	   -391	   -194	    -63	    -63	   -200	    -68	     36	     34	    150	    212	     57	     62
          16927	   -423	   -197	    -54	    -64	   -216	    -65	     41	     37	    150	    210	     48	     60
          16928	   -375	   -181	    -39	    -46	   -152	    -57	     47	     45	    102	    185	     32	     35
          16929	   -343	   -150	    -15	    -13	   -200	    -47	     53	     54	     70	    153	     12	      4
          16930	   -343	   -122	      9	     16	   -152	    -42	     55	     58	     70	    133	     -8	    -14
          16931	   -311	   -107	     29	     31	   -184	    -46	     51	     54	     70	    126	    -22	    -19
          16932	   -311	   -105	     37	     34	   -184	    -55	     44	     44	     54	    121	    -28	    -22
          16933	   -343	   -107	     34	     33	   -184	    -65	     36	     32	     70	    114	    -24	    -27
          16934	   -327	   -114	     21	     26	   -216	    -71	     28	     24	     54	    117	    -14	    -22
          16935	   -327	   -129	      7	     10	   -184	    -74	     21	     20	     54	    133	     -1	     -3
          16936	   -375	   -146	     -1	     -7	   -232	    -78	     11	     14	    118	    148	      5	     14
          16937	   -391	   -149	     -2	    -10	   -200	    -89	     -3	      1	    118	    143	      3	     11
          16938	   -359	   -132	      5	      4	   -248	   -110	    -24	    -21	     54	    118	     -5	     -9
          16939	   -327	   -111	     14	     24	   -264	   -134	    -46	    -48	     38	     96	    -16	    -27
          16940	   -327	   -104	     20	     29	   -280	   -150	    -62	    -67	     54	     90	    -26	    -30
          16941	   -359	   -110	     24	     22	   -296	   -151	    -68	    -71	     70	     88	    -34	    -28
          16942	   -343	   -108	     31	     21	   -248	   -139	    -64	    -62	     38	     75	    -44	    -37
          16943	   -327	    -87	     46	     40	   -280	   -123	    -54	    -49	      6	     51	    -56	    -56
          16944	   -295	    -56	     66	     69	   -216	   -110	    -43	    -40	      6	     31	    -68	    -72
          16945	   -263	    -33	     84	     89	   -264	   -100	    -34	    -34	     -9	     22	    -76	    -76
          16946	   -279	    -26	     92	     93	   -200	    -92	    -27	    -30	      6	     21	    -76	    -73
          16947	   -279	    -32	     85	     85	   -232	    -83	    -22	    -26	      6	     22	    -65	    -67
          16948	   -311	    -46	     64	     68	   -200	    -73	    -20	    -20	      6	     30	    -48	    -54
          16949	   -295	    -69	     37	     41	   -216	    -66	    -22	    -18	     22	     50	    -29	    -30
