          14084	   -224	   -404	   -304	   -309	    230	     51	    -25	    -25	   -139	    348	    113	    121
          14085	   -272	   -447	   -353	   -364	    198	     41	    -33	    -37	   -155	    371	    142	    151
          14086	   -240	   -452	   -375	   -382	    262	     49	    -25	    -31	   -139	    377	    165	    165
          14087	   -256	   -421	   -367	   -365	    214	     76	     -2	     -6	   -187	    377	    181	    175
          14088	   -176	   -371	   -339	   -329	    310	    114	     27	     31	   -171	    379	    192	    187
          14089	   -144	   -320	   -302	   -293	    342	    147	     55	     63	   -139	    378	    198	    199
          14090	    -96	   -274	   -263	   -263	    326	    163	     75	     79	   -235	    368	    199	    202
          14091	    -32	   -227	   -221	   -231	    374	    165	     85	     82	   -219	    350	    197	    199
          14092	    -16	   -165	   -175	   -186	    326	    166	     92	     84	   -251	    331	    193	    196
          14093	     79	    -90	   -128	   -128	    374	    174	     98	     94	   -299	    311	    192	    193
          14094	    175	    -19	    -85	    -74	    374	    184	    104	    106	   -267	    293	    197	    193
          14095	    175	     30	    -50	    -41	    374	    185	    105	    110	   -379	    282	    208	    200
          14096	    255	     63	    -22	    -24	    374	    173	     99	    102	   -331	    277	    218	    215
          14097	    239	    101	      4	     -4	    326	    152	     84	     84	   -347	    264	    217	    223
          14098	    303	    156	     38	     34	    326	    126	     65	     63	   -443	    225	    195	    205
          14099	    415	    221	     81	     83	    326	    101	     45	     42	   -443	    156	    154	    157
          14100	    415	    280	    124	    126	    230	     79	     28	     25	   -619	     72	    101	     95
          14101	    495	    325	    160	    157	    294	     62	     12	     13	   -667	     -2	     49	     41
          14102	    479	    359	    178	    177	    230	     44	     -3	      0	   -699	    -61	      8	      5
          14103	    527	    379	    176	    183	    214	     19	    -22	    -18	   -811	   -108	    -20	    -19
          14104	    559	    376	    159	    168	    214	    -12	    -43	    -44	   -811	   -152	    -45	    -42
          14105	    479	    360	    142	    140	    134	    -41	    -63	    -68	   -923	   -202	    -74	    -70
          14106	    495	    358	    140	    128	    150	    -59	    -77	    -80	   -939	   -261	   -111	   -107
          14107	    511	    394	    164	    155	    134	    -68	    -86	    -82	  -1019	   -329	   -154	   -155
          14108	    623	    459	    210	    213	    134	    -75	    -88	    -83	  -1131	   -396	   -196	   -202
          14109	    655	    525	    262	    272	    134	    -84	    -85	    -87	  -1147	   -448	   -229	   -235
          14110	    671	    568	    304	    310	     86	    -89	    -80	    -86	  -1211	   -479	   -249	   -249
          14111	    735	    585	    324	    323	    134	    -86	    -75	    -77	  -1227	   -498	   -257	   -250
          14112	    687	    583	    322	    319	    134	    -83	    -72	    -67	  -1227	   -515	   -257	   -252
          14113	    687	    568	    306	    304	    102	    -88	    -72	    -67	  -1291	   -532	   -250	   -253
          14114	    687	    548	    285	    285	    134	   -102	    -74	    -75	  -1275	   -540	   -240	   -247
          14115	    623	    530	    268	    268	     70	   -113	    -75	    -81	  -1291	   -535	   -228	   -230
          14116	    623	    516	    258	    258	    102	   -112	    -72	    -75	  -1275	   -526	   -215	   -210
          14117	    623	    503	    249	    249	    118	   -104	    -64	    -62	  -1259	   -522	   -203	   -196
          14118	    575	    479	    232	    231	    102	    -97	    -55	    -50	  -1323	   -522	   -190	   -189
          14119	    559	    436	    197	    195	    134	    -96	    -46	    -45	  -1243	   -517	   -172	   -177
          14120	    431	    372	    138	    140	    102	    -96	    -38	    -41	  -1291	   -496	   -146	   -151
          14121	    399	    288	     57	     64	    102	    -92	    -33	    -33	  -1243	   -460	   -111	   -111
          14122	    303	    186	    -31	    -26	    166	    -87	    -27	    -24	  -1163	   -422	    -73	    -70
          14123	    143	     86	   -110	   -115	    102	    -85	    -20	    -19	  -1195	   -389	    -39	    -37
          14124	    127	     17	   -162	   -172	    150	    -82	    -11	    -14	  -1147	   -365	    -13	    -13
          14125	     47	     -2	   -177	   -181	    118	    -72	      0	     -1	  -1131	   -349	      0	      0
          14126	    111	     13	   -160	   -152	    166	    -56	     14	     17	  -1147	   -344	      2	      2
          14127	    127	     38	   -123	   -114	    198	    -42	     28	     32	  -1099	   -347	     -2	     -5
          14128	    111	     55	    -82	    -83	    150	    -36	     40	     40	  -1179	   -349	    -10	    -13
          14129	    143	     66	    -50	    -59	    198	    -33	     49	     44	  -1147	   -343	    -16	    -14
          14130	    127	     76	    -33	    -36	    182	    -28	     54	     50	  -1099	   -333	    -17	    -11
          14131	    143	     76	    -31	    -22	    182	    -24	     53	     55	  -1147	   -326	    -14	    -13
          14132	    143	     57	    -40	    -29	    214	    -29	     46	     51	  -1083	   -317	     -6	    -14
          14133	     47	     24	    -48	    -49	    150	    -45	     34	     36	  -1147	   -295	      4	     -3
          14134	     79	      1	    -45	    -59	    166	    -62	     21	     19	  -1051	   -259	     14	     20
          14135	     31	      6	    -29	    -43	    134	    -70	     13	     11	  -1003	   -230	     22	     37
          14136	     79	     27	    -12	    -11	    150	    -70	     13	     11	  -1051	   -220	     30	     35
          14137	     95	     31	    -12	      2	    182	    -63	     20	     17	   -987	   -210	     44	     31
          14138	      0	     -7	    -41	    -26	    134	    -53	     29	     28	  -1019	   -174	     71	     54
          14139	    -16	    -86	    -97	    -96	    166	    -42	     34	     37	   -907	   -108	    107	    106
          14140	   -160	   -174	   -164	   -177	    214	    -41	     31	     38	   -827	    -42	    141	    158
          14141	   -224	   -239	   -221	   -235	    134	    -56	     20	     22	   -811	     -8	    164	    178
          14142	   -208	   -265	   -252	   -255	    166	    -77	      7	      1	   -811	     -3	    172	    168
          14143	   -272	   -261	   -255	   -247	    102	    -86	      0	     -8	   -827	     -1	    170	    156
          14144	   -192	   -246	   -239	   -228	    150	    -78	     -1	     -1	   -779	     15	    166	    158
          14145	   -240	   -231	   -213	   -209	    166	    -64	      3	     10	   -731	     39	    163	    168
          14146	   -208	   -213	   -185	   -191	    150	    -59	      8	     14	   -779	     54	    160	    169
          14147	   -144	   -191	   -159	   -168	    166	    -62	     11	     10	   -715	     58	    155	    159
          14148	   -208	   -166	   -138	   -143	    134	    -63	     14	      8	   -763	     59	    148	    146
          14149	   -128	   -147	   -128	   -125	    166	    -57	     17	     13	   -715	     63	    141	    137
          14150	   -128	   -144	   -133	   -124	    198	    -49	     19	     20	   -699	     71	    137	    132
          14151	   -192	   -161	   -150	   -143	    134	    -45	     20	     22	   -747	     83	    134	    131
          14152	   -176	   -183	   -168	   -169	    198	    -47	     18	     19	   -667	     95	    127	    130
          14153	   -208	   -192	   -175	   -181	    150	    -51	     13	     14	   -683	     98	    113	    121
          14154	   -208	   -174	   -160	   -168	    166	    -56	      8	      9	   -715	     87	     91	     97
          14155	   -112	   -133	   -127	   -132	    166	    -60	      6	      3	   -667	     67	     69	     66
          14156	   -144	    -81	    -88	    -86	    150	    -60	      7	      2	   -763	     58	     55	     46
          14157	    -48	    -40	    -58	    -50	    166	    -53	     10	      8	   -683	     72	     55	     48
          14158	    -64	    -24	    -50	    -39	    166	    -44	     11	     16	   -651	    100	     63	     66
          14159	    -48	    -35	    -58	    -55	    166	    -45	      5	     14	   -667	    124	     71	     79
          14160	    -96	    -52	    -69	    -78	    198	    -61	     -5	     -3	   -603	    126	     67	     71
          14161	   -112	    -46	    -64	    -76	     86	    -82	    -17	    -25	   -651	    110	     47	     45
          14162	    -16	     -2	    -32	    -37	    150	    -88	    -22	    -31	   -699	     84	     12	      9
          14163	     15	     69	     23	     30	    134	    -73	    -18	    -17	   -651	     53	    -30	    -31
          14164	     79	    144	     91	    102	    166	    -52	     -6	      2	   -747	     19	    -74	    -74
          14165	    175	    206	    156	    161	    198	    -41	      6	     12	   -715	    -11	   -112	   -115
          14166	    175	    251	    209	    204	    150	    -39	     17	     12	   -811	    -31	   -144	   -144
          14167	    239	    287	    248	    239	    182	    -36	     23	     15	   -747	    -40	   -169	   -163
          14168	    239	    317	    272	    270	    198	    -28	     23	     22	   -747	    -49	   -187	   -181
          14169	    271	    340	    287	    293	    166	    -27	     14	     22	   -795	    -59	   -198	   -201
          14170	    303	    347	    295	    303	    214	    -43	     -1	      5	   -763	    -60	   -201	   -211
          14171	    239	    343	    301	    302	    118	    -68	    -18	    -20	   -763	    -42	   -197	   -202
          14172	    271	    340	    311	    303	    118	    -84	    -31	    -38	   -699	    -14	   -190	   -183
          14173	    271	    343	    321	    312	    150	    -84	    -35	    -39	   -667	      5	   -184	   -173
          14174	    239	    347	    325	    323	    134	    -77	    -33	    -33	   -699	     12	   -177	   -175
          14175	    271	    333	    310	    317	    150	    -71	    -31	    -29	   -635	     21	   -167	   -175
          14176	    175	    284	    267	    278	    118	    -72	    -35	    -31	   -635	     50	   -146	   -155
          14177	    111	    201	    200	    205	    134	    -80	    -44	    -40	   -571	     98	   -115	   -116
          14178	     15	    102	    122	    118	    150	    -94	    -57	    -55	   -475	    149	    -80	    -74
          14179	   -112	     14	     53	     42	     70	   -107	    -63	    -69	   -491	    188	    -51	    -44
          14180	   -112	    -41	      8	      0	    134	   -104	    -58	    -67	   -411	    210	    -32	    -31
          14181	   -208	    -63	     -8	     -7	    102	    -79	    -41	    -44	   -427	    223	    -24	    -27
          14182	   -160	    -67	     -6	      3	    182	    -45	    -19	    -11	   -395	    231	    -23	    -27
          14183	   -176	    -75	      2	     12	    198	    -23	     -2	      8	   -347	    239	    -24	    -27
          14184	   -240	    -93	     11	     10	    166	    -24	      5	      7	   -395	    252	    -23	    -23
          14185	   -208	   -115	     16	      5	    198	    -34	      5	     -3	   -331	    269	    -19	    -13
          14186	   -272	   -130	     18	      9	    150	    -35	      2	     -6	   -283	    285	    -11	     -4
          14187	   -272	   -136	     17	     20	    182	    -24	      2	      3	   -315	    293	     -1	     -3
          14188	   -256	   -148	     13	     26	    230	    -12	      5	     14	   -251	    301	     10	     -1
          14189	   -320	   -174	      8	     18	    166	    -10	      9	     15	   -267	    320	     22	     11
          14190	   -336	   -207	      7	      2	    214	    -14	     15	     10	   -235	    347	     28	     33
          14191	   -384	   -230	     13	     -1	    182	    -11	     20	     11	   -139	    360	     24	     42
          14192	   -368	   -232	     24	     12	    198	      0	     25	     22	   -235	    346	     13	     24
          14193	   -368	   -229	     27	     32	    246	      9	     24	     31	   -171	    322	      7	     -2
          14194	   -432	   -250	      9	     27	    182	      5	     17	     25	   -235	    323	     19	     -2
          14195	   -416	   -314	    -35	    -22	    214	    -12	      6	      7	   -155	    368	     50	     40
          14196	   -592	   -409	    -98	   -102	    166	    -27	     -2	     -8	    -43	    429	     90	    102
          14197	   -656	   -495	   -158	   -175	    166	    -27	     -2	     -9	    -43	    466	    121	    139
          14198	   -704	   -540	   -197	   -209	    214	    -12	      6	      4	      4	    461	    130	    136
          14199	   -704	   -544	   -206	   -202	    198	      7	     19	     24	    -91	    435	    121	    112
          14200	   -688	   -529	   -191	   -178	    214	     21	     29	     37	    -27	    415	    105	     96
          14201	   -688	   -514	   -164	   -156	    246	     22	     34	     37	    -27	    410	     97	     96
          14202	   -688	   -502	   -134	   -138	    198	     15	     34	     30	    -59	    414	    103	    105
          14203	   -640	   -486	   -108	   -118	    230	     11	     33	     25	     20	    422	    121	    120
          14204	   -672	   -464	    -88	    -93	    198	     18	     35	     31	    -27	    431	    139	    137
          14205	   -608	   -445	    -78	    -73	    230	     30	     39	     43	     20	    434	    145	    148
          14206	   -624	   -441	    -78	    -70	    262	     37	     43	     49	     52	    414	    131	    139
          14207	   -656	   -452	    -86	    -84	    198	     31	     41	     43	    -75	    367	     98	    102
          14208	   -624	   -463	    -94	   -100	    246	     20	     36	     31	    -43	    304	     55	     51
          14209	   -688	   -458	    -96	   -101	    182	     14	     28	     25	   -139	    248	     16	      7
          14210	   -624	   -437	    -90	    -88	    214	     13	     21	     23	   -155	    213	     -7	    -14
          14211	   -592	   -415	    -80	    -76	    230	      9	     15	     18	   -123	    199	    -16	    -13
          14212	   -624	   -405	    -74	    -78	    166	     -1	     10	      7	   -171	    193	    -14	     -4
          14213	   -592	   -405	    -82	    -90	    198	    -10	      3	     -2	   -139	    184	     -7	      1
          14214	   -656	   -410	   -112	   -110	    166	    -12	     -5	     -5	   -123	    168	      3	      2
          14215	   -624	   -432	   -163	   -148	    166	    -16	    -18	     -9	   -171	    158	     20	      8
          14216	   -656	   -477	   -223	   -211	    198	    -30	    -32	    -24	   -123	    163	     42	     30
          14217	   -768	   -526	   -271	   -279	    118	    -49	    -41	    -44	   -107	    179	     63	     64
          14218	   -752	   -534	   -285	   -307	    134	    -52	    -37	    -49	    -91	    183	     72	     86
          14219	   -704	   -474	   -255	   -268	    150	    -29	    -20	    -27	    -75	    153	     63	     75
          14220	   -592	   -368	   -194	   -184	    198	      6	      1	      6	   -187	     95	     38	     35
          14221	   -448	   -264	   -124	   -103	    246	     26	     15	     25	   -171	     36	      8	     -4
          14222	   -464	   -193	    -65	    -56	    166	     22	     13	     18	   -251	      0	    -13	    -23
          14223	   -352	   -148	    -25	    -34	    198	      2	     -2	     -3	   -219	    -14	    -23	    -19
          14224	   -368	   -104	      0	    -15	    166	    -18	    -23	    -26	   -203	    -26	    -24	    -12
          14225	   -272	    -51	     19	     13	    150	    -32	    -38	    -42	   -267	    -47	    -21	    -16
          14226	   -208	      1	     36	     42	    166	    -32	    -40	    -45	   -219	    -75	    -20	    -26
          14227	   -240	     47	     54	     63	    134	    -15	    -28	    -31	   -299	    -97	    -22	    -31
          14228	   -112	     88	     74	     80	    198	     13	    -11	     -5	   -251	   -114	    -29	    -30
          14229	   -144	    132	    101	    100	    230	     34	      1	     12	   -267	   -137	    -43	    -37
          14230	    -48	    185	    137	    130	    198	     34	      5	      9	   -315	   -174	    -63	    -59
          14231	     15	    249	    181	    171	    214	     21	      0	     -7	   -315	   -218	    -86	    -88
          14232	     47	    321	    226	    220	    166	     14	     -5	    -17	   -395	   -253	   -104	   -108
          14233	    127	    387	    258	    266	    198	     25	     -9	    -11	   -347	   -272	   -113	   -114
          14234	    175	    426	    267	    284	    230	     39	    -11	     -1	   -331	   -283	   -111	   -111
          14235	    175	    421	    252	    260	    198	     39	    -14	     -4	   -395	   -287	   -101	   -103
          14236	    143	    393	    226	    214	    214	     26	    -18	    -22	   -331	   -285	    -88	    -90
          14237	     79	    382	    207	    187	    166	     17	    -23	    -35	   -315	   -283	    -82	    -78
          14238	    143	    411	    206	    200	    182	     24	    -28	    -33	   -347	   -294	    -87	    -80
          14239	    223	    459	    219	    234	    230	     37	    -33	    -24	   -299	   -322	   -101	   -100
          14240	    207	    489	    236	    252	    182	     38	    -38	    -27	   -395	   -354	   -118	   -124
          14241	    239	    495	    248	    246	    230	     29	    -41	    -41	   -363	   -370	   -128	   -134
          14242	    175	    494	    249	    235	    134	     27	    -37	    -48	   -331	   -366	   -125	   -124
          14243	    239	    501	    241	    233	    230	     46	    -24	    -33	   -347	   -353	   -112	   -106
          14244	    255	    505	    223	    230	    262	     79	     -5	     -4	   -251	   -342	    -92	    -91
          14245	    175	    491	    199	    210	    230	    107	     10	     19	   -315	   -330	    -71	    -76
          14246	    207	    461	    174	    176	    294	    118	     16	     25	   -251	   -313	    -55	    -57
          14247	    111	    433	    152	    145	    262	    110	     12	     13	   -187	   -297	    -45	    -39
          14248	    143	    417	    136	    127	    246	     95	      1	     -5	   -219	   -292	    -40	    -33
          14249	    143	    405	    120	    114	    246	     87	     -7	    -17	   -155	   -295	    -34	    -37
          14250	     47	    385	     93	     94	    230	     92	    -11	    -15	   -219	   -288	    -20	    -29
          14251	     79	    343	     44	     54	    262	    104	    -12	     -6	   -107	   -257	      4	      0
          14252	    -48	    272	    -26	    -14	    262	    111	    -14	     -3	    -59	   -215	     34	     39
          14253	    -96	    177	   -109	   -105	    230	    104	    -18	    -12	    -43	   -182	     62	     70
          14254	   -208	     86	   -181	   -192	    278	     92	    -20	    -26	     20	   -168	     80	     81
          14255	   -304	     35	   -221	   -238	    198	     94	    -15	    -26	    -11	   -164	     87	     82
          14256	   -240	     39	   -224	   -229	    262	    118	      0	     -4	     36	   -162	     84	     80
          14257	   -240	     76	   -198	   -186	    310	    152	     21	     27	     52	   -163	     75	     76
          14258	   -192	    107	   -164	   -149	    294	    173	     38	     48	     36	   -169	     63	     65
          14259	   -176	    114	   -138	   -135	    342	    173	     46	     47	     68	   -179	     51	     51
          14260	   -240	    107	   -125	   -135	    262	    163	     42	     37	     20	   -183	     41	     42
          14261	   -208	    104	   -121	   -131	    278	    156	     33	     30	     84	   -182	     36	     38
          14262	   -192	    105	   -123	   -122	    326	    150	     23	     25	    116	   -179	     35	     36
          14263	   -208	    101	   -124	   -119	    246	    143	     19	     19	     68	   -174	     41	     37
          14264	   -240	     93	   -122	   -120	    278	    140	     20	     17	    132	   -159	     51	     46
          14265	   -240	     91	   -116	   -115	    246	    147	     27	     27	    164	   -137	     62	     64
          14266	   -224	     97	   -104	   -102	    294	    158	     35	     40	    196	   -120	     69	     76
          14267	   -192	    102	    -88	    -89	    310	    158	     39	     43	    228	   -116	     71	     75
          14268	   -256	    102	    -73	    -82	    230	    146	     38	     34	    180	   -117	     72	     69
          14269	   -208	     99	    -69	    -79	    262	    134	     33	     26	    260	   -106	     81	     75
          14270	   -272	     88	    -88	    -84	    230	    127	     23	     24	    292	    -78	    100	     98
          14271	   -272	     47	   -136	   -118	    246	    117	     11	     18	    308	    -38	    130	    133
          14272	   -336	    -32	   -206	   -192	    230	     96	     -2	      2	    404	      0	    165	    167
          14273	   -496	   -131	   -278	   -286	    134	     72	    -12	    -16	    420	     31	    195	    194
          14274	   -528	   -199	   -325	   -347	    198	     59	    -15	    -22	    452	     50	    210	    208
          14275	   -560	   -200	   -330	   -344	    166	     64	     -9	    -12	    468	     52	    203	    205
          14276	   -480	   -149	   -296	   -287	    166	     75	      2	      5	    452	     29	    173	    177
          14277	   -400	    -88	   -241	   -221	    214	     82	     13	     18	    452	    -16	    125	    126
          14278	   -432	    -46	   -184	   -174	    150	     80	     20	     23	    356	    -70	     71	     67
          14279	   -336	    -22	   -136	   -144	    182	     73	     23	     23	    340	   -112	     23	     20
          14280	   -368	      5	    -97	   -112	    166	     66	     25	     23	    356	   -135	    -10	     -7
          14281	   -304	     43	    -63	    -69	    150	     61	     30	     25	    324	   -146	    -29	    -25
          14282	   -240	     81	    -33	    -25	    166	     62	     37	     33	    372	   -154	    -36	    -38
          14283	   -272	    109	     -3	      7	    134	     67	     44	     46	    308	   -154	    -38	    -45
          14284	   -208	    129	     29	     33	    166	     68	     46	     54	    372	   -149	    -45	    -46
          14285	   -208	    152	     67	     62	    150	     54	     41	     48	    404	   -151	    -62	    -54
          14286	   -176	    187	    114	    104	    102	     27	     32	     28	    340	   -169	    -88	    -80
          14287	    -96	    233	    165	    157	    102	      4	     24	     12	    372	   -199	   -117	   -117
          14288	   -112	    279	    207	    210	     38	      0	     20	     14	    308	   -219	   -135	   -145
          14289	    -48	    305	    230	    243	    102	      4	     18	     25	    372	   -213	   -137	   -147
          14290	    -48	    296	    230	    242	    102	     -2	     13	     25	    404	   -183	   -124	   -126
          14291	   -112	    258	    214	    213	      6	    -29	      3	      5	    404	   -149	   -109	   -101
          14292	   -144	    220	    199	    184	     22	    -60	     -9	    -19	    500	   -131	   -102	    -92
          14293	   -160	    213	    202	    187	     -9	    -77	    -22	    -31	    468	   -136	   -110	   -107
          14294	   -128	    241	    224	    225	    -25	    -82	    -34	    -31	    436	   -155	   -130	   -136
          14295	    -80	    276	    257	    272	     -9	    -91	    -46	    -35	    484	   -169	   -152	   -160
          14296	    -80	    290	    286	    297	    -73	   -115	    -61	    -55	    452	   -166	   -165	   -169
          14297	    -80	    276	    299	    295	    -57	   -147	    -76	    -82	    516	   -147	   -166	   -161
          14298	   -144	    252	    296	    284	   -137	   -166	    -87	    -98	    500	   -124	   -157	   -149
          14299	   -144	    233	    281	    277	   -121	   -167	    -93	    -95	    580	   -103	   -143	   -141
          14300	   -128	    211	    260	    269	    -73	   -160	    -94	    -85	    612	    -86	   -128	   -136
          14301	   -224	    178	    239	    249	   -121	   -159	    -89	    -82	    564	    -63	   -116	   -125
          14302	   -208	    137	    224	    221	   -105	   -161	    -80	    -82	    676	    -32	   -109	   -106
          14303	   -304	    107	    217	    205	   -137	   -153	    -65	    -73	    708	     -6	   -106	    -93
          14304	   -272	     95	    214	    207	    -57	   -130	    -44	    -49	    692	      2	   -102	    -96
          14305	   -272	     84	    204	    209	    -57	   -103	    -23	    -22	    756	      9	    -90	   -101
          14306	   -368	     47	    174	    185	    -73	    -86	     -9	     -4	    724	     42	    -64	    -80
          14307	   -368	    -28	    117	    123	     -9	    -82	     -5	     -1	    836	    107	    -25	    -27
          14308	   -528	   -127	     40	     36	    -89	    -89	    -11	     -9	    948	    176	     14	     30
          14309	   -624	   -225	    -41	    -48	    -57	   -101	    -21	    -22	    948	    215	     43	     57
          14310	   -656	   -302	   -109	   -113	    -41	   -109	    -25	    -31	    996	    221	     57	     53
          14311	   -752	   -351	   -152	   -151	   -121	   -101	    -19	    -25	    948	    223	     60	     45
          14312	   -736	   -374	   -165	   -164	    -41	    -75	     -4	     -2	   1012	    240	     59	     52
          14313	   -784	   -375	   -156	   -155	      6	    -48	     13	     22	   1076	    263	     58	     66
          14314	   -752	   -363	   -136	   -135	    -41	    -35	     27	     31	   1028	    274	     58	     69
          14315	   -704	   -354	   -119	   -119	      6	    -39	     30	     25	   1092	    274	     62	     62
          14316	   -768	   -356	   -114	   -115	    -41	    -44	     25	     17	   1044	    280	     70	     61
          14317	   -752	   -369	   -124	   -123	    -41	    -43	     13	     14	   1108	    300	     81	     76
          14318	   -784	   -389	   -144	   -139	     -9	    -44	      0	      9	   1172	    324	     91	     95
          14319	   -784	   -413	   -165	   -161	    -41	    -58	    -12	     -8	   1108	    337	     98	    104
          14320	   -816	   -435	   -177	   -183	    -57	    -73	    -17	    -27	   1204	    336	     99	    100
          14321	   -848	   -441	   -177	   -190	    -89	    -69	    -14	    -27	   1124	    332	     95	     94
          14322	   -816	   -427	   -172	   -177	    -41	    -43	     -6	     -5	   1156	    331	     94	     92
          14323	   -784	   -411	   -175	   -165	     22	    -20	     -1	     13	   1236	    334	     98	     96
          14324	   -832	   -422	   -198	   -182	    -41	    -22	     -2	      7	   1140	    343	    110	    107
          14325	   -816	   -471	   -242	   -237	    -25	    -40	     -7	    -13	   1204	    361	    127	    127
          14326	   -944	   -531	   -294	   -306	    -73	    -44	     -8	    -22	   1268	    381	    146	    151
          14327	   -976	   -566	   -336	   -350	    -25	    -22	      1	     -3	   1236	    390	    159	    164
          14328	   -928	   -560	   -354	   -355	     38	     12	     20	     27	   1268	    382	    165	    162
          14329	   -912	   -529	   -344	   -336	      6	     36	     41	     48	   1220	    370	    164	    157
          14330	   -848	   -489	   -314	   -310	     54	     47	     57	     56	   1236	    362	    158	    156
          14331	   -880	   -438	   -271	   -274	     22	     56	     66	     61	   1236	    351	    147	    154
          14332	   -752	   -374	   -225	   -225	     54	     67	     70	     70	   1220	    323	    130	    135
          14333	   -656	   -307	   -180	   -175	     86	     76	     71	     76	   1188	    283	    110	    105
          14334	   -656	   -250	   -136	   -135	     54	     78	     75	     76	   1092	    250	     90	     82
          14335	   -576	   -197	    -93	   -100	     54	     83	     85	     79	   1140	    230	     70	     73
          14336	   -544	   -135	    -50	    -57	     70	    101	     99	     94	   1140	    208	     53	     63
          14337	   -432	    -66	    -10	     -7	    118	    122	    112	    114	   1060	    171	     37	     39
          14338	   -368	     -5	     23	     33	    118	    130	    115	    121	   1044	    133	     24	     12
          14339	   -384	     36	     48	     56	     70	    120	    105	    109	    980	    110	     12	      2
          14340	   -272	     69	     72	     69	     70	     96	     83	     84	   1044	     97	     -3	      2
          14341	   -304	    109	     99	     89	     54	     69	     58	     56	    996	     70	    -26	    -11
          14342	   -208	    163	    132	    124	      6	     46	     39	     32	    916	     20	    -54	    -48
          14343	   -128	    222	    165	    164	     22	     35	     28	     21	    900	    -33	    -79	    -89
          14344	   -144	    271	    187	    194	    -25	     38	     24	     24	    836	    -64	    -93	   -107
          14345	    -64	    294	    189	    200	      6	     45	     19	     30	    868	    -67	    -93	    -97
          14346	    -80	    292	    174	    180	     38	     34	      9	     20	    884	    -61	    -87	    -79
          14347	    -96	    277	    153	    149	    -57	      4	     -6	    -10	    820	    -69	    -87	    -76
          14348	    -96	    275	    145	    132	    -57	    -25	    -24	    -39	    868	   -100	   -100	    -96
          14349	    -80	    307	    160	    150	   -105	    -34	    -40	    -48	    756	   -144	   -125	   -129
          14350	     15	    369	    197	    199	    -57	    -32	    -54	    -45	    756	   -187	   -154	   -162
          14351	     63	    435	    242	    254	    -57	    -43	    -70	    -56	    724	   -216	   -177	   -182
          14352	    111	    481	    279	    288	   -153	    -76	    -89	    -88	    676	   -232	   -191	   -189
          14353	    143	    496	    297	    295	   -137	   -108	   -108	   -120	    724	   -239	   -195	   -188
          14354	    111	    494	    295	    285	   -201	   -120	   -122	   -131	    676	   -245	   -192	   -187
          14355	    143	    488	    279	    273	   -137	   -114	   -131	   -125	    676	   -250	   -184	   -186
          14356	    111	    483	    258	    263	   -137	   -111	   -134	   -122	    708	   -249	   -173	   -180
          14357	    111	    472	    238	    248	   -217	   -119	   -134	   -130	    676	   -238	   -159	   -164
          14358	    127	    455	    226	    228	   -153	   -126	   -127	   -136	    724	   -219	   -144	   -141
          14359	     63	    439	    222	    212	   -169	   -115	   -114	   -125	    740	   -200	   -129	   -120
          14360	     79	    438	    222	    211	   -153	    -88	    -97	    -98	    724	   -189	   -112	   -107
          14361	    111	    443	    216	    218	   -105	    -60	    -79	    -69	    788	   -181	    -92	    -97
          14362	     47	    426	    191	    203	   -121	    -47	    -66	    -55	    756	   -160	    -64	    -76
          14363	     79	    367	    139	    148	    -73	    -49	    -57	    -58	    788	   -118	    -30	    -34
          14364	    -96	    277	     66	     63	   -121	    -50	    -46	    -58	    884	    -70	      1	     12
          14365	   -176	    190	     -8	    -17	   -121	    -31	    -29	    -39	    884	    -42	     24	     38
          14366	   -176	    130	    -68	    -71	    -25	      5	     -7	     -2	    916	    -42	     36	     36
          14367	   -240	     97	    -98	    -96	    -25	     35	     14	     27	    836	    -47	     41	     28
          14368	   -224	     87	    -99	    -98	     -9	     45	     32	     37	    884	    -34	     46	     37
          14369	   -272	     96	    -77	    -81	    -25	     44	     44	     37	    948	     -8	     52	     58
          14370	   -208	    117	    -51	    -51	    -41	     51	     54	     44	    916	      8	     59	     71
          14371	   -144	    130	    -34	    -29	     54	     68	     64	     62	    948	     10	     66	     68
          14372	   -240	    118	    -37	    -32	      6	     84	     72	     78	    884	     12	     74	     66
          14373	   -224	     85	    -57	    -55	      6	     90	     77	     84	    964	     27	     83	     76
          14374	   -272	     48	    -81	    -83	     38	     85	     78	     79	    980	     48	     89	     90
          14375	   -272	     20	    -98	   -101	      6	     76	     77	     71	    932	     59	     91	     96
          14376	   -304	      7	   -100	   -106	     22	     72	     76	     68	    996	     56	     84	     88
          14377	   -320	      5	    -93	    -99	    -25	     75	     74	     72	    916	     46	     71	     72
          14378	   -256	      5	    -90	    -91	     38	     79	     69	     77	    948	     37	     58	     57
          14379	   -336	    -10	   -108	    -98	      6	     70	     58	     69	    948	     35	     53	     49
          14380	   -368	    -59	   -154	   -140	    -41	     44	     42	     44	    916	     45	     59	     54
          14381	   -368	   -142	   -221	   -216	     -9	     16	     28	     17	    964	     70	     75	     74
          14382	   -560	   -233	   -289	   -301	   -105	      5	     19	      8	    980	    103	     95	    101
          14383	   -592	   -295	   -338	   -357	    -57	     14	     16	     18	   1012	    125	    111	    118
          14384	   -560	   -310	   -361	   -368	      6	     22	     15	     28	   1028	    130	    118	    118
          14385	   -592	   -299	   -362	   -352	    -89	     13	     11	     20	    964	    127	    119	    110
          14386	   -528	   -291	   -358	   -340	    -57	     -5	      7	      3	   1012	    131	    116	    110
          14387	   -592	   -298	   -354	   -344	    -89	    -11	      9	     -1	    996	    141	    112	    117
