          15934	   -334	   -335	    -80	    -76	  -1268	   -470	    -74	    -79	    375	    132	    -15	    -15
          15935	   -361	   -349	    -75	    -77	  -1243	   -443	    -51	    -62	    392	    128	    -18	    -16
          15936	   -388	   -358	    -82	    -75	  -1241	   -402	    -27	    -29	    395	    125	    -12	    -18
          15937	   -294	   -376	    -93	    -81	  -1133	   -362	     -9	      0	    333	    132	      0	     -9
          15938	   -381	   -405	    -96	   -100	  -1128	   -346	     -2	      5	    393	    151	     10	     11
          15939	   -400	   -417	    -77	   -102	  -1172	   -353	     -9	    -12	    418	    157	      5	     21
          15940	   -374	   -379	    -36	    -56	  -1167	   -360	    -23	    -32	    375	    129	    -16	     -3
          15941	   -268	   -310	      7	     20	  -1154	   -357	    -40	    -41	    314	     77	    -45	    -51
          15942	   -167	   -274	     31	     63	  -1123	   -351	    -54	    -48	    244	     43	    -63	    -81
          15943	   -244	   -307	     21	     35	  -1137	   -351	    -64	    -62	    285	     52	    -58	    -67
          15944	   -356	   -377	    -14	    -31	  -1156	   -347	    -68	    -74	    349	     90	    -30	    -24
          15945	   -364	   -425	    -52	    -75	  -1130	   -327	    -66	    -69	    349	    126	      7	     16
          15946	   -321	   -428	    -73	    -77	  -1064	   -295	    -59	    -53	    345	    145	     37	     41
          15947	   -314	   -414	    -73	    -64	  -1044	   -269	    -50	    -44	    380	    149	     50	     51
          15948	   -315	   -406	    -60	    -57	  -1045	   -252	    -39	    -44	    362	    142	     47	     50
          15949	   -306	   -399	    -49	    -53	  -1012	   -229	    -27	    -38	    330	    121	     35	     36
          15950	   -328	   -386	    -51	    -44	   -996	   -191	    -17	    -18	    340	     96	     27	     18
          15951	   -211	   -383	    -63	    -46	   -916	   -155	    -12	      0	    266	     85	     28	     15
          15952	   -261	   -400	    -74	    -71	   -891	   -140	    -13	     -4	    302	     95	     35	     33
          15953	   -304	   -411	    -66	    -90	   -937	   -141	    -16	    -23	    315	    107	     38	     53
          15954	   -263	   -369	    -32	    -58	   -922	   -129	    -16	    -30	    316	     92	     29	     47
          15955	   -142	   -278	     15	     20	   -859	    -93	    -10	    -12	    250	     44	      8	      8
          15956	    -10	   -201	     51	     84	   -800	    -50	      0	     10	    179	     -2	    -11	    -29
          15957	    -20	   -195	     55	     77	   -795	    -25	      6	     16	    167	    -14	    -17	    -32
          15958	   -115	   -243	     26	     13	   -794	    -16	     10	      6	    225	      7	     -4	      0
          15959	   -137	   -285	    -18	    -44	   -768	     -3	     12	      0	    225	     32	     18	     34
          15960	    -91	   -285	    -56	    -62	   -736	     25	     14	     10	    230	     37	     40	     48
          15961	    -58	   -262	    -74	    -58	   -700	     59	     18	     27	    208	     25	     55	     46
          15962	    -59	   -246	    -73	    -62	   -672	     83	     23	     32	    198	     17	     59	     48
          15963	    -47	   -233	    -60	    -70	   -652	     95	     30	     26	    189	     15	     54	     57
          15964	      9	   -201	    -45	    -59	   -644	    113	     39	     26	    192	      2	     43	     54
          15965	     24	   -148	    -35	    -29	   -627	    148	     49	     44	    181	    -31	     28	     30
          15966	    147	   -108	    -36	    -12	   -564	    186	     55	     65	     72	    -69	     14	      3
          15967	    134	   -103	    -41	    -31	   -505	    200	     51	     63	     72	    -87	      4	     -4
          15968	    113	   -107	    -37	    -59	   -571	    189	     38	     36	     98	    -89	     -4	      3
          15969	    146	    -67	    -14	    -44	   -593	    180	     24	     12	     84	   -100	    -12	      2
          15970	    248	     25	     23	     23	   -544	    196	     18	     13	     47	   -130	    -20	    -18
          15971	    400	    118	     58	     90	   -487	    229	     23	     32	    -16	   -158	    -22	    -36
          15972	    443	    151	     72	     97	   -470	    257	     40	     46	    -10	   -156	    -14	    -26
          15973	    366	    131	     65	     52	   -475	    281	     64	     57	     59	   -132	      1	      6
          15974	    356	    122	     48	     17	   -422	    316	     91	     80	     46	   -117	     17	     30
          15975	    445	    160	     39	     30	   -365	    363	    114	    115	     22	   -127	     26	     29
          15976	    523	    221	     44	     66	   -320	    400	    125	    141	      4	   -148	     25	     15
          15977	    559	    258	     59	     78	   -314	    406	    127	    137	    -11	   -162	     16	      8
          15978	    554	    270	     78	     66	   -331	    395	    125	    115	    -21	   -168	      2	      9
          15979	    590	    298	     97	     70	   -334	    397	    127	    108	    -19	   -183	    -12	      0
          15980	    624	    357	    107	    106	   -293	    428	    136	    130	    -55	   -214	    -24	    -25
          15981	    751	    409	    105	    135	   -270	    462	    143	    156	   -107	   -240	    -30	    -46
          15982	    774	    409	     90	    113	   -200	    464	    135	    150	   -119	   -241	    -31	    -42
          15983	    675	    374	     76	     58	   -301	    426	    105	    105	    -61	   -226	    -33	    -24
          15984	    657	    372	     75	     36	   -374	    374	     59	     47	    -88	   -227	    -42	    -22
          15985	    756	    431	     87	     75	   -361	    334	      6	      0	   -103	   -258	    -57	    -50
          15986	    887	    499	     97	    125	   -373	    302	    -42	    -36	   -169	   -293	    -69	    -83
          15987	    875	    505	     82	    114	   -438	    269	    -81	    -75	   -183	   -296	    -68	    -85
          15988	    759	    443	     38	     36	   -483	    239	   -108	   -110	   -109	   -260	    -48	    -49
          15989	    696	    370	    -23	    -50	   -472	    224	   -123	   -130	    -69	   -213	    -17	     -3
          15990	    728	    337	    -81	    -97	   -459	    225	   -131	   -133	    -63	   -186	     11	     22
          15991	    713	    338	   -119	   -108	   -448	    230	   -138	   -132	    -58	   -181	     29	     25
          15992	    716	    344	   -132	   -113	   -486	    228	   -145	   -138	    -55	   -183	     32	     21
          15993	    709	    345	   -123	   -122	   -470	    220	   -151	   -149	    -57	   -180	     24	     21
          15994	    740	    355	   -102	   -120	   -445	    215	   -150	   -157	    -50	   -178	     10	     19
          15995	    791	    389	    -79	    -93	   -451	    227	   -136	   -148	    -74	   -187	     -3	      5
          15996	    792	    432	    -66	    -55	   -446	    262	   -112	   -116	    -59	   -203	    -10	    -15
          15997	    860	    455	    -63	    -37	   -384	    306	    -85	    -74	   -100	   -207	     -9	    -25
          15998	    878	    442	    -64	    -52	   -288	    332	    -64	    -50	    -92	   -189	     -4	    -12
          15999	    823	    424	    -51	    -72	   -347	    332	    -53	    -52	    -39	   -164	     -6	      5
          16000	    827	    452	    -10	    -44	   -381	    325	    -47	    -60	    -30	   -164	    -22	     -2
          16001	    943	    537	     51	     42	   -324	    336	    -39	    -51	    -83	   -199	    -50	    -44
          16002	   1077	    626	    108	    133	   -275	    362	    -29	    -26	   -138	   -235	    -74	    -89
          16003	   1093	    651	    132	    163	   -282	    380	    -19	     -9	   -135	   -235	    -80	    -98
          16004	   1004	    601	    112	    118	   -293	    380	    -15	    -10	    -78	   -192	    -62	    -65
          16005	    938	    521	     63	     44	   -284	    370	    -17	    -20	     -4	   -136	    -29	    -17
          16006	    902	    463	     12	     -4	   -277	    364	    -21	    -25	      0	    -96	      2	     12
          16007	    896	    441	    -15	    -18	   -284	    366	    -21	    -22	     23	    -77	     21	     21
          16008	    872	    437	    -15	    -11	   -284	    375	    -13	    -13	     30	    -67	     24	     20
          16009	    895	    437	      0	      0	   -236	    388	      1	      0	     56	    -59	     17	     17
          16010	    883	    438	     12	     13	   -229	    404	     19	     19	     40	    -55	     10	     11
          16011	    838	    432	      7	     20	   -255	    421	     34	     37	     75	    -49	     11	      6
          16012	    915	    399	    -13	      2	   -182	    428	     41	     47	     40	    -32	     20	     12
          16013	    811	    342	    -35	    -39	   -191	    418	     40	     40	    100	     -2	     31	     32
          16014	    735	    300	    -37	    -64	   -252	    398	     33	     25	    121	     22	     33	     46
          16015	    765	    313	    -11	    -34	   -248	    386	     24	     17	    136	     20	     21	     33
          16016	    828	    368	     29	     38	   -242	    383	     15	     19	     98	     -4	      1	     -2
          16017	    921	    401	     58	     89	   -220	    372	      4	     15	     46	    -22	    -14	    -30
          16018	    845	    364	     55	     72	   -279	    343	     -8	     -6	     88	     -7	    -16	    -25
          16019	    724	    280	     20	      7	   -314	    309	    -22	    -32	    137	     31	     -2	      3
          16020	    669	    203	    -29	    -49	   -321	    291	    -33	    -42	    175	     66	     17	     28
          16021	    660	    160	    -69	    -71	   -314	    289	    -40	    -35	    167	     83	     35	     37
          16022	    642	    135	    -84	    -75	   -315	    286	    -42	    -27	    176	     95	     45	     39
          16023	    595	    114	    -75	    -75	   -321	    271	    -37	    -31	    202	    110	     48	     46
          16024	    601	    106	    -50	    -62	   -337	    256	    -21	    -34	    219	    124	     46	     52
          16025	    568	    123	    -24	    -23	   -339	    267	      5	    -10	    235	    125	     45	     45
          16026	    657	    140	     -7	     14	   -313	    303	     39	     39	    206	    120	     44	     34
          16027	    657	    123	      0	     18	   -215	    333	     67	     84	    188	    126	     42	     33
          16028	    576	     78	     10	     -4	   -246	    325	     80	     92	    237	    140	     33	     41
          16029	    527	     61	     37	      0	   -311	    285	     75	     69	    240	    137	     15	     33
          16030	    576	    102	     77	     62	   -363	    245	     62	     47	    212	    105	    -10	     -4
          16031	    688	    159	    112	    139	   -327	    222	     48	     43	    138	     68	    -30	    -45
          16032	    717	    155	    119	    156	   -344	    204	     38	     44	    128	     66	    -33	    -51
          16033	    548	     73	     89	     93	   -407	    175	     30	     36	    208	    105	    -15	    -15
          16034	    443	    -28	     38	     11	   -434	    140	     23	     23	    258	    150	     11	     27
          16035	    426	    -85	     -5	    -27	   -446	    111	     18	     16	    252	    171	     35	     45
          16036	    439	    -97	    -26	    -21	   -456	     88	     15	     17	    248	    167	     45	     40
          16037	    417	   -102	    -23	     -7	   -484	     67	     19	     19	    237	    162	     42	     33
          16038	    385	   -117	     -6	     -6	   -512	     48	     30	     25	    250	    162	     31	     33
          16039	    377	   -130	      6	     -3	   -497	     37	     46	     40	    251	    155	     18	     27
          16040	    348	   -131	      8	     11	   -516	     35	     62	     64	    243	    135	      8	      7
          16041	    409	   -142	     -4	     14	   -521	     25	     71	     81	    183	    118	      4	     -8
          16042	    356	   -182	    -20	    -12	   -513	     -7	     67	     75	    182	    121	      3	     -3
          16043	    271	   -228	    -25	    -45	   -598	    -59	     55	     50	    236	    132	     -3	      9
          16044	    256	   -232	     -8	    -37	   -648	   -108	     41	     29	    228	    119	    -20	     -2
          16045	    314	   -185	     20	     19	   -672	   -140	     31	     25	    161	     75	    -44	    -43
          16046	    418	   -145	     40	     70	   -660	   -162	     24	     31	     94	     35	    -61	    -79
          16047	    366	   -169	     30	     55	   -707	   -194	     17	     27	    113	     35	    -60	    -76
          16048	    231	   -252	    -12	    -20	   -764	   -240	      7	      9	    178	     71	    -41	    -36
          16049	    165	   -335	    -70	    -97	   -798	   -288	     -2	    -10	    202	    106	    -13	      3
          16050	    152	   -378	   -122	   -133	   -822	   -324	    -11	    -18	    191	    116	     10	     17
          16051	    145	   -387	   -153	   -138	   -853	   -346	    -15	    -13	    190	    108	     24	     15
          16052	    118	   -395	   -159	   -142	   -856	   -367	    -15	     -7	    191	    103	     25	     14
          16053	    105	   -407	   -146	   -151	   -888	   -392	     -9	     -6	    194	    104	     19	     20
          16054	    121	   -402	   -123	   -144	   -900	   -415	      1	     -3	    176	     98	      8	     20
          16055	    137	   -367	   -101	   -108	   -908	   -427	     16	      9	    180	     77	     -1	      5
          16056	    167	   -325	    -89	    -67	   -936	   -427	     33	     33	    147	     51	     -5	    -15
          16057	    249	   -316	    -86	    -58	   -879	   -432	     46	     51	    102	     42	     -2	    -18
          16058	    178	   -338	    -79	    -82	   -913	   -453	     51	     53	    144	     54	      0	      0
          16059	    159	   -341	    -50	    -87	   -973	   -483	     46	     43	    158	     62	     -3	     13
          16060	    203	   -276	      3	    -26	   -987	   -512	     35	     34	    147	     38	    -19	     -4
          16061	    347	   -167	     65	     78	   -985	   -536	     22	     28	     72	    -10	    -43	    -47
          16062	    473	    -93	    107	    147	   -998	   -566	     12	     15	     19	    -46	    -59	    -77
          16063	    406	   -104	    109	    131	  -1060	   -597	      7	      0	     51	    -44	    -58	    -68
          16064	    303	   -170	     75	     59	  -1082	   -616	      6	     -5	     88	    -13	    -38	    -32
          16065	    282	   -218	     34	      5	  -1058	   -621	      1	      1	    113	     12	    -11	      0
          16066	    312	   -213	     11	      2	  -1058	   -634	    -15	      0	    100	     20	     10	     12
          16067	    340	   -181	     16	     27	  -1107	   -674	    -45	    -31	    106	     15	     18	     13
          16068	    358	   -152	     40	     48	  -1173	   -734	    -81	    -84	     97	      9	     13	     12
          16069	    365	   -131	     67	     62	  -1197	   -780	   -107	   -126	     92	     -2	      0	      6
          16070	    377	   -106	     79	     78	  -1211	   -786	   -115	   -128	     84	    -24	    -11	    -10
          16071	    409	    -89	     72	     87	  -1208	   -759	   -107	   -100	     57	    -45	    -16	    -27
          16072	    452	   -100	     53	     67	  -1095	   -735	    -93	    -76	     14	    -47	    -12	    -23
          16073	    362	   -130	     40	     28	  -1148	   -736	    -87	    -80	     66	    -29	     -6	     -1
          16074	    341	   -132	     48	     18	  -1183	   -752	    -92	   -100	     97	    -19	     -6	     11
          16075	    398	    -76	     77	     64	  -1164	   -760	   -105	   -114	     74	    -40	    -15	     -4
          16076	    513	     -1	    108	    130	  -1128	   -754	   -119	   -117	      0	    -75	    -25	    -36
          16077	    574	     26	    117	    149	  -1122	   -745	   -125	   -118	     -9	    -89	    -27	    -46
          16078	    448	    -17	     91	     96	  -1143	   -735	   -120	   -120	     48	    -65	    -14	    -19
          16079	    364	    -88	     41	     16	  -1094	   -714	   -106	   -113	     82	    -28	      7	     20
          16080	    380	   -133	    -14	    -37	  -1049	   -677	    -86	    -91	     94	     -8	     29	     42
          16081	    365	   -142	    -58	    -54	  -1004	   -634	    -70	    -65	     69	    -11	     42	     42
          16082	    330	   -141	    -83	    -61	   -969	   -601	    -61	    -51	     91	    -20	     46	     35
          16083	    336	   -150	    -92	    -78	   -945	   -583	    -59	    -54	     83	    -21	     44	     36
          16084	    326	   -160	    -85	    -97	   -933	   -570	    -56	    -62	     84	    -15	     39	     43
          16085	    342	   -149	    -69	    -93	   -887	   -540	    -43	    -56	     84	    -14	     34	     46
          16086	    365	   -106	    -50	    -57	   -824	   -483	    -16	    -23	     83	    -24	     32	     37
          16087	    383	    -55	    -36	    -14	   -793	   -409	     18	     25	     94	    -39	     33	     23
          16088	    498	    -35	    -29	      0	   -648	   -342	     50	     64	     27	    -41	     36	     21
          16089	    436	    -50	    -21	    -22	   -620	   -301	     72	     77	     82	    -27	     36	     36
          16090	    387	    -56	      0	    -34	   -631	   -276	     83	     74	     92	    -20	     25	     43
          16091	    439	     -4	     41	     11	   -586	   -244	     88	     76	     83	    -45	      0	     17
          16092	    564	     88	     88	     99	   -507	   -198	     90	     91	     17	    -96	    -28	    -33
          16093	    662	    150	    116	    156	   -452	   -155	     92	    104	    -52	   -131	    -47	    -69
          16094	    599	    131	    109	    132	   -452	   -126	     94	    101	     -9	   -120	    -47	    -59
          16095	    479	     56	     70	     53	   -424	   -104	     97	     91	     53	    -78	    -29	    -19
          16096	    461	     -4	     22	    -12	   -370	    -74	    100	     89	     76	    -45	     -6	     12
          16097	    456	    -16	    -14	    -27	   -326	    -33	    101	     98	     67	    -38	     12	     17
          16098	    456	      1	    -34	    -13	   -300	      4	     97	    103	     53	    -45	     20	      7
          16099	    464	      5	    -40	    -12	   -254	     26	     83	     93	     83	    -45	     18	      5
          16100	    439	    -15	    -39	    -36	   -262	     30	     62	     65	     82	    -36	     10	     12
          16101	    423	    -33	    -32	    -57	   -242	     31	     41	     34	     78	    -32	      0	     14
          16102	    428	    -17	    -21	    -43	   -227	     45	     27	     16	     74	    -45	    -10	     -1
          16103	    429	     27	     -8	      0	   -213	     80	     23	     20	     72	    -65	    -15	    -24
          16104	    559	     59	     -2	     28	   -135	    123	     25	     32	     42	    -68	    -13	    -31
          16105	    504	     46	     -1	     14	    -86	    155	     25	     34	     47	    -47	     -8	    -13
          16106	    426	     14	      0	    -18	   -108	    171	     19	     20	    114	    -21	     -9	      8
          16107	    448	     16	     14	    -18	    -76	    179	      7	      0	    118	    -27	    -22	     -1
          16108	    486	     66	     38	     30	    -52	    193	     -7	    -13	     58	    -66	    -42	    -43
          16109	    588	    118	     56	     81	    -30	    214	    -20	    -19	      6	    -98	    -56	    -79
          16110	    563	    115	     50	     78	     -8	    235	    -30	    -25	     21	    -86	    -53	    -71
          16111	    463	     55	     17	     17	     19	    252	    -36	    -33	    113	    -36	    -31	    -25
          16112	    397	    -15	    -31	    -53	     26	    268	    -38	    -41	    154	      9	     -4	     16
          16113	    383	    -53	    -75	    -92	     68	    290	    -36	    -41	    138	     24	     15	     26
          16114	    387	    -56	   -100	    -95	     95	    321	    -30	    -32	    138	     16	     24	     15
          16115	    363	    -46	   -102	    -85	    130	    356	    -23	    -18	    147	     13	     24	      7
          16116	    378	    -38	    -84	    -78	    170	    387	    -13	     -7	    163	     25	     20	     15
          16117	    397	    -29	    -56	    -68	    207	    411	     -1	     -1	    176	     42	     17	     27
          16118	    423	     -4	    -26	    -43	    231	    437	     15	      7	    163	     46	     14	     27
          16119	    419	     33	     -6	     -5	    259	    476	     37	     31	    192	     35	     11	     12
          16120	    466	     59	     -1	     20	    303	    523	     59	     63	    160	     24	     11	     -2
          16121	    497	     46	     -9	      8	    393	    556	     74	     83	    146	     31	     13	      0
          16122	    415	      7	    -19	    -30	    373	    561	     76	     77	    186	     52	     12	     17
          16123	    372	    -12	    -17	    -49	    336	    549	     64	     55	    216	     59	      2	     21
          16124	    402	     19	      0	    -16	    343	    538	     39	     35	    188	     37	    -14	     -4
          16125	    485	     75	     19	     40	    362	    529	     10	     18	    132	      3	    -31	    -42
          16126	    535	     90	     21	     56	    343	    508	    -18	     -8	    112	     -6	    -36	    -55
          16127	    433	     39	     -1	      5	    295	    478	    -39	    -43	    180	     22	    -24	    -29
          16128	    327	    -33	    -39	    -66	    279	    459	    -48	    -65	    216	     67	     -1	     11
          16129	    323	    -67	    -73	    -98	    302	    469	    -47	    -57	    240	     94	     22	     35
          16130	    359	    -50	    -87	    -80	    334	    495	    -45	    -33	    231	     95	     36	     34
          16131	    373	    -24	    -80	    -53	    337	    504	    -48	    -23	    241	     89	     38	     25
          16132	    376	    -19	    -55	    -46	    344	    480	    -55	    -46	    230	     91	     32	     26
          16133	    362	    -17	    -21	    -43	    293	    447	    -56	    -75	    240	     98	     21	     31
          16134	    390	     11	     12	    -12	    275	    447	    -42	    -71	    248	     93	     10	     23
          16135	    416	     66	     36	     43	    335	    491	    -16	    -23	    252	     71	      3	      0
          16136	    527	     97	     42	     77	    409	    538	      7	     30	    174	     56	      2	    -15
          16137	    470	     74	     35	     56	    427	    539	     11	     39	    201	     67	      5	     -5
          16138	    385	     30	     35	     14	    331	    488	     -7	     -3	    261	     90	      4	     16
          16139	    395	     33	     59	     18	    274	    428	    -34	    -54	    259	     89	     -8	     14
          16140	    463	    106	    108	     94	    277	    401	    -49	    -70	    203	     52	    -29	    -23
          16141	    603	    195	    160	    186	    293	    411	    -45	    -48	    157	     11	    -47	    -64
          16142	    615	    224	    183	    217	    312	    432	    -27	    -16	    138	      8	    -47	    -67
          16143	    517	    170	    160	    166	    301	    435	    -12	      0	    231	     46	    -27	    -28
          16144	    428	     80	    100	     78	    287	    415	    -11	     -5	    260	     95	      5	     20
          16145	    383	      5	     27	      7	    273	    376	    -25	    -29	    270	    123	     36	     48
          16146	    342	    -35	    -33	    -31	    220	    335	    -47	    -55	    277	    125	     53	     51
          16147	    302	    -57	    -66	    -50	    193	    306	    -61	    -67	    281	    116	     54	     44
          16148	    285	    -71	    -68	    -61	    174	    300	    -57	    -56	    275	    108	     44	     37
          16149	    282	    -73	    -48	    -59	    209	    308	    -35	    -30	    256	    102	     29	     33
          16150	    327	    -53	    -20	    -36	    234	    319	     -3	     -1	    251	     93	     16	     25
          16151	    317	    -17	      0	      1	    224	    327	     29	     25	    247	     75	      8	     10
          16152	    338	      5	      3	     27	    186	    333	     52	     50	    241	     59	      8	     -3
          16153	    389	     -9	     -5	     15	    270	    329	     61	     66	    195	     58	     10	     -2
          16154	    312	    -50	    -12	    -22	    221	    305	     55	     61	    228	     68	      7	     10
          16155	    259	    -64	      1	    -33	    153	    263	     42	     40	    247	     66	     -8	     10
          16156	    305	    -13	     42	     19	    125	    226	     31	     23	    215	     30	    -35	    -21
          16157	    434	     72	     92	    109	    121	    208	     30	     26	    145	    -21	    -62	    -71
          16158	    516	    120	    121	    159	    131	    204	     40	     43	     88	    -47	    -72	    -94
          16159	    416	     86	    111	    127	    116	    201	     57	     61	    147	    -26	    -59	    -69
          16160	    314	      3	     66	     47	     93	    191	     73	     72	    223	     23	    -28	    -17
          16161	    277	    -65	      9	    -19	     95	    175	     80	     77	    226	     60	      5	     23
          16162	    270	    -95	    -39	    -47	     75	    151	     75	     74	    224	     67	     27	     33
          16163	    239	   -102	    -68	    -52	     41	    115	     57	     59	    231	     55	     33	     24
          16164	    209	   -113	    -81	    -62	    -13	     67	     29	     32	    223	     41	     27	     14
          16165	    208	   -134	    -83	    -81	    -60	     18	      2	      3	    211	     36	     16	     13
          16166	    186	   -150	    -80	    -96	   -102	    -22	    -15	    -16	    196	     34	      4	     13
          16167	    201	   -148	    -78	    -93	   -101	    -49	    -18	    -23	    207	     24	     -4	      7
          16168	    171	   -132	    -80	    -76	   -134	    -59	     -8	    -14	    194	      5	     -6	     -7
          16169	    204	   -123	    -89	    -67	   -159	    -57	      5	      6	    174	     -6	     -2	    -16
          16170	    229	   -141	   -101	    -85	    -97	    -60	     14	     22	    151	      2	      6	     -4
          16171	    152	   -173	   -105	   -116	   -146	    -81	     11	     19	    213	     23	     14	     20
          16172	    131	   -175	    -89	   -118	   -202	   -121	     -3	     -3	    217	     29	     11	     28
          16173	    182	   -123	    -53	    -66	   -229	   -162	    -21	    -28	    198	      1	     -3	      4
          16174	    298	    -50	    -13	      5	   -245	   -189	    -30	    -38	    128	    -40	    -23	    -34
          16175	    340	    -14	     11	     40	   -255	   -195	    -26	    -29	     94	    -61	    -35	    -52
          16176	    270	    -37	     11	     17	   -268	   -190	    -14	    -10	    152	    -48	    -33	    -36
          16177	    215	    -85	     -9	    -31	   -246	   -191	     -3	      3	    178	    -20	    -17	     -6
          16178	    209	   -112	    -36	    -59	   -254	   -206	     -1	      1	    175	     -3	      3	     14
          16179	    229	   -109	    -58	    -57	   -299	   -232	     -9	    -13	    175	      1	     23	     21
          16180	    221	   -102	    -72	    -51	   -330	   -259	    -23	    -28	    187	      5	     38	     28
          16181	    194	   -108	    -76	    -59	   -332	   -278	    -38	    -37	    214	     13	     44	     38
          16182	    200	   -121	    -68	    -73	   -337	   -291	    -45	    -41	    203	     17	     40	     44
          16183	    200	   -117	    -48	    -70	   -366	   -301	    -42	    -42	    192	      9	     29	     38
          16184	    241	    -81	    -18	    -35	   -357	   -301	    -29	    -35	    166	    -11	     14	     20
          16185	    267	    -25	     12	     18	   -341	   -285	     -9	    -12	    175	    -37	      1	     -3
          16186	    325	     14	     31	     57	   -339	   -262	     10	     14	    132	    -53	     -5	    -18
          16187	    355	     13	     35	     55	   -273	   -252	     22	     29	    124	    -51	     -5	    -14
          16188	    291	    -15	     36	     25	   -322	   -261	     24	     24	    152	    -38	     -8	      0
          16189	    274	    -23	     49	     16	   -351	   -278	     16	      9	    156	    -40	    -20	      0
          16190	    310	     23	     81	     62	   -345	   -290	      3	     -1	    138	    -73	    -42	    -33
          16191	    407	     98	    121	    137	   -343	   -297	    -11	     -7	     77	   -118	    -63	    -76
          16192	    489	    139	    147	    178	   -356	   -310	    -28	    -21	     24	   -134	    -71	    -91
          16193	    415	    116	    143	    153	   -392	   -330	    -43	    -43	     94	   -105	    -58	    -62
          16194	    327	     56	    111	     93	   -406	   -346	    -54	    -60	    161	    -58	    -29	    -14
          16195	    308	      9	     65	     46	   -401	   -345	    -60	    -63	    174	    -29	      0	     14
          16196	    315	     -8	     26	     28	   -379	   -333	    -59	    -55	    150	    -25	     22	     18
          16197	    281	    -18	      3	     18	   -374	   -321	    -54	    -48	    171	    -26	     31	     18
          16198	    263	    -36	      0	      1	   -371	   -313	    -45	    -46	    175	    -18	     29	     26
          16199	    260	    -44	      9	     -6	   -359	   -301	    -33	    -40	    200	    -13	     20	     31
          16200	    252	    -25	     24	     13	   -317	   -277	    -19	    -24	    168	    -26	     10	     18
          16201	    276	      8	     33	     48	   -335	   -247	     -7	     -2	    168	    -49	      3	     -4
          16202	    373	     17	     32	     58	   -260	   -227	      0	      9	    110	    -57	      1	    -12
          16203	    272	    -12	     26	     29	   -262	   -224	      1	      2	    166	    -42	      3	      1
          16204	    239	    -42	     29	      0	   -306	   -229	      0	    -10	    184	    -27	      1	     16
          16205	    241	    -23	     48	     19	   -286	   -220	     -2	    -12	    172	    -38	     -8	      5
          16206	    320	     38	     75	     83	   -253	   -199	     -5	     -1	    137	    -69	    -23	    -26
          16207	    415	     80	     91	    125	   -224	   -186	    -12	      0	     90	    -91	    -32	    -48
          16208	    351	     53	     80	    100	   -251	   -193	    -22	    -17	    122	    -80	    -29	    -38
          16209	    228	    -18	     45	     29	   -280	   -208	    -34	    -44	    180	    -47	    -12	     -6
          16210	    199	    -75	      1	    -26	   -270	   -207	    -43	    -55	    185	    -19	      9	     21
          16211	    209	    -87	    -31	    -37	   -236	   -185	    -45	    -44	    187	     -9	     27	     30
          16212	    217	    -79	    -49	    -28	   -213	   -156	    -39	    -26	    197	     -9	     37	     29
          16213	    187	    -86	    -52	    -35	   -193	   -135	    -27	    -17	    211	     -7	     38	     31
          16214	    173	   -108	    -46	    -56	   -186	   -118	     -7	    -13	    200	      0	     34	     37
          16215	    164	   -113	    -38	    -61	   -138	    -87	     21	      6	    197	      0	     28	     38
          16216	    161	    -89	    -34	    -37	   -103	    -33	     56	     48	    232	    -10	     23	     26
          16217	    211	    -65	    -38	    -13	    -55	     27	     86	     97	    182	    -24	     21	     11
          16218	    243	    -76	    -48	    -25	     35	     65	    105	    123	    160	    -24	     22	     10
          16219	    145	   -115	    -54	    -65	      4	     66	    109	    114	    206	    -10	     19	     23
          16220	    114	   -128	    -42	    -78	    -27	     53	    104	     89	    214	     -6	      9	     27
          16221	    170	    -80	    -13	    -32	    -20	     56	     99	     81	    203	    -31	     -8	      1
          16222	    273	     -9	     15	     37	     26	     82	     96	     96	    136	    -69	    -26	    -37
          16223	    326	     13	     21	     58	     48	    105	     93	    110	     96	    -84	    -33	    -52
          16224	    198	    -36	     -4	      5	     30	    103	     84	     98	    173	    -60	    -24	    -29
          16225	    123	   -112	    -49	    -73	     12	     81	     71	     66	    211	    -21	     -5	      8
          16226	    119	   -153	    -89	   -117	     -2	     65	     58	     41	    211	     -2	     12	     26
          16227	    124	   -141	   -107	   -108	    -10	     73	     50	     40	    200	     -7	     22	     20
          16228	    142	   -109	   -102	    -80	     30	     95	     47	     54	    199	    -17	     24	     10
          16229	    161	    -93	    -84	    -68	     47	    106	     42	     58	    206	    -14	     21	     12
          16230	    166	    -95	    -65	    -74	     12	     94	     32	     38	    225	     -3	     16	     23
          16231	    160	    -92	    -54	    -75	      6	     73	     20	     10	    201	      0	     12	     25
          16232	    142	    -69	    -55	    -57	    -14	     68	     10	     -1	    231	    -12	     10	     12
          16233	    207	    -47	    -65	    -41	    -12	     82	      5	      5	    200	    -26	     10	     -2
          16234	    235	    -55	    -76	    -54	     52	     96	      3	     14	    171	    -24	     12	      0
          16235	    149	    -80	    -72	    -84	     13	     92	     -1	      4	    214	     -7	     10	     14
          16236	    146	    -69	    -41	    -79	    -16	     75	    -10	    -17	    237	     -2	      0	     18
          16237	    225	      6	     10	     -9	    -20	     62	    -25	    -34	    211	    -29	    -20	     -8
          16238	    354	    105	     60	     83	    -21	     59	    -45	    -43	    142	    -68	    -39	    -49
          16239	    423	    147	     78	    119	    -20	     50	    -66	    -55	    122	    -83	    -46	    -65
          16240	    312	    102	     54	     68	    -45	     28	    -85	    -80	    174	    -57	    -35	    -40
