          18667	    152	     -5	     79	     86	     23	    -24	    -13	     -3	    -96	      5	    -31	    -26
          18668	    104	    -83	     27	     17	      7	    -85	    -51	    -54	    -96	     10	    -30	    -21
          18669	    -39	   -143	     -6	    -32	   -136	   -129	    -73	    -89	    -80	      5	    -31	    -26
          18670	    -39	   -154	    -16	    -34	   -104	   -130	    -67	    -82	   -112	     -4	    -29	    -37
          18671	     24	   -130	    -15	     -1	    -24	    -95	    -42	    -39	   -112	      0	    -20	    -34
          18672	     56	   -126	    -23	     11	    -24	    -60	    -13	      2	    -96	     23	     -5	    -10
          18673	    -39	   -175	    -49	    -29	    -24	    -54	      1	     15	    -48	     52	      7	     18
          18674	   -103	   -246	    -79	    -92	    -56	    -74	      0	      2	    -32	     60	     12	     25
          18675	   -167	   -279	    -87	   -118	    -72	   -100	     -7	    -16	    -64	     42	      4	      6
          18676	    -71	   -247	    -60	    -79	    -72	   -114	    -11	    -25	   -128	     18	     -8	    -17
          18677	     -7	   -177	     -6	     -3	    -88	   -113	     -8	    -19	    -96	      9	    -19	    -27
          18678	     24	   -116	     43	     62	   -104	   -104	     -6	     -5	    -80	     13	    -22	    -23
          18679	     24	    -98	     62	     85	    -72	   -105	    -18	     -2	    -96	     19	    -21	    -18
          18680	     24	   -133	     41	     54	   -136	   -136	    -52	    -30	   -112	     21	    -20	    -17
          18681	     -7	   -204	     -5	    -12	   -152	   -201	    -99	    -92	   -112	     20	    -23	    -18
          18682	   -135	   -271	    -47	    -76	   -264	   -266	   -135	   -154	    -80	     14	    -30	    -25
          18683	   -167	   -288	    -64	    -90	   -296	   -281	   -139	   -168	   -112	      2	    -35	    -37
          18684	    -87	   -252	    -57	    -54	   -232	   -232	   -108	   -118	   -144	      0	    -30	    -41
          18685	    -39	   -214	    -46	    -14	   -120	   -156	    -59	    -41	   -112	     17	    -14	    -23
          18686	    -39	   -220	    -49	    -20	   -104	   -106	    -19	      9	    -64	     51	      6	     10
          18687	   -135	   -266	    -67	    -67	   -120	   -102	      0	     12	    -48	     76	     23	     35
          18688	   -167	   -304	    -81	   -106	   -136	   -125	      1	    -11	    -48	     76	     27	     35
          18689	   -103	   -294	    -71	    -98	   -120	   -137	      1	    -24	    -80	     58	     20	     17
          18690	    -71	   -239	    -37	    -46	   -136	   -118	     11	     -7	    -96	     41	      8	      0
          18691	    -23	   -172	      4	     17	   -104	    -78	     25	     30	    -96	     35	      0	     -5
          18692	     24	   -130	     26	     54	    -56	    -51	     28	     55	    -80	     38	      0	     -1
          18693	     24	   -140	     17	     39	    -88	    -67	     11	     35	    -96	     46	      2	      5
          18694	      8	   -195	    -15	    -20	   -104	   -122	    -19	    -21	   -112	     51	      5	     12
          18695	   -103	   -249	    -47	    -80	   -216	   -166	    -42	    -69	    -64	     49	      4	     11
          18696	   -103	   -252	    -59	    -90	   -216	   -154	    -37	    -61	    -96	     40	      3	      2
          18697	    -39	   -201	    -49	    -46	    -72	    -90	     -1	     -1	   -112	     34	      8	     -1
          18698	     40	   -149	    -38	     -2	    -40	    -17	     46	     66	   -112	     47	     21	     12
          18699	     56	   -147	    -39	     -8	    -24	     21	     83	    101	    -64	     76	     41	     42
          18700	    -39	   -186	    -53	    -56	    -24	     21	     93	     97	    -32	     99	     57	     67
          18701	    -71	   -209	    -60	    -89	    -24	      3	     82	     73	    -48	     98	     60	     68
          18702	     24	   -176	    -40	    -66	    -40	    -13	     62	     51	    -80	     77	     50	     48
          18703	     88	   -100	      3	      0	    -88	    -19	     49	     40	   -112	     53	     31	     26
          18704	    152	    -22	     52	     67	    -24	    -12	     45	     42	    -96	     37	     14	     12
          18705	    184	     21	     79	    101	    -72	      1	     44	     51	   -128	     27	      5	      4
          18706	    184	     20	     72	     89	    -40	      7	     37	     51	   -128	     23	      4	      3
          18707	    184	    -18	     39	     39	    -56	     -8	     20	     30	   -144	     26	      8	      8
          18708	    152	    -63	      6	    -16	    -56	    -38	      1	     -4	   -128	     32	     11	     16
          18709	     56	    -69	     -4	    -33	   -168	    -54	     -8	    -26	   -112	     31	     10	     17
          18710	    152	    -21	      9	      3	    -72	    -34	      0	    -11	   -144	     18	      7	      7
          18711	    248	     40	     29	     54	    -56	      9	     21	     27	   -160	      7	      6	     -1
          18712	    280	     59	     34	     63	     -8	     44	     42	     57	   -160	     10	     13	      4
          18713	    184	     26	     14	     19	     -8	     49	     49	     57	   -144	     29	     25	     25
          18714	    152	    -16	    -15	    -34	    -56	     35	     43	     39	    -96	     44	     36	     43
          18715	    168	    -23	    -33	    -51	    -40	     25	     30	     24	   -128	     42	     38	     44
          18716	    216	      9	    -24	    -27	    -56	     27	     23	     21	   -176	     25	     28	     29
          18717	    264	     59	      9	     12	     -8	     34	     26	     23	   -144	      3	     11	      9
          18718	    280	    108	     50	     52	    -40	     45	     37	     30	   -192	    -17	     -5	     -8
          18719	    344	    149	     77	     84	    -40	     64	     46	     44	   -208	    -32	    -16	    -21
          18720	    344	    169	     78	     95	     -8	     80	     41	     56	   -208	    -37	    -18	    -24
          18721	    376	    152	     59	     70	     -8	     66	     19	     38	   -224	    -33	    -18	    -18
          18722	    344	    110	     36	     21	     -8	     16	    -12	    -15	   -208	    -30	    -23	    -13
          18723	    232	     90	     27	     -5	   -184	    -29	    -38	    -65	   -208	    -43	    -35	    -24
          18724	    312	    122	     35	     19	   -136	    -27	    -46	    -67	   -256	    -71	    -49	    -51
          18725	    392	    175	     42	     66	    -56	     14	    -39	    -28	   -272	    -93	    -57	    -71
          18726	    408	    183	     30	     69	    -24	     44	    -30	     -1	   -288	    -85	    -51	    -62
          18727	    344	    124	     -5	      5	    -56	     29	    -30	    -19	   -240	    -54	    -34	    -30
          18728	    216	     51	    -44	    -71	   -152	     -3	    -39	    -56	   -192	    -26	    -16	     -2
          18729	    232	     36	    -58	    -90	   -104	    -12	    -47	    -68	   -208	    -26	     -8	     -1
          18730	    312	     94	    -33	    -35	    -72	     11	    -48	    -46	   -256	    -45	    -13	    -19
          18731	    408	    175	     22	     43	    -72	     36	    -42	    -25	   -256	    -61	    -25	    -34
          18732	    440	    228	     81	     94	    -56	     37	    -33	    -26	   -240	    -63	    -36	    -37
          18733	    440	    245	    117	    109	    -88	     27	    -27	    -39	   -256	    -61	    -42	    -35
          18734	    440	    243	    115	    107	    -88	     30	    -26	    -38	   -256	    -64	    -40	    -39
          18735	    440	    224	     76	     87	    -72	     47	    -31	    -24	   -256	    -65	    -34	    -40
          18736	    408	    172	     18	     35	    -56	     50	    -42	    -23	   -272	    -54	    -24	    -29
          18737	    344	     96	    -34	    -39	    -24	     26	    -52	    -48	   -224	    -35	    -17	    -11
          18738	    216	     47	    -57	    -87	   -168	      6	    -52	    -71	   -208	    -26	    -14	     -3
          18739	    264	     66	    -48	    -66	   -120	     24	    -37	    -54	   -240	    -33	    -12	    -11
          18740	    376	    126	    -20	     -4	     -8	     74	    -12	     -5	   -240	    -39	     -6	    -19
          18741	    408	    160	     -1	     31	     23	    110	      9	     29	   -240	    -26	      4	     -6
          18742	    344	    133	     -6	      7	    -24	    108	     18	     25	   -192	      3	     18	     21
          18743	    280	     77	    -26	    -45	    -72	     88	     15	      5	   -176	     24	     26	     40
          18744	    280	     49	    -43	    -69	    -24	     81	      7	     -2	   -176	     17	     22	     31
          18745	    296	     69	    -41	    -45	     -8	     89	      2	      5	   -224	     -9	     10	      3
          18746	    344	    108	    -17	     -2	    -40	     95	      5	     11	   -240	    -28	     -4	    -17
          18747	    376	    129	     13	     23	    -24	     95	     13	     10	   -240	    -26	    -12	    -16
          18748	    344	    129	     34	     28	    -40	     97	     21	     13	   -208	    -12	    -13	     -4
          18749	    344	    121	     33	     24	    -24	    103	     21	     20	   -208	     -6	     -8	      0
          18750	    344	    105	      6	     14	     -8	     99	      5	     16	   -224	     -8	      0	     -3
          18751	    296	     66	    -38	    -19	    -72	     67	    -24	    -13	   -224	     -5	      7	     -2
          18752	    280	      0	    -83	    -80	   -104	     17	    -58	    -61	   -208	      9	     13	     11
          18753	    152	    -58	   -111	   -133	   -136	    -20	    -82	    -97	   -176	     24	     16	     25
          18754	    152	    -66	   -111	   -136	   -184	    -21	    -85	    -95	   -176	     24	     16	     24
          18755	    216	    -24	    -92	    -89	   -104	     11	    -66	    -60	   -208	     15	     18	     13
          18756	    280	     14	    -75	    -44	    -56	     46	    -36	    -21	   -208	     16	     25	     14
          18757	    264	      3	    -72	    -49	    -88	     64	     -6	     -1	   -176	     38	     39	     35
          18758	    184	    -44	    -82	    -91	    -40	     69	     17	      7	   -144	     64	     53	     60
          18759	    152	    -72	    -84	   -113	    -72	     82	     35	     24	   -128	     73	     59	     68
          18760	    216	    -42	    -63	    -77	    -24	    105	     49	     52	   -176	     59	     55	     54
          18761	    280	     24	    -17	     -4	     23	    121	     61	     73	   -176	     38	     40	     34
          18762	    344	     82	     39	     58	    -24	    118	     72	     75	   -192	     23	     21	     19
          18763	    360	    105	     86	     86	    -24	    106	     82	     69	   -208	     13	      5	      8
          18764	    344	    107	    108	     94	    -24	    104	     88	     73	   -208	      1	     -6	     -3
          18765	    360	    104	    100	     97	    -24	    110	     82	     86	   -224	    -11	    -10	    -14
          18766	    328	     88	     68	     86	    -24	     98	     58	     80	   -256	    -14	    -10	    -17
          18767	    344	     40	     28	     43	    -56	     48	     20	     37	   -224	     -6	    -10	     -8
          18768	    248	    -22	     -1	    -13	   -152	    -20	    -15	    -24	   -208	     -1	    -11	     -1
          18769	    152	    -50	     -7	    -37	   -200	    -61	    -30	    -57	   -224	     -8	    -14	     -8
          18770	    248	    -21	      8	     -2	   -168	    -42	    -14	    -31	   -256	    -21	    -13	    -18
          18771	    312	     27	     26	     50	   -104	     14	     23	     34	   -240	    -18	     -2	    -14
          18772	    312	     30	     26	     58	    -56	     58	     60	     86	   -208	      6	     18	     11
          18773	    248	    -23	      3	      8	    -40	     57	     79	     93	   -192	     38	     40	     46
          18774	    152	    -85	    -25	    -49	   -136	     23	     78	     68	   -160	     52	     52	     62
          18775	    152	   -101	    -38	    -60	   -104	     -5	     66	     47	   -176	     38	     46	     50
          18776	    248	    -66	    -23	    -21	   -136	    -13	     54	     48	   -224	      6	     24	     20
          18777	    248	    -18	     14	     29	   -136	    -14	     47	     55	   -256	    -24	     -2	     -8
          18778	    280	     10	     56	     62	   -120	    -32	     37	     46	   -256	    -45	    -24	    -25
          18779	    296	     22	     82	     77	   -184	    -69	     19	     17	   -272	    -55	    -34	    -34
          18780	    296	     24	     82	     82	   -248	   -110	    -11	    -14	   -288	    -60	    -33	    -35
          18781	    280	      9	     59	     69	   -264	   -147	    -49	    -43	   -272	    -56	    -27	    -29
          18782	    280	    -30	     26	     32	   -248	   -186	    -83	    -74	   -288	    -48	    -22	    -18
          18783	    216	    -76	      2	    -11	   -328	   -224	   -101	   -104	   -256	    -47	    -24	    -14
          18784	    152	    -91	     -2	    -24	   -376	   -234	    -91	   -107	   -272	    -61	    -31	    -26
          18785	    216	    -62	     10	      6	   -296	   -200	    -56	    -66	   -304	    -81	    -36	    -44
          18786	    280	    -23	     23	     46	   -232	   -143	    -11	     -2	   -320	    -85	    -31	    -45
          18787	    296	    -23	     23	     47	   -184	   -106	     22	     40	   -288	    -63	    -17	    -21
          18788	    216	    -63	     10	      8	   -216	   -111	     34	     41	   -240	    -34	     -1	     10
          18789	    152	    -97	     -2	    -24	   -248	   -140	     26	     18	   -240	    -25	      8	     21
          18790	    216	    -85	      1	    -13	   -232	   -160	     12	      2	   -256	    -40	      6	      7
          18791	    280	    -43	     23	     29	   -264	   -163	      7	      4	   -304	    -60	      0	     -9
          18792	    280	     -7	     55	     64	   -232	   -156	     14	     15	   -272	    -65	     -4	    -12
          18793	    312	      6	     77	     77	   -200	   -148	     29	     26	   -272	    -56	     -2	     -2
          18794	    280	      7	     78	     77	   -248	   -138	     40	     39	   -256	    -48	      3	      7
          18795	    280	     -3	     55	     65	   -232	   -131	     37	     48	   -272	    -47	      8	     10
          18796	    312	    -37	     17	     28	   -184	   -145	     19	     36	   -272	    -49	      7	      9
          18797	    216	    -92	    -19	    -27	   -216	   -185	     -3	     -3	   -272	    -53	      1	      6
          18798	    152	   -129	    -39	    -67	   -328	   -222	    -18	    -40	   -256	    -62	     -3	     -1
          18799	    152	   -118	    -44	    -60	   -312	   -219	    -15	    -37	   -288	    -69	     -2	     -8
          18800	    248	    -84	    -49	    -29	   -216	   -180	     -3	      0	   -288	    -63	      8	     -1
          18801	    248	    -85	    -68	    -33	   -168	   -153	      0	     24	   -256	    -39	     25	     22
          18802	    184	   -142	   -105	    -94	   -264	   -175	    -19	      0	   -224	    -16	     37	     45
          18803	     56	   -204	   -138	   -160	   -280	   -233	    -58	    -61	   -208	    -17	     33	     44
          18804	    104	   -208	   -142	   -169	   -328	   -285	    -99	   -117	   -272	    -47	     11	     14
          18805	    184	   -145	   -105	   -111	   -344	   -299	   -123	   -136	   -304	    -87	    -20	    -26
          18806	    280	    -59	    -42	    -29	   -312	   -280	   -120	   -122	   -320	   -115	    -46	    -54
          18807	    312	      5	     20	     29	   -280	   -246	   -100	    -94	   -320	   -121	    -58	    -61
          18808	    344	     37	     54	     56	   -232	   -215	    -76	    -69	   -320	   -111	    -53	    -52
          18809	    344	     40	     47	     54	   -248	   -194	    -64	    -55	   -304	    -92	    -38	    -35
          18810	    344	      9	      9	     17	   -216	   -189	    -65	    -57	   -272	    -74	    -23	    -18
          18811	    328	    -47	    -38	    -44	   -168	   -198	    -70	    -74	   -272	    -62	    -12	     -8
          18812	    184	    -93	    -72	    -97	   -216	   -198	    -64	    -83	   -256	    -59	     -8	     -7
          18813	    216	    -91	    -81	   -100	   -232	   -164	    -43	    -58	   -256	    -58	     -3	     -8
          18814	    280	    -49	    -76	    -63	    -88	   -103	    -13	     -6	   -256	    -49	      6	     -1
          18815	    344	    -21	    -75	    -42	    -24	    -57	      9	     31	   -224	    -27	     21	     18
          18816	    296	    -44	    -87	    -70	    -40	    -55	     12	     24	   -208	     -2	     35	     41
          18817	    216	    -86	   -102	   -118	   -120	    -80	     -1	    -10	   -176	      6	     39	     48
          18818	    216	    -89	    -99	   -125	    -72	    -92	    -19	    -32	   -192	     -5	     30	     33
          18819	    328	    -32	    -65	    -73	    -40	    -77	    -25	    -26	   -240	    -28	     12	      7
          18820	    408	     49	     -7	      2	    -24	    -48	    -12	     -7	   -240	    -45	     -7	    -11
          18821	    440	    113	     53	     62	      7	    -18	     13	     12	   -224	    -49	    -19	    -19
          18822	    472	    149	     93	     94	     39	     13	     42	     34	   -240	    -46	    -19	    -18
          18823	    504	    161	     98	    102	     87	     48	     59	     61	   -224	    -37	    -10	    -13
          18824	    472	    146	     72	     83	     87	     70	     57	     73	   -208	    -22	      1	     -1
          18825	    488	    103	     35	     37	    151	     59	     40	     53	   -208	     -4	      9	     13
          18826	    408	     57	      9	    -10	     87	     25	     21	     11	   -160	      4	      9	     19
          18827	    344	     52	      7	    -17	     23	     13	     17	     -8	   -176	     -2	      5	      9
          18828	    440	     96	     25	     25	    119	     52	     34	     21	   -208	    -14	      2	     -5
          18829	    536	    144	     43	     71	    199	    117	     63	     79	   -192	    -10	      9	     -4
          18830	    504	    147	     47	     73	    247	    158	     87	    113	   -160	     15	     22	     18
          18831	    440	    108	     37	     35	    231	    153	     95	    102	   -128	     44	     34	     44
          18832	    408	     82	     33	      9	    199	    131	     90	     74	   -112	     51	     35	     48
          18833	    472	    104	     53	     32	    199	    128	     83	     65	   -144	     32	     22	     25
          18834	    536	    162	     96	     92	    263	    146	     80	     78	   -176	      3	      1	     -5
          18835	    568	    219	    143	    151	    279	    159	     79	     87	   -176	    -12	    -14	    -24
          18836	    600	    245	    166	    181	    247	    152	     69	     76	   -176	     -9	    -19	    -24
          18837	    568	    230	    152	    169	    215	    129	     46	     50	   -160	      3	    -16	    -13
          18838	    536	    174	    105	    116	    215	     99	     14	     17	   -144	     14	    -11	     -5
          18839	    504	     95	     53	     41	    247	     66	    -17	    -17	   -160	     15	    -13	     -6
          18840	    376	     37	     21	    -10	    135	     42	    -34	    -43	   -144	      5	    -22	    -19
          18841	    360	     41	     22	     -1	    151	     45	    -29	    -41	   -160	     -8	    -32	    -35
          18842	    472	     91	     39	     53	    247	     78	     -6	     -8	   -176	    -13	    -34	    -43
          18843	    504	    118	     45	     86	    279	    120	     22	     33	   -160	      0	    -23	    -30
          18844	    472	     75	     23	     50	    279	    143	     42	     57	   -112	     31	     -3	     -2
          18845	    312	     -9	    -15	    -28	    295	    143	     52	     58	    -96	     60	     16	     25
          18846	    280	    -67	    -45	    -80	    311	    133	     57	     49	    -64	     73	     27	     36
          18847	    344	    -60	    -42	    -65	    295	    131	     66	     49	    -80	     68	     29	     29
          18848	    360	     -8	    -10	     -6	    327	    145	     80	     65	    -96	     59	     25	     18
          18849	    408	     37	     25	     46	    343	    167	     87	     89	    -80	     57	     23	     15
          18850	    408	     42	     36	     58	    343	    168	     72	     94	    -64	     65	     26	     22
          18851	    344	     -3	     11	     20	    327	    122	     28	     51	    -64	     78	     31	     34
          18852	    344	    -82	    -41	    -51	    263	     31	    -36	    -36	    -64	     86	     31	     40
          18853	    200	   -159	    -96	   -120	    119	    -58	    -96	   -122	    -48	     79	     24	     32
          18854	    152	   -197	   -132	   -151	    103	    -95	   -131	   -156	    -48	     59	     13	     11
          18855	    184	   -190	   -144	   -137	    135	    -73	   -132	   -130	   -112	     40	      4	     -8
          18856	    232	   -170	   -138	   -111	    247	    -31	   -112	    -84	    -96	     40	      2	     -8
          18857	    216	   -170	   -125	   -104	    183	    -12	    -85	    -62	    -64	     58	      5	      8
          18858	    184	   -184	   -105	   -111	    231	    -16	    -59	    -62	    -32	     71	      7	     21
          18859	    184	   -175	    -70	    -97	    215	    -13	    -32	    -55	    -64	     63	      3	     12
          18860	    264	   -125	    -20	    -41	    263	     15	     -3	    -23	    -96	     41	     -5	     -9
          18861	    344	    -55	     31	     33	    327	     56	     20	     20	    -80	     25	    -13	    -26
          18862	    376	     -7	     64	     86	    343	     75	     24	     43	    -80	     26	    -16	    -25
          18863	    344	     -9	     64	     89	    295	     53	      3	     24	    -96	     39	    -15	    -12
          18864	    344	    -59	     36	     43	    263	     -4	    -37	    -30	    -48	     48	    -15	     -3
          18865	    280	   -124	      1	    -18	    279	    -66	    -75	    -90	    -64	     43	    -19	     -9
          18866	    216	   -159	    -19	    -50	    135	    -92	    -88	   -113	    -80	     26	    -23	    -25
          18867	    216	   -141	    -16	    -29	    215	    -59	    -65	    -78	    -96	     17	    -22	    -34
          18868	    296	    -95	     -2	     17	    343	      7	    -21	     -9	    -64	     29	    -11	    -22
          18869	    344	    -79	      0	     35	    375	     58	     19	     43	    -48	     59	      6	      7
          18870	    280	   -116	    -14	      0	    343	     63	     37	     49	    -16	     84	     21	     33
          18871	    184	   -172	    -37	    -56	    375	     36	     31	     24	      0	     86	     24	     34
          18872	    184	   -192	    -48	    -77	    311	      9	     12	     -2	    -16	     62	     11	     11
          18873	    248	   -161	    -34	    -46	    327	     -3	     -4	    -14	    -96	     32	     -9	    -18
          18874	    312	   -108	     -4	      5	    359	     -5	    -13	    -16	    -64	     13	    -30	    -37
          18875	    296	    -72	     20	     39	    327	     -6	    -21	    -17	    -64	      6	    -42	    -43
          18876	    296	    -71	     22	     38	    295	    -16	    -38	    -27	    -80	      5	    -47	    -43
          18877	    312	   -101	      0	      5	    327	    -40	    -66	    -52	    -96	      7	    -46	    -41
          18878	    280	   -146	    -31	    -43	    327	    -81	    -97	    -93	    -64	     11	    -42	    -37
          18879	    184	   -176	    -53	    -76	    215	   -113	   -114	   -127	    -48	     14	    -35	    -33
          18880	    216	   -166	    -56	    -70	    247	   -104	   -100	   -119	    -64	     18	    -23	    -29
          18881	    280	   -126	    -44	    -34	    343	    -46	    -57	    -62	    -48	     31	     -5	    -14
          18882	    312	    -96	    -34	     -9	    439	     28	      0	     10	    -16	     58	     15	     12
          18883	    296	   -103	    -36	    -21	    455	     78	     44	     59	     15	     85	     32	     40
          18884	    264	   -128	    -43	    -52	    471	     89	     62	     68	     31	     91	     37	     47
          18885	    248	   -129	    -39	    -58	    487	     73	     53	     51	     15	     72	     28	     29
          18886	    312	    -84	    -11	    -20	    455	     50	     32	     25	    -32	     43	     10	      1
          18887	    408	    -15	     38	     42	    455	     33	     14	      7	    -48	     25	     -7	    -14
          18888	    440	     46	     92	     98	    439	     32	     11	      4	    -16	     23	    -17	    -15
          18889	    472	     84	    127	    129	    487	     48	     20	     18	    -32	     24	    -19	    -13
          18890	    488	     96	    131	    135	    487	     69	     28	     37	    -32	     22	    -14	    -13
          18891	    472	     81	    102	    113	    503	     74	     24	     41	    -32	     22	     -7	    -12
          18892	    472	     36	     57	     62	    519	     51	      8	     16	    -32	     29	     -2	     -3
          18893	    376	    -14	     19	      3	    471	     16	     -8	    -19	      0	     37	      0	      6
          18894	    344	    -33	      3	    -21	    423	      2	    -13	    -34	      0	     33	     -1	      4
          18895	    392	     -3	      8	      1	    487	     30	      0	     -8	    -32	     22	      0	     -4
          18896	    440	     40	     16	     39	    567	     75	     24	     36	    -16	     20	      6	     -4
          18897	    472	     46	      7	     38	    567	    101	     43	     62	    -16	     38	     18	     15
          18898	    408	      0	    -19	    -14	    567	     93	     48	     53	     31	     60	     31	     40
          18899	    312	    -51	    -48	    -72	    551	     70	     40	     30	     47	     67	     38	     49
          18900	    344	    -52	    -55	    -79	    535	     61	     30	     20	     15	     51	     36	     35
          18901	    408	      3	    -30	    -29	    567	     70	     29	     30	    -16	     31	     28	     18
          18902	    504	     74	     18	     35	    599	     86	     41	     46	      0	     23	     19	     12
          18903	    504	    122	     69	     78	    599	     98	     60	     60	      0	     23	     10	     16
          18904	    536	    144	    101	     94	    599	    110	     79	     72	      0	     17	      3	     13
          18905	    552	    153	    104	     98	    647	    123	     86	     86	    -16	      0	     -1	     -1
          18906	    536	    147	     80	     87	    631	    123	     76	     87	    -48	    -14	     -4	    -13
          18907	    536	    115	     40	     50	    631	     96	     51	     62	    -32	    -13	     -4	    -10
          18908	    472	     64	      1	     -4	    599	     52	     24	     20	    -16	     -2	      0	      4
          18909	    408	     28	    -23	    -44	    519	     22	      9	     -7	      0	      3	      3	     13
          18910	    408	     32	    -32	    -43	    567	     28	     12	      0	    -16	     -1	      9	     10
          18911	    472	     57	    -36	    -22	    615	     58	     25	     32	    -16	     -7	     18	      8
          18912	    472	     58	    -50	    -24	    631	     75	     35	     51	    -16	      2	     30	     21
          18913	    424	     17	    -76	    -68	    599	     60	     29	     38	     15	     23	     42	     44
          18914	    344	    -28	   -100	   -117	    583	     24	      8	      4	     47	     33	     46	     57
          18915	    344	    -32	   -104	   -123	    551	     -6	    -13	    -23	     15	     19	     40	     46
          18916	    440	     15	    -77	    -77	    551	    -14	    -24	    -29	    -16	     -8	     25	     20
          18917	    472	     80	    -27	    -14	    567	     -3	    -17	    -16	    -32	    -30	     10	      1
          18918	    536	    128	     27	     31	    599	     15	      5	      5	    -32	    -36	      0	     -2
          18919	    536	    155	     66	     56	    615	     36	     30	     27	    -16	    -34	     -2	      2
          18920	    552	    171	     76	     71	    615	     52	     42	     45	    -32	    -35	      0	      3
          18921	    568	    170	     55	     70	    647	     51	     34	     46	    -32	    -40	      2	      0
          18922	    536	    136	     17	     36	    615	     21	      8	     17	    -32	    -43	      3	     -1
          18923	    504	     78	    -16	    -22	    599	    -27	    -22	    -30	    -32	    -43	      0	      0
          18924	    408	     42	    -26	    -58	    503	    -58	    -42	    -60	    -32	    -48	     -8	     -3
          18925	    424	     68	     -8	    -32	    535	    -50	    -44	    -51	    -32	    -61	    -18	    -15
          18926	    536	    133	     17	     32	    615	    -17	    -31	    -18	    -64	    -76	    -23	    -29
          18927	    600	    168	     26	     67	    631	      0	    -17	      0	    -64	    -78	    -23	    -31
          18928	    520	    130	      8	     30	    599	     -7	    -10	     -8	    -48	    -67	    -18	    -19
          18929	    408	     56	    -25	    -42	    567	    -22	    -12	    -24	    -16	    -54	    -14	     -6
          18930	    408	     17	    -45	    -80	    599	    -24	    -20	    -27	    -32	    -56	    -16	     -8
          18931	    424	     44	    -33	    -52	    631	    -23	    -31	    -27	    -48	    -72	    -24	    -24
          18932	    536	    106	      3	     11	    583	    -37	    -46	    -42	    -64	    -89	    -36	    -42
          18933	    520	    157	     41	     63	    567	    -65	    -68	    -73	    -64	    -97	    -45	    -51
          18934	    536	    168	     57	     76	    535	    -91	    -98	   -101	    -64	    -97	    -51	    -52
          18935	    536	    143	     45	     53	    519	   -108	   -130	   -120	    -48	    -95	    -55	    -51
          18936	    488	     98	     19	     10	    535	   -125	   -155	   -140	    -80	    -95	    -58	    -53
          18937	    472	     64	      2	    -22	    535	   -140	   -157	   -159	    -48	    -96	    -59	    -55
          18938	    408	     69	      7	    -15	    487	   -125	   -125	   -148	    -48	    -93	    -54	    -54
          18939	    488	    111	     25	     28	    583	    -56	    -61	    -82	    -48	    -81	    -38	    -45
          18940	    536	    144	     35	     64	    711	     48	     13	     18	      0	    -54	    -11	    -20
          18941	    536	    123	     17	     45	    807	    128	     66	     94	     15	    -15	     19	     16
          18942	    408	     51	    -24	    -24	    807	    138	     78	    100	     63	     21	     41	     49
          18943	    328	    -20	    -68	    -93	    727	     89	     50	     46	     95	     32	     45	     58
          18944	    344	    -42	    -87	   -113	    679	     28	      3	    -18	     63	     11	     30	     34
          18945	    376	    -13	    -76	    -82	    695	     -9	    -39	    -60	     15	    -22	      5	     -2
          18946	    408	     30	    -48	    -34	    647	    -17	    -68	    -73	      0	    -45	    -16	    -28
          18947	    408	     55	    -29	     -7	    647	    -13	    -87	    -73	     15	    -46	    -27	    -33
          18948	    408	     43	    -32	    -16	    647	    -19	   -107	    -83	     31	    -34	    -28	    -23
          18949	    392	      1	    -54	    -55	    647	    -46	   -130	   -114	     15	    -23	    -27	    -16
          18950	    344	    -42	    -75	    -97	    631	    -81	   -144	   -154	     31	    -23	    -27	    -18
          18951	    280	    -51	    -77	   -103	    551	    -85	   -133	   -161	     47	    -30	    -27	    -28
          18952	    344	    -14	    -57	    -62	    647	    -30	    -88	   -110	     15	    -33	    -24	    -34
          18953	    424	     39	    -30	     -6	    775	     64	    -24	    -17	     47	    -19	    -11	    -23
          18954	    440	     61	    -11	     18	    839	    146	     33	     61	     63	     13	      6	      5
          18955	    408	     43	     -4	      3	    871	    177	     66	     90	    111	     46	     23	     36
          18956	    344	     19	      3	    -17	    839	    166	     77	     77	    143	     58	     31	     45
          18957	    408	     33	     29	      0	    855	    155	     85	     64	    111	     46	     30	     31
          18958	    472	     91	     74	     60	    887	    176	    111	     85	     79	     32	     27	     15
          18959	    504	    161	    122	    133	    935	    239	    160	    147	    111	     38	     31	     18
          18960	    552	    202	    148	    177	    999	    317	    213	    226	    143	     61	     41	     39
          18961	    536	    186	    139	    164	   1063	    365	    244	    274	    159	     83	     52	     60
          18962	    504	    120	    105	    102	   1079	    348	    237	    259	    143	     90	     54	     65
          18963	    408	     51	     70	     36	    999	    279	    200	    191	    159	     77	     46	     52
          18964	    344	     31	     54	     19	    871	    212	    158	    126	    143	     56	     34	     30
          18965	    408	     64	     56	     56	    903	    195	    135	    113	    111	     44	     28	     17
          18966	    472	     96	     53	     91	    951	    221	    134	    142	    127	     54	     36	     26
          18967	    440	     66	     28	     65	    951	    242	    141	    167	    159	     81	     53	     53
          18968	    312	    -18	    -16	    -16	    951	    224	    138	    153	    191	    106	     68	     78
          18969	    216	    -96	    -58	    -91	    855	    176	    115	    110	    191	    108	     69	     80
          18970	    232	   -111	    -72	   -103	    823	    123	     78	     62	    159	     84	     54	     56
          18971	    312	    -71	    -54	    -59	    839	     79	     35	     24	    127	     48	     27	     21
          18972	    312	    -21	    -24	     -5	    743	     42	     -6	     -6	    111	     19	      2	     -6
