          16251	   -873	   -364	     42	     44	   -719	   -263	      0	   -130	    360	    201	     35	     32
          16252	   -953	   -408	     36	     18	   -111	    -41	    109	    104	    408	    224	     45	     49
          16253	  -1001	   -429	     33	     15	   -111	    179	    215	    338	    408	    237	     51	     57
          16254	   -969	   -425	     34	     36	    -95	    182	    260	    354	    392	    238	     50	     52
          16255	   -969	   -426	     31	     52	   -111	      0	    232	    185	    408	    231	     41	     39
          16256	  -1001	   -460	     17	     33	   -799	   -153	    160	     42	    408	    220	     25	     23
          16257	  -1097	   -520	     -5	    -12	   -271	   -167	     79	     40	    376	    207	      7	      5
          16258	  -1145	   -569	    -26	    -47	   -367	   -142	      0	     76	    376	    193	    -11	    -12
          16259	  -1145	   -580	    -35	    -46	   -367	   -224	    -79	      4	    360	    181	    -30	    -29
          16260	  -1129	   -565	    -31	    -19	  -1023	   -392	   -145	   -153	    360	    169	    -48	    -44
          16261	  -1129	   -554	    -18	      1	   -383	   -490	   -166	   -241	    344	    159	    -62	    -58
          16262	  -1145	   -562	     -1	      2	  -1023	   -420	   -121	   -162	    344	    154	    -68	    -67
          16263	  -1145	   -574	     15	     -2	   -399	   -255	    -24	      9	    344	    158	    -62	    -66
          16264	  -1161	   -567	     30	     10	   -367	   -146	     78	    125	    376	    176	    -44	    -50
          16265	  -1145	   -542	     36	     39	   -319	   -151	    138	    126	    392	    205	    -19	    -24
          16266	  -1129	   -535	     24	     50	   -815	   -200	    126	     81	    440	    235	      2	      4
          16267	  -1129	   -575	     -5	     12	   -207	   -233	     43	     52	    440	    255	     12	     22
          16268	  -1241	   -645	    -43	    -57	   -831	   -298	    -80	     -8	    456	    253	      9	     20
          16269	  -1337	   -690	    -72	   -102	   -431	   -455	   -196	   -163	    440	    233	      0	      0
          16270	  -1273	   -677	    -81	    -91	  -1007	   -626	   -251	   -333	    424	    214	     -3	    -18
          16271	  -1225	   -636	    -76	    -54	   -927	   -633	   -224	   -340	    408	    220	      4	    -11
          16272	  -1193	   -618	    -68	    -42	   -927	   -438	   -149	   -145	    440	    251	     18	     20
          16273	  -1257	   -635	    -63	    -66	   -319	   -249	    -99	     41	    504	    277	     28	     48
          16274	  -1289	   -646	    -61	    -85	   -367	   -294	   -122	     -6	    488	    267	     23	     40
          16275	  -1225	   -619	    -56	    -69	  -1007	   -528	   -191	   -243	    424	    224	      5	      1
          16276	  -1161	   -570	    -45	    -31	   -975	   -666	   -231	   -386	    376	    186	    -14	    -34
          16277	  -1145	   -534	    -29	     -8	   -927	   -535	   -185	   -261	    392	    178	    -24	    -37
          16278	  -1145	   -520	     -9	     -8	   -287	   -263	    -70	      3	    424	    196	    -21	    -15
          16279	  -1129	   -501	     15	     -4	   -239	    -89	     50	    170	    424	    212	    -10	      5
          16280	  -1065	   -454	     43	     25	   -783	    -91	    121	    159	    408	    210	      0	      8
          16281	  -1017	   -391	     64	     70	    -95	   -164	    137	     77	    424	    197	      8	      1
          16282	   -969	   -351	     66	     91	   -687	   -187	    125	     43	    408	    191	     14	      2
          16283	   -969	   -360	     46	     61	    -79	   -136	    110	     84	    392	    199	     21	     17
          16284	  -1017	   -399	     12	      1	   -719	    -70	     91	    139	    440	    211	     28	     36
          16285	  -1065	   -422	    -18	    -43	   -207	    -75	     53	    121	    440	    211	     34	     44
          16286	  -1033	   -399	    -33	    -44	   -223	   -183	    -12	      1	    408	    198	     40	     39
          16287	   -953	   -349	    -34	    -18	   -767	   -315	    -88	   -143	    392	    187	     47	     37
          16288	   -921	   -310	    -26	     -5	   -671	   -352	   -143	   -194	    408	    190	     55	     49
          16289	   -921	   -294	    -17	    -14	   -655	   -285	   -158	   -141	    424	    196	     60	     64
          16290	   -921	   -274	     -5	    -21	    -47	   -210	   -132	    -81	    408	    189	     59	     66
          16291	   -841	   -227	     13	      0	   -623	   -172	    -71	    -57	    376	    163	     48	     51
          16292	   -777	   -157	     38	     41	   -623	   -101	     22	     -1	    344	    128	     29	     26
          16293	   -713	    -96	     60	     74	      0	     41	    141	    126	    312	     96	      8	      4
          16294	   -681	    -64	     72	     79	      0	    184	    259	    255	    296	     71	     -8	     -9
          16295	   -697	    -53	     68	     60	    -15	    260	    336	    315	    280	     52	    -18	    -17
          16296	   -649	    -48	     48	     37	    -63	    282	    334	    322	    232	     40	    -19	    -19
          16297	   -665	    -40	     15	     17	    -63	    260	    237	    286	    264	     32	    -17	    -16
          16298	   -665	    -35	    -20	     -5	    -63	    133	     67	    144	    248	     24	    -13	    -13
          16299	   -649	    -40	    -49	    -38	    -79	   -109	   -110	   -111	    232	     15	    -11	    -11
          16300	   -633	    -45	    -60	    -71	   -751	   -304	   -214	   -320	    200	      5	    -11	    -10
          16301	   -665	    -21	    -51	    -75	   -751	   -254	   -194	   -283	    232	     -5	    -11	    -10
          16302	   -585	     41	    -28	    -39	    -31	      6	    -76	    -35	    200	    -16	     -8	    -10
          16303	   -489	    114	    -11	      7	     80	    225	     53	    170	    184	    -25	     -2	     -8
          16304	   -441	    148	    -17	     14	    112	    234	    121	    168	    184	    -26	      2	      0
          16305	   -473	    125	    -43	    -33	   -511	    126	    109	     49	    184	    -28	      4	      9
          16306	   -537	     90	    -70	    -93	    -31	     65	     48	    -21	    184	    -41	     -2	      6
          16307	   -521	    101	    -74	   -105	    -63	     73	    -20	    -23	    136	    -72	    -17	    -15
          16308	   -409	    174	    -46	    -54	    -15	     69	    -73	    -36	    104	   -110	    -34	    -42
          16309	   -313	    272	      1	     20	   -623	     28	   -104	    -85	     72	   -135	    -47	    -58
          16310	   -265	    342	     46	     70	    144	      0	   -114	   -121	     56	   -142	    -56	    -56
          16311	   -233	    365	     68	     73	   -495	     13	   -108	   -114	     88	   -143	    -60	    -48
          16312	   -233	    358	     64	     49	    176	     49	    -87	    -83	     56	   -153	    -61	    -49
          16313	   -233	    350	     42	     23	   -543	     85	    -53	    -52	     24	   -170	    -57	    -59
          16314	   -233	    355	     15	     12	    112	    120	     -9	    -21	     40	   -178	    -44	    -59
          16315	   -233	    365	     -8	      7	    144	    165	     34	     21	     40	   -163	    -24	    -36
          16316	   -217	    363	    -23	     -7	   -463	    217	     63	     71	     72	   -131	     -2	      1
          16317	   -185	    349	    -27	    -32	    272	    239	     65	     92	     88	   -109	     11	     29
          16318	   -265	    346	    -22	    -45	    208	    196	     38	     49	    104	   -117	     13	     28
          16319	   -217	    375	    -11	    -25	   -495	    119	      0	    -26	     56	   -148	      8	      2
          16320	   -137	    417	     -7	      9	    224	     93	    -24	    -50	     24	   -171	      6	    -14
          16321	   -121	    429	    -16	     14	   -415	    140	    -18	      0	     24	   -160	     15	      0
          16322	   -153	    393	    -34	    -25	    240	    191	     17	     53	     72	   -128	     29	     37
          16323	   -233	    350	    -45	    -70	    192	    195	     68	     62	    120	   -111	     37	     57
          16324	   -217	    358	    -33	    -65	   -479	    193	    116	     65	     56	   -130	     30	     42
          16325	   -121	    422	      2	      0	    240	    231	    135	    110	      8	   -170	     12	      5
          16326	    -25	    495	     47	     73	    304	    262	    103	    147	     -7	   -200	     -6	    -21
          16327	    -25	    527	     80	    108	   -415	    193	     17	     86	      8	   -207	    -17	    -26
          16328	    -41	    512	     96	     97	    256	     24	    -88	    -73	     -7	   -199	    -18	    -16
          16329	    -57	    486	     99	     76	   -511	   -130	   -158	   -219	     -7	   -190	    -15	     -6
          16330	    -41	    481	    102	     78	   -511	   -151	   -150	   -230	     -7	   -191	    -17	     -5
          16331	    -25	    498	    107	    104	    256	    -26	    -75	    -96	     -7	   -207	    -24	    -20
          16332	    -25	    514	    109	    129	   -479	    133	     10	     74	    -23	   -230	    -34	    -43
          16333	    -25	    501	    100	    126	    176	    190	     48	    142	    -71	   -241	    -38	    -54
          16334	    -41	    453	     83	     88	    144	     93	     24	     56	    -55	   -227	    -35	    -40
          16335	   -105	    398	     68	     46	   -607	    -64	    -19	    -88	     -7	   -201	    -28	    -14
          16336	   -169	    377	     66	     38	    128	   -116	    -24	   -128	      8	   -189	    -22	     -3
          16337	   -105	    400	     78	     75	   -527	      9	     35	      9	     -7	   -201	    -18	    -16
          16338	    -57	    429	     92	    118	    192	    196	    125	    208	    -55	   -212	    -11	    -29
          16339	    -57	    415	     92	    118	    176	    253	    186	    278	    -23	   -195	      3	    -13
          16340	   -153	    353	     75	     73	    144	    130	    178	    167	     40	   -152	     24	     27
          16341	   -217	    289	     52	     24	   -607	    -32	    108	     16	     72	   -117	     43	     60
          16342	   -217	    264	     35	     15	    128	    -94	     13	    -32	     56	   -112	     51	     63
          16343	   -201	    272	     31	     40	   -559	    -89	    -74	    -15	     40	   -129	     47	     44
          16344	   -185	    277	     36	     61	    160	   -135	   -127	    -49	     24	   -144	     39	     27
          16345	   -217	    256	     43	     58	   -463	   -226	   -120	   -129	     40	   -142	     35	     26
          16346	   -249	    224	     53	     42	   -655	   -219	    -32	   -111	     40	   -130	     35	     36
          16347	   -265	    204	     62	     39	     64	    -44	    118	     73	     56	   -119	     36	     43
          16348	   -249	    199	     63	     50	    128	    178	    275	    307	     40	   -118	     33	     42
          16349	   -265	    182	     41	     49	    128	    276	    358	    414	     40	   -127	     26	     30
          16350	   -329	    121	    -17	      4	     32	    193	    319	    340	     40	   -140	     19	     14
          16351	   -441	      7	   -113	    -95	   -143	     -3	    165	    150	     24	   -144	     18	      6
          16352	   -585	   -137	   -225	   -225	   -255	   -228	    -45	    -66	     24	   -130	     25	     17
          16353	   -665	   -266	   -317	   -339	   -319	   -410	   -235	   -242	     40	   -101	     36	     42
          16354	   -793	   -330	   -363	   -390	  -1039	   -507	   -337	   -334	    120	    -81	     44	     59
          16355	   -745	   -316	   -356	   -363	   -335	   -514	   -330	   -336	     72	    -87	     42	     49
          16356	   -681	   -256	   -313	   -291	   -287	   -449	   -242	   -267	     40	   -107	     35	     26
          16357	   -601	   -208	   -262	   -231	   -815	   -328	   -132	   -143	     40	   -114	     28	     14
          16358	   -601	   -197	   -217	   -210	   -207	   -200	    -58	    -13	     56	   -101	     26	     24
          16359	   -633	   -198	   -178	   -201	   -159	   -172	    -53	     15	     88	    -83	     28	     37
          16360	   -585	   -170	   -136	   -163	   -111	   -286	    -99	    -98	     88	    -80	     28	     36
          16361	   -489	   -106	    -86	    -91	   -719	   -416	   -143	   -229	     40	    -90	     23	     23
          16362	   -425	    -42	    -37	    -19	   -687	   -397	   -140	   -212	     56	    -99	     14	      9
          16363	   -409	    -11	     -2	     17	      0	   -250	    -95	    -67	     72	   -102	      5	      2
          16364	   -409	    -15	     13	     19	      0	   -147	    -51	     31	     40	   -102	     -2	     -2
          16365	   -409	    -30	     18	      9	   -687	   -185	    -50	    -10	     56	   -103	     -8	     -8
          16366	   -409	    -32	     27	     13	      0	   -293	    -91	   -123	     40	   -105	    -15	    -14
          16367	   -377	    -10	     49	     38	   -671	   -357	   -140	   -193	     40	   -108	    -26	    -22
          16368	   -345	     27	     79	     79	     48	   -331	   -156	   -174	     40	   -117	    -39	    -36
          16369	   -297	     64	    106	    118	   -671	   -237	   -115	    -88	     24	   -132	    -53	    -56
          16370	   -297	     78	    116	    134	     16	   -125	    -23	     15	      8	   -141	    -64	    -70
          16371	   -281	     57	    107	    115	      0	    -39	     93	     93	     -7	   -135	    -67	    -70
          16372	   -313	     17	     88	     75	     16	     21	    196	    144	     40	   -119	    -65	    -59
          16373	   -377	     -6	     74	     51	     16	     90	    244	    203	     56	   -106	    -59	    -52
          16374	   -361	      6	     72	     63	     48	    144	    207	    247	     40	   -103	    -51	    -53
          16375	   -281	     36	     76	     93	    144	     80	     83	    172	     40	    -97	    -45	    -53
          16376	   -265	     45	     77	    100	    128	   -141	    -84	    -59	     56	    -81	    -39	    -43
          16377	   -313	     20	     71	     74	   -559	   -369	   -216	   -299	     88	    -65	    -38	    -32
          16378	   -361	     -5	     64	     46	   -607	   -390	   -240	   -331	    104	    -64	    -43	    -37
          16379	   -329	      0	     67	     50	     96	   -181	   -145	   -133	     56	    -75	    -52	    -53
          16380	   -249	     35	     82	     82	    128	     64	     12	    101	     40	    -81	    -60	    -65
          16381	   -249	     70	    103	    114	    160	    179	    158	    203	     88	    -72	    -60	    -61
          16382	   -233	     85	    118	    127	    176	    185	    240	    199	    104	    -54	    -51	    -48
          16383	   -233	     85	    122	    124	    208	    194	    248	    196	    104	    -35	    -33	    -35
          16384	   -217	     77	    114	    112	    256	    220	    199	    211	    120	    -14	    -13	    -18
          16385	   -233	     62	     99	     94	    288	    186	    119	    166	    152	     12	      1	      2
          16386	   -249	     44	     80	     72	    304	     76	     43	     46	    184	     31	      7	     16
          16387	   -265	     30	     61	     55	   -303	     -7	      1	    -47	    184	     29	      4	     11
          16388	   -281	     23	     38	     45	    240	     26	      4	    -23	    152	     14	     -3	     -9
          16389	   -281	     11	     11	     29	    240	    136	     41	     77	    152	      6	     -7	    -20
          16390	   -265	    -18	    -13	     -4	    288	    207	     85	    139	    152	     22	     -3	     -8
          16391	   -329	    -53	    -27	    -42	    240	    199	    120	    122	    200	     50	      4	     15
          16392	   -377	    -56	    -22	    -49	    224	    173	    142	     89	    232	     64	     12	     26
          16393	   -281	    -12	     -1	     -8	    288	    195	    149	    103	    200	     60	     18	     18
          16394	   -217	     41	     19	     41	    336	    242	    127	    143	    184	     55	     24	     11
          16395	   -185	     54	     24	     51	    384	    234	     66	    130	    216	     71	     33	     24
          16396	   -265	     16	      8	      9	     32	    126	    -26	     16	    248	     98	     43	     49
          16397	   -313	    -31	    -17	    -41	    368	    -30	   -118	   -145	    280	    114	     51	     63
          16398	   -297	    -46	    -39	    -60	   -175	   -116	   -165	   -236	    248	    110	     54	     58
          16399	   -281	    -28	    -47	    -45	   -143	    -64	   -149	   -188	    232	    102	     55	     48
          16400	   -249	     -7	    -47	    -27	    416	     65	    -94	    -61	    264	    104	     57	     50
          16401	   -265	     -6	    -44	    -30	    368	    149	    -44	     20	    264	    116	     63	     62
          16402	   -265	    -19	    -42	    -46	    -63	    135	    -30	      3	    280	    126	     70	     72
          16403	   -281	    -24	    -40	    -54	    320	     70	    -42	    -62	    280	    129	     73	     75
          16404	   -249	    -12	    -35	    -46	    352	     33	    -49	   -100	    264	    125	     70	     72
          16405	   -233	      5	    -31	    -31	    -95	     67	    -27	    -68	    264	    115	     59	     63
          16406	   -217	     13	    -36	    -27	    432	    156	     17	     21	    264	     98	     46	     47
          16407	   -249	      1	    -53	    -41	    400	    236	     54	    101	    232	     78	     35	     29
          16408	   -265	    -25	    -80	    -71	    320	    238	     54	    103	    216	     68	     31	     21
          16409	   -281	    -57	   -102	   -107	    288	    153	     14	     19	    216	     75	     32	     31
          16410	   -281	    -76	   -110	   -129	    352	     50	    -34	    -81	    248	     87	     33	     44
          16411	   -329	    -63	   -100	   -119	    -63	     16	    -60	   -113	    248	     80	     27	     40
          16412	   -265	    -25	    -87	    -83	    336	     67	    -53	    -60	    216	     52	     17	     15
          16413	   -201	      0	    -87	    -61	    320	    134	    -33	      8	    168	     26	      8	     -7
          16414	   -233	    -23	   -111	    -87	    288	    141	    -27	     18	    168	     25	      5	     -5
          16415	   -313	    -85	   -148	   -151	    240	     87	    -41	    -32	    216	     42	      8	     15
          16416	   -377	   -130	   -172	   -198	    192	     35	    -54	    -81	    232	     50	     11	     26
          16417	   -329	   -113	   -161	   -184	    224	     43	    -35	    -69	    184	     36	     10	     15
          16418	   -249	    -39	   -113	   -112	    304	    117	     26	      7	    168	     14	      6	     -3
          16419	   -153	     47	    -44	    -26	    416	    222	    113	    114	    168	      5	      2	     -8
          16420	   -121	    112	     19	     37	    464	    310	    182	    206	    184	      9	      0	     -1
          16421	    -73	    147	     65	     70	    496	    336	    198	    235	    184	     10	     -5	      2
          16422	    -41	    163	     92	     85	    496	    276	    156	    179	    152	     -2	    -13	     -7
          16423	    -41	    174	    109	     95	    448	    156	     82	     62	    152	    -24	    -27	    -27
          16424	     -9	    192	    126	    112	     16	     52	     16	    -38	    120	    -46	    -42	    -46
          16425	     -9	    218	    141	    138	    464	     27	    -20	    -60	    104	    -59	    -54	    -57
          16426	     22	    238	    145	    159	     64	     66	    -38	    -18	    120	    -67	    -61	    -63
          16427	     22	    231	    130	    151	    416	     84	    -66	      1	    104	    -71	    -64	    -65
          16428	      6	    189	    103	    111	    128	     15	   -114	    -65	     88	    -71	    -66	    -63
          16429	    -73	    146	     83	     68	    304	   -104	   -160	   -182	    104	    -71	    -68	    -62
          16430	    -89	    147	     92	     71	   -255	   -159	   -163	   -236	    120	    -77	    -70	    -66
          16431	     -9	    204	    136	    130	    384	    -74	   -100	   -148	     88	    -88	    -71	    -76
          16432	    102	    282	    198	    209	    112	     99	      4	     26	     88	    -90	    -67	    -78
          16433	    134	    329	    248	    259	    592	    228	     94	    157	     88	    -78	    -61	    -65
          16434	     86	    326	    258	    258	    544	    233	    123	    162	    136	    -60	    -58	    -48
          16435	     38	    276	    212	    211	     48	    142	     82	     72	    136	    -61	    -63	    -49
          16436	     22	    187	    120	    125	    464	     33	      3	    -36	    104	    -82	    -74	    -71
          16437	   -137	     69	      5	     10	    224	    -43	    -72	   -112	     72	   -105	    -84	    -94
          16438	   -281	    -47	    -95	   -102	     80	    -65	   -121	   -134	     88	   -102	    -81	    -93
          16439	   -329	   -118	   -154	   -169	    112	    -45	   -145	   -114	    120	    -73	    -64	    -66
          16440	   -329	   -120	   -160	   -166	    224	    -37	   -160	   -106	    168	    -37	    -39	    -31
          16441	   -297	    -74	   -126	   -117	    304	    -84	   -175	   -154	    184	    -12	    -16	     -8
          16442	   -217	    -26	    -76	    -64	    -31	   -149	   -177	   -220	    184	     -2	     -2	      0
          16443	   -217	     -2	    -37	    -35	    -15	   -136	   -147	   -207	    200	      1	      3	      0
          16444	   -233	      0	    -23	    -28	    336	    -18	    -82	    -90	    216	      5	      5	      2
          16445	   -233	     -8	    -32	    -32	    368	    121	     -4	     48	    216	     11	     10	      5
          16446	   -233	    -28	    -53	    -47	    400	    188	     59	    113	    232	     24	     19	     15
          16447	   -249	    -58	    -72	    -72	    400	    175	    101	     99	    232	     44	     30	     33
          16448	   -329	    -81	    -76	    -90	    384	    152	    130	     75	    280	     63	     39	     49
          16449	   -313	    -76	    -67	    -80	    432	    176	    151	     98	    296	     69	     45	     52
          16450	   -265	    -51	    -56	    -49	    480	    234	    154	    156	    280	     65	     50	     45
          16451	   -249	    -41	    -56	    -34	    448	    253	    114	    174	    264	     70	     60	     47
          16452	   -297	    -72	    -73	    -60	    400	    166	     25	     86	    312	     96	     76	     70
          16453	   -361	   -126	    -99	   -109	    368	     -9	    -86	    -89	    360	    128	     92	     99
          16454	   -409	   -163	   -118	   -139	     16	   -156	   -167	   -236	    376	    144	    100	    112
          16455	   -377	   -159	   -119	   -130	    -95	   -158	   -177	   -238	    344	    135	     95	    100
          16456	   -361	   -131	   -105	    -97	    416	    -25	   -115	   -104	    328	    115	     83	     77
          16457	   -345	   -110	    -88	    -71	    352	    119	    -23	     40	    344	    101	     69	     61
          16458	   -345	   -112	    -77	    -67	    368	    174	     49	     96	    328	     98	     60	     55
          16459	   -377	   -126	    -73	    -77	    384	    150	     83	     74	    328	    102	     55	     56
          16460	   -377	   -136	    -69	    -81	    368	    116	     87	     41	    328	    103	     50	     56
          16461	   -361	   -129	    -58	    -69	    368	    116	     81	     43	    344	     97	     40	     47
          16462	   -361	   -108	    -39	    -43	    384	    139	     71	     68	    312	     79	     24	     27
          16463	   -329	    -83	    -19	    -12	    368	    147	     49	     80	    296	     59	     10	      5
          16464	   -329	    -67	     -7	      8	    352	    112	      8	     48	    296	     49	      3	     -6
          16465	   -329	    -73	     -4	      6	    352	     39	    -41	    -21	    296	     61	      8	      4
          16466	   -313	    -96	     -3	    -10	     48	    -29	    -67	    -86	    328	     87	     22	     28
          16467	   -393	   -106	      7	    -15	    432	    -34	    -39	    -87	    360	    108	     37	     47
          16468	   -361	    -79	     32	     16	     80	     57	     49	      9	    376	    112	     47	     50
          16469	   -281	    -25	     64	     74	    560	    214	    161	    171	    344	    105	     50	     41
          16470	   -233	     11	     88	    116	    560	    342	    244	    304	    344	    102	     47	     38
          16471	   -265	      5	     99	    115	    560	    347	    259	    315	    360	    105	     38	     40
          16472	   -313	    -23	    104	     91	    480	    228	    210	    202	    376	     99	     21	     32
          16473	   -313	    -29	    118	     90	    464	     89	    140	     69	    328	     72	     -1	      4
          16474	   -265	      8	    149	    133	    -31	     46	     91	     32	    280	     35	    -28	    -33
          16475	   -201	     70	    189	    199	    480	     99	     74	     92	    280	      6	    -52	    -62
          16476	   -185	    113	    221	    246	    512	    141	     69	    141	    248	     -6	    -71	    -76
          16477	   -169	    114	    233	    252	     96	     89	     52	     95	    264	    -14	    -89	    -84
          16478	   -217	     81	    227	    224	    416	    -13	     26	      0	    248	    -29	   -108	   -100
          16479	   -249	     44	    215	    190	    -63	    -63	     13	    -43	    200	    -51	   -128	   -123
          16480	   -265	     28	    203	    178	    320	    -19	     31	      7	    200	    -71	   -143	   -143
          16481	   -281	     33	    188	    186	    320	     62	     71	     96	    216	    -77	   -145	   -150
          16482	   -313	     22	    152	    179	    272	    105	    107	    145	    216	    -62	   -127	   -136
          16483	   -313	    -44	     84	    115	    272	     77	    111	    124	    232	    -24	    -94	    -98
          16484	   -473	   -167	     -7	     -5	    224	      0	     72	     52	    312	     25	    -55	    -49
          16485	   -633	   -292	    -96	   -127	    144	    -94	     -2	    -35	    360	     64	    -22	    -11
          16486	   -713	   -353	   -157	   -187	    112	   -172	    -99	   -107	    360	     75	     -4	      0
          16487	   -649	   -344	   -178	   -175	   -335	   -233	   -196	   -162	    360	     68	      0	     -7
          16488	   -617	   -312	   -170	   -142	    224	   -307	   -271	   -231	    328	     64	     -1	    -11
          16489	   -649	   -305	   -153	   -134	   -255	   -392	   -303	   -312	    376	     72	     -2	     -4
          16490	   -681	   -321	   -141	   -150	   -271	   -421	   -277	   -336	    392	     83	      0	      6
          16491	   -681	   -330	   -137	   -159	   -287	   -335	   -203	   -246	    376	     89	      6	     12
          16492	   -649	   -316	   -137	   -145	    192	   -187	   -122	    -94	    376	     89	     12	     12
          16493	   -649	   -294	   -137	   -125	    176	   -104	    -82	     -8	    392	     91	     17	     14
          16494	   -649	   -285	   -135	   -117	   -303	   -157	   -100	    -58	    408	     97	     22	     20
          16495	   -649	   -288	   -125	   -122	    160	   -293	   -155	   -191	    408	    102	     26	     26
          16496	   -649	   -285	   -104	   -121	   -207	   -389	   -201	   -285	    392	    106	     29	     30
          16497	   -633	   -255	    -74	    -95	   -287	   -358	   -212	   -254	    424	    106	     29	     31
          16498	   -585	   -204	    -48	    -48	   -239	   -245	   -195	   -140	    408	    100	     25	     26
          16499	   -553	   -165	    -37	    -12	    288	   -193	   -178	    -87	    408	     89	     17	     16
          16500	   -553	   -170	    -47	    -21	   -127	   -268	   -175	   -162	    376	     77	      7	      6
          16501	   -569	   -214	    -68	    -70	   -271	   -353	   -167	   -246	    376	     70	     -3	      0
          16502	   -681	   -249	    -79	   -111	   -335	   -291	   -123	   -184	    408	     64	     -8	     -4
          16503	   -649	   -228	    -67	    -95	    224	   -107	    -36	      0	    360	     61	     -4	     -5
          16504	   -553	   -158	    -36	    -31	    352	     34	     70	    139	    392	     67	      9	      2
          16505	   -489	    -96	     -8	     23	     64	     58	    163	    162	    408	     88	     31	     25
          16506	   -505	    -92	     -2	     21	     80	     51	    218	    154	    424	    116	     53	     56
          16507	   -569	   -134	    -18	    -27	    304	     90	    221	    191	    488	    133	     68	     77
          16508	   -617	   -171	    -43	    -71	    272	    116	    168	    217	    440	    129	     70	     75
          16509	   -585	   -167	    -57	    -74	    256	     38	     73	    137	    440	    109	     61	     58
          16510	   -569	   -130	    -52	    -44	    -95	   -111	    -14	    -14	    408	     88	     49	     41
          16511	   -521	    -88	    -31	    -10	    -47	   -192	    -37	    -96	    424	     77	     40	     33
          16512	   -521	    -60	     -2	      9	    -63	   -111	     33	    -17	    408	     74	     34	     35
          16513	   -505	    -41	     29	     21	    304	     78	    173	    171	    392	     73	     30	     38
          16514	   -457	    -15	     60	     40	    368	    252	    309	    343	    408	     63	     23	     32
          16515	   -441	     24	     85	     73	    352	    319	    368	    409	    392	     43	     17	     17
          16516	   -425	     67	     98	    108	    304	    259	    319	    348	    360	     23	     13	      2
          16517	   -393	     85	     93	    119	    336	    103	    191	    191	    360	     21	     16	      5
          16518	   -393	     61	     73	     88	     16	    -69	     56	     16	    360	     38	     23	     26
          16519	   -457	     16	     52	     36	   -159	   -153	    -15	    -67	    424	     52	     30	     46
          16520	   -537	      0	     46	     12	    -95	    -99	      2	    -14	    392	     43	     32	     42
          16521	   -473	     36	     57	     43	    368	     28	     78	    112	    360	     16	     29	     21
          16522	   -393	     92	     70	     93	    -79	    117	    150	    201	    344	      0	     27	      9
          16523	   -377	    109	     69	    104	    384	    110	    172	    193	    344	      5	     26	     20
          16524	   -457	     68	     49	     58	    -79	     37	    137	    120	    376	     16	     23	     37
          16525	   -537	     15	     23	      0	    192	    -39	     74	     43	    376	      2	     10	     28
          16526	   -521	      5	     13	    -14	   -271	    -91	     12	     -8	    312	    -41	    -10	    -10
          16527	   -473	     48	     28	     23	    144	   -128	    -36	    -45	    248	    -86	    -33	    -50
          16528	   -425	    110	     62	     80	   -191	   -166	    -84	    -83	    248	   -107	    -52	    -65
          16529	   -409	    152	     98	    119	   -271	   -207	   -148	   -124	    264	   -107	    -65	    -60
          16530	   -393	    163	    123	    127	   -159	   -262	   -230	   -179	    264	   -112	    -75	    -59
          16531	   -393	    158	    131	    118	   -367	   -347	   -296	   -264	    216	   -131	    -82	    -74
          16532	   -409	    155	    129	    113	   -271	   -423	   -298	   -340	    200	   -153	    -85	    -91
          16533	   -425	    163	    121	    118	   -431	   -383	   -205	   -300	    216	   -157	    -79	    -90
          16534	   -409	    169	    107	    121	   -351	   -172	    -41	    -90	    232	   -141	    -64	    -70
          16535	   -425	    152	     88	    102	    240	     92	    111	    174	    248	   -116	    -44	    -41
          16536	   -457	    113	     65	     61	    224	    198	    167	    280	    248	   -100	    -29	    -20
          16537	   -553	     74	     39	     21	    144	     62	     97	    142	    296	   -102	    -25	    -18
          16538	   -553	     59	     13	      3	   -383	   -176	    -40	    -97	    248	   -119	    -31	    -32
          16539	   -553	     56	    -12	      0	   -447	   -315	   -149	   -237	    216	   -138	    -40	    -48
          16540	   -553	     37	    -41	    -21	     48	   -284	   -163	   -207	    232	   -145	    -44	    -51
          16541	   -633	     -5	    -68	    -64	   -415	   -154	    -91	    -78	    248	   -138	    -40	    -41
          16542	   -697	    -41	    -85	   -102	    -63	    -26	     -1	     47	    248	   -125	    -30	    -26
          16543	   -681	    -40	    -85	   -103	    -47	     20	     33	     92	    248	   -117	    -21	    -15
          16544	   -633	     -5	    -70	    -68	     16	    -48	    -12	     20	    264	   -117	    -16	    -12
          16545	   -617	     32	    -51	    -32	   -303	   -187	    -96	   -121	    264	   -123	    -16	    -17
          16546	   -617	     44	    -37	    -22	   -351	   -275	   -144	   -211	    248	   -129	    -15	    -20
          16547	   -633	     32	    -32	    -35	   -367	   -215	   -101	   -154	    248	   -124	     -8	    -14
          16548	   -649	     22	    -31	    -48	     16	    -30	     21	     26	    280	   -106	      4	      4
          16549	   -649	     29	    -29	    -43	     48	    158	    158	    212	    296	    -85	     20	     26
          16550	   -633	     49	    -28	    -25	     80	    239	    233	    288	    312	    -74	     33	     39
          16551	   -633	     61	    -33	    -15	    128	    182	    213	    227	    312	    -74	     42	     39
          16552	   -649	     46	    -48	    -33	     32	     49	    122	     89	    312	    -77	     45	     37
          16553	   -681	      9	    -69	    -73	   -367	    -62	     21	    -26	    296	    -71	     45	     43
          16554	   -745	    -23	    -89	   -109	      0	    -90	    -39	    -59	    328	    -62	     44	     52
