          15262	    -15	      2	    -12	     -1	    376	     19	    -42	    -41	    240	     13	    -29	    -45
          15263	    -30	      0	    -10	     -3	    350	     16	    -47	    -41	    276	     31	    -20	    -30
          15264	    -60	    -15	    -13	    -17	    345	      7	    -51	    -47	    324	     68	      0	      5
          15265	    -60	    -27	    -19	    -26	    319	     -3	    -58	    -55	    330	     94	     16	     29
          15266	    -69	    -26	    -24	    -24	    321	    -14	    -68	    -63	    321	     93	     18	     26
          15267	    -43	    -24	    -24	    -19	    307	    -27	    -73	    -73	    305	     72	      2	      3
          15268	    -48	    -24	    -17	    -18	    298	    -31	    -65	    -74	    269	     46	    -20	    -24
          15269	    -70	    -21	     -5	    -12	    301	    -14	    -43	    -55	    268	     28	    -37	    -44
          15270	    -69	     -5	      8	      5	    302	     23	    -13	    -14	    265	     25	    -39	    -48
          15271	     11	     11	     16	     24	    411	     57	      9	     22	    234	     41	    -30	    -34
          15272	    -23	     11	     17	     26	    381	     58	     14	     26	    287	     65	    -21	    -13
          15273	    -54	     -7	     11	     10	    310	     28	      0	     -1	    310	     71	    -24	     -8
          15274	    -69	    -23	      5	     -4	    288	     -5	    -21	    -32	    266	     47	    -41	    -34
          15275	    -63	    -24	      4	     -2	    286	    -21	    -38	    -45	    221	     12	    -62	    -71
          15276	    -42	    -13	      7	      9	    288	    -20	    -42	    -41	    194	      0	    -69	    -85
          15277	    -39	     -9	      9	     16	    278	    -12	    -34	    -31	    241	     26	    -56	    -62
          15278	    -69	    -16	      7	     11	    279	     -2	    -21	    -19	    293	     71	    -24	    -18
          15279	    -77	    -28	      0	      1	    290	      9	     -9	     -5	    315	    111	     10	     18
          15280	    -63	    -40	     -6	     -8	    303	     17	     -1	      4	    323	    132	     33	     38
          15281	    -90	    -46	     -7	    -12	    305	     15	      4	      4	    328	    138	     39	     41
          15282	    -78	    -41	      0	     -5	    297	     12	     15	      3	    335	    130	     31	     31
          15283	    -83	    -25	     12	     12	    279	     27	     30	     19	    327	    113	     17	     12
          15284	    -51	     -7	     24	     32	    295	     57	     46	     51	    277	    100	      8	     -2
          15285	    -24	     -4	     29	     37	    396	     76	     54	     71	    275	    105	      5	      0
          15286	    -61	    -19	     26	     24	    322	     61	     47	     57	    313	    119	      3	     12
          15287	    -99	    -35	     18	      9	    255	     25	     31	     23	    321	    119	     -3	     10
          15288	    -85	    -39	     12	      7	    250	      0	     15	      0	    281	     96	    -17	    -13
          15289	    -70	    -36	      8	     12	    264	      1	      6	      1	    228	     71	    -31	    -41
          15290	    -66	    -39	      3	     10	    269	     11	      5	     12	    231	     66	    -36	    -47
          15291	   -111	    -52	     -2	     -1	    254	     12	      5	     13	    278	     84	    -28	    -30
          15292	   -127	    -63	     -8	    -11	    233	      2	      2	      4	    291	    108	    -13	     -8
          15293	    -94	    -67	    -13	    -13	    223	     -8	     -4	     -5	    271	    123	      1	      5
          15294	   -105	    -66	    -12	    -12	    226	    -14	     -9	    -10	    290	    130	      7	     11
          15295	   -117	    -64	     -6	     -9	    225	    -15	     -7	    -11	    297	    129	      4	      9
          15296	   -103	    -57	      3	     -1	    224	     -7	      4	     -2	    276	    116	     -4	     -4
          15297	   -105	    -42	     11	     13	    205	     14	     23	     19	    284	    100	    -10	    -21
          15298	    -68	    -33	     15	     23	    264	     38	     37	     44	    213	     97	    -11	    -24
          15299	    -71	    -40	     12	     17	    299	     44	     39	     51	    260	    113	     -9	     -8
          15300	   -117	    -56	      6	      0	    220	     24	     27	     30	    291	    126	    -12	      5
          15301	   -122	    -64	      3	     -6	    186	     -5	      8	      1	    274	    113	    -23	     -7
          15302	   -109	    -56	      4	      1	    190	    -22	     -6	    -15	    222	     80	    -36	    -40
          15303	    -70	    -45	      5	     12	    196	    -21	    -12	    -14	    175	     63	    -36	    -56
          15304	    -96	    -47	      2	      9	    187	    -12	     -8	     -5	    223	     87	    -16	    -30
          15305	   -125	    -60	     -5	     -4	    185	     -3	     -1	      3	    299	    137	     17	     20
          15306	   -127	    -73	    -14	    -17	    192	      1	      3	      8	    312	    178	     51	     63
          15307	   -113	    -76	    -18	    -22	    195	      0	      5	      7	    307	    190	     67	     78
          15308	   -113	    -72	    -14	    -18	    189	     -4	      6	      2	    287	    176	     61	     66
          15309	   -120	    -59	     -5	     -7	    187	     -5	     10	      0	    280	    145	     41	     38
          15310	   -106	    -42	      3	      7	    164	      4	     17	     11	    272	    114	     22	     10
          15311	    -75	    -32	      7	     16	    189	     21	     22	     28	    181	     99	     14	      0
          15312	    -67	    -38	      3	      8	    244	     26	     20	     32	    215	    112	     19	     16
          15313	   -115	    -54	     -2	     -9	    167	      9	      9	     15	    267	    134	     25	     41
          15314	   -130	    -61	     -7	    -18	    136	    -16	     -4	    -10	    252	    131	     22	     43
          15315	   -101	    -51	     -8	    -11	    138	    -31	    -14	    -26	    207	     96	     10	     13
          15316	    -72	    -39	    -10	     -2	    147	    -28	    -17	    -23	    149	     58	      0	    -19
          15317	    -94	    -43	    -17	     -8	    142	    -17	    -16	    -12	    141	     52	      1	    -19
          15318	   -124	    -61	    -30	    -29	    138	    -12	    -18	     -8	    204	     82	     17	     15
          15319	   -139	    -78	    -44	    -49	    130	    -20	    -26	    -16	    222	    116	     38	     55
          15320	   -126	    -83	    -51	    -56	    120	    -39	    -34	    -34	    203	    125	     51	     70
          15321	   -115	    -74	    -47	    -51	    106	    -53	    -36	    -49	    199	    102	     49	     53
          15322	   -105	    -54	    -32	    -33	    102	    -46	    -27	    -43	    161	     66	     37	     24
          15323	   -116	    -26	    -11	     -8	     83	    -15	    -10	    -11	    139	     41	     24	      5
          15324	    -24	      0	      5	     13	    192	     14	      1	     18	     93	     36	     14	      7
          15325	    -30	      8	     14	     19	    172	     12	     -1	     16	    134	     37	      3	     16
          15326	    -59	      5	     18	     13	     94	    -22	    -18	    -19	    111	     20	    -13	      5
          15327	    -66	      5	     20	     10	     59	    -59	    -39	    -56	     56	    -22	    -36	    -30
          15328	    -25	     17	     22	     19	     70	    -68	    -50	    -65	      3	    -69	    -57	    -69
          15329	     -4	     30	     22	     28	     87	    -52	    -49	    -48	    -33	    -87	    -62	    -80
          15330	    -31	     30	     17	     25	     98	    -32	    -41	    -28	     12	    -71	    -49	    -56
          15331	    -47	     17	      6	      9	     90	    -25	    -33	    -21	     44	    -40	    -26	    -18
          15332	    -47	      0	     -6	    -10	     82	    -31	    -28	    -27	     36	    -20	     -6	      8
          15333	    -54	     -9	    -16	    -23	     95	    -38	    -23	    -32	     25	    -25	      1	     11
          15334	    -52	     -6	    -18	    -23	     96	    -32	    -13	    -25	     22	    -46	      0	     -3
          15335	    -73	      8	    -14	    -10	     88	     -8	      3	     -1	     13	    -70	     -5	    -19
          15336	    -23	     25	     -6	      3	    116	     22	     21	     30	    -40	    -78	     -6	    -20
          15337	     12	     30	      0	      6	    194	     36	     31	     45	    -27	    -66	     -1	     -2
          15338	    -43	     27	      6	      0	    127	     24	     30	     35	     15	    -54	      1	     16
          15339	    -37	     32	     15	      3	     86	      2	     23	     14	      0	    -65	     -5	     12
          15340	     -2	     52	     23	     20	     95	     -8	     18	      5	    -51	   -100	    -17	    -16
          15341	     34	     70	     27	     36	    124	     -1	     18	     14	   -101	   -131	    -26	    -42
          15342	     26	     67	     23	     32	    114	     10	     22	     27	    -94	   -131	    -19	    -35
          15343	    -29	     47	     11	     11	     99	     13	     24	     33	    -32	   -101	      0	      0
          15344	    -30	     29	     -1	     -7	    102	      5	     20	     28	    -26	    -70	     24	     35
          15345	    -11	     27	     -6	    -11	     96	    -10	     14	     14	    -30	    -59	     38	     51
          15346	    -11	     36	     -1	     -3	     80	    -24	     13	      3	    -44	    -74	     34	     41
          15347	      1	     51	     11	     11	     75	    -21	     21	      8	    -58	   -105	     18	     14
          15348	    -13	     69	     26	     28	     52	      2	     37	     35	    -78	   -138	      0	    -14
          15349	     45	     82	     36	     41	    146	     28	     51	     64	   -151	   -153	    -12	    -25
          15350	     46	     82	     38	     41	    148	     28	     53	     68	   -120	   -146	    -18	    -16
          15351	      6	     69	     32	     28	     62	      0	     43	     43	    -95	   -139	    -23	     -6
          15352	     -8	     56	     24	     16	     41	    -32	     27	     13	   -106	   -154	    -34	    -18
          15353	      0	     52	     16	     13	     44	    -48	     13	      1	   -168	   -187	    -46	    -48
          15354	     14	     51	      7	     12	     51	    -49	      3	      4	   -202	   -207	    -48	    -67
          15355	    -11	     40	     -2	      2	     31	    -51	     -3	      5	   -161	   -192	    -35	    -50
          15356	    -37	     23	    -15	    -13	      6	    -63	    -12	     -3	   -105	   -150	    -10	     -8
          15357	    -54	      8	    -26	    -27	     -4	    -82	    -22	    -18	   -105	   -113	     14	     29
          15358	    -41	      0	    -31	    -34	     -3	    -98	    -25	    -30	    -78	   -101	     26	     41
          15359	    -37	      0	    -27	    -32	    -12	   -100	    -16	    -29	   -101	   -116	     24	     26
          15360	    -48	     11	    -16	    -20	     -7	    -79	      5	     -4	   -107	   -141	     13	      1
          15361	    -53	     32	      0	      2	     -4	    -41	     32	     36	   -140	   -153	      6	    -11
          15362	     30	     51	     12	     23	    114	    -13	     51	     67	   -137	   -143	      4	     -2
          15363	      9	     52	     19	     26	     70	    -17	     54	     66	   -106	   -124	      4	     15
          15364	    -21	     40	     23	     15	     -7	    -46	     46	     40	    -97	   -120	     -3	     17
          15365	    -29	     34	     26	     12	      1	    -69	     36	     20	   -124	   -145	    -18	     -9
          15366	     -8	     45	     30	     25	     26	    -70	     32	     21	   -163	   -179	    -33	    -44
          15367	     23	     59	     29	     40	     20	    -58	     35	     36	   -198	   -186	    -33	    -54
          15368	      5	     51	     20	     35	     11	    -49	     35	     47	   -131	   -154	    -15	    -25
          15369	    -47	     21	      2	      6	      4	    -57	     26	     40	    -84	   -103	     12	     22
          15370	    -61	    -12	    -13	    -25	      2	    -86	      8	     13	    -50	    -69	     34	     52
          15371	    -67	    -26	    -21	    -36	    -36	   -121	     -9	    -20	    -74	    -69	     40	     50
          15372	    -68	    -13	    -17	    -22	    -75	   -139	    -17	    -37	    -86	    -90	     31	     25
          15373	    -58	      9	     -9	      1	    -80	   -124	    -14	    -22	    -71	   -111	     17	      0
          15374	    -21	     18	     -4	     12	    -17	    -96	     -7	      6	   -128	   -114	      7	     -5
          15375	    -29	      2	     -6	     -1	     21	    -92	    -10	     10	    -97	   -100	      2	      4
          15376	    -88	    -22	    -12	    -24	    -73	   -125	    -28	    -22	    -69	    -88	     -4	     11
          15377	    -95	    -28	    -12	    -29	   -118	   -170	    -55	    -68	    -81	    -99	    -17	     -2
          15378	    -56	    -11	     -7	    -11	   -119	   -194	    -77	    -94	   -120	   -127	    -35	    -35
          15379	    -30	      7	     -2	      9	   -102	   -190	    -88	    -92	   -154	   -149	    -46	    -61
          15380	    -41	      4	     -5	      7	   -101	   -176	    -89	    -80	   -132	   -139	    -41	    -56
          15381	    -83	    -19	    -18	    -16	   -110	   -169	    -87	    -75	    -78	   -100	    -20	    -21
          15382	   -105	    -47	    -35	    -42	   -101	   -170	    -86	    -79	    -48	    -55	      8	     20
          15383	   -103	    -59	    -45	    -54	    -97	   -174	    -83	    -86	    -23	    -25	     32	     45
          15384	    -91	    -55	    -44	    -49	    -85	   -171	    -75	    -87	    -11	    -19	     42	     47
          15385	    -97	    -39	    -33	    -33	    -74	   -150	    -57	    -69	     -7	    -28	     42	     33
          15386	    -98	    -21	    -22	    -14	    -89	   -112	    -36	    -35	    -22	    -36	     37	     22
          15387	    -39	    -14	    -18	     -7	     34	    -79	    -21	     -6	    -50	    -30	     30	     24
          15388	    -65	    -25	    -22	    -18	     20	    -76	    -21	     -7	     11	    -19	     21	     31
          15389	   -108	    -43	    -27	    -36	    -55	   -101	    -34	    -37	     -8	    -23	      5	     22
          15390	   -106	    -47	    -27	    -40	    -62	   -126	    -52	    -67	    -38	    -51	    -15	     -8
          15391	    -77	    -29	    -19	    -22	    -42	   -130	    -64	    -76	    -71	    -82	    -33	    -43
          15392	    -44	     -6	     -8	      0	    -30	   -116	    -68	    -67	    -95	    -89	    -38	    -54
          15393	    -47	      1	     -4	      7	    -23	   -100	    -66	    -56	    -36	    -64	    -27	    -33
          15394	    -69	     -9	     -8	     -3	    -28	    -91	    -63	    -52	     -6	    -27	     -6	      1
          15395	    -79	    -24	    -15	    -19	     -8	    -86	    -57	    -52	      6	      0	     11	     24
          15396	    -73	    -29	    -16	    -25	     18	    -76	    -41	    -48	     24	      5	     20	     27
          15397	    -57	    -17	     -5	    -13	     36	    -47	     -8	    -24	      7	     -1	     19	     17
          15398	    -50	      9	     12	     12	     84	     10	     40	     28	     17	     -7	     17	      8
          15399	    -33	     37	     30	     39	    127	     86	     92	     98	     25	     -2	     22	     11
          15400	     23	     49	     39	     51	    276	    143	    131	    151	     19	     18	     32	     28
          15401	     -6	     36	     35	     37	    250	    155	    146	    158	     63	     41	     40	     49
          15402	    -45	     13	     25	     14	    184	    133	    140	    132	     78	     47	     39	     53
          15403	    -67	      4	     16	      4	    185	    114	    125	    108	     55	     28	     25	     31
          15404	    -27	     14	     14	     13	    228	    115	    113	    105	     28	     -1	      9	      0
          15405	     -1	     26	     15	     25	    219	    126	    108	    113	    -15	    -12	      1	    -13
          15406	    -34	     25	     14	     24	    210	    132	    105	    114	     42	      5	      8	      3
          15407	    -51	     14	     11	     12	    211	    127	     99	    106	     81	     36	     26	     32
          15408	    -38	      6	     10	      4	    205	    115	     88	     91	     80	     57	     41	     51
          15409	    -35	     10	     14	      7	    200	     99	     76	     72	     83	     57	     44	     50
          15410	    -23	     23	     25	     20	    186	     87	     68	     57	     67	     41	     32	     32
          15411	     -8	     40	     37	     37	    179	     88	     66	     55	     55	     16	     10	      6
          15412	    -25	     55	     44	     52	    161	    101	     64	     66	     49	     -8	    -12	    -20
          15413	     28	     57	     42	     53	    229	    105	     53	     69	    -13	    -25	    -31	    -38
          15414	      4	     39	     33	     35	    202	     79	     29	     41	      6	    -29	    -45	    -43
          15415	    -49	     17	     25	     13	    106	     32	     -2	     -7	     14	    -32	    -59	    -47
          15416	    -53	     14	     25	     11	     76	     -4	    -29	    -45	     10	    -46	    -73	    -62
          15417	    -10	     36	     34	     32	    102	    -10	    -42	    -52	    -23	    -68	    -82	    -85
          15418	     20	     56	     41	     53	    123	      3	    -41	    -38	    -50	    -75	    -79	    -93
          15419	      2	     52	     37	     49	    114	     16	    -35	    -26	     -3	    -52	    -61	    -71
          15420	    -41	     23	     20	     21	    110	     17	    -33	    -26	     56	     -9	    -32	    -30
          15421	    -70	     -8	     -3	    -10	    113	     10	    -38	    -33	     82	     27	     -6	      6
          15422	    -69	    -28	    -22	    -30	    117	      0	    -42	    -43	     85	     44	     10	     21
          15423	    -73	    -31	    -29	    -33	    115	     -4	    -38	    -48	     90	     42	     15	     18
          15424	    -82	    -22	    -25	    -23	    122	      8	    -22	    -35	    106	     32	     17	      8
          15425	    -87	     -7	    -15	     -8	    103	     42	      0	     -2	    101	     30	     21	      5
          15426	    -24	      1	     -7	      0	    217	     71	     14	     27	     79	     43	     27	     17
          15427	    -48	     -4	     -6	     -5	    209	     64	      3	     20	    122	     61	     25	     34
          15428	    -87	    -18	    -11	    -19	     99	     14	    -33	    -30	    133	     56	      6	     28
          15429	    -93	    -25	    -18	    -26	     53	    -49	    -83	    -94	     99	     12	    -30	    -16
          15430	    -73	    -23	    -25	    -24	     32	    -94	   -127	   -139	      8	    -50	    -71	    -80
          15431	    -56	    -26	    -34	    -27	     23	   -109	   -151	   -154	    -36	    -86	    -93	   -116
          15432	    -99	    -40	    -45	    -41	     15	   -101	   -150	   -146	     14	    -66	    -83	    -97
          15433	   -136	    -54	    -55	    -55	     34	    -76	   -129	   -122	     87	     -8	    -45	    -39
          15434	   -106	    -57	    -58	    -59	     73	    -44	    -96	    -89	    119	     49	      0	     17
          15435	    -89	    -49	    -50	    -51	    126	    -11	    -58	    -57	    159	     80	     34	     48
          15436	    -80	    -33	    -30	    -36	    155	     20	    -17	    -26	    156	     82	     50	     50
          15437	    -85	     -7	     -4	    -10	    182	     58	     23	     11	    172	     71	     50	     39
          15438	    -52	     24	     17	     20	    186	    104	     57	     56	    154	     65	     46	     32
          15439	     24	     43	     26	     38	    310	    137	     76	     89	    141	     70	     43	     37
          15440	    -18	     33	     19	     27	    288	    137	     76	     87	    183	     80	     40	     48
          15441	    -74	      5	      5	     -1	    207	    106	     59	     57	    176	     78	     30	     46
          15442	    -79	    -12	     -6	    -20	    196	     75	     35	     24	    152	     54	     13	     22
          15443	    -50	     -7	     -9	    -16	    211	     61	     16	      9	    127	     22	     -3	     -9
          15444	    -44	      9	     -6	      0	    209	     59	      5	      6	     86	      5	    -10	    -25
          15445	    -47	     16	     -4	      5	    190	     59	      0	      5	    134	     18	     -1	    -11
          15446	    -51	      9	    -10	     -3	    182	     57	     -2	      1	    166	     51	     19	     21
          15447	    -73	     -7	    -22	    -21	    191	     54	     -6	     -2	    175	     80	     38	     51
          15448	    -73	    -22	    -30	    -37	    205	     49	     -9	     -8	    207	     87	     45	     58
          15449	    -71	    -21	    -27	    -38	    193	     44	     -6	    -14	    172	     68	     37	     41
          15450	    -72	      1	    -11	    -17	    192	     52	      2	     -7	    168	     39	     24	     13
          15451	    -45	     36	      9	     16	    177	     76	     16	     15	    141	     22	     14	     -2
          15452	     35	     62	     26	     40	    287	    101	     27	     38	    125	     28	     13	      5
          15453	     -1	     61	     32	     38	    266	    102	     27	     38	    181	     44	     12	     22
          15454	    -24	     44	     28	     19	    200	     79	     16	     14	    172	     44	      4	     23
          15455	    -45	     34	     22	      8	    191	     56	      2	     -8	    145	     13	    -15	     -5
          15456	    -13	     41	     17	     13	    212	     51	     -7	    -15	     96	    -29	    -37	    -46
          15457	      5	     50	     14	     21	    222	     56	    -11	    -10	     69	    -49	    -46	    -65
          15458	    -23	     47	      7	     16	    204	     60	    -12	     -6	    105	    -32	    -35	    -45
          15459	    -48	     31	     -4	      0	    202	     58	    -15	     -9	    154	      8	     -7	     -2
          15460	    -39	     14	    -15	    -18	    201	     53	    -18	    -14	    181	     44	     20	     34
          15461	    -58	      6	    -20	    -27	    214	     47	    -19	    -20	    191	     55	     36	     47
          15462	    -45	     11	    -15	    -23	    210	     45	    -13	    -22	    185	     43	     35	     37
          15463	    -38	     31	     -1	     -4	    212	     60	      3	     -7	    158	     19	     24	     15
          15464	    -35	     56	     12	     19	    207	     93	     24	     25	    175	      1	     12	      0
          15465	     27	     68	     18	     30	    312	    121	     40	     54	    121	      0	      6	     -1
          15466	      1	     56	     14	     18	    309	    121	     43	     55	    156	      7	      2	      9
          15467	    -49	     34	      5	     -3	    221	     96	     34	     31	    169	      7	     -5	     11
          15468	    -54	     26	      1	    -11	    218	     73	     23	      9	    154	    -14	    -20	     -9
          15469	    -17	     41	      5	      2	    244	     71	     17	      9	    106	    -48	    -34	    -42
          15470	     -1	     60	     13	     22	    258	     83	     19	     22	     70	    -64	    -39	    -56
          15471	      4	     66	     19	     28	    244	     89	     22	     30	    116	    -46	    -27	    -36
          15472	    -27	     56	     18	     19	    234	     84	     23	     27	    174	    -11	     -4	      0
          15473	    -33	     43	     10	      6	    236	     74	     18	     20	    179	     14	     15	     27
          15474	    -27	     34	      2	     -1	    230	     63	     13	     11	    165	     17	     22	     31
          15475	    -29	     29	     -2	     -5	    225	     55	     12	      6	    171	      1	     14	     16
          15476	    -44	     29	     -2	     -4	    225	     57	     19	     11	    155	    -21	      1	     -5
          15477	    -63	     36	      1	      3	    207	     72	     31	     30	    157	    -37	     -7	    -20
          15478	    -14	     44	      6	     13	    256	     88	     40	     48	    101	    -35	     -9	    -17
          15479	     -8	     42	      8	     12	    286	     84	     38	     48	    160	    -20	     -7	     -2
          15480	    -50	     31	      8	      3	    200	     58	     25	     25	    176	    -13	    -11	      4
          15481	    -73	     25	     10	      0	    173	     25	      6	     -2	    152	    -32	    -26	    -14
          15482	    -32	     33	     12	      9	    176	      5	    -11	    -19	    111	    -68	    -44	    -49
          15483	    -19	     40	     12	     19	    176	     -2	    -24	    -23	     72	    -88	    -53	    -69
          15484	    -45	     31	      4	     13	    149	    -11	    -34	    -28	    115	    -73	    -43	    -54
          15485	    -75	      8	     -8	     -7	    130	    -25	    -43	    -38	    165	    -34	    -18	    -16
          15486	    -92	    -12	    -20	    -25	    117	    -40	    -52	    -48	    185	      2	     10	     20
          15487	    -96	    -19	    -24	    -30	    121	    -52	    -56	    -57	    204	     20	     27	     36
          15488	    -78	    -12	    -17	    -20	    110	    -59	    -52	    -59	    197	     15	     27	     31
          15489	    -74	      1	     -2	     -2	    114	    -51	    -38	    -47	    183	     -2	     15	     12
          15490	    -86	     16	     10	     15	    109	    -28	    -18	    -19	    204	    -22	      2	     -8
          15491	    -50	     21	     15	     23	    158	     -4	     -2	      8	    130	    -27	     -4	    -15
          15492	    -44	      8	     10	     14	    202	     -3	      1	     13	    176	    -13	     -2	     -2
          15493	   -109	    -14	      0	     -6	    113	    -27	     -6	     -6	    207	      4	      0	     14
          15494	   -127	    -31	    -10	    -19	     86	    -55	    -19	    -30	    211	      5	     -1	     13
          15495	   -107	    -32	    -14	    -17	     97	    -67	    -28	    -38	    187	    -14	     -7	     -7
          15496	    -96	    -27	    -13	     -9	    118	    -63	    -30	    -30	    144	    -29	     -9	    -25
          15497	   -111	    -29	    -14	     -7	     99	    -58	    -27	    -22	    177	    -19	     -3	    -16
          15498	   -134	    -40	    -18	    -15	     84	    -59	    -26	    -19	    228	     12	     11	     12
          15499	   -138	    -53	    -24	    -24	     89	    -65	    -28	    -21	    237	     40	     25	     38
          15500	   -139	    -62	    -28	    -30	     92	    -75	    -28	    -27	    243	     46	     31	     42
          15501	   -138	    -64	    -24	    -29	     90	    -81	    -21	    -30	    231	     33	     27	     28
          15502	   -139	    -55	    -12	    -17	     84	    -70	     -2	    -16	    212	     17	     18	      9
          15503	   -152	    -34	      5	      5	     72	    -35	     24	     21	    237	     10	     12	      0
          15504	    -76	    -14	     19	     28	    189	      1	     47	     61	    196	     18	     11	      6
          15505	    -79	    -12	     25	     33	    194	     10	     55	     72	    237	     31	     10	     17
          15506	   -128	    -26	     23	     21	    110	    -15	     47	     48	    235	     32	      2	     16
          15507	   -146	    -42	     18	      9	     85	    -49	     32	     17	    227	     11	    -14	     -6
          15508	   -119	    -44	     16	      8	    101	    -61	     21	      6	    188	    -19	    -33	    -40
          15509	   -109	    -38	     17	     17	    107	    -52	     18	     17	    140	    -34	    -43	    -57
          15510	   -133	    -34	     17	     23	    105	    -41	     19	     30	    191	    -19	    -36	    -44
          15511	   -139	    -39	     11	     20	     98	    -41	     19	     31	    234	     13	    -18	    -13
          15512	   -136	    -53	      1	      7	     90	    -51	     15	     21	    240	     42	      2	     13
          15513	   -146	    -73	     -7	    -11	     86	    -63	     14	      9	    247	     54	     15	     23
          15514	   -177	    -84	     -9	    -21	     88	    -64	     23	      9	    252	     52	     20	     20
          15515	   -177	    -72	      0	     -8	     99	    -43	     42	     30	    257	     46	     19	     11
          15516	   -148	    -43	     16	     21	     89	     -6	     64	     67	    259	     43	     18	      7
          15517	    -73	    -21	     28	     43	    196	     19	     75	     92	    224	     49	     17	     12
          15518	   -119	    -27	     30	     38	    162	      7	     65	     79	    257	     58	     12	     20
          15519	   -165	    -48	     23	     16	     72	    -35	     38	     35	    269	     52	     -2	     12
          15520	   -149	    -60	     16	      3	     45	    -78	      7	     -9	    229	     22	    -25	    -18
          15521	   -141	    -55	     13	      8	     47	    -96	    -16	    -28	    181	    -14	    -46	    -55
          15522	   -121	    -43	     14	     18	     44	    -91	    -27	    -25	    141	    -26	    -53	    -68
          15523	   -146	    -39	     15	     22	     45	    -83	    -32	    -20	    213	     -4	    -41	    -46
          15524	   -144	    -44	     10	     15	     31	    -85	    -35	    -24	    247	     34	    -15	     -8
          15525	   -144	    -57	      0	      1	     27	    -94	    -40	    -37	    249	     65	     11	     21
          15526	   -154	    -72	    -10	    -16	     27	   -103	    -41	    -48	    261	     78	     28	     35
          15527	   -181	    -80	    -16	    -26	     32	    -98	    -32	    -47	    271	     77	     33	     34
          15528	   -174	    -73	    -18	    -21	     38	    -71	    -16	    -24	    284	     68	     31	     25
          15529	   -167	    -58	    -17	     -9	     39	    -35	      0	      7	    243	     62	     29	     19
          15530	   -118	    -54	    -20	     -8	    151	    -18	      3	     20	    237	     67	     29	     24
          15531	   -167	    -69	    -28	    -26	     78	    -37	    -12	     -3	    278	     78	     28	     36
          15532	   -202	    -88	    -38	    -49	     -4	    -78	    -40	    -48	    267	     77	     22	     36
          15533	   -190	    -91	    -45	    -56	     -4	   -108	    -68	    -83	    251	     56	      9	     15
          15534	   -165	    -79	    -48	    -47	     15	   -111	    -84	    -91	    202	     27	     -3	    -11
          15535	   -159	    -67	    -49	    -39	      8	    -98	    -88	    -83	    185	     16	     -8	    -22
          15536	   -168	    -68	    -52	    -44	      1	    -84	    -84	    -74	    217	     30	      0	     -6
          15537	   -178	    -76	    -56	    -57	     22	    -73	    -78	    -69	    247	     55	     12	     19
          15538	   -179	    -77	    -54	    -61	     30	    -64	    -69	    -65	    240	     70	     23	     35
          15539	   -151	    -61	    -43	    -50	     48	    -53	    -53	    -59	    233	     66	     26	     33
          15540	   -124	    -33	    -24	    -26	     70	    -28	    -25	    -40	    226	     51	     21	     19
          15541	   -109	     -1	     -2	      0	     92	     17	     10	      0	    218	     36	     16	      5
          15542	    -88	     22	     12	     20	    115	     71	     41	     49	    195	     32	     15	      4
          15543	    -45	     29	     17	     23	    244	    101	     53	     73	    196	     41	     16	     14
          15544	    -73	     23	     15	     12	    165	     84	     41	     52	    217	     47	     10	     22
          15545	   -100	     18	     12	      3	     81	     40	     11	      3	    196	     32	     -6	      8
          15546	    -69	     26	     12	      7	     80	      9	    -15	    -32	    167	     -6	    -32	    -29
          15547	    -49	     44	     17	     20	     97	     10	    -28	    -36	     92	    -46	    -56	    -67
          15548	    -34	     56	     22	     28	    110	     31	    -23	    -19	     89	    -58	    -62	    -78
          15549	    -55	     56	     21	     25	    106	     53	    -11	     -2	    123	    -36	    -48	    -53
          15550	    -46	     49	     15	     13	    119	     66	      0	      7	    157	      1	    -22	    -14
          15551	    -65	     41	      5	      3	    132	     71	      3	      8	    178	     30	      3	     15
          15552	    -57	     38	     -1	     -3	    136	     70	      6	      4	    171	     38	     17	     24
          15553	    -46	     39	     -3	     -5	    130	     73	     15	      4	    164	     29	     18	     16
          15554	    -67	     48	      1	      1	    144	     95	     35	     23	    176	     15	     13	      4
          15555	    -50	     65	     11	     14	    137	    137	     61	     62	    141	      9	     10	     -1
          15556	      5	     80	     22	     27	    261	    172	     80	     96	    122	     16	      9	      6
          15557	    -14	     87	     33	     33	    228	    174	     83	     96	    173	     26	      7	     17
          15558	    -16	     91	     42	     35	    154	    146	     71	     67	    148	     20	     -1	     12
          15559	    -15	     99	     48	     43	    140	    118	     52	     38	    129	     -5	    -17	    -13
          15560	     15	    108	     46	     50	    154	    110	     39	     30	     75	    -32	    -30	    -40
          15561	     15	    102	     36	     44	    148	    116	     33	     36	     64	    -35	    -31	    -43
          15562	    -27	     79	     17	     20	    145	    119	     33	     40	    116	    -11	    -16	    -19
          15563	    -59	     52	     -1	     -5	    124	    117	     32	     38	    149	     21	      7	     13
          15564	    -64	     39	    -14	    -18	    121	    112	     30	     34	    136	     45	     28	     36
          15565	    -53	     41	    -14	    -16	    126	    105	     29	     29	    149	     54	     38	     43
          15566	    -42	     51	     -3	     -5	    125	    101	     34	     27	    151	     49	     34	     37
          15567	    -29	     65	     12	     10	    113	    108	     46	     35	    137	     32	     23	     20
          15568	    -64	     81	     25	     28	     85	    129	     62	     59	    125	     16	     14	      2
          15569	     14	     90	     30	     38	    178	    150	     71	     83	     70	     13	      9	     -1
